Datetime,Open,High,Low,Close,Volume
2018-04-30 14:00:00,8088.0,8247.0,7747.0,7838.0,357049.0
2018-04-30 15:00:00,7849.0,7883.0,7747.0,7758.0,79233.0
2018-05-02 09:00:00,7713.0,7713.0,7394.0,7451.0,414651.0
2018-05-02 10:00:00,7451.0,7724.0,7394.0,7701.0,167798.0
2018-05-02 11:00:00,7701.0,7770.0,7667.0,7747.0,74042.0
2018-05-02 12:00:00,7747.0,7747.0,7667.0,7713.0,37143.0
2018-05-02 13:00:00,7690.0,7690.0,7542.0,7565.0,64794.0
2018-05-02 14:00:00,7588.0,7599.0,7394.0,7497.0,143824.0
2018-05-02 15:00:00,7485.0,7497.0,7337.0,7337.0,142506.0
2018-05-03 09:00:00,7531.0,7542.0,7451.0,7451.0,35566.0
2018-05-03 10:00:00,7451.0,7497.0,7440.0,7497.0,29513.0
2018-05-03 11:00:00,7451.0,7531.0,7417.0,7531.0,78664.0
2018-05-03 12:00:00,7394.0,7679.0,7394.0,7622.0,223994.0
2018-05-03 13:00:00,7588.0,7599.0,7497.0,7542.0,68793.0
2018-05-03 14:00:00,7588.0,7633.0,7440.0,7588.0,142904.0
2018-05-03 15:00:00,7542.0,7542.0,7451.0,7451.0,45340.0
2018-05-04 09:00:00,7451.0,7599.0,7178.0,7246.0,198844.0
2018-05-04 10:00:00,7235.0,7337.0,7189.0,7246.0,129387.0
2018-05-04 11:00:00,7224.0,7303.0,7201.0,7303.0,55945.0
2018-05-04 12:00:00,7303.0,7303.0,7246.0,7280.0,29975.0
2018-05-04 13:00:00,7280.0,7280.0,7212.0,7212.0,75930.0
2018-05-04 14:00:00,7212.0,7292.0,7201.0,7280.0,74376.0
2018-05-04 15:00:00,7280.0,7303.0,7201.0,7246.0,72020.0
2018-05-08 09:00:00,6973.0,7007.0,6757.0,6780.0,105487.0
2018-05-08 10:00:00,7076.0,7110.0,6882.0,6973.0,152354.0
2018-05-08 11:00:00,7212.0,7235.0,7076.0,7087.0,58297.0
2018-05-08 12:00:00,7417.0,7428.0,7258.0,7337.0,147258.0
2018-05-08 13:00:00,7269.0,7292.0,7189.0,7224.0,56118.0
2018-05-08 14:00:00,7337.0,7360.0,7224.0,7280.0,103386.0
2018-05-08 15:00:00,7224.0,7258.0,7212.0,7224.0,18297.0
2018-05-09 09:00:00,6734.0,7087.0,6734.0,6928.0,312674.0
2018-05-09 10:00:00,6928.0,7030.0,6916.0,6985.0,55497.0
2018-05-09 11:00:00,6973.0,7007.0,6882.0,6962.0,37131.0
2018-05-09 12:00:00,7053.0,7212.0,7030.0,7201.0,96695.0
2018-05-09 13:00:00,7201.0,7315.0,7167.0,7235.0,94495.0
2018-05-09 14:00:00,7235.0,7303.0,7224.0,7303.0,50518.0
2018-05-09 15:00:00,6962.0,7098.0,6951.0,7064.0,88655.0
2018-05-10 09:00:00,7326.0,7326.0,7042.0,7121.0,132125.0
2018-05-10 10:00:00,7121.0,7235.0,7110.0,7235.0,44251.0
2018-05-10 11:00:00,7224.0,7224.0,7144.0,7201.0,27896.0
2018-05-10 12:00:00,7201.0,7212.0,7167.0,7178.0,13122.0
2018-05-10 13:00:00,7178.0,7269.0,7178.0,7224.0,17448.0
2018-05-10 14:00:00,7189.0,7224.0,7144.0,7167.0,32108.0
2018-05-10 15:00:00,7167.0,7224.0,7155.0,7167.0,20826.0
2018-05-11 09:00:00,7349.0,7428.0,7315.0,7428.0,51542.0
2018-05-11 10:00:00,7303.0,7371.0,7280.0,7349.0,38708.0
2018-05-11 11:00:00,7235.0,7326.0,7224.0,7326.0,37758.0
2018-05-11 12:00:00,7235.0,7246.0,7201.0,7246.0,12626.0
2018-05-11 13:00:00,7292.0,7303.0,7201.0,7224.0,37178.0
2018-05-11 14:00:00,7371.0,7371.0,7167.0,7292.0,113745.0
2018-05-11 15:00:00,7098.0,7451.0,7098.0,7371.0,121292.0
2018-05-14 09:00:00,7462.0,7622.0,7417.0,7565.0,246793.0
2018-05-14 10:00:00,7565.0,7565.0,7383.0,7417.0,126949.0
2018-05-14 11:00:00,7428.0,7485.0,7428.0,7474.0,27401.0
2018-05-14 12:00:00,7474.0,7519.0,7451.0,7474.0,41244.0
2018-05-14 13:00:00,7474.0,7497.0,7451.0,7485.0,27336.0
2018-05-14 14:00:00,7485.0,7599.0,7485.0,7519.0,48152.0
2018-05-14 15:00:00,7519.0,7588.0,7519.0,7576.0,35145.0
2018-05-15 09:00:00,6302.0,6359.0,5580.0,5847.0,1431293.0
2018-05-15 10:00:00,7246.0,7371.0,6257.0,6291.0,531294.0
2018-05-15 11:00:00,7246.0,7258.0,7155.0,7246.0,81669.0
2018-05-15 12:00:00,7258.0,7303.0,7189.0,7246.0,41932.0
2018-05-15 13:00:00,7303.0,7326.0,7224.0,7269.0,83483.0
2018-05-15 14:00:00,7462.0,7462.0,7258.0,7303.0,143736.0
2018-05-15 15:00:00,7622.0,7622.0,7406.0,7462.0,97371.0
2018-05-16 09:00:00,6075.0,6222.0,5631.0,5870.0,1177419.0
2018-05-16 10:00:00,5858.0,5984.0,5824.0,5915.0,243002.0
2018-05-16 11:00:00,5927.0,5995.0,5813.0,5904.0,157761.0
2018-05-16 12:00:00,5893.0,5893.0,5745.0,5756.0,143953.0
2018-05-16 13:00:00,5756.0,5915.0,5756.0,5870.0,87850.0
2018-05-16 14:00:00,5870.0,5938.0,5836.0,5836.0,111068.0
2018-05-16 15:00:00,5870.0,5870.0,5779.0,5836.0,69369.0
2018-05-17 09:00:00,5756.0,5767.0,5711.0,5711.0,44489.0
2018-05-17 10:00:00,5767.0,5790.0,5699.0,5767.0,70909.0
2018-05-17 11:00:00,5779.0,5802.0,5733.0,5767.0,44368.0
2018-05-17 12:00:00,5688.0,5802.0,5676.0,5767.0,77690.0
2018-05-17 13:00:00,5767.0,5836.0,5642.0,5688.0,210976.0
2018-05-17 14:00:00,5802.0,5858.0,5466.0,5745.0,498890.0
2018-05-17 15:00:00,5756.0,5836.0,5733.0,5779.0,67906.0
2018-05-18 09:00:00,5688.0,5995.0,5688.0,5972.0,245437.0
2018-05-18 10:00:00,5972.0,6097.0,5904.0,6052.0,175066.0
2018-05-18 11:00:00,6052.0,6416.0,6029.0,6143.0,604157.0
2018-05-18 12:00:00,6120.0,6257.0,6086.0,6154.0,128489.0
2018-05-18 13:00:00,6154.0,6188.0,5984.0,6063.0,139612.0
2018-05-18 14:00:00,6063.0,6131.0,5984.0,6097.0,88258.0
2018-05-18 15:00:00,6097.0,6120.0,6040.0,6075.0,60215.0
2018-05-21 09:00:00,5915.0,5915.0,5870.0,5915.0,46167.0
2018-05-21 10:00:00,5904.0,5949.0,5893.0,5927.0,43086.0
2018-05-21 11:00:00,5915.0,5949.0,5870.0,5915.0,34832.0
2018-05-21 12:00:00,6086.0,6097.0,5870.0,5972.0,190945.0
2018-05-21 13:00:00,5927.0,5938.0,5893.0,5893.0,40662.0
2018-05-21 14:00:00,5961.0,5972.0,5881.0,5915.0,76742.0
2018-05-21 15:00:00,5893.0,5961.0,5870.0,5915.0,52780.0
2018-05-23 09:00:00,6063.0,6404.0,5995.0,6143.0,481360.0
2018-05-23 10:00:00,6143.0,6143.0,6006.0,6075.0,92417.0
2018-05-23 11:00:00,6063.0,6063.0,6018.0,6029.0,41695.0
2018-05-23 12:00:00,6029.0,6154.0,6018.0,6109.0,42668.0
2018-05-23 13:00:00,6120.0,6188.0,6063.0,6154.0,79962.0
2018-05-23 14:00:00,6131.0,6234.0,6075.0,6166.0,67884.0
2018-05-23 15:00:00,6166.0,6166.0,6109.0,6120.0,20592.0
2018-05-24 09:00:00,6894.0,7144.0,6848.0,7144.0,262481.0
2018-05-24 10:00:00,7167.0,7189.0,6837.0,6894.0,342127.0
2018-05-24 11:00:00,7201.0,7326.0,6825.0,7167.0,740689.0
2018-05-24 12:00:00,7235.0,7531.0,6825.0,7292.0,1517649.0
2018-05-24 13:00:00,6530.0,7497.0,6518.0,7235.0,2296689.0
2018-05-24 14:00:00,6177.0,6689.0,6177.0,6530.0,871046.0
2018-05-24 15:00:00,7292.0,7497.0,7110.0,7189.0,773653.0
2018-05-25 09:00:00,6882.0,6951.0,6484.0,6757.0,510794.0
2018-05-25 10:00:00,6757.0,7030.0,6723.0,6882.0,127546.0
2018-05-25 11:00:00,6882.0,6928.0,6803.0,6871.0,56179.0
2018-05-25 12:00:00,6871.0,6882.0,6825.0,6825.0,57881.0
2018-05-25 13:00:00,6825.0,6848.0,6609.0,6712.0,181841.0
2018-05-25 14:00:00,6678.0,6746.0,6575.0,6666.0,147298.0
2018-05-25 15:00:00,6666.0,6825.0,6632.0,6825.0,66098.0
2018-05-28 09:00:00,6496.0,6518.0,6450.0,6473.0,68342.0
2018-05-28 10:00:00,6473.0,6518.0,6461.0,6518.0,48370.0
2018-05-28 11:00:00,6518.0,6530.0,6450.0,6496.0,107256.0
2018-05-28 12:00:00,6587.0,6700.0,6393.0,6587.0,515117.0
2018-05-28 13:00:00,6518.0,6609.0,6496.0,6564.0,82497.0
2018-05-28 14:00:00,6598.0,6643.0,6484.0,6507.0,139992.0
2018-05-28 15:00:00,6564.0,6609.0,6507.0,6530.0,78123.0
2018-05-29 09:00:00,6484.0,6621.0,6313.0,6359.0,325228.0
2018-05-29 10:00:00,6370.0,6427.0,6257.0,6313.0,132133.0
2018-05-29 11:00:00,6313.0,6370.0,6291.0,6359.0,82198.0
2018-05-29 12:00:00,6348.0,6530.0,6302.0,6507.0,90981.0
2018-05-29 13:00:00,6496.0,6552.0,6404.0,6530.0,90384.0
2018-05-29 14:00:00,6530.0,6825.0,6496.0,6780.0,277675.0
2018-05-29 15:00:00,6780.0,6780.0,6678.0,6769.0,104016.0
2018-05-30 09:00:00,6496.0,6541.0,6450.0,6496.0,60664.0
2018-05-30 10:00:00,6564.0,6564.0,6427.0,6473.0,79971.0
2018-05-30 11:00:00,6518.0,6587.0,6461.0,6564.0,40390.0
2018-05-30 12:00:00,6678.0,6769.0,6496.0,6530.0,175941.0
2018-05-30 13:00:00,6552.0,6575.0,6507.0,6552.0,48445.0
2018-05-30 14:00:00,6507.0,6598.0,6473.0,6552.0,61112.0
2018-05-30 15:00:00,6541.0,6552.0,6473.0,6518.0,56825.0
2018-05-31 09:00:00,6404.0,6427.0,6325.0,6359.0,68099.0
2018-05-31 10:00:00,6359.0,6427.0,6325.0,6325.0,64105.0
2018-05-31 11:00:00,6336.0,6416.0,6302.0,6416.0,49116.0
2018-05-31 12:00:00,6370.0,6404.0,6313.0,6336.0,21292.0
2018-05-31 13:00:00,6313.0,6450.0,6291.0,6382.0,44278.0
2018-05-31 14:00:00,6336.0,6370.0,6279.0,6313.0,73604.0
2018-05-31 15:00:00,6496.0,6507.0,6268.0,6348.0,121087.0
2018-06-01 09:00:00,6359.0,6484.0,6200.0,6427.0,136338.0
2018-06-01 10:00:00,6461.0,6461.0,6348.0,6416.0,30150.0
2018-06-01 11:00:00,6382.0,6484.0,6370.0,6450.0,39996.0
2018-06-01 12:00:00,6461.0,6575.0,6461.0,6496.0,65299.0
2018-06-01 13:00:00,6507.0,6518.0,6404.0,6427.0,37559.0
2018-06-01 14:00:00,6450.0,6484.0,6393.0,6427.0,52534.0
2018-06-01 15:00:00,6416.0,6461.0,6393.0,6427.0,23759.0
2018-06-04 09:00:00,6348.0,6359.0,6291.0,6359.0,36826.0
2018-06-04 10:00:00,6359.0,6359.0,6302.0,6359.0,34477.0
2018-06-04 11:00:00,6348.0,6382.0,6313.0,6359.0,41097.0
2018-06-04 12:00:00,6404.0,6404.0,6325.0,6359.0,31505.0
2018-06-04 13:00:00,6416.0,6439.0,6359.0,6404.0,38220.0
2018-06-04 14:00:00,6359.0,6427.0,6302.0,6416.0,83876.0
2018-06-04 15:00:00,6439.0,6518.0,6359.0,6359.0,85652.0
2018-06-05 09:00:00,6393.0,6518.0,6291.0,6359.0,89995.0
2018-06-05 10:00:00,6359.0,6404.0,6336.0,6370.0,36408.0
2018-06-05 11:00:00,6370.0,6404.0,6313.0,6348.0,38558.0
2018-06-05 12:00:00,6348.0,6416.0,6313.0,6393.0,50064.0
2018-06-05 13:00:00,6393.0,6427.0,6359.0,6393.0,39058.0
2018-06-05 14:00:00,6404.0,6439.0,6382.0,6393.0,46124.0
2018-06-05 15:00:00,6382.0,6439.0,6359.0,6416.0,34537.0
2018-06-07 09:00:00,6393.0,6416.0,6382.0,6382.0,20408.0
2018-06-07 10:00:00,6404.0,6427.0,6382.0,6416.0,31088.0
2018-06-07 11:00:00,6427.0,6461.0,6404.0,6427.0,31826.0
2018-06-07 12:00:00,6541.0,6541.0,6348.0,6416.0,102604.0
2018-06-07 13:00:00,6496.0,6496.0,6450.0,6484.0,13604.0
2018-06-07 14:00:00,6427.0,6564.0,6370.0,6496.0,57285.0
2018-06-07 15:00:00,6461.0,6484.0,6404.0,6427.0,28344.0
2018-06-08 09:00:00,6382.0,6461.0,6291.0,6313.0,66321.0
2018-06-08 10:00:00,6313.0,6382.0,6313.0,6359.0,29238.0
2018-06-08 11:00:00,6359.0,6382.0,6302.0,6336.0,42609.0
2018-06-08 12:00:00,6325.0,6348.0,6268.0,6291.0,48999.0
2018-06-08 13:00:00,6291.0,6336.0,6291.0,6313.0,15086.0
2018-06-08 14:00:00,6302.0,6325.0,6257.0,6279.0,54911.0
2018-06-08 15:00:00,6279.0,6325.0,6257.0,6279.0,14601.0
2018-06-11 09:00:00,6097.0,6154.0,6029.0,6029.0,53358.0
2018-06-11 10:00:00,6222.0,6234.0,6029.0,6097.0,102856.0
2018-06-11 11:00:00,6222.0,6279.0,6200.0,6222.0,23681.0
2018-06-11 12:00:00,6245.0,6257.0,6200.0,6211.0,19508.0
2018-06-11 13:00:00,6257.0,6302.0,6234.0,6291.0,22670.0
2018-06-11 14:00:00,6268.0,6404.0,6109.0,6257.0,111412.0
2018-06-11 15:00:00,6291.0,6336.0,6143.0,6245.0,47562.0
2018-06-12 09:00:00,6086.0,6120.0,5961.0,5984.0,74631.0
2018-06-12 10:00:00,5995.0,6063.0,5984.0,6029.0,31661.0
2018-06-12 11:00:00,6040.0,6131.0,5984.0,6052.0,37137.0
2018-06-12 12:00:00,6040.0,6040.0,5949.0,5984.0,51140.0
2018-06-12 13:00:00,5984.0,6040.0,5972.0,6018.0,41219.0
2018-06-12 14:00:00,6006.0,6029.0,5961.0,5972.0,57372.0
2018-06-12 15:00:00,5984.0,6006.0,5915.0,5915.0,55724.0
2018-06-14 09:00:00,6154.0,6234.0,6120.0,6166.0,43897.0
2018-06-14 10:00:00,6154.0,6211.0,6086.0,6211.0,53775.0
2018-06-14 11:00:00,6131.0,6154.0,6075.0,6154.0,37905.0
2018-06-14 12:00:00,5904.0,6086.0,5858.0,6052.0,66510.0
2018-06-14 13:00:00,6200.0,6461.0,6131.0,6188.0,341359.0
2018-06-14 14:00:00,6052.0,6313.0,5961.0,6200.0,216263.0
2018-06-14 15:00:00,6200.0,6211.0,6040.0,6120.0,62842.0
2018-06-15 09:00:00,6268.0,6450.0,6211.0,6257.0,219417.0
2018-06-15 10:00:00,6257.0,6313.0,6120.0,6143.0,92239.0
2018-06-15 11:00:00,6120.0,6200.0,6109.0,6143.0,41293.0
2018-06-15 12:00:00,6143.0,6166.0,6086.0,6143.0,34681.0
2018-06-15 13:00:00,6143.0,6143.0,6040.0,6040.0,44519.0
2018-06-15 14:00:00,6052.0,6086.0,6029.0,6052.0,40290.0
2018-06-15 15:00:00,6052.0,6052.0,5972.0,5984.0,52247.0
2018-06-18 09:00:00,5688.0,5745.0,5682.0,5745.0,31042.0
2018-06-18 10:00:00,5699.0,5711.0,5631.0,5711.0,155966.0
2018-06-18 11:00:00,5722.0,5756.0,5699.0,5699.0,27142.0
2018-06-18 12:00:00,5711.0,5813.0,5688.0,5756.0,48990.0
2018-06-18 13:00:00,5767.0,5790.0,5699.0,5699.0,95308.0
2018-06-18 14:00:00,5984.0,6131.0,5745.0,5745.0,157375.0
2018-06-18 15:00:00,5756.0,5756.0,5722.0,5722.0,21514.0
2018-06-19 09:00:00,5711.0,5836.0,5671.0,5699.0,53767.0
2018-06-19 10:00:00,5699.0,5711.0,5466.0,5494.0,96786.0
2018-06-19 11:00:00,5494.0,5551.0,5415.0,5551.0,54079.0
2018-06-19 12:00:00,5529.0,5551.0,5506.0,5506.0,21871.0
2018-06-19 13:00:00,5506.0,5540.0,5489.0,5517.0,19572.0
2018-06-19 14:00:00,5517.0,5551.0,5517.0,5546.0,34817.0
2018-06-19 15:00:00,5534.0,5546.0,5466.0,5466.0,34241.0
2018-06-20 09:00:00,5665.0,5682.0,5637.0,5659.0,12569.0
2018-06-20 10:00:00,5665.0,5699.0,5665.0,5688.0,18598.0
2018-06-20 11:00:00,5676.0,5722.0,5648.0,5671.0,38868.0
2018-06-20 12:00:00,5415.0,5631.0,5386.0,5585.0,69730.0
2018-06-20 13:00:00,5614.0,5671.0,5580.0,5637.0,24318.0
2018-06-20 14:00:00,5585.0,5620.0,5517.0,5614.0,32298.0
2018-06-20 15:00:00,5631.0,5676.0,5631.0,5676.0,14448.0
2018-06-21 09:00:00,5767.0,5790.0,5608.0,5631.0,33302.0
2018-06-21 10:00:00,5631.0,5665.0,5614.0,5642.0,14731.0
2018-06-21 11:00:00,5648.0,5671.0,5625.0,5642.0,8940.0
2018-06-21 12:00:00,5642.0,5642.0,5574.0,5608.0,20544.0
2018-06-21 13:00:00,5642.0,5648.0,5580.0,5631.0,10815.0
2018-06-21 14:00:00,5625.0,5625.0,5546.0,5574.0,20706.0
2018-06-21 15:00:00,5574.0,5603.0,5523.0,5523.0,16322.0
2018-06-22 09:00:00,5415.0,5426.0,5358.0,5369.0,25663.0
2018-06-22 10:00:00,5369.0,5426.0,5364.0,5426.0,23698.0
2018-06-22 11:00:00,5415.0,5421.0,5329.0,5369.0,32543.0
2018-06-22 12:00:00,5472.0,5574.0,5347.0,5369.0,46173.0
2018-06-22 13:00:00,5472.0,5506.0,5415.0,5421.0,9840.0
2018-06-22 14:00:00,5369.0,5472.0,5329.0,5443.0,61538.0
2018-06-22 15:00:00,5421.0,5455.0,5415.0,5421.0,19806.0
2018-06-25 09:00:00,5682.0,5733.0,5671.0,5722.0,24819.0
2018-06-25 10:00:00,5699.0,5733.0,5688.0,5699.0,8185.0
2018-06-25 11:00:00,5642.0,5682.0,5614.0,5682.0,15767.0
2018-06-25 12:00:00,5648.0,5665.0,5631.0,5642.0,6052.0
2018-06-25 13:00:00,5745.0,5756.0,5580.0,5642.0,35720.0
2018-06-25 14:00:00,5500.0,5767.0,5483.0,5745.0,95768.0
2018-06-25 15:00:00,5432.0,5517.0,5375.0,5512.0,35822.0
2018-06-26 09:00:00,5682.0,6268.0,5631.0,6234.0,432501.0
2018-06-26 10:00:00,6211.0,6712.0,6040.0,6416.0,878303.0
2018-06-26 11:00:00,6427.0,6541.0,6200.0,6313.0,293669.0
2018-06-26 12:00:00,6336.0,6359.0,6109.0,6279.0,162822.0
2018-06-26 13:00:00,6268.0,6348.0,6211.0,6313.0,83927.0
2018-06-26 14:00:00,6313.0,6325.0,6086.0,6120.0,112160.0
2018-06-26 15:00:00,6120.0,6211.0,6063.0,6120.0,56512.0
2018-06-27 09:00:00,7144.0,7713.0,6939.0,6939.0,983659.0
2018-06-27 10:00:00,7110.0,7280.0,6916.0,7144.0,583772.0
2018-06-27 11:00:00,6723.0,7371.0,6712.0,7110.0,1687083.0
2018-06-27 12:00:00,6575.0,6996.0,6507.0,6769.0,899181.0
2018-06-27 13:00:00,6461.0,6632.0,6427.0,6575.0,201372.0
2018-06-27 14:00:00,6439.0,6461.0,6336.0,6461.0,105762.0
2018-06-27 15:00:00,6097.0,6598.0,6040.0,6461.0,436500.0
2018-06-28 09:00:00,6996.0,7076.0,6678.0,6860.0,532707.0
2018-06-28 10:00:00,6871.0,6871.0,6689.0,6791.0,114490.0
2018-06-28 11:00:00,6791.0,6973.0,6769.0,6791.0,93790.0
2018-06-28 12:00:00,6791.0,6837.0,6666.0,6769.0,121856.0
2018-06-28 13:00:00,6769.0,6814.0,6507.0,6507.0,127737.0
2018-06-28 14:00:00,6507.0,6632.0,6359.0,6473.0,227724.0
2018-06-28 15:00:00,6473.0,6598.0,6450.0,6564.0,55958.0
2018-06-29 09:00:00,6439.0,6552.0,6416.0,6530.0,92279.0
2018-06-29 10:00:00,6575.0,6609.0,6370.0,6450.0,108807.0
2018-06-29 11:00:00,6598.0,6632.0,6348.0,6564.0,128656.0
2018-06-29 12:00:00,6598.0,6700.0,6166.0,6188.0,333168.0
2018-06-29 13:00:00,6245.0,6416.0,6154.0,6393.0,140122.0
2018-06-29 14:00:00,6222.0,6370.0,6188.0,6245.0,143828.0
2018-06-29 15:00:00,6370.0,6712.0,6336.0,6598.0,142977.0
2018-07-02 09:00:00,6439.0,6541.0,6211.0,6268.0,131541.0
2018-07-02 10:00:00,6291.0,6416.0,6234.0,6370.0,59328.0
2018-07-02 11:00:00,6359.0,6450.0,6313.0,6336.0,57125.0
2018-07-02 12:00:00,6336.0,6404.0,6257.0,6291.0,61117.0
2018-07-02 13:00:00,6268.0,6461.0,6234.0,6404.0,86355.0
2018-07-02 14:00:00,6404.0,6404.0,6257.0,6336.0,89499.0
2018-07-02 15:00:00,6336.0,6359.0,6234.0,6313.0,62995.0
2018-07-03 09:00:00,6985.0,7280.0,6985.0,7280.0,484156.0
2018-07-03 10:00:00,6939.0,7042.0,6837.0,6985.0,308774.0
2018-07-03 11:00:00,6973.0,7144.0,6825.0,6973.0,504517.0
2018-07-03 12:00:00,7167.0,7212.0,6848.0,6962.0,479054.0
2018-07-03 13:00:00,6985.0,7155.0,6894.0,6985.0,622870.0
2018-07-03 14:00:00,6416.0,7064.0,6416.0,6985.0,936935.0
2018-07-03 15:00:00,6985.0,7269.0,6916.0,7167.0,507469.0
2018-07-04 09:00:00,7280.0,7337.0,6939.0,7053.0,619636.0
2018-07-04 10:00:00,7030.0,7189.0,6916.0,7087.0,274934.0
2018-07-04 11:00:00,7087.0,7121.0,6996.0,7007.0,106003.0
2018-07-04 12:00:00,7019.0,7053.0,6962.0,7019.0,51075.0
2018-07-04 13:00:00,7019.0,7144.0,6973.0,7019.0,78591.0
2018-07-04 14:00:00,7053.0,7189.0,6996.0,7110.0,125616.0
2018-07-04 15:00:00,7110.0,7269.0,7098.0,7246.0,157398.0
2018-07-05 09:00:00,7303.0,7315.0,7019.0,7246.0,253983.0
2018-07-05 10:00:00,7246.0,7269.0,7110.0,7269.0,74669.0
2018-07-05 11:00:00,7406.0,7451.0,7110.0,7303.0,239532.0
2018-07-05 12:00:00,7189.0,7622.0,7076.0,7485.0,1177252.0
2018-07-05 13:00:00,7531.0,7690.0,7406.0,7553.0,366055.0
2018-07-05 14:00:00,7474.0,7679.0,7394.0,7531.0,565088.0
2018-07-05 15:00:00,7553.0,7565.0,7371.0,7417.0,185964.0
2018-07-06 09:00:00,7280.0,7349.0,6905.0,6928.0,313977.0
2018-07-06 10:00:00,6939.0,7076.0,6871.0,6951.0,163194.0
2018-07-06 11:00:00,6951.0,6985.0,6643.0,6678.0,224647.0
2018-07-06 12:00:00,6746.0,6871.0,6689.0,6791.0,107233.0
2018-07-06 13:00:00,6803.0,7007.0,6791.0,6962.0,95279.0
2018-07-06 14:00:00,6951.0,7053.0,6905.0,7019.0,89891.0
2018-07-06 15:00:00,7007.0,7019.0,6894.0,6928.0,75655.0
2018-07-09 09:00:00,6882.0,6916.0,6837.0,6871.0,22918.0
2018-07-09 10:00:00,6871.0,6916.0,6814.0,6894.0,47084.0
2018-07-09 11:00:00,6871.0,6905.0,6837.0,6871.0,31709.0
2018-07-09 12:00:00,7019.0,7019.0,6894.0,6905.0,31776.0
2018-07-09 13:00:00,6825.0,7076.0,6757.0,7019.0,120744.0
2018-07-09 14:00:00,6996.0,7019.0,6757.0,6814.0,135403.0
2018-07-09 15:00:00,6905.0,6928.0,6848.0,6860.0,29831.0
2018-07-10 09:00:00,6939.0,7087.0,6916.0,7064.0,156814.0
2018-07-10 10:00:00,7053.0,7155.0,6996.0,6996.0,106373.0
2018-07-10 11:00:00,7007.0,7098.0,6985.0,7064.0,55623.0
2018-07-10 12:00:00,7053.0,7053.0,7007.0,7007.0,19044.0
2018-07-10 13:00:00,7019.0,7042.0,7007.0,7007.0,21008.0
2018-07-10 14:00:00,7007.0,7030.0,6928.0,6962.0,53689.0
2018-07-10 15:00:00,6973.0,6973.0,6928.0,6962.0,38613.0
2018-07-11 09:00:00,6871.0,6894.0,6746.0,6791.0,71850.0
2018-07-11 10:00:00,6780.0,6791.0,6712.0,6712.0,57558.0
2018-07-11 11:00:00,6928.0,6939.0,6871.0,6871.0,12270.0
2018-07-11 12:00:00,6905.0,6928.0,6655.0,6848.0,184816.0
2018-07-11 13:00:00,6871.0,7007.0,6848.0,6962.0,38618.0
2018-07-11 14:00:00,6860.0,6882.0,6780.0,6860.0,37900.0
2018-07-11 15:00:00,6939.0,6962.0,6882.0,6928.0,15791.0
2018-07-12 09:00:00,6746.0,6882.0,6575.0,6712.0,125465.0
2018-07-12 10:00:00,6700.0,6871.0,6643.0,6803.0,80761.0
2018-07-12 11:00:00,6814.0,6860.0,6780.0,6814.0,54279.0
2018-07-12 12:00:00,6803.0,6825.0,6757.0,6780.0,23517.0
2018-07-12 13:00:00,6780.0,6860.0,6757.0,6837.0,44444.0
2018-07-12 14:00:00,6837.0,6939.0,6825.0,6848.0,57816.0
2018-07-12 15:00:00,6848.0,6928.0,6837.0,6882.0,31669.0
2018-07-13 09:00:00,7030.0,7098.0,7030.0,7064.0,37394.0
2018-07-13 10:00:00,7053.0,7087.0,7019.0,7030.0,56891.0
2018-07-13 11:00:00,6985.0,7087.0,6973.0,7064.0,52102.0
2018-07-13 12:00:00,6882.0,7042.0,6837.0,6973.0,109888.0
2018-07-13 13:00:00,7042.0,7110.0,6996.0,7030.0,57478.0
2018-07-13 14:00:00,6973.0,7212.0,6962.0,7042.0,294756.0
2018-07-13 15:00:00,7042.0,7064.0,6962.0,6996.0,49384.0
2018-07-16 09:00:00,7349.0,7394.0,7303.0,7394.0,118371.0
2018-07-16 10:00:00,7349.0,7383.0,7303.0,7337.0,78960.0
2018-07-16 11:00:00,7337.0,7406.0,7315.0,7349.0,78750.0
2018-07-16 12:00:00,6985.0,7519.0,6985.0,7383.0,454250.0
2018-07-16 13:00:00,7542.0,7542.0,7371.0,7417.0,169068.0
2018-07-16 14:00:00,7383.0,7622.0,7383.0,7553.0,531700.0
2018-07-16 15:00:00,7417.0,7485.0,7292.0,7337.0,116339.0
2018-07-17 09:00:00,7451.0,7553.0,7371.0,7383.0,138097.0
2018-07-17 10:00:00,7406.0,7485.0,7383.0,7462.0,82508.0
2018-07-17 11:00:00,7383.0,7553.0,7371.0,7553.0,140885.0
2018-07-17 12:00:00,7303.0,7337.0,7167.0,7258.0,137921.0
2018-07-17 13:00:00,7849.0,7895.0,7155.0,7292.0,839754.0
2018-07-17 14:00:00,7451.0,7849.0,7383.0,7849.0,1049954.0
2018-07-17 15:00:00,7246.0,7451.0,7201.0,7406.0,114951.0
2018-07-18 09:00:00,7553.0,7622.0,7394.0,7440.0,239498.0
2018-07-18 10:00:00,7440.0,7553.0,7406.0,7519.0,103336.0
2018-07-18 11:00:00,7519.0,7622.0,7508.0,7553.0,73568.0
2018-07-18 12:00:00,7565.0,7599.0,7519.0,7565.0,39154.0
2018-07-18 13:00:00,7565.0,7565.0,7394.0,7462.0,82066.0
2018-07-18 14:00:00,7462.0,7474.0,7280.0,7337.0,110703.0
2018-07-18 15:00:00,7349.0,7497.0,7326.0,7383.0,47629.0
2018-07-19 09:00:00,7212.0,7394.0,7167.0,7360.0,83922.0
