Datetime,Open,High,Low,Close,Volume
2019-03-13 14:00:00,3110.0,3115.0,3095.0,3115.0,10791.0
2019-03-13 15:00:00,3115.0,3155.0,3090.0,3115.0,78246.0
2019-03-14 09:00:00,3290.0,3300.0,3275.0,3295.0,41670.0
2019-03-14 10:00:00,3250.0,3275.0,3245.0,3275.0,38052.0
2019-03-14 11:00:00,3270.0,3290.0,3250.0,3290.0,63837.0
2019-03-14 12:00:00,3250.0,3295.0,3235.0,3255.0,122126.0
2019-03-14 13:00:00,3180.0,3255.0,3170.0,3250.0,79302.0
2019-03-14 14:00:00,3150.0,3205.0,3120.0,3195.0,86086.0
2019-03-14 15:00:00,3255.0,3265.0,3245.0,3255.0,24800.0
2019-03-15 09:00:00,3280.0,3375.0,3250.0,3340.0,165069.0
2019-03-15 10:00:00,3340.0,3345.0,3305.0,3325.0,36327.0
2019-03-15 11:00:00,3320.0,3320.0,3295.0,3315.0,10915.0
2019-03-15 12:00:00,3310.0,3315.0,3225.0,3250.0,63280.0
2019-03-15 13:00:00,3250.0,3275.0,3235.0,3255.0,29451.0
2019-03-15 14:00:00,3255.0,3270.0,3225.0,3255.0,18953.0
2019-03-15 15:00:00,3255.0,3255.0,3235.0,3245.0,13092.0
2019-03-18 09:00:00,3340.0,3345.0,3330.0,3345.0,42778.0
2019-03-18 10:00:00,3305.0,3310.0,3290.0,3300.0,20922.0
2019-03-18 11:00:00,3285.0,3345.0,3275.0,3335.0,72758.0
2019-03-18 12:00:00,3305.0,3320.0,3285.0,3285.0,25147.0
2019-03-18 13:00:00,3300.0,3345.0,3280.0,3310.0,84912.0
2019-03-18 14:00:00,3275.0,3325.0,3255.0,3300.0,45261.0
2019-03-18 15:00:00,3310.0,3310.0,3295.0,3305.0,10223.0
2019-03-19 09:00:00,3375.0,3380.0,3300.0,3320.0,59956.0
2019-03-19 10:00:00,3325.0,3325.0,3290.0,3310.0,41552.0
2019-03-19 11:00:00,3310.0,3315.0,3300.0,3310.0,8170.0
2019-03-19 12:00:00,3305.0,3355.0,3300.0,3350.0,32194.0
2019-03-19 13:00:00,3350.0,3350.0,3290.0,3305.0,36625.0
2019-03-19 14:00:00,3305.0,3320.0,3300.0,3310.0,9496.0
2019-03-19 15:00:00,3310.0,3310.0,3290.0,3300.0,29543.0
2019-03-20 09:00:00,3270.0,3290.0,3250.0,3290.0,16402.0
2019-03-20 10:00:00,3225.0,3270.0,3215.0,3270.0,18724.0
2019-03-20 11:00:00,3225.0,3235.0,3215.0,3225.0,15532.0
2019-03-20 12:00:00,3245.0,3245.0,3215.0,3225.0,23061.0
2019-03-20 13:00:00,3275.0,3280.0,3225.0,3225.0,28607.0
2019-03-20 14:00:00,3305.0,3390.0,3275.0,3280.0,100543.0
2019-03-20 15:00:00,3245.0,3265.0,3220.0,3245.0,14094.0
2019-03-21 09:00:00,3205.0,3285.0,3190.0,3250.0,32403.0
2019-03-21 10:00:00,3240.0,3250.0,3210.0,3235.0,17626.0
2019-03-21 11:00:00,3235.0,3235.0,3190.0,3200.0,38607.0
2019-03-21 12:00:00,3205.0,3205.0,3170.0,3185.0,20350.0
2019-03-21 13:00:00,3185.0,3200.0,3140.0,3170.0,44763.0
2019-03-21 14:00:00,3170.0,3185.0,3160.0,3160.0,22834.0
2019-03-21 15:00:00,3165.0,3180.0,3150.0,3170.0,21209.0
2019-03-22 09:00:00,3120.0,3145.0,3120.0,3145.0,6870.0
2019-03-22 10:00:00,3115.0,3125.0,3105.0,3125.0,18966.0
2019-03-22 11:00:00,3140.0,3145.0,3115.0,3125.0,6308.0
2019-03-22 12:00:00,3135.0,3140.0,3080.0,3140.0,34464.0
2019-03-22 13:00:00,3175.0,3185.0,3150.0,3165.0,10656.0
2019-03-22 14:00:00,3200.0,3200.0,3170.0,3180.0,16287.0
2019-03-22 15:00:00,3165.0,3165.0,3105.0,3125.0,32414.0
2019-03-25 09:00:00,3055.0,3120.0,3040.0,3055.0,75643.0
2019-03-25 10:00:00,3055.0,3070.0,3050.0,3065.0,22391.0
2019-03-25 11:00:00,3070.0,3075.0,3045.0,3065.0,23349.0
2019-03-25 12:00:00,3070.0,3070.0,3060.0,3070.0,5555.0
2019-03-25 13:00:00,3070.0,3075.0,3035.0,3045.0,32120.0
2019-03-25 14:00:00,3045.0,3065.0,3015.0,3030.0,41240.0
2019-03-25 15:00:00,3020.0,3030.0,2940.0,3000.0,63846.0
2019-03-26 09:00:00,3055.0,3055.0,3035.0,3045.0,8375.0
2019-03-26 10:00:00,3055.0,3055.0,3040.0,3055.0,8376.0
2019-03-26 11:00:00,3065.0,3080.0,3045.0,3045.0,5997.0
2019-03-26 12:00:00,3005.0,3060.0,3000.0,3015.0,33706.0
2019-03-26 13:00:00,3030.0,3035.0,3025.0,3035.0,6500.0
2019-03-26 14:00:00,3015.0,3040.0,3015.0,3030.0,17614.0
2019-03-26 15:00:00,3030.0,3080.0,3030.0,3080.0,25718.0
2019-03-27 09:00:00,3050.0,3060.0,3040.0,3055.0,7998.0
2019-03-27 10:00:00,3055.0,3060.0,3045.0,3050.0,9894.0
2019-03-27 11:00:00,3070.0,3070.0,3045.0,3050.0,13243.0
2019-03-27 12:00:00,3035.0,3055.0,3020.0,3050.0,24457.0
2019-03-27 13:00:00,3075.0,3085.0,3060.0,3080.0,3269.0
2019-03-27 14:00:00,3050.0,3100.0,3035.0,3085.0,34691.0
2019-03-27 15:00:00,3080.0,3080.0,3045.0,3075.0,14314.0
2019-03-28 09:00:00,3060.0,3060.0,2985.0,3000.0,30976.0
2019-03-28 10:00:00,3000.0,3005.0,2975.0,3000.0,18305.0
2019-03-28 11:00:00,3000.0,3035.0,3000.0,3010.0,4698.0
2019-03-28 12:00:00,3015.0,3035.0,3005.0,3030.0,4306.0
2019-03-28 13:00:00,3030.0,3030.0,2985.0,3005.0,18942.0
2019-03-28 14:00:00,2990.0,2995.0,2960.0,2970.0,25909.0
2019-03-28 15:00:00,2975.0,2990.0,2945.0,2990.0,28490.0
2019-03-29 09:00:00,2925.0,2950.0,2920.0,2950.0,12742.0
2019-03-29 10:00:00,2945.0,2960.0,2930.0,2960.0,14701.0
2019-03-29 11:00:00,2940.0,2945.0,2925.0,2925.0,8698.0
2019-03-29 12:00:00,2980.0,3010.0,2950.0,2965.0,29077.0
2019-03-29 13:00:00,2890.0,2935.0,2890.0,2935.0,13945.0
2019-03-29 14:00:00,2965.0,2965.0,2860.0,2890.0,47848.0
2019-03-29 15:00:00,2930.0,2945.0,2915.0,2940.0,3173.0
2019-04-01 09:00:00,2960.0,3015.0,2960.0,2995.0,14934.0
2019-04-01 10:00:00,2995.0,3010.0,2980.0,3010.0,13910.0
2019-04-01 11:00:00,3010.0,3030.0,3000.0,3010.0,17805.0
2019-04-01 12:00:00,3010.0,3020.0,3010.0,3020.0,1629.0
2019-04-01 13:00:00,3020.0,3025.0,3010.0,3020.0,7134.0
2019-04-01 14:00:00,3020.0,3035.0,3010.0,3030.0,13892.0
2019-04-01 15:00:00,3035.0,3035.0,3020.0,3035.0,10371.0
2019-04-02 09:00:00,3165.0,3170.0,3150.0,3165.0,8249.0
2019-04-02 10:00:00,3170.0,3175.0,3150.0,3165.0,11555.0
2019-04-02 11:00:00,3125.0,3200.0,3125.0,3175.0,59315.0
2019-04-02 12:00:00,3130.0,3135.0,3105.0,3115.0,13888.0
2019-04-02 13:00:00,3070.0,3140.0,3070.0,3135.0,55317.0
2019-04-02 14:00:00,3040.0,3080.0,3025.0,3075.0,33210.0
2019-04-02 15:00:00,3120.0,3130.0,3110.0,3130.0,14091.0
2019-04-03 09:00:00,3195.0,3200.0,3135.0,3175.0,37292.0
2019-04-03 10:00:00,3175.0,3230.0,3175.0,3220.0,34421.0
2019-04-03 11:00:00,3215.0,3215.0,3190.0,3190.0,7063.0
2019-04-03 12:00:00,3190.0,3205.0,3185.0,3200.0,5755.0
2019-04-03 13:00:00,3200.0,3245.0,3200.0,3225.0,25746.0
2019-04-03 14:00:00,3230.0,3230.0,3200.0,3215.0,25015.0
2019-04-03 15:00:00,3215.0,3235.0,3210.0,3235.0,13188.0
2019-04-04 09:00:00,3230.0,3250.0,3210.0,3240.0,32284.0
2019-04-04 10:00:00,3235.0,3270.0,3230.0,3270.0,23196.0
2019-04-04 11:00:00,3235.0,3240.0,3210.0,3225.0,14792.0
2019-04-04 12:00:00,3240.0,3260.0,3200.0,3225.0,33671.0
2019-04-04 13:00:00,3220.0,3245.0,3205.0,3245.0,13580.0
2019-04-04 14:00:00,3240.0,3240.0,3215.0,3240.0,8397.0
2019-04-04 15:00:00,3225.0,3225.0,3200.0,3220.0,10208.0
2019-04-05 09:00:00,3290.0,3295.0,3245.0,3265.0,26476.0
2019-04-05 10:00:00,3265.0,3275.0,3255.0,3265.0,13747.0
2019-04-05 11:00:00,3270.0,3270.0,3245.0,3265.0,16687.0
2019-04-05 12:00:00,3265.0,3265.0,3250.0,3260.0,5622.0
2019-04-05 13:00:00,3260.0,3260.0,3235.0,3245.0,19038.0
2019-04-05 14:00:00,3245.0,3245.0,3230.0,3245.0,15635.0
2019-04-05 15:00:00,3230.0,3245.0,3225.0,3245.0,4546.0
2019-04-08 09:00:00,3240.0,3250.0,3225.0,3250.0,16478.0
2019-04-08 10:00:00,3260.0,3265.0,3235.0,3245.0,18027.0
2019-04-08 11:00:00,3245.0,3255.0,3235.0,3240.0,4776.0
2019-04-08 12:00:00,3305.0,3310.0,3260.0,3280.0,42008.0
2019-04-08 13:00:00,3250.0,3335.0,3240.0,3310.0,116359.0
2019-04-08 14:00:00,3270.0,3290.0,3240.0,3265.0,26029.0
2019-04-08 15:00:00,3255.0,3265.0,3235.0,3245.0,10997.0
2019-04-09 09:00:00,3250.0,3250.0,3195.0,3215.0,36948.0
2019-04-09 10:00:00,3210.0,3225.0,3185.0,3200.0,28911.0
2019-04-09 11:00:00,3200.0,3240.0,3180.0,3190.0,30597.0
2019-04-09 12:00:00,3235.0,3255.0,3200.0,3240.0,31579.0
2019-04-09 13:00:00,3240.0,3270.0,3190.0,3270.0,38913.0
2019-04-09 14:00:00,3265.0,3320.0,3250.0,3300.0,76255.0
2019-04-09 15:00:00,3300.0,3340.0,3280.0,3340.0,77312.0
2019-04-10 09:00:00,3260.0,3260.0,3230.0,3235.0,22767.0
2019-04-10 10:00:00,3235.0,3255.0,3220.0,3220.0,24075.0
2019-04-10 11:00:00,3230.0,3235.0,3210.0,3235.0,50784.0
2019-04-10 12:00:00,3255.0,3265.0,3250.0,3260.0,10435.0
2019-04-10 13:00:00,3270.0,3280.0,3230.0,3250.0,58695.0
2019-04-10 14:00:00,3330.0,3330.0,3260.0,3275.0,119952.0
2019-04-10 15:00:00,3250.0,3265.0,3240.0,3260.0,13776.0
2019-04-11 09:00:00,3220.0,3300.0,3200.0,3280.0,58405.0
2019-04-11 10:00:00,3285.0,3290.0,3250.0,3270.0,24442.0
2019-04-11 11:00:00,3270.0,3295.0,3255.0,3285.0,19758.0
2019-04-11 12:00:00,3290.0,3290.0,3250.0,3275.0,26343.0
2019-04-11 13:00:00,3265.0,3280.0,3260.0,3270.0,15949.0
2019-04-11 14:00:00,3265.0,3275.0,3250.0,3275.0,22897.0
2019-04-11 15:00:00,3265.0,3275.0,3260.0,3270.0,12567.0
2019-04-12 09:00:00,3285.0,3300.0,3285.0,3300.0,7773.0
2019-04-12 10:00:00,3315.0,3330.0,3245.0,3290.0,42825.0
2019-04-12 11:00:00,3320.0,3330.0,3305.0,3330.0,20672.0
2019-04-12 12:00:00,3345.0,3355.0,3310.0,3325.0,53596.0
2019-04-12 13:00:00,3260.0,3295.0,3255.0,3290.0,34364.0
2019-04-12 14:00:00,3255.0,3295.0,3215.0,3260.0,22908.0
2019-04-12 15:00:00,3285.0,3365.0,3285.0,3345.0,125633.0
2019-04-15 09:00:00,3335.0,3515.0,3335.0,3460.0,889179.0
2019-04-15 10:00:00,3460.0,3705.0,3460.0,3535.0,3538926.0
2019-04-15 11:00:00,3535.0,3595.0,3525.0,3580.0,567375.0
2019-04-15 12:00:00,3580.0,3585.0,3530.0,3545.0,165765.0
2019-04-15 13:00:00,3545.0,3550.0,3455.0,3455.0,446539.0
2019-04-15 14:00:00,3455.0,3500.0,3450.0,3485.0,157301.0
2019-04-15 15:00:00,3480.0,3540.0,3475.0,3535.0,238658.0
2019-04-16 09:00:00,3540.0,3580.0,3490.0,3490.0,433572.0
2019-04-16 10:00:00,3490.0,3530.0,3480.0,3505.0,118617.0
2019-04-16 11:00:00,3490.0,3505.0,3465.0,3470.0,90080.0
2019-04-16 12:00:00,3490.0,3520.0,3490.0,3520.0,46925.0
2019-04-16 13:00:00,3520.0,3570.0,3520.0,3550.0,79013.0
2019-04-16 14:00:00,3550.0,3590.0,3545.0,3590.0,134409.0
2019-04-16 15:00:00,3470.0,3500.0,3470.0,3495.0,34995.0
2019-04-17 09:00:00,3580.0,3630.0,3515.0,3515.0,310806.0
2019-04-17 10:00:00,3530.0,3540.0,3505.0,3540.0,68546.0
2019-04-17 11:00:00,3540.0,3555.0,3520.0,3540.0,54941.0
2019-04-17 12:00:00,3540.0,3540.0,3520.0,3530.0,33853.0
2019-04-17 13:00:00,3530.0,3540.0,3520.0,3530.0,45100.0
2019-04-17 14:00:00,3530.0,3540.0,3525.0,3530.0,22440.0
2019-04-17 15:00:00,3530.0,3530.0,3475.0,3475.0,119533.0
2019-04-18 09:00:00,3340.0,3380.0,3340.0,3340.0,42556.0
2019-04-18 10:00:00,3385.0,3385.0,3340.0,3340.0,85302.0
2019-04-18 11:00:00,3390.0,3405.0,3380.0,3385.0,43087.0
2019-04-18 12:00:00,3490.0,3500.0,3395.0,3435.0,112750.0
2019-04-18 13:00:00,3405.0,3425.0,3390.0,3425.0,67224.0
2019-04-18 14:00:00,3450.0,3455.0,3405.0,3405.0,57038.0
2019-04-18 15:00:00,3410.0,3425.0,3385.0,3395.0,42572.0
2019-04-19 09:00:00,3485.0,3545.0,3485.0,3515.0,72427.0
2019-04-19 10:00:00,3510.0,3550.0,3510.0,3525.0,71268.0
2019-04-19 11:00:00,3500.0,3535.0,3485.0,3485.0,67658.0
2019-04-19 12:00:00,3375.0,3580.0,3355.0,3565.0,479054.0
2019-04-19 13:00:00,3545.0,3555.0,3475.0,3520.0,182522.0
2019-04-19 14:00:00,3565.0,3670.0,3530.0,3555.0,818893.0
2019-04-19 15:00:00,3520.0,3535.0,3490.0,3500.0,53405.0
2019-04-22 09:00:00,3530.0,3580.0,3495.0,3525.0,101339.0
2019-04-22 10:00:00,3525.0,3565.0,3520.0,3560.0,46654.0
2019-04-22 11:00:00,3555.0,3595.0,3545.0,3570.0,91541.0
2019-04-22 12:00:00,3565.0,3590.0,3545.0,3575.0,65122.0
2019-04-22 13:00:00,3575.0,3575.0,3525.0,3555.0,38505.0
2019-04-22 14:00:00,3550.0,3555.0,3535.0,3540.0,34828.0
2019-04-22 15:00:00,3550.0,3550.0,3520.0,3545.0,48052.0
2019-04-23 09:00:00,3500.0,3515.0,3485.0,3495.0,58395.0
2019-04-23 10:00:00,3505.0,3570.0,3495.0,3550.0,131846.0
2019-04-23 11:00:00,3515.0,3520.0,3490.0,3515.0,45496.0
2019-04-23 12:00:00,3610.0,3620.0,3500.0,3520.0,122802.0
2019-04-23 13:00:00,3530.0,3570.0,3525.0,3535.0,41036.0
2019-04-23 14:00:00,3515.0,3540.0,3465.0,3535.0,65970.0
2019-04-23 15:00:00,3530.0,3535.0,3500.0,3520.0,35276.0
2019-04-24 09:00:00,3550.0,3590.0,3505.0,3525.0,214368.0
2019-04-24 10:00:00,3525.0,3525.0,3490.0,3490.0,60576.0
2019-04-24 11:00:00,3490.0,3500.0,3470.0,3485.0,55761.0
2019-04-24 12:00:00,3480.0,3485.0,3445.0,3465.0,64838.0
2019-04-24 13:00:00,3470.0,3485.0,3450.0,3460.0,28736.0
2019-04-24 14:00:00,3460.0,3470.0,3440.0,3460.0,33422.0
2019-04-24 15:00:00,3455.0,3475.0,3435.0,3450.0,38308.0
2019-04-25 09:00:00,3415.0,3430.0,3370.0,3370.0,68480.0
2019-04-25 10:00:00,3440.0,3450.0,3415.0,3420.0,19335.0
2019-04-25 11:00:00,3435.0,3450.0,3420.0,3450.0,11488.0
2019-04-25 12:00:00,3410.0,3445.0,3390.0,3440.0,31645.0
2019-04-25 13:00:00,3455.0,3485.0,3400.0,3445.0,44198.0
2019-04-25 14:00:00,3450.0,3470.0,3405.0,3455.0,71303.0
2019-04-25 15:00:00,3435.0,3460.0,3425.0,3440.0,13431.0
2019-04-26 09:00:00,3350.0,3430.0,3350.0,3370.0,61990.0
2019-04-26 10:00:00,3385.0,3385.0,3320.0,3365.0,44664.0
2019-04-26 11:00:00,3365.0,3420.0,3330.0,3380.0,37794.0
2019-04-26 12:00:00,3380.0,3395.0,3360.0,3390.0,11816.0
2019-04-26 13:00:00,3390.0,3395.0,3350.0,3380.0,12482.0
2019-04-26 14:00:00,3350.0,3380.0,3335.0,3370.0,36636.0
2019-04-26 15:00:00,3370.0,3375.0,3330.0,3350.0,27086.0
2019-04-29 09:00:00,3445.0,3470.0,3425.0,3440.0,84130.0
2019-04-29 10:00:00,3445.0,3465.0,3435.0,3465.0,34945.0
2019-04-29 11:00:00,3350.0,3450.0,3345.0,3440.0,103787.0
2019-04-29 12:00:00,3350.0,3365.0,3225.0,3285.0,69249.0
2019-04-29 13:00:00,3310.0,3350.0,3290.0,3345.0,13497.0
2019-04-29 14:00:00,3345.0,3350.0,3340.0,3350.0,3583.0
2019-04-29 15:00:00,3285.0,3335.0,3270.0,3315.0,40417.0
2019-04-30 09:00:00,3470.0,3490.0,3370.0,3415.0,71582.0
2019-04-30 10:00:00,3425.0,3425.0,3365.0,3370.0,42403.0
2019-04-30 11:00:00,3370.0,3420.0,3365.0,3410.0,22885.0
2019-04-30 12:00:00,3405.0,3450.0,3390.0,3445.0,22306.0
2019-04-30 13:00:00,3445.0,3450.0,3400.0,3440.0,36182.0
2019-04-30 14:00:00,3435.0,3440.0,3395.0,3410.0,14934.0
2019-04-30 15:00:00,3400.0,3415.0,3395.0,3395.0,30933.0
2019-05-02 09:00:00,3425.0,3430.0,3405.0,3415.0,31366.0
2019-05-02 10:00:00,3400.0,3430.0,3390.0,3430.0,12257.0
2019-05-02 11:00:00,3425.0,3430.0,3390.0,3395.0,14261.0
2019-05-02 12:00:00,3390.0,3395.0,3370.0,3395.0,17344.0
2019-05-02 13:00:00,3375.0,3395.0,3370.0,3395.0,7586.0
2019-05-02 14:00:00,3365.0,3440.0,3300.0,3375.0,72203.0
2019-05-02 15:00:00,3395.0,3435.0,3380.0,3430.0,17153.0
2019-05-03 09:00:00,3395.0,3435.0,3380.0,3410.0,47240.0
2019-05-03 10:00:00,3405.0,3410.0,3385.0,3410.0,16966.0
2019-05-03 11:00:00,3410.0,3415.0,3395.0,3400.0,7156.0
2019-05-03 12:00:00,3405.0,3405.0,3385.0,3395.0,17906.0
2019-05-03 13:00:00,3395.0,3405.0,3385.0,3400.0,16294.0
2019-05-03 14:00:00,3395.0,3405.0,3385.0,3405.0,19299.0
2019-05-03 15:00:00,3405.0,3430.0,3400.0,3430.0,20206.0
2019-05-07 09:00:00,3300.0,3305.0,3300.0,3305.0,15520.0
2019-05-07 10:00:00,3330.0,3335.0,3265.0,3305.0,74438.0
2019-05-07 11:00:00,3330.0,3345.0,3330.0,3335.0,13971.0
2019-05-07 12:00:00,3335.0,3345.0,3325.0,3340.0,10357.0
2019-05-07 13:00:00,3325.0,3335.0,3305.0,3330.0,21804.0
2019-05-07 14:00:00,3315.0,3370.0,3270.0,3325.0,82691.0
2019-05-07 15:00:00,3330.0,3340.0,3325.0,3335.0,10939.0
2019-05-08 09:00:00,3280.0,3300.0,3240.0,3250.0,26230.0
2019-05-08 10:00:00,3250.0,3280.0,3245.0,3270.0,20526.0
2019-05-08 11:00:00,3270.0,3285.0,3255.0,3285.0,21629.0
2019-05-08 12:00:00,3285.0,3285.0,3260.0,3260.0,3202.0
2019-05-08 13:00:00,3275.0,3290.0,3260.0,3290.0,8897.0
2019-05-08 14:00:00,3285.0,3290.0,3275.0,3280.0,32663.0
2019-05-08 15:00:00,3270.0,3280.0,3225.0,3225.0,40246.0
2019-05-09 09:00:00,3030.0,3065.0,3000.0,3010.0,41440.0
2019-05-09 10:00:00,3030.0,3070.0,3005.0,3030.0,22179.0
2019-05-09 11:00:00,3025.0,3050.0,3005.0,3030.0,53348.0
2019-05-09 12:00:00,3055.0,3055.0,3025.0,3025.0,27905.0
2019-05-09 13:00:00,3060.0,3095.0,3045.0,3090.0,41417.0
2019-05-09 14:00:00,3215.0,3260.0,2995.0,3050.0,210964.0
2019-05-09 15:00:00,3095.0,3100.0,3020.0,3030.0,45726.0
2019-05-10 09:00:00,3000.0,3095.0,2940.0,3005.0,113413.0
2019-05-10 10:00:00,3005.0,3055.0,3000.0,3045.0,26055.0
2019-05-10 11:00:00,3040.0,3040.0,2980.0,2980.0,25790.0
2019-05-10 12:00:00,2985.0,3010.0,2960.0,3005.0,20335.0
2019-05-10 13:00:00,3005.0,3005.0,2900.0,2945.0,61797.0
2019-05-10 14:00:00,2930.0,2950.0,2920.0,2940.0,39006.0
2019-05-10 15:00:00,2945.0,2975.0,2940.0,2945.0,16245.0
2019-05-13 09:00:00,2910.0,2930.0,2890.0,2915.0,19795.0
2019-05-13 10:00:00,2905.0,2915.0,2870.0,2910.0,17290.0
2019-05-13 11:00:00,2930.0,2940.0,2900.0,2910.0,13535.0
2019-05-13 12:00:00,2940.0,2940.0,2895.0,2940.0,15318.0
2019-05-13 13:00:00,2930.0,2940.0,2905.0,2940.0,8770.0
2019-05-13 14:00:00,2950.0,2965.0,2915.0,2925.0,22106.0
2019-05-13 15:00:00,2965.0,2990.0,2920.0,2960.0,16700.0
2019-05-14 09:00:00,2905.0,2905.0,2750.0,2840.0,98683.0
2019-05-14 10:00:00,2840.0,2900.0,2835.0,2875.0,19728.0
2019-05-14 11:00:00,2890.0,2925.0,2870.0,2880.0,17668.0
2019-05-14 12:00:00,2880.0,2920.0,2880.0,2900.0,9534.0
2019-05-14 13:00:00,2900.0,2905.0,2870.0,2880.0,10035.0
2019-05-14 14:00:00,2880.0,2930.0,2865.0,2930.0,21357.0
2019-05-14 15:00:00,2895.0,2925.0,2895.0,2925.0,4976.0
2019-05-15 09:00:00,3035.0,3040.0,3035.0,3040.0,14448.0
2019-05-15 10:00:00,3020.0,3040.0,3015.0,3035.0,15062.0
2019-05-15 11:00:00,3020.0,3030.0,3005.0,3025.0,8649.0
2019-05-15 12:00:00,2915.0,2990.0,2915.0,2990.0,34696.0
2019-05-15 13:00:00,3000.0,3025.0,2980.0,3025.0,10384.0
2019-05-15 14:00:00,2990.0,3015.0,2965.0,3005.0,34158.0
2019-05-15 15:00:00,3025.0,3030.0,2990.0,3000.0,11720.0
2019-05-16 09:00:00,2995.0,3005.0,2995.0,3005.0,12036.0
2019-05-16 10:00:00,3005.0,3010.0,2995.0,3010.0,9558.0
2019-05-16 11:00:00,3015.0,3020.0,2995.0,3005.0,14290.0
2019-05-16 12:00:00,3085.0,3120.0,3020.0,3055.0,92886.0
2019-05-16 13:00:00,3045.0,3055.0,3045.0,3045.0,10811.0
2019-05-16 14:00:00,3035.0,3060.0,3020.0,3055.0,18104.0
2019-05-16 15:00:00,3040.0,3040.0,3020.0,3020.0,12530.0
2019-05-17 09:00:00,3005.0,3055.0,3000.0,3040.0,12648.0
2019-05-17 10:00:00,3025.0,3050.0,3020.0,3030.0,13546.0
2019-05-17 11:00:00,3045.0,3045.0,3025.0,3025.0,9002.0
2019-05-17 12:00:00,3025.0,3030.0,3015.0,3025.0,9160.0
2019-05-17 13:00:00,3020.0,3020.0,3010.0,3015.0,11904.0
2019-05-17 14:00:00,3010.0,3015.0,2995.0,3000.0,18838.0
2019-05-17 15:00:00,3000.0,3010.0,2995.0,3010.0,4485.0
2019-05-20 09:00:00,2980.0,2985.0,2955.0,2955.0,18687.0
2019-05-20 10:00:00,2955.0,3005.0,2945.0,2980.0,13562.0
2019-05-20 11:00:00,3000.0,3010.0,2980.0,2980.0,9208.0
2019-05-20 12:00:00,3010.0,3045.0,3000.0,3010.0,34073.0
2019-05-20 13:00:00,2995.0,3010.0,2965.0,2980.0,11083.0
2019-05-20 14:00:00,3010.0,3030.0,2995.0,2995.0,11799.0
2019-05-20 15:00:00,2980.0,3005.0,2975.0,3005.0,1932.0
2019-05-21 09:00:00,2960.0,2995.0,2955.0,2990.0,18239.0
2019-05-21 10:00:00,2995.0,2995.0,2910.0,2940.0,21190.0
2019-05-21 11:00:00,2935.0,2950.0,2920.0,2945.0,11334.0
2019-05-21 12:00:00,2940.0,2945.0,2935.0,2945.0,3036.0
2019-05-21 13:00:00,2945.0,2950.0,2935.0,2940.0,7735.0
2019-05-21 14:00:00,2940.0,2950.0,2930.0,2930.0,10435.0
2019-05-21 15:00:00,2930.0,2945.0,2930.0,2930.0,7700.0
2019-05-22 09:00:00,2875.0,2890.0,2640.0,2890.0,60044.0
2019-05-22 10:00:00,2880.0,2900.0,2875.0,2875.0,13184.0
2019-05-22 11:00:00,2905.0,2910.0,2875.0,2880.0,12042.0
2019-05-22 12:00:00,2885.0,2900.0,2870.0,2895.0,9733.0
2019-05-22 13:00:00,2890.0,2900.0,2875.0,2885.0,20771.0
2019-05-22 14:00:00,2930.0,2990.0,2890.0,2890.0,27666.0
2019-05-22 15:00:00,2895.0,2920.0,2890.0,2905.0,16730.0
2019-05-23 09:00:00,2885.0,2885.0,2760.0,2790.0,26276.0
2019-05-23 10:00:00,2790.0,2790.0,2720.0,2780.0,89986.0
2019-05-23 11:00:00,2780.0,2800.0,2765.0,2800.0,17630.0
2019-05-23 12:00:00,2800.0,2810.0,2775.0,2775.0,10403.0
2019-05-23 13:00:00,2775.0,2795.0,2770.0,2780.0,24506.0
2019-05-23 14:00:00,2795.0,2800.0,2745.0,2750.0,23169.0
2019-05-23 15:00:00,2755.0,2760.0,2735.0,2760.0,16734.0
2019-05-24 09:00:00,2650.0,2655.0,2620.0,2635.0,59709.0
2019-05-24 10:00:00,2640.0,2665.0,2640.0,2665.0,10742.0
2019-05-24 11:00:00,2650.0,2665.0,2635.0,2650.0,20284.0
2019-05-24 12:00:00,2730.0,2730.0,2635.0,2665.0,80361.0
2019-05-24 13:00:00,2635.0,2660.0,2635.0,2660.0,14791.0
2019-05-24 14:00:00,2660.0,2665.0,2640.0,2650.0,9615.0
2019-05-24 15:00:00,2660.0,2680.0,2630.0,2645.0,43758.0
2019-05-27 09:00:00,2660.0,2690.0,2635.0,2650.0,56531.0
2019-05-27 10:00:00,2645.0,2665.0,2610.0,2610.0,23316.0
2019-05-27 11:00:00,2615.0,2625.0,2580.0,2585.0,17249.0
2019-05-27 12:00:00,2580.0,2600.0,2545.0,2600.0,25521.0
2019-05-27 13:00:00,2605.0,2605.0,2545.0,2585.0,44101.0
2019-05-27 14:00:00,2585.0,2595.0,2555.0,2575.0,20131.0
2019-05-27 15:00:00,2580.0,2585.0,2555.0,2555.0,16693.0
2019-05-28 09:00:00,3320.0,3320.0,3320.0,3320.0,1619.0
2019-05-28 10:00:00,3320.0,3320.0,3320.0,3320.0,16164.0
2019-05-28 11:00:00,3320.0,3320.0,3320.0,3320.0,3028.0
2019-05-28 12:00:00,3320.0,3320.0,3320.0,3320.0,16554.0
2019-05-28 13:00:00,3320.0,3320.0,3320.0,3320.0,45731.0
2019-05-28 14:00:00,2570.0,3320.0,2570.0,3320.0,1429478.0
2019-05-28 15:00:00,3320.0,3320.0,3320.0,3320.0,4463.0
2019-05-29 09:00:00,3620.0,3860.0,3475.0,3620.0,5753095.0
