Datetime,Open,High,Low,Close,Volume
2020-09-22 12:00:00,1415.0,1450.0,1415.0,1450.0,3301.0
2020-09-22 13:00:00,1450.0,1450.0,1400.0,1425.0,8430.0
2020-09-22 14:00:00,1415.0,1435.0,1395.0,1430.0,31612.0
2020-09-22 15:00:00,1410.0,1415.0,1410.0,1410.0,1789.0
2020-09-23 09:00:00,1495.0,1505.0,1480.0,1505.0,12395.0
2020-09-23 10:00:00,1495.0,1510.0,1480.0,1495.0,30880.0
2020-09-23 11:00:00,1470.0,1490.0,1470.0,1490.0,12579.0
2020-09-23 12:00:00,1480.0,1485.0,1480.0,1485.0,15082.0
2020-09-23 13:00:00,1485.0,1485.0,1460.0,1485.0,11861.0
2020-09-23 14:00:00,1500.0,1515.0,1460.0,1490.0,88651.0
2020-09-23 15:00:00,1485.0,1485.0,1465.0,1480.0,6085.0
2020-09-24 09:00:00,1435.0,1500.0,1435.0,1490.0,25583.0
2020-09-24 10:00:00,1485.0,1495.0,1485.0,1490.0,13479.0
2020-09-24 11:00:00,1490.0,1495.0,1470.0,1485.0,16515.0
2020-09-24 12:00:00,1485.0,1495.0,1465.0,1480.0,12416.0
2020-09-24 13:00:00,1480.0,1500.0,1480.0,1490.0,9704.0
2020-09-24 14:00:00,1490.0,1490.0,1460.0,1485.0,8923.0
2020-09-24 15:00:00,1480.0,1490.0,1450.0,1475.0,9258.0
2020-09-25 09:00:00,1490.0,1490.0,1485.0,1490.0,12064.0
2020-09-25 10:00:00,1475.0,1490.0,1475.0,1490.0,9003.0
2020-09-25 11:00:00,1485.0,1500.0,1470.0,1500.0,13632.0
2020-09-25 12:00:00,1490.0,1495.0,1485.0,1495.0,33.0
2020-09-25 13:00:00,1480.0,1495.0,1475.0,1495.0,3721.0
2020-09-25 14:00:00,1475.0,1510.0,1475.0,1480.0,6321.0
2020-09-25 15:00:00,1480.0,1490.0,1475.0,1490.0,719.0
2020-09-28 09:00:00,1500.0,1515.0,1495.0,1510.0,12760.0
2020-09-28 10:00:00,1510.0,1510.0,1500.0,1510.0,8092.0
2020-09-28 11:00:00,1505.0,1505.0,1500.0,1500.0,11212.0
2020-09-28 12:00:00,1500.0,1500.0,1495.0,1495.0,2244.0
2020-09-28 13:00:00,1500.0,1500.0,1495.0,1500.0,1677.0
2020-09-28 14:00:00,1500.0,1535.0,1495.0,1525.0,90430.0
2020-09-28 15:00:00,1520.0,1600.0,1515.0,1600.0,774579.0
2020-09-29 09:00:00,1600.0,1610.0,1595.0,1595.0,148837.0
2020-09-29 10:00:00,1570.0,1620.0,1555.0,1600.0,98389.0
2020-09-29 11:00:00,1575.0,1585.0,1560.0,1565.0,21314.0
2020-09-29 12:00:00,1575.0,1580.0,1565.0,1580.0,18687.0
2020-09-29 13:00:00,1585.0,1590.0,1560.0,1575.0,28085.0
2020-09-29 14:00:00,1560.0,1585.0,1540.0,1585.0,82796.0
2020-09-29 15:00:00,1560.0,1630.0,1500.0,1555.0,238550.0
2020-10-05 09:00:00,1595.0,1595.0,1545.0,1555.0,44607.0
2020-10-05 10:00:00,1555.0,1565.0,1545.0,1550.0,24876.0
2020-10-05 11:00:00,1565.0,1590.0,1550.0,1570.0,47298.0
2020-10-05 12:00:00,1570.0,1575.0,1570.0,1570.0,8623.0
2020-10-05 13:00:00,1570.0,1570.0,1560.0,1570.0,15685.0
2020-10-05 14:00:00,1570.0,1570.0,1555.0,1565.0,23454.0
2020-10-05 15:00:00,1565.0,1565.0,1560.0,1560.0,20586.0
2020-10-06 09:00:00,1525.0,1530.0,1510.0,1525.0,51246.0
2020-10-06 10:00:00,1525.0,1540.0,1520.0,1525.0,30858.0
2020-10-06 11:00:00,1540.0,1545.0,1525.0,1525.0,49157.0
2020-10-06 12:00:00,1540.0,1545.0,1530.0,1540.0,16083.0
2020-10-06 13:00:00,1545.0,1545.0,1525.0,1535.0,31762.0
2020-10-06 14:00:00,1550.0,1560.0,1540.0,1545.0,73097.0
2020-10-06 15:00:00,1560.0,1570.0,1545.0,1550.0,40047.0
2020-10-07 09:00:00,1510.0,1555.0,1505.0,1530.0,43143.0
2020-10-07 10:00:00,1530.0,1545.0,1530.0,1545.0,11566.0
2020-10-07 11:00:00,1535.0,1565.0,1535.0,1565.0,36206.0
2020-10-07 12:00:00,1555.0,1560.0,1525.0,1525.0,87494.0
2020-10-07 13:00:00,1520.0,1535.0,1515.0,1535.0,41303.0
2020-10-07 14:00:00,1530.0,1535.0,1525.0,1525.0,17429.0
2020-10-07 15:00:00,1530.0,1535.0,1520.0,1535.0,14448.0
2020-10-08 09:00:00,1545.0,1545.0,1520.0,1540.0,24367.0
2020-10-08 10:00:00,1560.0,1565.0,1540.0,1545.0,72935.0
2020-10-08 11:00:00,1570.0,1570.0,1560.0,1565.0,18468.0
2020-10-08 12:00:00,1565.0,1575.0,1560.0,1570.0,22408.0
2020-10-08 13:00:00,1525.0,1620.0,1520.0,1570.0,346656.0
2020-10-08 14:00:00,1535.0,1535.0,1515.0,1525.0,22012.0
2020-10-08 15:00:00,1570.0,1570.0,1560.0,1570.0,19772.0
2020-10-12 09:00:00,1540.0,1565.0,1510.0,1550.0,37246.0
2020-10-12 10:00:00,1550.0,1565.0,1535.0,1535.0,35667.0
2020-10-12 11:00:00,1535.0,1550.0,1530.0,1540.0,10151.0
2020-10-12 12:00:00,1540.0,1540.0,1530.0,1530.0,5100.0
2020-10-12 13:00:00,1530.0,1540.0,1530.0,1540.0,4942.0
2020-10-12 14:00:00,1540.0,1550.0,1535.0,1545.0,8273.0
2020-10-12 15:00:00,1540.0,1560.0,1540.0,1560.0,9334.0
2020-10-13 09:00:00,1530.0,1535.0,1525.0,1525.0,20052.0
2020-10-13 10:00:00,1525.0,1535.0,1520.0,1535.0,13092.0
2020-10-13 11:00:00,1530.0,1530.0,1525.0,1530.0,11250.0
2020-10-13 12:00:00,1560.0,1585.0,1535.0,1535.0,16327.0
2020-10-13 13:00:00,1525.0,1535.0,1525.0,1530.0,9684.0
2020-10-13 14:00:00,1535.0,1540.0,1525.0,1530.0,14364.0
2020-10-13 15:00:00,1530.0,1535.0,1525.0,1530.0,14254.0
2020-10-14 09:00:00,1520.0,1535.0,1510.0,1520.0,21627.0
2020-10-14 10:00:00,1520.0,1530.0,1520.0,1525.0,5806.0
2020-10-14 11:00:00,1525.0,1525.0,1515.0,1515.0,10531.0
2020-10-14 12:00:00,1515.0,1520.0,1515.0,1515.0,5384.0
2020-10-14 13:00:00,1520.0,1520.0,1510.0,1520.0,7991.0
2020-10-14 14:00:00,1520.0,1520.0,1515.0,1520.0,11212.0
2020-10-14 15:00:00,1520.0,1520.0,1515.0,1520.0,9177.0
2020-10-15 09:00:00,1500.0,1510.0,1490.0,1510.0,24626.0
2020-10-15 10:00:00,1500.0,1500.0,1490.0,1500.0,4625.0
2020-10-15 11:00:00,1495.0,1500.0,1490.0,1490.0,8228.0
2020-10-15 12:00:00,1500.0,1510.0,1495.0,1495.0,4911.0
2020-10-15 13:00:00,1480.0,1510.0,1480.0,1500.0,15983.0
2020-10-15 14:00:00,1520.0,1520.0,1475.0,1490.0,60643.0
2020-10-15 15:00:00,1495.0,1500.0,1495.0,1500.0,5547.0
2020-10-16 09:00:00,1490.0,1510.0,1490.0,1500.0,17584.0
2020-10-16 10:00:00,1500.0,1500.0,1485.0,1500.0,11289.0
2020-10-16 11:00:00,1495.0,1500.0,1485.0,1500.0,2056.0
2020-10-16 12:00:00,1490.0,1495.0,1490.0,1495.0,709.0
2020-10-16 13:00:00,1490.0,1490.0,1465.0,1465.0,31327.0
2020-10-16 14:00:00,1465.0,1500.0,1465.0,1500.0,15256.0
2020-10-16 15:00:00,1500.0,1500.0,1485.0,1490.0,4338.0
2020-10-19 09:00:00,1480.0,1485.0,1470.0,1475.0,6240.0
2020-10-19 10:00:00,1475.0,1475.0,1470.0,1470.0,12818.0
2020-10-19 11:00:00,1475.0,1485.0,1475.0,1475.0,1383.0
2020-10-19 12:00:00,1490.0,1495.0,1475.0,1475.0,9542.0
2020-10-19 13:00:00,1480.0,1485.0,1475.0,1475.0,521.0
2020-10-19 14:00:00,1475.0,1490.0,1470.0,1490.0,8256.0
2020-10-19 15:00:00,1485.0,1485.0,1475.0,1475.0,2203.0
2020-10-20 09:00:00,1485.0,1490.0,1470.0,1490.0,18216.0
2020-10-20 10:00:00,1485.0,1485.0,1470.0,1470.0,16067.0
2020-10-20 11:00:00,1470.0,1470.0,1460.0,1460.0,8070.0
2020-10-20 12:00:00,1465.0,1465.0,1465.0,1465.0,2191.0
2020-10-20 13:00:00,1470.0,1475.0,1470.0,1475.0,1723.0
2020-10-20 14:00:00,1475.0,1485.0,1465.0,1480.0,5920.0
2020-10-20 15:00:00,1480.0,1485.0,1470.0,1485.0,1235.0
2020-10-21 09:00:00,1500.0,1500.0,1490.0,1490.0,4710.0
2020-10-21 10:00:00,1500.0,1505.0,1490.0,1500.0,4215.0
2020-10-21 11:00:00,1500.0,1510.0,1495.0,1510.0,9267.0
2020-10-21 12:00:00,1490.0,1495.0,1460.0,1475.0,5821.0
2020-10-21 13:00:00,1485.0,1505.0,1485.0,1505.0,4516.0
2020-10-21 14:00:00,1470.0,1495.0,1470.0,1485.0,16692.0
2020-10-21 15:00:00,1500.0,1505.0,1500.0,1505.0,3510.0
2020-10-22 09:00:00,1500.0,1500.0,1490.0,1500.0,14497.0
2020-10-22 10:00:00,1495.0,1500.0,1495.0,1500.0,1620.0
2020-10-22 11:00:00,1500.0,1500.0,1490.0,1500.0,10622.0
2020-10-22 12:00:00,1500.0,1510.0,1500.0,1500.0,2835.0
2020-10-22 13:00:00,1520.0,1520.0,1495.0,1500.0,16430.0
2020-10-22 14:00:00,1490.0,1535.0,1490.0,1520.0,49078.0
2020-10-22 15:00:00,1490.0,1490.0,1460.0,1485.0,18181.0
2020-10-23 09:00:00,1500.0,1520.0,1490.0,1490.0,24364.0
2020-10-23 10:00:00,1490.0,1500.0,1480.0,1500.0,9650.0
2020-10-23 11:00:00,1485.0,1505.0,1485.0,1505.0,10404.0
2020-10-23 12:00:00,1500.0,1500.0,1490.0,1500.0,4090.0
2020-10-23 13:00:00,1495.0,1500.0,1495.0,1500.0,5050.0
2020-10-23 14:00:00,1500.0,1500.0,1485.0,1485.0,24262.0
2020-10-23 15:00:00,1495.0,1495.0,1480.0,1495.0,9755.0
2020-10-26 09:00:00,1465.0,1470.0,1455.0,1455.0,6070.0
2020-10-26 10:00:00,1470.0,1470.0,1455.0,1470.0,28616.0
2020-10-26 11:00:00,1480.0,1480.0,1470.0,1470.0,20807.0
2020-10-26 12:00:00,1485.0,1485.0,1475.0,1480.0,1307.0
2020-10-26 13:00:00,1480.0,1485.0,1475.0,1475.0,5647.0
2020-10-26 14:00:00,1490.0,1495.0,1475.0,1480.0,11930.0
2020-10-26 15:00:00,1495.0,1500.0,1480.0,1495.0,16299.0
2020-10-27 09:00:00,1430.0,1455.0,1425.0,1445.0,20689.0
2020-10-27 10:00:00,1440.0,1505.0,1435.0,1500.0,46955.0
2020-10-27 11:00:00,1500.0,1505.0,1480.0,1500.0,19373.0
2020-10-27 12:00:00,1485.0,1495.0,1485.0,1490.0,6564.0
2020-10-27 13:00:00,1490.0,1490.0,1455.0,1455.0,6565.0
2020-10-27 14:00:00,1455.0,1465.0,1450.0,1460.0,3314.0
2020-10-27 15:00:00,1460.0,1485.0,1460.0,1485.0,3719.0
2020-10-28 09:00:00,1470.0,1475.0,1460.0,1475.0,8813.0
2020-10-28 10:00:00,1470.0,1480.0,1470.0,1470.0,5129.0
2020-10-28 11:00:00,1480.0,1480.0,1460.0,1480.0,723.0
2020-10-28 12:00:00,1490.0,1490.0,1475.0,1480.0,333.0
2020-10-28 13:00:00,1455.0,1480.0,1455.0,1480.0,10359.0
2020-10-28 14:00:00,1485.0,1485.0,1450.0,1460.0,5235.0
2020-10-28 15:00:00,1480.0,1480.0,1480.0,1480.0,11.0
2020-10-29 09:00:00,1455.0,1485.0,1440.0,1440.0,18839.0
2020-10-29 10:00:00,1455.0,1480.0,1440.0,1460.0,18233.0
2020-10-29 11:00:00,1460.0,1460.0,1445.0,1455.0,4813.0
2020-10-29 12:00:00,1455.0,1460.0,1440.0,1460.0,7479.0
2020-10-29 13:00:00,1450.0,1460.0,1450.0,1460.0,43.0
2020-10-29 14:00:00,1455.0,1460.0,1445.0,1460.0,9446.0
2020-10-29 15:00:00,1460.0,1460.0,1460.0,1460.0,7629.0
2020-10-30 09:00:00,1445.0,1450.0,1430.0,1430.0,4958.0
2020-10-30 10:00:00,1445.0,1450.0,1435.0,1450.0,6997.0
2020-10-30 11:00:00,1445.0,1445.0,1445.0,1445.0,2360.0
2020-10-30 12:00:00,1445.0,1445.0,1445.0,1445.0,405.0
2020-10-30 13:00:00,1445.0,1450.0,1445.0,1450.0,5524.0
2020-10-30 14:00:00,1440.0,1480.0,1430.0,1445.0,18258.0
2020-10-30 15:00:00,1450.0,1450.0,1445.0,1450.0,2896.0
2020-11-02 09:00:00,1470.0,1500.0,1400.0,1410.0,75580.0
2020-11-02 10:00:00,1405.0,1435.0,1390.0,1415.0,162524.0
2020-11-02 11:00:00,1415.0,1420.0,1400.0,1420.0,42441.0
2020-11-02 12:00:00,1415.0,1415.0,1395.0,1400.0,25632.0
2020-11-02 13:00:00,1400.0,1425.0,1400.0,1400.0,13804.0
2020-11-02 14:00:00,1400.0,1405.0,1400.0,1400.0,7862.0
2020-11-02 15:00:00,1400.0,1400.0,1385.0,1385.0,53677.0
2020-11-03 09:00:00,1385.0,1385.0,1380.0,1385.0,24519.0
2020-11-03 10:00:00,1385.0,1420.0,1380.0,1395.0,27779.0
2020-11-03 11:00:00,1395.0,1395.0,1390.0,1390.0,3688.0
2020-11-03 12:00:00,1410.0,1410.0,1390.0,1400.0,9663.0
2020-11-03 13:00:00,1395.0,1395.0,1380.0,1390.0,22937.0
2020-11-03 14:00:00,1400.0,1430.0,1395.0,1400.0,21180.0
2020-11-03 15:00:00,1390.0,1395.0,1380.0,1395.0,8734.0
2020-11-04 09:00:00,1395.0,1405.0,1375.0,1395.0,43079.0
2020-11-04 10:00:00,1390.0,1405.0,1380.0,1400.0,30056.0
2020-11-04 11:00:00,1390.0,1400.0,1385.0,1385.0,4614.0
2020-11-04 12:00:00,1390.0,1390.0,1385.0,1385.0,110.0
2020-11-04 13:00:00,1385.0,1390.0,1385.0,1390.0,576.0
2020-11-04 14:00:00,1390.0,1395.0,1385.0,1395.0,1365.0
2020-11-04 15:00:00,1390.0,1395.0,1390.0,1390.0,1204.0
2020-11-05 09:00:00,1395.0,1395.0,1390.0,1395.0,5535.0
2020-11-05 10:00:00,1400.0,1400.0,1390.0,1390.0,9468.0
2020-11-05 11:00:00,1395.0,1400.0,1390.0,1400.0,2534.0
2020-11-05 12:00:00,1390.0,1395.0,1385.0,1385.0,11493.0
2020-11-05 13:00:00,1400.0,1430.0,1390.0,1395.0,57358.0
2020-11-05 14:00:00,1400.0,1410.0,1390.0,1400.0,9099.0
2020-11-05 15:00:00,1390.0,1395.0,1385.0,1390.0,14163.0
2020-11-06 09:00:00,1400.0,1400.0,1345.0,1350.0,275985.0
2020-11-06 10:00:00,1350.0,1355.0,1345.0,1350.0,43781.0
2020-11-06 11:00:00,1355.0,1355.0,1345.0,1350.0,20218.0
2020-11-06 12:00:00,1345.0,1350.0,1345.0,1350.0,41686.0
2020-11-06 13:00:00,1350.0,1355.0,1340.0,1345.0,17032.0
2020-11-06 14:00:00,1350.0,1350.0,1345.0,1350.0,23029.0
2020-11-06 15:00:00,1350.0,1355.0,1345.0,1350.0,38533.0
2020-11-09 09:00:00,1350.0,1355.0,1345.0,1350.0,51169.0
2020-11-09 10:00:00,1355.0,1355.0,1345.0,1350.0,31906.0
2020-11-09 11:00:00,1350.0,1350.0,1345.0,1350.0,39391.0
2020-11-09 12:00:00,1350.0,1370.0,1345.0,1350.0,139939.0
2020-11-09 13:00:00,1350.0,1355.0,1345.0,1355.0,24055.0
2020-11-09 14:00:00,1350.0,1360.0,1345.0,1350.0,73616.0
2020-11-09 15:00:00,1350.0,1360.0,1345.0,1355.0,33046.0
2020-11-10 09:00:00,1360.0,1360.0,1335.0,1350.0,75141.0
2020-11-10 10:00:00,1350.0,1350.0,1345.0,1350.0,6756.0
2020-11-10 11:00:00,1350.0,1355.0,1345.0,1350.0,11713.0
2020-11-10 12:00:00,1345.0,1350.0,1345.0,1350.0,3587.0
2020-11-10 13:00:00,1350.0,1350.0,1345.0,1350.0,12104.0
2020-11-10 14:00:00,1350.0,1350.0,1345.0,1350.0,19937.0
2020-11-10 15:00:00,1350.0,1355.0,1345.0,1350.0,24437.0
2020-11-11 09:00:00,1345.0,1350.0,1345.0,1350.0,8980.0
2020-11-11 10:00:00,1340.0,1350.0,1340.0,1350.0,14374.0
2020-11-11 11:00:00,1345.0,1350.0,1335.0,1340.0,94250.0
2020-11-11 12:00:00,1350.0,1350.0,1345.0,1350.0,34150.0
2020-11-11 13:00:00,1350.0,1350.0,1345.0,1350.0,22355.0
2020-11-11 14:00:00,1350.0,1355.0,1345.0,1350.0,19059.0
2020-11-11 15:00:00,1350.0,1350.0,1345.0,1350.0,5919.0
2020-11-12 09:00:00,1350.0,1355.0,1345.0,1350.0,22189.0
2020-11-12 10:00:00,1350.0,1350.0,1345.0,1345.0,6401.0
2020-11-12 11:00:00,1345.0,1355.0,1345.0,1350.0,23929.0
2020-11-12 12:00:00,1360.0,1365.0,1345.0,1345.0,61793.0
2020-11-12 13:00:00,1350.0,1355.0,1345.0,1350.0,25914.0
2020-11-12 14:00:00,1350.0,1350.0,1345.0,1345.0,31109.0
2020-11-12 15:00:00,1350.0,1350.0,1345.0,1350.0,5950.0
2020-11-13 09:00:00,1355.0,1355.0,1340.0,1345.0,26351.0
2020-11-13 10:00:00,1345.0,1350.0,1340.0,1345.0,9406.0
2020-11-13 11:00:00,1345.0,1360.0,1340.0,1350.0,27543.0
2020-11-13 12:00:00,1350.0,1360.0,1350.0,1350.0,9268.0
2020-11-13 13:00:00,1345.0,1350.0,1345.0,1350.0,12851.0
2020-11-13 14:00:00,1350.0,1350.0,1345.0,1350.0,46268.0
2020-11-13 15:00:00,1350.0,1350.0,1350.0,1350.0,15216.0
2020-11-16 09:00:00,1390.0,1400.0,1390.0,1400.0,21498.0
2020-11-16 10:00:00,1390.0,1395.0,1390.0,1390.0,1796.0
2020-11-16 11:00:00,1390.0,1395.0,1385.0,1390.0,14770.0
2020-11-16 12:00:00,1395.0,1400.0,1390.0,1390.0,9885.0
2020-11-16 13:00:00,1400.0,1405.0,1385.0,1395.0,25409.0
2020-11-16 14:00:00,1390.0,1410.0,1385.0,1395.0,26725.0
2020-11-16 15:00:00,1360.0,1415.0,1345.0,1390.0,164685.0
2020-11-17 09:00:00,1400.0,1475.0,1400.0,1435.0,105684.0
2020-11-17 10:00:00,1435.0,1435.0,1400.0,1405.0,47303.0
2020-11-17 11:00:00,1405.0,1415.0,1400.0,1410.0,12328.0
2020-11-17 12:00:00,1405.0,1420.0,1405.0,1415.0,6991.0
2020-11-17 13:00:00,1420.0,1425.0,1420.0,1420.0,1428.0
2020-11-17 14:00:00,1420.0,1425.0,1415.0,1415.0,8210.0
2020-11-17 15:00:00,1415.0,1440.0,1415.0,1440.0,7966.0
2020-11-18 09:00:00,1410.0,1445.0,1410.0,1445.0,13115.0
2020-11-18 10:00:00,1425.0,1425.0,1400.0,1410.0,13781.0
2020-11-18 11:00:00,1425.0,1425.0,1405.0,1425.0,18164.0
2020-11-18 12:00:00,1440.0,1455.0,1425.0,1445.0,29982.0
2020-11-18 13:00:00,1445.0,1450.0,1430.0,1440.0,21457.0
2020-11-18 14:00:00,1450.0,1450.0,1440.0,1445.0,12362.0
2020-11-18 15:00:00,1440.0,1440.0,1425.0,1425.0,14420.0
2020-11-19 09:00:00,1455.0,1455.0,1410.0,1425.0,10618.0
2020-11-19 10:00:00,1425.0,1425.0,1390.0,1400.0,45849.0
2020-11-19 11:00:00,1400.0,1405.0,1400.0,1400.0,2469.0
2020-11-19 12:00:00,1395.0,1400.0,1370.0,1390.0,49726.0
2020-11-19 13:00:00,1390.0,1395.0,1370.0,1370.0,56184.0
2020-11-19 14:00:00,1385.0,1390.0,1365.0,1370.0,140550.0
2020-11-19 15:00:00,1370.0,1395.0,1365.0,1395.0,26848.0
2020-11-20 09:00:00,1395.0,1410.0,1395.0,1405.0,28596.0
2020-11-20 10:00:00,1400.0,1400.0,1395.0,1400.0,1747.0
2020-11-20 11:00:00,1390.0,1400.0,1390.0,1400.0,2328.0
2020-11-20 12:00:00,1395.0,1400.0,1390.0,1400.0,21973.0
2020-11-20 13:00:00,1400.0,1400.0,1395.0,1400.0,6858.0
2020-11-20 14:00:00,1405.0,1410.0,1380.0,1400.0,47535.0
2020-11-20 15:00:00,1400.0,1400.0,1390.0,1395.0,13836.0
2020-11-23 09:00:00,1425.0,1425.0,1380.0,1410.0,35425.0
2020-11-23 10:00:00,1410.0,1420.0,1380.0,1405.0,84955.0
2020-11-23 11:00:00,1400.0,1405.0,1390.0,1390.0,13277.0
2020-11-23 12:00:00,1390.0,1425.0,1390.0,1420.0,58003.0
2020-11-23 13:00:00,1415.0,1415.0,1405.0,1415.0,10982.0
2020-11-23 14:00:00,1415.0,1425.0,1395.0,1400.0,105766.0
2020-11-23 15:00:00,1400.0,1415.0,1400.0,1415.0,14758.0
2020-11-24 09:00:00,1415.0,1415.0,1405.0,1410.0,6758.0
2020-11-24 10:00:00,1410.0,1415.0,1405.0,1405.0,9611.0
2020-11-24 11:00:00,1405.0,1415.0,1405.0,1405.0,22892.0
2020-11-24 12:00:00,1425.0,1425.0,1395.0,1395.0,38417.0
2020-11-24 13:00:00,1400.0,1405.0,1395.0,1405.0,27069.0
2020-11-24 14:00:00,1400.0,1405.0,1395.0,1395.0,30028.0
2020-11-24 15:00:00,1405.0,1415.0,1405.0,1405.0,19714.0
2020-11-25 09:00:00,1410.0,1410.0,1400.0,1405.0,28352.0
2020-11-25 10:00:00,1405.0,1415.0,1400.0,1415.0,21549.0
2020-11-25 11:00:00,1415.0,1415.0,1410.0,1415.0,3575.0
2020-11-25 12:00:00,1415.0,1430.0,1410.0,1420.0,31217.0
2020-11-25 13:00:00,1415.0,1420.0,1415.0,1415.0,13490.0
2020-11-25 14:00:00,1410.0,1415.0,1400.0,1405.0,35197.0
2020-11-25 15:00:00,1405.0,1420.0,1400.0,1420.0,8747.0
2020-11-26 09:00:00,1430.0,1440.0,1425.0,1440.0,24683.0
2020-11-26 10:00:00,1425.0,1430.0,1420.0,1430.0,21555.0
2020-11-26 11:00:00,1430.0,1430.0,1420.0,1430.0,8447.0
2020-11-26 12:00:00,1435.0,1440.0,1430.0,1430.0,15484.0
2020-11-26 13:00:00,1430.0,1440.0,1430.0,1435.0,16131.0
2020-11-26 14:00:00,1420.0,1435.0,1405.0,1425.0,21760.0
2020-11-26 15:00:00,1425.0,1430.0,1425.0,1430.0,3457.0
2020-11-27 09:00:00,1440.0,1450.0,1430.0,1430.0,52465.0
2020-11-27 10:00:00,1430.0,1445.0,1425.0,1440.0,28558.0
2020-11-27 11:00:00,1435.0,1440.0,1435.0,1440.0,12802.0
2020-11-27 12:00:00,1435.0,1440.0,1430.0,1440.0,5796.0
2020-11-27 13:00:00,1440.0,1440.0,1430.0,1440.0,16984.0
2020-11-27 14:00:00,1435.0,1440.0,1430.0,1435.0,28274.0
2020-11-27 15:00:00,1435.0,1445.0,1435.0,1445.0,24861.0
2020-11-30 09:00:00,1430.0,1440.0,1430.0,1435.0,14070.0
2020-11-30 10:00:00,1435.0,1440.0,1435.0,1440.0,481.0
2020-11-30 11:00:00,1430.0,1440.0,1430.0,1430.0,9498.0
2020-11-30 12:00:00,1450.0,1450.0,1430.0,1435.0,12299.0
2020-11-30 13:00:00,1435.0,1435.0,1425.0,1425.0,8380.0
2020-11-30 14:00:00,1435.0,1440.0,1430.0,1435.0,14292.0
2020-11-30 15:00:00,1430.0,1440.0,1425.0,1430.0,33562.0
2020-12-01 09:00:00,1430.0,1445.0,1425.0,1425.0,29022.0
2020-12-01 10:00:00,1425.0,1440.0,1425.0,1425.0,22398.0
2020-12-01 11:00:00,1425.0,1435.0,1405.0,1430.0,19471.0
2020-12-01 12:00:00,1430.0,1430.0,1410.0,1410.0,555.0
2020-12-01 13:00:00,1425.0,1425.0,1415.0,1425.0,740.0
2020-12-01 14:00:00,1420.0,1420.0,1410.0,1410.0,4793.0
2020-12-01 15:00:00,1415.0,1435.0,1415.0,1430.0,12939.0
2020-12-02 09:00:00,1420.0,1430.0,1410.0,1430.0,11793.0
2020-12-02 10:00:00,1405.0,1420.0,1400.0,1420.0,9132.0
2020-12-02 11:00:00,1405.0,1420.0,1405.0,1410.0,1453.0
2020-12-02 12:00:00,1420.0,1430.0,1410.0,1425.0,17479.0
2020-12-02 13:00:00,1405.0,1420.0,1405.0,1415.0,8988.0
2020-12-02 14:00:00,1415.0,1420.0,1405.0,1415.0,13135.0
2020-12-02 15:00:00,1410.0,1415.0,1390.0,1405.0,38347.0
2020-12-03 09:00:00,1435.0,1440.0,1430.0,1435.0,3935.0
2020-12-03 10:00:00,1430.0,1440.0,1430.0,1440.0,15535.0
2020-12-03 11:00:00,1435.0,1440.0,1430.0,1435.0,16998.0
2020-12-03 12:00:00,1425.0,1425.0,1400.0,1420.0,10167.0
2020-12-03 13:00:00,1440.0,1440.0,1435.0,1440.0,11130.0
2020-12-03 14:00:00,1440.0,1440.0,1435.0,1440.0,8842.0
2020-12-03 15:00:00,1425.0,1445.0,1420.0,1435.0,36353.0
2020-12-04 09:00:00,1440.0,1440.0,1430.0,1430.0,13866.0
2020-12-04 10:00:00,1435.0,1445.0,1420.0,1430.0,23460.0
2020-12-04 11:00:00,1440.0,1445.0,1425.0,1430.0,5855.0
2020-12-04 12:00:00,1430.0,1435.0,1425.0,1435.0,1971.0
2020-12-04 13:00:00,1425.0,1430.0,1420.0,1425.0,8721.0
2020-12-04 14:00:00,1425.0,1520.0,1425.0,1475.0,200398.0
2020-12-04 15:00:00,1495.0,1495.0,1470.0,1480.0,44225.0
2020-12-07 09:00:00,1490.0,1495.0,1475.0,1475.0,11329.0
2020-12-07 10:00:00,1470.0,1480.0,1465.0,1475.0,5378.0
2020-12-07 11:00:00,1475.0,1495.0,1475.0,1495.0,29586.0
2020-12-07 12:00:00,1470.0,1470.0,1470.0,1470.0,349.0
2020-12-07 13:00:00,1490.0,1490.0,1460.0,1470.0,35243.0
2020-12-07 14:00:00,1480.0,1500.0,1455.0,1470.0,38985.0
2020-12-07 15:00:00,1465.0,1470.0,1455.0,1470.0,3331.0
2020-12-08 09:00:00,1475.0,1510.0,1470.0,1470.0,47803.0
2020-12-08 10:00:00,1480.0,1505.0,1480.0,1500.0,52221.0
2020-12-08 11:00:00,1485.0,1500.0,1475.0,1490.0,12368.0
2020-12-08 12:00:00,1490.0,1495.0,1475.0,1495.0,14884.0
2020-12-08 13:00:00,1490.0,1500.0,1475.0,1495.0,35962.0
2020-12-08 14:00:00,1495.0,1505.0,1490.0,1505.0,44447.0
2020-12-08 15:00:00,1495.0,1505.0,1490.0,1505.0,10946.0
2020-12-09 09:00:00,1495.0,1500.0,1485.0,1500.0,10486.0
2020-12-09 10:00:00,1495.0,1500.0,1490.0,1500.0,8029.0
2020-12-09 11:00:00,1495.0,1500.0,1490.0,1500.0,25366.0
2020-12-09 12:00:00,1490.0,1505.0,1485.0,1495.0,17119.0
2020-12-09 13:00:00,1495.0,1505.0,1495.0,1495.0,5282.0
2020-12-09 14:00:00,1500.0,1500.0,1495.0,1500.0,7493.0
2020-12-09 15:00:00,1510.0,1510.0,1475.0,1490.0,38684.0
