Datetime,Open,High,Low,Close,Volume
2018-09-17 13:00:00,31700.0,31700.0,31450.0,31550.0,2020.0
2018-09-17 14:00:00,31550.0,31700.0,31500.0,31700.0,1367.0
2018-09-17 15:00:00,31700.0,31700.0,31550.0,31650.0,699.0
2018-09-18 09:00:00,31700.0,31850.0,31350.0,31850.0,1688.0
2018-09-18 10:00:00,31850.0,31950.0,31600.0,31900.0,2752.0
2018-09-18 11:00:00,31900.0,32050.0,31850.0,31950.0,2539.0
2018-09-18 12:00:00,32000.0,32050.0,31900.0,31950.0,1388.0
2018-09-18 13:00:00,31950.0,32000.0,31700.0,31700.0,7996.0
2018-09-18 14:00:00,31750.0,31850.0,31650.0,31800.0,1059.0
2018-09-18 15:00:00,31800.0,31850.0,31750.0,31850.0,604.0
2018-09-19 09:00:00,32000.0,32100.0,32000.0,32100.0,1111.0
2018-09-19 10:00:00,31950.0,32100.0,31800.0,31900.0,3600.0
2018-09-19 11:00:00,31950.0,32100.0,31900.0,32100.0,2943.0
2018-09-19 12:00:00,32000.0,32000.0,31850.0,31850.0,2544.0
2018-09-19 13:00:00,31650.0,32000.0,31650.0,32000.0,1238.0
2018-09-19 14:00:00,31500.0,31850.0,31450.0,31650.0,3226.0
2018-09-19 15:00:00,31850.0,32000.0,31850.0,31900.0,2302.0
2018-09-20 09:00:00,31250.0,31350.0,31250.0,31250.0,2036.0
2018-09-20 10:00:00,31500.0,31700.0,31400.0,31450.0,3813.0
2018-09-20 11:00:00,31450.0,31600.0,31250.0,31250.0,5520.0
2018-09-20 12:00:00,31650.0,31700.0,31500.0,31500.0,1845.0
2018-09-20 13:00:00,31950.0,31950.0,31450.0,31650.0,3394.0
2018-09-20 14:00:00,31500.0,31600.0,31450.0,31500.0,1831.0
2018-09-20 15:00:00,31800.0,32100.0,31800.0,31950.0,1851.0
2018-09-21 09:00:00,31250.0,31350.0,31250.0,31250.0,1229.0
2018-09-21 10:00:00,31350.0,31600.0,31000.0,31300.0,2723.0
2018-09-21 11:00:00,31300.0,31400.0,31250.0,31350.0,1022.0
2018-09-21 12:00:00,31350.0,31400.0,31050.0,31250.0,2491.0
2018-09-21 13:00:00,31100.0,31200.0,31050.0,31100.0,1164.0
2018-09-21 14:00:00,31100.0,31250.0,31050.0,31250.0,1421.0
2018-09-21 15:00:00,31250.0,31300.0,31150.0,31200.0,1425.0
2018-09-27 09:00:00,31100.0,31200.0,30950.0,30950.0,3891.0
2018-09-27 10:00:00,31000.0,31250.0,30950.0,31250.0,2175.0
2018-09-27 11:00:00,31150.0,31200.0,31100.0,31100.0,1225.0
2018-09-27 12:00:00,31200.0,31300.0,31000.0,31250.0,2276.0
2018-09-27 13:00:00,31150.0,31250.0,31050.0,31200.0,1317.0
2018-09-27 14:00:00,31250.0,31300.0,31150.0,31150.0,852.0
2018-09-27 15:00:00,31200.0,31250.0,31100.0,31150.0,1276.0
2018-09-28 09:00:00,31000.0,31250.0,31000.0,31050.0,1075.0
2018-09-28 10:00:00,31050.0,31100.0,31000.0,31100.0,2087.0
2018-09-28 11:00:00,31100.0,31400.0,31050.0,31400.0,2666.0
2018-09-28 12:00:00,31350.0,31550.0,31300.0,31500.0,2823.0
2018-09-28 13:00:00,31500.0,31650.0,31500.0,31650.0,3193.0
2018-09-28 14:00:00,31650.0,31650.0,31100.0,31300.0,5839.0
2018-09-28 15:00:00,31300.0,31350.0,31150.0,31200.0,2071.0
2018-10-01 09:00:00,31650.0,31700.0,31400.0,31450.0,1425.0
2018-10-01 10:00:00,31550.0,31750.0,31450.0,31700.0,2736.0
2018-10-01 11:00:00,31500.0,31700.0,31300.0,31600.0,3185.0
2018-10-01 12:00:00,31500.0,31500.0,31250.0,31450.0,690.0
2018-10-01 13:00:00,31450.0,31550.0,31250.0,31450.0,2336.0
2018-10-01 14:00:00,31450.0,31500.0,31250.0,31450.0,1562.0
2018-10-01 15:00:00,31500.0,31600.0,31300.0,31500.0,2673.0
2018-10-02 09:00:00,31200.0,31250.0,30900.0,31100.0,4671.0
2018-10-02 10:00:00,31000.0,31100.0,30750.0,30750.0,2937.0
2018-10-02 11:00:00,31300.0,31300.0,31200.0,31200.0,3335.0
2018-10-02 12:00:00,31250.0,31550.0,31200.0,31350.0,1269.0
2018-10-02 13:00:00,31300.0,31350.0,31250.0,31300.0,320.0
2018-10-02 14:00:00,31350.0,31400.0,31250.0,31300.0,612.0
2018-10-02 15:00:00,31300.0,31350.0,31250.0,31300.0,432.0
2018-10-04 09:00:00,30550.0,30750.0,30400.0,30550.0,2469.0
2018-10-04 10:00:00,30550.0,30550.0,30250.0,30300.0,4643.0
2018-10-04 11:00:00,30300.0,30500.0,30200.0,30450.0,2635.0
2018-10-04 12:00:00,30400.0,30450.0,29900.0,30400.0,8744.0
2018-10-04 13:00:00,30350.0,30500.0,30100.0,30350.0,2160.0
2018-10-04 14:00:00,30400.0,30450.0,30150.0,30450.0,2361.0
2018-10-04 15:00:00,30450.0,30600.0,30200.0,30250.0,1015.0
2018-10-05 09:00:00,30650.0,30900.0,30350.0,30400.0,5806.0
2018-10-05 10:00:00,30400.0,30700.0,30350.0,30350.0,2855.0
2018-10-05 11:00:00,30500.0,30850.0,30450.0,30650.0,3308.0
2018-10-05 12:00:00,29850.0,30750.0,29850.0,30550.0,3499.0
2018-10-05 13:00:00,30850.0,30850.0,30450.0,30450.0,1263.0
2018-10-05 14:00:00,30550.0,30900.0,30400.0,30850.0,3469.0
2018-10-05 15:00:00,30500.0,30800.0,30450.0,30500.0,944.0
2018-10-08 09:00:00,30900.0,30900.0,30300.0,30300.0,3249.0
2018-10-08 10:00:00,30350.0,30400.0,30200.0,30200.0,1766.0
2018-10-08 11:00:00,30200.0,30350.0,30000.0,30000.0,2841.0
2018-10-08 12:00:00,29950.0,30100.0,29900.0,29950.0,1922.0
2018-10-08 13:00:00,29900.0,30000.0,29750.0,29900.0,6286.0
2018-10-08 14:00:00,29900.0,30400.0,29900.0,30400.0,4039.0
2018-10-08 15:00:00,30350.0,30400.0,30250.0,30300.0,1632.0
2018-10-10 09:00:00,29100.0,29150.0,28900.0,28950.0,5452.0
2018-10-10 10:00:00,29050.0,29300.0,29050.0,29150.0,4462.0
2018-10-10 11:00:00,29550.0,29800.0,28900.0,29100.0,6841.0
2018-10-10 12:00:00,29850.0,30000.0,29400.0,29550.0,4842.0
2018-10-10 13:00:00,29950.0,30050.0,29750.0,29850.0,3603.0
2018-10-10 14:00:00,30300.0,30300.0,29900.0,29900.0,2810.0
2018-10-10 15:00:00,29550.0,29600.0,29400.0,29500.0,2404.0
2018-10-11 09:00:00,27250.0,28500.0,27250.0,27900.0,17147.0
2018-10-11 10:00:00,27900.0,28250.0,27600.0,28200.0,4394.0
2018-10-11 11:00:00,28050.0,28650.0,27400.0,27700.0,7728.0
2018-10-11 12:00:00,27700.0,27800.0,27250.0,27550.0,5289.0
2018-10-11 13:00:00,27500.0,27850.0,27350.0,27850.0,7341.0
2018-10-11 14:00:00,27800.0,28250.0,27750.0,28000.0,6162.0
2018-10-11 15:00:00,28000.0,28000.0,27550.0,27850.0,6859.0
2018-10-12 09:00:00,28300.0,28450.0,28100.0,28150.0,15924.0
2018-10-12 10:00:00,27850.0,28450.0,27800.0,28300.0,22766.0
2018-10-12 11:00:00,27850.0,27850.0,27550.0,27850.0,2505.0
2018-10-12 12:00:00,27900.0,27950.0,27800.0,27850.0,2810.0
2018-10-12 13:00:00,27950.0,27950.0,27750.0,27850.0,4393.0
2018-10-12 14:00:00,27850.0,28500.0,27800.0,28000.0,4798.0
2018-10-12 15:00:00,27850.0,27950.0,27800.0,27850.0,2946.0
2018-10-15 09:00:00,27850.0,28750.0,27800.0,28700.0,3126.0
2018-10-15 10:00:00,28300.0,28700.0,28100.0,28400.0,3322.0
2018-10-15 11:00:00,28450.0,28550.0,28100.0,28150.0,3323.0
2018-10-15 12:00:00,28150.0,28650.0,28100.0,28600.0,3252.0
2018-10-15 13:00:00,28550.0,28750.0,28300.0,28750.0,3263.0
2018-10-15 14:00:00,28650.0,28900.0,28350.0,28600.0,5933.0
2018-10-15 15:00:00,28600.0,28700.0,28150.0,28350.0,3775.0
2018-10-16 09:00:00,29100.0,29200.0,28650.0,28650.0,1200.0
2018-10-16 10:00:00,29200.0,29200.0,28900.0,29200.0,3039.0
2018-10-16 11:00:00,29150.0,29200.0,28750.0,29200.0,3082.0
2018-10-16 12:00:00,28000.0,28900.0,28000.0,28850.0,1156.0
2018-10-16 13:00:00,29000.0,29400.0,28950.0,29200.0,3457.0
2018-10-16 14:00:00,28500.0,29000.0,28300.0,29000.0,1454.0
2018-10-16 15:00:00,29200.0,29300.0,29000.0,29150.0,2049.0
2018-10-17 09:00:00,27550.0,27750.0,27400.0,27650.0,7712.0
2018-10-17 10:00:00,27650.0,27950.0,27500.0,27950.0,2411.0
2018-10-17 11:00:00,27650.0,27800.0,27500.0,27600.0,8040.0
2018-10-17 12:00:00,28800.0,29100.0,28600.0,28700.0,1788.0
2018-10-17 13:00:00,28350.0,28450.0,28050.0,28100.0,6688.0
2018-10-17 14:00:00,28750.0,28750.0,28350.0,28400.0,5138.0
2018-10-17 15:00:00,28100.0,28100.0,27550.0,27600.0,11062.0
2018-10-18 09:00:00,28150.0,28150.0,27500.0,27850.0,1777.0
2018-10-18 10:00:00,27850.0,27850.0,27600.0,27800.0,2084.0
2018-10-18 11:00:00,27850.0,27850.0,27650.0,27650.0,671.0
2018-10-18 12:00:00,27700.0,28000.0,27650.0,27950.0,1490.0
2018-10-18 13:00:00,27950.0,28000.0,27750.0,27850.0,1168.0
2018-10-18 14:00:00,27800.0,27850.0,27650.0,27650.0,1047.0
2018-10-18 15:00:00,27700.0,27850.0,27550.0,27650.0,2227.0
2018-10-19 09:00:00,27800.0,27950.0,27800.0,27950.0,1410.0
2018-10-19 10:00:00,27850.0,27850.0,27650.0,27850.0,1372.0
2018-10-19 11:00:00,27850.0,27850.0,27650.0,27700.0,845.0
2018-10-19 12:00:00,27500.0,27850.0,27500.0,27700.0,3017.0
2018-10-19 13:00:00,27700.0,27900.0,27650.0,27850.0,807.0
2018-10-19 14:00:00,27650.0,27900.0,27600.0,27900.0,1212.0
2018-10-19 15:00:00,27800.0,27850.0,27600.0,27850.0,370.0
2018-10-22 09:00:00,27550.0,27750.0,27350.0,27550.0,4717.0
2018-10-22 10:00:00,27500.0,27550.0,26950.0,27000.0,7173.0
2018-10-22 11:00:00,27000.0,27350.0,27000.0,27300.0,2092.0
2018-10-22 12:00:00,27300.0,27700.0,27150.0,27700.0,2850.0
2018-10-22 13:00:00,27650.0,27750.0,27550.0,27750.0,2154.0
2018-10-22 14:00:00,27700.0,27750.0,27450.0,27650.0,2792.0
2018-10-22 15:00:00,27700.0,27800.0,27550.0,27800.0,1816.0
2018-10-23 09:00:00,27000.0,27300.0,26900.0,27300.0,3452.0
2018-10-23 10:00:00,26950.0,27150.0,26900.0,26950.0,2135.0
2018-10-23 11:00:00,26900.0,27150.0,26900.0,27000.0,6829.0
2018-10-23 12:00:00,27550.0,27550.0,27100.0,27100.0,2534.0
2018-10-23 13:00:00,27950.0,27950.0,27500.0,27550.0,1884.0
2018-10-23 14:00:00,27800.0,27950.0,27600.0,27900.0,2004.0
2018-10-23 15:00:00,27100.0,27100.0,26950.0,26950.0,3589.0
2018-10-24 09:00:00,27500.0,27550.0,27300.0,27550.0,4176.0
2018-10-24 10:00:00,27250.0,27600.0,27250.0,27600.0,2637.0
2018-10-24 11:00:00,27550.0,27700.0,27300.0,27550.0,4537.0
2018-10-24 12:00:00,27600.0,27650.0,27300.0,27400.0,1451.0
2018-10-24 13:00:00,27850.0,27850.0,27350.0,27600.0,2746.0
2018-10-24 14:00:00,27450.0,27500.0,27150.0,27250.0,1248.0
2018-10-24 15:00:00,27650.0,27950.0,27400.0,27850.0,3747.0
2018-10-25 09:00:00,26750.0,26950.0,26700.0,26950.0,2292.0
2018-10-25 10:00:00,27050.0,27700.0,27000.0,27050.0,6549.0
2018-10-25 11:00:00,27300.0,27600.0,26900.0,27400.0,6524.0
2018-10-25 12:00:00,27350.0,27500.0,26950.0,27400.0,3528.0
2018-10-25 13:00:00,27400.0,27400.0,27100.0,27100.0,1722.0
2018-10-25 14:00:00,27300.0,27350.0,26950.0,26950.0,1732.0
2018-10-25 15:00:00,27000.0,27100.0,26700.0,26800.0,3293.0
2018-10-26 09:00:00,26150.0,26200.0,25500.0,25550.0,7020.0
2018-10-26 10:00:00,25600.0,25750.0,25250.0,25750.0,6512.0
2018-10-26 11:00:00,26150.0,26200.0,26050.0,26150.0,2507.0
2018-10-26 12:00:00,26850.0,26850.0,26150.0,26350.0,3154.0
2018-10-26 13:00:00,26750.0,26800.0,26150.0,26350.0,3831.0
2018-10-26 14:00:00,26350.0,26800.0,26300.0,26800.0,2353.0
2018-10-26 15:00:00,26400.0,26400.0,26050.0,26150.0,4634.0
2018-10-29 09:00:00,25950.0,26350.0,25200.0,26050.0,7659.0
2018-10-29 10:00:00,26100.0,26200.0,25250.0,25300.0,4624.0
2018-10-29 11:00:00,25300.0,25300.0,24700.0,25000.0,6131.0
2018-10-29 12:00:00,25000.0,25000.0,24400.0,24500.0,4099.0
2018-10-29 13:00:00,24450.0,24900.0,24400.0,24400.0,5309.0
2018-10-29 14:00:00,24400.0,24900.0,24000.0,24050.0,13787.0
2018-10-29 15:00:00,24000.0,25150.0,23950.0,24950.0,6786.0
2018-10-30 09:00:00,24250.0,24500.0,24100.0,24300.0,5182.0
2018-10-30 10:00:00,23900.0,24500.0,23850.0,24300.0,12985.0
2018-10-30 11:00:00,23600.0,23950.0,23450.0,23900.0,8337.0
2018-10-30 12:00:00,24900.0,24900.0,23800.0,23850.0,9309.0
2018-10-30 13:00:00,24050.0,24250.0,23400.0,23600.0,11186.0
2018-10-30 14:00:00,23850.0,24450.0,23850.0,24150.0,5718.0
2018-10-30 15:00:00,23650.0,23850.0,23500.0,23600.0,5617.0
2018-10-31 09:00:00,23550.0,23700.0,23500.0,23600.0,4784.0
2018-10-31 10:00:00,23600.0,23700.0,23400.0,23450.0,3866.0
2018-10-31 11:00:00,23450.0,23800.0,23350.0,23600.0,4964.0
2018-10-31 12:00:00,24700.0,24700.0,23450.0,23700.0,6065.0
2018-10-31 13:00:00,23650.0,23650.0,23350.0,23350.0,4616.0
2018-10-31 14:00:00,23650.0,23850.0,23600.0,23650.0,4654.0
2018-10-31 15:00:00,23350.0,23550.0,23300.0,23500.0,4396.0
2018-11-01 09:00:00,23550.0,23800.0,23400.0,23550.0,6962.0
2018-11-01 10:00:00,23500.0,23700.0,23450.0,23650.0,6070.0
2018-11-01 11:00:00,23600.0,23900.0,23550.0,23550.0,6899.0
2018-11-01 12:00:00,23550.0,23650.0,23400.0,23400.0,4551.0
2018-11-01 13:00:00,23400.0,23500.0,23300.0,23400.0,6002.0
2018-11-01 14:00:00,23500.0,23600.0,23250.0,23250.0,6890.0
2018-11-01 15:00:00,23250.0,23300.0,23150.0,23200.0,4243.0
2018-11-02 09:00:00,23850.0,24250.0,23750.0,23950.0,6501.0
2018-11-02 10:00:00,23900.0,24150.0,23800.0,24150.0,5221.0
2018-11-02 11:00:00,23850.0,23900.0,23600.0,23850.0,2695.0
2018-11-02 12:00:00,23250.0,23800.0,23250.0,23650.0,8769.0
2018-11-02 13:00:00,23550.0,23750.0,23550.0,23600.0,2769.0
2018-11-02 14:00:00,23700.0,23750.0,23550.0,23550.0,4338.0
2018-11-02 15:00:00,23550.0,24050.0,23500.0,23850.0,6721.0
2018-11-05 09:00:00,23850.0,24100.0,23200.0,23250.0,9557.0
2018-11-05 10:00:00,23250.0,23300.0,23150.0,23200.0,2621.0
2018-11-05 11:00:00,23150.0,23300.0,23100.0,23250.0,1942.0
2018-11-05 12:00:00,23250.0,23500.0,23200.0,23400.0,1354.0
2018-11-05 13:00:00,23450.0,23500.0,23350.0,23350.0,1119.0
2018-11-05 14:00:00,23350.0,23350.0,23150.0,23150.0,7105.0
2018-11-05 15:00:00,23150.0,23250.0,23150.0,23250.0,2503.0
2018-11-06 09:00:00,23050.0,23350.0,23050.0,23350.0,2445.0
2018-11-06 10:00:00,23100.0,23200.0,23000.0,23100.0,2270.0
2018-11-06 11:00:00,23100.0,23100.0,23000.0,23100.0,2097.0
2018-11-06 12:00:00,23100.0,23150.0,23050.0,23100.0,1230.0
2018-11-06 13:00:00,23050.0,23250.0,23000.0,23250.0,2616.0
2018-11-06 14:00:00,23250.0,23350.0,22800.0,23100.0,6022.0
2018-11-06 15:00:00,23200.0,23250.0,23100.0,23150.0,2128.0
2018-11-07 09:00:00,23150.0,23500.0,23100.0,23500.0,3350.0
2018-11-07 10:00:00,23500.0,23500.0,23200.0,23350.0,3505.0
2018-11-07 11:00:00,23400.0,23400.0,23250.0,23250.0,5164.0
2018-11-07 12:00:00,23250.0,23250.0,22300.0,22350.0,38318.0
2018-11-07 13:00:00,22350.0,22400.0,21650.0,21750.0,49530.0
2018-11-07 14:00:00,21750.0,21800.0,21200.0,21350.0,61776.0
2018-11-07 15:00:00,21300.0,21800.0,21250.0,21800.0,15555.0
2018-11-08 09:00:00,21700.0,22100.0,21650.0,22100.0,14981.0
2018-11-08 10:00:00,21650.0,21750.0,21600.0,21650.0,7412.0
2018-11-08 11:00:00,22050.0,22100.0,21800.0,21800.0,8079.0
2018-11-08 12:00:00,21650.0,21750.0,21600.0,21700.0,7089.0
2018-11-08 13:00:00,21900.0,22200.0,21800.0,22050.0,21176.0
2018-11-08 14:00:00,21700.0,21800.0,21500.0,21650.0,12175.0
2018-11-08 15:00:00,22100.0,22100.0,21650.0,21650.0,15411.0
2018-11-09 09:00:00,21950.0,22300.0,21850.0,22000.0,12764.0
2018-11-09 10:00:00,21950.0,22050.0,21600.0,21600.0,11425.0
2018-11-09 11:00:00,21600.0,21600.0,21300.0,21300.0,11966.0
2018-11-09 12:00:00,21350.0,21550.0,21250.0,21300.0,8446.0
2018-11-09 13:00:00,21300.0,21400.0,21200.0,21300.0,7423.0
2018-11-09 14:00:00,21300.0,21800.0,21250.0,21650.0,9842.0
2018-11-09 15:00:00,21650.0,21700.0,21450.0,21450.0,4621.0
2018-11-12 09:00:00,22600.0,22650.0,22400.0,22600.0,7299.0
2018-11-12 10:00:00,22250.0,22650.0,22200.0,22600.0,16039.0
2018-11-12 11:00:00,22350.0,22550.0,22200.0,22300.0,15257.0
2018-11-12 12:00:00,22650.0,23600.0,22650.0,22900.0,44793.0
2018-11-12 13:00:00,22900.0,23000.0,22550.0,22600.0,14707.0
2018-11-12 14:00:00,21850.0,22800.0,21750.0,22650.0,28550.0
2018-11-12 15:00:00,22650.0,22750.0,22300.0,22350.0,12819.0
2018-11-13 09:00:00,21700.0,21800.0,21550.0,21650.0,14220.0
2018-11-13 10:00:00,21650.0,21850.0,21600.0,21800.0,8520.0
2018-11-13 11:00:00,21700.0,21750.0,21600.0,21700.0,7648.0
2018-11-13 12:00:00,21650.0,21650.0,21500.0,21600.0,11279.0
2018-11-13 13:00:00,21600.0,21750.0,21550.0,21550.0,8533.0
2018-11-13 14:00:00,21550.0,21700.0,21450.0,21700.0,7005.0
2018-11-13 15:00:00,22100.0,22400.0,21450.0,21600.0,20087.0
2018-11-14 09:00:00,21800.0,21800.0,21150.0,21300.0,18349.0
2018-11-14 10:00:00,21350.0,21600.0,21250.0,21300.0,8819.0
2018-11-14 11:00:00,21300.0,21550.0,21250.0,21550.0,7813.0
2018-11-14 12:00:00,21500.0,21700.0,21500.0,21600.0,8420.0
2018-11-14 13:00:00,21600.0,21700.0,21500.0,21600.0,8734.0
2018-11-14 14:00:00,21650.0,21750.0,21400.0,21400.0,13834.0
2018-11-14 15:00:00,21450.0,21500.0,21350.0,21450.0,5726.0
2018-11-15 09:00:00,21200.0,21450.0,21200.0,21350.0,10208.0
2018-11-15 10:00:00,21550.0,21600.0,21450.0,21600.0,4585.0
2018-11-15 11:00:00,21400.0,21600.0,21350.0,21500.0,12867.0
2018-11-15 12:00:00,21400.0,21450.0,21150.0,21250.0,7918.0
2018-11-15 13:00:00,21250.0,21300.0,21100.0,21200.0,13629.0
2018-11-15 14:00:00,21450.0,21600.0,21200.0,21300.0,9028.0
2018-11-15 15:00:00,21150.0,21550.0,21100.0,21350.0,12811.0
2018-11-16 09:00:00,21600.0,22150.0,21450.0,22000.0,20198.0
2018-11-16 10:00:00,22000.0,22150.0,21800.0,22050.0,16622.0
2018-11-16 11:00:00,22050.0,22100.0,21900.0,21950.0,14213.0
2018-11-16 12:00:00,21950.0,22250.0,21800.0,22150.0,18865.0
2018-11-16 13:00:00,22150.0,22300.0,22000.0,22000.0,12892.0
2018-11-16 14:00:00,22000.0,22200.0,21950.0,22150.0,13636.0
2018-11-16 15:00:00,22150.0,22350.0,22100.0,22250.0,7332.0
2018-11-19 09:00:00,22650.0,22650.0,22550.0,22650.0,4489.0
2018-11-19 10:00:00,22450.0,22650.0,22400.0,22600.0,5787.0
2018-11-19 11:00:00,22600.0,22650.0,22350.0,22450.0,5757.0
2018-11-19 12:00:00,22000.0,22650.0,22000.0,22250.0,10507.0
2018-11-19 13:00:00,22450.0,22500.0,22200.0,22500.0,3707.0
2018-11-19 14:00:00,22250.0,22450.0,22150.0,22450.0,7919.0
2018-11-19 15:00:00,22400.0,22600.0,22350.0,22550.0,4561.0
2018-11-20 09:00:00,23500.0,23500.0,23200.0,23350.0,15095.0
2018-11-20 10:00:00,23350.0,23400.0,23200.0,23300.0,8582.0
2018-11-20 11:00:00,23750.0,23850.0,23350.0,23500.0,16915.0
2018-11-20 12:00:00,22350.0,23100.0,22300.0,23050.0,16905.0
2018-11-20 13:00:00,23550.0,23750.0,23300.0,23700.0,13156.0
2018-11-20 14:00:00,23050.0,23700.0,22950.0,23550.0,23857.0
2018-11-20 15:00:00,23700.0,23750.0,23300.0,23750.0,15093.0
2018-11-21 09:00:00,22950.0,23200.0,22750.0,23050.0,11604.0
2018-11-21 10:00:00,23050.0,23050.0,22750.0,22950.0,7783.0
2018-11-21 11:00:00,22900.0,23250.0,22850.0,23200.0,12231.0
2018-11-21 12:00:00,23250.0,23600.0,23200.0,23300.0,12813.0
2018-11-21 13:00:00,23250.0,23550.0,23200.0,23350.0,6929.0
2018-11-21 14:00:00,23400.0,23450.0,23150.0,23300.0,10400.0
2018-11-21 15:00:00,23350.0,23400.0,23200.0,23400.0,4201.0
2018-11-22 09:00:00,23050.0,23250.0,23000.0,23250.0,5417.0
2018-11-22 10:00:00,22900.0,23100.0,22850.0,23000.0,5918.0
2018-11-22 11:00:00,22800.0,22950.0,22700.0,22900.0,4170.0
2018-11-22 12:00:00,23000.0,23050.0,22800.0,22850.0,6475.0
2018-11-22 13:00:00,22950.0,23000.0,22850.0,23000.0,4331.0
2018-11-22 14:00:00,22800.0,22950.0,22750.0,22750.0,3274.0
2018-11-22 15:00:00,23400.0,23400.0,22850.0,22950.0,8802.0
2018-11-23 09:00:00,23100.0,23200.0,22650.0,22800.0,10803.0
2018-11-23 10:00:00,22800.0,22800.0,22350.0,22350.0,7742.0
2018-11-23 11:00:00,22350.0,22500.0,22300.0,22450.0,4074.0
2018-11-23 12:00:00,22450.0,22550.0,22350.0,22550.0,4887.0
2018-11-23 13:00:00,22550.0,22650.0,22450.0,22550.0,3291.0
2018-11-23 14:00:00,22450.0,22700.0,22400.0,22600.0,6331.0
2018-11-23 15:00:00,22600.0,22700.0,22450.0,22450.0,3208.0
2018-11-26 09:00:00,24700.0,25100.0,24550.0,24750.0,25552.0
2018-11-26 10:00:00,24000.0,24800.0,23950.0,24700.0,44306.0
2018-11-26 11:00:00,23300.0,24100.0,23200.0,23950.0,29209.0
2018-11-26 12:00:00,22800.0,23100.0,22600.0,23100.0,8782.0
2018-11-26 13:00:00,23050.0,23250.0,23000.0,23200.0,9158.0
2018-11-26 14:00:00,22300.0,22950.0,22300.0,22800.0,11676.0
2018-11-26 15:00:00,23200.0,23300.0,23100.0,23250.0,9066.0
2018-11-27 09:00:00,25200.0,25300.0,25100.0,25250.0,12600.0
2018-11-27 10:00:00,25200.0,25350.0,25100.0,25150.0,7892.0
2018-11-27 11:00:00,25400.0,25400.0,25150.0,25200.0,12239.0
2018-11-27 12:00:00,25400.0,25700.0,25250.0,25700.0,22076.0
2018-11-27 13:00:00,25700.0,25700.0,25350.0,25400.0,11402.0
2018-11-27 14:00:00,25450.0,25500.0,25250.0,25400.0,13095.0
2018-11-27 15:00:00,24550.0,25450.0,24350.0,25450.0,25200.0
2018-11-28 09:00:00,25300.0,26300.0,25050.0,26200.0,53884.0
2018-11-28 10:00:00,26250.0,27100.0,26150.0,26250.0,49957.0
2018-11-28 11:00:00,26250.0,26500.0,26150.0,26500.0,16005.0
2018-11-28 12:00:00,26450.0,26600.0,26200.0,26350.0,13992.0
2018-11-28 13:00:00,26300.0,26600.0,26150.0,26450.0,16386.0
2018-11-28 14:00:00,26500.0,26500.0,26150.0,26200.0,16035.0
2018-11-28 15:00:00,26200.0,26300.0,26150.0,26200.0,6131.0
2018-11-29 09:00:00,26750.0,26850.0,26450.0,26600.0,15855.0
2018-11-29 10:00:00,26350.0,26600.0,26150.0,26150.0,4340.0
2018-11-29 11:00:00,26600.0,26700.0,26250.0,26450.0,13403.0
2018-11-29 12:00:00,26700.0,26900.0,26450.0,26750.0,12316.0
2018-11-29 13:00:00,25700.0,26600.0,25600.0,26550.0,21248.0
2018-11-29 14:00:00,26950.0,27050.0,25400.0,25600.0,26818.0
2018-11-29 15:00:00,26550.0,26700.0,26450.0,26650.0,13405.0
2018-11-30 09:00:00,25900.0,26400.0,25750.0,26200.0,12294.0
2018-11-30 10:00:00,26150.0,26200.0,25650.0,25700.0,10603.0
2018-11-30 11:00:00,25650.0,25950.0,25550.0,25650.0,5290.0
2018-11-30 12:00:00,25600.0,25800.0,25450.0,25550.0,4261.0
2018-11-30 13:00:00,25550.0,26100.0,25500.0,26050.0,5785.0
2018-11-30 14:00:00,26050.0,26200.0,25900.0,26050.0,10186.0
2018-11-30 15:00:00,26050.0,26200.0,25700.0,25700.0,10856.0
2018-12-03 09:00:00,25650.0,26000.0,25650.0,25800.0,6840.0
2018-12-03 10:00:00,25750.0,25900.0,25650.0,25650.0,6338.0
2018-12-03 11:00:00,25750.0,26000.0,25750.0,25900.0,4122.0
2018-12-03 12:00:00,25850.0,26050.0,25800.0,25800.0,7107.0
2018-12-03 13:00:00,26050.0,26050.0,25800.0,25850.0,7464.0
2018-12-03 14:00:00,26100.0,26250.0,25800.0,25950.0,7857.0
2018-12-03 15:00:00,25800.0,25900.0,25750.0,25750.0,5655.0
2018-12-04 09:00:00,25150.0,25200.0,24900.0,25100.0,14643.0
2018-12-04 10:00:00,25400.0,25450.0,25050.0,25150.0,11917.0
2018-12-04 11:00:00,25100.0,25250.0,25000.0,25150.0,6290.0
2018-12-04 12:00:00,25400.0,25450.0,25250.0,25350.0,4721.0
2018-12-04 13:00:00,25450.0,25450.0,24950.0,25400.0,17865.0
2018-12-04 14:00:00,25700.0,25850.0,25450.0,25500.0,7941.0
2018-12-04 15:00:00,25400.0,25500.0,25250.0,25400.0,3698.0
2018-12-05 09:00:00,24500.0,26350.0,24500.0,25700.0,19536.0
2018-12-05 10:00:00,25700.0,25950.0,25550.0,25750.0,9547.0
2018-12-05 11:00:00,25800.0,25950.0,25500.0,25550.0,8671.0
2018-12-05 12:00:00,25500.0,25850.0,25450.0,25750.0,9210.0
2018-12-05 13:00:00,25700.0,25950.0,25700.0,25900.0,7326.0
2018-12-05 14:00:00,25900.0,25900.0,25600.0,25800.0,5574.0
2018-12-05 15:00:00,25750.0,25800.0,25550.0,25550.0,2203.0
2018-12-06 09:00:00,25150.0,25500.0,25050.0,25200.0,7469.0
