Datetime,Open,High,Low,Close,Volume
2019-01-14 10:00:00,109100.0,109200.0,107900.0,108200.0,48605.0
2019-01-14 11:00:00,109400.0,109500.0,109100.0,109100.0,21082.0
2019-01-14 12:00:00,113500.0,114800.0,109300.0,110100.0,59715.0
2019-01-14 13:00:00,109700.0,110200.0,109300.0,109800.0,33473.0
2019-01-14 14:00:00,110100.0,111000.0,109400.0,109800.0,26657.0
2019-01-14 15:00:00,109800.0,110600.0,109000.0,109300.0,23162.0
2019-01-15 09:00:00,109100.0,111200.0,108600.0,110200.0,32934.0
2019-01-15 10:00:00,110100.0,110500.0,109800.0,110400.0,13278.0
2019-01-15 11:00:00,110500.0,110600.0,110200.0,110400.0,11571.0
2019-01-15 12:00:00,110400.0,111400.0,110400.0,111300.0,16609.0
2019-01-15 13:00:00,111300.0,112000.0,111200.0,111800.0,19756.0
2019-01-15 14:00:00,111900.0,112700.0,111500.0,111900.0,24941.0
2019-01-15 15:00:00,111900.0,112000.0,111500.0,111800.0,10125.0
2019-01-16 09:00:00,112500.0,112500.0,111500.0,111500.0,10272.0
2019-01-16 10:00:00,112500.0,112800.0,112200.0,112600.0,10250.0
2019-01-16 11:00:00,112600.0,112800.0,112300.0,112500.0,10213.0
2019-01-16 12:00:00,112400.0,112600.0,112100.0,112600.0,8794.0
2019-01-16 13:00:00,112300.0,113000.0,112200.0,112300.0,13655.0
2019-01-16 14:00:00,112000.0,113000.0,111600.0,112300.0,17914.0
2019-01-16 15:00:00,112500.0,112700.0,112300.0,112500.0,10191.0
2019-01-17 09:00:00,110700.0,110800.0,109600.0,109600.0,8615.0
2019-01-17 10:00:00,110000.0,111000.0,109900.0,110200.0,12138.0
2019-01-17 11:00:00,110200.0,110900.0,109800.0,110700.0,13784.0
2019-01-17 12:00:00,109900.0,110400.0,109300.0,109600.0,8868.0
2019-01-17 13:00:00,109700.0,110300.0,109300.0,109900.0,9527.0
2019-01-17 14:00:00,109700.0,110200.0,109400.0,110000.0,6615.0
2019-01-17 15:00:00,111300.0,112400.0,109100.0,109700.0,29223.0
2019-01-18 09:00:00,114000.0,114000.0,113700.0,113800.0,8128.0
2019-01-18 10:00:00,110000.0,112300.0,110000.0,112000.0,16684.0
2019-01-18 11:00:00,112000.0,112100.0,111300.0,111400.0,5161.0
2019-01-18 12:00:00,111400.0,112500.0,111400.0,112000.0,8408.0
2019-01-18 13:00:00,112000.0,112400.0,111700.0,112400.0,6271.0
2019-01-18 14:00:00,112400.0,113500.0,112200.0,113500.0,17571.0
2019-01-18 15:00:00,113500.0,114100.0,113200.0,114000.0,27457.0
2019-01-21 09:00:00,111600.0,111700.0,111300.0,111400.0,8631.0
2019-01-21 10:00:00,111300.0,112200.0,111300.0,111500.0,5914.0
2019-01-21 11:00:00,111300.0,112600.0,111300.0,111600.0,7028.0
2019-01-21 12:00:00,114100.0,114300.0,113500.0,113900.0,20334.0
2019-01-21 13:00:00,112300.0,112800.0,111800.0,112200.0,10509.0
2019-01-21 14:00:00,113800.0,114000.0,112200.0,112300.0,14036.0
2019-01-21 15:00:00,112200.0,112400.0,111200.0,111300.0,8077.0
2019-01-22 09:00:00,111500.0,112100.0,109200.0,109900.0,18157.0
2019-01-22 10:00:00,109900.0,110700.0,109900.0,110300.0,5365.0
2019-01-22 11:00:00,110400.0,110900.0,110400.0,110900.0,4141.0
2019-01-22 12:00:00,110900.0,111400.0,110700.0,111400.0,3088.0
2019-01-22 13:00:00,111400.0,112000.0,111200.0,111700.0,3966.0
2019-01-22 14:00:00,111700.0,111900.0,111500.0,111600.0,4965.0
2019-01-22 15:00:00,111500.0,111800.0,111100.0,111300.0,5477.0
2019-01-23 09:00:00,110900.0,111100.0,110600.0,110700.0,5887.0
2019-01-23 10:00:00,111100.0,111200.0,110800.0,110800.0,5406.0
2019-01-23 11:00:00,111200.0,111300.0,110800.0,111100.0,4318.0
2019-01-23 12:00:00,111700.0,111900.0,110200.0,110700.0,10974.0
2019-01-23 13:00:00,111600.0,112300.0,111400.0,111500.0,6086.0
2019-01-23 14:00:00,110700.0,111800.0,110700.0,111600.0,4774.0
2019-01-23 15:00:00,111600.0,111600.0,111000.0,111200.0,3528.0
2019-01-24 09:00:00,109200.0,109500.0,109200.0,109500.0,10061.0
2019-01-24 10:00:00,109500.0,109500.0,109300.0,109300.0,8952.0
2019-01-24 11:00:00,109500.0,109700.0,109000.0,109300.0,14208.0
2019-01-24 12:00:00,110700.0,110700.0,109100.0,109400.0,25652.0
2019-01-24 13:00:00,109400.0,109500.0,109000.0,109400.0,14984.0
2019-01-24 14:00:00,109500.0,109800.0,109300.0,109400.0,9079.0
2019-01-24 15:00:00,109300.0,109700.0,109300.0,109500.0,7027.0
2019-01-25 09:00:00,109300.0,112100.0,108700.0,111000.0,27116.0
2019-01-25 10:00:00,111000.0,111000.0,109800.0,110400.0,6616.0
2019-01-25 11:00:00,110300.0,110600.0,110100.0,110200.0,6391.0
2019-01-25 12:00:00,110200.0,111200.0,110200.0,111000.0,8424.0
2019-01-25 13:00:00,111000.0,111400.0,110700.0,111200.0,9398.0
2019-01-25 14:00:00,111200.0,111600.0,110900.0,111200.0,9536.0
2019-01-25 15:00:00,111200.0,111300.0,110400.0,110700.0,9946.0
2019-01-28 09:00:00,112100.0,113000.0,111600.0,111800.0,20609.0
2019-01-28 10:00:00,111700.0,112300.0,111700.0,112200.0,3714.0
2019-01-28 11:00:00,110900.0,112000.0,110800.0,112000.0,9184.0
2019-01-28 12:00:00,111500.0,111600.0,110500.0,110700.0,12784.0
2019-01-28 13:00:00,111300.0,111600.0,110800.0,110800.0,6002.0
2019-01-28 14:00:00,110800.0,111500.0,110700.0,111300.0,4950.0
2019-01-28 15:00:00,110800.0,111200.0,110700.0,110800.0,3545.0
2019-01-29 09:00:00,111800.0,112000.0,110100.0,110100.0,22965.0
2019-01-29 10:00:00,110200.0,110400.0,109800.0,110200.0,11890.0
2019-01-29 11:00:00,110100.0,110200.0,109500.0,109700.0,10563.0
2019-01-29 12:00:00,109700.0,110200.0,109600.0,109900.0,6906.0
2019-01-29 13:00:00,109900.0,110200.0,109800.0,110100.0,10245.0
2019-01-29 14:00:00,110100.0,110800.0,109700.0,110800.0,17499.0
2019-01-29 15:00:00,110800.0,111000.0,110100.0,110100.0,9064.0
2019-01-30 09:00:00,111100.0,111100.0,110500.0,110900.0,8091.0
2019-01-30 10:00:00,111300.0,111700.0,110600.0,111100.0,11631.0
2019-01-30 11:00:00,111800.0,111900.0,111000.0,111300.0,5927.0
2019-01-30 12:00:00,111200.0,111900.0,110900.0,111800.0,8832.0
2019-01-30 13:00:00,110400.0,110600.0,110000.0,110300.0,6651.0
2019-01-30 14:00:00,110100.0,111200.0,109300.0,110400.0,9775.0
2019-01-30 15:00:00,110300.0,111200.0,110200.0,111200.0,4742.0
2019-01-31 09:00:00,112300.0,114700.0,111300.0,114600.0,49930.0
2019-01-31 10:00:00,114500.0,114900.0,113900.0,114500.0,20777.0
2019-01-31 11:00:00,114500.0,114600.0,114100.0,114300.0,14533.0
2019-01-31 12:00:00,114300.0,114400.0,113900.0,114200.0,10172.0
2019-01-31 13:00:00,114300.0,114600.0,114200.0,114500.0,9474.0
2019-01-31 14:00:00,114500.0,114800.0,114300.0,114300.0,18274.0
2019-01-31 15:00:00,114400.0,114600.0,114100.0,114600.0,11368.0
2019-02-01 09:00:00,113300.0,113400.0,112600.0,112600.0,10321.0
2019-02-01 10:00:00,113400.0,113600.0,113200.0,113300.0,5687.0
2019-02-01 11:00:00,112600.0,113400.0,112400.0,112900.0,7617.0
2019-02-01 12:00:00,112800.0,113700.0,112700.0,113400.0,6274.0
2019-02-01 13:00:00,112900.0,114200.0,112800.0,112900.0,10216.0
2019-02-01 14:00:00,114600.0,114600.0,112100.0,112900.0,24597.0
2019-02-01 15:00:00,113400.0,113500.0,113100.0,113400.0,4898.0
2019-02-07 09:00:00,114300.0,114900.0,112900.0,114000.0,20723.0
2019-02-07 10:00:00,114000.0,114200.0,113400.0,114100.0,6127.0
2019-02-07 11:00:00,114100.0,114600.0,113900.0,114400.0,7516.0
2019-02-07 12:00:00,114400.0,115000.0,114400.0,114700.0,11512.0
2019-02-07 13:00:00,114700.0,114900.0,114100.0,114300.0,4387.0
2019-02-07 14:00:00,114300.0,114700.0,114200.0,114700.0,6103.0
2019-02-07 15:00:00,114700.0,114800.0,114500.0,114800.0,9307.0
2019-02-08 09:00:00,122900.0,123400.0,122300.0,122500.0,21087.0
2019-02-08 10:00:00,121700.0,123900.0,121600.0,122900.0,63288.0
2019-02-08 11:00:00,119200.0,121800.0,119200.0,121700.0,56019.0
2019-02-08 12:00:00,118700.0,119400.0,118000.0,119200.0,14849.0
2019-02-08 13:00:00,119100.0,119200.0,117700.0,118700.0,18881.0
2019-02-08 14:00:00,118200.0,120300.0,118100.0,119100.0,38180.0
2019-02-08 15:00:00,114100.0,120300.0,114100.0,118200.0,108437.0
2019-02-11 09:00:00,123100.0,124200.0,121900.0,122900.0,51539.0
2019-02-11 10:00:00,122900.0,123700.0,122900.0,123400.0,17639.0
2019-02-11 11:00:00,123300.0,123500.0,122200.0,122600.0,21727.0
2019-02-11 12:00:00,122600.0,123000.0,121900.0,122900.0,14842.0
2019-02-11 13:00:00,122900.0,123400.0,121200.0,121300.0,21704.0
2019-02-11 14:00:00,121200.0,121300.0,119000.0,119900.0,34661.0
2019-02-11 15:00:00,119900.0,120200.0,119500.0,120200.0,12837.0
2019-02-12 09:00:00,120000.0,120100.0,118800.0,118900.0,6874.0
2019-02-12 10:00:00,118900.0,120100.0,118900.0,120100.0,5823.0
2019-02-12 11:00:00,118900.0,119000.0,118800.0,118900.0,3822.0
2019-02-12 12:00:00,118900.0,119300.0,118300.0,118700.0,5901.0
2019-02-12 13:00:00,119600.0,119800.0,118200.0,118900.0,14007.0
2019-02-12 14:00:00,120000.0,120900.0,119200.0,119700.0,17016.0
2019-02-12 15:00:00,118600.0,119500.0,118500.0,118900.0,2929.0
2019-02-13 09:00:00,119800.0,122600.0,119000.0,122400.0,23525.0
2019-02-13 10:00:00,122600.0,122600.0,120400.0,120800.0,13905.0
2019-02-13 11:00:00,120800.0,121600.0,120700.0,121300.0,6697.0
2019-02-13 12:00:00,121300.0,121500.0,121200.0,121200.0,5165.0
2019-02-13 13:00:00,121200.0,121300.0,120400.0,120900.0,7355.0
2019-02-13 14:00:00,120800.0,121900.0,120600.0,121800.0,11881.0
2019-02-13 15:00:00,121800.0,121900.0,120800.0,120800.0,8260.0
2019-02-14 09:00:00,123300.0,123400.0,122300.0,122800.0,20320.0
2019-02-14 10:00:00,123200.0,123300.0,123000.0,123200.0,12509.0
2019-02-14 11:00:00,122700.0,123100.0,122400.0,122400.0,11093.0
2019-02-14 12:00:00,122800.0,123100.0,122600.0,122700.0,12751.0
2019-02-14 13:00:00,120400.0,123300.0,120400.0,122800.0,21085.0
2019-02-14 14:00:00,121000.0,122100.0,119700.0,120500.0,16014.0
2019-02-14 15:00:00,122600.0,123400.0,122600.0,123200.0,13910.0
2019-02-15 09:00:00,120000.0,120400.0,119700.0,119800.0,15372.0
2019-02-15 10:00:00,121200.0,121300.0,119900.0,119900.0,14819.0
2019-02-15 11:00:00,119900.0,120400.0,119800.0,119800.0,7031.0
2019-02-15 12:00:00,121500.0,121900.0,120500.0,121700.0,13127.0
2019-02-15 13:00:00,122000.0,123000.0,121000.0,121500.0,13342.0
2019-02-15 14:00:00,122500.0,124200.0,121000.0,122100.0,21036.0
2019-02-15 15:00:00,121600.0,121600.0,121000.0,121200.0,7548.0
2019-02-18 09:00:00,120900.0,123600.0,120100.0,122900.0,20116.0
2019-02-18 10:00:00,122900.0,123100.0,122700.0,123000.0,13034.0
2019-02-18 11:00:00,123000.0,123000.0,122800.0,122900.0,5424.0
2019-02-18 12:00:00,123000.0,123000.0,122600.0,123000.0,5369.0
2019-02-18 13:00:00,122900.0,123000.0,122700.0,122900.0,6196.0
2019-02-18 14:00:00,123000.0,123000.0,122700.0,122900.0,14696.0
2019-02-18 15:00:00,122900.0,123100.0,122700.0,122900.0,4713.0
2019-02-19 09:00:00,121500.0,121600.0,119600.0,119600.0,17977.0
2019-02-19 10:00:00,119800.0,121600.0,119800.0,121500.0,10731.0
2019-02-19 11:00:00,119700.0,121200.0,119600.0,119800.0,6357.0
2019-02-19 12:00:00,120000.0,120000.0,118800.0,119500.0,11944.0
2019-02-19 13:00:00,120700.0,120700.0,117500.0,119100.0,43734.0
2019-02-19 14:00:00,119400.0,119800.0,119400.0,119800.0,6942.0
2019-02-19 15:00:00,119200.0,120500.0,119200.0,120000.0,9789.0
2019-02-20 09:00:00,120000.0,122800.0,120000.0,121500.0,11441.0
2019-02-20 10:00:00,121500.0,122000.0,121000.0,121800.0,6061.0
2019-02-20 11:00:00,121800.0,122600.0,121800.0,122500.0,7920.0
2019-02-20 12:00:00,122400.0,123000.0,122100.0,122400.0,7563.0
2019-02-20 13:00:00,122300.0,122700.0,122000.0,122600.0,6768.0
2019-02-20 14:00:00,122600.0,122700.0,122200.0,122400.0,7667.0
2019-02-20 15:00:00,122500.0,122800.0,122300.0,122500.0,9124.0
2019-02-21 09:00:00,123000.0,123000.0,121400.0,121400.0,9361.0
2019-02-21 10:00:00,121800.0,123400.0,121800.0,123000.0,12620.0
2019-02-21 11:00:00,122300.0,122400.0,121200.0,121800.0,7788.0
2019-02-21 12:00:00,121400.0,122500.0,121200.0,122500.0,9969.0
2019-02-21 13:00:00,122500.0,122800.0,122100.0,122700.0,6519.0
2019-02-21 14:00:00,122600.0,122600.0,120200.0,121400.0,13071.0
2019-02-21 15:00:00,122800.0,122800.0,122200.0,122300.0,5695.0
2019-02-22 09:00:00,122100.0,122200.0,121900.0,122200.0,10979.0
2019-02-22 10:00:00,122200.0,122300.0,122000.0,122300.0,4337.0
2019-02-22 11:00:00,122000.0,122400.0,121900.0,122100.0,8245.0
2019-02-22 12:00:00,121600.0,122900.0,121100.0,122200.0,12112.0
2019-02-22 13:00:00,122300.0,122500.0,121800.0,122100.0,7192.0
2019-02-22 14:00:00,122100.0,122200.0,121200.0,121900.0,5551.0
2019-02-22 15:00:00,121900.0,122900.0,121200.0,121600.0,15097.0
2019-02-25 09:00:00,123400.0,125000.0,120000.0,122700.0,24088.0
2019-02-25 10:00:00,122700.0,123200.0,121700.0,122200.0,13438.0
2019-02-25 11:00:00,122200.0,122300.0,120300.0,121700.0,9018.0
2019-02-25 12:00:00,121700.0,122100.0,121700.0,121900.0,3922.0
2019-02-25 13:00:00,121900.0,122300.0,121300.0,122200.0,7101.0
2019-02-25 14:00:00,122300.0,122300.0,121100.0,121500.0,11109.0
2019-02-25 15:00:00,121500.0,121900.0,121400.0,121900.0,4451.0
2019-02-26 09:00:00,122200.0,122500.0,121600.0,122200.0,4987.0
2019-02-26 10:00:00,121900.0,122000.0,121300.0,121500.0,8418.0
2019-02-26 11:00:00,122300.0,122600.0,121700.0,121900.0,6941.0
2019-02-26 12:00:00,122300.0,123000.0,122000.0,122100.0,7877.0
2019-02-26 13:00:00,122400.0,122400.0,120500.0,121200.0,9736.0
2019-02-26 14:00:00,122400.0,123800.0,121900.0,122300.0,12099.0
2019-02-26 15:00:00,121200.0,122400.0,121100.0,122300.0,4998.0
2019-02-27 09:00:00,121500.0,122800.0,121100.0,121300.0,10500.0
2019-02-27 10:00:00,121300.0,121800.0,121300.0,121500.0,6424.0
2019-02-27 11:00:00,121500.0,121700.0,121300.0,121500.0,8131.0
2019-02-27 12:00:00,121500.0,121800.0,121200.0,121400.0,6752.0
2019-02-27 13:00:00,121500.0,121700.0,121400.0,121700.0,7457.0
2019-02-27 14:00:00,121700.0,122600.0,121700.0,122300.0,9569.0
2019-02-27 15:00:00,122300.0,122600.0,122200.0,122400.0,5553.0
2019-02-28 09:00:00,123000.0,124100.0,121800.0,121800.0,21044.0
2019-02-28 10:00:00,124000.0,124900.0,123000.0,123000.0,20312.0
2019-02-28 11:00:00,123900.0,125000.0,123700.0,124100.0,19596.0
2019-02-28 12:00:00,122400.0,124100.0,122100.0,122800.0,27830.0
2019-02-28 13:00:00,123600.0,123700.0,123000.0,123600.0,5323.0
2019-02-28 14:00:00,122600.0,123700.0,122300.0,123600.0,12694.0
2019-02-28 15:00:00,123500.0,124000.0,123200.0,123900.0,10872.0
2019-03-04 09:00:00,117000.0,117600.0,116100.0,117100.0,49505.0
2019-03-04 10:00:00,117000.0,117200.0,116500.0,116500.0,20348.0
2019-03-04 11:00:00,116100.0,117200.0,116100.0,117100.0,34466.0
2019-03-04 12:00:00,122500.0,123900.0,114800.0,115900.0,127900.0
2019-03-04 13:00:00,116200.0,116900.0,116000.0,116500.0,24697.0
2019-03-04 14:00:00,115900.0,116300.0,115200.0,116100.0,40457.0
2019-03-04 15:00:00,116500.0,116700.0,116000.0,116100.0,19682.0
2019-03-05 09:00:00,115000.0,118900.0,115000.0,117300.0,35084.0
2019-03-05 10:00:00,117300.0,117600.0,115900.0,116800.0,16173.0
2019-03-05 11:00:00,116700.0,117100.0,116400.0,116600.0,15675.0
2019-03-05 12:00:00,116600.0,118200.0,116500.0,117900.0,15026.0
2019-03-05 13:00:00,117900.0,117900.0,116500.0,116700.0,12184.0
2019-03-05 14:00:00,116700.0,117400.0,116600.0,117000.0,9682.0
2019-03-05 15:00:00,116900.0,117200.0,116600.0,117200.0,6724.0
2019-03-06 09:00:00,118000.0,118300.0,117700.0,118100.0,12485.0
2019-03-06 10:00:00,118100.0,118400.0,117900.0,118100.0,14353.0
2019-03-06 11:00:00,118200.0,118300.0,117800.0,118000.0,6915.0
2019-03-06 12:00:00,118900.0,118900.0,117900.0,118000.0,11092.0
2019-03-06 13:00:00,117200.0,118100.0,116300.0,118000.0,17008.0
2019-03-06 14:00:00,118000.0,118400.0,118000.0,118000.0,9072.0
2019-03-06 15:00:00,118100.0,119200.0,117300.0,118900.0,20569.0
2019-03-07 09:00:00,117000.0,117900.0,112600.0,112600.0,60756.0
2019-03-07 10:00:00,112600.0,112700.0,110700.0,111200.0,72681.0
2019-03-07 11:00:00,111100.0,111900.0,111100.0,111200.0,32727.0
2019-03-07 12:00:00,111200.0,111700.0,111100.0,111500.0,23936.0
2019-03-07 13:00:00,111500.0,112200.0,111300.0,111700.0,27012.0
2019-03-07 14:00:00,111700.0,111800.0,110900.0,111200.0,55509.0
2019-03-07 15:00:00,111200.0,111700.0,111200.0,111700.0,15583.0
2019-03-08 09:00:00,114300.0,114500.0,113700.0,114500.0,15432.0
2019-03-08 10:00:00,114100.0,114700.0,113900.0,114200.0,22581.0
2019-03-08 11:00:00,112800.0,114400.0,112400.0,114100.0,31652.0
2019-03-08 12:00:00,111400.0,112900.0,111300.0,112700.0,13604.0
2019-03-08 13:00:00,112600.0,113400.0,112500.0,112700.0,10959.0
2019-03-08 14:00:00,112500.0,112600.0,110600.0,111400.0,27129.0
2019-03-08 15:00:00,112700.0,113100.0,112400.0,112600.0,9737.0
2019-03-11 09:00:00,109400.0,110300.0,109200.0,109800.0,28202.0
2019-03-11 10:00:00,109800.0,110000.0,109600.0,109800.0,14105.0
2019-03-11 11:00:00,109000.0,109600.0,108900.0,109500.0,19748.0
2019-03-11 12:00:00,109500.0,109700.0,108600.0,108900.0,28736.0
2019-03-11 13:00:00,108900.0,109600.0,108800.0,108900.0,19091.0
2019-03-11 14:00:00,112500.0,112500.0,108800.0,109600.0,79454.0
2019-03-11 15:00:00,108900.0,109300.0,108900.0,108900.0,16363.0
2019-03-12 09:00:00,111200.0,111900.0,110700.0,111100.0,25568.0
2019-03-12 10:00:00,111100.0,111400.0,110700.0,111400.0,9293.0
2019-03-12 11:00:00,111300.0,111700.0,111100.0,111200.0,8414.0
2019-03-12 12:00:00,111200.0,111600.0,111000.0,111400.0,10712.0
2019-03-12 13:00:00,111400.0,111500.0,110800.0,111300.0,10989.0
2019-03-12 14:00:00,111200.0,111400.0,110400.0,111000.0,14872.0
2019-03-12 15:00:00,111000.0,111300.0,110600.0,110600.0,11337.0
2019-03-13 09:00:00,101500.0,102400.0,101400.0,102200.0,37362.0
2019-03-13 10:00:00,104500.0,104600.0,103600.0,103600.0,70418.0
2019-03-13 11:00:00,103700.0,103700.0,100700.0,101500.0,131617.0
2019-03-13 12:00:00,105400.0,105600.0,104800.0,105000.0,42367.0
2019-03-13 13:00:00,107600.0,108500.0,106500.0,107000.0,66979.0
2019-03-13 14:00:00,105000.0,105100.0,104500.0,104600.0,31656.0
2019-03-13 15:00:00,107000.0,107400.0,105100.0,105300.0,62567.0
2019-03-14 09:00:00,102500.0,104500.0,102500.0,104200.0,60508.0
2019-03-14 10:00:00,104100.0,105100.0,104100.0,104500.0,28414.0
2019-03-14 11:00:00,104500.0,105000.0,104400.0,104800.0,16495.0
2019-03-14 12:00:00,104800.0,105000.0,104700.0,104700.0,14862.0
2019-03-14 13:00:00,104700.0,104900.0,104600.0,104800.0,13646.0
2019-03-14 14:00:00,104800.0,104900.0,104400.0,104400.0,14373.0
2019-03-14 15:00:00,104400.0,104600.0,102800.0,102800.0,36655.0
2019-03-15 09:00:00,103300.0,103800.0,102800.0,103800.0,12422.0
2019-03-15 10:00:00,103900.0,104300.0,103200.0,103300.0,11166.0
2019-03-15 11:00:00,103600.0,104300.0,103300.0,103900.0,12384.0
2019-03-15 12:00:00,103900.0,104400.0,103700.0,104200.0,13339.0
2019-03-15 13:00:00,104200.0,105000.0,103700.0,104000.0,19142.0
2019-03-15 14:00:00,103000.0,104500.0,102300.0,103800.0,21065.0
2019-03-15 15:00:00,104000.0,104100.0,103500.0,103600.0,10109.0
2019-03-18 09:00:00,104100.0,104700.0,104000.0,104600.0,8105.0
2019-03-18 10:00:00,104600.0,104700.0,104000.0,104700.0,4706.0
2019-03-18 11:00:00,104700.0,104900.0,103800.0,104100.0,6567.0
2019-03-18 12:00:00,103900.0,104200.0,103500.0,104200.0,9562.0
2019-03-18 13:00:00,104100.0,104700.0,103700.0,104700.0,10423.0
2019-03-18 14:00:00,104700.0,104900.0,104300.0,104700.0,6934.0
2019-03-18 15:00:00,104300.0,104400.0,100900.0,103900.0,21234.0
2019-03-19 09:00:00,103600.0,104500.0,102900.0,104500.0,27805.0
2019-03-19 10:00:00,104500.0,105000.0,103800.0,103800.0,20697.0
2019-03-19 11:00:00,103800.0,104000.0,103300.0,103800.0,9998.0
2019-03-19 12:00:00,103900.0,103900.0,103500.0,103600.0,6475.0
2019-03-19 13:00:00,103600.0,103700.0,103300.0,103400.0,8563.0
2019-03-19 14:00:00,103400.0,103400.0,102400.0,102500.0,18028.0
2019-03-19 15:00:00,102500.0,102500.0,101800.0,102400.0,21244.0
2019-03-20 09:00:00,101600.0,101800.0,101300.0,101300.0,4398.0
2019-03-20 10:00:00,102100.0,102400.0,101800.0,102400.0,7197.0
2019-03-20 11:00:00,101300.0,102200.0,101300.0,102000.0,9770.0
2019-03-20 12:00:00,101300.0,101800.0,101000.0,101700.0,4966.0
2019-03-20 13:00:00,101100.0,101400.0,100900.0,101100.0,9370.0
2019-03-20 14:00:00,101200.0,101300.0,100800.0,101200.0,8446.0
2019-03-20 15:00:00,103100.0,103100.0,100500.0,101100.0,24814.0
2019-03-21 09:00:00,102100.0,103600.0,101900.0,103600.0,17191.0
2019-03-21 10:00:00,103600.0,104100.0,103300.0,103800.0,12959.0
2019-03-21 11:00:00,103700.0,104100.0,103200.0,104000.0,5855.0
2019-03-21 12:00:00,104000.0,104200.0,103600.0,103600.0,7174.0
2019-03-21 13:00:00,103700.0,104000.0,103300.0,103700.0,6366.0
2019-03-21 14:00:00,103700.0,103900.0,103600.0,103600.0,7048.0
2019-03-21 15:00:00,103600.0,103700.0,103400.0,103500.0,5502.0
2019-03-22 09:00:00,102600.0,103000.0,102500.0,102500.0,7244.0
2019-03-22 10:00:00,102800.0,103000.0,102500.0,102600.0,11079.0
2019-03-22 11:00:00,103400.0,103500.0,102500.0,102800.0,9032.0
2019-03-22 12:00:00,102800.0,103500.0,102800.0,102800.0,6807.0
2019-03-22 13:00:00,102800.0,103000.0,102600.0,102900.0,4621.0
2019-03-22 14:00:00,103500.0,104300.0,102400.0,102900.0,12797.0
2019-03-22 15:00:00,102900.0,103600.0,102800.0,103500.0,3547.0
2019-03-25 09:00:00,100400.0,100600.0,100000.0,100000.0,15084.0
2019-03-25 10:00:00,100000.0,100300.0,99900.0,100000.0,11705.0
2019-03-25 11:00:00,101200.0,101400.0,100300.0,100300.0,15976.0
2019-03-25 12:00:00,101800.0,101800.0,101200.0,101500.0,8407.0
2019-03-25 13:00:00,101500.0,101600.0,101300.0,101400.0,4514.0
2019-03-25 14:00:00,101300.0,101500.0,101200.0,101300.0,5079.0
2019-03-25 15:00:00,101700.0,103000.0,101700.0,101700.0,11446.0
2019-03-26 09:00:00,101000.0,102000.0,100000.0,101700.0,18454.0
2019-03-26 10:00:00,101600.0,103600.0,101600.0,102700.0,20170.0
2019-03-26 11:00:00,102600.0,103600.0,102600.0,103300.0,8935.0
2019-03-26 12:00:00,103300.0,103600.0,103100.0,103100.0,8989.0
2019-03-26 13:00:00,103100.0,103300.0,102800.0,103000.0,7993.0
2019-03-26 14:00:00,103000.0,103300.0,102900.0,103200.0,9817.0
2019-03-26 15:00:00,103200.0,103300.0,102700.0,102900.0,5119.0
2019-03-27 09:00:00,102400.0,102400.0,102200.0,102400.0,5449.0
2019-03-27 10:00:00,103000.0,103400.0,102800.0,103100.0,5320.0
2019-03-27 11:00:00,102400.0,103100.0,101800.0,103100.0,21682.0
2019-03-27 12:00:00,102700.0,102700.0,102000.0,102400.0,4361.0
2019-03-27 13:00:00,103300.0,103400.0,102600.0,103100.0,4512.0
2019-03-27 14:00:00,102100.0,103600.0,102100.0,103400.0,6824.0
