Datetime,Open,High,Low,Close,Volume
2019-10-28 14:00:00,9470.0,9480.0,9390.0,9400.0,17110.0
2019-10-28 15:00:00,9410.0,9430.0,9380.0,9380.0,16202.0
2019-10-29 09:00:00,9340.0,9360.0,9290.0,9300.0,6731.0
2019-10-29 10:00:00,9320.0,9380.0,9320.0,9320.0,10438.0
2019-10-29 11:00:00,9320.0,9370.0,9280.0,9350.0,17452.0
2019-10-29 12:00:00,9310.0,9390.0,9310.0,9370.0,5702.0
2019-10-29 13:00:00,9380.0,9390.0,9310.0,9340.0,11341.0
2019-10-29 14:00:00,9420.0,9570.0,9310.0,9380.0,40551.0
2019-10-29 15:00:00,9370.0,9380.0,9320.0,9320.0,10331.0
2019-10-30 09:00:00,9300.0,9310.0,9160.0,9210.0,9562.0
2019-10-30 10:00:00,9220.0,9230.0,9180.0,9210.0,6775.0
2019-10-30 11:00:00,9210.0,9220.0,9170.0,9220.0,6574.0
2019-10-30 12:00:00,9200.0,9220.0,9180.0,9190.0,2161.0
2019-10-30 13:00:00,9180.0,9240.0,9170.0,9240.0,4286.0
2019-10-30 14:00:00,9240.0,9270.0,9220.0,9220.0,4061.0
2019-10-30 15:00:00,9220.0,9280.0,9220.0,9280.0,4150.0
2019-10-31 09:00:00,9360.0,9360.0,9250.0,9320.0,13140.0
2019-10-31 10:00:00,9310.0,9340.0,9250.0,9250.0,5893.0
2019-10-31 11:00:00,9410.0,9430.0,9250.0,9250.0,15244.0
2019-10-31 12:00:00,9370.0,9410.0,9330.0,9410.0,8313.0
2019-10-31 13:00:00,9390.0,9540.0,9390.0,9530.0,19586.0
2019-10-31 14:00:00,9250.0,9450.0,9250.0,9390.0,14330.0
2019-10-31 15:00:00,9520.0,9520.0,9420.0,9420.0,4326.0
2019-11-01 09:00:00,9250.0,9400.0,9190.0,9270.0,8573.0
2019-11-01 10:00:00,9270.0,9300.0,9260.0,9290.0,4289.0
2019-11-01 11:00:00,9280.0,9280.0,9270.0,9280.0,1526.0
2019-11-01 12:00:00,9280.0,9300.0,9260.0,9300.0,4333.0
2019-11-01 13:00:00,9300.0,9350.0,9290.0,9330.0,530.0
2019-11-01 14:00:00,9290.0,9330.0,9250.0,9290.0,5997.0
2019-11-01 15:00:00,9290.0,9310.0,9250.0,9310.0,3081.0
2019-11-04 09:00:00,9440.0,9470.0,9420.0,9470.0,6800.0
2019-11-04 10:00:00,9470.0,9470.0,9420.0,9440.0,4863.0
2019-11-04 11:00:00,9480.0,9480.0,9420.0,9460.0,3729.0
2019-11-04 12:00:00,9310.0,9400.0,9260.0,9400.0,10042.0
2019-11-04 13:00:00,9420.0,9450.0,9380.0,9390.0,10199.0
2019-11-04 14:00:00,9400.0,9940.0,9340.0,9420.0,75581.0
2019-11-04 15:00:00,9390.0,9520.0,9380.0,9490.0,10383.0
2019-11-05 09:00:00,9400.0,9450.0,9400.0,9430.0,4410.0
2019-11-05 10:00:00,9450.0,9450.0,9400.0,9410.0,7350.0
2019-11-05 11:00:00,9410.0,9430.0,9400.0,9400.0,1462.0
2019-11-05 12:00:00,9400.0,9420.0,9390.0,9400.0,3008.0
2019-11-05 13:00:00,9400.0,9420.0,9360.0,9410.0,8760.0
2019-11-05 14:00:00,9390.0,9470.0,9390.0,9450.0,10495.0
2019-11-05 15:00:00,9470.0,9540.0,9300.0,9400.0,13806.0
2019-11-06 09:00:00,9370.0,9390.0,9340.0,9360.0,3969.0
2019-11-06 10:00:00,9360.0,9400.0,9360.0,9370.0,1189.0
2019-11-06 11:00:00,9340.0,9380.0,9340.0,9360.0,3451.0
2019-11-06 12:00:00,9380.0,9400.0,9310.0,9400.0,10054.0
2019-11-06 13:00:00,9400.0,9410.0,9370.0,9380.0,1656.0
2019-11-06 14:00:00,9500.0,9500.0,9340.0,9370.0,7271.0
2019-11-06 15:00:00,9380.0,9380.0,9340.0,9360.0,4778.0
2019-11-07 09:00:00,9320.0,9450.0,9300.0,9320.0,18770.0
2019-11-07 10:00:00,9340.0,9350.0,9280.0,9290.0,6112.0
2019-11-07 11:00:00,9290.0,9340.0,9270.0,9340.0,3802.0
2019-11-07 12:00:00,9300.0,9340.0,9280.0,9340.0,2749.0
2019-11-07 13:00:00,9340.0,9340.0,9290.0,9290.0,4367.0
2019-11-07 14:00:00,9290.0,9320.0,9250.0,9320.0,7651.0
2019-11-07 15:00:00,9320.0,9320.0,9270.0,9300.0,968.0
2019-11-08 09:00:00,9090.0,9200.0,9080.0,9090.0,4254.0
2019-11-08 10:00:00,9120.0,9130.0,9080.0,9090.0,5664.0
2019-11-08 11:00:00,9150.0,9170.0,9100.0,9120.0,8093.0
2019-11-08 12:00:00,9310.0,9390.0,9250.0,9270.0,7045.0
2019-11-08 13:00:00,9230.0,9260.0,9150.0,9200.0,8026.0
2019-11-08 14:00:00,9270.0,9270.0,9200.0,9220.0,4943.0
2019-11-08 15:00:00,9170.0,9190.0,9150.0,9160.0,2030.0
2019-11-11 09:00:00,8870.0,8910.0,8820.0,8910.0,2759.0
2019-11-11 10:00:00,8860.0,8910.0,8850.0,8850.0,3405.0
2019-11-11 11:00:00,8810.0,8870.0,8800.0,8830.0,5985.0
2019-11-11 12:00:00,8820.0,8850.0,8800.0,8810.0,3175.0
2019-11-11 13:00:00,8890.0,8900.0,8790.0,8820.0,5875.0
2019-11-11 14:00:00,8890.0,8910.0,8800.0,8890.0,10259.0
2019-11-11 15:00:00,9040.0,9090.0,8880.0,8940.0,14453.0
2019-11-12 09:00:00,8760.0,8860.0,8750.0,8860.0,1862.0
2019-11-12 10:00:00,8820.0,8870.0,8700.0,8770.0,7946.0
2019-11-12 11:00:00,8860.0,8880.0,8790.0,8810.0,3560.0
2019-11-12 12:00:00,8850.0,8950.0,8800.0,8880.0,8524.0
2019-11-12 13:00:00,8850.0,8910.0,8800.0,8810.0,4314.0
2019-11-12 14:00:00,8880.0,8940.0,8850.0,8910.0,3251.0
2019-11-12 15:00:00,8810.0,8880.0,8780.0,8790.0,5211.0
2019-11-13 09:00:00,8770.0,8800.0,8690.0,8690.0,4078.0
2019-11-13 10:00:00,8760.0,8800.0,8700.0,8770.0,4169.0
2019-11-13 11:00:00,8770.0,8800.0,8700.0,8790.0,6475.0
2019-11-13 12:00:00,8810.0,8810.0,8760.0,8760.0,2147.0
2019-11-13 13:00:00,8830.0,8830.0,8800.0,8820.0,3952.0
2019-11-13 14:00:00,8830.0,8830.0,8810.0,8830.0,1366.0
2019-11-13 15:00:00,8950.0,8950.0,8800.0,8830.0,3520.0
2019-11-14 09:00:00,9010.0,9010.0,8950.0,8990.0,11438.0
2019-11-14 10:00:00,8950.0,8990.0,8950.0,8960.0,2071.0
2019-11-14 11:00:00,8940.0,8960.0,8880.0,8910.0,4878.0
2019-11-14 12:00:00,8900.0,8930.0,8880.0,8910.0,3230.0
2019-11-14 13:00:00,8910.0,9020.0,8880.0,9000.0,16870.0
2019-11-14 14:00:00,9010.0,9020.0,8990.0,9010.0,1477.0
2019-11-14 15:00:00,8700.0,9050.0,8700.0,9010.0,27522.0
2019-11-15 09:00:00,8950.0,8950.0,8920.0,8920.0,1529.0
2019-11-15 10:00:00,8980.0,8990.0,8920.0,8950.0,4690.0
2019-11-15 11:00:00,8990.0,9000.0,8950.0,8980.0,2530.0
2019-11-15 12:00:00,9030.0,9030.0,8950.0,9000.0,3468.0
2019-11-15 13:00:00,9080.0,9110.0,8940.0,9000.0,11680.0
2019-11-15 14:00:00,9000.0,9000.0,8930.0,8970.0,3318.0
2019-11-15 15:00:00,9010.0,9030.0,8930.0,9030.0,18283.0
2019-11-18 09:00:00,9010.0,9010.0,8830.0,8910.0,7176.0
2019-11-18 10:00:00,8890.0,8930.0,8850.0,8920.0,4209.0
2019-11-18 11:00:00,8900.0,8920.0,8820.0,8880.0,6361.0
2019-11-18 12:00:00,8830.0,8880.0,8830.0,8860.0,2087.0
2019-11-18 13:00:00,8850.0,8910.0,8850.0,8880.0,2762.0
2019-11-18 14:00:00,8860.0,8920.0,8850.0,8870.0,4588.0
2019-11-18 15:00:00,8870.0,8950.0,8870.0,8950.0,5178.0
2019-11-19 09:00:00,8870.0,8870.0,8850.0,8870.0,3713.0
2019-11-19 10:00:00,8870.0,8880.0,8850.0,8870.0,1642.0
2019-11-19 11:00:00,8860.0,8900.0,8810.0,8870.0,2498.0
2019-11-19 12:00:00,8900.0,8900.0,8890.0,8900.0,1446.0
2019-11-19 13:00:00,8830.0,8900.0,8820.0,8900.0,9004.0
2019-11-19 14:00:00,8920.0,8920.0,8810.0,8830.0,10171.0
2019-11-19 15:00:00,8890.0,8900.0,8850.0,8860.0,1263.0
2019-11-20 09:00:00,8810.0,8880.0,8760.0,8830.0,6908.0
2019-11-20 10:00:00,8850.0,8850.0,8760.0,8800.0,7241.0
2019-11-20 11:00:00,8800.0,8810.0,8770.0,8770.0,5393.0
2019-11-20 12:00:00,8760.0,8770.0,8710.0,8770.0,3666.0
2019-11-20 13:00:00,8750.0,8750.0,8550.0,8630.0,11197.0
2019-11-20 14:00:00,8650.0,8800.0,8490.0,8510.0,20708.0
2019-11-20 15:00:00,8510.0,8640.0,8460.0,8500.0,7982.0
2019-11-21 09:00:00,8190.0,8230.0,8130.0,8210.0,3228.0
2019-11-21 10:00:00,8280.0,8320.0,8230.0,8250.0,3600.0
2019-11-21 11:00:00,8250.0,8270.0,8110.0,8110.0,9570.0
2019-11-21 12:00:00,8250.0,8340.0,8210.0,8340.0,3019.0
2019-11-21 13:00:00,8680.0,8680.0,8320.0,8320.0,6472.0
2019-11-21 14:00:00,8350.0,8370.0,8190.0,8250.0,13418.0
2019-11-21 15:00:00,8330.0,8330.0,8270.0,8280.0,893.0
2019-11-22 09:00:00,8180.0,8350.0,8180.0,8310.0,5979.0
2019-11-22 10:00:00,8300.0,8350.0,8210.0,8280.0,3122.0
2019-11-22 11:00:00,8260.0,8270.0,8190.0,8190.0,5478.0
2019-11-22 12:00:00,8200.0,8240.0,8170.0,8190.0,4014.0
2019-11-22 13:00:00,8190.0,8220.0,8020.0,8120.0,4705.0
2019-11-22 14:00:00,8090.0,8230.0,8070.0,8210.0,3582.0
2019-11-22 15:00:00,8130.0,8400.0,8110.0,8250.0,6544.0
2019-11-25 09:00:00,8420.0,8470.0,8420.0,8470.0,772.0
2019-11-25 10:00:00,8460.0,8470.0,8420.0,8450.0,536.0
2019-11-25 11:00:00,8460.0,8470.0,8420.0,8460.0,768.0
2019-11-25 12:00:00,8410.0,8460.0,8410.0,8460.0,2078.0
2019-11-25 13:00:00,8440.0,8440.0,8350.0,8430.0,2236.0
2019-11-25 14:00:00,8260.0,8440.0,8260.0,8430.0,5111.0
2019-11-25 15:00:00,8400.0,8440.0,8400.0,8440.0,1696.0
2019-11-26 09:00:00,8560.0,8680.0,8470.0,8670.0,9816.0
2019-11-26 10:00:00,8680.0,8700.0,8660.0,8700.0,3367.0
2019-11-26 11:00:00,8700.0,8700.0,8660.0,8680.0,1344.0
2019-11-26 12:00:00,8650.0,8700.0,8650.0,8670.0,1152.0
2019-11-26 13:00:00,8670.0,8720.0,8610.0,8690.0,5480.0
2019-11-26 14:00:00,8710.0,8730.0,8690.0,8720.0,855.0
2019-11-26 15:00:00,8720.0,8730.0,8690.0,8730.0,1584.0
2019-11-27 09:00:00,8610.0,8680.0,8610.0,8620.0,1391.0
2019-11-27 10:00:00,8620.0,8670.0,8610.0,8660.0,4112.0
2019-11-27 11:00:00,8630.0,8680.0,8610.0,8620.0,4269.0
2019-11-27 12:00:00,8690.0,8690.0,8630.0,8640.0,2321.0
2019-11-27 13:00:00,8640.0,8680.0,8640.0,8650.0,2615.0
2019-11-27 14:00:00,8680.0,8680.0,8630.0,8630.0,1612.0
2019-11-27 15:00:00,8790.0,8790.0,8600.0,8660.0,5024.0
2019-11-28 09:00:00,8650.0,8690.0,8650.0,8660.0,686.0
2019-11-28 10:00:00,8660.0,8680.0,8590.0,8600.0,2083.0
2019-11-28 11:00:00,8600.0,8660.0,8600.0,8650.0,444.0
2019-11-28 12:00:00,8650.0,8660.0,8600.0,8660.0,921.0
2019-11-28 13:00:00,8610.0,8650.0,8600.0,8640.0,431.0
2019-11-28 14:00:00,8610.0,8610.0,8580.0,8580.0,908.0
2019-11-28 15:00:00,8620.0,8710.0,8570.0,8610.0,3090.0
2019-11-29 09:00:00,8470.0,8470.0,8440.0,8470.0,4160.0
2019-11-29 10:00:00,8450.0,8500.0,8450.0,8470.0,552.0
2019-11-29 11:00:00,8470.0,8490.0,8460.0,8470.0,2813.0
2019-11-29 12:00:00,8500.0,8550.0,8500.0,8510.0,820.0
2019-11-29 13:00:00,8610.0,8610.0,8500.0,8500.0,6078.0
2019-11-29 14:00:00,8790.0,8790.0,8590.0,8600.0,8427.0
2019-11-29 15:00:00,8530.0,8550.0,8450.0,8450.0,4769.0
2019-12-02 09:00:00,8470.0,8650.0,8430.0,8430.0,3102.0
2019-12-02 10:00:00,8460.0,8510.0,8440.0,8450.0,2494.0
2019-12-02 11:00:00,8440.0,8470.0,8430.0,8430.0,1177.0
2019-12-02 12:00:00,8450.0,8470.0,8430.0,8430.0,2287.0
2019-12-02 13:00:00,8450.0,8480.0,8440.0,8460.0,505.0
2019-12-02 14:00:00,8480.0,8480.0,8430.0,8440.0,1640.0
2019-12-02 15:00:00,8440.0,8470.0,8420.0,8420.0,4869.0
2019-12-03 09:00:00,8330.0,8360.0,8300.0,8350.0,1973.0
2019-12-03 10:00:00,8350.0,8400.0,8320.0,8370.0,2647.0
2019-12-03 11:00:00,8380.0,8440.0,8300.0,8350.0,3242.0
2019-12-03 12:00:00,8270.0,8380.0,8270.0,8350.0,1930.0
2019-12-03 13:00:00,8300.0,8320.0,8250.0,8260.0,4913.0
2019-12-03 14:00:00,8290.0,8400.0,8290.0,8380.0,2712.0
2019-12-03 15:00:00,8410.0,8410.0,8260.0,8290.0,6368.0
2019-12-04 09:00:00,8300.0,8380.0,8270.0,8270.0,2052.0
2019-12-04 10:00:00,8280.0,8350.0,8250.0,8280.0,2192.0
2019-12-04 11:00:00,8270.0,8300.0,8250.0,8250.0,1342.0
2019-12-04 12:00:00,8290.0,8290.0,8210.0,8220.0,4558.0
2019-12-04 13:00:00,8220.0,8270.0,8210.0,8270.0,1376.0
2019-12-04 14:00:00,8260.0,8300.0,8220.0,8290.0,4586.0
2019-12-04 15:00:00,8240.0,8410.0,8240.0,8310.0,6402.0
2019-12-05 09:00:00,8190.0,8210.0,8130.0,8200.0,1839.0
2019-12-05 10:00:00,8230.0,8230.0,8170.0,8200.0,881.0
2019-12-05 11:00:00,8270.0,8270.0,8130.0,8130.0,1547.0
2019-12-05 12:00:00,8380.0,8380.0,8290.0,8290.0,1771.0
2019-12-05 13:00:00,8350.0,8390.0,8340.0,8360.0,1481.0
2019-12-05 14:00:00,8300.0,8300.0,8150.0,8270.0,6032.0
2019-12-05 15:00:00,8290.0,8420.0,8290.0,8350.0,4564.0
2019-12-06 09:00:00,8350.0,8350.0,8300.0,8330.0,1986.0
2019-12-06 10:00:00,8350.0,8360.0,8310.0,8360.0,4062.0
2019-12-06 11:00:00,8330.0,8380.0,8330.0,8360.0,2951.0
2019-12-06 12:00:00,8340.0,8370.0,8330.0,8350.0,4047.0
2019-12-06 13:00:00,8390.0,8420.0,8320.0,8380.0,1224.0
2019-12-06 14:00:00,8120.0,8470.0,8120.0,8400.0,4220.0
2019-12-06 15:00:00,8310.0,8360.0,8310.0,8350.0,58.0
2019-12-09 09:00:00,8500.0,8500.0,8260.0,8360.0,5926.0
2019-12-09 10:00:00,8370.0,8440.0,8350.0,8440.0,3629.0
2019-12-09 11:00:00,8420.0,8440.0,8370.0,8420.0,783.0
2019-12-09 12:00:00,8400.0,8400.0,8380.0,8400.0,245.0
2019-12-09 13:00:00,8400.0,8400.0,8350.0,8400.0,2569.0
2019-12-09 14:00:00,8370.0,8410.0,8330.0,8410.0,2391.0
2019-12-09 15:00:00,8410.0,8430.0,8400.0,8430.0,2221.0
2019-12-10 09:00:00,8670.0,8680.0,8650.0,8680.0,2397.0
2019-12-10 10:00:00,8650.0,8660.0,8620.0,8660.0,2149.0
2019-12-10 11:00:00,8670.0,8670.0,8620.0,8660.0,558.0
2019-12-10 12:00:00,8660.0,8670.0,8610.0,8670.0,3534.0
2019-12-10 13:00:00,8640.0,8680.0,8600.0,8660.0,5735.0
2019-12-10 14:00:00,8490.0,8660.0,8490.0,8650.0,15836.0
2019-12-10 15:00:00,8430.0,8550.0,8420.0,8500.0,14812.0
2019-12-11 09:00:00,8690.0,8750.0,8460.0,8530.0,8542.0
2019-12-11 10:00:00,8590.0,8670.0,8560.0,8600.0,2415.0
2019-12-11 11:00:00,8600.0,8600.0,8530.0,8580.0,2865.0
2019-12-11 12:00:00,8580.0,8630.0,8560.0,8600.0,1109.0
2019-12-11 13:00:00,8610.0,8620.0,8590.0,8590.0,2684.0
2019-12-11 14:00:00,8590.0,8620.0,8580.0,8600.0,1438.0
2019-12-11 15:00:00,8600.0,8620.0,8550.0,8560.0,3904.0
2019-12-12 09:00:00,8780.0,8790.0,8770.0,8790.0,1689.0
2019-12-12 10:00:00,8760.0,8780.0,8720.0,8770.0,7022.0
2019-12-12 11:00:00,8760.0,8770.0,8720.0,8770.0,3002.0
2019-12-12 12:00:00,8530.0,8740.0,8530.0,8690.0,11043.0
2019-12-12 13:00:00,8690.0,8790.0,8690.0,8770.0,5575.0
2019-12-12 14:00:00,8680.0,8710.0,8670.0,8690.0,3010.0
2019-12-12 15:00:00,8770.0,8770.0,8730.0,8770.0,1755.0
2019-12-13 09:00:00,8790.0,8930.0,8710.0,8890.0,19769.0
2019-12-13 10:00:00,8890.0,8900.0,8830.0,8850.0,2851.0
2019-12-13 11:00:00,8850.0,8870.0,8790.0,8870.0,3614.0
2019-12-13 12:00:00,8870.0,8870.0,8820.0,8830.0,1494.0
2019-12-13 13:00:00,8830.0,8840.0,8820.0,8840.0,1795.0
2019-12-13 14:00:00,8840.0,8840.0,8830.0,8830.0,1287.0
2019-12-13 15:00:00,8830.0,8880.0,8830.0,8860.0,2411.0
2019-12-16 09:00:00,9030.0,9030.0,8980.0,9030.0,3064.0
2019-12-16 10:00:00,9020.0,9040.0,8990.0,9030.0,7168.0
2019-12-16 11:00:00,8970.0,9030.0,8950.0,9030.0,4971.0
2019-12-16 12:00:00,8960.0,8980.0,8940.0,8970.0,1204.0
2019-12-16 13:00:00,9000.0,9010.0,8960.0,9000.0,6522.0
2019-12-16 14:00:00,8850.0,9020.0,8850.0,9000.0,19430.0
2019-12-16 15:00:00,9000.0,9010.0,8970.0,8970.0,2459.0
2019-12-17 09:00:00,9090.0,9190.0,8910.0,9130.0,14869.0
2019-12-17 10:00:00,9130.0,9140.0,9080.0,9120.0,5682.0
2019-12-17 11:00:00,9120.0,9120.0,9070.0,9070.0,3539.0
2019-12-17 12:00:00,9070.0,9100.0,9060.0,9100.0,283.0
2019-12-17 13:00:00,9100.0,9160.0,9070.0,9160.0,6709.0
2019-12-17 14:00:00,9150.0,9190.0,9130.0,9180.0,12201.0
2019-12-17 15:00:00,9170.0,9180.0,9110.0,9150.0,4195.0
2019-12-18 09:00:00,9140.0,9160.0,9130.0,9160.0,6366.0
2019-12-18 10:00:00,9140.0,9160.0,9130.0,9160.0,2645.0
2019-12-18 11:00:00,9160.0,9160.0,9140.0,9150.0,4147.0
2019-12-18 12:00:00,9080.0,9250.0,9080.0,9090.0,14789.0
2019-12-18 13:00:00,9140.0,9170.0,9140.0,9150.0,1699.0
2019-12-18 14:00:00,9090.0,9180.0,9080.0,9150.0,1895.0
2019-12-18 15:00:00,9150.0,9170.0,9150.0,9160.0,1510.0
2019-12-19 09:00:00,9230.0,9240.0,9110.0,9150.0,5130.0
2019-12-19 10:00:00,9130.0,9130.0,9020.0,9080.0,4376.0
2019-12-19 11:00:00,9090.0,9100.0,9010.0,9090.0,4105.0
2019-12-19 12:00:00,9080.0,9100.0,9050.0,9100.0,2430.0
2019-12-19 13:00:00,9060.0,9100.0,9060.0,9070.0,2090.0
2019-12-19 14:00:00,9060.0,9070.0,9000.0,9050.0,5975.0
2019-12-19 15:00:00,9030.0,9030.0,8950.0,8950.0,4293.0
2019-12-20 09:00:00,8980.0,9040.0,8870.0,8950.0,3255.0
2019-12-20 10:00:00,9030.0,9080.0,8980.0,8980.0,2103.0
2019-12-20 11:00:00,8940.0,9130.0,8870.0,9070.0,12210.0
2019-12-20 12:00:00,8940.0,8970.0,8910.0,8950.0,2131.0
2019-12-20 13:00:00,8990.0,8990.0,8920.0,8970.0,4832.0
2019-12-20 14:00:00,8910.0,9040.0,8910.0,8990.0,3781.0
2019-12-20 15:00:00,8940.0,8960.0,8890.0,8920.0,4643.0
2019-12-23 09:00:00,8950.0,9100.0,8750.0,8870.0,10133.0
2019-12-23 10:00:00,8870.0,8970.0,8780.0,8940.0,5191.0
2019-12-23 11:00:00,8920.0,8950.0,8900.0,8950.0,2012.0
2019-12-23 12:00:00,8930.0,8930.0,8900.0,8910.0,284.0
2019-12-23 13:00:00,8910.0,8910.0,8850.0,8860.0,2998.0
2019-12-23 14:00:00,8860.0,8870.0,8840.0,8860.0,5523.0
2019-12-23 15:00:00,8860.0,8860.0,8800.0,8800.0,2396.0
2019-12-24 09:00:00,8610.0,8780.0,8610.0,8700.0,7036.0
2019-12-24 10:00:00,8730.0,8740.0,8680.0,8680.0,2176.0
2019-12-24 11:00:00,8750.0,8750.0,8600.0,8600.0,14923.0
2019-12-24 12:00:00,8830.0,8870.0,8760.0,8810.0,5478.0
2019-12-24 13:00:00,8750.0,8790.0,8710.0,8780.0,7639.0
2019-12-24 14:00:00,8820.0,8820.0,8740.0,8740.0,3273.0
2019-12-24 15:00:00,8780.0,8780.0,8740.0,8750.0,412.0
2019-12-26 09:00:00,8670.0,8800.0,8670.0,8780.0,9344.0
2019-12-26 10:00:00,8790.0,8820.0,8770.0,8790.0,2062.0
2019-12-26 11:00:00,8790.0,8860.0,8740.0,8850.0,5417.0
2019-12-26 12:00:00,8870.0,8870.0,8840.0,8860.0,1039.0
2019-12-26 13:00:00,8860.0,8870.0,8800.0,8870.0,3939.0
2019-12-26 14:00:00,8870.0,8940.0,8840.0,8940.0,3475.0
2019-12-26 15:00:00,8940.0,8950.0,8880.0,8880.0,5435.0
2019-12-27 09:00:00,9040.0,9050.0,9020.0,9050.0,1452.0
2019-12-27 10:00:00,9080.0,9080.0,9030.0,9050.0,4567.0
2019-12-27 11:00:00,9030.0,9090.0,9030.0,9090.0,9268.0
2019-12-27 12:00:00,8980.0,8980.0,8870.0,8960.0,6435.0
2019-12-27 13:00:00,8940.0,9090.0,8930.0,9060.0,7957.0
2019-12-27 14:00:00,8950.0,8960.0,8930.0,8940.0,3910.0
2019-12-27 15:00:00,9050.0,9050.0,9020.0,9020.0,4563.0
2019-12-30 09:00:00,9250.0,9260.0,9230.0,9230.0,5047.0
2019-12-30 10:00:00,9240.0,9250.0,9230.0,9230.0,2681.0
2019-12-30 11:00:00,9240.0,9260.0,9230.0,9240.0,5177.0
2019-12-30 12:00:00,9110.0,9360.0,9110.0,9260.0,35171.0
2019-12-30 13:00:00,9260.0,9270.0,9250.0,9250.0,3796.0
2019-12-30 14:00:00,9260.0,9260.0,9230.0,9250.0,2626.0
2019-12-30 15:00:00,9260.0,9280.0,9240.0,9260.0,6024.0
2020-01-02 09:00:00,9210.0,9280.0,9140.0,9160.0,12474.0
2020-01-02 10:00:00,9160.0,9310.0,9150.0,9250.0,12262.0
2020-01-02 11:00:00,9250.0,9290.0,9250.0,9290.0,6277.0
2020-01-02 12:00:00,9290.0,9310.0,9270.0,9280.0,8154.0
2020-01-02 13:00:00,9290.0,9290.0,9260.0,9280.0,2743.0
2020-01-02 14:00:00,9290.0,9290.0,9230.0,9230.0,12888.0
2020-01-03 09:00:00,9230.0,9240.0,9180.0,9230.0,5814.0
2020-01-03 10:00:00,9240.0,9250.0,9200.0,9220.0,2433.0
2020-01-03 11:00:00,9210.0,9240.0,9190.0,9240.0,6708.0
2020-01-03 12:00:00,9240.0,9280.0,9190.0,9210.0,6673.0
2020-01-03 13:00:00,9280.0,9300.0,9230.0,9250.0,6006.0
2020-01-03 14:00:00,9300.0,9300.0,9210.0,9280.0,14142.0
2020-01-03 15:00:00,9210.0,9230.0,9170.0,9230.0,5676.0
2020-01-06 09:00:00,9050.0,9230.0,8890.0,8920.0,31991.0
2020-01-06 10:00:00,8890.0,9000.0,8890.0,8980.0,4110.0
2020-01-06 11:00:00,8970.0,8990.0,8940.0,8950.0,2605.0
2020-01-06 12:00:00,8950.0,8970.0,8940.0,8970.0,2606.0
2020-01-06 13:00:00,8970.0,9030.0,8960.0,9000.0,2615.0
2020-01-06 14:00:00,9010.0,9020.0,8980.0,9010.0,2183.0
2020-01-06 15:00:00,8990.0,8990.0,8960.0,8960.0,4472.0
2020-01-07 09:00:00,8890.0,8940.0,8890.0,8940.0,2828.0
2020-01-07 10:00:00,8900.0,8940.0,8900.0,8940.0,765.0
2020-01-07 11:00:00,8940.0,8950.0,8880.0,8890.0,6618.0
2020-01-07 12:00:00,8980.0,9000.0,8940.0,8950.0,4559.0
2020-01-07 13:00:00,9010.0,9080.0,8930.0,9010.0,8473.0
2020-01-07 14:00:00,9010.0,9020.0,8980.0,8980.0,3779.0
2020-01-07 15:00:00,8950.0,8970.0,8890.0,8900.0,9075.0
2020-01-08 09:00:00,8940.0,8960.0,8610.0,8690.0,21551.0
2020-01-08 10:00:00,8720.0,8720.0,8310.0,8450.0,28093.0
2020-01-08 11:00:00,8440.0,8670.0,8440.0,8600.0,7134.0
2020-01-08 12:00:00,8600.0,8710.0,8510.0,8540.0,10851.0
2020-01-08 13:00:00,8520.0,8610.0,8490.0,8600.0,7706.0
2020-01-08 14:00:00,8600.0,8610.0,8370.0,8410.0,12404.0
2020-01-08 15:00:00,8410.0,8430.0,8370.0,8400.0,4887.0
2020-01-09 09:00:00,8720.0,8780.0,8670.0,8770.0,9299.0
2020-01-09 10:00:00,8850.0,8860.0,8680.0,8740.0,11593.0
2020-01-09 11:00:00,8770.0,8880.0,8760.0,8840.0,6479.0
2020-01-09 12:00:00,8860.0,8900.0,8710.0,8790.0,6370.0
2020-01-09 13:00:00,8790.0,8800.0,8730.0,8740.0,7549.0
2020-01-09 14:00:00,8840.0,8840.0,8610.0,8750.0,15297.0
2020-01-09 15:00:00,8790.0,8920.0,8760.0,8850.0,11585.0
2020-01-10 09:00:00,8860.0,9240.0,8750.0,9200.0,59432.0
2020-01-10 10:00:00,9130.0,9270.0,9060.0,9080.0,32552.0
2020-01-10 11:00:00,9080.0,9090.0,8920.0,8940.0,15727.0
2020-01-10 12:00:00,8940.0,8990.0,8940.0,8950.0,5245.0
2020-01-10 13:00:00,8950.0,9010.0,8900.0,8910.0,12057.0
2020-01-10 14:00:00,8930.0,8980.0,8880.0,8940.0,13749.0
2020-01-10 15:00:00,8940.0,9090.0,8940.0,9090.0,6216.0
2020-01-13 09:00:00,8990.0,9090.0,8990.0,9090.0,3366.0
2020-01-13 10:00:00,8980.0,9010.0,8970.0,8990.0,2761.0
2020-01-13 11:00:00,8970.0,9000.0,8940.0,8980.0,6054.0
2020-01-13 12:00:00,8970.0,9030.0,8940.0,9020.0,5502.0
2020-01-13 13:00:00,9010.0,9020.0,8940.0,8970.0,8082.0
2020-01-13 14:00:00,9090.0,9100.0,8910.0,8980.0,11152.0
2020-01-13 15:00:00,8970.0,8990.0,8940.0,8960.0,4234.0
2020-01-14 09:00:00,9090.0,9420.0,9090.0,9260.0,46771.0
2020-01-14 10:00:00,9270.0,9360.0,9200.0,9290.0,21610.0
2020-01-14 11:00:00,9300.0,9310.0,9210.0,9300.0,11580.0
