Datetime,Open,High,Low,Close,Volume
2018-11-27 09:00:00,5000.0,5020.0,4995.0,5000.0,10760.0
2018-11-27 10:00:00,5000.0,5010.0,4990.0,4995.0,5314.0
2018-11-27 11:00:00,4980.0,5000.0,4980.0,5000.0,7549.0
2018-11-27 12:00:00,4950.0,4990.0,4905.0,4955.0,11407.0
2018-11-27 13:00:00,5000.0,5000.0,4965.0,4980.0,9286.0
2018-11-27 14:00:00,4955.0,5030.0,4950.0,5000.0,29314.0
2018-11-27 15:00:00,4980.0,4980.0,4955.0,4980.0,4822.0
2018-11-28 09:00:00,5050.0,5070.0,5000.0,5050.0,19588.0
2018-11-28 10:00:00,5050.0,5070.0,5040.0,5050.0,8327.0
2018-11-28 11:00:00,5040.0,5060.0,5020.0,5040.0,3808.0
2018-11-28 12:00:00,5040.0,5040.0,5020.0,5040.0,2826.0
2018-11-28 13:00:00,5040.0,5050.0,5020.0,5040.0,4308.0
2018-11-28 14:00:00,5040.0,5040.0,4995.0,5040.0,3538.0
2018-11-28 15:00:00,5020.0,5070.0,5020.0,5070.0,6155.0
2018-11-29 09:00:00,5010.0,5020.0,4985.0,5020.0,4396.0
2018-11-29 10:00:00,5020.0,5050.0,4970.0,4980.0,7215.0
2018-11-29 11:00:00,5030.0,5050.0,5020.0,5050.0,2393.0
2018-11-29 12:00:00,5060.0,5080.0,5040.0,5040.0,3535.0
2018-11-29 13:00:00,5030.0,5080.0,5030.0,5060.0,3194.0
2018-11-29 14:00:00,5100.0,5100.0,5030.0,5030.0,6057.0
2018-11-29 15:00:00,5040.0,5070.0,5030.0,5050.0,8135.0
2018-11-30 09:00:00,5000.0,5070.0,4950.0,5000.0,6240.0
2018-11-30 10:00:00,4990.0,5000.0,4970.0,4970.0,6211.0
2018-11-30 11:00:00,4970.0,5000.0,4965.0,4970.0,5390.0
2018-11-30 12:00:00,4970.0,4995.0,4960.0,4995.0,5672.0
2018-11-30 13:00:00,4975.0,4980.0,4975.0,4975.0,2358.0
2018-11-30 14:00:00,4975.0,4995.0,4955.0,4960.0,6513.0
2018-11-30 15:00:00,4955.0,5000.0,4950.0,5000.0,8094.0
2018-12-03 09:00:00,5010.0,5050.0,5000.0,5030.0,10950.0
2018-12-03 10:00:00,5010.0,5020.0,5000.0,5010.0,11221.0
2018-12-03 11:00:00,5030.0,5050.0,5030.0,5030.0,5372.0
2018-12-03 12:00:00,5040.0,5050.0,5020.0,5020.0,11574.0
2018-12-03 13:00:00,5020.0,5060.0,5020.0,5040.0,6171.0
2018-12-03 14:00:00,4960.0,5050.0,4960.0,5040.0,10054.0
2018-12-03 15:00:00,5020.0,5040.0,5010.0,5010.0,2851.0
2018-12-04 09:00:00,5100.0,5100.0,5090.0,5100.0,3594.0
2018-12-04 10:00:00,5120.0,5140.0,5080.0,5100.0,7880.0
2018-12-04 11:00:00,5100.0,5110.0,5080.0,5090.0,14125.0
2018-12-04 12:00:00,5010.0,5040.0,5010.0,5040.0,1430.0
2018-12-04 13:00:00,5020.0,5040.0,5010.0,5040.0,3117.0
2018-12-04 14:00:00,5080.0,5080.0,5020.0,5020.0,871.0
2018-12-04 15:00:00,5030.0,5140.0,5030.0,5130.0,27654.0
2018-12-05 09:00:00,5040.0,5080.0,5010.0,5040.0,5537.0
2018-12-05 10:00:00,5050.0,5070.0,5050.0,5050.0,3344.0
2018-12-05 11:00:00,5050.0,5090.0,5040.0,5040.0,2581.0
2018-12-05 12:00:00,5040.0,5070.0,5040.0,5070.0,1222.0
2018-12-05 13:00:00,5050.0,5070.0,5020.0,5020.0,7986.0
2018-12-05 14:00:00,5020.0,5040.0,5020.0,5020.0,721.0
2018-12-05 15:00:00,5040.0,5130.0,5010.0,5130.0,11094.0
2018-12-06 09:00:00,5090.0,5130.0,5040.0,5080.0,15214.0
2018-12-06 10:00:00,5080.0,5080.0,5010.0,5030.0,4761.0
2018-12-06 11:00:00,5010.0,5020.0,4975.0,4985.0,4216.0
2018-12-06 12:00:00,4990.0,5020.0,4985.0,4985.0,1242.0
2018-12-06 13:00:00,4985.0,5000.0,4955.0,4955.0,4778.0
2018-12-06 14:00:00,4955.0,5020.0,4955.0,5020.0,2413.0
2018-12-06 15:00:00,5100.0,5120.0,5030.0,5080.0,7279.0
2018-12-07 09:00:00,5020.0,5060.0,4995.0,5010.0,1975.0
2018-12-07 10:00:00,5010.0,5040.0,4995.0,4995.0,1887.0
2018-12-07 11:00:00,4995.0,5020.0,4975.0,4985.0,11830.0
2018-12-07 12:00:00,4975.0,4990.0,4970.0,4985.0,2204.0
2018-12-07 13:00:00,4975.0,4985.0,4970.0,4985.0,1827.0
2018-12-07 14:00:00,4985.0,4990.0,4980.0,4985.0,2817.0
2018-12-07 15:00:00,4980.0,4990.0,4950.0,4990.0,13713.0
2018-12-10 09:00:00,4825.0,4830.0,4790.0,4795.0,6323.0
2018-12-10 10:00:00,4785.0,4835.0,4695.0,4830.0,20923.0
2018-12-10 11:00:00,4830.0,4845.0,4745.0,4790.0,13924.0
2018-12-10 12:00:00,4860.0,4880.0,4830.0,4850.0,16600.0
2018-12-10 13:00:00,4940.0,4965.0,4855.0,4870.0,4992.0
2018-12-10 14:00:00,4990.0,4990.0,4830.0,4965.0,5626.0
2018-12-10 15:00:00,4845.0,4855.0,4820.0,4835.0,7150.0
2018-12-11 09:00:00,4840.0,4840.0,4760.0,4760.0,3688.0
2018-12-11 10:00:00,4755.0,4835.0,4745.0,4800.0,2979.0
2018-12-11 11:00:00,4795.0,4795.0,4700.0,4710.0,13680.0
2018-12-11 12:00:00,4710.0,4720.0,4695.0,4720.0,10356.0
2018-12-11 13:00:00,4720.0,4765.0,4715.0,4735.0,6512.0
2018-12-11 14:00:00,4735.0,4770.0,4695.0,4740.0,7821.0
2018-12-11 15:00:00,4740.0,4740.0,4690.0,4735.0,17744.0
2018-12-12 09:00:00,4880.0,4895.0,4870.0,4870.0,8700.0
2018-12-12 10:00:00,4860.0,4860.0,4820.0,4860.0,9094.0
2018-12-12 11:00:00,4860.0,4900.0,4845.0,4895.0,11844.0
2018-12-12 12:00:00,4770.0,4830.0,4755.0,4825.0,12258.0
2018-12-12 13:00:00,4735.0,4875.0,4735.0,4840.0,3922.0
2018-12-12 14:00:00,4830.0,4830.0,4750.0,4785.0,9552.0
2018-12-12 15:00:00,4825.0,4900.0,4825.0,4860.0,40256.0
2018-12-13 09:00:00,4870.0,4905.0,4835.0,4865.0,9394.0
2018-12-13 10:00:00,4855.0,4950.0,4845.0,4945.0,12692.0
2018-12-13 11:00:00,4945.0,4980.0,4930.0,4950.0,9133.0
2018-12-13 12:00:00,4950.0,5080.0,4935.0,5040.0,42208.0
2018-12-13 13:00:00,5010.0,5050.0,4995.0,5010.0,12597.0
2018-12-13 14:00:00,5010.0,5050.0,4990.0,5050.0,10619.0
2018-12-13 15:00:00,5050.0,5060.0,5010.0,5050.0,9910.0
2018-12-14 09:00:00,4980.0,5000.0,4950.0,5000.0,4623.0
2018-12-14 10:00:00,4965.0,5040.0,4960.0,5000.0,3469.0
2018-12-14 11:00:00,4980.0,5000.0,4955.0,4985.0,9819.0
2018-12-14 12:00:00,4980.0,5000.0,4950.0,4995.0,6776.0
2018-12-14 13:00:00,5040.0,5050.0,4935.0,4960.0,20856.0
2018-12-14 14:00:00,5060.0,5110.0,4995.0,5040.0,26930.0
2018-12-14 15:00:00,4970.0,4995.0,4950.0,4965.0,12342.0
2018-12-17 09:00:00,4890.0,4970.0,4860.0,4915.0,65493.0
2018-12-17 10:00:00,4870.0,4905.0,4860.0,4890.0,2840.0
2018-12-17 11:00:00,4910.0,4940.0,4880.0,4940.0,7454.0
2018-12-17 12:00:00,4865.0,4905.0,4865.0,4905.0,1376.0
2018-12-17 13:00:00,4855.0,4900.0,4850.0,4885.0,8944.0
2018-12-17 14:00:00,4935.0,4985.0,4850.0,4925.0,17314.0
2018-12-17 15:00:00,4915.0,4915.0,4875.0,4905.0,4315.0
2018-12-18 09:00:00,4800.0,5190.0,4800.0,5060.0,106397.0
2018-12-18 10:00:00,5070.0,5090.0,5020.0,5050.0,22612.0
2018-12-18 11:00:00,5050.0,5080.0,4990.0,5000.0,12773.0
2018-12-18 12:00:00,5000.0,5000.0,4955.0,4995.0,11882.0
2018-12-18 13:00:00,4995.0,4995.0,4930.0,4965.0,13705.0
2018-12-18 14:00:00,4950.0,4965.0,4930.0,4965.0,5477.0
2018-12-18 15:00:00,4955.0,4955.0,4940.0,4955.0,3268.0
2018-12-19 09:00:00,5040.0,5050.0,5030.0,5040.0,3613.0
2018-12-19 10:00:00,4995.0,5060.0,4995.0,5020.0,8516.0
2018-12-19 11:00:00,5040.0,5060.0,5030.0,5040.0,2501.0
2018-12-19 12:00:00,4970.0,5040.0,4950.0,4995.0,14540.0
2018-12-19 13:00:00,4945.0,4970.0,4920.0,4970.0,5424.0
2018-12-19 14:00:00,4995.0,5000.0,4990.0,4995.0,2755.0
2018-12-19 15:00:00,5010.0,5110.0,4905.0,4955.0,6057.0
2018-12-20 09:00:00,5030.0,5030.0,4990.0,5020.0,2729.0
2018-12-20 10:00:00,5010.0,5110.0,5000.0,5080.0,9159.0
2018-12-20 11:00:00,5080.0,5080.0,5050.0,5060.0,5061.0
2018-12-20 12:00:00,5050.0,5050.0,5000.0,5030.0,5371.0
2018-12-20 13:00:00,5030.0,5040.0,5010.0,5010.0,4381.0
2018-12-20 14:00:00,5020.0,5040.0,5020.0,5020.0,5399.0
2018-12-20 15:00:00,5020.0,5050.0,5010.0,5050.0,2912.0
2018-12-21 09:00:00,5040.0,5040.0,5010.0,5040.0,3540.0
2018-12-21 10:00:00,5030.0,5040.0,5010.0,5030.0,4612.0
2018-12-21 11:00:00,5040.0,5050.0,5020.0,5040.0,4398.0
2018-12-21 12:00:00,5040.0,5080.0,5010.0,5050.0,3293.0
2018-12-21 13:00:00,5030.0,5050.0,5010.0,5050.0,2542.0
2018-12-21 14:00:00,5040.0,5100.0,5000.0,5050.0,1153.0
2018-12-21 15:00:00,5030.0,5050.0,5020.0,5020.0,1786.0
2018-12-24 09:00:00,4955.0,4995.0,4955.0,4980.0,9120.0
2018-12-24 10:00:00,4975.0,4975.0,4955.0,4955.0,6096.0
2018-12-24 11:00:00,4910.0,5000.0,4910.0,4955.0,4700.0
2018-12-24 12:00:00,4900.0,4960.0,4895.0,4940.0,5319.0
2018-12-24 13:00:00,4945.0,4945.0,4920.0,4920.0,4127.0
2018-12-24 14:00:00,4920.0,4965.0,4910.0,4910.0,4062.0
2018-12-24 15:00:00,5040.0,5040.0,4900.0,4900.0,22457.0
2018-12-26 09:00:00,4900.0,4900.0,4810.0,4850.0,14753.0
2018-12-26 10:00:00,4850.0,4885.0,4845.0,4880.0,2557.0
2018-12-26 11:00:00,4875.0,4890.0,4845.0,4850.0,8766.0
2018-12-26 12:00:00,4850.0,4865.0,4840.0,4855.0,3172.0
2018-12-26 13:00:00,4855.0,4870.0,4835.0,4845.0,5110.0
2018-12-26 14:00:00,4840.0,4880.0,4840.0,4870.0,4921.0
2018-12-26 15:00:00,4870.0,4895.0,4845.0,4855.0,8752.0
2018-12-27 09:00:00,4845.0,4855.0,4845.0,4845.0,1264.0
2018-12-27 10:00:00,4835.0,4885.0,4830.0,4880.0,7052.0
2018-12-27 11:00:00,4850.0,4855.0,4840.0,4840.0,3650.0
2018-12-27 12:00:00,4855.0,4855.0,4845.0,4845.0,2503.0
2018-12-27 13:00:00,4885.0,4885.0,4860.0,4865.0,1935.0
2018-12-27 14:00:00,4855.0,4905.0,4855.0,4900.0,3091.0
2018-12-27 15:00:00,4860.0,4875.0,4855.0,4855.0,1619.0
2018-12-28 09:00:00,4850.0,4900.0,4850.0,4885.0,7857.0
2018-12-28 10:00:00,4880.0,4920.0,4875.0,4880.0,12166.0
2018-12-28 11:00:00,4880.0,4905.0,4855.0,4875.0,23072.0
2018-12-28 12:00:00,4880.0,4880.0,4855.0,4860.0,4853.0
2018-12-28 13:00:00,4860.0,4870.0,4855.0,4870.0,11807.0
2018-12-28 14:00:00,4865.0,4895.0,4860.0,4870.0,12439.0
2018-12-28 15:00:00,4870.0,4955.0,4860.0,4940.0,12127.0
2019-01-02 09:00:00,4880.0,4920.0,4865.0,4910.0,5429.0
2019-01-02 10:00:00,4860.0,4885.0,4835.0,4880.0,9203.0
2019-01-02 11:00:00,4940.0,4980.0,4910.0,4915.0,6692.0
2019-01-02 12:00:00,4920.0,4920.0,4885.0,4920.0,1662.0
2019-01-02 13:00:00,4935.0,4940.0,4905.0,4915.0,4502.0
2019-01-02 14:00:00,4895.0,4895.0,4865.0,4865.0,1549.0
2019-01-03 09:00:00,4785.0,4820.0,4775.0,4810.0,5737.0
2019-01-03 10:00:00,4795.0,4825.0,4790.0,4790.0,3407.0
2019-01-03 11:00:00,4820.0,4830.0,4790.0,4830.0,3019.0
2019-01-03 12:00:00,4855.0,4870.0,4830.0,4850.0,2364.0
2019-01-03 13:00:00,4850.0,4850.0,4815.0,4845.0,4542.0
2019-01-03 14:00:00,4860.0,4865.0,4850.0,4850.0,1016.0
2019-01-03 15:00:00,4825.0,4840.0,4810.0,4820.0,558.0
2019-01-04 09:00:00,4810.0,4810.0,4705.0,4705.0,9536.0
2019-01-04 10:00:00,4710.0,4780.0,4640.0,4780.0,10355.0
2019-01-04 11:00:00,4665.0,4740.0,4650.0,4715.0,3513.0
2019-01-04 12:00:00,4705.0,4720.0,4685.0,4685.0,2970.0
2019-01-04 13:00:00,4690.0,4720.0,4690.0,4720.0,2139.0
2019-01-04 14:00:00,4710.0,4825.0,4710.0,4800.0,12794.0
2019-01-04 15:00:00,4795.0,4870.0,4795.0,4870.0,10913.0
2019-01-07 09:00:00,4840.0,4860.0,4840.0,4860.0,1762.0
2019-01-07 10:00:00,4860.0,4870.0,4860.0,4870.0,4097.0
2019-01-07 11:00:00,4870.0,4870.0,4840.0,4840.0,1549.0
2019-01-07 12:00:00,4875.0,4880.0,4850.0,4850.0,2523.0
2019-01-07 13:00:00,4865.0,4965.0,4865.0,4890.0,4985.0
2019-01-07 14:00:00,4890.0,4900.0,4870.0,4875.0,8344.0
2019-01-07 15:00:00,4850.0,4880.0,4850.0,4870.0,1349.0
2019-01-08 09:00:00,4810.0,4960.0,4810.0,4900.0,54002.0
2019-01-08 10:00:00,4900.0,4900.0,4820.0,4825.0,12468.0
2019-01-08 11:00:00,4820.0,4830.0,4815.0,4830.0,4207.0
2019-01-08 12:00:00,4820.0,4825.0,4810.0,4815.0,5983.0
2019-01-08 13:00:00,4815.0,4840.0,4815.0,4830.0,1564.0
2019-01-08 14:00:00,4825.0,4845.0,4815.0,4830.0,5982.0
2019-01-08 15:00:00,4825.0,4860.0,4815.0,4845.0,5660.0
2019-01-09 09:00:00,4945.0,4945.0,4930.0,4940.0,3491.0
2019-01-09 10:00:00,4910.0,4945.0,4910.0,4945.0,11483.0
2019-01-09 11:00:00,4900.0,4920.0,4885.0,4915.0,6728.0
2019-01-09 12:00:00,4845.0,4900.0,4810.0,4900.0,18413.0
2019-01-09 13:00:00,4885.0,4905.0,4870.0,4895.0,5367.0
2019-01-09 14:00:00,4900.0,4900.0,4855.0,4890.0,4593.0
2019-01-09 15:00:00,4890.0,4930.0,4885.0,4900.0,6860.0
2019-01-10 09:00:00,4945.0,4950.0,4905.0,4910.0,13612.0
2019-01-10 10:00:00,4915.0,4950.0,4910.0,4950.0,1974.0
2019-01-10 11:00:00,4950.0,4950.0,4935.0,4945.0,2924.0
2019-01-10 12:00:00,4970.0,4970.0,4895.0,4935.0,3146.0
2019-01-10 13:00:00,4910.0,4950.0,4900.0,4950.0,5016.0
2019-01-10 14:00:00,4935.0,4935.0,4910.0,4910.0,376.0
2019-01-10 15:00:00,4945.0,4950.0,4925.0,4950.0,5295.0
2019-01-11 09:00:00,4950.0,4950.0,4910.0,4940.0,1415.0
2019-01-11 10:00:00,4930.0,4940.0,4910.0,4910.0,2074.0
2019-01-11 11:00:00,4910.0,4925.0,4910.0,4920.0,5557.0
2019-01-11 12:00:00,4920.0,4935.0,4920.0,4930.0,994.0
2019-01-11 13:00:00,4920.0,4930.0,4910.0,4920.0,7584.0
2019-01-11 14:00:00,4920.0,4980.0,4915.0,4950.0,19756.0
2019-01-11 15:00:00,4950.0,4975.0,4945.0,4960.0,3891.0
2019-01-14 09:00:00,4920.0,4920.0,4895.0,4895.0,3090.0
2019-01-14 10:00:00,4900.0,4925.0,4885.0,4885.0,17636.0
2019-01-14 11:00:00,4920.0,4920.0,4910.0,4920.0,1186.0
2019-01-14 12:00:00,4950.0,4950.0,4880.0,4945.0,3100.0
2019-01-14 13:00:00,4920.0,4930.0,4880.0,4890.0,5106.0
2019-01-14 14:00:00,4945.0,4945.0,4915.0,4930.0,1810.0
2019-01-14 15:00:00,4885.0,4920.0,4885.0,4920.0,3400.0
2019-01-15 09:00:00,4885.0,4980.0,4885.0,4965.0,32841.0
2019-01-15 10:00:00,4960.0,4965.0,4930.0,4955.0,11304.0
2019-01-15 11:00:00,4955.0,4955.0,4940.0,4945.0,6271.0
2019-01-15 12:00:00,4935.0,4960.0,4935.0,4955.0,4924.0
2019-01-15 13:00:00,4955.0,4960.0,4950.0,4950.0,4008.0
2019-01-15 14:00:00,4950.0,4960.0,4935.0,4940.0,2869.0
2019-01-15 15:00:00,4955.0,4970.0,4940.0,4960.0,21223.0
2019-01-16 09:00:00,5010.0,5020.0,5000.0,5010.0,2307.0
2019-01-16 10:00:00,5030.0,5030.0,4980.0,5000.0,20129.0
2019-01-16 11:00:00,5010.0,5080.0,5000.0,5010.0,28539.0
2019-01-16 12:00:00,5000.0,5010.0,4985.0,5010.0,10907.0
2019-01-16 13:00:00,4970.0,4985.0,4940.0,4960.0,5095.0
2019-01-16 14:00:00,4960.0,4980.0,4940.0,4975.0,3306.0
2019-01-16 15:00:00,4960.0,5000.0,4925.0,5000.0,28191.0
2019-01-17 09:00:00,5070.0,5070.0,4995.0,5010.0,5059.0
2019-01-17 10:00:00,5010.0,5040.0,5000.0,5030.0,12160.0
2019-01-17 11:00:00,5030.0,5030.0,5000.0,5010.0,4247.0
2019-01-17 12:00:00,5010.0,5020.0,5000.0,5000.0,4246.0
2019-01-17 13:00:00,5000.0,5010.0,4940.0,4995.0,13425.0
2019-01-17 14:00:00,4975.0,4995.0,4970.0,4990.0,1876.0
2019-01-17 15:00:00,4990.0,5000.0,4990.0,5000.0,2730.0
2019-01-18 09:00:00,4925.0,4990.0,4925.0,4975.0,3068.0
2019-01-18 10:00:00,4945.0,4945.0,4900.0,4925.0,9067.0
2019-01-18 11:00:00,4975.0,5000.0,4955.0,4995.0,14418.0
2019-01-18 12:00:00,4975.0,4985.0,4950.0,4955.0,9260.0
2019-01-18 13:00:00,5030.0,5030.0,4955.0,4980.0,12470.0
2019-01-18 14:00:00,4955.0,4960.0,4940.0,4955.0,11675.0
2019-01-18 15:00:00,5000.0,5040.0,4965.0,5030.0,4509.0
2019-01-21 09:00:00,4985.0,4990.0,4980.0,4985.0,5310.0
2019-01-21 10:00:00,4990.0,4995.0,4980.0,4980.0,7979.0
2019-01-21 11:00:00,4990.0,4995.0,4970.0,4970.0,7198.0
2019-01-21 12:00:00,5020.0,5020.0,4940.0,5000.0,19091.0
2019-01-21 13:00:00,4990.0,5000.0,4990.0,4990.0,2168.0
2019-01-21 14:00:00,5000.0,5010.0,4985.0,4990.0,7199.0
2019-01-21 15:00:00,4995.0,4995.0,4980.0,4990.0,7271.0
2019-01-22 09:00:00,4990.0,5040.0,4910.0,4950.0,17690.0
2019-01-22 10:00:00,4950.0,4975.0,4945.0,4960.0,3810.0
2019-01-22 11:00:00,4960.0,4970.0,4955.0,4970.0,1151.0
2019-01-22 12:00:00,4965.0,4970.0,4940.0,4965.0,2779.0
2019-01-22 13:00:00,4960.0,4960.0,4950.0,4955.0,336.0
2019-01-22 14:00:00,4955.0,4955.0,4940.0,4955.0,2991.0
2019-01-22 15:00:00,4950.0,4980.0,4935.0,4980.0,5044.0
2019-01-23 09:00:00,5010.0,5010.0,4990.0,4990.0,3658.0
2019-01-23 10:00:00,4990.0,5010.0,4985.0,5010.0,35221.0
2019-01-23 11:00:00,5000.0,5010.0,4980.0,5000.0,2257.0
2019-01-23 12:00:00,4995.0,5010.0,4975.0,5010.0,11831.0
2019-01-23 13:00:00,4965.0,5010.0,4965.0,5000.0,9142.0
2019-01-23 14:00:00,4960.0,4985.0,4950.0,4970.0,6074.0
2019-01-23 15:00:00,4975.0,4980.0,4915.0,4960.0,3937.0
2019-01-24 09:00:00,4990.0,5090.0,4990.0,5040.0,7243.0
2019-01-24 10:00:00,5030.0,5100.0,5030.0,5050.0,19003.0
2019-01-24 11:00:00,5040.0,5050.0,5010.0,5030.0,8699.0
2019-01-24 12:00:00,5030.0,5040.0,5030.0,5040.0,1767.0
2019-01-24 13:00:00,5030.0,5040.0,5020.0,5030.0,2174.0
2019-01-24 14:00:00,5020.0,5030.0,5010.0,5020.0,5588.0
2019-01-24 15:00:00,5020.0,5040.0,5010.0,5040.0,5332.0
2019-01-25 09:00:00,5100.0,5150.0,5090.0,5140.0,36135.0
2019-01-25 10:00:00,5100.0,5120.0,5090.0,5110.0,21097.0
2019-01-25 11:00:00,5130.0,5140.0,5100.0,5100.0,22318.0
2019-01-25 12:00:00,5060.0,5090.0,5030.0,5080.0,16667.0
2019-01-25 13:00:00,5070.0,5080.0,5050.0,5060.0,10945.0
2019-01-25 14:00:00,5070.0,5080.0,5020.0,5070.0,15604.0
2019-01-25 15:00:00,5090.0,5110.0,5070.0,5110.0,39297.0
2019-01-28 09:00:00,5130.0,5250.0,5100.0,5140.0,79784.0
2019-01-28 10:00:00,5150.0,5220.0,5150.0,5190.0,33089.0
2019-01-28 11:00:00,5180.0,5190.0,5140.0,5170.0,13489.0
2019-01-28 12:00:00,5170.0,5190.0,5150.0,5190.0,10226.0
2019-01-28 13:00:00,5180.0,5210.0,5180.0,5180.0,25100.0
2019-01-28 14:00:00,5190.0,5200.0,5130.0,5160.0,24203.0
2019-01-28 15:00:00,5160.0,5180.0,5140.0,5180.0,13880.0
2019-01-29 09:00:00,5180.0,5220.0,5180.0,5220.0,12440.0
2019-01-29 10:00:00,5170.0,5170.0,5150.0,5160.0,3220.0
2019-01-29 11:00:00,5160.0,5220.0,5140.0,5170.0,45294.0
2019-01-29 12:00:00,5160.0,5180.0,5160.0,5170.0,4178.0
2019-01-29 13:00:00,5180.0,5180.0,5140.0,5160.0,19745.0
2019-01-29 14:00:00,5120.0,5190.0,5120.0,5180.0,28027.0
2019-01-29 15:00:00,5160.0,5170.0,5150.0,5170.0,5434.0
2019-01-30 09:00:00,5170.0,5200.0,5160.0,5190.0,35212.0
2019-01-30 10:00:00,5170.0,5200.0,5160.0,5180.0,20883.0
2019-01-30 11:00:00,5180.0,5190.0,5150.0,5170.0,37477.0
2019-01-30 12:00:00,5160.0,5200.0,5160.0,5200.0,10859.0
2019-01-30 13:00:00,5220.0,5240.0,5170.0,5170.0,49087.0
2019-01-30 14:00:00,5330.0,5350.0,5190.0,5230.0,141955.0
2019-01-30 15:00:00,5200.0,5220.0,5160.0,5170.0,18544.0
2019-01-31 09:00:00,5220.0,5280.0,5180.0,5200.0,93659.0
2019-01-31 10:00:00,5230.0,5230.0,5170.0,5170.0,7556.0
2019-01-31 11:00:00,5170.0,5190.0,5150.0,5180.0,13294.0
2019-01-31 12:00:00,5170.0,5180.0,5160.0,5170.0,6265.0
2019-01-31 13:00:00,5170.0,5190.0,5150.0,5190.0,6580.0
2019-01-31 14:00:00,5190.0,5220.0,5180.0,5200.0,12381.0
2019-01-31 15:00:00,5200.0,5210.0,5170.0,5170.0,7176.0
2019-02-01 09:00:00,5410.0,5450.0,5400.0,5440.0,22181.0
2019-02-01 10:00:00,5410.0,5420.0,5390.0,5410.0,13623.0
2019-02-01 11:00:00,5440.0,5450.0,5420.0,5450.0,46328.0
2019-02-01 12:00:00,5410.0,5450.0,5370.0,5380.0,38996.0
2019-02-01 13:00:00,5370.0,5430.0,5370.0,5410.0,33230.0
2019-02-01 14:00:00,5240.0,5590.0,5240.0,5370.0,409030.0
2019-02-01 15:00:00,5380.0,5410.0,5370.0,5410.0,20638.0
2019-02-07 09:00:00,5470.0,5580.0,5450.0,5560.0,76109.0
2019-02-07 10:00:00,5550.0,5580.0,5520.0,5580.0,35572.0
2019-02-07 11:00:00,5570.0,5640.0,5560.0,5600.0,64277.0
2019-02-07 12:00:00,5600.0,5620.0,5590.0,5590.0,9009.0
2019-02-07 13:00:00,5600.0,5620.0,5590.0,5620.0,10121.0
2019-02-07 14:00:00,5620.0,5630.0,5610.0,5630.0,12096.0
2019-02-07 15:00:00,5630.0,5630.0,5610.0,5620.0,22113.0
2019-02-08 09:00:00,5710.0,5720.0,5700.0,5710.0,27205.0
2019-02-08 10:00:00,5650.0,5730.0,5640.0,5710.0,43204.0
2019-02-08 11:00:00,5650.0,5660.0,5640.0,5650.0,4484.0
2019-02-08 12:00:00,5650.0,5670.0,5640.0,5650.0,2695.0
2019-02-08 13:00:00,5670.0,5670.0,5610.0,5640.0,38374.0
2019-02-08 14:00:00,5660.0,5670.0,5640.0,5660.0,15721.0
2019-02-08 15:00:00,5610.0,5670.0,5560.0,5660.0,102093.0
2019-02-11 09:00:00,5710.0,5790.0,5690.0,5780.0,51978.0
2019-02-11 10:00:00,5780.0,5820.0,5770.0,5810.0,46223.0
2019-02-11 11:00:00,5810.0,5820.0,5790.0,5800.0,23266.0
2019-02-11 12:00:00,5800.0,5800.0,5790.0,5800.0,5605.0
2019-02-11 13:00:00,5790.0,5800.0,5780.0,5790.0,26616.0
2019-02-11 14:00:00,5790.0,5800.0,5780.0,5800.0,7945.0
2019-02-11 15:00:00,5790.0,5790.0,5780.0,5790.0,9154.0
2019-02-12 09:00:00,5790.0,5800.0,5780.0,5780.0,30323.0
2019-02-12 10:00:00,5770.0,5790.0,5760.0,5790.0,10325.0
2019-02-12 11:00:00,5790.0,5800.0,5780.0,5800.0,5381.0
2019-02-12 12:00:00,5800.0,5800.0,5740.0,5760.0,14760.0
2019-02-12 13:00:00,5790.0,5810.0,5770.0,5800.0,15973.0
2019-02-12 14:00:00,5790.0,5820.0,5740.0,5790.0,43702.0
2019-02-12 15:00:00,5770.0,5790.0,5760.0,5760.0,2939.0
2019-02-13 09:00:00,5800.0,5900.0,5800.0,5870.0,27161.0
2019-02-13 10:00:00,5870.0,5940.0,5860.0,5920.0,28237.0
2019-02-13 11:00:00,5920.0,5970.0,5920.0,5950.0,33279.0
2019-02-13 12:00:00,5950.0,5970.0,5930.0,5950.0,13677.0
2019-02-13 13:00:00,5950.0,5960.0,5930.0,5950.0,5258.0
2019-02-13 14:00:00,5960.0,5970.0,5950.0,5950.0,11642.0
2019-02-13 15:00:00,5960.0,5970.0,5950.0,5970.0,6643.0
2019-02-14 09:00:00,5960.0,5970.0,5940.0,5950.0,13909.0
2019-02-14 10:00:00,5910.0,5970.0,5910.0,5970.0,9745.0
2019-02-14 11:00:00,5960.0,5970.0,5940.0,5960.0,2250.0
2019-02-14 12:00:00,5980.0,5980.0,5940.0,5940.0,21489.0
2019-02-14 13:00:00,6020.0,6030.0,5960.0,5970.0,31750.0
2019-02-14 14:00:00,5970.0,6020.0,5930.0,6000.0,43777.0
2019-02-14 15:00:00,5940.0,5960.0,5910.0,5910.0,29244.0
2019-02-15 09:00:00,5910.0,5920.0,5890.0,5910.0,5884.0
2019-02-15 10:00:00,5950.0,5950.0,5910.0,5910.0,1787.0
2019-02-15 11:00:00,5920.0,5970.0,5910.0,5970.0,11960.0
2019-02-15 12:00:00,5910.0,5970.0,5880.0,5960.0,37953.0
2019-02-15 13:00:00,5930.0,5940.0,5900.0,5920.0,28589.0
