Datetime,Open,High,Low,Close,Volume
2019-01-03 12:00:00,2150.0,2170.0,2110.0,2150.0,9430.0
2019-01-03 13:00:00,2150.0,2180.0,2150.0,2180.0,3999.0
2019-01-03 14:00:00,2195.0,2195.0,2140.0,2180.0,2503.0
2019-01-03 15:00:00,2175.0,2180.0,2150.0,2175.0,10478.0
2019-01-04 09:00:00,2180.0,2395.0,2130.0,2160.0,110574.0
2019-01-04 10:00:00,2150.0,2160.0,2140.0,2155.0,3578.0
2019-01-04 11:00:00,2155.0,2170.0,2140.0,2160.0,2488.0
2019-01-04 12:00:00,2155.0,2155.0,2140.0,2140.0,2561.0
2019-01-04 13:00:00,2150.0,2250.0,2140.0,2235.0,15305.0
2019-01-04 14:00:00,2200.0,2255.0,2200.0,2245.0,37449.0
2019-01-04 15:00:00,2230.0,2255.0,2230.0,2240.0,8953.0
2019-01-07 09:00:00,2260.0,2265.0,2235.0,2255.0,7211.0
2019-01-07 10:00:00,2255.0,2260.0,2230.0,2260.0,3715.0
2019-01-07 11:00:00,2240.0,2255.0,2240.0,2250.0,4857.0
2019-01-07 12:00:00,2260.0,2260.0,2225.0,2240.0,8379.0
2019-01-07 13:00:00,2265.0,2265.0,2265.0,2265.0,1093.0
2019-01-07 14:00:00,2260.0,2275.0,2255.0,2265.0,5643.0
2019-01-07 15:00:00,2260.0,2315.0,2245.0,2260.0,46712.0
2019-01-08 09:00:00,2230.0,2265.0,2220.0,2220.0,5036.0
2019-01-08 10:00:00,2220.0,2235.0,2200.0,2235.0,11381.0
2019-01-08 11:00:00,2230.0,2230.0,2210.0,2230.0,1813.0
2019-01-08 12:00:00,2235.0,2240.0,2235.0,2235.0,967.0
2019-01-08 13:00:00,2235.0,2240.0,2210.0,2210.0,5560.0
2019-01-08 14:00:00,2210.0,2230.0,2210.0,2210.0,4190.0
2019-01-08 15:00:00,2210.0,2250.0,2205.0,2250.0,10148.0
2019-01-09 09:00:00,2235.0,2235.0,2230.0,2230.0,5537.0
2019-01-09 10:00:00,2215.0,2235.0,2210.0,2235.0,12116.0
2019-01-09 11:00:00,2230.0,2235.0,2215.0,2215.0,2552.0
2019-01-09 12:00:00,2260.0,2260.0,2230.0,2240.0,1998.0
2019-01-09 13:00:00,2235.0,2235.0,2220.0,2220.0,23.0
2019-01-09 14:00:00,2245.0,2245.0,2210.0,2235.0,5903.0
2019-01-09 15:00:00,2235.0,2235.0,2210.0,2230.0,6948.0
2019-01-10 09:00:00,2240.0,2240.0,2220.0,2220.0,2841.0
2019-01-10 10:00:00,2215.0,2230.0,2210.0,2230.0,5709.0
2019-01-10 11:00:00,2240.0,2245.0,2220.0,2245.0,5607.0
2019-01-10 12:00:00,2205.0,2240.0,2205.0,2230.0,2712.0
2019-01-10 13:00:00,2220.0,2235.0,2215.0,2220.0,1337.0
2019-01-10 14:00:00,2225.0,2230.0,2215.0,2220.0,378.0
2019-01-10 15:00:00,2230.0,2240.0,2220.0,2240.0,2179.0
2019-01-11 09:00:00,2235.0,2240.0,2220.0,2240.0,8907.0
2019-01-11 10:00:00,2235.0,2240.0,2225.0,2235.0,4756.0
2019-01-11 11:00:00,2230.0,2235.0,2225.0,2225.0,12152.0
2019-01-11 12:00:00,2230.0,2230.0,2220.0,2230.0,17433.0
2019-01-11 13:00:00,2230.0,2230.0,2220.0,2225.0,10134.0
2019-01-11 14:00:00,2225.0,2225.0,2205.0,2210.0,23663.0
2019-01-11 15:00:00,2210.0,2230.0,2200.0,2225.0,44548.0
2019-01-14 09:00:00,2205.0,2240.0,2205.0,2210.0,12257.0
2019-01-14 10:00:00,2210.0,2220.0,2205.0,2220.0,1616.0
2019-01-14 11:00:00,2225.0,2225.0,2210.0,2210.0,216.0
2019-01-14 12:00:00,2245.0,2245.0,2200.0,2225.0,9483.0
2019-01-14 13:00:00,2220.0,2225.0,2220.0,2225.0,1055.0
2019-01-14 14:00:00,2205.0,2225.0,2200.0,2200.0,12902.0
2019-01-14 15:00:00,2225.0,2225.0,2205.0,2225.0,1979.0
2019-01-15 09:00:00,2245.0,2270.0,2210.0,2255.0,17631.0
2019-01-15 10:00:00,2255.0,2260.0,2210.0,2245.0,9845.0
2019-01-15 11:00:00,2250.0,2260.0,2245.0,2260.0,7087.0
2019-01-15 12:00:00,2255.0,2255.0,2245.0,2250.0,2905.0
2019-01-15 13:00:00,2250.0,2250.0,2235.0,2240.0,1117.0
2019-01-15 14:00:00,2240.0,2240.0,2230.0,2240.0,3128.0
2019-01-15 15:00:00,2240.0,2240.0,2230.0,2240.0,3280.0
2019-01-16 09:00:00,2315.0,2320.0,2305.0,2320.0,9411.0
2019-01-16 10:00:00,2305.0,2350.0,2275.0,2305.0,44982.0
2019-01-16 11:00:00,2300.0,2320.0,2295.0,2315.0,13841.0
2019-01-16 12:00:00,2260.0,2280.0,2250.0,2280.0,22800.0
2019-01-16 13:00:00,2275.0,2280.0,2255.0,2270.0,17344.0
2019-01-16 14:00:00,2260.0,2275.0,2225.0,2275.0,22612.0
2019-01-16 15:00:00,2280.0,2330.0,2275.0,2300.0,22432.0
2019-01-17 09:00:00,2430.0,2470.0,2420.0,2465.0,22992.0
2019-01-17 10:00:00,2425.0,2445.0,2400.0,2410.0,22682.0
2019-01-17 11:00:00,2410.0,2435.0,2405.0,2430.0,17324.0
2019-01-17 12:00:00,2435.0,2450.0,2425.0,2430.0,14508.0
2019-01-17 13:00:00,2390.0,2510.0,2380.0,2435.0,151478.0
2019-01-17 14:00:00,2430.0,2435.0,2410.0,2425.0,12210.0
2019-01-17 15:00:00,2325.0,2390.0,2300.0,2385.0,28235.0
2019-01-18 09:00:00,2565.0,2620.0,2560.0,2620.0,29958.0
2019-01-18 10:00:00,2490.0,2490.0,2425.0,2470.0,54699.0
2019-01-18 11:00:00,2470.0,2710.0,2465.0,2640.0,296547.0
2019-01-18 12:00:00,2640.0,2665.0,2605.0,2625.0,31040.0
2019-01-18 13:00:00,2625.0,2635.0,2510.0,2580.0,44402.0
2019-01-18 14:00:00,2580.0,2620.0,2565.0,2620.0,21166.0
2019-01-18 15:00:00,2620.0,2625.0,2560.0,2595.0,24001.0
2019-01-21 09:00:00,2595.0,2600.0,2560.0,2595.0,14918.0
2019-01-21 10:00:00,2590.0,2600.0,2580.0,2595.0,20837.0
2019-01-21 11:00:00,2590.0,2615.0,2585.0,2590.0,2895.0
2019-01-21 12:00:00,2710.0,2730.0,2600.0,2605.0,70825.0
2019-01-21 13:00:00,2625.0,2650.0,2600.0,2625.0,9835.0
2019-01-21 14:00:00,2590.0,2625.0,2545.0,2625.0,60167.0
2019-01-21 15:00:00,2610.0,2625.0,2570.0,2590.0,35081.0
2019-01-22 09:00:00,2555.0,2580.0,2545.0,2575.0,16884.0
2019-01-22 10:00:00,2575.0,2575.0,2545.0,2550.0,17053.0
2019-01-22 11:00:00,2545.0,2550.0,2525.0,2545.0,10980.0
2019-01-22 12:00:00,2540.0,2545.0,2495.0,2520.0,28295.0
2019-01-22 13:00:00,2515.0,2520.0,2440.0,2480.0,14230.0
2019-01-22 14:00:00,2480.0,2485.0,2455.0,2465.0,6241.0
2019-01-22 15:00:00,2470.0,2470.0,2440.0,2440.0,17677.0
2019-01-23 09:00:00,2420.0,2420.0,2405.0,2405.0,15579.0
2019-01-23 10:00:00,2425.0,2435.0,2405.0,2425.0,8871.0
2019-01-23 11:00:00,2435.0,2445.0,2425.0,2425.0,2674.0
2019-01-23 12:00:00,2440.0,2440.0,2415.0,2430.0,6494.0
2019-01-23 13:00:00,2450.0,2465.0,2430.0,2445.0,3561.0
2019-01-23 14:00:00,2420.0,2490.0,2400.0,2465.0,20835.0
2019-01-23 15:00:00,2445.0,2470.0,2435.0,2455.0,10812.0
2019-01-24 09:00:00,2465.0,2485.0,2465.0,2480.0,43532.0
2019-01-24 10:00:00,2460.0,2480.0,2450.0,2460.0,7162.0
2019-01-24 11:00:00,2465.0,2475.0,2460.0,2470.0,4540.0
2019-01-24 12:00:00,2500.0,2510.0,2425.0,2475.0,27421.0
2019-01-24 13:00:00,2450.0,2465.0,2450.0,2465.0,1558.0
2019-01-24 14:00:00,2475.0,2480.0,2435.0,2455.0,17677.0
2019-01-24 15:00:00,2465.0,2470.0,2455.0,2465.0,1637.0
2019-01-25 09:00:00,2520.0,2520.0,2445.0,2470.0,7143.0
2019-01-25 10:00:00,2450.0,2470.0,2400.0,2440.0,21732.0
2019-01-25 11:00:00,2440.0,2455.0,2405.0,2435.0,33869.0
2019-01-25 12:00:00,2425.0,2495.0,2415.0,2455.0,20354.0
2019-01-25 13:00:00,2450.0,2490.0,2450.0,2465.0,3958.0
2019-01-25 14:00:00,2465.0,2480.0,2460.0,2475.0,1514.0
2019-01-25 15:00:00,2465.0,2495.0,2465.0,2495.0,6258.0
2019-01-28 09:00:00,2490.0,2490.0,2460.0,2470.0,5262.0
2019-01-28 10:00:00,2470.0,2480.0,2455.0,2480.0,1985.0
2019-01-28 11:00:00,2465.0,2515.0,2440.0,2485.0,9533.0
2019-01-28 12:00:00,2610.0,2610.0,2450.0,2485.0,29105.0
2019-01-28 13:00:00,2465.0,2470.0,2435.0,2455.0,9505.0
2019-01-28 14:00:00,2460.0,2500.0,2445.0,2465.0,12718.0
2019-01-28 15:00:00,2455.0,2515.0,2440.0,2465.0,10904.0
2019-01-29 09:00:00,2450.0,2495.0,2445.0,2445.0,8222.0
2019-01-29 10:00:00,2445.0,2470.0,2445.0,2470.0,3968.0
2019-01-29 11:00:00,2470.0,2470.0,2455.0,2460.0,9942.0
2019-01-29 12:00:00,2460.0,2470.0,2455.0,2470.0,2216.0
2019-01-29 13:00:00,2465.0,2490.0,2465.0,2470.0,30075.0
2019-01-29 14:00:00,2470.0,2495.0,2455.0,2495.0,9003.0
2019-01-29 15:00:00,2500.0,2500.0,2485.0,2495.0,2946.0
2019-01-30 09:00:00,2475.0,2475.0,2460.0,2460.0,9911.0
2019-01-30 10:00:00,2475.0,2490.0,2470.0,2480.0,1949.0
2019-01-30 11:00:00,2490.0,2490.0,2470.0,2490.0,1026.0
2019-01-30 12:00:00,2500.0,2500.0,2470.0,2490.0,4897.0
2019-01-30 13:00:00,2495.0,2510.0,2485.0,2500.0,4809.0
2019-01-30 14:00:00,2460.0,2510.0,2455.0,2490.0,7375.0
2019-01-30 15:00:00,2485.0,2500.0,2480.0,2500.0,5122.0
2019-01-31 09:00:00,2490.0,2490.0,2440.0,2460.0,11619.0
2019-01-31 10:00:00,2460.0,2475.0,2455.0,2470.0,7204.0
2019-01-31 11:00:00,2470.0,2470.0,2450.0,2465.0,900.0
2019-01-31 12:00:00,2460.0,2470.0,2450.0,2470.0,9400.0
2019-01-31 13:00:00,2465.0,2480.0,2450.0,2480.0,12515.0
2019-01-31 14:00:00,2475.0,2485.0,2460.0,2480.0,9017.0
2019-01-31 15:00:00,2480.0,2485.0,2480.0,2480.0,3172.0
2019-02-01 09:00:00,2480.0,2485.0,2455.0,2470.0,27880.0
2019-02-01 10:00:00,2485.0,2485.0,2460.0,2480.0,1652.0
2019-02-01 11:00:00,2465.0,2490.0,2465.0,2490.0,13561.0
2019-02-01 12:00:00,2495.0,2495.0,2480.0,2490.0,1169.0
2019-02-01 13:00:00,2470.0,2500.0,2470.0,2490.0,18826.0
2019-02-01 14:00:00,2500.0,2500.0,2430.0,2470.0,14839.0
2019-02-01 15:00:00,2490.0,2490.0,2460.0,2485.0,2355.0
2019-02-07 09:00:00,2455.0,2520.0,2455.0,2520.0,57515.0
2019-02-07 10:00:00,2520.0,2535.0,2510.0,2525.0,10369.0
2019-02-07 11:00:00,2510.0,2515.0,2500.0,2505.0,6566.0
2019-02-07 12:00:00,2500.0,2510.0,2490.0,2510.0,25670.0
2019-02-07 13:00:00,2510.0,2545.0,2490.0,2515.0,73596.0
2019-02-07 14:00:00,2515.0,2515.0,2500.0,2515.0,12291.0
2019-02-07 15:00:00,2510.0,2515.0,2505.0,2510.0,9214.0
2019-02-08 09:00:00,2490.0,2500.0,2480.0,2500.0,9024.0
2019-02-08 10:00:00,2485.0,2490.0,2485.0,2490.0,5726.0
2019-02-08 11:00:00,2490.0,2490.0,2485.0,2490.0,5278.0
2019-02-08 12:00:00,2500.0,2500.0,2485.0,2485.0,7991.0
2019-02-08 13:00:00,2500.0,2500.0,2485.0,2495.0,2551.0
2019-02-08 14:00:00,2500.0,2505.0,2490.0,2490.0,13707.0
2019-02-08 15:00:00,2545.0,2545.0,2490.0,2520.0,2302.0
2019-02-11 09:00:00,2480.0,2485.0,2425.0,2440.0,27522.0
2019-02-11 10:00:00,2440.0,2450.0,2435.0,2450.0,5254.0
2019-02-11 11:00:00,2455.0,2500.0,2455.0,2485.0,14649.0
2019-02-11 12:00:00,2465.0,2475.0,2465.0,2475.0,722.0
2019-02-11 13:00:00,2475.0,2505.0,2475.0,2500.0,21496.0
2019-02-11 14:00:00,2490.0,2500.0,2480.0,2480.0,3129.0
2019-02-11 15:00:00,2485.0,2485.0,2475.0,2475.0,4421.0
2019-02-12 09:00:00,2450.0,2450.0,2435.0,2450.0,4295.0
2019-02-12 10:00:00,2455.0,2455.0,2435.0,2450.0,4884.0
2019-02-12 11:00:00,2450.0,2450.0,2425.0,2430.0,13170.0
2019-02-12 12:00:00,2440.0,2455.0,2430.0,2455.0,4978.0
2019-02-12 13:00:00,2455.0,2460.0,2430.0,2440.0,25078.0
2019-02-12 14:00:00,2505.0,2505.0,2450.0,2460.0,19756.0
2019-02-12 15:00:00,2455.0,2455.0,2445.0,2455.0,4962.0
2019-02-13 09:00:00,2415.0,2465.0,2415.0,2445.0,5104.0
2019-02-13 10:00:00,2435.0,2445.0,2415.0,2420.0,14083.0
2019-02-13 11:00:00,2420.0,2430.0,2405.0,2405.0,5925.0
2019-02-13 12:00:00,2410.0,2425.0,2395.0,2425.0,11669.0
2019-02-13 13:00:00,2400.0,2425.0,2380.0,2400.0,17319.0
2019-02-13 14:00:00,2400.0,2400.0,2335.0,2385.0,37736.0
2019-02-13 15:00:00,2385.0,2390.0,2375.0,2390.0,3888.0
2019-02-14 09:00:00,2355.0,2355.0,2340.0,2355.0,3489.0
2019-02-14 10:00:00,2340.0,2365.0,2340.0,2355.0,10421.0
2019-02-14 11:00:00,2340.0,2360.0,2340.0,2360.0,11669.0
2019-02-14 12:00:00,2335.0,2340.0,2325.0,2340.0,3595.0
2019-02-14 13:00:00,2330.0,2350.0,2330.0,2335.0,16572.0
2019-02-14 14:00:00,2390.0,2395.0,2305.0,2330.0,45376.0
2019-02-14 15:00:00,2330.0,2340.0,2330.0,2340.0,3213.0
2019-02-15 09:00:00,2325.0,2335.0,2300.0,2330.0,48461.0
2019-02-15 10:00:00,2335.0,2340.0,2325.0,2325.0,3562.0
2019-02-15 11:00:00,2330.0,2340.0,2325.0,2340.0,2927.0
2019-02-15 12:00:00,2335.0,2345.0,2325.0,2345.0,12217.0
2019-02-15 13:00:00,2330.0,2350.0,2330.0,2330.0,3209.0
2019-02-15 14:00:00,2360.0,2360.0,2320.0,2350.0,12405.0
2019-02-15 15:00:00,2345.0,2345.0,2330.0,2340.0,2312.0
2019-02-18 09:00:00,2350.0,2390.0,2330.0,2350.0,17661.0
2019-02-18 10:00:00,2345.0,2345.0,2310.0,2325.0,14136.0
2019-02-18 11:00:00,2320.0,2345.0,2315.0,2345.0,15252.0
2019-02-18 12:00:00,2340.0,2345.0,2315.0,2335.0,4581.0
2019-02-18 13:00:00,2335.0,2335.0,2325.0,2335.0,921.0
2019-02-18 14:00:00,2330.0,2335.0,2320.0,2330.0,9023.0
2019-02-18 15:00:00,2330.0,2335.0,2300.0,2325.0,40275.0
2019-02-19 09:00:00,2325.0,2325.0,2320.0,2325.0,6423.0
2019-02-19 10:00:00,2320.0,2325.0,2315.0,2325.0,11136.0
2019-02-19 11:00:00,2325.0,2325.0,2320.0,2320.0,6172.0
2019-02-19 12:00:00,2320.0,2320.0,2310.0,2320.0,413.0
2019-02-19 13:00:00,2365.0,2365.0,2300.0,2315.0,10222.0
2019-02-19 14:00:00,2320.0,2325.0,2300.0,2320.0,7583.0
2019-02-19 15:00:00,2315.0,2325.0,2285.0,2320.0,23870.0
2019-02-20 09:00:00,2350.0,2350.0,2300.0,2325.0,8420.0
2019-02-20 10:00:00,2325.0,2335.0,2300.0,2325.0,24898.0
2019-02-20 11:00:00,2320.0,2330.0,2320.0,2320.0,8349.0
2019-02-20 12:00:00,2330.0,2330.0,2325.0,2325.0,870.0
2019-02-20 13:00:00,2330.0,2330.0,2320.0,2320.0,6246.0
2019-02-20 14:00:00,2320.0,2320.0,2310.0,2320.0,5858.0
2019-02-20 15:00:00,2315.0,2320.0,2305.0,2305.0,7388.0
2019-02-21 09:00:00,2255.0,2260.0,2235.0,2235.0,11404.0
2019-02-21 10:00:00,2255.0,2255.0,2235.0,2255.0,15212.0
2019-02-21 11:00:00,2255.0,2265.0,2205.0,2255.0,38860.0
2019-02-21 12:00:00,2285.0,2285.0,2235.0,2280.0,24312.0
2019-02-21 13:00:00,2280.0,2280.0,2250.0,2275.0,18386.0
2019-02-21 14:00:00,2310.0,2330.0,2170.0,2285.0,36158.0
2019-02-21 15:00:00,2275.0,2280.0,2220.0,2255.0,27570.0
2019-02-22 09:00:00,2260.0,2270.0,2250.0,2270.0,25336.0
2019-02-22 10:00:00,2270.0,2270.0,2255.0,2270.0,6982.0
2019-02-22 11:00:00,2275.0,2280.0,2245.0,2260.0,14218.0
2019-02-22 12:00:00,2270.0,2300.0,2265.0,2280.0,30220.0
2019-02-22 13:00:00,2280.0,2290.0,2265.0,2275.0,9087.0
2019-02-22 14:00:00,2275.0,2285.0,2255.0,2275.0,6789.0
2019-02-22 15:00:00,2225.0,2320.0,2205.0,2270.0,24129.0
2019-02-25 09:00:00,2295.0,2340.0,2255.0,2295.0,45366.0
2019-02-25 10:00:00,2300.0,2315.0,2290.0,2305.0,8838.0
2019-02-25 11:00:00,2305.0,2305.0,2290.0,2300.0,4132.0
2019-02-25 12:00:00,2305.0,2315.0,2300.0,2310.0,18057.0
2019-02-25 13:00:00,2310.0,2360.0,2310.0,2350.0,36185.0
2019-02-25 14:00:00,2330.0,2350.0,2330.0,2340.0,3408.0
2019-02-25 15:00:00,2335.0,2345.0,2300.0,2300.0,17661.0
2019-02-26 09:00:00,2345.0,2350.0,2315.0,2315.0,12553.0
2019-02-26 10:00:00,2315.0,2320.0,2290.0,2290.0,5918.0
2019-02-26 11:00:00,2320.0,2320.0,2300.0,2320.0,13230.0
2019-02-26 12:00:00,2375.0,2375.0,2335.0,2345.0,15822.0
2019-02-26 13:00:00,2320.0,2345.0,2310.0,2340.0,10715.0
2019-02-26 14:00:00,2350.0,2350.0,2285.0,2310.0,24250.0
2019-02-26 15:00:00,2340.0,2385.0,2335.0,2380.0,32481.0
2019-02-27 09:00:00,2295.0,2360.0,2285.0,2320.0,11426.0
2019-02-27 10:00:00,2310.0,2320.0,2300.0,2315.0,4403.0
2019-02-27 11:00:00,2310.0,2330.0,2295.0,2330.0,10782.0
2019-02-27 12:00:00,2330.0,2330.0,2295.0,2320.0,3036.0
2019-02-27 13:00:00,2315.0,2325.0,2305.0,2305.0,15944.0
2019-02-27 14:00:00,2315.0,2325.0,2285.0,2295.0,10714.0
2019-02-27 15:00:00,2295.0,2300.0,2285.0,2285.0,7301.0
2019-02-28 09:00:00,2250.0,2285.0,2235.0,2270.0,41473.0
2019-02-28 10:00:00,2280.0,2285.0,2250.0,2260.0,51627.0
2019-02-28 11:00:00,2290.0,2290.0,2270.0,2280.0,8916.0
2019-02-28 12:00:00,2285.0,2350.0,2235.0,2280.0,28201.0
2019-02-28 13:00:00,2275.0,2300.0,2270.0,2280.0,11322.0
2019-02-28 14:00:00,2280.0,2300.0,2265.0,2275.0,7775.0
2019-02-28 15:00:00,2290.0,2295.0,2280.0,2280.0,5158.0
2019-03-04 09:00:00,2330.0,2330.0,2315.0,2330.0,3938.0
2019-03-04 10:00:00,2320.0,2335.0,2320.0,2335.0,13582.0
2019-03-04 11:00:00,2315.0,2340.0,2310.0,2330.0,20087.0
2019-03-04 12:00:00,2300.0,2310.0,2270.0,2305.0,29877.0
2019-03-04 13:00:00,2310.0,2330.0,2310.0,2325.0,1284.0
2019-03-04 14:00:00,2305.0,2360.0,2295.0,2315.0,50994.0
2019-03-04 15:00:00,2325.0,2325.0,2305.0,2325.0,1232.0
2019-03-05 09:00:00,2400.0,2400.0,2340.0,2345.0,35180.0
2019-03-05 10:00:00,2365.0,2365.0,2335.0,2350.0,13878.0
2019-03-05 11:00:00,2340.0,2355.0,2340.0,2355.0,885.0
2019-03-05 12:00:00,2355.0,2355.0,2335.0,2350.0,12029.0
2019-03-05 13:00:00,2345.0,2355.0,2330.0,2350.0,7037.0
2019-03-05 14:00:00,2330.0,2345.0,2310.0,2330.0,5245.0
2019-03-05 15:00:00,2315.0,2330.0,2280.0,2310.0,9743.0
2019-03-06 09:00:00,2320.0,2320.0,2310.0,2315.0,1283.0
2019-03-06 10:00:00,2320.0,2325.0,2305.0,2305.0,3228.0
2019-03-06 11:00:00,2315.0,2315.0,2305.0,2315.0,8424.0
2019-03-06 12:00:00,2335.0,2335.0,2310.0,2310.0,3951.0
2019-03-06 13:00:00,2335.0,2350.0,2305.0,2315.0,18122.0
2019-03-06 14:00:00,2330.0,2330.0,2315.0,2315.0,3636.0
2019-03-06 15:00:00,2340.0,2340.0,2320.0,2335.0,1502.0
2019-03-07 09:00:00,2320.0,2330.0,2300.0,2310.0,5238.0
2019-03-07 10:00:00,2320.0,2335.0,2305.0,2305.0,11326.0
2019-03-07 11:00:00,2305.0,2350.0,2305.0,2345.0,15813.0
2019-03-07 12:00:00,2345.0,2345.0,2315.0,2320.0,5220.0
2019-03-07 13:00:00,2320.0,2320.0,2305.0,2305.0,6180.0
2019-03-07 14:00:00,2310.0,2320.0,2280.0,2290.0,33083.0
2019-03-07 15:00:00,2280.0,2315.0,2280.0,2315.0,6444.0
2019-03-08 09:00:00,2295.0,2305.0,2295.0,2305.0,2968.0
2019-03-08 10:00:00,2310.0,2310.0,2295.0,2295.0,14867.0
2019-03-08 11:00:00,2290.0,2310.0,2275.0,2300.0,31991.0
2019-03-08 12:00:00,2310.0,2310.0,2285.0,2305.0,1086.0
2019-03-08 13:00:00,2305.0,2310.0,2280.0,2305.0,16144.0
2019-03-08 14:00:00,2280.0,2310.0,2280.0,2310.0,3697.0
2019-03-08 15:00:00,2305.0,2305.0,2275.0,2285.0,10028.0
2019-03-11 09:00:00,2295.0,2330.0,2295.0,2330.0,10960.0
2019-03-11 10:00:00,2330.0,2340.0,2320.0,2340.0,5049.0
2019-03-11 11:00:00,2310.0,2310.0,2290.0,2290.0,9351.0
2019-03-11 12:00:00,2295.0,2305.0,2280.0,2305.0,2078.0
2019-03-11 13:00:00,2310.0,2330.0,2300.0,2300.0,10425.0
2019-03-11 14:00:00,2280.0,2320.0,2265.0,2295.0,9936.0
2019-03-11 15:00:00,2300.0,2320.0,2300.0,2310.0,2236.0
2019-03-12 09:00:00,2395.0,2395.0,2305.0,2390.0,36651.0
2019-03-12 10:00:00,2370.0,2385.0,2340.0,2360.0,16460.0
2019-03-12 11:00:00,2360.0,2365.0,2345.0,2360.0,4535.0
2019-03-12 12:00:00,2355.0,2355.0,2345.0,2345.0,3824.0
2019-03-12 13:00:00,2340.0,2350.0,2340.0,2350.0,6090.0
2019-03-12 14:00:00,2340.0,2350.0,2335.0,2345.0,4120.0
2019-03-12 15:00:00,2340.0,2350.0,2335.0,2350.0,4621.0
2019-03-13 09:00:00,2365.0,2385.0,2360.0,2385.0,4600.0
2019-03-13 10:00:00,2385.0,2395.0,2375.0,2380.0,10516.0
2019-03-13 11:00:00,2375.0,2380.0,2360.0,2380.0,9395.0
2019-03-13 12:00:00,2355.0,2365.0,2355.0,2365.0,8902.0
2019-03-13 13:00:00,2400.0,2400.0,2335.0,2350.0,32562.0
2019-03-13 14:00:00,2365.0,2395.0,2360.0,2390.0,12096.0
2019-03-13 15:00:00,2335.0,2355.0,2335.0,2350.0,12220.0
2019-03-14 09:00:00,2400.0,2400.0,2365.0,2390.0,11731.0
2019-03-14 10:00:00,2395.0,2420.0,2385.0,2415.0,47287.0
2019-03-14 11:00:00,2420.0,2470.0,2410.0,2455.0,48890.0
2019-03-14 12:00:00,2455.0,2455.0,2440.0,2445.0,9717.0
2019-03-14 13:00:00,2445.0,2475.0,2440.0,2470.0,38694.0
2019-03-14 14:00:00,2465.0,2470.0,2450.0,2460.0,28562.0
2019-03-14 15:00:00,2455.0,2465.0,2450.0,2460.0,15003.0
2019-03-15 09:00:00,2435.0,2440.0,2430.0,2435.0,8001.0
2019-03-15 10:00:00,2430.0,2445.0,2425.0,2440.0,2718.0
2019-03-15 11:00:00,2415.0,2450.0,2415.0,2420.0,11781.0
2019-03-15 12:00:00,2435.0,2455.0,2435.0,2445.0,12253.0
2019-03-15 13:00:00,2450.0,2455.0,2430.0,2430.0,12662.0
2019-03-15 14:00:00,2460.0,2460.0,2430.0,2440.0,9398.0
2019-03-15 15:00:00,2430.0,2430.0,2415.0,2415.0,16741.0
2019-03-18 09:00:00,2410.0,2430.0,2405.0,2410.0,4341.0
2019-03-18 10:00:00,2410.0,2430.0,2405.0,2430.0,4984.0
2019-03-18 11:00:00,2420.0,2430.0,2410.0,2410.0,5286.0
2019-03-18 12:00:00,2455.0,2465.0,2445.0,2445.0,8256.0
2019-03-18 13:00:00,2445.0,2455.0,2440.0,2450.0,6252.0
2019-03-18 14:00:00,2435.0,2440.0,2415.0,2430.0,6856.0
2019-03-18 15:00:00,2460.0,2475.0,2435.0,2450.0,10607.0
2019-03-19 09:00:00,2430.0,2450.0,2380.0,2400.0,11596.0
2019-03-19 10:00:00,2390.0,2400.0,2385.0,2400.0,9562.0
2019-03-19 11:00:00,2400.0,2400.0,2395.0,2400.0,5071.0
2019-03-19 12:00:00,2395.0,2405.0,2390.0,2390.0,8468.0
2019-03-19 13:00:00,2390.0,2415.0,2390.0,2415.0,14480.0
2019-03-19 14:00:00,2415.0,2425.0,2385.0,2400.0,10498.0
2019-03-19 15:00:00,2390.0,2415.0,2365.0,2400.0,17628.0
2019-03-20 09:00:00,2365.0,2385.0,2345.0,2360.0,19474.0
2019-03-20 10:00:00,2360.0,2370.0,2340.0,2370.0,12336.0
2019-03-20 11:00:00,2350.0,2370.0,2340.0,2365.0,18845.0
2019-03-20 12:00:00,2385.0,2385.0,2370.0,2385.0,2120.0
2019-03-20 13:00:00,2375.0,2380.0,2360.0,2380.0,10071.0
2019-03-20 14:00:00,2380.0,2385.0,2375.0,2385.0,1897.0
2019-03-20 15:00:00,2400.0,2435.0,2370.0,2395.0,12638.0
2019-03-21 09:00:00,2350.0,2380.0,2270.0,2305.0,80257.0
2019-03-21 10:00:00,2300.0,2305.0,2240.0,2280.0,82429.0
2019-03-21 11:00:00,2280.0,2295.0,2250.0,2260.0,31109.0
2019-03-21 12:00:00,2255.0,2275.0,2250.0,2250.0,24768.0
2019-03-21 13:00:00,2250.0,2260.0,2230.0,2255.0,63227.0
2019-03-21 14:00:00,2255.0,2260.0,2250.0,2255.0,11416.0
2019-03-21 15:00:00,2255.0,2270.0,2250.0,2270.0,22855.0
2019-03-22 09:00:00,2270.0,2270.0,2245.0,2265.0,2780.0
2019-03-22 10:00:00,2265.0,2270.0,2245.0,2270.0,21679.0
2019-03-22 11:00:00,2260.0,2265.0,2255.0,2265.0,10673.0
2019-03-22 12:00:00,2260.0,2265.0,2250.0,2260.0,18955.0
2019-03-22 13:00:00,2250.0,2250.0,2240.0,2240.0,11063.0
2019-03-22 14:00:00,2270.0,2270.0,2240.0,2265.0,8055.0
2019-03-22 15:00:00,2240.0,2260.0,2240.0,2260.0,16726.0
