Datetime,Open,High,Low,Close,Volume
2018-08-24 14:00:00,3870.0,3875.0,3840.0,3860.0,5952.0
2018-08-24 15:00:00,3860.0,3870.0,3850.0,3870.0,2794.0
2018-08-27 09:00:00,3945.0,4000.0,3920.0,4000.0,15376.0
2018-08-27 10:00:00,3875.0,4000.0,3865.0,3990.0,18391.0
2018-08-27 11:00:00,4005.0,4035.0,3970.0,4035.0,9644.0
2018-08-27 12:00:00,3890.0,3895.0,3850.0,3870.0,3055.0
2018-08-27 13:00:00,3895.0,3900.0,3860.0,3895.0,6235.0
2018-08-27 14:00:00,3860.0,3920.0,3850.0,3900.0,8077.0
2018-08-27 15:00:00,3875.0,3880.0,3875.0,3875.0,426.0
2018-08-28 09:00:00,4035.0,4140.0,4010.0,4135.0,8431.0
2018-08-28 10:00:00,4120.0,4150.0,4050.0,4135.0,11835.0
2018-08-28 11:00:00,4100.0,4135.0,4095.0,4130.0,1092.0
2018-08-28 12:00:00,4130.0,4130.0,4095.0,4120.0,361.0
2018-08-28 13:00:00,4120.0,4180.0,4100.0,4170.0,15309.0
2018-08-28 14:00:00,4170.0,4275.0,4170.0,4260.0,19444.0
2018-08-28 15:00:00,4255.0,4260.0,4215.0,4245.0,1722.0
2018-08-29 09:00:00,4290.0,4295.0,4260.0,4290.0,1708.0
2018-08-29 10:00:00,4265.0,4295.0,4255.0,4295.0,9923.0
2018-08-29 11:00:00,4280.0,4285.0,4260.0,4285.0,601.0
2018-08-29 12:00:00,4250.0,4285.0,4245.0,4285.0,2964.0
2018-08-29 13:00:00,4270.0,4290.0,4250.0,4250.0,4782.0
2018-08-29 14:00:00,4245.0,4295.0,4240.0,4265.0,9374.0
2018-08-29 15:00:00,4260.0,4290.0,4240.0,4245.0,11837.0
2018-08-30 09:00:00,4225.0,4290.0,4225.0,4285.0,5599.0
2018-08-30 10:00:00,4250.0,4285.0,4250.0,4260.0,1365.0
2018-08-30 11:00:00,4270.0,4280.0,4250.0,4250.0,895.0
2018-08-30 12:00:00,4250.0,4260.0,4240.0,4260.0,1603.0
2018-08-30 13:00:00,4255.0,4275.0,4235.0,4270.0,1603.0
2018-08-30 14:00:00,4270.0,4300.0,4265.0,4300.0,13715.0
2018-08-30 15:00:00,4290.0,4300.0,4290.0,4295.0,1036.0
2018-08-31 09:00:00,4295.0,4325.0,4265.0,4320.0,19760.0
2018-08-31 10:00:00,4280.0,4300.0,4280.0,4295.0,2615.0
2018-08-31 11:00:00,4320.0,4320.0,4280.0,4315.0,2652.0
2018-08-31 12:00:00,4270.0,4290.0,4270.0,4275.0,958.0
2018-08-31 13:00:00,4260.0,4295.0,4260.0,4290.0,1810.0
2018-08-31 14:00:00,4275.0,4325.0,4245.0,4295.0,8889.0
2018-08-31 15:00:00,4275.0,4290.0,4245.0,4285.0,3804.0
2018-09-03 09:00:00,4315.0,4370.0,4255.0,4260.0,8967.0
2018-09-03 10:00:00,4280.0,4300.0,4260.0,4275.0,8875.0
2018-09-03 11:00:00,4275.0,4290.0,4260.0,4290.0,6574.0
2018-09-03 12:00:00,4285.0,4295.0,4260.0,4275.0,2534.0
2018-09-03 13:00:00,4295.0,4295.0,4250.0,4295.0,5159.0
2018-09-03 14:00:00,4290.0,4320.0,4290.0,4315.0,20124.0
2018-09-03 15:00:00,4315.0,4315.0,4255.0,4255.0,1739.0
2018-09-04 09:00:00,4195.0,4240.0,4165.0,4200.0,18515.0
2018-09-04 10:00:00,4215.0,4215.0,4105.0,4200.0,10856.0
2018-09-04 11:00:00,4170.0,4215.0,4165.0,4210.0,4915.0
2018-09-04 12:00:00,4240.0,4240.0,4180.0,4220.0,7274.0
2018-09-04 13:00:00,4230.0,4255.0,4205.0,4240.0,5385.0
2018-09-04 14:00:00,4235.0,4290.0,4205.0,4235.0,4497.0
2018-09-04 15:00:00,4205.0,4215.0,4205.0,4215.0,292.0
2018-09-05 09:00:00,4160.0,4185.0,4125.0,4185.0,10839.0
2018-09-05 10:00:00,4110.0,4185.0,4085.0,4185.0,17227.0
2018-09-05 11:00:00,4150.0,4185.0,4150.0,4185.0,3384.0
2018-09-05 12:00:00,4185.0,4185.0,4175.0,4175.0,10.0
2018-09-05 13:00:00,4170.0,4185.0,4135.0,4185.0,3320.0
2018-09-05 14:00:00,4200.0,4200.0,4130.0,4200.0,10772.0
2018-09-05 15:00:00,4175.0,4175.0,4105.0,4155.0,5357.0
2018-09-06 09:00:00,4210.0,4210.0,4105.0,4175.0,4463.0
2018-09-06 10:00:00,4115.0,4175.0,4090.0,4090.0,2779.0
2018-09-06 11:00:00,4150.0,4165.0,4075.0,4160.0,642.0
2018-09-06 12:00:00,4155.0,4155.0,4095.0,4095.0,917.0
2018-09-06 13:00:00,4090.0,4150.0,4090.0,4140.0,866.0
2018-09-06 14:00:00,4105.0,4175.0,4090.0,4170.0,13561.0
2018-09-06 15:00:00,4170.0,4170.0,4115.0,4165.0,1635.0
2018-09-07 09:00:00,4190.0,4245.0,4175.0,4235.0,18316.0
2018-09-07 10:00:00,4190.0,4200.0,4170.0,4195.0,26.0
2018-09-07 11:00:00,4230.0,4230.0,4190.0,4200.0,1259.0
2018-09-07 12:00:00,4135.0,4170.0,4125.0,4170.0,3444.0
2018-09-07 13:00:00,4110.0,4185.0,4110.0,4170.0,1131.0
2018-09-07 14:00:00,4170.0,4200.0,4135.0,4200.0,7278.0
2018-09-07 15:00:00,4160.0,4160.0,4120.0,4135.0,1015.0
2018-09-10 09:00:00,4160.0,4245.0,4155.0,4155.0,2904.0
2018-09-10 10:00:00,4185.0,4195.0,4160.0,4160.0,2402.0
2018-09-10 11:00:00,4165.0,4195.0,4160.0,4165.0,375.0
2018-09-10 12:00:00,4165.0,4195.0,4160.0,4195.0,1044.0
2018-09-10 13:00:00,4180.0,4195.0,4180.0,4195.0,101.0
2018-09-10 14:00:00,4170.0,4235.0,4165.0,4210.0,20563.0
2018-09-10 15:00:00,4180.0,4225.0,4175.0,4225.0,4523.0
2018-09-11 09:00:00,4195.0,4210.0,4195.0,4210.0,2607.0
2018-09-11 10:00:00,4170.0,4210.0,4155.0,4210.0,11578.0
2018-09-11 11:00:00,4195.0,4200.0,4150.0,4200.0,3394.0
2018-09-11 12:00:00,4170.0,4195.0,4150.0,4175.0,5019.0
2018-09-11 13:00:00,4200.0,4200.0,4150.0,4200.0,4128.0
2018-09-11 14:00:00,4220.0,4220.0,4150.0,4195.0,6626.0
2018-09-11 15:00:00,4175.0,4200.0,4155.0,4195.0,508.0
2018-09-12 09:00:00,4165.0,4220.0,4165.0,4210.0,10760.0
2018-09-12 10:00:00,4210.0,4210.0,4210.0,4210.0,5319.0
2018-09-12 11:00:00,4160.0,4210.0,4150.0,4205.0,1880.0
2018-09-12 12:00:00,4215.0,4215.0,4170.0,4210.0,530.0
2018-09-12 13:00:00,4175.0,4210.0,4170.0,4210.0,511.0
2018-09-12 14:00:00,4170.0,4170.0,4165.0,4170.0,1587.0
2018-09-12 15:00:00,4205.0,4290.0,4170.0,4170.0,5727.0
2018-09-13 09:00:00,4210.0,4210.0,4170.0,4210.0,2236.0
2018-09-13 10:00:00,4180.0,4200.0,4150.0,4155.0,7577.0
2018-09-13 11:00:00,4155.0,4210.0,4100.0,4100.0,12702.0
2018-09-13 12:00:00,4145.0,4195.0,3885.0,4050.0,49859.0
2018-09-13 13:00:00,4045.0,4125.0,3890.0,3940.0,38935.0
2018-09-13 14:00:00,3930.0,4015.0,3895.0,3940.0,33819.0
2018-09-13 15:00:00,3900.0,3935.0,3800.0,3845.0,45377.0
2018-09-14 09:00:00,3990.0,4010.0,3975.0,4000.0,2443.0
2018-09-14 10:00:00,4025.0,4035.0,3995.0,4030.0,3627.0
2018-09-14 11:00:00,3995.0,4050.0,3985.0,4040.0,16608.0
2018-09-14 12:00:00,4015.0,4020.0,3990.0,3990.0,683.0
2018-09-14 13:00:00,3955.0,3965.0,3915.0,3960.0,4150.0
2018-09-14 14:00:00,3910.0,3975.0,3890.0,3955.0,7834.0
2018-09-14 15:00:00,3955.0,4020.0,3955.0,4015.0,2732.0
2018-09-17 09:00:00,4030.0,4030.0,3965.0,3965.0,4533.0
2018-09-17 10:00:00,3995.0,3995.0,3965.0,3995.0,3975.0
2018-09-17 11:00:00,3990.0,3995.0,3965.0,3995.0,1933.0
2018-09-17 12:00:00,3995.0,4015.0,3975.0,3975.0,1052.0
2018-09-17 13:00:00,3975.0,4030.0,3975.0,4020.0,1306.0
2018-09-17 14:00:00,4020.0,4180.0,3990.0,4180.0,22376.0
2018-09-17 15:00:00,4180.0,4275.0,4130.0,4210.0,17843.0
2018-09-18 09:00:00,4190.0,4205.0,4180.0,4200.0,3765.0
2018-09-18 10:00:00,4210.0,4220.0,4180.0,4205.0,8264.0
2018-09-18 11:00:00,4155.0,4235.0,4155.0,4170.0,10331.0
2018-09-18 12:00:00,4165.0,4195.0,4140.0,4180.0,5397.0
2018-09-18 13:00:00,4180.0,4180.0,4155.0,4180.0,1377.0
2018-09-18 14:00:00,4145.0,4185.0,4145.0,4185.0,111.0
2018-09-18 15:00:00,4155.0,4180.0,4150.0,4180.0,1605.0
2018-09-19 09:00:00,4180.0,4195.0,4145.0,4180.0,11469.0
2018-09-19 10:00:00,4165.0,4175.0,4165.0,4170.0,1833.0
2018-09-19 11:00:00,4135.0,4195.0,4135.0,4195.0,2271.0
2018-09-19 12:00:00,4180.0,4200.0,4180.0,4195.0,103.0
2018-09-19 13:00:00,4180.0,4180.0,4140.0,4140.0,1094.0
2018-09-19 14:00:00,4195.0,4195.0,4150.0,4190.0,2000.0
2018-09-19 15:00:00,4130.0,4170.0,4130.0,4160.0,1594.0
2018-09-20 09:00:00,4110.0,4170.0,4110.0,4120.0,557.0
2018-09-20 10:00:00,4120.0,4140.0,4095.0,4100.0,3069.0
2018-09-20 11:00:00,4120.0,4125.0,4080.0,4115.0,1525.0
2018-09-20 12:00:00,4115.0,4120.0,4080.0,4120.0,1688.0
2018-09-20 13:00:00,4120.0,4130.0,4070.0,4080.0,2682.0
2018-09-20 14:00:00,4110.0,4165.0,4100.0,4160.0,11816.0
2018-09-20 15:00:00,4115.0,4160.0,4115.0,4160.0,3625.0
2018-09-21 09:00:00,4100.0,4140.0,4090.0,4140.0,11376.0
2018-09-21 10:00:00,4120.0,4140.0,4090.0,4125.0,1246.0
2018-09-21 11:00:00,4105.0,4145.0,4105.0,4145.0,10993.0
2018-09-21 12:00:00,4105.0,4150.0,4105.0,4150.0,1254.0
2018-09-21 13:00:00,4120.0,4205.0,4120.0,4120.0,3308.0
2018-09-21 14:00:00,4135.0,4135.0,4105.0,4135.0,288.0
2018-09-21 15:00:00,4150.0,4155.0,4100.0,4105.0,11491.0
2018-09-27 09:00:00,4160.0,4160.0,4080.0,4100.0,6537.0
2018-09-27 10:00:00,4100.0,4135.0,4045.0,4045.0,13906.0
2018-09-27 11:00:00,4045.0,4090.0,4020.0,4065.0,8756.0
2018-09-27 12:00:00,4040.0,4075.0,4035.0,4075.0,636.0
2018-09-27 13:00:00,4065.0,4100.0,4065.0,4100.0,3407.0
2018-09-27 14:00:00,4075.0,4080.0,4025.0,4075.0,13311.0
2018-09-27 15:00:00,4055.0,4075.0,4030.0,4070.0,5072.0
2018-09-28 09:00:00,4010.0,4025.0,3985.0,4020.0,9344.0
2018-09-28 10:00:00,4025.0,4040.0,4010.0,4040.0,7846.0
2018-09-28 11:00:00,4035.0,4060.0,4010.0,4030.0,5929.0
2018-09-28 12:00:00,4045.0,4050.0,4010.0,4040.0,240.0
2018-09-28 13:00:00,4030.0,4035.0,4010.0,4010.0,41.0
2018-09-28 14:00:00,4035.0,4080.0,4010.0,4050.0,3080.0
2018-09-28 15:00:00,4035.0,4045.0,4005.0,4005.0,2103.0
2018-10-01 09:00:00,3910.0,3985.0,3910.0,3955.0,11616.0
2018-10-01 10:00:00,3905.0,3955.0,3900.0,3900.0,3134.0
2018-10-01 11:00:00,3925.0,3925.0,3895.0,3910.0,2854.0
2018-10-01 12:00:00,3945.0,3945.0,3905.0,3945.0,1331.0
2018-10-01 13:00:00,3915.0,3935.0,3890.0,3905.0,1130.0
2018-10-01 14:00:00,4020.0,4020.0,3925.0,3930.0,6977.0
2018-10-01 15:00:00,3905.0,3930.0,3900.0,3930.0,626.0
2018-10-02 09:00:00,3900.0,3915.0,3895.0,3915.0,262.0
2018-10-02 10:00:00,3915.0,3940.0,3895.0,3895.0,2618.0
2018-10-02 11:00:00,3895.0,3900.0,3885.0,3900.0,875.0
2018-10-02 12:00:00,3900.0,3910.0,3900.0,3910.0,651.0
2018-10-02 13:00:00,3890.0,3900.0,3885.0,3900.0,2598.0
2018-10-02 14:00:00,3900.0,4000.0,3900.0,4000.0,16062.0
2018-10-02 15:00:00,3995.0,3995.0,3915.0,3985.0,2207.0
2018-10-04 09:00:00,3985.0,4015.0,3970.0,4005.0,10350.0
2018-10-04 10:00:00,3985.0,4000.0,3940.0,4000.0,2451.0
2018-10-04 11:00:00,3975.0,4010.0,3955.0,3970.0,3403.0
2018-10-04 12:00:00,3980.0,3980.0,3980.0,3980.0,12.0
2018-10-04 13:00:00,3940.0,3975.0,3925.0,3975.0,1266.0
2018-10-04 14:00:00,3950.0,3975.0,3950.0,3975.0,893.0
2018-10-04 15:00:00,3975.0,3975.0,3975.0,3975.0,16.0
2018-10-05 09:00:00,4000.0,4000.0,3945.0,3975.0,2097.0
2018-10-05 10:00:00,3955.0,3980.0,3940.0,3980.0,2042.0
2018-10-05 11:00:00,3970.0,3970.0,3945.0,3945.0,1158.0
2018-10-05 12:00:00,3970.0,3975.0,3965.0,3975.0,10.0
2018-10-05 13:00:00,3960.0,4035.0,3960.0,4010.0,7789.0
2018-10-05 14:00:00,4010.0,4020.0,4000.0,4015.0,7285.0
2018-10-05 15:00:00,3970.0,4010.0,3970.0,4010.0,1587.0
2018-10-08 09:00:00,4000.0,4010.0,3895.0,3895.0,2542.0
2018-10-08 10:00:00,3985.0,4015.0,3985.0,4015.0,15000.0
2018-10-08 11:00:00,3990.0,4000.0,3990.0,4000.0,340.0
2018-10-08 12:00:00,4005.0,4010.0,3970.0,4010.0,707.0
2018-10-08 13:00:00,4010.0,4010.0,3970.0,4005.0,1015.0
2018-10-08 14:00:00,4010.0,4010.0,3935.0,3960.0,10375.0
2018-10-10 09:00:00,3900.0,3905.0,3865.0,3895.0,4649.0
2018-10-10 10:00:00,3895.0,3950.0,3715.0,3950.0,5169.0
2018-10-10 11:00:00,3910.0,3910.0,3845.0,3845.0,20.0
2018-10-10 12:00:00,3905.0,3905.0,3895.0,3895.0,51.0
2018-10-10 13:00:00,3885.0,3925.0,3885.0,3925.0,914.0
2018-10-10 14:00:00,3925.0,4000.0,3925.0,3995.0,27478.0
2018-10-10 15:00:00,3990.0,3990.0,3935.0,3980.0,3109.0
2018-10-11 09:00:00,3855.0,3920.0,3835.0,3915.0,25672.0
2018-10-11 10:00:00,3840.0,3890.0,3835.0,3855.0,895.0
2018-10-11 11:00:00,3915.0,3915.0,3800.0,3905.0,6820.0
2018-10-11 12:00:00,3870.0,3870.0,3865.0,3865.0,127.0
2018-10-11 13:00:00,3975.0,3980.0,3815.0,3935.0,8851.0
2018-10-11 14:00:00,3910.0,3935.0,3825.0,3895.0,3668.0
2018-10-11 15:00:00,3920.0,3975.0,3920.0,3975.0,472.0
2018-10-12 09:00:00,3995.0,4005.0,3995.0,4005.0,1005.0
2018-10-12 10:00:00,3960.0,4000.0,3935.0,4000.0,23040.0
2018-10-12 11:00:00,3910.0,3940.0,3910.0,3940.0,2219.0
2018-10-12 12:00:00,3940.0,3965.0,3880.0,3965.0,4506.0
2018-10-12 13:00:00,3835.0,3920.0,3810.0,3915.0,3827.0
2018-10-12 14:00:00,3960.0,3960.0,3960.0,3960.0,397.0
2018-10-15 09:00:00,4000.0,4000.0,3930.0,3930.0,438.0
2018-10-15 10:00:00,3960.0,4000.0,3940.0,4000.0,231.0
2018-10-15 11:00:00,3945.0,3995.0,3945.0,3995.0,501.0
2018-10-15 12:00:00,3955.0,3990.0,3950.0,3990.0,2428.0
2018-10-15 13:00:00,3960.0,3990.0,3960.0,3990.0,11.0
2018-10-15 14:00:00,3985.0,4010.0,3985.0,4010.0,22801.0
2018-10-15 15:00:00,4005.0,4005.0,4005.0,4005.0,2268.0
2018-10-16 09:00:00,4115.0,4155.0,4100.0,4145.0,2448.0
2018-10-16 10:00:00,4150.0,4165.0,4110.0,4160.0,15726.0
2018-10-16 11:00:00,4100.0,4155.0,4100.0,4155.0,9134.0
2018-10-16 12:00:00,4090.0,4110.0,4070.0,4070.0,1291.0
2018-10-16 13:00:00,4020.0,4110.0,4020.0,4110.0,8498.0
2018-10-16 14:00:00,4000.0,4200.0,3965.0,4020.0,11453.0
2018-10-16 15:00:00,4100.0,4125.0,4095.0,4120.0,5497.0
2018-10-17 09:00:00,4150.0,4200.0,4120.0,4200.0,5721.0
2018-10-17 10:00:00,4195.0,4250.0,4195.0,4220.0,5040.0
2018-10-17 11:00:00,4220.0,4230.0,4190.0,4195.0,2404.0
2018-10-17 12:00:00,4210.0,4220.0,4185.0,4205.0,1442.0
2018-10-17 13:00:00,4185.0,4220.0,4170.0,4220.0,6567.0
2018-10-17 14:00:00,4220.0,4250.0,4200.0,4205.0,16502.0
2018-10-17 15:00:00,4235.0,4250.0,4210.0,4250.0,3061.0
2018-10-18 09:00:00,4265.0,4280.0,4250.0,4265.0,9280.0
2018-10-18 10:00:00,4245.0,4265.0,4245.0,4260.0,1556.0
2018-10-18 11:00:00,4230.0,4280.0,4220.0,4265.0,2580.0
2018-10-18 12:00:00,4205.0,4230.0,4205.0,4230.0,591.0
2018-10-18 13:00:00,4195.0,4235.0,4195.0,4230.0,751.0
2018-10-18 14:00:00,4215.0,4245.0,4185.0,4230.0,2147.0
2018-10-18 15:00:00,4380.0,4380.0,4175.0,4215.0,4049.0
2018-10-19 09:00:00,4280.0,4280.0,4240.0,4275.0,1348.0
2018-10-19 10:00:00,4240.0,4280.0,4235.0,4280.0,2736.0
2018-10-19 11:00:00,4255.0,4290.0,4215.0,4275.0,15081.0
2018-10-19 12:00:00,4260.0,4260.0,4120.0,4190.0,1999.0
2018-10-19 13:00:00,4230.0,4250.0,4230.0,4250.0,182.0
2018-10-19 14:00:00,4190.0,4280.0,4190.0,4230.0,3430.0
2018-10-19 15:00:00,4240.0,4265.0,4220.0,4260.0,3207.0
2018-10-22 09:00:00,4275.0,4275.0,4235.0,4270.0,647.0
2018-10-22 10:00:00,4270.0,4275.0,4170.0,4265.0,5743.0
2018-10-22 11:00:00,4260.0,4265.0,4240.0,4265.0,438.0
2018-10-22 12:00:00,4265.0,4265.0,4210.0,4265.0,791.0
2018-10-22 13:00:00,4260.0,4260.0,4225.0,4225.0,158.0
2018-10-22 14:00:00,4225.0,4285.0,4225.0,4285.0,12460.0
2018-10-22 15:00:00,4285.0,4290.0,4235.0,4290.0,5499.0
2018-10-23 09:00:00,4275.0,4275.0,4225.0,4225.0,3537.0
2018-10-23 10:00:00,4270.0,4290.0,4220.0,4275.0,11740.0
2018-10-23 11:00:00,4235.0,4280.0,4235.0,4270.0,1750.0
2018-10-23 12:00:00,4260.0,4260.0,4225.0,4260.0,2467.0
2018-10-23 13:00:00,4270.0,4285.0,4230.0,4280.0,1472.0
2018-10-23 14:00:00,4255.0,4285.0,4235.0,4270.0,782.0
2018-10-23 15:00:00,4290.0,4290.0,4235.0,4270.0,1080.0
2018-10-24 09:00:00,4270.0,4270.0,4210.0,4270.0,1831.0
2018-10-24 10:00:00,4225.0,4285.0,4205.0,4285.0,6579.0
2018-10-24 11:00:00,4275.0,4280.0,4230.0,4235.0,5266.0
2018-10-24 12:00:00,4255.0,4260.0,4230.0,4260.0,1123.0
2018-10-24 13:00:00,4255.0,4280.0,4255.0,4280.0,5511.0
2018-10-24 14:00:00,4240.0,4245.0,4165.0,4245.0,11858.0
2018-10-24 15:00:00,4180.0,4240.0,4180.0,4240.0,1116.0
2018-10-25 09:00:00,4120.0,4170.0,4055.0,4150.0,9190.0
2018-10-25 10:00:00,4140.0,4145.0,3975.0,4080.0,12404.0
2018-10-25 11:00:00,4080.0,4150.0,4030.0,4120.0,4827.0
2018-10-25 12:00:00,4225.0,4265.0,3950.0,4020.0,27618.0
2018-10-25 13:00:00,4175.0,4270.0,4175.0,4225.0,6637.0
2018-10-25 14:00:00,4010.0,4235.0,4010.0,4230.0,1076.0
2018-10-25 15:00:00,4020.0,4080.0,3950.0,4080.0,2547.0
2018-10-26 09:00:00,4270.0,4270.0,4065.0,4075.0,5711.0
2018-10-26 10:00:00,4075.0,4135.0,4075.0,4135.0,2061.0
2018-10-26 11:00:00,4135.0,4135.0,4055.0,4115.0,5415.0
2018-10-26 12:00:00,4115.0,4115.0,4040.0,4110.0,1993.0
2018-10-26 13:00:00,4110.0,4110.0,4050.0,4095.0,2881.0
2018-10-26 14:00:00,4075.0,4120.0,4065.0,4105.0,16681.0
2018-10-26 15:00:00,4105.0,4120.0,4105.0,4120.0,485.0
2018-10-29 09:00:00,4100.0,4140.0,4050.0,4120.0,7489.0
2018-10-29 10:00:00,4150.0,4160.0,4005.0,4150.0,9773.0
2018-10-29 11:00:00,4020.0,4200.0,4010.0,4150.0,11051.0
2018-10-29 12:00:00,4060.0,4060.0,4020.0,4060.0,66.0
2018-10-29 13:00:00,4045.0,4080.0,4020.0,4065.0,1254.0
2018-10-29 14:00:00,4080.0,4080.0,4045.0,4080.0,183.0
2018-10-29 15:00:00,4065.0,4080.0,4015.0,4080.0,1502.0
2018-10-30 09:00:00,4070.0,4070.0,3905.0,4000.0,1143.0
2018-10-30 10:00:00,3970.0,4000.0,3945.0,3995.0,4279.0
2018-10-30 11:00:00,3995.0,3995.0,3955.0,3990.0,371.0
2018-10-30 12:00:00,3990.0,4000.0,3990.0,4000.0,1830.0
2018-10-30 13:00:00,4000.0,4020.0,3975.0,4020.0,1963.0
2018-10-30 14:00:00,4020.0,4050.0,3960.0,4050.0,13939.0
2018-10-30 15:00:00,3990.0,4050.0,3975.0,4040.0,3336.0
2018-10-31 09:00:00,3990.0,4005.0,3970.0,4005.0,11527.0
2018-10-31 10:00:00,3980.0,3990.0,3980.0,3990.0,556.0
2018-10-31 11:00:00,4000.0,4000.0,3995.0,3995.0,2112.0
2018-10-31 12:00:00,3965.0,3965.0,3960.0,3960.0,260.0
2018-10-31 13:00:00,3965.0,3965.0,3965.0,3965.0,111.0
2018-10-31 14:00:00,4125.0,4130.0,3905.0,4000.0,13053.0
2018-10-31 15:00:00,3950.0,3985.0,3940.0,3985.0,922.0
2018-11-01 09:00:00,4000.0,4090.0,4000.0,4050.0,2425.0
2018-11-01 10:00:00,4050.0,4050.0,4050.0,4050.0,481.0
2018-11-01 11:00:00,4050.0,4050.0,4050.0,4050.0,393.0
2018-11-01 12:00:00,4025.0,4050.0,4025.0,4045.0,198.0
2018-11-01 13:00:00,4045.0,4130.0,4045.0,4100.0,11777.0
2018-11-01 14:00:00,4100.0,4130.0,4070.0,4130.0,11288.0
2018-11-01 15:00:00,4130.0,4130.0,4085.0,4130.0,2194.0
2018-11-02 09:00:00,4275.0,4285.0,4250.0,4275.0,11132.0
2018-11-02 10:00:00,4225.0,4275.0,4225.0,4275.0,8676.0
2018-11-02 11:00:00,4275.0,4285.0,4250.0,4285.0,7524.0
2018-11-02 12:00:00,4250.0,4250.0,4225.0,4250.0,2020.0
2018-11-02 13:00:00,4195.0,4250.0,4195.0,4250.0,1169.0
2018-11-02 14:00:00,4085.0,4250.0,4085.0,4195.0,9174.0
2018-11-02 15:00:00,4230.0,4250.0,4220.0,4225.0,4825.0
2018-11-05 09:00:00,4290.0,4300.0,4270.0,4300.0,5045.0
2018-11-05 10:00:00,4285.0,4295.0,4270.0,4290.0,4683.0
2018-11-05 11:00:00,4280.0,4295.0,4270.0,4295.0,3092.0
2018-11-05 12:00:00,4260.0,4265.0,4235.0,4265.0,390.0
2018-11-05 13:00:00,4265.0,4270.0,4220.0,4265.0,3734.0
2018-11-05 14:00:00,4360.0,4360.0,4225.0,4275.0,2376.0
2018-11-05 15:00:00,4265.0,4290.0,4250.0,4285.0,6477.0
2018-11-06 09:00:00,4300.0,4455.0,4270.0,4370.0,28816.0
2018-11-06 10:00:00,4370.0,4590.0,4345.0,4590.0,46231.0
2018-11-06 11:00:00,4595.0,4995.0,4445.0,4450.0,215310.0
2018-11-06 12:00:00,4450.0,4585.0,4445.0,4495.0,18471.0
2018-11-06 13:00:00,4495.0,4695.0,4495.0,4600.0,25419.0
2018-11-06 14:00:00,4620.0,4680.0,4510.0,4675.0,31686.0
2018-11-06 15:00:00,4645.0,4770.0,4645.0,4770.0,31544.0
2018-11-07 09:00:00,4575.0,4580.0,4310.0,4540.0,35106.0
2018-11-07 10:00:00,4625.0,4665.0,4575.0,4575.0,6363.0
2018-11-07 11:00:00,4455.0,4535.0,4455.0,4520.0,10011.0
2018-11-07 12:00:00,4620.0,4645.0,4580.0,4640.0,6683.0
2018-11-07 13:00:00,4775.0,4800.0,4605.0,4620.0,35052.0
2018-11-07 14:00:00,4615.0,4645.0,4590.0,4630.0,7626.0
2018-11-07 15:00:00,4620.0,4640.0,4585.0,4625.0,13637.0
2018-11-08 09:00:00,4565.0,4615.0,4490.0,4550.0,10040.0
2018-11-08 10:00:00,4590.0,4685.0,4550.0,4605.0,9144.0
2018-11-08 11:00:00,4605.0,4605.0,4530.0,4585.0,7127.0
2018-11-08 12:00:00,4585.0,4610.0,4560.0,4600.0,3386.0
2018-11-08 13:00:00,4600.0,4610.0,4565.0,4605.0,5329.0
2018-11-08 14:00:00,4605.0,4605.0,4555.0,4595.0,11220.0
2018-11-08 15:00:00,4595.0,4600.0,4570.0,4595.0,2105.0
2018-11-09 09:00:00,4550.0,4550.0,4530.0,4550.0,5696.0
2018-11-09 10:00:00,4525.0,4555.0,4520.0,4550.0,4702.0
2018-11-09 11:00:00,4455.0,4550.0,4455.0,4530.0,3353.0
2018-11-09 12:00:00,4545.0,4590.0,4540.0,4570.0,2488.0
2018-11-09 13:00:00,4570.0,4570.0,4525.0,4550.0,5043.0
2018-11-09 14:00:00,4620.0,4625.0,4535.0,4590.0,4129.0
2018-11-09 15:00:00,4550.0,4550.0,4425.0,4450.0,6730.0
2018-11-12 09:00:00,4395.0,4435.0,4385.0,4430.0,6670.0
2018-11-12 10:00:00,4415.0,4430.0,4380.0,4380.0,3879.0
2018-11-12 11:00:00,4410.0,4440.0,4395.0,4395.0,1330.0
2018-11-12 12:00:00,4455.0,4475.0,4410.0,4410.0,4477.0
2018-11-12 13:00:00,4420.0,4420.0,4405.0,4410.0,4063.0
2018-11-12 14:00:00,4415.0,4425.0,4410.0,4410.0,1364.0
2018-11-12 15:00:00,4565.0,4565.0,4415.0,4415.0,7056.0
2018-11-13 09:00:00,4310.0,4360.0,4210.0,4285.0,10384.0
2018-11-13 10:00:00,4285.0,4420.0,4285.0,4325.0,2975.0
2018-11-13 11:00:00,4325.0,4340.0,4325.0,4325.0,146.0
2018-11-13 12:00:00,4325.0,4355.0,4300.0,4355.0,2260.0
2018-11-13 13:00:00,4355.0,4375.0,4355.0,4375.0,46.0
2018-11-13 14:00:00,4375.0,4410.0,4350.0,4410.0,1920.0
2018-11-13 15:00:00,4410.0,4430.0,4375.0,4425.0,6031.0
2018-11-14 09:00:00,4325.0,4330.0,4305.0,4325.0,1789.0
2018-11-14 10:00:00,4295.0,4305.0,4150.0,4150.0,5248.0
2018-11-14 11:00:00,4305.0,4320.0,4275.0,4275.0,4483.0
2018-11-14 12:00:00,4335.0,4340.0,4300.0,4325.0,3782.0
2018-11-14 13:00:00,4355.0,4360.0,4300.0,4335.0,6035.0
