Datetime,Open,High,Low,Close,Volume
2019-05-15 12:00:00,4110.0,4190.0,4085.0,4100.0,6595.0
2019-05-15 13:00:00,4085.0,4120.0,4080.0,4110.0,3165.0
2019-05-15 14:00:00,4100.0,4100.0,4060.0,4100.0,843.0
2019-05-15 15:00:00,4100.0,4100.0,4085.0,4100.0,3351.0
2019-05-16 09:00:00,4110.0,4230.0,4110.0,4190.0,5377.0
2019-05-16 10:00:00,4185.0,4210.0,4160.0,4160.0,2258.0
2019-05-16 11:00:00,4165.0,4310.0,4165.0,4240.0,11823.0
2019-05-16 12:00:00,4245.0,4245.0,4190.0,4190.0,5747.0
2019-05-16 13:00:00,4185.0,4190.0,4135.0,4140.0,7571.0
2019-05-16 14:00:00,4140.0,4165.0,4135.0,4165.0,2785.0
2019-05-16 15:00:00,4170.0,4170.0,4135.0,4170.0,1464.0
2019-05-17 09:00:00,4150.0,4170.0,4150.0,4170.0,1060.0
2019-05-17 10:00:00,4195.0,4195.0,4145.0,4170.0,2045.0
2019-05-17 11:00:00,4185.0,4210.0,4175.0,4200.0,1286.0
2019-05-17 12:00:00,4175.0,4210.0,4175.0,4210.0,3791.0
2019-05-17 13:00:00,4175.0,4180.0,4145.0,4175.0,4624.0
2019-05-17 14:00:00,4200.0,4210.0,4180.0,4210.0,743.0
2019-05-17 15:00:00,4170.0,4250.0,4140.0,4140.0,5015.0
2019-05-20 09:00:00,4115.0,4115.0,4080.0,4085.0,900.0
2019-05-20 10:00:00,4085.0,4100.0,4065.0,4070.0,3770.0
2019-05-20 11:00:00,4080.0,4080.0,4050.0,4050.0,5678.0
2019-05-20 12:00:00,4050.0,4055.0,4020.0,4040.0,10235.0
2019-05-20 13:00:00,4040.0,4040.0,4005.0,4005.0,12048.0
2019-05-20 14:00:00,4005.0,4055.0,3975.0,4020.0,11316.0
2019-05-20 15:00:00,4190.0,4190.0,4080.0,4115.0,4062.0
2019-05-21 09:00:00,3995.0,4000.0,3960.0,3970.0,3061.0
2019-05-21 10:00:00,3970.0,4000.0,3940.0,4000.0,5346.0
2019-05-21 11:00:00,3980.0,3985.0,3960.0,3985.0,3985.0
2019-05-21 12:00:00,4010.0,4010.0,3980.0,3980.0,1485.0
2019-05-21 13:00:00,4025.0,4035.0,3985.0,4010.0,6338.0
2019-05-21 14:00:00,3900.0,4060.0,3900.0,4025.0,25955.0
2019-05-21 15:00:00,3980.0,4010.0,3965.0,3970.0,7002.0
2019-05-22 09:00:00,4020.0,4020.0,3970.0,4020.0,3915.0
2019-05-22 10:00:00,4020.0,4065.0,3985.0,4030.0,11532.0
2019-05-22 11:00:00,4005.0,4035.0,4005.0,4035.0,8528.0
2019-05-22 12:00:00,4000.0,4015.0,3990.0,3990.0,4706.0
2019-05-22 13:00:00,4000.0,4015.0,3990.0,4015.0,2123.0
2019-05-22 14:00:00,4040.0,4040.0,3975.0,4015.0,3614.0
2019-05-22 15:00:00,4005.0,4005.0,4000.0,4005.0,906.0
2019-05-23 09:00:00,3980.0,4045.0,3960.0,3960.0,4146.0
2019-05-23 10:00:00,3970.0,3980.0,3825.0,3880.0,18130.0
2019-05-23 11:00:00,3880.0,3930.0,3850.0,3930.0,1384.0
2019-05-23 12:00:00,3925.0,3925.0,3910.0,3910.0,117.0
2019-05-23 13:00:00,3910.0,3910.0,3895.0,3895.0,107.0
2019-05-23 14:00:00,3890.0,3905.0,3870.0,3875.0,10451.0
2019-05-23 15:00:00,3865.0,3900.0,3840.0,3900.0,4715.0
2019-05-24 09:00:00,3815.0,3815.0,3705.0,3705.0,5345.0
2019-05-24 10:00:00,3850.0,3850.0,3700.0,3830.0,20636.0
2019-05-24 11:00:00,3850.0,3850.0,3835.0,3835.0,373.0
2019-05-24 12:00:00,3820.0,3875.0,3820.0,3875.0,2342.0
2019-05-24 13:00:00,3795.0,3805.0,3765.0,3805.0,4145.0
2019-05-24 14:00:00,3875.0,3875.0,3825.0,3855.0,810.0
2019-05-24 15:00:00,3900.0,3900.0,3770.0,3795.0,3392.0
2019-05-27 09:00:00,3680.0,3765.0,3680.0,3755.0,4301.0
2019-05-27 10:00:00,3750.0,3760.0,3730.0,3730.0,910.0
2019-05-27 11:00:00,3730.0,3740.0,3730.0,3740.0,147.0
2019-05-27 12:00:00,3730.0,3730.0,3630.0,3660.0,19769.0
2019-05-27 13:00:00,3670.0,3715.0,3650.0,3715.0,2735.0
2019-05-27 14:00:00,3710.0,3765.0,3690.0,3740.0,9863.0
2019-05-27 15:00:00,3690.0,3705.0,3655.0,3680.0,10827.0
2019-05-28 09:00:00,3790.0,3815.0,3755.0,3755.0,3845.0
2019-05-28 10:00:00,3775.0,3790.0,3760.0,3780.0,1167.0
2019-05-28 11:00:00,3800.0,3810.0,3790.0,3810.0,3768.0
2019-05-28 12:00:00,3840.0,3855.0,3740.0,3795.0,8302.0
2019-05-28 13:00:00,3740.0,4020.0,3740.0,3845.0,50635.0
2019-05-28 14:00:00,3795.0,3800.0,3760.0,3785.0,3387.0
2019-05-28 15:00:00,3785.0,3800.0,3765.0,3800.0,2416.0
2019-05-29 09:00:00,3750.0,3795.0,3750.0,3750.0,11793.0
2019-05-29 10:00:00,3755.0,3765.0,3750.0,3765.0,2199.0
2019-05-29 11:00:00,3765.0,3765.0,3760.0,3765.0,169.0
2019-05-29 12:00:00,3765.0,3765.0,3755.0,3755.0,1053.0
2019-05-29 13:00:00,3765.0,3860.0,3765.0,3850.0,3679.0
2019-05-29 14:00:00,3840.0,3845.0,3760.0,3775.0,5521.0
2019-05-29 15:00:00,3780.0,3815.0,3780.0,3790.0,267.0
2019-05-30 09:00:00,3780.0,3785.0,3770.0,3770.0,442.0
2019-05-30 10:00:00,3750.0,3750.0,3710.0,3715.0,2274.0
2019-05-30 11:00:00,3770.0,3780.0,3720.0,3755.0,4203.0
2019-05-30 12:00:00,3800.0,3800.0,3755.0,3780.0,1959.0
2019-05-30 13:00:00,3795.0,3835.0,3795.0,3810.0,1780.0
2019-05-30 14:00:00,3790.0,3880.0,3785.0,3845.0,1726.0
2019-05-30 15:00:00,3820.0,3820.0,3770.0,3780.0,1681.0
2019-05-31 09:00:00,3715.0,3740.0,3695.0,3715.0,1110.0
2019-05-31 10:00:00,3725.0,3830.0,3725.0,3740.0,3231.0
2019-05-31 11:00:00,3750.0,3805.0,3750.0,3790.0,1286.0
2019-05-31 12:00:00,3790.0,3940.0,3780.0,3795.0,12728.0
2019-05-31 13:00:00,3825.0,3920.0,3825.0,3895.0,5232.0
2019-05-31 14:00:00,3890.0,3905.0,3855.0,3890.0,3416.0
2019-05-31 15:00:00,3895.0,4050.0,3890.0,3990.0,42167.0
2019-06-03 09:00:00,3885.0,3935.0,3875.0,3935.0,1511.0
2019-06-03 10:00:00,3885.0,3900.0,3885.0,3890.0,1722.0
2019-06-03 11:00:00,3920.0,3920.0,3885.0,3890.0,4730.0
2019-06-03 12:00:00,3990.0,3990.0,3930.0,3960.0,5422.0
2019-06-03 13:00:00,3930.0,3930.0,3900.0,3900.0,776.0
2019-06-03 14:00:00,3960.0,3980.0,3925.0,3925.0,1856.0
2019-06-03 15:00:00,3900.0,3920.0,3900.0,3920.0,382.0
2019-06-04 09:00:00,3890.0,3890.0,3820.0,3890.0,9642.0
2019-06-04 10:00:00,3835.0,3900.0,3830.0,3900.0,4232.0
2019-06-04 11:00:00,3895.0,3900.0,3890.0,3900.0,122.0
2019-06-04 12:00:00,3935.0,3950.0,3895.0,3910.0,1301.0
2019-06-04 13:00:00,3900.0,3925.0,3895.0,3925.0,2954.0
2019-06-04 14:00:00,3905.0,3920.0,3885.0,3890.0,592.0
2019-06-04 15:00:00,3920.0,3920.0,3920.0,3920.0,400.0
2019-06-05 09:00:00,3900.0,3900.0,3860.0,3890.0,2632.0
2019-06-05 10:00:00,3900.0,3940.0,3890.0,3940.0,7580.0
2019-06-05 11:00:00,3925.0,3940.0,3900.0,3900.0,1431.0
2019-06-05 12:00:00,3890.0,3900.0,3880.0,3900.0,221.0
2019-06-05 13:00:00,3900.0,3900.0,3880.0,3880.0,3138.0
2019-06-05 14:00:00,3890.0,3900.0,3885.0,3885.0,2219.0
2019-06-05 15:00:00,3900.0,3915.0,3900.0,3915.0,1526.0
2019-06-07 09:00:00,3930.0,3930.0,3915.0,3925.0,822.0
2019-06-07 10:00:00,3925.0,3935.0,3925.0,3930.0,3389.0
2019-06-07 11:00:00,3930.0,3930.0,3915.0,3930.0,578.0
2019-06-07 12:00:00,3925.0,3930.0,3920.0,3920.0,1214.0
2019-06-07 13:00:00,3925.0,3930.0,3920.0,3930.0,504.0
2019-06-07 14:00:00,3930.0,3930.0,3910.0,3925.0,372.0
2019-06-07 15:00:00,3860.0,3935.0,3860.0,3935.0,421.0
2019-06-10 09:00:00,3930.0,3940.0,3850.0,3865.0,7556.0
2019-06-10 10:00:00,3865.0,3885.0,3815.0,3850.0,5854.0
2019-06-10 11:00:00,3850.0,3875.0,3850.0,3855.0,402.0
2019-06-10 12:00:00,3855.0,3875.0,3855.0,3870.0,1073.0
2019-06-10 13:00:00,3870.0,3910.0,3870.0,3905.0,2818.0
2019-06-10 14:00:00,3900.0,3980.0,3900.0,3930.0,6646.0
2019-06-10 15:00:00,3910.0,3955.0,3910.0,3930.0,1222.0
2019-06-11 09:00:00,4040.0,4055.0,4030.0,4045.0,492.0
2019-06-11 10:00:00,4035.0,4055.0,4030.0,4045.0,1620.0
2019-06-11 11:00:00,4040.0,4060.0,4040.0,4055.0,513.0
2019-06-11 12:00:00,3890.0,4050.0,3855.0,4045.0,16136.0
2019-06-11 13:00:00,4045.0,4050.0,4030.0,4030.0,2106.0
2019-06-11 14:00:00,4045.0,4070.0,4035.0,4045.0,10555.0
2019-06-11 15:00:00,4025.0,4045.0,4025.0,4035.0,3921.0
2019-06-12 09:00:00,4045.0,4080.0,4025.0,4055.0,8654.0
2019-06-12 10:00:00,4035.0,4095.0,3990.0,4095.0,7044.0
2019-06-12 11:00:00,4040.0,4250.0,4000.0,4050.0,23036.0
2019-06-12 12:00:00,4050.0,4085.0,4050.0,4075.0,4241.0
2019-06-12 13:00:00,4060.0,4060.0,4030.0,4030.0,1645.0
2019-06-12 14:00:00,4075.0,4075.0,4060.0,4060.0,2137.0
2019-06-12 15:00:00,4040.0,4055.0,4035.0,4040.0,653.0
2019-06-13 09:00:00,4100.0,4145.0,4060.0,4110.0,6566.0
2019-06-13 10:00:00,4115.0,4115.0,4070.0,4070.0,5073.0
2019-06-13 11:00:00,4070.0,4095.0,4070.0,4090.0,909.0
2019-06-13 12:00:00,4080.0,4095.0,4045.0,4045.0,2657.0
2019-06-13 13:00:00,4045.0,4095.0,4045.0,4095.0,1853.0
2019-06-13 14:00:00,4095.0,4100.0,4040.0,4095.0,2521.0
2019-06-13 15:00:00,4100.0,4130.0,4090.0,4130.0,2651.0
2019-06-14 09:00:00,4095.0,4120.0,4095.0,4120.0,1163.0
2019-06-14 10:00:00,4100.0,4120.0,4090.0,4120.0,3916.0
2019-06-14 11:00:00,4105.0,4130.0,4100.0,4110.0,3040.0
2019-06-14 12:00:00,4130.0,4175.0,4085.0,4140.0,1525.0
2019-06-14 13:00:00,4135.0,4135.0,4095.0,4105.0,816.0
2019-06-14 14:00:00,4100.0,4140.0,4100.0,4135.0,803.0
2019-06-14 15:00:00,4105.0,4130.0,4095.0,4130.0,2132.0
2019-06-17 09:00:00,4120.0,4140.0,4055.0,4120.0,2283.0
2019-06-17 10:00:00,4050.0,4120.0,4050.0,4085.0,373.0
2019-06-17 11:00:00,4085.0,4085.0,4010.0,4055.0,1457.0
2019-06-17 12:00:00,4055.0,4060.0,4045.0,4050.0,217.0
2019-06-17 13:00:00,4050.0,4055.0,4010.0,4030.0,2338.0
2019-06-17 14:00:00,4050.0,4050.0,4015.0,4020.0,3383.0
2019-06-17 15:00:00,4015.0,4080.0,4010.0,4080.0,2574.0
2019-06-18 09:00:00,3960.0,3970.0,3950.0,3950.0,1974.0
2019-06-18 10:00:00,3970.0,3980.0,3970.0,3970.0,6729.0
2019-06-18 11:00:00,3985.0,3985.0,3930.0,3970.0,5529.0
2019-06-18 12:00:00,4010.0,4015.0,3910.0,3920.0,9545.0
2019-06-18 13:00:00,3925.0,3995.0,3925.0,3985.0,4827.0
2019-06-18 14:00:00,4080.0,4080.0,4000.0,4015.0,1824.0
2019-06-18 15:00:00,3995.0,4000.0,3990.0,3995.0,1363.0
2019-06-19 09:00:00,3975.0,3980.0,3975.0,3975.0,1373.0
2019-06-19 10:00:00,3970.0,3970.0,3960.0,3960.0,1734.0
2019-06-19 11:00:00,3975.0,3980.0,3975.0,3980.0,429.0
2019-06-19 12:00:00,3950.0,3960.0,3905.0,3960.0,4078.0
2019-06-19 13:00:00,3960.0,3975.0,3960.0,3965.0,2585.0
2019-06-19 14:00:00,3965.0,3970.0,3965.0,3970.0,518.0
2019-06-19 15:00:00,3930.0,3970.0,3900.0,3955.0,5135.0
2019-06-20 09:00:00,3960.0,4025.0,3960.0,4000.0,2839.0
2019-06-20 10:00:00,3995.0,3995.0,3965.0,3970.0,403.0
2019-06-20 11:00:00,3965.0,3995.0,3955.0,3995.0,2569.0
2019-06-20 12:00:00,3995.0,3995.0,3955.0,3955.0,3260.0
2019-06-20 13:00:00,3990.0,3990.0,3870.0,3970.0,5893.0
2019-06-20 14:00:00,3945.0,3970.0,3920.0,3970.0,563.0
2019-06-20 15:00:00,3965.0,3970.0,3965.0,3970.0,624.0
2019-06-21 09:00:00,3950.0,3950.0,3940.0,3940.0,106.0
2019-06-21 10:00:00,3945.0,3960.0,3945.0,3960.0,5271.0
2019-06-21 11:00:00,3935.0,3950.0,3925.0,3950.0,1788.0
2019-06-21 12:00:00,3945.0,3950.0,3940.0,3940.0,100.0
2019-06-21 13:00:00,3950.0,3955.0,3950.0,3950.0,505.0
2019-06-21 14:00:00,3950.0,3950.0,3930.0,3945.0,1732.0
2019-06-21 15:00:00,3970.0,4025.0,3915.0,3955.0,4516.0
2019-06-24 09:00:00,3980.0,4010.0,3940.0,4010.0,6575.0
2019-06-24 10:00:00,4005.0,4010.0,3980.0,4010.0,1405.0
2019-06-24 11:00:00,3980.0,4010.0,3980.0,4005.0,1182.0
2019-06-24 12:00:00,4000.0,4010.0,3985.0,4005.0,4185.0
2019-06-24 13:00:00,4005.0,4005.0,4000.0,4005.0,5033.0
2019-06-24 14:00:00,3995.0,4000.0,3985.0,3990.0,2547.0
2019-06-24 15:00:00,3985.0,3990.0,3960.0,3960.0,4556.0
2019-06-25 09:00:00,3965.0,3985.0,3965.0,3975.0,567.0
2019-06-25 10:00:00,3985.0,4000.0,3970.0,3970.0,800.0
2019-06-25 11:00:00,3985.0,4000.0,3980.0,4000.0,1011.0
2019-06-25 12:00:00,3970.0,4010.0,3970.0,4000.0,583.0
2019-06-25 13:00:00,4035.0,4035.0,3940.0,4010.0,3708.0
2019-06-25 14:00:00,4060.0,4075.0,4010.0,4010.0,7503.0
2019-06-25 15:00:00,4000.0,4005.0,3990.0,3990.0,5050.0
2019-06-26 09:00:00,3950.0,3950.0,3925.0,3925.0,1216.0
2019-06-26 10:00:00,3940.0,3950.0,3940.0,3945.0,1034.0
2019-06-26 11:00:00,3950.0,3950.0,3930.0,3950.0,4248.0
2019-06-26 12:00:00,3945.0,3965.0,3945.0,3955.0,998.0
2019-06-26 13:00:00,3950.0,3955.0,3940.0,3950.0,2212.0
2019-06-26 14:00:00,3960.0,3960.0,3945.0,3945.0,1091.0
2019-06-26 15:00:00,3995.0,3995.0,3940.0,3955.0,4508.0
2019-06-27 09:00:00,3865.0,3870.0,3835.0,3860.0,5587.0
2019-06-27 10:00:00,3925.0,3980.0,3880.0,3920.0,19393.0
2019-06-27 11:00:00,3920.0,3920.0,3875.0,3900.0,1342.0
2019-06-27 12:00:00,3900.0,3915.0,3900.0,3910.0,1250.0
2019-06-27 13:00:00,3910.0,3910.0,3885.0,3910.0,1296.0
2019-06-27 14:00:00,3900.0,3905.0,3890.0,3890.0,132.0
2019-06-27 15:00:00,3890.0,3900.0,3865.0,3865.0,1996.0
2019-06-28 09:00:00,3850.0,3890.0,3850.0,3890.0,2.0
2019-06-28 10:00:00,3885.0,3885.0,3840.0,3840.0,2444.0
2019-06-28 11:00:00,3850.0,3890.0,3850.0,3890.0,1343.0
2019-06-28 12:00:00,3925.0,3925.0,3855.0,3895.0,4025.0
2019-06-28 13:00:00,3845.0,3875.0,3840.0,3840.0,1169.0
2019-06-28 14:00:00,3890.0,3890.0,3830.0,3880.0,3904.0
2019-06-28 15:00:00,3845.0,3860.0,3840.0,3840.0,1966.0
2019-07-01 09:00:00,3860.0,3915.0,3860.0,3880.0,9824.0
2019-07-01 10:00:00,3880.0,3880.0,3845.0,3845.0,6324.0
2019-07-01 11:00:00,3850.0,3850.0,3840.0,3845.0,6662.0
2019-07-01 12:00:00,3850.0,3890.0,3845.0,3890.0,2952.0
2019-07-01 13:00:00,3860.0,3890.0,3845.0,3890.0,4677.0
2019-07-01 14:00:00,3860.0,3885.0,3855.0,3885.0,3332.0
2019-07-01 15:00:00,3880.0,3885.0,3860.0,3860.0,4051.0
2019-07-02 09:00:00,3860.0,3870.0,3860.0,3860.0,1271.0
2019-07-02 10:00:00,3855.0,3870.0,3850.0,3870.0,2717.0
2019-07-02 11:00:00,3875.0,3875.0,3855.0,3855.0,2470.0
2019-07-02 12:00:00,3860.0,3885.0,3810.0,3880.0,9333.0
2019-07-02 13:00:00,3860.0,3860.0,3860.0,3860.0,3090.0
2019-07-02 14:00:00,3865.0,3870.0,3860.0,3860.0,4182.0
2019-07-02 15:00:00,3860.0,3875.0,3860.0,3875.0,2213.0
2019-07-03 09:00:00,3855.0,3875.0,3850.0,3870.0,1485.0
2019-07-03 10:00:00,3865.0,3890.0,3865.0,3890.0,2031.0
2019-07-03 11:00:00,3845.0,3880.0,3845.0,3875.0,6343.0
2019-07-03 12:00:00,3970.0,3970.0,3850.0,3945.0,18458.0
2019-07-03 13:00:00,3870.0,3890.0,3865.0,3870.0,3448.0
2019-07-03 14:00:00,3940.0,3940.0,3870.0,3875.0,2181.0
2019-07-03 15:00:00,3885.0,3890.0,3845.0,3880.0,6452.0
2019-07-04 09:00:00,3915.0,3915.0,3830.0,3855.0,6963.0
2019-07-04 10:00:00,3850.0,3875.0,3830.0,3840.0,6607.0
2019-07-04 11:00:00,3840.0,3845.0,3820.0,3820.0,1857.0
2019-07-04 12:00:00,3825.0,3825.0,3800.0,3825.0,5761.0
2019-07-04 13:00:00,3825.0,3845.0,3825.0,3825.0,2159.0
2019-07-04 14:00:00,3825.0,3865.0,3825.0,3865.0,2773.0
2019-07-04 15:00:00,3845.0,3870.0,3835.0,3870.0,1625.0
2019-07-05 09:00:00,3885.0,3905.0,3870.0,3905.0,9914.0
2019-07-05 10:00:00,3800.0,3885.0,3750.0,3870.0,33869.0
2019-07-05 11:00:00,3830.0,3845.0,3800.0,3835.0,5744.0
2019-07-05 12:00:00,3800.0,3870.0,3800.0,3865.0,354.0
2019-07-05 13:00:00,3830.0,3860.0,3830.0,3850.0,337.0
2019-07-05 14:00:00,3865.0,3870.0,3830.0,3830.0,2793.0
2019-07-05 15:00:00,3845.0,3850.0,3810.0,3845.0,4831.0
2019-07-08 09:00:00,3905.0,3905.0,3835.0,3835.0,1409.0
2019-07-08 10:00:00,3835.0,3870.0,3805.0,3825.0,4300.0
2019-07-08 11:00:00,3810.0,3820.0,3800.0,3800.0,1476.0
2019-07-08 12:00:00,3800.0,3815.0,3780.0,3815.0,8752.0
2019-07-08 13:00:00,3815.0,3815.0,3775.0,3775.0,2008.0
2019-07-08 14:00:00,3775.0,3775.0,3680.0,3715.0,7273.0
2019-07-08 15:00:00,3715.0,3850.0,3705.0,3850.0,5152.0
2019-07-09 09:00:00,3705.0,3750.0,3705.0,3745.0,7794.0
2019-07-09 10:00:00,3740.0,3755.0,3730.0,3750.0,601.0
2019-07-09 11:00:00,3740.0,3745.0,3705.0,3705.0,4345.0
2019-07-09 12:00:00,3725.0,3735.0,3700.0,3700.0,2091.0
2019-07-09 13:00:00,3750.0,3755.0,3680.0,3725.0,15384.0
2019-07-09 14:00:00,3825.0,3825.0,3740.0,3740.0,4801.0
2019-07-09 15:00:00,3720.0,3770.0,3720.0,3765.0,1607.0
2019-07-10 09:00:00,3740.0,3770.0,3740.0,3745.0,2535.0
2019-07-10 10:00:00,3730.0,3760.0,3725.0,3755.0,1023.0
2019-07-10 11:00:00,3750.0,3750.0,3735.0,3740.0,4136.0
2019-07-10 12:00:00,3730.0,3760.0,3730.0,3730.0,2138.0
2019-07-10 13:00:00,3760.0,3765.0,3730.0,3730.0,8919.0
2019-07-10 14:00:00,3735.0,3755.0,3725.0,3730.0,2104.0
2019-07-10 15:00:00,3740.0,3775.0,3720.0,3760.0,2742.0
2019-07-11 09:00:00,3730.0,3745.0,3720.0,3720.0,1365.0
2019-07-11 10:00:00,3790.0,3800.0,3680.0,3735.0,1311.0
2019-07-11 11:00:00,3735.0,3785.0,3730.0,3730.0,2734.0
2019-07-11 12:00:00,3730.0,3730.0,3715.0,3730.0,2164.0
2019-07-11 13:00:00,3730.0,3730.0,3710.0,3730.0,2622.0
2019-07-11 14:00:00,3730.0,3765.0,3730.0,3745.0,2314.0
2019-07-11 15:00:00,3745.0,3745.0,3720.0,3730.0,988.0
2019-07-12 09:00:00,3740.0,3760.0,3740.0,3740.0,939.0
2019-07-12 10:00:00,3760.0,3765.0,3740.0,3760.0,3198.0
2019-07-12 11:00:00,3745.0,3755.0,3735.0,3755.0,719.0
2019-07-12 12:00:00,3690.0,3765.0,3685.0,3740.0,6076.0
2019-07-12 13:00:00,3720.0,3745.0,3720.0,3740.0,1342.0
2019-07-12 14:00:00,3750.0,3755.0,3720.0,3720.0,6565.0
2019-07-12 15:00:00,3720.0,3745.0,3720.0,3745.0,1022.0
2019-07-15 09:00:00,3810.0,3810.0,3720.0,3750.0,1759.0
2019-07-15 10:00:00,3725.0,3750.0,3715.0,3745.0,1492.0
2019-07-15 11:00:00,3740.0,3745.0,3715.0,3745.0,3362.0
2019-07-15 12:00:00,3745.0,3750.0,3710.0,3710.0,5425.0
2019-07-15 13:00:00,3710.0,3740.0,3705.0,3740.0,2091.0
2019-07-15 14:00:00,3705.0,3735.0,3705.0,3725.0,604.0
2019-07-15 15:00:00,3725.0,3785.0,3705.0,3785.0,5706.0
2019-07-16 09:00:00,3700.0,3740.0,3700.0,3740.0,1076.0
2019-07-16 10:00:00,3710.0,3750.0,3680.0,3725.0,5229.0
2019-07-16 11:00:00,3735.0,3735.0,3710.0,3730.0,971.0
2019-07-16 12:00:00,3790.0,3810.0,3680.0,3775.0,5746.0
2019-07-16 13:00:00,3740.0,3760.0,3720.0,3755.0,2013.0
2019-07-16 14:00:00,3765.0,3765.0,3740.0,3740.0,1029.0
2019-07-16 15:00:00,3755.0,3760.0,3730.0,3755.0,323.0
2019-07-17 09:00:00,3590.0,3650.0,3560.0,3630.0,13810.0
2019-07-17 10:00:00,3630.0,3635.0,3585.0,3620.0,2526.0
2019-07-17 11:00:00,3670.0,3675.0,3560.0,3600.0,11096.0
2019-07-17 12:00:00,3735.0,3740.0,3690.0,3720.0,1139.0
2019-07-17 13:00:00,3675.0,3685.0,3650.0,3680.0,1328.0
2019-07-17 14:00:00,3695.0,3705.0,3650.0,3675.0,6245.0
2019-07-17 15:00:00,3655.0,3670.0,3655.0,3670.0,125.0
2019-07-18 09:00:00,3610.0,3615.0,3570.0,3605.0,2499.0
2019-07-18 10:00:00,3570.0,3610.0,3570.0,3595.0,1520.0
2019-07-18 11:00:00,3595.0,3615.0,3595.0,3610.0,2790.0
2019-07-18 12:00:00,3600.0,3610.0,3595.0,3610.0,405.0
2019-07-18 13:00:00,3610.0,3615.0,3550.0,3550.0,11002.0
2019-07-18 14:00:00,3550.0,3600.0,3540.0,3580.0,1264.0
2019-07-18 15:00:00,3585.0,3585.0,3540.0,3580.0,1217.0
2019-07-19 09:00:00,3555.0,3580.0,3535.0,3580.0,2562.0
2019-07-19 10:00:00,3555.0,3580.0,3545.0,3575.0,1411.0
2019-07-19 11:00:00,3500.0,3555.0,3495.0,3555.0,13568.0
2019-07-19 12:00:00,3580.0,3580.0,3535.0,3570.0,3206.0
2019-07-19 13:00:00,3540.0,3540.0,3520.0,3535.0,5982.0
2019-07-19 14:00:00,3560.0,3565.0,3515.0,3540.0,5701.0
2019-07-19 15:00:00,3550.0,3555.0,3480.0,3500.0,19758.0
2019-07-22 09:00:00,3575.0,3665.0,3555.0,3640.0,5075.0
2019-07-22 10:00:00,3620.0,3635.0,3605.0,3615.0,593.0
2019-07-22 11:00:00,3600.0,3630.0,3590.0,3630.0,2680.0
2019-07-22 12:00:00,3615.0,3630.0,3600.0,3600.0,2627.0
2019-07-22 13:00:00,3600.0,3600.0,3575.0,3600.0,2340.0
2019-07-22 14:00:00,3575.0,3625.0,3550.0,3590.0,5365.0
2019-07-22 15:00:00,3555.0,3610.0,3545.0,3610.0,3569.0
2019-07-23 09:00:00,3605.0,3605.0,3595.0,3605.0,471.0
2019-07-23 10:00:00,3555.0,3605.0,3555.0,3605.0,6504.0
2019-07-23 11:00:00,3575.0,3580.0,3555.0,3555.0,638.0
2019-07-23 12:00:00,3585.0,3590.0,3560.0,3580.0,1155.0
2019-07-23 13:00:00,3580.0,3605.0,3560.0,3600.0,1779.0
2019-07-23 14:00:00,3610.0,3625.0,3575.0,3575.0,2266.0
2019-07-23 15:00:00,3565.0,3595.0,3565.0,3590.0,146.0
2019-07-24 09:00:00,3610.0,3675.0,3580.0,3620.0,8885.0
2019-07-24 10:00:00,3620.0,3620.0,3620.0,3620.0,277.0
2019-07-24 11:00:00,3595.0,3610.0,3570.0,3610.0,616.0
2019-07-24 12:00:00,3610.0,3620.0,3575.0,3615.0,1031.0
2019-07-24 13:00:00,3580.0,3605.0,3570.0,3600.0,2758.0
2019-07-24 14:00:00,3600.0,3600.0,3545.0,3560.0,2960.0
2019-07-24 15:00:00,3560.0,3590.0,3560.0,3580.0,1218.0
2019-07-25 09:00:00,3440.0,3450.0,3410.0,3410.0,7458.0
2019-07-25 10:00:00,3420.0,3450.0,3420.0,3450.0,2546.0
2019-07-25 11:00:00,3430.0,3455.0,3410.0,3420.0,10759.0
2019-07-25 12:00:00,3465.0,3470.0,3385.0,3410.0,13239.0
2019-07-25 13:00:00,3575.0,3575.0,3420.0,3475.0,1247.0
2019-07-25 14:00:00,3410.0,3440.0,3385.0,3400.0,6864.0
2019-07-25 15:00:00,3460.0,3470.0,3395.0,3465.0,30502.0
2019-07-26 09:00:00,3380.0,3380.0,3380.0,3380.0,943.0
2019-07-26 10:00:00,3345.0,3395.0,3290.0,3395.0,8968.0
2019-07-26 11:00:00,3395.0,3400.0,3300.0,3385.0,8649.0
2019-07-26 12:00:00,3420.0,3450.0,3405.0,3420.0,3055.0
2019-07-26 13:00:00,3375.0,3405.0,3350.0,3365.0,2198.0
2019-07-26 14:00:00,3360.0,3400.0,3355.0,3400.0,2190.0
2019-07-26 15:00:00,3420.0,3420.0,3375.0,3405.0,7500.0
2019-07-29 09:00:00,3350.0,3380.0,3220.0,3225.0,11779.0
2019-07-29 10:00:00,3220.0,3250.0,3200.0,3245.0,9383.0
2019-07-29 11:00:00,3245.0,3270.0,3200.0,3235.0,5355.0
2019-07-29 12:00:00,3195.0,3235.0,3140.0,3200.0,8519.0
2019-07-29 13:00:00,3205.0,3240.0,3175.0,3240.0,2245.0
2019-07-29 14:00:00,3235.0,3245.0,3095.0,3105.0,15747.0
2019-07-29 15:00:00,3145.0,3250.0,3120.0,3250.0,8239.0
2019-07-30 09:00:00,3250.0,3280.0,3240.0,3260.0,2969.0
