Datetime,Open,High,Low,Close,Volume
2019-03-08 10:00:00,10050.0,10050.0,10000.0,10050.0,8566.0
2019-03-08 11:00:00,10000.0,10100.0,10000.0,10000.0,7688.0
2019-03-08 12:00:00,10050.0,10100.0,10000.0,10050.0,17900.0
2019-03-08 13:00:00,10050.0,10150.0,10000.0,10100.0,8875.0
2019-03-08 14:00:00,10100.0,10150.0,9940.0,10000.0,29869.0
2019-03-08 15:00:00,10050.0,10050.0,10000.0,10000.0,5558.0
2019-03-11 09:00:00,10050.0,10100.0,10000.0,10000.0,8560.0
2019-03-11 10:00:00,10000.0,10100.0,10000.0,10100.0,10373.0
2019-03-11 11:00:00,10100.0,10100.0,10050.0,10050.0,3014.0
2019-03-11 12:00:00,10050.0,10100.0,10000.0,10050.0,27588.0
2019-03-11 13:00:00,10050.0,10150.0,10050.0,10100.0,3512.0
2019-03-11 14:00:00,10200.0,10300.0,9990.0,10050.0,31643.0
2019-03-11 15:00:00,10100.0,10150.0,10050.0,10100.0,4404.0
2019-03-12 09:00:00,10300.0,10350.0,10150.0,10250.0,26057.0
2019-03-12 10:00:00,10250.0,10350.0,10200.0,10250.0,12624.0
2019-03-12 11:00:00,10300.0,10350.0,10250.0,10250.0,17516.0
2019-03-12 12:00:00,10250.0,10350.0,10200.0,10350.0,25362.0
2019-03-12 13:00:00,10300.0,10350.0,10200.0,10200.0,22238.0
2019-03-12 14:00:00,10300.0,10350.0,10150.0,10250.0,33298.0
2019-03-12 15:00:00,10300.0,10700.0,10250.0,10350.0,93611.0
2019-03-13 09:00:00,10300.0,10350.0,10250.0,10250.0,10021.0
2019-03-13 10:00:00,10350.0,10400.0,10250.0,10300.0,11454.0
2019-03-13 11:00:00,10300.0,10350.0,10250.0,10250.0,10536.0
2019-03-13 12:00:00,10350.0,10350.0,10250.0,10300.0,20717.0
2019-03-13 13:00:00,10400.0,10450.0,10200.0,10400.0,34718.0
2019-03-13 14:00:00,10250.0,10350.0,10200.0,10300.0,9929.0
2019-03-13 15:00:00,10400.0,10450.0,10300.0,10350.0,23659.0
2019-03-14 09:00:00,10250.0,10600.0,10250.0,10550.0,41250.0
2019-03-14 10:00:00,10550.0,10650.0,10500.0,10650.0,19501.0
2019-03-14 11:00:00,10600.0,10650.0,10450.0,10550.0,23862.0
2019-03-14 12:00:00,10550.0,10550.0,10450.0,10450.0,9608.0
2019-03-14 13:00:00,10450.0,10600.0,10450.0,10550.0,13649.0
2019-03-14 14:00:00,10550.0,10550.0,10400.0,10450.0,26822.0
2019-03-14 15:00:00,10500.0,10500.0,10300.0,10300.0,41449.0
2019-03-15 09:00:00,10200.0,10350.0,10200.0,10300.0,13608.0
2019-03-15 10:00:00,10250.0,10300.0,10150.0,10250.0,17514.0
2019-03-15 11:00:00,10300.0,10300.0,10150.0,10250.0,11673.0
2019-03-15 12:00:00,10400.0,10450.0,10300.0,10350.0,7272.0
2019-03-15 13:00:00,10350.0,10500.0,10250.0,10350.0,32060.0
2019-03-15 14:00:00,10450.0,10450.0,10350.0,10350.0,15894.0
2019-03-15 15:00:00,10350.0,10400.0,10150.0,10250.0,27787.0
2019-03-18 09:00:00,10350.0,10500.0,10350.0,10400.0,8297.0
2019-03-18 10:00:00,10400.0,10500.0,10400.0,10500.0,7143.0
2019-03-18 11:00:00,10550.0,10550.0,10350.0,10350.0,7417.0
2019-03-18 12:00:00,10500.0,10650.0,10450.0,10600.0,37304.0
2019-03-18 13:00:00,10550.0,10600.0,10500.0,10600.0,15865.0
2019-03-18 14:00:00,10550.0,10600.0,10500.0,10550.0,8910.0
2019-03-18 15:00:00,10350.0,10500.0,10300.0,10500.0,18441.0
2019-03-19 09:00:00,10550.0,10600.0,10450.0,10550.0,18172.0
2019-03-19 10:00:00,10550.0,10600.0,10450.0,10500.0,20628.0
2019-03-19 11:00:00,10450.0,10500.0,10400.0,10450.0,17330.0
2019-03-19 12:00:00,10500.0,10550.0,10400.0,10450.0,16280.0
2019-03-19 13:00:00,10500.0,10550.0,10400.0,10450.0,19983.0
2019-03-19 14:00:00,10400.0,10500.0,10350.0,10400.0,33717.0
2019-03-19 15:00:00,10400.0,10450.0,10300.0,10350.0,13183.0
2019-03-20 09:00:00,10350.0,10400.0,10200.0,10200.0,32624.0
2019-03-20 10:00:00,10350.0,10400.0,10300.0,10350.0,13195.0
2019-03-20 11:00:00,10200.0,10350.0,10150.0,10300.0,49337.0
2019-03-20 12:00:00,10400.0,10450.0,10300.0,10400.0,15977.0
2019-03-20 13:00:00,10500.0,10550.0,10350.0,10450.0,15816.0
2019-03-20 14:00:00,10450.0,10500.0,10350.0,10350.0,13158.0
2019-03-20 15:00:00,10350.0,10600.0,10300.0,10550.0,39582.0
2019-03-21 09:00:00,10350.0,10600.0,10350.0,10450.0,24959.0
2019-03-21 10:00:00,10450.0,10450.0,10350.0,10350.0,13689.0
2019-03-21 11:00:00,10350.0,10400.0,10300.0,10300.0,17667.0
2019-03-21 12:00:00,10350.0,10350.0,10250.0,10250.0,12130.0
2019-03-21 13:00:00,10300.0,10400.0,10250.0,10350.0,31166.0
2019-03-21 14:00:00,10400.0,10700.0,10350.0,10650.0,98052.0
2019-03-21 15:00:00,10650.0,10750.0,10550.0,10650.0,54341.0
2019-03-22 09:00:00,10600.0,10600.0,10500.0,10500.0,17244.0
2019-03-22 10:00:00,10550.0,10650.0,10450.0,10600.0,16713.0
2019-03-22 11:00:00,10500.0,10550.0,10450.0,10550.0,8623.0
2019-03-22 12:00:00,10600.0,10650.0,10350.0,10450.0,29351.0
2019-03-22 13:00:00,10450.0,10550.0,10350.0,10500.0,11593.0
2019-03-22 14:00:00,10650.0,10750.0,10350.0,10550.0,34009.0
2019-03-22 15:00:00,10500.0,10600.0,10450.0,10500.0,10316.0
2019-03-25 09:00:00,10200.0,10200.0,10150.0,10200.0,12379.0
2019-03-25 10:00:00,10200.0,10200.0,10100.0,10150.0,13456.0
2019-03-25 11:00:00,10200.0,10200.0,10100.0,10200.0,20378.0
2019-03-25 12:00:00,10250.0,10300.0,10200.0,10200.0,30458.0
2019-03-25 13:00:00,10250.0,10250.0,10150.0,10200.0,21134.0
2019-03-25 14:00:00,10200.0,10300.0,10150.0,10200.0,19113.0
2019-03-25 15:00:00,10350.0,10450.0,10250.0,10250.0,44794.0
2019-03-26 09:00:00,10150.0,10200.0,10050.0,10100.0,25278.0
2019-03-26 10:00:00,10100.0,10200.0,10050.0,10150.0,15073.0
2019-03-26 11:00:00,10200.0,10200.0,10100.0,10150.0,11879.0
2019-03-26 12:00:00,10200.0,10200.0,10100.0,10200.0,12462.0
2019-03-26 13:00:00,10150.0,10250.0,10150.0,10250.0,6904.0
2019-03-26 14:00:00,10200.0,10250.0,10150.0,10200.0,5099.0
2019-03-26 15:00:00,10200.0,10250.0,10150.0,10200.0,5222.0
2019-03-27 09:00:00,10450.0,10500.0,10350.0,10450.0,13189.0
2019-03-27 10:00:00,10450.0,10450.0,10400.0,10450.0,10245.0
2019-03-27 11:00:00,10500.0,10500.0,10350.0,10400.0,12119.0
2019-03-27 12:00:00,10450.0,10500.0,10400.0,10450.0,15903.0
2019-03-27 13:00:00,10350.0,10450.0,10250.0,10400.0,24020.0
2019-03-27 14:00:00,10200.0,10350.0,10100.0,10350.0,30166.0
2019-03-27 15:00:00,10400.0,10450.0,10300.0,10450.0,17141.0
2019-03-28 09:00:00,10500.0,10550.0,10300.0,10400.0,23756.0
2019-03-28 10:00:00,10400.0,10400.0,10300.0,10350.0,7171.0
2019-03-28 11:00:00,10350.0,10350.0,10300.0,10350.0,7461.0
2019-03-28 12:00:00,10350.0,10350.0,10300.0,10350.0,6652.0
2019-03-28 13:00:00,10350.0,10350.0,10250.0,10250.0,9729.0
2019-03-28 14:00:00,10250.0,10350.0,10250.0,10350.0,10630.0
2019-03-28 15:00:00,10350.0,10350.0,10250.0,10250.0,20946.0
2019-03-29 09:00:00,10450.0,10500.0,10400.0,10500.0,14467.0
2019-03-29 10:00:00,10450.0,10450.0,10400.0,10400.0,3335.0
2019-03-29 11:00:00,10450.0,10500.0,10350.0,10450.0,11356.0
2019-03-29 12:00:00,10250.0,10400.0,10200.0,10350.0,12976.0
2019-03-29 13:00:00,10400.0,10450.0,10350.0,10350.0,4562.0
2019-03-29 14:00:00,10350.0,10450.0,10200.0,10450.0,15588.0
2019-03-29 15:00:00,10400.0,10450.0,10350.0,10450.0,5295.0
2019-04-01 09:00:00,10700.0,10750.0,10650.0,10700.0,26812.0
2019-04-01 10:00:00,10650.0,10700.0,10550.0,10550.0,19382.0
2019-04-01 11:00:00,10650.0,10700.0,10650.0,10700.0,3579.0
2019-04-01 12:00:00,10450.0,10750.0,10450.0,10600.0,48380.0
2019-04-01 13:00:00,10600.0,10700.0,10600.0,10650.0,10379.0
2019-04-01 14:00:00,10600.0,10700.0,10550.0,10600.0,19236.0
2019-04-01 15:00:00,10600.0,10700.0,10600.0,10700.0,7427.0
2019-04-02 09:00:00,10650.0,10800.0,10550.0,10750.0,40775.0
2019-04-02 10:00:00,10800.0,10800.0,10650.0,10750.0,25163.0
2019-04-02 11:00:00,10750.0,10900.0,10750.0,10850.0,40343.0
2019-04-02 12:00:00,10900.0,10900.0,10800.0,10850.0,30507.0
2019-04-02 13:00:00,10850.0,10900.0,10800.0,10900.0,18169.0
2019-04-02 14:00:00,10900.0,11150.0,10850.0,11100.0,131342.0
2019-04-02 15:00:00,11100.0,11100.0,11000.0,11050.0,34076.0
2019-04-03 09:00:00,11250.0,11400.0,11200.0,11350.0,58838.0
2019-04-03 10:00:00,11200.0,11300.0,11150.0,11200.0,31228.0
2019-04-03 11:00:00,11350.0,11350.0,11250.0,11300.0,22578.0
2019-04-03 12:00:00,11200.0,11200.0,11050.0,11200.0,18767.0
2019-04-03 13:00:00,11150.0,11200.0,10900.0,11050.0,60066.0
2019-04-03 14:00:00,11200.0,11200.0,11100.0,11200.0,13955.0
2019-04-03 15:00:00,11000.0,11250.0,11000.0,11200.0,53145.0
2019-04-04 09:00:00,11300.0,11700.0,11250.0,11650.0,163290.0
2019-04-04 10:00:00,11650.0,11700.0,11450.0,11650.0,61423.0
2019-04-04 11:00:00,11600.0,11650.0,11500.0,11650.0,34963.0
2019-04-04 12:00:00,11650.0,11700.0,11550.0,11600.0,32676.0
2019-04-04 13:00:00,11600.0,11600.0,11350.0,11450.0,41058.0
2019-04-04 14:00:00,11400.0,11550.0,11400.0,11550.0,19563.0
2019-04-04 15:00:00,11500.0,11550.0,11450.0,11500.0,13403.0
2019-04-05 09:00:00,11500.0,11550.0,11450.0,11550.0,13287.0
2019-04-05 10:00:00,11550.0,11650.0,11500.0,11500.0,33443.0
2019-04-05 11:00:00,11450.0,11600.0,11350.0,11550.0,21243.0
2019-04-05 12:00:00,11350.0,11400.0,11200.0,11300.0,30334.0
2019-04-05 13:00:00,11300.0,11400.0,11250.0,11350.0,11153.0
2019-04-05 14:00:00,11500.0,11500.0,11300.0,11350.0,35582.0
2019-04-05 15:00:00,11400.0,11450.0,11350.0,11450.0,17793.0
2019-04-08 09:00:00,11350.0,11400.0,11300.0,11400.0,12650.0
2019-04-08 10:00:00,11350.0,11450.0,11350.0,11350.0,16333.0
2019-04-08 11:00:00,11450.0,11550.0,11300.0,11400.0,27277.0
2019-04-08 12:00:00,11550.0,11650.0,11350.0,11450.0,43498.0
2019-04-08 13:00:00,11450.0,11600.0,11450.0,11500.0,17328.0
2019-04-08 14:00:00,11550.0,11800.0,11550.0,11600.0,87369.0
2019-04-08 15:00:00,11550.0,11550.0,11400.0,11500.0,15485.0
2019-04-09 09:00:00,11400.0,11450.0,11200.0,11200.0,41137.0
2019-04-09 10:00:00,11200.0,11250.0,11050.0,11150.0,37582.0
2019-04-09 11:00:00,11150.0,11250.0,11100.0,11200.0,26384.0
2019-04-09 12:00:00,11200.0,11250.0,11100.0,11250.0,11012.0
2019-04-09 13:00:00,11250.0,11250.0,11150.0,11200.0,7043.0
2019-04-09 14:00:00,11250.0,11350.0,11200.0,11350.0,12358.0
2019-04-09 15:00:00,11350.0,11350.0,11200.0,11200.0,11522.0
2019-04-10 09:00:00,11350.0,11400.0,11300.0,11400.0,4809.0
2019-04-10 10:00:00,11350.0,11450.0,11300.0,11300.0,17082.0
2019-04-10 11:00:00,11200.0,11550.0,11150.0,11350.0,42255.0
2019-04-10 12:00:00,11200.0,11300.0,11100.0,11150.0,15728.0
2019-04-10 13:00:00,11150.0,11250.0,11150.0,11200.0,6845.0
2019-04-10 14:00:00,11100.0,11200.0,11100.0,11200.0,4721.0
2019-04-10 15:00:00,11150.0,11250.0,11150.0,11200.0,3869.0
2019-04-11 09:00:00,11400.0,11500.0,11300.0,11350.0,24613.0
2019-04-11 10:00:00,11300.0,11350.0,11250.0,11250.0,14327.0
2019-04-11 11:00:00,11250.0,11300.0,11250.0,11300.0,2402.0
2019-04-11 12:00:00,11300.0,11300.0,11200.0,11250.0,10280.0
2019-04-11 13:00:00,11300.0,11350.0,11250.0,11350.0,9425.0
2019-04-11 14:00:00,11300.0,11350.0,11250.0,11250.0,13539.0
2019-04-11 15:00:00,11250.0,11400.0,11200.0,11400.0,12669.0
2019-04-12 09:00:00,11650.0,11650.0,11550.0,11650.0,21992.0
2019-04-12 10:00:00,11700.0,11700.0,11550.0,11650.0,29519.0
2019-04-12 11:00:00,11750.0,11850.0,11750.0,11800.0,40396.0
2019-04-12 12:00:00,11450.0,11700.0,11400.0,11600.0,76073.0
2019-04-12 13:00:00,11650.0,11700.0,11600.0,11650.0,37086.0
2019-04-12 14:00:00,11600.0,11850.0,11600.0,11750.0,136421.0
2019-04-12 15:00:00,11400.0,11550.0,11200.0,11450.0,49013.0
2019-04-15 09:00:00,11700.0,11900.0,11600.0,11750.0,49115.0
2019-04-15 10:00:00,11700.0,11850.0,11500.0,11650.0,58511.0
2019-04-15 11:00:00,11650.0,11850.0,11600.0,11850.0,37939.0
2019-04-15 12:00:00,11850.0,11950.0,11800.0,11900.0,48157.0
2019-04-15 13:00:00,11850.0,11950.0,11800.0,11900.0,36376.0
2019-04-15 14:00:00,12000.0,12200.0,11950.0,12200.0,61936.0
2019-04-15 15:00:00,11900.0,12300.0,11850.0,12000.0,131091.0
2019-04-16 09:00:00,12450.0,12500.0,12400.0,12400.0,23039.0
2019-04-16 10:00:00,12400.0,12500.0,12150.0,12200.0,105482.0
2019-04-16 11:00:00,12200.0,12300.0,12150.0,12300.0,37025.0
2019-04-16 12:00:00,12250.0,12400.0,12200.0,12350.0,38626.0
2019-04-16 13:00:00,12400.0,12550.0,12300.0,12400.0,82681.0
2019-04-16 14:00:00,12400.0,12450.0,12300.0,12350.0,30045.0
2019-04-16 15:00:00,12350.0,12500.0,12350.0,12450.0,58938.0
2019-04-17 09:00:00,12600.0,12650.0,12450.0,12550.0,29972.0
2019-04-17 10:00:00,12550.0,12600.0,12450.0,12550.0,39332.0
2019-04-17 11:00:00,12550.0,12600.0,12500.0,12600.0,33485.0
2019-04-17 12:00:00,12350.0,12500.0,12300.0,12400.0,26856.0
2019-04-17 13:00:00,12350.0,12350.0,12250.0,12350.0,18947.0
2019-04-17 14:00:00,12450.0,12550.0,12400.0,12500.0,22226.0
2019-04-17 15:00:00,12450.0,12600.0,12200.0,12350.0,60670.0
2019-04-18 09:00:00,12450.0,12450.0,12350.0,12400.0,18281.0
2019-04-18 10:00:00,12450.0,12500.0,12300.0,12350.0,21518.0
2019-04-18 11:00:00,12350.0,12400.0,12300.0,12350.0,17850.0
2019-04-18 12:00:00,12300.0,12400.0,12300.0,12350.0,14332.0
2019-04-18 13:00:00,12300.0,12350.0,12200.0,12200.0,35210.0
2019-04-18 14:00:00,12200.0,12250.0,11950.0,12000.0,68935.0
2019-04-18 15:00:00,12000.0,12100.0,11950.0,12000.0,26403.0
2019-04-19 09:00:00,12000.0,12000.0,11900.0,11900.0,9950.0
2019-04-19 10:00:00,11950.0,12050.0,11950.0,12050.0,5500.0
2019-04-19 11:00:00,11950.0,12050.0,11750.0,12000.0,25634.0
2019-04-19 12:00:00,11950.0,12050.0,11900.0,12000.0,22459.0
2019-04-19 13:00:00,11950.0,12000.0,11950.0,12000.0,3496.0
2019-04-19 14:00:00,12050.0,12200.0,11900.0,12000.0,48009.0
2019-04-19 15:00:00,12000.0,12050.0,11900.0,12000.0,12326.0
2019-04-22 09:00:00,11700.0,11750.0,11650.0,11650.0,34819.0
2019-04-22 10:00:00,11650.0,11750.0,11450.0,11600.0,46657.0
2019-04-22 11:00:00,11750.0,11800.0,11650.0,11700.0,35804.0
2019-04-22 12:00:00,11800.0,11950.0,11750.0,11950.0,31617.0
2019-04-22 13:00:00,11900.0,11950.0,11800.0,11800.0,16894.0
2019-04-22 14:00:00,11850.0,11850.0,11700.0,11800.0,18838.0
2019-04-22 15:00:00,11900.0,12050.0,11800.0,11850.0,47189.0
2019-04-23 09:00:00,11600.0,11850.0,11500.0,11800.0,25496.0
2019-04-23 10:00:00,11750.0,11800.0,11600.0,11750.0,28591.0
2019-04-23 11:00:00,11750.0,11750.0,11500.0,11500.0,49524.0
2019-04-23 12:00:00,11600.0,11650.0,11500.0,11600.0,14152.0
2019-04-23 13:00:00,11600.0,11700.0,11550.0,11700.0,17326.0
2019-04-23 14:00:00,11650.0,11750.0,11600.0,11700.0,21799.0
2019-04-23 15:00:00,11700.0,11700.0,11600.0,11700.0,6285.0
2019-04-24 09:00:00,11600.0,11850.0,11550.0,11800.0,34944.0
2019-04-24 10:00:00,11800.0,11900.0,11750.0,11850.0,21633.0
2019-04-24 11:00:00,11750.0,11850.0,11700.0,11800.0,32913.0
2019-04-24 12:00:00,11650.0,11700.0,11550.0,11600.0,16171.0
2019-04-24 13:00:00,11700.0,11750.0,11650.0,11700.0,17805.0
2019-04-24 14:00:00,11850.0,11950.0,11700.0,11700.0,40741.0
2019-04-24 15:00:00,11650.0,11750.0,11600.0,11600.0,8232.0
2019-04-25 09:00:00,11850.0,11850.0,11550.0,11650.0,28445.0
2019-04-25 10:00:00,11650.0,11850.0,11550.0,11800.0,19781.0
2019-04-25 11:00:00,11750.0,11900.0,11700.0,11850.0,15629.0
2019-04-25 12:00:00,11850.0,11900.0,11750.0,11900.0,17755.0
2019-04-25 13:00:00,11900.0,11900.0,11800.0,11850.0,16079.0
2019-04-25 14:00:00,11850.0,11900.0,11750.0,11800.0,20202.0
2019-04-25 15:00:00,11800.0,11850.0,11750.0,11750.0,9403.0
2019-04-26 09:00:00,11300.0,11350.0,11200.0,11250.0,18794.0
2019-04-26 10:00:00,11350.0,11450.0,11250.0,11300.0,25656.0
2019-04-26 11:00:00,11350.0,11450.0,11300.0,11350.0,10780.0
2019-04-26 12:00:00,11700.0,11750.0,11200.0,11350.0,90755.0
2019-04-26 13:00:00,11450.0,11550.0,11400.0,11400.0,11332.0
2019-04-26 14:00:00,11400.0,11550.0,11350.0,11450.0,25243.0
2019-04-26 15:00:00,11400.0,11500.0,11350.0,11350.0,8895.0
2019-04-29 09:00:00,11400.0,11500.0,11400.0,11400.0,6388.0
2019-04-29 10:00:00,11400.0,11500.0,11400.0,11500.0,10418.0
2019-04-29 11:00:00,11450.0,11500.0,11400.0,11400.0,6630.0
2019-04-29 12:00:00,11300.0,11450.0,11200.0,11400.0,13655.0
2019-04-29 13:00:00,11400.0,11600.0,11350.0,11550.0,28278.0
2019-04-29 14:00:00,11400.0,11450.0,11350.0,11350.0,6611.0
2019-04-29 15:00:00,11500.0,11550.0,11450.0,11450.0,5724.0
2019-04-30 09:00:00,11400.0,11650.0,11400.0,11550.0,11054.0
2019-04-30 10:00:00,11550.0,11550.0,11250.0,11300.0,30806.0
2019-04-30 11:00:00,11300.0,11450.0,11300.0,11350.0,9548.0
2019-04-30 12:00:00,11400.0,11450.0,11350.0,11400.0,3936.0
2019-04-30 13:00:00,11400.0,11400.0,11200.0,11250.0,59515.0
2019-04-30 14:00:00,11300.0,11300.0,11200.0,11250.0,41662.0
2019-04-30 15:00:00,11250.0,11300.0,11150.0,11200.0,39454.0
2019-05-02 09:00:00,11250.0,11300.0,11250.0,11300.0,11680.0
2019-05-02 10:00:00,11200.0,11300.0,11200.0,11250.0,16633.0
2019-05-02 11:00:00,11300.0,11350.0,11200.0,11200.0,13544.0
2019-05-02 12:00:00,11200.0,11350.0,11200.0,11300.0,11526.0
2019-05-02 13:00:00,11250.0,11350.0,11250.0,11300.0,3798.0
2019-05-02 14:00:00,11300.0,11350.0,11250.0,11250.0,5388.0
2019-05-02 15:00:00,11200.0,11350.0,11100.0,11250.0,28705.0
2019-05-03 09:00:00,11250.0,11300.0,11000.0,11150.0,56699.0
2019-05-03 10:00:00,11150.0,11200.0,11100.0,11200.0,5339.0
2019-05-03 11:00:00,11200.0,11200.0,11100.0,11100.0,2190.0
2019-05-03 12:00:00,11100.0,11200.0,11100.0,11100.0,3552.0
2019-05-03 13:00:00,11100.0,11200.0,11050.0,11100.0,16120.0
2019-05-03 14:00:00,11100.0,11150.0,11000.0,11100.0,26621.0
2019-05-03 15:00:00,11250.0,11350.0,11200.0,11250.0,7326.0
2019-05-07 09:00:00,10800.0,10800.0,10700.0,10700.0,33414.0
2019-05-07 10:00:00,10800.0,10850.0,10700.0,10750.0,28342.0
2019-05-07 11:00:00,10750.0,10850.0,10750.0,10850.0,13529.0
2019-05-07 12:00:00,10800.0,10850.0,10700.0,10850.0,17895.0
2019-05-07 13:00:00,10750.0,10900.0,10650.0,10850.0,40666.0
2019-05-07 14:00:00,10950.0,11050.0,10700.0,10750.0,66930.0
2019-05-07 15:00:00,10800.0,10850.0,10700.0,10750.0,13810.0
2019-05-08 09:00:00,10550.0,10600.0,10500.0,10500.0,17174.0
2019-05-08 10:00:00,10550.0,10650.0,10500.0,10600.0,23472.0
2019-05-08 11:00:00,10500.0,10600.0,10500.0,10550.0,21483.0
2019-05-08 12:00:00,10550.0,10650.0,10450.0,10600.0,46986.0
2019-05-08 13:00:00,10550.0,10650.0,10500.0,10550.0,19876.0
2019-05-08 14:00:00,10550.0,10650.0,10400.0,10600.0,46952.0
2019-05-08 15:00:00,10550.0,10600.0,10500.0,10550.0,27805.0
2019-05-09 09:00:00,10600.0,10650.0,10450.0,10550.0,22719.0
2019-05-09 10:00:00,10550.0,10750.0,10550.0,10600.0,21483.0
2019-05-09 11:00:00,10600.0,10700.0,10600.0,10600.0,22122.0
2019-05-09 12:00:00,10600.0,10650.0,10550.0,10600.0,16104.0
2019-05-09 13:00:00,10600.0,10650.0,10550.0,10600.0,15516.0
2019-05-09 14:00:00,10600.0,10650.0,10400.0,10450.0,64526.0
2019-05-09 15:00:00,10500.0,10500.0,10400.0,10500.0,28392.0
2019-05-10 09:00:00,10200.0,10250.0,10150.0,10250.0,11870.0
2019-05-10 10:00:00,10300.0,10300.0,10000.0,10050.0,49168.0
2019-05-10 11:00:00,10050.0,10250.0,10000.0,10200.0,67648.0
2019-05-10 12:00:00,10400.0,10500.0,10300.0,10300.0,25470.0
2019-05-10 13:00:00,10400.0,10500.0,10300.0,10400.0,50446.0
2019-05-10 14:00:00,10400.0,10600.0,10350.0,10400.0,57353.0
2019-05-10 15:00:00,10300.0,10350.0,10200.0,10250.0,27816.0
2019-05-13 09:00:00,10100.0,10250.0,10050.0,10150.0,29422.0
2019-05-13 10:00:00,10150.0,10200.0,9920.0,9930.0,90226.0
2019-05-13 11:00:00,9930.0,10000.0,9870.0,9950.0,53048.0
2019-05-13 12:00:00,9990.0,10000.0,9920.0,9970.0,12387.0
2019-05-13 13:00:00,9960.0,10000.0,9920.0,9940.0,17551.0
2019-05-13 14:00:00,9970.0,9970.0,9890.0,9920.0,19758.0
2019-05-13 15:00:00,9910.0,9920.0,9850.0,9850.0,25718.0
2019-05-14 09:00:00,9930.0,9960.0,9880.0,9880.0,22133.0
2019-05-14 10:00:00,9910.0,9950.0,9830.0,9900.0,23196.0
2019-05-14 11:00:00,9960.0,9970.0,9910.0,9910.0,13280.0
2019-05-14 12:00:00,9800.0,9840.0,9710.0,9790.0,22269.0
2019-05-14 13:00:00,9920.0,9940.0,9820.0,9880.0,11349.0
2019-05-14 14:00:00,9780.0,9950.0,9770.0,9920.0,18085.0
2019-05-14 15:00:00,9900.0,9990.0,9830.0,9970.0,21008.0
2019-05-15 09:00:00,10050.0,10100.0,9990.0,10000.0,13659.0
2019-05-15 10:00:00,10050.0,10100.0,10000.0,10100.0,6740.0
2019-05-15 11:00:00,10050.0,10150.0,10000.0,10050.0,11934.0
2019-05-15 12:00:00,9880.0,9950.0,9790.0,9910.0,33078.0
2019-05-15 13:00:00,9900.0,9970.0,9890.0,9970.0,9187.0
2019-05-15 14:00:00,9910.0,9940.0,9870.0,9900.0,8507.0
2019-05-15 15:00:00,9980.0,10100.0,9970.0,10000.0,14551.0
2019-05-16 09:00:00,10050.0,10150.0,9920.0,9970.0,32471.0
2019-05-16 10:00:00,9940.0,9980.0,9880.0,9880.0,18352.0
2019-05-16 11:00:00,9880.0,9940.0,9870.0,9870.0,19277.0
2019-05-16 12:00:00,9870.0,9900.0,9800.0,9800.0,20099.0
2019-05-16 13:00:00,9840.0,9870.0,9750.0,9820.0,19383.0
2019-05-16 14:00:00,9820.0,9860.0,9770.0,9840.0,19299.0
2019-05-16 15:00:00,9850.0,9890.0,9800.0,9890.0,11976.0
2019-05-17 09:00:00,9650.0,9700.0,9640.0,9640.0,13789.0
2019-05-17 10:00:00,9710.0,9720.0,9640.0,9640.0,14662.0
2019-05-17 11:00:00,9790.0,9800.0,9680.0,9710.0,17773.0
2019-05-17 12:00:00,9930.0,9970.0,9820.0,9820.0,14875.0
2019-05-17 13:00:00,9930.0,9980.0,9890.0,9910.0,11839.0
2019-05-17 14:00:00,9820.0,9820.0,9790.0,9790.0,10906.0
2019-05-17 15:00:00,9890.0,10000.0,9870.0,9930.0,9551.0
2019-05-20 09:00:00,9730.0,9770.0,9650.0,9660.0,17738.0
2019-05-20 10:00:00,9660.0,9680.0,9610.0,9630.0,7483.0
2019-05-20 11:00:00,9630.0,9670.0,9550.0,9640.0,10420.0
2019-05-20 12:00:00,9640.0,9670.0,9610.0,9640.0,2697.0
2019-05-20 13:00:00,9640.0,9650.0,9540.0,9550.0,10685.0
2019-05-20 14:00:00,9550.0,9560.0,9500.0,9510.0,10528.0
2019-05-20 15:00:00,9740.0,9780.0,9650.0,9740.0,8628.0
2019-05-21 09:00:00,9560.0,9610.0,9550.0,9550.0,11203.0
2019-05-21 10:00:00,9690.0,9690.0,9550.0,9600.0,10136.0
2019-05-21 11:00:00,9750.0,9770.0,9680.0,9690.0,6318.0
2019-05-21 12:00:00,9700.0,9700.0,9600.0,9700.0,8479.0
2019-05-21 13:00:00,9700.0,9720.0,9640.0,9700.0,15930.0
2019-05-21 14:00:00,9420.0,9730.0,9420.0,9720.0,25810.0
2019-05-21 15:00:00,9700.0,9780.0,9700.0,9710.0,8941.0
2019-05-22 09:00:00,9700.0,9720.0,9680.0,9720.0,4071.0
2019-05-22 10:00:00,9710.0,9740.0,9670.0,9700.0,9804.0
2019-05-22 11:00:00,9700.0,9730.0,9670.0,9710.0,9807.0
2019-05-22 12:00:00,9640.0,9700.0,9620.0,9670.0,9732.0
2019-05-22 13:00:00,9520.0,9640.0,9520.0,9640.0,11077.0
2019-05-22 14:00:00,9560.0,9650.0,9500.0,9520.0,21788.0
2019-05-22 15:00:00,9670.0,9700.0,9650.0,9700.0,5668.0
2019-05-23 09:00:00,9720.0,9720.0,9560.0,9630.0,9614.0
2019-05-23 10:00:00,9620.0,9650.0,9550.0,9650.0,18150.0
2019-05-23 11:00:00,9650.0,9660.0,9640.0,9660.0,7803.0
2019-05-23 12:00:00,9660.0,9660.0,9600.0,9660.0,2272.0
