Datetime,Open,High,Low,Close,Volume
2021-02-17 14:00:00,2170.0,2205.0,2160.0,2200.0,107591.0
2021-02-17 15:00:00,2200.0,2205.0,2175.0,2175.0,139954.0
2021-02-18 09:00:00,2180.0,2200.0,2165.0,2200.0,94103.0
2021-02-18 10:00:00,2210.0,2215.0,2180.0,2190.0,91244.0
2021-02-18 11:00:00,2185.0,2210.0,2180.0,2185.0,76282.0
2021-02-18 12:00:00,2180.0,2225.0,2170.0,2220.0,123485.0
2021-02-18 13:00:00,2170.0,2240.0,2155.0,2205.0,368157.0
2021-02-18 14:00:00,2215.0,2220.0,2180.0,2210.0,97417.0
2021-02-18 15:00:00,2205.0,2215.0,2175.0,2180.0,121838.0
2021-02-19 09:00:00,2185.0,2215.0,2180.0,2200.0,78720.0
2021-02-19 10:00:00,2160.0,2190.0,2150.0,2185.0,56227.0
2021-02-19 11:00:00,2160.0,2190.0,2155.0,2155.0,48728.0
2021-02-19 12:00:00,2200.0,2265.0,2185.0,2215.0,298917.0
2021-02-19 13:00:00,2180.0,2190.0,2135.0,2150.0,129992.0
2021-02-19 14:00:00,2215.0,2240.0,2165.0,2185.0,145529.0
2021-02-19 15:00:00,2145.0,2190.0,2140.0,2160.0,46474.0
2021-02-22 09:00:00,2205.0,2250.0,2190.0,2220.0,94734.0
2021-02-22 10:00:00,2195.0,2200.0,2180.0,2185.0,56442.0
2021-02-22 11:00:00,2190.0,2200.0,2180.0,2195.0,28337.0
2021-02-22 12:00:00,2200.0,2200.0,2175.0,2180.0,41375.0
2021-02-22 13:00:00,2175.0,2200.0,2175.0,2190.0,52241.0
2021-02-22 14:00:00,2190.0,2190.0,2175.0,2175.0,26041.0
2021-02-22 15:00:00,2215.0,2220.0,2195.0,2200.0,57906.0
2021-02-23 09:00:00,2135.0,2155.0,2120.0,2155.0,78984.0
2021-02-23 10:00:00,2155.0,2200.0,2150.0,2190.0,109748.0
2021-02-23 11:00:00,2140.0,2145.0,2130.0,2135.0,16950.0
2021-02-23 12:00:00,2140.0,2145.0,2130.0,2135.0,14724.0
2021-02-23 13:00:00,2175.0,2185.0,2130.0,2150.0,100807.0
2021-02-23 14:00:00,2140.0,2145.0,2130.0,2140.0,20346.0
2021-02-23 15:00:00,2150.0,2160.0,2130.0,2135.0,40868.0
2021-02-24 09:00:00,2230.0,2245.0,2185.0,2195.0,105599.0
2021-02-24 10:00:00,2120.0,2125.0,2065.0,2100.0,108726.0
2021-02-24 11:00:00,2155.0,2155.0,2120.0,2120.0,43650.0
2021-02-24 12:00:00,2100.0,2105.0,2035.0,2035.0,117899.0
2021-02-24 13:00:00,2175.0,2180.0,2160.0,2175.0,14395.0
2021-02-24 14:00:00,2190.0,2195.0,2150.0,2175.0,51731.0
2021-02-24 15:00:00,2170.0,2170.0,2130.0,2130.0,56467.0
2021-02-25 09:00:00,2090.0,2125.0,2050.0,2090.0,80103.0
2021-02-25 10:00:00,2070.0,2100.0,2070.0,2095.0,20980.0
2021-02-25 11:00:00,2095.0,2105.0,2085.0,2095.0,12626.0
2021-02-25 12:00:00,2085.0,2100.0,2065.0,2095.0,30552.0
2021-02-25 13:00:00,2095.0,2095.0,2060.0,2085.0,35850.0
2021-02-25 14:00:00,2070.0,2095.0,2065.0,2085.0,7844.0
2021-02-25 15:00:00,2090.0,2095.0,2065.0,2070.0,32275.0
2021-02-26 09:00:00,2065.0,2090.0,2055.0,2070.0,20830.0
2021-02-26 10:00:00,2065.0,2095.0,2065.0,2095.0,8138.0
2021-02-26 11:00:00,2070.0,2070.0,2055.0,2065.0,23211.0
2021-02-26 12:00:00,2090.0,2120.0,2075.0,2085.0,55454.0
2021-02-26 13:00:00,2025.0,2090.0,2025.0,2090.0,38934.0
2021-02-26 14:00:00,1995.0,2050.0,1995.0,2035.0,57444.0
2021-02-26 15:00:00,2085.0,2085.0,2065.0,2070.0,16427.0
2021-03-02 09:00:00,2110.0,2160.0,2080.0,2100.0,55918.0
2021-03-02 10:00:00,2100.0,2100.0,2070.0,2095.0,21795.0
2021-03-02 11:00:00,2080.0,2100.0,2075.0,2100.0,13990.0
2021-03-02 12:00:00,2095.0,2100.0,2085.0,2095.0,6039.0
2021-03-02 13:00:00,2085.0,2095.0,2065.0,2080.0,12414.0
2021-03-02 14:00:00,2080.0,2080.0,2060.0,2075.0,23396.0
2021-03-02 15:00:00,2075.0,2090.0,2060.0,2090.0,11802.0
2021-03-03 09:00:00,2065.0,2100.0,2065.0,2070.0,14429.0
2021-03-03 10:00:00,2090.0,2095.0,2055.0,2070.0,43881.0
2021-03-03 11:00:00,2095.0,2105.0,2075.0,2090.0,40063.0
2021-03-03 12:00:00,2085.0,2100.0,2070.0,2095.0,18105.0
2021-03-03 13:00:00,2070.0,2090.0,2065.0,2090.0,6353.0
2021-03-03 14:00:00,2095.0,2095.0,2065.0,2080.0,11710.0
2021-03-03 15:00:00,2090.0,2120.0,2045.0,2080.0,27900.0
2021-03-04 09:00:00,2090.0,2095.0,2060.0,2080.0,22681.0
2021-03-04 10:00:00,2080.0,2100.0,2070.0,2090.0,10027.0
2021-03-04 11:00:00,2095.0,2165.0,2090.0,2165.0,102378.0
2021-03-04 12:00:00,2165.0,2255.0,2165.0,2210.0,589909.0
2021-03-04 13:00:00,2205.0,2215.0,2175.0,2185.0,135750.0
2021-03-04 14:00:00,2190.0,2195.0,2115.0,2120.0,166097.0
2021-03-04 15:00:00,2135.0,2160.0,2120.0,2150.0,47143.0
2021-03-05 09:00:00,2245.0,2340.0,2245.0,2305.0,462817.0
2021-03-05 10:00:00,2145.0,2280.0,2135.0,2245.0,224656.0
2021-03-05 11:00:00,2145.0,2160.0,2135.0,2150.0,34089.0
2021-03-05 12:00:00,2150.0,2190.0,2130.0,2150.0,141621.0
2021-03-05 13:00:00,2165.0,2180.0,2155.0,2160.0,39405.0
2021-03-05 14:00:00,2170.0,2180.0,2140.0,2170.0,30867.0
2021-03-05 15:00:00,2160.0,2160.0,2140.0,2145.0,45246.0
2021-03-08 09:00:00,2360.0,2395.0,2260.0,2295.0,423655.0
2021-03-08 10:00:00,2295.0,2315.0,2275.0,2310.0,50219.0
2021-03-08 11:00:00,2315.0,2345.0,2285.0,2295.0,163267.0
2021-03-08 12:00:00,2295.0,2325.0,2275.0,2290.0,59111.0
2021-03-08 13:00:00,2295.0,2310.0,2270.0,2275.0,61403.0
2021-03-08 14:00:00,2280.0,2280.0,2220.0,2225.0,82765.0
2021-03-08 15:00:00,2230.0,2285.0,2225.0,2280.0,52251.0
2021-03-09 09:00:00,2315.0,2390.0,2290.0,2390.0,251838.0
2021-03-09 10:00:00,2195.0,2330.0,2195.0,2310.0,140381.0
2021-03-09 11:00:00,2225.0,2230.0,2190.0,2200.0,31809.0
2021-03-09 12:00:00,2300.0,2360.0,2145.0,2160.0,264660.0
2021-03-09 13:00:00,2165.0,2215.0,2155.0,2210.0,28547.0
2021-03-09 14:00:00,2165.0,2225.0,2160.0,2165.0,61122.0
2021-03-09 15:00:00,2205.0,2240.0,2205.0,2225.0,21937.0
2021-03-10 09:00:00,2375.0,2375.0,2300.0,2305.0,104485.0
2021-03-10 10:00:00,2305.0,2365.0,2290.0,2330.0,47229.0
2021-03-10 11:00:00,2375.0,2385.0,2320.0,2370.0,94104.0
2021-03-10 12:00:00,2400.0,2515.0,2355.0,2450.0,753757.0
2021-03-10 13:00:00,2410.0,2425.0,2380.0,2400.0,136412.0
2021-03-10 14:00:00,2410.0,2410.0,2360.0,2385.0,122649.0
2021-03-10 15:00:00,2450.0,2460.0,2390.0,2410.0,175122.0
2021-03-11 09:00:00,2320.0,2375.0,2270.0,2320.0,101597.0
2021-03-11 10:00:00,2315.0,2330.0,2300.0,2310.0,43347.0
2021-03-11 11:00:00,2310.0,2345.0,2305.0,2340.0,21402.0
2021-03-11 12:00:00,2340.0,2340.0,2320.0,2325.0,16846.0
2021-03-11 13:00:00,2325.0,2335.0,2310.0,2335.0,23031.0
2021-03-11 14:00:00,2335.0,2335.0,2305.0,2330.0,43012.0
2021-03-11 15:00:00,2325.0,2330.0,2300.0,2330.0,37324.0
2021-03-12 09:00:00,2350.0,2365.0,2345.0,2350.0,41107.0
2021-03-12 10:00:00,2330.0,2390.0,2330.0,2350.0,109416.0
2021-03-12 11:00:00,2350.0,2350.0,2310.0,2325.0,51151.0
2021-03-12 12:00:00,2310.0,2370.0,2300.0,2345.0,86792.0
2021-03-12 13:00:00,2345.0,2365.0,2325.0,2325.0,16843.0
2021-03-12 14:00:00,2325.0,2355.0,2320.0,2350.0,32271.0
2021-03-12 15:00:00,2355.0,2395.0,2290.0,2310.0,118879.0
2021-03-15 09:00:00,2285.0,2290.0,2275.0,2290.0,52263.0
2021-03-15 10:00:00,2290.0,2300.0,2280.0,2300.0,23296.0
2021-03-15 11:00:00,2280.0,2290.0,2275.0,2285.0,31176.0
2021-03-15 12:00:00,2275.0,2315.0,2275.0,2285.0,34702.0
2021-03-15 13:00:00,2285.0,2290.0,2265.0,2275.0,47597.0
2021-03-15 14:00:00,2350.0,2355.0,2280.0,2280.0,104282.0
2021-03-15 15:00:00,2285.0,2300.0,2275.0,2280.0,16844.0
2021-03-16 09:00:00,2315.0,2330.0,2280.0,2300.0,59454.0
2021-03-16 10:00:00,2300.0,2305.0,2290.0,2300.0,18032.0
2021-03-16 11:00:00,2300.0,2305.0,2285.0,2305.0,17501.0
2021-03-16 12:00:00,2305.0,2305.0,2265.0,2285.0,37389.0
2021-03-16 13:00:00,2285.0,2295.0,2275.0,2295.0,10378.0
2021-03-16 14:00:00,2295.0,2295.0,2265.0,2265.0,33373.0
2021-03-16 15:00:00,2265.0,2280.0,2265.0,2280.0,12604.0
2021-03-17 09:00:00,2250.0,2260.0,2240.0,2240.0,23421.0
2021-03-17 10:00:00,2230.0,2260.0,2225.0,2250.0,26037.0
2021-03-17 11:00:00,2235.0,2240.0,2225.0,2235.0,27641.0
2021-03-17 12:00:00,2320.0,2320.0,2220.0,2245.0,124316.0
2021-03-17 13:00:00,2240.0,2245.0,2220.0,2235.0,60673.0
2021-03-17 14:00:00,2245.0,2270.0,2220.0,2245.0,49830.0
2021-03-17 15:00:00,2235.0,2240.0,2230.0,2230.0,19195.0
2021-03-18 09:00:00,2300.0,2300.0,2250.0,2270.0,49763.0
2021-03-18 10:00:00,2265.0,2290.0,2265.0,2290.0,16633.0
2021-03-18 11:00:00,2290.0,2330.0,2285.0,2300.0,90929.0
2021-03-18 12:00:00,2265.0,2285.0,2245.0,2270.0,56380.0
2021-03-18 13:00:00,2255.0,2275.0,2250.0,2270.0,40545.0
2021-03-18 14:00:00,2265.0,2285.0,2260.0,2285.0,21715.0
2021-03-18 15:00:00,2270.0,2290.0,2240.0,2255.0,54965.0
2021-03-19 09:00:00,2255.0,2260.0,2220.0,2235.0,55066.0
2021-03-19 10:00:00,2260.0,2270.0,2250.0,2260.0,37235.0
2021-03-19 11:00:00,2270.0,2275.0,2265.0,2265.0,45626.0
2021-03-19 12:00:00,2240.0,2320.0,2235.0,2300.0,94840.0
2021-03-19 13:00:00,2295.0,2300.0,2260.0,2270.0,47684.0
2021-03-19 14:00:00,2300.0,2325.0,2285.0,2295.0,44073.0
2021-03-19 15:00:00,2275.0,2275.0,2265.0,2270.0,18598.0
2021-03-22 09:00:00,2255.0,2270.0,2215.0,2215.0,76777.0
2021-03-22 10:00:00,2220.0,2265.0,2220.0,2250.0,36201.0
2021-03-22 11:00:00,2250.0,2250.0,2230.0,2235.0,9491.0
2021-03-22 12:00:00,2235.0,2265.0,2235.0,2265.0,22180.0
2021-03-22 13:00:00,2265.0,2265.0,2245.0,2245.0,31963.0
2021-03-22 14:00:00,2250.0,2260.0,2245.0,2260.0,11809.0
2021-03-22 15:00:00,2215.0,2235.0,2215.0,2220.0,22703.0
2021-03-23 09:00:00,2190.0,2195.0,2175.0,2185.0,61679.0
2021-03-23 10:00:00,2185.0,2185.0,2170.0,2175.0,29532.0
2021-03-23 11:00:00,2215.0,2220.0,2175.0,2180.0,89264.0
2021-03-23 12:00:00,2225.0,2230.0,2200.0,2215.0,46172.0
2021-03-23 13:00:00,2260.0,2275.0,2220.0,2240.0,69739.0
2021-03-23 14:00:00,2215.0,2220.0,2205.0,2215.0,10508.0
2021-03-23 15:00:00,2240.0,2250.0,2220.0,2225.0,48092.0
2021-03-24 09:00:00,2190.0,2800.0,2175.0,2460.0,6710988.0
2021-03-24 10:00:00,2495.0,2605.0,2460.0,2480.0,1890284.0
2021-03-24 11:00:00,2555.0,2585.0,2450.0,2485.0,1754921.0
2021-03-24 12:00:00,2480.0,2545.0,2480.0,2540.0,768523.0
2021-03-24 13:00:00,2625.0,2725.0,2590.0,2630.0,3112992.0
2021-03-24 14:00:00,2460.0,2740.0,2400.0,2620.0,6721518.0
2021-03-24 15:00:00,2630.0,2665.0,2520.0,2550.0,1143286.0
2021-03-25 09:00:00,2495.0,2510.0,2435.0,2465.0,906242.0
2021-03-25 10:00:00,2495.0,2545.0,2480.0,2490.0,276886.0
2021-03-25 11:00:00,2490.0,2510.0,2465.0,2480.0,129425.0
2021-03-25 12:00:00,2480.0,2590.0,2480.0,2560.0,520502.0
2021-03-25 13:00:00,2565.0,2595.0,2530.0,2565.0,279934.0
2021-03-25 14:00:00,2565.0,2570.0,2545.0,2550.0,194529.0
2021-03-25 15:00:00,2470.0,2500.0,2460.0,2490.0,259207.0
2021-03-26 09:00:00,2570.0,2620.0,2565.0,2605.0,527513.0
2021-03-26 10:00:00,2605.0,2605.0,2565.0,2580.0,234651.0
2021-03-26 11:00:00,2550.0,2585.0,2545.0,2575.0,157873.0
2021-03-26 12:00:00,2560.0,2585.0,2535.0,2565.0,269604.0
2021-03-26 13:00:00,2565.0,2605.0,2515.0,2570.0,827766.0
2021-03-26 14:00:00,2565.0,2580.0,2550.0,2550.0,76181.0
2021-03-26 15:00:00,2570.0,2570.0,2535.0,2555.0,183445.0
2021-03-29 09:00:00,2590.0,2610.0,2510.0,2590.0,500504.0
2021-03-29 10:00:00,2585.0,2615.0,2555.0,2585.0,187131.0
2021-03-29 11:00:00,2585.0,2615.0,2575.0,2595.0,248763.0
2021-03-29 12:00:00,2595.0,2625.0,2585.0,2600.0,198876.0
2021-03-29 13:00:00,2600.0,2605.0,2565.0,2570.0,145957.0
2021-03-29 14:00:00,2570.0,2585.0,2555.0,2585.0,139081.0
2021-03-29 15:00:00,2585.0,2585.0,2565.0,2575.0,72759.0
2021-03-30 09:00:00,2520.0,2520.0,2495.0,2495.0,96677.0
2021-03-30 10:00:00,2510.0,2530.0,2500.0,2520.0,97068.0
2021-03-30 11:00:00,2525.0,2535.0,2505.0,2510.0,50630.0
2021-03-30 12:00:00,2520.0,2545.0,2490.0,2545.0,219305.0
2021-03-30 13:00:00,2545.0,2550.0,2525.0,2540.0,39566.0
2021-03-30 14:00:00,2540.0,2545.0,2515.0,2525.0,42777.0
2021-03-30 15:00:00,2565.0,2605.0,2520.0,2520.0,239257.0
2021-03-31 09:00:00,2515.0,2545.0,2485.0,2540.0,108129.0
2021-03-31 10:00:00,2500.0,2515.0,2490.0,2490.0,76941.0
2021-03-31 11:00:00,2540.0,2540.0,2500.0,2505.0,32455.0
2021-03-31 12:00:00,2505.0,2525.0,2500.0,2510.0,37288.0
2021-03-31 13:00:00,2540.0,2570.0,2485.0,2515.0,109958.0
2021-03-31 14:00:00,2495.0,2595.0,2455.0,2540.0,507859.0
2021-03-31 15:00:00,2515.0,2540.0,2495.0,2505.0,62105.0
2021-04-01 09:00:00,2530.0,2585.0,2510.0,2570.0,282806.0
2021-04-01 10:00:00,2570.0,2640.0,2565.0,2605.0,528579.0
2021-04-01 11:00:00,2605.0,3090.0,2600.0,2830.0,8061190.0
2021-04-01 12:00:00,2820.0,3090.0,2795.0,2840.0,6641156.0
2021-04-01 13:00:00,2835.0,2860.0,2705.0,2760.0,1972187.0
2021-04-01 14:00:00,2755.0,3145.0,2720.0,3085.0,7524916.0
2021-04-01 15:00:00,3085.0,3235.0,2915.0,3015.0,6159644.0
2021-04-02 09:00:00,2940.0,2955.0,2895.0,2955.0,338346.0
2021-04-02 10:00:00,2925.0,2940.0,2905.0,2940.0,212619.0
2021-04-02 11:00:00,2885.0,2930.0,2880.0,2920.0,190926.0
2021-04-02 12:00:00,2965.0,2975.0,2880.0,2920.0,1808474.0
2021-04-02 13:00:00,2885.0,2915.0,2870.0,2885.0,223420.0
2021-04-02 14:00:00,2920.0,2935.0,2870.0,2880.0,418683.0
2021-04-02 15:00:00,2885.0,2900.0,2870.0,2885.0,154848.0
2021-04-05 09:00:00,3690.0,3695.0,3385.0,3485.0,3026202.0
2021-04-05 10:00:00,3605.0,3745.0,3450.0,3690.0,7360584.0
2021-04-05 11:00:00,3430.0,3655.0,3410.0,3605.0,3749850.0
2021-04-05 12:00:00,3190.0,3800.0,3065.0,3560.0,20553534.0
2021-04-05 13:00:00,2915.0,3215.0,2905.0,3185.0,5413893.0
2021-04-05 14:00:00,2925.0,2975.0,2880.0,2920.0,667820.0
2021-04-05 15:00:00,3565.0,3700.0,3420.0,3420.0,3823755.0
2021-04-06 09:00:00,3450.0,3475.0,3315.0,3385.0,2296878.0
2021-04-06 10:00:00,3385.0,3405.0,3335.0,3375.0,306306.0
2021-04-06 11:00:00,3380.0,3395.0,3345.0,3365.0,157748.0
2021-04-06 12:00:00,3365.0,3390.0,3355.0,3355.0,155339.0
2021-04-06 13:00:00,3355.0,3640.0,3335.0,3340.0,5262422.0
2021-04-06 14:00:00,3340.0,3360.0,3315.0,3335.0,496105.0
2021-04-06 15:00:00,3335.0,3360.0,3315.0,3350.0,383595.0
2021-04-07 09:00:00,3320.0,3335.0,3315.0,3320.0,311045.0
2021-04-07 10:00:00,3350.0,3360.0,3320.0,3320.0,307190.0
2021-04-07 11:00:00,3380.0,3390.0,3340.0,3350.0,326708.0
2021-04-07 12:00:00,3440.0,3580.0,3400.0,3410.0,2051598.0
2021-04-07 13:00:00,3425.0,3470.0,3370.0,3435.0,966419.0
2021-04-07 14:00:00,3400.0,3450.0,3325.0,3425.0,1404227.0
2021-04-07 15:00:00,3405.0,3440.0,3370.0,3380.0,246124.0
2021-04-08 09:00:00,3360.0,3405.0,3280.0,3335.0,774828.0
2021-04-08 10:00:00,3335.0,3385.0,3325.0,3380.0,164877.0
2021-04-08 11:00:00,3370.0,3390.0,3320.0,3320.0,226416.0
2021-04-08 12:00:00,3320.0,3340.0,3315.0,3320.0,117145.0
2021-04-08 13:00:00,3320.0,3325.0,3300.0,3310.0,122874.0
2021-04-08 14:00:00,3310.0,3340.0,3305.0,3325.0,108414.0
2021-04-08 15:00:00,3320.0,3330.0,3305.0,3325.0,105122.0
2021-04-09 09:00:00,3285.0,3290.0,3265.0,3270.0,114219.0
2021-04-09 10:00:00,3265.0,3285.0,3245.0,3285.0,170924.0
2021-04-09 11:00:00,3260.0,3290.0,3255.0,3290.0,73223.0
2021-04-09 12:00:00,3325.0,3340.0,3280.0,3300.0,274831.0
2021-04-09 13:00:00,3295.0,3320.0,3275.0,3280.0,135106.0
2021-04-09 14:00:00,3300.0,3315.0,3285.0,3290.0,137290.0
2021-04-09 15:00:00,3280.0,3285.0,3260.0,3265.0,101102.0
2021-04-12 09:00:00,3290.0,3370.0,3240.0,3335.0,570302.0
2021-04-12 10:00:00,3335.0,3385.0,3325.0,3360.0,264719.0
2021-04-12 11:00:00,3360.0,3520.0,3305.0,3320.0,2410383.0
2021-04-12 12:00:00,3320.0,3340.0,3250.0,3270.0,419075.0
2021-04-12 13:00:00,3275.0,3300.0,3255.0,3265.0,95162.0
2021-04-12 14:00:00,3265.0,3275.0,3225.0,3240.0,188615.0
2021-04-12 15:00:00,3240.0,3240.0,3210.0,3210.0,153816.0
2021-04-13 09:00:00,3155.0,3180.0,3145.0,3180.0,68988.0
2021-04-13 10:00:00,3155.0,3170.0,3150.0,3155.0,91732.0
2021-04-13 11:00:00,3160.0,3185.0,3155.0,3155.0,60433.0
2021-04-13 12:00:00,3245.0,3290.0,3175.0,3190.0,509778.0
2021-04-13 13:00:00,3150.0,3170.0,3145.0,3165.0,96690.0
2021-04-13 14:00:00,3190.0,3190.0,3145.0,3150.0,267855.0
2021-04-13 15:00:00,3160.0,3170.0,3155.0,3160.0,42803.0
2021-04-14 09:00:00,3110.0,3115.0,3095.0,3110.0,71626.0
2021-04-14 10:00:00,3105.0,3115.0,3070.0,3115.0,93024.0
2021-04-14 11:00:00,3125.0,3125.0,3095.0,3115.0,60647.0
2021-04-14 12:00:00,3175.0,3175.0,3090.0,3115.0,262643.0
2021-04-14 13:00:00,3125.0,3140.0,3110.0,3125.0,38509.0
2021-04-14 14:00:00,3120.0,3135.0,3110.0,3125.0,31337.0
2021-04-14 15:00:00,3120.0,3170.0,3115.0,3125.0,78549.0
2021-04-15 09:00:00,3115.0,3115.0,3065.0,3085.0,143168.0
2021-04-15 10:00:00,3085.0,3310.0,3085.0,3280.0,667869.0
2021-04-15 11:00:00,3265.0,3270.0,3120.0,3185.0,317811.0
2021-04-15 12:00:00,3180.0,3300.0,3160.0,3295.0,379457.0
2021-04-15 13:00:00,3295.0,3300.0,3190.0,3215.0,332350.0
2021-04-15 14:00:00,3215.0,3580.0,2975.0,3005.0,5251581.0
2021-04-15 15:00:00,3005.0,3005.0,2975.0,2980.0,259200.0
2021-04-16 09:00:00,3120.0,3145.0,3100.0,3140.0,245555.0
2021-04-16 10:00:00,3070.0,3125.0,3070.0,3120.0,249698.0
2021-04-16 11:00:00,3120.0,3120.0,3060.0,3070.0,199137.0
2021-04-16 12:00:00,2985.0,3360.0,2975.0,3335.0,3223157.0
2021-04-16 13:00:00,3340.0,3430.0,3050.0,3050.0,4334210.0
2021-04-16 14:00:00,3050.0,3120.0,3050.0,3120.0,331119.0
2021-04-16 15:00:00,2965.0,3010.0,2930.0,2985.0,369771.0
2021-04-19 09:00:00,3015.0,3055.0,3010.0,3020.0,61960.0
2021-04-19 10:00:00,3020.0,3025.0,3000.0,3000.0,103589.0
2021-04-19 11:00:00,3035.0,3055.0,3005.0,3015.0,115981.0
2021-04-19 12:00:00,3095.0,3100.0,3070.0,3070.0,64064.0
2021-04-19 13:00:00,3075.0,3115.0,3070.0,3095.0,86059.0
2021-04-19 14:00:00,3080.0,3130.0,3050.0,3075.0,324736.0
2021-04-19 15:00:00,3070.0,3075.0,3030.0,3035.0,136066.0
2021-04-20 09:00:00,3000.0,3045.0,2950.0,3010.0,207849.0
2021-04-20 10:00:00,3000.0,3070.0,2990.0,3040.0,133325.0
2021-04-20 11:00:00,3045.0,3125.0,3025.0,3110.0,156623.0
2021-04-20 12:00:00,3110.0,3185.0,3090.0,3150.0,673092.0
2021-04-20 13:00:00,3150.0,3190.0,3100.0,3110.0,182903.0
2021-04-20 14:00:00,3110.0,3145.0,3090.0,3100.0,141752.0
2021-04-20 15:00:00,3100.0,3100.0,3055.0,3055.0,111459.0
2021-04-21 09:00:00,3150.0,3200.0,3140.0,3200.0,241195.0
2021-04-21 10:00:00,3125.0,3225.0,3110.0,3150.0,431935.0
2021-04-21 11:00:00,3140.0,3160.0,3095.0,3125.0,119906.0
2021-04-21 12:00:00,3070.0,3175.0,3070.0,3130.0,337370.0
2021-04-21 13:00:00,3100.0,3160.0,3070.0,3140.0,106355.0
2021-04-21 14:00:00,3130.0,3130.0,3050.0,3090.0,198422.0
2021-04-21 15:00:00,3135.0,3165.0,3125.0,3140.0,136218.0
2021-04-22 09:00:00,3150.0,3185.0,3145.0,3165.0,46318.0
2021-04-22 10:00:00,3165.0,3170.0,3145.0,3145.0,60923.0
2021-04-22 11:00:00,3170.0,3185.0,3145.0,3150.0,71173.0
2021-04-22 12:00:00,3245.0,3270.0,3125.0,3155.0,384764.0
2021-04-22 13:00:00,3155.0,3190.0,3150.0,3180.0,69447.0
2021-04-22 14:00:00,3180.0,3190.0,3155.0,3170.0,55488.0
2021-04-22 15:00:00,3135.0,3165.0,3130.0,3150.0,67169.0
2021-04-23 09:00:00,3125.0,3125.0,3090.0,3090.0,60639.0
2021-04-23 10:00:00,3090.0,3125.0,3075.0,3125.0,35514.0
2021-04-23 11:00:00,3070.0,3105.0,3070.0,3080.0,37867.0
2021-04-23 12:00:00,3150.0,3165.0,3060.0,3065.0,180485.0
2021-04-23 13:00:00,3115.0,3140.0,3070.0,3090.0,36958.0
2021-04-23 14:00:00,3065.0,3115.0,3060.0,3115.0,67315.0
2021-04-23 15:00:00,3085.0,3105.0,3070.0,3070.0,64290.0
2021-04-26 09:00:00,3150.0,3920.0,3135.0,3550.0,11588465.0
2021-04-26 10:00:00,3435.0,3460.0,3340.0,3445.0,1515533.0
2021-04-26 11:00:00,3445.0,3480.0,3375.0,3420.0,726806.0
2021-04-26 12:00:00,3420.0,3455.0,3335.0,3340.0,478277.0
2021-04-26 13:00:00,3340.0,3355.0,3200.0,3215.0,960191.0
2021-04-26 14:00:00,3210.0,3320.0,3210.0,3320.0,468302.0
2021-04-26 15:00:00,3550.0,3590.0,3410.0,3430.0,3133396.0
2021-04-27 09:00:00,3190.0,3220.0,3180.0,3215.0,93657.0
2021-04-27 10:00:00,3210.0,3215.0,3180.0,3180.0,143634.0
2021-04-27 11:00:00,3185.0,3210.0,3180.0,3195.0,72386.0
2021-04-27 12:00:00,3235.0,3245.0,3205.0,3225.0,178630.0
2021-04-27 13:00:00,3295.0,3320.0,3220.0,3235.0,555469.0
2021-04-27 14:00:00,3220.0,3235.0,3175.0,3185.0,158903.0
2021-04-27 15:00:00,3235.0,3270.0,3225.0,3240.0,124332.0
2021-04-28 09:00:00,3160.0,3280.0,3160.0,3200.0,556404.0
2021-04-28 10:00:00,3090.0,3105.0,3020.0,3070.0,238556.0
2021-04-28 11:00:00,3165.0,3225.0,3090.0,3090.0,177898.0
2021-04-28 12:00:00,3075.0,3075.0,3000.0,3000.0,265080.0
2021-04-28 13:00:00,3180.0,3195.0,3165.0,3165.0,83893.0
2021-04-28 14:00:00,3210.0,3220.0,3160.0,3185.0,189275.0
2021-04-28 15:00:00,3165.0,3185.0,3150.0,3160.0,71422.0
2021-04-29 09:00:00,3095.0,3235.0,3090.0,3120.0,1180972.0
2021-04-29 10:00:00,3145.0,3160.0,3120.0,3135.0,58817.0
2021-04-29 11:00:00,3135.0,3135.0,3070.0,3090.0,85939.0
2021-04-29 12:00:00,3085.0,3100.0,3070.0,3080.0,72245.0
2021-04-29 13:00:00,3075.0,3080.0,3050.0,3060.0,64190.0
2021-04-29 14:00:00,3060.0,3065.0,3040.0,3040.0,78315.0
2021-04-29 15:00:00,3120.0,3165.0,3105.0,3145.0,105194.0
2021-04-30 09:00:00,2950.0,2950.0,2905.0,2910.0,132591.0
2021-04-30 10:00:00,2910.0,2925.0,2890.0,2890.0,96695.0
2021-04-30 11:00:00,2960.0,2960.0,2935.0,2950.0,69764.0
2021-04-30 12:00:00,2980.0,3000.0,2935.0,2950.0,174493.0
2021-04-30 13:00:00,3030.0,3105.0,3030.0,3065.0,75989.0
2021-04-30 14:00:00,2950.0,2965.0,2940.0,2960.0,62066.0
2021-04-30 15:00:00,3065.0,3065.0,2980.0,2985.0,97164.0
2021-05-03 09:00:00,2905.0,3020.0,2905.0,2995.0,140637.0
2021-05-03 10:00:00,2995.0,3005.0,2915.0,2915.0,95667.0
2021-05-03 11:00:00,2930.0,2940.0,2910.0,2930.0,21508.0
2021-05-03 12:00:00,2930.0,2930.0,2905.0,2920.0,28561.0
2021-05-03 13:00:00,2920.0,2950.0,2910.0,2945.0,29437.0
2021-05-03 14:00:00,2930.0,2960.0,2870.0,2870.0,58793.0
2021-05-03 15:00:00,2870.0,2905.0,2860.0,2890.0,41631.0
2021-05-04 09:00:00,2840.0,2855.0,2840.0,2840.0,33254.0
