Datetime,Open,High,Low,Close,Volume
2020-03-03 14:00:00,1575.0,1580.0,1545.0,1560.0,20987.0
2020-03-03 15:00:00,1555.0,1580.0,1555.0,1580.0,3627.0
2020-03-04 09:00:00,1595.0,1595.0,1580.0,1590.0,6718.0
2020-03-04 10:00:00,1585.0,1595.0,1585.0,1585.0,7122.0
2020-03-04 11:00:00,1575.0,1595.0,1570.0,1580.0,23041.0
2020-03-04 12:00:00,1500.0,1580.0,1495.0,1545.0,31257.0
2020-03-04 13:00:00,1565.0,1570.0,1560.0,1570.0,2202.0
2020-03-04 14:00:00,1560.0,1575.0,1555.0,1565.0,30407.0
2020-03-04 15:00:00,1560.0,1575.0,1560.0,1575.0,11681.0
2020-03-05 09:00:00,1600.0,1620.0,1580.0,1590.0,7835.0
2020-03-05 10:00:00,1585.0,1590.0,1570.0,1580.0,16106.0
2020-03-05 11:00:00,1585.0,1585.0,1565.0,1585.0,10211.0
2020-03-05 12:00:00,1585.0,1585.0,1575.0,1585.0,7696.0
2020-03-05 13:00:00,1585.0,1590.0,1575.0,1585.0,6620.0
2020-03-05 14:00:00,1590.0,1595.0,1570.0,1590.0,20410.0
2020-03-05 15:00:00,1590.0,1590.0,1580.0,1590.0,5392.0
2020-03-06 09:00:00,1545.0,1550.0,1530.0,1535.0,27511.0
2020-03-06 10:00:00,1535.0,1580.0,1535.0,1580.0,9631.0
2020-03-06 11:00:00,1555.0,1560.0,1540.0,1555.0,8061.0
2020-03-06 12:00:00,1580.0,1580.0,1550.0,1565.0,19577.0
2020-03-06 13:00:00,1550.0,1560.0,1540.0,1560.0,10924.0
2020-03-06 14:00:00,1555.0,1565.0,1540.0,1540.0,20143.0
2020-03-06 15:00:00,1560.0,1565.0,1555.0,1560.0,4054.0
2020-03-09 09:00:00,1590.0,1590.0,1490.0,1520.0,61551.0
2020-03-09 10:00:00,1510.0,1515.0,1495.0,1500.0,10677.0
2020-03-09 11:00:00,1510.0,1510.0,1475.0,1490.0,38419.0
2020-03-09 12:00:00,1490.0,1505.0,1485.0,1505.0,6022.0
2020-03-09 13:00:00,1505.0,1505.0,1490.0,1490.0,7605.0
2020-03-09 14:00:00,1495.0,1500.0,1470.0,1500.0,30611.0
2020-03-09 15:00:00,1500.0,1505.0,1485.0,1485.0,6657.0
2020-03-10 09:00:00,1495.0,1495.0,1490.0,1495.0,2987.0
2020-03-10 10:00:00,1480.0,1495.0,1480.0,1495.0,14306.0
2020-03-10 11:00:00,1490.0,1495.0,1470.0,1480.0,5279.0
2020-03-10 12:00:00,1430.0,1475.0,1430.0,1470.0,36366.0
2020-03-10 13:00:00,1475.0,1490.0,1465.0,1475.0,27991.0
2020-03-10 14:00:00,1475.0,1505.0,1470.0,1500.0,11186.0
2020-03-10 15:00:00,1475.0,1495.0,1475.0,1495.0,4614.0
2020-03-11 09:00:00,1415.0,1435.0,1400.0,1435.0,28760.0
2020-03-11 10:00:00,1430.0,1455.0,1425.0,1440.0,9507.0
2020-03-11 11:00:00,1445.0,1445.0,1410.0,1410.0,34578.0
2020-03-11 12:00:00,1445.0,1445.0,1430.0,1435.0,25875.0
2020-03-11 13:00:00,1450.0,1465.0,1440.0,1455.0,12867.0
2020-03-11 14:00:00,1490.0,1495.0,1445.0,1460.0,16192.0
2020-03-11 15:00:00,1495.0,1515.0,1475.0,1505.0,16511.0
2020-03-12 09:00:00,1405.0,1480.0,1375.0,1400.0,31744.0
2020-03-12 10:00:00,1390.0,1390.0,1335.0,1335.0,56557.0
2020-03-12 11:00:00,1340.0,1360.0,1330.0,1350.0,12932.0
2020-03-12 12:00:00,1340.0,1350.0,1320.0,1320.0,21596.0
2020-03-12 13:00:00,1320.0,1375.0,1285.0,1375.0,30253.0
2020-03-12 14:00:00,1340.0,1360.0,1315.0,1340.0,23345.0
2020-03-12 15:00:00,1330.0,1335.0,1305.0,1305.0,18476.0
2020-03-13 09:00:00,1220.0,1220.0,1180.0,1180.0,10509.0
2020-03-13 10:00:00,1180.0,1245.0,1150.0,1230.0,44602.0
2020-03-13 11:00:00,1085.0,1190.0,1080.0,1180.0,54253.0
2020-03-13 12:00:00,1275.0,1275.0,1190.0,1220.0,72876.0
2020-03-13 13:00:00,1125.0,1165.0,1065.0,1135.0,89956.0
2020-03-13 14:00:00,1220.0,1235.0,1120.0,1145.0,95128.0
2020-03-13 15:00:00,1130.0,1130.0,1085.0,1095.0,28375.0
2020-03-16 09:00:00,1120.0,1120.0,1050.0,1050.0,47051.0
2020-03-16 10:00:00,1145.0,1160.0,1120.0,1120.0,20749.0
2020-03-16 11:00:00,1185.0,1190.0,1125.0,1140.0,43334.0
2020-03-16 12:00:00,1190.0,1265.0,1165.0,1215.0,64375.0
2020-03-16 13:00:00,1210.0,1220.0,1195.0,1200.0,16227.0
2020-03-16 14:00:00,1190.0,1200.0,1175.0,1190.0,16652.0
2020-03-16 15:00:00,1200.0,1200.0,1185.0,1200.0,35641.0
2020-03-17 09:00:00,1040.0,1055.0,1000.0,1050.0,80886.0
2020-03-17 10:00:00,1045.0,1080.0,1035.0,1055.0,52907.0
2020-03-17 11:00:00,1050.0,1060.0,1030.0,1045.0,21569.0
2020-03-17 12:00:00,1050.0,1060.0,1035.0,1060.0,7741.0
2020-03-17 13:00:00,1050.0,1060.0,1040.0,1060.0,29218.0
2020-03-17 14:00:00,1055.0,1070.0,1055.0,1065.0,26310.0
2020-03-17 15:00:00,1065.0,1085.0,1065.0,1085.0,12348.0
2020-03-18 09:00:00,1000.0,1015.0,991.0,1000.0,30094.0
2020-03-18 10:00:00,1075.0,1090.0,1000.0,1005.0,85823.0
2020-03-18 11:00:00,1085.0,1105.0,1080.0,1095.0,9364.0
2020-03-18 12:00:00,1090.0,1090.0,1060.0,1090.0,2877.0
2020-03-18 13:00:00,1090.0,1100.0,1070.0,1100.0,6813.0
2020-03-18 14:00:00,1100.0,1110.0,1090.0,1105.0,5292.0
2020-03-18 15:00:00,1100.0,1130.0,1065.0,1090.0,27021.0
2020-03-19 09:00:00,807.0,869.0,800.0,868.0,41164.0
2020-03-19 10:00:00,790.0,800.0,770.0,800.0,50113.0
2020-03-19 11:00:00,843.0,868.0,790.0,790.0,60196.0
2020-03-19 12:00:00,876.0,876.0,807.0,810.0,73581.0
2020-03-19 13:00:00,961.0,980.0,905.0,908.0,90957.0
2020-03-19 14:00:00,901.0,902.0,860.0,860.0,79874.0
2020-03-19 15:00:00,1005.0,1030.0,961.0,961.0,135848.0
2020-03-20 09:00:00,722.0,846.0,722.0,807.0,236360.0
2020-03-20 10:00:00,814.0,824.0,814.0,815.0,11073.0
2020-03-20 11:00:00,823.0,876.0,823.0,876.0,21586.0
2020-03-20 12:00:00,875.0,879.0,861.0,879.0,11893.0
2020-03-20 13:00:00,879.0,895.0,867.0,893.0,13821.0
2020-03-20 14:00:00,893.0,893.0,863.0,883.0,7282.0
2020-03-20 15:00:00,883.0,890.0,875.0,877.0,11266.0
2020-03-23 09:00:00,800.0,810.0,794.0,807.0,8534.0
2020-03-23 10:00:00,800.0,802.0,744.0,744.0,77349.0
2020-03-23 11:00:00,743.0,783.0,742.0,782.0,49299.0
2020-03-23 12:00:00,781.0,782.0,758.0,773.0,16392.0
2020-03-23 13:00:00,773.0,813.0,760.0,811.0,38105.0
2020-03-23 14:00:00,795.0,820.0,793.0,820.0,15041.0
2020-03-23 15:00:00,818.0,858.0,797.0,812.0,15239.0
2020-03-24 09:00:00,858.0,889.0,850.0,884.0,48456.0
2020-03-24 10:00:00,870.0,881.0,860.0,877.0,15490.0
2020-03-24 11:00:00,859.0,859.0,843.0,858.0,5364.0
2020-03-24 12:00:00,811.0,849.0,811.0,840.0,7906.0
2020-03-24 13:00:00,849.0,865.0,849.0,865.0,4883.0
2020-03-24 14:00:00,840.0,868.0,840.0,849.0,29872.0
2020-03-24 15:00:00,856.0,864.0,843.0,844.0,8837.0
2020-03-25 09:00:00,885.0,950.0,885.0,900.0,99728.0
2020-03-25 10:00:00,909.0,940.0,909.0,935.0,44752.0
2020-03-25 11:00:00,937.0,939.0,919.0,919.0,15664.0
2020-03-25 12:00:00,925.0,940.0,925.0,925.0,52001.0
2020-03-25 13:00:00,930.0,933.0,901.0,908.0,40612.0
2020-03-25 14:00:00,910.0,913.0,901.0,913.0,19506.0
2020-03-25 15:00:00,914.0,938.0,912.0,937.0,27528.0
2020-03-26 09:00:00,1045.0,1045.0,1035.0,1035.0,42020.0
2020-03-26 10:00:00,1060.0,1085.0,1045.0,1045.0,65096.0
2020-03-26 11:00:00,1060.0,1080.0,1050.0,1060.0,46647.0
2020-03-26 12:00:00,938.0,1020.0,938.0,1015.0,98173.0
2020-03-26 13:00:00,980.0,1090.0,980.0,1045.0,107179.0
2020-03-26 14:00:00,1015.0,1015.0,978.0,981.0,54593.0
2020-03-26 15:00:00,1040.0,1105.0,1025.0,1060.0,89387.0
2020-03-27 09:00:00,1050.0,1065.0,1040.0,1065.0,8821.0
2020-03-27 10:00:00,1045.0,1045.0,1000.0,1045.0,17766.0
2020-03-27 11:00:00,1085.0,1100.0,1035.0,1040.0,26357.0
2020-03-27 12:00:00,1120.0,1125.0,1085.0,1125.0,110040.0
2020-03-27 13:00:00,1110.0,1115.0,1055.0,1070.0,89440.0
2020-03-27 14:00:00,1125.0,1135.0,1105.0,1105.0,41303.0
2020-03-27 15:00:00,1060.0,1100.0,1060.0,1085.0,12388.0
2020-03-30 09:00:00,1085.0,1090.0,1080.0,1080.0,14924.0
2020-03-30 10:00:00,1080.0,1080.0,1075.0,1075.0,4711.0
2020-03-30 11:00:00,1080.0,1090.0,1075.0,1085.0,6980.0
2020-03-30 12:00:00,1070.0,1075.0,1065.0,1075.0,2556.0
2020-03-30 13:00:00,1030.0,1095.0,1030.0,1070.0,21070.0
2020-03-30 14:00:00,1065.0,1065.0,980.0,1030.0,36041.0
2020-03-30 15:00:00,1075.0,1080.0,1065.0,1080.0,8641.0
2020-03-31 09:00:00,1175.0,1200.0,1175.0,1200.0,14655.0
2020-03-31 10:00:00,1165.0,1165.0,1140.0,1160.0,22871.0
2020-03-31 11:00:00,1155.0,1300.0,1140.0,1195.0,247668.0
2020-03-31 12:00:00,1190.0,1195.0,1160.0,1180.0,34875.0
2020-03-31 13:00:00,1170.0,1170.0,1145.0,1155.0,26092.0
2020-03-31 14:00:00,1160.0,1180.0,1145.0,1175.0,15240.0
2020-03-31 15:00:00,1100.0,1170.0,1100.0,1165.0,74764.0
2020-04-01 09:00:00,1240.0,1240.0,1195.0,1200.0,42414.0
2020-04-01 10:00:00,1200.0,1205.0,1160.0,1180.0,20513.0
2020-04-01 11:00:00,1235.0,1245.0,1220.0,1240.0,22252.0
2020-04-01 12:00:00,1220.0,1290.0,1175.0,1245.0,68318.0
2020-04-01 13:00:00,1240.0,1240.0,1220.0,1235.0,15360.0
2020-04-01 14:00:00,1245.0,1250.0,1200.0,1240.0,36150.0
2020-04-01 15:00:00,1230.0,1245.0,1225.0,1225.0,14240.0
2020-04-02 09:00:00,1185.0,1230.0,1160.0,1175.0,54175.0
2020-04-02 10:00:00,1175.0,1200.0,1150.0,1150.0,21881.0
2020-04-02 11:00:00,1185.0,1200.0,1150.0,1185.0,10843.0
2020-04-02 12:00:00,1180.0,1215.0,1175.0,1210.0,23312.0
2020-04-02 13:00:00,1200.0,1205.0,1180.0,1200.0,22916.0
2020-04-02 14:00:00,1205.0,1220.0,1190.0,1220.0,16905.0
2020-04-02 15:00:00,1215.0,1235.0,1210.0,1235.0,24888.0
2020-04-03 09:00:00,1275.0,1320.0,1265.0,1310.0,25213.0
2020-04-03 10:00:00,1255.0,1275.0,1250.0,1275.0,14075.0
2020-04-03 11:00:00,1265.0,1265.0,1245.0,1260.0,19212.0
2020-04-03 12:00:00,1255.0,1255.0,1230.0,1245.0,30806.0
2020-04-03 13:00:00,1255.0,1300.0,1235.0,1275.0,55478.0
2020-04-03 14:00:00,1230.0,1260.0,1215.0,1255.0,13878.0
2020-04-03 15:00:00,1275.0,1295.0,1240.0,1265.0,44280.0
2020-04-06 09:00:00,1350.0,1360.0,1345.0,1355.0,7440.0
2020-04-06 10:00:00,1355.0,1360.0,1350.0,1350.0,9272.0
2020-04-06 11:00:00,1350.0,1365.0,1340.0,1345.0,21985.0
2020-04-06 12:00:00,1305.0,1390.0,1290.0,1350.0,41955.0
2020-04-06 13:00:00,1350.0,1360.0,1345.0,1345.0,7084.0
2020-04-06 14:00:00,1345.0,1355.0,1335.0,1350.0,4244.0
2020-04-06 15:00:00,1345.0,1355.0,1340.0,1340.0,9486.0
2020-04-07 09:00:00,1370.0,1480.0,1370.0,1410.0,216343.0
2020-04-07 10:00:00,1410.0,1415.0,1395.0,1405.0,14623.0
2020-04-07 11:00:00,1400.0,1430.0,1395.0,1425.0,14337.0
2020-04-07 12:00:00,1425.0,1425.0,1400.0,1400.0,19901.0
2020-04-07 13:00:00,1420.0,1430.0,1405.0,1425.0,13736.0
2020-04-07 14:00:00,1430.0,1435.0,1410.0,1430.0,21438.0
2020-04-07 15:00:00,1430.0,1430.0,1415.0,1430.0,4778.0
2020-04-08 09:00:00,1420.0,1420.0,1390.0,1405.0,16769.0
2020-04-08 10:00:00,1400.0,1405.0,1385.0,1385.0,12971.0
2020-04-08 11:00:00,1395.0,1420.0,1395.0,1420.0,12039.0
2020-04-08 12:00:00,1455.0,1455.0,1370.0,1390.0,45186.0
2020-04-08 13:00:00,1380.0,1415.0,1370.0,1405.0,26940.0
2020-04-08 14:00:00,1395.0,1405.0,1385.0,1395.0,3198.0
2020-04-08 15:00:00,1390.0,1400.0,1385.0,1385.0,26146.0
2020-04-09 09:00:00,1390.0,1425.0,1385.0,1425.0,27317.0
2020-04-09 10:00:00,1410.0,1425.0,1380.0,1410.0,20935.0
2020-04-09 11:00:00,1395.0,1400.0,1375.0,1390.0,22153.0
2020-04-09 12:00:00,1390.0,1400.0,1375.0,1380.0,7049.0
2020-04-09 13:00:00,1385.0,1395.0,1380.0,1395.0,7902.0
2020-04-09 14:00:00,1400.0,1400.0,1385.0,1400.0,16489.0
2020-04-09 15:00:00,1395.0,1400.0,1395.0,1400.0,13445.0
2020-04-10 09:00:00,1350.0,1380.0,1335.0,1335.0,10828.0
2020-04-10 10:00:00,1315.0,1360.0,1315.0,1350.0,9299.0
2020-04-10 11:00:00,1335.0,1335.0,1305.0,1310.0,24595.0
2020-04-10 12:00:00,1365.0,1380.0,1350.0,1355.0,20121.0
2020-04-10 13:00:00,1355.0,1355.0,1290.0,1310.0,78753.0
2020-04-10 14:00:00,1400.0,1440.0,1340.0,1365.0,26610.0
2020-04-10 15:00:00,1315.0,1335.0,1300.0,1335.0,25450.0
2020-04-13 09:00:00,1290.0,1300.0,1280.0,1285.0,9194.0
2020-04-13 10:00:00,1300.0,1300.0,1280.0,1300.0,1895.0
2020-04-13 11:00:00,1285.0,1305.0,1280.0,1300.0,30688.0
2020-04-13 12:00:00,1300.0,1320.0,1225.0,1300.0,37445.0
2020-04-13 13:00:00,1335.0,1370.0,1265.0,1295.0,53958.0
2020-04-13 14:00:00,1295.0,1300.0,1290.0,1295.0,22186.0
2020-04-13 15:00:00,1300.0,1300.0,1290.0,1300.0,4429.0
2020-04-14 09:00:00,1285.0,1330.0,1285.0,1320.0,34663.0
2020-04-14 10:00:00,1330.0,1330.0,1280.0,1305.0,31580.0
2020-04-14 11:00:00,1305.0,1310.0,1270.0,1310.0,23758.0
2020-04-14 12:00:00,1295.0,1320.0,1295.0,1310.0,4291.0
2020-04-14 13:00:00,1300.0,1330.0,1290.0,1315.0,15193.0
2020-04-14 14:00:00,1295.0,1320.0,1295.0,1320.0,4198.0
2020-04-14 15:00:00,1320.0,1320.0,1245.0,1270.0,42119.0
2020-04-16 09:00:00,1300.0,1325.0,1300.0,1325.0,18217.0
2020-04-16 10:00:00,1290.0,1310.0,1280.0,1300.0,26238.0
2020-04-16 11:00:00,1290.0,1300.0,1270.0,1295.0,10144.0
2020-04-16 12:00:00,1285.0,1310.0,1255.0,1305.0,22973.0
2020-04-16 13:00:00,1295.0,1300.0,1290.0,1300.0,10058.0
2020-04-16 14:00:00,1300.0,1305.0,1290.0,1300.0,8301.0
2020-04-16 15:00:00,1300.0,1305.0,1285.0,1285.0,8374.0
2020-04-17 09:00:00,1325.0,1340.0,1325.0,1340.0,13832.0
2020-04-17 10:00:00,1325.0,1340.0,1325.0,1325.0,8550.0
2020-04-17 11:00:00,1315.0,1345.0,1315.0,1330.0,17300.0
2020-04-17 12:00:00,1340.0,1360.0,1330.0,1360.0,17417.0
2020-04-17 13:00:00,1360.0,1360.0,1340.0,1345.0,16936.0
2020-04-17 14:00:00,1340.0,1340.0,1305.0,1320.0,100091.0
2020-04-17 15:00:00,1325.0,1370.0,1310.0,1335.0,15285.0
2020-04-20 09:00:00,1410.0,1410.0,1380.0,1390.0,73099.0
2020-04-20 10:00:00,1390.0,1415.0,1390.0,1410.0,18140.0
2020-04-20 11:00:00,1410.0,1420.0,1385.0,1405.0,68201.0
2020-04-20 12:00:00,1405.0,1420.0,1400.0,1415.0,33465.0
2020-04-20 13:00:00,1410.0,1410.0,1395.0,1395.0,18808.0
2020-04-20 14:00:00,1400.0,1400.0,1390.0,1400.0,16392.0
2020-04-20 15:00:00,1370.0,1435.0,1365.0,1415.0,171561.0
2020-04-21 09:00:00,1375.0,1400.0,1360.0,1400.0,19008.0
2020-04-21 10:00:00,1340.0,1400.0,1340.0,1385.0,47018.0
2020-04-21 11:00:00,1355.0,1360.0,1335.0,1355.0,11953.0
2020-04-21 12:00:00,1370.0,1370.0,1160.0,1355.0,176807.0
2020-04-21 13:00:00,1390.0,1400.0,1340.0,1365.0,54339.0
2020-04-21 14:00:00,1420.0,1420.0,1385.0,1400.0,37579.0
2020-04-21 15:00:00,1355.0,1360.0,1325.0,1360.0,35648.0
2020-04-22 09:00:00,1360.0,1380.0,1345.0,1380.0,16654.0
2020-04-22 10:00:00,1375.0,1380.0,1360.0,1375.0,13838.0
2020-04-22 11:00:00,1360.0,1365.0,1340.0,1360.0,10712.0
2020-04-22 12:00:00,1365.0,1370.0,1320.0,1340.0,43783.0
2020-04-22 13:00:00,1335.0,1365.0,1330.0,1360.0,6521.0
2020-04-22 14:00:00,1350.0,1360.0,1350.0,1360.0,1613.0
2020-04-22 15:00:00,1350.0,1385.0,1320.0,1365.0,38304.0
2020-04-23 09:00:00,1410.0,1420.0,1375.0,1410.0,60325.0
2020-04-23 10:00:00,1420.0,1420.0,1400.0,1405.0,12915.0
2020-04-23 11:00:00,1410.0,1410.0,1400.0,1400.0,6091.0
2020-04-23 12:00:00,1400.0,1415.0,1400.0,1415.0,12078.0
2020-04-23 13:00:00,1410.0,1430.0,1405.0,1420.0,53772.0
2020-04-23 14:00:00,1415.0,1425.0,1405.0,1405.0,46870.0
2020-04-23 15:00:00,1420.0,1420.0,1415.0,1415.0,5707.0
2020-04-24 09:00:00,1400.0,1415.0,1380.0,1410.0,37143.0
2020-04-24 10:00:00,1415.0,1420.0,1405.0,1420.0,14683.0
2020-04-24 11:00:00,1435.0,1435.0,1395.0,1405.0,58450.0
2020-04-24 12:00:00,1435.0,1445.0,1425.0,1445.0,14852.0
2020-04-24 13:00:00,1415.0,1460.0,1415.0,1440.0,33138.0
2020-04-24 14:00:00,1430.0,1440.0,1400.0,1415.0,37823.0
2020-04-24 15:00:00,1440.0,1440.0,1430.0,1435.0,4013.0
2020-04-27 09:00:00,1440.0,1440.0,1390.0,1420.0,34014.0
2020-04-27 10:00:00,1425.0,1425.0,1405.0,1425.0,22213.0
2020-04-27 11:00:00,1420.0,1420.0,1390.0,1410.0,36440.0
2020-04-27 12:00:00,1405.0,1415.0,1405.0,1415.0,5486.0
2020-04-27 13:00:00,1415.0,1415.0,1405.0,1410.0,12986.0
2020-04-27 14:00:00,1405.0,1425.0,1405.0,1410.0,38757.0
2020-04-27 15:00:00,1420.0,1420.0,1405.0,1405.0,13992.0
2020-04-28 09:00:00,1460.0,1480.0,1455.0,1480.0,37503.0
2020-04-28 10:00:00,1455.0,1475.0,1445.0,1450.0,84526.0
2020-04-28 11:00:00,1425.0,1455.0,1410.0,1455.0,61281.0
2020-04-28 12:00:00,1405.0,1450.0,1405.0,1435.0,51642.0
2020-04-28 13:00:00,1400.0,1425.0,1400.0,1425.0,5261.0
2020-04-28 14:00:00,1440.0,1450.0,1405.0,1405.0,26239.0
2020-04-28 15:00:00,1410.0,1425.0,1410.0,1425.0,2904.0
2020-04-29 09:00:00,1515.0,1540.0,1505.0,1535.0,45055.0
2020-04-29 10:00:00,1535.0,1540.0,1515.0,1520.0,29706.0
2020-04-29 11:00:00,1510.0,1520.0,1500.0,1510.0,28387.0
2020-04-29 12:00:00,1530.0,1535.0,1485.0,1510.0,91444.0
2020-04-29 13:00:00,1530.0,1535.0,1510.0,1530.0,110010.0
2020-04-29 14:00:00,1520.0,1740.0,1505.0,1535.0,1417122.0
2020-04-29 15:00:00,1500.0,1550.0,1500.0,1500.0,153007.0
2020-05-04 09:00:00,1490.0,1555.0,1480.0,1530.0,103436.0
2020-05-04 10:00:00,1525.0,1540.0,1520.0,1530.0,13072.0
2020-05-04 11:00:00,1520.0,1530.0,1500.0,1510.0,22561.0
2020-05-04 12:00:00,1510.0,1530.0,1510.0,1520.0,12003.0
2020-05-04 13:00:00,1525.0,1530.0,1520.0,1525.0,13184.0
2020-05-04 14:00:00,1525.0,1530.0,1520.0,1525.0,7750.0
2020-05-04 15:00:00,1525.0,1530.0,1505.0,1505.0,28644.0
2020-05-06 09:00:00,1575.0,1595.0,1565.0,1595.0,43237.0
2020-05-06 10:00:00,1560.0,1575.0,1560.0,1570.0,24333.0
2020-05-06 11:00:00,1570.0,1575.0,1555.0,1565.0,18149.0
2020-05-06 12:00:00,1550.0,1650.0,1530.0,1590.0,229112.0
2020-05-06 13:00:00,1565.0,1570.0,1555.0,1560.0,26054.0
2020-05-06 14:00:00,1595.0,1600.0,1550.0,1565.0,60640.0
2020-05-06 15:00:00,1560.0,1575.0,1555.0,1570.0,19634.0
2020-05-07 09:00:00,1630.0,1630.0,1595.0,1605.0,60985.0
2020-05-07 10:00:00,1605.0,1625.0,1605.0,1620.0,19591.0
2020-05-07 11:00:00,1630.0,1640.0,1615.0,1615.0,37690.0
2020-05-07 12:00:00,1605.0,1610.0,1565.0,1585.0,60199.0
2020-05-07 13:00:00,1605.0,1655.0,1595.0,1650.0,83567.0
2020-05-07 14:00:00,1585.0,1605.0,1580.0,1595.0,50745.0
2020-05-07 15:00:00,1650.0,1655.0,1620.0,1635.0,35144.0
2020-05-08 09:00:00,1595.0,1630.0,1595.0,1620.0,25255.0
2020-05-08 10:00:00,1625.0,1625.0,1605.0,1610.0,25852.0
2020-05-08 11:00:00,1610.0,1620.0,1590.0,1610.0,49984.0
2020-05-08 12:00:00,1590.0,1615.0,1590.0,1615.0,5684.0
2020-05-08 13:00:00,1615.0,1615.0,1600.0,1610.0,5242.0
2020-05-08 14:00:00,1600.0,1610.0,1590.0,1600.0,19845.0
2020-05-08 15:00:00,1600.0,1610.0,1595.0,1600.0,29194.0
2020-05-11 09:00:00,1665.0,1670.0,1650.0,1670.0,41894.0
2020-05-11 10:00:00,1660.0,1670.0,1650.0,1670.0,35071.0
2020-05-11 11:00:00,1660.0,1670.0,1650.0,1665.0,55641.0
2020-05-11 12:00:00,1610.0,1670.0,1575.0,1655.0,242085.0
2020-05-11 13:00:00,1655.0,1675.0,1645.0,1670.0,24265.0
2020-05-11 14:00:00,1650.0,1700.0,1650.0,1670.0,108256.0
2020-05-11 15:00:00,1665.0,1670.0,1650.0,1660.0,10060.0
2020-05-12 09:00:00,1675.0,1685.0,1650.0,1680.0,33480.0
2020-05-12 10:00:00,1675.0,1675.0,1655.0,1670.0,24285.0
2020-05-12 11:00:00,1670.0,1690.0,1670.0,1680.0,30358.0
2020-05-12 12:00:00,1700.0,1740.0,1640.0,1650.0,317134.0
2020-05-12 13:00:00,1670.0,1675.0,1665.0,1675.0,5403.0
2020-05-12 14:00:00,1660.0,1690.0,1645.0,1670.0,53136.0
2020-05-12 15:00:00,1670.0,1675.0,1655.0,1670.0,20686.0
2020-05-13 09:00:00,1725.0,1795.0,1705.0,1755.0,626723.0
2020-05-13 10:00:00,1750.0,1765.0,1735.0,1755.0,60712.0
2020-05-13 11:00:00,1750.0,1825.0,1750.0,1790.0,420658.0
2020-05-13 12:00:00,1780.0,1790.0,1755.0,1790.0,70630.0
2020-05-13 13:00:00,1790.0,1800.0,1765.0,1770.0,66255.0
2020-05-13 14:00:00,1770.0,1780.0,1760.0,1780.0,69049.0
2020-05-13 15:00:00,1775.0,1780.0,1765.0,1780.0,27007.0
2020-05-14 09:00:00,1790.0,1800.0,1780.0,1790.0,8337.0
2020-05-14 10:00:00,1785.0,1795.0,1780.0,1795.0,17336.0
2020-05-14 11:00:00,1790.0,1800.0,1790.0,1790.0,15254.0
2020-05-14 12:00:00,1820.0,1850.0,1775.0,1835.0,385119.0
2020-05-14 13:00:00,1790.0,1810.0,1755.0,1810.0,129804.0
2020-05-14 14:00:00,1805.0,1810.0,1795.0,1795.0,8349.0
2020-05-14 15:00:00,1840.0,1840.0,1770.0,1790.0,183976.0
2020-05-15 09:00:00,1845.0,1915.0,1815.0,1895.0,419682.0
2020-05-15 10:00:00,1895.0,1895.0,1850.0,1865.0,120477.0
2020-05-15 11:00:00,1865.0,1890.0,1850.0,1860.0,166170.0
2020-05-15 12:00:00,1855.0,1870.0,1855.0,1855.0,20481.0
2020-05-15 13:00:00,1855.0,1865.0,1840.0,1865.0,49121.0
2020-05-15 14:00:00,1860.0,1890.0,1850.0,1865.0,71177.0
2020-05-15 15:00:00,1860.0,1875.0,1855.0,1870.0,25061.0
2020-05-18 09:00:00,1900.0,1900.0,1895.0,1900.0,17423.0
2020-05-18 10:00:00,1885.0,1915.0,1885.0,1900.0,91661.0
2020-05-18 11:00:00,1895.0,1895.0,1870.0,1885.0,65747.0
2020-05-18 12:00:00,1860.0,1905.0,1850.0,1880.0,164497.0
2020-05-18 13:00:00,1880.0,1900.0,1865.0,1895.0,41960.0
2020-05-18 14:00:00,1905.0,1905.0,1810.0,1860.0,148644.0
2020-05-18 15:00:00,1895.0,1900.0,1870.0,1900.0,37294.0
2020-05-19 09:00:00,1950.0,1975.0,1950.0,1975.0,89293.0
2020-05-19 10:00:00,1925.0,1950.0,1925.0,1950.0,116876.0
2020-05-19 11:00:00,1905.0,1925.0,1900.0,1925.0,41456.0
2020-05-19 12:00:00,1975.0,1975.0,1890.0,1925.0,143491.0
2020-05-19 13:00:00,1910.0,1910.0,1900.0,1910.0,39723.0
2020-05-19 14:00:00,1920.0,1925.0,1895.0,1905.0,105089.0
2020-05-19 15:00:00,1910.0,1910.0,1880.0,1905.0,41673.0
2020-05-20 09:00:00,1960.0,1975.0,1960.0,1965.0,24804.0
2020-05-20 10:00:00,1985.0,1990.0,1955.0,1970.0,36954.0
2020-05-20 11:00:00,1955.0,1960.0,1945.0,1945.0,25663.0
2020-05-20 12:00:00,1955.0,1970.0,1950.0,1970.0,35639.0
2020-05-20 13:00:00,1975.0,1975.0,1940.0,1955.0,73210.0
2020-05-20 14:00:00,1960.0,1995.0,1960.0,1985.0,64338.0
2020-05-20 15:00:00,1965.0,1965.0,1945.0,1950.0,43216.0
2020-05-21 09:00:00,1925.0,1935.0,1900.0,1905.0,17624.0
2020-05-21 10:00:00,1990.0,1990.0,1930.0,1945.0,80281.0
2020-05-21 11:00:00,1945.0,1945.0,1835.0,1900.0,184932.0
2020-05-21 12:00:00,1900.0,1920.0,1900.0,1910.0,31591.0
2020-05-21 13:00:00,1910.0,1930.0,1900.0,1920.0,19405.0
