Datetime,Open,High,Low,Close,Volume
2018-08-27 13:00:00,1478.0,1486.0,1478.0,1486.0,4135.0
2018-08-27 14:00:00,1486.0,1486.0,1464.0,1467.0,28583.0
2018-08-27 15:00:00,1467.0,1471.0,1464.0,1471.0,16547.0
2018-08-28 09:00:00,1460.0,1460.0,1445.0,1460.0,9884.0
2018-08-28 10:00:00,1449.0,1464.0,1441.0,1453.0,19013.0
2018-08-28 11:00:00,1464.0,1467.0,1445.0,1445.0,63469.0
2018-08-28 12:00:00,1467.0,1467.0,1460.0,1464.0,4152.0
2018-08-28 13:00:00,1467.0,1475.0,1460.0,1467.0,12351.0
2018-08-28 14:00:00,1471.0,1475.0,1456.0,1471.0,23566.0
2018-08-28 15:00:00,1464.0,1467.0,1460.0,1464.0,6193.0
2018-08-29 09:00:00,1464.0,1471.0,1408.0,1449.0,25682.0
2018-08-29 10:00:00,1453.0,1453.0,1441.0,1445.0,15319.0
2018-08-29 11:00:00,1445.0,1449.0,1430.0,1438.0,29077.0
2018-08-29 12:00:00,1434.0,1449.0,1430.0,1449.0,7038.0
2018-08-29 13:00:00,1449.0,1449.0,1438.0,1441.0,5258.0
2018-08-29 14:00:00,1449.0,1453.0,1445.0,1445.0,8747.0
2018-08-29 15:00:00,1449.0,1453.0,1445.0,1453.0,5706.0
2018-08-30 09:00:00,1453.0,1460.0,1449.0,1456.0,12957.0
2018-08-30 10:00:00,1456.0,1456.0,1453.0,1456.0,4413.0
2018-08-30 11:00:00,1456.0,1464.0,1449.0,1453.0,4434.0
2018-08-30 12:00:00,1456.0,1456.0,1441.0,1453.0,16911.0
2018-08-30 13:00:00,1445.0,1456.0,1445.0,1449.0,10843.0
2018-08-30 14:00:00,1453.0,1456.0,1445.0,1449.0,10815.0
2018-08-30 15:00:00,1456.0,1464.0,1456.0,1460.0,2809.0
2018-08-31 09:00:00,1456.0,1456.0,1427.0,1445.0,5960.0
2018-08-31 10:00:00,1445.0,1453.0,1441.0,1453.0,12682.0
2018-08-31 11:00:00,1453.0,1456.0,1438.0,1445.0,11726.0
2018-08-31 12:00:00,1445.0,1456.0,1445.0,1456.0,1743.0
2018-08-31 13:00:00,1456.0,1456.0,1445.0,1445.0,5923.0
2018-08-31 14:00:00,1445.0,1456.0,1441.0,1453.0,13192.0
2018-08-31 15:00:00,1453.0,1456.0,1453.0,1456.0,5028.0
2018-09-03 09:00:00,1497.0,1504.0,1490.0,1497.0,24206.0
2018-09-03 10:00:00,1467.0,1501.0,1467.0,1497.0,69144.0
2018-09-03 11:00:00,1471.0,1471.0,1464.0,1467.0,3825.0
2018-09-03 12:00:00,1471.0,1471.0,1467.0,1467.0,6468.0
2018-09-03 13:00:00,1478.0,1478.0,1464.0,1471.0,15763.0
2018-09-03 14:00:00,1456.0,1482.0,1456.0,1482.0,30741.0
2018-09-03 15:00:00,1467.0,1475.0,1464.0,1467.0,15779.0
2018-09-04 09:00:00,1497.0,1516.0,1486.0,1501.0,33041.0
2018-09-04 10:00:00,1490.0,1493.0,1486.0,1486.0,7363.0
2018-09-04 11:00:00,1486.0,1497.0,1486.0,1493.0,5336.0
2018-09-04 12:00:00,1493.0,1493.0,1482.0,1490.0,16040.0
2018-09-04 13:00:00,1490.0,1493.0,1482.0,1486.0,7485.0
2018-09-04 14:00:00,1482.0,1490.0,1482.0,1486.0,8548.0
2018-09-04 15:00:00,1490.0,1501.0,1486.0,1501.0,7178.0
2018-09-05 09:00:00,1475.0,1478.0,1471.0,1475.0,4620.0
2018-09-05 10:00:00,1475.0,1475.0,1467.0,1467.0,9719.0
2018-09-05 11:00:00,1475.0,1475.0,1471.0,1475.0,2325.0
2018-09-05 12:00:00,1478.0,1497.0,1456.0,1456.0,32106.0
2018-09-05 13:00:00,1482.0,1482.0,1475.0,1478.0,5488.0
2018-09-05 14:00:00,1456.0,1482.0,1456.0,1482.0,12621.0
2018-09-05 15:00:00,1475.0,1482.0,1475.0,1478.0,9668.0
2018-09-06 09:00:00,1467.0,1475.0,1456.0,1464.0,17614.0
2018-09-06 10:00:00,1464.0,1467.0,1449.0,1460.0,22290.0
2018-09-06 11:00:00,1460.0,1464.0,1449.0,1464.0,10752.0
2018-09-06 12:00:00,1464.0,1475.0,1464.0,1464.0,6728.0
2018-09-06 13:00:00,1471.0,1475.0,1460.0,1464.0,6771.0
2018-09-06 14:00:00,1464.0,1467.0,1460.0,1464.0,6764.0
2018-09-06 15:00:00,1464.0,1471.0,1456.0,1471.0,8782.0
2018-09-07 09:00:00,1464.0,1464.0,1460.0,1460.0,10397.0
2018-09-07 10:00:00,1460.0,1464.0,1456.0,1464.0,9743.0
2018-09-07 11:00:00,1464.0,1464.0,1456.0,1464.0,10311.0
2018-09-07 12:00:00,1456.0,1467.0,1449.0,1456.0,36161.0
2018-09-07 13:00:00,1464.0,1471.0,1460.0,1464.0,8780.0
2018-09-07 14:00:00,1460.0,1467.0,1456.0,1464.0,3646.0
2018-09-07 15:00:00,1467.0,1467.0,1456.0,1456.0,8774.0
2018-09-10 09:00:00,1475.0,1478.0,1467.0,1471.0,11459.0
2018-09-10 10:00:00,1471.0,1475.0,1464.0,1471.0,8696.0
2018-09-10 11:00:00,1471.0,1497.0,1467.0,1497.0,22437.0
2018-09-10 12:00:00,1471.0,1471.0,1460.0,1467.0,20104.0
2018-09-10 13:00:00,1475.0,1475.0,1467.0,1471.0,3976.0
2018-09-10 14:00:00,1460.0,1475.0,1460.0,1467.0,13192.0
2018-09-10 15:00:00,1471.0,1482.0,1471.0,1475.0,16597.0
2018-09-11 09:00:00,1493.0,1493.0,1486.0,1486.0,2350.0
2018-09-11 10:00:00,1493.0,1501.0,1493.0,1493.0,2772.0
2018-09-11 11:00:00,1486.0,1490.0,1478.0,1486.0,8278.0
2018-09-11 12:00:00,1501.0,1504.0,1493.0,1501.0,1009.0
2018-09-11 13:00:00,1504.0,1508.0,1486.0,1504.0,9752.0
2018-09-11 14:00:00,1497.0,1512.0,1475.0,1504.0,25759.0
2018-09-11 15:00:00,1493.0,1501.0,1478.0,1493.0,8838.0
2018-09-12 09:00:00,1486.0,1519.0,1486.0,1512.0,32181.0
2018-09-12 10:00:00,1508.0,1512.0,1490.0,1493.0,17519.0
2018-09-12 11:00:00,1490.0,1493.0,1486.0,1490.0,3181.0
2018-09-12 12:00:00,1497.0,1497.0,1486.0,1486.0,3730.0
2018-09-12 13:00:00,1497.0,1497.0,1486.0,1493.0,754.0
2018-09-12 14:00:00,1493.0,1493.0,1482.0,1486.0,9642.0
2018-09-12 15:00:00,1486.0,1493.0,1482.0,1493.0,3514.0
2018-09-13 09:00:00,1497.0,1501.0,1486.0,1490.0,12518.0
2018-09-13 10:00:00,1501.0,1501.0,1486.0,1486.0,9799.0
2018-09-13 11:00:00,1497.0,1501.0,1490.0,1490.0,1467.0
2018-09-13 12:00:00,1493.0,1497.0,1490.0,1493.0,4457.0
2018-09-13 13:00:00,1497.0,1497.0,1486.0,1497.0,3505.0
2018-09-13 14:00:00,1501.0,1501.0,1482.0,1497.0,14661.0
2018-09-13 15:00:00,1493.0,1504.0,1493.0,1504.0,9129.0
2018-09-14 09:00:00,1508.0,1508.0,1475.0,1490.0,37119.0
2018-09-14 10:00:00,1490.0,1512.0,1467.0,1475.0,64697.0
2018-09-14 11:00:00,1475.0,1490.0,1471.0,1490.0,7691.0
2018-09-14 12:00:00,1490.0,1490.0,1478.0,1490.0,3591.0
2018-09-14 13:00:00,1482.0,1490.0,1478.0,1490.0,1217.0
2018-09-14 14:00:00,1482.0,1504.0,1482.0,1501.0,9498.0
2018-09-14 15:00:00,1493.0,1516.0,1490.0,1490.0,19295.0
2018-09-17 09:00:00,1478.0,1482.0,1471.0,1475.0,10705.0
2018-09-17 10:00:00,1478.0,1478.0,1471.0,1478.0,17772.0
2018-09-17 11:00:00,1478.0,1478.0,1475.0,1475.0,4188.0
2018-09-17 12:00:00,1478.0,1478.0,1475.0,1478.0,572.0
2018-09-17 13:00:00,1482.0,1482.0,1471.0,1475.0,18387.0
2018-09-17 14:00:00,1490.0,1490.0,1471.0,1482.0,20004.0
2018-09-17 15:00:00,1471.0,1478.0,1471.0,1478.0,4412.0
2018-09-18 09:00:00,1490.0,1501.0,1475.0,1482.0,13542.0
2018-09-18 10:00:00,1493.0,1493.0,1486.0,1486.0,3058.0
2018-09-18 11:00:00,1486.0,1493.0,1482.0,1493.0,13105.0
2018-09-18 12:00:00,1490.0,1493.0,1471.0,1471.0,27449.0
2018-09-18 13:00:00,1475.0,1482.0,1475.0,1482.0,2217.0
2018-09-18 14:00:00,1482.0,1482.0,1475.0,1478.0,6278.0
2018-09-18 15:00:00,1478.0,1482.0,1475.0,1482.0,4252.0
2018-09-19 09:00:00,1475.0,1478.0,1467.0,1467.0,36571.0
2018-09-19 10:00:00,1475.0,1478.0,1471.0,1475.0,5373.0
2018-09-19 11:00:00,1467.0,1475.0,1467.0,1471.0,8713.0
2018-09-19 12:00:00,1490.0,1490.0,1478.0,1478.0,10417.0
2018-09-19 13:00:00,1475.0,1486.0,1475.0,1486.0,15924.0
2018-09-19 14:00:00,1478.0,1478.0,1471.0,1475.0,24973.0
2018-09-19 15:00:00,1486.0,1490.0,1486.0,1486.0,2764.0
2018-09-20 09:00:00,1475.0,1493.0,1445.0,1486.0,31637.0
2018-09-20 10:00:00,1486.0,1490.0,1471.0,1478.0,5180.0
2018-09-20 11:00:00,1478.0,1478.0,1467.0,1478.0,9764.0
2018-09-20 12:00:00,1471.0,1475.0,1467.0,1475.0,7597.0
2018-09-20 13:00:00,1471.0,1475.0,1453.0,1460.0,43148.0
2018-09-20 14:00:00,1456.0,1471.0,1449.0,1449.0,37774.0
2018-09-20 15:00:00,1449.0,1475.0,1445.0,1475.0,20121.0
2018-09-21 09:00:00,1727.0,1830.0,1634.0,1641.0,686292.0
2018-09-21 10:00:00,1805.0,1853.0,1767.0,1790.0,430028.0
2018-09-21 11:00:00,1793.0,1805.0,1697.0,1734.0,497534.0
2018-09-21 12:00:00,1808.0,1853.0,1760.0,1767.0,564898.0
2018-09-21 13:00:00,1664.0,1901.0,1619.0,1808.0,1936023.0
2018-09-21 14:00:00,1460.0,1723.0,1460.0,1664.0,1544752.0
2018-09-21 15:00:00,1771.0,1834.0,1764.0,1805.0,430916.0
2018-09-27 09:00:00,1800.0,2018.0,1759.0,1941.0,1445562.0
2018-09-27 10:00:00,1941.0,2054.0,1891.0,2031.0,876600.0
2018-09-27 11:00:00,2036.0,2072.0,1995.0,2018.0,457014.0
2018-09-27 12:00:00,2018.0,2027.0,1959.0,1986.0,105473.0
2018-09-27 13:00:00,1986.0,2050.0,1959.0,2000.0,176433.0
2018-09-27 14:00:00,2000.0,2036.0,1909.0,1927.0,212041.0
2018-09-27 15:00:00,1927.0,1973.0,1877.0,1882.0,171791.0
2018-09-28 09:00:00,1746.0,1750.0,1732.0,1732.0,35997.0
2018-09-28 10:00:00,1755.0,1755.0,1732.0,1746.0,48620.0
2018-09-28 11:00:00,1737.0,1759.0,1732.0,1755.0,22053.0
2018-09-28 12:00:00,1746.0,1750.0,1728.0,1737.0,50634.0
2018-09-28 13:00:00,1768.0,1773.0,1737.0,1750.0,101330.0
2018-09-28 14:00:00,1882.0,1941.0,1728.0,1768.0,353168.0
2018-09-28 15:00:00,1755.0,1759.0,1732.0,1741.0,51098.0
2018-10-01 09:00:00,1728.0,1746.0,1632.0,1655.0,190260.0
2018-10-01 10:00:00,1651.0,1696.0,1646.0,1660.0,28785.0
2018-10-01 11:00:00,1660.0,1673.0,1655.0,1655.0,23177.0
2018-10-01 12:00:00,1660.0,1669.0,1655.0,1660.0,10223.0
2018-10-01 13:00:00,1664.0,1669.0,1655.0,1660.0,20286.0
2018-10-01 14:00:00,1660.0,1669.0,1655.0,1655.0,17990.0
2018-10-01 15:00:00,1660.0,1664.0,1651.0,1655.0,25788.0
2018-10-02 09:00:00,1655.0,1660.0,1651.0,1660.0,15991.0
2018-10-02 10:00:00,1651.0,1660.0,1641.0,1660.0,14671.0
2018-10-02 11:00:00,1660.0,1682.0,1651.0,1651.0,23136.0
2018-10-02 12:00:00,1651.0,1664.0,1641.0,1660.0,7805.0
2018-10-02 13:00:00,1646.0,1678.0,1632.0,1655.0,22571.0
2018-10-02 14:00:00,1710.0,1710.0,1628.0,1646.0,84297.0
2018-10-02 15:00:00,1655.0,1669.0,1641.0,1664.0,4479.0
2018-10-04 09:00:00,1660.0,1687.0,1610.0,1623.0,53354.0
2018-10-04 10:00:00,1614.0,1623.0,1601.0,1601.0,13684.0
2018-10-04 11:00:00,1601.0,1646.0,1601.0,1641.0,21366.0
2018-10-04 12:00:00,1632.0,1641.0,1610.0,1614.0,4628.0
2018-10-04 13:00:00,1614.0,1619.0,1601.0,1601.0,9086.0
2018-10-04 14:00:00,1601.0,1610.0,1524.0,1564.0,39333.0
2018-10-04 15:00:00,1564.0,1573.0,1555.0,1560.0,24650.0
2018-10-05 09:00:00,1505.0,1510.0,1501.0,1501.0,6422.0
2018-10-05 10:00:00,1515.0,1515.0,1496.0,1505.0,17004.0
2018-10-05 11:00:00,1501.0,1510.0,1496.0,1501.0,7302.0
2018-10-05 12:00:00,1510.0,1519.0,1496.0,1510.0,15951.0
2018-10-05 13:00:00,1564.0,1569.0,1519.0,1519.0,39461.0
2018-10-05 14:00:00,1515.0,1515.0,1496.0,1515.0,3610.0
2018-10-05 15:00:00,1533.0,1533.0,1501.0,1510.0,19696.0
2018-10-08 09:00:00,1487.0,1519.0,1460.0,1505.0,25898.0
2018-10-08 10:00:00,1515.0,1528.0,1492.0,1496.0,5961.0
2018-10-08 11:00:00,1496.0,1515.0,1487.0,1487.0,8520.0
2018-10-08 12:00:00,1483.0,1496.0,1478.0,1492.0,7211.0
2018-10-08 13:00:00,1492.0,1496.0,1487.0,1492.0,5904.0
2018-10-08 14:00:00,1501.0,1505.0,1487.0,1505.0,9890.0
2018-10-08 15:00:00,1501.0,1505.0,1487.0,1487.0,5627.0
2018-10-10 09:00:00,1415.0,1415.0,1406.0,1406.0,10237.0
2018-10-10 10:00:00,1410.0,1433.0,1410.0,1410.0,10911.0
2018-10-10 11:00:00,1415.0,1415.0,1401.0,1410.0,10335.0
2018-10-10 12:00:00,1469.0,1469.0,1447.0,1460.0,24234.0
2018-10-10 13:00:00,1478.0,1487.0,1469.0,1469.0,9321.0
2018-10-10 14:00:00,1487.0,1505.0,1474.0,1487.0,38918.0
2018-10-10 15:00:00,1460.0,1460.0,1369.0,1415.0,49490.0
2018-10-11 09:00:00,1383.0,1383.0,1270.0,1347.0,104005.0
2018-10-11 10:00:00,1342.0,1365.0,1310.0,1351.0,11039.0
2018-10-11 11:00:00,1351.0,1356.0,1338.0,1342.0,8376.0
2018-10-11 12:00:00,1342.0,1342.0,1310.0,1338.0,9291.0
2018-10-11 13:00:00,1333.0,1338.0,1292.0,1329.0,12375.0
2018-10-11 14:00:00,1333.0,1338.0,1324.0,1329.0,7817.0
2018-10-11 15:00:00,1329.0,1329.0,1297.0,1297.0,14297.0
2018-10-12 09:00:00,1351.0,1356.0,1342.0,1342.0,7711.0
2018-10-12 10:00:00,1356.0,1369.0,1351.0,1369.0,6210.0
2018-10-12 11:00:00,1365.0,1374.0,1342.0,1351.0,12172.0
2018-10-12 12:00:00,1356.0,1383.0,1338.0,1365.0,17780.0
2018-10-12 13:00:00,1297.0,1356.0,1297.0,1351.0,15198.0
2018-10-12 14:00:00,1365.0,1365.0,1333.0,1360.0,12823.0
2018-10-12 15:00:00,1338.0,1360.0,1329.0,1347.0,21288.0
2018-10-15 09:00:00,1356.0,1369.0,1333.0,1360.0,29256.0
2018-10-15 10:00:00,1342.0,1356.0,1333.0,1356.0,11514.0
2018-10-15 11:00:00,1351.0,1360.0,1347.0,1360.0,4786.0
2018-10-15 12:00:00,1360.0,1369.0,1347.0,1369.0,19295.0
2018-10-15 13:00:00,1369.0,1369.0,1347.0,1347.0,4662.0
2018-10-15 14:00:00,1365.0,1365.0,1324.0,1329.0,13251.0
2018-10-15 15:00:00,1342.0,1342.0,1324.0,1342.0,10065.0
2018-10-16 09:00:00,1369.0,1369.0,1365.0,1369.0,296.0
2018-10-16 10:00:00,1356.0,1365.0,1351.0,1365.0,4553.0
2018-10-16 11:00:00,1365.0,1369.0,1351.0,1369.0,6166.0
2018-10-16 12:00:00,1351.0,1360.0,1347.0,1356.0,4358.0
2018-10-16 13:00:00,1347.0,1356.0,1342.0,1351.0,3863.0
2018-10-16 14:00:00,1342.0,1356.0,1338.0,1356.0,10864.0
2018-10-16 15:00:00,1356.0,1360.0,1347.0,1360.0,4175.0
2018-10-17 09:00:00,1360.0,1428.0,1360.0,1365.0,16835.0
2018-10-17 10:00:00,1369.0,1383.0,1365.0,1374.0,8319.0
2018-10-17 11:00:00,1369.0,1383.0,1369.0,1374.0,8647.0
2018-10-17 12:00:00,1374.0,1378.0,1360.0,1369.0,6767.0
2018-10-17 13:00:00,1369.0,1388.0,1360.0,1374.0,23978.0
2018-10-17 14:00:00,1374.0,1392.0,1369.0,1383.0,3148.0
2018-10-17 15:00:00,1378.0,1388.0,1342.0,1378.0,13322.0
2018-10-18 09:00:00,1351.0,1360.0,1342.0,1342.0,3352.0
2018-10-18 10:00:00,1356.0,1369.0,1347.0,1351.0,6926.0
2018-10-18 11:00:00,1360.0,1365.0,1356.0,1356.0,1280.0
2018-10-18 12:00:00,1360.0,1365.0,1356.0,1360.0,2541.0
2018-10-18 13:00:00,1342.0,1351.0,1338.0,1351.0,14422.0
2018-10-18 14:00:00,1347.0,1369.0,1342.0,1365.0,4610.0
2018-10-18 15:00:00,1378.0,1378.0,1333.0,1351.0,23929.0
2018-10-19 09:00:00,1342.0,1365.0,1320.0,1338.0,13544.0
2018-10-19 10:00:00,1329.0,1347.0,1320.0,1324.0,18845.0
2018-10-19 11:00:00,1320.0,1347.0,1320.0,1329.0,11027.0
2018-10-19 12:00:00,1329.0,1351.0,1329.0,1342.0,15370.0
2018-10-19 13:00:00,1342.0,1347.0,1333.0,1338.0,26996.0
2018-10-19 14:00:00,1342.0,1406.0,1333.0,1392.0,29282.0
2018-10-19 15:00:00,1388.0,1469.0,1383.0,1406.0,89635.0
2018-10-22 09:00:00,1415.0,1424.0,1415.0,1419.0,6941.0
2018-10-22 10:00:00,1401.0,1401.0,1392.0,1401.0,2195.0
2018-10-22 11:00:00,1410.0,1419.0,1401.0,1415.0,6223.0
2018-10-22 12:00:00,1397.0,1406.0,1378.0,1383.0,20301.0
2018-10-22 13:00:00,1397.0,1433.0,1397.0,1401.0,16213.0
2018-10-22 14:00:00,1383.0,1401.0,1383.0,1383.0,7099.0
2018-10-22 15:00:00,1401.0,1410.0,1392.0,1410.0,4627.0
2018-10-23 09:00:00,1419.0,1465.0,1360.0,1392.0,58947.0
2018-10-23 10:00:00,1392.0,1397.0,1383.0,1392.0,8032.0
2018-10-23 11:00:00,1388.0,1392.0,1374.0,1378.0,11260.0
2018-10-23 12:00:00,1378.0,1378.0,1365.0,1365.0,5846.0
2018-10-23 13:00:00,1374.0,1378.0,1369.0,1378.0,4012.0
2018-10-23 14:00:00,1374.0,1378.0,1360.0,1369.0,15412.0
2018-10-23 15:00:00,1374.0,1392.0,1347.0,1378.0,64945.0
2018-10-24 09:00:00,1347.0,1347.0,1338.0,1338.0,2087.0
2018-10-24 10:00:00,1315.0,1315.0,1288.0,1292.0,16008.0
2018-10-24 11:00:00,1338.0,1338.0,1301.0,1315.0,38052.0
2018-10-24 12:00:00,1333.0,1342.0,1329.0,1338.0,13016.0
2018-10-24 13:00:00,1347.0,1347.0,1329.0,1329.0,11164.0
2018-10-24 14:00:00,1378.0,1401.0,1342.0,1351.0,17926.0
2018-10-24 15:00:00,1338.0,1338.0,1329.0,1338.0,1702.0
2018-10-25 09:00:00,1288.0,1288.0,1193.0,1270.0,31044.0
2018-10-25 10:00:00,1270.0,1270.0,1252.0,1252.0,551.0
2018-10-25 11:00:00,1252.0,1256.0,1238.0,1238.0,5938.0
2018-10-25 12:00:00,1247.0,1247.0,1220.0,1233.0,9947.0
2018-10-25 13:00:00,1233.0,1247.0,1193.0,1220.0,19348.0
2018-10-25 14:00:00,1220.0,1233.0,1206.0,1229.0,5286.0
2018-10-25 15:00:00,1229.0,1229.0,1215.0,1220.0,4046.0
2018-10-26 09:00:00,1165.0,1256.0,1161.0,1256.0,4393.0
2018-10-26 10:00:00,1188.0,1188.0,1170.0,1179.0,502.0
2018-10-26 11:00:00,1170.0,1188.0,1156.0,1188.0,9555.0
2018-10-26 12:00:00,1193.0,1197.0,1170.0,1170.0,3576.0
2018-10-26 13:00:00,1215.0,1220.0,1193.0,1193.0,16471.0
2018-10-26 14:00:00,1224.0,1252.0,1211.0,1211.0,4880.0
2018-10-26 15:00:00,1193.0,1193.0,1129.0,1193.0,38158.0
2018-10-29 09:00:00,1184.0,1233.0,1174.0,1211.0,28209.0
2018-10-29 10:00:00,1211.0,1211.0,1170.0,1170.0,26695.0
2018-10-29 11:00:00,1184.0,1184.0,1170.0,1184.0,6937.0
2018-10-29 12:00:00,1179.0,1179.0,1165.0,1165.0,8470.0
2018-10-29 13:00:00,1165.0,1174.0,1125.0,1156.0,33724.0
2018-10-29 14:00:00,1129.0,1129.0,948.0,1057.0,98051.0
2018-10-29 15:00:00,1084.0,1084.0,1011.0,1075.0,47153.0
2018-10-30 09:00:00,1029.0,1061.0,1007.0,1061.0,47326.0
2018-10-30 10:00:00,993.0,1029.0,970.0,1029.0,15767.0
2018-10-30 11:00:00,1061.0,1061.0,1011.0,1011.0,13620.0
2018-10-30 12:00:00,993.0,1002.0,907.0,975.0,41434.0
2018-10-30 13:00:00,966.0,1038.0,966.0,1025.0,101509.0
2018-10-30 14:00:00,979.0,993.0,975.0,993.0,7051.0
2018-10-30 15:00:00,1025.0,1038.0,970.0,993.0,29701.0
2018-10-31 09:00:00,1097.0,1102.0,1057.0,1057.0,14248.0
2018-10-31 10:00:00,1102.0,1125.0,1088.0,1106.0,16647.0
2018-10-31 11:00:00,1088.0,1134.0,1084.0,1111.0,24646.0
2018-10-31 12:00:00,1052.0,1052.0,1020.0,1038.0,40184.0
2018-10-31 13:00:00,1057.0,1093.0,1057.0,1066.0,40874.0
2018-10-31 14:00:00,1034.0,1061.0,1034.0,1057.0,13942.0
2018-10-31 15:00:00,1066.0,1093.0,1052.0,1088.0,11128.0
2018-11-01 09:00:00,1188.0,1188.0,1161.0,1188.0,10122.0
2018-11-01 10:00:00,1138.0,1188.0,1134.0,1188.0,12343.0
2018-11-01 11:00:00,1143.0,1233.0,1134.0,1156.0,100534.0
2018-11-01 12:00:00,1111.0,1125.0,1106.0,1125.0,6892.0
2018-11-01 13:00:00,1115.0,1115.0,1097.0,1111.0,9463.0
2018-11-01 14:00:00,1057.0,1129.0,1057.0,1102.0,17738.0
2018-11-01 15:00:00,1125.0,1143.0,1115.0,1143.0,12389.0
2018-11-02 09:00:00,1206.0,1220.0,1193.0,1215.0,11809.0
2018-11-02 10:00:00,1220.0,1220.0,1184.0,1211.0,24278.0
2018-11-02 11:00:00,1197.0,1211.0,1197.0,1211.0,3975.0
2018-11-02 12:00:00,1211.0,1220.0,1197.0,1220.0,6776.0
2018-11-02 13:00:00,1215.0,1220.0,1211.0,1215.0,6446.0
2018-11-02 14:00:00,1220.0,1220.0,1206.0,1220.0,3775.0
2018-11-02 15:00:00,1202.0,1224.0,1179.0,1206.0,53291.0
2018-11-05 09:00:00,1206.0,1215.0,1202.0,1206.0,4283.0
2018-11-05 10:00:00,1211.0,1224.0,1206.0,1224.0,8192.0
2018-11-05 11:00:00,1188.0,1206.0,1188.0,1206.0,8499.0
2018-11-05 12:00:00,1184.0,1193.0,1179.0,1193.0,2755.0
2018-11-05 13:00:00,1170.0,1188.0,1152.0,1188.0,10280.0
2018-11-05 14:00:00,1220.0,1233.0,1143.0,1174.0,32253.0
2018-11-05 15:00:00,1193.0,1206.0,1188.0,1193.0,9337.0
2018-11-06 09:00:00,1229.0,1238.0,1215.0,1224.0,8101.0
2018-11-06 10:00:00,1211.0,1229.0,1202.0,1206.0,5201.0
2018-11-06 11:00:00,1211.0,1256.0,1211.0,1229.0,10313.0
2018-11-06 12:00:00,1229.0,1238.0,1202.0,1220.0,8703.0
2018-11-06 13:00:00,1211.0,1220.0,1202.0,1220.0,381.0
2018-11-06 14:00:00,1220.0,1224.0,1188.0,1224.0,10746.0
2018-11-06 15:00:00,1224.0,1233.0,1220.0,1233.0,4621.0
2018-11-07 09:00:00,1197.0,1211.0,1197.0,1211.0,3182.0
2018-11-07 10:00:00,1215.0,1220.0,1184.0,1197.0,18210.0
2018-11-07 11:00:00,1229.0,1233.0,1215.0,1215.0,7523.0
2018-11-07 12:00:00,1233.0,1233.0,1229.0,1229.0,2711.0
2018-11-07 13:00:00,1233.0,1233.0,1224.0,1229.0,6867.0
2018-11-07 14:00:00,1233.0,1252.0,1224.0,1247.0,7709.0
2018-11-07 15:00:00,1229.0,1247.0,1229.0,1233.0,2185.0
2018-11-08 09:00:00,1206.0,1220.0,1202.0,1211.0,8255.0
2018-11-08 10:00:00,1220.0,1220.0,1202.0,1215.0,8565.0
2018-11-08 11:00:00,1206.0,1215.0,1206.0,1215.0,3583.0
2018-11-08 12:00:00,1220.0,1220.0,1211.0,1211.0,6.0
2018-11-08 13:00:00,1211.0,1229.0,1211.0,1220.0,3154.0
2018-11-08 14:00:00,1224.0,1224.0,1215.0,1215.0,925.0
2018-11-08 15:00:00,1215.0,1224.0,1211.0,1211.0,1576.0
2018-11-09 09:00:00,1188.0,1188.0,1179.0,1188.0,934.0
2018-11-09 10:00:00,1174.0,1179.0,1165.0,1165.0,10273.0
2018-11-09 11:00:00,1174.0,1188.0,1174.0,1188.0,1931.0
2018-11-09 12:00:00,1184.0,1193.0,1165.0,1184.0,10250.0
2018-11-09 13:00:00,1224.0,1224.0,1174.0,1202.0,16805.0
2018-11-09 14:00:00,1170.0,1179.0,1165.0,1179.0,1846.0
2018-11-09 15:00:00,1197.0,1206.0,1188.0,1188.0,1674.0
2018-11-12 09:00:00,1184.0,1206.0,1174.0,1184.0,322.0
2018-11-12 10:00:00,1184.0,1193.0,1184.0,1188.0,442.0
2018-11-12 11:00:00,1188.0,1193.0,1184.0,1193.0,952.0
2018-11-12 12:00:00,1184.0,1193.0,1179.0,1188.0,892.0
2018-11-12 13:00:00,1188.0,1193.0,1143.0,1156.0,13438.0
2018-11-12 14:00:00,1156.0,1165.0,1143.0,1147.0,9498.0
2018-11-12 15:00:00,1143.0,1152.0,1143.0,1143.0,6183.0
2018-11-13 09:00:00,1125.0,1125.0,1115.0,1115.0,4180.0
2018-11-13 10:00:00,1111.0,1120.0,1111.0,1120.0,2438.0
2018-11-13 11:00:00,1106.0,1111.0,1097.0,1111.0,3833.0
2018-11-13 12:00:00,1115.0,1129.0,1111.0,1115.0,267.0
2018-11-13 13:00:00,1115.0,1134.0,1115.0,1115.0,8555.0
2018-11-13 14:00:00,1134.0,1152.0,1093.0,1102.0,14715.0
2018-11-13 15:00:00,1106.0,1125.0,1088.0,1115.0,9768.0
2018-11-14 09:00:00,1102.0,1115.0,1093.0,1106.0,4861.0
2018-11-14 10:00:00,1106.0,1120.0,1097.0,1120.0,4473.0
2018-11-14 11:00:00,1120.0,1170.0,1120.0,1165.0,12798.0
2018-11-14 12:00:00,1152.0,1184.0,1138.0,1152.0,12263.0
2018-11-14 13:00:00,1156.0,1161.0,1152.0,1152.0,3700.0
2018-11-14 14:00:00,1165.0,1165.0,1125.0,1125.0,15376.0
2018-11-14 15:00:00,1134.0,1143.0,1106.0,1106.0,5500.0
2018-11-15 09:00:00,1125.0,1125.0,1111.0,1111.0,1038.0
