Datetime,Open,High,Low,Close,Volume
2019-04-26 15:00:00,2240.0,2265.0,2240.0,2250.0,22722.0
2019-04-29 09:00:00,2310.0,2330.0,2310.0,2325.0,12646.0
2019-04-29 10:00:00,2325.0,2330.0,2320.0,2325.0,7304.0
2019-04-29 11:00:00,2320.0,2320.0,2310.0,2310.0,6972.0
2019-04-29 12:00:00,2255.0,2275.0,2235.0,2250.0,23819.0
2019-04-29 13:00:00,2315.0,2370.0,2305.0,2325.0,42478.0
2019-04-29 14:00:00,2255.0,2320.0,2250.0,2315.0,39639.0
2019-04-29 15:00:00,2325.0,2325.0,2310.0,2320.0,9085.0
2019-04-30 09:00:00,2325.0,2335.0,2310.0,2320.0,10056.0
2019-04-30 10:00:00,2325.0,2335.0,2310.0,2320.0,16324.0
2019-04-30 11:00:00,2320.0,2320.0,2300.0,2305.0,23000.0
2019-04-30 12:00:00,2310.0,2310.0,2300.0,2305.0,2210.0
2019-04-30 13:00:00,2300.0,2315.0,2290.0,2315.0,15234.0
2019-04-30 14:00:00,2315.0,2330.0,2300.0,2320.0,23385.0
2019-04-30 15:00:00,2320.0,2325.0,2305.0,2305.0,6424.0
2019-05-02 09:00:00,2555.0,2575.0,2510.0,2570.0,464587.0
2019-05-02 10:00:00,2540.0,2620.0,2495.0,2555.0,1346768.0
2019-05-02 11:00:00,2465.0,2540.0,2460.0,2535.0,382928.0
2019-05-02 12:00:00,2440.0,2485.0,2430.0,2460.0,235571.0
2019-05-02 13:00:00,2460.0,2460.0,2445.0,2455.0,50274.0
2019-05-02 14:00:00,2455.0,2480.0,2445.0,2465.0,91912.0
2019-05-02 15:00:00,2310.0,2455.0,2310.0,2435.0,210529.0
2019-05-03 09:00:00,2535.0,2540.0,2500.0,2510.0,75247.0
2019-05-03 10:00:00,2515.0,2520.0,2505.0,2520.0,17606.0
2019-05-03 11:00:00,2510.0,2530.0,2510.0,2530.0,23192.0
2019-05-03 12:00:00,2520.0,2530.0,2510.0,2525.0,30359.0
2019-05-03 13:00:00,2525.0,2575.0,2525.0,2555.0,75663.0
2019-05-03 14:00:00,2555.0,2580.0,2550.0,2575.0,84494.0
2019-05-03 15:00:00,2575.0,2590.0,2495.0,2535.0,423170.0
2019-05-07 09:00:00,2515.0,2550.0,2510.0,2530.0,42551.0
2019-05-07 10:00:00,2510.0,2540.0,2505.0,2520.0,63845.0
2019-05-07 11:00:00,2505.0,2515.0,2495.0,2505.0,25711.0
2019-05-07 12:00:00,2525.0,2535.0,2500.0,2505.0,52670.0
2019-05-07 13:00:00,2535.0,2550.0,2510.0,2525.0,36625.0
2019-05-07 14:00:00,2510.0,2565.0,2495.0,2540.0,108017.0
2019-05-07 15:00:00,2505.0,2515.0,2490.0,2505.0,22049.0
2019-05-08 09:00:00,2525.0,2525.0,2490.0,2490.0,53376.0
2019-05-08 10:00:00,2490.0,2495.0,2480.0,2495.0,33066.0
2019-05-08 11:00:00,2565.0,2565.0,2510.0,2535.0,33811.0
2019-05-08 12:00:00,2485.0,2520.0,2480.0,2500.0,56126.0
2019-05-08 13:00:00,2505.0,2525.0,2500.0,2520.0,22692.0
2019-05-08 14:00:00,2475.0,2500.0,2445.0,2485.0,168160.0
2019-05-08 15:00:00,2520.0,2575.0,2505.0,2565.0,56699.0
2019-05-09 09:00:00,2475.0,2495.0,2400.0,2415.0,107155.0
2019-05-09 10:00:00,2410.0,2435.0,2405.0,2420.0,93938.0
2019-05-09 11:00:00,2420.0,2425.0,2410.0,2420.0,28761.0
2019-05-09 12:00:00,2415.0,2420.0,2400.0,2400.0,45472.0
2019-05-09 13:00:00,2405.0,2405.0,2360.0,2385.0,62242.0
2019-05-09 14:00:00,2385.0,2405.0,2370.0,2380.0,25734.0
2019-05-09 15:00:00,2380.0,2385.0,2350.0,2370.0,51457.0
2019-05-10 09:00:00,2320.0,2335.0,2315.0,2315.0,16813.0
2019-05-10 10:00:00,2325.0,2325.0,2275.0,2295.0,54598.0
2019-05-10 11:00:00,2295.0,2325.0,2290.0,2325.0,20336.0
2019-05-10 12:00:00,2350.0,2355.0,2315.0,2335.0,23637.0
2019-05-10 13:00:00,2295.0,2350.0,2275.0,2350.0,39499.0
2019-05-10 14:00:00,2345.0,2415.0,2235.0,2290.0,327531.0
2019-05-10 15:00:00,2330.0,2340.0,2300.0,2330.0,12240.0
2019-05-13 09:00:00,2320.0,2335.0,2280.0,2320.0,81224.0
2019-05-13 10:00:00,2315.0,2330.0,2300.0,2310.0,21333.0
2019-05-13 11:00:00,2310.0,2315.0,2300.0,2305.0,16942.0
2019-05-13 12:00:00,2315.0,2335.0,2305.0,2320.0,14169.0
2019-05-13 13:00:00,2320.0,2330.0,2295.0,2300.0,32727.0
2019-05-13 14:00:00,2300.0,2305.0,2265.0,2265.0,73814.0
2019-05-13 15:00:00,2280.0,2280.0,2265.0,2265.0,18496.0
2019-05-14 09:00:00,2310.0,2315.0,2290.0,2315.0,11116.0
2019-05-14 10:00:00,2305.0,2320.0,2285.0,2310.0,17291.0
2019-05-14 11:00:00,2325.0,2335.0,2300.0,2300.0,9914.0
2019-05-14 12:00:00,2200.0,2285.0,2200.0,2255.0,99588.0
2019-05-14 13:00:00,2310.0,2330.0,2300.0,2320.0,23212.0
2019-05-14 14:00:00,2275.0,2310.0,2275.0,2305.0,16080.0
2019-05-14 15:00:00,2320.0,2335.0,2305.0,2335.0,15082.0
2019-05-15 09:00:00,2420.0,2450.0,2405.0,2440.0,38661.0
2019-05-15 10:00:00,2440.0,2445.0,2405.0,2420.0,29094.0
2019-05-15 11:00:00,2445.0,2445.0,2420.0,2420.0,13910.0
2019-05-15 12:00:00,2300.0,2405.0,2300.0,2395.0,63792.0
2019-05-15 13:00:00,2390.0,2400.0,2375.0,2400.0,14474.0
2019-05-15 14:00:00,2390.0,2390.0,2360.0,2390.0,25271.0
2019-05-15 15:00:00,2395.0,2475.0,2390.0,2450.0,69334.0
2019-05-16 09:00:00,2400.0,2450.0,2345.0,2360.0,119398.0
2019-05-16 10:00:00,2360.0,2375.0,2340.0,2375.0,32553.0
2019-05-16 11:00:00,2375.0,2400.0,2365.0,2400.0,36481.0
2019-05-16 12:00:00,2385.0,2390.0,2350.0,2370.0,28803.0
2019-05-16 13:00:00,2370.0,2375.0,2330.0,2340.0,52090.0
2019-05-16 14:00:00,2350.0,2350.0,2345.0,2350.0,6282.0
2019-05-16 15:00:00,2345.0,2365.0,2340.0,2360.0,9138.0
2019-05-17 09:00:00,2430.0,2430.0,2400.0,2420.0,19087.0
2019-05-17 10:00:00,2405.0,2445.0,2405.0,2430.0,56560.0
2019-05-17 11:00:00,2395.0,2435.0,2395.0,2400.0,37604.0
2019-05-17 12:00:00,2410.0,2420.0,2400.0,2410.0,11056.0
2019-05-17 13:00:00,2405.0,2415.0,2380.0,2415.0,19750.0
2019-05-17 14:00:00,2410.0,2410.0,2385.0,2390.0,26680.0
2019-05-17 15:00:00,2385.0,2440.0,2360.0,2400.0,68589.0
2019-05-20 09:00:00,2390.0,2410.0,2385.0,2405.0,36349.0
2019-05-20 10:00:00,2405.0,2440.0,2390.0,2420.0,27930.0
2019-05-20 11:00:00,2420.0,2450.0,2420.0,2450.0,24979.0
2019-05-20 12:00:00,2445.0,2460.0,2420.0,2420.0,37334.0
2019-05-20 13:00:00,2420.0,2430.0,2385.0,2390.0,41536.0
2019-05-20 14:00:00,2390.0,2415.0,2380.0,2415.0,36361.0
2019-05-20 15:00:00,2440.0,2480.0,2380.0,2390.0,233463.0
2019-05-21 09:00:00,2360.0,2375.0,2360.0,2370.0,20230.0
2019-05-21 10:00:00,2385.0,2390.0,2365.0,2370.0,47419.0
2019-05-21 11:00:00,2395.0,2400.0,2380.0,2385.0,8573.0
2019-05-21 12:00:00,2400.0,2410.0,2380.0,2390.0,39151.0
2019-05-21 13:00:00,2430.0,2435.0,2390.0,2410.0,76100.0
2019-05-21 14:00:00,2485.0,2510.0,2410.0,2435.0,261257.0
2019-05-21 15:00:00,2380.0,2400.0,2375.0,2380.0,14802.0
2019-05-22 09:00:00,2345.0,2350.0,2335.0,2335.0,12300.0
2019-05-22 10:00:00,2355.0,2365.0,2340.0,2350.0,22414.0
2019-05-22 11:00:00,2330.0,2360.0,2320.0,2340.0,18046.0
2019-05-22 12:00:00,2340.0,2355.0,2320.0,2345.0,20112.0
2019-05-22 13:00:00,2325.0,2340.0,2320.0,2325.0,18313.0
2019-05-22 14:00:00,2400.0,2400.0,2325.0,2325.0,44890.0
2019-05-22 15:00:00,2340.0,2345.0,2330.0,2330.0,4126.0
2019-05-23 09:00:00,2335.0,2360.0,2310.0,2310.0,31366.0
2019-05-23 10:00:00,2310.0,2310.0,2255.0,2280.0,68036.0
2019-05-23 11:00:00,2280.0,2295.0,2275.0,2295.0,12565.0
2019-05-23 12:00:00,2295.0,2300.0,2290.0,2290.0,4916.0
2019-05-23 13:00:00,2300.0,2300.0,2285.0,2290.0,9339.0
2019-05-23 14:00:00,2285.0,2290.0,2270.0,2270.0,26813.0
2019-05-23 15:00:00,2270.0,2275.0,2255.0,2255.0,45001.0
2019-05-24 09:00:00,2210.0,2230.0,2210.0,2215.0,18094.0
2019-05-24 10:00:00,2240.0,2245.0,2205.0,2205.0,89833.0
2019-05-24 11:00:00,2225.0,2240.0,2225.0,2240.0,5186.0
2019-05-24 12:00:00,2250.0,2255.0,2235.0,2240.0,16266.0
2019-05-24 13:00:00,2265.0,2265.0,2230.0,2255.0,38983.0
2019-05-24 14:00:00,2240.0,2245.0,2225.0,2225.0,33861.0
2019-05-24 15:00:00,2240.0,2280.0,2230.0,2265.0,47812.0
2019-05-27 09:00:00,2255.0,2255.0,2230.0,2240.0,10844.0
2019-05-27 10:00:00,2240.0,2240.0,2215.0,2220.0,7776.0
2019-05-27 11:00:00,2215.0,2230.0,2210.0,2230.0,10669.0
2019-05-27 12:00:00,2230.0,2230.0,2210.0,2220.0,7499.0
2019-05-27 13:00:00,2225.0,2235.0,2220.0,2235.0,20857.0
2019-05-27 14:00:00,2235.0,2235.0,2225.0,2225.0,13715.0
2019-05-27 15:00:00,2215.0,2255.0,2200.0,2255.0,49660.0
2019-05-28 09:00:00,2320.0,2335.0,2310.0,2325.0,14240.0
2019-05-28 10:00:00,2290.0,2350.0,2290.0,2305.0,37067.0
2019-05-28 11:00:00,2305.0,2320.0,2295.0,2315.0,5837.0
2019-05-28 12:00:00,2240.0,2270.0,2235.0,2270.0,23482.0
2019-05-28 13:00:00,2225.0,2260.0,2225.0,2240.0,30051.0
2019-05-28 14:00:00,2275.0,2310.0,2260.0,2290.0,17420.0
2019-05-28 15:00:00,2305.0,2320.0,2295.0,2305.0,22049.0
2019-05-29 09:00:00,2305.0,2360.0,2280.0,2300.0,38288.0
2019-05-29 10:00:00,2300.0,2330.0,2300.0,2320.0,13592.0
2019-05-29 11:00:00,2320.0,2320.0,2300.0,2310.0,10804.0
2019-05-29 12:00:00,2305.0,2310.0,2290.0,2290.0,7390.0
2019-05-29 13:00:00,2290.0,2315.0,2285.0,2310.0,12530.0
2019-05-29 14:00:00,2310.0,2315.0,2300.0,2310.0,12147.0
2019-05-29 15:00:00,2315.0,2325.0,2305.0,2305.0,6205.0
2019-05-30 09:00:00,2260.0,2300.0,2260.0,2300.0,3952.0
2019-05-30 10:00:00,2285.0,2290.0,2265.0,2265.0,13122.0
2019-05-30 11:00:00,2285.0,2300.0,2265.0,2285.0,14302.0
2019-05-30 12:00:00,2255.0,2270.0,2255.0,2260.0,5923.0
2019-05-30 13:00:00,2270.0,2300.0,2265.0,2265.0,23072.0
2019-05-30 14:00:00,2270.0,2340.0,2265.0,2270.0,39422.0
2019-05-30 15:00:00,2265.0,2270.0,2245.0,2255.0,44561.0
2019-05-31 09:00:00,2250.0,2285.0,2235.0,2245.0,21509.0
2019-05-31 10:00:00,2265.0,2290.0,2255.0,2285.0,18081.0
2019-05-31 11:00:00,2280.0,2300.0,2275.0,2290.0,20220.0
2019-05-31 12:00:00,2290.0,2310.0,2285.0,2310.0,11008.0
2019-05-31 13:00:00,2300.0,2310.0,2285.0,2290.0,9102.0
2019-05-31 14:00:00,2300.0,2300.0,2285.0,2295.0,13250.0
2019-05-31 15:00:00,2295.0,2300.0,2290.0,2290.0,6399.0
2019-06-03 09:00:00,2325.0,2345.0,2320.0,2335.0,32003.0
2019-06-03 10:00:00,2330.0,2330.0,2305.0,2320.0,19992.0
2019-06-03 11:00:00,2315.0,2335.0,2310.0,2320.0,25341.0
2019-06-03 12:00:00,2270.0,2305.0,2250.0,2295.0,22896.0
2019-06-03 13:00:00,2310.0,2310.0,2295.0,2305.0,4919.0
2019-06-03 14:00:00,2300.0,2310.0,2290.0,2310.0,20589.0
2019-06-03 15:00:00,2300.0,2320.0,2300.0,2320.0,11533.0
2019-06-04 09:00:00,2290.0,2305.0,2285.0,2300.0,12204.0
2019-06-04 10:00:00,2300.0,2305.0,2300.0,2305.0,7597.0
2019-06-04 11:00:00,2315.0,2315.0,2280.0,2295.0,48474.0
2019-06-04 12:00:00,2300.0,2335.0,2300.0,2320.0,27942.0
2019-06-04 13:00:00,2325.0,2325.0,2320.0,2325.0,1177.0
2019-06-04 14:00:00,2320.0,2335.0,2315.0,2330.0,12212.0
2019-06-04 15:00:00,2320.0,2330.0,2315.0,2325.0,5262.0
2019-06-05 09:00:00,2330.0,2365.0,2305.0,2360.0,48347.0
2019-06-05 10:00:00,2350.0,2360.0,2330.0,2355.0,36003.0
2019-06-05 11:00:00,2350.0,2355.0,2340.0,2355.0,28505.0
2019-06-05 12:00:00,2355.0,2395.0,2350.0,2360.0,49460.0
2019-06-05 13:00:00,2360.0,2395.0,2360.0,2385.0,28453.0
2019-06-05 14:00:00,2380.0,2380.0,2365.0,2370.0,15860.0
2019-06-05 15:00:00,2370.0,2375.0,2365.0,2375.0,6254.0
2019-06-07 09:00:00,2405.0,2420.0,2395.0,2420.0,45518.0
2019-06-07 10:00:00,2420.0,2420.0,2395.0,2395.0,23002.0
2019-06-07 11:00:00,2380.0,2400.0,2375.0,2400.0,22108.0
2019-06-07 12:00:00,2375.0,2385.0,2370.0,2380.0,21586.0
2019-06-07 13:00:00,2375.0,2385.0,2365.0,2380.0,13591.0
2019-06-07 14:00:00,2385.0,2400.0,2370.0,2380.0,33117.0
2019-06-07 15:00:00,2380.0,2415.0,2375.0,2390.0,27091.0
2019-06-10 09:00:00,2395.0,2445.0,2385.0,2445.0,61335.0
2019-06-10 10:00:00,2445.0,2450.0,2415.0,2435.0,57081.0
2019-06-10 11:00:00,2435.0,2450.0,2430.0,2450.0,46832.0
2019-06-10 12:00:00,2450.0,2455.0,2440.0,2450.0,26320.0
2019-06-10 13:00:00,2450.0,2490.0,2445.0,2465.0,93117.0
2019-06-10 14:00:00,2470.0,2545.0,2465.0,2510.0,176561.0
2019-06-10 15:00:00,2505.0,2530.0,2505.0,2530.0,30315.0
2019-06-11 09:00:00,2505.0,2530.0,2500.0,2530.0,27720.0
2019-06-11 10:00:00,2480.0,2515.0,2470.0,2510.0,29263.0
2019-06-11 11:00:00,2495.0,2500.0,2470.0,2485.0,58383.0
2019-06-11 12:00:00,2530.0,2555.0,2460.0,2525.0,136272.0
2019-06-11 13:00:00,2540.0,2550.0,2500.0,2515.0,58193.0
2019-06-11 14:00:00,2525.0,2550.0,2500.0,2540.0,47906.0
2019-06-11 15:00:00,2515.0,2515.0,2495.0,2500.0,21539.0
2019-06-12 09:00:00,2530.0,2550.0,2525.0,2545.0,21736.0
2019-06-12 10:00:00,2545.0,2545.0,2535.0,2535.0,25643.0
2019-06-12 11:00:00,2535.0,2550.0,2525.0,2530.0,18427.0
2019-06-12 12:00:00,2525.0,2555.0,2500.0,2540.0,62635.0
2019-06-12 13:00:00,2535.0,2550.0,2530.0,2540.0,13737.0
2019-06-12 14:00:00,2540.0,2590.0,2515.0,2540.0,130331.0
2019-06-12 15:00:00,2535.0,2540.0,2525.0,2540.0,20347.0
2019-06-13 09:00:00,2570.0,2575.0,2520.0,2555.0,66603.0
2019-06-13 10:00:00,2550.0,2550.0,2520.0,2525.0,65596.0
2019-06-13 11:00:00,2525.0,2525.0,2495.0,2505.0,49016.0
2019-06-13 12:00:00,2505.0,2540.0,2500.0,2540.0,30840.0
2019-06-13 13:00:00,2540.0,2540.0,2500.0,2515.0,38102.0
2019-06-13 14:00:00,2510.0,2520.0,2505.0,2520.0,16747.0
2019-06-13 15:00:00,2520.0,2530.0,2510.0,2515.0,29365.0
2019-06-14 09:00:00,2505.0,2520.0,2500.0,2505.0,39952.0
2019-06-14 10:00:00,2515.0,2520.0,2500.0,2500.0,12835.0
2019-06-14 11:00:00,2515.0,2520.0,2505.0,2515.0,15316.0
2019-06-14 12:00:00,2520.0,2565.0,2490.0,2500.0,60171.0
2019-06-14 13:00:00,2500.0,2515.0,2495.0,2515.0,13035.0
2019-06-14 14:00:00,2520.0,2525.0,2505.0,2515.0,5452.0
2019-06-14 15:00:00,2505.0,2525.0,2490.0,2525.0,17834.0
2019-06-17 09:00:00,2480.0,2550.0,2450.0,2530.0,44383.0
2019-06-17 10:00:00,2530.0,2530.0,2500.0,2515.0,11707.0
2019-06-17 11:00:00,2510.0,2515.0,2490.0,2510.0,11738.0
2019-06-17 12:00:00,2510.0,2515.0,2485.0,2500.0,5532.0
2019-06-17 13:00:00,2495.0,2500.0,2470.0,2495.0,14742.0
2019-06-17 14:00:00,2480.0,2495.0,2450.0,2485.0,23259.0
2019-06-17 15:00:00,2480.0,2480.0,2435.0,2460.0,37519.0
2019-06-18 09:00:00,2610.0,2620.0,2580.0,2590.0,106147.0
2019-06-18 10:00:00,2610.0,2690.0,2575.0,2615.0,739681.0
2019-06-18 11:00:00,2595.0,2650.0,2585.0,2610.0,435662.0
2019-06-18 12:00:00,2540.0,2540.0,2510.0,2525.0,25808.0
2019-06-18 13:00:00,2525.0,2540.0,2520.0,2530.0,26427.0
2019-06-18 14:00:00,2450.0,2550.0,2450.0,2540.0,84039.0
2019-06-18 15:00:00,2530.0,2615.0,2525.0,2595.0,308162.0
2019-06-19 09:00:00,2595.0,2630.0,2580.0,2580.0,132089.0
2019-06-19 10:00:00,2580.0,2590.0,2570.0,2590.0,29532.0
2019-06-19 11:00:00,2585.0,2600.0,2585.0,2600.0,17126.0
2019-06-19 12:00:00,2560.0,2585.0,2540.0,2580.0,66959.0
2019-06-19 13:00:00,2575.0,2605.0,2575.0,2595.0,37779.0
2019-06-19 14:00:00,2595.0,2595.0,2570.0,2585.0,29330.0
2019-06-19 15:00:00,2630.0,2635.0,2540.0,2565.0,263394.0
2019-06-20 09:00:00,2595.0,2630.0,2510.0,2535.0,192017.0
2019-06-20 10:00:00,2530.0,2595.0,2480.0,2540.0,108172.0
2019-06-20 11:00:00,2540.0,2555.0,2525.0,2550.0,15865.0
2019-06-20 12:00:00,2550.0,2560.0,2535.0,2560.0,13242.0
2019-06-20 13:00:00,2550.0,2580.0,2540.0,2570.0,30571.0
2019-06-20 14:00:00,2560.0,2560.0,2530.0,2540.0,22605.0
2019-06-20 15:00:00,2530.0,2535.0,2520.0,2535.0,40824.0
2019-06-21 09:00:00,2515.0,2520.0,2495.0,2505.0,34083.0
2019-06-21 10:00:00,2495.0,2500.0,2475.0,2475.0,50467.0
2019-06-21 11:00:00,2505.0,2520.0,2480.0,2495.0,50848.0
2019-06-21 12:00:00,2545.0,2550.0,2505.0,2515.0,63768.0
2019-06-21 13:00:00,2535.0,2555.0,2535.0,2550.0,13922.0
2019-06-21 14:00:00,2545.0,2555.0,2535.0,2545.0,13482.0
2019-06-21 15:00:00,2540.0,2565.0,2520.0,2550.0,20386.0
2019-06-24 09:00:00,2485.0,2530.0,2470.0,2480.0,63742.0
2019-06-24 10:00:00,2485.0,2535.0,2470.0,2535.0,33394.0
2019-06-24 11:00:00,2535.0,2535.0,2520.0,2535.0,13154.0
2019-06-24 12:00:00,2530.0,2530.0,2500.0,2520.0,12984.0
2019-06-24 13:00:00,2505.0,2520.0,2475.0,2480.0,33587.0
2019-06-24 14:00:00,2475.0,2495.0,2450.0,2465.0,68868.0
2019-06-24 15:00:00,2475.0,2480.0,2455.0,2455.0,27556.0
2019-06-25 09:00:00,2485.0,2495.0,2450.0,2480.0,35064.0
2019-06-25 10:00:00,2510.0,2525.0,2475.0,2495.0,52064.0
2019-06-25 11:00:00,2465.0,2485.0,2465.0,2485.0,20605.0
2019-06-25 12:00:00,2490.0,2510.0,2490.0,2495.0,31100.0
2019-06-25 13:00:00,2460.0,2505.0,2455.0,2500.0,26488.0
2019-06-25 14:00:00,2470.0,2495.0,2450.0,2455.0,61832.0
2019-06-25 15:00:00,2490.0,2510.0,2490.0,2510.0,11235.0
2019-06-26 09:00:00,2485.0,2495.0,2475.0,2495.0,9004.0
2019-06-26 10:00:00,2495.0,2500.0,2480.0,2500.0,4941.0
2019-06-26 11:00:00,2495.0,2500.0,2480.0,2480.0,18326.0
2019-06-26 12:00:00,2485.0,2490.0,2475.0,2490.0,8349.0
2019-06-26 13:00:00,2465.0,2490.0,2460.0,2490.0,18969.0
2019-06-26 14:00:00,2495.0,2505.0,2485.0,2500.0,13304.0
2019-06-26 15:00:00,2485.0,2485.0,2445.0,2480.0,40880.0
2019-06-27 09:00:00,2435.0,2440.0,2405.0,2420.0,92884.0
2019-06-27 10:00:00,2495.0,2520.0,2475.0,2505.0,62974.0
2019-06-27 11:00:00,2510.0,2515.0,2485.0,2485.0,42854.0
2019-06-27 12:00:00,2485.0,2495.0,2475.0,2485.0,17264.0
2019-06-27 13:00:00,2480.0,2485.0,2445.0,2460.0,70790.0
2019-06-27 14:00:00,2455.0,2485.0,2450.0,2480.0,24102.0
2019-06-27 15:00:00,2470.0,2485.0,2430.0,2435.0,90449.0
2019-06-28 09:00:00,2390.0,2395.0,2370.0,2390.0,7410.0
2019-06-28 10:00:00,2380.0,2390.0,2360.0,2360.0,19430.0
2019-06-28 11:00:00,2365.0,2400.0,2365.0,2395.0,10022.0
2019-06-28 12:00:00,2405.0,2440.0,2405.0,2410.0,18662.0
2019-06-28 13:00:00,2385.0,2385.0,2335.0,2355.0,41385.0
2019-06-28 14:00:00,2415.0,2415.0,2350.0,2385.0,72967.0
2019-06-28 15:00:00,2360.0,2365.0,2350.0,2365.0,19840.0
2019-07-01 09:00:00,2375.0,2400.0,2360.0,2360.0,19256.0
2019-07-01 10:00:00,2360.0,2370.0,2310.0,2330.0,73628.0
2019-07-01 11:00:00,2325.0,2350.0,2310.0,2320.0,36541.0
2019-07-01 12:00:00,2340.0,2345.0,2315.0,2335.0,19779.0
2019-07-01 13:00:00,2320.0,2335.0,2315.0,2315.0,9887.0
2019-07-01 14:00:00,2325.0,2325.0,2275.0,2300.0,92093.0
2019-07-01 15:00:00,2300.0,2330.0,2300.0,2310.0,36320.0
2019-07-02 09:00:00,2335.0,2340.0,2330.0,2340.0,6080.0
2019-07-02 10:00:00,2330.0,2340.0,2300.0,2335.0,41589.0
2019-07-02 11:00:00,2330.0,2345.0,2325.0,2340.0,20044.0
2019-07-02 12:00:00,2300.0,2335.0,2295.0,2320.0,22270.0
2019-07-02 13:00:00,2345.0,2350.0,2335.0,2350.0,12579.0
2019-07-02 14:00:00,2320.0,2350.0,2280.0,2350.0,71558.0
2019-07-02 15:00:00,2330.0,2345.0,2320.0,2340.0,7202.0
2019-07-03 09:00:00,2290.0,2300.0,2270.0,2280.0,53234.0
2019-07-03 10:00:00,2275.0,2285.0,2265.0,2280.0,28197.0
2019-07-03 11:00:00,2300.0,2305.0,2285.0,2300.0,29079.0
2019-07-03 12:00:00,2355.0,2355.0,2320.0,2335.0,17136.0
2019-07-03 13:00:00,2325.0,2325.0,2300.0,2315.0,42576.0
2019-07-03 14:00:00,2335.0,2340.0,2310.0,2325.0,10557.0
2019-07-03 15:00:00,2315.0,2325.0,2300.0,2310.0,13502.0
2019-07-04 09:00:00,2280.0,2315.0,2265.0,2305.0,21179.0
2019-07-04 10:00:00,2305.0,2310.0,2280.0,2280.0,28334.0
2019-07-04 11:00:00,2280.0,2300.0,2255.0,2265.0,35213.0
2019-07-04 12:00:00,2265.0,2285.0,2260.0,2280.0,6337.0
2019-07-04 13:00:00,2280.0,2280.0,2260.0,2280.0,13307.0
2019-07-04 14:00:00,2280.0,2280.0,2260.0,2280.0,10289.0
2019-07-04 15:00:00,2280.0,2280.0,2275.0,2275.0,15214.0
2019-07-05 09:00:00,2315.0,2315.0,2305.0,2305.0,13482.0
2019-07-05 10:00:00,2305.0,2330.0,2305.0,2310.0,27708.0
2019-07-05 11:00:00,2305.0,2315.0,2295.0,2305.0,13771.0
2019-07-05 12:00:00,2295.0,2300.0,2265.0,2290.0,18989.0
2019-07-05 13:00:00,2275.0,2290.0,2260.0,2290.0,14367.0
2019-07-05 14:00:00,2290.0,2310.0,2265.0,2275.0,32636.0
2019-07-05 15:00:00,2290.0,2310.0,2280.0,2305.0,8432.0
2019-07-08 09:00:00,2280.0,2300.0,2250.0,2265.0,95264.0
2019-07-08 10:00:00,2260.0,2265.0,2205.0,2215.0,98155.0
2019-07-08 11:00:00,2215.0,2225.0,2190.0,2200.0,60892.0
2019-07-08 12:00:00,2210.0,2215.0,2200.0,2215.0,30757.0
2019-07-08 13:00:00,2225.0,2240.0,2215.0,2215.0,17942.0
2019-07-08 14:00:00,2215.0,2220.0,2195.0,2195.0,47974.0
2019-07-08 15:00:00,2195.0,2200.0,2180.0,2180.0,36007.0
2019-07-09 09:00:00,2125.0,2125.0,2085.0,2090.0,60694.0
2019-07-09 10:00:00,2160.0,2165.0,2150.0,2160.0,2901.0
2019-07-09 11:00:00,2160.0,2160.0,2125.0,2130.0,40344.0
2019-07-09 12:00:00,2160.0,2175.0,2150.0,2170.0,10460.0
2019-07-09 13:00:00,2215.0,2215.0,2135.0,2155.0,49620.0
2019-07-09 14:00:00,2150.0,2220.0,2150.0,2205.0,31610.0
2019-07-09 15:00:00,2170.0,2170.0,2160.0,2160.0,4574.0
2019-07-10 09:00:00,2115.0,2120.0,2110.0,2115.0,12983.0
2019-07-10 10:00:00,2125.0,2130.0,2110.0,2115.0,14589.0
2019-07-10 11:00:00,2115.0,2125.0,2110.0,2115.0,6429.0
2019-07-10 12:00:00,2110.0,2120.0,2105.0,2120.0,10772.0
2019-07-10 13:00:00,2120.0,2125.0,2105.0,2110.0,4038.0
2019-07-10 14:00:00,2120.0,2125.0,2120.0,2125.0,715.0
2019-07-10 15:00:00,2085.0,2145.0,2085.0,2120.0,33454.0
2019-07-11 09:00:00,2125.0,2145.0,2125.0,2135.0,14317.0
2019-07-11 10:00:00,2115.0,2145.0,2115.0,2135.0,18628.0
2019-07-11 11:00:00,2130.0,2135.0,2120.0,2125.0,11577.0
2019-07-11 12:00:00,2120.0,2130.0,2115.0,2120.0,42455.0
2019-07-11 13:00:00,2120.0,2130.0,2115.0,2125.0,2951.0
2019-07-11 14:00:00,2130.0,2130.0,2120.0,2130.0,4683.0
2019-07-11 15:00:00,2120.0,2125.0,2115.0,2125.0,29023.0
2019-07-12 09:00:00,2170.0,2185.0,2165.0,2165.0,6019.0
2019-07-12 10:00:00,2180.0,2180.0,2165.0,2165.0,7369.0
2019-07-12 11:00:00,2195.0,2200.0,2170.0,2170.0,42348.0
2019-07-12 12:00:00,2125.0,2160.0,2125.0,2150.0,32415.0
2019-07-12 13:00:00,2180.0,2180.0,2165.0,2175.0,5312.0
2019-07-12 14:00:00,2160.0,2185.0,2160.0,2180.0,20042.0
2019-07-12 15:00:00,2175.0,2190.0,2175.0,2190.0,9723.0
2019-07-15 09:00:00,2140.0,2180.0,2135.0,2165.0,16934.0
2019-07-15 10:00:00,2160.0,2160.0,2135.0,2145.0,11307.0
