Datetime,Open,High,Low,Close,Volume
2018-08-29 13:00:00,3134.0,3134.0,3122.0,3134.0,569.0
2018-08-29 14:00:00,3118.0,3145.0,3084.0,3114.0,18579.0
2018-08-29 15:00:00,3137.0,3164.0,3137.0,3164.0,2364.0
2018-08-30 09:00:00,3164.0,3168.0,3153.0,3161.0,3825.0
2018-08-30 10:00:00,3164.0,3172.0,3145.0,3172.0,1746.0
2018-08-30 11:00:00,3157.0,3164.0,3157.0,3164.0,2089.0
2018-08-30 12:00:00,3164.0,3164.0,3161.0,3164.0,769.0
2018-08-30 13:00:00,3164.0,3164.0,3149.0,3157.0,2671.0
2018-08-30 14:00:00,3161.0,3161.0,3149.0,3157.0,712.0
2018-08-30 15:00:00,3134.0,3176.0,3134.0,3164.0,1171.0
2018-08-31 09:00:00,3172.0,3172.0,2961.0,3114.0,6787.0
2018-08-31 10:00:00,3130.0,3141.0,3111.0,3141.0,2509.0
2018-08-31 11:00:00,3134.0,3145.0,3122.0,3145.0,1045.0
2018-08-31 12:00:00,3145.0,3145.0,3122.0,3130.0,602.0
2018-08-31 13:00:00,3145.0,3145.0,3114.0,3141.0,2013.0
2018-08-31 14:00:00,3141.0,3164.0,3114.0,3134.0,9541.0
2018-08-31 15:00:00,3161.0,3164.0,3122.0,3122.0,3641.0
2018-09-03 09:00:00,3103.0,3107.0,3084.0,3107.0,2487.0
2018-09-03 10:00:00,3099.0,3137.0,3084.0,3137.0,6399.0
2018-09-03 11:00:00,3103.0,3107.0,3091.0,3103.0,445.0
2018-09-03 12:00:00,3111.0,3114.0,3095.0,3099.0,1328.0
2018-09-03 13:00:00,3103.0,3130.0,3103.0,3103.0,599.0
2018-09-03 14:00:00,3103.0,3114.0,3099.0,3111.0,502.0
2018-09-03 15:00:00,3122.0,3180.0,3080.0,3084.0,5011.0
2018-09-04 09:00:00,3141.0,3141.0,3076.0,3103.0,6447.0
2018-09-04 10:00:00,3084.0,3103.0,3080.0,3084.0,734.0
2018-09-04 11:00:00,3103.0,3137.0,3084.0,3111.0,1213.0
2018-09-04 12:00:00,3091.0,3107.0,3080.0,3107.0,1455.0
2018-09-04 13:00:00,3099.0,3107.0,3091.0,3099.0,1402.0
2018-09-04 14:00:00,3091.0,3099.0,3076.0,3091.0,3996.0
2018-09-04 15:00:00,3091.0,3099.0,3084.0,3095.0,1978.0
2018-09-05 09:00:00,3072.0,3076.0,3038.0,3041.0,11723.0
2018-09-05 10:00:00,3088.0,3091.0,3068.0,3068.0,1415.0
2018-09-05 11:00:00,3057.0,3061.0,3018.0,3022.0,4604.0
2018-09-05 12:00:00,3072.0,3099.0,3053.0,3080.0,10319.0
2018-09-05 13:00:00,3091.0,3091.0,3049.0,3072.0,4996.0
2018-09-05 14:00:00,3088.0,3126.0,3011.0,3072.0,3117.0
2018-09-05 15:00:00,3084.0,3088.0,3076.0,3088.0,3647.0
2018-09-06 09:00:00,2972.0,2999.0,2972.0,2999.0,2241.0
2018-09-06 10:00:00,2984.0,2988.0,2961.0,2988.0,7847.0
2018-09-06 11:00:00,2984.0,2988.0,2964.0,2976.0,2310.0
2018-09-06 12:00:00,3011.0,3011.0,2984.0,3003.0,709.0
2018-09-06 13:00:00,2972.0,3030.0,2961.0,3026.0,8755.0
2018-09-06 14:00:00,2988.0,3003.0,2984.0,2991.0,990.0
2018-09-06 15:00:00,3022.0,3068.0,2972.0,2972.0,7130.0
2018-09-07 09:00:00,2999.0,3003.0,2995.0,3003.0,1252.0
2018-09-07 10:00:00,2984.0,3007.0,2926.0,2961.0,8676.0
2018-09-07 11:00:00,2972.0,2991.0,2961.0,2984.0,2794.0
2018-09-07 12:00:00,2984.0,2991.0,2968.0,2984.0,713.0
2018-09-07 13:00:00,2991.0,3007.0,2968.0,2976.0,1488.0
2018-09-07 14:00:00,2976.0,2988.0,2957.0,2988.0,4305.0
2018-09-07 15:00:00,2972.0,3003.0,2968.0,2999.0,2006.0
2018-09-10 09:00:00,3045.0,3061.0,3011.0,3011.0,1877.0
2018-09-10 10:00:00,3026.0,3053.0,3018.0,3026.0,1618.0
2018-09-10 11:00:00,3022.0,3045.0,3018.0,3041.0,2887.0
2018-09-10 12:00:00,2999.0,3007.0,2968.0,2984.0,5294.0
2018-09-10 13:00:00,3014.0,3022.0,3003.0,3003.0,1512.0
2018-09-10 14:00:00,3003.0,3014.0,2988.0,3014.0,6736.0
2018-09-10 15:00:00,3014.0,3022.0,3003.0,3018.0,1065.0
2018-09-11 09:00:00,3022.0,3045.0,3022.0,3026.0,4868.0
2018-09-11 10:00:00,3026.0,3026.0,2999.0,2999.0,14913.0
2018-09-11 11:00:00,3018.0,3030.0,2988.0,2995.0,8606.0
2018-09-11 12:00:00,3007.0,3026.0,3007.0,3026.0,956.0
2018-09-11 13:00:00,3022.0,3034.0,2999.0,3034.0,1600.0
2018-09-11 14:00:00,3034.0,3041.0,2999.0,3038.0,2899.0
2018-09-11 15:00:00,3041.0,3072.0,3038.0,3072.0,3156.0
2018-09-12 09:00:00,3118.0,3118.0,3114.0,3114.0,5644.0
2018-09-12 10:00:00,3114.0,3114.0,3107.0,3114.0,5538.0
2018-09-12 11:00:00,3107.0,3114.0,3107.0,3114.0,3604.0
2018-09-12 12:00:00,3091.0,3107.0,3057.0,3088.0,4858.0
2018-09-12 13:00:00,3084.0,3126.0,3084.0,3114.0,10259.0
2018-09-12 14:00:00,3088.0,3088.0,3072.0,3080.0,2724.0
2018-09-12 15:00:00,3111.0,3114.0,3095.0,3107.0,11037.0
2018-09-13 09:00:00,3099.0,3103.0,3088.0,3091.0,2020.0
2018-09-13 10:00:00,3091.0,3103.0,3084.0,3099.0,3873.0
2018-09-13 11:00:00,3099.0,3099.0,3091.0,3091.0,690.0
2018-09-13 12:00:00,3149.0,3149.0,3114.0,3114.0,5894.0
2018-09-13 13:00:00,3107.0,3111.0,3107.0,3107.0,1811.0
2018-09-13 14:00:00,3114.0,3118.0,3107.0,3107.0,7288.0
2018-09-13 15:00:00,3107.0,3107.0,3091.0,3091.0,2851.0
2018-09-14 09:00:00,3137.0,3137.0,3038.0,3130.0,16436.0
2018-09-14 10:00:00,3130.0,3130.0,3099.0,3099.0,1805.0
2018-09-14 11:00:00,3107.0,3114.0,3091.0,3114.0,2781.0
2018-09-14 12:00:00,3114.0,3114.0,3095.0,3103.0,1465.0
2018-09-14 13:00:00,3103.0,3107.0,3088.0,3095.0,2894.0
2018-09-14 14:00:00,3088.0,3103.0,3088.0,3103.0,3920.0
2018-09-14 15:00:00,3103.0,3103.0,3099.0,3103.0,1170.0
2018-09-17 09:00:00,3053.0,3061.0,3014.0,3061.0,6702.0
2018-09-17 10:00:00,3064.0,3076.0,3045.0,3049.0,6682.0
2018-09-17 11:00:00,3061.0,3080.0,3061.0,3076.0,238.0
2018-09-17 12:00:00,3114.0,3114.0,3061.0,3068.0,4112.0
2018-09-17 13:00:00,3053.0,3076.0,3045.0,3053.0,8686.0
2018-09-17 14:00:00,3068.0,3076.0,3053.0,3068.0,2408.0
2018-09-17 15:00:00,3049.0,3064.0,3049.0,3061.0,1909.0
2018-09-18 09:00:00,3038.0,3053.0,3022.0,3022.0,3633.0
2018-09-18 10:00:00,3022.0,3045.0,3018.0,3030.0,2938.0
2018-09-18 11:00:00,3038.0,3064.0,3034.0,3038.0,3769.0
2018-09-18 12:00:00,3038.0,3041.0,3038.0,3041.0,334.0
2018-09-18 13:00:00,3041.0,3041.0,3038.0,3041.0,1767.0
2018-09-18 14:00:00,3041.0,3053.0,3038.0,3038.0,4863.0
2018-09-18 15:00:00,3049.0,3076.0,3038.0,3076.0,7041.0
2018-09-19 09:00:00,3026.0,3072.0,3014.0,3072.0,7118.0
2018-09-19 10:00:00,3018.0,3026.0,3018.0,3026.0,3252.0
2018-09-19 11:00:00,3022.0,3026.0,3014.0,3026.0,1252.0
2018-09-19 12:00:00,3034.0,3034.0,3022.0,3034.0,2461.0
2018-09-19 13:00:00,3057.0,3057.0,3030.0,3030.0,2005.0
2018-09-19 14:00:00,3080.0,3091.0,3026.0,3057.0,5000.0
2018-09-19 15:00:00,3026.0,3030.0,3018.0,3018.0,811.0
2018-09-20 09:00:00,3014.0,3064.0,3007.0,3064.0,6048.0
2018-09-20 10:00:00,3018.0,3026.0,3003.0,3007.0,2596.0
2018-09-20 11:00:00,3007.0,3018.0,3003.0,3018.0,1414.0
2018-09-20 12:00:00,3014.0,3014.0,3011.0,3014.0,2392.0
2018-09-20 13:00:00,3022.0,3030.0,3011.0,3014.0,5191.0
2018-09-20 14:00:00,3014.0,3030.0,3014.0,3018.0,244.0
2018-09-20 15:00:00,3072.0,3072.0,3018.0,3022.0,1200.0
2018-09-21 09:00:00,3030.0,3068.0,3018.0,3068.0,7428.0
2018-09-21 10:00:00,3011.0,3068.0,3011.0,3038.0,4775.0
2018-09-21 11:00:00,3030.0,3034.0,3030.0,3034.0,483.0
2018-09-21 12:00:00,3030.0,3038.0,3018.0,3038.0,1302.0
2018-09-21 13:00:00,3022.0,3034.0,3018.0,3034.0,336.0
2018-09-21 14:00:00,3030.0,3034.0,3018.0,3022.0,1530.0
2018-09-21 15:00:00,3022.0,3030.0,3014.0,3030.0,3606.0
2018-09-27 09:00:00,3014.0,3034.0,3014.0,3034.0,1679.0
2018-09-27 10:00:00,3034.0,3041.0,2999.0,3038.0,8798.0
2018-09-27 11:00:00,3026.0,3034.0,3003.0,3018.0,4646.0
2018-09-27 12:00:00,3064.0,3064.0,3030.0,3030.0,3331.0
2018-09-27 13:00:00,3026.0,3026.0,3022.0,3022.0,2879.0
2018-09-27 14:00:00,3045.0,3045.0,3026.0,3026.0,3543.0
2018-09-27 15:00:00,3026.0,3034.0,3022.0,3034.0,3736.0
2018-09-28 09:00:00,3003.0,3030.0,2976.0,3018.0,2831.0
2018-09-28 10:00:00,3018.0,3026.0,2995.0,2999.0,1467.0
2018-09-28 11:00:00,3003.0,3018.0,2999.0,2999.0,2719.0
2018-09-28 12:00:00,3007.0,3007.0,2991.0,3007.0,1614.0
2018-09-28 13:00:00,3007.0,3057.0,2991.0,3034.0,9691.0
2018-09-28 14:00:00,3018.0,3034.0,3018.0,3018.0,233.0
2018-09-28 15:00:00,3026.0,3061.0,3018.0,3061.0,6384.0
2018-10-01 09:00:00,3153.0,3168.0,3149.0,3157.0,11539.0
2018-10-01 10:00:00,3137.0,3149.0,3130.0,3149.0,6853.0
2018-10-01 11:00:00,3111.0,3137.0,3103.0,3130.0,11837.0
2018-10-01 12:00:00,3076.0,3307.0,3061.0,3172.0,220226.0
2018-10-01 13:00:00,3114.0,3141.0,3107.0,3130.0,8677.0
2018-10-01 14:00:00,3157.0,3164.0,3088.0,3118.0,24719.0
2018-10-01 15:00:00,3130.0,3134.0,3103.0,3107.0,4365.0
2018-10-02 09:00:00,3111.0,3114.0,3099.0,3103.0,1539.0
2018-10-02 10:00:00,3103.0,3153.0,3095.0,3153.0,10872.0
2018-10-02 11:00:00,3111.0,3114.0,3088.0,3099.0,3245.0
2018-10-02 12:00:00,3161.0,3176.0,3111.0,3134.0,17466.0
2018-10-02 13:00:00,3111.0,3118.0,3084.0,3118.0,4526.0
2018-10-02 14:00:00,3118.0,3141.0,3099.0,3103.0,4121.0
2018-10-02 15:00:00,3118.0,3118.0,3091.0,3111.0,2958.0
2018-10-04 09:00:00,3157.0,3161.0,3053.0,3053.0,8007.0
2018-10-04 10:00:00,3057.0,3068.0,3014.0,3034.0,7395.0
2018-10-04 11:00:00,3022.0,3038.0,2988.0,3034.0,11015.0
2018-10-04 12:00:00,3018.0,3038.0,3003.0,3022.0,7089.0
2018-10-04 13:00:00,3026.0,3038.0,3022.0,3038.0,3211.0
2018-10-04 14:00:00,3038.0,3057.0,3038.0,3045.0,3653.0
2018-10-04 15:00:00,3041.0,3080.0,3038.0,3080.0,5531.0
2018-10-05 09:00:00,2991.0,2991.0,2957.0,2961.0,4387.0
2018-10-05 10:00:00,2968.0,2995.0,2922.0,2995.0,18785.0
2018-10-05 11:00:00,2991.0,2991.0,2972.0,2991.0,4106.0
2018-10-05 12:00:00,2980.0,3014.0,2964.0,3011.0,18477.0
2018-10-05 13:00:00,2961.0,2988.0,2949.0,2988.0,3642.0
2018-10-05 14:00:00,3011.0,3011.0,2953.0,3011.0,9603.0
2018-10-05 15:00:00,2980.0,2991.0,2968.0,2991.0,2146.0
2018-10-08 09:00:00,2984.0,3014.0,2976.0,2999.0,4541.0
2018-10-08 10:00:00,3007.0,3045.0,3003.0,3014.0,1248.0
2018-10-08 11:00:00,3014.0,3022.0,3003.0,3022.0,1737.0
2018-10-08 12:00:00,3018.0,3030.0,3003.0,3007.0,781.0
2018-10-08 13:00:00,3007.0,3018.0,2999.0,3003.0,2704.0
2018-10-08 14:00:00,3003.0,3003.0,2845.0,2945.0,18563.0
2018-10-08 15:00:00,2949.0,2999.0,2941.0,2999.0,3592.0
2018-10-10 09:00:00,2918.0,2976.0,2888.0,2976.0,4099.0
2018-10-10 10:00:00,2911.0,2922.0,2884.0,2918.0,8117.0
2018-10-10 11:00:00,2914.0,2914.0,2911.0,2914.0,151.0
2018-10-10 12:00:00,2938.0,2945.0,2895.0,2899.0,3435.0
2018-10-10 13:00:00,2922.0,2957.0,2922.0,2953.0,1995.0
2018-10-10 14:00:00,2984.0,2984.0,2914.0,2934.0,7241.0
2018-10-10 15:00:00,2899.0,2914.0,2884.0,2914.0,4377.0
2018-10-11 09:00:00,2691.0,2914.0,2691.0,2818.0,34440.0
2018-10-11 10:00:00,2818.0,2880.0,2795.0,2799.0,4507.0
2018-10-11 11:00:00,2795.0,2845.0,2768.0,2830.0,5347.0
2018-10-11 12:00:00,2803.0,2830.0,2768.0,2791.0,7569.0
2018-10-11 13:00:00,2791.0,2826.0,2768.0,2803.0,10068.0
2018-10-11 14:00:00,2803.0,2803.0,2761.0,2784.0,5708.0
2018-10-11 15:00:00,2780.0,2807.0,2745.0,2807.0,8498.0
2018-10-12 09:00:00,2738.0,2838.0,2734.0,2838.0,11059.0
2018-10-12 10:00:00,2734.0,2761.0,2730.0,2753.0,3408.0
2018-10-12 11:00:00,2761.0,2761.0,2734.0,2738.0,3690.0
2018-10-12 12:00:00,2791.0,2807.0,2734.0,2768.0,3881.0
2018-10-12 13:00:00,2765.0,2799.0,2761.0,2765.0,703.0
2018-10-12 14:00:00,2634.0,2788.0,2634.0,2788.0,13942.0
2018-10-12 15:00:00,2768.0,2768.0,2753.0,2757.0,3295.0
2018-10-15 09:00:00,2838.0,2841.0,2788.0,2791.0,631.0
2018-10-15 10:00:00,2795.0,2826.0,2757.0,2826.0,2136.0
2018-10-15 11:00:00,2826.0,2826.0,2791.0,2791.0,532.0
2018-10-15 12:00:00,2799.0,2815.0,2791.0,2815.0,2508.0
2018-10-15 13:00:00,2815.0,2815.0,2815.0,2815.0,52.0
2018-10-15 14:00:00,2795.0,2815.0,2784.0,2807.0,7741.0
2018-10-15 15:00:00,2780.0,2811.0,2772.0,2811.0,3124.0
2018-10-16 09:00:00,2811.0,2834.0,2799.0,2834.0,3555.0
2018-10-16 10:00:00,2795.0,2815.0,2795.0,2815.0,1198.0
2018-10-16 11:00:00,2784.0,2803.0,2784.0,2795.0,3922.0
2018-10-16 12:00:00,2822.0,2876.0,2768.0,2822.0,2439.0
2018-10-16 13:00:00,2795.0,2799.0,2780.0,2788.0,2765.0
2018-10-16 14:00:00,2811.0,2815.0,2795.0,2795.0,2380.0
2018-10-16 15:00:00,2784.0,2788.0,2780.0,2788.0,1707.0
2018-10-17 09:00:00,2841.0,2849.0,2826.0,2845.0,3374.0
2018-10-17 10:00:00,2845.0,2849.0,2826.0,2826.0,882.0
2018-10-17 11:00:00,2834.0,2849.0,2830.0,2841.0,353.0
2018-10-17 12:00:00,2830.0,2845.0,2803.0,2830.0,3156.0
2018-10-17 13:00:00,2849.0,2853.0,2830.0,2849.0,39.0
2018-10-17 14:00:00,2830.0,2895.0,2826.0,2853.0,10261.0
2018-10-17 15:00:00,2849.0,2853.0,2834.0,2849.0,1979.0
2018-10-18 09:00:00,2826.0,2872.0,2826.0,2841.0,1369.0
2018-10-18 10:00:00,2841.0,2841.0,2830.0,2830.0,9078.0
2018-10-18 11:00:00,2826.0,2849.0,2826.0,2830.0,340.0
2018-10-18 12:00:00,2830.0,2845.0,2822.0,2830.0,6103.0
2018-10-18 13:00:00,2822.0,2822.0,2811.0,2818.0,2554.0
2018-10-18 14:00:00,2818.0,2818.0,2788.0,2788.0,2616.0
2018-10-18 15:00:00,2791.0,2849.0,2788.0,2849.0,3705.0
2018-10-19 09:00:00,2799.0,2830.0,2799.0,2830.0,839.0
2018-10-19 10:00:00,2807.0,2807.0,2788.0,2799.0,191.0
2018-10-19 11:00:00,2776.0,2818.0,2772.0,2784.0,3629.0
2018-10-19 12:00:00,2849.0,2849.0,2780.0,2784.0,605.0
2018-10-19 13:00:00,2768.0,2768.0,2745.0,2745.0,4185.0
2018-10-19 14:00:00,2811.0,2811.0,2761.0,2768.0,6035.0
2018-10-19 15:00:00,2753.0,2780.0,2749.0,2780.0,2597.0
2018-10-22 09:00:00,2838.0,2838.0,2765.0,2818.0,1322.0
2018-10-22 10:00:00,2795.0,2818.0,2772.0,2811.0,1395.0
2018-10-22 11:00:00,2807.0,2811.0,2768.0,2788.0,3732.0
2018-10-22 12:00:00,2788.0,2795.0,2788.0,2795.0,2196.0
2018-10-22 13:00:00,2795.0,2803.0,2795.0,2803.0,974.0
2018-10-22 14:00:00,2799.0,2818.0,2788.0,2811.0,565.0
2018-10-22 15:00:00,2791.0,2841.0,2784.0,2841.0,6444.0
2018-10-23 09:00:00,2695.0,2718.0,2661.0,2661.0,5411.0
2018-10-23 10:00:00,2757.0,2776.0,2753.0,2772.0,963.0
2018-10-23 11:00:00,2772.0,2788.0,2695.0,2695.0,12965.0
2018-10-23 12:00:00,2818.0,2822.0,2818.0,2822.0,302.0
2018-10-23 13:00:00,2791.0,2822.0,2791.0,2822.0,1019.0
2018-10-23 14:00:00,2788.0,2841.0,2788.0,2822.0,2256.0
2018-10-23 15:00:00,2818.0,2818.0,2753.0,2753.0,4782.0
2018-10-24 09:00:00,2622.0,2638.0,2542.0,2638.0,6148.0
2018-10-24 10:00:00,2645.0,2645.0,2615.0,2641.0,5214.0
2018-10-24 11:00:00,2618.0,2638.0,2545.0,2638.0,20210.0
2018-10-24 12:00:00,2657.0,2676.0,2615.0,2641.0,9385.0
2018-10-24 13:00:00,2668.0,2684.0,2622.0,2676.0,2353.0
2018-10-24 14:00:00,2641.0,2661.0,2622.0,2645.0,2071.0
2018-10-24 15:00:00,2661.0,2707.0,2638.0,2668.0,6993.0
2018-10-25 09:00:00,2518.0,2634.0,2495.0,2634.0,5739.0
2018-10-25 10:00:00,2545.0,2576.0,2499.0,2526.0,15902.0
2018-10-25 11:00:00,2530.0,2565.0,2422.0,2430.0,15081.0
2018-10-25 12:00:00,2434.0,2499.0,2430.0,2453.0,2706.0
2018-10-25 13:00:00,2484.0,2484.0,2457.0,2465.0,4844.0
2018-10-25 14:00:00,2468.0,2515.0,2465.0,2515.0,1196.0
2018-10-25 15:00:00,2515.0,2545.0,2465.0,2545.0,4123.0
2018-10-26 09:00:00,2472.0,2530.0,2461.0,2507.0,3763.0
2018-10-26 10:00:00,2499.0,2592.0,2461.0,2592.0,7100.0
2018-10-26 11:00:00,2461.0,2476.0,2457.0,2465.0,2416.0
2018-10-26 12:00:00,2592.0,2676.0,2580.0,2595.0,5086.0
2018-10-26 13:00:00,2572.0,2572.0,2507.0,2507.0,4550.0
2018-10-26 14:00:00,2599.0,2599.0,2538.0,2538.0,1475.0
2018-10-26 15:00:00,2507.0,2507.0,2449.0,2465.0,8415.0
2018-10-29 09:00:00,2438.0,2557.0,2438.0,2480.0,13899.0
2018-10-29 10:00:00,2480.0,2480.0,2430.0,2430.0,15103.0
2018-10-29 11:00:00,2426.0,2434.0,2368.0,2430.0,8368.0
2018-10-29 12:00:00,2415.0,2426.0,2315.0,2392.0,7889.0
2018-10-29 13:00:00,2388.0,2407.0,2357.0,2403.0,19615.0
2018-10-29 14:00:00,2403.0,2422.0,2361.0,2392.0,14619.0
2018-10-29 15:00:00,2361.0,2461.0,2357.0,2461.0,26638.0
2018-10-30 09:00:00,2388.0,2415.0,2368.0,2368.0,5921.0
2018-10-30 10:00:00,2361.0,2407.0,2357.0,2368.0,11765.0
2018-10-30 11:00:00,2326.0,2361.0,2295.0,2334.0,16559.0
2018-10-30 12:00:00,2230.0,2430.0,2230.0,2357.0,26793.0
2018-10-30 13:00:00,2338.0,2338.0,2265.0,2307.0,5295.0
2018-10-30 14:00:00,2361.0,2411.0,2307.0,2307.0,9706.0
2018-10-30 15:00:00,2284.0,2349.0,2284.0,2326.0,2805.0
2018-10-31 09:00:00,2438.0,2484.0,2426.0,2476.0,8148.0
2018-10-31 10:00:00,2484.0,2488.0,2453.0,2484.0,2945.0
2018-10-31 11:00:00,2411.0,2445.0,2388.0,2434.0,4867.0
2018-10-31 12:00:00,2461.0,2461.0,2388.0,2388.0,2831.0
2018-10-31 13:00:00,2380.0,2384.0,2326.0,2357.0,1653.0
2018-10-31 14:00:00,2411.0,2415.0,2292.0,2384.0,3733.0
2018-10-31 15:00:00,2376.0,2415.0,2357.0,2407.0,1263.0
2018-11-01 09:00:00,2492.0,2515.0,2492.0,2499.0,670.0
2018-11-01 10:00:00,2511.0,2568.0,2499.0,2530.0,2261.0
2018-11-01 11:00:00,2542.0,2561.0,2538.0,2538.0,3671.0
2018-11-01 12:00:00,2534.0,2557.0,2507.0,2507.0,2697.0
2018-11-01 13:00:00,2507.0,2526.0,2503.0,2518.0,4546.0
2018-11-01 14:00:00,2503.0,2518.0,2484.0,2488.0,1515.0
2018-11-01 15:00:00,2507.0,2507.0,2461.0,2488.0,2026.0
2018-11-02 09:00:00,2511.0,2522.0,2495.0,2522.0,2840.0
2018-11-02 10:00:00,2526.0,2572.0,2515.0,2572.0,3272.0
2018-11-02 11:00:00,2511.0,2522.0,2503.0,2511.0,932.0
2018-11-02 12:00:00,2515.0,2553.0,2515.0,2530.0,3346.0
2018-11-02 13:00:00,2538.0,2538.0,2507.0,2507.0,4288.0
2018-11-02 14:00:00,2534.0,2545.0,2534.0,2538.0,68.0
2018-11-02 15:00:00,2518.0,2522.0,2507.0,2511.0,544.0
2018-11-05 09:00:00,2538.0,2538.0,2495.0,2530.0,3247.0
2018-11-05 10:00:00,2526.0,2526.0,2503.0,2526.0,23.0
2018-11-05 11:00:00,2526.0,2526.0,2484.0,2484.0,1698.0
2018-11-05 12:00:00,2492.0,2515.0,2484.0,2515.0,5004.0
2018-11-05 13:00:00,2511.0,2515.0,2488.0,2515.0,834.0
2018-11-05 14:00:00,2507.0,2526.0,2499.0,2515.0,3814.0
2018-11-05 15:00:00,2511.0,2538.0,2499.0,2534.0,1645.0
2018-11-06 09:00:00,2468.0,2488.0,2392.0,2488.0,5766.0
2018-11-06 10:00:00,2468.0,2484.0,2438.0,2468.0,1808.0
2018-11-06 11:00:00,2480.0,2484.0,2418.0,2468.0,4636.0
2018-11-06 12:00:00,2472.0,2495.0,2445.0,2484.0,2012.0
2018-11-06 13:00:00,2503.0,2515.0,2476.0,2476.0,6293.0
2018-11-06 14:00:00,2545.0,2545.0,2495.0,2503.0,1686.0
2018-11-06 15:00:00,2492.0,2495.0,2465.0,2492.0,2951.0
2018-11-07 09:00:00,2484.0,2484.0,2430.0,2468.0,5647.0
2018-11-07 10:00:00,2457.0,2472.0,2449.0,2453.0,2122.0
2018-11-07 11:00:00,2465.0,2530.0,2453.0,2515.0,2458.0
2018-11-07 12:00:00,2495.0,2507.0,2468.0,2484.0,1178.0
2018-11-07 13:00:00,2468.0,2480.0,2453.0,2461.0,1373.0
2018-11-07 14:00:00,2461.0,2461.0,2438.0,2461.0,1533.0
2018-11-07 15:00:00,2438.0,2461.0,2422.0,2461.0,6106.0
2018-11-08 09:00:00,2426.0,2461.0,2418.0,2461.0,2566.0
2018-11-08 10:00:00,2438.0,2461.0,2434.0,2434.0,440.0
2018-11-08 11:00:00,2438.0,2445.0,2418.0,2430.0,5177.0
2018-11-08 12:00:00,2449.0,2468.0,2430.0,2468.0,1507.0
2018-11-08 13:00:00,2465.0,2507.0,2445.0,2476.0,9968.0
2018-11-08 14:00:00,2468.0,2468.0,2430.0,2461.0,1362.0
2018-11-08 15:00:00,2453.0,2465.0,2422.0,2453.0,10716.0
2018-11-09 09:00:00,2461.0,2461.0,2399.0,2426.0,1892.0
2018-11-09 10:00:00,2426.0,2484.0,2426.0,2449.0,2709.0
2018-11-09 11:00:00,2468.0,2468.0,2438.0,2442.0,2372.0
2018-11-09 12:00:00,2442.0,2453.0,2426.0,2426.0,1852.0
2018-11-09 13:00:00,2426.0,2453.0,2422.0,2453.0,1504.0
2018-11-09 14:00:00,2430.0,2445.0,2418.0,2438.0,2377.0
2018-11-09 15:00:00,2438.0,2472.0,2438.0,2472.0,3953.0
2018-11-12 09:00:00,2418.0,2430.0,2407.0,2422.0,1971.0
2018-11-12 10:00:00,2426.0,2426.0,2407.0,2422.0,5068.0
2018-11-12 11:00:00,2461.0,2461.0,2438.0,2438.0,5.0
2018-11-12 12:00:00,2457.0,2461.0,2434.0,2453.0,5207.0
2018-11-12 13:00:00,2472.0,2472.0,2422.0,2430.0,630.0
2018-11-12 14:00:00,2449.0,2453.0,2422.0,2422.0,3715.0
2018-11-13 09:00:00,2407.0,2411.0,2372.0,2399.0,588.0
2018-11-13 10:00:00,2403.0,2434.0,2376.0,2434.0,1755.0
2018-11-13 11:00:00,2384.0,2407.0,2368.0,2368.0,929.0
2018-11-13 12:00:00,2357.0,2392.0,2345.0,2392.0,3676.0
2018-11-13 13:00:00,2365.0,2392.0,2365.0,2384.0,201.0
2018-11-13 14:00:00,2384.0,2384.0,2384.0,2384.0,500.0
2018-11-13 15:00:00,2422.0,2434.0,2345.0,2361.0,8032.0
2018-11-14 09:00:00,2453.0,2453.0,2399.0,2411.0,434.0
2018-11-14 10:00:00,2411.0,2442.0,2403.0,2411.0,380.0
2018-11-14 11:00:00,2411.0,2438.0,2388.0,2422.0,3512.0
2018-11-14 12:00:00,2422.0,2422.0,2399.0,2422.0,99.0
2018-11-14 13:00:00,2422.0,2422.0,2395.0,2418.0,535.0
2018-11-14 14:00:00,2418.0,2438.0,2415.0,2426.0,1337.0
2018-11-14 15:00:00,2426.0,2442.0,2418.0,2438.0,634.0
2018-11-15 09:00:00,2422.0,2426.0,2407.0,2422.0,742.0
2018-11-15 10:00:00,2422.0,2445.0,2422.0,2438.0,3232.0
2018-11-15 11:00:00,2422.0,2422.0,2403.0,2422.0,2142.0
2018-11-15 12:00:00,2415.0,2422.0,2411.0,2422.0,93.0
2018-11-15 13:00:00,2442.0,2442.0,2415.0,2415.0,891.0
2018-11-15 14:00:00,2434.0,2442.0,2399.0,2442.0,381.0
2018-11-15 15:00:00,2411.0,2422.0,2407.0,2407.0,553.0
2018-11-16 09:00:00,2453.0,2607.0,2395.0,2476.0,29704.0
2018-11-16 10:00:00,2472.0,2507.0,2468.0,2492.0,2290.0
2018-11-16 11:00:00,2476.0,2492.0,2457.0,2457.0,5373.0
2018-11-16 12:00:00,2468.0,2472.0,2453.0,2472.0,235.0
2018-11-16 13:00:00,2472.0,2472.0,2472.0,2472.0,200.0
2018-11-16 14:00:00,2472.0,2480.0,2472.0,2476.0,290.0
2018-11-16 15:00:00,2465.0,2476.0,2465.0,2468.0,1539.0
2018-11-19 09:00:00,2480.0,2492.0,2468.0,2488.0,2936.0
2018-11-19 10:00:00,2468.0,2492.0,2465.0,2476.0,1299.0
2018-11-19 11:00:00,2476.0,2476.0,2468.0,2468.0,933.0
