Datetime,Open,High,Low,Close,Volume
2019-08-16 13:00:00,1125.0,1130.0,1115.0,1125.0,132496.0
2019-08-16 14:00:00,1125.0,1130.0,1120.0,1130.0,134481.0
2019-08-16 15:00:00,1120.0,1125.0,1120.0,1120.0,53906.0
2019-08-19 09:00:00,1135.0,1150.0,1135.0,1140.0,265976.0
2019-08-19 10:00:00,1140.0,1145.0,1140.0,1145.0,62315.0
2019-08-19 11:00:00,1140.0,1145.0,1135.0,1135.0,119178.0
2019-08-19 12:00:00,1125.0,1150.0,1125.0,1130.0,443620.0
2019-08-19 13:00:00,1135.0,1145.0,1130.0,1145.0,98550.0
2019-08-19 14:00:00,1130.0,1140.0,1130.0,1135.0,99327.0
2019-08-19 15:00:00,1140.0,1145.0,1135.0,1140.0,104288.0
2019-08-20 09:00:00,1145.0,1155.0,1140.0,1145.0,263135.0
2019-08-20 10:00:00,1145.0,1150.0,1140.0,1150.0,126505.0
2019-08-20 11:00:00,1150.0,1155.0,1140.0,1140.0,145098.0
2019-08-20 12:00:00,1140.0,1150.0,1140.0,1140.0,84731.0
2019-08-20 13:00:00,1145.0,1145.0,1140.0,1145.0,102419.0
2019-08-20 14:00:00,1145.0,1150.0,1140.0,1145.0,130271.0
2019-08-20 15:00:00,1150.0,1160.0,1145.0,1155.0,307218.0
2019-08-21 09:00:00,1165.0,1175.0,1155.0,1165.0,185330.0
2019-08-21 10:00:00,1170.0,1175.0,1165.0,1170.0,127320.0
2019-08-21 11:00:00,1165.0,1170.0,1160.0,1165.0,76016.0
2019-08-21 12:00:00,1155.0,1155.0,1145.0,1150.0,161230.0
2019-08-21 13:00:00,1165.0,1170.0,1155.0,1165.0,182733.0
2019-08-21 14:00:00,1150.0,1175.0,1145.0,1165.0,769665.0
2019-08-21 15:00:00,1165.0,1170.0,1155.0,1170.0,108911.0
2019-08-22 09:00:00,1175.0,1180.0,1155.0,1165.0,267240.0
2019-08-22 10:00:00,1160.0,1170.0,1160.0,1165.0,54211.0
2019-08-22 11:00:00,1160.0,1165.0,1155.0,1160.0,102948.0
2019-08-22 12:00:00,1160.0,1165.0,1155.0,1160.0,68075.0
2019-08-22 13:00:00,1165.0,1170.0,1160.0,1165.0,68419.0
2019-08-22 14:00:00,1165.0,1170.0,1160.0,1165.0,22517.0
2019-08-22 15:00:00,1160.0,1165.0,1155.0,1155.0,188210.0
2019-08-23 09:00:00,1145.0,1150.0,1140.0,1145.0,105980.0
2019-08-23 10:00:00,1150.0,1150.0,1140.0,1145.0,144160.0
2019-08-23 11:00:00,1150.0,1155.0,1145.0,1150.0,86835.0
2019-08-23 12:00:00,1150.0,1155.0,1150.0,1155.0,56366.0
2019-08-23 13:00:00,1155.0,1160.0,1145.0,1145.0,206048.0
2019-08-23 14:00:00,1150.0,1165.0,1145.0,1160.0,196419.0
2019-08-23 15:00:00,1145.0,1155.0,1145.0,1155.0,88520.0
2019-08-26 09:00:00,1120.0,1135.0,1100.0,1115.0,608497.0
2019-08-26 10:00:00,1110.0,1120.0,1100.0,1120.0,226958.0
2019-08-26 11:00:00,1115.0,1120.0,1100.0,1110.0,131863.0
2019-08-26 12:00:00,1110.0,1115.0,1105.0,1115.0,69150.0
2019-08-26 13:00:00,1115.0,1115.0,1095.0,1105.0,268181.0
2019-08-26 14:00:00,1100.0,1105.0,1080.0,1090.0,334361.0
2019-08-26 15:00:00,1085.0,1090.0,1085.0,1085.0,238551.0
2019-08-27 09:00:00,1100.0,1105.0,1095.0,1095.0,144679.0
2019-08-27 10:00:00,1110.0,1110.0,1095.0,1100.0,147361.0
2019-08-27 11:00:00,1115.0,1115.0,1105.0,1110.0,61274.0
2019-08-27 12:00:00,1105.0,1125.0,1100.0,1120.0,542513.0
2019-08-27 13:00:00,1115.0,1120.0,1105.0,1110.0,106776.0
2019-08-27 14:00:00,1120.0,1120.0,1110.0,1115.0,98469.0
2019-08-27 15:00:00,1110.0,1115.0,1105.0,1115.0,19815.0
2019-08-28 09:00:00,1095.0,1120.0,1095.0,1110.0,241715.0
2019-08-28 10:00:00,1115.0,1120.0,1105.0,1115.0,95630.0
2019-08-28 11:00:00,1110.0,1115.0,1100.0,1100.0,75996.0
2019-08-28 12:00:00,1105.0,1110.0,1100.0,1105.0,23960.0
2019-08-28 13:00:00,1105.0,1110.0,1100.0,1105.0,49640.0
2019-08-28 14:00:00,1110.0,1115.0,1105.0,1110.0,82614.0
2019-08-28 15:00:00,1115.0,1125.0,1110.0,1125.0,224815.0
2019-08-29 09:00:00,1105.0,1115.0,1105.0,1110.0,71953.0
2019-08-29 10:00:00,1115.0,1120.0,1105.0,1110.0,140129.0
2019-08-29 11:00:00,1110.0,1115.0,1105.0,1110.0,108034.0
2019-08-29 12:00:00,1110.0,1110.0,1105.0,1110.0,20632.0
2019-08-29 13:00:00,1105.0,1110.0,1100.0,1105.0,111384.0
2019-08-29 14:00:00,1110.0,1115.0,1100.0,1110.0,204901.0
2019-08-29 15:00:00,1135.0,1140.0,1105.0,1110.0,212759.0
2019-08-30 09:00:00,1125.0,1145.0,1115.0,1140.0,448263.0
2019-08-30 10:00:00,1140.0,1145.0,1135.0,1140.0,140926.0
2019-08-30 11:00:00,1140.0,1140.0,1130.0,1135.0,80289.0
2019-08-30 12:00:00,1135.0,1140.0,1130.0,1135.0,79953.0
2019-08-30 13:00:00,1135.0,1140.0,1130.0,1135.0,42716.0
2019-08-30 14:00:00,1140.0,1170.0,1135.0,1170.0,961866.0
2019-08-30 15:00:00,1170.0,1180.0,1165.0,1180.0,801265.0
2019-09-02 09:00:00,1165.0,1170.0,1160.0,1165.0,145983.0
2019-09-02 10:00:00,1160.0,1165.0,1155.0,1160.0,89005.0
2019-09-02 11:00:00,1165.0,1170.0,1160.0,1170.0,156231.0
2019-09-02 12:00:00,1160.0,1165.0,1155.0,1165.0,121001.0
2019-09-02 13:00:00,1160.0,1170.0,1155.0,1165.0,232892.0
2019-09-02 14:00:00,1170.0,1175.0,1155.0,1165.0,443041.0
2019-09-02 15:00:00,1165.0,1165.0,1155.0,1165.0,96948.0
2019-09-03 09:00:00,1165.0,1175.0,1155.0,1175.0,275331.0
2019-09-03 10:00:00,1170.0,1175.0,1165.0,1165.0,124732.0
2019-09-03 11:00:00,1165.0,1175.0,1150.0,1160.0,356082.0
2019-09-03 12:00:00,1155.0,1160.0,1145.0,1160.0,171397.0
2019-09-03 13:00:00,1155.0,1160.0,1155.0,1155.0,69141.0
2019-09-03 14:00:00,1155.0,1160.0,1150.0,1155.0,153698.0
2019-09-03 15:00:00,1155.0,1160.0,1150.0,1160.0,78944.0
2019-09-04 09:00:00,1180.0,1180.0,1170.0,1180.0,135901.0
2019-09-04 10:00:00,1175.0,1180.0,1170.0,1180.0,145888.0
2019-09-04 11:00:00,1180.0,1185.0,1175.0,1175.0,203212.0
2019-09-04 12:00:00,1180.0,1190.0,1175.0,1190.0,451582.0
2019-09-04 13:00:00,1165.0,1190.0,1160.0,1180.0,993481.0
2019-09-04 14:00:00,1155.0,1170.0,1145.0,1160.0,284797.0
2019-09-04 15:00:00,1190.0,1190.0,1170.0,1175.0,263453.0
2019-09-05 09:00:00,1180.0,1180.0,1165.0,1175.0,247027.0
2019-09-05 10:00:00,1175.0,1180.0,1170.0,1180.0,122201.0
2019-09-05 11:00:00,1175.0,1180.0,1170.0,1175.0,84231.0
2019-09-05 12:00:00,1180.0,1185.0,1175.0,1180.0,123302.0
2019-09-05 13:00:00,1185.0,1185.0,1175.0,1180.0,194543.0
2019-09-05 14:00:00,1180.0,1190.0,1170.0,1185.0,251978.0
2019-09-05 15:00:00,1180.0,1185.0,1175.0,1180.0,240105.0
2019-09-06 09:00:00,1180.0,1190.0,1160.0,1165.0,551092.0
2019-09-06 10:00:00,1170.0,1170.0,1155.0,1165.0,282062.0
2019-09-06 11:00:00,1165.0,1170.0,1160.0,1170.0,76019.0
2019-09-06 12:00:00,1165.0,1170.0,1160.0,1160.0,18996.0
2019-09-06 13:00:00,1165.0,1165.0,1160.0,1165.0,63287.0
2019-09-06 14:00:00,1165.0,1170.0,1160.0,1165.0,75192.0
2019-09-06 15:00:00,1170.0,1170.0,1165.0,1170.0,64093.0
2019-09-09 09:00:00,1160.0,1165.0,1155.0,1160.0,71157.0
2019-09-09 10:00:00,1160.0,1165.0,1155.0,1160.0,53117.0
2019-09-09 11:00:00,1165.0,1170.0,1155.0,1165.0,140533.0
2019-09-09 12:00:00,1170.0,1170.0,1160.0,1165.0,138739.0
2019-09-09 13:00:00,1165.0,1170.0,1155.0,1160.0,191430.0
2019-09-09 14:00:00,1170.0,1175.0,1165.0,1170.0,93247.0
2019-09-09 15:00:00,1170.0,1185.0,1165.0,1170.0,440696.0
2019-09-10 09:00:00,1210.0,1220.0,1200.0,1205.0,555449.0
2019-09-10 10:00:00,1185.0,1215.0,1175.0,1210.0,1577508.0
2019-09-10 11:00:00,1170.0,1185.0,1165.0,1185.0,568721.0
2019-09-10 12:00:00,1175.0,1180.0,1160.0,1175.0,462561.0
2019-09-10 13:00:00,1170.0,1175.0,1165.0,1175.0,96217.0
2019-09-10 14:00:00,1175.0,1175.0,1165.0,1170.0,122764.0
2019-09-10 15:00:00,1170.0,1175.0,1165.0,1175.0,83867.0
2019-09-11 09:00:00,1205.0,1210.0,1185.0,1190.0,599072.0
2019-09-11 10:00:00,1190.0,1195.0,1185.0,1190.0,156469.0
2019-09-11 11:00:00,1190.0,1200.0,1185.0,1195.0,177199.0
2019-09-11 12:00:00,1200.0,1200.0,1190.0,1195.0,82800.0
2019-09-11 13:00:00,1195.0,1200.0,1190.0,1200.0,131125.0
2019-09-11 14:00:00,1200.0,1200.0,1185.0,1190.0,182654.0
2019-09-11 15:00:00,1190.0,1195.0,1185.0,1195.0,355286.0
2019-09-16 09:00:00,1235.0,1245.0,1235.0,1245.0,543801.0
2019-09-16 10:00:00,1235.0,1240.0,1230.0,1235.0,313494.0
2019-09-16 11:00:00,1235.0,1240.0,1220.0,1235.0,262405.0
2019-09-16 12:00:00,1240.0,1240.0,1230.0,1240.0,271220.0
2019-09-16 13:00:00,1230.0,1240.0,1220.0,1240.0,269865.0
2019-09-16 14:00:00,1225.0,1230.0,1215.0,1230.0,389340.0
2019-09-16 15:00:00,1200.0,1230.0,1195.0,1225.0,836291.0
2019-09-17 09:00:00,1250.0,1295.0,1230.0,1250.0,3247218.0
2019-09-17 10:00:00,1255.0,1275.0,1250.0,1260.0,506866.0
2019-09-17 11:00:00,1260.0,1265.0,1250.0,1255.0,197642.0
2019-09-17 12:00:00,1260.0,1265.0,1255.0,1265.0,250151.0
2019-09-17 13:00:00,1265.0,1265.0,1240.0,1250.0,383081.0
2019-09-17 14:00:00,1245.0,1255.0,1230.0,1240.0,468448.0
2019-09-17 15:00:00,1240.0,1245.0,1235.0,1240.0,172369.0
2019-09-18 09:00:00,1240.0,1245.0,1240.0,1240.0,101231.0
2019-09-18 10:00:00,1240.0,1245.0,1235.0,1240.0,136054.0
2019-09-18 11:00:00,1245.0,1245.0,1240.0,1245.0,86904.0
2019-09-18 12:00:00,1240.0,1245.0,1235.0,1240.0,77248.0
2019-09-18 13:00:00,1230.0,1240.0,1225.0,1235.0,321106.0
2019-09-18 14:00:00,1240.0,1250.0,1225.0,1230.0,620757.0
2019-09-18 15:00:00,1245.0,1245.0,1235.0,1240.0,154668.0
2019-09-19 09:00:00,1245.0,1250.0,1230.0,1240.0,389536.0
2019-09-19 10:00:00,1240.0,1240.0,1230.0,1235.0,135758.0
2019-09-19 11:00:00,1235.0,1240.0,1225.0,1235.0,202546.0
2019-09-19 12:00:00,1235.0,1235.0,1215.0,1220.0,441549.0
2019-09-19 13:00:00,1215.0,1230.0,1215.0,1225.0,136720.0
2019-09-19 14:00:00,1220.0,1235.0,1215.0,1230.0,191946.0
2019-09-19 15:00:00,1230.0,1235.0,1220.0,1220.0,227472.0
2019-09-20 09:00:00,1225.0,1230.0,1220.0,1230.0,80367.0
2019-09-20 10:00:00,1230.0,1230.0,1220.0,1230.0,112861.0
2019-09-20 11:00:00,1230.0,1230.0,1220.0,1230.0,64216.0
2019-09-20 12:00:00,1215.0,1225.0,1215.0,1220.0,112019.0
2019-09-20 13:00:00,1230.0,1230.0,1210.0,1220.0,185650.0
2019-09-20 14:00:00,1225.0,1235.0,1220.0,1230.0,264159.0
2019-09-20 15:00:00,1220.0,1230.0,1215.0,1230.0,81293.0
2019-09-23 09:00:00,1270.0,1285.0,1265.0,1280.0,447522.0
2019-09-23 10:00:00,1285.0,1285.0,1260.0,1260.0,518867.0
2019-09-23 11:00:00,1260.0,1275.0,1260.0,1270.0,402648.0
2019-09-23 12:00:00,1275.0,1280.0,1270.0,1270.0,414138.0
2019-09-23 13:00:00,1275.0,1290.0,1265.0,1275.0,935930.0
2019-09-23 14:00:00,1260.0,1305.0,1260.0,1275.0,6330639.0
2019-09-23 15:00:00,1275.0,1285.0,1270.0,1285.0,313081.0
2019-09-24 09:00:00,1265.0,1280.0,1240.0,1270.0,1091944.0
2019-09-24 10:00:00,1270.0,1290.0,1265.0,1275.0,573419.0
2019-09-24 11:00:00,1280.0,1280.0,1265.0,1275.0,201604.0
2019-09-24 12:00:00,1275.0,1280.0,1265.0,1275.0,164212.0
2019-09-24 13:00:00,1270.0,1285.0,1265.0,1275.0,349739.0
2019-09-24 14:00:00,1275.0,1280.0,1260.0,1265.0,370571.0
2019-09-24 15:00:00,1265.0,1270.0,1260.0,1260.0,267281.0
2019-09-25 09:00:00,1210.0,1225.0,1200.0,1200.0,599821.0
2019-09-25 10:00:00,1200.0,1215.0,1200.0,1210.0,397281.0
2019-09-25 11:00:00,1210.0,1225.0,1205.0,1210.0,475314.0
2019-09-25 12:00:00,1235.0,1240.0,1205.0,1205.0,877064.0
2019-09-25 13:00:00,1230.0,1235.0,1225.0,1235.0,807804.0
2019-09-25 14:00:00,1270.0,1275.0,1230.0,1235.0,1904587.0
2019-09-25 15:00:00,1270.0,1325.0,1260.0,1265.0,7030487.0
2019-09-26 09:00:00,1225.0,1240.0,1210.0,1220.0,770487.0
2019-09-26 10:00:00,1225.0,1230.0,1215.0,1220.0,251914.0
2019-09-26 11:00:00,1220.0,1225.0,1210.0,1220.0,232763.0
2019-09-26 12:00:00,1215.0,1220.0,1205.0,1215.0,221232.0
2019-09-26 13:00:00,1210.0,1215.0,1185.0,1195.0,444425.0
2019-09-26 14:00:00,1190.0,1200.0,1170.0,1200.0,678541.0
2019-09-26 15:00:00,1200.0,1200.0,1190.0,1195.0,352135.0
2019-09-27 09:00:00,1170.0,1175.0,1165.0,1165.0,373171.0
2019-09-27 10:00:00,1170.0,1175.0,1165.0,1170.0,194796.0
2019-09-27 11:00:00,1170.0,1175.0,1165.0,1165.0,156922.0
2019-09-27 12:00:00,1195.0,1200.0,1180.0,1185.0,387468.0
2019-09-27 13:00:00,1170.0,1180.0,1165.0,1175.0,380859.0
2019-09-27 14:00:00,1180.0,1185.0,1165.0,1165.0,627245.0
2019-09-27 15:00:00,1175.0,1175.0,1160.0,1165.0,222422.0
2019-09-30 09:00:00,1155.0,1160.0,1150.0,1155.0,99821.0
2019-09-30 10:00:00,1155.0,1170.0,1150.0,1160.0,363437.0
2019-09-30 11:00:00,1160.0,1160.0,1150.0,1155.0,72966.0
2019-09-30 12:00:00,1150.0,1170.0,1140.0,1140.0,863526.0
2019-09-30 13:00:00,1150.0,1155.0,1145.0,1150.0,154251.0
2019-09-30 14:00:00,1140.0,1155.0,1140.0,1150.0,345872.0
2019-09-30 15:00:00,1150.0,1165.0,1145.0,1155.0,164229.0
2019-10-01 09:00:00,1155.0,1170.0,1155.0,1165.0,527514.0
2019-10-01 10:00:00,1165.0,1170.0,1155.0,1165.0,195360.0
2019-10-01 11:00:00,1165.0,1170.0,1160.0,1165.0,154681.0
2019-10-01 12:00:00,1165.0,1170.0,1160.0,1165.0,162673.0
2019-10-01 13:00:00,1170.0,1170.0,1165.0,1170.0,92436.0
2019-10-01 14:00:00,1170.0,1170.0,1160.0,1165.0,244318.0
2019-10-01 15:00:00,1165.0,1170.0,1160.0,1165.0,172128.0
2019-10-02 09:00:00,1160.0,1165.0,1155.0,1155.0,269398.0
2019-10-02 10:00:00,1160.0,1170.0,1160.0,1160.0,245219.0
2019-10-02 11:00:00,1165.0,1170.0,1160.0,1165.0,132842.0
2019-10-02 12:00:00,1185.0,1185.0,1160.0,1165.0,780089.0
2019-10-02 13:00:00,1165.0,1170.0,1160.0,1160.0,236204.0
2019-10-02 14:00:00,1165.0,1170.0,1155.0,1170.0,258399.0
2019-10-02 15:00:00,1160.0,1170.0,1160.0,1165.0,168890.0
2019-10-04 09:00:00,1160.0,1165.0,1130.0,1145.0,579642.0
2019-10-04 10:00:00,1140.0,1155.0,1140.0,1155.0,143947.0
2019-10-04 11:00:00,1155.0,1155.0,1145.0,1150.0,93705.0
2019-10-04 12:00:00,1145.0,1150.0,1140.0,1140.0,68084.0
2019-10-04 13:00:00,1145.0,1150.0,1140.0,1145.0,143299.0
2019-10-04 14:00:00,1150.0,1155.0,1145.0,1150.0,117683.0
2019-10-04 15:00:00,1150.0,1150.0,1145.0,1145.0,126994.0
2019-10-07 09:00:00,1110.0,1115.0,1105.0,1115.0,184132.0
2019-10-07 10:00:00,1120.0,1125.0,1105.0,1115.0,535495.0
2019-10-07 11:00:00,1110.0,1120.0,1105.0,1110.0,407805.0
2019-10-07 12:00:00,1135.0,1135.0,1125.0,1125.0,77114.0
2019-10-07 13:00:00,1130.0,1140.0,1125.0,1135.0,216844.0
2019-10-07 14:00:00,1130.0,1150.0,1125.0,1130.0,775145.0
2019-10-07 15:00:00,1130.0,1130.0,1120.0,1120.0,225048.0
2019-10-08 09:00:00,1115.0,1125.0,1115.0,1115.0,157341.0
2019-10-08 10:00:00,1115.0,1120.0,1115.0,1120.0,114079.0
2019-10-08 11:00:00,1120.0,1125.0,1115.0,1120.0,207387.0
2019-10-08 12:00:00,1125.0,1130.0,1120.0,1125.0,100923.0
2019-10-08 13:00:00,1125.0,1130.0,1120.0,1125.0,106896.0
2019-10-08 14:00:00,1125.0,1125.0,1115.0,1120.0,122814.0
2019-10-08 15:00:00,1105.0,1130.0,1105.0,1130.0,510017.0
2019-10-10 09:00:00,1130.0,1135.0,1125.0,1125.0,148561.0
2019-10-10 10:00:00,1110.0,1130.0,1110.0,1120.0,367035.0
2019-10-10 11:00:00,1120.0,1130.0,1115.0,1125.0,95381.0
2019-10-10 12:00:00,1125.0,1130.0,1120.0,1130.0,89763.0
2019-10-10 13:00:00,1130.0,1135.0,1125.0,1130.0,132145.0
2019-10-10 14:00:00,1125.0,1135.0,1125.0,1125.0,114575.0
2019-10-10 15:00:00,1130.0,1135.0,1125.0,1130.0,74344.0
2019-10-11 09:00:00,1130.0,1135.0,1125.0,1125.0,106577.0
2019-10-11 10:00:00,1125.0,1130.0,1120.0,1125.0,47119.0
2019-10-11 11:00:00,1125.0,1130.0,1120.0,1130.0,156568.0
2019-10-11 12:00:00,1140.0,1145.0,1125.0,1130.0,599988.0
2019-10-11 13:00:00,1130.0,1130.0,1120.0,1120.0,134622.0
2019-10-11 14:00:00,1130.0,1130.0,1125.0,1130.0,140008.0
2019-10-11 15:00:00,1125.0,1125.0,1120.0,1125.0,42330.0
2019-10-14 09:00:00,1135.0,1145.0,1130.0,1140.0,445039.0
2019-10-14 10:00:00,1140.0,1145.0,1135.0,1145.0,150633.0
2019-10-14 11:00:00,1140.0,1145.0,1135.0,1140.0,145531.0
2019-10-14 12:00:00,1145.0,1155.0,1140.0,1150.0,230033.0
2019-10-14 13:00:00,1150.0,1155.0,1145.0,1155.0,219500.0
2019-10-14 14:00:00,1155.0,1155.0,1145.0,1150.0,131025.0
2019-10-14 15:00:00,1150.0,1155.0,1145.0,1150.0,98663.0
2019-10-15 09:00:00,1150.0,1150.0,1145.0,1145.0,80674.0
2019-10-15 10:00:00,1155.0,1155.0,1145.0,1150.0,158221.0
2019-10-15 11:00:00,1155.0,1155.0,1150.0,1155.0,114520.0
2019-10-15 12:00:00,1150.0,1160.0,1140.0,1150.0,224185.0
2019-10-15 13:00:00,1150.0,1155.0,1145.0,1155.0,109709.0
2019-10-15 14:00:00,1150.0,1150.0,1145.0,1150.0,54411.0
2019-10-15 15:00:00,1155.0,1155.0,1145.0,1155.0,78525.0
2019-10-16 09:00:00,1155.0,1155.0,1145.0,1155.0,97673.0
2019-10-16 10:00:00,1155.0,1160.0,1150.0,1155.0,140156.0
2019-10-16 11:00:00,1150.0,1155.0,1145.0,1155.0,127150.0
2019-10-16 12:00:00,1160.0,1165.0,1150.0,1155.0,289040.0
2019-10-16 13:00:00,1160.0,1160.0,1145.0,1155.0,196295.0
2019-10-16 14:00:00,1160.0,1165.0,1150.0,1160.0,137991.0
2019-10-16 15:00:00,1155.0,1155.0,1145.0,1155.0,35249.0
2019-10-17 09:00:00,1155.0,1160.0,1145.0,1150.0,128447.0
2019-10-17 10:00:00,1150.0,1155.0,1145.0,1145.0,196489.0
2019-10-17 11:00:00,1150.0,1150.0,1140.0,1150.0,151935.0
2019-10-17 12:00:00,1150.0,1150.0,1140.0,1150.0,83985.0
2019-10-17 13:00:00,1145.0,1150.0,1140.0,1140.0,166217.0
2019-10-17 14:00:00,1140.0,1150.0,1135.0,1150.0,238048.0
2019-10-17 15:00:00,1145.0,1155.0,1145.0,1150.0,89862.0
2019-10-18 09:00:00,1170.0,1175.0,1165.0,1165.0,186208.0
2019-10-18 10:00:00,1165.0,1170.0,1165.0,1170.0,95901.0
2019-10-18 11:00:00,1165.0,1170.0,1155.0,1170.0,173489.0
2019-10-18 12:00:00,1165.0,1190.0,1160.0,1175.0,967329.0
2019-10-18 13:00:00,1170.0,1180.0,1165.0,1175.0,208795.0
2019-10-18 14:00:00,1175.0,1180.0,1170.0,1175.0,129924.0
2019-10-18 15:00:00,1170.0,1175.0,1160.0,1170.0,122291.0
2019-10-21 09:00:00,1155.0,1165.0,1140.0,1140.0,648659.0
2019-10-21 10:00:00,1145.0,1155.0,1130.0,1140.0,318537.0
2019-10-21 11:00:00,1140.0,1145.0,1135.0,1140.0,118673.0
2019-10-21 12:00:00,1140.0,1145.0,1130.0,1135.0,146285.0
2019-10-21 13:00:00,1135.0,1140.0,1130.0,1130.0,202453.0
2019-10-21 14:00:00,1140.0,1145.0,1135.0,1135.0,128936.0
2019-10-21 15:00:00,1135.0,1145.0,1135.0,1140.0,62855.0
2019-10-22 09:00:00,1135.0,1145.0,1130.0,1145.0,77602.0
2019-10-22 10:00:00,1140.0,1145.0,1130.0,1135.0,193012.0
2019-10-22 11:00:00,1135.0,1145.0,1130.0,1145.0,148063.0
2019-10-22 12:00:00,1140.0,1145.0,1130.0,1130.0,217685.0
2019-10-22 13:00:00,1145.0,1150.0,1140.0,1145.0,145405.0
2019-10-22 14:00:00,1135.0,1150.0,1130.0,1140.0,328037.0
2019-10-22 15:00:00,1130.0,1140.0,1130.0,1135.0,106061.0
2019-10-23 09:00:00,1135.0,1140.0,1130.0,1130.0,223930.0
2019-10-23 10:00:00,1130.0,1140.0,1130.0,1130.0,150338.0
2019-10-23 11:00:00,1130.0,1135.0,1125.0,1125.0,108770.0
2019-10-23 12:00:00,1125.0,1130.0,1120.0,1120.0,263738.0
2019-10-23 13:00:00,1125.0,1130.0,1120.0,1125.0,157859.0
2019-10-23 14:00:00,1125.0,1130.0,1120.0,1125.0,58431.0
2019-10-23 15:00:00,1125.0,1130.0,1120.0,1125.0,76304.0
2019-10-24 09:00:00,1120.0,1125.0,1120.0,1120.0,68214.0
2019-10-24 10:00:00,1120.0,1130.0,1120.0,1125.0,102306.0
2019-10-24 11:00:00,1120.0,1130.0,1120.0,1120.0,153367.0
2019-10-24 12:00:00,1115.0,1125.0,1115.0,1125.0,86552.0
2019-10-24 13:00:00,1120.0,1125.0,1110.0,1115.0,123738.0
2019-10-24 14:00:00,1110.0,1120.0,1110.0,1120.0,141159.0
2019-10-24 15:00:00,1125.0,1130.0,1110.0,1115.0,376732.0
2019-10-25 09:00:00,1130.0,1135.0,1120.0,1125.0,114595.0
2019-10-25 10:00:00,1130.0,1135.0,1120.0,1125.0,142127.0
2019-10-25 11:00:00,1125.0,1130.0,1120.0,1120.0,93812.0
2019-10-25 12:00:00,1120.0,1130.0,1120.0,1125.0,72793.0
2019-10-25 13:00:00,1120.0,1125.0,1120.0,1120.0,74533.0
2019-10-25 14:00:00,1120.0,1125.0,1110.0,1125.0,218243.0
2019-10-25 15:00:00,1120.0,1125.0,1115.0,1125.0,106683.0
2019-10-28 09:00:00,1125.0,1130.0,1120.0,1125.0,80560.0
2019-10-28 10:00:00,1125.0,1135.0,1120.0,1125.0,182102.0
2019-10-28 11:00:00,1125.0,1130.0,1120.0,1120.0,75904.0
2019-10-28 12:00:00,1125.0,1130.0,1115.0,1120.0,200133.0
2019-10-28 13:00:00,1120.0,1125.0,1120.0,1120.0,123571.0
2019-10-28 14:00:00,1120.0,1125.0,1115.0,1125.0,113705.0
2019-10-28 15:00:00,1120.0,1130.0,1120.0,1125.0,99208.0
2019-10-29 09:00:00,1130.0,1135.0,1125.0,1135.0,73148.0
2019-10-29 10:00:00,1130.0,1135.0,1125.0,1130.0,90071.0
2019-10-29 11:00:00,1130.0,1135.0,1125.0,1130.0,106288.0
2019-10-29 12:00:00,1125.0,1140.0,1120.0,1130.0,308546.0
2019-10-29 13:00:00,1135.0,1135.0,1125.0,1125.0,25630.0
2019-10-29 14:00:00,1130.0,1135.0,1125.0,1130.0,121473.0
2019-10-29 15:00:00,1125.0,1130.0,1125.0,1130.0,61778.0
2019-10-30 09:00:00,1135.0,1135.0,1120.0,1125.0,309541.0
2019-10-30 10:00:00,1120.0,1125.0,1120.0,1125.0,38530.0
2019-10-30 11:00:00,1125.0,1135.0,1120.0,1130.0,85095.0
2019-10-30 12:00:00,1125.0,1130.0,1125.0,1125.0,50834.0
2019-10-30 13:00:00,1125.0,1130.0,1120.0,1125.0,63831.0
2019-10-30 14:00:00,1120.0,1130.0,1120.0,1130.0,71357.0
2019-10-30 15:00:00,1120.0,1130.0,1115.0,1125.0,156950.0
2019-10-31 09:00:00,1140.0,1145.0,1130.0,1140.0,138312.0
2019-10-31 10:00:00,1140.0,1145.0,1140.0,1145.0,53235.0
2019-10-31 11:00:00,1145.0,1145.0,1135.0,1140.0,130190.0
2019-10-31 12:00:00,1130.0,1135.0,1125.0,1135.0,211221.0
2019-10-31 13:00:00,1140.0,1145.0,1135.0,1145.0,63759.0
2019-10-31 14:00:00,1135.0,1145.0,1130.0,1140.0,213157.0
2019-10-31 15:00:00,1145.0,1145.0,1140.0,1145.0,76629.0
2019-11-01 09:00:00,1140.0,1145.0,1130.0,1140.0,155745.0
2019-11-01 10:00:00,1140.0,1145.0,1135.0,1140.0,45987.0
2019-11-01 11:00:00,1145.0,1145.0,1140.0,1145.0,12317.0
2019-11-01 12:00:00,1140.0,1155.0,1140.0,1150.0,223728.0
2019-11-01 13:00:00,1150.0,1150.0,1140.0,1145.0,85977.0
2019-11-01 14:00:00,1145.0,1155.0,1140.0,1155.0,156242.0
2019-11-01 15:00:00,1150.0,1155.0,1140.0,1150.0,86851.0
2019-11-04 09:00:00,1160.0,1165.0,1155.0,1165.0,240705.0
2019-11-04 10:00:00,1160.0,1165.0,1155.0,1155.0,71150.0
2019-11-04 11:00:00,1160.0,1160.0,1150.0,1155.0,130760.0
2019-11-04 12:00:00,1160.0,1165.0,1155.0,1160.0,172108.0
2019-11-04 13:00:00,1160.0,1165.0,1155.0,1155.0,134592.0
2019-11-04 14:00:00,1160.0,1165.0,1145.0,1160.0,488269.0
2019-11-04 15:00:00,1160.0,1165.0,1155.0,1160.0,100848.0
