Datetime,Open,High,Low,Close,Volume
2018-01-18 12:00:00,1755.0,1760.0,1735.0,1745.0,40751.0
2018-01-18 13:00:00,1760.0,1760.0,1720.0,1750.0,114358.0
2018-01-18 14:00:00,1745.0,1750.0,1730.0,1750.0,13350.0
2018-01-18 15:00:00,1750.0,1760.0,1735.0,1755.0,27350.0
2018-01-19 09:00:00,1730.0,1750.0,1730.0,1745.0,50497.0
2018-01-19 10:00:00,1750.0,1750.0,1720.0,1725.0,67607.0
2018-01-19 11:00:00,1730.0,1740.0,1730.0,1730.0,18899.0
2018-01-19 12:00:00,1735.0,1750.0,1730.0,1750.0,17534.0
2018-01-19 13:00:00,1750.0,1755.0,1740.0,1745.0,21028.0
2018-01-19 14:00:00,1740.0,1780.0,1740.0,1770.0,35787.0
2018-01-19 15:00:00,1770.0,1775.0,1755.0,1775.0,22245.0
2018-01-22 09:00:00,1750.0,1755.0,1725.0,1725.0,65270.0
2018-01-22 10:00:00,1750.0,1755.0,1745.0,1745.0,14137.0
2018-01-22 11:00:00,1745.0,1755.0,1740.0,1755.0,5614.0
2018-01-22 12:00:00,1770.0,1770.0,1755.0,1755.0,53014.0
2018-01-22 13:00:00,1755.0,1760.0,1735.0,1745.0,42255.0
2018-01-22 14:00:00,1825.0,1825.0,1770.0,1770.0,53771.0
2018-01-22 15:00:00,1745.0,1745.0,1730.0,1740.0,30099.0
2018-01-23 09:00:00,1725.0,1735.0,1715.0,1735.0,63205.0
2018-01-23 10:00:00,1730.0,1730.0,1720.0,1720.0,16505.0
2018-01-23 11:00:00,1725.0,1730.0,1715.0,1725.0,54425.0
2018-01-23 12:00:00,1730.0,1735.0,1725.0,1725.0,26390.0
2018-01-23 13:00:00,1730.0,1750.0,1720.0,1730.0,61680.0
2018-01-23 14:00:00,1735.0,1735.0,1720.0,1720.0,46183.0
2018-01-23 15:00:00,1735.0,1735.0,1725.0,1730.0,30933.0
2018-01-24 09:00:00,1730.0,1735.0,1715.0,1730.0,53749.0
2018-01-24 10:00:00,1730.0,1735.0,1725.0,1730.0,40129.0
2018-01-24 11:00:00,1730.0,1740.0,1720.0,1730.0,25135.0
2018-01-24 12:00:00,1730.0,1735.0,1725.0,1735.0,15302.0
2018-01-24 13:00:00,1735.0,1750.0,1730.0,1745.0,46947.0
2018-01-24 14:00:00,1740.0,1765.0,1740.0,1765.0,45490.0
2018-01-24 15:00:00,1765.0,1815.0,1760.0,1810.0,109739.0
2018-01-25 09:00:00,1800.0,1805.0,1800.0,1805.0,17657.0
2018-01-25 10:00:00,1810.0,1810.0,1790.0,1800.0,56240.0
2018-01-25 11:00:00,1810.0,1820.0,1805.0,1810.0,14428.0
2018-01-25 12:00:00,1830.0,1840.0,1795.0,1805.0,55938.0
2018-01-25 13:00:00,1805.0,1810.0,1800.0,1805.0,25229.0
2018-01-25 14:00:00,1810.0,1815.0,1805.0,1815.0,25140.0
2018-01-25 15:00:00,1810.0,1850.0,1790.0,1830.0,173414.0
2018-01-26 09:00:00,1800.0,1810.0,1790.0,1805.0,32107.0
2018-01-26 10:00:00,1805.0,1805.0,1795.0,1800.0,14490.0
2018-01-26 11:00:00,1805.0,1805.0,1795.0,1805.0,40106.0
2018-01-26 12:00:00,1800.0,1820.0,1790.0,1800.0,51372.0
2018-01-26 13:00:00,1800.0,1810.0,1785.0,1795.0,64389.0
2018-01-26 14:00:00,1800.0,1805.0,1795.0,1800.0,20931.0
2018-01-26 15:00:00,1810.0,1810.0,1775.0,1790.0,64004.0
2018-01-29 09:00:00,1920.0,1935.0,1915.0,1935.0,89435.0
2018-01-29 10:00:00,1920.0,1935.0,1915.0,1920.0,122694.0
2018-01-29 11:00:00,1925.0,1930.0,1900.0,1920.0,137242.0
2018-01-29 12:00:00,1790.0,1810.0,1790.0,1810.0,90156.0
2018-01-29 13:00:00,1825.0,1840.0,1820.0,1840.0,68884.0
2018-01-29 14:00:00,1810.0,1830.0,1805.0,1825.0,103186.0
2018-01-29 15:00:00,1835.0,1965.0,1835.0,1925.0,532403.0
2018-01-30 09:00:00,1950.0,1950.0,1900.0,1910.0,133636.0
2018-01-30 10:00:00,1920.0,1925.0,1910.0,1910.0,34985.0
2018-01-30 11:00:00,1915.0,1920.0,1885.0,1900.0,74950.0
2018-01-30 12:00:00,1895.0,1895.0,1855.0,1875.0,118188.0
2018-01-30 13:00:00,1875.0,1880.0,1850.0,1875.0,66621.0
2018-01-30 14:00:00,1875.0,1880.0,1840.0,1860.0,92974.0
2018-01-30 15:00:00,1905.0,1925.0,1905.0,1920.0,45888.0
2018-01-31 09:00:00,1775.0,1785.0,1670.0,1680.0,589262.0
2018-01-31 10:00:00,1685.0,1710.0,1680.0,1705.0,215601.0
2018-01-31 11:00:00,1770.0,1790.0,1770.0,1775.0,60910.0
2018-01-31 12:00:00,1735.0,1780.0,1735.0,1775.0,134408.0
2018-01-31 13:00:00,1850.0,1850.0,1765.0,1775.0,340917.0
2018-01-31 14:00:00,1775.0,1785.0,1765.0,1770.0,46843.0
2018-01-31 15:00:00,1775.0,1785.0,1735.0,1735.0,228685.0
2018-02-01 09:00:00,1690.0,1715.0,1680.0,1690.0,167693.0
2018-02-01 10:00:00,1735.0,1740.0,1705.0,1725.0,96038.0
2018-02-01 11:00:00,1720.0,1740.0,1710.0,1730.0,55917.0
2018-02-01 12:00:00,1710.0,1725.0,1705.0,1725.0,54464.0
2018-02-01 13:00:00,1705.0,1740.0,1705.0,1720.0,77985.0
2018-02-01 14:00:00,1685.0,1715.0,1680.0,1705.0,104040.0
2018-02-01 15:00:00,1720.0,1730.0,1715.0,1720.0,21685.0
2018-02-02 09:00:00,1725.0,1745.0,1685.0,1695.0,82950.0
2018-02-02 10:00:00,1700.0,1710.0,1690.0,1695.0,29885.0
2018-02-02 11:00:00,1690.0,1715.0,1685.0,1710.0,32262.0
2018-02-02 12:00:00,1715.0,1720.0,1700.0,1700.0,21659.0
2018-02-02 13:00:00,1700.0,1710.0,1695.0,1705.0,22305.0
2018-02-02 14:00:00,1710.0,1720.0,1700.0,1700.0,65659.0
2018-02-02 15:00:00,1710.0,1715.0,1685.0,1700.0,77770.0
2018-02-05 09:00:00,1680.0,1685.0,1650.0,1660.0,97207.0
2018-02-05 10:00:00,1665.0,1665.0,1635.0,1650.0,97655.0
2018-02-05 11:00:00,1670.0,1680.0,1670.0,1680.0,24646.0
2018-02-05 12:00:00,1670.0,1675.0,1665.0,1670.0,21375.0
2018-02-05 13:00:00,1695.0,1695.0,1635.0,1670.0,136581.0
2018-02-05 14:00:00,1675.0,1675.0,1650.0,1665.0,75380.0
2018-02-05 15:00:00,1670.0,1680.0,1660.0,1670.0,37596.0
2018-02-06 09:00:00,1620.0,1620.0,1560.0,1565.0,226460.0
2018-02-06 10:00:00,1565.0,1585.0,1565.0,1575.0,54091.0
2018-02-06 11:00:00,1575.0,1575.0,1560.0,1575.0,24972.0
2018-02-06 12:00:00,1575.0,1575.0,1565.0,1575.0,20874.0
2018-02-06 13:00:00,1575.0,1585.0,1570.0,1580.0,53289.0
2018-02-06 14:00:00,1580.0,1620.0,1575.0,1600.0,112117.0
2018-02-06 15:00:00,1620.0,1620.0,1580.0,1600.0,77812.0
2018-02-07 09:00:00,1625.0,1675.0,1620.0,1675.0,40642.0
2018-02-07 10:00:00,1635.0,1660.0,1610.0,1635.0,84981.0
2018-02-07 11:00:00,1660.0,1665.0,1635.0,1635.0,62124.0
2018-02-07 12:00:00,1660.0,1665.0,1610.0,1640.0,65825.0
2018-02-07 13:00:00,1635.0,1645.0,1615.0,1615.0,40300.0
2018-02-07 14:00:00,1615.0,1685.0,1610.0,1665.0,114973.0
2018-02-07 15:00:00,1630.0,1670.0,1615.0,1660.0,147185.0
2018-02-08 09:00:00,1680.0,1680.0,1675.0,1675.0,13588.0
2018-02-08 10:00:00,1700.0,1730.0,1685.0,1715.0,62831.0
2018-02-08 11:00:00,1680.0,1705.0,1665.0,1700.0,100265.0
2018-02-08 12:00:00,1665.0,1680.0,1650.0,1675.0,39640.0
2018-02-08 13:00:00,1680.0,1695.0,1670.0,1675.0,45593.0
2018-02-08 14:00:00,1685.0,1695.0,1660.0,1680.0,54763.0
2018-02-08 15:00:00,1670.0,1685.0,1660.0,1670.0,17898.0
2018-02-09 09:00:00,1645.0,1690.0,1645.0,1665.0,36250.0
2018-02-09 10:00:00,1665.0,1670.0,1645.0,1645.0,55310.0
2018-02-09 11:00:00,1640.0,1655.0,1640.0,1650.0,19877.0
2018-02-09 12:00:00,1650.0,1655.0,1645.0,1655.0,16100.0
2018-02-09 13:00:00,1650.0,1660.0,1650.0,1660.0,21359.0
2018-02-09 14:00:00,1660.0,1665.0,1650.0,1665.0,18473.0
2018-02-09 15:00:00,1670.0,1670.0,1660.0,1660.0,9481.0
2018-02-12 09:00:00,1650.0,1650.0,1640.0,1640.0,15177.0
2018-02-12 10:00:00,1650.0,1650.0,1640.0,1650.0,31502.0
2018-02-12 11:00:00,1650.0,1655.0,1640.0,1650.0,8628.0
2018-02-12 12:00:00,1685.0,1685.0,1630.0,1635.0,39813.0
2018-02-12 13:00:00,1650.0,1660.0,1640.0,1655.0,8306.0
2018-02-12 14:00:00,1635.0,1655.0,1630.0,1650.0,34431.0
2018-02-12 15:00:00,1655.0,1660.0,1645.0,1650.0,7442.0
2018-02-13 09:00:00,1635.0,1635.0,1615.0,1615.0,64994.0
2018-02-13 10:00:00,1620.0,1635.0,1615.0,1615.0,27884.0
2018-02-13 11:00:00,1630.0,1640.0,1625.0,1640.0,36236.0
2018-02-13 12:00:00,1640.0,1645.0,1630.0,1635.0,11542.0
2018-02-13 13:00:00,1650.0,1665.0,1625.0,1635.0,58079.0
2018-02-13 14:00:00,1635.0,1650.0,1630.0,1635.0,29941.0
2018-02-13 15:00:00,1635.0,1640.0,1630.0,1630.0,16953.0
2018-02-14 09:00:00,1615.0,1630.0,1585.0,1605.0,84045.0
2018-02-14 10:00:00,1605.0,1605.0,1575.0,1595.0,80119.0
2018-02-14 11:00:00,1595.0,1600.0,1585.0,1600.0,16185.0
2018-02-14 12:00:00,1600.0,1605.0,1585.0,1595.0,31087.0
2018-02-14 13:00:00,1585.0,1600.0,1580.0,1595.0,57558.0
2018-02-14 14:00:00,1595.0,1605.0,1590.0,1595.0,17545.0
2018-02-14 15:00:00,1595.0,1610.0,1585.0,1610.0,43351.0
2018-02-19 09:00:00,1605.0,1610.0,1590.0,1605.0,6112.0
2018-02-19 10:00:00,1605.0,1615.0,1590.0,1605.0,48405.0
2018-02-19 11:00:00,1615.0,1625.0,1590.0,1610.0,35762.0
2018-02-19 12:00:00,1630.0,1635.0,1595.0,1610.0,45848.0
2018-02-19 13:00:00,1610.0,1620.0,1590.0,1620.0,42184.0
2018-02-19 14:00:00,1610.0,1610.0,1600.0,1610.0,21321.0
2018-02-19 15:00:00,1620.0,1620.0,1615.0,1615.0,12106.0
2018-02-20 09:00:00,1575.0,1605.0,1575.0,1595.0,56229.0
2018-02-20 10:00:00,1595.0,1600.0,1585.0,1585.0,11033.0
2018-02-20 11:00:00,1585.0,1590.0,1580.0,1580.0,11220.0
2018-02-20 12:00:00,1590.0,1590.0,1565.0,1585.0,46779.0
2018-02-20 13:00:00,1595.0,1605.0,1585.0,1590.0,17790.0
2018-02-20 14:00:00,1590.0,1600.0,1580.0,1600.0,61091.0
2018-02-20 15:00:00,1605.0,1615.0,1570.0,1590.0,156201.0
2018-02-21 09:00:00,1590.0,1600.0,1580.0,1585.0,58544.0
2018-02-21 10:00:00,1590.0,1595.0,1575.0,1590.0,53204.0
2018-02-21 11:00:00,1585.0,1600.0,1585.0,1600.0,26264.0
2018-02-21 12:00:00,1590.0,1610.0,1590.0,1605.0,41747.0
2018-02-21 13:00:00,1605.0,1620.0,1600.0,1615.0,49184.0
2018-02-21 14:00:00,1615.0,1640.0,1605.0,1640.0,110728.0
2018-02-21 15:00:00,1640.0,1650.0,1635.0,1650.0,67208.0
2018-02-22 09:00:00,1610.0,1615.0,1585.0,1595.0,34444.0
2018-02-22 10:00:00,1590.0,1630.0,1585.0,1620.0,40524.0
2018-02-22 11:00:00,1630.0,1630.0,1595.0,1595.0,84854.0
2018-02-22 12:00:00,1630.0,1650.0,1625.0,1640.0,33327.0
2018-02-22 13:00:00,1635.0,1640.0,1625.0,1630.0,24342.0
2018-02-22 14:00:00,1635.0,1640.0,1630.0,1640.0,8782.0
2018-02-22 15:00:00,1630.0,1630.0,1620.0,1630.0,15828.0
2018-02-23 09:00:00,1560.0,1580.0,1560.0,1575.0,35390.0
2018-02-23 10:00:00,1585.0,1590.0,1555.0,1565.0,88648.0
2018-02-23 11:00:00,1580.0,1590.0,1575.0,1585.0,35807.0
2018-02-23 12:00:00,1590.0,1610.0,1570.0,1585.0,112453.0
2018-02-23 13:00:00,1590.0,1615.0,1575.0,1580.0,26491.0
2018-02-23 14:00:00,1595.0,1610.0,1540.0,1575.0,254786.0
2018-02-23 15:00:00,1580.0,1620.0,1575.0,1605.0,65088.0
2018-02-26 09:00:00,1575.0,1590.0,1560.0,1565.0,57745.0
2018-02-26 10:00:00,1565.0,1580.0,1565.0,1580.0,25289.0
2018-02-26 11:00:00,1580.0,1585.0,1575.0,1580.0,22094.0
2018-02-26 12:00:00,1580.0,1585.0,1560.0,1575.0,55527.0
2018-02-26 13:00:00,1580.0,1590.0,1575.0,1585.0,21062.0
2018-02-26 14:00:00,1585.0,1585.0,1560.0,1570.0,44217.0
2018-02-26 15:00:00,1565.0,1580.0,1560.0,1560.0,41170.0
2018-02-27 09:00:00,1525.0,1530.0,1495.0,1495.0,102810.0
2018-02-27 10:00:00,1530.0,1530.0,1500.0,1525.0,50407.0
2018-02-27 11:00:00,1520.0,1540.0,1510.0,1520.0,48872.0
2018-02-27 12:00:00,1550.0,1550.0,1520.0,1535.0,124729.0
2018-02-27 13:00:00,1530.0,1540.0,1530.0,1530.0,49801.0
2018-02-27 14:00:00,1530.0,1545.0,1500.0,1525.0,78766.0
2018-02-27 15:00:00,1560.0,1585.0,1530.0,1550.0,130539.0
2018-02-28 09:00:00,1495.0,1500.0,1490.0,1495.0,27068.0
2018-02-28 10:00:00,1490.0,1505.0,1480.0,1495.0,87973.0
2018-02-28 11:00:00,1495.0,1500.0,1475.0,1495.0,77124.0
2018-02-28 12:00:00,1495.0,1510.0,1475.0,1490.0,44270.0
2018-02-28 13:00:00,1510.0,1525.0,1500.0,1510.0,40827.0
2018-02-28 14:00:00,1510.0,1515.0,1490.0,1495.0,23366.0
2018-02-28 15:00:00,1480.0,1525.0,1480.0,1510.0,166350.0
2018-03-02 09:00:00,1495.0,1500.0,1440.0,1440.0,139212.0
2018-03-02 10:00:00,1440.0,1450.0,1420.0,1420.0,152342.0
2018-03-02 11:00:00,1420.0,1440.0,1420.0,1425.0,52138.0
2018-03-02 12:00:00,1425.0,1440.0,1420.0,1435.0,48391.0
2018-03-02 13:00:00,1435.0,1455.0,1420.0,1455.0,62582.0
2018-03-02 14:00:00,1455.0,1460.0,1430.0,1430.0,43109.0
2018-03-02 15:00:00,1435.0,1450.0,1435.0,1440.0,27449.0
2018-03-05 09:00:00,1415.0,1415.0,1400.0,1400.0,23133.0
2018-03-05 10:00:00,1440.0,1460.0,1410.0,1455.0,95656.0
2018-03-05 11:00:00,1455.0,1465.0,1430.0,1435.0,36510.0
2018-03-05 12:00:00,1440.0,1445.0,1405.0,1425.0,56831.0
2018-03-05 13:00:00,1410.0,1425.0,1410.0,1415.0,45127.0
2018-03-05 14:00:00,1420.0,1430.0,1410.0,1410.0,51764.0
2018-03-05 15:00:00,1420.0,1420.0,1405.0,1415.0,46099.0
2018-03-06 09:00:00,1500.0,1520.0,1470.0,1490.0,109464.0
2018-03-06 10:00:00,1485.0,1500.0,1480.0,1500.0,33393.0
2018-03-06 11:00:00,1455.0,1545.0,1450.0,1515.0,438777.0
2018-03-06 12:00:00,1405.0,1410.0,1385.0,1390.0,70147.0
2018-03-06 13:00:00,1390.0,1465.0,1390.0,1435.0,69106.0
2018-03-06 14:00:00,1390.0,1400.0,1390.0,1390.0,33220.0
2018-03-06 15:00:00,1435.0,1475.0,1430.0,1450.0,47171.0
2018-03-07 09:00:00,1490.0,1520.0,1490.0,1505.0,70303.0
2018-03-07 10:00:00,1505.0,1510.0,1500.0,1500.0,37846.0
2018-03-07 11:00:00,1500.0,1505.0,1495.0,1505.0,11412.0
2018-03-07 12:00:00,1505.0,1505.0,1480.0,1480.0,24563.0
2018-03-07 13:00:00,1495.0,1495.0,1470.0,1490.0,78135.0
2018-03-07 14:00:00,1490.0,1490.0,1450.0,1480.0,53598.0
2018-03-07 15:00:00,1480.0,1485.0,1435.0,1435.0,39801.0
2018-03-08 09:00:00,1500.0,1505.0,1480.0,1500.0,23808.0
2018-03-08 10:00:00,1510.0,1530.0,1485.0,1505.0,40270.0
2018-03-08 11:00:00,1535.0,1545.0,1490.0,1510.0,67250.0
2018-03-08 12:00:00,1490.0,1555.0,1435.0,1475.0,122427.0
2018-03-08 13:00:00,1500.0,1515.0,1495.0,1510.0,22718.0
2018-03-08 14:00:00,1480.0,1530.0,1480.0,1495.0,90743.0
2018-03-08 15:00:00,1505.0,1560.0,1500.0,1545.0,188455.0
2018-03-09 09:00:00,1550.0,1550.0,1540.0,1550.0,26484.0
2018-03-09 10:00:00,1545.0,1550.0,1530.0,1550.0,21112.0
2018-03-09 11:00:00,1545.0,1550.0,1535.0,1550.0,19495.0
2018-03-09 12:00:00,1500.0,1580.0,1500.0,1560.0,218700.0
2018-03-09 13:00:00,1555.0,1575.0,1545.0,1565.0,35317.0
2018-03-09 14:00:00,1575.0,1575.0,1525.0,1570.0,103677.0
2018-03-09 15:00:00,1560.0,1560.0,1535.0,1545.0,45039.0
2018-03-12 09:00:00,1540.0,1550.0,1540.0,1550.0,53662.0
2018-03-12 10:00:00,1550.0,1550.0,1540.0,1550.0,42641.0
2018-03-12 11:00:00,1545.0,1550.0,1535.0,1545.0,29216.0
2018-03-12 12:00:00,1550.0,1550.0,1545.0,1545.0,5408.0
2018-03-12 13:00:00,1555.0,1560.0,1550.0,1550.0,27611.0
2018-03-12 14:00:00,1555.0,1590.0,1550.0,1555.0,48729.0
2018-03-12 15:00:00,1550.0,1560.0,1540.0,1550.0,23172.0
2018-03-13 09:00:00,1525.0,1550.0,1495.0,1500.0,57197.0
2018-03-13 10:00:00,1560.0,1560.0,1545.0,1555.0,21183.0
2018-03-13 11:00:00,1550.0,1560.0,1550.0,1550.0,17437.0
2018-03-13 12:00:00,1550.0,1560.0,1545.0,1560.0,13158.0
2018-03-13 13:00:00,1560.0,1565.0,1555.0,1555.0,17089.0
2018-03-13 14:00:00,1555.0,1555.0,1515.0,1525.0,92377.0
2018-03-13 15:00:00,1535.0,1565.0,1535.0,1560.0,44767.0
2018-03-14 09:00:00,1580.0,1580.0,1560.0,1575.0,68262.0
2018-03-14 10:00:00,1575.0,1575.0,1560.0,1570.0,29211.0
2018-03-14 11:00:00,1565.0,1590.0,1555.0,1580.0,102167.0
2018-03-14 12:00:00,1490.0,1560.0,1480.0,1550.0,92397.0
2018-03-14 13:00:00,1530.0,1555.0,1530.0,1550.0,15729.0
2018-03-14 14:00:00,1550.0,1550.0,1530.0,1540.0,29486.0
2018-03-14 15:00:00,1555.0,1570.0,1545.0,1565.0,75894.0
2018-03-15 09:00:00,1570.0,1575.0,1550.0,1575.0,50241.0
2018-03-15 10:00:00,1570.0,1570.0,1525.0,1550.0,39864.0
2018-03-15 11:00:00,1540.0,1575.0,1535.0,1550.0,23386.0
2018-03-15 12:00:00,1550.0,1555.0,1545.0,1550.0,15924.0
2018-03-15 13:00:00,1545.0,1555.0,1530.0,1545.0,36188.0
2018-03-15 14:00:00,1535.0,1560.0,1530.0,1555.0,31084.0
2018-03-15 15:00:00,1555.0,1570.0,1545.0,1565.0,11181.0
2018-03-16 09:00:00,1510.0,1510.0,1500.0,1505.0,22596.0
2018-03-16 10:00:00,1505.0,1515.0,1495.0,1510.0,62166.0
2018-03-16 11:00:00,1500.0,1515.0,1485.0,1510.0,96944.0
2018-03-16 12:00:00,1565.0,1565.0,1525.0,1550.0,50717.0
2018-03-16 13:00:00,1525.0,1525.0,1505.0,1520.0,49755.0
2018-03-16 14:00:00,1560.0,1560.0,1525.0,1530.0,49560.0
2018-03-16 15:00:00,1525.0,1525.0,1490.0,1500.0,137601.0
2018-03-19 09:00:00,1505.0,1510.0,1480.0,1490.0,38914.0
2018-03-19 10:00:00,1490.0,1495.0,1475.0,1490.0,18936.0
2018-03-19 11:00:00,1510.0,1515.0,1495.0,1505.0,16665.0
2018-03-19 12:00:00,1490.0,1525.0,1465.0,1500.0,91131.0
2018-03-19 13:00:00,1510.0,1510.0,1490.0,1500.0,8345.0
2018-03-19 14:00:00,1490.0,1510.0,1485.0,1510.0,22371.0
2018-03-19 15:00:00,1500.0,1510.0,1495.0,1510.0,6406.0
2018-03-20 09:00:00,1480.0,1555.0,1480.0,1500.0,126164.0
2018-03-20 10:00:00,1500.0,1500.0,1490.0,1495.0,20323.0
2018-03-20 11:00:00,1490.0,1495.0,1480.0,1495.0,32162.0
2018-03-20 12:00:00,1495.0,1495.0,1465.0,1485.0,47063.0
2018-03-20 13:00:00,1475.0,1475.0,1460.0,1460.0,32199.0
2018-03-20 14:00:00,1460.0,1485.0,1460.0,1485.0,20929.0
2018-03-20 15:00:00,1485.0,1485.0,1480.0,1480.0,14761.0
2018-03-21 09:00:00,1445.0,1455.0,1440.0,1450.0,45482.0
2018-03-21 10:00:00,1440.0,1455.0,1435.0,1440.0,22564.0
2018-03-21 11:00:00,1450.0,1455.0,1435.0,1435.0,51862.0
2018-03-21 12:00:00,1455.0,1455.0,1440.0,1445.0,31906.0
2018-03-21 13:00:00,1450.0,1455.0,1435.0,1455.0,47087.0
2018-03-21 14:00:00,1445.0,1445.0,1425.0,1440.0,26252.0
2018-03-21 15:00:00,1480.0,1505.0,1390.0,1450.0,114200.0
2018-03-22 09:00:00,1285.0,1300.0,1280.0,1290.0,125857.0
2018-03-22 10:00:00,1260.0,1285.0,1250.0,1285.0,119241.0
2018-03-22 11:00:00,1305.0,1320.0,1250.0,1260.0,357610.0
2018-03-22 12:00:00,1425.0,1440.0,1350.0,1365.0,674639.0
2018-03-22 13:00:00,1320.0,1320.0,1290.0,1310.0,156107.0
2018-03-22 14:00:00,1365.0,1370.0,1170.0,1320.0,1074493.0
2018-03-22 15:00:00,1315.0,1320.0,1300.0,1305.0,101421.0
2018-03-23 09:00:00,1275.0,1350.0,1275.0,1300.0,199820.0
2018-03-23 10:00:00,1300.0,1300.0,1240.0,1250.0,238798.0
2018-03-23 11:00:00,1250.0,1280.0,1240.0,1260.0,40944.0
2018-03-23 12:00:00,1265.0,1275.0,1250.0,1265.0,36515.0
2018-03-23 13:00:00,1265.0,1280.0,1265.0,1270.0,20050.0
2018-03-23 14:00:00,1280.0,1300.0,1280.0,1295.0,48137.0
2018-03-23 15:00:00,1295.0,1315.0,1280.0,1315.0,58390.0
2018-03-26 09:00:00,1290.0,1295.0,1275.0,1295.0,49247.0
2018-03-26 10:00:00,1285.0,1290.0,1280.0,1285.0,45153.0
2018-03-26 11:00:00,1290.0,1295.0,1280.0,1285.0,23314.0
2018-03-26 12:00:00,1275.0,1315.0,1260.0,1270.0,69415.0
2018-03-26 13:00:00,1295.0,1300.0,1280.0,1295.0,49903.0
2018-03-26 14:00:00,1265.0,1295.0,1260.0,1295.0,36042.0
2018-03-26 15:00:00,1295.0,1295.0,1275.0,1290.0,12133.0
2018-03-27 09:00:00,1285.0,1300.0,1275.0,1300.0,27248.0
2018-03-27 10:00:00,1285.0,1290.0,1275.0,1290.0,29742.0
2018-03-27 11:00:00,1275.0,1290.0,1275.0,1290.0,9291.0
2018-03-27 12:00:00,1310.0,1310.0,1275.0,1300.0,38646.0
2018-03-27 13:00:00,1300.0,1300.0,1270.0,1285.0,67717.0
2018-03-27 14:00:00,1300.0,1305.0,1295.0,1295.0,15657.0
2018-03-27 15:00:00,1285.0,1285.0,1270.0,1285.0,42196.0
2018-03-28 09:00:00,1230.0,1240.0,1225.0,1235.0,47721.0
2018-03-28 10:00:00,1245.0,1245.0,1220.0,1225.0,106805.0
2018-03-28 11:00:00,1225.0,1235.0,1210.0,1235.0,88834.0
2018-03-28 12:00:00,1240.0,1250.0,1235.0,1245.0,40404.0
2018-03-28 13:00:00,1250.0,1250.0,1230.0,1240.0,80580.0
2018-03-28 14:00:00,1265.0,1285.0,1240.0,1250.0,79010.0
2018-03-28 15:00:00,1240.0,1250.0,1235.0,1245.0,13697.0
2018-03-29 09:00:00,1195.0,1215.0,1190.0,1200.0,49760.0
2018-03-29 10:00:00,1200.0,1210.0,1165.0,1185.0,240595.0
2018-03-29 11:00:00,1185.0,1200.0,1175.0,1195.0,74477.0
2018-03-29 12:00:00,1190.0,1190.0,1175.0,1180.0,56006.0
2018-03-29 13:00:00,1180.0,1200.0,1180.0,1190.0,35102.0
2018-03-29 14:00:00,1190.0,1200.0,1190.0,1200.0,17918.0
2018-03-29 15:00:00,1225.0,1235.0,1200.0,1200.0,132104.0
2018-03-30 09:00:00,1195.0,1215.0,1195.0,1210.0,27424.0
2018-03-30 10:00:00,1215.0,1220.0,1210.0,1220.0,31746.0
2018-03-30 11:00:00,1200.0,1200.0,1195.0,1200.0,26050.0
2018-03-30 12:00:00,1210.0,1215.0,1190.0,1205.0,41847.0
2018-03-30 13:00:00,1205.0,1210.0,1195.0,1210.0,44857.0
2018-03-30 14:00:00,1205.0,1220.0,1195.0,1205.0,54484.0
2018-03-30 15:00:00,1205.0,1215.0,1190.0,1190.0,33843.0
2018-04-02 09:00:00,1205.0,1215.0,1190.0,1205.0,97364.0
2018-04-02 10:00:00,1200.0,1215.0,1190.0,1200.0,83146.0
2018-04-02 11:00:00,1210.0,1230.0,1195.0,1205.0,58558.0
2018-04-02 12:00:00,1210.0,1255.0,1200.0,1240.0,110679.0
2018-04-02 13:00:00,1240.0,1245.0,1220.0,1245.0,34346.0
2018-04-02 14:00:00,1235.0,1240.0,1205.0,1220.0,54386.0
2018-04-02 15:00:00,1220.0,1225.0,1200.0,1225.0,37506.0
2018-04-03 09:00:00,1200.0,1205.0,1200.0,1205.0,9735.0
2018-04-03 10:00:00,1205.0,1205.0,1195.0,1195.0,26106.0
2018-04-03 11:00:00,1210.0,1210.0,1190.0,1210.0,49165.0
2018-04-03 12:00:00,1225.0,1225.0,1195.0,1200.0,65164.0
2018-04-03 13:00:00,1205.0,1210.0,1195.0,1205.0,26039.0
2018-04-03 14:00:00,1200.0,1215.0,1185.0,1200.0,114243.0
2018-04-03 15:00:00,1205.0,1210.0,1200.0,1205.0,37960.0
2018-04-04 09:00:00,1250.0,1300.0,1245.0,1290.0,250350.0
2018-04-04 10:00:00,1285.0,1340.0,1285.0,1285.0,181688.0
2018-04-04 11:00:00,1265.0,1275.0,1250.0,1260.0,81081.0
2018-04-04 12:00:00,1190.0,1200.0,1180.0,1195.0,82639.0
2018-04-04 13:00:00,1205.0,1275.0,1205.0,1260.0,292172.0
2018-04-04 14:00:00,1195.0,1210.0,1185.0,1210.0,43417.0
2018-04-04 15:00:00,1255.0,1290.0,1255.0,1260.0,82537.0
2018-04-05 09:00:00,1285.0,1325.0,1270.0,1280.0,100185.0
2018-04-05 10:00:00,1275.0,1310.0,1270.0,1300.0,73465.0
2018-04-05 11:00:00,1305.0,1345.0,1305.0,1320.0,139864.0
2018-04-05 12:00:00,1320.0,1335.0,1320.0,1330.0,33698.0
2018-04-05 13:00:00,1330.0,1335.0,1325.0,1325.0,43255.0
2018-04-05 14:00:00,1325.0,1330.0,1315.0,1320.0,29576.0
