Datetime,Open,High,Low,Close,Volume
2019-02-20 12:00:00,52800.0,52800.0,52300.0,52300.0,374.0
2019-02-20 13:00:00,52600.0,52900.0,52600.0,52900.0,59.0
2019-02-20 14:00:00,52900.0,53200.0,52700.0,52700.0,263.0
2019-02-20 15:00:00,52900.0,53300.0,52900.0,53200.0,30.0
2019-02-21 09:00:00,53100.0,53200.0,53100.0,53200.0,21.0
2019-02-21 10:00:00,53000.0,53200.0,52700.0,52800.0,371.0
2019-02-21 11:00:00,53100.0,53100.0,53100.0,53100.0,40.0
2019-02-21 12:00:00,53200.0,53200.0,52200.0,52200.0,945.0
2019-02-21 13:00:00,53000.0,53300.0,52700.0,53300.0,116.0
2019-02-21 14:00:00,52700.0,53000.0,52700.0,53000.0,94.0
2019-02-21 15:00:00,53300.0,53300.0,53000.0,53100.0,23.0
2019-02-22 09:00:00,53100.0,53400.0,52800.0,53400.0,1156.0
2019-02-22 10:00:00,53400.0,53400.0,53200.0,53400.0,86.0
2019-02-22 11:00:00,53100.0,53100.0,53000.0,53100.0,18.0
2019-02-22 12:00:00,53200.0,53200.0,52800.0,53000.0,62.0
2019-02-22 13:00:00,53000.0,53200.0,53000.0,53200.0,84.0
2019-02-22 14:00:00,53000.0,53100.0,53000.0,53100.0,24.0
2019-02-22 15:00:00,53100.0,53200.0,53100.0,53100.0,11.0
2019-02-25 09:00:00,53500.0,53500.0,52800.0,53500.0,116.0
2019-02-25 10:00:00,53500.0,53600.0,53400.0,53600.0,100.0
2019-02-25 11:00:00,53600.0,53700.0,53500.0,53600.0,172.0
2019-02-25 12:00:00,53600.0,53700.0,53500.0,53700.0,29.0
2019-02-25 13:00:00,53700.0,53700.0,53600.0,53700.0,118.0
2019-02-25 14:00:00,53700.0,53700.0,53600.0,53700.0,56.0
2019-02-25 15:00:00,53700.0,53700.0,53400.0,53400.0,102.0
2019-02-26 09:00:00,53700.0,54000.0,53700.0,54000.0,398.0
2019-02-26 10:00:00,54000.0,54000.0,53700.0,53700.0,123.0
2019-02-26 11:00:00,53700.0,53700.0,53600.0,53700.0,26.0
2019-02-26 12:00:00,53000.0,53700.0,53000.0,53600.0,145.0
2019-02-26 13:00:00,53700.0,53700.0,53400.0,53600.0,117.0
2019-02-26 14:00:00,53700.0,53700.0,53600.0,53700.0,41.0
2019-02-26 15:00:00,53600.0,53700.0,53500.0,53700.0,30.0
2019-02-27 09:00:00,53700.0,54100.0,53700.0,54100.0,197.0
2019-02-27 10:00:00,54100.0,54100.0,53800.0,54100.0,201.0
2019-02-27 11:00:00,54100.0,54100.0,54000.0,54100.0,43.0
2019-02-27 12:00:00,54100.0,54100.0,53900.0,54100.0,83.0
2019-02-27 13:00:00,54100.0,54100.0,53800.0,54100.0,123.0
2019-02-27 14:00:00,54100.0,54100.0,53800.0,54000.0,101.0
2019-02-27 15:00:00,54000.0,54100.0,54000.0,54100.0,134.0
2019-02-28 09:00:00,53800.0,53900.0,53800.0,53900.0,39.0
2019-02-28 10:00:00,54000.0,54000.0,53800.0,53800.0,193.0
2019-02-28 11:00:00,54300.0,54300.0,53900.0,54000.0,195.0
2019-02-28 12:00:00,54200.0,54200.0,54200.0,54200.0,72.0
2019-02-28 13:00:00,54200.0,54300.0,54200.0,54200.0,69.0
2019-02-28 14:00:00,53700.0,54200.0,53700.0,54200.0,4.0
2019-02-28 15:00:00,54300.0,54300.0,54200.0,54300.0,29.0
2019-03-04 09:00:00,53900.0,54500.0,53900.0,54200.0,627.0
2019-03-04 10:00:00,54200.0,54400.0,53900.0,54000.0,168.0
2019-03-04 11:00:00,54000.0,54000.0,53800.0,54000.0,98.0
2019-03-04 12:00:00,53900.0,54000.0,53800.0,54000.0,143.0
2019-03-04 13:00:00,54000.0,54100.0,53900.0,54100.0,277.0
2019-03-04 14:00:00,54000.0,54100.0,53900.0,54100.0,100.0
2019-03-04 15:00:00,54100.0,54100.0,53900.0,54100.0,18.0
2019-03-05 09:00:00,54400.0,54500.0,54300.0,54500.0,817.0
2019-03-05 10:00:00,54500.0,54500.0,54400.0,54500.0,47.0
2019-03-05 11:00:00,54300.0,54400.0,54300.0,54300.0,80.0
2019-03-05 12:00:00,54300.0,54300.0,54100.0,54300.0,326.0
2019-03-05 13:00:00,54300.0,54300.0,54100.0,54300.0,119.0
2019-03-05 14:00:00,54500.0,54500.0,54000.0,54300.0,327.0
2019-03-05 15:00:00,54300.0,54400.0,54100.0,54300.0,300.0
2019-03-06 09:00:00,54500.0,54700.0,54200.0,54500.0,226.0
2019-03-06 10:00:00,54400.0,54400.0,54200.0,54400.0,733.0
2019-03-06 11:00:00,54400.0,54500.0,54300.0,54500.0,262.0
2019-03-06 12:00:00,54500.0,54500.0,54500.0,54500.0,64.0
2019-03-06 13:00:00,54500.0,54700.0,54400.0,54400.0,424.0
2019-03-06 14:00:00,54700.0,54800.0,54500.0,54700.0,189.0
2019-03-06 15:00:00,54500.0,54700.0,54500.0,54700.0,370.0
2019-03-07 09:00:00,55400.0,55600.0,55400.0,55600.0,164.0
2019-03-07 10:00:00,55500.0,55500.0,55300.0,55500.0,400.0
2019-03-07 11:00:00,55400.0,55400.0,55300.0,55400.0,158.0
2019-03-07 12:00:00,54700.0,55300.0,54700.0,55200.0,1005.0
2019-03-07 13:00:00,55300.0,55500.0,55200.0,55300.0,913.0
2019-03-07 14:00:00,55300.0,55400.0,55100.0,55400.0,584.0
2019-03-07 15:00:00,55500.0,55500.0,55300.0,55400.0,506.0
2019-03-08 09:00:00,55500.0,55500.0,55300.0,55500.0,813.0
2019-03-08 10:00:00,55600.0,55700.0,55500.0,55700.0,35.0
2019-03-08 11:00:00,55500.0,55600.0,55500.0,55600.0,164.0
2019-03-08 12:00:00,55600.0,55600.0,55100.0,55500.0,1178.0
2019-03-08 13:00:00,55400.0,55600.0,55300.0,55400.0,367.0
2019-03-08 14:00:00,55600.0,55600.0,55300.0,55400.0,478.0
2019-03-08 15:00:00,55400.0,55600.0,55400.0,55400.0,82.0
2019-03-11 09:00:00,55800.0,55800.0,55200.0,55300.0,242.0
2019-03-11 10:00:00,55300.0,55600.0,55300.0,55600.0,23.0
2019-03-11 11:00:00,55600.0,55600.0,55300.0,55400.0,830.0
2019-03-11 12:00:00,55500.0,55600.0,55500.0,55600.0,134.0
2019-03-11 13:00:00,55600.0,55700.0,55500.0,55700.0,528.0
2019-03-11 14:00:00,55700.0,55800.0,55500.0,55600.0,528.0
2019-03-11 15:00:00,55700.0,55900.0,55700.0,55900.0,139.0
2019-03-12 09:00:00,56500.0,56500.0,56400.0,56500.0,6.0
2019-03-12 10:00:00,56300.0,56400.0,55800.0,56400.0,259.0
2019-03-12 11:00:00,56200.0,56500.0,56200.0,56200.0,26.0
2019-03-12 12:00:00,56000.0,56000.0,55900.0,55900.0,98.0
2019-03-12 13:00:00,56400.0,56400.0,56400.0,56400.0,3.0
2019-03-12 14:00:00,56000.0,56500.0,56000.0,56500.0,123.0
2019-03-12 15:00:00,56300.0,56500.0,56200.0,56300.0,204.0
2019-03-13 09:00:00,56400.0,56400.0,55900.0,56300.0,475.0
2019-03-13 10:00:00,56300.0,56300.0,55500.0,56000.0,667.0
2019-03-13 11:00:00,56000.0,56000.0,56000.0,56000.0,89.0
2019-03-13 12:00:00,56000.0,56000.0,55800.0,56000.0,88.0
2019-03-13 13:00:00,56000.0,56200.0,55800.0,56100.0,213.0
2019-03-13 14:00:00,56100.0,56200.0,56000.0,56000.0,124.0
2019-03-13 15:00:00,56000.0,56100.0,56000.0,56100.0,69.0
2019-03-14 09:00:00,56300.0,56300.0,56300.0,56300.0,50.0
2019-03-14 10:00:00,56300.0,56300.0,56100.0,56100.0,85.0
2019-03-14 11:00:00,56100.0,56300.0,56100.0,56300.0,243.0
2019-03-14 12:00:00,56200.0,56200.0,56100.0,56200.0,42.0
2019-03-14 13:00:00,56300.0,56300.0,56100.0,56200.0,119.0
2019-03-14 14:00:00,56200.0,56400.0,56100.0,56100.0,130.0
2019-03-14 15:00:00,56200.0,56200.0,56200.0,56200.0,27.0
2019-03-15 09:00:00,56400.0,56400.0,55800.0,56000.0,125.0
2019-03-15 10:00:00,56000.0,56100.0,56000.0,56000.0,19.0
2019-03-15 11:00:00,56000.0,56100.0,55300.0,56000.0,63.0
2019-03-15 12:00:00,55700.0,55700.0,55500.0,55500.0,53.0
2019-03-15 13:00:00,55500.0,55700.0,55500.0,55500.0,39.0
2019-03-15 14:00:00,55600.0,55800.0,55500.0,55500.0,362.0
2019-03-15 15:00:00,55500.0,55800.0,55500.0,55800.0,182.0
2019-03-18 09:00:00,55600.0,55700.0,55600.0,55700.0,6.0
2019-03-18 10:00:00,55700.0,55700.0,55600.0,55700.0,207.0
2019-03-18 11:00:00,55700.0,56300.0,55700.0,56300.0,310.0
2019-03-18 12:00:00,55800.0,55800.0,55700.0,55800.0,218.0
2019-03-18 13:00:00,55700.0,55700.0,55600.0,55700.0,4.0
2019-03-18 14:00:00,55800.0,56500.0,55600.0,55700.0,99.0
2019-03-18 15:00:00,55800.0,55800.0,55700.0,55700.0,251.0
2019-03-19 09:00:00,56700.0,57000.0,56100.0,56100.0,70.0
2019-03-19 10:00:00,56100.0,56500.0,56100.0,56500.0,48.0
2019-03-19 11:00:00,56500.0,56500.0,56300.0,56300.0,4.0
2019-03-19 12:00:00,56300.0,56300.0,56000.0,56000.0,141.0
2019-03-19 13:00:00,56000.0,56000.0,56000.0,56000.0,3.0
2019-03-19 14:00:00,56200.0,56500.0,56000.0,56000.0,187.0
2019-03-19 15:00:00,56200.0,56600.0,56200.0,56600.0,50.0
2019-03-20 09:00:00,56300.0,56600.0,56300.0,56600.0,38.0
2019-03-20 10:00:00,56600.0,56600.0,56500.0,56500.0,134.0
2019-03-20 11:00:00,56600.0,56600.0,56200.0,56600.0,271.0
2019-03-20 12:00:00,56600.0,57100.0,56600.0,56600.0,211.0
2019-03-20 13:00:00,56600.0,56600.0,56300.0,56300.0,2.0
2019-03-20 14:00:00,56600.0,56600.0,56200.0,56200.0,194.0
2019-03-20 15:00:00,56300.0,56600.0,56300.0,56600.0,113.0
2019-03-21 09:00:00,56800.0,56900.0,56400.0,56800.0,143.0
2019-03-21 10:00:00,56800.0,56800.0,56700.0,56800.0,34.0
2019-03-21 11:00:00,56700.0,56800.0,56700.0,56800.0,36.0
2019-03-21 12:00:00,56900.0,57000.0,56400.0,56700.0,357.0
2019-03-21 13:00:00,56900.0,56900.0,56800.0,56900.0,119.0
2019-03-21 14:00:00,56600.0,56900.0,56600.0,56900.0,120.0
2019-03-21 15:00:00,56900.0,56900.0,56700.0,56800.0,73.0
2019-03-22 09:00:00,56800.0,56800.0,55100.0,55500.0,3716.0
2019-03-22 10:00:00,55500.0,55500.0,54700.0,55100.0,4251.0
2019-03-22 11:00:00,55300.0,56700.0,55200.0,56000.0,414.0
2019-03-22 12:00:00,55600.0,56700.0,55400.0,56400.0,99.0
2019-03-22 13:00:00,56300.0,56400.0,55600.0,56200.0,138.0
2019-03-22 14:00:00,56200.0,56200.0,55900.0,56000.0,80.0
2019-03-22 15:00:00,56000.0,56000.0,55700.0,55700.0,62.0
2019-03-25 09:00:00,54600.0,54800.0,54600.0,54800.0,66.0
2019-03-25 10:00:00,54800.0,54800.0,54600.0,54600.0,419.0
2019-03-25 11:00:00,54500.0,54800.0,54500.0,54800.0,45.0
2019-03-25 12:00:00,54300.0,54800.0,54300.0,54700.0,66.0
2019-03-25 13:00:00,54400.0,54500.0,54100.0,54300.0,490.0
2019-03-25 14:00:00,55500.0,55500.0,54400.0,54500.0,1238.0
2019-03-25 15:00:00,54700.0,54800.0,54400.0,54500.0,802.0
2019-03-26 09:00:00,55400.0,55400.0,54800.0,54800.0,69.0
2019-03-26 10:00:00,54900.0,55200.0,54800.0,54800.0,52.0
2019-03-26 11:00:00,54900.0,54900.0,54800.0,54900.0,65.0
2019-03-26 12:00:00,55000.0,55100.0,55000.0,55100.0,104.0
2019-03-26 13:00:00,55100.0,55300.0,55000.0,55000.0,184.0
2019-03-26 14:00:00,55000.0,55000.0,55000.0,55000.0,146.0
2019-03-26 15:00:00,55000.0,55200.0,54900.0,55000.0,251.0
2019-03-27 09:00:00,55100.0,55200.0,55100.0,55200.0,43.0
2019-03-27 10:00:00,54800.0,55100.0,54800.0,55100.0,151.0
2019-03-27 11:00:00,55200.0,55200.0,54700.0,54700.0,110.0
2019-03-27 12:00:00,54700.0,54800.0,54700.0,54800.0,70.0
2019-03-27 13:00:00,55100.0,55100.0,54600.0,54800.0,55.0
2019-03-27 14:00:00,55500.0,55500.0,54400.0,55100.0,391.0
2019-03-27 15:00:00,54800.0,55000.0,54700.0,54800.0,129.0
2019-03-28 09:00:00,54700.0,54700.0,54500.0,54500.0,116.0
2019-03-28 10:00:00,54400.0,54700.0,54400.0,54700.0,12.0
2019-03-28 11:00:00,54500.0,54500.0,54200.0,54400.0,179.0
2019-03-28 12:00:00,54600.0,55000.0,54600.0,55000.0,118.0
2019-03-28 13:00:00,53700.0,54600.0,53700.0,54400.0,509.0
2019-03-28 14:00:00,54900.0,54900.0,54300.0,54400.0,157.0
2019-03-29 09:00:00,54000.0,54900.0,54000.0,54500.0,37.0
2019-03-29 10:00:00,54300.0,54700.0,54000.0,54700.0,106.0
2019-03-29 11:00:00,54700.0,54700.0,54700.0,54700.0,5.0
2019-03-29 12:00:00,54800.0,54800.0,54800.0,54800.0,1.0
2019-03-29 13:00:00,54400.0,54700.0,54300.0,54600.0,144.0
2019-03-29 14:00:00,54600.0,54700.0,54600.0,54700.0,8.0
2019-04-01 09:00:00,55300.0,55500.0,55100.0,55500.0,99.0
2019-04-01 10:00:00,55000.0,55500.0,55000.0,55400.0,35.0
2019-04-01 11:00:00,55300.0,55300.0,55300.0,55300.0,1.0
2019-04-01 12:00:00,55400.0,55500.0,54900.0,55500.0,43.0
2019-04-01 13:00:00,55700.0,55700.0,54500.0,54900.0,206.0
2019-04-01 14:00:00,55500.0,55500.0,55500.0,55500.0,37.0
2019-04-02 09:00:00,55500.0,55600.0,55100.0,55500.0,148.0
2019-04-02 10:00:00,55600.0,55600.0,55400.0,55400.0,109.0
2019-04-02 11:00:00,55400.0,55600.0,55300.0,55400.0,55.0
2019-04-02 12:00:00,55400.0,55500.0,55400.0,55500.0,72.0
2019-04-02 13:00:00,55600.0,55600.0,55200.0,55300.0,271.0
2019-04-02 14:00:00,55200.0,55500.0,55000.0,55100.0,165.0
2019-04-02 15:00:00,55500.0,55500.0,55500.0,55500.0,70.0
2019-04-03 09:00:00,55900.0,56000.0,55900.0,56000.0,52.0
2019-04-03 10:00:00,56000.0,56000.0,55800.0,55800.0,147.0
2019-04-03 11:00:00,55500.0,56100.0,55400.0,56100.0,5301.0
2019-04-03 12:00:00,55300.0,55600.0,55300.0,55500.0,161.0
2019-04-03 13:00:00,55500.0,55600.0,55400.0,55500.0,2312.0
2019-04-03 14:00:00,55500.0,55600.0,55400.0,55500.0,220.0
2019-04-03 15:00:00,55500.0,55500.0,55400.0,55400.0,153.0
2019-04-04 09:00:00,56400.0,56400.0,56000.0,56300.0,91.0
2019-04-04 10:00:00,56300.0,56400.0,56000.0,56300.0,86.0
2019-04-04 11:00:00,56500.0,56500.0,56000.0,56400.0,54.0
2019-04-04 12:00:00,56100.0,56400.0,55500.0,55500.0,244.0
2019-04-04 13:00:00,56200.0,56300.0,56100.0,56200.0,97.0
2019-04-04 14:00:00,55900.0,56400.0,55500.0,56300.0,88.0
2019-04-04 15:00:00,56200.0,56400.0,56200.0,56200.0,248.0
2019-04-05 09:00:00,55900.0,56400.0,55700.0,56400.0,256.0
2019-04-05 10:00:00,56300.0,56400.0,55900.0,56400.0,127.0
2019-04-05 11:00:00,56200.0,56200.0,56100.0,56100.0,20.0
2019-04-05 12:00:00,56200.0,56200.0,56200.0,56200.0,66.0
2019-04-05 13:00:00,56200.0,56200.0,56000.0,56000.0,107.0
2019-04-05 14:00:00,56200.0,56300.0,56000.0,56300.0,220.0
2019-04-05 15:00:00,56300.0,56400.0,56000.0,56400.0,56.0
2019-04-08 09:00:00,56400.0,56600.0,56100.0,56100.0,82.0
2019-04-08 10:00:00,56100.0,56400.0,56100.0,56400.0,78.0
2019-04-08 11:00:00,56300.0,56300.0,56000.0,56300.0,69.0
2019-04-08 12:00:00,56300.0,56300.0,56300.0,56300.0,4.0
2019-04-08 13:00:00,56300.0,56300.0,56100.0,56100.0,87.0
2019-04-08 14:00:00,56600.0,56600.0,56400.0,56400.0,129.0
2019-04-08 15:00:00,56700.0,56700.0,56500.0,56500.0,106.0
2019-04-09 09:00:00,56400.0,56600.0,56000.0,56600.0,102.0
2019-04-09 10:00:00,56600.0,56600.0,56300.0,56500.0,5.0
2019-04-09 11:00:00,56300.0,56300.0,56000.0,56000.0,19.0
2019-04-09 12:00:00,56000.0,56300.0,56000.0,56200.0,72.0
2019-04-09 13:00:00,56000.0,56500.0,56000.0,56000.0,146.0
2019-04-09 14:00:00,56200.0,56400.0,56200.0,56300.0,13.0
2019-04-09 15:00:00,56300.0,56500.0,56300.0,56500.0,9.0
2019-04-10 09:00:00,56700.0,56800.0,56500.0,56500.0,182.0
2019-04-10 10:00:00,56700.0,56700.0,56500.0,56700.0,16.0
2019-04-10 11:00:00,56600.0,56600.0,56200.0,56600.0,27.0
2019-04-10 12:00:00,56000.0,56800.0,56000.0,56500.0,188.0
2019-04-10 13:00:00,56300.0,56300.0,56100.0,56200.0,857.0
2019-04-10 14:00:00,56500.0,56500.0,56300.0,56300.0,35.0
2019-04-10 15:00:00,56200.0,56200.0,56200.0,56200.0,4.0
2019-04-11 09:00:00,56400.0,56700.0,56400.0,56600.0,141.0
2019-04-11 10:00:00,56700.0,56900.0,56600.0,56600.0,101.0
2019-04-11 11:00:00,56300.0,56500.0,56200.0,56400.0,484.0
2019-04-11 12:00:00,56600.0,56800.0,56400.0,56600.0,109.0
2019-04-11 13:00:00,56400.0,56500.0,56200.0,56200.0,298.0
2019-04-11 14:00:00,56600.0,56600.0,56400.0,56400.0,122.0
2019-04-11 15:00:00,56300.0,56300.0,56200.0,56300.0,88.0
2019-04-12 09:00:00,56200.0,56400.0,56200.0,56400.0,12.0
2019-04-12 10:00:00,56300.0,56700.0,56300.0,56400.0,32.0
2019-04-12 11:00:00,56700.0,56700.0,56600.0,56700.0,9.0
2019-04-12 12:00:00,56800.0,56900.0,55300.0,56200.0,1884.0
2019-04-12 13:00:00,56200.0,56400.0,56200.0,56400.0,57.0
2019-04-12 14:00:00,56400.0,56400.0,56200.0,56200.0,4.0
2019-04-15 09:00:00,56800.0,56900.0,56500.0,56500.0,24.0
2019-04-15 10:00:00,56900.0,56900.0,56100.0,56800.0,114.0
2019-04-15 11:00:00,56700.0,56900.0,56100.0,56900.0,305.0
2019-04-15 12:00:00,56500.0,56700.0,56200.0,56400.0,163.0
2019-04-15 13:00:00,56400.0,56600.0,56400.0,56600.0,59.0
2019-04-15 14:00:00,55600.0,56500.0,55600.0,56500.0,262.0
2019-04-15 15:00:00,56600.0,56700.0,56500.0,56700.0,163.0
2019-04-16 09:00:00,56500.0,56800.0,56500.0,56600.0,40.0
2019-04-16 10:00:00,56700.0,56800.0,56600.0,56800.0,40.0
2019-04-16 11:00:00,56800.0,56900.0,56700.0,56900.0,114.0
2019-04-16 12:00:00,56900.0,57300.0,56900.0,57200.0,645.0
2019-04-16 13:00:00,57200.0,57400.0,56900.0,57300.0,395.0
2019-04-16 14:00:00,57300.0,58000.0,57100.0,58000.0,1188.0
2019-04-16 15:00:00,58000.0,58200.0,57900.0,58200.0,644.0
2019-04-17 09:00:00,59500.0,59700.0,59400.0,59600.0,611.0
2019-04-17 10:00:00,59500.0,59600.0,59300.0,59500.0,362.0
2019-04-17 11:00:00,59300.0,59500.0,59200.0,59500.0,414.0
2019-04-17 12:00:00,58300.0,58700.0,58200.0,58600.0,316.0
2019-04-17 13:00:00,58500.0,59000.0,58500.0,58700.0,539.0
2019-04-17 14:00:00,58500.0,58500.0,58300.0,58500.0,65.0
2019-04-17 15:00:00,58800.0,59300.0,58500.0,59300.0,428.0
2019-04-18 09:00:00,59600.0,59600.0,59300.0,59500.0,203.0
2019-04-18 10:00:00,59600.0,59600.0,59300.0,59300.0,90.0
2019-04-18 11:00:00,59300.0,59600.0,59300.0,59400.0,143.0
2019-04-18 12:00:00,59600.0,60100.0,59000.0,60000.0,771.0
2019-04-18 13:00:00,59900.0,60000.0,59200.0,59200.0,487.0
2019-04-18 14:00:00,60000.0,60000.0,59800.0,59900.0,226.0
2019-04-18 15:00:00,59400.0,60000.0,59200.0,59300.0,182.0
2019-04-19 09:00:00,59300.0,59400.0,58600.0,58900.0,86.0
2019-04-19 10:00:00,59000.0,59000.0,58800.0,59000.0,131.0
2019-04-19 11:00:00,59000.0,59400.0,59000.0,59400.0,19.0
2019-04-19 12:00:00,59400.0,59400.0,59100.0,59400.0,72.0
2019-04-19 13:00:00,59400.0,59400.0,59200.0,59400.0,48.0
2019-04-19 14:00:00,59400.0,59400.0,59000.0,59400.0,185.0
2019-04-19 15:00:00,59400.0,59400.0,58800.0,59400.0,175.0
2019-04-22 09:00:00,59400.0,59400.0,58800.0,58800.0,179.0
2019-04-22 10:00:00,59300.0,59400.0,59000.0,59400.0,19.0
2019-04-22 11:00:00,59400.0,59400.0,58900.0,59400.0,280.0
2019-04-22 12:00:00,59300.0,59500.0,58800.0,59200.0,299.0
2019-04-22 13:00:00,59100.0,59400.0,59000.0,59400.0,172.0
2019-04-22 14:00:00,59000.0,59200.0,58500.0,59200.0,270.0
2019-04-22 15:00:00,59400.0,59500.0,59300.0,59400.0,160.0
2019-04-23 09:00:00,59000.0,59800.0,58300.0,59700.0,1171.0
2019-04-23 10:00:00,59700.0,59700.0,59200.0,59400.0,127.0
2019-04-23 11:00:00,59400.0,59700.0,59200.0,59700.0,188.0
2019-04-23 12:00:00,59700.0,59700.0,59200.0,59500.0,213.0
2019-04-23 13:00:00,59500.0,59700.0,59100.0,59700.0,205.0
2019-04-23 14:00:00,59600.0,59700.0,59100.0,59700.0,148.0
2019-04-23 15:00:00,59700.0,59700.0,59700.0,59700.0,45.0
2019-04-24 09:00:00,58800.0,58800.0,58700.0,58700.0,46.0
2019-04-24 10:00:00,58600.0,58800.0,58500.0,58700.0,203.0
2019-04-24 11:00:00,58700.0,58700.0,58500.0,58600.0,46.0
2019-04-24 12:00:00,58900.0,58900.0,58700.0,58800.0,170.0
2019-04-24 13:00:00,59000.0,59000.0,58900.0,58900.0,100.0
2019-04-24 14:00:00,59700.0,59700.0,58900.0,59000.0,246.0
2019-04-24 15:00:00,58800.0,58800.0,58500.0,58700.0,146.0
2019-04-25 09:00:00,58700.0,59400.0,57800.0,58500.0,788.0
2019-04-25 10:00:00,58500.0,58900.0,58500.0,58700.0,54.0
2019-04-25 11:00:00,58700.0,58700.0,58600.0,58700.0,43.0
2019-04-25 12:00:00,58700.0,58700.0,58400.0,58600.0,164.0
2019-04-25 13:00:00,58600.0,58600.0,58300.0,58600.0,124.0
2019-04-25 14:00:00,58700.0,58700.0,58600.0,58600.0,43.0
2019-04-25 15:00:00,58600.0,59000.0,58500.0,59000.0,21.0
2019-04-26 09:00:00,58900.0,58900.0,58500.0,58500.0,134.0
2019-04-26 10:00:00,58500.0,59200.0,58500.0,59200.0,15.0
2019-04-26 11:00:00,59200.0,59200.0,58700.0,58800.0,151.0
2019-04-26 12:00:00,59800.0,59800.0,58700.0,58800.0,93.0
2019-04-26 13:00:00,59200.0,59300.0,59000.0,59300.0,30.0
2019-04-26 14:00:00,59200.0,59300.0,58600.0,59200.0,160.0
2019-04-26 15:00:00,59200.0,59300.0,59000.0,59200.0,73.0
2019-04-29 09:00:00,58800.0,58800.0,58700.0,58800.0,31.0
2019-04-29 10:00:00,58900.0,58900.0,58900.0,58900.0,1.0
2019-04-29 11:00:00,58900.0,59200.0,58900.0,59100.0,214.0
2019-04-29 12:00:00,59100.0,59300.0,59100.0,59200.0,125.0
2019-04-29 13:00:00,59200.0,59300.0,59200.0,59200.0,14.0
2019-04-29 14:00:00,59100.0,59200.0,59000.0,59000.0,186.0
2019-04-29 15:00:00,59000.0,59200.0,59000.0,59200.0,11.0
2019-04-30 09:00:00,59200.0,59200.0,59200.0,59200.0,47.0
2019-04-30 10:00:00,59100.0,59200.0,58800.0,59200.0,96.0
2019-04-30 11:00:00,59000.0,59100.0,58900.0,59100.0,47.0
2019-04-30 12:00:00,59200.0,59200.0,59200.0,59200.0,5.0
2019-04-30 13:00:00,59000.0,59000.0,58900.0,59000.0,15.0
2019-04-30 14:00:00,59200.0,59200.0,58900.0,59000.0,67.0
2019-04-30 15:00:00,59000.0,59200.0,58900.0,59000.0,39.0
2019-05-02 09:00:00,58900.0,58900.0,58900.0,58900.0,50.0
2019-05-02 10:00:00,58900.0,59100.0,58900.0,59100.0,140.0
2019-05-02 11:00:00,59000.0,59100.0,58900.0,58900.0,99.0
2019-05-02 12:00:00,58600.0,59200.0,58600.0,59200.0,173.0
2019-05-02 13:00:00,58800.0,58800.0,58700.0,58700.0,70.0
2019-05-02 14:00:00,59200.0,59200.0,58800.0,58800.0,388.0
2019-05-02 15:00:00,59000.0,59100.0,59000.0,59000.0,13.0
2019-05-03 09:00:00,59100.0,59100.0,58800.0,58800.0,64.0
2019-05-03 10:00:00,59000.0,59100.0,59000.0,59100.0,81.0
2019-05-03 11:00:00,59000.0,59100.0,58900.0,59000.0,101.0
2019-05-03 12:00:00,59000.0,59000.0,58900.0,58900.0,54.0
2019-05-03 13:00:00,58900.0,59000.0,58800.0,59000.0,599.0
2019-05-03 14:00:00,59100.0,59100.0,59000.0,59000.0,255.0
2019-05-03 15:00:00,59000.0,59100.0,59000.0,59100.0,39.0
2019-05-07 09:00:00,59400.0,59500.0,59400.0,59500.0,20.0
2019-05-07 10:00:00,59500.0,59600.0,59100.0,59400.0,545.0
2019-05-07 11:00:00,59200.0,59500.0,59100.0,59500.0,322.0
2019-05-07 12:00:00,59200.0,59200.0,59000.0,59200.0,188.0
2019-05-07 13:00:00,59300.0,59500.0,59200.0,59500.0,434.0
2019-05-07 14:00:00,59300.0,59400.0,59200.0,59400.0,106.0
2019-05-07 15:00:00,59400.0,59500.0,59200.0,59200.0,262.0
2019-05-08 09:00:00,59500.0,59500.0,59100.0,59500.0,154.0
2019-05-08 10:00:00,59600.0,59600.0,59100.0,59600.0,172.0
2019-05-08 11:00:00,59600.0,59600.0,59400.0,59500.0,277.0
2019-05-08 12:00:00,59600.0,59600.0,59500.0,59600.0,104.0
2019-05-08 13:00:00,59600.0,59700.0,59500.0,59600.0,66.0
2019-05-08 14:00:00,59600.0,59700.0,59500.0,59500.0,103.0
2019-05-08 15:00:00,59600.0,59700.0,59300.0,59700.0,40.0
2019-05-09 09:00:00,59100.0,59400.0,58600.0,58700.0,644.0
2019-05-09 10:00:00,59100.0,59300.0,59000.0,59000.0,194.0
2019-05-09 11:00:00,59200.0,59400.0,59100.0,59400.0,152.0
2019-05-09 12:00:00,59600.0,59800.0,59400.0,59500.0,145.0
2019-05-09 13:00:00,59300.0,59300.0,59300.0,59300.0,18.0
2019-05-09 14:00:00,59700.0,59700.0,59100.0,59300.0,186.0
2019-05-09 15:00:00,59500.0,59500.0,59200.0,59200.0,290.0
2019-05-10 09:00:00,59000.0,59300.0,59000.0,59300.0,55.0
2019-05-10 10:00:00,59500.0,59500.0,58300.0,58300.0,522.0
2019-05-10 11:00:00,58600.0,59000.0,58400.0,59000.0,148.0
2019-05-10 12:00:00,59500.0,59500.0,59400.0,59400.0,101.0
2019-05-10 13:00:00,59000.0,59400.0,59000.0,59400.0,100.0
2019-05-10 14:00:00,59400.0,59500.0,59400.0,59500.0,19.0
