Datetime,Open,High,Low,Close,Volume
2019-03-15 10:00:00,2440.0,2455.0,2430.0,2450.0,195157.0
2019-03-15 11:00:00,2445.0,2450.0,2415.0,2440.0,276644.0
2019-03-15 12:00:00,2415.0,2475.0,2415.0,2460.0,470368.0
2019-03-15 13:00:00,2470.0,2490.0,2460.0,2480.0,321673.0
2019-03-15 14:00:00,2465.0,2470.0,2450.0,2470.0,206759.0
2019-03-15 15:00:00,2475.0,2475.0,2430.0,2440.0,233710.0
2019-03-18 09:00:00,2485.0,2495.0,2450.0,2460.0,316075.0
2019-03-18 10:00:00,2465.0,2475.0,2445.0,2465.0,120771.0
2019-03-18 11:00:00,2465.0,2475.0,2455.0,2465.0,63881.0
2019-03-18 12:00:00,2465.0,2470.0,2445.0,2455.0,62716.0
2019-03-18 13:00:00,2455.0,2460.0,2440.0,2445.0,80478.0
2019-03-18 14:00:00,2445.0,2460.0,2430.0,2455.0,77840.0
2019-03-18 15:00:00,2455.0,2465.0,2445.0,2460.0,40608.0
2019-03-19 09:00:00,2515.0,2520.0,2490.0,2515.0,233329.0
2019-03-19 10:00:00,2465.0,2535.0,2455.0,2515.0,1009327.0
2019-03-19 11:00:00,2470.0,2475.0,2455.0,2460.0,86070.0
2019-03-19 12:00:00,2465.0,2475.0,2460.0,2470.0,100161.0
2019-03-19 13:00:00,2470.0,2470.0,2460.0,2465.0,56711.0
2019-03-19 14:00:00,2470.0,2480.0,2465.0,2465.0,52919.0
2019-03-19 15:00:00,2470.0,2475.0,2435.0,2465.0,140632.0
2019-03-20 09:00:00,2490.0,2510.0,2425.0,2435.0,426401.0
2019-03-20 10:00:00,2435.0,2490.0,2430.0,2480.0,224239.0
2019-03-20 11:00:00,2480.0,2530.0,2480.0,2520.0,349187.0
2019-03-20 12:00:00,2520.0,2540.0,2510.0,2525.0,278184.0
2019-03-20 13:00:00,2525.0,2610.0,2520.0,2590.0,1410724.0
2019-03-20 14:00:00,2590.0,2660.0,2575.0,2660.0,1455489.0
2019-03-20 15:00:00,2665.0,2685.0,2645.0,2685.0,853696.0
2019-03-21 09:00:00,2640.0,2655.0,2615.0,2655.0,184393.0
2019-03-21 10:00:00,2630.0,2635.0,2600.0,2600.0,229937.0
2019-03-21 11:00:00,2645.0,2655.0,2625.0,2630.0,110963.0
2019-03-21 12:00:00,2620.0,2655.0,2610.0,2635.0,230573.0
2019-03-21 13:00:00,2660.0,2665.0,2625.0,2635.0,275184.0
2019-03-21 14:00:00,2635.0,2635.0,2605.0,2620.0,211904.0
2019-03-21 15:00:00,2720.0,2730.0,2635.0,2660.0,1461876.0
2019-03-22 09:00:00,2660.0,2675.0,2655.0,2675.0,207927.0
2019-03-22 10:00:00,2640.0,2680.0,2635.0,2660.0,306001.0
2019-03-22 11:00:00,2590.0,2640.0,2580.0,2640.0,99437.0
2019-03-22 12:00:00,2600.0,2660.0,2585.0,2615.0,410490.0
2019-03-22 13:00:00,2610.0,2615.0,2595.0,2595.0,69526.0
2019-03-22 14:00:00,2615.0,2620.0,2590.0,2605.0,139414.0
2019-03-22 15:00:00,2595.0,2600.0,2585.0,2590.0,75064.0
2019-03-25 09:00:00,2610.0,2630.0,2570.0,2590.0,385823.0
2019-03-25 10:00:00,2590.0,2600.0,2570.0,2600.0,189175.0
2019-03-25 11:00:00,2600.0,2605.0,2585.0,2605.0,53198.0
2019-03-25 12:00:00,2605.0,2640.0,2595.0,2635.0,37541.0
2019-03-25 13:00:00,2635.0,2635.0,2555.0,2560.0,216166.0
2019-03-25 14:00:00,2565.0,2595.0,2560.0,2575.0,157650.0
2019-03-25 15:00:00,2580.0,2595.0,2570.0,2590.0,141907.0
2019-03-26 09:00:00,2545.0,2580.0,2530.0,2580.0,124485.0
2019-03-26 10:00:00,2535.0,2565.0,2525.0,2550.0,161231.0
2019-03-26 11:00:00,2540.0,2540.0,2520.0,2525.0,103674.0
2019-03-26 12:00:00,2515.0,2550.0,2505.0,2545.0,188843.0
2019-03-26 13:00:00,2595.0,2605.0,2520.0,2545.0,271324.0
2019-03-26 14:00:00,2545.0,2550.0,2520.0,2540.0,111945.0
2019-03-26 15:00:00,2545.0,2550.0,2495.0,2515.0,405414.0
2019-03-27 09:00:00,2590.0,2600.0,2520.0,2595.0,155116.0
2019-03-27 10:00:00,2595.0,2595.0,2565.0,2585.0,92859.0
2019-03-27 11:00:00,2585.0,2630.0,2575.0,2605.0,201629.0
2019-03-27 12:00:00,2600.0,2610.0,2585.0,2590.0,37449.0
2019-03-27 13:00:00,2590.0,2590.0,2580.0,2585.0,18630.0
2019-03-27 14:00:00,2580.0,2615.0,2565.0,2600.0,258842.0
2019-03-27 15:00:00,2600.0,2620.0,2600.0,2620.0,118670.0
2019-03-28 09:00:00,2590.0,2620.0,2590.0,2615.0,59923.0
2019-03-28 10:00:00,2610.0,2630.0,2600.0,2630.0,104411.0
2019-03-28 11:00:00,2615.0,2620.0,2595.0,2610.0,56593.0
2019-03-28 12:00:00,2595.0,2605.0,2585.0,2590.0,38211.0
2019-03-28 13:00:00,2595.0,2615.0,2580.0,2595.0,95062.0
2019-03-28 14:00:00,2600.0,2605.0,2595.0,2595.0,28300.0
2019-03-28 15:00:00,2640.0,2650.0,2595.0,2595.0,254416.0
2019-03-29 09:00:00,2635.0,2650.0,2580.0,2595.0,158307.0
2019-03-29 10:00:00,2595.0,2600.0,2525.0,2595.0,273698.0
2019-03-29 11:00:00,2590.0,2600.0,2580.0,2585.0,40156.0
2019-03-29 12:00:00,2585.0,2600.0,2580.0,2600.0,29079.0
2019-03-29 13:00:00,2595.0,2680.0,2585.0,2675.0,287742.0
2019-03-29 14:00:00,2675.0,2685.0,2630.0,2635.0,181963.0
2019-03-29 15:00:00,2630.0,2655.0,2630.0,2655.0,72023.0
2019-04-01 09:00:00,2640.0,2655.0,2635.0,2640.0,82827.0
2019-04-01 10:00:00,2665.0,2665.0,2635.0,2640.0,122436.0
2019-04-01 11:00:00,2640.0,2660.0,2630.0,2660.0,134470.0
2019-04-01 12:00:00,2645.0,2655.0,2635.0,2655.0,33033.0
2019-04-01 13:00:00,2650.0,2660.0,2625.0,2645.0,124391.0
2019-04-01 14:00:00,2655.0,2725.0,2640.0,2650.0,460168.0
2019-04-01 15:00:00,2650.0,2680.0,2645.0,2665.0,104956.0
2019-04-02 09:00:00,2605.0,2615.0,2590.0,2615.0,112441.0
2019-04-02 10:00:00,2600.0,2625.0,2595.0,2625.0,68192.0
2019-04-02 11:00:00,2625.0,2630.0,2590.0,2605.0,137049.0
2019-04-02 12:00:00,2630.0,2630.0,2600.0,2620.0,74917.0
2019-04-02 13:00:00,2635.0,2660.0,2620.0,2630.0,97599.0
2019-04-02 14:00:00,2620.0,2620.0,2595.0,2600.0,76018.0
2019-04-02 15:00:00,2665.0,2670.0,2630.0,2635.0,196044.0
2019-04-03 09:00:00,2605.0,2620.0,2600.0,2620.0,72721.0
2019-04-03 10:00:00,2610.0,2640.0,2595.0,2615.0,111398.0
2019-04-03 11:00:00,2615.0,2615.0,2595.0,2605.0,108373.0
2019-04-03 12:00:00,2605.0,2615.0,2575.0,2585.0,149659.0
2019-04-03 13:00:00,2585.0,2610.0,2580.0,2605.0,39207.0
2019-04-03 14:00:00,2605.0,2615.0,2600.0,2610.0,42187.0
2019-04-03 15:00:00,2605.0,2610.0,2595.0,2605.0,93022.0
2019-04-04 09:00:00,2595.0,2605.0,2580.0,2605.0,73441.0
2019-04-04 10:00:00,2580.0,2600.0,2580.0,2595.0,16823.0
2019-04-04 11:00:00,2590.0,2600.0,2575.0,2580.0,90351.0
2019-04-04 12:00:00,2610.0,2625.0,2590.0,2600.0,84746.0
2019-04-04 13:00:00,2600.0,2605.0,2590.0,2600.0,30261.0
2019-04-04 14:00:00,2600.0,2600.0,2590.0,2595.0,38993.0
2019-04-04 15:00:00,2605.0,2610.0,2590.0,2595.0,35752.0
2019-04-05 09:00:00,2620.0,2630.0,2595.0,2595.0,84635.0
2019-04-05 10:00:00,2595.0,2605.0,2585.0,2590.0,33461.0
2019-04-05 11:00:00,2590.0,2595.0,2580.0,2585.0,25007.0
2019-04-05 12:00:00,2590.0,2595.0,2580.0,2590.0,22342.0
2019-04-05 13:00:00,2595.0,2595.0,2585.0,2585.0,21884.0
2019-04-05 14:00:00,2590.0,2590.0,2575.0,2585.0,43425.0
2019-04-05 15:00:00,2585.0,2600.0,2575.0,2600.0,69234.0
2019-04-08 09:00:00,2570.0,2575.0,2565.0,2570.0,39099.0
2019-04-08 10:00:00,2570.0,2575.0,2555.0,2570.0,85451.0
2019-04-08 11:00:00,2580.0,2580.0,2570.0,2570.0,53889.0
2019-04-08 12:00:00,2580.0,2600.0,2570.0,2590.0,57151.0
2019-04-08 13:00:00,2590.0,2590.0,2570.0,2580.0,48464.0
2019-04-08 14:00:00,2595.0,2600.0,2555.0,2580.0,129918.0
2019-04-08 15:00:00,2580.0,2580.0,2575.0,2575.0,21470.0
2019-04-09 09:00:00,2540.0,2555.0,2535.0,2555.0,46918.0
2019-04-09 10:00:00,2555.0,2555.0,2545.0,2550.0,52025.0
2019-04-09 11:00:00,2550.0,2550.0,2535.0,2540.0,24206.0
2019-04-09 12:00:00,2550.0,2550.0,2520.0,2530.0,84083.0
2019-04-09 13:00:00,2545.0,2550.0,2530.0,2550.0,48072.0
2019-04-09 14:00:00,2550.0,2570.0,2530.0,2550.0,106921.0
2019-04-09 15:00:00,2550.0,2550.0,2535.0,2550.0,43095.0
2019-04-10 09:00:00,2540.0,2565.0,2540.0,2560.0,57800.0
2019-04-10 10:00:00,2560.0,2560.0,2545.0,2545.0,49538.0
2019-04-10 11:00:00,2550.0,2575.0,2550.0,2575.0,72445.0
2019-04-10 12:00:00,2575.0,2575.0,2555.0,2570.0,44152.0
2019-04-10 13:00:00,2570.0,2600.0,2565.0,2595.0,98591.0
2019-04-10 14:00:00,2595.0,2610.0,2580.0,2595.0,208135.0
2019-04-10 15:00:00,2600.0,2630.0,2585.0,2630.0,103230.0
2019-04-11 09:00:00,2610.0,2620.0,2600.0,2620.0,73783.0
2019-04-11 10:00:00,2625.0,2630.0,2605.0,2610.0,93149.0
2019-04-11 11:00:00,2635.0,2635.0,2615.0,2625.0,65570.0
2019-04-11 12:00:00,2630.0,2640.0,2595.0,2595.0,132939.0
2019-04-11 13:00:00,2615.0,2630.0,2610.0,2630.0,57763.0
2019-04-11 14:00:00,2600.0,2615.0,2595.0,2615.0,40437.0
2019-04-11 15:00:00,2630.0,2640.0,2625.0,2635.0,49429.0
2019-04-12 09:00:00,2620.0,2625.0,2600.0,2605.0,59418.0
2019-04-12 10:00:00,2610.0,2680.0,2605.0,2645.0,332771.0
2019-04-12 11:00:00,2645.0,2665.0,2645.0,2650.0,62054.0
2019-04-12 12:00:00,2645.0,2660.0,2645.0,2650.0,56720.0
2019-04-12 13:00:00,2650.0,2775.0,2615.0,2675.0,1614625.0
2019-04-12 14:00:00,2680.0,2740.0,2675.0,2720.0,896978.0
2019-04-12 15:00:00,2725.0,2750.0,2720.0,2740.0,255146.0
2019-04-15 09:00:00,2740.0,2745.0,2680.0,2720.0,331109.0
2019-04-15 10:00:00,2745.0,2770.0,2735.0,2740.0,129570.0
2019-04-15 11:00:00,2740.0,2745.0,2725.0,2740.0,90833.0
2019-04-15 12:00:00,2765.0,2810.0,2755.0,2760.0,397992.0
2019-04-15 13:00:00,2760.0,2770.0,2740.0,2750.0,206962.0
2019-04-15 14:00:00,2725.0,2760.0,2710.0,2745.0,177470.0
2019-04-15 15:00:00,2780.0,2865.0,2750.0,2770.0,1615531.0
2019-04-16 09:00:00,2740.0,2770.0,2695.0,2720.0,214021.0
2019-04-16 10:00:00,2720.0,2760.0,2720.0,2750.0,125848.0
2019-04-16 11:00:00,2750.0,2765.0,2725.0,2745.0,114311.0
2019-04-16 12:00:00,2745.0,2800.0,2740.0,2795.0,250849.0
2019-04-16 13:00:00,2790.0,2860.0,2785.0,2825.0,829691.0
2019-04-16 14:00:00,2825.0,2830.0,2810.0,2820.0,189189.0
2019-04-16 15:00:00,2825.0,2850.0,2815.0,2825.0,345488.0
2019-04-17 09:00:00,2790.0,2810.0,2785.0,2785.0,55974.0
2019-04-17 10:00:00,2820.0,2825.0,2760.0,2780.0,430389.0
2019-04-17 11:00:00,2785.0,2835.0,2785.0,2820.0,197801.0
2019-04-17 12:00:00,2820.0,2820.0,2800.0,2800.0,91335.0
2019-04-17 13:00:00,2805.0,2835.0,2800.0,2825.0,36164.0
2019-04-17 14:00:00,2825.0,2835.0,2805.0,2830.0,105057.0
2019-04-17 15:00:00,2820.0,2820.0,2780.0,2790.0,152022.0
2019-04-18 09:00:00,2705.0,2720.0,2695.0,2720.0,93086.0
2019-04-18 10:00:00,2730.0,2750.0,2700.0,2700.0,163695.0
2019-04-18 11:00:00,2700.0,2745.0,2695.0,2705.0,196926.0
2019-04-18 12:00:00,2730.0,2760.0,2725.0,2735.0,58263.0
2019-04-18 13:00:00,2750.0,2750.0,2710.0,2735.0,211564.0
2019-04-18 14:00:00,2740.0,2750.0,2720.0,2725.0,105840.0
2019-04-18 15:00:00,2750.0,2780.0,2735.0,2750.0,214090.0
2019-04-19 09:00:00,2720.0,2760.0,2705.0,2715.0,136090.0
2019-04-19 10:00:00,2715.0,2740.0,2685.0,2740.0,166156.0
2019-04-19 11:00:00,2740.0,2750.0,2720.0,2750.0,93813.0
2019-04-19 12:00:00,2745.0,2755.0,2735.0,2745.0,41410.0
2019-04-19 13:00:00,2750.0,2770.0,2735.0,2765.0,89463.0
2019-04-19 14:00:00,2760.0,2760.0,2735.0,2750.0,43166.0
2019-04-19 15:00:00,2745.0,2750.0,2740.0,2745.0,36983.0
2019-04-22 09:00:00,2715.0,2730.0,2700.0,2710.0,57623.0
2019-04-22 10:00:00,2740.0,2745.0,2700.0,2710.0,126341.0
2019-04-22 11:00:00,2740.0,2745.0,2725.0,2735.0,76155.0
2019-04-22 12:00:00,2720.0,2755.0,2710.0,2755.0,53884.0
2019-04-22 13:00:00,2745.0,2760.0,2735.0,2760.0,50441.0
2019-04-22 14:00:00,2755.0,2765.0,2715.0,2720.0,66927.0
2019-04-22 15:00:00,2760.0,2760.0,2735.0,2745.0,84820.0
2019-04-23 09:00:00,2715.0,2740.0,2710.0,2740.0,87072.0
2019-04-23 10:00:00,2735.0,2740.0,2730.0,2730.0,48114.0
2019-04-23 11:00:00,2715.0,2725.0,2705.0,2720.0,31851.0
2019-04-23 12:00:00,2705.0,2750.0,2695.0,2715.0,129841.0
2019-04-23 13:00:00,2720.0,2735.0,2715.0,2715.0,26753.0
2019-04-23 14:00:00,2720.0,2730.0,2705.0,2715.0,23054.0
2019-04-23 15:00:00,2680.0,2720.0,2680.0,2705.0,94844.0
2019-04-24 09:00:00,2715.0,2790.0,2715.0,2745.0,370409.0
2019-04-24 10:00:00,2745.0,2755.0,2735.0,2740.0,99796.0
2019-04-24 11:00:00,2740.0,2750.0,2715.0,2730.0,88956.0
2019-04-24 12:00:00,2730.0,2730.0,2705.0,2705.0,72544.0
2019-04-24 13:00:00,2705.0,2705.0,2615.0,2620.0,369531.0
2019-04-24 14:00:00,2625.0,2675.0,2625.0,2660.0,109419.0
2019-04-24 15:00:00,2660.0,2685.0,2650.0,2660.0,61420.0
2019-04-25 09:00:00,2615.0,2625.0,2590.0,2605.0,51186.0
2019-04-25 10:00:00,2585.0,2600.0,2570.0,2580.0,116029.0
2019-04-25 11:00:00,2600.0,2610.0,2580.0,2585.0,80522.0
2019-04-25 12:00:00,2585.0,2630.0,2580.0,2615.0,85826.0
2019-04-25 13:00:00,2625.0,2625.0,2600.0,2610.0,86251.0
2019-04-25 14:00:00,2670.0,2670.0,2600.0,2620.0,119307.0
2019-04-25 15:00:00,2615.0,2615.0,2565.0,2590.0,239059.0
2019-04-26 09:00:00,2570.0,2605.0,2550.0,2565.0,151670.0
2019-04-26 10:00:00,2565.0,2600.0,2540.0,2590.0,136593.0
2019-04-26 11:00:00,2585.0,2595.0,2580.0,2585.0,26258.0
2019-04-26 12:00:00,2600.0,2600.0,2580.0,2595.0,29175.0
2019-04-26 13:00:00,2590.0,2600.0,2585.0,2595.0,42732.0
2019-04-26 14:00:00,2595.0,2600.0,2585.0,2600.0,22694.0
2019-04-26 15:00:00,2600.0,2600.0,2585.0,2590.0,14050.0
2019-04-29 09:00:00,2630.0,2635.0,2625.0,2630.0,31592.0
2019-04-29 10:00:00,2640.0,2645.0,2625.0,2630.0,30104.0
2019-04-29 11:00:00,2650.0,2655.0,2640.0,2645.0,17202.0
2019-04-29 12:00:00,2565.0,2610.0,2565.0,2605.0,44879.0
2019-04-29 13:00:00,2625.0,2645.0,2625.0,2635.0,28201.0
2019-04-29 14:00:00,2610.0,2640.0,2600.0,2625.0,60150.0
2019-04-29 15:00:00,2635.0,2660.0,2630.0,2650.0,54411.0
2019-04-30 09:00:00,2645.0,2650.0,2640.0,2640.0,23073.0
2019-04-30 10:00:00,2640.0,2650.0,2630.0,2635.0,34958.0
2019-04-30 11:00:00,2645.0,2650.0,2630.0,2650.0,57490.0
2019-04-30 12:00:00,2630.0,2655.0,2625.0,2645.0,79327.0
2019-04-30 13:00:00,2630.0,2640.0,2625.0,2635.0,22055.0
2019-04-30 14:00:00,2645.0,2650.0,2630.0,2635.0,34549.0
2019-04-30 15:00:00,2630.0,2650.0,2630.0,2650.0,36965.0
2019-05-02 09:00:00,2695.0,2695.0,2630.0,2660.0,147815.0
2019-05-02 10:00:00,2655.0,2655.0,2640.0,2650.0,66228.0
2019-05-02 11:00:00,2645.0,2655.0,2645.0,2655.0,16214.0
2019-05-02 12:00:00,2655.0,2655.0,2640.0,2645.0,23818.0
2019-05-02 13:00:00,2650.0,2650.0,2635.0,2640.0,31536.0
2019-05-02 14:00:00,2645.0,2650.0,2640.0,2650.0,29059.0
2019-05-02 15:00:00,2645.0,2655.0,2640.0,2650.0,17951.0
2019-05-03 09:00:00,2650.0,2655.0,2640.0,2650.0,23958.0
2019-05-03 10:00:00,2640.0,2650.0,2640.0,2650.0,19629.0
2019-05-03 11:00:00,2650.0,2655.0,2635.0,2635.0,29163.0
2019-05-03 12:00:00,2645.0,2655.0,2645.0,2655.0,10506.0
2019-05-03 13:00:00,2655.0,2655.0,2640.0,2650.0,17334.0
2019-05-03 14:00:00,2650.0,2655.0,2640.0,2650.0,30854.0
2019-05-03 15:00:00,2650.0,2670.0,2635.0,2650.0,59952.0
2019-05-07 09:00:00,2620.0,2670.0,2620.0,2645.0,42553.0
2019-05-07 10:00:00,2645.0,2645.0,2635.0,2635.0,6732.0
2019-05-07 11:00:00,2635.0,2645.0,2630.0,2635.0,12577.0
2019-05-07 12:00:00,2640.0,2660.0,2625.0,2660.0,31158.0
2019-05-07 13:00:00,2660.0,2675.0,2650.0,2670.0,62028.0
2019-05-07 14:00:00,2670.0,2675.0,2660.0,2670.0,36397.0
2019-05-07 15:00:00,2590.0,2650.0,2575.0,2625.0,69871.0
2019-05-08 09:00:00,2645.0,2650.0,2640.0,2640.0,47735.0
2019-05-08 10:00:00,2665.0,2670.0,2640.0,2645.0,68661.0
2019-05-08 11:00:00,2665.0,2675.0,2655.0,2665.0,20062.0
2019-05-08 12:00:00,2675.0,2675.0,2655.0,2665.0,32808.0
2019-05-08 13:00:00,2665.0,2685.0,2650.0,2675.0,174173.0
2019-05-08 14:00:00,2665.0,2710.0,2620.0,2665.0,357279.0
2019-05-08 15:00:00,2665.0,2675.0,2655.0,2665.0,26664.0
2019-05-09 09:00:00,2495.0,2505.0,2465.0,2480.0,241276.0
2019-05-09 10:00:00,2470.0,2480.0,2440.0,2445.0,153045.0
2019-05-09 11:00:00,2505.0,2510.0,2455.0,2500.0,224343.0
2019-05-09 12:00:00,2500.0,2515.0,2470.0,2475.0,421519.0
2019-05-09 13:00:00,2475.0,2485.0,2430.0,2485.0,384664.0
2019-05-09 14:00:00,2585.0,2615.0,2460.0,2505.0,1118569.0
2019-05-09 15:00:00,2485.0,2515.0,2460.0,2505.0,192546.0
2019-05-10 09:00:00,2460.0,2505.0,2410.0,2440.0,158319.0
2019-05-10 10:00:00,2440.0,2445.0,2415.0,2440.0,105869.0
2019-05-10 11:00:00,2440.0,2440.0,2390.0,2395.0,180684.0
2019-05-10 12:00:00,2395.0,2400.0,2385.0,2390.0,109662.0
2019-05-10 13:00:00,2390.0,2390.0,2315.0,2360.0,247621.0
2019-05-10 14:00:00,2360.0,2385.0,2350.0,2385.0,107478.0
2019-05-10 15:00:00,2385.0,2400.0,2380.0,2400.0,111176.0
2019-05-13 09:00:00,2345.0,2365.0,2345.0,2345.0,52763.0
2019-05-13 10:00:00,2405.0,2415.0,2380.0,2395.0,47647.0
2019-05-13 11:00:00,2390.0,2395.0,2340.0,2355.0,89929.0
2019-05-13 12:00:00,2420.0,2420.0,2380.0,2400.0,83366.0
2019-05-13 13:00:00,2420.0,2435.0,2405.0,2420.0,39920.0
2019-05-13 14:00:00,2405.0,2430.0,2395.0,2430.0,106315.0
2019-05-13 15:00:00,2415.0,2425.0,2400.0,2405.0,45829.0
2019-05-14 09:00:00,2285.0,2365.0,2270.0,2330.0,238387.0
2019-05-14 10:00:00,2330.0,2400.0,2330.0,2395.0,90787.0
2019-05-14 11:00:00,2395.0,2410.0,2390.0,2395.0,55095.0
2019-05-14 12:00:00,2395.0,2395.0,2355.0,2390.0,57882.0
2019-05-14 13:00:00,2390.0,2390.0,2350.0,2365.0,48640.0
2019-05-14 14:00:00,2365.0,2365.0,2320.0,2335.0,112722.0
2019-05-14 15:00:00,2330.0,2350.0,2330.0,2330.0,25755.0
2019-05-15 09:00:00,2330.0,2345.0,2330.0,2340.0,29596.0
2019-05-15 10:00:00,2340.0,2350.0,2330.0,2335.0,67979.0
2019-05-15 11:00:00,2335.0,2350.0,2325.0,2335.0,89730.0
2019-05-15 12:00:00,2380.0,2395.0,2330.0,2350.0,109996.0
2019-05-15 13:00:00,2350.0,2355.0,2315.0,2330.0,117094.0
2019-05-15 14:00:00,2350.0,2365.0,2330.0,2345.0,86706.0
2019-05-15 15:00:00,2325.0,2350.0,2325.0,2330.0,118192.0
2019-05-16 09:00:00,2345.0,2350.0,2340.0,2340.0,203933.0
2019-05-16 10:00:00,2340.0,2355.0,2340.0,2350.0,12145.0
2019-05-16 11:00:00,2350.0,2350.0,2335.0,2340.0,72862.0
2019-05-16 12:00:00,2355.0,2355.0,2305.0,2310.0,96478.0
2019-05-16 13:00:00,2345.0,2355.0,2340.0,2345.0,142303.0
2019-05-16 14:00:00,2310.0,2340.0,2305.0,2340.0,75681.0
2019-05-16 15:00:00,2340.0,2350.0,2340.0,2350.0,50869.0
2019-05-17 09:00:00,2360.0,2450.0,2360.0,2440.0,206286.0
2019-05-17 10:00:00,2435.0,2435.0,2415.0,2430.0,72107.0
2019-05-17 11:00:00,2430.0,2450.0,2420.0,2430.0,96158.0
2019-05-17 12:00:00,2430.0,2430.0,2410.0,2415.0,27138.0
2019-05-17 13:00:00,2415.0,2420.0,2390.0,2395.0,61234.0
2019-05-17 14:00:00,2395.0,2415.0,2395.0,2405.0,42054.0
2019-05-17 15:00:00,2405.0,2405.0,2385.0,2385.0,44985.0
2019-05-20 09:00:00,2320.0,2355.0,2320.0,2325.0,37580.0
2019-05-20 10:00:00,2370.0,2375.0,2290.0,2320.0,117012.0
2019-05-20 11:00:00,2380.0,2385.0,2365.0,2380.0,9744.0
2019-05-20 12:00:00,2385.0,2390.0,2370.0,2375.0,41519.0
2019-05-20 13:00:00,2395.0,2400.0,2385.0,2385.0,38447.0
2019-05-20 14:00:00,2370.0,2395.0,2360.0,2385.0,40431.0
2019-05-20 15:00:00,2400.0,2425.0,2385.0,2395.0,85780.0
2019-05-21 09:00:00,2330.0,2340.0,2295.0,2310.0,67105.0
2019-05-21 10:00:00,2310.0,2315.0,2285.0,2305.0,52526.0
2019-05-21 11:00:00,2300.0,2330.0,2300.0,2320.0,27070.0
2019-05-21 12:00:00,2320.0,2325.0,2305.0,2315.0,42233.0
2019-05-21 13:00:00,2315.0,2320.0,2300.0,2310.0,32824.0
2019-05-21 14:00:00,2310.0,2315.0,2300.0,2315.0,12007.0
2019-05-21 15:00:00,2325.0,2360.0,2315.0,2330.0,68850.0
2019-05-22 09:00:00,2390.0,2400.0,2385.0,2400.0,39579.0
2019-05-22 10:00:00,2405.0,2405.0,2380.0,2390.0,78165.0
2019-05-22 11:00:00,2410.0,2425.0,2385.0,2405.0,84957.0
2019-05-22 12:00:00,2380.0,2445.0,2380.0,2410.0,550147.0
2019-05-22 13:00:00,2380.0,2395.0,2375.0,2380.0,57373.0
2019-05-22 14:00:00,2330.0,2400.0,2330.0,2385.0,195054.0
2019-05-22 15:00:00,2410.0,2420.0,2380.0,2410.0,105417.0
2019-05-23 09:00:00,2400.0,2410.0,2395.0,2410.0,29639.0
2019-05-23 10:00:00,2400.0,2410.0,2395.0,2400.0,153548.0
2019-05-23 11:00:00,2335.0,2410.0,2335.0,2405.0,255703.0
2019-05-23 12:00:00,2335.0,2360.0,2335.0,2345.0,38461.0
2019-05-23 13:00:00,2360.0,2360.0,2330.0,2335.0,113529.0
2019-05-23 14:00:00,2395.0,2400.0,2340.0,2365.0,84196.0
2019-05-23 15:00:00,2345.0,2350.0,2335.0,2335.0,31858.0
2019-05-24 09:00:00,2415.0,2500.0,2415.0,2450.0,402989.0
2019-05-24 10:00:00,2450.0,2475.0,2440.0,2460.0,102574.0
2019-05-24 11:00:00,2460.0,2490.0,2455.0,2490.0,154825.0
2019-05-24 12:00:00,2490.0,2520.0,2475.0,2495.0,298387.0
2019-05-24 13:00:00,2495.0,2515.0,2465.0,2480.0,218180.0
2019-05-24 14:00:00,2475.0,2480.0,2450.0,2450.0,115202.0
2019-05-24 15:00:00,2450.0,2475.0,2445.0,2475.0,83934.0
2019-05-27 09:00:00,2395.0,2420.0,2395.0,2420.0,26025.0
2019-05-27 10:00:00,2395.0,2415.0,2395.0,2395.0,47203.0
2019-05-27 11:00:00,2430.0,2435.0,2395.0,2395.0,112703.0
2019-05-27 12:00:00,2425.0,2455.0,2420.0,2435.0,59317.0
2019-05-27 13:00:00,2455.0,2455.0,2420.0,2425.0,118834.0
2019-05-27 14:00:00,2430.0,2440.0,2420.0,2435.0,66724.0
2019-05-27 15:00:00,2450.0,2475.0,2430.0,2460.0,96359.0
2019-05-28 09:00:00,2420.0,2420.0,2390.0,2395.0,43791.0
2019-05-28 10:00:00,2390.0,2395.0,2360.0,2370.0,66869.0
2019-05-28 11:00:00,2365.0,2405.0,2360.0,2390.0,35863.0
2019-05-28 12:00:00,2390.0,2440.0,2380.0,2425.0,85431.0
2019-05-28 13:00:00,2430.0,2480.0,2425.0,2460.0,148775.0
2019-05-28 14:00:00,2455.0,2475.0,2440.0,2475.0,48103.0
2019-05-28 15:00:00,2400.0,2440.0,2400.0,2420.0,38192.0
2019-05-29 09:00:00,2440.0,2470.0,2435.0,2460.0,35791.0
2019-05-29 10:00:00,2470.0,2475.0,2455.0,2465.0,34015.0
2019-05-29 11:00:00,2440.0,2450.0,2425.0,2440.0,38970.0
2019-05-29 12:00:00,2485.0,2485.0,2450.0,2465.0,51706.0
2019-05-29 13:00:00,2460.0,2520.0,2430.0,2475.0,209865.0
2019-05-29 14:00:00,2465.0,2475.0,2460.0,2475.0,20295.0
2019-05-29 15:00:00,2460.0,2470.0,2435.0,2435.0,57726.0
2019-05-30 09:00:00,2465.0,2475.0,2425.0,2440.0,63131.0
2019-05-30 10:00:00,2425.0,2445.0,2425.0,2445.0,15282.0
2019-05-30 11:00:00,2445.0,2445.0,2415.0,2440.0,35657.0
2019-05-30 12:00:00,2430.0,2445.0,2425.0,2425.0,17439.0
