Datetime,Open,High,Low,Close,Volume
2019-01-08 14:00:00,3110.0,3160.0,3110.0,3140.0,222528.0
2019-01-08 15:00:00,3145.0,3170.0,3135.0,3145.0,289615.0
2019-01-09 09:00:00,3035.0,3075.0,3035.0,3060.0,316540.0
2019-01-09 10:00:00,3015.0,3050.0,3015.0,3040.0,226564.0
2019-01-09 11:00:00,3045.0,3050.0,3005.0,3015.0,154252.0
2019-01-09 12:00:00,3165.0,3195.0,2995.0,3040.0,1096432.0
2019-01-09 13:00:00,3050.0,3065.0,3010.0,3025.0,272895.0
2019-01-09 14:00:00,3045.0,3075.0,3040.0,3055.0,127468.0
2019-01-09 15:00:00,3020.0,3050.0,3010.0,3050.0,95844.0
2019-01-10 09:00:00,3065.0,3075.0,3040.0,3075.0,159391.0
2019-01-10 10:00:00,3075.0,3145.0,3060.0,3145.0,481997.0
2019-01-10 11:00:00,3060.0,3085.0,3040.0,3065.0,207109.0
2019-01-10 12:00:00,3050.0,3050.0,2965.0,3010.0,458288.0
2019-01-10 13:00:00,3000.0,3010.0,2990.0,3005.0,84049.0
2019-01-10 14:00:00,3005.0,3035.0,2995.0,3000.0,164394.0
2019-01-10 15:00:00,3005.0,3115.0,2985.0,3060.0,941301.0
2019-01-11 09:00:00,3105.0,3120.0,2985.0,3005.0,642693.0
2019-01-11 10:00:00,3005.0,3015.0,2985.0,3015.0,139715.0
2019-01-11 11:00:00,3015.0,3015.0,2995.0,3000.0,61592.0
2019-01-11 12:00:00,3000.0,3015.0,2990.0,3010.0,63088.0
2019-01-11 13:00:00,3015.0,3030.0,2960.0,2960.0,214376.0
2019-01-11 14:00:00,2960.0,3000.0,2960.0,2985.0,101786.0
2019-01-11 15:00:00,2985.0,2990.0,2950.0,2950.0,241723.0
2019-01-14 09:00:00,2975.0,2985.0,2935.0,2975.0,128805.0
2019-01-14 10:00:00,2975.0,3005.0,2960.0,2960.0,114248.0
2019-01-14 11:00:00,2975.0,2990.0,2970.0,2980.0,50055.0
2019-01-14 12:00:00,2965.0,3005.0,2860.0,3000.0,390158.0
2019-01-14 13:00:00,3005.0,3005.0,2965.0,2995.0,93377.0
2019-01-14 14:00:00,3000.0,3075.0,3000.0,3005.0,405162.0
2019-01-14 15:00:00,2990.0,3000.0,2965.0,2980.0,68528.0
2019-01-15 09:00:00,2960.0,3015.0,2950.0,2980.0,149052.0
2019-01-15 10:00:00,2985.0,3005.0,2965.0,3005.0,48831.0
2019-01-15 11:00:00,3005.0,3050.0,2995.0,3010.0,179893.0
2019-01-15 12:00:00,3005.0,3030.0,3000.0,3025.0,30960.0
2019-01-15 13:00:00,3025.0,3045.0,3010.0,3025.0,81537.0
2019-01-15 14:00:00,3025.0,3025.0,3000.0,3020.0,66009.0
2019-01-15 15:00:00,3020.0,3035.0,3010.0,3030.0,72367.0
2019-01-16 09:00:00,2980.0,2985.0,2970.0,2970.0,39847.0
2019-01-16 10:00:00,2975.0,2985.0,2960.0,2975.0,60428.0
2019-01-16 11:00:00,2975.0,2990.0,2965.0,2975.0,66172.0
2019-01-16 12:00:00,2990.0,2995.0,2975.0,2975.0,79971.0
2019-01-16 13:00:00,2990.0,3010.0,2985.0,3000.0,64840.0
2019-01-16 14:00:00,3040.0,3055.0,2990.0,2995.0,173042.0
2019-01-16 15:00:00,3000.0,3005.0,2975.0,2995.0,70804.0
2019-01-17 09:00:00,3005.0,3095.0,2955.0,3070.0,370427.0
2019-01-17 10:00:00,3075.0,3085.0,3005.0,3020.0,240668.0
2019-01-17 11:00:00,3020.0,3035.0,3005.0,3010.0,78181.0
2019-01-17 12:00:00,3020.0,3030.0,2960.0,2975.0,126198.0
2019-01-17 13:00:00,2975.0,3005.0,2965.0,2990.0,85000.0
2019-01-17 14:00:00,2990.0,3000.0,2970.0,2980.0,60062.0
2019-01-17 15:00:00,2980.0,2990.0,2970.0,2970.0,72065.0
2019-01-18 09:00:00,3090.0,3090.0,3025.0,3050.0,234509.0
2019-01-18 10:00:00,3010.0,3110.0,3000.0,3075.0,537943.0
2019-01-18 11:00:00,3055.0,3080.0,3045.0,3080.0,125657.0
2019-01-18 12:00:00,3000.0,3030.0,2975.0,3005.0,89021.0
2019-01-18 13:00:00,3020.0,3035.0,2975.0,2990.0,99318.0
2019-01-18 14:00:00,3005.0,3025.0,2995.0,3005.0,45651.0
2019-01-18 15:00:00,2965.0,3050.0,2955.0,3020.0,150081.0
2019-01-21 09:00:00,3100.0,3115.0,3090.0,3100.0,118778.0
2019-01-21 10:00:00,3125.0,3130.0,3095.0,3105.0,70669.0
2019-01-21 11:00:00,3110.0,3130.0,3090.0,3125.0,77951.0
2019-01-21 12:00:00,3110.0,3115.0,3040.0,3085.0,204195.0
2019-01-21 13:00:00,3110.0,3165.0,3095.0,3140.0,339102.0
2019-01-21 14:00:00,3080.0,3125.0,3065.0,3110.0,269489.0
2019-01-21 15:00:00,3125.0,3145.0,3105.0,3110.0,129295.0
2019-01-22 09:00:00,3160.0,3185.0,3060.0,3105.0,384528.0
2019-01-22 10:00:00,3105.0,3130.0,3090.0,3110.0,67261.0
2019-01-22 11:00:00,3110.0,3155.0,3090.0,3135.0,155753.0
2019-01-22 12:00:00,3135.0,3150.0,3120.0,3135.0,55394.0
2019-01-22 13:00:00,3130.0,3130.0,3115.0,3130.0,53637.0
2019-01-22 14:00:00,3130.0,3130.0,3100.0,3125.0,75417.0
2019-01-22 15:00:00,3130.0,3170.0,3125.0,3170.0,143923.0
2019-01-23 09:00:00,3145.0,3155.0,3105.0,3115.0,117246.0
2019-01-23 10:00:00,3150.0,3160.0,3125.0,3145.0,93585.0
2019-01-23 11:00:00,3180.0,3180.0,3140.0,3145.0,134652.0
2019-01-23 12:00:00,3190.0,3195.0,3175.0,3180.0,52199.0
2019-01-23 13:00:00,3185.0,3200.0,3180.0,3190.0,70563.0
2019-01-23 14:00:00,3165.0,3205.0,3160.0,3190.0,117618.0
2019-01-23 15:00:00,3175.0,3230.0,3160.0,3165.0,449760.0
2019-01-24 09:00:00,3130.0,3145.0,3080.0,3080.0,100768.0
2019-01-24 10:00:00,3085.0,3105.0,3070.0,3095.0,62751.0
2019-01-24 11:00:00,3095.0,3105.0,3080.0,3100.0,31696.0
2019-01-24 12:00:00,3100.0,3115.0,3090.0,3095.0,37324.0
2019-01-24 13:00:00,3095.0,3125.0,3085.0,3120.0,23333.0
2019-01-24 14:00:00,3115.0,3120.0,3090.0,3110.0,43120.0
2019-01-24 15:00:00,3110.0,3120.0,3090.0,3115.0,36826.0
2019-01-25 09:00:00,3240.0,3250.0,3195.0,3200.0,182023.0
2019-01-25 10:00:00,3205.0,3320.0,3200.0,3240.0,733398.0
2019-01-25 11:00:00,3200.0,3225.0,3185.0,3225.0,101568.0
2019-01-25 12:00:00,3180.0,3220.0,3165.0,3185.0,205607.0
2019-01-25 13:00:00,3105.0,3190.0,3100.0,3180.0,224046.0
2019-01-25 14:00:00,3130.0,3140.0,3100.0,3105.0,67975.0
2019-01-25 15:00:00,3185.0,3205.0,3160.0,3205.0,113840.0
2019-01-28 09:00:00,3225.0,3235.0,3150.0,3175.0,154729.0
2019-01-28 10:00:00,3175.0,3230.0,3140.0,3210.0,135489.0
2019-01-28 11:00:00,3210.0,3255.0,3200.0,3230.0,118875.0
2019-01-28 12:00:00,3230.0,3310.0,3225.0,3245.0,474723.0
2019-01-28 13:00:00,3245.0,3260.0,3220.0,3230.0,77068.0
2019-01-28 14:00:00,3225.0,3230.0,3150.0,3190.0,122911.0
2019-01-28 15:00:00,3185.0,3220.0,3165.0,3165.0,55080.0
2019-01-29 09:00:00,3155.0,3165.0,3140.0,3155.0,32044.0
2019-01-29 10:00:00,3180.0,3180.0,3135.0,3140.0,26970.0
2019-01-29 11:00:00,3140.0,3160.0,3120.0,3155.0,55315.0
2019-01-29 12:00:00,3145.0,3155.0,3120.0,3135.0,36373.0
2019-01-29 13:00:00,3155.0,3165.0,3140.0,3140.0,32465.0
2019-01-29 14:00:00,3160.0,3195.0,3135.0,3155.0,108242.0
2019-01-29 15:00:00,3130.0,3190.0,3125.0,3185.0,53696.0
2019-01-30 09:00:00,3125.0,3170.0,3125.0,3160.0,47160.0
2019-01-30 10:00:00,3160.0,3160.0,3130.0,3135.0,29138.0
2019-01-30 11:00:00,3140.0,3155.0,3120.0,3130.0,60157.0
2019-01-30 12:00:00,3165.0,3170.0,3140.0,3155.0,46830.0
2019-01-30 13:00:00,3135.0,3175.0,3135.0,3160.0,47028.0
2019-01-30 14:00:00,3155.0,3200.0,3125.0,3140.0,80357.0
2019-01-30 15:00:00,3155.0,3160.0,3135.0,3160.0,38911.0
2019-01-31 09:00:00,3180.0,3190.0,3115.0,3120.0,144427.0
2019-01-31 10:00:00,3120.0,3140.0,3095.0,3095.0,87995.0
2019-01-31 11:00:00,3095.0,3140.0,3095.0,3110.0,45804.0
2019-01-31 12:00:00,3115.0,3130.0,3105.0,3120.0,13128.0
2019-01-31 13:00:00,3115.0,3180.0,3110.0,3155.0,63562.0
2019-01-31 14:00:00,3155.0,3160.0,3145.0,3150.0,19925.0
2019-01-31 15:00:00,3145.0,3145.0,3110.0,3110.0,28751.0
2019-02-01 09:00:00,3175.0,3175.0,3150.0,3170.0,37837.0
2019-02-01 10:00:00,3160.0,3190.0,3160.0,3175.0,72682.0
2019-02-01 11:00:00,3170.0,3185.0,3150.0,3150.0,50748.0
2019-02-01 12:00:00,3115.0,3135.0,3115.0,3130.0,18235.0
2019-02-01 13:00:00,3130.0,3130.0,3100.0,3115.0,42190.0
2019-02-01 14:00:00,3110.0,3155.0,3100.0,3115.0,42221.0
2019-02-01 15:00:00,3130.0,3170.0,3125.0,3160.0,55836.0
2019-02-07 09:00:00,3195.0,3210.0,3130.0,3155.0,72775.0
2019-02-07 10:00:00,3165.0,3170.0,3140.0,3150.0,17092.0
2019-02-07 11:00:00,3150.0,3175.0,3145.0,3175.0,20906.0
2019-02-07 12:00:00,3170.0,3230.0,3170.0,3210.0,108467.0
2019-02-07 13:00:00,3205.0,3250.0,3200.0,3210.0,162639.0
2019-02-07 14:00:00,3215.0,3225.0,3195.0,3215.0,49091.0
2019-02-07 15:00:00,3215.0,3225.0,3200.0,3220.0,52099.0
2019-02-08 09:00:00,3165.0,3165.0,3135.0,3135.0,69108.0
2019-02-08 10:00:00,3170.0,3175.0,3150.0,3165.0,46532.0
2019-02-08 11:00:00,3180.0,3180.0,3160.0,3170.0,23875.0
2019-02-08 12:00:00,3180.0,3190.0,3170.0,3180.0,20771.0
2019-02-08 13:00:00,3175.0,3180.0,3150.0,3180.0,36338.0
2019-02-08 14:00:00,3170.0,3190.0,3155.0,3175.0,32375.0
2019-02-08 15:00:00,3290.0,3295.0,3140.0,3165.0,213816.0
2019-02-11 09:00:00,3120.0,3145.0,3120.0,3145.0,31919.0
2019-02-11 10:00:00,3145.0,3150.0,3120.0,3135.0,27142.0
2019-02-11 11:00:00,3135.0,3140.0,3120.0,3140.0,7166.0
2019-02-11 12:00:00,3140.0,3140.0,3125.0,3140.0,20318.0
2019-02-11 13:00:00,3140.0,3170.0,3130.0,3170.0,24863.0
2019-02-11 14:00:00,3170.0,3185.0,3160.0,3180.0,42331.0
2019-02-11 15:00:00,3180.0,3185.0,3155.0,3155.0,22668.0
2019-02-12 09:00:00,3135.0,3155.0,3120.0,3145.0,67637.0
2019-02-12 10:00:00,3150.0,3155.0,3130.0,3135.0,34722.0
2019-02-12 11:00:00,3145.0,3150.0,3130.0,3140.0,26411.0
2019-02-12 12:00:00,3135.0,3165.0,3130.0,3165.0,9394.0
2019-02-12 13:00:00,3145.0,3145.0,3125.0,3135.0,20237.0
2019-02-12 14:00:00,3150.0,3180.0,3120.0,3145.0,47999.0
2019-02-12 15:00:00,3160.0,3165.0,3140.0,3150.0,20746.0
2019-02-13 09:00:00,3170.0,3170.0,3130.0,3150.0,49715.0
2019-02-13 10:00:00,3145.0,3195.0,3130.0,3175.0,63321.0
2019-02-13 11:00:00,3175.0,3220.0,3155.0,3210.0,110439.0
2019-02-13 12:00:00,3210.0,3230.0,3195.0,3215.0,72036.0
2019-02-13 13:00:00,3215.0,3225.0,3200.0,3205.0,59692.0
2019-02-13 14:00:00,3210.0,3240.0,3195.0,3230.0,138638.0
2019-02-13 15:00:00,3230.0,3240.0,3225.0,3240.0,55936.0
2019-02-14 09:00:00,3235.0,3245.0,3210.0,3245.0,50185.0
2019-02-14 10:00:00,3210.0,3235.0,3210.0,3235.0,42061.0
2019-02-14 11:00:00,3245.0,3280.0,3245.0,3280.0,105468.0
2019-02-14 12:00:00,3210.0,3210.0,3185.0,3200.0,59439.0
2019-02-14 13:00:00,3235.0,3235.0,3200.0,3210.0,51641.0
2019-02-14 14:00:00,3260.0,3260.0,3195.0,3235.0,126774.0
2019-02-14 15:00:00,3200.0,3215.0,3195.0,3215.0,15723.0
2019-02-15 09:00:00,3210.0,3215.0,3170.0,3200.0,63006.0
2019-02-15 10:00:00,3215.0,3220.0,3200.0,3210.0,17640.0
2019-02-15 11:00:00,3200.0,3200.0,3170.0,3170.0,43474.0
2019-02-15 12:00:00,3185.0,3215.0,3180.0,3200.0,32546.0
2019-02-15 13:00:00,3260.0,3260.0,3180.0,3185.0,105451.0
2019-02-15 14:00:00,3295.0,3300.0,3230.0,3260.0,113226.0
2019-02-15 15:00:00,3200.0,3225.0,3200.0,3215.0,14073.0
2019-02-18 09:00:00,3115.0,3155.0,2935.0,3060.0,482593.0
2019-02-18 10:00:00,3065.0,3125.0,3060.0,3115.0,70884.0
2019-02-18 11:00:00,3115.0,3115.0,3095.0,3110.0,14962.0
2019-02-18 12:00:00,3110.0,3110.0,3095.0,3105.0,24464.0
2019-02-18 13:00:00,3105.0,3105.0,3090.0,3090.0,40719.0
2019-02-18 14:00:00,3090.0,3100.0,3055.0,3075.0,65053.0
2019-02-18 15:00:00,3075.0,3085.0,3065.0,3080.0,28789.0
2019-02-19 09:00:00,3085.0,3095.0,3055.0,3075.0,50738.0
2019-02-19 10:00:00,3055.0,3090.0,3050.0,3090.0,36309.0
2019-02-19 11:00:00,3070.0,3075.0,3065.0,3075.0,14160.0
2019-02-19 12:00:00,3045.0,3055.0,3030.0,3050.0,17827.0
2019-02-19 13:00:00,3060.0,3090.0,3050.0,3050.0,70076.0
2019-02-19 14:00:00,3050.0,3060.0,3040.0,3060.0,11836.0
2019-02-19 15:00:00,3050.0,3050.0,3020.0,3045.0,70508.0
2019-02-20 09:00:00,3075.0,3125.0,3065.0,3125.0,55678.0
2019-02-20 10:00:00,3120.0,3125.0,3095.0,3110.0,22643.0
2019-02-20 11:00:00,3110.0,3120.0,3100.0,3110.0,18640.0
2019-02-20 12:00:00,3110.0,3110.0,3090.0,3110.0,8717.0
2019-02-20 13:00:00,3095.0,3145.0,3080.0,3130.0,113484.0
2019-02-20 14:00:00,3125.0,3130.0,3105.0,3120.0,30515.0
2019-02-20 15:00:00,3110.0,3130.0,3100.0,3130.0,50935.0
2019-02-21 09:00:00,3160.0,3220.0,3160.0,3220.0,122188.0
2019-02-21 10:00:00,3160.0,3170.0,3150.0,3155.0,29022.0
2019-02-21 11:00:00,3160.0,3165.0,3145.0,3160.0,23717.0
2019-02-21 12:00:00,3120.0,3165.0,3080.0,3160.0,54529.0
2019-02-21 13:00:00,3160.0,3170.0,3150.0,3165.0,36566.0
2019-02-21 14:00:00,3100.0,3140.0,3080.0,3120.0,45146.0
2019-02-21 15:00:00,3165.0,3175.0,3155.0,3160.0,40131.0
2019-02-22 09:00:00,3160.0,3160.0,3100.0,3115.0,63934.0
2019-02-22 10:00:00,3105.0,3140.0,3105.0,3120.0,57304.0
2019-02-22 11:00:00,3165.0,3175.0,3130.0,3145.0,33826.0
2019-02-22 12:00:00,3185.0,3190.0,3145.0,3160.0,50123.0
2019-02-22 13:00:00,3150.0,3165.0,3135.0,3150.0,18643.0
2019-02-22 14:00:00,3150.0,3175.0,3150.0,3165.0,11419.0
2019-02-22 15:00:00,3230.0,3240.0,3175.0,3190.0,61348.0
2019-02-25 09:00:00,3115.0,3150.0,3075.0,3140.0,54838.0
2019-02-25 10:00:00,3140.0,3165.0,3120.0,3160.0,17731.0
2019-02-25 11:00:00,3160.0,3175.0,3150.0,3165.0,26579.0
2019-02-25 12:00:00,3165.0,3165.0,3145.0,3160.0,11131.0
2019-02-25 13:00:00,3155.0,3170.0,3130.0,3160.0,33387.0
2019-02-25 14:00:00,3155.0,3160.0,3145.0,3150.0,13763.0
2019-02-25 15:00:00,3150.0,3150.0,3130.0,3130.0,22360.0
2019-02-26 09:00:00,3120.0,3120.0,3105.0,3110.0,9267.0
2019-02-26 10:00:00,3100.0,3110.0,3080.0,3090.0,5596.0
2019-02-26 11:00:00,3105.0,3115.0,3075.0,3100.0,28542.0
2019-02-26 12:00:00,3130.0,3140.0,3100.0,3120.0,28340.0
2019-02-26 13:00:00,3130.0,3160.0,3125.0,3160.0,23606.0
2019-02-26 14:00:00,3165.0,3165.0,3115.0,3135.0,37538.0
2019-02-26 15:00:00,3145.0,3150.0,3130.0,3140.0,12722.0
2019-02-27 09:00:00,3090.0,3115.0,3020.0,3070.0,27898.0
2019-02-27 10:00:00,3065.0,3080.0,3040.0,3060.0,14948.0
2019-02-27 11:00:00,3065.0,3075.0,3055.0,3060.0,7139.0
2019-02-27 12:00:00,3055.0,3075.0,3025.0,3060.0,41094.0
2019-02-27 13:00:00,3070.0,3070.0,3030.0,3060.0,34546.0
2019-02-27 14:00:00,3060.0,3070.0,3030.0,3030.0,38522.0
2019-02-27 15:00:00,3030.0,3050.0,3020.0,3025.0,82798.0
2019-02-28 09:00:00,2820.0,2850.0,2630.0,2630.0,205590.0
2019-02-28 10:00:00,2880.0,2880.0,2820.0,2850.0,121005.0
2019-02-28 11:00:00,2895.0,2910.0,2870.0,2880.0,34725.0
2019-02-28 12:00:00,2980.0,2990.0,2890.0,2940.0,152853.0
2019-02-28 13:00:00,2905.0,2905.0,2870.0,2880.0,64106.0
2019-02-28 14:00:00,2930.0,2940.0,2885.0,2905.0,127098.0
2019-02-28 15:00:00,2880.0,2900.0,2835.0,2900.0,136235.0
2019-03-04 09:00:00,2795.0,2805.0,2780.0,2795.0,27706.0
2019-03-04 10:00:00,2790.0,2795.0,2785.0,2785.0,23591.0
2019-03-04 11:00:00,2800.0,2805.0,2785.0,2795.0,7741.0
2019-03-04 12:00:00,2665.0,2805.0,2665.0,2780.0,100673.0
2019-03-04 13:00:00,2775.0,2825.0,2775.0,2820.0,25145.0
2019-03-04 14:00:00,2780.0,2800.0,2765.0,2775.0,37352.0
2019-03-04 15:00:00,2825.0,2825.0,2795.0,2800.0,14090.0
2019-03-05 09:00:00,2730.0,2805.0,2730.0,2795.0,22927.0
2019-03-05 10:00:00,2790.0,2790.0,2730.0,2740.0,25816.0
2019-03-05 11:00:00,2745.0,2770.0,2740.0,2750.0,13264.0
2019-03-05 12:00:00,2750.0,2780.0,2750.0,2775.0,11728.0
2019-03-05 13:00:00,2775.0,2790.0,2770.0,2770.0,12724.0
2019-03-05 14:00:00,2770.0,2775.0,2745.0,2760.0,34011.0
2019-03-05 15:00:00,2760.0,2760.0,2730.0,2730.0,37823.0
2019-03-06 09:00:00,2785.0,2830.0,2785.0,2810.0,11273.0
2019-03-06 10:00:00,2820.0,2820.0,2780.0,2780.0,24399.0
2019-03-06 11:00:00,2830.0,2835.0,2815.0,2830.0,18243.0
2019-03-06 12:00:00,2805.0,2845.0,2795.0,2830.0,33259.0
2019-03-06 13:00:00,2735.0,2840.0,2735.0,2810.0,24086.0
2019-03-06 14:00:00,2840.0,2840.0,2815.0,2815.0,29687.0
2019-03-06 15:00:00,2810.0,2810.0,2780.0,2800.0,20160.0
2019-03-07 09:00:00,2840.0,2840.0,2775.0,2800.0,13760.0
2019-03-07 10:00:00,2805.0,2805.0,2785.0,2785.0,9348.0
2019-03-07 11:00:00,2790.0,2790.0,2740.0,2755.0,49483.0
2019-03-07 12:00:00,2740.0,2770.0,2700.0,2745.0,38184.0
2019-03-07 13:00:00,2745.0,2760.0,2705.0,2710.0,35032.0
2019-03-07 14:00:00,2710.0,2710.0,2660.0,2675.0,56417.0
2019-03-07 15:00:00,2670.0,2685.0,2655.0,2675.0,37613.0
2019-03-08 09:00:00,2700.0,2705.0,2685.0,2685.0,9669.0
2019-03-08 10:00:00,2700.0,2705.0,2690.0,2700.0,9800.0
2019-03-08 11:00:00,2700.0,2700.0,2685.0,2700.0,6259.0
2019-03-08 12:00:00,2725.0,2725.0,2680.0,2710.0,19009.0
2019-03-08 13:00:00,2710.0,2710.0,2700.0,2710.0,5136.0
2019-03-08 14:00:00,2635.0,2740.0,2635.0,2730.0,21850.0
2019-03-08 15:00:00,2710.0,2710.0,2685.0,2700.0,10759.0
2019-03-11 09:00:00,2570.0,2600.0,2565.0,2580.0,35437.0
2019-03-11 10:00:00,2585.0,2595.0,2570.0,2575.0,34230.0
2019-03-11 11:00:00,2570.0,2600.0,2545.0,2570.0,41215.0
2019-03-11 12:00:00,2580.0,2580.0,2550.0,2560.0,32851.0
2019-03-11 13:00:00,2560.0,2560.0,2525.0,2535.0,107172.0
2019-03-11 14:00:00,2640.0,2665.0,2560.0,2580.0,77198.0
2019-03-11 15:00:00,2535.0,2600.0,2530.0,2570.0,38953.0
2019-03-12 09:00:00,2575.0,2650.0,2575.0,2630.0,30346.0
2019-03-12 10:00:00,2630.0,2670.0,2625.0,2645.0,23876.0
2019-03-12 11:00:00,2650.0,2655.0,2640.0,2640.0,6704.0
2019-03-12 12:00:00,2640.0,2655.0,2625.0,2645.0,11787.0
2019-03-12 13:00:00,2630.0,2645.0,2600.0,2615.0,29550.0
2019-03-12 14:00:00,2615.0,2650.0,2600.0,2640.0,23932.0
2019-03-12 15:00:00,2640.0,2645.0,2610.0,2645.0,9934.0
2019-03-13 09:00:00,2635.0,2635.0,2615.0,2625.0,7750.0
2019-03-13 10:00:00,2610.0,2610.0,2600.0,2600.0,4487.0
2019-03-13 11:00:00,2600.0,2635.0,2600.0,2635.0,22913.0
2019-03-13 12:00:00,2595.0,2605.0,2570.0,2595.0,18475.0
2019-03-13 13:00:00,2630.0,2650.0,2605.0,2615.0,16681.0
2019-03-13 14:00:00,2600.0,2615.0,2595.0,2600.0,9622.0
2019-03-13 15:00:00,2610.0,2620.0,2580.0,2595.0,20273.0
2019-03-14 09:00:00,2625.0,2695.0,2625.0,2675.0,48174.0
2019-03-14 10:00:00,2685.0,2715.0,2685.0,2715.0,24831.0
2019-03-14 11:00:00,2705.0,2735.0,2700.0,2730.0,20826.0
2019-03-14 12:00:00,2730.0,2765.0,2715.0,2740.0,25184.0
2019-03-14 13:00:00,2740.0,2750.0,2725.0,2740.0,19228.0
2019-03-14 14:00:00,2725.0,2750.0,2720.0,2740.0,8958.0
2019-03-14 15:00:00,2740.0,2745.0,2720.0,2745.0,10733.0
2019-03-15 09:00:00,2685.0,2695.0,2650.0,2695.0,15407.0
2019-03-15 10:00:00,2660.0,2690.0,2650.0,2685.0,10011.0
2019-03-15 11:00:00,2700.0,2705.0,2645.0,2660.0,39153.0
2019-03-15 12:00:00,2730.0,2745.0,2720.0,2730.0,9596.0
2019-03-15 13:00:00,2735.0,2745.0,2715.0,2745.0,15357.0
2019-03-15 14:00:00,2725.0,2760.0,2720.0,2730.0,38583.0
2019-03-15 15:00:00,2735.0,2745.0,2690.0,2690.0,18791.0
2019-03-18 09:00:00,2750.0,2750.0,2735.0,2740.0,4772.0
2019-03-18 10:00:00,2735.0,2740.0,2725.0,2725.0,7336.0
2019-03-18 11:00:00,2740.0,2750.0,2710.0,2745.0,6997.0
2019-03-18 12:00:00,2745.0,2755.0,2715.0,2715.0,18217.0
2019-03-18 13:00:00,2720.0,2760.0,2695.0,2730.0,24732.0
2019-03-18 14:00:00,2735.0,2740.0,2725.0,2730.0,1552.0
2019-03-18 15:00:00,2700.0,2755.0,2695.0,2745.0,19485.0
2019-03-19 09:00:00,2750.0,2750.0,2705.0,2735.0,12458.0
2019-03-19 10:00:00,2735.0,2735.0,2700.0,2700.0,29526.0
2019-03-19 11:00:00,2695.0,2710.0,2695.0,2710.0,8319.0
2019-03-19 12:00:00,2710.0,2715.0,2695.0,2715.0,13082.0
2019-03-19 13:00:00,2710.0,2730.0,2700.0,2720.0,15961.0
2019-03-19 14:00:00,2720.0,2735.0,2705.0,2735.0,8807.0
2019-03-19 15:00:00,2735.0,2735.0,2725.0,2730.0,224.0
2019-03-20 09:00:00,2695.0,2695.0,2670.0,2685.0,4354.0
2019-03-20 10:00:00,2650.0,2695.0,2645.0,2645.0,21905.0
2019-03-20 11:00:00,2670.0,2695.0,2645.0,2650.0,50547.0
2019-03-20 12:00:00,2690.0,2700.0,2670.0,2690.0,8847.0
2019-03-20 13:00:00,2685.0,2695.0,2680.0,2690.0,5390.0
2019-03-20 14:00:00,2685.0,2690.0,2670.0,2680.0,13562.0
2019-03-20 15:00:00,2730.0,2740.0,2660.0,2685.0,25236.0
2019-03-21 09:00:00,2535.0,2570.0,2445.0,2525.0,242193.0
2019-03-21 10:00:00,2530.0,2535.0,2515.0,2525.0,34923.0
2019-03-21 11:00:00,2530.0,2570.0,2525.0,2550.0,29387.0
2019-03-21 12:00:00,2545.0,2560.0,2545.0,2555.0,15960.0
2019-03-21 13:00:00,2545.0,2560.0,2540.0,2540.0,17845.0
2019-03-21 14:00:00,2550.0,2555.0,2515.0,2515.0,47148.0
2019-03-21 15:00:00,2515.0,2530.0,2445.0,2445.0,89926.0
2019-03-22 09:00:00,2495.0,2520.0,2490.0,2510.0,13947.0
2019-03-22 10:00:00,2505.0,2520.0,2480.0,2490.0,41414.0
2019-03-22 11:00:00,2515.0,2520.0,2505.0,2510.0,7363.0
2019-03-22 12:00:00,2510.0,2540.0,2495.0,2540.0,24911.0
2019-03-22 13:00:00,2540.0,2540.0,2495.0,2510.0,14000.0
2019-03-22 14:00:00,2440.0,2545.0,2440.0,2510.0,89382.0
2019-03-22 15:00:00,2510.0,2515.0,2490.0,2510.0,23526.0
2019-03-25 09:00:00,2460.0,2480.0,2450.0,2475.0,8353.0
2019-03-25 10:00:00,2475.0,2480.0,2450.0,2480.0,10281.0
2019-03-25 11:00:00,2470.0,2480.0,2450.0,2460.0,13391.0
2019-03-25 12:00:00,2455.0,2500.0,2450.0,2500.0,12758.0
2019-03-25 13:00:00,2495.0,2500.0,2465.0,2470.0,11654.0
2019-03-25 14:00:00,2475.0,2490.0,2420.0,2470.0,32962.0
2019-03-25 15:00:00,2420.0,2465.0,2420.0,2455.0,50231.0
2019-03-26 09:00:00,2470.0,2505.0,2430.0,2455.0,43130.0
2019-03-26 10:00:00,2455.0,2465.0,2445.0,2445.0,16865.0
2019-03-26 11:00:00,2450.0,2550.0,2445.0,2525.0,56876.0
2019-03-26 12:00:00,2520.0,2565.0,2500.0,2540.0,24948.0
2019-03-26 13:00:00,2530.0,2585.0,2520.0,2540.0,30312.0
2019-03-26 14:00:00,2535.0,2550.0,2500.0,2520.0,24127.0
2019-03-26 15:00:00,2520.0,2525.0,2480.0,2480.0,19534.0
2019-03-27 09:00:00,2520.0,2530.0,2515.0,2530.0,7725.0
2019-03-27 10:00:00,2515.0,2520.0,2495.0,2495.0,8460.0
2019-03-27 11:00:00,2520.0,2525.0,2500.0,2505.0,9298.0
2019-03-27 12:00:00,2520.0,2535.0,2510.0,2520.0,5914.0
2019-03-27 13:00:00,2500.0,2550.0,2490.0,2510.0,11882.0
2019-03-27 14:00:00,2535.0,2545.0,2495.0,2510.0,24682.0
2019-03-27 15:00:00,2545.0,2545.0,2520.0,2530.0,966.0
2019-03-28 09:00:00,2495.0,2530.0,2485.0,2485.0,34175.0
