Datetime,Open,High,Low,Close,Volume
2018-09-20 09:00:00,7660.0,7750.0,7630.0,7730.0,1106.0
2018-09-20 10:00:00,7710.0,7720.0,7700.0,7720.0,108.0
2018-09-20 11:00:00,7720.0,7730.0,7660.0,7730.0,538.0
2018-09-20 12:00:00,7720.0,7720.0,7710.0,7710.0,44.0
2018-09-20 13:00:00,7770.0,7770.0,7660.0,7720.0,2108.0
2018-09-20 14:00:00,7700.0,7790.0,7660.0,7770.0,3576.0
2018-09-20 15:00:00,7700.0,7710.0,7650.0,7710.0,383.0
2018-09-21 09:00:00,7690.0,7700.0,7610.0,7700.0,8143.0
2018-09-21 10:00:00,7720.0,7740.0,7700.0,7720.0,743.0
2018-09-21 11:00:00,7720.0,7720.0,7690.0,7700.0,67.0
2018-09-21 12:00:00,7740.0,7740.0,7740.0,7740.0,11.0
2018-09-21 13:00:00,7750.0,7750.0,7700.0,7750.0,174.0
2018-09-21 14:00:00,7740.0,7740.0,7740.0,7740.0,147.0
2018-09-21 15:00:00,7770.0,7810.0,7700.0,7760.0,1289.0
2018-09-27 09:00:00,7620.0,7690.0,7620.0,7690.0,2018.0
2018-09-27 10:00:00,7700.0,7700.0,7620.0,7690.0,470.0
2018-09-27 11:00:00,7680.0,7680.0,7680.0,7680.0,124.0
2018-09-27 12:00:00,7680.0,7680.0,7680.0,7680.0,27.0
2018-09-27 13:00:00,7680.0,7690.0,7670.0,7690.0,182.0
2018-09-27 14:00:00,7690.0,7690.0,7660.0,7670.0,548.0
2018-09-27 15:00:00,7670.0,7680.0,7590.0,7610.0,1887.0
2018-09-28 09:00:00,7590.0,7630.0,7550.0,7610.0,2405.0
2018-09-28 10:00:00,7610.0,7740.0,7600.0,7700.0,5689.0
2018-09-28 11:00:00,7590.0,7640.0,7590.0,7590.0,144.0
2018-09-28 12:00:00,7690.0,7690.0,7610.0,7630.0,216.0
2018-09-28 13:00:00,7600.0,7640.0,7570.0,7640.0,3082.0
2018-09-28 14:00:00,7610.0,7650.0,7600.0,7650.0,1282.0
2018-09-28 15:00:00,7600.0,7650.0,7580.0,7590.0,693.0
2018-10-01 09:00:00,7690.0,7790.0,7680.0,7700.0,5946.0
2018-10-01 10:00:00,7750.0,7780.0,7700.0,7770.0,183.0
2018-10-01 11:00:00,7760.0,7760.0,7750.0,7750.0,40.0
2018-10-01 12:00:00,7720.0,7750.0,7720.0,7750.0,187.0
2018-10-01 13:00:00,7750.0,7750.0,7280.0,7280.0,5455.0
2018-10-01 14:00:00,7550.0,7700.0,7550.0,7700.0,4149.0
2018-10-01 15:00:00,7700.0,7700.0,7600.0,7680.0,1914.0
2018-10-02 09:00:00,7570.0,7680.0,7550.0,7670.0,2830.0
2018-10-02 10:00:00,7640.0,7660.0,7570.0,7570.0,1029.0
2018-10-02 11:00:00,7620.0,7660.0,7600.0,7660.0,1043.0
2018-10-02 12:00:00,7650.0,7720.0,7650.0,7670.0,489.0
2018-10-02 13:00:00,7630.0,7690.0,7620.0,7630.0,958.0
2018-10-02 14:00:00,7670.0,7700.0,7630.0,7650.0,1068.0
2018-10-02 15:00:00,7630.0,7680.0,7620.0,7680.0,2743.0
2018-10-04 09:00:00,7570.0,7640.0,7500.0,7640.0,2159.0
2018-10-04 10:00:00,7640.0,7640.0,7630.0,7640.0,708.0
2018-10-04 11:00:00,7620.0,7650.0,7570.0,7570.0,798.0
2018-10-04 12:00:00,7750.0,7750.0,7610.0,7620.0,395.0
2018-10-04 13:00:00,7610.0,7670.0,7610.0,7670.0,761.0
2018-10-04 14:00:00,7610.0,7620.0,7560.0,7620.0,217.0
2018-10-04 15:00:00,7660.0,7660.0,7620.0,7660.0,342.0
2018-10-05 09:00:00,7570.0,7640.0,7570.0,7640.0,536.0
2018-10-05 10:00:00,7630.0,7640.0,7590.0,7640.0,284.0
2018-10-05 11:00:00,7600.0,7640.0,7530.0,7610.0,73.0
2018-10-05 12:00:00,7610.0,7610.0,7250.0,7470.0,12880.0
2018-10-05 13:00:00,7540.0,7560.0,7480.0,7560.0,235.0
2018-10-05 14:00:00,7490.0,7570.0,7480.0,7550.0,470.0
2018-10-05 15:00:00,7550.0,7550.0,7480.0,7540.0,1085.0
2018-10-08 09:00:00,7480.0,7500.0,7400.0,7470.0,3336.0
2018-10-08 10:00:00,7460.0,7560.0,7410.0,7550.0,3125.0
2018-10-08 11:00:00,7530.0,7530.0,7490.0,7510.0,42.0
2018-10-08 12:00:00,7540.0,7590.0,7470.0,7540.0,1057.0
2018-10-08 13:00:00,7530.0,7530.0,7460.0,7530.0,425.0
2018-10-08 14:00:00,7540.0,7540.0,7470.0,7530.0,430.0
2018-10-08 15:00:00,7530.0,7530.0,7530.0,7530.0,20.0
2018-10-10 09:00:00,7550.0,7550.0,7400.0,7410.0,792.0
2018-10-10 10:00:00,7410.0,7480.0,7400.0,7480.0,1840.0
2018-10-10 11:00:00,7470.0,7470.0,7400.0,7400.0,506.0
2018-10-10 12:00:00,7410.0,7410.0,7320.0,7390.0,3957.0
2018-10-10 13:00:00,7390.0,7390.0,7250.0,7320.0,7789.0
2018-10-10 14:00:00,7320.0,7340.0,7260.0,7270.0,1669.0
2018-10-10 15:00:00,7270.0,7420.0,7250.0,7390.0,7161.0
2018-10-11 09:00:00,7050.0,7230.0,6970.0,7220.0,7223.0
2018-10-11 10:00:00,7000.0,7050.0,6990.0,7050.0,2124.0
2018-10-11 11:00:00,6980.0,7020.0,6930.0,7000.0,4388.0
2018-10-11 12:00:00,7090.0,7100.0,6990.0,7040.0,10737.0
2018-10-11 13:00:00,7090.0,7100.0,7030.0,7090.0,5699.0
2018-10-11 14:00:00,7020.0,7290.0,7020.0,7100.0,7150.0
2018-10-11 15:00:00,7040.0,7050.0,6920.0,6980.0,6665.0
2018-10-12 09:00:00,7220.0,7220.0,7120.0,7120.0,380.0
2018-10-12 10:00:00,7130.0,7170.0,7130.0,7140.0,1922.0
2018-10-12 11:00:00,7150.0,7170.0,7090.0,7170.0,2268.0
2018-10-12 12:00:00,7090.0,7170.0,7090.0,7090.0,438.0
2018-10-12 13:00:00,7100.0,7150.0,7060.0,7070.0,1645.0
2018-10-12 14:00:00,7070.0,7130.0,7010.0,7020.0,6521.0
2018-10-12 15:00:00,7020.0,7130.0,7000.0,7010.0,5823.0
2018-10-15 09:00:00,6850.0,6990.0,6840.0,6990.0,6387.0
2018-10-15 10:00:00,6890.0,6930.0,6840.0,6850.0,5276.0
2018-10-15 11:00:00,6860.0,6900.0,6860.0,6890.0,1555.0
2018-10-15 12:00:00,6880.0,6930.0,6830.0,6930.0,2822.0
2018-10-15 13:00:00,6920.0,6950.0,6900.0,6930.0,849.0
2018-10-15 14:00:00,6920.0,6940.0,6850.0,6860.0,1275.0
2018-10-15 15:00:00,7010.0,7010.0,6810.0,6920.0,5848.0
2018-10-16 09:00:00,6960.0,6990.0,6900.0,6980.0,1249.0
2018-10-16 10:00:00,6980.0,6980.0,6950.0,6950.0,265.0
2018-10-16 11:00:00,6930.0,6950.0,6890.0,6940.0,382.0
2018-10-16 12:00:00,6950.0,6960.0,6910.0,6960.0,2434.0
2018-10-16 13:00:00,6940.0,6940.0,6930.0,6940.0,346.0
2018-10-16 14:00:00,6940.0,6960.0,6930.0,6960.0,1282.0
2018-10-16 15:00:00,6960.0,7090.0,6960.0,7090.0,1729.0
2018-10-17 09:00:00,7060.0,7150.0,7040.0,7130.0,1630.0
2018-10-17 10:00:00,7060.0,7100.0,7040.0,7090.0,34.0
2018-10-17 11:00:00,7080.0,7100.0,7050.0,7100.0,438.0
2018-10-17 12:00:00,7070.0,7100.0,7070.0,7090.0,37.0
2018-10-17 13:00:00,7090.0,7090.0,7070.0,7090.0,120.0
2018-10-17 14:00:00,7090.0,7180.0,7060.0,7100.0,214.0
2018-10-17 15:00:00,7090.0,7100.0,7070.0,7100.0,705.0
2018-10-18 09:00:00,7110.0,7130.0,7100.0,7130.0,511.0
2018-10-18 10:00:00,7130.0,7130.0,7120.0,7120.0,140.0
2018-10-18 11:00:00,7130.0,7130.0,7090.0,7130.0,3.0
2018-10-18 12:00:00,7150.0,7200.0,7130.0,7150.0,594.0
2018-10-18 13:00:00,7140.0,7140.0,7130.0,7140.0,11.0
2018-10-18 14:00:00,7180.0,7180.0,7090.0,7150.0,31.0
2018-10-18 15:00:00,7130.0,7140.0,7090.0,7090.0,550.0
2018-10-19 09:00:00,7140.0,7140.0,7000.0,7000.0,348.0
2018-10-19 10:00:00,7000.0,7050.0,6990.0,7000.0,648.0
2018-10-19 11:00:00,7020.0,7030.0,6910.0,7030.0,3880.0
2018-10-19 12:00:00,7010.0,7030.0,6940.0,6970.0,508.0
2018-10-19 13:00:00,6970.0,7020.0,6970.0,6980.0,820.0
2018-10-19 14:00:00,6970.0,7050.0,6920.0,7050.0,6364.0
2018-10-19 15:00:00,7040.0,7180.0,6950.0,7180.0,4474.0
2018-10-22 09:00:00,7100.0,7180.0,7050.0,7180.0,5111.0
2018-10-22 10:00:00,7120.0,7150.0,7120.0,7120.0,518.0
2018-10-22 11:00:00,7120.0,7150.0,7090.0,7100.0,1845.0
2018-10-22 12:00:00,7170.0,7170.0,7120.0,7120.0,1111.0
2018-10-22 13:00:00,7180.0,7290.0,7170.0,7250.0,4917.0
2018-10-22 14:00:00,7250.0,7250.0,7170.0,7180.0,389.0
2018-10-22 15:00:00,7120.0,7150.0,7120.0,7120.0,645.0
2018-10-23 09:00:00,7160.0,7170.0,7090.0,7150.0,245.0
2018-10-23 10:00:00,7090.0,7090.0,6940.0,6970.0,6260.0
2018-10-23 11:00:00,6960.0,7000.0,6930.0,6980.0,2984.0
2018-10-23 12:00:00,6950.0,6980.0,6910.0,6940.0,1879.0
2018-10-23 13:00:00,6940.0,6960.0,6910.0,6950.0,3795.0
2018-10-23 14:00:00,6940.0,6960.0,6920.0,6920.0,3538.0
2018-10-23 15:00:00,6940.0,6950.0,6900.0,6900.0,4090.0
2018-10-24 09:00:00,6800.0,6980.0,6750.0,6980.0,6396.0
2018-10-24 10:00:00,6820.0,6840.0,6800.0,6800.0,2009.0
2018-10-24 11:00:00,6810.0,6830.0,6810.0,6830.0,929.0
2018-10-24 12:00:00,7040.0,7040.0,6920.0,6950.0,621.0
2018-10-24 13:00:00,6870.0,6870.0,6790.0,6790.0,2756.0
2018-10-24 14:00:00,6940.0,6950.0,6800.0,6870.0,3146.0
2018-10-24 15:00:00,6790.0,6860.0,6790.0,6810.0,1887.0
2018-10-25 09:00:00,6680.0,6690.0,6630.0,6650.0,2746.0
2018-10-25 10:00:00,6660.0,6900.0,6650.0,6870.0,4475.0
2018-10-25 11:00:00,6640.0,6700.0,6640.0,6680.0,3445.0
2018-10-25 12:00:00,6830.0,6960.0,6750.0,6770.0,2372.0
2018-10-25 13:00:00,6710.0,6790.0,6680.0,6680.0,1986.0
2018-10-25 14:00:00,6770.0,6900.0,6680.0,6710.0,4134.0
2018-10-25 15:00:00,6680.0,6810.0,6640.0,6640.0,3786.0
2018-10-26 09:00:00,6870.0,6870.0,6760.0,6760.0,1180.0
2018-10-26 10:00:00,6760.0,6770.0,6700.0,6700.0,4073.0
2018-10-26 11:00:00,6700.0,6720.0,6660.0,6660.0,3278.0
2018-10-26 12:00:00,6660.0,6670.0,6510.0,6510.0,3710.0
2018-10-26 13:00:00,6510.0,6550.0,6410.0,6550.0,2578.0
2018-10-26 14:00:00,6530.0,6610.0,6530.0,6600.0,1454.0
2018-10-26 15:00:00,6600.0,6700.0,6600.0,6700.0,3299.0
2018-10-29 09:00:00,6400.0,6550.0,6400.0,6520.0,5230.0
2018-10-29 10:00:00,6490.0,6530.0,6400.0,6400.0,7092.0
2018-10-29 11:00:00,6500.0,6530.0,6480.0,6490.0,2902.0
2018-10-29 12:00:00,6650.0,6670.0,6550.0,6550.0,2866.0
2018-10-29 13:00:00,6550.0,6570.0,6530.0,6560.0,1884.0
2018-10-29 14:00:00,6540.0,6540.0,6500.0,6500.0,1144.0
2018-10-29 15:00:00,6700.0,6700.0,6450.0,6650.0,3683.0
2018-10-30 09:00:00,6560.0,6560.0,6450.0,6450.0,1888.0
2018-10-30 10:00:00,6450.0,6530.0,6440.0,6450.0,238.0
2018-10-30 11:00:00,6500.0,6500.0,6410.0,6410.0,2119.0
2018-10-30 12:00:00,6410.0,6440.0,6410.0,6440.0,3782.0
2018-10-30 13:00:00,6440.0,6500.0,6440.0,6480.0,2088.0
2018-10-30 14:00:00,6490.0,6550.0,6430.0,6550.0,5583.0
2018-10-30 15:00:00,6490.0,6580.0,6470.0,6570.0,1130.0
2018-10-31 09:00:00,6480.0,6500.0,6460.0,6490.0,843.0
2018-10-31 10:00:00,6500.0,6500.0,6490.0,6490.0,885.0
2018-10-31 11:00:00,6480.0,6500.0,6480.0,6500.0,1860.0
2018-10-31 12:00:00,6490.0,6510.0,6480.0,6480.0,2008.0
2018-10-31 13:00:00,6490.0,6500.0,6490.0,6490.0,1236.0
2018-10-31 14:00:00,6550.0,6550.0,6470.0,6470.0,234.0
2018-10-31 15:00:00,6480.0,6500.0,6470.0,6470.0,889.0
2018-11-01 09:00:00,6510.0,6520.0,6460.0,6510.0,81.0
2018-11-01 10:00:00,6510.0,6530.0,6510.0,6530.0,1413.0
2018-11-01 11:00:00,6530.0,6530.0,6460.0,6530.0,2303.0
2018-11-01 12:00:00,6550.0,6570.0,6500.0,6530.0,2058.0
2018-11-01 13:00:00,6550.0,6570.0,6540.0,6550.0,2821.0
2018-11-01 14:00:00,6580.0,6580.0,6500.0,6550.0,927.0
2018-11-01 15:00:00,6530.0,6530.0,6500.0,6530.0,1415.0
2018-11-02 09:00:00,6530.0,6540.0,6380.0,6480.0,5232.0
2018-11-02 10:00:00,6480.0,6570.0,6480.0,6550.0,4802.0
2018-11-02 11:00:00,6550.0,6560.0,6520.0,6560.0,1136.0
2018-11-02 12:00:00,6550.0,6580.0,6490.0,6550.0,2645.0
2018-11-02 13:00:00,6580.0,6590.0,6540.0,6590.0,2181.0
2018-11-02 14:00:00,6590.0,6600.0,6550.0,6600.0,2236.0
2018-11-02 15:00:00,6600.0,6650.0,6580.0,6650.0,4921.0
2018-11-05 09:00:00,6410.0,6420.0,6400.0,6400.0,3648.0
2018-11-05 10:00:00,6400.0,6470.0,6380.0,6470.0,4111.0
2018-11-05 11:00:00,6400.0,6430.0,6390.0,6410.0,2287.0
2018-11-05 12:00:00,6360.0,6420.0,6320.0,6360.0,8002.0
2018-11-05 13:00:00,6350.0,6430.0,6350.0,6370.0,2851.0
2018-11-05 14:00:00,6370.0,6410.0,6350.0,6400.0,2582.0
2018-11-05 15:00:00,6680.0,6680.0,6360.0,6360.0,7297.0
2018-11-06 09:00:00,6530.0,6540.0,6480.0,6500.0,3521.0
2018-11-06 10:00:00,6490.0,6510.0,6490.0,6500.0,1045.0
2018-11-06 11:00:00,6500.0,6510.0,6470.0,6500.0,1723.0
2018-11-06 12:00:00,6500.0,6500.0,6470.0,6470.0,125.0
2018-11-06 13:00:00,6470.0,6510.0,6460.0,6510.0,2323.0
2018-11-06 14:00:00,6510.0,6510.0,6490.0,6490.0,772.0
2018-11-06 15:00:00,6460.0,6530.0,6430.0,6530.0,7012.0
2018-11-07 09:00:00,6650.0,6680.0,6510.0,6670.0,5324.0
2018-11-07 10:00:00,6700.0,6710.0,6580.0,6670.0,7052.0
2018-11-07 11:00:00,6670.0,6700.0,6520.0,6650.0,13020.0
2018-11-07 12:00:00,6670.0,6770.0,6640.0,6680.0,14105.0
2018-11-07 13:00:00,6540.0,6690.0,6520.0,6670.0,7028.0
2018-11-07 14:00:00,6500.0,6550.0,6500.0,6540.0,10489.0
2018-11-07 15:00:00,6700.0,6700.0,6640.0,6690.0,7098.0
2018-11-08 09:00:00,6680.0,6750.0,6610.0,6690.0,6991.0
2018-11-08 10:00:00,6680.0,6730.0,6610.0,6650.0,9690.0
2018-11-08 11:00:00,6650.0,6680.0,6620.0,6680.0,5893.0
2018-11-08 12:00:00,6630.0,6730.0,6630.0,6710.0,1334.0
2018-11-08 13:00:00,6710.0,6850.0,6710.0,6840.0,9002.0
2018-11-08 14:00:00,6750.0,6880.0,6750.0,6870.0,3348.0
2018-11-08 15:00:00,6870.0,6870.0,6840.0,6870.0,4360.0
2018-11-09 09:00:00,6860.0,6860.0,6760.0,6850.0,386.0
2018-11-09 10:00:00,6760.0,6860.0,6750.0,6860.0,1696.0
2018-11-09 11:00:00,6850.0,6850.0,6760.0,6820.0,1292.0
2018-11-09 12:00:00,6910.0,6910.0,6830.0,6870.0,131.0
2018-11-09 13:00:00,6940.0,6940.0,6810.0,6920.0,969.0
2018-11-09 14:00:00,6870.0,6940.0,6870.0,6940.0,1038.0
2018-11-09 15:00:00,6860.0,6860.0,6860.0,6860.0,13.0
2018-11-12 09:00:00,6850.0,6850.0,6600.0,6760.0,7470.0
2018-11-12 10:00:00,6760.0,6840.0,6760.0,6790.0,3919.0
2018-11-12 11:00:00,6790.0,6830.0,6760.0,6810.0,140.0
2018-11-12 12:00:00,6810.0,6810.0,6780.0,6790.0,1292.0
2018-11-12 13:00:00,6790.0,6870.0,6760.0,6760.0,8723.0
2018-11-12 14:00:00,6760.0,6800.0,6740.0,6800.0,1600.0
2018-11-12 15:00:00,6790.0,6790.0,6760.0,6780.0,1249.0
2018-11-13 09:00:00,6680.0,6740.0,6630.0,6720.0,1214.0
2018-11-13 10:00:00,6670.0,6670.0,6660.0,6670.0,199.0
2018-11-13 11:00:00,6620.0,6670.0,6590.0,6670.0,1304.0
2018-11-13 12:00:00,6700.0,6760.0,6570.0,6640.0,5709.0
2018-11-13 13:00:00,6680.0,6680.0,6650.0,6670.0,602.0
2018-11-13 14:00:00,6630.0,6690.0,6620.0,6680.0,565.0
2018-11-13 15:00:00,6670.0,6670.0,6610.0,6620.0,1574.0
2018-11-14 09:00:00,6670.0,6670.0,6580.0,6580.0,1663.0
2018-11-14 10:00:00,6580.0,6620.0,6550.0,6610.0,1160.0
2018-11-14 11:00:00,6670.0,6670.0,6670.0,6670.0,111.0
2018-11-14 12:00:00,6650.0,6710.0,6610.0,6670.0,1042.0
2018-11-14 13:00:00,6710.0,6720.0,6580.0,6660.0,2417.0
2018-11-14 14:00:00,6650.0,6710.0,6620.0,6710.0,1692.0
2018-11-14 15:00:00,6660.0,6680.0,6600.0,6600.0,904.0
2018-11-15 09:00:00,6620.0,6700.0,6550.0,6640.0,1702.0
2018-11-15 10:00:00,6610.0,6620.0,6540.0,6540.0,1446.0
2018-11-15 11:00:00,6550.0,6580.0,6540.0,6570.0,144.0
2018-11-15 12:00:00,6570.0,6620.0,6570.0,6620.0,5936.0
2018-11-15 13:00:00,6620.0,6620.0,6600.0,6610.0,635.0
2018-11-15 14:00:00,6600.0,6600.0,6580.0,6600.0,2434.0
2018-11-15 15:00:00,6600.0,6620.0,6570.0,6620.0,1930.0
2018-11-16 09:00:00,6700.0,6730.0,6690.0,6710.0,4020.0
2018-11-16 10:00:00,6720.0,6720.0,6700.0,6720.0,462.0
2018-11-16 11:00:00,6680.0,6720.0,6680.0,6700.0,3468.0
2018-11-16 12:00:00,6680.0,6690.0,6670.0,6670.0,348.0
2018-11-16 13:00:00,6650.0,6680.0,6650.0,6680.0,253.0
2018-11-16 14:00:00,6660.0,6680.0,6630.0,6680.0,1775.0
2018-11-16 15:00:00,6700.0,6700.0,6630.0,6680.0,568.0
2018-11-19 09:00:00,6670.0,6780.0,6670.0,6760.0,3208.0
2018-11-19 10:00:00,6750.0,6780.0,6750.0,6780.0,367.0
2018-11-19 11:00:00,6770.0,6780.0,6740.0,6750.0,183.0
2018-11-19 12:00:00,6760.0,6760.0,6740.0,6760.0,565.0
2018-11-19 13:00:00,6760.0,6760.0,6750.0,6750.0,109.0
2018-11-19 14:00:00,6750.0,6760.0,6740.0,6740.0,625.0
2018-11-19 15:00:00,6740.0,6760.0,6730.0,6750.0,685.0
2018-11-20 09:00:00,6750.0,6760.0,6740.0,6760.0,1438.0
2018-11-20 10:00:00,6730.0,6750.0,6730.0,6750.0,1076.0
2018-11-20 11:00:00,6740.0,6750.0,6730.0,6730.0,3988.0
2018-11-20 12:00:00,6740.0,6760.0,6650.0,6750.0,6236.0
2018-11-20 13:00:00,6750.0,6780.0,6740.0,6750.0,4952.0
2018-11-20 14:00:00,6740.0,6750.0,6740.0,6740.0,333.0
2018-11-20 15:00:00,6740.0,6740.0,6740.0,6740.0,184.0
2018-11-21 09:00:00,6740.0,6740.0,6700.0,6740.0,374.0
2018-11-21 10:00:00,6740.0,6780.0,6720.0,6760.0,1905.0
2018-11-21 11:00:00,6730.0,6740.0,6700.0,6740.0,753.0
2018-11-21 12:00:00,6760.0,6760.0,6650.0,6670.0,1064.0
2018-11-21 13:00:00,6730.0,6730.0,6700.0,6730.0,289.0
2018-11-21 14:00:00,6660.0,6730.0,6660.0,6730.0,584.0
2018-11-21 15:00:00,6730.0,6730.0,6690.0,6730.0,1824.0
2018-11-22 09:00:00,6790.0,6790.0,6700.0,6750.0,892.0
2018-11-22 10:00:00,6750.0,6770.0,6740.0,6770.0,300.0
2018-11-22 11:00:00,6770.0,6780.0,6770.0,6770.0,76.0
2018-11-22 12:00:00,6770.0,6770.0,6770.0,6770.0,2.0
2018-11-22 13:00:00,6770.0,6790.0,6730.0,6750.0,2212.0
2018-11-22 14:00:00,6750.0,6780.0,6720.0,6740.0,741.0
2018-11-22 15:00:00,6740.0,6780.0,6720.0,6780.0,1021.0
2018-11-23 09:00:00,6750.0,6770.0,6740.0,6740.0,2121.0
2018-11-23 10:00:00,6740.0,6750.0,6710.0,6750.0,248.0
2018-11-23 11:00:00,6750.0,6750.0,6750.0,6750.0,1520.0
2018-11-23 12:00:00,6770.0,6780.0,6760.0,6760.0,1565.0
2018-11-23 13:00:00,6750.0,6760.0,6720.0,6750.0,740.0
2018-11-23 14:00:00,6760.0,6760.0,6710.0,6750.0,657.0
2018-11-23 15:00:00,6750.0,6760.0,6750.0,6750.0,87.0
2018-11-26 09:00:00,6770.0,6850.0,6750.0,6780.0,4270.0
2018-11-26 10:00:00,6780.0,6780.0,6750.0,6780.0,1514.0
2018-11-26 11:00:00,6780.0,6790.0,6780.0,6780.0,2008.0
2018-11-26 12:00:00,6780.0,6800.0,6760.0,6800.0,2660.0
2018-11-26 13:00:00,6800.0,6800.0,6770.0,6780.0,3959.0
2018-11-26 14:00:00,6790.0,6830.0,6790.0,6830.0,7550.0
2018-11-26 15:00:00,6830.0,6850.0,6820.0,6850.0,1832.0
2018-11-27 09:00:00,6850.0,6950.0,6840.0,6950.0,7220.0
2018-11-27 10:00:00,6860.0,6950.0,6840.0,6850.0,8939.0
2018-11-27 11:00:00,6850.0,6880.0,6840.0,6860.0,8592.0
2018-11-27 12:00:00,6890.0,7040.0,6850.0,6990.0,7766.0
2018-11-27 13:00:00,7010.0,7010.0,6860.0,6910.0,8296.0
2018-11-27 14:00:00,7000.0,7020.0,6930.0,7010.0,4019.0
2018-11-27 15:00:00,6910.0,6910.0,6840.0,6850.0,7741.0
2018-11-28 09:00:00,7020.0,7030.0,6950.0,7000.0,2504.0
2018-11-28 10:00:00,7000.0,7070.0,6950.0,7060.0,11189.0
2018-11-28 11:00:00,7010.0,7040.0,6930.0,7020.0,2805.0
2018-11-28 12:00:00,7010.0,7010.0,6900.0,6930.0,445.0
2018-11-28 13:00:00,6970.0,7030.0,6900.0,7020.0,4956.0
2018-11-28 14:00:00,6940.0,6970.0,6920.0,6970.0,1009.0
2018-11-28 15:00:00,7010.0,7040.0,7000.0,7030.0,2363.0
2018-11-29 09:00:00,7060.0,7070.0,7010.0,7050.0,1743.0
2018-11-29 10:00:00,7050.0,7060.0,7010.0,7050.0,1437.0
2018-11-29 11:00:00,7050.0,7050.0,7000.0,7020.0,1658.0
2018-11-29 12:00:00,7020.0,7030.0,7010.0,7020.0,321.0
2018-11-29 13:00:00,7030.0,7050.0,7000.0,7050.0,3533.0
2018-11-29 14:00:00,7050.0,7080.0,7010.0,7060.0,3802.0
2018-11-29 15:00:00,7070.0,7110.0,6970.0,7110.0,7075.0
2018-11-30 09:00:00,7260.0,7310.0,7260.0,7260.0,7242.0
2018-11-30 10:00:00,7260.0,7290.0,7250.0,7270.0,3095.0
2018-11-30 11:00:00,7240.0,7270.0,7230.0,7260.0,3794.0
2018-11-30 12:00:00,7120.0,7250.0,7120.0,7240.0,12120.0
2018-11-30 13:00:00,7240.0,7240.0,7150.0,7200.0,5391.0
2018-11-30 14:00:00,7110.0,7140.0,7080.0,7120.0,525.0
2018-11-30 15:00:00,7200.0,7240.0,7200.0,7240.0,3585.0
2018-12-03 09:00:00,7300.0,7300.0,7130.0,7200.0,7249.0
2018-12-03 10:00:00,7200.0,7260.0,7100.0,7260.0,2345.0
2018-12-03 11:00:00,7260.0,7270.0,7150.0,7250.0,2150.0
2018-12-03 12:00:00,7250.0,7260.0,7180.0,7240.0,1424.0
2018-12-03 13:00:00,7250.0,7260.0,7160.0,7250.0,2098.0
2018-12-03 14:00:00,7260.0,7300.0,7250.0,7290.0,4925.0
2018-12-03 15:00:00,7290.0,7300.0,7280.0,7280.0,2480.0
2018-12-04 09:00:00,7360.0,7360.0,7330.0,7340.0,1375.0
2018-12-04 10:00:00,7330.0,7360.0,7280.0,7330.0,3897.0
2018-12-04 11:00:00,7330.0,7350.0,7310.0,7320.0,3798.0
2018-12-04 12:00:00,7300.0,7300.0,7280.0,7300.0,6345.0
2018-12-04 13:00:00,7310.0,7330.0,7280.0,7300.0,13271.0
2018-12-04 14:00:00,7300.0,7390.0,7300.0,7310.0,13753.0
2018-12-04 15:00:00,7300.0,7340.0,7250.0,7340.0,19733.0
2018-12-05 09:00:00,7250.0,7250.0,7200.0,7250.0,5784.0
2018-12-05 10:00:00,7190.0,7260.0,7190.0,7260.0,1075.0
2018-12-05 11:00:00,7250.0,7260.0,7230.0,7240.0,518.0
2018-12-05 12:00:00,7240.0,7250.0,7230.0,7240.0,2717.0
2018-12-05 13:00:00,7240.0,7260.0,7240.0,7260.0,879.0
2018-12-05 14:00:00,7260.0,7260.0,7240.0,7260.0,1481.0
2018-12-05 15:00:00,7260.0,7290.0,7260.0,7290.0,1777.0
2018-12-06 09:00:00,7240.0,7280.0,7240.0,7250.0,890.0
2018-12-06 10:00:00,7250.0,7250.0,7090.0,7170.0,7211.0
2018-12-06 11:00:00,7170.0,7190.0,7110.0,7110.0,279.0
2018-12-06 12:00:00,7110.0,7110.0,7050.0,7100.0,4371.0
2018-12-06 13:00:00,7100.0,7100.0,7000.0,7060.0,8866.0
2018-12-06 14:00:00,7040.0,7160.0,7000.0,7140.0,4206.0
2018-12-06 15:00:00,7060.0,7090.0,7040.0,7040.0,2757.0
2018-12-07 09:00:00,7070.0,7130.0,7000.0,7130.0,3050.0
2018-12-07 10:00:00,7130.0,7130.0,7000.0,7010.0,1598.0
2018-12-07 11:00:00,7030.0,7060.0,7010.0,7060.0,599.0
2018-12-07 12:00:00,7060.0,7120.0,7030.0,7040.0,2284.0
2018-12-07 13:00:00,7040.0,7110.0,7030.0,7050.0,3973.0
2018-12-07 14:00:00,7030.0,7140.0,7010.0,7110.0,3875.0
2018-12-07 15:00:00,7170.0,7180.0,7070.0,7070.0,581.0
2018-12-10 09:00:00,7010.0,7060.0,6970.0,7060.0,3537.0
2018-12-10 10:00:00,7020.0,7030.0,6970.0,7010.0,1785.0
2018-12-10 11:00:00,7040.0,7040.0,7020.0,7020.0,341.0
2018-12-10 12:00:00,7060.0,7060.0,7020.0,7060.0,980.0
2018-12-10 13:00:00,7070.0,7070.0,7040.0,7060.0,310.0
2018-12-10 14:00:00,7050.0,7140.0,7030.0,7110.0,432.0
2018-12-10 15:00:00,7050.0,7060.0,7040.0,7060.0,167.0
