Datetime,Open,High,Low,Close,Volume
2018-11-16 13:00:00,49850.0,49950.0,49250.0,49250.0,6182.0
2018-11-16 14:00:00,49250.0,49400.0,49050.0,49250.0,7451.0
2018-11-16 15:00:00,49250.0,49600.0,49250.0,49500.0,4505.0
2018-11-19 09:00:00,49350.0,49650.0,49300.0,49650.0,3414.0
2018-11-19 10:00:00,49050.0,49650.0,48950.0,49350.0,5899.0
2018-11-19 11:00:00,50100.0,50200.0,49000.0,49000.0,15434.0
2018-11-19 12:00:00,48900.0,50500.0,48900.0,49650.0,6366.0
2018-11-19 13:00:00,49750.0,49750.0,49300.0,49600.0,7351.0
2018-11-19 14:00:00,49600.0,49850.0,49300.0,49800.0,7422.0
2018-11-19 15:00:00,49600.0,50200.0,49550.0,50200.0,8250.0
2018-11-20 09:00:00,46600.0,47500.0,46300.0,47400.0,15416.0
2018-11-20 10:00:00,47400.0,47500.0,47100.0,47150.0,8012.0
2018-11-20 11:00:00,48000.0,48050.0,46300.0,46600.0,31122.0
2018-11-20 12:00:00,48250.0,49000.0,48250.0,48300.0,7454.0
2018-11-20 13:00:00,48350.0,48350.0,47900.0,48000.0,4348.0
2018-11-20 14:00:00,48300.0,48600.0,47750.0,48350.0,9539.0
2018-11-20 15:00:00,48000.0,48000.0,47900.0,48000.0,3203.0
2018-11-21 09:00:00,46800.0,47200.0,46300.0,46850.0,10016.0
2018-11-21 10:00:00,46850.0,47000.0,46600.0,46600.0,2738.0
2018-11-21 11:00:00,46600.0,46950.0,46550.0,46700.0,4043.0
2018-11-21 12:00:00,46950.0,47650.0,46850.0,47200.0,5561.0
2018-11-21 13:00:00,47200.0,47850.0,47200.0,47800.0,5999.0
2018-11-21 14:00:00,47700.0,47950.0,47450.0,47950.0,7392.0
2018-11-21 15:00:00,47850.0,48500.0,47400.0,48500.0,6719.0
2018-11-22 09:00:00,46550.0,46950.0,46100.0,46800.0,16140.0
2018-11-22 10:00:00,47550.0,47700.0,46500.0,46600.0,11963.0
2018-11-22 11:00:00,47650.0,47700.0,47250.0,47550.0,6520.0
2018-11-22 12:00:00,47700.0,47750.0,47600.0,47600.0,5264.0
2018-11-22 13:00:00,47750.0,47950.0,47600.0,47700.0,4990.0
2018-11-22 14:00:00,47600.0,47700.0,47600.0,47700.0,2943.0
2018-11-22 15:00:00,48500.0,48500.0,47600.0,47800.0,5784.0
2018-11-23 09:00:00,47000.0,47850.0,47000.0,47650.0,11719.0
2018-11-23 10:00:00,47350.0,47850.0,47350.0,47350.0,4994.0
2018-11-23 11:00:00,47350.0,47350.0,46550.0,46950.0,3684.0
2018-11-23 12:00:00,46650.0,46950.0,46550.0,46800.0,2728.0
2018-11-23 13:00:00,46700.0,46950.0,46700.0,46750.0,936.0
2018-11-23 14:00:00,46750.0,46800.0,46350.0,46400.0,6629.0
2018-11-23 15:00:00,46350.0,46500.0,46300.0,46500.0,2681.0
2018-11-26 09:00:00,47700.0,47750.0,47650.0,47650.0,1468.0
2018-11-26 10:00:00,47400.0,47700.0,47150.0,47700.0,3948.0
2018-11-26 11:00:00,47450.0,47550.0,47000.0,47450.0,3799.0
2018-11-26 12:00:00,47100.0,47350.0,47050.0,47350.0,2606.0
2018-11-26 13:00:00,47350.0,47400.0,47000.0,47100.0,3016.0
2018-11-26 14:00:00,46450.0,47600.0,46450.0,47350.0,7499.0
2018-11-26 15:00:00,47100.0,47450.0,47100.0,47450.0,2330.0
2018-11-27 09:00:00,47550.0,47850.0,47050.0,47600.0,11435.0
2018-11-27 10:00:00,47600.0,47650.0,47250.0,47350.0,3769.0
2018-11-27 11:00:00,47600.0,47600.0,47400.0,47550.0,4030.0
2018-11-27 12:00:00,47400.0,47650.0,46800.0,47650.0,5684.0
2018-11-27 13:00:00,47650.0,47900.0,47500.0,47500.0,4429.0
2018-11-27 14:00:00,47500.0,47850.0,47450.0,47600.0,3319.0
2018-11-27 15:00:00,47650.0,47650.0,46300.0,47450.0,14370.0
2018-11-28 09:00:00,46950.0,48450.0,46700.0,48300.0,7384.0
2018-11-28 10:00:00,48250.0,48250.0,47300.0,47300.0,5884.0
2018-11-28 11:00:00,47300.0,47850.0,47300.0,47400.0,4593.0
2018-11-28 12:00:00,47400.0,47400.0,47100.0,47150.0,5181.0
2018-11-28 13:00:00,47150.0,47650.0,47150.0,47250.0,4999.0
2018-11-28 14:00:00,47250.0,47600.0,46950.0,47200.0,8629.0
2018-11-28 15:00:00,47100.0,47700.0,46950.0,47700.0,5442.0
2018-11-29 09:00:00,49350.0,49500.0,49050.0,49250.0,7058.0
2018-11-29 10:00:00,48550.0,48700.0,47950.0,48250.0,9551.0
2018-11-29 11:00:00,49300.0,49450.0,48500.0,48500.0,10560.0
2018-11-29 12:00:00,49800.0,49800.0,49300.0,49350.0,5061.0
2018-11-29 13:00:00,50600.0,51000.0,49750.0,49750.0,12543.0
2018-11-29 14:00:00,47750.0,51500.0,47750.0,50400.0,67899.0
2018-11-29 15:00:00,49750.0,49950.0,49000.0,49900.0,12999.0
2018-11-30 09:00:00,48350.0,48950.0,48000.0,48350.0,7647.0
2018-11-30 10:00:00,48300.0,49250.0,48150.0,49100.0,21231.0
2018-11-30 11:00:00,49100.0,49100.0,48650.0,48800.0,1833.0
2018-11-30 12:00:00,48700.0,48950.0,48450.0,48750.0,2047.0
2018-11-30 13:00:00,48750.0,48900.0,48350.0,48350.0,5584.0
2018-11-30 14:00:00,48350.0,48400.0,47800.0,47800.0,9931.0
2018-11-30 15:00:00,47750.0,48000.0,47300.0,47750.0,14923.0
2018-12-03 09:00:00,49200.0,49650.0,49000.0,49550.0,9839.0
2018-12-03 10:00:00,50400.0,50400.0,49200.0,49250.0,13309.0
2018-12-03 11:00:00,49550.0,49900.0,49500.0,49900.0,8642.0
2018-12-03 12:00:00,49600.0,49800.0,49150.0,49700.0,3949.0
2018-12-03 13:00:00,50200.0,50600.0,49600.0,49650.0,8452.0
2018-12-03 14:00:00,48300.0,50300.0,48250.0,50300.0,23248.0
2018-12-03 15:00:00,49700.0,50700.0,49700.0,50500.0,18011.0
2018-12-04 09:00:00,49100.0,49200.0,48750.0,49050.0,11485.0
2018-12-04 10:00:00,49350.0,49450.0,48950.0,49150.0,11894.0
2018-12-04 11:00:00,49000.0,49350.0,49000.0,49350.0,2350.0
2018-12-04 12:00:00,49700.0,49700.0,49150.0,49200.0,3224.0
2018-12-04 13:00:00,49550.0,49800.0,49050.0,49700.0,7678.0
2018-12-04 14:00:00,49650.0,49800.0,49250.0,49600.0,6035.0
2018-12-04 15:00:00,49150.0,49600.0,49100.0,49400.0,3723.0
2018-12-05 09:00:00,48250.0,48950.0,48050.0,48350.0,4548.0
2018-12-05 10:00:00,48400.0,49200.0,48350.0,48750.0,3251.0
2018-12-05 11:00:00,48750.0,49250.0,48750.0,49250.0,2077.0
2018-12-05 12:00:00,49250.0,49400.0,48850.0,49050.0,3106.0
2018-12-05 13:00:00,49000.0,49150.0,48000.0,49050.0,12605.0
2018-12-05 14:00:00,49050.0,49200.0,48600.0,48900.0,6384.0
2018-12-05 15:00:00,48900.0,49050.0,48600.0,49000.0,3254.0
2018-12-06 09:00:00,49000.0,49000.0,47500.0,48650.0,10028.0
2018-12-06 10:00:00,47850.0,48150.0,47400.0,47550.0,6928.0
2018-12-06 11:00:00,47150.0,47150.0,46050.0,46500.0,21244.0
2018-12-06 12:00:00,46500.0,46800.0,46200.0,46350.0,4089.0
2018-12-06 13:00:00,46300.0,46750.0,46000.0,46300.0,14069.0
2018-12-06 14:00:00,46300.0,46600.0,46150.0,46250.0,4105.0
2018-12-06 15:00:00,47550.0,47850.0,47150.0,47200.0,7348.0
2018-12-07 09:00:00,46450.0,47050.0,46300.0,46550.0,11224.0
2018-12-07 10:00:00,46550.0,46700.0,46000.0,46100.0,8973.0
2018-12-07 11:00:00,46050.0,46550.0,45500.0,45950.0,10153.0
2018-12-07 12:00:00,45900.0,46150.0,45750.0,45800.0,2758.0
2018-12-07 13:00:00,45800.0,46400.0,45800.0,46400.0,4367.0
2018-12-07 14:00:00,46350.0,47250.0,46350.0,47000.0,10094.0
2018-12-07 15:00:00,47050.0,47150.0,46900.0,46900.0,3832.0
2018-12-10 09:00:00,45500.0,45500.0,45000.0,45000.0,10809.0
2018-12-10 10:00:00,46050.0,46100.0,45350.0,45500.0,5931.0
2018-12-10 11:00:00,46250.0,46300.0,45800.0,46000.0,5051.0
2018-12-10 12:00:00,45200.0,45600.0,44950.0,45550.0,6943.0
2018-12-10 13:00:00,45450.0,45950.0,44400.0,45200.0,20623.0
2018-12-10 14:00:00,45650.0,46150.0,45250.0,45550.0,10267.0
2018-12-10 15:00:00,45600.0,46300.0,45550.0,46250.0,5636.0
2018-12-11 09:00:00,44950.0,46350.0,44950.0,45100.0,10458.0
2018-12-11 10:00:00,45200.0,45400.0,44550.0,45250.0,5049.0
2018-12-11 11:00:00,45400.0,46050.0,45150.0,46000.0,5916.0
2018-12-11 12:00:00,46000.0,46350.0,45900.0,46150.0,11691.0
2018-12-11 13:00:00,46150.0,46250.0,45850.0,46050.0,7713.0
2018-12-11 14:00:00,46050.0,46450.0,46000.0,46050.0,9581.0
2018-12-11 15:00:00,46100.0,46100.0,45900.0,45900.0,5014.0
2018-12-12 09:00:00,46200.0,46350.0,46050.0,46350.0,4714.0
2018-12-12 10:00:00,45350.0,46200.0,44700.0,46200.0,12528.0
2018-12-12 11:00:00,46350.0,46400.0,46200.0,46300.0,3512.0
2018-12-12 12:00:00,46650.0,46650.0,45850.0,46000.0,6305.0
2018-12-12 13:00:00,46300.0,46750.0,46150.0,46650.0,3019.0
2018-12-12 14:00:00,45350.0,46300.0,45350.0,46300.0,2279.0
2018-12-12 15:00:00,46000.0,46150.0,44950.0,44950.0,10115.0
2018-12-13 09:00:00,46000.0,48300.0,46000.0,47900.0,25272.0
2018-12-13 10:00:00,47850.0,48100.0,47600.0,47600.0,8930.0
2018-12-13 11:00:00,47650.0,48150.0,47600.0,47950.0,10298.0
2018-12-13 12:00:00,48000.0,48000.0,47550.0,47600.0,6459.0
2018-12-13 13:00:00,47600.0,47900.0,47500.0,47750.0,5439.0
2018-12-13 14:00:00,47750.0,47850.0,47450.0,47500.0,8328.0
2018-12-13 15:00:00,47450.0,47800.0,47150.0,47150.0,23099.0
2018-12-14 09:00:00,45250.0,45350.0,45100.0,45150.0,6898.0
2018-12-14 10:00:00,45250.0,45550.0,45200.0,45350.0,4691.0
2018-12-14 11:00:00,45150.0,45250.0,44700.0,45000.0,13043.0
2018-12-14 12:00:00,45150.0,45300.0,44950.0,45000.0,4860.0
2018-12-14 13:00:00,45450.0,45800.0,44950.0,45150.0,14613.0
2018-12-14 14:00:00,46600.0,47000.0,44700.0,45500.0,30340.0
2018-12-14 15:00:00,45000.0,45300.0,45000.0,45200.0,1271.0
2018-12-17 09:00:00,44550.0,46000.0,44500.0,46000.0,21517.0
2018-12-17 10:00:00,44800.0,45100.0,44350.0,44550.0,9286.0
2018-12-17 11:00:00,46000.0,46000.0,45550.0,45550.0,4402.0
2018-12-17 12:00:00,45200.0,45450.0,44900.0,45400.0,2572.0
2018-12-17 13:00:00,45350.0,45550.0,45200.0,45200.0,2775.0
2018-12-17 14:00:00,45800.0,46000.0,45000.0,45350.0,12740.0
2018-12-17 15:00:00,45300.0,45400.0,44600.0,44950.0,4102.0
2018-12-18 09:00:00,45100.0,45500.0,43450.0,45450.0,29936.0
2018-12-18 10:00:00,45450.0,45450.0,44650.0,44650.0,5936.0
2018-12-18 11:00:00,44650.0,45200.0,44500.0,44650.0,5497.0
2018-12-18 12:00:00,44700.0,44700.0,44000.0,44400.0,9117.0
2018-12-18 13:00:00,44400.0,44800.0,43650.0,44600.0,24679.0
2018-12-18 14:00:00,44500.0,44700.0,44000.0,44650.0,9732.0
2018-12-18 15:00:00,44600.0,44600.0,44050.0,44050.0,3921.0
2018-12-19 09:00:00,44650.0,44850.0,44450.0,44500.0,8324.0
2018-12-19 10:00:00,44350.0,44700.0,44200.0,44700.0,7642.0
2018-12-19 11:00:00,44500.0,44500.0,44350.0,44350.0,5971.0
2018-12-19 12:00:00,44800.0,44950.0,44150.0,44200.0,12607.0
2018-12-19 13:00:00,43950.0,44150.0,43400.0,43550.0,11220.0
2018-12-19 14:00:00,44300.0,44700.0,44150.0,44350.0,5456.0
2018-12-19 15:00:00,43500.0,44800.0,43400.0,44750.0,13222.0
2018-12-20 09:00:00,43800.0,43900.0,42350.0,43500.0,41401.0
2018-12-20 10:00:00,43500.0,43800.0,43350.0,43700.0,9245.0
2018-12-20 11:00:00,43700.0,43700.0,43450.0,43500.0,4544.0
2018-12-20 12:00:00,43500.0,43500.0,43150.0,43250.0,7067.0
2018-12-20 13:00:00,43250.0,43250.0,42350.0,42350.0,12554.0
2018-12-20 14:00:00,42400.0,42800.0,42150.0,42600.0,13507.0
2018-12-20 15:00:00,42550.0,42650.0,42250.0,42500.0,7438.0
2018-12-21 09:00:00,41850.0,41850.0,41500.0,41500.0,10625.0
2018-12-21 10:00:00,42000.0,42050.0,41500.0,41900.0,12477.0
2018-12-21 11:00:00,41750.0,42200.0,41700.0,42000.0,10583.0
2018-12-21 12:00:00,41400.0,41750.0,41000.0,41650.0,17419.0
2018-12-21 13:00:00,41650.0,41650.0,41400.0,41650.0,7521.0
2018-12-21 14:00:00,42250.0,42650.0,41000.0,41500.0,18696.0
2018-12-21 15:00:00,41650.0,41750.0,41600.0,41750.0,3847.0
2018-12-24 09:00:00,42800.0,43000.0,42700.0,42750.0,14276.0
2018-12-24 10:00:00,42800.0,43000.0,42700.0,42700.0,6203.0
2018-12-24 11:00:00,42850.0,43250.0,42700.0,42750.0,10337.0
2018-12-24 12:00:00,41450.0,41600.0,41200.0,41600.0,7330.0
2018-12-24 13:00:00,41600.0,42800.0,41600.0,42400.0,12421.0
2018-12-24 14:00:00,42350.0,42850.0,42200.0,42850.0,5690.0
2018-12-24 15:00:00,41200.0,41900.0,40650.0,41500.0,19258.0
2018-12-26 09:00:00,42000.0,42950.0,42000.0,42450.0,9646.0
2018-12-26 10:00:00,42500.0,42600.0,42300.0,42350.0,5869.0
2018-12-26 11:00:00,42350.0,42400.0,41800.0,42050.0,6747.0
2018-12-26 12:00:00,42150.0,42700.0,42100.0,42550.0,5740.0
2018-12-26 13:00:00,42550.0,42700.0,42250.0,42300.0,4065.0
2018-12-26 14:00:00,42300.0,42800.0,42300.0,42800.0,11286.0
2018-12-26 15:00:00,42850.0,42900.0,42400.0,42800.0,7601.0
2018-12-27 09:00:00,42500.0,43800.0,42400.0,43800.0,16702.0
2018-12-27 10:00:00,44200.0,44200.0,43850.0,44150.0,5372.0
2018-12-27 11:00:00,43750.0,44450.0,43650.0,44150.0,26762.0
2018-12-27 12:00:00,42550.0,42900.0,42450.0,42500.0,3548.0
2018-12-27 13:00:00,42650.0,43300.0,42500.0,42600.0,8752.0
2018-12-27 14:00:00,43000.0,44300.0,42550.0,42700.0,14499.0
2018-12-27 15:00:00,42650.0,43050.0,42550.0,42550.0,3703.0
2018-12-28 09:00:00,44150.0,44700.0,43650.0,44700.0,13033.0
2018-12-28 10:00:00,44600.0,46650.0,44600.0,46600.0,43277.0
2018-12-28 11:00:00,46500.0,48650.0,46300.0,48250.0,43061.0
2018-12-28 12:00:00,48300.0,48850.0,48000.0,48000.0,23069.0
2018-12-28 13:00:00,48000.0,48350.0,47800.0,48300.0,11231.0
2018-12-28 14:00:00,48300.0,48350.0,47400.0,47450.0,13908.0
2018-12-28 15:00:00,47500.0,48350.0,47400.0,48300.0,9303.0
2019-01-02 09:00:00,44450.0,45000.0,44450.0,44450.0,10189.0
2019-01-02 10:00:00,45450.0,45450.0,44400.0,44450.0,31419.0
2019-01-02 11:00:00,48300.0,49500.0,48000.0,48550.0,31834.0
2019-01-02 12:00:00,47350.0,47450.0,46100.0,46550.0,17625.0
2019-01-02 13:00:00,48550.0,48550.0,47350.0,47400.0,22352.0
2019-01-02 14:00:00,46600.0,46600.0,45450.0,45450.0,21746.0
2019-01-03 09:00:00,41450.0,41500.0,41050.0,41050.0,12175.0
2019-01-03 10:00:00,41700.0,41800.0,41200.0,41450.0,26677.0
2019-01-03 11:00:00,41850.0,42200.0,41700.0,41750.0,11336.0
2019-01-03 12:00:00,43400.0,43650.0,43000.0,43150.0,11357.0
2019-01-03 13:00:00,43100.0,43500.0,42250.0,42550.0,18187.0
2019-01-03 14:00:00,44150.0,44800.0,43100.0,43350.0,17670.0
2019-01-03 15:00:00,42500.0,42550.0,41700.0,41850.0,18458.0
2019-01-04 09:00:00,40800.0,41500.0,38850.0,39250.0,47169.0
2019-01-04 10:00:00,39200.0,39300.0,38550.0,39200.0,23158.0
2019-01-04 11:00:00,39150.0,40400.0,38800.0,39500.0,25929.0
2019-01-04 12:00:00,39450.0,40450.0,39250.0,39550.0,7684.0
2019-01-04 13:00:00,39500.0,39950.0,39250.0,39500.0,14829.0
2019-01-04 14:00:00,39500.0,39500.0,38850.0,39000.0,28148.0
2019-01-04 15:00:00,39000.0,39350.0,38900.0,39350.0,12760.0
2019-01-07 09:00:00,39450.0,39600.0,39300.0,39300.0,5491.0
2019-01-07 10:00:00,39300.0,39550.0,39300.0,39550.0,6124.0
2019-01-07 11:00:00,39500.0,39550.0,39200.0,39450.0,3721.0
2019-01-07 12:00:00,39350.0,39650.0,39150.0,39500.0,3174.0
2019-01-07 13:00:00,39650.0,39800.0,39300.0,39350.0,7219.0
2019-01-07 14:00:00,40100.0,40200.0,39600.0,39650.0,6545.0
2019-01-07 15:00:00,39800.0,40400.0,39350.0,40150.0,21726.0
2019-01-08 09:00:00,39150.0,39500.0,38800.0,39200.0,17289.0
2019-01-08 10:00:00,39150.0,39500.0,39000.0,39100.0,8744.0
2019-01-08 11:00:00,39100.0,39200.0,39050.0,39150.0,2894.0
2019-01-08 12:00:00,39100.0,39100.0,38950.0,39000.0,4715.0
2019-01-08 13:00:00,39000.0,39100.0,38850.0,38850.0,7303.0
2019-01-08 14:00:00,38900.0,38900.0,38550.0,38650.0,18394.0
2019-01-08 15:00:00,38650.0,38650.0,38150.0,38150.0,16216.0
2019-01-09 09:00:00,39550.0,39800.0,39350.0,39350.0,7435.0
2019-01-09 10:00:00,39550.0,39750.0,39450.0,39550.0,10153.0
2019-01-09 11:00:00,39550.0,39650.0,39450.0,39500.0,4809.0
2019-01-09 12:00:00,38300.0,39600.0,38050.0,39250.0,23233.0
2019-01-09 13:00:00,39750.0,40100.0,39450.0,39600.0,14901.0
2019-01-09 14:00:00,39150.0,39800.0,38900.0,39700.0,13570.0
2019-01-09 15:00:00,39550.0,39600.0,39400.0,39600.0,3361.0
2019-01-10 09:00:00,39950.0,39950.0,39450.0,39550.0,11817.0
2019-01-10 10:00:00,39550.0,39600.0,39250.0,39600.0,9487.0
2019-01-10 11:00:00,39400.0,39950.0,39250.0,39900.0,9181.0
2019-01-10 12:00:00,39150.0,39300.0,38350.0,38750.0,21579.0
2019-01-10 13:00:00,38800.0,39150.0,38750.0,39150.0,3393.0
2019-01-10 14:00:00,38800.0,39150.0,38750.0,38800.0,4580.0
2019-01-10 15:00:00,39100.0,39550.0,38950.0,39400.0,7328.0
2019-01-11 09:00:00,40000.0,40000.0,39400.0,39800.0,6475.0
2019-01-11 10:00:00,39850.0,39900.0,39450.0,39600.0,8637.0
2019-01-11 11:00:00,39650.0,39700.0,39550.0,39650.0,3662.0
2019-01-11 12:00:00,39650.0,39750.0,39600.0,39750.0,4480.0
2019-01-11 13:00:00,39750.0,39800.0,39650.0,39650.0,4113.0
2019-01-11 14:00:00,39650.0,39900.0,39600.0,39900.0,5496.0
2019-01-11 15:00:00,39900.0,39950.0,39650.0,39800.0,4166.0
2019-01-14 09:00:00,39000.0,39200.0,38900.0,39100.0,4148.0
2019-01-14 10:00:00,39200.0,39300.0,38800.0,39000.0,7538.0
2019-01-14 11:00:00,39000.0,39200.0,39000.0,39200.0,4528.0
2019-01-14 12:00:00,39800.0,39900.0,39450.0,39500.0,7017.0
2019-01-14 13:00:00,39300.0,39350.0,38850.0,39000.0,12681.0
2019-01-14 14:00:00,39550.0,39900.0,39300.0,39350.0,5775.0
2019-01-14 15:00:00,38950.0,39050.0,38900.0,39000.0,2781.0
2019-01-15 09:00:00,39150.0,39450.0,38600.0,39200.0,4902.0
2019-01-15 10:00:00,39200.0,39600.0,39150.0,39350.0,6182.0
2019-01-15 11:00:00,39350.0,39600.0,39250.0,39250.0,7241.0
2019-01-15 12:00:00,39250.0,39350.0,39050.0,39300.0,6560.0
2019-01-15 13:00:00,39300.0,39550.0,39200.0,39300.0,6422.0
2019-01-15 14:00:00,39250.0,39350.0,39100.0,39200.0,9430.0
2019-01-15 15:00:00,39250.0,39300.0,39200.0,39300.0,3396.0
2019-01-16 09:00:00,40350.0,40450.0,40200.0,40200.0,4731.0
2019-01-16 10:00:00,39850.0,40700.0,39800.0,40500.0,31081.0
2019-01-16 11:00:00,40500.0,40600.0,40150.0,40400.0,11358.0
2019-01-16 12:00:00,39100.0,39550.0,39100.0,39250.0,3411.0
2019-01-16 13:00:00,39050.0,39300.0,38950.0,39150.0,3839.0
2019-01-16 14:00:00,39550.0,39600.0,38800.0,39150.0,13436.0
2019-01-16 15:00:00,39250.0,39900.0,39250.0,39900.0,11463.0
2019-01-17 09:00:00,40350.0,40450.0,40050.0,40050.0,6044.0
2019-01-17 10:00:00,40250.0,40500.0,40000.0,40050.0,7153.0
2019-01-17 11:00:00,40050.0,40400.0,39950.0,40350.0,7647.0
2019-01-17 12:00:00,40600.0,40750.0,40450.0,40650.0,5317.0
2019-01-17 13:00:00,41200.0,41400.0,40350.0,40650.0,12615.0
2019-01-17 14:00:00,40600.0,40650.0,40200.0,40300.0,7295.0
2019-01-17 15:00:00,40100.0,41500.0,39900.0,41250.0,23712.0
2019-01-18 09:00:00,40250.0,40300.0,40150.0,40150.0,4162.0
2019-01-18 10:00:00,40450.0,40450.0,39700.0,40300.0,9963.0
2019-01-18 11:00:00,40300.0,40800.0,40150.0,40350.0,6287.0
2019-01-18 12:00:00,40300.0,40400.0,40100.0,40150.0,3246.0
2019-01-18 13:00:00,40100.0,40350.0,40100.0,40300.0,2545.0
2019-01-18 14:00:00,40300.0,40400.0,40200.0,40350.0,3573.0
2019-01-18 15:00:00,40400.0,40400.0,40250.0,40300.0,3245.0
2019-01-21 09:00:00,41350.0,41450.0,41150.0,41150.0,8674.0
2019-01-21 10:00:00,41200.0,41550.0,41150.0,41400.0,18943.0
2019-01-21 11:00:00,40950.0,41400.0,40900.0,41350.0,12090.0
2019-01-21 12:00:00,40250.0,41050.0,40000.0,41050.0,11317.0
2019-01-21 13:00:00,41000.0,41100.0,40800.0,41100.0,9356.0
2019-01-21 14:00:00,41050.0,41400.0,40700.0,40950.0,13370.0
2019-01-21 15:00:00,41050.0,41100.0,40900.0,40900.0,3216.0
2019-01-22 09:00:00,41400.0,41500.0,40700.0,40750.0,13897.0
2019-01-22 10:00:00,40750.0,41000.0,40600.0,40800.0,4203.0
2019-01-22 11:00:00,40850.0,40950.0,40700.0,40950.0,2745.0
2019-01-22 12:00:00,40950.0,41050.0,40900.0,41050.0,2794.0
2019-01-22 13:00:00,41000.0,41050.0,40850.0,40900.0,3099.0
2019-01-22 14:00:00,40850.0,40950.0,40650.0,40700.0,5956.0
2019-01-22 15:00:00,40700.0,40950.0,40650.0,40650.0,3773.0
2019-01-23 09:00:00,44550.0,44950.0,44250.0,44500.0,20833.0
2019-01-23 10:00:00,42950.0,45400.0,42800.0,44550.0,68381.0
2019-01-23 11:00:00,42000.0,43050.0,42000.0,43000.0,24379.0
2019-01-23 12:00:00,40000.0,41200.0,40000.0,41000.0,13595.0
2019-01-23 13:00:00,41950.0,42200.0,41400.0,41900.0,13298.0
2019-01-23 14:00:00,40900.0,42350.0,40850.0,41950.0,25155.0
2019-01-23 15:00:00,41850.0,42150.0,41850.0,42000.0,11929.0
2019-01-24 09:00:00,43950.0,43950.0,43100.0,43350.0,35502.0
2019-01-24 10:00:00,43350.0,43400.0,42600.0,42650.0,21724.0
2019-01-24 11:00:00,43850.0,44200.0,43700.0,44000.0,29089.0
2019-01-24 12:00:00,44400.0,45150.0,43850.0,44800.0,39230.0
2019-01-24 13:00:00,44950.0,45200.0,44850.0,44900.0,11828.0
2019-01-24 14:00:00,44800.0,45050.0,44750.0,44950.0,15820.0
2019-01-24 15:00:00,44950.0,45000.0,43700.0,43850.0,16700.0
2019-01-25 09:00:00,42750.0,44250.0,42750.0,43450.0,16361.0
2019-01-25 10:00:00,43450.0,43750.0,43100.0,43600.0,7497.0
2019-01-25 11:00:00,43600.0,44800.0,43600.0,44250.0,29929.0
2019-01-25 12:00:00,44350.0,46000.0,44150.0,45650.0,39319.0
2019-01-25 13:00:00,45600.0,46700.0,45300.0,46650.0,43055.0
2019-01-25 14:00:00,46700.0,48050.0,46600.0,47800.0,62445.0
2019-01-25 15:00:00,47800.0,47900.0,47500.0,47600.0,14468.0
2019-01-28 09:00:00,48800.0,49400.0,48100.0,48300.0,30270.0
2019-01-28 10:00:00,48300.0,48850.0,48150.0,48600.0,12573.0
2019-01-28 11:00:00,49600.0,49750.0,48150.0,48700.0,23986.0
2019-01-28 12:00:00,47000.0,48850.0,47000.0,48100.0,31931.0
2019-01-28 13:00:00,48200.0,48850.0,48200.0,48800.0,19243.0
2019-01-28 14:00:00,48100.0,48300.0,47950.0,48200.0,10362.0
2019-01-28 15:00:00,48850.0,49850.0,48850.0,49550.0,33412.0
2019-01-29 09:00:00,48150.0,50700.0,47950.0,50600.0,31301.0
2019-01-29 10:00:00,50700.0,50700.0,49550.0,49900.0,24787.0
2019-01-29 11:00:00,49900.0,49950.0,49200.0,49200.0,11051.0
2019-01-29 12:00:00,49200.0,49900.0,48700.0,49550.0,16893.0
2019-01-29 13:00:00,49600.0,50000.0,49400.0,49950.0,18050.0
2019-01-29 14:00:00,49950.0,51000.0,49850.0,50800.0,40394.0
2019-01-29 15:00:00,50800.0,51100.0,50700.0,51000.0,15223.0
2019-01-30 09:00:00,52100.0,52200.0,51900.0,51900.0,6363.0
2019-01-30 10:00:00,52500.0,52500.0,51400.0,52100.0,21900.0
2019-01-30 11:00:00,52600.0,52800.0,52100.0,52500.0,15405.0
2019-01-30 12:00:00,52800.0,53000.0,52500.0,52600.0,10109.0
2019-01-30 13:00:00,52900.0,52900.0,51700.0,52100.0,18762.0
2019-01-30 14:00:00,50500.0,53500.0,50400.0,52900.0,47842.0
2019-01-30 15:00:00,52100.0,53000.0,51700.0,52800.0,17974.0
2019-01-31 09:00:00,52300.0,52900.0,51300.0,51400.0,15892.0
2019-01-31 10:00:00,51400.0,52000.0,50500.0,51100.0,19108.0
2019-01-31 11:00:00,51000.0,51600.0,51000.0,51300.0,7190.0
2019-01-31 12:00:00,51400.0,51700.0,51200.0,51400.0,5900.0
2019-01-31 13:00:00,51500.0,52700.0,51400.0,52300.0,11394.0
2019-01-31 14:00:00,52200.0,52400.0,51300.0,51700.0,9852.0
2019-01-31 15:00:00,51700.0,51700.0,50900.0,50900.0,11676.0
2019-02-01 09:00:00,49650.0,50400.0,49450.0,49700.0,17178.0
2019-02-01 10:00:00,49950.0,50500.0,49500.0,49650.0,17516.0
2019-02-01 11:00:00,49700.0,50300.0,49700.0,50100.0,5422.0
2019-02-01 12:00:00,51000.0,51200.0,50700.0,50700.0,7111.0
2019-02-01 13:00:00,51200.0,51400.0,49600.0,51200.0,28261.0
2019-02-01 14:00:00,50100.0,51800.0,50100.0,51100.0,9726.0
2019-02-01 15:00:00,50700.0,50700.0,49900.0,49950.0,9312.0
2019-02-07 09:00:00,50900.0,52300.0,50600.0,52200.0,19317.0
