Datetime,Open,High,Low,Close,Volume
2019-06-04 09:00:00,5500.0,5510.0,5480.0,5500.0,9218.0
2019-06-04 10:00:00,5500.0,5530.0,5470.0,5530.0,17646.0
2019-06-04 11:00:00,5440.0,5510.0,5440.0,5510.0,22898.0
2019-06-04 12:00:00,5550.0,5550.0,5390.0,5500.0,31190.0
2019-06-04 13:00:00,5400.0,5440.0,5390.0,5420.0,10156.0
2019-06-04 14:00:00,5510.0,5510.0,5400.0,5420.0,12599.0
2019-06-04 15:00:00,5420.0,5440.0,5400.0,5430.0,4838.0
2019-06-05 09:00:00,5590.0,5590.0,5450.0,5540.0,28954.0
2019-06-05 10:00:00,5520.0,5660.0,5510.0,5630.0,27445.0
2019-06-05 11:00:00,5630.0,5630.0,5580.0,5610.0,20508.0
2019-06-05 12:00:00,5610.0,5630.0,5600.0,5620.0,6737.0
2019-06-05 13:00:00,5620.0,5650.0,5620.0,5650.0,25922.0
2019-06-05 14:00:00,5650.0,5690.0,5640.0,5680.0,32698.0
2019-06-05 15:00:00,5680.0,5700.0,5640.0,5640.0,49200.0
2019-06-07 09:00:00,5900.0,5940.0,5890.0,5920.0,81490.0
2019-06-07 10:00:00,5910.0,5920.0,5900.0,5920.0,15511.0
2019-06-07 11:00:00,5800.0,5900.0,5790.0,5900.0,195004.0
2019-06-07 12:00:00,5770.0,5800.0,5760.0,5790.0,25064.0
2019-06-07 13:00:00,5670.0,5770.0,5670.0,5770.0,39019.0
2019-06-07 14:00:00,5670.0,5690.0,5660.0,5670.0,8007.0
2019-06-07 15:00:00,5700.0,5730.0,5640.0,5670.0,59969.0
2019-06-10 09:00:00,5910.0,6080.0,5870.0,6070.0,145043.0
2019-06-10 10:00:00,6070.0,6210.0,6060.0,6210.0,128279.0
2019-06-10 11:00:00,6210.0,6300.0,6170.0,6290.0,143585.0
2019-06-10 12:00:00,6290.0,6400.0,6250.0,6290.0,156413.0
2019-06-10 13:00:00,6290.0,6430.0,6270.0,6420.0,183951.0
2019-06-10 14:00:00,6420.0,6460.0,6350.0,6420.0,196337.0
2019-06-10 15:00:00,6420.0,6480.0,6420.0,6460.0,104889.0
2019-06-11 09:00:00,6620.0,6630.0,6600.0,6610.0,45881.0
2019-06-11 10:00:00,6650.0,6660.0,6580.0,6620.0,81819.0
2019-06-11 11:00:00,6650.0,6650.0,6570.0,6650.0,75357.0
2019-06-11 12:00:00,6570.0,6640.0,6340.0,6390.0,294214.0
2019-06-11 13:00:00,6460.0,6650.0,6460.0,6630.0,162346.0
2019-06-11 14:00:00,6380.0,6490.0,6250.0,6450.0,134621.0
2019-06-11 15:00:00,6640.0,6660.0,6610.0,6650.0,65853.0
2019-06-12 09:00:00,6620.0,6630.0,6590.0,6630.0,27073.0
2019-06-12 10:00:00,6630.0,6630.0,6550.0,6630.0,29593.0
2019-06-12 11:00:00,6620.0,6650.0,6610.0,6620.0,15305.0
2019-06-12 12:00:00,6600.0,6600.0,6460.0,6550.0,82308.0
2019-06-12 13:00:00,6470.0,6730.0,6450.0,6730.0,62762.0
2019-06-12 14:00:00,6540.0,6560.0,6370.0,6460.0,52785.0
2019-06-12 15:00:00,6730.0,6730.0,6600.0,6620.0,23145.0
2019-06-13 09:00:00,6630.0,6700.0,6500.0,6580.0,41769.0
2019-06-13 10:00:00,6580.0,6670.0,6550.0,6560.0,59891.0
2019-06-13 11:00:00,6580.0,6630.0,6460.0,6490.0,44124.0
2019-06-13 12:00:00,6490.0,6520.0,6450.0,6480.0,42490.0
2019-06-13 13:00:00,6480.0,6600.0,6370.0,6410.0,63777.0
2019-06-13 14:00:00,6410.0,6530.0,6380.0,6500.0,55943.0
2019-06-13 15:00:00,6500.0,6510.0,6430.0,6460.0,30030.0
2019-06-14 09:00:00,6370.0,6370.0,6280.0,6330.0,36146.0
2019-06-14 10:00:00,6380.0,6420.0,6320.0,6370.0,71603.0
2019-06-14 11:00:00,6270.0,6420.0,6230.0,6380.0,67131.0
2019-06-14 12:00:00,6520.0,6520.0,6250.0,6310.0,78234.0
2019-06-14 13:00:00,6310.0,6370.0,6270.0,6300.0,46155.0
2019-06-14 14:00:00,6260.0,6300.0,6220.0,6280.0,28017.0
2019-06-14 15:00:00,6290.0,6320.0,6230.0,6270.0,81802.0
2019-06-17 09:00:00,6400.0,6410.0,5800.0,5830.0,436521.0
2019-06-17 10:00:00,5820.0,5950.0,5800.0,5880.0,97935.0
2019-06-17 11:00:00,5880.0,5920.0,5860.0,5900.0,35038.0
2019-06-17 12:00:00,5900.0,5910.0,5820.0,5860.0,44276.0
2019-06-17 13:00:00,5860.0,5910.0,5850.0,5910.0,32488.0
2019-06-17 14:00:00,5900.0,5970.0,5890.0,5930.0,54418.0
2019-06-17 15:00:00,5930.0,5930.0,5850.0,5860.0,42992.0
2019-06-18 09:00:00,5620.0,5630.0,5580.0,5630.0,34990.0
2019-06-18 10:00:00,5540.0,5640.0,5530.0,5620.0,76252.0
2019-06-18 11:00:00,5570.0,5580.0,5450.0,5530.0,143939.0
2019-06-18 12:00:00,5700.0,5710.0,5540.0,5580.0,143678.0
2019-06-18 13:00:00,5570.0,5620.0,5560.0,5570.0,66258.0
2019-06-18 14:00:00,5910.0,5930.0,5670.0,5700.0,104163.0
2019-06-18 15:00:00,5570.0,5590.0,5560.0,5570.0,44385.0
2019-06-19 09:00:00,5530.0,5560.0,5520.0,5550.0,34748.0
2019-06-19 10:00:00,5550.0,5550.0,5510.0,5550.0,29729.0
2019-06-19 11:00:00,5500.0,5530.0,5500.0,5530.0,21665.0
2019-06-19 12:00:00,5520.0,5520.0,5430.0,5450.0,69354.0
2019-06-19 13:00:00,5450.0,5490.0,5450.0,5480.0,28912.0
2019-06-19 14:00:00,5490.0,5520.0,5490.0,5500.0,14496.0
2019-06-19 15:00:00,5620.0,5710.0,5470.0,5520.0,101297.0
2019-06-20 09:00:00,5600.0,5630.0,5520.0,5560.0,22070.0
2019-06-20 10:00:00,5550.0,5600.0,5540.0,5570.0,11586.0
2019-06-20 11:00:00,5570.0,5600.0,5530.0,5530.0,17480.0
2019-06-20 12:00:00,5540.0,5560.0,5500.0,5520.0,17557.0
2019-06-20 13:00:00,5520.0,5540.0,5490.0,5530.0,13651.0
2019-06-20 14:00:00,5530.0,5570.0,5530.0,5540.0,11495.0
2019-06-20 15:00:00,5530.0,5600.0,5510.0,5600.0,27016.0
2019-06-21 09:00:00,5560.0,5560.0,5360.0,5400.0,89196.0
2019-06-21 10:00:00,5470.0,5470.0,5400.0,5450.0,19131.0
2019-06-21 11:00:00,5400.0,5470.0,5390.0,5470.0,29291.0
2019-06-21 12:00:00,5560.0,5570.0,5550.0,5560.0,1007.0
2019-06-21 13:00:00,5600.0,5600.0,5550.0,5560.0,23281.0
2019-06-21 14:00:00,5560.0,5570.0,5540.0,5560.0,15578.0
2019-06-21 15:00:00,5560.0,5620.0,5540.0,5610.0,30049.0
2019-06-24 09:00:00,5390.0,5420.0,5100.0,5130.0,174606.0
2019-06-24 10:00:00,5130.0,5200.0,5080.0,5140.0,109999.0
2019-06-24 11:00:00,5140.0,5160.0,5090.0,5110.0,54611.0
2019-06-24 12:00:00,5100.0,5140.0,5070.0,5100.0,63547.0
2019-06-24 13:00:00,5100.0,5130.0,5070.0,5090.0,50714.0
2019-06-24 14:00:00,5090.0,5100.0,5050.0,5060.0,61711.0
2019-06-24 15:00:00,5050.0,5080.0,5050.0,5070.0,42537.0
2019-06-25 09:00:00,4975.0,5020.0,4965.0,4970.0,32125.0
2019-06-25 10:00:00,5000.0,5000.0,4970.0,4975.0,41646.0
2019-06-25 11:00:00,4970.0,5040.0,4970.0,5040.0,20307.0
2019-06-25 12:00:00,5010.0,5020.0,4985.0,5010.0,35031.0
2019-06-25 13:00:00,5080.0,5080.0,4995.0,5010.0,40450.0
2019-06-25 14:00:00,5070.0,5130.0,5060.0,5080.0,35404.0
2019-06-25 15:00:00,5010.0,5020.0,4995.0,5000.0,14873.0
2019-06-26 09:00:00,5040.0,5100.0,5030.0,5090.0,23918.0
2019-06-26 10:00:00,5070.0,5110.0,5050.0,5060.0,30516.0
2019-06-26 11:00:00,5060.0,5080.0,5030.0,5040.0,29469.0
2019-06-26 12:00:00,5080.0,5080.0,5060.0,5060.0,8238.0
2019-06-26 13:00:00,5070.0,5120.0,5070.0,5080.0,20232.0
2019-06-26 14:00:00,5060.0,5070.0,5050.0,5070.0,7624.0
2019-06-26 15:00:00,4990.0,5120.0,4990.0,5060.0,25402.0
2019-06-27 09:00:00,4705.0,4750.0,4705.0,4750.0,49559.0
2019-06-27 10:00:00,5050.0,5090.0,4985.0,5000.0,29979.0
2019-06-27 11:00:00,4995.0,5000.0,4910.0,4945.0,57242.0
2019-06-27 12:00:00,4945.0,4960.0,4825.0,4840.0,128542.0
2019-06-27 13:00:00,4840.0,4865.0,4840.0,4850.0,51239.0
2019-06-27 14:00:00,4850.0,4860.0,4815.0,4820.0,77011.0
2019-06-27 15:00:00,4825.0,4825.0,4705.0,4710.0,144205.0
2019-06-28 09:00:00,4825.0,4835.0,4785.0,4835.0,21572.0
2019-06-28 10:00:00,4835.0,4885.0,4830.0,4885.0,42625.0
2019-06-28 11:00:00,4795.0,4835.0,4790.0,4825.0,24494.0
2019-06-28 12:00:00,4760.0,4800.0,4730.0,4740.0,42558.0
2019-06-28 13:00:00,4755.0,4755.0,4710.0,4735.0,24443.0
2019-06-28 14:00:00,4735.0,4780.0,4735.0,4755.0,17871.0
2019-06-28 15:00:00,4735.0,4795.0,4735.0,4795.0,12406.0
2019-07-01 09:00:00,4885.0,4900.0,4715.0,4715.0,69261.0
2019-07-01 10:00:00,4710.0,4715.0,4630.0,4640.0,113196.0
2019-07-01 11:00:00,4640.0,4645.0,4565.0,4580.0,80861.0
2019-07-01 12:00:00,4580.0,4620.0,4570.0,4580.0,51608.0
2019-07-01 13:00:00,4585.0,4585.0,4505.0,4510.0,89044.0
2019-07-01 14:00:00,4510.0,4535.0,4490.0,4495.0,117569.0
2019-07-01 15:00:00,4495.0,4515.0,4490.0,4515.0,58145.0
2019-07-02 09:00:00,4505.0,4545.0,4495.0,4545.0,18215.0
2019-07-02 10:00:00,4485.0,4525.0,4480.0,4505.0,24451.0
2019-07-02 11:00:00,4495.0,4505.0,4480.0,4485.0,45135.0
2019-07-02 12:00:00,4470.0,4620.0,4470.0,4560.0,78437.0
2019-07-02 13:00:00,4520.0,4525.0,4500.0,4510.0,31163.0
2019-07-02 14:00:00,4550.0,4570.0,4520.0,4520.0,25891.0
2019-07-02 15:00:00,4510.0,4510.0,4490.0,4495.0,23108.0
2019-07-03 09:00:00,4425.0,4440.0,4420.0,4425.0,17199.0
2019-07-03 10:00:00,4425.0,4435.0,4410.0,4430.0,26038.0
2019-07-03 11:00:00,4445.0,4460.0,4420.0,4425.0,21872.0
2019-07-03 12:00:00,4520.0,4580.0,4510.0,4520.0,35688.0
2019-07-03 13:00:00,4475.0,4485.0,4440.0,4450.0,36505.0
2019-07-03 14:00:00,4520.0,4525.0,4475.0,4480.0,37617.0
2019-07-03 15:00:00,4450.0,4465.0,4410.0,4440.0,47176.0
2019-07-04 09:00:00,4405.0,4485.0,4395.0,4450.0,26756.0
2019-07-04 10:00:00,4450.0,4470.0,4430.0,4430.0,16438.0
2019-07-04 11:00:00,4435.0,4435.0,4390.0,4390.0,22904.0
2019-07-04 12:00:00,4390.0,4410.0,4385.0,4395.0,14713.0
2019-07-04 13:00:00,4400.0,4415.0,4360.0,4365.0,20436.0
2019-07-04 14:00:00,4365.0,4375.0,4355.0,4370.0,24277.0
2019-07-04 15:00:00,4370.0,4385.0,4360.0,4385.0,14866.0
2019-07-05 09:00:00,4440.0,4485.0,4440.0,4485.0,18365.0
2019-07-05 10:00:00,4435.0,4475.0,4425.0,4445.0,47539.0
2019-07-05 11:00:00,4455.0,4490.0,4435.0,4435.0,31725.0
2019-07-05 12:00:00,4600.0,4850.0,4500.0,4535.0,593229.0
2019-07-05 13:00:00,4435.0,4490.0,4420.0,4455.0,20649.0
2019-07-05 14:00:00,4525.0,4525.0,4405.0,4410.0,91242.0
2019-07-05 15:00:00,4455.0,4480.0,4450.0,4455.0,19691.0
2019-07-08 09:00:00,4490.0,4520.0,4400.0,4400.0,59030.0
2019-07-08 10:00:00,4405.0,4405.0,4310.0,4320.0,42505.0
2019-07-08 11:00:00,4320.0,4340.0,4315.0,4315.0,29465.0
2019-07-08 12:00:00,4315.0,4320.0,4275.0,4285.0,43075.0
2019-07-08 13:00:00,4285.0,4315.0,4240.0,4255.0,54543.0
2019-07-08 14:00:00,4255.0,4280.0,4175.0,4180.0,144725.0
2019-07-08 15:00:00,4175.0,4225.0,4170.0,4205.0,25690.0
2019-07-09 09:00:00,4070.0,4100.0,4070.0,4100.0,14923.0
2019-07-09 10:00:00,4060.0,4085.0,4055.0,4065.0,43003.0
2019-07-09 11:00:00,4065.0,4080.0,4050.0,4070.0,78224.0
2019-07-09 12:00:00,4085.0,4105.0,4050.0,4075.0,50864.0
2019-07-09 13:00:00,4165.0,4165.0,4020.0,4085.0,130578.0
2019-07-09 14:00:00,4200.0,4230.0,4160.0,4160.0,60914.0
2019-07-09 15:00:00,4070.0,4100.0,4045.0,4065.0,51081.0
2019-07-10 09:00:00,4245.0,4255.0,4235.0,4240.0,15172.0
2019-07-10 10:00:00,4230.0,4250.0,4220.0,4250.0,19455.0
2019-07-10 11:00:00,4250.0,4255.0,4215.0,4245.0,11132.0
2019-07-10 12:00:00,4160.0,4250.0,4155.0,4210.0,31223.0
2019-07-10 13:00:00,4130.0,4190.0,4125.0,4160.0,14724.0
2019-07-10 14:00:00,4205.0,4235.0,4195.0,4230.0,5169.0
2019-07-10 15:00:00,4120.0,4190.0,4120.0,4130.0,54953.0
2019-07-11 09:00:00,4375.0,4395.0,4365.0,4395.0,20600.0
2019-07-11 10:00:00,4230.0,4385.0,4230.0,4345.0,64277.0
2019-07-11 11:00:00,4345.0,4345.0,4275.0,4330.0,16900.0
2019-07-11 12:00:00,4330.0,4330.0,4300.0,4330.0,11192.0
2019-07-11 13:00:00,4325.0,4340.0,4310.0,4335.0,6346.0
2019-07-11 14:00:00,4330.0,4360.0,4325.0,4355.0,16190.0
2019-07-11 15:00:00,4355.0,4375.0,4340.0,4375.0,18497.0
2019-07-12 09:00:00,4370.0,4370.0,4335.0,4370.0,12978.0
2019-07-12 10:00:00,4365.0,4425.0,4310.0,4390.0,49490.0
2019-07-12 11:00:00,4370.0,4375.0,4355.0,4370.0,9070.0
2019-07-12 12:00:00,4445.0,4445.0,4350.0,4375.0,31621.0
2019-07-12 13:00:00,4390.0,4400.0,4365.0,4370.0,2573.0
2019-07-12 14:00:00,4375.0,4400.0,4345.0,4380.0,12992.0
2019-07-12 15:00:00,4365.0,4375.0,4360.0,4365.0,1141.0
2019-07-15 09:00:00,4400.0,4430.0,4380.0,4385.0,26477.0
2019-07-15 10:00:00,4385.0,4400.0,4355.0,4395.0,14217.0
2019-07-15 11:00:00,4360.0,4500.0,4360.0,4480.0,39800.0
2019-07-15 12:00:00,4480.0,4515.0,4460.0,4505.0,28603.0
2019-07-15 13:00:00,4505.0,4550.0,4490.0,4520.0,52533.0
2019-07-15 14:00:00,4510.0,4510.0,4420.0,4445.0,17335.0
2019-07-15 15:00:00,4445.0,4450.0,4425.0,4445.0,9001.0
2019-07-16 09:00:00,4420.0,4430.0,4410.0,4425.0,4314.0
2019-07-16 10:00:00,4440.0,4440.0,4400.0,4420.0,19847.0
2019-07-16 11:00:00,4450.0,4470.0,4435.0,4445.0,6717.0
2019-07-16 12:00:00,4405.0,4550.0,4390.0,4430.0,21573.0
2019-07-16 13:00:00,4450.0,4470.0,4430.0,4455.0,5908.0
2019-07-16 14:00:00,4430.0,4470.0,4430.0,4445.0,3124.0
2019-07-16 15:00:00,4465.0,4475.0,4445.0,4450.0,7250.0
2019-07-17 09:00:00,4330.0,4350.0,4295.0,4335.0,20690.0
2019-07-17 10:00:00,4320.0,4365.0,4320.0,4360.0,7187.0
2019-07-17 11:00:00,4360.0,4365.0,4325.0,4345.0,8341.0
2019-07-17 12:00:00,4370.0,4425.0,4345.0,4355.0,21788.0
2019-07-17 13:00:00,4350.0,4365.0,4330.0,4355.0,5504.0
2019-07-17 14:00:00,4360.0,4365.0,4340.0,4345.0,6761.0
2019-07-17 15:00:00,4350.0,4360.0,4320.0,4360.0,18725.0
2019-07-18 09:00:00,4380.0,4380.0,4300.0,4365.0,19297.0
2019-07-18 10:00:00,4365.0,4410.0,4345.0,4375.0,16943.0
2019-07-18 11:00:00,4390.0,4390.0,4360.0,4365.0,3294.0
2019-07-18 12:00:00,4380.0,4450.0,4370.0,4390.0,10819.0
2019-07-18 13:00:00,4390.0,4415.0,4360.0,4360.0,7789.0
2019-07-18 14:00:00,4365.0,4435.0,4350.0,4385.0,15257.0
2019-07-18 15:00:00,4390.0,4415.0,4385.0,4395.0,4504.0
2019-07-19 09:00:00,4565.0,4570.0,4505.0,4535.0,9961.0
2019-07-19 10:00:00,4535.0,4545.0,4520.0,4545.0,9291.0
2019-07-19 11:00:00,4565.0,4570.0,4525.0,4570.0,14219.0
2019-07-19 12:00:00,4410.0,4515.0,4400.0,4500.0,50997.0
2019-07-19 13:00:00,4560.0,4620.0,4540.0,4550.0,51716.0
2019-07-19 14:00:00,4500.0,4580.0,4465.0,4565.0,87385.0
2019-07-19 15:00:00,4550.0,4585.0,4535.0,4565.0,20602.0
2019-07-22 09:00:00,4450.0,4480.0,4370.0,4415.0,51056.0
2019-07-22 10:00:00,4415.0,4415.0,4380.0,4390.0,16180.0
2019-07-22 11:00:00,4390.0,4415.0,4390.0,4415.0,6108.0
2019-07-22 12:00:00,4415.0,4430.0,4415.0,4425.0,2892.0
2019-07-22 13:00:00,4425.0,4425.0,4405.0,4415.0,9027.0
2019-07-22 14:00:00,4410.0,4425.0,4410.0,4420.0,5457.0
2019-07-22 15:00:00,4420.0,4425.0,4415.0,4415.0,14487.0
2019-07-23 09:00:00,4375.0,4375.0,4355.0,4355.0,4024.0
2019-07-23 10:00:00,4370.0,4385.0,4355.0,4380.0,4891.0
2019-07-23 11:00:00,4360.0,4375.0,4340.0,4370.0,4570.0
2019-07-23 12:00:00,4330.0,4360.0,4325.0,4360.0,5014.0
2019-07-23 13:00:00,4415.0,4415.0,4385.0,4395.0,6394.0
2019-07-23 14:00:00,4370.0,4445.0,4355.0,4435.0,16189.0
2019-07-23 15:00:00,4390.0,4400.0,4310.0,4330.0,22111.0
2019-07-24 09:00:00,4380.0,4465.0,4365.0,4430.0,14717.0
2019-07-24 10:00:00,4460.0,4490.0,4435.0,4455.0,17526.0
2019-07-24 11:00:00,4455.0,4455.0,4420.0,4455.0,9937.0
2019-07-24 12:00:00,4450.0,4460.0,4435.0,4440.0,9641.0
2019-07-24 13:00:00,4445.0,4450.0,4385.0,4385.0,11727.0
2019-07-24 14:00:00,4385.0,4395.0,4330.0,4345.0,14572.0
2019-07-24 15:00:00,4350.0,4380.0,4340.0,4350.0,12107.0
2019-07-25 09:00:00,4220.0,4235.0,4200.0,4235.0,10127.0
2019-07-25 10:00:00,4200.0,4265.0,4180.0,4220.0,19469.0
2019-07-25 11:00:00,4235.0,4250.0,4225.0,4250.0,16900.0
2019-07-25 12:00:00,4210.0,4215.0,4160.0,4190.0,17339.0
2019-07-25 13:00:00,4275.0,4360.0,4270.0,4315.0,14735.0
2019-07-25 14:00:00,4185.0,4200.0,4155.0,4195.0,14122.0
2019-07-25 15:00:00,4320.0,4320.0,4215.0,4215.0,23183.0
2019-07-26 09:00:00,4230.0,4290.0,4205.0,4215.0,10153.0
2019-07-26 10:00:00,4210.0,4255.0,4160.0,4200.0,9287.0
2019-07-26 11:00:00,4200.0,4240.0,4190.0,4235.0,4800.0
2019-07-26 12:00:00,4230.0,4245.0,4195.0,4245.0,10180.0
2019-07-26 13:00:00,4245.0,4245.0,4205.0,4225.0,3261.0
2019-07-26 14:00:00,4240.0,4240.0,4190.0,4200.0,7123.0
2019-07-26 15:00:00,4200.0,4245.0,4195.0,4240.0,4225.0
2019-07-29 09:00:00,3965.0,3965.0,3870.0,3870.0,65579.0
2019-07-29 10:00:00,4000.0,4000.0,3965.0,3965.0,34063.0
2019-07-29 11:00:00,3975.0,4050.0,3970.0,4000.0,8239.0
2019-07-29 12:00:00,3990.0,3990.0,3910.0,3945.0,92986.0
2019-07-29 13:00:00,3945.0,4050.0,3930.0,3955.0,25768.0
2019-07-29 14:00:00,4170.0,4210.0,3960.0,3990.0,96623.0
2019-07-29 15:00:00,3950.0,3975.0,3950.0,3975.0,5049.0
2019-07-30 09:00:00,3915.0,3930.0,3900.0,3920.0,7924.0
2019-07-30 10:00:00,3915.0,3930.0,3915.0,3915.0,1029.0
2019-07-30 11:00:00,3945.0,3945.0,3910.0,3915.0,28357.0
2019-07-30 12:00:00,3910.0,3965.0,3895.0,3930.0,22490.0
2019-07-30 13:00:00,3930.0,3945.0,3915.0,3930.0,12441.0
2019-07-30 14:00:00,3775.0,3950.0,3775.0,3920.0,40575.0
2019-07-30 15:00:00,3925.0,3960.0,3910.0,3945.0,18259.0
2019-07-31 09:00:00,3885.0,3950.0,3860.0,3870.0,17252.0
2019-07-31 10:00:00,3870.0,3880.0,3820.0,3830.0,24726.0
2019-07-31 11:00:00,3830.0,3915.0,3820.0,3910.0,12710.0
2019-07-31 12:00:00,3915.0,3925.0,3890.0,3925.0,7801.0
2019-07-31 13:00:00,3930.0,3970.0,3870.0,3910.0,39203.0
2019-07-31 14:00:00,3910.0,3960.0,3900.0,3930.0,6687.0
2019-07-31 15:00:00,3930.0,4000.0,3920.0,3920.0,8997.0
2019-08-01 09:00:00,3885.0,3905.0,3855.0,3855.0,11507.0
2019-08-01 10:00:00,3920.0,3945.0,3885.0,3885.0,6879.0
2019-08-01 11:00:00,3950.0,3950.0,3915.0,3915.0,3389.0
2019-08-01 12:00:00,3925.0,3925.0,3840.0,3875.0,6928.0
2019-08-01 13:00:00,3990.0,3990.0,3950.0,3970.0,9364.0
2019-08-01 14:00:00,3895.0,4010.0,3875.0,3990.0,9576.0
2019-08-01 15:00:00,3965.0,3965.0,3940.0,3950.0,9907.0
2019-08-02 09:00:00,3850.0,3895.0,3820.0,3850.0,17769.0
2019-08-02 10:00:00,3845.0,3875.0,3775.0,3845.0,28137.0
2019-08-02 11:00:00,3845.0,3895.0,3845.0,3895.0,12808.0
2019-08-02 12:00:00,3880.0,3905.0,3855.0,3855.0,6704.0
2019-08-02 13:00:00,3870.0,3900.0,3840.0,3900.0,9880.0
2019-08-02 14:00:00,3895.0,3900.0,3860.0,3865.0,3620.0
2019-08-02 15:00:00,3870.0,3925.0,3870.0,3925.0,4764.0
2019-08-05 09:00:00,3725.0,3725.0,3650.0,3650.0,26679.0
2019-08-05 10:00:00,3745.0,3745.0,3710.0,3725.0,24766.0
2019-08-05 11:00:00,3600.0,3610.0,3570.0,3585.0,25532.0
2019-08-05 12:00:00,3900.0,3900.0,3745.0,3790.0,32262.0
2019-08-05 13:00:00,3790.0,3835.0,3740.0,3745.0,12211.0
2019-08-05 14:00:00,3650.0,3655.0,3595.0,3600.0,43672.0
2019-08-05 15:00:00,3960.0,3970.0,3855.0,3870.0,17375.0
2019-08-06 09:00:00,3410.0,3575.0,3370.0,3480.0,79729.0
2019-08-06 10:00:00,3480.0,3520.0,3410.0,3500.0,31243.0
2019-08-06 11:00:00,3505.0,3570.0,3500.0,3520.0,33381.0
2019-08-06 12:00:00,3525.0,3530.0,3480.0,3525.0,23354.0
2019-08-06 13:00:00,3530.0,3555.0,3445.0,3445.0,40963.0
2019-08-06 14:00:00,3380.0,3410.0,3310.0,3315.0,46788.0
2019-08-06 15:00:00,3455.0,3480.0,3365.0,3375.0,72490.0
2019-08-07 09:00:00,3320.0,3355.0,3315.0,3355.0,13458.0
2019-08-07 10:00:00,3250.0,3440.0,3250.0,3410.0,41354.0
2019-08-07 11:00:00,3375.0,3395.0,3240.0,3315.0,49429.0
2019-08-07 12:00:00,3315.0,3340.0,3250.0,3300.0,27366.0
2019-08-07 13:00:00,3300.0,3340.0,3255.0,3330.0,34975.0
2019-08-07 14:00:00,3320.0,3345.0,3310.0,3325.0,21784.0
2019-08-07 15:00:00,3320.0,3335.0,3290.0,3325.0,25568.0
2019-08-08 09:00:00,3445.0,3465.0,3440.0,3450.0,11804.0
2019-08-08 10:00:00,3445.0,3465.0,3410.0,3425.0,13523.0
2019-08-08 11:00:00,3420.0,3455.0,3395.0,3450.0,10574.0
2019-08-08 12:00:00,3475.0,3485.0,3430.0,3435.0,6713.0
2019-08-08 13:00:00,3405.0,3500.0,3380.0,3490.0,23747.0
2019-08-08 14:00:00,3455.0,3470.0,3425.0,3450.0,8428.0
2019-08-08 15:00:00,3410.0,3460.0,3365.0,3405.0,44413.0
2019-08-09 09:00:00,3450.0,3640.0,3450.0,3580.0,47825.0
2019-08-09 10:00:00,3585.0,3585.0,3510.0,3540.0,26878.0
2019-08-09 11:00:00,3540.0,3570.0,3540.0,3555.0,2814.0
2019-08-09 12:00:00,3555.0,3585.0,3550.0,3570.0,11529.0
2019-08-09 13:00:00,3575.0,3590.0,3550.0,3550.0,17217.0
2019-08-09 14:00:00,3545.0,3590.0,3515.0,3535.0,26846.0
2019-08-09 15:00:00,3535.0,3575.0,3535.0,3575.0,4048.0
2019-08-12 09:00:00,3570.0,3580.0,3545.0,3580.0,9872.0
2019-08-12 10:00:00,3590.0,3590.0,3560.0,3580.0,4472.0
2019-08-12 11:00:00,3570.0,3600.0,3570.0,3595.0,2345.0
2019-08-12 12:00:00,3535.0,3585.0,3520.0,3575.0,5637.0
2019-08-12 13:00:00,3575.0,3600.0,3570.0,3595.0,7248.0
2019-08-12 14:00:00,3520.0,3575.0,3480.0,3535.0,10062.0
2019-08-12 15:00:00,3590.0,3595.0,3560.0,3565.0,1783.0
2019-08-13 09:00:00,3540.0,3575.0,3535.0,3550.0,5960.0
2019-08-13 10:00:00,3560.0,3580.0,3560.0,3580.0,3426.0
2019-08-13 11:00:00,3525.0,3540.0,3515.0,3535.0,6678.0
2019-08-13 12:00:00,3535.0,3545.0,3490.0,3490.0,26336.0
2019-08-13 13:00:00,3490.0,3525.0,3485.0,3520.0,12555.0
2019-08-13 14:00:00,3510.0,3535.0,3510.0,3520.0,4368.0
2019-08-13 15:00:00,3540.0,3610.0,3515.0,3550.0,17483.0
2019-08-14 09:00:00,3680.0,3740.0,3610.0,3720.0,31040.0
2019-08-14 10:00:00,3715.0,3715.0,3660.0,3660.0,12561.0
2019-08-14 11:00:00,3665.0,3675.0,3660.0,3660.0,14767.0
2019-08-14 12:00:00,3660.0,3670.0,3640.0,3645.0,26974.0
2019-08-14 13:00:00,3640.0,3660.0,3640.0,3650.0,13485.0
2019-08-14 14:00:00,3650.0,3655.0,3630.0,3650.0,14791.0
2019-08-14 15:00:00,3635.0,3645.0,3630.0,3640.0,3456.0
2019-08-16 09:00:00,3465.0,3495.0,3445.0,3445.0,24403.0
2019-08-16 10:00:00,3440.0,3445.0,3405.0,3435.0,11374.0
2019-08-16 11:00:00,3440.0,3455.0,3405.0,3445.0,27067.0
2019-08-16 12:00:00,3420.0,3465.0,3415.0,3465.0,10219.0
2019-08-16 13:00:00,3465.0,3470.0,3435.0,3435.0,16720.0
2019-08-16 14:00:00,3560.0,3575.0,3395.0,3465.0,61091.0
2019-08-16 15:00:00,3445.0,3445.0,3400.0,3425.0,22708.0
2019-08-19 09:00:00,3435.0,3480.0,3400.0,3430.0,25718.0
2019-08-19 10:00:00,3425.0,3470.0,3420.0,3450.0,14260.0
2019-08-19 11:00:00,3450.0,3465.0,3430.0,3435.0,5652.0
