Datetime,Open,High,Low,Close,Volume
2018-11-14 15:00:00,4335.0,4455.0,4320.0,4430.0,147930.0
2018-11-15 09:00:00,4395.0,4395.0,4290.0,4315.0,73463.0
2018-11-15 10:00:00,4315.0,4415.0,4300.0,4345.0,123287.0
2018-11-15 11:00:00,4340.0,4390.0,4330.0,4335.0,77837.0
2018-11-15 12:00:00,4335.0,4345.0,4300.0,4320.0,56488.0
2018-11-15 13:00:00,4320.0,4340.0,4300.0,4315.0,49356.0
2018-11-15 14:00:00,4315.0,4355.0,4295.0,4340.0,75306.0
2018-11-15 15:00:00,4340.0,4355.0,4330.0,4345.0,18279.0
2018-11-16 09:00:00,4525.0,4535.0,4460.0,4500.0,96270.0
2018-11-16 10:00:00,4500.0,4515.0,4470.0,4470.0,67575.0
2018-11-16 11:00:00,4450.0,4525.0,4425.0,4525.0,130866.0
2018-11-16 12:00:00,4435.0,4490.0,4425.0,4450.0,45455.0
2018-11-16 13:00:00,4295.0,4520.0,4295.0,4435.0,220338.0
2018-11-16 14:00:00,4330.0,4330.0,4280.0,4295.0,27403.0
2018-11-16 15:00:00,4370.0,4405.0,4280.0,4330.0,66069.0
2018-11-19 09:00:00,4575.0,4795.0,4560.0,4635.0,570697.0
2018-11-19 10:00:00,4630.0,4650.0,4595.0,4640.0,128696.0
2018-11-19 11:00:00,4640.0,4730.0,4630.0,4730.0,91391.0
2018-11-19 12:00:00,4730.0,4815.0,4725.0,4795.0,204503.0
2018-11-19 13:00:00,4790.0,4835.0,4650.0,4750.0,165771.0
2018-11-19 14:00:00,4750.0,4750.0,4615.0,4695.0,113534.0
2018-11-19 15:00:00,4695.0,4820.0,4695.0,4820.0,92601.0
2018-11-20 09:00:00,4270.0,4420.0,4200.0,4200.0,357977.0
2018-11-20 10:00:00,4365.0,4370.0,3785.0,4265.0,1897432.0
2018-11-20 11:00:00,4615.0,4620.0,4135.0,4370.0,784600.0
2018-11-20 12:00:00,4785.0,4960.0,4690.0,4835.0,600898.0
2018-11-20 13:00:00,4815.0,4815.0,4735.0,4750.0,117853.0
2018-11-20 14:00:00,4835.0,4900.0,4775.0,4815.0,230841.0
2018-11-20 15:00:00,4750.0,4765.0,4575.0,4615.0,203079.0
2018-11-21 09:00:00,4150.0,4150.0,3885.0,3995.0,409032.0
2018-11-21 10:00:00,3995.0,4050.0,3970.0,4020.0,200476.0
2018-11-21 11:00:00,4200.0,4200.0,4105.0,4150.0,111108.0
2018-11-21 12:00:00,4200.0,4275.0,3985.0,4005.0,572901.0
2018-11-21 13:00:00,4060.0,4235.0,4060.0,4210.0,179130.0
2018-11-21 14:00:00,4000.0,4095.0,3860.0,4060.0,357709.0
2018-11-21 15:00:00,4210.0,4220.0,4170.0,4195.0,93157.0
2018-11-22 09:00:00,4000.0,4060.0,3805.0,3900.0,440278.0
2018-11-22 10:00:00,3900.0,3900.0,3790.0,3845.0,277679.0
2018-11-22 11:00:00,3845.0,3845.0,3750.0,3840.0,189982.0
2018-11-22 12:00:00,3825.0,3850.0,3785.0,3850.0,122761.0
2018-11-22 13:00:00,3850.0,3970.0,3810.0,3860.0,259100.0
2018-11-22 14:00:00,3860.0,3865.0,3800.0,3825.0,164131.0
2018-11-22 15:00:00,3830.0,3870.0,3650.0,3715.0,313422.0
2018-11-23 09:00:00,3540.0,3550.0,3485.0,3525.0,182810.0
2018-11-23 10:00:00,3525.0,4010.0,3520.0,3720.0,576575.0
2018-11-23 11:00:00,3585.0,3605.0,3510.0,3540.0,138487.0
2018-11-23 12:00:00,3785.0,3785.0,3540.0,3645.0,396771.0
2018-11-23 13:00:00,3600.0,3650.0,3580.0,3630.0,72397.0
2018-11-23 14:00:00,3640.0,3680.0,3590.0,3600.0,100154.0
2018-11-23 15:00:00,3630.0,3630.0,3565.0,3585.0,69406.0
2018-11-26 09:00:00,3975.0,4170.0,3850.0,4050.0,1043874.0
2018-11-26 10:00:00,4065.0,4100.0,4005.0,4020.0,223913.0
2018-11-26 11:00:00,4020.0,4025.0,3995.0,4010.0,99060.0
2018-11-26 12:00:00,4000.0,4010.0,3975.0,3975.0,88541.0
2018-11-26 13:00:00,3980.0,4050.0,3970.0,4045.0,102466.0
2018-11-26 14:00:00,4050.0,4060.0,3940.0,4000.0,194804.0
2018-11-26 15:00:00,4010.0,4100.0,3995.0,4100.0,242519.0
2018-11-27 09:00:00,4070.0,4105.0,4055.0,4075.0,60351.0
2018-11-27 10:00:00,4030.0,4105.0,3990.0,4070.0,187270.0
2018-11-27 11:00:00,4070.0,4080.0,4025.0,4030.0,79323.0
2018-11-27 12:00:00,4065.0,4110.0,4065.0,4070.0,54285.0
2018-11-27 13:00:00,4090.0,4110.0,4050.0,4070.0,30488.0
2018-11-27 14:00:00,4080.0,4175.0,4010.0,4090.0,200185.0
2018-11-27 15:00:00,4070.0,4095.0,4050.0,4075.0,34129.0
2018-11-28 09:00:00,4075.0,4145.0,4070.0,4080.0,181424.0
2018-11-28 10:00:00,4080.0,4110.0,4050.0,4080.0,99563.0
2018-11-28 11:00:00,4075.0,4080.0,4020.0,4035.0,46492.0
2018-11-28 12:00:00,4035.0,4060.0,4020.0,4040.0,46666.0
2018-11-28 13:00:00,4040.0,4055.0,3990.0,4000.0,96073.0
2018-11-28 14:00:00,4000.0,4035.0,3965.0,3995.0,127231.0
2018-11-28 15:00:00,3995.0,4015.0,3975.0,4000.0,81871.0
2018-11-29 09:00:00,3940.0,4015.0,3910.0,4005.0,72136.0
2018-11-29 10:00:00,4005.0,4030.0,3985.0,3985.0,76483.0
2018-11-29 11:00:00,3930.0,3970.0,3925.0,3945.0,37968.0
2018-11-29 12:00:00,4040.0,4055.0,3885.0,3925.0,98287.0
2018-11-29 13:00:00,3895.0,3945.0,3880.0,3910.0,72698.0
2018-11-29 14:00:00,3920.0,3940.0,3870.0,3905.0,108041.0
2018-11-29 15:00:00,3910.0,3930.0,3885.0,3930.0,39862.0
2018-11-30 09:00:00,3980.0,4000.0,3910.0,3985.0,75575.0
2018-11-30 10:00:00,3985.0,3990.0,3925.0,3935.0,28674.0
2018-11-30 11:00:00,3935.0,3935.0,3900.0,3900.0,89709.0
2018-11-30 12:00:00,3900.0,3935.0,3885.0,3915.0,50205.0
2018-11-30 13:00:00,3915.0,3920.0,3870.0,3890.0,44704.0
2018-11-30 14:00:00,3890.0,3905.0,3800.0,3890.0,99154.0
2018-11-30 15:00:00,3870.0,3890.0,3845.0,3860.0,85353.0
2018-12-03 09:00:00,4010.0,4015.0,3940.0,3940.0,74459.0
2018-12-03 10:00:00,3985.0,4055.0,3980.0,4015.0,203806.0
2018-12-03 11:00:00,3955.0,3990.0,3925.0,3980.0,75329.0
2018-12-03 12:00:00,3885.0,4100.0,3885.0,3970.0,313676.0
2018-12-03 13:00:00,3935.0,3980.0,3920.0,3960.0,95631.0
2018-12-03 14:00:00,3965.0,3965.0,3870.0,3940.0,115459.0
2018-12-03 15:00:00,3960.0,3970.0,3935.0,3965.0,17308.0
2018-12-04 09:00:00,4065.0,4095.0,4055.0,4085.0,144768.0
2018-12-04 10:00:00,4080.0,4095.0,4065.0,4085.0,71371.0
2018-12-04 11:00:00,4035.0,4070.0,4030.0,4065.0,92398.0
2018-12-04 12:00:00,3935.0,4080.0,3935.0,4050.0,235675.0
2018-12-04 13:00:00,4020.0,4030.0,3985.0,4000.0,52137.0
2018-12-04 14:00:00,4040.0,4050.0,3990.0,4020.0,69848.0
2018-12-04 15:00:00,4000.0,4050.0,3995.0,4040.0,98340.0
2018-12-05 09:00:00,4030.0,4045.0,3945.0,3980.0,226803.0
2018-12-05 10:00:00,3980.0,4025.0,3960.0,3975.0,120811.0
2018-12-05 11:00:00,3975.0,4005.0,3930.0,3940.0,107637.0
2018-12-05 12:00:00,3940.0,3985.0,3905.0,3975.0,52023.0
2018-12-05 13:00:00,3960.0,3990.0,3920.0,3980.0,46497.0
2018-12-05 14:00:00,3980.0,3990.0,3900.0,3935.0,119275.0
2018-12-05 15:00:00,3935.0,3995.0,3920.0,3995.0,41061.0
2018-12-06 09:00:00,3875.0,3900.0,3835.0,3850.0,108446.0
2018-12-06 10:00:00,3850.0,3880.0,3825.0,3860.0,88018.0
2018-12-06 11:00:00,3895.0,3900.0,3870.0,3875.0,51949.0
2018-12-06 12:00:00,3995.0,4045.0,3850.0,3880.0,165775.0
2018-12-06 13:00:00,3880.0,3890.0,3855.0,3875.0,54551.0
2018-12-06 14:00:00,3880.0,3905.0,3840.0,3880.0,82355.0
2018-12-06 15:00:00,3870.0,3890.0,3850.0,3890.0,56687.0
2018-12-07 09:00:00,3895.0,3910.0,3850.0,3880.0,44191.0
2018-12-07 10:00:00,3880.0,3945.0,3880.0,3925.0,53633.0
2018-12-07 11:00:00,3915.0,3915.0,3870.0,3890.0,35521.0
2018-12-07 12:00:00,3880.0,3880.0,3835.0,3845.0,36704.0
2018-12-07 13:00:00,3845.0,3880.0,3840.0,3850.0,37140.0
2018-12-07 14:00:00,3855.0,3860.0,3790.0,3825.0,85019.0
2018-12-07 15:00:00,3820.0,3825.0,3745.0,3795.0,58807.0
2018-12-10 09:00:00,3800.0,3815.0,3790.0,3815.0,28960.0
2018-12-10 10:00:00,3755.0,3805.0,3735.0,3800.0,52830.0
2018-12-10 11:00:00,3790.0,3790.0,3740.0,3770.0,31747.0
2018-12-10 12:00:00,3845.0,3860.0,3770.0,3790.0,45617.0
2018-12-10 13:00:00,3710.0,3855.0,3710.0,3850.0,60718.0
2018-12-10 14:00:00,3750.0,3795.0,3650.0,3710.0,109752.0
2018-12-10 15:00:00,3790.0,3805.0,3775.0,3785.0,15181.0
2018-12-11 09:00:00,3820.0,3820.0,3720.0,3735.0,44046.0
2018-12-11 10:00:00,3730.0,3735.0,3630.0,3650.0,100465.0
2018-12-11 11:00:00,3635.0,3675.0,3440.0,3580.0,317033.0
2018-12-11 12:00:00,3580.0,3640.0,3520.0,3620.0,42465.0
2018-12-11 13:00:00,3620.0,3645.0,3575.0,3590.0,39106.0
2018-12-11 14:00:00,3590.0,3675.0,3485.0,3640.0,126415.0
2018-12-11 15:00:00,3640.0,3660.0,3575.0,3580.0,42944.0
2018-12-12 09:00:00,3505.0,3550.0,3395.0,3525.0,104920.0
2018-12-12 10:00:00,3525.0,3550.0,3485.0,3540.0,93252.0
2018-12-12 11:00:00,3595.0,3615.0,3490.0,3515.0,149795.0
2018-12-12 12:00:00,3575.0,3785.0,3575.0,3640.0,130487.0
2018-12-12 13:00:00,3145.0,3295.0,3050.0,3275.0,581144.0
2018-12-12 14:00:00,3285.0,3735.0,3285.0,3595.0,553534.0
2018-12-12 15:00:00,3600.0,3640.0,3015.0,3150.0,577347.0
2018-12-13 09:00:00,3400.0,3500.0,3265.0,3290.0,414152.0
2018-12-13 10:00:00,3290.0,3370.0,3260.0,3265.0,205920.0
2018-12-13 11:00:00,3260.0,3405.0,3260.0,3370.0,224031.0
2018-12-13 12:00:00,3365.0,3380.0,3305.0,3330.0,52028.0
2018-12-13 13:00:00,3330.0,3350.0,3275.0,3335.0,94494.0
2018-12-13 14:00:00,3325.0,3430.0,3300.0,3380.0,158975.0
2018-12-13 15:00:00,3360.0,3375.0,3270.0,3270.0,112694.0
2018-12-14 09:00:00,3080.0,3080.0,3015.0,3015.0,95767.0
2018-12-14 10:00:00,3040.0,3130.0,3005.0,3080.0,154029.0
2018-12-14 11:00:00,3055.0,3060.0,3020.0,3040.0,57830.0
2018-12-14 12:00:00,3120.0,3140.0,2995.0,3025.0,98062.0
2018-12-14 13:00:00,3055.0,3170.0,2945.0,3145.0,355053.0
2018-12-14 14:00:00,3200.0,3315.0,2990.0,3065.0,446128.0
2018-12-14 15:00:00,3025.0,3085.0,2995.0,3055.0,64945.0
2018-12-17 09:00:00,3015.0,3065.0,2890.0,2900.0,279795.0
2018-12-17 10:00:00,2900.0,2910.0,2830.0,2880.0,170791.0
2018-12-17 11:00:00,2865.0,2980.0,2750.0,2975.0,289338.0
2018-12-17 12:00:00,2975.0,2975.0,2850.0,2890.0,62233.0
2018-12-17 13:00:00,2885.0,2980.0,2880.0,2970.0,64655.0
2018-12-17 14:00:00,2955.0,3035.0,2920.0,2950.0,201697.0
2018-12-17 15:00:00,2950.0,2985.0,2700.0,2700.0,196809.0
2018-12-18 09:00:00,2925.0,3020.0,2925.0,3000.0,169355.0
2018-12-18 10:00:00,2850.0,2950.0,2815.0,2925.0,100922.0
2018-12-18 11:00:00,2885.0,2930.0,2845.0,2845.0,68834.0
2018-12-18 12:00:00,2905.0,2950.0,2880.0,2915.0,85148.0
2018-12-18 13:00:00,2895.0,2975.0,2840.0,2910.0,187919.0
2018-12-18 14:00:00,2635.0,2955.0,2635.0,2895.0,908381.0
2018-12-18 15:00:00,2910.0,2915.0,2880.0,2895.0,39630.0
2018-12-19 09:00:00,3100.0,3180.0,3005.0,3060.0,311038.0
2018-12-19 10:00:00,3065.0,3065.0,2935.0,2990.0,128721.0
2018-12-19 11:00:00,2990.0,3000.0,2950.0,2960.0,55718.0
2018-12-19 12:00:00,2960.0,2965.0,2935.0,2940.0,53132.0
2018-12-19 13:00:00,2940.0,2960.0,2935.0,2955.0,19973.0
2018-12-19 14:00:00,2955.0,2955.0,2920.0,2945.0,40627.0
2018-12-19 15:00:00,2945.0,3040.0,2940.0,3020.0,64895.0
2018-12-20 09:00:00,3225.0,3280.0,3210.0,3250.0,90738.0
2018-12-20 10:00:00,3300.0,3450.0,3140.0,3225.0,344085.0
2018-12-20 11:00:00,3150.0,3310.0,3135.0,3300.0,254313.0
2018-12-20 12:00:00,3145.0,3155.0,3115.0,3150.0,17834.0
2018-12-20 13:00:00,3135.0,3135.0,3060.0,3070.0,73884.0
2018-12-20 14:00:00,3030.0,3190.0,3000.0,3135.0,272664.0
2018-12-20 15:00:00,3095.0,3155.0,3085.0,3145.0,59687.0
2018-12-21 09:00:00,3280.0,3455.0,3280.0,3380.0,304361.0
2018-12-21 10:00:00,3380.0,3470.0,3370.0,3435.0,108767.0
2018-12-21 11:00:00,3435.0,3445.0,3360.0,3390.0,105786.0
2018-12-21 12:00:00,3390.0,3445.0,3385.0,3435.0,71739.0
2018-12-21 13:00:00,3435.0,3520.0,3420.0,3420.0,258757.0
2018-12-21 14:00:00,3415.0,3435.0,3320.0,3390.0,130723.0
2018-12-21 15:00:00,3390.0,3390.0,3365.0,3390.0,44162.0
2018-12-24 09:00:00,3295.0,3320.0,3285.0,3285.0,60742.0
2018-12-24 10:00:00,3290.0,3350.0,3275.0,3350.0,85453.0
2018-12-24 11:00:00,3330.0,3335.0,3295.0,3310.0,15847.0
2018-12-24 12:00:00,3330.0,3350.0,3305.0,3335.0,23908.0
2018-12-24 13:00:00,3415.0,3525.0,3250.0,3300.0,176142.0
2018-12-24 14:00:00,3300.0,3410.0,3300.0,3330.0,38956.0
2018-12-24 15:00:00,3335.0,3350.0,3320.0,3340.0,13596.0
2018-12-26 09:00:00,3280.0,3280.0,3095.0,3215.0,174558.0
2018-12-26 10:00:00,3210.0,3240.0,3200.0,3220.0,40614.0
2018-12-26 11:00:00,3220.0,3220.0,3115.0,3150.0,53758.0
2018-12-26 12:00:00,3150.0,3160.0,3120.0,3160.0,42883.0
2018-12-26 13:00:00,3160.0,3200.0,3125.0,3150.0,72747.0
2018-12-26 14:00:00,3150.0,3375.0,3125.0,3305.0,110716.0
2018-12-26 15:00:00,3305.0,3360.0,3260.0,3300.0,43819.0
2018-12-27 09:00:00,3315.0,3330.0,3200.0,3330.0,39658.0
2018-12-27 10:00:00,3330.0,3335.0,3310.0,3320.0,39389.0
2018-12-27 11:00:00,3355.0,3375.0,3325.0,3330.0,33383.0
2018-12-27 12:00:00,3435.0,3435.0,3305.0,3305.0,52668.0
2018-12-27 13:00:00,3340.0,3380.0,3325.0,3365.0,21787.0
2018-12-27 14:00:00,3300.0,3340.0,3295.0,3340.0,43744.0
2018-12-27 15:00:00,3365.0,3365.0,3335.0,3360.0,5512.0
2018-12-28 09:00:00,3350.0,3350.0,3310.0,3335.0,49678.0
2018-12-28 10:00:00,3335.0,3455.0,3335.0,3440.0,154378.0
2018-12-28 11:00:00,3295.0,3390.0,3285.0,3330.0,61644.0
2018-12-28 12:00:00,3345.0,3405.0,3305.0,3330.0,30511.0
2018-12-28 13:00:00,3335.0,3340.0,3295.0,3340.0,55489.0
2018-12-28 14:00:00,3330.0,3370.0,3310.0,3355.0,40644.0
2018-12-28 15:00:00,3335.0,3335.0,3285.0,3295.0,15119.0
2019-01-02 09:00:00,3500.0,3705.0,3415.0,3615.0,325167.0
2019-01-02 10:00:00,3615.0,3670.0,3570.0,3640.0,65017.0
2019-01-02 11:00:00,3645.0,3665.0,3570.0,3575.0,31061.0
2019-01-02 12:00:00,3575.0,3605.0,3450.0,3485.0,79357.0
2019-01-02 13:00:00,3475.0,3540.0,3325.0,3350.0,134655.0
2019-01-02 14:00:00,3350.0,3470.0,3285.0,3470.0,99685.0
2019-01-03 09:00:00,3405.0,3450.0,3380.0,3445.0,41938.0
2019-01-03 10:00:00,3440.0,3485.0,3440.0,3480.0,34600.0
2019-01-03 11:00:00,3440.0,3450.0,3410.0,3410.0,32577.0
2019-01-03 12:00:00,3460.0,3500.0,3450.0,3480.0,38541.0
2019-01-03 13:00:00,3480.0,3480.0,3455.0,3470.0,19494.0
2019-01-03 14:00:00,3470.0,3535.0,3410.0,3455.0,47479.0
2019-01-03 15:00:00,3470.0,3480.0,3410.0,3440.0,24232.0
2019-01-04 09:00:00,3470.0,3470.0,3390.0,3425.0,43179.0
2019-01-04 10:00:00,3425.0,3425.0,3390.0,3400.0,43971.0
2019-01-04 11:00:00,3400.0,3420.0,3395.0,3420.0,11978.0
2019-01-04 12:00:00,3420.0,3540.0,3400.0,3520.0,47579.0
2019-01-04 13:00:00,3500.0,3520.0,3480.0,3500.0,28455.0
2019-01-04 14:00:00,3490.0,3500.0,3425.0,3440.0,75835.0
2019-01-04 15:00:00,3440.0,3480.0,3435.0,3470.0,18566.0
2019-01-07 09:00:00,3465.0,3470.0,3455.0,3460.0,12826.0
2019-01-07 10:00:00,3465.0,3475.0,3455.0,3465.0,24179.0
2019-01-07 11:00:00,3470.0,3470.0,3460.0,3470.0,6012.0
2019-01-07 12:00:00,3470.0,3490.0,3455.0,3480.0,25599.0
2019-01-07 13:00:00,3485.0,3505.0,3440.0,3490.0,39226.0
2019-01-07 14:00:00,3495.0,3535.0,3470.0,3485.0,69881.0
2019-01-07 15:00:00,3475.0,3480.0,3455.0,3470.0,14107.0
2019-01-08 09:00:00,3460.0,3495.0,3335.0,3335.0,63369.0
2019-01-08 10:00:00,3345.0,3390.0,3330.0,3350.0,75821.0
2019-01-08 11:00:00,3365.0,3365.0,3280.0,3315.0,72123.0
2019-01-08 12:00:00,3310.0,3340.0,3300.0,3340.0,33364.0
2019-01-08 13:00:00,3340.0,3345.0,3290.0,3305.0,42610.0
2019-01-08 14:00:00,3300.0,3335.0,3200.0,3330.0,106049.0
2019-01-08 15:00:00,3330.0,3380.0,3310.0,3380.0,33871.0
2019-01-09 09:00:00,3365.0,3365.0,3315.0,3330.0,36238.0
2019-01-09 10:00:00,3325.0,3340.0,3300.0,3315.0,34406.0
2019-01-09 11:00:00,3360.0,3435.0,3350.0,3365.0,74956.0
2019-01-09 12:00:00,3380.0,3390.0,3275.0,3350.0,72986.0
2019-01-09 13:00:00,3300.0,3320.0,3280.0,3300.0,20519.0
2019-01-09 14:00:00,3295.0,3370.0,3295.0,3360.0,34669.0
2019-01-09 15:00:00,3350.0,3355.0,3300.0,3300.0,23527.0
2019-01-10 09:00:00,3305.0,3380.0,3240.0,3290.0,77749.0
2019-01-10 10:00:00,3295.0,3295.0,3245.0,3250.0,56488.0
2019-01-10 11:00:00,3250.0,3270.0,3220.0,3245.0,41624.0
2019-01-10 12:00:00,3245.0,3245.0,3185.0,3225.0,87316.0
2019-01-10 13:00:00,3225.0,3240.0,3200.0,3225.0,21572.0
2019-01-10 14:00:00,3225.0,3265.0,3060.0,3255.0,166109.0
2019-01-10 15:00:00,3255.0,3290.0,3210.0,3235.0,38982.0
2019-01-11 09:00:00,3295.0,3350.0,3280.0,3310.0,52712.0
2019-01-11 10:00:00,3175.0,3190.0,3115.0,3170.0,45228.0
2019-01-11 11:00:00,3130.0,3330.0,3130.0,3300.0,195353.0
2019-01-11 12:00:00,3240.0,3275.0,3200.0,3220.0,36217.0
2019-01-11 13:00:00,3225.0,3280.0,3160.0,3240.0,28317.0
2019-01-11 14:00:00,3220.0,3220.0,3125.0,3180.0,64128.0
2019-01-11 15:00:00,3170.0,3180.0,3100.0,3130.0,35459.0
2019-01-14 09:00:00,3305.0,3385.0,3280.0,3375.0,96440.0
2019-01-14 10:00:00,3375.0,3650.0,3375.0,3525.0,256661.0
2019-01-14 11:00:00,3540.0,3570.0,3505.0,3550.0,109866.0
2019-01-14 12:00:00,3525.0,3550.0,3495.0,3515.0,62190.0
2019-01-14 13:00:00,3515.0,3545.0,3480.0,3545.0,65957.0
2019-01-14 14:00:00,3545.0,3565.0,3520.0,3540.0,53321.0
2019-01-14 15:00:00,3540.0,3545.0,3470.0,3520.0,49968.0
2019-01-15 09:00:00,3510.0,3545.0,3505.0,3540.0,37859.0
2019-01-15 10:00:00,3505.0,3530.0,3500.0,3530.0,30895.0
2019-01-15 11:00:00,3540.0,3540.0,3500.0,3510.0,35853.0
2019-01-15 12:00:00,3560.0,3565.0,3515.0,3515.0,39716.0
2019-01-15 13:00:00,3560.0,3605.0,3545.0,3565.0,49783.0
2019-01-15 14:00:00,3560.0,3640.0,3480.0,3560.0,105361.0
2019-01-15 15:00:00,3565.0,3585.0,3540.0,3565.0,28826.0
2019-01-16 09:00:00,3545.0,3665.0,3545.0,3600.0,290323.0
2019-01-16 10:00:00,3600.0,3620.0,3535.0,3570.0,97338.0
2019-01-16 11:00:00,3570.0,3570.0,3525.0,3550.0,86205.0
2019-01-16 12:00:00,3550.0,3550.0,3320.0,3375.0,291880.0
2019-01-16 13:00:00,3380.0,3415.0,3260.0,3350.0,189284.0
2019-01-16 14:00:00,3350.0,3360.0,3200.0,3320.0,372445.0
2019-01-16 15:00:00,3320.0,3370.0,3290.0,3345.0,87839.0
2019-01-17 09:00:00,3035.0,3140.0,3025.0,3100.0,148408.0
2019-01-17 10:00:00,3040.0,3065.0,3030.0,3035.0,68597.0
2019-01-17 11:00:00,3005.0,3045.0,2990.0,3035.0,66188.0
2019-01-17 12:00:00,3020.0,3020.0,2970.0,3005.0,128249.0
2019-01-17 13:00:00,3125.0,3140.0,2980.0,3070.0,350399.0
2019-01-17 14:00:00,3245.0,3245.0,2930.0,3125.0,650693.0
2019-01-17 15:00:00,3070.0,3105.0,3000.0,3020.0,158266.0
2019-01-18 09:00:00,3070.0,3160.0,3035.0,3100.0,188263.0
2019-01-18 10:00:00,3090.0,3140.0,3050.0,3130.0,66158.0
2019-01-18 11:00:00,3130.0,3165.0,3070.0,3080.0,66710.0
2019-01-18 12:00:00,3080.0,3105.0,3055.0,3095.0,40396.0
2019-01-18 13:00:00,3090.0,3130.0,3070.0,3100.0,36226.0
2019-01-18 14:00:00,3100.0,3105.0,3070.0,3070.0,44271.0
2019-01-18 15:00:00,3070.0,3075.0,3050.0,3050.0,93788.0
2019-01-21 09:00:00,3020.0,3040.0,3015.0,3040.0,33811.0
2019-01-21 10:00:00,3025.0,3035.0,2990.0,3020.0,78420.0
2019-01-21 11:00:00,3030.0,3035.0,3010.0,3025.0,40904.0
2019-01-21 12:00:00,3020.0,3095.0,3020.0,3060.0,87145.0
2019-01-21 13:00:00,3055.0,3065.0,3030.0,3035.0,51000.0
2019-01-21 14:00:00,3060.0,3070.0,3040.0,3055.0,35401.0
2019-01-21 15:00:00,3045.0,3045.0,3020.0,3030.0,28094.0
2019-01-22 09:00:00,3050.0,3075.0,3015.0,3025.0,54466.0
2019-01-22 10:00:00,3025.0,3030.0,2980.0,3005.0,94316.0
2019-01-22 11:00:00,3005.0,3010.0,2985.0,3000.0,42209.0
2019-01-22 12:00:00,3000.0,3020.0,2995.0,3015.0,27574.0
2019-01-22 13:00:00,3015.0,3020.0,2990.0,3005.0,60134.0
2019-01-22 14:00:00,3000.0,3015.0,2990.0,3000.0,37544.0
2019-01-22 15:00:00,3000.0,3010.0,2990.0,3000.0,50293.0
2019-01-23 09:00:00,3040.0,3045.0,3030.0,3035.0,30608.0
2019-01-23 10:00:00,3020.0,3045.0,3015.0,3040.0,30958.0
2019-01-23 11:00:00,3025.0,3035.0,3015.0,3025.0,46559.0
2019-01-23 12:00:00,3035.0,3035.0,3010.0,3025.0,40683.0
2019-01-23 13:00:00,3045.0,3045.0,3025.0,3035.0,22778.0
2019-01-23 14:00:00,3040.0,3060.0,3025.0,3045.0,62066.0
2019-01-23 15:00:00,3015.0,3110.0,3015.0,3040.0,130247.0
2019-01-24 09:00:00,3075.0,3090.0,3050.0,3065.0,32340.0
2019-01-24 10:00:00,3060.0,3090.0,3055.0,3090.0,48897.0
2019-01-24 11:00:00,3090.0,3185.0,3090.0,3160.0,165056.0
2019-01-24 12:00:00,3160.0,3180.0,3120.0,3140.0,68564.0
2019-01-24 13:00:00,3135.0,3135.0,3110.0,3120.0,13247.0
2019-01-24 14:00:00,3120.0,3200.0,3115.0,3185.0,106633.0
2019-01-24 15:00:00,3185.0,3195.0,3175.0,3195.0,37196.0
2019-01-25 09:00:00,3205.0,3210.0,3175.0,3200.0,19179.0
2019-01-25 10:00:00,3195.0,3215.0,3170.0,3210.0,37532.0
2019-01-25 11:00:00,3190.0,3195.0,3180.0,3195.0,11801.0
2019-01-25 12:00:00,3160.0,3195.0,3150.0,3190.0,30104.0
2019-01-25 13:00:00,3155.0,3165.0,3145.0,3155.0,31472.0
2019-01-25 14:00:00,3180.0,3190.0,3145.0,3150.0,49221.0
2019-01-25 15:00:00,3220.0,3240.0,3170.0,3185.0,75845.0
2019-01-28 09:00:00,3200.0,3200.0,3130.0,3170.0,65952.0
2019-01-28 10:00:00,3165.0,3165.0,3100.0,3125.0,52433.0
2019-01-28 11:00:00,3130.0,3150.0,3115.0,3130.0,28606.0
2019-01-28 12:00:00,3130.0,3130.0,3105.0,3120.0,28300.0
2019-01-28 13:00:00,3115.0,3130.0,3105.0,3130.0,26917.0
2019-01-28 14:00:00,3130.0,3130.0,3060.0,3060.0,102078.0
2019-01-28 15:00:00,3065.0,3100.0,3045.0,3095.0,75458.0
2019-01-29 09:00:00,3085.0,3090.0,3070.0,3090.0,16788.0
2019-01-29 10:00:00,3055.0,3095.0,3055.0,3090.0,21806.0
2019-01-29 11:00:00,3090.0,3095.0,3045.0,3055.0,28850.0
2019-01-29 12:00:00,3080.0,3095.0,3075.0,3095.0,10591.0
2019-01-29 13:00:00,3105.0,3110.0,3080.0,3095.0,23945.0
2019-01-29 14:00:00,3125.0,3130.0,3095.0,3100.0,28127.0
2019-01-29 15:00:00,3140.0,3185.0,3110.0,3135.0,98846.0
2019-01-30 09:00:00,3095.0,3115.0,3060.0,3090.0,41400.0
2019-01-30 10:00:00,3080.0,3095.0,3040.0,3080.0,33324.0
2019-01-30 11:00:00,3080.0,3085.0,3040.0,3080.0,71844.0
2019-01-30 12:00:00,3080.0,3215.0,3075.0,3190.0,188343.0
2019-01-30 13:00:00,3200.0,3220.0,3090.0,3145.0,145835.0
2019-01-30 14:00:00,3150.0,3200.0,3100.0,3190.0,146266.0
2019-01-30 15:00:00,3190.0,3210.0,3185.0,3200.0,98327.0
2019-01-31 09:00:00,3095.0,3100.0,3040.0,3070.0,107155.0
2019-01-31 10:00:00,3095.0,3130.0,3080.0,3095.0,53834.0
2019-01-31 11:00:00,3060.0,3115.0,3055.0,3090.0,47881.0
