Datetime,Open,High,Low,Close,Volume
2019-08-19 09:00:00,5230.0,5230.0,5110.0,5170.0,5055.0
2019-08-19 10:00:00,5220.0,5220.0,5220.0,5220.0,193.0
2019-08-19 11:00:00,5210.0,5260.0,5180.0,5190.0,3702.0
2019-08-19 12:00:00,5220.0,5270.0,5200.0,5270.0,931.0
2019-08-19 13:00:00,5170.0,5280.0,5170.0,5220.0,2546.0
2019-08-19 14:00:00,5260.0,5260.0,5210.0,5220.0,548.0
2019-08-19 15:00:00,5340.0,5350.0,5160.0,5160.0,1317.0
2019-08-20 09:00:00,5150.0,5170.0,5090.0,5160.0,3345.0
2019-08-20 10:00:00,5160.0,5190.0,5130.0,5190.0,727.0
2019-08-20 11:00:00,5200.0,5260.0,5150.0,5150.0,5364.0
2019-08-20 12:00:00,5150.0,5190.0,5070.0,5100.0,16339.0
2019-08-20 13:00:00,5100.0,5180.0,5090.0,5170.0,5279.0
2019-08-20 14:00:00,5140.0,5170.0,5100.0,5110.0,3878.0
2019-08-20 15:00:00,5150.0,5200.0,5150.0,5190.0,469.0
2019-08-21 09:00:00,5180.0,5260.0,5180.0,5260.0,1550.0
2019-08-21 10:00:00,5120.0,5130.0,5090.0,5120.0,3873.0
2019-08-21 11:00:00,5110.0,5270.0,5100.0,5260.0,24536.0
2019-08-21 12:00:00,5150.0,5190.0,5140.0,5140.0,424.0
2019-08-21 13:00:00,5160.0,5210.0,5130.0,5130.0,610.0
2019-08-21 14:00:00,5150.0,5150.0,5110.0,5120.0,2021.0
2019-08-21 15:00:00,5110.0,5120.0,5090.0,5110.0,1173.0
2019-08-22 09:00:00,5350.0,5350.0,5210.0,5210.0,2546.0
2019-08-22 10:00:00,5240.0,5260.0,5210.0,5210.0,772.0
2019-08-22 11:00:00,5250.0,5260.0,5220.0,5220.0,315.0
2019-08-22 12:00:00,5270.0,5270.0,5190.0,5200.0,1401.0
2019-08-22 13:00:00,5220.0,5240.0,5210.0,5210.0,404.0
2019-08-22 14:00:00,5210.0,5350.0,5200.0,5340.0,21215.0
2019-08-22 15:00:00,5330.0,5330.0,5260.0,5300.0,6598.0
2019-08-23 09:00:00,5230.0,5300.0,5230.0,5300.0,3209.0
2019-08-23 10:00:00,5300.0,5330.0,5300.0,5330.0,513.0
2019-08-23 11:00:00,5290.0,5340.0,5280.0,5300.0,13795.0
2019-08-23 12:00:00,5260.0,5260.0,5220.0,5260.0,1038.0
2019-08-23 13:00:00,5290.0,5300.0,5210.0,5240.0,1392.0
2019-08-23 14:00:00,5240.0,5400.0,5240.0,5330.0,6052.0
2019-08-23 15:00:00,5240.0,5280.0,5210.0,5280.0,1246.0
2019-08-26 09:00:00,5200.0,5300.0,5200.0,5210.0,2737.0
2019-08-26 10:00:00,5200.0,5260.0,5190.0,5260.0,416.0
2019-08-26 11:00:00,5260.0,5260.0,5220.0,5250.0,233.0
2019-08-26 12:00:00,5230.0,5300.0,5230.0,5230.0,1198.0
2019-08-26 13:00:00,5230.0,5290.0,5220.0,5280.0,1320.0
2019-08-26 14:00:00,5250.0,5480.0,5230.0,5300.0,25870.0
2019-08-26 15:00:00,5310.0,5330.0,5270.0,5290.0,3283.0
2019-08-27 09:00:00,5370.0,5370.0,5350.0,5350.0,3558.0
2019-08-27 10:00:00,5370.0,5380.0,5310.0,5370.0,5709.0
2019-08-27 11:00:00,5390.0,5390.0,5320.0,5320.0,773.0
2019-08-27 12:00:00,5290.0,5480.0,5290.0,5390.0,3024.0
2019-08-27 13:00:00,5370.0,5370.0,5310.0,5370.0,97.0
2019-08-27 14:00:00,5340.0,5340.0,5310.0,5310.0,1549.0
2019-08-27 15:00:00,5370.0,5400.0,5350.0,5390.0,1761.0
2019-08-28 09:00:00,5450.0,5530.0,5450.0,5520.0,14425.0
2019-08-28 10:00:00,5520.0,5530.0,5490.0,5510.0,2559.0
2019-08-28 11:00:00,5390.0,5490.0,5390.0,5460.0,9113.0
2019-08-28 12:00:00,5300.0,5430.0,5300.0,5360.0,393.0
2019-08-28 13:00:00,5380.0,5380.0,5340.0,5340.0,39.0
2019-08-28 14:00:00,5360.0,5390.0,5300.0,5380.0,1803.0
2019-08-28 15:00:00,5380.0,5400.0,5350.0,5390.0,473.0
2019-08-29 09:00:00,5620.0,5620.0,5460.0,5500.0,2483.0
2019-08-29 10:00:00,5500.0,5510.0,5460.0,5510.0,1614.0
2019-08-29 11:00:00,5500.0,5510.0,5500.0,5510.0,759.0
2019-08-29 12:00:00,5510.0,5520.0,5460.0,5520.0,2231.0
2019-08-29 13:00:00,5480.0,5550.0,5480.0,5550.0,1143.0
2019-08-29 14:00:00,5520.0,5550.0,5480.0,5530.0,3424.0
2019-08-29 15:00:00,5530.0,5540.0,5520.0,5520.0,1243.0
2019-08-30 09:00:00,5590.0,5610.0,5590.0,5610.0,1122.0
2019-08-30 10:00:00,5550.0,5620.0,5550.0,5600.0,10712.0
2019-08-30 11:00:00,5540.0,5570.0,5490.0,5570.0,1913.0
2019-08-30 12:00:00,5650.0,5650.0,5520.0,5530.0,766.0
2019-08-30 13:00:00,5590.0,5590.0,5530.0,5560.0,179.0
2019-08-30 14:00:00,5530.0,5590.0,5530.0,5590.0,674.0
2019-08-30 15:00:00,5560.0,5560.0,5530.0,5540.0,664.0
2019-09-02 09:00:00,5550.0,5630.0,5550.0,5610.0,151.0
2019-09-02 10:00:00,5590.0,5610.0,5570.0,5610.0,51.0
2019-09-02 11:00:00,5610.0,5610.0,5610.0,5610.0,199.0
2019-09-02 12:00:00,5610.0,5610.0,5590.0,5590.0,18.0
2019-09-02 13:00:00,5600.0,5670.0,5600.0,5660.0,2535.0
2019-09-02 14:00:00,5640.0,5670.0,5630.0,5630.0,10318.0
2019-09-02 15:00:00,5630.0,5660.0,5610.0,5660.0,1134.0
2019-09-03 09:00:00,5660.0,5680.0,5640.0,5680.0,5372.0
2019-09-03 10:00:00,5700.0,5700.0,5640.0,5640.0,1083.0
2019-09-03 11:00:00,5660.0,5680.0,5660.0,5660.0,2400.0
2019-09-03 12:00:00,5670.0,5700.0,5670.0,5700.0,2541.0
2019-09-03 13:00:00,5670.0,5680.0,5670.0,5670.0,34.0
2019-09-03 14:00:00,5660.0,5680.0,5620.0,5670.0,574.0
2019-09-03 15:00:00,5700.0,5700.0,5700.0,5700.0,5.0
2019-09-04 09:00:00,5730.0,5740.0,5730.0,5740.0,778.0
2019-09-04 10:00:00,5690.0,5730.0,5690.0,5730.0,4093.0
2019-09-04 11:00:00,5730.0,5740.0,5720.0,5730.0,662.0
2019-09-04 12:00:00,5700.0,5710.0,5690.0,5700.0,1743.0
2019-09-04 13:00:00,5700.0,5710.0,5700.0,5700.0,408.0
2019-09-04 14:00:00,5700.0,5710.0,5680.0,5690.0,1651.0
2019-09-04 15:00:00,5670.0,5730.0,5610.0,5710.0,1908.0
2019-09-05 09:00:00,5760.0,5770.0,5720.0,5760.0,453.0
2019-09-05 10:00:00,5710.0,5740.0,5710.0,5730.0,115.0
2019-09-05 11:00:00,5730.0,5740.0,5730.0,5740.0,186.0
2019-09-05 12:00:00,5740.0,5790.0,5740.0,5790.0,2213.0
2019-09-05 13:00:00,5740.0,5740.0,5720.0,5720.0,946.0
2019-09-05 14:00:00,5730.0,5800.0,5710.0,5800.0,11205.0
2019-09-05 15:00:00,5770.0,5800.0,5760.0,5790.0,2632.0
2019-09-06 09:00:00,5730.0,5790.0,5720.0,5720.0,11888.0
2019-09-06 10:00:00,5720.0,5780.0,5720.0,5770.0,841.0
2019-09-06 11:00:00,5730.0,5730.0,5700.0,5700.0,163.0
2019-09-06 12:00:00,5760.0,5790.0,5700.0,5700.0,4593.0
2019-09-06 13:00:00,5700.0,5740.0,5670.0,5670.0,3251.0
2019-09-06 14:00:00,5710.0,5770.0,5700.0,5730.0,1415.0
2019-09-06 15:00:00,5680.0,5730.0,5680.0,5730.0,925.0
2019-09-09 09:00:00,5690.0,5750.0,5690.0,5700.0,519.0
2019-09-09 10:00:00,5700.0,5710.0,5600.0,5670.0,6722.0
2019-09-09 11:00:00,5670.0,5690.0,5620.0,5690.0,908.0
2019-09-09 12:00:00,5660.0,5660.0,5600.0,5600.0,2193.0
2019-09-09 13:00:00,5620.0,5730.0,5610.0,5720.0,6053.0
2019-09-09 14:00:00,5720.0,5730.0,5690.0,5730.0,7366.0
2019-09-09 15:00:00,5700.0,5780.0,5700.0,5780.0,8150.0
2019-09-10 09:00:00,5830.0,5850.0,5780.0,5810.0,10106.0
2019-09-10 10:00:00,5810.0,5880.0,5790.0,5850.0,5282.0
2019-09-10 11:00:00,5790.0,5810.0,5790.0,5810.0,1093.0
2019-09-10 12:00:00,5750.0,5790.0,5730.0,5790.0,1160.0
2019-09-10 13:00:00,5790.0,5800.0,5790.0,5800.0,502.0
2019-09-10 14:00:00,5780.0,5790.0,5730.0,5790.0,899.0
2019-09-10 15:00:00,5790.0,5790.0,5790.0,5790.0,2.0
2019-09-11 09:00:00,5860.0,5930.0,5810.0,5900.0,11101.0
2019-09-11 10:00:00,5900.0,5920.0,5870.0,5920.0,2668.0
2019-09-11 11:00:00,5820.0,5860.0,5820.0,5830.0,933.0
2019-09-11 12:00:00,5810.0,5900.0,5810.0,5810.0,1443.0
2019-09-11 13:00:00,5850.0,5850.0,5840.0,5840.0,922.0
2019-09-11 14:00:00,5810.0,5870.0,5810.0,5850.0,1957.0
2019-09-11 15:00:00,5830.0,5840.0,5820.0,5840.0,1626.0
2019-09-16 09:00:00,5910.0,5930.0,5860.0,5910.0,1204.0
2019-09-16 10:00:00,5920.0,6010.0,5890.0,5920.0,4698.0
2019-09-16 11:00:00,5920.0,5940.0,5900.0,5940.0,1205.0
2019-09-16 12:00:00,5930.0,5940.0,5930.0,5930.0,583.0
2019-09-16 13:00:00,5930.0,5960.0,5920.0,5930.0,5238.0
2019-09-16 14:00:00,5930.0,5950.0,5870.0,5920.0,3747.0
2019-09-16 15:00:00,5890.0,5910.0,5860.0,5860.0,3332.0
2019-09-17 09:00:00,5850.0,5900.0,5850.0,5890.0,6387.0
2019-09-17 10:00:00,5890.0,5980.0,5850.0,5930.0,9368.0
2019-09-17 11:00:00,5850.0,5870.0,5840.0,5850.0,1957.0
2019-09-17 12:00:00,5820.0,5910.0,5820.0,5850.0,2222.0
2019-09-17 13:00:00,5850.0,5850.0,5850.0,5850.0,244.0
2019-09-17 14:00:00,5850.0,5870.0,5840.0,5860.0,1521.0
2019-09-17 15:00:00,5840.0,5850.0,5840.0,5850.0,1461.0
2019-09-18 09:00:00,5990.0,5990.0,5900.0,5980.0,1809.0
2019-09-18 10:00:00,5990.0,5990.0,5900.0,5900.0,2560.0
2019-09-18 11:00:00,5900.0,5960.0,5890.0,5950.0,3526.0
2019-09-18 12:00:00,5930.0,5970.0,5890.0,5970.0,2719.0
2019-09-18 13:00:00,5930.0,6040.0,5930.0,6040.0,6773.0
2019-09-18 14:00:00,6020.0,6030.0,5980.0,5980.0,3483.0
2019-09-18 15:00:00,5990.0,6010.0,5970.0,5970.0,935.0
2019-09-19 09:00:00,6000.0,6010.0,6000.0,6010.0,3771.0
2019-09-19 10:00:00,6020.0,6020.0,5990.0,5990.0,7311.0
2019-09-19 11:00:00,6000.0,6030.0,5980.0,6020.0,9877.0
2019-09-19 12:00:00,6000.0,6000.0,5980.0,5980.0,321.0
2019-09-19 13:00:00,5990.0,6000.0,5990.0,6000.0,1423.0
2019-09-19 14:00:00,6000.0,6010.0,5920.0,6000.0,6184.0
2019-09-19 15:00:00,6000.0,6010.0,6000.0,6010.0,749.0
2019-09-20 09:00:00,5960.0,6080.0,5960.0,6060.0,3720.0
2019-09-20 10:00:00,6060.0,6060.0,5990.0,6050.0,2955.0
2019-09-20 11:00:00,6050.0,6050.0,5980.0,6010.0,3328.0
2019-09-20 12:00:00,6000.0,6010.0,5980.0,5980.0,1334.0
2019-09-20 13:00:00,5980.0,6020.0,5950.0,5960.0,4877.0
2019-09-20 14:00:00,5960.0,6000.0,5950.0,5970.0,1319.0
2019-09-20 15:00:00,5970.0,5970.0,5950.0,5950.0,856.0
2019-09-23 09:00:00,5950.0,5960.0,5850.0,5960.0,2392.0
2019-09-23 10:00:00,5850.0,5960.0,5850.0,5960.0,3370.0
2019-09-23 11:00:00,5930.0,5930.0,5850.0,5850.0,6003.0
2019-09-23 12:00:00,5970.0,5970.0,5900.0,5930.0,1391.0
2019-09-23 13:00:00,5960.0,5960.0,5870.0,5950.0,2761.0
2019-09-23 14:00:00,5930.0,5940.0,5930.0,5930.0,145.0
2019-09-23 15:00:00,5930.0,5970.0,5930.0,5970.0,55.0
2019-09-24 09:00:00,6010.0,6010.0,5920.0,5920.0,332.0
2019-09-24 10:00:00,6010.0,6010.0,5910.0,5930.0,3540.0
2019-09-24 11:00:00,6010.0,6020.0,5970.0,6020.0,900.0
2019-09-24 12:00:00,5900.0,5970.0,5900.0,5970.0,557.0
2019-09-24 13:00:00,6000.0,6030.0,5990.0,6020.0,5953.0
2019-09-24 14:00:00,5960.0,6000.0,5940.0,6000.0,1846.0
2019-09-24 15:00:00,6020.0,6020.0,5990.0,6010.0,219.0
2019-09-25 09:00:00,6020.0,6030.0,5850.0,5990.0,11787.0
2019-09-25 10:00:00,5910.0,5980.0,5900.0,5960.0,1924.0
2019-09-25 11:00:00,5960.0,5960.0,5900.0,5900.0,347.0
2019-09-25 12:00:00,5920.0,6010.0,5910.0,5930.0,9797.0
2019-09-25 13:00:00,5900.0,6010.0,5880.0,5950.0,6089.0
2019-09-25 14:00:00,5900.0,5950.0,5900.0,5930.0,1206.0
2019-09-25 15:00:00,5920.0,5930.0,5900.0,5930.0,348.0
2019-09-26 09:00:00,5900.0,5930.0,5900.0,5930.0,2300.0
2019-09-26 10:00:00,5900.0,5930.0,5870.0,5920.0,3298.0
2019-09-26 11:00:00,5900.0,5970.0,5890.0,5900.0,1957.0
2019-09-26 12:00:00,5870.0,5980.0,5860.0,5910.0,4494.0
2019-09-26 13:00:00,6040.0,6040.0,5910.0,5970.0,682.0
2019-09-26 14:00:00,5900.0,5900.0,5860.0,5870.0,2960.0
2019-09-26 15:00:00,5970.0,5980.0,5910.0,5910.0,2649.0
2019-09-27 09:00:00,5910.0,5970.0,5870.0,5930.0,5149.0
2019-09-27 10:00:00,5870.0,5930.0,5870.0,5930.0,2255.0
2019-09-27 11:00:00,5870.0,5890.0,5820.0,5890.0,4090.0
2019-09-27 12:00:00,5890.0,5890.0,5790.0,5790.0,14061.0
2019-09-27 13:00:00,5800.0,5830.0,5780.0,5830.0,3396.0
2019-09-27 14:00:00,5820.0,5920.0,5800.0,5910.0,6951.0
2019-09-27 15:00:00,5840.0,5920.0,5820.0,5920.0,2340.0
2019-09-30 09:00:00,5760.0,5880.0,5730.0,5850.0,8759.0
2019-09-30 10:00:00,5790.0,5790.0,5660.0,5660.0,8870.0
2019-09-30 11:00:00,5860.0,5860.0,5750.0,5810.0,2308.0
2019-09-30 12:00:00,5770.0,5780.0,5770.0,5780.0,3316.0
2019-09-30 13:00:00,5700.0,5780.0,5680.0,5770.0,4671.0
2019-09-30 14:00:00,5820.0,5840.0,5700.0,5700.0,5879.0
2019-09-30 15:00:00,5780.0,5800.0,5760.0,5800.0,2815.0
2019-10-01 09:00:00,5660.0,5850.0,5660.0,5710.0,1667.0
2019-10-01 10:00:00,5770.0,5810.0,5720.0,5810.0,2420.0
2019-10-01 11:00:00,5820.0,5890.0,5800.0,5830.0,2058.0
2019-10-01 12:00:00,5850.0,5880.0,5820.0,5880.0,1056.0
2019-10-01 13:00:00,5870.0,5870.0,5820.0,5820.0,1031.0
2019-10-01 14:00:00,5820.0,5820.0,5710.0,5790.0,3952.0
2019-10-01 15:00:00,5800.0,5800.0,5660.0,5660.0,2181.0
2019-10-02 09:00:00,5730.0,5730.0,5730.0,5730.0,901.0
2019-10-02 10:00:00,5740.0,5740.0,5730.0,5730.0,388.0
2019-10-02 11:00:00,5730.0,5740.0,5710.0,5730.0,849.0
2019-10-02 12:00:00,5760.0,5800.0,5700.0,5710.0,3443.0
2019-10-02 13:00:00,5730.0,5780.0,5720.0,5770.0,361.0
2019-10-02 14:00:00,5660.0,5720.0,5660.0,5720.0,1209.0
2019-10-02 15:00:00,5780.0,5800.0,5700.0,5790.0,1933.0
2019-10-04 09:00:00,5730.0,5790.0,5680.0,5730.0,5983.0
2019-10-04 10:00:00,5730.0,5780.0,5730.0,5730.0,364.0
2019-10-04 11:00:00,5730.0,5760.0,5700.0,5750.0,583.0
2019-10-04 12:00:00,5740.0,5740.0,5700.0,5730.0,724.0
2019-10-04 13:00:00,5730.0,5730.0,5670.0,5670.0,893.0
2019-10-04 14:00:00,5660.0,5660.0,5630.0,5630.0,1605.0
2019-10-07 09:00:00,5670.0,5670.0,5630.0,5630.0,10.0
2019-10-07 10:00:00,5660.0,5670.0,5660.0,5670.0,367.0
2019-10-07 11:00:00,5640.0,5690.0,5610.0,5670.0,125.0
2019-10-07 12:00:00,5540.0,5690.0,5540.0,5550.0,3381.0
2019-10-07 13:00:00,5570.0,5670.0,5550.0,5650.0,1102.0
2019-10-07 14:00:00,5550.0,5690.0,5510.0,5680.0,5662.0
2019-10-07 15:00:00,5660.0,5690.0,5610.0,5640.0,3890.0
2019-10-08 09:00:00,5650.0,5650.0,5630.0,5640.0,1623.0
2019-10-08 10:00:00,5610.0,5650.0,5610.0,5650.0,3350.0
2019-10-08 11:00:00,5640.0,5650.0,5630.0,5630.0,1165.0
2019-10-08 12:00:00,5510.0,5640.0,5510.0,5620.0,1068.0
2019-10-08 13:00:00,5570.0,5640.0,5550.0,5640.0,2213.0
2019-10-08 14:00:00,5620.0,5630.0,5560.0,5560.0,2371.0
2019-10-08 15:00:00,5610.0,5640.0,5500.0,5500.0,3408.0
2019-10-10 09:00:00,5640.0,5700.0,5600.0,5650.0,1906.0
2019-10-10 10:00:00,5630.0,5630.0,5580.0,5580.0,240.0
2019-10-10 11:00:00,5620.0,5640.0,5550.0,5630.0,2401.0
2019-10-10 12:00:00,5600.0,5600.0,5550.0,5580.0,1727.0
2019-10-10 13:00:00,5580.0,5590.0,5570.0,5590.0,243.0
2019-10-10 14:00:00,5570.0,5640.0,5560.0,5610.0,1484.0
2019-10-10 15:00:00,5630.0,5650.0,5610.0,5650.0,1467.0
2019-10-11 09:00:00,5660.0,5660.0,5660.0,5660.0,633.0
2019-10-11 10:00:00,5600.0,5690.0,5600.0,5690.0,1367.0
2019-10-11 11:00:00,5640.0,5660.0,5600.0,5600.0,4854.0
2019-10-11 12:00:00,5640.0,5710.0,5630.0,5630.0,1378.0
2019-10-11 13:00:00,5640.0,5710.0,5640.0,5700.0,249.0
2019-10-11 14:00:00,5650.0,5670.0,5600.0,5640.0,1169.0
2019-10-11 15:00:00,5650.0,5670.0,5580.0,5580.0,2494.0
2019-10-14 09:00:00,5690.0,5690.0,5600.0,5660.0,10773.0
2019-10-14 10:00:00,5670.0,5670.0,5610.0,5610.0,327.0
2019-10-14 11:00:00,5610.0,5690.0,5610.0,5640.0,1102.0
2019-10-14 12:00:00,5650.0,5740.0,5640.0,5660.0,126.0
2019-10-14 13:00:00,5660.0,5690.0,5600.0,5690.0,1616.0
2019-10-14 14:00:00,5650.0,5690.0,5640.0,5640.0,207.0
2019-10-14 15:00:00,5660.0,5770.0,5620.0,5760.0,3572.0
2019-10-15 09:00:00,5610.0,5690.0,5570.0,5690.0,859.0
2019-10-15 10:00:00,5600.0,5610.0,5590.0,5610.0,1840.0
2019-10-15 11:00:00,5640.0,5660.0,5610.0,5650.0,2948.0
2019-10-15 12:00:00,5610.0,5650.0,5600.0,5620.0,1664.0
2019-10-15 13:00:00,5610.0,5620.0,5600.0,5600.0,769.0
2019-10-15 14:00:00,5600.0,5600.0,5590.0,5590.0,1016.0
2019-10-15 15:00:00,5600.0,5600.0,5550.0,5550.0,2676.0
2019-10-16 09:00:00,5480.0,5500.0,5380.0,5410.0,9399.0
2019-10-16 10:00:00,5450.0,5470.0,5430.0,5440.0,14226.0
2019-10-16 11:00:00,5470.0,5470.0,5400.0,5430.0,8727.0
2019-10-16 12:00:00,5490.0,5510.0,5470.0,5510.0,862.0
2019-10-16 13:00:00,5550.0,5550.0,5460.0,5510.0,11056.0
2019-10-16 14:00:00,5560.0,5620.0,5500.0,5500.0,6437.0
2019-10-16 15:00:00,5510.0,5510.0,5460.0,5470.0,4054.0
2019-10-17 09:00:00,5490.0,5580.0,5440.0,5440.0,8322.0
2019-10-17 10:00:00,5440.0,5440.0,5370.0,5410.0,22307.0
2019-10-17 11:00:00,5400.0,5400.0,5340.0,5400.0,10293.0
2019-10-17 12:00:00,5370.0,5420.0,5370.0,5400.0,2175.0
2019-10-17 13:00:00,5410.0,5430.0,5350.0,5390.0,1493.0
2019-10-17 14:00:00,5390.0,5410.0,5380.0,5390.0,1653.0
2019-10-17 15:00:00,5400.0,5400.0,5380.0,5400.0,661.0
2019-10-18 09:00:00,5550.0,5580.0,5520.0,5570.0,23322.0
2019-10-18 10:00:00,5500.0,5550.0,5460.0,5550.0,14618.0
2019-10-18 11:00:00,5510.0,5530.0,5510.0,5510.0,2034.0
2019-10-18 12:00:00,5400.0,5510.0,5400.0,5450.0,7075.0
2019-10-18 13:00:00,5510.0,5510.0,5490.0,5490.0,559.0
2019-10-18 14:00:00,5510.0,5520.0,5490.0,5510.0,5438.0
2019-10-18 15:00:00,5480.0,5520.0,5470.0,5510.0,4841.0
2019-10-21 09:00:00,5890.0,5890.0,5760.0,5860.0,6742.0
2019-10-21 10:00:00,5820.0,5860.0,5750.0,5750.0,6729.0
2019-10-21 11:00:00,5900.0,5910.0,5860.0,5890.0,9132.0
2019-10-21 12:00:00,6000.0,6590.0,5680.0,5760.0,188956.0
2019-10-21 13:00:00,5740.0,5840.0,5740.0,5820.0,3918.0
2019-10-21 14:00:00,5760.0,5870.0,5740.0,5740.0,13002.0
2019-10-21 15:00:00,5820.0,5910.0,5810.0,5900.0,7376.0
2019-10-22 09:00:00,5740.0,5750.0,5550.0,5700.0,15375.0
2019-10-22 10:00:00,5700.0,5700.0,5660.0,5700.0,734.0
2019-10-22 11:00:00,5720.0,5730.0,5650.0,5670.0,2063.0
2019-10-22 12:00:00,5670.0,5720.0,5660.0,5710.0,13637.0
2019-10-22 13:00:00,5710.0,5750.0,5690.0,5750.0,3045.0
2019-10-22 14:00:00,5750.0,5770.0,5700.0,5700.0,2483.0
2019-10-22 15:00:00,5700.0,5730.0,5700.0,5710.0,1088.0
2019-10-23 09:00:00,5710.0,5760.0,5700.0,5700.0,1094.0
2019-10-23 10:00:00,5760.0,5770.0,5710.0,5760.0,6339.0
2019-10-23 11:00:00,5770.0,5810.0,5700.0,5810.0,2952.0
2019-10-23 12:00:00,5820.0,5830.0,5800.0,5800.0,4329.0
2019-10-23 13:00:00,5920.0,5930.0,5830.0,5830.0,11709.0
2019-10-23 14:00:00,5800.0,5810.0,5770.0,5770.0,1446.0
2019-10-23 15:00:00,5680.0,5970.0,5680.0,5940.0,13593.0
2019-10-24 09:00:00,5770.0,5770.0,5720.0,5760.0,4114.0
2019-10-24 10:00:00,5720.0,5780.0,5650.0,5770.0,7706.0
2019-10-24 11:00:00,5700.0,5800.0,5700.0,5800.0,7291.0
2019-10-24 12:00:00,5800.0,5820.0,5720.0,5790.0,3689.0
2019-10-24 13:00:00,5790.0,5790.0,5730.0,5790.0,368.0
2019-10-24 14:00:00,5780.0,5800.0,5730.0,5730.0,804.0
2019-10-24 15:00:00,5700.0,5800.0,5620.0,5760.0,5158.0
2019-10-25 09:00:00,5810.0,5840.0,5800.0,5840.0,3199.0
2019-10-25 10:00:00,5790.0,5830.0,5790.0,5830.0,2138.0
2019-10-25 11:00:00,5760.0,5790.0,5760.0,5790.0,344.0
2019-10-25 12:00:00,5760.0,5760.0,5740.0,5760.0,1095.0
2019-10-25 13:00:00,5770.0,5770.0,5750.0,5760.0,368.0
2019-10-25 14:00:00,5740.0,5930.0,5740.0,5770.0,837.0
2019-10-25 15:00:00,5760.0,5760.0,5730.0,5760.0,1331.0
2019-10-28 09:00:00,5780.0,5810.0,5770.0,5770.0,5525.0
2019-10-28 10:00:00,5800.0,5800.0,5770.0,5800.0,596.0
2019-10-28 11:00:00,5780.0,5820.0,5770.0,5810.0,1278.0
2019-10-28 12:00:00,5780.0,5830.0,5780.0,5780.0,3982.0
2019-10-28 13:00:00,5780.0,5820.0,5770.0,5780.0,1195.0
2019-10-28 14:00:00,5770.0,5840.0,5770.0,5840.0,3822.0
2019-10-28 15:00:00,5790.0,5810.0,5780.0,5780.0,176.0
2019-10-29 09:00:00,5800.0,5840.0,5710.0,5800.0,7321.0
2019-10-29 10:00:00,5800.0,5820.0,5760.0,5810.0,6414.0
2019-10-29 11:00:00,5780.0,5810.0,5770.0,5810.0,3007.0
2019-10-29 12:00:00,5780.0,5810.0,5760.0,5800.0,3231.0
2019-10-29 13:00:00,5770.0,5800.0,5730.0,5760.0,7565.0
2019-10-29 14:00:00,5760.0,5790.0,5740.0,5770.0,3410.0
2019-10-29 15:00:00,5770.0,5800.0,5760.0,5770.0,769.0
2019-10-30 09:00:00,5720.0,5740.0,5710.0,5740.0,547.0
2019-10-30 10:00:00,5770.0,5770.0,5670.0,5750.0,1961.0
2019-10-30 11:00:00,5750.0,5750.0,5740.0,5740.0,24.0
2019-10-30 12:00:00,5790.0,5790.0,5760.0,5790.0,74.0
2019-10-30 13:00:00,5790.0,5790.0,5750.0,5760.0,4131.0
2019-10-30 14:00:00,5770.0,5800.0,5720.0,5800.0,7488.0
2019-10-30 15:00:00,5780.0,5780.0,5700.0,5780.0,5116.0
2019-10-31 09:00:00,5830.0,5980.0,5790.0,5870.0,17355.0
2019-10-31 10:00:00,5870.0,5910.0,5860.0,5910.0,2659.0
2019-10-31 11:00:00,5880.0,5910.0,5860.0,5860.0,3195.0
2019-10-31 12:00:00,5880.0,5890.0,5850.0,5860.0,2780.0
2019-10-31 13:00:00,5860.0,5900.0,5860.0,5900.0,4902.0
2019-10-31 14:00:00,5880.0,5910.0,5840.0,5910.0,7595.0
2019-10-31 15:00:00,5870.0,5890.0,5850.0,5870.0,2387.0
2019-11-01 09:00:00,5700.0,5730.0,5670.0,5670.0,7252.0
2019-11-01 10:00:00,5720.0,5780.0,5690.0,5690.0,3546.0
2019-11-01 11:00:00,5750.0,5750.0,5700.0,5740.0,5125.0
2019-11-01 12:00:00,5870.0,5980.0,5790.0,5790.0,6180.0
2019-11-01 13:00:00,5810.0,5810.0,5780.0,5790.0,1124.0
2019-11-01 14:00:00,5780.0,5810.0,5770.0,5810.0,4155.0
2019-11-01 15:00:00,5780.0,5800.0,5740.0,5760.0,2371.0
2019-11-04 09:00:00,5640.0,5680.0,5630.0,5670.0,3091.0
2019-11-04 10:00:00,5630.0,5680.0,5630.0,5630.0,1555.0
2019-11-04 11:00:00,5630.0,5680.0,5630.0,5640.0,3032.0
2019-11-04 12:00:00,5670.0,5740.0,5640.0,5700.0,3979.0
2019-11-04 13:00:00,5670.0,5670.0,5650.0,5650.0,5345.0
2019-11-04 14:00:00,5700.0,5710.0,5660.0,5680.0,18079.0
2019-11-04 15:00:00,5650.0,5680.0,5630.0,5670.0,7701.0
2019-11-05 09:00:00,5700.0,5700.0,5620.0,5620.0,1852.0
2019-11-05 10:00:00,5630.0,5640.0,5610.0,5640.0,2011.0
2019-11-05 11:00:00,5620.0,5640.0,5610.0,5620.0,1267.0
2019-11-05 12:00:00,5640.0,5690.0,5630.0,5690.0,1076.0
2019-11-05 13:00:00,5680.0,5690.0,5680.0,5690.0,1907.0
2019-11-05 14:00:00,5680.0,5700.0,5630.0,5630.0,3842.0
2019-11-05 15:00:00,5630.0,5700.0,5620.0,5700.0,2523.0
