Datetime,Open,High,Low,Close,Volume
2020-03-19 13:00:00,1550.0,1550.0,1520.0,1520.0,3824.0
2020-03-19 14:00:00,1550.0,1560.0,1515.0,1515.0,312.0
2020-03-19 15:00:00,1520.0,1530.0,1420.0,1530.0,7295.0
2020-03-20 09:00:00,1490.0,1490.0,1490.0,1490.0,2000.0
2020-03-20 10:00:00,1425.0,1495.0,1425.0,1495.0,1167.0
2020-03-20 11:00:00,1490.0,1495.0,1490.0,1495.0,1100.0
2020-03-20 12:00:00,1405.0,1415.0,1380.0,1415.0,5457.0
2020-03-20 13:00:00,1410.0,1425.0,1410.0,1420.0,1045.0
2020-03-20 14:00:00,1295.0,1495.0,1295.0,1420.0,9494.0
2020-03-20 15:00:00,1415.0,1425.0,1415.0,1425.0,1087.0
2020-03-23 09:00:00,1470.0,1495.0,1450.0,1450.0,422.0
2020-03-23 10:00:00,1470.0,1470.0,1470.0,1470.0,1.0
2020-03-23 11:00:00,1425.0,1455.0,1420.0,1455.0,1001.0
2020-03-23 12:00:00,1430.0,1430.0,1420.0,1420.0,1376.0
2020-03-23 13:00:00,1425.0,1430.0,1415.0,1425.0,843.0
2020-03-23 14:00:00,1425.0,1425.0,1405.0,1410.0,649.0
2020-03-24 09:00:00,1435.0,1460.0,1435.0,1460.0,1540.0
2020-03-24 10:00:00,1470.0,1470.0,1470.0,1470.0,20.0
2020-03-24 11:00:00,1450.0,1470.0,1430.0,1470.0,640.0
2020-03-24 12:00:00,1410.0,1460.0,1410.0,1440.0,12807.0
2020-03-24 13:00:00,1440.0,1480.0,1440.0,1460.0,571.0
2020-03-24 14:00:00,1460.0,1475.0,1460.0,1475.0,606.0
2020-03-25 09:00:00,1490.0,1500.0,1475.0,1495.0,445.0
2020-03-25 10:00:00,1505.0,1505.0,1495.0,1505.0,1053.0
2020-03-25 11:00:00,1490.0,1510.0,1490.0,1510.0,8474.0
2020-03-25 12:00:00,1500.0,1500.0,1500.0,1500.0,8.0
2020-03-25 13:00:00,1510.0,1510.0,1500.0,1500.0,108.0
2020-03-25 14:00:00,1450.0,1530.0,1450.0,1515.0,659.0
2020-03-25 15:00:00,1500.0,1500.0,1500.0,1500.0,755.0
2020-03-26 09:00:00,1550.0,1560.0,1535.0,1550.0,510.0
2020-03-26 10:00:00,1520.0,1570.0,1510.0,1510.0,2508.0
2020-03-26 11:00:00,1540.0,1560.0,1540.0,1560.0,389.0
2020-03-26 12:00:00,1555.0,1555.0,1540.0,1540.0,800.0
2020-03-26 13:00:00,1555.0,1555.0,1520.0,1520.0,84.0
2020-03-26 14:00:00,1520.0,1565.0,1505.0,1560.0,5133.0
2020-03-26 15:00:00,1495.0,1595.0,1495.0,1520.0,2213.0
2020-03-27 09:00:00,1545.0,1545.0,1540.0,1540.0,7744.0
2020-03-27 10:00:00,1540.0,1605.0,1540.0,1605.0,1178.0
2020-03-27 11:00:00,1550.0,1585.0,1540.0,1540.0,3573.0
2020-03-27 12:00:00,1680.0,1680.0,1555.0,1555.0,1439.0
2020-03-27 13:00:00,1600.0,1630.0,1555.0,1555.0,2166.0
2020-03-27 14:00:00,1555.0,1775.0,1555.0,1665.0,2219.0
2020-03-27 15:00:00,1530.0,1575.0,1525.0,1555.0,1852.0
2020-03-30 09:00:00,1610.0,1720.0,1610.0,1720.0,9844.0
2020-03-30 10:00:00,1705.0,1750.0,1705.0,1735.0,6784.0
2020-03-30 11:00:00,1735.0,1735.0,1700.0,1700.0,5197.0
2020-03-30 12:00:00,1720.0,1725.0,1700.0,1700.0,639.0
2020-03-30 13:00:00,1700.0,1730.0,1695.0,1720.0,2910.0
2020-03-30 14:00:00,1690.0,1740.0,1690.0,1730.0,2093.0
2020-03-30 15:00:00,1730.0,1730.0,1730.0,1730.0,7.0
2020-03-31 09:00:00,1680.0,1680.0,1680.0,1680.0,976.0
2020-03-31 10:00:00,1715.0,1720.0,1715.0,1720.0,170.0
2020-03-31 11:00:00,1675.0,1730.0,1675.0,1720.0,2434.0
2020-03-31 12:00:00,1735.0,1785.0,1730.0,1730.0,5059.0
2020-03-31 13:00:00,1735.0,1735.0,1710.0,1735.0,1340.0
2020-03-31 14:00:00,1735.0,1735.0,1735.0,1735.0,218.0
2020-03-31 15:00:00,1730.0,1730.0,1635.0,1660.0,13094.0
2020-04-01 09:00:00,1700.0,1700.0,1690.0,1690.0,1249.0
2020-04-01 10:00:00,1685.0,1685.0,1670.0,1670.0,5551.0
2020-04-01 11:00:00,1700.0,1700.0,1685.0,1690.0,3063.0
2020-04-01 12:00:00,1730.0,1730.0,1670.0,1685.0,2793.0
2020-04-01 13:00:00,1710.0,1715.0,1700.0,1700.0,1034.0
2020-04-01 14:00:00,1685.0,1710.0,1675.0,1710.0,2515.0
2020-04-01 15:00:00,1700.0,1715.0,1700.0,1700.0,418.0
2020-04-02 09:00:00,1755.0,1755.0,1605.0,1605.0,4365.0
2020-04-02 10:00:00,1605.0,1630.0,1600.0,1620.0,1612.0
2020-04-02 11:00:00,1605.0,1680.0,1605.0,1680.0,2061.0
2020-04-02 12:00:00,1695.0,1695.0,1620.0,1620.0,1337.0
2020-04-02 13:00:00,1660.0,1660.0,1650.0,1650.0,12.0
2020-04-02 14:00:00,1625.0,1635.0,1625.0,1625.0,79.0
2020-04-02 15:00:00,1640.0,1665.0,1640.0,1650.0,2028.0
2020-04-03 09:00:00,1690.0,1700.0,1665.0,1700.0,3267.0
2020-04-03 10:00:00,1670.0,1700.0,1665.0,1700.0,3131.0
2020-04-03 11:00:00,1690.0,1690.0,1665.0,1685.0,1146.0
2020-04-03 12:00:00,1660.0,1670.0,1650.0,1670.0,1752.0
2020-04-03 13:00:00,1665.0,1670.0,1665.0,1670.0,1084.0
2020-04-03 14:00:00,1670.0,1700.0,1670.0,1700.0,2143.0
2020-04-03 15:00:00,1655.0,1695.0,1655.0,1660.0,2280.0
2020-04-06 09:00:00,1700.0,1735.0,1685.0,1715.0,5942.0
2020-04-06 10:00:00,1690.0,1715.0,1685.0,1685.0,954.0
2020-04-06 11:00:00,1700.0,1715.0,1700.0,1715.0,2739.0
2020-04-06 12:00:00,1700.0,1710.0,1700.0,1710.0,1300.0
2020-04-06 13:00:00,1710.0,1710.0,1685.0,1705.0,7319.0
2020-04-06 14:00:00,1705.0,1710.0,1690.0,1710.0,2613.0
2020-04-06 15:00:00,1700.0,1700.0,1700.0,1700.0,1080.0
2020-04-07 09:00:00,1715.0,1720.0,1690.0,1710.0,1503.0
2020-04-07 10:00:00,1710.0,1720.0,1670.0,1715.0,8444.0
2020-04-07 11:00:00,1705.0,1705.0,1705.0,1705.0,924.0
2020-04-07 12:00:00,1735.0,1740.0,1735.0,1735.0,265.0
2020-04-07 13:00:00,1735.0,1735.0,1720.0,1725.0,407.0
2020-04-07 14:00:00,1725.0,1800.0,1725.0,1735.0,4620.0
2020-04-07 15:00:00,1720.0,1720.0,1705.0,1705.0,2227.0
2020-04-08 09:00:00,1735.0,1735.0,1730.0,1735.0,1376.0
2020-04-08 10:00:00,1710.0,1710.0,1710.0,1710.0,1315.0
2020-04-08 11:00:00,1710.0,1735.0,1705.0,1735.0,4776.0
2020-04-08 12:00:00,1695.0,1695.0,1695.0,1695.0,898.0
2020-04-08 13:00:00,1735.0,1735.0,1670.0,1710.0,6949.0
2020-04-08 14:00:00,1705.0,1710.0,1695.0,1710.0,822.0
2020-04-08 15:00:00,1695.0,1710.0,1690.0,1710.0,255.0
2020-04-09 09:00:00,1795.0,1795.0,1675.0,1715.0,242.0
2020-04-09 10:00:00,1720.0,1720.0,1690.0,1710.0,1962.0
2020-04-09 11:00:00,1715.0,1725.0,1700.0,1710.0,1467.0
2020-04-09 12:00:00,1710.0,1725.0,1710.0,1720.0,117.0
2020-04-09 13:00:00,1720.0,1730.0,1710.0,1710.0,1630.0
2020-04-09 14:00:00,1710.0,1715.0,1710.0,1715.0,873.0
2020-04-09 15:00:00,1715.0,1730.0,1705.0,1705.0,1052.0
2020-04-10 09:00:00,1705.0,1705.0,1675.0,1685.0,12221.0
2020-04-10 10:00:00,1705.0,1705.0,1705.0,1705.0,348.0
2020-04-10 11:00:00,1705.0,1705.0,1700.0,1705.0,7793.0
2020-04-10 12:00:00,1705.0,1705.0,1705.0,1705.0,435.0
2020-04-10 13:00:00,1695.0,1700.0,1680.0,1690.0,6241.0
2020-04-10 14:00:00,1700.0,1705.0,1690.0,1705.0,3112.0
2020-04-10 15:00:00,1690.0,1700.0,1690.0,1700.0,1174.0
2020-04-13 09:00:00,1720.0,1730.0,1710.0,1725.0,278.0
2020-04-13 10:00:00,1720.0,1720.0,1720.0,1720.0,1.0
2020-04-13 11:00:00,1725.0,1730.0,1710.0,1725.0,208.0
2020-04-13 12:00:00,1740.0,1750.0,1700.0,1730.0,6893.0
2020-04-13 13:00:00,1730.0,1740.0,1710.0,1710.0,890.0
2020-04-13 14:00:00,1795.0,1795.0,1725.0,1745.0,3475.0
2020-04-13 15:00:00,1730.0,1740.0,1730.0,1740.0,834.0
2020-04-14 09:00:00,1815.0,1815.0,1725.0,1735.0,1526.0
2020-04-14 10:00:00,1730.0,1730.0,1725.0,1725.0,8851.0
2020-04-14 11:00:00,1745.0,1745.0,1730.0,1730.0,103.0
2020-04-14 12:00:00,1730.0,1740.0,1730.0,1735.0,903.0
2020-04-14 13:00:00,1730.0,1735.0,1730.0,1735.0,427.0
2020-04-14 14:00:00,1735.0,1735.0,1720.0,1720.0,663.0
2020-04-16 09:00:00,1745.0,1750.0,1720.0,1735.0,752.0
2020-04-16 10:00:00,1730.0,1730.0,1730.0,1730.0,730.0
2020-04-16 11:00:00,1730.0,1730.0,1730.0,1730.0,5000.0
2020-04-16 12:00:00,1710.0,1715.0,1705.0,1715.0,3204.0
2020-04-16 13:00:00,1715.0,1740.0,1710.0,1740.0,939.0
2020-04-16 14:00:00,1815.0,1815.0,1705.0,1705.0,3096.0
2020-04-16 15:00:00,1740.0,1740.0,1730.0,1730.0,25.0
2020-04-17 09:00:00,1780.0,1780.0,1780.0,1780.0,5.0
2020-04-17 10:00:00,1780.0,1780.0,1760.0,1775.0,372.0
2020-04-17 11:00:00,1760.0,1785.0,1755.0,1785.0,1108.0
2020-04-17 12:00:00,1750.0,1750.0,1735.0,1750.0,2640.0
2020-04-17 13:00:00,1750.0,1780.0,1740.0,1780.0,4440.0
2020-04-17 14:00:00,1750.0,1750.0,1740.0,1750.0,3474.0
2020-04-17 15:00:00,1765.0,1795.0,1750.0,1785.0,6509.0
2020-04-20 09:00:00,1775.0,1855.0,1775.0,1800.0,4386.0
2020-04-20 10:00:00,1800.0,1800.0,1780.0,1790.0,3016.0
2020-04-20 11:00:00,1795.0,1835.0,1795.0,1835.0,2982.0
2020-04-20 12:00:00,1835.0,1850.0,1835.0,1835.0,2781.0
2020-04-20 13:00:00,1835.0,1850.0,1830.0,1850.0,3180.0
2020-04-20 14:00:00,1845.0,1855.0,1810.0,1840.0,8344.0
2020-04-20 15:00:00,1835.0,1840.0,1815.0,1815.0,1488.0
2020-04-21 09:00:00,1775.0,1800.0,1775.0,1800.0,1807.0
2020-04-21 10:00:00,1775.0,1775.0,1765.0,1775.0,1062.0
2020-04-21 11:00:00,1760.0,1785.0,1760.0,1775.0,102.0
2020-04-21 12:00:00,1835.0,1835.0,1800.0,1800.0,3058.0
2020-04-21 13:00:00,1795.0,1795.0,1750.0,1760.0,9779.0
2020-04-21 14:00:00,1760.0,1775.0,1755.0,1760.0,2885.0
2020-04-21 15:00:00,1815.0,1895.0,1815.0,1835.0,4283.0
2020-04-22 09:00:00,1755.0,1760.0,1725.0,1725.0,1989.0
2020-04-22 10:00:00,1725.0,1760.0,1725.0,1760.0,332.0
2020-04-22 11:00:00,1760.0,1760.0,1750.0,1750.0,752.0
2020-04-22 12:00:00,1760.0,1770.0,1745.0,1745.0,120.0
2020-04-22 13:00:00,1770.0,1770.0,1760.0,1770.0,303.0
2020-04-22 14:00:00,1770.0,1770.0,1765.0,1770.0,1664.0
2020-04-22 15:00:00,1800.0,1800.0,1755.0,1755.0,2896.0
2020-04-23 09:00:00,1855.0,1870.0,1845.0,1870.0,3574.0
2020-04-23 10:00:00,1890.0,1995.0,1815.0,1855.0,94104.0
2020-04-23 11:00:00,1880.0,1900.0,1830.0,1890.0,12664.0
2020-04-23 12:00:00,1785.0,1805.0,1785.0,1795.0,155.0
2020-04-23 13:00:00,1790.0,1810.0,1770.0,1805.0,1084.0
2020-04-23 14:00:00,1825.0,1825.0,1775.0,1775.0,207.0
2020-04-23 15:00:00,1790.0,1895.0,1780.0,1880.0,18706.0
2020-04-24 09:00:00,1840.0,1850.0,1825.0,1850.0,19917.0
2020-04-24 10:00:00,1850.0,1860.0,1830.0,1835.0,928.0
2020-04-24 11:00:00,1875.0,1875.0,1845.0,1845.0,12848.0
2020-04-24 12:00:00,1905.0,1905.0,1880.0,1880.0,4610.0
2020-04-24 13:00:00,1875.0,1890.0,1850.0,1890.0,11645.0
2020-04-24 14:00:00,1875.0,1920.0,1875.0,1905.0,10323.0
2020-04-24 15:00:00,1875.0,1875.0,1870.0,1875.0,508.0
2020-04-27 09:00:00,1835.0,1845.0,1805.0,1845.0,2678.0
2020-04-27 10:00:00,1835.0,1840.0,1820.0,1840.0,5419.0
2020-04-27 11:00:00,1840.0,1840.0,1840.0,1840.0,1221.0
2020-04-27 12:00:00,1840.0,1845.0,1830.0,1845.0,3169.0
2020-04-27 13:00:00,1850.0,1880.0,1850.0,1860.0,4684.0
2020-04-27 14:00:00,1860.0,1860.0,1850.0,1850.0,600.0
2020-04-27 15:00:00,1855.0,1855.0,1815.0,1825.0,19307.0
2020-04-28 09:00:00,1970.0,2000.0,1945.0,2000.0,12266.0
2020-04-28 10:00:00,1990.0,2040.0,1955.0,2005.0,112356.0
2020-04-28 11:00:00,2005.0,2025.0,1895.0,1950.0,61544.0
2020-04-28 12:00:00,1820.0,1970.0,1815.0,1950.0,40585.0
2020-04-28 13:00:00,1820.0,1840.0,1820.0,1820.0,2201.0
2020-04-28 14:00:00,1950.0,2015.0,1940.0,1990.0,123365.0
2020-04-28 15:00:00,1820.0,1820.0,1820.0,1820.0,2874.0
2020-04-29 09:00:00,2005.0,2015.0,1980.0,2000.0,17447.0
2020-04-29 10:00:00,2000.0,2005.0,1980.0,2000.0,11728.0
2020-04-29 11:00:00,2000.0,2000.0,1970.0,1990.0,10134.0
2020-04-29 12:00:00,1990.0,2000.0,1975.0,2000.0,4035.0
2020-04-29 13:00:00,2000.0,2000.0,1965.0,1965.0,11716.0
2020-04-29 14:00:00,1960.0,1995.0,1960.0,1985.0,9753.0
2020-04-29 15:00:00,1990.0,1990.0,1970.0,1975.0,4373.0
2020-05-04 09:00:00,1925.0,1940.0,1920.0,1940.0,1645.0
2020-05-04 10:00:00,1925.0,1935.0,1925.0,1925.0,2279.0
2020-05-04 11:00:00,1940.0,1965.0,1925.0,1965.0,1430.0
2020-05-04 12:00:00,1925.0,1940.0,1920.0,1935.0,1750.0
2020-05-04 13:00:00,1970.0,1970.0,1910.0,1925.0,12450.0
2020-05-04 14:00:00,1930.0,1940.0,1925.0,1925.0,1689.0
2020-05-04 15:00:00,1975.0,1975.0,1925.0,1950.0,2440.0
2020-05-06 09:00:00,2010.0,2010.0,1980.0,1995.0,1356.0
2020-05-06 10:00:00,1995.0,2010.0,1995.0,2005.0,5810.0
2020-05-06 11:00:00,1980.0,1990.0,1955.0,1955.0,2221.0
2020-05-06 12:00:00,1985.0,1995.0,1980.0,1995.0,5935.0
2020-05-06 13:00:00,1970.0,1995.0,1965.0,1970.0,6532.0
2020-05-06 14:00:00,1990.0,1990.0,1980.0,1990.0,715.0
2020-05-06 15:00:00,1985.0,1990.0,1985.0,1990.0,601.0
2020-05-07 09:00:00,2000.0,2000.0,1955.0,2000.0,1254.0
2020-05-07 10:00:00,1995.0,2000.0,1975.0,1985.0,2303.0
2020-05-07 11:00:00,1980.0,1980.0,1950.0,1950.0,299.0
2020-05-07 12:00:00,1980.0,1980.0,1945.0,1945.0,1472.0
2020-05-07 13:00:00,1950.0,1965.0,1945.0,1965.0,2356.0
2020-05-07 14:00:00,1965.0,1975.0,1940.0,1975.0,515.0
2020-05-07 15:00:00,1975.0,1980.0,1975.0,1980.0,351.0
2020-05-08 09:00:00,1965.0,1985.0,1950.0,1975.0,11900.0
2020-05-08 10:00:00,1975.0,1985.0,1970.0,1980.0,2341.0
2020-05-08 11:00:00,1960.0,1985.0,1960.0,1985.0,1310.0
2020-05-08 12:00:00,1955.0,1980.0,1925.0,1960.0,4724.0
2020-05-08 13:00:00,2005.0,2005.0,1950.0,1960.0,10446.0
2020-05-08 14:00:00,2040.0,2100.0,1965.0,2000.0,21343.0
2020-05-08 15:00:00,1960.0,1985.0,1950.0,1985.0,5035.0
2020-05-11 09:00:00,2000.0,2000.0,1960.0,1960.0,2540.0
2020-05-11 10:00:00,1960.0,1980.0,1960.0,1980.0,1047.0
2020-05-11 11:00:00,1980.0,1980.0,1970.0,1970.0,2514.0
2020-05-11 12:00:00,1955.0,1955.0,1955.0,1955.0,552.0
2020-05-11 13:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2020-05-11 14:00:00,1965.0,1970.0,1965.0,1970.0,1060.0
2020-05-11 15:00:00,1965.0,1970.0,1960.0,1970.0,2078.0
2020-05-12 09:00:00,1965.0,1970.0,1965.0,1970.0,814.0
2020-05-12 10:00:00,1970.0,1970.0,1940.0,1965.0,6227.0
2020-05-12 11:00:00,1965.0,1970.0,1950.0,1970.0,2097.0
2020-05-12 12:00:00,2010.0,2010.0,1965.0,1970.0,579.0
2020-05-12 13:00:00,1960.0,1970.0,1960.0,1965.0,210.0
2020-05-12 14:00:00,1960.0,1970.0,1950.0,1970.0,1077.0
2020-05-12 15:00:00,1960.0,1965.0,1950.0,1965.0,2385.0
2020-05-13 09:00:00,1970.0,1970.0,1960.0,1965.0,2250.0
2020-05-13 10:00:00,1975.0,1975.0,1965.0,1970.0,1732.0
2020-05-13 11:00:00,1960.0,1975.0,1960.0,1960.0,1085.0
2020-05-13 12:00:00,1965.0,2000.0,1930.0,2000.0,22827.0
2020-05-13 13:00:00,1990.0,1990.0,1965.0,1985.0,1422.0
2020-05-13 14:00:00,1995.0,1995.0,1970.0,1970.0,4150.0
2020-05-13 15:00:00,1985.0,1985.0,1970.0,1975.0,2886.0
2020-05-14 09:00:00,1995.0,1995.0,1955.0,1980.0,234.0
2020-05-14 10:00:00,1965.0,1980.0,1935.0,1935.0,3048.0
2020-05-14 11:00:00,1940.0,1965.0,1910.0,1965.0,2089.0
2020-05-14 12:00:00,1955.0,1955.0,1955.0,1955.0,152.0
2020-05-14 13:00:00,1955.0,1955.0,1955.0,1955.0,430.0
2020-05-14 14:00:00,1960.0,1965.0,1955.0,1955.0,152.0
2020-05-14 15:00:00,1950.0,1955.0,1950.0,1955.0,3.0
2020-05-15 09:00:00,2030.0,2080.0,2020.0,2075.0,81512.0
2020-05-15 10:00:00,2065.0,2085.0,2050.0,2085.0,40358.0
2020-05-15 11:00:00,2040.0,2045.0,2010.0,2020.0,23213.0
2020-05-15 12:00:00,2010.0,2045.0,2005.0,2045.0,19200.0
2020-05-15 13:00:00,2005.0,2055.0,2000.0,2000.0,82581.0
2020-05-15 14:00:00,1995.0,2005.0,1940.0,2005.0,43775.0
2020-05-15 15:00:00,2010.0,2100.0,1980.0,1995.0,157566.0
2020-05-18 09:00:00,2160.0,2230.0,2140.0,2190.0,395319.0
2020-05-18 10:00:00,2190.0,2195.0,2155.0,2160.0,42381.0
2020-05-18 11:00:00,2165.0,2165.0,2040.0,2080.0,74866.0
2020-05-18 12:00:00,2080.0,2150.0,2075.0,2100.0,32548.0
2020-05-18 13:00:00,2110.0,2125.0,2095.0,2120.0,17301.0
2020-05-18 14:00:00,2125.0,2150.0,2050.0,2085.0,31888.0
2020-05-18 15:00:00,2080.0,2100.0,2075.0,2100.0,5433.0
2020-05-19 09:00:00,2010.0,2035.0,2000.0,2010.0,6004.0
2020-05-19 10:00:00,2035.0,2035.0,2005.0,2015.0,16335.0
2020-05-19 11:00:00,2020.0,2045.0,2000.0,2040.0,32744.0
2020-05-19 12:00:00,2110.0,2120.0,1995.0,2025.0,101433.0
2020-05-19 13:00:00,2050.0,2050.0,2010.0,2030.0,7647.0
2020-05-19 14:00:00,2020.0,2060.0,2005.0,2020.0,8178.0
2020-05-19 15:00:00,2015.0,2040.0,2015.0,2025.0,4210.0
2020-05-20 09:00:00,2075.0,2190.0,2075.0,2180.0,169501.0
2020-05-20 10:00:00,2180.0,2200.0,2125.0,2195.0,141080.0
2020-05-20 11:00:00,2080.0,2090.0,2050.0,2090.0,19551.0
2020-05-20 12:00:00,2030.0,2070.0,2010.0,2070.0,42260.0
2020-05-20 13:00:00,2050.0,2100.0,2050.0,2100.0,39430.0
2020-05-20 14:00:00,2070.0,2150.0,2040.0,2045.0,69255.0
2020-05-20 15:00:00,2095.0,2100.0,2075.0,2090.0,16981.0
2020-05-21 09:00:00,2195.0,2340.0,2080.0,2340.0,341515.0
2020-05-21 10:00:00,2340.0,2345.0,2195.0,2270.0,160309.0
2020-05-21 11:00:00,2270.0,2340.0,2270.0,2335.0,89150.0
2020-05-21 12:00:00,2335.0,2385.0,2290.0,2315.0,141682.0
2020-05-21 13:00:00,2315.0,2400.0,2275.0,2395.0,172757.0
2020-05-21 14:00:00,2395.0,2400.0,2285.0,2300.0,108407.0
2020-05-21 15:00:00,2295.0,2295.0,2270.0,2290.0,28082.0
2020-05-22 09:00:00,2155.0,2240.0,2145.0,2200.0,14720.0
2020-05-22 10:00:00,2140.0,2165.0,2140.0,2155.0,14921.0
2020-05-22 11:00:00,2190.0,2190.0,2160.0,2180.0,5851.0
2020-05-22 12:00:00,2230.0,2250.0,2205.0,2235.0,12408.0
2020-05-22 13:00:00,2215.0,2240.0,2205.0,2220.0,18043.0
2020-05-22 14:00:00,2305.0,2310.0,2195.0,2215.0,66303.0
2020-05-22 15:00:00,2210.0,2220.0,2100.0,2140.0,73055.0
2020-05-25 09:00:00,2200.0,2275.0,2135.0,2175.0,43060.0
2020-05-25 10:00:00,2170.0,2170.0,2080.0,2100.0,84772.0
2020-05-25 11:00:00,2100.0,2115.0,2095.0,2115.0,12879.0
2020-05-25 12:00:00,2120.0,2140.0,2095.0,2100.0,53224.0
2020-05-25 13:00:00,2100.0,2120.0,2095.0,2120.0,22299.0
2020-05-25 14:00:00,2115.0,2120.0,2110.0,2110.0,14558.0
2020-05-25 15:00:00,2110.0,2115.0,2105.0,2105.0,9739.0
2020-05-26 09:00:00,2175.0,2190.0,2170.0,2185.0,23921.0
2020-05-26 10:00:00,2180.0,2180.0,2160.0,2170.0,14175.0
2020-05-26 11:00:00,2180.0,2180.0,2175.0,2175.0,8586.0
2020-05-26 12:00:00,2120.0,2175.0,2120.0,2145.0,28165.0
2020-05-26 13:00:00,2105.0,2145.0,2080.0,2140.0,22023.0
2020-05-26 14:00:00,2105.0,2135.0,2100.0,2105.0,26149.0
2020-05-26 15:00:00,2155.0,2190.0,2155.0,2180.0,28684.0
2020-05-27 09:00:00,2175.0,2190.0,2150.0,2180.0,11524.0
2020-05-27 10:00:00,2135.0,2180.0,2135.0,2180.0,19483.0
2020-05-27 11:00:00,2170.0,2180.0,2165.0,2170.0,3053.0
2020-05-27 12:00:00,2130.0,2150.0,2095.0,2130.0,41575.0
2020-05-27 13:00:00,2180.0,2180.0,2130.0,2130.0,25031.0
2020-05-27 14:00:00,2260.0,2260.0,2135.0,2190.0,33186.0
2020-05-27 15:00:00,2130.0,2140.0,2110.0,2135.0,3602.0
2020-05-28 09:00:00,2170.0,2205.0,2130.0,2160.0,8175.0
2020-05-28 10:00:00,2145.0,2170.0,2125.0,2125.0,5414.0
2020-05-28 11:00:00,2125.0,2140.0,2090.0,2140.0,41860.0
2020-05-28 12:00:00,2130.0,2135.0,2100.0,2100.0,30077.0
2020-05-28 13:00:00,2095.0,2100.0,2070.0,2100.0,35630.0
2020-05-28 14:00:00,2095.0,2110.0,2080.0,2110.0,5749.0
2020-05-28 15:00:00,2105.0,2115.0,2090.0,2090.0,2761.0
2020-05-29 09:00:00,2070.0,2110.0,2070.0,2110.0,8136.0
2020-05-29 10:00:00,2080.0,2080.0,2045.0,2070.0,2064.0
2020-05-29 11:00:00,2110.0,2110.0,2090.0,2105.0,2034.0
2020-05-29 12:00:00,2045.0,2075.0,2045.0,2075.0,12712.0
2020-05-29 13:00:00,2095.0,2105.0,2075.0,2100.0,1431.0
2020-05-29 14:00:00,2080.0,2080.0,2050.0,2050.0,8180.0
2020-05-29 15:00:00,2095.0,2105.0,2025.0,2055.0,22161.0
2020-06-01 09:00:00,2150.0,2150.0,2085.0,2085.0,18431.0
2020-06-01 10:00:00,2090.0,2110.0,2080.0,2080.0,13637.0
2020-06-01 11:00:00,2080.0,2100.0,2075.0,2080.0,8286.0
2020-06-01 12:00:00,2080.0,2095.0,2080.0,2085.0,5406.0
2020-06-01 13:00:00,2085.0,2090.0,2080.0,2080.0,4807.0
2020-06-01 14:00:00,2080.0,2085.0,2075.0,2085.0,5664.0
2020-06-01 15:00:00,2085.0,2085.0,2070.0,2085.0,4406.0
2020-06-02 09:00:00,2070.0,2080.0,2060.0,2080.0,9442.0
2020-06-02 10:00:00,2065.0,2065.0,2060.0,2065.0,5384.0
2020-06-02 11:00:00,2070.0,2070.0,2055.0,2060.0,7733.0
2020-06-02 12:00:00,2085.0,2090.0,2055.0,2065.0,10685.0
2020-06-02 13:00:00,2060.0,2085.0,2060.0,2085.0,5090.0
2020-06-02 14:00:00,2085.0,2090.0,2060.0,2060.0,10338.0
2020-06-02 15:00:00,2075.0,2085.0,2060.0,2070.0,14141.0
2020-06-03 09:00:00,2060.0,2095.0,2055.0,2090.0,12147.0
2020-06-03 10:00:00,2065.0,2065.0,2045.0,2045.0,43746.0
2020-06-03 11:00:00,2090.0,2090.0,2060.0,2065.0,13955.0
2020-06-03 12:00:00,2060.0,2070.0,2060.0,2060.0,7200.0
2020-06-03 13:00:00,2050.0,2075.0,2050.0,2070.0,17939.0
2020-06-03 14:00:00,2130.0,2130.0,2035.0,2050.0,29447.0
2020-06-03 15:00:00,2070.0,2075.0,2060.0,2060.0,3850.0
2020-06-04 09:00:00,2120.0,2120.0,2030.0,2045.0,5759.0
2020-06-04 10:00:00,2055.0,2065.0,2055.0,2055.0,1135.0
2020-06-04 11:00:00,2050.0,2060.0,2045.0,2050.0,4625.0
2020-06-04 12:00:00,2050.0,2060.0,2045.0,2050.0,840.0
2020-06-04 13:00:00,2050.0,2060.0,2050.0,2060.0,1468.0
2020-06-04 14:00:00,2060.0,2060.0,2055.0,2055.0,7765.0
2020-06-04 15:00:00,2060.0,2065.0,2055.0,2055.0,2970.0
2020-06-05 09:00:00,2065.0,2075.0,2065.0,2075.0,1072.0
2020-06-05 10:00:00,2075.0,2075.0,2060.0,2075.0,12090.0
2020-06-05 11:00:00,2070.0,2070.0,2055.0,2055.0,5740.0
2020-06-05 12:00:00,2055.0,2105.0,2055.0,2060.0,3293.0
2020-06-05 13:00:00,2070.0,2095.0,2070.0,2090.0,5394.0
2020-06-05 14:00:00,2060.0,2080.0,2060.0,2075.0,1489.0
2020-06-05 15:00:00,2090.0,2090.0,2060.0,2075.0,12541.0
2020-06-08 09:00:00,2080.0,2090.0,2075.0,2090.0,3880.0
2020-06-08 10:00:00,2080.0,2095.0,2075.0,2095.0,4478.0
2020-06-08 11:00:00,2080.0,2085.0,2080.0,2085.0,415.0
2020-06-08 12:00:00,2095.0,2095.0,2080.0,2080.0,1670.0
2020-06-08 13:00:00,2090.0,2190.0,2065.0,2085.0,14548.0
2020-06-08 14:00:00,2095.0,2110.0,2075.0,2080.0,20443.0
