Datetime,Open,High,Low,Close,Volume
2019-02-11 13:00:00,2405.0,2420.0,2390.0,2400.0,17972.0
2019-02-11 14:00:00,2400.0,2405.0,2385.0,2390.0,13340.0
2019-02-11 15:00:00,2390.0,2400.0,2385.0,2385.0,8964.0
2019-02-12 09:00:00,2410.0,2415.0,2395.0,2400.0,10362.0
2019-02-12 10:00:00,2400.0,2415.0,2400.0,2400.0,9471.0
2019-02-12 11:00:00,2400.0,2410.0,2395.0,2410.0,4214.0
2019-02-12 12:00:00,2415.0,2415.0,2395.0,2410.0,5544.0
2019-02-12 13:00:00,2410.0,2425.0,2390.0,2410.0,17647.0
2019-02-12 14:00:00,2390.0,2435.0,2375.0,2410.0,18378.0
2019-02-12 15:00:00,2405.0,2410.0,2395.0,2400.0,6526.0
2019-02-13 09:00:00,2430.0,2560.0,2415.0,2480.0,156139.0
2019-02-13 10:00:00,2470.0,2480.0,2445.0,2450.0,19494.0
2019-02-13 11:00:00,2450.0,2475.0,2445.0,2470.0,16419.0
2019-02-13 12:00:00,2470.0,2475.0,2450.0,2470.0,14306.0
2019-02-13 13:00:00,2455.0,2470.0,2455.0,2460.0,6235.0
2019-02-13 14:00:00,2460.0,2480.0,2440.0,2450.0,24055.0
2019-02-13 15:00:00,2450.0,2470.0,2445.0,2450.0,8947.0
2019-02-14 09:00:00,2455.0,2460.0,2430.0,2445.0,16704.0
2019-02-14 10:00:00,2450.0,2465.0,2450.0,2465.0,6806.0
2019-02-14 11:00:00,2435.0,2460.0,2435.0,2440.0,2807.0
2019-02-14 12:00:00,2445.0,2460.0,2430.0,2445.0,6867.0
2019-02-14 13:00:00,2470.0,2475.0,2450.0,2455.0,25145.0
2019-02-14 14:00:00,2485.0,2490.0,2450.0,2470.0,23612.0
2019-02-14 15:00:00,2450.0,2455.0,2440.0,2450.0,3236.0
2019-02-15 09:00:00,2410.0,2410.0,2395.0,2410.0,7596.0
2019-02-15 10:00:00,2410.0,2415.0,2405.0,2410.0,3015.0
2019-02-15 11:00:00,2410.0,2420.0,2400.0,2420.0,7050.0
2019-02-15 12:00:00,2410.0,2415.0,2395.0,2400.0,12083.0
2019-02-15 13:00:00,2415.0,2415.0,2400.0,2415.0,13365.0
2019-02-15 14:00:00,2440.0,2455.0,2395.0,2420.0,18257.0
2019-02-15 15:00:00,2400.0,2415.0,2395.0,2410.0,2940.0
2019-02-18 09:00:00,2430.0,2450.0,2420.0,2440.0,10131.0
2019-02-18 10:00:00,2425.0,2445.0,2420.0,2440.0,3516.0
2019-02-18 11:00:00,2445.0,2500.0,2440.0,2465.0,22355.0
2019-02-18 12:00:00,2460.0,2460.0,2450.0,2455.0,2764.0
2019-02-18 13:00:00,2445.0,2460.0,2440.0,2460.0,2426.0
2019-02-18 14:00:00,2460.0,2460.0,2430.0,2455.0,7477.0
2019-02-18 15:00:00,2450.0,2455.0,2420.0,2425.0,26002.0
2019-02-19 09:00:00,2425.0,2425.0,2410.0,2425.0,3704.0
2019-02-19 10:00:00,2420.0,2430.0,2400.0,2410.0,14073.0
2019-02-19 11:00:00,2425.0,2435.0,2415.0,2415.0,6019.0
2019-02-19 12:00:00,2410.0,2430.0,2405.0,2410.0,8808.0
2019-02-19 13:00:00,2455.0,2455.0,2395.0,2415.0,18397.0
2019-02-19 14:00:00,2430.0,2430.0,2405.0,2420.0,1545.0
2019-02-19 15:00:00,2415.0,2430.0,2405.0,2425.0,11963.0
2019-02-20 09:00:00,2420.0,2445.0,2405.0,2440.0,13804.0
2019-02-20 10:00:00,2445.0,2450.0,2430.0,2445.0,9913.0
2019-02-20 11:00:00,2440.0,2450.0,2420.0,2435.0,9459.0
2019-02-20 12:00:00,2435.0,2455.0,2435.0,2455.0,17856.0
2019-02-20 13:00:00,2455.0,2460.0,2435.0,2440.0,7549.0
2019-02-20 14:00:00,2440.0,2450.0,2435.0,2440.0,7482.0
2019-02-20 15:00:00,2445.0,2450.0,2440.0,2440.0,4680.0
2019-02-21 09:00:00,2410.0,2425.0,2400.0,2420.0,7423.0
2019-02-21 10:00:00,2410.0,2430.0,2405.0,2425.0,9416.0
2019-02-21 11:00:00,2425.0,2430.0,2405.0,2430.0,11103.0
2019-02-21 12:00:00,2420.0,2440.0,2420.0,2430.0,8681.0
2019-02-21 13:00:00,2430.0,2430.0,2420.0,2430.0,4651.0
2019-02-21 14:00:00,2455.0,2455.0,2400.0,2425.0,27061.0
2019-02-21 15:00:00,2430.0,2430.0,2380.0,2425.0,15280.0
2019-02-22 09:00:00,2855.0,3135.0,2690.0,3100.0,5514971.0
2019-02-22 10:00:00,3100.0,3110.0,2855.0,2860.0,2734882.0
2019-02-22 11:00:00,2920.0,3020.0,2750.0,2860.0,4683101.0
2019-02-22 12:00:00,2565.0,2900.0,2555.0,2600.0,3066268.0
2019-02-22 13:00:00,2600.0,2630.0,2520.0,2550.0,316834.0
2019-02-22 14:00:00,2550.0,2940.0,2535.0,2920.0,3290312.0
2019-02-22 15:00:00,2425.0,2610.0,2425.0,2565.0,374979.0
2019-02-25 09:00:00,2800.0,3360.0,2775.0,3280.0,5080201.0
2019-02-25 10:00:00,3280.0,3420.0,3175.0,3335.0,5615678.0
2019-02-25 11:00:00,3355.0,3485.0,3260.0,3445.0,3400911.0
2019-02-25 12:00:00,3445.0,3520.0,3380.0,3510.0,3472983.0
2019-02-25 13:00:00,3510.0,3515.0,3325.0,3350.0,1429794.0
2019-02-25 14:00:00,3345.0,3555.0,3285.0,3355.0,3827682.0
2019-02-25 15:00:00,3355.0,3645.0,3355.0,3455.0,4034615.0
2019-02-26 09:00:00,3605.0,3725.0,3465.0,3485.0,3774602.0
2019-02-26 10:00:00,3405.0,3455.0,3385.0,3455.0,655011.0
2019-02-26 11:00:00,3480.0,3485.0,3355.0,3405.0,1331927.0
2019-02-26 12:00:00,3410.0,3775.0,3405.0,3600.0,5046007.0
2019-02-26 13:00:00,3365.0,3425.0,3335.0,3390.0,534805.0
2019-02-26 14:00:00,3455.0,3635.0,3325.0,3370.0,2865673.0
2019-02-26 15:00:00,3380.0,3465.0,3345.0,3410.0,581444.0
2019-02-27 09:00:00,3410.0,3540.0,3385.0,3425.0,1401710.0
2019-02-27 10:00:00,3420.0,3455.0,3325.0,3350.0,504869.0
2019-02-27 11:00:00,3350.0,3375.0,3335.0,3355.0,152733.0
2019-02-27 12:00:00,3360.0,3365.0,3330.0,3350.0,176654.0
2019-02-27 13:00:00,3350.0,3405.0,3325.0,3385.0,348503.0
2019-02-27 14:00:00,3370.0,3510.0,3360.0,3450.0,774125.0
2019-02-27 15:00:00,3440.0,3480.0,3425.0,3480.0,426210.0
2019-02-28 09:00:00,3230.0,3305.0,3170.0,3170.0,372440.0
2019-02-28 10:00:00,3400.0,3420.0,3140.0,3230.0,601013.0
2019-02-28 11:00:00,3440.0,3460.0,3400.0,3400.0,176139.0
2019-02-28 12:00:00,3430.0,3895.0,3395.0,3440.0,6944828.0
2019-02-28 13:00:00,3405.0,3430.0,3385.0,3410.0,172575.0
2019-02-28 14:00:00,3435.0,3475.0,3380.0,3410.0,708070.0
2019-02-28 15:00:00,3410.0,3460.0,3395.0,3440.0,171564.0
2019-03-04 09:00:00,3330.0,3420.0,3275.0,3415.0,310069.0
2019-03-04 10:00:00,3410.0,3560.0,3365.0,3560.0,985507.0
2019-03-04 11:00:00,3285.0,3380.0,3270.0,3330.0,257260.0
2019-03-04 12:00:00,3165.0,3530.0,3165.0,3350.0,1954714.0
2019-03-04 13:00:00,3300.0,3300.0,3210.0,3250.0,192073.0
2019-03-04 14:00:00,3345.0,3350.0,3265.0,3300.0,275696.0
2019-03-04 15:00:00,3240.0,3325.0,3240.0,3280.0,128877.0
2019-03-05 09:00:00,3745.0,3945.0,3650.0,3815.0,4760335.0
2019-03-05 10:00:00,3815.0,3865.0,3755.0,3775.0,1168629.0
2019-03-05 11:00:00,3775.0,3835.0,3710.0,3795.0,878680.0
2019-03-05 12:00:00,3800.0,3805.0,3740.0,3755.0,362787.0
2019-03-05 13:00:00,3755.0,3855.0,3740.0,3775.0,923547.0
2019-03-05 14:00:00,3775.0,3900.0,3325.0,3550.0,5997903.0
2019-03-05 15:00:00,3550.0,3575.0,3425.0,3465.0,1296711.0
2019-03-06 09:00:00,3255.0,3265.0,3205.0,3240.0,302445.0
2019-03-06 10:00:00,3280.0,3290.0,3200.0,3255.0,637561.0
2019-03-06 11:00:00,3240.0,3295.0,3230.0,3295.0,361319.0
2019-03-06 12:00:00,3305.0,3325.0,3260.0,3310.0,286014.0
2019-03-06 13:00:00,3400.0,3460.0,3295.0,3340.0,1187354.0
2019-03-06 14:00:00,3305.0,3320.0,3270.0,3285.0,217229.0
2019-03-06 15:00:00,3345.0,3355.0,3275.0,3310.0,446565.0
2019-03-07 09:00:00,3290.0,3345.0,3210.0,3245.0,1085478.0
2019-03-07 10:00:00,3245.0,3260.0,3200.0,3210.0,208721.0
2019-03-07 11:00:00,3205.0,3205.0,3150.0,3165.0,446972.0
2019-03-07 12:00:00,3165.0,3180.0,3110.0,3125.0,221372.0
2019-03-07 13:00:00,3120.0,3125.0,3075.0,3085.0,295262.0
2019-03-07 14:00:00,3085.0,3095.0,2990.0,3050.0,843980.0
2019-03-07 15:00:00,3050.0,3065.0,3005.0,3055.0,518872.0
2019-03-08 09:00:00,3005.0,3005.0,2965.0,2975.0,171091.0
2019-03-08 10:00:00,3005.0,3010.0,2975.0,3005.0,112373.0
2019-03-08 11:00:00,3015.0,3035.0,2975.0,3005.0,159905.0
2019-03-08 12:00:00,3075.0,3085.0,3025.0,3045.0,147696.0
2019-03-08 13:00:00,3045.0,3065.0,3020.0,3030.0,103225.0
2019-03-08 14:00:00,3055.0,3100.0,3005.0,3080.0,938839.0
2019-03-08 15:00:00,3030.0,3055.0,3000.0,3015.0,147310.0
2019-03-11 09:00:00,2940.0,2995.0,2930.0,2990.0,301752.0
2019-03-11 10:00:00,2990.0,3010.0,2985.0,3005.0,191992.0
2019-03-11 11:00:00,2955.0,2960.0,2930.0,2940.0,92903.0
2019-03-11 12:00:00,2935.0,2995.0,2930.0,2980.0,190931.0
2019-03-11 13:00:00,2985.0,2990.0,2940.0,2975.0,108275.0
2019-03-11 14:00:00,2950.0,3010.0,2910.0,2935.0,555192.0
2019-03-11 15:00:00,2960.0,2980.0,2945.0,2955.0,99281.0
2019-03-12 09:00:00,3030.0,3045.0,2970.0,3005.0,528309.0
2019-03-12 10:00:00,3005.0,3060.0,2995.0,3035.0,365034.0
2019-03-12 11:00:00,3040.0,3040.0,3000.0,3015.0,98292.0
2019-03-12 12:00:00,3015.0,3020.0,3005.0,3015.0,27243.0
2019-03-12 13:00:00,3015.0,3200.0,3005.0,3130.0,3646654.0
2019-03-12 14:00:00,3125.0,3145.0,3030.0,3045.0,742317.0
2019-03-12 15:00:00,3045.0,3080.0,3045.0,3070.0,157693.0
2019-03-13 09:00:00,2885.0,2895.0,2845.0,2845.0,137544.0
2019-03-13 10:00:00,2940.0,2955.0,2925.0,2945.0,52542.0
2019-03-13 11:00:00,2945.0,2945.0,2870.0,2885.0,217351.0
2019-03-13 12:00:00,2940.0,2960.0,2915.0,2930.0,84850.0
2019-03-13 13:00:00,3055.0,3090.0,2920.0,2955.0,768255.0
2019-03-13 14:00:00,2930.0,2945.0,2920.0,2940.0,63871.0
2019-03-13 15:00:00,2950.0,2960.0,2910.0,2940.0,264351.0
2019-03-14 09:00:00,2870.0,3025.0,2870.0,2950.0,589636.0
2019-03-14 10:00:00,2945.0,3050.0,2930.0,2980.0,788463.0
2019-03-14 11:00:00,2975.0,2990.0,2935.0,2970.0,124886.0
2019-03-14 12:00:00,2970.0,2985.0,2945.0,2955.0,39435.0
2019-03-14 13:00:00,2955.0,2970.0,2940.0,2950.0,31465.0
2019-03-14 14:00:00,2950.0,2955.0,2905.0,2910.0,90550.0
2019-03-14 15:00:00,2910.0,2925.0,2885.0,2885.0,85759.0
2019-03-15 09:00:00,2820.0,2820.0,2785.0,2785.0,64536.0
2019-03-15 10:00:00,2775.0,2835.0,2770.0,2815.0,55666.0
2019-03-15 11:00:00,2820.0,2825.0,2765.0,2780.0,114661.0
2019-03-15 12:00:00,2915.0,2940.0,2905.0,2925.0,60905.0
2019-03-15 13:00:00,2925.0,2925.0,2860.0,2900.0,82937.0
2019-03-15 14:00:00,2860.0,2960.0,2860.0,2920.0,285956.0
2019-03-15 15:00:00,2895.0,2895.0,2795.0,2825.0,206801.0
2019-03-18 09:00:00,2865.0,2980.0,2855.0,2870.0,415999.0
2019-03-18 10:00:00,2870.0,2885.0,2850.0,2860.0,82482.0
2019-03-18 11:00:00,2860.0,2890.0,2845.0,2865.0,73397.0
2019-03-18 12:00:00,2860.0,2865.0,2830.0,2855.0,41199.0
2019-03-18 13:00:00,2855.0,2855.0,2830.0,2845.0,26458.0
2019-03-18 14:00:00,2845.0,2885.0,2840.0,2860.0,51139.0
2019-03-18 15:00:00,2840.0,2875.0,2815.0,2860.0,123086.0
2019-03-19 09:00:00,2865.0,2915.0,2840.0,2900.0,215339.0
2019-03-19 10:00:00,2900.0,2940.0,2875.0,2905.0,227490.0
2019-03-19 11:00:00,2910.0,2935.0,2900.0,2915.0,77972.0
2019-03-19 12:00:00,2920.0,2920.0,2895.0,2910.0,37392.0
2019-03-19 13:00:00,2905.0,2910.0,2875.0,2880.0,51190.0
2019-03-19 14:00:00,2885.0,2905.0,2870.0,2875.0,42594.0
2019-03-19 15:00:00,2875.0,2880.0,2855.0,2860.0,71995.0
2019-03-20 09:00:00,2855.0,2870.0,2845.0,2850.0,34640.0
2019-03-20 10:00:00,2870.0,2875.0,2865.0,2865.0,51631.0
2019-03-20 11:00:00,2850.0,2875.0,2840.0,2870.0,39075.0
2019-03-20 12:00:00,2890.0,2895.0,2855.0,2855.0,54893.0
2019-03-20 13:00:00,2890.0,2930.0,2880.0,2910.0,100746.0
2019-03-20 14:00:00,2915.0,2920.0,2885.0,2890.0,48905.0
2019-03-20 15:00:00,2860.0,2940.0,2860.0,2895.0,161271.0
2019-03-21 09:00:00,2900.0,2925.0,2870.0,2905.0,85723.0
2019-03-21 10:00:00,2905.0,2915.0,2865.0,2880.0,59794.0
2019-03-21 11:00:00,2875.0,2895.0,2870.0,2880.0,33553.0
2019-03-21 12:00:00,2880.0,2885.0,2865.0,2870.0,25872.0
2019-03-21 13:00:00,2870.0,2880.0,2855.0,2865.0,28382.0
2019-03-21 14:00:00,2875.0,2885.0,2855.0,2855.0,34075.0
2019-03-21 15:00:00,2860.0,2870.0,2850.0,2870.0,38681.0
2019-03-22 09:00:00,2860.0,2870.0,2845.0,2845.0,24525.0
2019-03-22 10:00:00,2860.0,2880.0,2850.0,2865.0,42312.0
2019-03-22 11:00:00,2875.0,2875.0,2850.0,2855.0,32492.0
2019-03-22 12:00:00,2880.0,2890.0,2855.0,2855.0,35192.0
2019-03-22 13:00:00,2855.0,2885.0,2840.0,2860.0,48144.0
2019-03-22 14:00:00,2885.0,2920.0,2870.0,2880.0,86271.0
2019-03-22 15:00:00,2860.0,2880.0,2850.0,2875.0,17202.0
2019-03-25 09:00:00,2775.0,2820.0,2755.0,2810.0,53772.0
2019-03-25 10:00:00,2810.0,2810.0,2745.0,2745.0,61527.0
2019-03-25 11:00:00,2795.0,2805.0,2770.0,2780.0,28949.0
2019-03-25 12:00:00,2830.0,2830.0,2795.0,2815.0,45573.0
2019-03-25 13:00:00,2815.0,2815.0,2785.0,2805.0,35300.0
2019-03-25 14:00:00,2795.0,2805.0,2780.0,2805.0,40491.0
2019-03-25 15:00:00,2785.0,2855.0,2780.0,2830.0,90982.0
2019-03-26 09:00:00,2790.0,2895.0,2770.0,2850.0,175256.0
2019-03-26 10:00:00,2850.0,3060.0,2850.0,2885.0,2473345.0
2019-03-26 11:00:00,2880.0,2910.0,2830.0,2850.0,406335.0
2019-03-26 12:00:00,2850.0,2860.0,2820.0,2845.0,111293.0
2019-03-26 13:00:00,2840.0,2850.0,2820.0,2825.0,86830.0
2019-03-26 14:00:00,2830.0,2840.0,2825.0,2835.0,45753.0
2019-03-26 15:00:00,2835.0,2840.0,2815.0,2825.0,93673.0
2019-03-27 09:00:00,2800.0,2815.0,2785.0,2800.0,25936.0
2019-03-27 10:00:00,2800.0,2840.0,2795.0,2840.0,39977.0
2019-03-27 11:00:00,2805.0,2805.0,2785.0,2805.0,36594.0
2019-03-27 12:00:00,2815.0,2840.0,2795.0,2805.0,76194.0
2019-03-27 13:00:00,2805.0,2820.0,2785.0,2790.0,51851.0
2019-03-27 14:00:00,2810.0,2840.0,2795.0,2815.0,128356.0
2019-03-27 15:00:00,2790.0,2825.0,2790.0,2815.0,47516.0
2019-03-28 09:00:00,2835.0,2835.0,2755.0,2755.0,98369.0
2019-03-28 10:00:00,2755.0,2795.0,2735.0,2770.0,60682.0
2019-03-28 11:00:00,2770.0,2775.0,2750.0,2775.0,14361.0
2019-03-28 12:00:00,2770.0,2780.0,2770.0,2775.0,10762.0
2019-03-28 13:00:00,2770.0,2775.0,2705.0,2710.0,93003.0
2019-03-28 14:00:00,2710.0,2725.0,2660.0,2685.0,129027.0
2019-03-28 15:00:00,2685.0,2690.0,2650.0,2665.0,91549.0
2019-03-29 09:00:00,2745.0,2770.0,2745.0,2765.0,74814.0
2019-03-29 10:00:00,2730.0,2755.0,2730.0,2740.0,29717.0
2019-03-29 11:00:00,2720.0,2745.0,2705.0,2730.0,53028.0
2019-03-29 12:00:00,2695.0,2780.0,2680.0,2695.0,81377.0
2019-03-29 13:00:00,2685.0,2710.0,2680.0,2710.0,30413.0
2019-03-29 14:00:00,2695.0,2705.0,2625.0,2690.0,80753.0
2019-03-29 15:00:00,2710.0,2720.0,2695.0,2710.0,16266.0
2019-04-01 09:00:00,2805.0,2820.0,2805.0,2815.0,29645.0
2019-04-01 10:00:00,2815.0,2820.0,2800.0,2810.0,25708.0
2019-04-01 11:00:00,2810.0,2825.0,2800.0,2810.0,31172.0
2019-04-01 12:00:00,2760.0,2850.0,2760.0,2805.0,126667.0
2019-04-01 13:00:00,2795.0,2810.0,2785.0,2805.0,23657.0
2019-04-01 14:00:00,2800.0,2815.0,2790.0,2800.0,30949.0
2019-04-01 15:00:00,2805.0,2805.0,2785.0,2800.0,20666.0
2019-04-02 09:00:00,2820.0,2840.0,2800.0,2815.0,59192.0
2019-04-02 10:00:00,2820.0,2820.0,2795.0,2800.0,31328.0
2019-04-02 11:00:00,2800.0,2815.0,2800.0,2810.0,23226.0
2019-04-02 12:00:00,2805.0,2820.0,2805.0,2820.0,13645.0
2019-04-02 13:00:00,2820.0,2835.0,2810.0,2830.0,27424.0
2019-04-02 14:00:00,2830.0,2835.0,2815.0,2835.0,48893.0
2019-04-02 15:00:00,2835.0,2930.0,2830.0,2905.0,324838.0
2019-04-03 09:00:00,2930.0,2940.0,2920.0,2930.0,39030.0
2019-04-03 10:00:00,2940.0,2945.0,2930.0,2930.0,34653.0
2019-04-03 11:00:00,2925.0,2945.0,2920.0,2930.0,56879.0
2019-04-03 12:00:00,2925.0,2955.0,2920.0,2955.0,46280.0
2019-04-03 13:00:00,2930.0,2970.0,2905.0,2925.0,218220.0
2019-04-03 14:00:00,2955.0,2955.0,2935.0,2940.0,24829.0
2019-04-03 15:00:00,2925.0,2950.0,2915.0,2925.0,72327.0
2019-04-04 09:00:00,2925.0,2970.0,2915.0,2950.0,122043.0
2019-04-04 10:00:00,2955.0,2965.0,2935.0,2950.0,62342.0
2019-04-04 11:00:00,2945.0,2995.0,2945.0,2965.0,127468.0
2019-04-04 12:00:00,2965.0,3180.0,2960.0,3050.0,1998841.0
2019-04-04 13:00:00,3060.0,3060.0,2950.0,2980.0,437262.0
2019-04-04 14:00:00,2980.0,3015.0,2965.0,3010.0,175405.0
2019-04-04 15:00:00,3000.0,3035.0,3000.0,3005.0,112895.0
2019-04-05 09:00:00,3015.0,3015.0,2990.0,3000.0,45869.0
2019-04-05 10:00:00,3025.0,3035.0,3005.0,3015.0,36322.0
2019-04-05 11:00:00,3015.0,3040.0,3005.0,3025.0,41923.0
2019-04-05 12:00:00,3000.0,3060.0,2990.0,3005.0,104554.0
2019-04-05 13:00:00,3005.0,3030.0,2990.0,3005.0,67681.0
2019-04-05 14:00:00,3005.0,3050.0,2960.0,2995.0,255171.0
2019-04-05 15:00:00,3005.0,3020.0,3000.0,3015.0,28768.0
2019-04-08 09:00:00,3015.0,3020.0,2980.0,2990.0,91423.0
2019-04-08 10:00:00,2990.0,2995.0,2910.0,2960.0,82182.0
2019-04-08 11:00:00,3020.0,3030.0,3010.0,3015.0,25412.0
2019-04-08 12:00:00,3045.0,3070.0,3020.0,3040.0,329336.0
2019-04-08 13:00:00,3035.0,3035.0,2990.0,3020.0,80357.0
2019-04-08 14:00:00,3000.0,3060.0,2975.0,3045.0,120496.0
2019-04-08 15:00:00,3015.0,3040.0,3010.0,3025.0,42651.0
2019-04-09 09:00:00,2960.0,2995.0,2940.0,2980.0,93281.0
2019-04-09 10:00:00,2975.0,3035.0,2970.0,3005.0,115090.0
2019-04-09 11:00:00,2995.0,3005.0,2985.0,2985.0,34104.0
2019-04-09 12:00:00,2995.0,2995.0,2965.0,2970.0,30439.0
2019-04-09 13:00:00,2975.0,2990.0,2950.0,2990.0,37276.0
2019-04-09 14:00:00,2990.0,3070.0,2980.0,3010.0,234087.0
2019-04-09 15:00:00,3010.0,3015.0,2975.0,2975.0,36624.0
2019-04-10 09:00:00,2995.0,3010.0,2980.0,2980.0,33928.0
2019-04-10 10:00:00,3015.0,3020.0,2980.0,3000.0,72945.0
2019-04-10 11:00:00,3030.0,3040.0,3010.0,3020.0,67141.0
2019-04-10 12:00:00,2980.0,3030.0,2960.0,2980.0,135654.0
2019-04-10 13:00:00,2980.0,3080.0,2975.0,3015.0,340848.0
2019-04-10 14:00:00,2980.0,2995.0,2970.0,2990.0,28724.0
2019-04-10 15:00:00,3015.0,3030.0,3005.0,3025.0,42301.0
2019-04-11 09:00:00,2985.0,3065.0,2985.0,3045.0,208763.0
2019-04-11 10:00:00,3030.0,3040.0,2995.0,3010.0,48207.0
2019-04-11 11:00:00,3000.0,3030.0,2995.0,3025.0,37581.0
2019-04-11 12:00:00,3020.0,3025.0,3000.0,3020.0,30814.0
2019-04-11 13:00:00,3015.0,3020.0,3000.0,3010.0,16466.0
2019-04-11 14:00:00,3015.0,3020.0,3000.0,3015.0,35071.0
2019-04-11 15:00:00,3000.0,3030.0,2990.0,2990.0,65213.0
2019-04-12 09:00:00,3000.0,3010.0,2980.0,3010.0,128661.0
2019-04-12 10:00:00,3020.0,3030.0,2990.0,3000.0,135123.0
2019-04-12 11:00:00,3005.0,3010.0,2990.0,2995.0,113968.0
2019-04-12 12:00:00,3005.0,3240.0,2985.0,3045.0,1257081.0
2019-04-12 13:00:00,3040.0,3060.0,3010.0,3020.0,257070.0
2019-04-12 14:00:00,3005.0,3010.0,2990.0,3000.0,46087.0
2019-04-12 15:00:00,3035.0,3035.0,2975.0,3005.0,68896.0
2019-04-15 09:00:00,2985.0,3040.0,2955.0,3005.0,137339.0
2019-04-15 10:00:00,3005.0,3100.0,2985.0,3000.0,282224.0
2019-04-15 11:00:00,2995.0,3060.0,2995.0,3050.0,202294.0
2019-04-15 12:00:00,3045.0,3085.0,3030.0,3035.0,123577.0
2019-04-15 13:00:00,3035.0,3050.0,3030.0,3045.0,49079.0
2019-04-15 14:00:00,3060.0,3070.0,3040.0,3070.0,83979.0
2019-04-15 15:00:00,3040.0,3070.0,3025.0,3060.0,107242.0
2019-04-16 09:00:00,2945.0,2960.0,2935.0,2950.0,24428.0
2019-04-16 10:00:00,3110.0,3125.0,3010.0,3010.0,415992.0
2019-04-16 11:00:00,3015.0,3020.0,2965.0,2970.0,156265.0
2019-04-16 12:00:00,2965.0,2985.0,2915.0,2945.0,105185.0
2019-04-16 13:00:00,2945.0,2960.0,2835.0,2945.0,137700.0
2019-04-16 14:00:00,2940.0,2965.0,2940.0,2945.0,20886.0
2019-04-16 15:00:00,2945.0,2955.0,2935.0,2950.0,41184.0
2019-04-17 09:00:00,2970.0,2970.0,2945.0,2945.0,35358.0
2019-04-17 10:00:00,2985.0,2995.0,2970.0,2970.0,26580.0
2019-04-17 11:00:00,2985.0,2985.0,2960.0,2970.0,28662.0
2019-04-17 12:00:00,2955.0,3010.0,2940.0,2990.0,114314.0
2019-04-17 13:00:00,2955.0,2960.0,2940.0,2955.0,39509.0
2019-04-17 14:00:00,2990.0,2995.0,2970.0,2980.0,30209.0
2019-04-17 15:00:00,2960.0,2980.0,2935.0,2945.0,48287.0
2019-04-18 09:00:00,2920.0,2970.0,2920.0,2945.0,111724.0
2019-04-18 10:00:00,2945.0,2945.0,2850.0,2870.0,103921.0
2019-04-18 11:00:00,2870.0,2895.0,2870.0,2885.0,35290.0
2019-04-18 12:00:00,2890.0,2895.0,2855.0,2860.0,30592.0
2019-04-18 13:00:00,2860.0,2870.0,2840.0,2865.0,52157.0
2019-04-18 14:00:00,2865.0,2870.0,2845.0,2850.0,58385.0
2019-04-18 15:00:00,2850.0,2870.0,2840.0,2840.0,39261.0
2019-04-19 09:00:00,2925.0,2925.0,2905.0,2910.0,29861.0
2019-04-19 10:00:00,2920.0,2930.0,2910.0,2925.0,16853.0
2019-04-19 11:00:00,2915.0,2945.0,2910.0,2915.0,39568.0
2019-04-19 12:00:00,2915.0,2950.0,2905.0,2930.0,82780.0
2019-04-19 13:00:00,2920.0,2925.0,2900.0,2915.0,14901.0
2019-04-19 14:00:00,2835.0,2920.0,2835.0,2915.0,65814.0
2019-04-19 15:00:00,2920.0,2925.0,2895.0,2925.0,11788.0
2019-04-22 09:00:00,2910.0,2910.0,2890.0,2890.0,14015.0
2019-04-22 10:00:00,2895.0,2905.0,2890.0,2890.0,15644.0
2019-04-22 11:00:00,2895.0,2915.0,2885.0,2915.0,22577.0
2019-04-22 12:00:00,2920.0,2925.0,2910.0,2925.0,13323.0
2019-04-22 13:00:00,2925.0,2930.0,2910.0,2915.0,23342.0
2019-04-22 14:00:00,2915.0,2915.0,2880.0,2910.0,22757.0
2019-04-22 15:00:00,2920.0,2955.0,2850.0,2925.0,56292.0
2019-04-23 09:00:00,2910.0,2910.0,2850.0,2850.0,36619.0
2019-04-23 10:00:00,2850.0,2870.0,2835.0,2850.0,18431.0
2019-04-23 11:00:00,2865.0,2865.0,2845.0,2860.0,18189.0
2019-04-23 12:00:00,2860.0,2890.0,2855.0,2885.0,10251.0
2019-04-23 13:00:00,2885.0,2885.0,2865.0,2870.0,6012.0
2019-04-23 14:00:00,2875.0,2875.0,2860.0,2860.0,9335.0
2019-04-23 15:00:00,2860.0,2870.0,2840.0,2840.0,23965.0
2019-04-24 09:00:00,2845.0,2845.0,2755.0,2815.0,49596.0
2019-04-24 10:00:00,2815.0,2825.0,2805.0,2820.0,8953.0
2019-04-24 11:00:00,2815.0,2835.0,2795.0,2815.0,12246.0
2019-04-24 12:00:00,2850.0,2860.0,2835.0,2840.0,7722.0
2019-04-24 13:00:00,2875.0,2900.0,2865.0,2865.0,38429.0
2019-04-24 14:00:00,2845.0,2885.0,2845.0,2875.0,20198.0
2019-04-24 15:00:00,2870.0,2880.0,2840.0,2850.0,22291.0
2019-04-25 09:00:00,2780.0,2810.0,2765.0,2800.0,80544.0
2019-04-25 10:00:00,2800.0,2800.0,2755.0,2765.0,45015.0
2019-04-25 11:00:00,2765.0,2795.0,2765.0,2795.0,16520.0
2019-04-25 12:00:00,2795.0,2795.0,2780.0,2785.0,8070.0
2019-04-25 13:00:00,2785.0,2790.0,2780.0,2790.0,5685.0
2019-04-25 14:00:00,2790.0,2795.0,2770.0,2770.0,21162.0
2019-04-25 15:00:00,2770.0,2770.0,2755.0,2755.0,34987.0
