Datetime,Open,High,Low,Close,Volume
2019-06-10 12:00:00,3940.0,3965.0,3940.0,3965.0,1064.0
2019-06-10 13:00:00,3945.0,3965.0,3925.0,3925.0,959.0
2019-06-10 14:00:00,4050.0,4050.0,3870.0,3970.0,2481.0
2019-06-10 15:00:00,3965.0,3965.0,3925.0,3965.0,1676.0
2019-06-11 09:00:00,4015.0,4015.0,4000.0,4000.0,1102.0
2019-06-11 10:00:00,3980.0,4015.0,3975.0,4015.0,756.0
2019-06-11 11:00:00,4025.0,4025.0,4005.0,4010.0,169.0
2019-06-11 12:00:00,4030.0,4030.0,4010.0,4025.0,2023.0
2019-06-11 13:00:00,4040.0,4040.0,4015.0,4040.0,3120.0
2019-06-11 14:00:00,4070.0,4070.0,4000.0,4040.0,4256.0
2019-06-11 15:00:00,4025.0,4025.0,4000.0,4025.0,511.0
2019-06-12 09:00:00,4025.0,4025.0,3955.0,4025.0,511.0
2019-06-12 10:00:00,4025.0,4035.0,4000.0,4030.0,2411.0
2019-06-12 11:00:00,4030.0,4030.0,4000.0,4030.0,278.0
2019-06-12 12:00:00,4030.0,4045.0,4030.0,4045.0,2248.0
2019-06-12 13:00:00,4045.0,4065.0,4045.0,4065.0,1051.0
2019-06-12 14:00:00,4065.0,4090.0,4050.0,4090.0,4490.0
2019-06-12 15:00:00,4090.0,4090.0,4080.0,4090.0,1273.0
2019-06-13 09:00:00,4110.0,4110.0,4040.0,4105.0,2775.0
2019-06-13 10:00:00,4105.0,4140.0,4105.0,4140.0,1148.0
2019-06-13 11:00:00,4140.0,4145.0,4080.0,4110.0,1018.0
2019-06-13 12:00:00,4125.0,4125.0,4100.0,4115.0,279.0
2019-06-13 13:00:00,4115.0,4150.0,4115.0,4150.0,2579.0
2019-06-13 14:00:00,4150.0,4150.0,4050.0,4145.0,1009.0
2019-06-13 15:00:00,4190.0,4190.0,4075.0,4125.0,875.0
2019-06-14 09:00:00,4075.0,4120.0,4050.0,4110.0,5843.0
2019-06-14 10:00:00,4110.0,4110.0,4050.0,4110.0,27.0
2019-06-14 11:00:00,4105.0,4110.0,4040.0,4110.0,1114.0
2019-06-14 12:00:00,4110.0,4185.0,4110.0,4185.0,2516.0
2019-06-14 13:00:00,4175.0,4185.0,4125.0,4180.0,4363.0
2019-06-14 14:00:00,4170.0,4180.0,4170.0,4180.0,222.0
2019-06-14 15:00:00,4215.0,4215.0,4065.0,4130.0,3468.0
2019-06-17 09:00:00,4165.0,4180.0,4165.0,4180.0,1850.0
2019-06-17 10:00:00,4120.0,4155.0,4105.0,4155.0,1002.0
2019-06-17 11:00:00,4155.0,4170.0,4115.0,4155.0,321.0
2019-06-17 12:00:00,4180.0,4180.0,4120.0,4120.0,802.0
2019-06-17 13:00:00,4160.0,4185.0,4160.0,4180.0,1327.0
2019-06-17 14:00:00,4160.0,4160.0,4110.0,4160.0,759.0
2019-06-17 15:00:00,4170.0,4170.0,4115.0,4170.0,1.0
2019-06-18 09:00:00,4190.0,4190.0,4055.0,4135.0,2997.0
2019-06-18 10:00:00,4055.0,4100.0,4000.0,4065.0,6394.0
2019-06-18 11:00:00,4065.0,4065.0,4060.0,4060.0,32.0
2019-06-18 12:00:00,4050.0,4050.0,4040.0,4040.0,255.0
2019-06-18 13:00:00,4040.0,4045.0,4040.0,4045.0,285.0
2019-06-18 14:00:00,4050.0,4050.0,3965.0,4005.0,4422.0
2019-06-18 15:00:00,4005.0,4020.0,3980.0,3980.0,325.0
2019-06-19 09:00:00,3925.0,3940.0,3870.0,3870.0,5573.0
2019-06-19 10:00:00,3925.0,3945.0,3925.0,3940.0,1115.0
2019-06-19 11:00:00,3925.0,3950.0,3905.0,3925.0,168.0
2019-06-19 12:00:00,3965.0,3985.0,3900.0,3900.0,4891.0
2019-06-19 13:00:00,4000.0,4000.0,3950.0,3995.0,2955.0
2019-06-19 14:00:00,4040.0,4040.0,3900.0,4000.0,2321.0
2019-06-19 15:00:00,3900.0,3965.0,3880.0,3955.0,2199.0
2019-06-20 09:00:00,3915.0,3930.0,3855.0,3930.0,1706.0
2019-06-20 10:00:00,3865.0,3910.0,3855.0,3885.0,2273.0
2019-06-20 11:00:00,3870.0,3885.0,3850.0,3880.0,827.0
2019-06-20 12:00:00,3880.0,3900.0,3875.0,3895.0,1119.0
2019-06-20 13:00:00,3895.0,3900.0,3885.0,3890.0,1228.0
2019-06-20 14:00:00,3900.0,3910.0,3880.0,3910.0,1695.0
2019-06-20 15:00:00,3915.0,3945.0,3915.0,3945.0,1141.0
2019-06-21 09:00:00,3910.0,3915.0,3895.0,3915.0,103.0
2019-06-21 10:00:00,3920.0,3930.0,3895.0,3925.0,3553.0
2019-06-21 11:00:00,3915.0,3915.0,3915.0,3915.0,227.0
2019-06-21 12:00:00,3945.0,3945.0,3895.0,3900.0,1201.0
2019-06-21 13:00:00,3920.0,3920.0,3900.0,3900.0,965.0
2019-06-21 14:00:00,3905.0,3920.0,3895.0,3895.0,1901.0
2019-06-21 15:00:00,3895.0,3915.0,3895.0,3915.0,182.0
2019-06-24 09:00:00,3895.0,3895.0,3830.0,3830.0,3935.0
2019-06-24 10:00:00,3890.0,3890.0,3890.0,3890.0,50.0
2019-06-24 11:00:00,3890.0,3890.0,3890.0,3890.0,600.0
2019-06-24 12:00:00,3910.0,3915.0,3835.0,3895.0,5746.0
2019-06-24 13:00:00,3890.0,3905.0,3865.0,3890.0,1825.0
2019-06-24 14:00:00,3875.0,3905.0,3875.0,3900.0,103.0
2019-06-24 15:00:00,3905.0,3905.0,3890.0,3905.0,380.0
2019-06-25 09:00:00,3915.0,3915.0,3850.0,3895.0,719.0
2019-06-25 10:00:00,3850.0,3890.0,3850.0,3885.0,578.0
2019-06-25 11:00:00,3875.0,3880.0,3810.0,3850.0,2886.0
2019-06-25 12:00:00,3855.0,3880.0,3850.0,3875.0,267.0
2019-06-25 13:00:00,3850.0,3875.0,3850.0,3855.0,1371.0
2019-06-25 14:00:00,3855.0,3870.0,3820.0,3855.0,648.0
2019-06-25 15:00:00,3855.0,3855.0,3850.0,3855.0,265.0
2019-06-26 09:00:00,3810.0,3815.0,3760.0,3810.0,4418.0
2019-06-26 10:00:00,3780.0,3780.0,3740.0,3745.0,6296.0
2019-06-26 11:00:00,3800.0,3825.0,3800.0,3825.0,3403.0
2019-06-26 12:00:00,3815.0,3840.0,3800.0,3800.0,1877.0
2019-06-26 13:00:00,3810.0,3850.0,3810.0,3825.0,276.0
2019-06-26 14:00:00,3810.0,3845.0,3800.0,3810.0,3042.0
2019-06-26 15:00:00,3900.0,3900.0,3700.0,3875.0,3223.0
2019-06-27 09:00:00,3765.0,3815.0,3765.0,3785.0,1357.0
2019-06-27 10:00:00,3790.0,3850.0,3790.0,3850.0,1341.0
2019-06-27 11:00:00,3850.0,3865.0,3780.0,3780.0,2318.0
2019-06-27 12:00:00,3780.0,3785.0,3775.0,3780.0,826.0
2019-06-27 13:00:00,3780.0,3795.0,3775.0,3795.0,345.0
2019-06-27 14:00:00,3780.0,3795.0,3760.0,3795.0,1063.0
2019-06-27 15:00:00,3795.0,3795.0,3795.0,3795.0,0.0
2019-06-28 09:00:00,3770.0,3770.0,3745.0,3770.0,144.0
2019-06-28 10:00:00,3770.0,3770.0,3745.0,3745.0,688.0
2019-06-28 11:00:00,3770.0,3775.0,3765.0,3775.0,481.0
2019-06-28 12:00:00,3835.0,3835.0,3750.0,3825.0,1318.0
2019-06-28 13:00:00,3775.0,3775.0,3775.0,3775.0,60.0
2019-06-28 14:00:00,3785.0,3785.0,3755.0,3775.0,4042.0
2019-06-28 15:00:00,3775.0,3775.0,3770.0,3775.0,460.0
2019-07-01 09:00:00,3715.0,3730.0,3715.0,3730.0,741.0
2019-07-01 10:00:00,3720.0,3730.0,3715.0,3715.0,336.0
2019-07-01 11:00:00,3710.0,3730.0,3705.0,3730.0,558.0
2019-07-01 12:00:00,3730.0,3770.0,3600.0,3630.0,7208.0
2019-07-01 13:00:00,3680.0,3710.0,3680.0,3710.0,2.0
2019-07-01 14:00:00,3635.0,3800.0,3630.0,3730.0,3681.0
2019-07-01 15:00:00,3710.0,3710.0,3710.0,3710.0,10.0
2019-07-02 09:00:00,3715.0,3790.0,3715.0,3745.0,840.0
2019-07-02 10:00:00,3745.0,3780.0,3735.0,3780.0,1146.0
2019-07-02 11:00:00,3775.0,3775.0,3775.0,3775.0,20.0
2019-07-02 12:00:00,3775.0,3775.0,3745.0,3745.0,142.0
2019-07-02 13:00:00,3745.0,3745.0,3720.0,3720.0,250.0
2019-07-02 14:00:00,3720.0,3770.0,3710.0,3770.0,444.0
2019-07-02 15:00:00,3720.0,3760.0,3720.0,3760.0,0.0
2019-07-03 09:00:00,3740.0,3740.0,3730.0,3740.0,73.0
2019-07-03 10:00:00,3730.0,3745.0,3725.0,3745.0,500.0
2019-07-03 11:00:00,3705.0,3745.0,3700.0,3700.0,1281.0
2019-07-03 12:00:00,3790.0,3790.0,3765.0,3775.0,225.0
2019-07-03 13:00:00,3715.0,3765.0,3700.0,3750.0,1015.0
2019-07-03 14:00:00,3775.0,3775.0,3715.0,3775.0,758.0
2019-07-03 15:00:00,3725.0,3750.0,3705.0,3745.0,305.0
2019-07-04 09:00:00,3760.0,3760.0,3705.0,3755.0,282.0
2019-07-04 10:00:00,3750.0,3750.0,3750.0,3750.0,150.0
2019-07-04 11:00:00,3755.0,3755.0,3720.0,3755.0,1527.0
2019-07-04 12:00:00,3715.0,3750.0,3705.0,3750.0,118.0
2019-07-04 13:00:00,3750.0,3750.0,3715.0,3715.0,90.0
2019-07-04 14:00:00,3740.0,3745.0,3695.0,3700.0,2491.0
2019-07-04 15:00:00,3700.0,3725.0,3700.0,3725.0,892.0
2019-07-05 09:00:00,3895.0,4000.0,3870.0,3870.0,9485.0
2019-07-05 10:00:00,3755.0,4075.0,3755.0,3915.0,15362.0
2019-07-05 11:00:00,3750.0,3750.0,3700.0,3750.0,1556.0
2019-07-05 12:00:00,3750.0,3750.0,3670.0,3675.0,3528.0
2019-07-05 13:00:00,3750.0,3755.0,3740.0,3755.0,2510.0
2019-07-05 14:00:00,3680.0,3760.0,3675.0,3750.0,5662.0
2019-07-05 15:00:00,3710.0,3755.0,3710.0,3755.0,138.0
2019-07-08 09:00:00,3945.0,3945.0,3885.0,3920.0,531.0
2019-07-08 10:00:00,3915.0,3920.0,3885.0,3885.0,404.0
2019-07-08 11:00:00,3870.0,3945.0,3870.0,3945.0,4152.0
2019-07-08 12:00:00,4065.0,4065.0,3870.0,3955.0,8449.0
2019-07-08 13:00:00,3885.0,3885.0,3775.0,3810.0,2436.0
2019-07-08 14:00:00,3925.0,3955.0,3865.0,3865.0,5333.0
2019-07-08 15:00:00,3810.0,3875.0,3805.0,3870.0,204.0
2019-07-09 09:00:00,3910.0,3910.0,3870.0,3900.0,1459.0
2019-07-09 10:00:00,3905.0,3910.0,3875.0,3905.0,3071.0
2019-07-09 11:00:00,3880.0,3905.0,3790.0,3895.0,2989.0
2019-07-09 12:00:00,3890.0,3895.0,3890.0,3895.0,181.0
2019-07-09 13:00:00,3885.0,3890.0,3835.0,3885.0,130.0
2019-07-09 14:00:00,3890.0,3900.0,3890.0,3895.0,2100.0
2019-07-09 15:00:00,3895.0,3915.0,3850.0,3900.0,2203.0
2019-07-10 09:00:00,3835.0,3850.0,3805.0,3850.0,1561.0
2019-07-10 10:00:00,3835.0,3850.0,3835.0,3840.0,1016.0
2019-07-10 11:00:00,3875.0,3875.0,3845.0,3855.0,602.0
2019-07-10 12:00:00,3775.0,3855.0,3740.0,3845.0,21877.0
2019-07-10 13:00:00,3895.0,3895.0,3840.0,3885.0,1960.0
2019-07-10 14:00:00,3825.0,3900.0,3810.0,3895.0,1740.0
2019-07-10 15:00:00,3840.0,3885.0,3840.0,3880.0,352.0
2019-07-11 09:00:00,3870.0,4115.0,3780.0,4050.0,37241.0
2019-07-11 10:00:00,4050.0,4965.0,3990.0,4410.0,469078.0
2019-07-11 11:00:00,4410.0,4500.0,4070.0,4125.0,99585.0
2019-07-11 12:00:00,4125.0,4135.0,4025.0,4060.0,39368.0
2019-07-11 13:00:00,4055.0,4090.0,4040.0,4060.0,13208.0
2019-07-11 14:00:00,4060.0,4185.0,4010.0,4115.0,23185.0
2019-07-11 15:00:00,4110.0,4120.0,4065.0,4120.0,18496.0
2019-07-12 09:00:00,3960.0,4020.0,3950.0,4020.0,5786.0
2019-07-12 10:00:00,3970.0,3970.0,3940.0,3960.0,4664.0
2019-07-12 11:00:00,3960.0,3970.0,3945.0,3955.0,2079.0
2019-07-12 12:00:00,3950.0,4000.0,3945.0,3950.0,3858.0
2019-07-12 13:00:00,4010.0,4010.0,3945.0,3950.0,6256.0
2019-07-12 14:00:00,4075.0,4135.0,3910.0,4010.0,33434.0
2019-07-12 15:00:00,3950.0,3965.0,3940.0,3960.0,3425.0
2019-07-15 09:00:00,4095.0,4115.0,4020.0,4040.0,11360.0
2019-07-15 10:00:00,4030.0,4030.0,3955.0,4015.0,7050.0
2019-07-15 11:00:00,3990.0,4040.0,3990.0,4010.0,2329.0
2019-07-15 12:00:00,4005.0,4005.0,3955.0,3995.0,1786.0
2019-07-15 13:00:00,3995.0,3995.0,3935.0,3975.0,4709.0
2019-07-15 14:00:00,3975.0,3990.0,3935.0,3965.0,12016.0
2019-07-15 15:00:00,3965.0,3985.0,3935.0,3935.0,5005.0
2019-07-16 09:00:00,3830.0,3870.0,3800.0,3840.0,7200.0
2019-07-16 10:00:00,3855.0,3885.0,3830.0,3830.0,2872.0
2019-07-16 11:00:00,3875.0,3895.0,3850.0,3850.0,1916.0
2019-07-16 12:00:00,3860.0,3905.0,3860.0,3900.0,1275.0
2019-07-16 13:00:00,3855.0,3910.0,3845.0,3860.0,10515.0
2019-07-16 14:00:00,3885.0,3900.0,3855.0,3880.0,1709.0
2019-07-16 15:00:00,4045.0,4045.0,3730.0,3875.0,10455.0
2019-07-17 09:00:00,3895.0,3895.0,3785.0,3845.0,3721.0
2019-07-17 10:00:00,3840.0,3840.0,3795.0,3825.0,1399.0
2019-07-17 11:00:00,3825.0,3835.0,3785.0,3825.0,2923.0
2019-07-17 12:00:00,3815.0,3825.0,3795.0,3820.0,947.0
2019-07-17 13:00:00,3815.0,3820.0,3805.0,3820.0,1037.0
2019-07-17 14:00:00,3825.0,3825.0,3805.0,3810.0,542.0
2019-07-17 15:00:00,3810.0,3845.0,3800.0,3840.0,1359.0
2019-07-18 09:00:00,3755.0,3765.0,3740.0,3740.0,1962.0
2019-07-18 10:00:00,3760.0,3765.0,3740.0,3745.0,981.0
2019-07-18 11:00:00,3740.0,3765.0,3725.0,3765.0,5103.0
2019-07-18 12:00:00,3795.0,3800.0,3750.0,3790.0,7625.0
2019-07-18 13:00:00,3760.0,3785.0,3750.0,3765.0,2104.0
2019-07-18 14:00:00,3860.0,3860.0,3765.0,3795.0,1503.0
2019-07-18 15:00:00,3765.0,3765.0,3740.0,3740.0,2683.0
2019-07-19 09:00:00,3745.0,3745.0,3660.0,3740.0,4067.0
2019-07-19 10:00:00,3690.0,3740.0,3675.0,3675.0,1999.0
2019-07-19 11:00:00,3740.0,3745.0,3685.0,3745.0,330.0
2019-07-19 12:00:00,3675.0,3760.0,3675.0,3750.0,4900.0
2019-07-19 13:00:00,3750.0,3765.0,3735.0,3760.0,3217.0
2019-07-19 14:00:00,3760.0,3760.0,3650.0,3675.0,7168.0
2019-07-19 15:00:00,3755.0,3760.0,3685.0,3725.0,1968.0
2019-07-22 09:00:00,3635.0,3700.0,3620.0,3685.0,3938.0
2019-07-22 10:00:00,3680.0,3680.0,3620.0,3675.0,1277.0
2019-07-22 11:00:00,3660.0,3675.0,3630.0,3650.0,171.0
2019-07-22 12:00:00,3650.0,3665.0,3630.0,3665.0,1430.0
2019-07-22 13:00:00,3665.0,3670.0,3650.0,3670.0,2164.0
2019-07-22 14:00:00,3670.0,3670.0,3635.0,3660.0,1594.0
2019-07-22 15:00:00,3635.0,3665.0,3635.0,3665.0,1736.0
2019-07-23 09:00:00,3775.0,3825.0,3730.0,3750.0,34680.0
2019-07-23 10:00:00,3870.0,3880.0,3685.0,3735.0,70137.0
2019-07-23 11:00:00,3740.0,3780.0,3690.0,3775.0,43901.0
2019-07-23 12:00:00,3930.0,4000.0,3765.0,3945.0,74994.0
2019-07-23 13:00:00,3650.0,4760.0,3650.0,4055.0,1202734.0
2019-07-23 14:00:00,4055.0,4080.0,3900.0,3930.0,101875.0
2019-07-23 15:00:00,3960.0,3990.0,3850.0,3865.0,54011.0
2019-07-24 09:00:00,3715.0,4700.0,3715.0,4040.0,521676.0
2019-07-24 10:00:00,4035.0,4070.0,3920.0,4015.0,97189.0
2019-07-24 11:00:00,4000.0,4050.0,3935.0,3940.0,32743.0
2019-07-24 12:00:00,3945.0,4245.0,3935.0,4125.0,95411.0
2019-07-24 13:00:00,4150.0,4245.0,3965.0,4050.0,77980.0
2019-07-24 14:00:00,4045.0,4045.0,3905.0,3950.0,32844.0
2019-07-24 15:00:00,3965.0,4125.0,3940.0,4125.0,24040.0
2019-07-25 09:00:00,3995.0,4075.0,3970.0,4000.0,9384.0
2019-07-25 10:00:00,3945.0,4000.0,3925.0,3975.0,3516.0
2019-07-25 11:00:00,3950.0,3970.0,3920.0,3930.0,3906.0
2019-07-25 12:00:00,4000.0,4085.0,3920.0,3930.0,39462.0
2019-07-25 13:00:00,3950.0,3950.0,3865.0,3895.0,18434.0
2019-07-25 14:00:00,3920.0,3985.0,3920.0,3950.0,17891.0
2019-07-25 15:00:00,3875.0,4010.0,3850.0,3950.0,12928.0
2019-07-26 09:00:00,3860.0,3925.0,3835.0,3855.0,9335.0
2019-07-26 10:00:00,3855.0,3890.0,3815.0,3855.0,10403.0
2019-07-26 11:00:00,3855.0,3885.0,3830.0,3865.0,4077.0
2019-07-26 12:00:00,4030.0,4035.0,3850.0,3850.0,19465.0
2019-07-26 13:00:00,3885.0,3925.0,3825.0,3895.0,6613.0
2019-07-26 14:00:00,3850.0,3930.0,3825.0,3885.0,8562.0
2019-07-26 15:00:00,3890.0,3890.0,3785.0,3850.0,9945.0
2019-07-29 09:00:00,3755.0,4700.0,3755.0,3810.0,366760.0
2019-07-29 10:00:00,3835.0,3965.0,3810.0,3875.0,21013.0
2019-07-29 11:00:00,3875.0,3885.0,3800.0,3860.0,12476.0
2019-07-29 12:00:00,3860.0,3905.0,3805.0,3905.0,22761.0
2019-07-29 13:00:00,3905.0,3910.0,3870.0,3885.0,15763.0
2019-07-29 14:00:00,3890.0,3980.0,3865.0,3935.0,22556.0
2019-07-29 15:00:00,3930.0,3930.0,3860.0,3900.0,6932.0
2019-07-30 09:00:00,3860.0,3910.0,3825.0,3845.0,6814.0
2019-07-30 10:00:00,3880.0,3880.0,3840.0,3865.0,2294.0
2019-07-30 11:00:00,3840.0,3865.0,3825.0,3860.0,3886.0
2019-07-30 12:00:00,3850.0,3875.0,3800.0,3835.0,5883.0
2019-07-30 13:00:00,3835.0,3885.0,3810.0,3875.0,3634.0
2019-07-30 14:00:00,3895.0,4050.0,3720.0,3850.0,25553.0
2019-07-30 15:00:00,3870.0,3880.0,3825.0,3850.0,4814.0
2019-07-31 09:00:00,3840.0,3885.0,3740.0,3825.0,25747.0
2019-07-31 10:00:00,3770.0,3825.0,3755.0,3760.0,2570.0
2019-07-31 11:00:00,3760.0,3810.0,3750.0,3770.0,2574.0
2019-07-31 12:00:00,3800.0,3835.0,3770.0,3825.0,2577.0
2019-07-31 13:00:00,3780.0,3790.0,3755.0,3760.0,6567.0
2019-07-31 14:00:00,3790.0,3870.0,3790.0,3805.0,1431.0
2019-07-31 15:00:00,3805.0,3845.0,3800.0,3810.0,2226.0
2019-08-01 09:00:00,3755.0,3775.0,3750.0,3775.0,5024.0
2019-08-01 10:00:00,3765.0,3795.0,3755.0,3755.0,8297.0
2019-08-01 11:00:00,3770.0,3795.0,3750.0,3765.0,3439.0
2019-08-01 12:00:00,3900.0,3900.0,3765.0,3765.0,4752.0
2019-08-01 13:00:00,3825.0,3830.0,3775.0,3785.0,2983.0
2019-08-01 14:00:00,3775.0,3825.0,3775.0,3825.0,2767.0
2019-08-01 15:00:00,3780.0,3805.0,3765.0,3765.0,5150.0
2019-08-02 09:00:00,3760.0,3765.0,3730.0,3740.0,3425.0
2019-08-02 10:00:00,3740.0,3775.0,3740.0,3775.0,3255.0
2019-08-02 11:00:00,3770.0,3770.0,3760.0,3770.0,377.0
2019-08-02 12:00:00,3725.0,3795.0,3635.0,3695.0,12447.0
2019-08-02 13:00:00,3710.0,3775.0,3710.0,3775.0,3335.0
2019-08-02 14:00:00,3695.0,3775.0,3690.0,3775.0,4124.0
2019-08-02 15:00:00,3745.0,3770.0,3745.0,3770.0,1242.0
2019-08-05 09:00:00,3775.0,3775.0,3665.0,3700.0,19055.0
2019-08-05 10:00:00,3675.0,3710.0,3660.0,3700.0,14528.0
2019-08-05 11:00:00,3695.0,3700.0,3670.0,3675.0,2737.0
2019-08-05 12:00:00,3675.0,3675.0,3625.0,3625.0,12347.0
2019-08-05 13:00:00,3625.0,3645.0,3620.0,3620.0,2879.0
2019-08-05 14:00:00,3625.0,3625.0,3575.0,3595.0,11682.0
2019-08-05 15:00:00,3595.0,3620.0,3580.0,3585.0,2451.0
2019-08-06 09:00:00,3460.0,3495.0,3455.0,3470.0,5335.0
2019-08-06 10:00:00,3465.0,3465.0,3400.0,3400.0,6943.0
2019-08-06 11:00:00,3520.0,3520.0,3455.0,3455.0,4157.0
2019-08-06 12:00:00,3350.0,3570.0,3350.0,3470.0,17404.0
2019-08-06 13:00:00,3515.0,3515.0,3425.0,3470.0,13806.0
2019-08-06 14:00:00,3470.0,3535.0,3465.0,3485.0,12853.0
2019-08-06 15:00:00,3455.0,3525.0,3455.0,3525.0,4424.0
2019-08-07 09:00:00,3400.0,3500.0,3400.0,3465.0,2891.0
2019-08-07 10:00:00,3465.0,3470.0,3405.0,3450.0,3869.0
2019-08-07 11:00:00,3450.0,3450.0,3300.0,3330.0,14469.0
2019-08-07 12:00:00,3345.0,3390.0,3325.0,3390.0,2226.0
2019-08-07 13:00:00,3385.0,3425.0,3370.0,3425.0,1373.0
2019-08-07 14:00:00,3375.0,3425.0,3375.0,3400.0,696.0
2019-08-07 15:00:00,3400.0,3400.0,3350.0,3390.0,1868.0
2019-08-08 09:00:00,3390.0,3415.0,3370.0,3400.0,3236.0
2019-08-08 10:00:00,3360.0,3395.0,3355.0,3370.0,4716.0
2019-08-08 11:00:00,3450.0,3450.0,3355.0,3360.0,4460.0
2019-08-08 12:00:00,3385.0,3450.0,3385.0,3425.0,5231.0
2019-08-08 13:00:00,3385.0,3385.0,3325.0,3360.0,8934.0
2019-08-08 14:00:00,3390.0,3420.0,3325.0,3360.0,2107.0
2019-08-08 15:00:00,3350.0,3440.0,3350.0,3385.0,3753.0
2019-08-09 09:00:00,3350.0,3420.0,3340.0,3350.0,11476.0
2019-08-09 10:00:00,3350.0,3410.0,3340.0,3410.0,6010.0
2019-08-09 11:00:00,3400.0,3405.0,3340.0,3375.0,2152.0
2019-08-09 12:00:00,3375.0,3395.0,3335.0,3385.0,11788.0
2019-08-09 13:00:00,3355.0,3365.0,3340.0,3340.0,4919.0
2019-08-09 14:00:00,3340.0,3370.0,3340.0,3350.0,3708.0
2019-08-09 15:00:00,3350.0,3375.0,3350.0,3350.0,2255.0
2019-08-12 09:00:00,3340.0,3370.0,3330.0,3370.0,1334.0
2019-08-12 10:00:00,3365.0,3370.0,3340.0,3340.0,557.0
2019-08-12 11:00:00,3400.0,3400.0,3335.0,3365.0,1980.0
2019-08-12 12:00:00,3375.0,3375.0,3285.0,3295.0,10369.0
2019-08-12 13:00:00,3325.0,3375.0,3325.0,3375.0,2465.0
2019-08-12 14:00:00,3320.0,3355.0,3305.0,3345.0,4991.0
2019-08-12 15:00:00,3370.0,3415.0,3340.0,3400.0,1314.0
2019-08-13 09:00:00,3330.0,3395.0,3330.0,3390.0,4121.0
2019-08-13 10:00:00,3380.0,3380.0,3370.0,3375.0,863.0
2019-08-13 11:00:00,3375.0,3390.0,3345.0,3360.0,1887.0
2019-08-13 12:00:00,3350.0,3360.0,3345.0,3360.0,666.0
2019-08-13 13:00:00,3360.0,3390.0,3360.0,3390.0,472.0
2019-08-13 14:00:00,3385.0,3400.0,3365.0,3400.0,1016.0
2019-08-13 15:00:00,3395.0,3395.0,3390.0,3395.0,814.0
2019-08-14 09:00:00,3375.0,3405.0,3375.0,3405.0,422.0
2019-08-14 10:00:00,3375.0,3400.0,3365.0,3375.0,1541.0
2019-08-14 11:00:00,3395.0,3395.0,3375.0,3390.0,630.0
2019-08-14 12:00:00,3395.0,3395.0,3390.0,3395.0,817.0
2019-08-14 13:00:00,3390.0,3395.0,3365.0,3395.0,1915.0
2019-08-14 14:00:00,3410.0,3410.0,3385.0,3390.0,3027.0
2019-08-14 15:00:00,3505.0,3505.0,3370.0,3410.0,1976.0
2019-08-16 09:00:00,3410.0,3520.0,3405.0,3435.0,7385.0
2019-08-16 10:00:00,3435.0,3455.0,3420.0,3420.0,3386.0
2019-08-16 11:00:00,3420.0,3440.0,3385.0,3440.0,4360.0
2019-08-16 12:00:00,3440.0,3500.0,3440.0,3495.0,5439.0
2019-08-16 13:00:00,3495.0,3565.0,3475.0,3475.0,5498.0
2019-08-16 14:00:00,3475.0,3500.0,3470.0,3500.0,3491.0
2019-08-16 15:00:00,3500.0,3520.0,3500.0,3520.0,1554.0
2019-08-19 09:00:00,3515.0,3515.0,3465.0,3500.0,9674.0
2019-08-19 10:00:00,3520.0,3525.0,3500.0,3515.0,6163.0
2019-08-19 11:00:00,3500.0,3535.0,3480.0,3480.0,1732.0
2019-08-19 12:00:00,3530.0,3555.0,3525.0,3530.0,2506.0
2019-08-19 13:00:00,3520.0,3585.0,3520.0,3530.0,2754.0
2019-08-19 14:00:00,3525.0,3595.0,3455.0,3520.0,11122.0
2019-08-19 15:00:00,3545.0,3545.0,3520.0,3520.0,1887.0
2019-08-20 09:00:00,3500.0,3575.0,3445.0,3500.0,7528.0
2019-08-20 10:00:00,3500.0,3525.0,3475.0,3525.0,1783.0
2019-08-20 11:00:00,3500.0,3525.0,3500.0,3520.0,1823.0
2019-08-20 12:00:00,3515.0,3525.0,3490.0,3520.0,2618.0
2019-08-20 13:00:00,3520.0,3530.0,3490.0,3525.0,2260.0
2019-08-20 14:00:00,3495.0,3525.0,3485.0,3525.0,1750.0
2019-08-20 15:00:00,3520.0,3525.0,3520.0,3525.0,900.0
2019-08-21 09:00:00,3670.0,3670.0,3625.0,3660.0,2503.0
2019-08-21 10:00:00,3640.0,3675.0,3640.0,3645.0,5917.0
2019-08-21 11:00:00,3660.0,3725.0,3655.0,3725.0,8928.0
2019-08-21 12:00:00,3690.0,3695.0,3575.0,3625.0,11784.0
2019-08-21 13:00:00,3500.0,3745.0,3500.0,3690.0,38511.0
2019-08-21 14:00:00,3590.0,3590.0,3500.0,3525.0,656.0
2019-08-21 15:00:00,3625.0,3660.0,3615.0,3650.0,1818.0
2019-08-22 09:00:00,3620.0,3645.0,3615.0,3625.0,2722.0
2019-08-22 10:00:00,3660.0,3660.0,3620.0,3620.0,2460.0
2019-08-22 11:00:00,3640.0,3690.0,3625.0,3685.0,2115.0
2019-08-22 12:00:00,3660.0,3665.0,3630.0,3630.0,1609.0
2019-08-22 13:00:00,3650.0,3715.0,3645.0,3670.0,3341.0
2019-08-22 14:00:00,3700.0,3700.0,3645.0,3650.0,7943.0
2019-08-22 15:00:00,3650.0,3660.0,3650.0,3660.0,500.0
2019-08-23 09:00:00,3635.0,3685.0,3600.0,3680.0,1222.0
2019-08-23 10:00:00,3675.0,3700.0,3645.0,3690.0,2359.0
