Datetime,Open,High,Low,Close,Volume
2020-04-24 14:00:00,1725.0,1740.0,1720.0,1730.0,75701.0
2020-04-24 15:00:00,1730.0,1745.0,1725.0,1730.0,71173.0
2020-04-27 09:00:00,1755.0,1755.0,1735.0,1755.0,110427.0
2020-04-27 10:00:00,1755.0,1800.0,1740.0,1745.0,398998.0
2020-04-27 11:00:00,1755.0,1760.0,1750.0,1750.0,36148.0
2020-04-27 12:00:00,1730.0,1785.0,1730.0,1750.0,292352.0
2020-04-27 13:00:00,1755.0,1755.0,1745.0,1755.0,65412.0
2020-04-27 14:00:00,1750.0,1755.0,1740.0,1750.0,44583.0
2020-04-27 15:00:00,1755.0,1760.0,1735.0,1760.0,54841.0
2020-04-28 09:00:00,1740.0,1750.0,1725.0,1730.0,71339.0
2020-04-28 10:00:00,1730.0,1745.0,1730.0,1740.0,42740.0
2020-04-28 11:00:00,1750.0,1750.0,1730.0,1740.0,65908.0
2020-04-28 12:00:00,1780.0,1785.0,1755.0,1765.0,209148.0
2020-04-28 13:00:00,1740.0,1750.0,1730.0,1745.0,114902.0
2020-04-28 14:00:00,1765.0,1770.0,1740.0,1740.0,216104.0
2020-04-28 15:00:00,1745.0,1755.0,1735.0,1750.0,52355.0
2020-04-29 09:00:00,1755.0,1755.0,1730.0,1735.0,120486.0
2020-04-29 10:00:00,1740.0,1745.0,1735.0,1745.0,50410.0
2020-04-29 11:00:00,1745.0,1830.0,1735.0,1790.0,2151105.0
2020-04-29 12:00:00,1790.0,1795.0,1765.0,1780.0,204051.0
2020-04-29 13:00:00,1785.0,1790.0,1755.0,1755.0,167682.0
2020-04-29 14:00:00,1755.0,1765.0,1740.0,1750.0,200849.0
2020-04-29 15:00:00,1750.0,1760.0,1750.0,1755.0,61725.0
2020-05-04 09:00:00,1765.0,1765.0,1745.0,1755.0,58173.0
2020-05-04 10:00:00,1745.0,1760.0,1740.0,1760.0,42929.0
2020-05-04 11:00:00,1765.0,1765.0,1750.0,1765.0,67351.0
2020-05-04 12:00:00,1745.0,1785.0,1705.0,1750.0,501577.0
2020-05-04 13:00:00,1765.0,1770.0,1755.0,1765.0,30482.0
2020-05-04 14:00:00,1745.0,1770.0,1745.0,1765.0,71847.0
2020-05-04 15:00:00,1765.0,1770.0,1755.0,1765.0,44667.0
2020-05-06 09:00:00,1800.0,1825.0,1785.0,1805.0,547822.0
2020-05-06 10:00:00,1805.0,1810.0,1785.0,1790.0,105167.0
2020-05-06 11:00:00,1790.0,1795.0,1785.0,1790.0,61643.0
2020-05-06 12:00:00,1790.0,1860.0,1785.0,1815.0,811907.0
2020-05-06 13:00:00,1815.0,1860.0,1800.0,1860.0,772558.0
2020-05-06 14:00:00,1860.0,1895.0,1835.0,1875.0,1180066.0
2020-05-06 15:00:00,1875.0,1890.0,1865.0,1880.0,793716.0
2020-05-07 09:00:00,1880.0,1890.0,1875.0,1885.0,174928.0
2020-05-07 10:00:00,1895.0,1970.0,1875.0,1885.0,2367688.0
2020-05-07 11:00:00,1890.0,1915.0,1890.0,1900.0,114517.0
2020-05-07 12:00:00,1895.0,1915.0,1890.0,1890.0,155886.0
2020-05-07 13:00:00,1910.0,1915.0,1880.0,1900.0,488996.0
2020-05-07 14:00:00,1915.0,1960.0,1900.0,1915.0,2460441.0
2020-05-07 15:00:00,1900.0,1905.0,1880.0,1900.0,173545.0
2020-05-08 09:00:00,1885.0,1955.0,1885.0,1920.0,1331296.0
2020-05-08 10:00:00,1920.0,1930.0,1905.0,1915.0,277853.0
2020-05-08 11:00:00,1915.0,1970.0,1905.0,1920.0,1363750.0
2020-05-08 12:00:00,1915.0,1930.0,1905.0,1910.0,184918.0
2020-05-08 13:00:00,1910.0,1920.0,1905.0,1910.0,124933.0
2020-05-08 14:00:00,1905.0,1915.0,1900.0,1910.0,182199.0
2020-05-08 15:00:00,1910.0,1910.0,1895.0,1895.0,160057.0
2020-05-11 09:00:00,1870.0,1875.0,1855.0,1870.0,91650.0
2020-05-11 10:00:00,1865.0,1875.0,1855.0,1875.0,41222.0
2020-05-11 11:00:00,1890.0,1890.0,1870.0,1875.0,110464.0
2020-05-11 12:00:00,1875.0,1895.0,1870.0,1890.0,187907.0
2020-05-11 13:00:00,1855.0,1880.0,1840.0,1875.0,132297.0
2020-05-11 14:00:00,1910.0,1915.0,1830.0,1855.0,445421.0
2020-05-11 15:00:00,1875.0,1875.0,1860.0,1865.0,65255.0
2020-05-12 09:00:00,1890.0,1890.0,1795.0,1810.0,291547.0
2020-05-12 10:00:00,1815.0,1850.0,1815.0,1830.0,71378.0
2020-05-12 11:00:00,1830.0,1870.0,1805.0,1825.0,105079.0
2020-05-12 12:00:00,1820.0,1820.0,1805.0,1820.0,61437.0
2020-05-12 13:00:00,1810.0,1820.0,1805.0,1815.0,52375.0
2020-05-12 14:00:00,1815.0,2030.0,1805.0,1990.0,2258086.0
2020-05-12 15:00:00,1995.0,2075.0,1965.0,2010.0,7999674.0
2020-05-13 09:00:00,1890.0,1910.0,1885.0,1895.0,321355.0
2020-05-13 10:00:00,1880.0,1890.0,1870.0,1890.0,143341.0
2020-05-13 11:00:00,1885.0,1890.0,1870.0,1875.0,167869.0
2020-05-13 12:00:00,1880.0,1895.0,1870.0,1885.0,95205.0
2020-05-13 13:00:00,1880.0,1900.0,1875.0,1880.0,183082.0
2020-05-13 14:00:00,1875.0,1900.0,1865.0,1885.0,532993.0
2020-05-13 15:00:00,1860.0,1890.0,1825.0,1875.0,2190091.0
2020-05-14 09:00:00,1900.0,1980.0,1865.0,1940.0,2319514.0
2020-05-14 10:00:00,1945.0,1965.0,1915.0,1915.0,924995.0
2020-05-14 11:00:00,1915.0,1930.0,1900.0,1920.0,334798.0
2020-05-14 12:00:00,1915.0,1925.0,1905.0,1915.0,121246.0
2020-05-14 13:00:00,1915.0,1925.0,1905.0,1910.0,124515.0
2020-05-14 14:00:00,1910.0,1915.0,1865.0,1880.0,268451.0
2020-05-14 15:00:00,1880.0,1880.0,1845.0,1855.0,307882.0
2020-05-15 09:00:00,1825.0,1835.0,1825.0,1830.0,49939.0
2020-05-15 10:00:00,1835.0,1835.0,1820.0,1825.0,63664.0
2020-05-15 11:00:00,1830.0,1830.0,1820.0,1820.0,97798.0
2020-05-15 12:00:00,1840.0,1855.0,1820.0,1840.0,89294.0
2020-05-15 13:00:00,1835.0,1870.0,1805.0,1840.0,418214.0
2020-05-15 14:00:00,1855.0,1885.0,1820.0,1835.0,434076.0
2020-05-15 15:00:00,1840.0,1840.0,1825.0,1835.0,46786.0
2020-05-18 09:00:00,1845.0,1870.0,1830.0,1840.0,236881.0
2020-05-18 10:00:00,1840.0,1845.0,1830.0,1840.0,70000.0
2020-05-18 11:00:00,1835.0,1840.0,1830.0,1830.0,36071.0
2020-05-18 12:00:00,1835.0,1845.0,1830.0,1845.0,108100.0
2020-05-18 13:00:00,1845.0,1855.0,1840.0,1845.0,66470.0
2020-05-18 14:00:00,1845.0,1865.0,1845.0,1855.0,133554.0
2020-05-18 15:00:00,1850.0,1860.0,1850.0,1860.0,63017.0
2020-05-19 09:00:00,1920.0,1925.0,1890.0,1900.0,376924.0
2020-05-19 10:00:00,1925.0,1930.0,1910.0,1925.0,201753.0
2020-05-19 11:00:00,1900.0,1910.0,1900.0,1910.0,92709.0
2020-05-19 12:00:00,1910.0,1955.0,1910.0,1940.0,608805.0
2020-05-19 13:00:00,1930.0,1945.0,1905.0,1915.0,494360.0
2020-05-19 14:00:00,1895.0,1965.0,1865.0,1930.0,1747366.0
2020-05-19 15:00:00,1935.0,1940.0,1915.0,1925.0,176307.0
2020-05-20 09:00:00,1950.0,1955.0,1940.0,1955.0,169863.0
2020-05-20 10:00:00,1960.0,1960.0,1940.0,1950.0,193550.0
2020-05-20 11:00:00,1955.0,1985.0,1955.0,1980.0,593705.0
2020-05-20 12:00:00,1935.0,1985.0,1930.0,1945.0,949421.0
2020-05-20 13:00:00,1940.0,1950.0,1935.0,1940.0,298231.0
2020-05-20 14:00:00,1905.0,1960.0,1895.0,1940.0,782105.0
2020-05-20 15:00:00,1950.0,1980.0,1945.0,1960.0,483105.0
2020-05-21 09:00:00,1975.0,1980.0,1935.0,1950.0,470594.0
2020-05-21 10:00:00,1950.0,1965.0,1945.0,1960.0,244939.0
2020-05-21 11:00:00,1960.0,1965.0,1945.0,1950.0,129674.0
2020-05-21 12:00:00,1950.0,2015.0,1945.0,2005.0,1133182.0
2020-05-21 13:00:00,2010.0,2015.0,1975.0,1975.0,780231.0
2020-05-21 14:00:00,1975.0,1990.0,1970.0,1970.0,304206.0
2020-05-21 15:00:00,1970.0,1975.0,1940.0,1945.0,329616.0
2020-05-22 09:00:00,1875.0,1880.0,1860.0,1880.0,125953.0
2020-05-22 10:00:00,1870.0,1885.0,1860.0,1870.0,127697.0
2020-05-22 11:00:00,1880.0,1890.0,1875.0,1885.0,96789.0
2020-05-22 12:00:00,1890.0,1915.0,1885.0,1895.0,169556.0
2020-05-22 13:00:00,1935.0,1955.0,1885.0,1890.0,531124.0
2020-05-22 14:00:00,1885.0,1895.0,1840.0,1870.0,393405.0
2020-05-22 15:00:00,1895.0,1960.0,1840.0,1885.0,1178439.0
2020-05-25 09:00:00,1900.0,1905.0,1850.0,1860.0,247290.0
2020-05-25 10:00:00,1855.0,1860.0,1835.0,1855.0,144799.0
2020-05-25 11:00:00,1850.0,1865.0,1845.0,1860.0,49996.0
2020-05-25 12:00:00,1860.0,1860.0,1840.0,1860.0,40404.0
2020-05-25 13:00:00,1855.0,1860.0,1840.0,1850.0,112980.0
2020-05-25 14:00:00,1850.0,1855.0,1840.0,1850.0,79172.0
2020-05-25 15:00:00,1845.0,1855.0,1840.0,1855.0,79190.0
2020-05-26 09:00:00,1850.0,1850.0,1840.0,1845.0,62386.0
2020-05-26 10:00:00,1865.0,1865.0,1845.0,1850.0,146288.0
2020-05-26 11:00:00,1865.0,1870.0,1860.0,1865.0,43643.0
2020-05-26 12:00:00,1860.0,1870.0,1850.0,1865.0,63472.0
2020-05-26 13:00:00,1865.0,1875.0,1850.0,1865.0,96055.0
2020-05-26 14:00:00,1850.0,1890.0,1845.0,1865.0,250704.0
2020-05-26 15:00:00,1865.0,1870.0,1855.0,1860.0,31502.0
2020-05-27 09:00:00,1810.0,1810.0,1790.0,1810.0,125393.0
2020-05-27 10:00:00,1805.0,1815.0,1800.0,1805.0,74399.0
2020-05-27 11:00:00,1810.0,1815.0,1800.0,1810.0,37655.0
2020-05-27 12:00:00,1845.0,1845.0,1825.0,1835.0,189000.0
2020-05-27 13:00:00,1830.0,1840.0,1790.0,1805.0,354675.0
2020-05-27 14:00:00,1805.0,1815.0,1795.0,1810.0,88652.0
2020-05-27 15:00:00,1855.0,1860.0,1835.0,1845.0,139997.0
2020-05-28 09:00:00,1830.0,1840.0,1810.0,1840.0,187011.0
2020-05-28 10:00:00,1835.0,1850.0,1820.0,1830.0,138011.0
2020-05-28 11:00:00,1835.0,1835.0,1815.0,1820.0,60022.0
2020-05-28 12:00:00,1815.0,1820.0,1770.0,1780.0,198563.0
2020-05-28 13:00:00,1780.0,1795.0,1760.0,1795.0,154102.0
2020-05-28 14:00:00,1795.0,1795.0,1770.0,1785.0,71267.0
2020-05-28 15:00:00,1780.0,1785.0,1770.0,1775.0,50812.0
2020-05-29 09:00:00,1770.0,1770.0,1755.0,1760.0,19800.0
2020-05-29 10:00:00,1760.0,1760.0,1725.0,1725.0,107400.0
2020-05-29 11:00:00,1760.0,1770.0,1755.0,1760.0,33530.0
2020-05-29 12:00:00,1770.0,1780.0,1750.0,1770.0,41143.0
2020-05-29 13:00:00,1760.0,1775.0,1745.0,1775.0,86143.0
2020-05-29 14:00:00,1750.0,1790.0,1725.0,1765.0,145791.0
2020-05-29 15:00:00,1775.0,1780.0,1770.0,1770.0,22934.0
2020-06-01 09:00:00,1725.0,1745.0,1690.0,1710.0,568122.0
2020-06-01 10:00:00,1715.0,1735.0,1700.0,1720.0,201194.0
2020-06-01 11:00:00,1720.0,1725.0,1695.0,1700.0,417125.0
2020-06-01 12:00:00,1700.0,1705.0,1685.0,1700.0,274060.0
2020-06-01 13:00:00,1700.0,1705.0,1645.0,1665.0,819461.0
2020-06-01 14:00:00,1665.0,1695.0,1660.0,1690.0,315598.0
2020-06-01 15:00:00,1690.0,1695.0,1670.0,1670.0,199324.0
2020-06-02 09:00:00,1715.0,1720.0,1710.0,1715.0,82133.0
2020-06-02 10:00:00,1705.0,1720.0,1705.0,1715.0,170366.0
2020-06-02 11:00:00,1700.0,1710.0,1680.0,1710.0,136810.0
2020-06-02 12:00:00,1695.0,1720.0,1690.0,1705.0,400261.0
2020-06-02 13:00:00,1700.0,1705.0,1680.0,1705.0,171840.0
2020-06-02 14:00:00,1705.0,1710.0,1700.0,1700.0,82785.0
2020-06-02 15:00:00,1705.0,1710.0,1695.0,1700.0,47214.0
2020-06-03 09:00:00,1750.0,1755.0,1740.0,1745.0,106740.0
2020-06-03 10:00:00,1745.0,1745.0,1735.0,1740.0,47394.0
2020-06-03 11:00:00,1755.0,1760.0,1745.0,1750.0,181084.0
2020-06-03 12:00:00,1730.0,1765.0,1725.0,1760.0,451424.0
2020-06-03 13:00:00,1785.0,1790.0,1760.0,1765.0,362257.0
2020-06-03 14:00:00,1760.0,1790.0,1745.0,1790.0,470824.0
2020-06-03 15:00:00,1765.0,1770.0,1755.0,1755.0,190425.0
2020-06-04 09:00:00,1715.0,1730.0,1695.0,1715.0,269485.0
2020-06-04 10:00:00,1720.0,1720.0,1705.0,1715.0,136587.0
2020-06-04 11:00:00,1720.0,1720.0,1700.0,1700.0,112669.0
2020-06-04 12:00:00,1700.0,1720.0,1700.0,1715.0,70406.0
2020-06-04 13:00:00,1715.0,1720.0,1710.0,1710.0,38157.0
2020-06-04 14:00:00,1710.0,1715.0,1705.0,1705.0,49163.0
2020-06-04 15:00:00,1705.0,1715.0,1705.0,1710.0,51521.0
2020-06-05 09:00:00,1730.0,1735.0,1720.0,1725.0,57099.0
2020-06-05 10:00:00,1730.0,1735.0,1725.0,1725.0,31160.0
2020-06-05 11:00:00,1725.0,1730.0,1720.0,1725.0,44892.0
2020-06-05 12:00:00,1745.0,1745.0,1720.0,1730.0,49506.0
2020-06-05 13:00:00,1710.0,1720.0,1705.0,1720.0,79121.0
2020-06-05 14:00:00,1730.0,1730.0,1720.0,1730.0,57465.0
2020-06-05 15:00:00,1720.0,1760.0,1715.0,1740.0,213838.0
2020-06-08 09:00:00,1735.0,1775.0,1735.0,1755.0,533705.0
2020-06-08 10:00:00,1755.0,1760.0,1750.0,1755.0,122306.0
2020-06-08 11:00:00,1755.0,1755.0,1745.0,1755.0,83014.0
2020-06-08 12:00:00,1755.0,1755.0,1750.0,1755.0,53638.0
2020-06-08 13:00:00,1750.0,1765.0,1750.0,1755.0,93909.0
2020-06-08 14:00:00,1755.0,1755.0,1750.0,1750.0,47751.0
2020-06-08 15:00:00,1750.0,1760.0,1750.0,1755.0,54290.0
2020-06-09 09:00:00,1735.0,1735.0,1730.0,1730.0,48574.0
2020-06-09 10:00:00,1730.0,1740.0,1730.0,1735.0,78437.0
2020-06-09 11:00:00,1735.0,1745.0,1730.0,1730.0,31228.0
2020-06-09 12:00:00,1750.0,1755.0,1735.0,1735.0,66627.0
2020-06-09 13:00:00,1745.0,1750.0,1735.0,1740.0,36230.0
2020-06-09 14:00:00,1755.0,1765.0,1745.0,1745.0,138327.0
2020-06-09 15:00:00,1740.0,1745.0,1735.0,1735.0,19109.0
2020-06-10 09:00:00,1725.0,1735.0,1720.0,1730.0,90061.0
2020-06-10 10:00:00,1735.0,1735.0,1725.0,1725.0,38135.0
2020-06-10 11:00:00,1735.0,1745.0,1725.0,1730.0,51458.0
2020-06-10 12:00:00,1710.0,1810.0,1700.0,1745.0,477931.0
2020-06-10 13:00:00,1745.0,1745.0,1730.0,1735.0,80430.0
2020-06-10 14:00:00,1740.0,1740.0,1705.0,1710.0,101974.0
2020-06-10 15:00:00,1735.0,1745.0,1725.0,1745.0,43983.0
2020-06-11 09:00:00,1715.0,1745.0,1710.0,1720.0,91458.0
2020-06-11 10:00:00,1720.0,1735.0,1715.0,1730.0,52578.0
2020-06-11 11:00:00,1725.0,1730.0,1715.0,1720.0,51721.0
2020-06-11 12:00:00,1720.0,1720.0,1685.0,1685.0,254638.0
2020-06-11 13:00:00,1685.0,1700.0,1670.0,1685.0,139940.0
2020-06-11 14:00:00,1690.0,1695.0,1680.0,1680.0,58174.0
2020-06-11 15:00:00,1680.0,1690.0,1680.0,1685.0,38321.0
2020-06-12 09:00:00,1620.0,1625.0,1615.0,1615.0,47847.0
2020-06-12 10:00:00,1610.0,1615.0,1600.0,1605.0,53391.0
2020-06-12 11:00:00,1605.0,1625.0,1590.0,1620.0,90986.0
2020-06-12 12:00:00,1600.0,1620.0,1600.0,1620.0,45508.0
2020-06-12 13:00:00,1600.0,1620.0,1530.0,1575.0,496813.0
2020-06-12 14:00:00,1620.0,1620.0,1600.0,1610.0,63523.0
2020-06-12 15:00:00,1580.0,1605.0,1565.0,1600.0,93160.0
2020-06-15 09:00:00,1600.0,1625.0,1590.0,1600.0,128044.0
2020-06-15 10:00:00,1600.0,1690.0,1600.0,1645.0,835481.0
2020-06-15 11:00:00,1645.0,1650.0,1630.0,1640.0,58048.0
2020-06-15 12:00:00,1630.0,1645.0,1630.0,1635.0,33699.0
2020-06-15 13:00:00,1630.0,1640.0,1600.0,1600.0,151040.0
2020-06-15 14:00:00,1600.0,1610.0,1450.0,1500.0,331788.0
2020-06-15 15:00:00,1515.0,1540.0,1465.0,1470.0,147748.0
2020-06-16 09:00:00,1565.0,1570.0,1550.0,1560.0,45813.0
2020-06-16 10:00:00,1540.0,1570.0,1515.0,1560.0,105422.0
2020-06-16 11:00:00,1530.0,1620.0,1515.0,1540.0,371225.0
2020-06-16 12:00:00,1530.0,1540.0,1520.0,1530.0,53765.0
2020-06-16 13:00:00,1530.0,1540.0,1530.0,1535.0,33756.0
2020-06-16 14:00:00,1510.0,1545.0,1495.0,1535.0,171654.0
2020-06-16 15:00:00,1530.0,1540.0,1525.0,1530.0,41478.0
2020-06-17 09:00:00,1565.0,1585.0,1530.0,1555.0,159254.0
2020-06-17 10:00:00,1555.0,1585.0,1550.0,1555.0,64729.0
2020-06-17 11:00:00,1535.0,1580.0,1525.0,1565.0,86050.0
2020-06-17 12:00:00,1575.0,1585.0,1545.0,1560.0,96066.0
2020-06-17 13:00:00,1555.0,1555.0,1490.0,1540.0,228449.0
2020-06-17 14:00:00,1540.0,1540.0,1520.0,1535.0,18475.0
2020-06-17 15:00:00,1545.0,1590.0,1540.0,1585.0,104900.0
2020-06-18 09:00:00,1555.0,1590.0,1540.0,1580.0,77555.0
2020-06-18 10:00:00,1575.0,1590.0,1555.0,1575.0,64346.0
2020-06-18 11:00:00,1575.0,1575.0,1560.0,1560.0,23940.0
2020-06-18 12:00:00,1565.0,1615.0,1545.0,1555.0,247248.0
2020-06-18 13:00:00,1560.0,1650.0,1560.0,1570.0,1044632.0
2020-06-18 14:00:00,1570.0,1570.0,1545.0,1545.0,96383.0
2020-06-18 15:00:00,1555.0,1570.0,1550.0,1570.0,26374.0
2020-06-19 09:00:00,1545.0,1555.0,1545.0,1555.0,22221.0
2020-06-19 10:00:00,1545.0,1565.0,1540.0,1550.0,52610.0
2020-06-19 11:00:00,1550.0,1555.0,1520.0,1545.0,184886.0
2020-06-19 12:00:00,1550.0,1555.0,1545.0,1550.0,17412.0
2020-06-19 13:00:00,1555.0,1560.0,1530.0,1545.0,89452.0
2020-06-19 14:00:00,1545.0,1560.0,1545.0,1550.0,23990.0
2020-06-19 15:00:00,1570.0,1570.0,1530.0,1555.0,105545.0
2020-06-22 09:00:00,1550.0,1575.0,1545.0,1560.0,90782.0
2020-06-22 10:00:00,1560.0,1630.0,1550.0,1575.0,425952.0
2020-06-22 11:00:00,1575.0,1600.0,1555.0,1570.0,497785.0
2020-06-22 12:00:00,1565.0,1575.0,1560.0,1570.0,64020.0
2020-06-22 13:00:00,1570.0,1580.0,1550.0,1550.0,107525.0
2020-06-22 14:00:00,1550.0,1555.0,1535.0,1550.0,86303.0
2020-06-22 15:00:00,1550.0,1550.0,1540.0,1540.0,24922.0
2020-06-23 09:00:00,1515.0,1535.0,1495.0,1500.0,144104.0
2020-06-23 10:00:00,1525.0,1525.0,1500.0,1515.0,145405.0
2020-06-23 11:00:00,1500.0,1580.0,1495.0,1520.0,710309.0
2020-06-23 12:00:00,1525.0,1530.0,1495.0,1505.0,220266.0
2020-06-23 13:00:00,1510.0,1560.0,1500.0,1515.0,346133.0
2020-06-23 14:00:00,1550.0,1560.0,1520.0,1530.0,143548.0
2020-06-23 15:00:00,1510.0,1515.0,1495.0,1500.0,64163.0
2020-06-24 09:00:00,1510.0,1515.0,1500.0,1500.0,65334.0
2020-06-24 10:00:00,1505.0,1510.0,1500.0,1500.0,24542.0
2020-06-24 11:00:00,1510.0,1515.0,1505.0,1510.0,40502.0
2020-06-24 12:00:00,1505.0,1515.0,1500.0,1510.0,45522.0
2020-06-24 13:00:00,1505.0,1510.0,1500.0,1505.0,48444.0
2020-06-24 14:00:00,1510.0,1515.0,1500.0,1510.0,32190.0
2020-06-24 15:00:00,1515.0,1530.0,1500.0,1510.0,157004.0
2020-06-25 09:00:00,1495.0,1505.0,1480.0,1485.0,101278.0
2020-06-25 10:00:00,1485.0,1490.0,1460.0,1470.0,90260.0
2020-06-25 11:00:00,1470.0,1480.0,1465.0,1480.0,28040.0
2020-06-25 12:00:00,1480.0,1480.0,1460.0,1475.0,40362.0
2020-06-25 13:00:00,1470.0,1475.0,1450.0,1460.0,55121.0
2020-06-25 14:00:00,1465.0,1470.0,1440.0,1470.0,126646.0
2020-06-25 15:00:00,1470.0,1470.0,1460.0,1470.0,23509.0
2020-06-26 09:00:00,1470.0,1485.0,1465.0,1475.0,19350.0
2020-06-26 10:00:00,1475.0,1480.0,1465.0,1470.0,13500.0
2020-06-26 11:00:00,1480.0,1480.0,1465.0,1475.0,27459.0
2020-06-26 12:00:00,1460.0,1475.0,1455.0,1470.0,28234.0
2020-06-26 13:00:00,1475.0,1480.0,1445.0,1455.0,56881.0
2020-06-26 14:00:00,1480.0,1490.0,1465.0,1480.0,81563.0
2020-06-26 15:00:00,1455.0,1470.0,1450.0,1460.0,16281.0
2020-06-29 09:00:00,1465.0,1520.0,1430.0,1490.0,284168.0
2020-06-29 10:00:00,1485.0,1500.0,1475.0,1480.0,82063.0
2020-06-29 11:00:00,1480.0,1485.0,1455.0,1470.0,61126.0
2020-06-29 12:00:00,1470.0,1485.0,1465.0,1480.0,55249.0
2020-06-29 13:00:00,1475.0,1490.0,1465.0,1475.0,85009.0
2020-06-29 14:00:00,1480.0,1485.0,1465.0,1475.0,44325.0
2020-06-29 15:00:00,1480.0,1485.0,1465.0,1470.0,50946.0
2020-06-30 09:00:00,1515.0,1540.0,1515.0,1515.0,98050.0
2020-06-30 10:00:00,1540.0,1540.0,1510.0,1515.0,140319.0
2020-06-30 11:00:00,1525.0,1540.0,1520.0,1535.0,126427.0
2020-06-30 12:00:00,1490.0,1495.0,1465.0,1480.0,73022.0
2020-06-30 13:00:00,1550.0,1590.0,1545.0,1575.0,707938.0
2020-06-30 14:00:00,1480.0,1575.0,1475.0,1550.0,1000574.0
2020-06-30 15:00:00,1570.0,1580.0,1520.0,1525.0,319004.0
2020-07-01 09:00:00,1560.0,1570.0,1540.0,1545.0,251864.0
2020-07-01 10:00:00,1550.0,1550.0,1540.0,1540.0,131648.0
2020-07-01 11:00:00,1585.0,1585.0,1550.0,1560.0,256008.0
2020-07-01 12:00:00,1740.0,1740.0,1610.0,1640.0,3885352.0
2020-07-01 13:00:00,1620.0,1625.0,1605.0,1615.0,214483.0
2020-07-01 14:00:00,1635.0,1645.0,1615.0,1620.0,366476.0
2020-07-01 15:00:00,1610.0,1615.0,1580.0,1580.0,318943.0
2020-07-02 09:00:00,1580.0,1590.0,1540.0,1540.0,224288.0
2020-07-02 10:00:00,1545.0,1595.0,1545.0,1585.0,347659.0
2020-07-02 11:00:00,1585.0,1590.0,1550.0,1565.0,132996.0
2020-07-02 12:00:00,1565.0,1570.0,1555.0,1560.0,81978.0
2020-07-02 13:00:00,1560.0,1565.0,1550.0,1560.0,45036.0
2020-07-02 14:00:00,1555.0,1560.0,1550.0,1550.0,38766.0
2020-07-02 15:00:00,1550.0,1570.0,1550.0,1570.0,86118.0
2020-07-03 09:00:00,1540.0,1550.0,1540.0,1540.0,112642.0
2020-07-03 10:00:00,1550.0,1555.0,1540.0,1545.0,125832.0
2020-07-03 11:00:00,1555.0,1560.0,1550.0,1555.0,37166.0
2020-07-03 12:00:00,1560.0,1570.0,1555.0,1565.0,63745.0
2020-07-03 13:00:00,1585.0,1585.0,1540.0,1555.0,279977.0
2020-07-03 14:00:00,1565.0,1565.0,1550.0,1560.0,70782.0
2020-07-03 15:00:00,1555.0,1565.0,1540.0,1565.0,192539.0
2020-07-06 09:00:00,1560.0,1560.0,1535.0,1550.0,117780.0
2020-07-06 10:00:00,1550.0,1590.0,1550.0,1570.0,151233.0
2020-07-06 11:00:00,1575.0,1590.0,1570.0,1580.0,117724.0
2020-07-06 12:00:00,1570.0,1590.0,1570.0,1580.0,102809.0
2020-07-06 13:00:00,1580.0,1590.0,1575.0,1585.0,122697.0
2020-07-06 14:00:00,1585.0,1610.0,1580.0,1600.0,174882.0
2020-07-06 15:00:00,1600.0,1610.0,1590.0,1610.0,152775.0
2020-07-07 09:00:00,1580.0,1590.0,1565.0,1565.0,100402.0
2020-07-07 10:00:00,1575.0,1585.0,1575.0,1575.0,28213.0
2020-07-07 11:00:00,1590.0,1590.0,1575.0,1580.0,88242.0
2020-07-07 12:00:00,1610.0,1610.0,1575.0,1590.0,182228.0
2020-07-07 13:00:00,1590.0,1595.0,1585.0,1590.0,49277.0
2020-07-07 14:00:00,1640.0,1645.0,1585.0,1610.0,436756.0
2020-07-07 15:00:00,1590.0,1595.0,1585.0,1590.0,23736.0
2020-07-08 09:00:00,1570.0,1570.0,1555.0,1570.0,84915.0
2020-07-08 10:00:00,1565.0,1575.0,1560.0,1570.0,23634.0
2020-07-08 11:00:00,1570.0,1575.0,1560.0,1570.0,20012.0
2020-07-08 12:00:00,1565.0,1575.0,1560.0,1565.0,48357.0
2020-07-08 13:00:00,1565.0,1570.0,1555.0,1565.0,48785.0
2020-07-08 14:00:00,1565.0,1590.0,1565.0,1570.0,111068.0
2020-07-08 15:00:00,1565.0,1570.0,1560.0,1570.0,22137.0
2020-07-09 09:00:00,1580.0,1585.0,1555.0,1560.0,160404.0
2020-07-09 10:00:00,1555.0,1565.0,1555.0,1565.0,40365.0
2020-07-09 11:00:00,1560.0,1575.0,1555.0,1560.0,63786.0
2020-07-09 12:00:00,1560.0,1570.0,1555.0,1565.0,32565.0
2020-07-09 13:00:00,1565.0,1565.0,1550.0,1555.0,169485.0
2020-07-09 14:00:00,1555.0,1585.0,1545.0,1570.0,179649.0
2020-07-09 15:00:00,1570.0,1580.0,1565.0,1570.0,32060.0
2020-07-10 09:00:00,1505.0,1515.0,1500.0,1515.0,73956.0
2020-07-10 10:00:00,1535.0,1540.0,1495.0,1505.0,220668.0
2020-07-10 11:00:00,1545.0,1545.0,1530.0,1535.0,89662.0
2020-07-10 12:00:00,1555.0,1585.0,1540.0,1550.0,289139.0
2020-07-10 13:00:00,1550.0,1555.0,1540.0,1540.0,50028.0
2020-07-10 14:00:00,1545.0,1550.0,1540.0,1545.0,87365.0
2020-07-10 15:00:00,1545.0,1550.0,1540.0,1545.0,30516.0
2020-07-13 09:00:00,1525.0,1545.0,1520.0,1530.0,121327.0
