Datetime,Open,High,Low,Close,Volume
2019-01-14 12:00:00,5670.0,5670.0,5560.0,5670.0,9093.0
2019-01-14 13:00:00,5650.0,5670.0,5610.0,5610.0,3589.0
2019-01-14 14:00:00,5670.0,5670.0,5620.0,5660.0,9722.0
2019-01-14 15:00:00,5640.0,5650.0,5630.0,5640.0,2614.0
2019-01-15 09:00:00,5650.0,5850.0,5650.0,5830.0,9376.0
2019-01-15 10:00:00,5820.0,5830.0,5800.0,5830.0,2450.0
2019-01-15 11:00:00,5820.0,5820.0,5760.0,5760.0,7856.0
2019-01-15 12:00:00,5770.0,5770.0,5750.0,5770.0,1121.0
2019-01-15 13:00:00,5750.0,5770.0,5700.0,5760.0,1927.0
2019-01-15 14:00:00,5750.0,5750.0,5710.0,5710.0,1747.0
2019-01-15 15:00:00,5710.0,5750.0,5710.0,5750.0,2622.0
2019-01-16 09:00:00,5780.0,5810.0,5760.0,5810.0,3402.0
2019-01-16 10:00:00,5670.0,5760.0,5670.0,5740.0,5496.0
2019-01-16 11:00:00,5730.0,5790.0,5710.0,5780.0,9376.0
2019-01-16 12:00:00,5720.0,5750.0,5670.0,5700.0,4034.0
2019-01-16 13:00:00,5700.0,5760.0,5680.0,5720.0,5016.0
2019-01-16 14:00:00,5810.0,5810.0,5710.0,5760.0,8580.0
2019-01-16 15:00:00,5690.0,5690.0,5640.0,5670.0,2745.0
2019-01-17 09:00:00,5890.0,6030.0,5880.0,5930.0,67365.0
2019-01-17 10:00:00,5780.0,5790.0,5760.0,5790.0,5256.0
2019-01-17 11:00:00,5780.0,5880.0,5750.0,5880.0,12484.0
2019-01-17 12:00:00,5810.0,5820.0,5760.0,5810.0,1611.0
2019-01-17 13:00:00,5830.0,5830.0,5780.0,5820.0,1131.0
2019-01-17 14:00:00,5790.0,5810.0,5760.0,5790.0,1421.0
2019-01-17 15:00:00,5880.0,5880.0,5770.0,5840.0,10210.0
2019-01-18 09:00:00,6490.0,6520.0,6440.0,6450.0,57799.0
2019-01-18 10:00:00,6390.0,7290.0,6380.0,6610.0,1547458.0
2019-01-18 11:00:00,6620.0,6620.0,6340.0,6480.0,370618.0
2019-01-18 12:00:00,6470.0,6630.0,6440.0,6540.0,100564.0
2019-01-18 13:00:00,6530.0,6760.0,6510.0,6750.0,91722.0
2019-01-18 14:00:00,6750.0,6800.0,6460.0,6530.0,104901.0
2019-01-18 15:00:00,6540.0,6580.0,6420.0,6500.0,58438.0
2019-01-21 09:00:00,6710.0,6720.0,6650.0,6710.0,21066.0
2019-01-21 10:00:00,6700.0,6800.0,6680.0,6800.0,47317.0
2019-01-21 11:00:00,6710.0,6730.0,6670.0,6720.0,20081.0
2019-01-21 12:00:00,6660.0,6960.0,6450.0,6710.0,287520.0
2019-01-21 13:00:00,6570.0,6800.0,6550.0,6800.0,50519.0
2019-01-21 14:00:00,6690.0,6750.0,6550.0,6570.0,83609.0
2019-01-21 15:00:00,6800.0,6820.0,6700.0,6720.0,26295.0
2019-01-22 09:00:00,6980.0,6980.0,6430.0,6500.0,101669.0
2019-01-22 10:00:00,6500.0,6570.0,6450.0,6460.0,34247.0
2019-01-22 11:00:00,6490.0,6500.0,6430.0,6490.0,19060.0
2019-01-22 12:00:00,6480.0,6510.0,6440.0,6480.0,10799.0
2019-01-22 13:00:00,6480.0,6480.0,6430.0,6480.0,11819.0
2019-01-22 14:00:00,6480.0,6510.0,6460.0,6470.0,8392.0
2019-01-22 15:00:00,6480.0,6520.0,6470.0,6520.0,13703.0
2019-01-23 09:00:00,6510.0,6580.0,6500.0,6550.0,10131.0
2019-01-23 10:00:00,6490.0,6510.0,6400.0,6510.0,25192.0
2019-01-23 11:00:00,6510.0,6520.0,6460.0,6500.0,4934.0
2019-01-23 12:00:00,6460.0,6580.0,6450.0,6540.0,28572.0
2019-01-23 13:00:00,6470.0,6510.0,6450.0,6470.0,7534.0
2019-01-23 14:00:00,6540.0,6540.0,6460.0,6470.0,19464.0
2019-01-23 15:00:00,6470.0,6530.0,6450.0,6470.0,7309.0
2019-01-24 09:00:00,6490.0,6520.0,6470.0,6510.0,7982.0
2019-01-24 10:00:00,6510.0,6510.0,6450.0,6460.0,14018.0
2019-01-24 11:00:00,6510.0,6520.0,6460.0,6490.0,16814.0
2019-01-24 12:00:00,6560.0,6690.0,6450.0,6660.0,50884.0
2019-01-24 13:00:00,6580.0,6620.0,6530.0,6530.0,12471.0
2019-01-24 14:00:00,6650.0,6660.0,6530.0,6580.0,13216.0
2019-01-24 15:00:00,6550.0,6550.0,6520.0,6520.0,9544.0
2019-01-25 09:00:00,6400.0,6480.0,6380.0,6460.0,19103.0
2019-01-25 10:00:00,6450.0,6510.0,6420.0,6500.0,10042.0
2019-01-25 11:00:00,6500.0,6560.0,6430.0,6500.0,29891.0
2019-01-25 12:00:00,6500.0,6530.0,6410.0,6490.0,23060.0
2019-01-25 13:00:00,6490.0,6500.0,6410.0,6480.0,10196.0
2019-01-25 14:00:00,6460.0,6500.0,6420.0,6480.0,9341.0
2019-01-25 15:00:00,6470.0,6480.0,6430.0,6480.0,6094.0
2019-01-28 09:00:00,6420.0,6420.0,6380.0,6400.0,14413.0
2019-01-28 10:00:00,6400.0,6420.0,6390.0,6410.0,3616.0
2019-01-28 11:00:00,6430.0,6430.0,6390.0,6420.0,7376.0
2019-01-28 12:00:00,6550.0,6550.0,6400.0,6400.0,20592.0
2019-01-28 13:00:00,6430.0,6460.0,6390.0,6450.0,2454.0
2019-01-28 14:00:00,6400.0,6460.0,6400.0,6450.0,8254.0
2019-01-28 15:00:00,6440.0,6440.0,6380.0,6420.0,8544.0
2019-01-29 09:00:00,6380.0,6470.0,6310.0,6460.0,41062.0
2019-01-29 10:00:00,6440.0,6460.0,6380.0,6420.0,8139.0
2019-01-29 11:00:00,6430.0,6620.0,6350.0,6520.0,33150.0
2019-01-29 12:00:00,6540.0,6570.0,6450.0,6470.0,28512.0
2019-01-29 13:00:00,6460.0,6670.0,6420.0,6630.0,101108.0
2019-01-29 14:00:00,6630.0,6680.0,6440.0,6470.0,261321.0
2019-01-29 15:00:00,6500.0,6550.0,6440.0,6440.0,23253.0
2019-01-30 09:00:00,6410.0,6410.0,6380.0,6400.0,5646.0
2019-01-30 10:00:00,6410.0,6430.0,6400.0,6420.0,7798.0
2019-01-30 11:00:00,6430.0,6470.0,6400.0,6410.0,2795.0
2019-01-30 12:00:00,6400.0,6440.0,6400.0,6440.0,2248.0
2019-01-30 13:00:00,6470.0,6500.0,6400.0,6440.0,27146.0
2019-01-30 14:00:00,6470.0,6540.0,6430.0,6480.0,21318.0
2019-01-30 15:00:00,6440.0,6440.0,6400.0,6410.0,6736.0
2019-01-31 09:00:00,6450.0,6480.0,6360.0,6380.0,17826.0
2019-01-31 10:00:00,6370.0,6390.0,6300.0,6310.0,22208.0
2019-01-31 11:00:00,6320.0,6360.0,6300.0,6340.0,4506.0
2019-01-31 12:00:00,6340.0,6360.0,6330.0,6350.0,2286.0
2019-01-31 13:00:00,6340.0,6340.0,6270.0,6320.0,21193.0
2019-01-31 14:00:00,6310.0,6310.0,6240.0,6280.0,11845.0
2019-01-31 15:00:00,6280.0,6280.0,6240.0,6240.0,7155.0
2019-02-01 09:00:00,6200.0,6270.0,6190.0,6260.0,9203.0
2019-02-01 10:00:00,6200.0,6210.0,6180.0,6200.0,7293.0
2019-02-01 11:00:00,6260.0,6270.0,6230.0,6270.0,2397.0
2019-02-01 12:00:00,6220.0,6230.0,6170.0,6220.0,3753.0
2019-02-01 13:00:00,6270.0,6270.0,6180.0,6230.0,5378.0
2019-02-01 14:00:00,6200.0,6310.0,6190.0,6280.0,13523.0
2019-02-01 15:00:00,6220.0,6220.0,6180.0,6210.0,4869.0
2019-02-07 09:00:00,6270.0,6280.0,6150.0,6230.0,13095.0
2019-02-07 10:00:00,6220.0,6230.0,6160.0,6210.0,4454.0
2019-02-07 11:00:00,6200.0,6200.0,6140.0,6160.0,11328.0
2019-02-07 12:00:00,6160.0,6170.0,6120.0,6170.0,11214.0
2019-02-07 13:00:00,6170.0,6200.0,6140.0,6160.0,15470.0
2019-02-07 14:00:00,6150.0,6220.0,6140.0,6180.0,11051.0
2019-02-07 15:00:00,6170.0,6210.0,6150.0,6200.0,2914.0
2019-02-08 09:00:00,6140.0,6170.0,6130.0,6170.0,2442.0
2019-02-08 10:00:00,6150.0,6160.0,6130.0,6150.0,6012.0
2019-02-08 11:00:00,6130.0,6170.0,6120.0,6140.0,4661.0
2019-02-08 12:00:00,6140.0,6170.0,6120.0,6120.0,2383.0
2019-02-08 13:00:00,6160.0,6170.0,6110.0,6130.0,1333.0
2019-02-08 14:00:00,6130.0,6180.0,6110.0,6110.0,7331.0
2019-02-08 15:00:00,6120.0,6200.0,6100.0,6150.0,14666.0
2019-02-11 09:00:00,6170.0,6220.0,6090.0,6180.0,12188.0
2019-02-11 10:00:00,6130.0,6170.0,6110.0,6160.0,4269.0
2019-02-11 11:00:00,6160.0,6170.0,6150.0,6170.0,1033.0
2019-02-11 12:00:00,6170.0,6170.0,6140.0,6160.0,934.0
2019-02-11 13:00:00,6150.0,6170.0,6110.0,6150.0,7826.0
2019-02-11 14:00:00,6140.0,6150.0,6110.0,6140.0,9003.0
2019-02-11 15:00:00,6140.0,6150.0,6110.0,6140.0,2585.0
2019-02-12 09:00:00,6290.0,6310.0,6200.0,6250.0,11131.0
2019-02-12 10:00:00,6280.0,6300.0,6250.0,6250.0,3203.0
2019-02-12 11:00:00,6250.0,6250.0,6200.0,6240.0,1891.0
2019-02-12 12:00:00,6290.0,6310.0,6280.0,6300.0,922.0
2019-02-12 13:00:00,6300.0,6340.0,6250.0,6290.0,15127.0
2019-02-12 14:00:00,6150.0,6310.0,6150.0,6300.0,16899.0
2019-02-12 15:00:00,6280.0,6300.0,6260.0,6260.0,2407.0
2019-02-13 09:00:00,6260.0,6270.0,6170.0,6260.0,8051.0
2019-02-13 10:00:00,6270.0,6300.0,6100.0,6240.0,7403.0
2019-02-13 11:00:00,6230.0,6240.0,6150.0,6190.0,4930.0
2019-02-13 12:00:00,6180.0,6230.0,6160.0,6230.0,7201.0
2019-02-13 13:00:00,6220.0,6240.0,6190.0,6240.0,8902.0
2019-02-13 14:00:00,6240.0,6300.0,6240.0,6280.0,10829.0
2019-02-13 15:00:00,6270.0,6290.0,6270.0,6280.0,4864.0
2019-02-14 09:00:00,6260.0,6300.0,6240.0,6280.0,5939.0
2019-02-14 10:00:00,6240.0,6260.0,6240.0,6260.0,3725.0
2019-02-14 11:00:00,6270.0,6280.0,6250.0,6280.0,3317.0
2019-02-14 12:00:00,6300.0,6310.0,6240.0,6250.0,4937.0
2019-02-14 13:00:00,6330.0,6340.0,6290.0,6310.0,2351.0
2019-02-14 14:00:00,6280.0,6360.0,6280.0,6330.0,9239.0
2019-02-14 15:00:00,6250.0,6260.0,6230.0,6230.0,2069.0
2019-02-15 09:00:00,6210.0,6210.0,6170.0,6200.0,4573.0
2019-02-15 10:00:00,6210.0,6220.0,6190.0,6210.0,1578.0
2019-02-15 11:00:00,6200.0,6200.0,6170.0,6180.0,2496.0
2019-02-15 12:00:00,6240.0,6250.0,6190.0,6220.0,4389.0
2019-02-15 13:00:00,6240.0,6280.0,6230.0,6250.0,1257.0
2019-02-15 14:00:00,6210.0,6270.0,6210.0,6250.0,3340.0
2019-02-15 15:00:00,6220.0,6220.0,6190.0,6210.0,1533.0
2019-02-18 09:00:00,6250.0,6270.0,6180.0,6220.0,6456.0
2019-02-18 10:00:00,6220.0,6250.0,6220.0,6240.0,764.0
2019-02-18 11:00:00,6220.0,6240.0,6210.0,6220.0,2246.0
2019-02-18 12:00:00,6220.0,6220.0,6180.0,6200.0,4012.0
2019-02-18 13:00:00,6200.0,6220.0,6180.0,6210.0,7117.0
2019-02-18 14:00:00,6210.0,6220.0,6190.0,6220.0,4197.0
2019-02-18 15:00:00,6220.0,6220.0,6200.0,6220.0,717.0
2019-02-19 09:00:00,6240.0,6240.0,6220.0,6220.0,2494.0
2019-02-19 10:00:00,6220.0,6250.0,6210.0,6240.0,1147.0
2019-02-19 11:00:00,6220.0,6220.0,6190.0,6210.0,2580.0
2019-02-19 12:00:00,6220.0,6250.0,6200.0,6250.0,2498.0
2019-02-19 13:00:00,6290.0,6320.0,6180.0,6230.0,3444.0
2019-02-19 14:00:00,6250.0,6250.0,6230.0,6230.0,838.0
2019-02-19 15:00:00,6230.0,6250.0,6180.0,6230.0,4386.0
2019-02-20 09:00:00,6160.0,6230.0,6160.0,6230.0,8394.0
2019-02-20 10:00:00,6230.0,6230.0,6180.0,6220.0,2818.0
2019-02-20 11:00:00,6210.0,6220.0,6170.0,6200.0,3012.0
2019-02-20 12:00:00,6200.0,6220.0,6190.0,6210.0,2893.0
2019-02-20 13:00:00,6210.0,6210.0,6150.0,6190.0,7538.0
2019-02-20 14:00:00,6190.0,6200.0,6150.0,6190.0,1465.0
2019-02-20 15:00:00,6180.0,6200.0,6150.0,6200.0,2547.0
2019-02-21 09:00:00,6130.0,6140.0,6110.0,6110.0,5890.0
2019-02-21 10:00:00,6150.0,6150.0,6110.0,6140.0,11555.0
2019-02-21 11:00:00,6160.0,6160.0,6150.0,6160.0,703.0
2019-02-21 12:00:00,6190.0,6190.0,6110.0,6160.0,3431.0
2019-02-21 13:00:00,6160.0,6170.0,6110.0,6170.0,4531.0
2019-02-21 14:00:00,6200.0,6210.0,6150.0,6190.0,4132.0
2019-02-21 15:00:00,6160.0,6170.0,6140.0,6160.0,1364.0
2019-02-22 09:00:00,6140.0,6150.0,6110.0,6110.0,524.0
2019-02-22 10:00:00,6110.0,6140.0,6050.0,6110.0,8597.0
2019-02-22 11:00:00,6110.0,6160.0,6110.0,6120.0,1809.0
2019-02-22 12:00:00,6160.0,6190.0,6110.0,6170.0,3876.0
2019-02-22 13:00:00,6150.0,6170.0,6150.0,6150.0,393.0
2019-02-22 14:00:00,6150.0,6170.0,6100.0,6120.0,4651.0
2019-02-22 15:00:00,6230.0,6230.0,6120.0,6170.0,4319.0
2019-02-25 09:00:00,6200.0,6200.0,6080.0,6170.0,9625.0
2019-02-25 10:00:00,6170.0,6250.0,6160.0,6230.0,11107.0
2019-02-25 11:00:00,6230.0,6270.0,6220.0,6220.0,7933.0
2019-02-25 12:00:00,6220.0,6250.0,6220.0,6240.0,3650.0
2019-02-25 13:00:00,6240.0,6260.0,6210.0,6250.0,9901.0
2019-02-25 14:00:00,6240.0,6320.0,6210.0,6300.0,12391.0
2019-02-25 15:00:00,6300.0,6310.0,6280.0,6310.0,7078.0
2019-02-26 09:00:00,6130.0,6160.0,6050.0,6130.0,15861.0
2019-02-26 10:00:00,6130.0,6140.0,6110.0,6120.0,7049.0
2019-02-26 11:00:00,6130.0,6150.0,6090.0,6140.0,7056.0
2019-02-26 12:00:00,6190.0,6200.0,6080.0,6140.0,17558.0
2019-02-26 13:00:00,6200.0,6210.0,6180.0,6210.0,2763.0
2019-02-26 14:00:00,6220.0,6290.0,6150.0,6200.0,17209.0
2019-02-26 15:00:00,6210.0,6210.0,6150.0,6200.0,3951.0
2019-02-27 09:00:00,6190.0,6200.0,6050.0,6100.0,15724.0
2019-02-27 10:00:00,6100.0,6140.0,6050.0,6110.0,10104.0
2019-02-27 11:00:00,6120.0,6200.0,6100.0,6160.0,13158.0
2019-02-27 12:00:00,6160.0,6200.0,6100.0,6160.0,7945.0
2019-02-27 13:00:00,6120.0,6150.0,6110.0,6140.0,689.0
2019-02-27 14:00:00,6140.0,6140.0,6080.0,6090.0,9125.0
2019-02-27 15:00:00,6090.0,6120.0,6060.0,6070.0,9695.0
2019-02-28 09:00:00,5980.0,6030.0,5810.0,5950.0,16550.0
2019-02-28 10:00:00,6050.0,6080.0,5970.0,5980.0,14244.0
2019-02-28 11:00:00,6120.0,6130.0,5990.0,6050.0,29638.0
2019-02-28 12:00:00,6070.0,6160.0,6070.0,6140.0,14169.0
2019-02-28 13:00:00,6150.0,6150.0,6070.0,6140.0,252.0
2019-02-28 14:00:00,6100.0,6160.0,6050.0,6150.0,6895.0
2019-02-28 15:00:00,6130.0,6140.0,6070.0,6130.0,1416.0
2019-03-04 09:00:00,5970.0,5990.0,5850.0,5950.0,18721.0
2019-03-04 10:00:00,5950.0,5960.0,5900.0,5940.0,1442.0
2019-03-04 11:00:00,5980.0,6020.0,5950.0,5980.0,2801.0
2019-03-04 12:00:00,6030.0,6100.0,5950.0,6030.0,13676.0
2019-03-04 13:00:00,6010.0,6020.0,5990.0,6000.0,1165.0
2019-03-04 14:00:00,6020.0,6020.0,5990.0,6020.0,5494.0
2019-03-04 15:00:00,6000.0,6020.0,5970.0,5990.0,3315.0
2019-03-05 09:00:00,5960.0,5960.0,5850.0,5890.0,9182.0
2019-03-05 10:00:00,5890.0,5890.0,5830.0,5880.0,6370.0
2019-03-05 11:00:00,5860.0,5900.0,5830.0,5890.0,3968.0
2019-03-05 12:00:00,5890.0,5890.0,5820.0,5870.0,6595.0
2019-03-05 13:00:00,5870.0,5870.0,5760.0,5820.0,13536.0
2019-03-05 14:00:00,5810.0,5830.0,5760.0,5830.0,9806.0
2019-03-05 15:00:00,5830.0,5830.0,5790.0,5820.0,4777.0
2019-03-06 09:00:00,5950.0,5970.0,5930.0,5970.0,2954.0
2019-03-06 10:00:00,5960.0,5980.0,5940.0,5950.0,4145.0
2019-03-06 11:00:00,5960.0,5970.0,5950.0,5960.0,4570.0
2019-03-06 12:00:00,5950.0,6010.0,5940.0,5990.0,13814.0
2019-03-06 13:00:00,5890.0,5970.0,5830.0,5960.0,12707.0
2019-03-06 14:00:00,5990.0,6000.0,5960.0,5990.0,1934.0
2019-03-06 15:00:00,5950.0,5960.0,5930.0,5950.0,4298.0
2019-03-07 09:00:00,5950.0,5990.0,5870.0,5910.0,13922.0
2019-03-07 10:00:00,5920.0,6000.0,5850.0,6000.0,16855.0
2019-03-07 11:00:00,5990.0,5990.0,5940.0,5970.0,2263.0
2019-03-07 12:00:00,5970.0,5990.0,5920.0,5970.0,4061.0
2019-03-07 13:00:00,5960.0,6000.0,5920.0,5960.0,2823.0
2019-03-07 14:00:00,5960.0,5960.0,5900.0,5940.0,3814.0
2019-03-07 15:00:00,5940.0,5960.0,5910.0,5960.0,1602.0
2019-03-08 09:00:00,5840.0,5850.0,5840.0,5840.0,2616.0
2019-03-08 10:00:00,5860.0,5870.0,5830.0,5850.0,3504.0
2019-03-08 11:00:00,5890.0,5890.0,5840.0,5870.0,2796.0
2019-03-08 12:00:00,5870.0,5890.0,5850.0,5880.0,6749.0
2019-03-08 13:00:00,5870.0,5880.0,5860.0,5870.0,1231.0
2019-03-08 14:00:00,5900.0,5980.0,5850.0,5870.0,19274.0
2019-03-08 15:00:00,5870.0,5890.0,5840.0,5890.0,4366.0
2019-03-11 09:00:00,5710.0,5740.0,5710.0,5740.0,3555.0
2019-03-11 10:00:00,5730.0,5740.0,5720.0,5740.0,2952.0
2019-03-11 11:00:00,5700.0,5730.0,5670.0,5720.0,4354.0
2019-03-11 12:00:00,5710.0,5710.0,5650.0,5690.0,5586.0
2019-03-11 13:00:00,5680.0,5690.0,5640.0,5660.0,3400.0
2019-03-11 14:00:00,5870.0,5910.0,5670.0,5710.0,17734.0
2019-03-11 15:00:00,5660.0,5700.0,5650.0,5700.0,4838.0
2019-03-12 09:00:00,5800.0,5800.0,5700.0,5740.0,11260.0
2019-03-12 10:00:00,5730.0,5740.0,5690.0,5740.0,12118.0
2019-03-12 11:00:00,5740.0,5770.0,5690.0,5740.0,10201.0
2019-03-12 12:00:00,5730.0,5740.0,5700.0,5730.0,11704.0
2019-03-12 13:00:00,5720.0,5730.0,5700.0,5730.0,4525.0
2019-03-12 14:00:00,5720.0,5740.0,5700.0,5720.0,6440.0
2019-03-12 15:00:00,5710.0,5730.0,5710.0,5720.0,4748.0
2019-03-13 09:00:00,5660.0,5670.0,5610.0,5640.0,4511.0
2019-03-13 10:00:00,5640.0,5650.0,5610.0,5630.0,2217.0
2019-03-13 11:00:00,5630.0,5680.0,5620.0,5670.0,5359.0
2019-03-13 12:00:00,5640.0,5650.0,5600.0,5650.0,3293.0
2019-03-13 13:00:00,5720.0,5780.0,5600.0,5720.0,11567.0
2019-03-13 14:00:00,5640.0,5650.0,5590.0,5650.0,13775.0
2019-03-13 15:00:00,5720.0,5720.0,5600.0,5650.0,13102.0
2019-03-14 09:00:00,5690.0,5730.0,5620.0,5680.0,7272.0
2019-03-14 10:00:00,5680.0,5680.0,5600.0,5650.0,11333.0
2019-03-14 11:00:00,5610.0,5660.0,5590.0,5640.0,12612.0
2019-03-14 12:00:00,5640.0,5650.0,5590.0,5640.0,6380.0
2019-03-14 13:00:00,5640.0,5640.0,5600.0,5600.0,4598.0
2019-03-14 14:00:00,5610.0,5630.0,5550.0,5580.0,31669.0
2019-03-14 15:00:00,5580.0,5610.0,5540.0,5550.0,21887.0
2019-03-15 09:00:00,5450.0,5500.0,5430.0,5440.0,9047.0
2019-03-15 10:00:00,5480.0,5490.0,5430.0,5450.0,13008.0
2019-03-15 11:00:00,5460.0,5510.0,5460.0,5480.0,9724.0
2019-03-15 12:00:00,5560.0,5570.0,5500.0,5560.0,18983.0
2019-03-15 13:00:00,5550.0,5600.0,5510.0,5560.0,6916.0
2019-03-15 14:00:00,5510.0,5590.0,5500.0,5570.0,8902.0
2019-03-15 15:00:00,5560.0,5570.0,5460.0,5460.0,18876.0
2019-03-18 09:00:00,5460.0,5470.0,5440.0,5470.0,10510.0
2019-03-18 10:00:00,5470.0,5550.0,5470.0,5540.0,6104.0
2019-03-18 11:00:00,5450.0,5460.0,5440.0,5460.0,1285.0
2019-03-18 12:00:00,5530.0,5560.0,5500.0,5500.0,2997.0
2019-03-18 13:00:00,5500.0,5500.0,5470.0,5490.0,2486.0
2019-03-18 14:00:00,5480.0,5480.0,5400.0,5460.0,20131.0
2019-03-18 15:00:00,5520.0,5560.0,5420.0,5540.0,20061.0
2019-03-19 09:00:00,5550.0,5590.0,5460.0,5500.0,8743.0
2019-03-19 10:00:00,5490.0,5520.0,5440.0,5520.0,7584.0
2019-03-19 11:00:00,5520.0,5530.0,5490.0,5520.0,4205.0
2019-03-19 12:00:00,5510.0,5530.0,5480.0,5530.0,5020.0
2019-03-19 13:00:00,5520.0,5530.0,5480.0,5530.0,5727.0
2019-03-19 14:00:00,5530.0,5580.0,5500.0,5580.0,6809.0
2019-03-19 15:00:00,5570.0,5580.0,5550.0,5580.0,1378.0
2019-03-20 09:00:00,5500.0,5530.0,5490.0,5500.0,942.0
2019-03-20 10:00:00,5500.0,5540.0,5450.0,5540.0,2390.0
2019-03-20 11:00:00,5490.0,5520.0,5430.0,5500.0,13332.0
2019-03-20 12:00:00,5530.0,5530.0,5500.0,5500.0,4119.0
2019-03-20 13:00:00,5590.0,5600.0,5500.0,5500.0,16036.0
2019-03-20 14:00:00,5530.0,5530.0,5500.0,5530.0,5796.0
2019-03-20 15:00:00,5570.0,5620.0,5500.0,5590.0,17054.0
2019-03-21 09:00:00,5560.0,5570.0,5460.0,5530.0,4784.0
2019-03-21 10:00:00,5520.0,5520.0,5400.0,5430.0,18208.0
2019-03-21 11:00:00,5430.0,5460.0,5400.0,5440.0,8762.0
2019-03-21 12:00:00,5440.0,5450.0,5330.0,5380.0,24652.0
2019-03-21 13:00:00,5360.0,5400.0,5330.0,5370.0,22297.0
2019-03-21 14:00:00,5360.0,5400.0,5330.0,5400.0,13196.0
2019-03-21 15:00:00,5390.0,5420.0,5380.0,5420.0,5708.0
2019-03-22 09:00:00,5350.0,5370.0,5340.0,5360.0,5023.0
2019-03-22 10:00:00,5380.0,5390.0,5340.0,5360.0,8746.0
2019-03-22 11:00:00,5350.0,5400.0,5350.0,5390.0,23084.0
2019-03-22 12:00:00,5420.0,5430.0,5360.0,5420.0,1278.0
2019-03-22 13:00:00,5420.0,5420.0,5360.0,5400.0,1578.0
2019-03-22 14:00:00,5410.0,5430.0,5360.0,5430.0,3763.0
2019-03-22 15:00:00,5390.0,5400.0,5340.0,5350.0,4009.0
2019-03-25 09:00:00,5210.0,5280.0,5210.0,5270.0,5085.0
2019-03-25 10:00:00,5250.0,5330.0,5220.0,5330.0,3102.0
2019-03-25 11:00:00,5210.0,5240.0,5190.0,5230.0,7046.0
2019-03-25 12:00:00,5300.0,5300.0,5240.0,5250.0,20061.0
2019-03-25 13:00:00,5250.0,5290.0,5230.0,5270.0,9764.0
2019-03-25 14:00:00,5270.0,5270.0,5210.0,5210.0,10297.0
2019-03-25 15:00:00,5290.0,5330.0,5260.0,5300.0,19136.0
2019-03-26 09:00:00,5300.0,5320.0,5250.0,5250.0,7976.0
2019-03-26 10:00:00,5280.0,5290.0,5270.0,5290.0,1419.0
2019-03-26 11:00:00,5280.0,5290.0,5210.0,5280.0,10238.0
2019-03-26 12:00:00,5280.0,5290.0,5250.0,5280.0,3597.0
2019-03-26 13:00:00,5250.0,5280.0,5240.0,5250.0,2047.0
2019-03-26 14:00:00,5250.0,5280.0,5220.0,5240.0,2456.0
2019-03-26 15:00:00,5240.0,5280.0,5230.0,5230.0,3954.0
2019-03-27 09:00:00,5210.0,5220.0,5150.0,5210.0,12570.0
2019-03-27 10:00:00,5170.0,5190.0,5160.0,5160.0,1850.0
2019-03-27 11:00:00,5190.0,5200.0,5140.0,5190.0,4914.0
2019-03-27 12:00:00,5210.0,5210.0,5190.0,5200.0,954.0
2019-03-27 13:00:00,5240.0,5240.0,5180.0,5210.0,6099.0
2019-03-27 14:00:00,5300.0,5300.0,5190.0,5240.0,10247.0
2019-03-27 15:00:00,5210.0,5230.0,5190.0,5220.0,4219.0
2019-03-28 09:00:00,5160.0,5270.0,5160.0,5250.0,4361.0
2019-03-28 10:00:00,5230.0,5230.0,5110.0,5150.0,9186.0
2019-03-28 11:00:00,5140.0,5190.0,5120.0,5170.0,1937.0
2019-03-28 12:00:00,5140.0,5160.0,5090.0,5100.0,5479.0
2019-03-28 13:00:00,5090.0,5150.0,5090.0,5130.0,4734.0
2019-03-28 14:00:00,5130.0,5150.0,5100.0,5130.0,3050.0
2019-03-28 15:00:00,5140.0,5140.0,5070.0,5080.0,6443.0
2019-03-29 09:00:00,5210.0,5230.0,5200.0,5200.0,2135.0
2019-03-29 10:00:00,5210.0,5210.0,5190.0,5210.0,2759.0
2019-03-29 11:00:00,5110.0,5210.0,5090.0,5210.0,5671.0
2019-03-29 12:00:00,5090.0,5120.0,5070.0,5080.0,1971.0
2019-03-29 13:00:00,5040.0,5090.0,5030.0,5080.0,5119.0
2019-03-29 14:00:00,5080.0,5080.0,4965.0,5040.0,13589.0
2019-03-29 15:00:00,5070.0,5120.0,5070.0,5120.0,4583.0
2019-04-01 09:00:00,5220.0,5650.0,5210.0,5350.0,197966.0
2019-04-01 10:00:00,5340.0,5430.0,5260.0,5370.0,80067.0
2019-04-01 11:00:00,5200.0,5230.0,5200.0,5220.0,10215.0
2019-04-01 12:00:00,5170.0,5230.0,5160.0,5180.0,16060.0
2019-04-01 13:00:00,5250.0,5250.0,5170.0,5220.0,10185.0
2019-04-01 14:00:00,5200.0,5260.0,5190.0,5250.0,8696.0
2019-04-01 15:00:00,5200.0,5240.0,5190.0,5240.0,3803.0
2019-04-02 09:00:00,5370.0,5470.0,5300.0,5440.0,58651.0
2019-04-02 10:00:00,5430.0,5460.0,5400.0,5440.0,35325.0
2019-04-02 11:00:00,5440.0,5450.0,5400.0,5430.0,18119.0
2019-04-02 12:00:00,5430.0,5440.0,5400.0,5420.0,24525.0
2019-04-02 13:00:00,5420.0,5430.0,5400.0,5420.0,7610.0
2019-04-02 14:00:00,5420.0,5420.0,5400.0,5400.0,21752.0
2019-04-02 15:00:00,5410.0,5450.0,5400.0,5430.0,18030.0
