Datetime,Open,High,Low,Close,Volume
2020-09-10 15:00:00,6650.0,6700.0,6625.0,6650.0,16957.0
2020-09-11 09:00:00,6750.0,6750.0,6575.0,6575.0,53414.0
2020-09-11 10:00:00,6575.0,6675.0,6575.0,6600.0,15315.0
2020-09-11 11:00:00,6625.0,6625.0,6575.0,6600.0,10437.0
2020-09-11 12:00:00,6600.0,6625.0,6575.0,6600.0,9035.0
2020-09-11 13:00:00,6600.0,6650.0,6575.0,6650.0,4276.0
2020-09-11 14:00:00,6650.0,6675.0,6600.0,6675.0,9375.0
2020-09-11 15:00:00,6650.0,6725.0,6625.0,6725.0,14104.0
2020-09-14 09:00:00,6925.0,7050.0,6900.0,6950.0,42457.0
2020-09-14 10:00:00,6925.0,6975.0,6925.0,6975.0,22361.0
2020-09-14 11:00:00,6875.0,6975.0,6875.0,6925.0,41844.0
2020-09-14 12:00:00,6825.0,6850.0,6700.0,6700.0,34151.0
2020-09-14 13:00:00,6750.0,7425.0,6725.0,6925.0,222576.0
2020-09-14 14:00:00,6700.0,6800.0,6700.0,6725.0,24389.0
2020-09-14 15:00:00,6925.0,6975.0,6800.0,6850.0,70563.0
2020-09-15 09:00:00,7200.0,7200.0,6975.0,6975.0,103423.0
2020-09-15 10:00:00,6975.0,7100.0,6900.0,7000.0,41905.0
2020-09-15 11:00:00,7000.0,7075.0,6975.0,7050.0,23198.0
2020-09-15 12:00:00,7050.0,7150.0,7000.0,7100.0,26245.0
2020-09-15 13:00:00,7100.0,7125.0,7025.0,7125.0,23475.0
2020-09-15 14:00:00,7100.0,7200.0,7075.0,7100.0,39151.0
2020-09-15 15:00:00,7075.0,7100.0,7050.0,7075.0,14499.0
2020-09-16 09:00:00,6900.0,6975.0,6900.0,6950.0,6537.0
2020-09-16 10:00:00,7025.0,7025.0,6850.0,6900.0,47653.0
2020-09-16 11:00:00,7025.0,7025.0,6975.0,7025.0,12681.0
2020-09-16 12:00:00,7100.0,7125.0,6925.0,7075.0,54415.0
2020-09-16 13:00:00,7125.0,7125.0,7050.0,7100.0,14792.0
2020-09-16 14:00:00,7075.0,7125.0,7025.0,7125.0,19323.0
2020-09-16 15:00:00,7100.0,7100.0,6975.0,7000.0,15569.0
2020-09-17 09:00:00,6800.0,6825.0,6750.0,6825.0,14108.0
2020-09-17 10:00:00,6825.0,6850.0,6775.0,6850.0,11289.0
2020-09-17 11:00:00,6825.0,6825.0,6750.0,6800.0,3636.0
2020-09-17 12:00:00,6950.0,7025.0,6750.0,6900.0,40886.0
2020-09-17 13:00:00,6850.0,6875.0,6775.0,6800.0,13214.0
2020-09-17 14:00:00,6800.0,6825.0,6725.0,6825.0,19123.0
2020-09-17 15:00:00,6900.0,6950.0,6800.0,6850.0,16948.0
2020-09-18 09:00:00,6850.0,6950.0,6725.0,6800.0,35503.0
2020-09-18 10:00:00,6800.0,6875.0,6750.0,6875.0,12757.0
2020-09-18 11:00:00,6800.0,6975.0,6800.0,6925.0,16684.0
2020-09-18 12:00:00,6925.0,6950.0,6875.0,6925.0,8256.0
2020-09-18 13:00:00,6925.0,6925.0,6800.0,6800.0,14168.0
2020-09-18 14:00:00,6825.0,6900.0,6825.0,6825.0,12960.0
2020-09-18 15:00:00,6850.0,6900.0,6825.0,6825.0,8783.0
2020-09-21 09:00:00,7225.0,7300.0,7175.0,7175.0,60530.0
2020-09-21 10:00:00,7375.0,7375.0,7050.0,7225.0,149963.0
2020-09-21 11:00:00,7250.0,7475.0,7200.0,7350.0,378490.0
2020-09-21 12:00:00,6975.0,7150.0,6900.0,7050.0,59451.0
2020-09-21 13:00:00,6925.0,7100.0,6900.0,6975.0,52328.0
2020-09-21 14:00:00,6875.0,7025.0,6800.0,6925.0,32355.0
2020-09-21 15:00:00,7075.0,7275.0,6900.0,7250.0,76454.0
2020-09-22 09:00:00,7175.0,7300.0,6900.0,6975.0,104081.0
2020-09-22 10:00:00,7000.0,7075.0,6900.0,6900.0,29610.0
2020-09-22 11:00:00,6900.0,6925.0,6650.0,6825.0,59838.0
2020-09-22 12:00:00,6800.0,6975.0,6800.0,6950.0,23389.0
2020-09-22 13:00:00,6925.0,7050.0,6850.0,6975.0,21095.0
2020-09-22 14:00:00,6975.0,6975.0,6825.0,6925.0,16281.0
2020-09-22 15:00:00,6900.0,7175.0,6900.0,7175.0,34425.0
2020-09-23 09:00:00,6975.0,7000.0,6875.0,6875.0,28164.0
2020-09-23 10:00:00,6975.0,7025.0,6925.0,6975.0,9900.0
2020-09-23 11:00:00,6975.0,7000.0,6950.0,6950.0,13770.0
2020-09-23 12:00:00,7050.0,7075.0,6950.0,6950.0,14560.0
2020-09-23 13:00:00,7250.0,7350.0,6850.0,6850.0,92502.0
2020-09-23 14:00:00,6850.0,7050.0,6825.0,7025.0,27758.0
2020-09-23 15:00:00,6950.0,7000.0,6900.0,7000.0,5432.0
2020-09-24 09:00:00,6675.0,6775.0,6600.0,6775.0,69919.0
2020-09-24 10:00:00,6750.0,6775.0,6675.0,6700.0,16694.0
2020-09-24 11:00:00,6700.0,6700.0,6450.0,6550.0,37355.0
2020-09-24 12:00:00,6525.0,6550.0,6450.0,6525.0,14173.0
2020-09-24 13:00:00,6525.0,6600.0,6500.0,6500.0,15774.0
2020-09-24 14:00:00,6500.0,6525.0,6450.0,6475.0,19147.0
2020-09-24 15:00:00,6475.0,6550.0,6425.0,6425.0,10616.0
2020-09-25 09:00:00,6400.0,6400.0,6300.0,6300.0,12281.0
2020-09-25 10:00:00,6400.0,6425.0,6350.0,6375.0,13762.0
2020-09-25 11:00:00,6425.0,6475.0,6400.0,6400.0,7715.0
2020-09-25 12:00:00,6400.0,6500.0,6375.0,6425.0,6807.0
2020-09-25 13:00:00,6325.0,6575.0,6300.0,6475.0,25094.0
2020-09-25 14:00:00,6450.0,6600.0,6125.0,6325.0,35768.0
2020-09-25 15:00:00,6450.0,6500.0,6275.0,6400.0,8197.0
2020-09-28 09:00:00,6400.0,6475.0,6375.0,6425.0,11525.0
2020-09-28 10:00:00,6425.0,6450.0,6350.0,6450.0,7236.0
2020-09-28 11:00:00,6425.0,6475.0,6400.0,6450.0,4650.0
2020-09-28 12:00:00,6475.0,6475.0,6400.0,6450.0,5190.0
2020-09-28 13:00:00,6450.0,6475.0,6425.0,6475.0,10591.0
2020-09-28 14:00:00,6450.0,6575.0,6450.0,6575.0,9022.0
2020-09-28 15:00:00,6575.0,6575.0,6525.0,6575.0,7047.0
2020-09-29 09:00:00,6550.0,6575.0,6525.0,6525.0,5816.0
2020-09-29 10:00:00,6525.0,6575.0,6500.0,6575.0,7455.0
2020-09-29 11:00:00,6525.0,6575.0,6525.0,6550.0,7357.0
2020-09-29 12:00:00,6650.0,6650.0,6600.0,6625.0,21140.0
2020-09-29 13:00:00,6625.0,6650.0,6575.0,6575.0,12869.0
2020-09-29 14:00:00,6625.0,6700.0,6600.0,6650.0,19359.0
2020-09-29 15:00:00,6575.0,6575.0,6450.0,6550.0,15943.0
2020-10-05 09:00:00,6550.0,6625.0,6500.0,6575.0,14628.0
2020-10-05 10:00:00,6575.0,6625.0,6525.0,6525.0,8448.0
2020-10-05 11:00:00,6525.0,6575.0,6500.0,6525.0,13544.0
2020-10-05 12:00:00,6500.0,6525.0,6450.0,6525.0,15011.0
2020-10-05 13:00:00,6525.0,6525.0,6475.0,6475.0,6583.0
2020-10-05 14:00:00,6475.0,6500.0,6475.0,6475.0,6865.0
2020-10-05 15:00:00,6475.0,6575.0,6475.0,6575.0,6575.0
2020-10-06 09:00:00,6525.0,6550.0,6500.0,6550.0,4649.0
2020-10-06 10:00:00,6525.0,6550.0,6450.0,6525.0,21390.0
2020-10-06 11:00:00,6550.0,6550.0,6500.0,6500.0,4299.0
2020-10-06 12:00:00,6525.0,6550.0,6500.0,6525.0,5398.0
2020-10-06 13:00:00,6500.0,6525.0,6450.0,6525.0,10775.0
2020-10-06 14:00:00,6575.0,6625.0,6475.0,6500.0,19853.0
2020-10-06 15:00:00,6525.0,6575.0,6500.0,6575.0,5981.0
2020-10-07 09:00:00,6450.0,6500.0,6400.0,6500.0,13893.0
2020-10-07 10:00:00,6500.0,6550.0,6500.0,6550.0,6071.0
2020-10-07 11:00:00,6550.0,6550.0,6500.0,6500.0,6357.0
2020-10-07 12:00:00,6500.0,6525.0,6475.0,6500.0,7288.0
2020-10-07 13:00:00,6500.0,6575.0,6475.0,6550.0,7910.0
2020-10-07 14:00:00,6550.0,6575.0,6525.0,6575.0,2758.0
2020-10-07 15:00:00,6525.0,6575.0,6525.0,6525.0,5711.0
2020-10-08 09:00:00,6475.0,6475.0,6425.0,6450.0,12689.0
2020-10-08 10:00:00,6475.0,6475.0,6450.0,6450.0,5318.0
2020-10-08 11:00:00,6500.0,6525.0,6450.0,6450.0,7123.0
2020-10-08 12:00:00,6575.0,6600.0,6500.0,6575.0,9719.0
2020-10-08 13:00:00,6500.0,6525.0,6475.0,6475.0,3835.0
2020-10-08 14:00:00,6550.0,6550.0,6475.0,6525.0,10674.0
2020-10-08 15:00:00,6500.0,6525.0,6475.0,6525.0,3179.0
2020-10-12 09:00:00,6450.0,6525.0,6450.0,6475.0,15056.0
2020-10-12 10:00:00,6475.0,6500.0,6425.0,6450.0,10405.0
2020-10-12 11:00:00,6450.0,6475.0,6425.0,6450.0,1306.0
2020-10-12 12:00:00,6475.0,6475.0,6425.0,6425.0,1895.0
2020-10-12 13:00:00,6425.0,6550.0,6425.0,6500.0,9933.0
2020-10-12 14:00:00,6500.0,6525.0,6450.0,6450.0,7787.0
2020-10-12 15:00:00,6450.0,6475.0,6425.0,6450.0,9908.0
2020-10-13 09:00:00,6425.0,6475.0,6425.0,6475.0,2754.0
2020-10-13 10:00:00,6450.0,6475.0,6425.0,6450.0,4974.0
2020-10-13 11:00:00,6450.0,6450.0,6425.0,6450.0,3379.0
2020-10-13 12:00:00,6475.0,6500.0,6425.0,6425.0,10108.0
2020-10-13 13:00:00,6450.0,6475.0,6425.0,6450.0,4355.0
2020-10-13 14:00:00,6425.0,6475.0,6425.0,6475.0,2009.0
2020-10-13 15:00:00,6450.0,6475.0,6425.0,6425.0,2138.0
2020-10-14 09:00:00,6375.0,6400.0,6350.0,6400.0,2447.0
2020-10-14 10:00:00,6350.0,6400.0,6325.0,6400.0,4247.0
2020-10-14 11:00:00,6400.0,6400.0,6350.0,6375.0,9224.0
2020-10-14 12:00:00,6400.0,6450.0,6350.0,6425.0,7937.0
2020-10-14 13:00:00,6375.0,6375.0,6325.0,6350.0,12411.0
2020-10-14 14:00:00,6450.0,6475.0,6350.0,6375.0,10624.0
2020-10-14 15:00:00,6325.0,6350.0,6300.0,6350.0,7585.0
2020-10-15 09:00:00,6325.0,6400.0,6225.0,6275.0,25256.0
2020-10-15 10:00:00,6275.0,6300.0,6225.0,6250.0,6246.0
2020-10-15 11:00:00,6250.0,6300.0,6250.0,6275.0,4578.0
2020-10-15 12:00:00,6250.0,6250.0,6200.0,6200.0,9823.0
2020-10-15 13:00:00,6200.0,6250.0,6175.0,6225.0,9804.0
2020-10-15 14:00:00,6250.0,6350.0,6200.0,6350.0,13329.0
2020-10-15 15:00:00,6325.0,6375.0,6325.0,6375.0,5530.0
2020-10-16 09:00:00,6275.0,6275.0,6225.0,6275.0,2094.0
2020-10-16 10:00:00,6225.0,6275.0,6200.0,6275.0,3426.0
2020-10-16 11:00:00,6275.0,6275.0,6200.0,6200.0,5549.0
2020-10-16 12:00:00,6300.0,6300.0,6225.0,6250.0,4788.0
2020-10-16 13:00:00,6275.0,6300.0,6250.0,6250.0,3385.0
2020-10-16 14:00:00,6250.0,6300.0,6225.0,6250.0,8242.0
2020-10-16 15:00:00,6325.0,6375.0,6225.0,6325.0,7177.0
2020-10-19 09:00:00,6250.0,6375.0,6225.0,6250.0,5584.0
2020-10-19 10:00:00,6250.0,6300.0,6250.0,6300.0,2740.0
2020-10-19 11:00:00,6275.0,6275.0,6250.0,6275.0,2305.0
2020-10-19 12:00:00,6250.0,6275.0,6250.0,6250.0,647.0
2020-10-19 13:00:00,6250.0,6275.0,6250.0,6275.0,4600.0
2020-10-19 14:00:00,6275.0,6275.0,6175.0,6225.0,6068.0
2020-10-19 15:00:00,6225.0,6225.0,6150.0,6200.0,8266.0
2020-10-20 09:00:00,6100.0,6125.0,6100.0,6125.0,2089.0
2020-10-20 10:00:00,6050.0,6125.0,6000.0,6125.0,3524.0
2020-10-20 11:00:00,6075.0,6075.0,6000.0,6050.0,6297.0
2020-10-20 12:00:00,6025.0,6075.0,5975.0,6025.0,9182.0
2020-10-20 13:00:00,6025.0,6050.0,6000.0,6025.0,13971.0
2020-10-20 14:00:00,6150.0,6175.0,5975.0,6025.0,12143.0
2020-10-20 15:00:00,6100.0,6275.0,6100.0,6150.0,10841.0
2020-10-21 09:00:00,6200.0,6200.0,6075.0,6125.0,3918.0
2020-10-21 10:00:00,6125.0,6150.0,6100.0,6100.0,3447.0
2020-10-21 11:00:00,6100.0,6150.0,6000.0,6100.0,13661.0
2020-10-21 12:00:00,6100.0,6100.0,6075.0,6100.0,1738.0
2020-10-21 13:00:00,6075.0,6125.0,6075.0,6125.0,2516.0
2020-10-21 14:00:00,6100.0,6600.0,6100.0,6350.0,73326.0
2020-10-21 15:00:00,6350.0,6400.0,6300.0,6400.0,11407.0
2020-10-22 09:00:00,6250.0,6300.0,6250.0,6250.0,7129.0
2020-10-22 10:00:00,6250.0,6300.0,6250.0,6275.0,4509.0
2020-10-22 11:00:00,6300.0,6300.0,6250.0,6275.0,7491.0
2020-10-22 12:00:00,6325.0,6325.0,6225.0,6250.0,5729.0
2020-10-22 13:00:00,6300.0,6325.0,6275.0,6325.0,2334.0
2020-10-22 14:00:00,6425.0,6450.0,6225.0,6300.0,12506.0
2020-10-22 15:00:00,6275.0,6300.0,6250.0,6300.0,1493.0
2020-10-23 09:00:00,6250.0,6300.0,6150.0,6200.0,12311.0
2020-10-23 10:00:00,6200.0,6225.0,6100.0,6100.0,4566.0
2020-10-23 11:00:00,6125.0,6175.0,6100.0,6175.0,1107.0
2020-10-23 12:00:00,6175.0,6175.0,6125.0,6125.0,4661.0
2020-10-23 13:00:00,6150.0,6175.0,6125.0,6125.0,2588.0
2020-10-23 14:00:00,6100.0,6175.0,6075.0,6175.0,5761.0
2020-10-23 15:00:00,6100.0,6150.0,6050.0,6050.0,11636.0
2020-10-26 09:00:00,5875.0,5950.0,5850.0,5950.0,5064.0
2020-10-26 10:00:00,5900.0,5950.0,5900.0,5950.0,2591.0
2020-10-26 11:00:00,5875.0,5925.0,5850.0,5875.0,4946.0
2020-10-26 12:00:00,6125.0,6125.0,5950.0,5950.0,9906.0
2020-10-26 13:00:00,5975.0,6000.0,5950.0,6000.0,2888.0
2020-10-26 14:00:00,5950.0,6175.0,5950.0,6000.0,9034.0
2020-10-26 15:00:00,6000.0,6000.0,5875.0,5900.0,6575.0
2020-10-27 09:00:00,5900.0,5900.0,5700.0,5750.0,18121.0
2020-10-27 10:00:00,5750.0,5900.0,5750.0,5850.0,3663.0
2020-10-27 11:00:00,5875.0,5875.0,5800.0,5800.0,3779.0
2020-10-27 12:00:00,5800.0,5850.0,5800.0,5850.0,2887.0
2020-10-27 13:00:00,5850.0,5875.0,5825.0,5850.0,4277.0
2020-10-27 14:00:00,5800.0,5850.0,5750.0,5750.0,9015.0
2020-10-27 15:00:00,5750.0,5800.0,5750.0,5750.0,4675.0
2020-10-28 09:00:00,5825.0,5875.0,5825.0,5825.0,1268.0
2020-10-28 10:00:00,5800.0,5875.0,5800.0,5850.0,3157.0
2020-10-28 11:00:00,5825.0,5825.0,5800.0,5825.0,1555.0
2020-10-28 12:00:00,5850.0,5850.0,5800.0,5850.0,1799.0
2020-10-28 13:00:00,5825.0,5925.0,5825.0,5850.0,4531.0
2020-10-28 14:00:00,5800.0,5850.0,5750.0,5825.0,5642.0
2020-10-28 15:00:00,5825.0,5825.0,5750.0,5825.0,2359.0
2020-10-29 09:00:00,5750.0,5800.0,5575.0,5725.0,15755.0
2020-10-29 10:00:00,5725.0,5750.0,5575.0,5700.0,5498.0
2020-10-29 11:00:00,5725.0,5775.0,5675.0,5725.0,4661.0
2020-10-29 12:00:00,5725.0,5775.0,5725.0,5775.0,1805.0
2020-10-29 13:00:00,5750.0,5775.0,5750.0,5775.0,1004.0
2020-10-29 14:00:00,5750.0,5825.0,5750.0,5800.0,4742.0
2020-10-29 15:00:00,5825.0,5875.0,5800.0,5875.0,3606.0
2020-10-30 09:00:00,6100.0,6125.0,6025.0,6075.0,10129.0
2020-10-30 10:00:00,6075.0,6100.0,6000.0,6000.0,7919.0
2020-10-30 11:00:00,6075.0,6150.0,6075.0,6100.0,6769.0
2020-10-30 12:00:00,5800.0,6250.0,5700.0,6050.0,30104.0
2020-10-30 13:00:00,6075.0,6100.0,6025.0,6050.0,16657.0
2020-10-30 14:00:00,6000.0,6350.0,5975.0,6075.0,101743.0
2020-10-30 15:00:00,6050.0,6200.0,6025.0,6075.0,18181.0
2020-11-02 09:00:00,6100.0,6300.0,6000.0,6150.0,15551.0
2020-11-02 10:00:00,6125.0,6175.0,6025.0,6150.0,7107.0
2020-11-02 11:00:00,6125.0,6150.0,6075.0,6125.0,660.0
2020-11-02 12:00:00,6075.0,6125.0,6025.0,6025.0,2835.0
2020-11-02 13:00:00,6025.0,6050.0,6025.0,6050.0,1732.0
2020-11-02 14:00:00,6050.0,6075.0,6025.0,6075.0,1313.0
2020-11-02 15:00:00,6075.0,6075.0,6025.0,6050.0,1083.0
2020-11-03 09:00:00,6175.0,6175.0,6125.0,6125.0,3002.0
2020-11-03 10:00:00,6075.0,6175.0,6075.0,6175.0,6174.0
2020-11-03 11:00:00,6125.0,6125.0,6075.0,6075.0,4292.0
2020-11-03 12:00:00,6050.0,6150.0,6050.0,6150.0,5531.0
2020-11-03 13:00:00,6175.0,6200.0,6100.0,6175.0,6416.0
2020-11-03 14:00:00,6150.0,6200.0,6100.0,6175.0,10603.0
2020-11-03 15:00:00,6150.0,6175.0,6100.0,6150.0,1143.0
2020-11-04 09:00:00,6175.0,6200.0,6150.0,6200.0,1565.0
2020-11-04 10:00:00,6250.0,6250.0,6150.0,6200.0,5068.0
2020-11-04 11:00:00,6200.0,6275.0,6150.0,6250.0,6402.0
2020-11-04 12:00:00,6225.0,6250.0,6150.0,6225.0,5478.0
2020-11-04 13:00:00,6175.0,6225.0,6125.0,6200.0,4354.0
2020-11-04 14:00:00,6200.0,6250.0,6175.0,6175.0,4421.0
2020-11-04 15:00:00,6200.0,6350.0,6100.0,6175.0,20560.0
2020-11-05 09:00:00,6250.0,6375.0,6225.0,6375.0,19606.0
2020-11-05 10:00:00,6375.0,6375.0,6300.0,6325.0,6208.0
2020-11-05 11:00:00,6325.0,6325.0,6250.0,6300.0,4528.0
2020-11-05 12:00:00,6300.0,6325.0,6250.0,6300.0,4383.0
2020-11-05 13:00:00,6300.0,6300.0,6250.0,6300.0,4954.0
2020-11-05 14:00:00,6300.0,6300.0,6250.0,6275.0,3478.0
2020-11-05 15:00:00,6300.0,6300.0,6250.0,6275.0,4378.0
2020-11-06 09:00:00,6300.0,6300.0,6250.0,6300.0,1705.0
2020-11-06 10:00:00,6275.0,6300.0,6075.0,6300.0,18035.0
2020-11-06 11:00:00,6200.0,6350.0,6075.0,6275.0,34110.0
2020-11-06 12:00:00,6250.0,6275.0,6175.0,6200.0,2628.0
2020-11-06 13:00:00,6225.0,6275.0,6175.0,6250.0,2885.0
2020-11-06 14:00:00,6325.0,6325.0,6200.0,6250.0,11851.0
2020-11-06 15:00:00,6200.0,6200.0,6150.0,6150.0,3507.0
2020-11-09 09:00:00,6350.0,6400.0,6250.0,6275.0,25909.0
2020-11-09 10:00:00,6275.0,6350.0,6250.0,6300.0,14148.0
2020-11-09 11:00:00,6325.0,6350.0,6300.0,6350.0,4707.0
2020-11-09 12:00:00,6350.0,6425.0,6325.0,6375.0,25907.0
2020-11-09 13:00:00,6350.0,6400.0,6325.0,6375.0,7791.0
2020-11-09 14:00:00,6350.0,6375.0,6325.0,6350.0,3296.0
2020-11-09 15:00:00,6350.0,6375.0,6325.0,6350.0,2332.0
2020-11-10 09:00:00,6275.0,6325.0,6275.0,6325.0,3403.0
2020-11-10 10:00:00,6375.0,6400.0,6325.0,6350.0,8892.0
2020-11-10 11:00:00,6350.0,6375.0,6250.0,6300.0,19333.0
2020-11-10 12:00:00,6400.0,6400.0,6375.0,6375.0,12313.0
2020-11-10 13:00:00,6375.0,6425.0,6250.0,6375.0,13234.0
2020-11-10 14:00:00,6375.0,6400.0,6325.0,6375.0,10514.0
2020-11-10 15:00:00,6375.0,6400.0,6350.0,6375.0,1347.0
2020-11-11 09:00:00,6275.0,6325.0,6175.0,6250.0,10738.0
2020-11-11 10:00:00,6225.0,6250.0,6175.0,6250.0,6397.0
2020-11-11 11:00:00,6225.0,6250.0,6175.0,6225.0,7466.0
2020-11-11 12:00:00,6200.0,6225.0,6150.0,6200.0,9785.0
2020-11-11 13:00:00,6200.0,6200.0,6150.0,6175.0,4832.0
2020-11-11 14:00:00,6175.0,6200.0,6125.0,6200.0,14534.0
2020-11-11 15:00:00,6175.0,6175.0,6150.0,6150.0,4073.0
2020-11-12 09:00:00,6175.0,6200.0,6150.0,6200.0,1995.0
2020-11-12 10:00:00,6150.0,6175.0,6125.0,6175.0,2339.0
2020-11-12 11:00:00,6175.0,6175.0,6150.0,6150.0,4032.0
2020-11-12 12:00:00,6200.0,6200.0,6175.0,6175.0,1738.0
2020-11-12 13:00:00,6250.0,6275.0,6225.0,6250.0,7936.0
2020-11-12 14:00:00,6175.0,6250.0,6125.0,6250.0,10463.0
2020-11-12 15:00:00,6250.0,6250.0,6175.0,6175.0,3568.0
2020-11-13 09:00:00,6100.0,6200.0,6000.0,6075.0,19497.0
2020-11-13 10:00:00,6050.0,6125.0,6025.0,6025.0,9919.0
2020-11-13 11:00:00,6100.0,6150.0,6050.0,6125.0,6069.0
2020-11-13 12:00:00,6150.0,6175.0,6050.0,6125.0,8255.0
2020-11-13 13:00:00,6125.0,6150.0,6075.0,6100.0,5823.0
2020-11-13 14:00:00,6125.0,6225.0,6100.0,6150.0,8609.0
2020-11-13 15:00:00,6150.0,6250.0,6125.0,6125.0,7901.0
2020-11-16 09:00:00,6275.0,6325.0,6250.0,6300.0,12633.0
2020-11-16 10:00:00,6175.0,6275.0,6175.0,6275.0,17143.0
2020-11-16 11:00:00,6100.0,6175.0,6075.0,6175.0,4582.0
2020-11-16 12:00:00,6150.0,6175.0,6100.0,6125.0,4886.0
2020-11-16 13:00:00,6100.0,6150.0,6075.0,6150.0,6294.0
2020-11-16 14:00:00,6125.0,6125.0,6075.0,6075.0,5366.0
2020-11-16 15:00:00,6100.0,6225.0,6100.0,6150.0,9479.0
2020-11-17 09:00:00,6250.0,6250.0,6175.0,6175.0,5736.0
2020-11-17 10:00:00,6175.0,6225.0,6175.0,6225.0,2791.0
2020-11-17 11:00:00,6200.0,6275.0,6200.0,6250.0,3572.0
2020-11-17 12:00:00,6225.0,6300.0,6225.0,6275.0,6939.0
2020-11-17 13:00:00,6300.0,6325.0,6275.0,6275.0,6105.0
2020-11-17 14:00:00,6300.0,6350.0,6275.0,6325.0,6455.0
2020-11-17 15:00:00,6250.0,6325.0,6175.0,6275.0,11878.0
2020-11-18 09:00:00,6275.0,6300.0,6250.0,6250.0,1820.0
2020-11-18 10:00:00,6300.0,6300.0,6250.0,6275.0,1051.0
2020-11-18 11:00:00,6275.0,6300.0,6250.0,6300.0,4669.0
2020-11-18 12:00:00,6275.0,6275.0,6225.0,6275.0,3185.0
2020-11-18 13:00:00,6250.0,6300.0,6250.0,6250.0,2976.0
2020-11-18 14:00:00,6325.0,6375.0,6250.0,6250.0,8234.0
2020-11-18 15:00:00,6250.0,6300.0,6225.0,6300.0,3946.0
2020-11-19 09:00:00,6200.0,6250.0,6150.0,6200.0,3533.0
2020-11-19 10:00:00,6200.0,6200.0,6150.0,6200.0,10092.0
2020-11-19 11:00:00,6200.0,6275.0,6200.0,6250.0,7006.0
2020-11-19 12:00:00,6225.0,6250.0,6200.0,6200.0,2444.0
2020-11-19 13:00:00,6200.0,6250.0,6175.0,6200.0,1401.0
2020-11-19 14:00:00,6175.0,6250.0,6175.0,6250.0,3373.0
2020-11-19 15:00:00,6225.0,6250.0,6200.0,6200.0,1206.0
2020-11-20 09:00:00,6225.0,6250.0,6200.0,6200.0,6223.0
2020-11-20 10:00:00,6250.0,6275.0,6225.0,6250.0,6790.0
2020-11-20 11:00:00,6225.0,6250.0,6200.0,6225.0,3556.0
2020-11-20 12:00:00,6225.0,6225.0,6200.0,6225.0,5214.0
2020-11-20 13:00:00,6225.0,6250.0,6200.0,6225.0,2379.0
2020-11-20 14:00:00,6225.0,6225.0,6200.0,6225.0,2257.0
2020-11-20 15:00:00,6200.0,6250.0,6175.0,6225.0,8094.0
2020-11-23 09:00:00,6250.0,6275.0,6250.0,6275.0,6140.0
2020-11-23 10:00:00,6275.0,6300.0,6225.0,6275.0,9965.0
2020-11-23 11:00:00,6275.0,6300.0,6225.0,6275.0,4785.0
2020-11-23 12:00:00,6275.0,6275.0,6225.0,6250.0,3406.0
2020-11-23 13:00:00,6275.0,6300.0,6225.0,6250.0,3748.0
2020-11-23 14:00:00,6250.0,6325.0,6225.0,6325.0,10516.0
2020-11-23 15:00:00,6250.0,6275.0,6200.0,6250.0,9484.0
2020-11-24 09:00:00,6400.0,6425.0,6375.0,6400.0,3626.0
2020-11-24 10:00:00,6375.0,6425.0,6375.0,6400.0,5990.0
2020-11-24 11:00:00,6450.0,6450.0,6375.0,6375.0,7500.0
2020-11-24 12:00:00,6375.0,6425.0,6350.0,6400.0,5347.0
2020-11-24 13:00:00,6400.0,6450.0,6350.0,6375.0,10768.0
2020-11-24 14:00:00,6375.0,6450.0,6375.0,6450.0,11251.0
2020-11-24 15:00:00,6325.0,6500.0,6325.0,6400.0,32441.0
2020-11-25 09:00:00,6300.0,6350.0,6300.0,6300.0,5628.0
2020-11-25 10:00:00,6325.0,6375.0,6325.0,6375.0,3671.0
2020-11-25 11:00:00,6300.0,6375.0,6275.0,6325.0,19248.0
2020-11-25 12:00:00,6350.0,6350.0,6275.0,6350.0,12377.0
2020-11-25 13:00:00,6425.0,6425.0,6350.0,6425.0,10286.0
2020-11-25 14:00:00,6475.0,6525.0,6400.0,6425.0,34319.0
2020-11-25 15:00:00,6400.0,6400.0,6350.0,6350.0,7819.0
2020-11-26 09:00:00,6325.0,6350.0,6275.0,6350.0,7594.0
2020-11-26 10:00:00,6350.0,6350.0,6300.0,6350.0,4609.0
2020-11-26 11:00:00,6350.0,6450.0,6325.0,6400.0,16657.0
2020-11-26 12:00:00,6400.0,6425.0,6350.0,6375.0,3898.0
2020-11-26 13:00:00,6375.0,6425.0,6375.0,6375.0,4034.0
2020-11-26 14:00:00,6400.0,6425.0,6375.0,6400.0,5880.0
2020-11-26 15:00:00,6400.0,6425.0,6375.0,6425.0,2709.0
2020-11-27 09:00:00,6800.0,6800.0,6700.0,6750.0,18409.0
2020-11-27 10:00:00,6800.0,6875.0,6750.0,6800.0,19938.0
2020-11-27 11:00:00,6750.0,6875.0,6675.0,6825.0,32668.0
2020-11-27 12:00:00,6700.0,6775.0,6650.0,6750.0,21812.0
2020-11-27 13:00:00,6800.0,6825.0,6650.0,6700.0,47750.0
2020-11-27 14:00:00,6900.0,6900.0,6775.0,6825.0,58465.0
2020-11-27 15:00:00,6850.0,7250.0,6775.0,6875.0,533536.0
2020-11-30 09:00:00,6950.0,7150.0,6850.0,7025.0,179186.0
2020-11-30 10:00:00,7025.0,7100.0,7025.0,7075.0,27558.0
