Datetime,Open,High,Low,Close,Volume
2018-04-16 09:00:00,897.0,899.0,890.0,890.0,373916.0
2018-04-16 10:00:00,891.0,893.0,887.0,889.0,194192.0
2018-04-16 11:00:00,900.0,900.0,894.0,897.0,173327.0
2018-04-16 12:00:00,900.0,916.0,886.0,901.0,1028632.0
2018-04-16 13:00:00,900.0,902.0,895.0,901.0,201761.0
2018-04-16 14:00:00,901.0,907.0,899.0,900.0,325857.0
2018-04-16 15:00:00,900.0,903.0,895.0,900.0,138850.0
2018-04-17 09:00:00,889.0,909.0,875.0,892.0,910104.0
2018-04-17 10:00:00,891.0,895.0,883.0,887.0,256106.0
2018-04-17 11:00:00,887.0,891.0,882.0,889.0,264397.0
2018-04-17 12:00:00,886.0,893.0,885.0,889.0,89715.0
2018-04-17 13:00:00,889.0,889.0,885.0,887.0,98230.0
2018-04-17 14:00:00,887.0,889.0,881.0,884.0,249452.0
2018-04-17 15:00:00,883.0,889.0,883.0,888.0,102805.0
2018-04-18 09:00:00,850.0,858.0,849.0,850.0,172204.0
2018-04-18 10:00:00,868.0,869.0,802.0,847.0,1152078.0
2018-04-18 11:00:00,877.0,880.0,866.0,869.0,363746.0
2018-04-18 12:00:00,890.0,892.0,880.0,882.0,383470.0
2018-04-18 13:00:00,877.0,879.0,875.0,879.0,166056.0
2018-04-18 14:00:00,883.0,885.0,876.0,877.0,269260.0
2018-04-18 15:00:00,879.0,887.0,872.0,877.0,290462.0
2018-04-19 09:00:00,848.0,849.0,829.0,833.0,768591.0
2018-04-19 10:00:00,833.0,840.0,829.0,831.0,250453.0
2018-04-19 11:00:00,831.0,831.0,818.0,825.0,307537.0
2018-04-19 12:00:00,823.0,826.0,821.0,824.0,163892.0
2018-04-19 13:00:00,823.0,826.0,821.0,826.0,90920.0
2018-04-19 14:00:00,825.0,828.0,822.0,823.0,158328.0
2018-04-19 15:00:00,824.0,825.0,821.0,823.0,184102.0
2018-04-20 09:00:00,829.0,875.0,826.0,831.0,591166.0
2018-04-20 10:00:00,830.0,844.0,827.0,839.0,296447.0
2018-04-20 11:00:00,839.0,843.0,833.0,838.0,119949.0
2018-04-20 12:00:00,838.0,842.0,832.0,837.0,109438.0
2018-04-20 13:00:00,835.0,850.0,834.0,847.0,273034.0
2018-04-20 14:00:00,847.0,851.0,837.0,844.0,217822.0
2018-04-20 15:00:00,843.0,844.0,832.0,832.0,140879.0
2018-04-23 09:00:00,821.0,822.0,815.0,821.0,113815.0
2018-04-23 10:00:00,822.0,829.0,820.0,822.0,163534.0
2018-04-23 11:00:00,817.0,830.0,815.0,822.0,226796.0
2018-04-23 12:00:00,815.0,825.0,815.0,817.0,104680.0
2018-04-23 13:00:00,825.0,825.0,810.0,814.0,341298.0
2018-04-23 14:00:00,833.0,849.0,820.0,825.0,428708.0
2018-04-23 15:00:00,818.0,820.0,814.0,817.0,130605.0
2018-04-24 09:00:00,821.0,831.0,818.0,819.0,179221.0
2018-04-24 10:00:00,819.0,849.0,818.0,848.0,282009.0
2018-04-24 11:00:00,849.0,850.0,831.0,835.0,215977.0
2018-04-24 12:00:00,835.0,841.0,830.0,834.0,105443.0
2018-04-24 13:00:00,834.0,844.0,833.0,836.0,83034.0
2018-04-24 14:00:00,835.0,840.0,830.0,830.0,147343.0
2018-04-24 15:00:00,830.0,836.0,825.0,825.0,104100.0
2018-04-25 09:00:00,831.0,839.0,830.0,838.0,52087.0
2018-04-25 10:00:00,838.0,841.0,835.0,839.0,93789.0
2018-04-25 11:00:00,840.0,841.0,830.0,830.0,115100.0
2018-04-25 12:00:00,850.0,850.0,838.0,841.0,169994.0
2018-04-25 13:00:00,826.0,859.0,825.0,841.0,363086.0
2018-04-25 14:00:00,840.0,858.0,836.0,850.0,207340.0
2018-04-25 15:00:00,842.0,844.0,838.0,838.0,89201.0
2018-04-26 09:00:00,841.0,858.0,838.0,845.0,240921.0
2018-04-26 10:00:00,845.0,848.0,841.0,846.0,58020.0
2018-04-26 11:00:00,846.0,848.0,842.0,843.0,103412.0
2018-04-26 12:00:00,843.0,854.0,842.0,848.0,126003.0
2018-04-26 13:00:00,848.0,856.0,847.0,850.0,139292.0
2018-04-26 14:00:00,852.0,852.0,846.0,848.0,85118.0
2018-04-26 15:00:00,848.0,850.0,844.0,848.0,54899.0
2018-04-27 09:00:00,837.0,846.0,835.0,844.0,34808.0
2018-04-27 10:00:00,839.0,843.0,830.0,836.0,74951.0
2018-04-27 11:00:00,842.0,845.0,839.0,839.0,82507.0
2018-04-27 12:00:00,846.0,846.0,840.0,842.0,108781.0
2018-04-27 13:00:00,830.0,849.0,827.0,848.0,165766.0
2018-04-27 14:00:00,855.0,856.0,785.0,829.0,400322.0
2018-04-27 15:00:00,848.0,848.0,831.0,843.0,69445.0
2018-04-30 09:00:00,835.0,835.0,803.0,815.0,355686.0
2018-04-30 10:00:00,815.0,822.0,810.0,815.0,263098.0
2018-04-30 11:00:00,815.0,817.0,809.0,814.0,192944.0
2018-04-30 12:00:00,814.0,814.0,809.0,810.0,97167.0
2018-04-30 13:00:00,810.0,813.0,805.0,807.0,205888.0
2018-04-30 14:00:00,807.0,814.0,800.0,810.0,224695.0
2018-04-30 15:00:00,810.0,812.0,802.0,810.0,40977.0
2018-05-02 09:00:00,773.0,780.0,770.0,777.0,146211.0
2018-05-02 10:00:00,777.0,781.0,775.0,781.0,93541.0
2018-05-02 11:00:00,760.0,774.0,759.0,773.0,165540.0
2018-05-02 12:00:00,760.0,766.0,755.0,760.0,362846.0
2018-05-02 13:00:00,760.0,764.0,759.0,762.0,177147.0
2018-05-02 14:00:00,765.0,788.0,743.0,760.0,742955.0
2018-05-02 15:00:00,762.0,763.0,759.0,761.0,161438.0
2018-05-03 09:00:00,781.0,797.0,758.0,788.0,258064.0
2018-05-03 10:00:00,787.0,794.0,779.0,786.0,114293.0
2018-05-03 11:00:00,784.0,788.0,781.0,783.0,61825.0
2018-05-03 12:00:00,782.0,790.0,780.0,782.0,71007.0
2018-05-03 13:00:00,782.0,784.0,775.0,779.0,116491.0
2018-05-03 14:00:00,779.0,800.0,774.0,789.0,159388.0
2018-05-03 15:00:00,799.0,799.0,791.0,792.0,50714.0
2018-05-04 09:00:00,782.0,786.0,773.0,786.0,36697.0
2018-05-04 10:00:00,792.0,793.0,781.0,782.0,46629.0
2018-05-04 11:00:00,775.0,797.0,773.0,793.0,104352.0
2018-05-04 12:00:00,779.0,782.0,775.0,777.0,64151.0
2018-05-04 13:00:00,782.0,784.0,774.0,778.0,147765.0
2018-05-04 14:00:00,792.0,792.0,772.0,782.0,132431.0
2018-05-04 15:00:00,777.0,784.0,773.0,773.0,172992.0
2018-05-08 09:00:00,786.0,791.0,765.0,770.0,185189.0
2018-05-08 10:00:00,770.0,770.0,760.0,765.0,196804.0
2018-05-08 11:00:00,765.0,767.0,762.0,764.0,50809.0
2018-05-08 12:00:00,764.0,766.0,758.0,760.0,113509.0
2018-05-08 13:00:00,760.0,764.0,760.0,761.0,92635.0
2018-05-08 14:00:00,761.0,763.0,759.0,760.0,77990.0
2018-05-08 15:00:00,760.0,762.0,747.0,749.0,132518.0
2018-05-09 09:00:00,754.0,758.0,745.0,754.0,56183.0
2018-05-09 10:00:00,755.0,755.0,748.0,754.0,32972.0
2018-05-09 11:00:00,755.0,755.0,747.0,755.0,24493.0
2018-05-09 12:00:00,741.0,766.0,721.0,743.0,283923.0
2018-05-09 13:00:00,754.0,759.0,746.0,751.0,53730.0
2018-05-09 14:00:00,743.0,759.0,736.0,754.0,137940.0
2018-05-09 15:00:00,757.0,758.0,749.0,749.0,38898.0
2018-05-10 09:00:00,754.0,764.0,748.0,759.0,147845.0
2018-05-10 10:00:00,759.0,764.0,758.0,764.0,80573.0
2018-05-10 11:00:00,763.0,770.0,761.0,770.0,91862.0
2018-05-10 12:00:00,770.0,776.0,765.0,770.0,109774.0
2018-05-10 13:00:00,769.0,774.0,767.0,769.0,41192.0
2018-05-10 14:00:00,769.0,771.0,767.0,770.0,35391.0
2018-05-10 15:00:00,770.0,775.0,768.0,775.0,44762.0
2018-05-11 09:00:00,811.0,814.0,809.0,810.0,94884.0
2018-05-11 10:00:00,809.0,818.0,808.0,814.0,91041.0
2018-05-11 11:00:00,826.0,827.0,806.0,809.0,223145.0
2018-05-11 12:00:00,787.0,887.0,778.0,837.0,2654073.0
2018-05-11 13:00:00,833.0,833.0,805.0,813.0,409657.0
2018-05-11 14:00:00,837.0,850.0,820.0,830.0,803636.0
2018-05-11 15:00:00,813.0,826.0,808.0,826.0,158858.0
2018-05-14 09:00:00,789.0,789.0,780.0,780.0,119988.0
2018-05-14 10:00:00,789.0,797.0,786.0,786.0,50062.0
2018-05-14 11:00:00,786.0,791.0,782.0,789.0,96933.0
2018-05-14 12:00:00,795.0,799.0,788.0,798.0,88659.0
2018-05-14 13:00:00,812.0,814.0,784.0,801.0,379559.0
2018-05-14 14:00:00,801.0,805.0,795.0,795.0,102192.0
2018-05-14 15:00:00,796.0,798.0,785.0,786.0,54210.0
2018-05-15 09:00:00,780.0,780.0,752.0,765.0,278259.0
2018-05-15 10:00:00,769.0,769.0,761.0,765.0,72672.0
2018-05-15 11:00:00,762.0,767.0,761.0,761.0,72381.0
2018-05-15 12:00:00,764.0,770.0,761.0,769.0,56103.0
2018-05-15 13:00:00,766.0,769.0,761.0,766.0,80237.0
2018-05-15 14:00:00,766.0,766.0,760.0,765.0,71357.0
2018-05-15 15:00:00,763.0,765.0,761.0,765.0,32651.0
2018-05-16 09:00:00,762.0,769.0,760.0,769.0,37796.0
2018-05-16 10:00:00,758.0,765.0,756.0,761.0,72197.0
2018-05-16 11:00:00,760.0,764.0,753.0,758.0,106989.0
2018-05-16 12:00:00,762.0,765.0,759.0,760.0,40009.0
2018-05-16 13:00:00,769.0,770.0,759.0,763.0,73820.0
2018-05-16 14:00:00,783.0,788.0,768.0,769.0,221975.0
2018-05-16 15:00:00,758.0,783.0,740.0,783.0,318061.0
2018-05-17 09:00:00,770.0,794.0,770.0,776.0,207386.0
2018-05-17 10:00:00,776.0,788.0,775.0,777.0,131318.0
2018-05-17 11:00:00,777.0,780.0,770.0,778.0,118331.0
2018-05-17 12:00:00,778.0,780.0,774.0,778.0,54305.0
2018-05-17 13:00:00,778.0,787.0,770.0,778.0,99408.0
2018-05-17 14:00:00,772.0,779.0,767.0,770.0,83115.0
2018-05-17 15:00:00,771.0,771.0,764.0,765.0,42629.0
2018-05-18 09:00:00,765.0,766.0,759.0,759.0,47656.0
2018-05-18 10:00:00,763.0,765.0,760.0,765.0,69587.0
2018-05-18 11:00:00,765.0,768.0,760.0,765.0,28329.0
2018-05-18 12:00:00,760.0,765.0,757.0,764.0,53600.0
2018-05-18 13:00:00,767.0,768.0,754.0,760.0,101309.0
2018-05-18 14:00:00,762.0,777.0,760.0,768.0,63325.0
2018-05-18 15:00:00,760.0,765.0,750.0,762.0,231174.0
2018-05-21 09:00:00,759.0,765.0,750.0,759.0,237978.0
2018-05-21 10:00:00,759.0,765.0,756.0,764.0,69371.0
2018-05-21 11:00:00,764.0,766.0,759.0,763.0,39956.0
2018-05-21 12:00:00,760.0,763.0,757.0,758.0,40602.0
2018-05-21 13:00:00,760.0,761.0,757.0,758.0,26560.0
2018-05-21 14:00:00,757.0,760.0,756.0,759.0,68735.0
2018-05-21 15:00:00,759.0,765.0,758.0,765.0,59014.0
2018-05-23 09:00:00,760.0,764.0,758.0,758.0,43874.0
2018-05-23 10:00:00,763.0,766.0,760.0,760.0,69566.0
2018-05-23 11:00:00,765.0,765.0,760.0,763.0,76459.0
2018-05-23 12:00:00,767.0,768.0,764.0,764.0,58534.0
2018-05-23 13:00:00,770.0,772.0,767.0,767.0,89400.0
2018-05-23 14:00:00,776.0,776.0,769.0,770.0,225190.0
2018-05-23 15:00:00,765.0,766.0,760.0,766.0,87118.0
2018-05-24 09:00:00,758.0,768.0,752.0,762.0,140188.0
2018-05-24 10:00:00,758.0,810.0,755.0,795.0,1035364.0
2018-05-24 11:00:00,795.0,795.0,764.0,772.0,369990.0
2018-05-24 12:00:00,772.0,774.0,762.0,768.0,154187.0
2018-05-24 13:00:00,768.0,768.0,760.0,761.0,137278.0
2018-05-24 14:00:00,762.0,765.0,754.0,764.0,115534.0
2018-05-24 15:00:00,760.0,765.0,754.0,765.0,91717.0
2018-05-25 09:00:00,780.0,805.0,775.0,778.0,553891.0
2018-05-25 10:00:00,779.0,792.0,779.0,791.0,168958.0
2018-05-25 11:00:00,771.0,788.0,765.0,780.0,224729.0
2018-05-25 12:00:00,756.0,784.0,743.0,774.0,433237.0
2018-05-25 13:00:00,767.0,772.0,766.0,770.0,62721.0
2018-05-25 14:00:00,774.0,774.0,764.0,770.0,141466.0
2018-05-25 15:00:00,770.0,775.0,770.0,773.0,66441.0
2018-05-28 09:00:00,787.0,791.0,758.0,776.0,449395.0
2018-05-28 10:00:00,780.0,780.0,771.0,771.0,144110.0
2018-05-28 11:00:00,774.0,775.0,767.0,768.0,177019.0
2018-05-28 12:00:00,769.0,780.0,765.0,778.0,166298.0
2018-05-28 13:00:00,778.0,780.0,772.0,774.0,53741.0
2018-05-28 14:00:00,775.0,784.0,771.0,777.0,88873.0
2018-05-28 15:00:00,777.0,778.0,770.0,777.0,63134.0
2018-05-29 09:00:00,763.0,763.0,758.0,758.0,62483.0
2018-05-29 10:00:00,768.0,769.0,760.0,763.0,121615.0
2018-05-29 11:00:00,772.0,773.0,766.0,768.0,75125.0
2018-05-29 12:00:00,775.0,775.0,768.0,771.0,69007.0
2018-05-29 13:00:00,777.0,777.0,771.0,775.0,72820.0
2018-05-29 14:00:00,769.0,785.0,769.0,777.0,93820.0
2018-05-29 15:00:00,771.0,774.0,769.0,771.0,54737.0
2018-05-30 09:00:00,770.0,770.0,745.0,750.0,166279.0
2018-05-30 10:00:00,751.0,754.0,746.0,751.0,109236.0
2018-05-30 11:00:00,751.0,751.0,743.0,747.0,143881.0
2018-05-30 12:00:00,747.0,747.0,736.0,747.0,137938.0
2018-05-30 13:00:00,746.0,748.0,740.0,742.0,38103.0
2018-05-30 14:00:00,741.0,744.0,740.0,741.0,97954.0
2018-05-30 15:00:00,740.0,742.0,738.0,739.0,116797.0
2018-05-31 09:00:00,737.0,738.0,731.0,731.0,63417.0
2018-05-31 10:00:00,731.0,734.0,722.0,728.0,81077.0
2018-05-31 11:00:00,736.0,741.0,721.0,737.0,89700.0
2018-05-31 12:00:00,755.0,755.0,739.0,743.0,103554.0
2018-05-31 13:00:00,743.0,743.0,736.0,738.0,69413.0
2018-05-31 14:00:00,743.0,749.0,739.0,743.0,50920.0
2018-05-31 15:00:00,738.0,741.0,716.0,736.0,214590.0
2018-06-01 09:00:00,701.0,728.0,700.0,723.0,326244.0
2018-06-01 10:00:00,723.0,726.0,719.0,719.0,53055.0
2018-06-01 11:00:00,719.0,720.0,718.0,720.0,68338.0
2018-06-01 12:00:00,720.0,721.0,717.0,719.0,27772.0
2018-06-01 13:00:00,719.0,719.0,711.0,713.0,76464.0
2018-06-01 14:00:00,712.0,719.0,710.0,718.0,71013.0
2018-06-01 15:00:00,718.0,725.0,716.0,725.0,47492.0
2018-06-04 09:00:00,723.0,727.0,721.0,725.0,27862.0
2018-06-04 10:00:00,723.0,731.0,721.0,723.0,45228.0
2018-06-04 11:00:00,718.0,726.0,717.0,724.0,81785.0
2018-06-04 12:00:00,712.0,723.0,712.0,720.0,73255.0
2018-06-04 13:00:00,715.0,727.0,715.0,726.0,100502.0
2018-06-04 14:00:00,720.0,720.0,712.0,715.0,98195.0
2018-06-04 15:00:00,725.0,725.0,718.0,718.0,15942.0
2018-06-05 09:00:00,735.0,748.0,734.0,737.0,79311.0
2018-06-05 10:00:00,738.0,741.0,734.0,734.0,47466.0
2018-06-05 11:00:00,736.0,737.0,733.0,735.0,28979.0
2018-06-05 12:00:00,743.0,743.0,735.0,738.0,66888.0
2018-06-05 13:00:00,738.0,740.0,734.0,737.0,32020.0
2018-06-05 14:00:00,740.0,765.0,730.0,744.0,194928.0
2018-06-05 15:00:00,736.0,737.0,734.0,736.0,24943.0
2018-06-07 09:00:00,728.0,745.0,714.0,722.0,59761.0
2018-06-07 10:00:00,722.0,727.0,711.0,720.0,222087.0
2018-06-07 11:00:00,719.0,720.0,715.0,719.0,72038.0
2018-06-07 12:00:00,719.0,720.0,714.0,718.0,44626.0
2018-06-07 13:00:00,717.0,718.0,712.0,718.0,54828.0
2018-06-07 14:00:00,718.0,726.0,715.0,726.0,59011.0
2018-06-07 15:00:00,726.0,728.0,722.0,726.0,26173.0
2018-06-08 09:00:00,696.0,697.0,694.0,697.0,65041.0
2018-06-08 10:00:00,691.0,698.0,689.0,696.0,97539.0
2018-06-08 11:00:00,693.0,697.0,690.0,692.0,50202.0
2018-06-08 12:00:00,693.0,699.0,685.0,693.0,196425.0
2018-06-08 13:00:00,698.0,698.0,689.0,694.0,219949.0
2018-06-08 14:00:00,700.0,704.0,690.0,698.0,309724.0
2018-06-08 15:00:00,730.0,730.0,692.0,700.0,385690.0
2018-06-11 09:00:00,691.0,697.0,675.0,681.0,180302.0
2018-06-11 10:00:00,680.0,681.0,674.0,675.0,111221.0
2018-06-11 11:00:00,675.0,680.0,674.0,678.0,115931.0
2018-06-11 12:00:00,679.0,680.0,668.0,674.0,191461.0
2018-06-11 13:00:00,674.0,678.0,670.0,673.0,102662.0
2018-06-11 14:00:00,673.0,676.0,669.0,670.0,77319.0
2018-06-11 15:00:00,671.0,678.0,671.0,671.0,40521.0
2018-06-12 09:00:00,661.0,661.0,653.0,657.0,39648.0
2018-06-12 10:00:00,667.0,667.0,654.0,654.0,51321.0
2018-06-12 11:00:00,654.0,678.0,649.0,669.0,199282.0
2018-06-12 12:00:00,671.0,678.0,660.0,661.0,148810.0
2018-06-12 13:00:00,660.0,662.0,655.0,660.0,72905.0
2018-06-12 14:00:00,661.0,664.0,655.0,660.0,147744.0
2018-06-12 15:00:00,660.0,660.0,650.0,655.0,128061.0
2018-06-14 09:00:00,686.0,686.0,660.0,673.0,88024.0
2018-06-14 10:00:00,673.0,673.0,662.0,669.0,66004.0
2018-06-14 11:00:00,665.0,669.0,662.0,662.0,27856.0
2018-06-14 12:00:00,662.0,667.0,660.0,660.0,20840.0
2018-06-14 13:00:00,660.0,665.0,656.0,664.0,34619.0
2018-06-14 14:00:00,664.0,675.0,664.0,675.0,93934.0
2018-06-14 15:00:00,675.0,675.0,661.0,671.0,26545.0
2018-06-15 09:00:00,671.0,672.0,661.0,669.0,29101.0
2018-06-15 10:00:00,668.0,673.0,663.0,672.0,40707.0
2018-06-15 11:00:00,668.0,673.0,667.0,668.0,58628.0
2018-06-15 12:00:00,667.0,669.0,662.0,668.0,16046.0
2018-06-15 13:00:00,664.0,674.0,660.0,670.0,23904.0
2018-06-15 14:00:00,651.0,668.0,651.0,664.0,104264.0
2018-06-15 15:00:00,670.0,670.0,661.0,668.0,7491.0
2018-06-18 09:00:00,667.0,667.0,650.0,656.0,88773.0
2018-06-18 10:00:00,656.0,656.0,637.0,650.0,84968.0
2018-06-18 11:00:00,650.0,650.0,639.0,642.0,80111.0
2018-06-18 12:00:00,641.0,647.0,639.0,641.0,12785.0
2018-06-18 13:00:00,641.0,643.0,629.0,635.0,89613.0
2018-06-18 14:00:00,635.0,642.0,624.0,640.0,88060.0
2018-06-18 15:00:00,634.0,642.0,630.0,635.0,28765.0
2018-06-19 09:00:00,643.0,643.0,610.0,639.0,55699.0
2018-06-19 10:00:00,630.0,643.0,630.0,643.0,28016.0
2018-06-19 11:00:00,644.0,651.0,640.0,643.0,27656.0
2018-06-19 12:00:00,637.0,689.0,637.0,655.0,223421.0
2018-06-19 13:00:00,638.0,653.0,638.0,640.0,22785.0
2018-06-19 14:00:00,654.0,654.0,638.0,643.0,94372.0
2018-06-19 15:00:00,652.0,652.0,642.0,644.0,23470.0
2018-06-20 09:00:00,650.0,653.0,625.0,632.0,137912.0
2018-06-20 10:00:00,632.0,635.0,629.0,630.0,37759.0
2018-06-20 11:00:00,629.0,634.0,628.0,634.0,7680.0
2018-06-20 12:00:00,634.0,637.0,630.0,635.0,13103.0
2018-06-20 13:00:00,638.0,651.0,636.0,649.0,43569.0
2018-06-20 14:00:00,647.0,649.0,637.0,649.0,21786.0
2018-06-20 15:00:00,644.0,650.0,644.0,650.0,22983.0
2018-06-21 09:00:00,638.0,639.0,630.0,630.0,59287.0
2018-06-21 10:00:00,647.0,649.0,634.0,639.0,61304.0
2018-06-21 11:00:00,637.0,670.0,636.0,647.0,214255.0
2018-06-21 12:00:00,639.0,640.0,636.0,638.0,17560.0
2018-06-21 13:00:00,635.0,640.0,633.0,639.0,25080.0
2018-06-21 14:00:00,642.0,657.0,631.0,636.0,77673.0
2018-06-21 15:00:00,638.0,640.0,636.0,638.0,21598.0
2018-06-22 09:00:00,635.0,680.0,635.0,640.0,396549.0
2018-06-22 10:00:00,640.0,650.0,639.0,646.0,91320.0
2018-06-22 11:00:00,645.0,646.0,640.0,646.0,26256.0
2018-06-22 12:00:00,643.0,646.0,639.0,639.0,43662.0
2018-06-22 13:00:00,639.0,647.0,634.0,635.0,75098.0
2018-06-22 14:00:00,635.0,638.0,630.0,635.0,53805.0
2018-06-22 15:00:00,635.0,638.0,634.0,635.0,46627.0
2018-06-25 09:00:00,654.0,665.0,654.0,662.0,77475.0
2018-06-25 10:00:00,662.0,662.0,657.0,662.0,32811.0
2018-06-25 11:00:00,655.0,663.0,650.0,658.0,65170.0
2018-06-25 12:00:00,640.0,656.0,635.0,644.0,32059.0
2018-06-25 13:00:00,643.0,655.0,640.0,655.0,125711.0
2018-06-25 14:00:00,643.0,644.0,638.0,644.0,50918.0
2018-06-25 15:00:00,655.0,658.0,651.0,652.0,60435.0
2018-06-26 09:00:00,662.0,687.0,653.0,664.0,335445.0
2018-06-26 10:00:00,663.0,667.0,657.0,660.0,39240.0
2018-06-26 11:00:00,657.0,664.0,657.0,662.0,46587.0
2018-06-26 12:00:00,662.0,668.0,659.0,661.0,49149.0
2018-06-26 13:00:00,662.0,830.0,662.0,810.0,7293291.0
2018-06-26 14:00:00,809.0,827.0,692.0,713.0,4892497.0
2018-06-26 15:00:00,713.0,714.0,700.0,705.0,682071.0
2018-06-27 09:00:00,656.0,677.0,655.0,662.0,162328.0
2018-06-27 10:00:00,664.0,664.0,653.0,656.0,207816.0
2018-06-27 11:00:00,670.0,670.0,660.0,664.0,173400.0
2018-06-27 12:00:00,688.0,708.0,666.0,686.0,1000124.0
2018-06-27 13:00:00,678.0,684.0,670.0,673.0,194055.0
2018-06-27 14:00:00,685.0,688.0,670.0,678.0,306376.0
2018-06-27 15:00:00,674.0,678.0,660.0,670.0,283686.0
2018-06-28 09:00:00,623.0,626.0,614.0,623.0,276081.0
2018-06-28 10:00:00,623.0,627.0,613.0,615.0,109701.0
2018-06-28 11:00:00,630.0,633.0,622.0,623.0,158011.0
2018-06-28 12:00:00,670.0,670.0,620.0,623.0,470714.0
2018-06-28 13:00:00,630.0,635.0,627.0,629.0,128000.0
2018-06-28 14:00:00,629.0,634.0,626.0,628.0,61765.0
2018-06-28 15:00:00,623.0,647.0,623.0,630.0,169501.0
2018-06-29 09:00:00,607.0,635.0,607.0,617.0,191158.0
2018-06-29 10:00:00,617.0,620.0,604.0,620.0,116667.0
2018-06-29 11:00:00,620.0,620.0,609.0,618.0,51979.0
2018-06-29 12:00:00,616.0,618.0,612.0,615.0,11029.0
2018-06-29 13:00:00,614.0,620.0,613.0,620.0,47515.0
2018-06-29 14:00:00,620.0,630.0,615.0,624.0,75767.0
2018-06-29 15:00:00,624.0,625.0,617.0,617.0,42060.0
2018-07-02 09:00:00,599.0,601.0,596.0,596.0,19085.0
2018-07-02 10:00:00,610.0,613.0,597.0,604.0,98210.0
2018-07-02 11:00:00,604.0,604.0,595.0,599.0,57208.0
2018-07-02 12:00:00,614.0,614.0,599.0,607.0,109936.0
2018-07-02 13:00:00,615.0,615.0,600.0,610.0,33978.0
2018-07-02 14:00:00,600.0,624.0,600.0,615.0,134957.0
2018-07-02 15:00:00,606.0,617.0,600.0,610.0,49803.0
2018-07-03 09:00:00,595.0,613.0,578.0,588.0,171536.0
2018-07-03 10:00:00,588.0,592.0,583.0,589.0,60699.0
2018-07-03 11:00:00,589.0,607.0,586.0,598.0,90029.0
2018-07-03 12:00:00,600.0,600.0,592.0,596.0,24639.0
2018-07-03 13:00:00,596.0,596.0,570.0,580.0,146798.0
2018-07-03 14:00:00,580.0,593.0,573.0,586.0,75920.0
2018-07-03 15:00:00,586.0,588.0,584.0,588.0,50206.0
2018-07-04 09:00:00,602.0,602.0,596.0,597.0,75574.0
2018-07-04 10:00:00,597.0,601.0,597.0,601.0,30697.0
2018-07-04 11:00:00,602.0,605.0,600.0,605.0,54915.0
2018-07-04 12:00:00,598.0,608.0,597.0,606.0,69765.0
2018-07-04 13:00:00,605.0,607.0,598.0,600.0,35278.0
2018-07-04 14:00:00,600.0,602.0,599.0,602.0,5617.0
2018-07-04 15:00:00,588.0,599.0,588.0,599.0,31657.0
2018-07-05 09:00:00,600.0,600.0,592.0,594.0,27458.0
2018-07-05 10:00:00,594.0,596.0,591.0,596.0,30314.0
2018-07-05 11:00:00,595.0,597.0,588.0,593.0,38572.0
2018-07-05 12:00:00,593.0,595.0,591.0,594.0,22766.0
2018-07-05 13:00:00,594.0,595.0,589.0,595.0,27707.0
2018-07-05 14:00:00,595.0,600.0,595.0,599.0,33906.0
2018-07-05 15:00:00,602.0,606.0,592.0,600.0,83752.0
2018-07-06 09:00:00,593.0,593.0,582.0,582.0,47713.0
2018-07-06 10:00:00,583.0,594.0,576.0,590.0,70372.0
2018-07-06 11:00:00,590.0,590.0,580.0,584.0,27326.0
2018-07-06 12:00:00,587.0,593.0,583.0,591.0,38622.0
2018-07-06 13:00:00,591.0,600.0,586.0,600.0,33346.0
2018-07-06 14:00:00,599.0,602.0,592.0,601.0,4222.0
2018-07-06 15:00:00,597.0,597.0,586.0,593.0,50722.0
2018-07-09 09:00:00,595.0,599.0,586.0,590.0,27761.0
2018-07-09 10:00:00,586.0,590.0,586.0,589.0,3581.0
2018-07-09 11:00:00,592.0,598.0,590.0,597.0,28145.0
2018-07-09 12:00:00,590.0,599.0,582.0,599.0,50025.0
2018-07-09 13:00:00,586.0,590.0,582.0,590.0,26565.0
2018-07-09 14:00:00,607.0,607.0,579.0,589.0,123755.0
2018-07-09 15:00:00,598.0,599.0,590.0,590.0,12486.0
2018-07-10 09:00:00,599.0,599.0,581.0,591.0,37613.0
2018-07-10 10:00:00,588.0,593.0,588.0,591.0,12344.0
2018-07-10 11:00:00,589.0,592.0,585.0,590.0,16960.0
2018-07-10 12:00:00,586.0,590.0,585.0,590.0,25591.0
2018-07-10 13:00:00,589.0,594.0,587.0,587.0,32848.0
2018-07-10 14:00:00,592.0,602.0,589.0,602.0,91122.0
2018-07-10 15:00:00,603.0,616.0,601.0,616.0,136274.0
2018-07-11 09:00:00,609.0,609.0,604.0,607.0,6381.0
2018-07-11 10:00:00,608.0,615.0,605.0,605.0,11745.0
2018-07-11 11:00:00,607.0,618.0,606.0,608.0,53626.0
2018-07-11 12:00:00,609.0,611.0,606.0,606.0,13906.0
2018-07-11 13:00:00,599.0,609.0,598.0,609.0,38168.0
2018-07-11 14:00:00,602.0,604.0,599.0,599.0,19471.0
2018-07-11 15:00:00,608.0,608.0,599.0,602.0,38567.0
2018-07-12 09:00:00,601.0,608.0,590.0,600.0,32841.0
2018-07-12 10:00:00,600.0,600.0,593.0,600.0,15109.0
2018-07-12 11:00:00,600.0,603.0,595.0,602.0,33451.0
2018-07-12 12:00:00,601.0,602.0,597.0,601.0,7847.0
