Datetime,Open,High,Low,Close,Volume
2019-06-25 12:00:00,16500.0,16500.0,16350.0,16400.0,40233.0
2019-06-25 13:00:00,16550.0,16550.0,16300.0,16500.0,123039.0
2019-06-25 14:00:00,17100.0,17200.0,16550.0,16550.0,173054.0
2019-06-25 15:00:00,16400.0,16400.0,16250.0,16300.0,48517.0
2019-06-26 09:00:00,16150.0,16200.0,16100.0,16150.0,28771.0
2019-06-26 10:00:00,16250.0,16250.0,16150.0,16200.0,14438.0
2019-06-26 11:00:00,16200.0,16200.0,16100.0,16200.0,21774.0
2019-06-26 12:00:00,16150.0,16350.0,16100.0,16250.0,50250.0
2019-06-26 13:00:00,16150.0,16200.0,16050.0,16150.0,42276.0
2019-06-26 14:00:00,16200.0,16300.0,16150.0,16250.0,14655.0
2019-06-26 15:00:00,16050.0,16350.0,15900.0,16150.0,71430.0
2019-06-27 09:00:00,15750.0,15750.0,15500.0,15700.0,90247.0
2019-06-27 10:00:00,16100.0,16250.0,16050.0,16100.0,32584.0
2019-06-27 11:00:00,16150.0,16200.0,16100.0,16150.0,22764.0
2019-06-27 12:00:00,16150.0,16250.0,16100.0,16200.0,25185.0
2019-06-27 13:00:00,16200.0,16250.0,16150.0,16250.0,11974.0
2019-06-27 14:00:00,16250.0,16250.0,16150.0,16200.0,22003.0
2019-06-27 15:00:00,16150.0,16200.0,15750.0,15750.0,118358.0
2019-06-28 09:00:00,15500.0,15500.0,15300.0,15400.0,19302.0
2019-06-28 10:00:00,15400.0,15450.0,15350.0,15450.0,15084.0
2019-06-28 11:00:00,15500.0,15600.0,15400.0,15500.0,24255.0
2019-06-28 12:00:00,15650.0,15950.0,15600.0,15800.0,63125.0
2019-06-28 13:00:00,15450.0,15450.0,15000.0,15250.0,124956.0
2019-06-28 14:00:00,15800.0,15850.0,15300.0,15500.0,73432.0
2019-06-28 15:00:00,15250.0,15500.0,15250.0,15500.0,20625.0
2019-07-01 09:00:00,15400.0,15750.0,15300.0,15600.0,100040.0
2019-07-01 10:00:00,15600.0,15600.0,15450.0,15550.0,29595.0
2019-07-01 11:00:00,15550.0,15650.0,15500.0,15600.0,22417.0
2019-07-01 12:00:00,15600.0,15650.0,15550.0,15550.0,12619.0
2019-07-01 13:00:00,15550.0,15700.0,15500.0,15650.0,25192.0
2019-07-01 14:00:00,15650.0,15750.0,15500.0,15600.0,33343.0
2019-07-01 15:00:00,15650.0,15700.0,15450.0,15600.0,23066.0
2019-07-02 09:00:00,15300.0,15350.0,15250.0,15350.0,18883.0
2019-07-02 10:00:00,15350.0,15350.0,15050.0,15250.0,59213.0
2019-07-02 11:00:00,15350.0,15400.0,15250.0,15300.0,38083.0
2019-07-02 12:00:00,15500.0,15550.0,15300.0,15350.0,54278.0
2019-07-02 13:00:00,15500.0,15550.0,15350.0,15400.0,22337.0
2019-07-02 14:00:00,15350.0,15550.0,15350.0,15500.0,11977.0
2019-07-02 15:00:00,15400.0,15450.0,15350.0,15350.0,14414.0
2019-07-03 09:00:00,15450.0,15500.0,15300.0,15450.0,50684.0
2019-07-03 10:00:00,15450.0,15500.0,15300.0,15300.0,31699.0
2019-07-03 11:00:00,15400.0,15550.0,15350.0,15450.0,35562.0
2019-07-03 12:00:00,15200.0,15350.0,15050.0,15100.0,64860.0
2019-07-03 13:00:00,15450.0,15500.0,15350.0,15500.0,39289.0
2019-07-03 14:00:00,15100.0,16700.0,14950.0,15450.0,694116.0
2019-07-03 15:00:00,15500.0,15500.0,15250.0,15400.0,40450.0
2019-07-04 09:00:00,15300.0,15300.0,14800.0,15050.0,139951.0
2019-07-04 10:00:00,15050.0,15150.0,14850.0,14900.0,48403.0
2019-07-04 11:00:00,14900.0,14950.0,14700.0,14800.0,98080.0
2019-07-04 12:00:00,14800.0,14850.0,14700.0,14800.0,33983.0
2019-07-04 13:00:00,14800.0,14850.0,14750.0,14800.0,33558.0
2019-07-04 14:00:00,14800.0,14950.0,14800.0,14950.0,42687.0
2019-07-04 15:00:00,14950.0,14950.0,14800.0,14900.0,28435.0
2019-07-05 09:00:00,15350.0,15450.0,15350.0,15450.0,32710.0
2019-07-05 10:00:00,15250.0,15450.0,15250.0,15350.0,60619.0
2019-07-05 11:00:00,15100.0,15300.0,15100.0,15250.0,37532.0
2019-07-05 12:00:00,14950.0,15100.0,14850.0,15050.0,46378.0
2019-07-05 13:00:00,15100.0,15150.0,15050.0,15150.0,23512.0
2019-07-05 14:00:00,15100.0,15300.0,15100.0,15150.0,57587.0
2019-07-05 15:00:00,15150.0,15150.0,15050.0,15100.0,14954.0
2019-07-08 09:00:00,15350.0,15550.0,15150.0,15150.0,51962.0
2019-07-08 10:00:00,15200.0,15300.0,14950.0,15100.0,38129.0
2019-07-08 11:00:00,15100.0,15200.0,15000.0,15150.0,25565.0
2019-07-08 12:00:00,15100.0,15200.0,15000.0,15100.0,27581.0
2019-07-08 13:00:00,15150.0,15250.0,15100.0,15150.0,19134.0
2019-07-08 14:00:00,15100.0,15200.0,15000.0,15100.0,33309.0
2019-07-08 15:00:00,15100.0,15100.0,15000.0,15050.0,16578.0
2019-07-09 09:00:00,14350.0,14400.0,14250.0,14250.0,70345.0
2019-07-09 10:00:00,14500.0,14600.0,14500.0,14550.0,18905.0
2019-07-09 11:00:00,14550.0,14600.0,14300.0,14350.0,81821.0
2019-07-09 12:00:00,14650.0,14750.0,14600.0,14600.0,19108.0
2019-07-09 13:00:00,15050.0,15050.0,14400.0,14650.0,115531.0
2019-07-09 14:00:00,14950.0,15200.0,14950.0,15100.0,21814.0
2019-07-09 15:00:00,14600.0,14650.0,14500.0,14550.0,16192.0
2019-07-10 09:00:00,14750.0,14800.0,14650.0,14700.0,24141.0
2019-07-10 10:00:00,14800.0,15050.0,14750.0,14900.0,59310.0
2019-07-10 11:00:00,14900.0,14950.0,14750.0,14800.0,24736.0
2019-07-10 12:00:00,14450.0,14850.0,14450.0,14650.0,66669.0
2019-07-10 13:00:00,14700.0,14700.0,14450.0,14450.0,22569.0
2019-07-10 14:00:00,14700.0,14850.0,14650.0,14750.0,39759.0
2019-07-10 15:00:00,14200.0,14800.0,14200.0,14700.0,79733.0
2019-07-11 09:00:00,15050.0,15100.0,14950.0,15100.0,20454.0
2019-07-11 10:00:00,14600.0,15100.0,14600.0,14850.0,49261.0
2019-07-11 11:00:00,14850.0,15050.0,14800.0,15050.0,31706.0
2019-07-11 12:00:00,15000.0,15050.0,14950.0,15000.0,8633.0
2019-07-11 13:00:00,15000.0,15000.0,14900.0,14950.0,8886.0
2019-07-11 14:00:00,14950.0,15050.0,14850.0,14950.0,28758.0
2019-07-11 15:00:00,14950.0,15050.0,14900.0,15050.0,52385.0
2019-07-12 09:00:00,15050.0,15100.0,14950.0,15050.0,15139.0
2019-07-12 10:00:00,15000.0,15150.0,15000.0,15150.0,10875.0
2019-07-12 11:00:00,15200.0,15200.0,15050.0,15050.0,10473.0
2019-07-12 12:00:00,15100.0,15100.0,14950.0,15050.0,23314.0
2019-07-12 13:00:00,15250.0,15350.0,15150.0,15250.0,9174.0
2019-07-12 14:00:00,15000.0,15400.0,15000.0,15250.0,48738.0
2019-07-12 15:00:00,15200.0,15250.0,15150.0,15200.0,5155.0
2019-07-15 09:00:00,15050.0,15100.0,14800.0,14950.0,28001.0
2019-07-15 10:00:00,14900.0,14950.0,14750.0,14800.0,15333.0
2019-07-15 11:00:00,14800.0,14950.0,14800.0,14950.0,11980.0
2019-07-15 12:00:00,14950.0,15000.0,14900.0,14950.0,10747.0
2019-07-15 13:00:00,14950.0,14950.0,14800.0,14850.0,20300.0
2019-07-15 14:00:00,14850.0,15050.0,14800.0,14950.0,39468.0
2019-07-15 15:00:00,15000.0,15050.0,14950.0,15050.0,9820.0
2019-07-16 09:00:00,15150.0,15200.0,15100.0,15200.0,11755.0
2019-07-16 10:00:00,15100.0,15250.0,15100.0,15200.0,49629.0
2019-07-16 11:00:00,15250.0,15300.0,15100.0,15150.0,29218.0
2019-07-16 12:00:00,15050.0,15200.0,15000.0,15000.0,42118.0
2019-07-16 13:00:00,15100.0,15250.0,15100.0,15200.0,28669.0
2019-07-16 14:00:00,15000.0,15200.0,15000.0,15100.0,45446.0
2019-07-16 15:00:00,15200.0,15400.0,15200.0,15250.0,28773.0
2019-07-17 09:00:00,15650.0,15700.0,15350.0,15500.0,62641.0
2019-07-17 10:00:00,15500.0,15600.0,15400.0,15450.0,70527.0
2019-07-17 11:00:00,15600.0,15700.0,15550.0,15650.0,72814.0
2019-07-17 12:00:00,15100.0,15350.0,15100.0,15250.0,61328.0
2019-07-17 13:00:00,15450.0,15550.0,15350.0,15500.0,55744.0
2019-07-17 14:00:00,15250.0,15900.0,15150.0,15450.0,225322.0
2019-07-17 15:00:00,15500.0,15600.0,15450.0,15600.0,32762.0
2019-07-18 09:00:00,15250.0,15300.0,14650.0,14850.0,131192.0
2019-07-18 10:00:00,14900.0,14950.0,14750.0,14900.0,42794.0
2019-07-18 11:00:00,14850.0,14950.0,14750.0,14900.0,26628.0
2019-07-18 12:00:00,14900.0,14900.0,14800.0,14850.0,16220.0
2019-07-18 13:00:00,14900.0,14900.0,14750.0,14900.0,44246.0
2019-07-18 14:00:00,14850.0,14900.0,14750.0,14850.0,23940.0
2019-07-18 15:00:00,14850.0,14900.0,14800.0,14850.0,14766.0
2019-07-19 09:00:00,15350.0,15350.0,15150.0,15250.0,41589.0
2019-07-19 10:00:00,15250.0,15300.0,15200.0,15300.0,24761.0
2019-07-19 11:00:00,15500.0,15500.0,15200.0,15350.0,64554.0
2019-07-19 12:00:00,14800.0,15000.0,14700.0,14900.0,66055.0
2019-07-19 13:00:00,15100.0,15500.0,15050.0,15400.0,111076.0
2019-07-19 14:00:00,14950.0,15100.0,14950.0,15100.0,27275.0
2019-07-19 15:00:00,15350.0,15650.0,15350.0,15500.0,168558.0
2019-07-22 09:00:00,15300.0,15650.0,15100.0,15300.0,65364.0
2019-07-22 10:00:00,15250.0,15500.0,15250.0,15250.0,15533.0
2019-07-22 11:00:00,15300.0,15300.0,15150.0,15200.0,10235.0
2019-07-22 12:00:00,15200.0,15250.0,15100.0,15200.0,13646.0
2019-07-22 13:00:00,15200.0,15200.0,15050.0,15100.0,18802.0
2019-07-22 14:00:00,15100.0,15150.0,15050.0,15100.0,12429.0
2019-07-22 15:00:00,15150.0,15200.0,15000.0,15200.0,18446.0
2019-07-23 09:00:00,14850.0,14900.0,14750.0,14800.0,23325.0
2019-07-23 10:00:00,14900.0,15000.0,14800.0,14850.0,45851.0
2019-07-23 11:00:00,14900.0,15000.0,14850.0,14900.0,21824.0
2019-07-23 12:00:00,15000.0,15000.0,14850.0,14900.0,36751.0
2019-07-23 13:00:00,15100.0,15150.0,15000.0,15100.0,25462.0
2019-07-23 14:00:00,15100.0,15250.0,14950.0,15150.0,31169.0
2019-07-23 15:00:00,15050.0,15100.0,14950.0,15000.0,16287.0
2019-07-24 09:00:00,14900.0,14900.0,14550.0,14750.0,35083.0
2019-07-24 10:00:00,14750.0,14900.0,14700.0,14800.0,22925.0
2019-07-24 11:00:00,14750.0,14800.0,14600.0,14700.0,15246.0
2019-07-24 12:00:00,14700.0,14750.0,14650.0,14650.0,16898.0
2019-07-24 13:00:00,14650.0,14700.0,14550.0,14600.0,29541.0
2019-07-24 14:00:00,14600.0,14650.0,14350.0,14500.0,59023.0
2019-07-24 15:00:00,14500.0,14550.0,14400.0,14500.0,14310.0
2019-07-25 09:00:00,14000.0,14050.0,13950.0,14000.0,13738.0
2019-07-25 10:00:00,13950.0,14050.0,13850.0,14000.0,19277.0
2019-07-25 11:00:00,13950.0,14050.0,13900.0,14050.0,23720.0
2019-07-25 12:00:00,13850.0,14000.0,13750.0,13900.0,49384.0
2019-07-25 13:00:00,14350.0,14550.0,14150.0,14200.0,58147.0
2019-07-25 14:00:00,13850.0,13950.0,13700.0,13950.0,47734.0
2019-07-25 15:00:00,14200.0,14250.0,13800.0,13900.0,81778.0
2019-07-26 09:00:00,14000.0,14000.0,13600.0,13650.0,51473.0
2019-07-26 10:00:00,13650.0,13800.0,13600.0,13750.0,33182.0
2019-07-26 11:00:00,13750.0,13850.0,13700.0,13750.0,15612.0
2019-07-26 12:00:00,13750.0,13850.0,13750.0,13850.0,13673.0
2019-07-26 13:00:00,13850.0,13900.0,13750.0,13750.0,14696.0
2019-07-26 14:00:00,13800.0,13900.0,13700.0,13900.0,16743.0
2019-07-26 15:00:00,13900.0,14000.0,13800.0,13800.0,27535.0
2019-07-29 09:00:00,13350.0,13500.0,13200.0,13250.0,42973.0
2019-07-29 10:00:00,13350.0,13400.0,13000.0,13350.0,78207.0
2019-07-29 11:00:00,13350.0,13500.0,13350.0,13350.0,39705.0
2019-07-29 12:00:00,13450.0,13450.0,13200.0,13200.0,79248.0
2019-07-29 13:00:00,13200.0,13300.0,13150.0,13250.0,34359.0
2019-07-29 14:00:00,13700.0,13750.0,13350.0,13450.0,55422.0
2019-07-29 15:00:00,13300.0,13400.0,13150.0,13350.0,40560.0
2019-07-30 09:00:00,13500.0,13500.0,13250.0,13400.0,34806.0
2019-07-30 10:00:00,13400.0,13500.0,13250.0,13500.0,49072.0
2019-07-30 11:00:00,13500.0,13600.0,13400.0,13500.0,31778.0
2019-07-30 12:00:00,13250.0,13500.0,13250.0,13400.0,22020.0
2019-07-30 13:00:00,13400.0,13550.0,13400.0,13500.0,23148.0
2019-07-30 14:00:00,13300.0,13600.0,13250.0,13300.0,66086.0
2019-07-30 15:00:00,13500.0,13550.0,13450.0,13500.0,17710.0
2019-07-31 09:00:00,13550.0,13650.0,13300.0,13350.0,58830.0
2019-07-31 10:00:00,13300.0,13350.0,12950.0,13000.0,70186.0
2019-07-31 11:00:00,13000.0,13350.0,12950.0,13250.0,53822.0
2019-07-31 12:00:00,13250.0,13500.0,13250.0,13450.0,24845.0
2019-07-31 13:00:00,13500.0,13900.0,13500.0,13800.0,95318.0
2019-07-31 14:00:00,13850.0,13850.0,13600.0,13750.0,41936.0
2019-07-31 15:00:00,13750.0,14050.0,13700.0,13950.0,69108.0
2019-08-01 09:00:00,14200.0,14250.0,14100.0,14200.0,28981.0
2019-08-01 10:00:00,14150.0,14400.0,14150.0,14150.0,61273.0
2019-08-01 11:00:00,14200.0,14250.0,14050.0,14200.0,40025.0
2019-08-01 12:00:00,14450.0,14950.0,14200.0,14450.0,510908.0
2019-08-01 13:00:00,14450.0,14500.0,14350.0,14400.0,64767.0
2019-08-01 14:00:00,14450.0,14500.0,14300.0,14500.0,104228.0
2019-08-01 15:00:00,14400.0,14400.0,14050.0,14200.0,64309.0
2019-08-02 09:00:00,13600.0,13700.0,13150.0,13500.0,265523.0
2019-08-02 10:00:00,13500.0,13800.0,13150.0,13750.0,132577.0
2019-08-02 11:00:00,13800.0,13950.0,13600.0,13900.0,70052.0
2019-08-02 12:00:00,13900.0,14050.0,13850.0,13950.0,38266.0
2019-08-02 13:00:00,13950.0,14150.0,13850.0,14100.0,40964.0
2019-08-02 14:00:00,14100.0,14200.0,13950.0,14050.0,42067.0
2019-08-02 15:00:00,14050.0,14050.0,13850.0,13950.0,22073.0
2019-08-05 09:00:00,12650.0,12650.0,12200.0,12250.0,119608.0
2019-08-05 10:00:00,12650.0,12650.0,12400.0,12650.0,168848.0
2019-08-05 11:00:00,12100.0,12100.0,11700.0,11750.0,120698.0
2019-08-05 12:00:00,13100.0,13150.0,12600.0,12950.0,198275.0
2019-08-05 13:00:00,12950.0,13000.0,12600.0,12650.0,88879.0
2019-08-05 14:00:00,12250.0,12400.0,11950.0,12100.0,129557.0
2019-08-05 15:00:00,13950.0,14000.0,13000.0,13100.0,151166.0
2019-08-06 09:00:00,11100.0,11850.0,10600.0,11500.0,313291.0
2019-08-06 10:00:00,11400.0,11700.0,11350.0,11700.0,81780.0
2019-08-06 11:00:00,11700.0,12000.0,11700.0,11950.0,80814.0
2019-08-06 12:00:00,11950.0,11950.0,11650.0,11800.0,32126.0
2019-08-06 13:00:00,11750.0,11950.0,11450.0,11550.0,87360.0
2019-08-06 14:00:00,11250.0,11300.0,10900.0,10900.0,155072.0
2019-08-06 15:00:00,11550.0,11600.0,11200.0,11250.0,83899.0
2019-08-07 09:00:00,12000.0,12100.0,11950.0,12000.0,24159.0
2019-08-07 10:00:00,11200.0,11750.0,11150.0,11600.0,195431.0
2019-08-07 11:00:00,11650.0,11750.0,11300.0,11500.0,109110.0
2019-08-07 12:00:00,11500.0,11700.0,11300.0,11550.0,85680.0
2019-08-07 13:00:00,11550.0,12150.0,11450.0,11950.0,156031.0
2019-08-07 14:00:00,11950.0,12100.0,11800.0,11950.0,95874.0
2019-08-07 15:00:00,11950.0,12100.0,11800.0,12000.0,55002.0
2019-08-08 09:00:00,12150.0,12200.0,12000.0,12000.0,38370.0
2019-08-08 10:00:00,12150.0,12150.0,11950.0,12000.0,58283.0
2019-08-08 11:00:00,12050.0,12200.0,12000.0,12150.0,32154.0
2019-08-08 12:00:00,12300.0,12400.0,12100.0,12150.0,50919.0
2019-08-08 13:00:00,12050.0,12300.0,12000.0,12300.0,30824.0
2019-08-08 14:00:00,12200.0,12300.0,12150.0,12200.0,10531.0
2019-08-08 15:00:00,11900.0,12250.0,11900.0,12000.0,84047.0
2019-08-09 09:00:00,12200.0,12400.0,12200.0,12400.0,57703.0
2019-08-09 10:00:00,12350.0,12400.0,12200.0,12300.0,56944.0
2019-08-09 11:00:00,12300.0,12500.0,12300.0,12500.0,43818.0
2019-08-09 12:00:00,12500.0,12650.0,12400.0,12550.0,62935.0
2019-08-09 13:00:00,12550.0,12600.0,12350.0,12400.0,25223.0
2019-08-09 14:00:00,12350.0,12450.0,12300.0,12450.0,20321.0
2019-08-09 15:00:00,12450.0,12450.0,12350.0,12350.0,18609.0
2019-08-12 09:00:00,12700.0,12800.0,12650.0,12700.0,13330.0
2019-08-12 10:00:00,12800.0,12850.0,12600.0,12750.0,13162.0
2019-08-12 11:00:00,12600.0,12800.0,12550.0,12800.0,23495.0
2019-08-12 12:00:00,12550.0,12950.0,12500.0,12850.0,132852.0
2019-08-12 13:00:00,12800.0,12850.0,12650.0,12700.0,28236.0
2019-08-12 14:00:00,12550.0,12700.0,12250.0,12500.0,48028.0
2019-08-12 15:00:00,12700.0,12750.0,12550.0,12600.0,16038.0
2019-08-13 09:00:00,12650.0,12700.0,12600.0,12700.0,25582.0
2019-08-13 10:00:00,12650.0,12800.0,12650.0,12750.0,20220.0
2019-08-13 11:00:00,12700.0,12750.0,12600.0,12650.0,18639.0
2019-08-13 12:00:00,12700.0,12700.0,12500.0,12550.0,23206.0
2019-08-13 13:00:00,12550.0,12700.0,12500.0,12650.0,23513.0
2019-08-13 14:00:00,12600.0,12750.0,12550.0,12700.0,13270.0
2019-08-13 15:00:00,12700.0,12800.0,12400.0,12700.0,58765.0
2019-08-14 09:00:00,12950.0,13100.0,12800.0,12850.0,92029.0
2019-08-14 10:00:00,12850.0,13400.0,12800.0,13100.0,145251.0
2019-08-14 11:00:00,13100.0,13150.0,13000.0,13100.0,29051.0
2019-08-14 12:00:00,13100.0,13300.0,13050.0,13200.0,39022.0
2019-08-14 13:00:00,13200.0,13250.0,13050.0,13100.0,24495.0
2019-08-14 14:00:00,13050.0,13200.0,13000.0,13050.0,31973.0
2019-08-14 15:00:00,13050.0,13100.0,13000.0,13000.0,11637.0
2019-08-16 09:00:00,13200.0,13650.0,13200.0,13450.0,107788.0
2019-08-16 10:00:00,13450.0,13500.0,13400.0,13500.0,16586.0
2019-08-16 11:00:00,13450.0,13600.0,13350.0,13450.0,35280.0
2019-08-16 12:00:00,13150.0,13250.0,13150.0,13200.0,13790.0
2019-08-16 13:00:00,13050.0,13300.0,13000.0,13150.0,37539.0
2019-08-16 14:00:00,12850.0,13250.0,12650.0,13050.0,83700.0
2019-08-16 15:00:00,13200.0,13250.0,13150.0,13250.0,18301.0
2019-08-19 09:00:00,13700.0,13850.0,13300.0,13350.0,109645.0
2019-08-19 10:00:00,13350.0,13450.0,13350.0,13400.0,26118.0
2019-08-19 11:00:00,13400.0,13500.0,13350.0,13450.0,16924.0
2019-08-19 12:00:00,13450.0,13500.0,13350.0,13400.0,12946.0
2019-08-19 13:00:00,13400.0,13400.0,13250.0,13250.0,28913.0
2019-08-19 14:00:00,13300.0,13450.0,13250.0,13400.0,37277.0
2019-08-19 15:00:00,13400.0,13450.0,13350.0,13400.0,16718.0
2019-08-20 09:00:00,13850.0,13950.0,13850.0,13900.0,16196.0
2019-08-20 10:00:00,13900.0,14000.0,13800.0,13950.0,45639.0
2019-08-20 11:00:00,13800.0,13950.0,13750.0,13850.0,48228.0
2019-08-20 12:00:00,13400.0,13550.0,13350.0,13450.0,24124.0
2019-08-20 13:00:00,13450.0,13700.0,13450.0,13650.0,27293.0
2019-08-20 14:00:00,13500.0,13500.0,13400.0,13400.0,15880.0
2019-08-20 15:00:00,13700.0,13800.0,13650.0,13800.0,20898.0
2019-08-21 09:00:00,13850.0,13950.0,13800.0,13950.0,14929.0
2019-08-21 10:00:00,13950.0,14100.0,13900.0,14050.0,19262.0
2019-08-21 11:00:00,13900.0,14000.0,13800.0,13850.0,22653.0
2019-08-21 12:00:00,13800.0,13950.0,13700.0,13900.0,27491.0
2019-08-21 13:00:00,14000.0,14100.0,13850.0,14000.0,25516.0
2019-08-21 14:00:00,13950.0,14050.0,13950.0,14000.0,23640.0
2019-08-21 15:00:00,14000.0,14000.0,13900.0,13900.0,16123.0
2019-08-22 09:00:00,14200.0,14300.0,14000.0,14150.0,63645.0
2019-08-22 10:00:00,14150.0,14250.0,13800.0,13850.0,63662.0
2019-08-22 11:00:00,13850.0,14150.0,13850.0,14100.0,26618.0
2019-08-22 12:00:00,14100.0,14150.0,14050.0,14150.0,7503.0
2019-08-22 13:00:00,14150.0,14200.0,14000.0,14050.0,28387.0
2019-08-22 14:00:00,14100.0,14150.0,13950.0,14050.0,21639.0
2019-08-22 15:00:00,14100.0,14200.0,14050.0,14200.0,18863.0
2019-08-23 09:00:00,14000.0,14000.0,13850.0,13850.0,24280.0
2019-08-23 10:00:00,14000.0,14100.0,13950.0,14000.0,28559.0
2019-08-23 11:00:00,14150.0,14150.0,13900.0,14000.0,28492.0
2019-08-23 12:00:00,13850.0,14000.0,13750.0,13950.0,25822.0
2019-08-23 13:00:00,13950.0,14200.0,13950.0,14150.0,18996.0
2019-08-23 14:00:00,13800.0,14050.0,13700.0,13850.0,45929.0
2019-08-23 15:00:00,14200.0,14250.0,14050.0,14150.0,14292.0
2019-08-26 09:00:00,13750.0,14350.0,13500.0,13900.0,232341.0
2019-08-26 10:00:00,13900.0,14200.0,13900.0,14200.0,59430.0
2019-08-26 11:00:00,14150.0,14200.0,13950.0,14100.0,64287.0
2019-08-26 12:00:00,14100.0,14100.0,13850.0,14050.0,24524.0
2019-08-26 13:00:00,14050.0,14100.0,13800.0,13800.0,47136.0
2019-08-26 14:00:00,13800.0,13800.0,13450.0,13450.0,88817.0
2019-08-26 15:00:00,13450.0,13700.0,13450.0,13600.0,59999.0
2019-08-27 09:00:00,13450.0,13600.0,13450.0,13450.0,16861.0
2019-08-27 10:00:00,13600.0,13600.0,13400.0,13450.0,30965.0
2019-08-27 11:00:00,13550.0,13600.0,13450.0,13600.0,27749.0
2019-08-27 12:00:00,13800.0,14000.0,13650.0,13800.0,51544.0
2019-08-27 13:00:00,13800.0,13800.0,13700.0,13700.0,19786.0
2019-08-27 14:00:00,13800.0,13900.0,13750.0,13750.0,32699.0
2019-08-27 15:00:00,13700.0,13750.0,13500.0,13550.0,45780.0
2019-08-28 09:00:00,13750.0,14250.0,13700.0,14050.0,153285.0
2019-08-28 10:00:00,14100.0,14200.0,14050.0,14150.0,35874.0
2019-08-28 11:00:00,13600.0,13750.0,13550.0,13750.0,18806.0
2019-08-28 12:00:00,13500.0,13650.0,13300.0,13500.0,47417.0
2019-08-28 13:00:00,13400.0,13600.0,13400.0,13450.0,10815.0
2019-08-28 14:00:00,13500.0,13750.0,13400.0,13400.0,38378.0
2019-08-28 15:00:00,13450.0,13600.0,13400.0,13600.0,26595.0
2019-08-29 09:00:00,14300.0,14350.0,13950.0,14000.0,87609.0
2019-08-29 10:00:00,14000.0,14100.0,13850.0,14000.0,33806.0
2019-08-29 11:00:00,14000.0,14050.0,13900.0,14050.0,20898.0
2019-08-29 12:00:00,14000.0,14050.0,13900.0,13950.0,12474.0
2019-08-29 13:00:00,13950.0,14050.0,13900.0,14050.0,17538.0
2019-08-29 14:00:00,14050.0,14200.0,13550.0,13700.0,73892.0
2019-08-29 15:00:00,13700.0,14050.0,13650.0,13900.0,23302.0
2019-08-30 09:00:00,14150.0,14200.0,14050.0,14150.0,9934.0
2019-08-30 10:00:00,13950.0,14250.0,13950.0,14150.0,83819.0
2019-08-30 11:00:00,14000.0,14000.0,13850.0,14000.0,30169.0
2019-08-30 12:00:00,14200.0,14200.0,13850.0,13900.0,55546.0
2019-08-30 13:00:00,14100.0,14100.0,13900.0,14050.0,39689.0
2019-08-30 14:00:00,13900.0,14150.0,13800.0,14100.0,34613.0
2019-08-30 15:00:00,14050.0,14050.0,13950.0,14000.0,10594.0
2019-09-02 09:00:00,14150.0,14200.0,13950.0,14150.0,34045.0
2019-09-02 10:00:00,14150.0,14250.0,14100.0,14150.0,38242.0
2019-09-02 11:00:00,14100.0,14250.0,14100.0,14150.0,14857.0
2019-09-02 12:00:00,14200.0,14250.0,14050.0,14200.0,20773.0
2019-09-02 13:00:00,14200.0,14350.0,14200.0,14250.0,46074.0
2019-09-02 14:00:00,14250.0,14300.0,14150.0,14200.0,32467.0
2019-09-02 15:00:00,14200.0,14250.0,13950.0,14200.0,47162.0
2019-09-03 09:00:00,14250.0,14250.0,14100.0,14200.0,14640.0
2019-09-03 10:00:00,14000.0,14200.0,13950.0,14150.0,25484.0
2019-09-03 11:00:00,14150.0,14250.0,14100.0,14250.0,30972.0
2019-09-03 12:00:00,14100.0,14150.0,14000.0,14100.0,29733.0
2019-09-03 13:00:00,14200.0,14200.0,14050.0,14100.0,47050.0
2019-09-03 14:00:00,14050.0,14200.0,14000.0,14200.0,58369.0
2019-09-03 15:00:00,14150.0,14150.0,13950.0,14000.0,25102.0
2019-09-04 09:00:00,14100.0,14100.0,13950.0,14000.0,56204.0
2019-09-04 10:00:00,14100.0,14200.0,14050.0,14150.0,27891.0
2019-09-04 11:00:00,14150.0,14150.0,14050.0,14100.0,21023.0
2019-09-04 12:00:00,14250.0,14300.0,14150.0,14200.0,20226.0
2019-09-04 13:00:00,14150.0,14250.0,14100.0,14250.0,21272.0
2019-09-04 14:00:00,14200.0,14200.0,14000.0,14150.0,27674.0
2019-09-04 15:00:00,14050.0,14300.0,14050.0,14100.0,38346.0
2019-09-05 09:00:00,14050.0,14050.0,13950.0,13950.0,20428.0
2019-09-05 10:00:00,14000.0,14150.0,13950.0,14050.0,46016.0
2019-09-05 11:00:00,14050.0,14150.0,13950.0,14150.0,33623.0
2019-09-05 12:00:00,14150.0,14150.0,14050.0,14100.0,7949.0
2019-09-05 13:00:00,14100.0,14150.0,14000.0,14100.0,18568.0
2019-09-05 14:00:00,14050.0,14150.0,14000.0,14100.0,11665.0
2019-09-05 15:00:00,14050.0,14150.0,14000.0,14050.0,18458.0
2019-09-06 09:00:00,14050.0,14200.0,14050.0,14100.0,20161.0
2019-09-06 10:00:00,14100.0,14150.0,14000.0,14150.0,12189.0
2019-09-06 11:00:00,14100.0,14100.0,14050.0,14050.0,7631.0
2019-09-06 12:00:00,14050.0,14300.0,14000.0,14150.0,46743.0
2019-09-06 13:00:00,14100.0,14200.0,14100.0,14150.0,11959.0
2019-09-06 14:00:00,14100.0,14100.0,14000.0,14100.0,17354.0
