Datetime,Open,High,Low,Close,Volume
2018-12-14 12:00:00,1140.0,1150.0,1135.0,1150.0,4258.0
2018-12-14 13:00:00,1155.0,1160.0,1140.0,1145.0,20848.0
2018-12-14 14:00:00,1190.0,1200.0,1140.0,1155.0,62005.0
2018-12-14 15:00:00,1150.0,1150.0,1145.0,1150.0,3716.0
2018-12-17 09:00:00,1155.0,1160.0,1140.0,1150.0,25683.0
2018-12-17 10:00:00,1150.0,1180.0,1150.0,1180.0,14930.0
2018-12-17 11:00:00,1175.0,1180.0,1175.0,1180.0,8713.0
2018-12-17 12:00:00,1180.0,1180.0,1175.0,1175.0,17258.0
2018-12-17 13:00:00,1180.0,1185.0,1175.0,1185.0,6835.0
2018-12-17 14:00:00,1185.0,1185.0,1170.0,1175.0,9464.0
2018-12-17 15:00:00,1175.0,1175.0,1145.0,1165.0,31092.0
2018-12-18 09:00:00,1155.0,1160.0,1150.0,1150.0,14156.0
2018-12-18 10:00:00,1155.0,1160.0,1150.0,1155.0,3267.0
2018-12-18 11:00:00,1155.0,1165.0,1150.0,1155.0,9517.0
2018-12-18 12:00:00,1150.0,1165.0,1140.0,1155.0,6585.0
2018-12-18 13:00:00,1155.0,1160.0,1150.0,1155.0,1242.0
2018-12-18 14:00:00,1155.0,1165.0,1140.0,1160.0,4691.0
2018-12-18 15:00:00,1155.0,1165.0,1150.0,1160.0,3915.0
2018-12-19 09:00:00,1170.0,1175.0,1155.0,1155.0,14007.0
2018-12-19 10:00:00,1170.0,1170.0,1150.0,1170.0,11648.0
2018-12-19 11:00:00,1170.0,1175.0,1160.0,1165.0,5399.0
2018-12-19 12:00:00,1170.0,1200.0,1170.0,1180.0,16955.0
2018-12-19 13:00:00,1180.0,1190.0,1180.0,1190.0,8368.0
2018-12-19 14:00:00,1190.0,1190.0,1180.0,1185.0,7971.0
2018-12-19 15:00:00,1185.0,1195.0,1155.0,1155.0,35494.0
2018-12-20 09:00:00,1150.0,1155.0,1140.0,1155.0,3629.0
2018-12-20 10:00:00,1145.0,1155.0,1135.0,1150.0,14518.0
2018-12-20 11:00:00,1170.0,1170.0,1140.0,1145.0,22248.0
2018-12-20 12:00:00,1140.0,1160.0,1135.0,1135.0,23682.0
2018-12-20 13:00:00,1160.0,1170.0,1155.0,1170.0,4953.0
2018-12-20 14:00:00,1150.0,1160.0,1145.0,1160.0,1497.0
2018-12-20 15:00:00,1170.0,1170.0,1155.0,1170.0,7479.0
2018-12-21 09:00:00,1200.0,1200.0,1170.0,1190.0,23561.0
2018-12-21 10:00:00,1190.0,1210.0,1180.0,1210.0,18835.0
2018-12-21 11:00:00,1165.0,1215.0,1155.0,1200.0,68395.0
2018-12-21 12:00:00,1155.0,1155.0,1145.0,1155.0,5591.0
2018-12-21 13:00:00,1155.0,1160.0,1150.0,1160.0,7008.0
2018-12-21 14:00:00,1150.0,1160.0,1145.0,1155.0,9824.0
2018-12-21 15:00:00,1160.0,1165.0,1150.0,1165.0,6845.0
2018-12-24 09:00:00,1220.0,1220.0,1190.0,1205.0,19189.0
2018-12-24 10:00:00,1200.0,1200.0,1180.0,1195.0,16623.0
2018-12-24 11:00:00,1195.0,1200.0,1190.0,1195.0,7193.0
2018-12-24 12:00:00,1195.0,1195.0,1180.0,1185.0,3640.0
2018-12-24 13:00:00,1185.0,1185.0,1180.0,1180.0,4551.0
2018-12-24 14:00:00,1175.0,1185.0,1170.0,1175.0,6818.0
2018-12-24 15:00:00,1175.0,1180.0,1175.0,1180.0,3367.0
2018-12-26 09:00:00,1200.0,1200.0,1185.0,1190.0,35446.0
2018-12-26 10:00:00,1190.0,1195.0,1180.0,1190.0,26905.0
2018-12-26 11:00:00,1205.0,1220.0,1190.0,1190.0,34534.0
2018-12-26 12:00:00,1200.0,1210.0,1190.0,1205.0,13558.0
2018-12-26 13:00:00,1195.0,1215.0,1185.0,1205.0,23187.0
2018-12-26 14:00:00,1190.0,1205.0,1180.0,1195.0,39981.0
2018-12-26 15:00:00,1180.0,1300.0,1165.0,1190.0,600687.0
2018-12-27 09:00:00,1190.0,1265.0,1185.0,1220.0,106174.0
2018-12-27 10:00:00,1220.0,1245.0,1220.0,1235.0,69863.0
2018-12-27 11:00:00,1235.0,1245.0,1220.0,1230.0,42591.0
2018-12-27 12:00:00,1230.0,1240.0,1230.0,1230.0,7603.0
2018-12-27 13:00:00,1235.0,1235.0,1225.0,1235.0,18833.0
2018-12-27 14:00:00,1235.0,1240.0,1225.0,1230.0,18049.0
2018-12-27 15:00:00,1235.0,1235.0,1225.0,1230.0,25480.0
2018-12-28 09:00:00,1250.0,1250.0,1235.0,1245.0,17907.0
2018-12-28 10:00:00,1240.0,1255.0,1235.0,1250.0,13273.0
2018-12-28 11:00:00,1250.0,1250.0,1235.0,1240.0,13588.0
2018-12-28 12:00:00,1230.0,1240.0,1210.0,1235.0,18130.0
2018-12-28 13:00:00,1225.0,1260.0,1220.0,1250.0,71706.0
2018-12-28 14:00:00,1230.0,1235.0,1220.0,1230.0,8689.0
2018-12-28 15:00:00,1245.0,1265.0,1245.0,1250.0,28613.0
2019-01-02 09:00:00,1200.0,1210.0,1195.0,1205.0,5044.0
2019-01-02 10:00:00,1225.0,1225.0,1190.0,1205.0,27369.0
2019-01-02 11:00:00,1245.0,1255.0,1225.0,1240.0,57264.0
2019-01-02 12:00:00,1240.0,1240.0,1230.0,1230.0,6332.0
2019-01-02 13:00:00,1235.0,1255.0,1225.0,1245.0,16306.0
2019-01-02 14:00:00,1230.0,1235.0,1220.0,1235.0,15892.0
2019-01-03 09:00:00,1205.0,1220.0,1175.0,1190.0,7862.0
2019-01-03 10:00:00,1180.0,1205.0,1165.0,1180.0,40785.0
2019-01-03 11:00:00,1195.0,1195.0,1165.0,1180.0,25124.0
2019-01-03 12:00:00,1180.0,1185.0,1175.0,1175.0,2604.0
2019-01-03 13:00:00,1170.0,1195.0,1170.0,1180.0,16479.0
2019-01-03 14:00:00,1175.0,1185.0,1165.0,1180.0,12706.0
2019-01-03 15:00:00,1175.0,1185.0,1160.0,1160.0,24847.0
2019-01-04 09:00:00,1170.0,1180.0,1170.0,1170.0,4393.0
2019-01-04 10:00:00,1170.0,1190.0,1170.0,1180.0,10641.0
2019-01-04 11:00:00,1175.0,1180.0,1170.0,1170.0,2325.0
2019-01-04 12:00:00,1160.0,1160.0,1130.0,1155.0,23266.0
2019-01-04 13:00:00,1155.0,1175.0,1155.0,1175.0,4230.0
2019-01-04 14:00:00,1160.0,1165.0,1150.0,1165.0,11557.0
2019-01-04 15:00:00,1170.0,1190.0,1170.0,1180.0,12128.0
2019-01-07 09:00:00,1185.0,1200.0,1160.0,1190.0,19004.0
2019-01-07 10:00:00,1190.0,1195.0,1185.0,1190.0,10788.0
2019-01-07 11:00:00,1190.0,1210.0,1185.0,1210.0,10083.0
2019-01-07 12:00:00,1210.0,1210.0,1205.0,1210.0,8187.0
2019-01-07 13:00:00,1205.0,1210.0,1200.0,1200.0,7030.0
2019-01-07 14:00:00,1210.0,1210.0,1200.0,1205.0,3912.0
2019-01-07 15:00:00,1205.0,1210.0,1200.0,1210.0,6442.0
2019-01-08 09:00:00,1235.0,1240.0,1220.0,1235.0,13141.0
2019-01-08 10:00:00,1220.0,1240.0,1220.0,1240.0,10450.0
2019-01-08 11:00:00,1240.0,1240.0,1210.0,1220.0,13105.0
2019-01-08 12:00:00,1210.0,1255.0,1165.0,1250.0,45267.0
2019-01-08 13:00:00,1230.0,1240.0,1220.0,1235.0,4453.0
2019-01-08 14:00:00,1250.0,1265.0,1220.0,1230.0,58514.0
2019-01-08 15:00:00,1230.0,1245.0,1215.0,1245.0,25692.0
2019-01-09 09:00:00,1220.0,1230.0,1210.0,1220.0,20993.0
2019-01-09 10:00:00,1225.0,1230.0,1220.0,1220.0,5663.0
2019-01-09 11:00:00,1230.0,1235.0,1220.0,1235.0,4158.0
2019-01-09 12:00:00,1235.0,1265.0,1235.0,1245.0,33508.0
2019-01-09 13:00:00,1240.0,1245.0,1220.0,1240.0,19797.0
2019-01-09 14:00:00,1240.0,1245.0,1235.0,1240.0,16255.0
2019-01-09 15:00:00,1235.0,1245.0,1230.0,1240.0,5589.0
2019-01-10 09:00:00,1245.0,1250.0,1230.0,1230.0,27207.0
2019-01-10 10:00:00,1240.0,1240.0,1215.0,1215.0,7928.0
2019-01-10 11:00:00,1225.0,1225.0,1215.0,1225.0,5613.0
2019-01-10 12:00:00,1215.0,1225.0,1215.0,1225.0,6207.0
2019-01-10 13:00:00,1225.0,1260.0,1225.0,1235.0,33964.0
2019-01-10 14:00:00,1245.0,1250.0,1215.0,1235.0,25931.0
2019-01-10 15:00:00,1235.0,1245.0,1225.0,1245.0,3752.0
2019-01-11 09:00:00,1235.0,1240.0,1235.0,1235.0,16503.0
2019-01-11 10:00:00,1235.0,1250.0,1235.0,1250.0,11106.0
2019-01-11 11:00:00,1245.0,1255.0,1230.0,1235.0,26681.0
2019-01-11 12:00:00,1265.0,1265.0,1245.0,1260.0,21801.0
2019-01-11 13:00:00,1235.0,1250.0,1235.0,1245.0,9821.0
2019-01-11 14:00:00,1260.0,1290.0,1230.0,1235.0,152962.0
2019-01-11 15:00:00,1245.0,1255.0,1245.0,1245.0,5412.0
2019-01-14 09:00:00,1240.0,1250.0,1225.0,1235.0,23849.0
2019-01-14 10:00:00,1235.0,1235.0,1220.0,1220.0,20533.0
2019-01-14 11:00:00,1220.0,1230.0,1215.0,1215.0,7971.0
2019-01-14 12:00:00,1225.0,1230.0,1220.0,1230.0,577.0
2019-01-14 13:00:00,1230.0,1230.0,1215.0,1230.0,15320.0
2019-01-14 14:00:00,1220.0,1230.0,1215.0,1225.0,4184.0
2019-01-14 15:00:00,1220.0,1225.0,1215.0,1215.0,12900.0
2019-01-15 09:00:00,1230.0,1230.0,1220.0,1225.0,7466.0
2019-01-15 10:00:00,1230.0,1235.0,1225.0,1230.0,7102.0
2019-01-15 11:00:00,1230.0,1230.0,1220.0,1230.0,6111.0
2019-01-15 12:00:00,1225.0,1225.0,1215.0,1220.0,734.0
2019-01-15 13:00:00,1225.0,1245.0,1215.0,1225.0,17848.0
2019-01-15 14:00:00,1210.0,1225.0,1200.0,1225.0,58020.0
2019-01-15 15:00:00,1225.0,1230.0,1220.0,1230.0,6817.0
2019-01-16 09:00:00,1230.0,1250.0,1225.0,1235.0,58174.0
2019-01-16 10:00:00,1240.0,1250.0,1235.0,1240.0,11773.0
2019-01-16 11:00:00,1240.0,1245.0,1240.0,1240.0,11993.0
2019-01-16 12:00:00,1245.0,1245.0,1230.0,1240.0,7750.0
2019-01-16 13:00:00,1235.0,1240.0,1230.0,1240.0,11500.0
2019-01-16 14:00:00,1240.0,1245.0,1235.0,1245.0,2778.0
2019-01-16 15:00:00,1240.0,1245.0,1240.0,1245.0,2295.0
2019-01-17 09:00:00,1225.0,1225.0,1220.0,1220.0,3427.0
2019-01-17 10:00:00,1220.0,1225.0,1215.0,1225.0,5053.0
2019-01-17 11:00:00,1240.0,1240.0,1220.0,1220.0,23608.0
2019-01-17 12:00:00,1235.0,1240.0,1230.0,1230.0,10377.0
2019-01-17 13:00:00,1240.0,1245.0,1230.0,1245.0,6170.0
2019-01-17 14:00:00,1240.0,1245.0,1235.0,1240.0,7945.0
2019-01-17 15:00:00,1245.0,1250.0,1225.0,1240.0,1927.0
2019-01-18 09:00:00,1230.0,1250.0,1220.0,1235.0,13384.0
2019-01-18 10:00:00,1235.0,1240.0,1230.0,1235.0,21467.0
2019-01-18 11:00:00,1235.0,1245.0,1230.0,1240.0,27267.0
2019-01-18 12:00:00,1245.0,1250.0,1235.0,1250.0,20968.0
2019-01-18 13:00:00,1250.0,1260.0,1245.0,1255.0,33659.0
2019-01-18 14:00:00,1255.0,1260.0,1245.0,1255.0,27183.0
2019-01-18 15:00:00,1255.0,1265.0,1255.0,1265.0,28907.0
2019-01-21 09:00:00,1330.0,1330.0,1320.0,1330.0,21585.0
2019-01-21 10:00:00,1320.0,1340.0,1310.0,1330.0,80747.0
2019-01-21 11:00:00,1295.0,1320.0,1290.0,1315.0,36922.0
2019-01-21 12:00:00,1310.0,1315.0,1285.0,1305.0,68403.0
2019-01-21 13:00:00,1300.0,1310.0,1295.0,1300.0,56154.0
2019-01-21 14:00:00,1275.0,1330.0,1275.0,1305.0,163047.0
2019-01-21 15:00:00,1300.0,1300.0,1295.0,1295.0,5143.0
2019-01-22 09:00:00,1330.0,1335.0,1315.0,1320.0,24551.0
2019-01-22 10:00:00,1320.0,1335.0,1315.0,1335.0,28043.0
2019-01-22 11:00:00,1340.0,1340.0,1325.0,1330.0,17485.0
2019-01-22 12:00:00,1320.0,1335.0,1315.0,1325.0,22277.0
2019-01-22 13:00:00,1325.0,1330.0,1320.0,1325.0,14330.0
2019-01-22 14:00:00,1320.0,1345.0,1300.0,1315.0,87731.0
2019-01-22 15:00:00,1330.0,1340.0,1325.0,1340.0,10765.0
2019-01-23 09:00:00,1330.0,1355.0,1320.0,1330.0,45283.0
2019-01-23 10:00:00,1340.0,1345.0,1330.0,1345.0,9724.0
2019-01-23 11:00:00,1345.0,1355.0,1330.0,1340.0,41529.0
2019-01-23 12:00:00,1345.0,1355.0,1335.0,1345.0,16611.0
2019-01-23 13:00:00,1350.0,1360.0,1345.0,1345.0,47242.0
2019-01-23 14:00:00,1345.0,1350.0,1335.0,1340.0,28977.0
2019-01-23 15:00:00,1345.0,1350.0,1335.0,1350.0,19273.0
2019-01-24 09:00:00,1320.0,1325.0,1305.0,1310.0,38423.0
2019-01-24 10:00:00,1310.0,1315.0,1305.0,1310.0,34136.0
2019-01-24 11:00:00,1325.0,1330.0,1315.0,1325.0,6303.0
2019-01-24 12:00:00,1325.0,1325.0,1315.0,1315.0,13595.0
2019-01-24 13:00:00,1320.0,1325.0,1315.0,1325.0,4859.0
2019-01-24 14:00:00,1325.0,1340.0,1320.0,1330.0,23009.0
2019-01-24 15:00:00,1360.0,1360.0,1310.0,1325.0,34966.0
2019-01-25 09:00:00,1310.0,1320.0,1310.0,1310.0,10920.0
2019-01-25 10:00:00,1315.0,1330.0,1315.0,1330.0,15833.0
2019-01-25 11:00:00,1330.0,1330.0,1315.0,1325.0,7977.0
2019-01-25 12:00:00,1325.0,1325.0,1310.0,1310.0,10757.0
2019-01-25 13:00:00,1305.0,1310.0,1295.0,1300.0,16201.0
2019-01-25 14:00:00,1300.0,1305.0,1295.0,1300.0,11570.0
2019-01-25 15:00:00,1300.0,1310.0,1280.0,1310.0,44703.0
2019-01-28 09:00:00,1310.0,1320.0,1310.0,1320.0,8812.0
2019-01-28 10:00:00,1315.0,1320.0,1305.0,1320.0,4267.0
2019-01-28 11:00:00,1320.0,1330.0,1310.0,1310.0,14071.0
2019-01-28 12:00:00,1310.0,1315.0,1305.0,1305.0,5414.0
2019-01-28 13:00:00,1305.0,1310.0,1300.0,1310.0,5117.0
2019-01-28 14:00:00,1300.0,1325.0,1300.0,1305.0,5298.0
2019-01-28 15:00:00,1310.0,1315.0,1305.0,1310.0,6170.0
2019-01-29 09:00:00,1305.0,1320.0,1305.0,1320.0,21305.0
2019-01-29 10:00:00,1315.0,1320.0,1305.0,1315.0,9389.0
2019-01-29 11:00:00,1305.0,1310.0,1295.0,1305.0,30130.0
2019-01-29 12:00:00,1305.0,1305.0,1280.0,1280.0,34169.0
2019-01-29 13:00:00,1295.0,1295.0,1270.0,1280.0,52214.0
2019-01-29 14:00:00,1280.0,1280.0,1270.0,1275.0,11749.0
2019-01-29 15:00:00,1280.0,1280.0,1275.0,1275.0,3559.0
2019-01-30 09:00:00,1285.0,1295.0,1285.0,1295.0,4774.0
2019-01-30 10:00:00,1290.0,1290.0,1285.0,1290.0,9495.0
2019-01-30 11:00:00,1290.0,1290.0,1285.0,1290.0,11284.0
2019-01-30 12:00:00,1290.0,1295.0,1290.0,1295.0,1044.0
2019-01-30 13:00:00,1300.0,1300.0,1285.0,1300.0,3058.0
2019-01-30 14:00:00,1285.0,1310.0,1260.0,1300.0,61967.0
2019-01-30 15:00:00,1290.0,1290.0,1285.0,1290.0,7082.0
2019-01-31 09:00:00,1300.0,1315.0,1280.0,1295.0,41082.0
2019-01-31 10:00:00,1295.0,1305.0,1275.0,1280.0,31037.0
2019-01-31 11:00:00,1280.0,1295.0,1275.0,1290.0,9298.0
2019-01-31 12:00:00,1290.0,1295.0,1275.0,1285.0,8883.0
2019-01-31 13:00:00,1275.0,1290.0,1275.0,1290.0,11241.0
2019-01-31 14:00:00,1290.0,1300.0,1290.0,1295.0,6466.0
2019-01-31 15:00:00,1295.0,1295.0,1285.0,1285.0,3327.0
2019-02-01 09:00:00,1280.0,1285.0,1280.0,1285.0,4067.0
2019-02-01 10:00:00,1295.0,1295.0,1280.0,1280.0,12851.0
2019-02-01 11:00:00,1290.0,1295.0,1285.0,1285.0,8265.0
2019-02-01 12:00:00,1300.0,1310.0,1285.0,1300.0,11086.0
2019-02-01 13:00:00,1295.0,1300.0,1295.0,1300.0,2415.0
2019-02-01 14:00:00,1300.0,1305.0,1290.0,1295.0,7445.0
2019-02-01 15:00:00,1295.0,1300.0,1290.0,1290.0,4874.0
2019-02-07 09:00:00,1350.0,1360.0,1340.0,1345.0,38439.0
2019-02-07 10:00:00,1345.0,1360.0,1340.0,1360.0,36609.0
2019-02-07 11:00:00,1350.0,1360.0,1340.0,1355.0,37289.0
2019-02-07 12:00:00,1295.0,1415.0,1295.0,1360.0,649023.0
2019-02-07 13:00:00,1365.0,1375.0,1360.0,1360.0,18753.0
2019-02-07 14:00:00,1360.0,1385.0,1355.0,1365.0,126896.0
2019-02-07 15:00:00,1360.0,1365.0,1350.0,1350.0,13251.0
2019-02-08 09:00:00,1375.0,1375.0,1325.0,1345.0,49110.0
2019-02-08 10:00:00,1345.0,1355.0,1340.0,1340.0,7433.0
2019-02-08 11:00:00,1340.0,1345.0,1325.0,1330.0,20140.0
2019-02-08 12:00:00,1330.0,1355.0,1330.0,1350.0,27881.0
2019-02-08 13:00:00,1350.0,1355.0,1345.0,1350.0,3826.0
2019-02-08 14:00:00,1350.0,1355.0,1325.0,1345.0,29106.0
2019-02-08 15:00:00,1345.0,1355.0,1335.0,1355.0,16580.0
2019-02-11 09:00:00,1360.0,1365.0,1345.0,1360.0,62296.0
2019-02-11 10:00:00,1355.0,1360.0,1345.0,1345.0,33169.0
2019-02-11 11:00:00,1355.0,1365.0,1355.0,1360.0,21676.0
2019-02-11 12:00:00,1360.0,1365.0,1335.0,1335.0,23113.0
2019-02-11 13:00:00,1365.0,1370.0,1360.0,1365.0,10519.0
2019-02-11 14:00:00,1340.0,1370.0,1340.0,1365.0,28501.0
2019-02-11 15:00:00,1365.0,1365.0,1355.0,1360.0,11173.0
2019-02-12 09:00:00,1350.0,1370.0,1340.0,1345.0,14259.0
2019-02-12 10:00:00,1350.0,1365.0,1345.0,1350.0,19931.0
2019-02-12 11:00:00,1350.0,1350.0,1345.0,1345.0,2161.0
2019-02-12 12:00:00,1345.0,1355.0,1340.0,1355.0,16775.0
2019-02-12 13:00:00,1355.0,1360.0,1355.0,1355.0,2382.0
2019-02-12 14:00:00,1360.0,1360.0,1350.0,1350.0,8113.0
2019-02-12 15:00:00,1355.0,1355.0,1350.0,1355.0,8770.0
2019-02-13 09:00:00,1395.0,1400.0,1390.0,1390.0,18006.0
2019-02-13 10:00:00,1400.0,1405.0,1385.0,1400.0,20250.0
2019-02-13 11:00:00,1400.0,1405.0,1390.0,1395.0,28617.0
2019-02-13 12:00:00,1370.0,1385.0,1365.0,1380.0,32256.0
2019-02-13 13:00:00,1360.0,1370.0,1360.0,1365.0,10229.0
2019-02-13 14:00:00,1385.0,1390.0,1355.0,1365.0,49125.0
2019-02-13 15:00:00,1385.0,1415.0,1375.0,1400.0,115403.0
2019-02-14 09:00:00,1415.0,1415.0,1360.0,1370.0,38621.0
2019-02-14 10:00:00,1370.0,1390.0,1370.0,1375.0,14403.0
2019-02-14 11:00:00,1375.0,1390.0,1370.0,1370.0,31810.0
2019-02-14 12:00:00,1375.0,1380.0,1370.0,1380.0,13758.0
2019-02-14 13:00:00,1380.0,1390.0,1375.0,1380.0,9111.0
2019-02-14 14:00:00,1380.0,1395.0,1375.0,1395.0,9254.0
2019-02-14 15:00:00,1395.0,1400.0,1390.0,1400.0,17475.0
2019-02-15 09:00:00,1385.0,1385.0,1370.0,1380.0,25117.0
2019-02-15 10:00:00,1380.0,1385.0,1370.0,1380.0,21106.0
2019-02-15 11:00:00,1385.0,1385.0,1370.0,1385.0,34351.0
2019-02-15 12:00:00,1390.0,1400.0,1380.0,1395.0,11249.0
2019-02-15 13:00:00,1405.0,1405.0,1380.0,1390.0,26149.0
2019-02-15 14:00:00,1395.0,1405.0,1390.0,1390.0,19298.0
2019-02-15 15:00:00,1385.0,1390.0,1380.0,1390.0,17402.0
2019-02-18 09:00:00,1380.0,1380.0,1355.0,1370.0,17333.0
2019-02-18 10:00:00,1360.0,1370.0,1355.0,1365.0,7398.0
2019-02-18 11:00:00,1360.0,1365.0,1355.0,1365.0,3193.0
2019-02-18 12:00:00,1360.0,1370.0,1360.0,1365.0,3524.0
2019-02-18 13:00:00,1365.0,1370.0,1360.0,1370.0,1247.0
2019-02-18 14:00:00,1370.0,1370.0,1365.0,1370.0,3926.0
2019-02-18 15:00:00,1370.0,1370.0,1365.0,1365.0,5941.0
2019-02-19 09:00:00,1360.0,1360.0,1350.0,1360.0,15122.0
2019-02-19 10:00:00,1365.0,1365.0,1355.0,1360.0,1709.0
2019-02-19 11:00:00,1360.0,1365.0,1355.0,1365.0,3098.0
2019-02-19 12:00:00,1345.0,1360.0,1345.0,1360.0,5499.0
2019-02-19 13:00:00,1360.0,1360.0,1350.0,1360.0,862.0
2019-02-19 14:00:00,1365.0,1365.0,1340.0,1340.0,24529.0
2019-02-19 15:00:00,1360.0,1360.0,1355.0,1360.0,2543.0
2019-02-20 09:00:00,1360.0,1370.0,1360.0,1370.0,2038.0
2019-02-20 10:00:00,1370.0,1380.0,1370.0,1380.0,9056.0
2019-02-20 11:00:00,1365.0,1370.0,1360.0,1360.0,3072.0
2019-02-20 12:00:00,1370.0,1375.0,1355.0,1375.0,6492.0
2019-02-20 13:00:00,1375.0,1375.0,1365.0,1365.0,2361.0
2019-02-20 14:00:00,1400.0,1400.0,1355.0,1360.0,9724.0
2019-02-20 15:00:00,1370.0,1370.0,1365.0,1365.0,5014.0
2019-02-21 09:00:00,1365.0,1385.0,1360.0,1365.0,11880.0
2019-02-21 10:00:00,1365.0,1370.0,1360.0,1365.0,20573.0
2019-02-21 11:00:00,1365.0,1365.0,1360.0,1360.0,23591.0
2019-02-21 12:00:00,1360.0,1375.0,1360.0,1375.0,8358.0
2019-02-21 13:00:00,1370.0,1375.0,1365.0,1375.0,9872.0
2019-02-21 14:00:00,1370.0,1370.0,1360.0,1360.0,25608.0
2019-02-21 15:00:00,1365.0,1365.0,1350.0,1360.0,20596.0
2019-02-22 09:00:00,1345.0,1360.0,1340.0,1360.0,13445.0
2019-02-22 10:00:00,1345.0,1365.0,1345.0,1355.0,12300.0
2019-02-22 11:00:00,1355.0,1355.0,1345.0,1350.0,7451.0
2019-02-22 12:00:00,1350.0,1355.0,1335.0,1355.0,30278.0
2019-02-22 13:00:00,1360.0,1370.0,1350.0,1360.0,11348.0
2019-02-22 14:00:00,1360.0,1365.0,1350.0,1350.0,5529.0
2019-02-22 15:00:00,1350.0,1350.0,1335.0,1350.0,12212.0
2019-02-25 09:00:00,1350.0,1385.0,1350.0,1365.0,13484.0
2019-02-25 10:00:00,1370.0,1375.0,1350.0,1355.0,19217.0
2019-02-25 11:00:00,1355.0,1365.0,1355.0,1365.0,4330.0
2019-02-25 12:00:00,1365.0,1370.0,1360.0,1365.0,3099.0
2019-02-25 13:00:00,1365.0,1370.0,1350.0,1350.0,13848.0
2019-02-25 14:00:00,1360.0,1365.0,1350.0,1365.0,4396.0
2019-02-25 15:00:00,1355.0,1365.0,1355.0,1365.0,2111.0
2019-02-26 09:00:00,1355.0,1355.0,1350.0,1355.0,4191.0
2019-02-26 10:00:00,1360.0,1360.0,1355.0,1355.0,1173.0
2019-02-26 11:00:00,1350.0,1360.0,1350.0,1360.0,11118.0
2019-02-26 12:00:00,1350.0,1365.0,1350.0,1365.0,11578.0
2019-02-26 13:00:00,1355.0,1360.0,1350.0,1360.0,22280.0
2019-02-26 14:00:00,1355.0,1365.0,1350.0,1365.0,10535.0
2019-02-26 15:00:00,1355.0,1360.0,1350.0,1355.0,2746.0
2019-02-27 09:00:00,1350.0,1360.0,1350.0,1355.0,4645.0
2019-02-27 10:00:00,1350.0,1360.0,1345.0,1355.0,4024.0
2019-02-27 11:00:00,1360.0,1360.0,1350.0,1355.0,2982.0
2019-02-27 12:00:00,1380.0,1380.0,1350.0,1365.0,5877.0
2019-02-27 13:00:00,1355.0,1360.0,1350.0,1355.0,1795.0
2019-02-27 14:00:00,1355.0,1360.0,1350.0,1360.0,5136.0
2019-02-27 15:00:00,1355.0,1360.0,1350.0,1355.0,3486.0
2019-02-28 09:00:00,1350.0,1365.0,1345.0,1350.0,21503.0
2019-02-28 10:00:00,1350.0,1355.0,1345.0,1350.0,5399.0
2019-02-28 11:00:00,1355.0,1355.0,1350.0,1350.0,965.0
2019-02-28 12:00:00,1350.0,1360.0,1345.0,1355.0,15417.0
2019-02-28 13:00:00,1350.0,1355.0,1335.0,1335.0,28254.0
2019-02-28 14:00:00,1340.0,1345.0,1300.0,1300.0,31089.0
2019-02-28 15:00:00,1295.0,1315.0,1220.0,1255.0,84770.0
2019-03-04 09:00:00,1310.0,1310.0,1295.0,1310.0,6343.0
2019-03-04 10:00:00,1310.0,1310.0,1300.0,1300.0,686.0
2019-03-04 11:00:00,1305.0,1310.0,1305.0,1310.0,5902.0
2019-03-04 12:00:00,1325.0,1335.0,1305.0,1325.0,31520.0
2019-03-04 13:00:00,1325.0,1325.0,1310.0,1315.0,11784.0
2019-03-04 14:00:00,1260.0,1330.0,1260.0,1325.0,29837.0
2019-03-04 15:00:00,1315.0,1315.0,1300.0,1310.0,14927.0
2019-03-05 09:00:00,1300.0,1350.0,1300.0,1340.0,39132.0
2019-03-05 10:00:00,1340.0,1345.0,1325.0,1335.0,21456.0
2019-03-05 11:00:00,1335.0,1340.0,1320.0,1340.0,22565.0
2019-03-05 12:00:00,1340.0,1345.0,1330.0,1345.0,8640.0
2019-03-05 13:00:00,1345.0,1345.0,1330.0,1335.0,9283.0
2019-03-05 14:00:00,1335.0,1345.0,1330.0,1345.0,12293.0
2019-03-05 15:00:00,1345.0,1350.0,1335.0,1350.0,10225.0
2019-03-06 09:00:00,1385.0,1395.0,1370.0,1370.0,10018.0
2019-03-06 10:00:00,1380.0,1385.0,1360.0,1385.0,12353.0
2019-03-06 11:00:00,1380.0,1395.0,1360.0,1380.0,30427.0
2019-03-06 12:00:00,1355.0,1425.0,1350.0,1410.0,247728.0
2019-03-06 13:00:00,1400.0,1400.0,1370.0,1385.0,18339.0
2019-03-06 14:00:00,1410.0,1410.0,1380.0,1385.0,18508.0
2019-03-06 15:00:00,1385.0,1395.0,1365.0,1385.0,14147.0
2019-03-07 09:00:00,1360.0,1360.0,1330.0,1345.0,47862.0
2019-03-07 10:00:00,1345.0,1345.0,1335.0,1335.0,2844.0
2019-03-07 11:00:00,1360.0,1365.0,1355.0,1365.0,8520.0
2019-03-07 12:00:00,1390.0,1390.0,1355.0,1375.0,47494.0
2019-03-07 13:00:00,1370.0,1380.0,1370.0,1370.0,1001.0
2019-03-07 14:00:00,1375.0,1380.0,1370.0,1370.0,10762.0
2019-03-07 15:00:00,1370.0,1375.0,1360.0,1370.0,8940.0
2019-03-08 09:00:00,1315.0,1355.0,1315.0,1350.0,8726.0
