Datetime,Open,High,Low,Close,Volume
2019-06-04 12:00:00,5510.0,5510.0,5490.0,5500.0,561.0
2019-06-04 13:00:00,5490.0,5510.0,5480.0,5510.0,1209.0
2019-06-04 14:00:00,5500.0,5560.0,5500.0,5560.0,241.0
2019-06-04 15:00:00,5570.0,5570.0,5500.0,5540.0,2254.0
2019-06-05 09:00:00,5540.0,5590.0,5520.0,5570.0,3196.0
2019-06-05 10:00:00,5540.0,5590.0,5540.0,5590.0,2522.0
2019-06-05 11:00:00,5540.0,5560.0,5540.0,5540.0,1570.0
2019-06-05 12:00:00,5560.0,5570.0,5520.0,5530.0,2806.0
2019-06-05 13:00:00,5560.0,5560.0,5560.0,5560.0,567.0
2019-06-05 14:00:00,5590.0,5590.0,5520.0,5560.0,515.0
2019-06-05 15:00:00,5530.0,5550.0,5530.0,5540.0,286.0
2019-06-07 09:00:00,5790.0,5910.0,5790.0,5910.0,30108.0
2019-06-07 10:00:00,5910.0,6040.0,5890.0,6030.0,28821.0
2019-06-07 11:00:00,5750.0,5800.0,5720.0,5790.0,9591.0
2019-06-07 12:00:00,6000.0,6040.0,5900.0,5910.0,37768.0
2019-06-07 13:00:00,5910.0,5920.0,5800.0,5820.0,29218.0
2019-06-07 14:00:00,5690.0,6760.0,5690.0,6000.0,389356.0
2019-06-07 15:00:00,5810.0,5850.0,5730.0,5750.0,19054.0
2019-06-10 09:00:00,6030.0,6030.0,5880.0,5900.0,16387.0
2019-06-10 10:00:00,5900.0,5900.0,5820.0,5870.0,13899.0
2019-06-10 11:00:00,5870.0,5890.0,5830.0,5850.0,4775.0
2019-06-10 12:00:00,5840.0,5870.0,5830.0,5860.0,2976.0
2019-06-10 13:00:00,5850.0,5870.0,5820.0,5850.0,5742.0
2019-06-10 14:00:00,5860.0,6000.0,5850.0,6000.0,16333.0
2019-06-10 15:00:00,6000.0,6060.0,5970.0,5970.0,12019.0
2019-06-11 09:00:00,5960.0,5990.0,5900.0,5900.0,8779.0
2019-06-11 10:00:00,5860.0,5940.0,5840.0,5890.0,6211.0
2019-06-11 11:00:00,5880.0,5970.0,5860.0,5960.0,9863.0
2019-06-11 12:00:00,5880.0,5970.0,5870.0,5880.0,6523.0
2019-06-11 13:00:00,5950.0,5970.0,5900.0,5900.0,8261.0
2019-06-11 14:00:00,5900.0,6000.0,5870.0,5880.0,10090.0
2019-06-11 15:00:00,5880.0,5900.0,5850.0,5880.0,6407.0
2019-06-12 09:00:00,5890.0,5950.0,5850.0,5950.0,10830.0
2019-06-12 10:00:00,5950.0,5960.0,5900.0,5930.0,5457.0
2019-06-12 11:00:00,5940.0,5990.0,5900.0,5980.0,4664.0
2019-06-12 12:00:00,5980.0,5980.0,5960.0,5960.0,3921.0
2019-06-12 13:00:00,5970.0,5990.0,5920.0,5970.0,5932.0
2019-06-12 14:00:00,5970.0,6050.0,5960.0,6040.0,20996.0
2019-06-12 15:00:00,6040.0,6060.0,6030.0,6030.0,6744.0
2019-06-13 09:00:00,6280.0,6430.0,6260.0,6400.0,39596.0
2019-06-13 10:00:00,6100.0,6290.0,6100.0,6290.0,39449.0
2019-06-13 11:00:00,6090.0,6100.0,6060.0,6100.0,10554.0
2019-06-13 12:00:00,6060.0,6200.0,6060.0,6130.0,44351.0
2019-06-13 13:00:00,6070.0,6130.0,6070.0,6100.0,8274.0
2019-06-13 14:00:00,6130.0,6150.0,6060.0,6080.0,13182.0
2019-06-13 15:00:00,6100.0,6120.0,6070.0,6090.0,8403.0
2019-06-14 09:00:00,6690.0,6740.0,6560.0,6640.0,26814.0
2019-06-14 10:00:00,6640.0,6730.0,6630.0,6720.0,19417.0
2019-06-14 11:00:00,6770.0,6850.0,6580.0,6700.0,44043.0
2019-06-14 12:00:00,6430.0,7270.0,6390.0,6500.0,413523.0
2019-06-14 13:00:00,6610.0,6850.0,6550.0,6760.0,56660.0
2019-06-14 14:00:00,6500.0,6610.0,6490.0,6610.0,20229.0
2019-06-14 15:00:00,6760.0,6810.0,6710.0,6780.0,31965.0
2019-06-17 09:00:00,6620.0,6690.0,6550.0,6600.0,19021.0
2019-06-17 10:00:00,6610.0,6710.0,6600.0,6710.0,6658.0
2019-06-17 11:00:00,6710.0,6730.0,6680.0,6720.0,4065.0
2019-06-17 12:00:00,6710.0,6720.0,6620.0,6710.0,5286.0
2019-06-17 13:00:00,6710.0,6730.0,6590.0,6720.0,10572.0
2019-06-17 14:00:00,6710.0,6770.0,6700.0,6750.0,6899.0
2019-06-17 15:00:00,6760.0,6760.0,6580.0,6580.0,5270.0
2019-06-18 09:00:00,6830.0,6900.0,6830.0,6900.0,8464.0
2019-06-18 10:00:00,6810.0,6940.0,6800.0,6840.0,29589.0
2019-06-18 11:00:00,6800.0,6830.0,6790.0,6810.0,9326.0
2019-06-18 12:00:00,6820.0,6820.0,6740.0,6810.0,14263.0
2019-06-18 13:00:00,6810.0,6830.0,6790.0,6800.0,3506.0
2019-06-18 14:00:00,6580.0,6830.0,6580.0,6820.0,25079.0
2019-06-18 15:00:00,6800.0,6830.0,6790.0,6790.0,6666.0
2019-06-19 09:00:00,6940.0,7000.0,6890.0,6890.0,12039.0
2019-06-19 10:00:00,6890.0,6890.0,6840.0,6850.0,8119.0
2019-06-19 11:00:00,6850.0,6860.0,6810.0,6820.0,6817.0
2019-06-19 12:00:00,6820.0,6860.0,6810.0,6820.0,2632.0
2019-06-19 13:00:00,6820.0,6830.0,6780.0,6780.0,7871.0
2019-06-19 14:00:00,6780.0,6970.0,6780.0,6960.0,6080.0
2019-06-19 15:00:00,6970.0,7000.0,6960.0,7000.0,5103.0
2019-06-20 09:00:00,7020.0,7060.0,7000.0,7060.0,6766.0
2019-06-20 10:00:00,6940.0,7020.0,6920.0,7020.0,2845.0
2019-06-20 11:00:00,6920.0,6940.0,6870.0,6940.0,7180.0
2019-06-20 12:00:00,7000.0,7010.0,6920.0,6990.0,5206.0
2019-06-20 13:00:00,6980.0,7020.0,6980.0,6980.0,7631.0
2019-06-20 14:00:00,6990.0,7010.0,6930.0,6980.0,5749.0
2019-06-20 15:00:00,6980.0,6990.0,6910.0,6910.0,5009.0
2019-06-21 09:00:00,6960.0,6990.0,6910.0,6960.0,7338.0
2019-06-21 10:00:00,6930.0,6950.0,6890.0,6890.0,2471.0
2019-06-21 11:00:00,7040.0,7050.0,6960.0,6960.0,2144.0
2019-06-21 12:00:00,7070.0,7090.0,6890.0,6930.0,11550.0
2019-06-21 13:00:00,6940.0,7040.0,6920.0,7030.0,2283.0
2019-06-21 14:00:00,6930.0,7070.0,6890.0,6940.0,7620.0
2019-06-21 15:00:00,7030.0,7060.0,7030.0,7050.0,2222.0
2019-06-24 09:00:00,6890.0,6890.0,6700.0,6820.0,1287.0
2019-06-24 10:00:00,6820.0,6880.0,6640.0,6760.0,13333.0
2019-06-24 11:00:00,6770.0,6790.0,6690.0,6700.0,2830.0
2019-06-24 12:00:00,6720.0,6730.0,6700.0,6720.0,2591.0
2019-06-24 13:00:00,6710.0,6770.0,6690.0,6700.0,8063.0
2019-06-24 14:00:00,6700.0,6850.0,6570.0,6840.0,31650.0
2019-06-24 15:00:00,6830.0,6850.0,6730.0,6730.0,6467.0
2019-06-25 09:00:00,6470.0,6550.0,6360.0,6540.0,8948.0
2019-06-25 10:00:00,6540.0,6560.0,6470.0,6530.0,1972.0
2019-06-25 11:00:00,6490.0,6620.0,6410.0,6480.0,10971.0
2019-06-25 12:00:00,6690.0,6730.0,6630.0,6720.0,7166.0
2019-06-25 13:00:00,6700.0,6710.0,6550.0,6550.0,7773.0
2019-06-25 14:00:00,6720.0,6840.0,6690.0,6700.0,5744.0
2019-06-25 15:00:00,6550.0,6560.0,6460.0,6500.0,13511.0
2019-06-26 09:00:00,6530.0,6530.0,6320.0,6410.0,8043.0
2019-06-26 10:00:00,6410.0,6420.0,6380.0,6390.0,1621.0
2019-06-26 11:00:00,6380.0,6410.0,6350.0,6360.0,4790.0
2019-06-26 12:00:00,6360.0,6370.0,6350.0,6360.0,2096.0
2019-06-26 13:00:00,6360.0,6550.0,6360.0,6540.0,1979.0
2019-06-26 14:00:00,6550.0,6790.0,6530.0,6780.0,9943.0
2019-06-26 15:00:00,6770.0,6820.0,6650.0,6820.0,10883.0
2019-06-27 09:00:00,6730.0,6800.0,6630.0,6760.0,10274.0
2019-06-27 10:00:00,6560.0,6750.0,6560.0,6750.0,13055.0
2019-06-27 11:00:00,6580.0,6630.0,6560.0,6560.0,3404.0
2019-06-27 12:00:00,6580.0,6780.0,6570.0,6580.0,3529.0
2019-06-27 13:00:00,6730.0,6730.0,6580.0,6600.0,4278.0
2019-06-27 14:00:00,6830.0,6830.0,6710.0,6730.0,1585.0
2019-06-27 15:00:00,6600.0,6630.0,6560.0,6590.0,3998.0
2019-06-28 09:00:00,6760.0,6810.0,6560.0,6570.0,8394.0
2019-06-28 10:00:00,6560.0,6600.0,6530.0,6540.0,4349.0
2019-06-28 11:00:00,6540.0,6540.0,6510.0,6510.0,4327.0
2019-06-28 12:00:00,6520.0,6530.0,6510.0,6530.0,3629.0
2019-06-28 13:00:00,6530.0,6610.0,6510.0,6560.0,2434.0
2019-06-28 14:00:00,6560.0,6700.0,6540.0,6590.0,6400.0
2019-06-28 15:00:00,6590.0,6640.0,6540.0,6590.0,1598.0
2019-07-01 09:00:00,6690.0,6760.0,6690.0,6710.0,2113.0
2019-07-01 10:00:00,6560.0,6590.0,6500.0,6580.0,2521.0
2019-07-01 11:00:00,6590.0,6710.0,6590.0,6690.0,7270.0
2019-07-01 12:00:00,6670.0,6720.0,6620.0,6620.0,3014.0
2019-07-01 13:00:00,6500.0,6750.0,6500.0,6640.0,1667.0
2019-07-01 14:00:00,6620.0,6620.0,6550.0,6560.0,1373.0
2019-07-01 15:00:00,6700.0,6780.0,6650.0,6670.0,7019.0
2019-07-02 09:00:00,6600.0,6800.0,6550.0,6670.0,4510.0
2019-07-02 10:00:00,6630.0,6680.0,6620.0,6680.0,2733.0
2019-07-02 11:00:00,6650.0,6650.0,6620.0,6620.0,1222.0
2019-07-02 12:00:00,6630.0,6630.0,6600.0,6620.0,2076.0
2019-07-02 13:00:00,6620.0,6690.0,6610.0,6690.0,3215.0
2019-07-02 14:00:00,6700.0,6710.0,6600.0,6670.0,5254.0
2019-07-02 15:00:00,6670.0,6710.0,6610.0,6710.0,2173.0
2019-07-03 09:00:00,6360.0,6450.0,6280.0,6350.0,11990.0
2019-07-03 10:00:00,6460.0,6480.0,6350.0,6360.0,9672.0
2019-07-03 11:00:00,6510.0,6560.0,6440.0,6480.0,3333.0
2019-07-03 12:00:00,6620.0,6620.0,6500.0,6500.0,9724.0
2019-07-03 13:00:00,6510.0,6520.0,6380.0,6410.0,8513.0
2019-07-03 14:00:00,6590.0,6670.0,6590.0,6620.0,1999.0
2019-07-03 15:00:00,6410.0,6520.0,6370.0,6510.0,3980.0
2019-07-04 09:00:00,6170.0,6250.0,6170.0,6220.0,2265.0
2019-07-04 10:00:00,6220.0,6250.0,6210.0,6210.0,1046.0
2019-07-04 11:00:00,6200.0,6250.0,6170.0,6170.0,2095.0
2019-07-04 12:00:00,6190.0,6220.0,6160.0,6160.0,4796.0
2019-07-04 13:00:00,6160.0,6160.0,6100.0,6120.0,4397.0
2019-07-04 14:00:00,6400.0,6400.0,6170.0,6170.0,4743.0
2019-07-04 15:00:00,6130.0,6360.0,6100.0,6190.0,9346.0
2019-07-05 09:00:00,6210.0,6210.0,6070.0,6080.0,5891.0
2019-07-05 10:00:00,6080.0,6130.0,6070.0,6100.0,3896.0
2019-07-05 11:00:00,6100.0,6380.0,6100.0,6100.0,2343.0
2019-07-05 12:00:00,6100.0,6110.0,6090.0,6090.0,1377.0
2019-07-05 13:00:00,6090.0,6280.0,6090.0,6250.0,2292.0
2019-07-05 14:00:00,6250.0,6360.0,6250.0,6310.0,5907.0
2019-07-05 15:00:00,6270.0,6350.0,6270.0,6270.0,1466.0
2019-07-08 09:00:00,6070.0,6090.0,6040.0,6050.0,5382.0
2019-07-08 10:00:00,6050.0,6050.0,6040.0,6040.0,1689.0
2019-07-08 11:00:00,6090.0,6110.0,6070.0,6070.0,3622.0
2019-07-08 12:00:00,6160.0,6170.0,6070.0,6110.0,5343.0
2019-07-08 13:00:00,6170.0,6170.0,6090.0,6090.0,1660.0
2019-07-08 14:00:00,6310.0,6310.0,6160.0,6160.0,2035.0
2019-07-08 15:00:00,6090.0,6180.0,6070.0,6100.0,1917.0
2019-07-09 09:00:00,5960.0,6050.0,5960.0,6040.0,1820.0
2019-07-09 10:00:00,6020.0,6020.0,5920.0,5940.0,4139.0
2019-07-09 11:00:00,5940.0,5940.0,5890.0,5890.0,5786.0
2019-07-09 12:00:00,5890.0,5920.0,5880.0,5920.0,2543.0
2019-07-09 13:00:00,5900.0,6100.0,5890.0,6100.0,2267.0
2019-07-09 14:00:00,6100.0,6170.0,6020.0,6090.0,13103.0
2019-07-09 15:00:00,6090.0,6190.0,6080.0,6150.0,4027.0
2019-07-10 09:00:00,6050.0,6090.0,6050.0,6090.0,685.0
2019-07-10 10:00:00,6070.0,6070.0,6050.0,6050.0,6577.0
2019-07-10 11:00:00,6070.0,6080.0,6060.0,6070.0,2183.0
2019-07-10 12:00:00,6100.0,6100.0,6070.0,6070.0,2858.0
2019-07-10 13:00:00,6130.0,6160.0,6090.0,6100.0,3043.0
2019-07-10 14:00:00,6010.0,6160.0,6010.0,6090.0,1427.0
2019-07-10 15:00:00,6100.0,6120.0,6090.0,6100.0,2019.0
2019-07-11 09:00:00,6090.0,6090.0,6050.0,6060.0,1088.0
2019-07-11 10:00:00,6070.0,6110.0,6030.0,6030.0,1560.0
2019-07-11 11:00:00,6030.0,6120.0,6030.0,6050.0,1719.0
2019-07-11 12:00:00,6110.0,6120.0,6030.0,6040.0,2037.0
2019-07-11 13:00:00,6060.0,6120.0,6060.0,6120.0,862.0
2019-07-11 14:00:00,6120.0,6120.0,6090.0,6110.0,1037.0
2019-07-11 15:00:00,6110.0,6110.0,6090.0,6090.0,1386.0
2019-07-12 09:00:00,6140.0,6230.0,6050.0,6050.0,5136.0
2019-07-12 10:00:00,6070.0,6140.0,6050.0,6140.0,2032.0
2019-07-12 11:00:00,6050.0,6180.0,6050.0,6150.0,1710.0
2019-07-12 12:00:00,6060.0,6090.0,6050.0,6070.0,1472.0
2019-07-12 13:00:00,6080.0,6140.0,6060.0,6060.0,2441.0
2019-07-12 14:00:00,6070.0,6100.0,6060.0,6070.0,1364.0
2019-07-12 15:00:00,6110.0,6110.0,6050.0,6070.0,2803.0
2019-07-15 09:00:00,6020.0,6020.0,5910.0,5910.0,3877.0
2019-07-15 10:00:00,5930.0,6020.0,5930.0,6020.0,2936.0
2019-07-15 11:00:00,5900.0,5950.0,5900.0,5940.0,548.0
2019-07-15 12:00:00,6080.0,6080.0,5970.0,5970.0,4434.0
2019-07-15 13:00:00,5970.0,5990.0,5880.0,5900.0,5917.0
2019-07-15 14:00:00,6120.0,6150.0,6080.0,6080.0,792.0
2019-07-15 15:00:00,5890.0,5950.0,5890.0,5900.0,3048.0
2019-07-16 09:00:00,5900.0,5990.0,5890.0,5900.0,1806.0
2019-07-16 10:00:00,5890.0,5900.0,5880.0,5880.0,1449.0
2019-07-16 11:00:00,5880.0,5890.0,5860.0,5860.0,2316.0
2019-07-16 12:00:00,5860.0,5910.0,5840.0,5850.0,3018.0
2019-07-16 13:00:00,5850.0,5860.0,5810.0,5810.0,3951.0
2019-07-16 14:00:00,5810.0,5910.0,5810.0,5890.0,5889.0
2019-07-16 15:00:00,5890.0,5930.0,5890.0,5930.0,2033.0
2019-07-17 09:00:00,5940.0,5940.0,5920.0,5920.0,698.0
2019-07-17 10:00:00,5950.0,5960.0,5920.0,5940.0,2790.0
2019-07-17 11:00:00,5950.0,5960.0,5930.0,5950.0,2074.0
2019-07-17 12:00:00,5880.0,5970.0,5840.0,5940.0,4363.0
2019-07-17 13:00:00,5870.0,5880.0,5850.0,5880.0,1227.0
2019-07-17 14:00:00,5960.0,5960.0,5880.0,5900.0,680.0
2019-07-17 15:00:00,5940.0,5950.0,5920.0,5950.0,2218.0
2019-07-18 09:00:00,5980.0,6130.0,5910.0,6130.0,7390.0
2019-07-18 10:00:00,6150.0,6160.0,6030.0,6060.0,1474.0
2019-07-18 11:00:00,6070.0,6070.0,6020.0,6050.0,504.0
2019-07-18 12:00:00,6070.0,6070.0,6050.0,6050.0,110.0
2019-07-18 13:00:00,6010.0,6070.0,6000.0,6070.0,249.0
2019-07-18 14:00:00,6040.0,6100.0,5990.0,6100.0,2959.0
2019-07-18 15:00:00,6080.0,6140.0,6070.0,6090.0,3814.0
2019-07-19 09:00:00,6050.0,6100.0,6030.0,6100.0,5023.0
2019-07-19 10:00:00,6100.0,6160.0,6080.0,6130.0,1750.0
2019-07-19 11:00:00,6020.0,6060.0,5990.0,6040.0,4395.0
2019-07-19 12:00:00,6000.0,6050.0,6000.0,6020.0,461.0
2019-07-19 13:00:00,5990.0,6020.0,5980.0,6020.0,951.0
2019-07-19 14:00:00,6070.0,6080.0,5990.0,5990.0,1523.0
2019-07-19 15:00:00,6110.0,6180.0,6070.0,6070.0,799.0
2019-07-22 09:00:00,6020.0,6020.0,6020.0,6020.0,126.0
2019-07-22 10:00:00,6050.0,6060.0,6020.0,6060.0,1133.0
2019-07-22 11:00:00,6150.0,6180.0,6060.0,6090.0,430.0
2019-07-22 12:00:00,6060.0,6060.0,6060.0,6060.0,2.0
2019-07-22 13:00:00,6080.0,6090.0,6030.0,6080.0,365.0
2019-07-22 14:00:00,6060.0,6060.0,6020.0,6020.0,235.0
2019-07-23 09:00:00,6010.0,6010.0,5990.0,5990.0,786.0
2019-07-23 10:00:00,5980.0,5980.0,5940.0,5940.0,452.0
2019-07-23 11:00:00,5940.0,5940.0,5930.0,5930.0,662.0
2019-07-23 12:00:00,5930.0,5940.0,5910.0,5910.0,1335.0
2019-07-23 13:00:00,5910.0,6000.0,5910.0,6000.0,1816.0
2019-07-23 14:00:00,6010.0,6120.0,5980.0,6050.0,2261.0
2019-07-23 15:00:00,6010.0,6020.0,5910.0,5910.0,925.0
2019-07-24 09:00:00,5910.0,5980.0,5890.0,5950.0,3016.0
2019-07-24 10:00:00,5890.0,5910.0,5870.0,5910.0,4315.0
2019-07-24 11:00:00,5860.0,5860.0,5860.0,5860.0,198.0
2019-07-24 12:00:00,5890.0,5890.0,5870.0,5870.0,40.0
2019-07-24 13:00:00,5910.0,5940.0,5850.0,5900.0,2536.0
2019-07-24 14:00:00,5870.0,5870.0,5850.0,5850.0,925.0
2019-07-24 15:00:00,5900.0,5910.0,5850.0,5850.0,2413.0
2019-07-25 09:00:00,5810.0,5890.0,5810.0,5820.0,6670.0
2019-07-25 10:00:00,5830.0,5840.0,5770.0,5770.0,3586.0
2019-07-25 11:00:00,5760.0,5780.0,5750.0,5770.0,1980.0
2019-07-25 12:00:00,5760.0,5770.0,5710.0,5770.0,1953.0
2019-07-25 13:00:00,5730.0,5840.0,5730.0,5800.0,1652.0
2019-07-25 14:00:00,5800.0,5870.0,5760.0,5870.0,3972.0
2019-07-25 15:00:00,5860.0,5880.0,5810.0,5850.0,2059.0
2019-07-26 09:00:00,5730.0,5840.0,5720.0,5720.0,1544.0
2019-07-26 10:00:00,5830.0,5920.0,5750.0,5860.0,5803.0
2019-07-26 11:00:00,5720.0,5830.0,5720.0,5830.0,627.0
2019-07-26 12:00:00,5740.0,5850.0,5730.0,5730.0,1862.0
2019-07-26 13:00:00,5750.0,5790.0,5720.0,5720.0,400.0
2019-07-26 14:00:00,5850.0,5850.0,5700.0,5800.0,1732.0
2019-07-26 15:00:00,5720.0,5780.0,5720.0,5780.0,24.0
2019-07-29 09:00:00,5730.0,5850.0,5730.0,5740.0,1022.0
2019-07-29 10:00:00,5790.0,5800.0,5690.0,5690.0,3648.0
2019-07-29 11:00:00,5690.0,5700.0,5660.0,5670.0,1665.0
2019-07-29 12:00:00,5670.0,5720.0,5580.0,5660.0,17585.0
2019-07-29 13:00:00,5660.0,5700.0,5570.0,5590.0,717.0
2019-07-29 14:00:00,5600.0,5840.0,5600.0,5830.0,4675.0
2019-07-29 15:00:00,5830.0,5840.0,5790.0,5800.0,2666.0
2019-07-30 09:00:00,5580.0,5630.0,5530.0,5530.0,9355.0
2019-07-30 10:00:00,5690.0,5700.0,5570.0,5570.0,51312.0
2019-07-30 11:00:00,5690.0,5700.0,5660.0,5690.0,4595.0
2019-07-30 12:00:00,5990.0,5990.0,5680.0,5690.0,2302.0
2019-07-30 13:00:00,5690.0,5710.0,5680.0,5700.0,1088.0
2019-07-30 14:00:00,5700.0,5740.0,5660.0,5690.0,2382.0
2019-07-30 15:00:00,5690.0,5700.0,5690.0,5690.0,1102.0
2019-07-31 09:00:00,5470.0,5480.0,5330.0,5390.0,14760.0
2019-07-31 10:00:00,5360.0,5490.0,5360.0,5420.0,3687.0
2019-07-31 11:00:00,5300.0,5480.0,5300.0,5480.0,18028.0
2019-07-31 12:00:00,5630.0,5630.0,5440.0,5460.0,5280.0
2019-07-31 13:00:00,5350.0,5360.0,5310.0,5320.0,4743.0
2019-07-31 14:00:00,5460.0,5470.0,5350.0,5350.0,51049.0
2019-07-31 15:00:00,5320.0,5330.0,5300.0,5300.0,9401.0
2019-08-01 09:00:00,5340.0,5550.0,5330.0,5340.0,2087.0
2019-08-01 10:00:00,5340.0,5350.0,5260.0,5260.0,16318.0
2019-08-01 11:00:00,5260.0,5270.0,5200.0,5210.0,9010.0
2019-08-01 12:00:00,5200.0,5270.0,5190.0,5220.0,7754.0
2019-08-01 13:00:00,5220.0,5240.0,5150.0,5150.0,9249.0
2019-08-01 14:00:00,5150.0,5220.0,5120.0,5130.0,11737.0
2019-08-01 15:00:00,5130.0,5190.0,5120.0,5120.0,4920.0
2019-08-02 09:00:00,4950.0,4955.0,4900.0,4905.0,16354.0
2019-08-02 10:00:00,4905.0,4970.0,4900.0,4970.0,2458.0
2019-08-02 11:00:00,4980.0,5040.0,4945.0,4960.0,21625.0
2019-08-02 12:00:00,5010.0,5010.0,4975.0,4980.0,7902.0
2019-08-02 13:00:00,5040.0,5050.0,4995.0,5020.0,8882.0
2019-08-02 14:00:00,5050.0,5080.0,5010.0,5030.0,2913.0
2019-08-02 15:00:00,5050.0,5120.0,5050.0,5050.0,3880.0
2019-08-05 09:00:00,4900.0,4960.0,4700.0,4740.0,14873.0
2019-08-05 10:00:00,4740.0,4740.0,4545.0,4605.0,21802.0
2019-08-05 11:00:00,4605.0,4740.0,4605.0,4660.0,10353.0
2019-08-05 12:00:00,4660.0,4685.0,4655.0,4680.0,8031.0
2019-08-05 13:00:00,4670.0,4675.0,4650.0,4660.0,11074.0
2019-08-05 14:00:00,4660.0,4685.0,4615.0,4625.0,18860.0
2019-08-05 15:00:00,4625.0,4725.0,4615.0,4675.0,2203.0
2019-08-06 09:00:00,4675.0,4715.0,4645.0,4710.0,3871.0
2019-08-06 10:00:00,4715.0,4715.0,4605.0,4670.0,4243.0
2019-08-06 11:00:00,4690.0,4715.0,4645.0,4695.0,1967.0
2019-08-06 12:00:00,4500.0,4625.0,4350.0,4595.0,15476.0
2019-08-06 13:00:00,4565.0,4655.0,4565.0,4655.0,2518.0
2019-08-06 14:00:00,4575.0,4630.0,4480.0,4570.0,9565.0
2019-08-06 15:00:00,4655.0,4695.0,4630.0,4690.0,1269.0
2019-08-07 09:00:00,4920.0,5100.0,4820.0,5020.0,14109.0
2019-08-07 10:00:00,5010.0,5110.0,5000.0,5070.0,4106.0
2019-08-07 11:00:00,4990.0,4995.0,4820.0,4935.0,7415.0
2019-08-07 12:00:00,4585.0,5130.0,4585.0,5030.0,36858.0
2019-08-07 13:00:00,4945.0,4955.0,4885.0,4895.0,5020.0
2019-08-07 14:00:00,5030.0,5040.0,4900.0,4960.0,12123.0
2019-08-07 15:00:00,4890.0,5040.0,4890.0,4990.0,6336.0
2019-08-08 09:00:00,5030.0,5070.0,4920.0,4920.0,7731.0
2019-08-08 10:00:00,4920.0,5020.0,4920.0,4950.0,7498.0
2019-08-08 11:00:00,4950.0,5070.0,4940.0,4965.0,5544.0
2019-08-08 12:00:00,4965.0,5010.0,4960.0,4970.0,7819.0
2019-08-08 13:00:00,4970.0,4995.0,4960.0,4990.0,2615.0
2019-08-08 14:00:00,4990.0,5080.0,4990.0,5060.0,7234.0
2019-08-08 15:00:00,5050.0,5100.0,5010.0,5090.0,2640.0
2019-08-09 09:00:00,5050.0,5070.0,5040.0,5070.0,556.0
2019-08-09 10:00:00,5040.0,5080.0,5040.0,5080.0,5204.0
2019-08-09 11:00:00,5040.0,5050.0,5040.0,5040.0,2961.0
2019-08-09 12:00:00,5090.0,5090.0,4985.0,5030.0,3463.0
2019-08-09 13:00:00,5040.0,5040.0,5000.0,5040.0,11590.0
2019-08-09 14:00:00,5040.0,5050.0,5040.0,5040.0,3832.0
2019-08-09 15:00:00,5040.0,5050.0,5040.0,5040.0,1569.0
2019-08-12 09:00:00,5050.0,5080.0,4960.0,5030.0,1753.0
2019-08-12 10:00:00,5040.0,5040.0,4965.0,4995.0,3090.0
2019-08-12 11:00:00,4990.0,5110.0,4990.0,5070.0,3384.0
2019-08-12 12:00:00,5070.0,5090.0,5000.0,5060.0,4085.0
2019-08-12 13:00:00,5070.0,5080.0,5030.0,5040.0,2774.0
2019-08-12 14:00:00,5020.0,5200.0,5020.0,5200.0,7742.0
2019-08-12 15:00:00,5200.0,5210.0,5090.0,5100.0,2643.0
2019-08-13 09:00:00,5180.0,5180.0,5050.0,5170.0,633.0
2019-08-13 10:00:00,4995.0,5190.0,4985.0,5180.0,6549.0
2019-08-13 11:00:00,5190.0,5200.0,4960.0,4995.0,9603.0
2019-08-13 12:00:00,5090.0,5160.0,5040.0,5040.0,1353.0
2019-08-13 13:00:00,5050.0,5140.0,5020.0,5110.0,2443.0
2019-08-13 14:00:00,4990.0,5200.0,4990.0,5090.0,1559.0
2019-08-13 15:00:00,5110.0,5210.0,5110.0,5190.0,4319.0
2019-08-14 09:00:00,5100.0,5130.0,5090.0,5090.0,4572.0
2019-08-14 10:00:00,5090.0,5150.0,5090.0,5130.0,1843.0
2019-08-14 11:00:00,5070.0,5200.0,5070.0,5090.0,3259.0
2019-08-14 12:00:00,5120.0,5130.0,5080.0,5100.0,5085.0
2019-08-14 13:00:00,5110.0,5120.0,5070.0,5080.0,3553.0
2019-08-14 14:00:00,5090.0,5120.0,5070.0,5070.0,4029.0
2019-08-14 15:00:00,5170.0,5200.0,5100.0,5110.0,5082.0
2019-08-16 09:00:00,5030.0,5180.0,5030.0,5140.0,896.0
2019-08-16 10:00:00,5140.0,5170.0,5120.0,5140.0,724.0
2019-08-16 11:00:00,5150.0,5150.0,5140.0,5140.0,152.0
2019-08-16 12:00:00,5140.0,5210.0,5140.0,5190.0,2723.0
2019-08-16 13:00:00,5190.0,5200.0,5140.0,5190.0,1786.0
2019-08-16 14:00:00,5180.0,5200.0,5140.0,5140.0,2500.0
2019-08-16 15:00:00,5170.0,5190.0,5130.0,5130.0,975.0
2019-08-19 09:00:00,5080.0,5100.0,5040.0,5090.0,3802.0
2019-08-19 10:00:00,5130.0,5180.0,5100.0,5170.0,960.0
2019-08-19 11:00:00,5090.0,5150.0,5060.0,5130.0,2988.0
2019-08-19 12:00:00,5090.0,5090.0,5060.0,5080.0,2261.0
2019-08-19 13:00:00,5090.0,5130.0,5090.0,5110.0,1246.0
2019-08-19 14:00:00,5100.0,5130.0,5080.0,5090.0,1593.0
2019-08-19 15:00:00,5040.0,5130.0,5040.0,5090.0,1823.0
2019-08-20 09:00:00,5110.0,5230.0,5110.0,5220.0,1564.0
