Datetime,Open,High,Low,Close,Volume
2019-06-18 10:00:00,7490.0,7550.0,7460.0,7510.0,13698.0
2019-06-18 11:00:00,7520.0,7530.0,7480.0,7480.0,3478.0
2019-06-18 12:00:00,7500.0,7500.0,7440.0,7440.0,10141.0
2019-06-18 13:00:00,7440.0,7470.0,7430.0,7470.0,11117.0
2019-06-18 14:00:00,7470.0,7480.0,7420.0,7450.0,12637.0
2019-06-18 15:00:00,7470.0,7490.0,7440.0,7490.0,7978.0
2019-06-19 09:00:00,7430.0,7480.0,7420.0,7480.0,6548.0
2019-06-19 10:00:00,7490.0,7500.0,7410.0,7430.0,13671.0
2019-06-19 11:00:00,7460.0,7500.0,7410.0,7490.0,17423.0
2019-06-19 12:00:00,7470.0,7530.0,7460.0,7480.0,11185.0
2019-06-19 13:00:00,7480.0,7490.0,7410.0,7430.0,17894.0
2019-06-19 14:00:00,7500.0,7560.0,7440.0,7470.0,25247.0
2019-06-19 15:00:00,7420.0,7470.0,7400.0,7460.0,7037.0
2019-06-20 09:00:00,7570.0,7580.0,7500.0,7540.0,27129.0
2019-06-20 10:00:00,7540.0,7590.0,7530.0,7590.0,8397.0
2019-06-20 11:00:00,7730.0,7770.0,7540.0,7560.0,51445.0
2019-06-20 12:00:00,7440.0,7530.0,7430.0,7530.0,28095.0
2019-06-20 13:00:00,7530.0,7540.0,7460.0,7510.0,11219.0
2019-06-20 14:00:00,7500.0,7740.0,7480.0,7740.0,38842.0
2019-06-20 15:00:00,7540.0,7540.0,7430.0,7430.0,14640.0
2019-06-21 09:00:00,7610.0,7790.0,7540.0,7750.0,56163.0
2019-06-21 10:00:00,7740.0,7770.0,7590.0,7610.0,25449.0
2019-06-21 11:00:00,7620.0,7650.0,7590.0,7590.0,13585.0
2019-06-21 12:00:00,7590.0,7590.0,7460.0,7470.0,26258.0
2019-06-21 13:00:00,7470.0,7500.0,7440.0,7460.0,19927.0
2019-06-21 14:00:00,7460.0,7480.0,7400.0,7450.0,21263.0
2019-06-21 15:00:00,7440.0,7510.0,7420.0,7510.0,11749.0
2019-06-24 09:00:00,7370.0,7380.0,7320.0,7350.0,24135.0
2019-06-24 10:00:00,7320.0,7410.0,7290.0,7410.0,12181.0
2019-06-24 11:00:00,7340.0,7370.0,7300.0,7330.0,22038.0
2019-06-24 12:00:00,7410.0,7420.0,7370.0,7370.0,14923.0
2019-06-24 13:00:00,7400.0,7420.0,7390.0,7400.0,8115.0
2019-06-24 14:00:00,7400.0,7450.0,7380.0,7420.0,6786.0
2019-06-24 15:00:00,7510.0,7510.0,7350.0,7400.0,24425.0
2019-06-25 09:00:00,7400.0,7400.0,7270.0,7380.0,12611.0
2019-06-25 10:00:00,7380.0,7430.0,7200.0,7420.0,23506.0
2019-06-25 11:00:00,7390.0,7410.0,7360.0,7370.0,4455.0
2019-06-25 12:00:00,7370.0,7380.0,7350.0,7360.0,6555.0
2019-06-25 13:00:00,7360.0,7380.0,7290.0,7360.0,12673.0
2019-06-25 14:00:00,7350.0,7350.0,7250.0,7300.0,21157.0
2019-06-25 15:00:00,7300.0,7370.0,7270.0,7370.0,9522.0
2019-06-26 09:00:00,7390.0,7390.0,7330.0,7330.0,10372.0
2019-06-26 10:00:00,7350.0,7420.0,7320.0,7380.0,11249.0
2019-06-26 11:00:00,7330.0,7340.0,7310.0,7340.0,16286.0
2019-06-26 12:00:00,7460.0,7470.0,7400.0,7400.0,14349.0
2019-06-26 13:00:00,7370.0,7490.0,7370.0,7480.0,15554.0
2019-06-26 14:00:00,7410.0,7430.0,7300.0,7380.0,20132.0
2019-06-26 15:00:00,7400.0,7430.0,7360.0,7360.0,14977.0
2019-06-27 09:00:00,7350.0,7450.0,7330.0,7340.0,10703.0
2019-06-27 10:00:00,7380.0,7460.0,7380.0,7390.0,10212.0
2019-06-27 11:00:00,7380.0,7500.0,7340.0,7360.0,37401.0
2019-06-27 12:00:00,7390.0,7450.0,7330.0,7390.0,16228.0
2019-06-27 13:00:00,7350.0,7500.0,7300.0,7390.0,20969.0
2019-06-27 14:00:00,7380.0,7410.0,7360.0,7380.0,5252.0
2019-06-27 15:00:00,7250.0,7380.0,7250.0,7350.0,13490.0
2019-06-28 09:00:00,7330.0,7380.0,7310.0,7380.0,8460.0
2019-06-28 10:00:00,7310.0,7540.0,7310.0,7440.0,22543.0
2019-06-28 11:00:00,7450.0,7470.0,7350.0,7400.0,12313.0
2019-06-28 12:00:00,7390.0,7420.0,7330.0,7360.0,5942.0
2019-06-28 13:00:00,7350.0,7420.0,7280.0,7370.0,16585.0
2019-06-28 14:00:00,7360.0,7410.0,7320.0,7380.0,7183.0
2019-06-28 15:00:00,7380.0,7390.0,7320.0,7340.0,6053.0
2019-07-01 09:00:00,7400.0,7480.0,7380.0,7470.0,11961.0
2019-07-01 10:00:00,7460.0,7480.0,7420.0,7480.0,8815.0
2019-07-01 11:00:00,7390.0,7470.0,7370.0,7390.0,11868.0
2019-07-01 12:00:00,7450.0,7550.0,7410.0,7490.0,31328.0
2019-07-01 13:00:00,7450.0,7470.0,7400.0,7420.0,1341.0
2019-07-01 14:00:00,7470.0,7500.0,7390.0,7450.0,8922.0
2019-07-01 15:00:00,7420.0,7480.0,7390.0,7390.0,3241.0
2019-07-02 09:00:00,7500.0,7510.0,7400.0,7400.0,14980.0
2019-07-02 10:00:00,7410.0,7470.0,7400.0,7420.0,3562.0
2019-07-02 11:00:00,7430.0,7470.0,7420.0,7450.0,3709.0
2019-07-02 12:00:00,7450.0,7460.0,7420.0,7430.0,2928.0
2019-07-02 13:00:00,7420.0,7470.0,7380.0,7440.0,15151.0
2019-07-02 14:00:00,7410.0,7430.0,7300.0,7320.0,28384.0
2019-07-02 15:00:00,7330.0,7370.0,7320.0,7320.0,4142.0
2019-07-03 09:00:00,7040.0,7080.0,7010.0,7080.0,12386.0
2019-07-03 10:00:00,7000.0,7050.0,7000.0,7030.0,6547.0
2019-07-03 11:00:00,7010.0,7030.0,6990.0,7000.0,16993.0
2019-07-03 12:00:00,7300.0,7360.0,7200.0,7200.0,31939.0
2019-07-03 13:00:00,7040.0,7150.0,6970.0,6980.0,50346.0
2019-07-03 14:00:00,7210.0,7210.0,6990.0,7030.0,85407.0
2019-07-03 15:00:00,6980.0,7010.0,6960.0,7000.0,28418.0
2019-07-04 09:00:00,6780.0,6920.0,6760.0,6860.0,25350.0
2019-07-04 10:00:00,6860.0,6900.0,6790.0,6890.0,18110.0
2019-07-04 11:00:00,6860.0,6890.0,6780.0,6780.0,30254.0
2019-07-04 12:00:00,7100.0,7140.0,6910.0,6920.0,33265.0
2019-07-04 13:00:00,6920.0,6950.0,6900.0,6940.0,18684.0
2019-07-04 14:00:00,6920.0,7010.0,6910.0,6930.0,15123.0
2019-07-04 15:00:00,6920.0,6940.0,6800.0,6860.0,43339.0
2019-07-05 09:00:00,6900.0,6930.0,6790.0,6830.0,18025.0
2019-07-05 10:00:00,6830.0,6870.0,6790.0,6790.0,10223.0
2019-07-05 11:00:00,6790.0,6860.0,6780.0,6860.0,3905.0
2019-07-05 12:00:00,6860.0,6890.0,6850.0,6850.0,3647.0
2019-07-05 13:00:00,6850.0,6950.0,6850.0,6900.0,7060.0
2019-07-05 14:00:00,6880.0,6970.0,6850.0,6860.0,11263.0
2019-07-05 15:00:00,6860.0,6910.0,6830.0,6860.0,12346.0
2019-07-08 09:00:00,6540.0,6640.0,6500.0,6570.0,32142.0
2019-07-08 10:00:00,6580.0,6600.0,6500.0,6540.0,24170.0
2019-07-08 11:00:00,6600.0,6620.0,6580.0,6580.0,13548.0
2019-07-08 12:00:00,6870.0,6920.0,6630.0,6660.0,43152.0
2019-07-08 13:00:00,6660.0,6670.0,6580.0,6590.0,28437.0
2019-07-08 14:00:00,6660.0,6690.0,6620.0,6660.0,17913.0
2019-07-08 15:00:00,6600.0,6670.0,6590.0,6600.0,11006.0
2019-07-09 09:00:00,6480.0,6720.0,6480.0,6670.0,38580.0
2019-07-09 10:00:00,6680.0,6680.0,6540.0,6650.0,32888.0
2019-07-09 11:00:00,6650.0,6690.0,6590.0,6610.0,26581.0
2019-07-09 12:00:00,6620.0,6620.0,6570.0,6580.0,15807.0
2019-07-09 13:00:00,6580.0,6640.0,6570.0,6610.0,17622.0
2019-07-09 14:00:00,6610.0,6660.0,6590.0,6650.0,37887.0
2019-07-09 15:00:00,6650.0,6650.0,6520.0,6520.0,35323.0
2019-07-10 09:00:00,6630.0,6650.0,6610.0,6640.0,6482.0
2019-07-10 10:00:00,6610.0,6660.0,6550.0,6650.0,10169.0
2019-07-10 11:00:00,6640.0,6680.0,6610.0,6640.0,8580.0
2019-07-10 12:00:00,6600.0,6650.0,6510.0,6550.0,14401.0
2019-07-10 13:00:00,6710.0,6710.0,6580.0,6600.0,6293.0
2019-07-10 14:00:00,6530.0,6720.0,6520.0,6710.0,16192.0
2019-07-10 15:00:00,6550.0,6610.0,6540.0,6600.0,6464.0
2019-07-11 09:00:00,6680.0,6730.0,6650.0,6730.0,10088.0
2019-07-11 10:00:00,6660.0,6700.0,6660.0,6680.0,6756.0
2019-07-11 11:00:00,6690.0,6690.0,6660.0,6680.0,11973.0
2019-07-11 12:00:00,6680.0,6680.0,6640.0,6650.0,5692.0
2019-07-11 13:00:00,6670.0,6700.0,6630.0,6650.0,10461.0
2019-07-11 14:00:00,6660.0,6670.0,6640.0,6660.0,2593.0
2019-07-11 15:00:00,6700.0,6740.0,6650.0,6700.0,9052.0
2019-07-12 09:00:00,6740.0,6780.0,6700.0,6780.0,4332.0
2019-07-12 10:00:00,6830.0,6830.0,6620.0,6690.0,25296.0
2019-07-12 11:00:00,6680.0,6790.0,6670.0,6770.0,9435.0
2019-07-12 12:00:00,6770.0,6790.0,6740.0,6790.0,1095.0
2019-07-12 13:00:00,6780.0,6840.0,6780.0,6830.0,5515.0
2019-07-12 14:00:00,6830.0,6840.0,6710.0,6740.0,8502.0
2019-07-12 15:00:00,6750.0,6780.0,6710.0,6740.0,2576.0
2019-07-15 09:00:00,6720.0,6750.0,6670.0,6740.0,8114.0
2019-07-15 10:00:00,6730.0,6780.0,6650.0,6780.0,8944.0
2019-07-15 11:00:00,6720.0,6720.0,6680.0,6720.0,3366.0
2019-07-15 12:00:00,6710.0,6730.0,6630.0,6700.0,15482.0
2019-07-15 13:00:00,6710.0,6720.0,6660.0,6660.0,977.0
2019-07-15 14:00:00,6700.0,6720.0,6640.0,6710.0,10588.0
2019-07-15 15:00:00,6670.0,6740.0,6660.0,6720.0,6889.0
2019-07-16 09:00:00,6690.0,6790.0,6680.0,6740.0,11319.0
2019-07-16 10:00:00,6740.0,6750.0,6680.0,6750.0,6923.0
2019-07-16 11:00:00,6740.0,6770.0,6720.0,6750.0,1392.0
2019-07-16 12:00:00,6750.0,6770.0,6710.0,6760.0,4263.0
2019-07-16 13:00:00,6760.0,6810.0,6750.0,6760.0,7401.0
2019-07-16 14:00:00,6750.0,6820.0,6740.0,6800.0,9141.0
2019-07-16 15:00:00,6790.0,6830.0,6780.0,6790.0,7251.0
2019-07-17 09:00:00,6650.0,6680.0,6600.0,6680.0,15529.0
2019-07-17 10:00:00,6670.0,6690.0,6610.0,6650.0,18480.0
2019-07-17 11:00:00,6720.0,6720.0,6660.0,6660.0,7338.0
2019-07-17 12:00:00,6710.0,6790.0,6670.0,6690.0,19866.0
2019-07-17 13:00:00,6710.0,6730.0,6680.0,6700.0,3440.0
2019-07-17 14:00:00,6690.0,6710.0,6640.0,6710.0,8271.0
2019-07-17 15:00:00,6700.0,6730.0,6680.0,6710.0,3025.0
2019-07-18 09:00:00,6610.0,6660.0,6580.0,6600.0,5237.0
2019-07-18 10:00:00,6650.0,6650.0,6600.0,6600.0,4544.0
2019-07-18 11:00:00,6600.0,6620.0,6590.0,6610.0,7225.0
2019-07-18 12:00:00,6600.0,6730.0,6540.0,6620.0,23027.0
2019-07-18 13:00:00,6640.0,6650.0,6570.0,6610.0,4422.0
2019-07-18 14:00:00,6620.0,6680.0,6570.0,6610.0,3503.0
2019-07-18 15:00:00,6610.0,6630.0,6560.0,6620.0,5134.0
2019-07-19 09:00:00,6750.0,6750.0,6630.0,6700.0,9196.0
2019-07-19 10:00:00,6700.0,6740.0,6690.0,6710.0,6500.0
2019-07-19 11:00:00,6700.0,6750.0,6690.0,6720.0,15797.0
2019-07-19 12:00:00,6710.0,6720.0,6690.0,6700.0,3891.0
2019-07-19 13:00:00,6700.0,6850.0,6700.0,6790.0,43719.0
2019-07-19 14:00:00,6800.0,6800.0,6740.0,6800.0,9682.0
2019-07-19 15:00:00,6790.0,6870.0,6790.0,6870.0,15138.0
2019-07-22 09:00:00,6960.0,7040.0,6940.0,7020.0,8188.0
2019-07-22 10:00:00,7020.0,7030.0,6990.0,7030.0,5856.0
2019-07-22 11:00:00,6970.0,7000.0,6940.0,6970.0,9881.0
2019-07-22 12:00:00,6800.0,6950.0,6700.0,6900.0,30584.0
2019-07-22 13:00:00,6950.0,7400.0,6840.0,6900.0,139315.0
2019-07-22 14:00:00,6900.0,6960.0,6900.0,6950.0,8305.0
2019-07-22 15:00:00,6890.0,6980.0,6860.0,6970.0,9241.0
2019-07-23 09:00:00,6910.0,7030.0,6880.0,6910.0,22067.0
2019-07-23 10:00:00,6900.0,6960.0,6860.0,6880.0,13353.0
2019-07-23 11:00:00,6890.0,6960.0,6840.0,6840.0,9546.0
2019-07-23 12:00:00,6850.0,6930.0,6820.0,6820.0,12030.0
2019-07-23 13:00:00,6830.0,6910.0,6790.0,6800.0,22743.0
2019-07-23 14:00:00,6800.0,6820.0,6730.0,6760.0,24437.0
2019-07-23 15:00:00,6760.0,6810.0,6660.0,6810.0,26828.0
2019-07-24 09:00:00,6700.0,6730.0,6640.0,6730.0,18866.0
2019-07-24 10:00:00,6750.0,6760.0,6670.0,6700.0,15615.0
2019-07-24 11:00:00,6690.0,6770.0,6650.0,6760.0,13291.0
2019-07-24 12:00:00,6780.0,6800.0,6710.0,6730.0,9239.0
2019-07-24 13:00:00,6840.0,6850.0,6770.0,6770.0,9230.0
2019-07-24 14:00:00,6740.0,6850.0,6730.0,6840.0,12166.0
2019-07-24 15:00:00,6740.0,6740.0,6670.0,6700.0,13578.0
2019-07-25 09:00:00,6710.0,6840.0,6660.0,6840.0,15905.0
2019-07-25 10:00:00,6840.0,6940.0,6810.0,6910.0,25938.0
2019-07-25 11:00:00,6910.0,6970.0,6860.0,6870.0,11920.0
2019-07-25 12:00:00,6860.0,6920.0,6830.0,6890.0,10704.0
2019-07-25 13:00:00,6890.0,6920.0,6840.0,6850.0,9994.0
2019-07-25 14:00:00,6850.0,6890.0,6790.0,6830.0,5268.0
2019-07-25 15:00:00,6830.0,6850.0,6810.0,6810.0,8380.0
2019-07-26 09:00:00,6710.0,6780.0,6670.0,6780.0,7159.0
2019-07-26 10:00:00,6710.0,6740.0,6660.0,6710.0,12104.0
2019-07-26 11:00:00,6770.0,6770.0,6650.0,6710.0,13052.0
2019-07-26 12:00:00,6710.0,6810.0,6690.0,6800.0,16223.0
2019-07-26 13:00:00,6780.0,6800.0,6730.0,6750.0,3116.0
2019-07-26 14:00:00,6770.0,6890.0,6680.0,6730.0,16467.0
2019-07-26 15:00:00,6760.0,6790.0,6740.0,6770.0,4370.0
2019-07-29 09:00:00,6800.0,6800.0,6550.0,6580.0,26330.0
2019-07-29 10:00:00,6570.0,6600.0,6490.0,6540.0,15842.0
2019-07-29 11:00:00,6520.0,6550.0,6470.0,6480.0,11077.0
2019-07-29 12:00:00,6470.0,6560.0,6450.0,6560.0,7709.0
2019-07-29 13:00:00,6560.0,6570.0,6470.0,6470.0,11447.0
2019-07-29 14:00:00,6480.0,6480.0,6370.0,6420.0,25670.0
2019-07-29 15:00:00,6420.0,6480.0,6340.0,6430.0,24091.0
2019-07-30 09:00:00,6380.0,6380.0,6290.0,6310.0,22395.0
2019-07-30 10:00:00,6360.0,6390.0,6300.0,6380.0,31993.0
2019-07-30 11:00:00,6370.0,6410.0,6330.0,6370.0,18402.0
2019-07-30 12:00:00,6350.0,6550.0,6350.0,6430.0,26573.0
2019-07-30 13:00:00,6380.0,6450.0,6350.0,6350.0,12463.0
2019-07-30 14:00:00,6420.0,6470.0,6370.0,6380.0,9908.0
2019-07-30 15:00:00,6350.0,6420.0,6350.0,6360.0,9034.0
2019-07-31 09:00:00,6110.0,6180.0,6060.0,6080.0,13659.0
2019-07-31 10:00:00,6080.0,6130.0,6060.0,6130.0,17827.0
2019-07-31 11:00:00,6050.0,6140.0,6020.0,6110.0,14785.0
2019-07-31 12:00:00,6310.0,6370.0,6220.0,6260.0,34491.0
2019-07-31 13:00:00,6100.0,6150.0,5990.0,6040.0,34066.0
2019-07-31 14:00:00,6260.0,6260.0,6090.0,6090.0,25542.0
2019-07-31 15:00:00,6040.0,6050.0,5990.0,6050.0,21781.0
2019-08-01 09:00:00,6130.0,6130.0,5990.0,6130.0,18765.0
2019-08-01 10:00:00,6120.0,6120.0,6050.0,6070.0,12601.0
2019-08-01 11:00:00,6070.0,6120.0,6070.0,6070.0,19922.0
2019-08-01 12:00:00,6070.0,6100.0,6030.0,6080.0,9683.0
2019-08-01 13:00:00,6070.0,6070.0,5980.0,6010.0,15100.0
2019-08-01 14:00:00,6010.0,6090.0,5990.0,6050.0,16005.0
2019-08-01 15:00:00,6020.0,6040.0,5950.0,5950.0,31064.0
2019-08-02 09:00:00,5930.0,5950.0,5890.0,5900.0,10808.0
2019-08-02 10:00:00,5910.0,5910.0,5840.0,5850.0,23240.0
2019-08-02 11:00:00,5890.0,5950.0,5890.0,5930.0,9519.0
2019-08-02 12:00:00,5870.0,5900.0,5860.0,5900.0,4364.0
2019-08-02 13:00:00,5910.0,5910.0,5850.0,5880.0,5392.0
2019-08-02 14:00:00,5830.0,5960.0,5760.0,5920.0,16708.0
2019-08-02 15:00:00,6000.0,6000.0,5610.0,5830.0,34014.0
2019-08-05 09:00:00,5800.0,5830.0,5670.0,5680.0,18272.0
2019-08-05 10:00:00,5680.0,5690.0,5500.0,5640.0,59634.0
2019-08-05 11:00:00,5650.0,5710.0,5630.0,5680.0,11686.0
2019-08-05 12:00:00,5680.0,5680.0,5540.0,5590.0,15809.0
2019-08-05 13:00:00,5580.0,5600.0,5470.0,5520.0,28476.0
2019-08-05 14:00:00,5520.0,5600.0,5380.0,5380.0,36847.0
2019-08-05 15:00:00,5380.0,5380.0,4830.0,5100.0,108045.0
2019-08-06 09:00:00,5480.0,5490.0,5300.0,5430.0,50323.0
2019-08-06 10:00:00,5500.0,5640.0,5450.0,5480.0,36604.0
2019-08-06 11:00:00,5530.0,5580.0,5430.0,5470.0,25275.0
2019-08-06 12:00:00,4900.0,5370.0,4900.0,5320.0,108785.0
2019-08-06 13:00:00,5450.0,5570.0,5430.0,5530.0,30989.0
2019-08-06 14:00:00,5330.0,5450.0,5270.0,5450.0,35932.0
2019-08-06 15:00:00,5530.0,5550.0,5440.0,5530.0,21676.0
2019-08-07 09:00:00,5520.0,5600.0,5410.0,5580.0,17918.0
2019-08-07 10:00:00,5580.0,5650.0,5500.0,5650.0,10666.0
2019-08-07 11:00:00,5540.0,5570.0,5450.0,5510.0,11082.0
2019-08-07 12:00:00,5550.0,5560.0,5340.0,5410.0,39992.0
2019-08-07 13:00:00,5380.0,5480.0,5370.0,5460.0,6110.0
2019-08-07 14:00:00,5440.0,5470.0,5340.0,5370.0,18105.0
2019-08-07 15:00:00,5460.0,5570.0,5400.0,5540.0,10728.0
2019-08-08 09:00:00,5720.0,5770.0,5510.0,5560.0,25962.0
2019-08-08 10:00:00,5560.0,5630.0,5520.0,5630.0,13454.0
2019-08-08 11:00:00,5630.0,5660.0,5560.0,5650.0,7070.0
2019-08-08 12:00:00,5650.0,5670.0,5590.0,5650.0,5489.0
2019-08-08 13:00:00,5650.0,5650.0,5550.0,5580.0,8500.0
2019-08-08 14:00:00,5570.0,5680.0,5560.0,5680.0,15652.0
2019-08-08 15:00:00,5680.0,5740.0,5670.0,5730.0,18042.0
2019-08-09 09:00:00,5430.0,5450.0,5400.0,5450.0,22874.0
2019-08-09 10:00:00,5570.0,5590.0,5410.0,5420.0,45231.0
2019-08-09 11:00:00,5610.0,5620.0,5550.0,5580.0,24445.0
2019-08-09 12:00:00,5730.0,5760.0,5650.0,5650.0,22581.0
2019-08-09 13:00:00,5650.0,5710.0,5590.0,5610.0,12318.0
2019-08-09 14:00:00,5610.0,5640.0,5600.0,5620.0,9138.0
2019-08-09 15:00:00,5620.0,5650.0,5600.0,5620.0,8530.0
2019-08-12 09:00:00,5430.0,5480.0,5370.0,5420.0,32682.0
2019-08-12 10:00:00,5400.0,5440.0,5380.0,5440.0,12748.0
2019-08-12 11:00:00,5440.0,5450.0,5380.0,5420.0,13062.0
2019-08-12 12:00:00,5400.0,5420.0,5370.0,5410.0,19725.0
2019-08-12 13:00:00,5380.0,5430.0,5370.0,5390.0,9107.0
2019-08-12 14:00:00,5390.0,5400.0,5370.0,5380.0,13233.0
2019-08-12 15:00:00,5370.0,5400.0,5370.0,5380.0,7054.0
2019-08-13 09:00:00,5220.0,5230.0,5200.0,5200.0,15651.0
2019-08-13 10:00:00,5230.0,5280.0,5200.0,5230.0,21723.0
2019-08-13 11:00:00,5270.0,5270.0,5200.0,5230.0,16620.0
2019-08-13 12:00:00,5260.0,5300.0,5250.0,5280.0,8719.0
2019-08-13 13:00:00,5280.0,5310.0,5280.0,5290.0,7044.0
2019-08-13 14:00:00,5330.0,5370.0,5240.0,5260.0,46916.0
2019-08-13 15:00:00,5290.0,5290.0,5270.0,5270.0,6061.0
2019-08-14 09:00:00,5260.0,5270.0,5230.0,5250.0,7304.0
2019-08-14 10:00:00,5240.0,5270.0,5230.0,5270.0,7240.0
2019-08-14 11:00:00,5270.0,5290.0,5250.0,5260.0,5252.0
2019-08-14 12:00:00,5340.0,5350.0,5320.0,5340.0,10516.0
2019-08-14 13:00:00,5330.0,5330.0,5300.0,5310.0,3554.0
2019-08-14 14:00:00,5310.0,5310.0,5250.0,5270.0,12710.0
2019-08-14 15:00:00,5200.0,5420.0,5200.0,5330.0,31718.0
2019-08-16 09:00:00,5210.0,5240.0,5010.0,5090.0,37712.0
2019-08-16 10:00:00,5090.0,5120.0,4995.0,5000.0,24393.0
2019-08-16 11:00:00,5010.0,5030.0,4945.0,4985.0,45975.0
2019-08-16 12:00:00,4975.0,5060.0,4970.0,5060.0,19054.0
2019-08-16 13:00:00,5070.0,5100.0,5070.0,5090.0,14050.0
2019-08-16 14:00:00,5080.0,5090.0,5070.0,5080.0,7002.0
2019-08-16 15:00:00,5070.0,5080.0,5020.0,5040.0,12091.0
2019-08-19 09:00:00,5200.0,5220.0,5180.0,5190.0,14192.0
2019-08-19 10:00:00,5200.0,5230.0,5200.0,5230.0,8417.0
2019-08-19 11:00:00,5200.0,5230.0,5200.0,5210.0,8159.0
2019-08-19 12:00:00,5150.0,5230.0,5150.0,5200.0,19794.0
2019-08-19 13:00:00,5100.0,5120.0,5070.0,5120.0,13347.0
2019-08-19 14:00:00,5120.0,5160.0,5090.0,5150.0,17600.0
2019-08-19 15:00:00,5100.0,5140.0,5030.0,5120.0,15721.0
2019-08-20 09:00:00,5260.0,5310.0,5210.0,5220.0,21660.0
2019-08-20 10:00:00,5240.0,5290.0,5220.0,5290.0,7924.0
2019-08-20 11:00:00,5290.0,5310.0,5260.0,5260.0,2446.0
2019-08-20 12:00:00,5270.0,5270.0,5230.0,5250.0,14187.0
2019-08-20 13:00:00,5260.0,5330.0,5260.0,5300.0,4429.0
2019-08-20 14:00:00,5300.0,5390.0,5300.0,5370.0,14505.0
2019-08-20 15:00:00,5370.0,5400.0,5310.0,5340.0,20614.0
2019-08-21 09:00:00,5500.0,5600.0,5500.0,5580.0,19470.0
2019-08-21 10:00:00,5540.0,5560.0,5450.0,5500.0,10033.0
2019-08-21 11:00:00,5570.0,5600.0,5500.0,5600.0,20204.0
2019-08-21 12:00:00,5510.0,5550.0,5480.0,5510.0,12863.0
2019-08-21 13:00:00,5410.0,5520.0,5390.0,5490.0,23039.0
2019-08-21 14:00:00,5260.0,5430.0,5260.0,5380.0,9375.0
2019-08-21 15:00:00,5520.0,5590.0,5480.0,5570.0,9546.0
2019-08-22 09:00:00,5480.0,5530.0,5450.0,5450.0,8203.0
2019-08-22 10:00:00,5520.0,5590.0,5510.0,5550.0,3360.0
2019-08-22 11:00:00,5530.0,5580.0,5480.0,5480.0,9162.0
2019-08-22 12:00:00,5580.0,5580.0,5490.0,5550.0,10198.0
2019-08-22 13:00:00,5590.0,5610.0,5500.0,5580.0,12373.0
2019-08-22 14:00:00,5540.0,5540.0,5490.0,5520.0,2539.0
2019-08-22 15:00:00,5540.0,5640.0,5530.0,5590.0,14812.0
2019-08-23 09:00:00,5550.0,5560.0,5490.0,5490.0,5798.0
2019-08-23 10:00:00,5400.0,5450.0,5330.0,5420.0,6964.0
2019-08-23 11:00:00,5420.0,5480.0,5370.0,5460.0,8429.0
2019-08-23 12:00:00,5460.0,5490.0,5410.0,5490.0,5679.0
2019-08-23 13:00:00,5500.0,5540.0,5480.0,5540.0,3989.0
2019-08-23 14:00:00,5540.0,5540.0,5470.0,5500.0,5246.0
2019-08-23 15:00:00,5520.0,5590.0,5500.0,5550.0,7049.0
2019-08-26 09:00:00,5170.0,5180.0,5030.0,5070.0,59667.0
2019-08-26 10:00:00,5050.0,5130.0,5010.0,5070.0,33881.0
2019-08-26 11:00:00,5250.0,5260.0,5160.0,5170.0,13134.0
2019-08-26 12:00:00,5300.0,5430.0,5220.0,5220.0,32157.0
2019-08-26 13:00:00,5280.0,5280.0,5180.0,5230.0,20076.0
2019-08-26 14:00:00,5280.0,5290.0,5240.0,5280.0,4423.0
2019-08-26 15:00:00,5230.0,5260.0,5200.0,5260.0,4652.0
2019-08-27 09:00:00,5120.0,5200.0,5120.0,5170.0,15007.0
2019-08-27 10:00:00,5170.0,5190.0,5140.0,5180.0,3269.0
2019-08-27 11:00:00,5180.0,5210.0,5150.0,5200.0,4038.0
2019-08-27 12:00:00,5200.0,5220.0,5150.0,5200.0,3208.0
2019-08-27 13:00:00,5190.0,5230.0,5190.0,5210.0,4065.0
2019-08-27 14:00:00,5200.0,5210.0,5160.0,5200.0,7229.0
2019-08-27 15:00:00,5210.0,5210.0,5140.0,5140.0,15269.0
2019-08-28 09:00:00,5350.0,5450.0,5290.0,5380.0,19867.0
2019-08-28 10:00:00,5220.0,5340.0,5210.0,5340.0,27476.0
2019-08-28 11:00:00,5200.0,5220.0,5200.0,5220.0,3733.0
2019-08-28 12:00:00,5240.0,5240.0,5130.0,5180.0,7222.0
2019-08-28 13:00:00,5220.0,5220.0,5190.0,5190.0,2868.0
2019-08-28 14:00:00,5180.0,5240.0,5170.0,5220.0,17026.0
2019-08-28 15:00:00,5190.0,5210.0,5170.0,5210.0,3647.0
2019-08-29 09:00:00,5320.0,5500.0,5210.0,5270.0,19316.0
2019-08-29 10:00:00,5280.0,5390.0,5280.0,5370.0,5773.0
2019-08-29 11:00:00,5260.0,5340.0,5230.0,5320.0,5573.0
2019-08-29 12:00:00,5300.0,5400.0,5250.0,5260.0,16700.0
2019-08-29 13:00:00,5230.0,5250.0,5180.0,5240.0,6342.0
2019-08-29 14:00:00,5270.0,5290.0,5210.0,5220.0,10789.0
2019-08-29 15:00:00,5230.0,5260.0,5200.0,5260.0,4071.0
2019-08-30 09:00:00,5600.0,5600.0,5420.0,5510.0,10666.0
2019-08-30 10:00:00,5520.0,5560.0,5500.0,5540.0,7761.0
2019-08-30 11:00:00,5540.0,5550.0,5510.0,5520.0,1511.0
2019-08-30 12:00:00,5510.0,5540.0,5510.0,5540.0,4226.0
