Datetime,Open,High,Low,Close,Volume
2019-08-14 14:00:00,2045.0,2050.0,2005.0,2015.0,15315.0
2019-08-14 15:00:00,2020.0,2030.0,2015.0,2015.0,26388.0
2019-08-16 09:00:00,2060.0,2080.0,2015.0,2025.0,145087.0
2019-08-16 10:00:00,2025.0,2030.0,2015.0,2020.0,17606.0
2019-08-16 11:00:00,2020.0,2030.0,2000.0,2030.0,32868.0
2019-08-16 12:00:00,1995.0,2070.0,1990.0,2060.0,78562.0
2019-08-16 13:00:00,1985.0,2015.0,1980.0,2015.0,22132.0
2019-08-16 14:00:00,2005.0,2015.0,1990.0,2000.0,5258.0
2019-08-16 15:00:00,1995.0,2015.0,1965.0,1995.0,68120.0
2019-08-19 09:00:00,2000.0,2045.0,1980.0,2015.0,107744.0
2019-08-19 10:00:00,2015.0,2080.0,1995.0,2035.0,62975.0
2019-08-19 11:00:00,2055.0,2055.0,2020.0,2040.0,24862.0
2019-08-19 12:00:00,2020.0,2040.0,2020.0,2030.0,9700.0
2019-08-19 13:00:00,2030.0,2035.0,2020.0,2035.0,9707.0
2019-08-19 14:00:00,2025.0,2040.0,2020.0,2035.0,26402.0
2019-08-19 15:00:00,2035.0,2035.0,2020.0,2020.0,7641.0
2019-08-20 09:00:00,2040.0,2060.0,2030.0,2055.0,13326.0
2019-08-20 10:00:00,2045.0,2045.0,2025.0,2030.0,8264.0
2019-08-20 11:00:00,2050.0,2080.0,2050.0,2065.0,40630.0
2019-08-20 12:00:00,2060.0,2060.0,2035.0,2035.0,9214.0
2019-08-20 13:00:00,2035.0,2070.0,2030.0,2045.0,15124.0
2019-08-20 14:00:00,2085.0,2085.0,2015.0,2035.0,44000.0
2019-08-20 15:00:00,2050.0,2050.0,2025.0,2045.0,5892.0
2019-08-21 09:00:00,2080.0,2080.0,2065.0,2065.0,4249.0
2019-08-21 10:00:00,2070.0,2080.0,2060.0,2070.0,16836.0
2019-08-21 11:00:00,2075.0,2095.0,2060.0,2070.0,29251.0
2019-08-21 12:00:00,2085.0,2090.0,2065.0,2065.0,5461.0
2019-08-21 13:00:00,2055.0,2090.0,2040.0,2090.0,28001.0
2019-08-21 14:00:00,2065.0,2080.0,2055.0,2080.0,8728.0
2019-08-21 15:00:00,2035.0,2090.0,2035.0,2050.0,23951.0
2019-08-22 09:00:00,2055.0,2055.0,2035.0,2035.0,16335.0
2019-08-22 10:00:00,2085.0,2085.0,2040.0,2045.0,25447.0
2019-08-22 11:00:00,2045.0,2060.0,2025.0,2045.0,42614.0
2019-08-22 12:00:00,2040.0,2050.0,2025.0,2045.0,12581.0
2019-08-22 13:00:00,2045.0,2045.0,2025.0,2030.0,6032.0
2019-08-22 14:00:00,2045.0,2065.0,2030.0,2065.0,18954.0
2019-08-22 15:00:00,2065.0,2065.0,2045.0,2060.0,3324.0
2019-08-23 09:00:00,2045.0,2060.0,2045.0,2050.0,3863.0
2019-08-23 10:00:00,2050.0,2055.0,2045.0,2045.0,6808.0
2019-08-23 11:00:00,2060.0,2070.0,2045.0,2045.0,15283.0
2019-08-23 12:00:00,2035.0,2065.0,1985.0,2060.0,36730.0
2019-08-23 13:00:00,2055.0,2060.0,2045.0,2050.0,4490.0
2019-08-23 14:00:00,2050.0,2060.0,2035.0,2055.0,13026.0
2019-08-23 15:00:00,2060.0,2075.0,2055.0,2070.0,2607.0
2019-08-26 09:00:00,2005.0,2020.0,1950.0,2015.0,47739.0
2019-08-26 10:00:00,1990.0,2010.0,1990.0,2010.0,13617.0
2019-08-26 11:00:00,2000.0,2010.0,2000.0,2010.0,7387.0
2019-08-26 12:00:00,2010.0,2150.0,2010.0,2060.0,58505.0
2019-08-26 13:00:00,2055.0,2090.0,2045.0,2055.0,46377.0
2019-08-26 14:00:00,2055.0,2060.0,2020.0,2030.0,43228.0
2019-08-26 15:00:00,2030.0,2045.0,2020.0,2025.0,20345.0
2019-08-27 09:00:00,2020.0,2030.0,2010.0,2020.0,7247.0
2019-08-27 10:00:00,2025.0,2025.0,2015.0,2015.0,11590.0
2019-08-27 11:00:00,2035.0,2060.0,2030.0,2030.0,14727.0
2019-08-27 12:00:00,2015.0,2055.0,2010.0,2035.0,20881.0
2019-08-27 13:00:00,2035.0,2045.0,2035.0,2045.0,4024.0
2019-08-27 14:00:00,2035.0,2040.0,2020.0,2035.0,4666.0
2019-08-27 15:00:00,2045.0,2050.0,2035.0,2035.0,3478.0
2019-08-28 09:00:00,2080.0,2100.0,2065.0,2090.0,27892.0
2019-08-28 10:00:00,2080.0,2090.0,2075.0,2090.0,16014.0
2019-08-28 11:00:00,2055.0,2110.0,2055.0,2075.0,44385.0
2019-08-28 12:00:00,2015.0,2045.0,2010.0,2020.0,11653.0
2019-08-28 13:00:00,2050.0,2060.0,2035.0,2050.0,7310.0
2019-08-28 14:00:00,2045.0,2060.0,2020.0,2050.0,11170.0
2019-08-28 15:00:00,2035.0,2055.0,2030.0,2055.0,12372.0
2019-08-29 09:00:00,2090.0,2090.0,2030.0,2030.0,39693.0
2019-08-29 10:00:00,2025.0,2040.0,2005.0,2040.0,20408.0
2019-08-29 11:00:00,2035.0,2045.0,2030.0,2045.0,4813.0
2019-08-29 12:00:00,2040.0,2050.0,2040.0,2050.0,3180.0
2019-08-29 13:00:00,2040.0,2050.0,2010.0,2035.0,12433.0
2019-08-29 14:00:00,2035.0,2040.0,2020.0,2040.0,13184.0
2019-08-29 15:00:00,2020.0,2035.0,2015.0,2015.0,6480.0
2019-08-30 09:00:00,2080.0,2090.0,2075.0,2085.0,13361.0
2019-08-30 10:00:00,2085.0,2090.0,2065.0,2080.0,10207.0
2019-08-30 11:00:00,2075.0,2090.0,2070.0,2085.0,22475.0
2019-08-30 12:00:00,2030.0,2080.0,2030.0,2055.0,45549.0
2019-08-30 13:00:00,2075.0,2075.0,2060.0,2070.0,3357.0
2019-08-30 14:00:00,2060.0,2080.0,2050.0,2075.0,21197.0
2019-08-30 15:00:00,2075.0,2075.0,2065.0,2075.0,676.0
2019-09-02 09:00:00,2085.0,2120.0,2080.0,2095.0,34164.0
2019-09-02 10:00:00,2105.0,2130.0,2090.0,2125.0,22427.0
2019-09-02 11:00:00,2120.0,2160.0,2110.0,2120.0,52261.0
2019-09-02 12:00:00,2115.0,2130.0,2100.0,2120.0,15368.0
2019-09-02 13:00:00,2120.0,2125.0,2105.0,2120.0,11997.0
2019-09-02 14:00:00,2110.0,2120.0,2095.0,2100.0,16986.0
2019-09-02 15:00:00,2100.0,2120.0,2100.0,2100.0,6640.0
2019-09-03 09:00:00,2115.0,2140.0,2115.0,2125.0,4532.0
2019-09-03 10:00:00,2105.0,2140.0,2105.0,2135.0,4842.0
2019-09-03 11:00:00,2135.0,2145.0,2115.0,2115.0,13412.0
2019-09-03 12:00:00,2120.0,2140.0,2105.0,2105.0,9887.0
2019-09-03 13:00:00,2110.0,2150.0,2110.0,2140.0,11341.0
2019-09-03 14:00:00,2090.0,2130.0,2090.0,2130.0,38986.0
2019-09-03 15:00:00,2110.0,2110.0,2105.0,2105.0,2876.0
2019-09-04 09:00:00,2140.0,2150.0,2130.0,2145.0,14733.0
2019-09-04 10:00:00,2130.0,2145.0,2120.0,2145.0,2618.0
2019-09-04 11:00:00,2145.0,2150.0,2140.0,2150.0,3999.0
2019-09-04 12:00:00,2130.0,2130.0,2125.0,2130.0,7936.0
2019-09-04 13:00:00,2145.0,2150.0,2120.0,2130.0,10206.0
2019-09-04 14:00:00,2130.0,2130.0,2120.0,2130.0,5702.0
2019-09-04 15:00:00,2125.0,2125.0,2100.0,2125.0,19734.0
2019-09-05 09:00:00,2165.0,2165.0,2160.0,2165.0,10023.0
2019-09-05 10:00:00,2150.0,2175.0,2125.0,2155.0,46453.0
2019-09-05 11:00:00,2155.0,2175.0,2145.0,2155.0,12563.0
2019-09-05 12:00:00,2155.0,2175.0,2140.0,2165.0,18067.0
2019-09-05 13:00:00,2165.0,2170.0,2165.0,2170.0,4758.0
2019-09-05 14:00:00,2165.0,2170.0,2155.0,2165.0,14217.0
2019-09-05 15:00:00,2165.0,2170.0,2160.0,2165.0,4989.0
2019-09-06 09:00:00,2175.0,2175.0,2165.0,2170.0,3120.0
2019-09-06 10:00:00,2170.0,2195.0,2170.0,2195.0,20242.0
2019-09-06 11:00:00,2165.0,2175.0,2155.0,2170.0,7556.0
2019-09-06 12:00:00,2185.0,2185.0,2145.0,2160.0,52394.0
2019-09-06 13:00:00,2165.0,2170.0,2150.0,2150.0,9630.0
2019-09-06 14:00:00,2170.0,2175.0,2160.0,2165.0,6371.0
2019-09-06 15:00:00,2150.0,2175.0,2150.0,2160.0,773.0
2019-09-09 09:00:00,2190.0,2195.0,2165.0,2165.0,27955.0
2019-09-09 10:00:00,2165.0,2185.0,2165.0,2180.0,18045.0
2019-09-09 11:00:00,2170.0,2220.0,2170.0,2200.0,41617.0
2019-09-09 12:00:00,2190.0,2210.0,2190.0,2200.0,1480.0
2019-09-09 13:00:00,2190.0,2200.0,2190.0,2195.0,14108.0
2019-09-09 14:00:00,2195.0,2220.0,2195.0,2210.0,15761.0
2019-09-09 15:00:00,2210.0,2215.0,2210.0,2210.0,14595.0
2019-09-10 09:00:00,2225.0,2275.0,2225.0,2245.0,19217.0
2019-09-10 10:00:00,2215.0,2250.0,2210.0,2225.0,50156.0
2019-09-10 11:00:00,2205.0,2230.0,2205.0,2215.0,10093.0
2019-09-10 12:00:00,2235.0,2235.0,2200.0,2205.0,17386.0
2019-09-10 13:00:00,2205.0,2215.0,2195.0,2200.0,20484.0
2019-09-10 14:00:00,2210.0,2210.0,2195.0,2195.0,8227.0
2019-09-10 15:00:00,2200.0,2230.0,2190.0,2205.0,40249.0
2019-09-11 09:00:00,2215.0,2215.0,2175.0,2190.0,34186.0
2019-09-11 10:00:00,2190.0,2230.0,2180.0,2230.0,16829.0
2019-09-11 11:00:00,2205.0,2230.0,2205.0,2215.0,11810.0
2019-09-11 12:00:00,2245.0,2280.0,2225.0,2255.0,23282.0
2019-09-11 13:00:00,2270.0,2270.0,2210.0,2230.0,34060.0
2019-09-11 14:00:00,2255.0,2270.0,2245.0,2265.0,25730.0
2019-09-11 15:00:00,2245.0,2245.0,2205.0,2205.0,10508.0
2019-09-16 09:00:00,2230.0,2275.0,2210.0,2255.0,23144.0
2019-09-16 10:00:00,2255.0,2275.0,2235.0,2235.0,26963.0
2019-09-16 11:00:00,2255.0,2265.0,2250.0,2265.0,15208.0
2019-09-16 12:00:00,2255.0,2270.0,2250.0,2265.0,14771.0
2019-09-16 13:00:00,2270.0,2290.0,2270.0,2280.0,23860.0
2019-09-16 14:00:00,2280.0,2290.0,2265.0,2270.0,23483.0
2019-09-16 15:00:00,2270.0,2280.0,2270.0,2280.0,4689.0
2019-09-17 09:00:00,2270.0,2290.0,2255.0,2290.0,15388.0
2019-09-17 10:00:00,2290.0,2295.0,2255.0,2280.0,24263.0
2019-09-17 11:00:00,2270.0,2280.0,2255.0,2270.0,9725.0
2019-09-17 12:00:00,2245.0,2305.0,2235.0,2290.0,48332.0
2019-09-17 13:00:00,2260.0,2280.0,2250.0,2280.0,7872.0
2019-09-17 14:00:00,2290.0,2290.0,2250.0,2275.0,39221.0
2019-09-17 15:00:00,2270.0,2275.0,2250.0,2270.0,5150.0
2019-09-18 09:00:00,2255.0,2330.0,2245.0,2250.0,54772.0
2019-09-18 10:00:00,2250.0,2265.0,2240.0,2265.0,18369.0
2019-09-18 11:00:00,2265.0,2280.0,2265.0,2280.0,7707.0
2019-09-18 12:00:00,2270.0,2290.0,2265.0,2280.0,12554.0
2019-09-18 13:00:00,2280.0,2300.0,2275.0,2290.0,42368.0
2019-09-18 14:00:00,2290.0,2295.0,2275.0,2280.0,23714.0
2019-09-18 15:00:00,2280.0,2280.0,2265.0,2265.0,20668.0
2019-09-19 09:00:00,2345.0,2370.0,2345.0,2360.0,140736.0
2019-09-19 10:00:00,2305.0,2350.0,2300.0,2345.0,25693.0
2019-09-19 11:00:00,2315.0,2325.0,2300.0,2315.0,8581.0
2019-09-19 12:00:00,2325.0,2325.0,2305.0,2310.0,9203.0
2019-09-19 13:00:00,2320.0,2330.0,2310.0,2330.0,27230.0
2019-09-19 14:00:00,2270.0,2360.0,2270.0,2320.0,127296.0
2019-09-19 15:00:00,2310.0,2320.0,2300.0,2315.0,32926.0
2019-09-20 09:00:00,2360.0,2370.0,2330.0,2370.0,51851.0
2019-09-20 10:00:00,2365.0,2370.0,2330.0,2340.0,24365.0
2019-09-20 11:00:00,2345.0,2350.0,2330.0,2345.0,12310.0
2019-09-20 12:00:00,2345.0,2365.0,2345.0,2345.0,11342.0
2019-09-20 13:00:00,2345.0,2365.0,2345.0,2365.0,9394.0
2019-09-20 14:00:00,2365.0,2370.0,2345.0,2360.0,12303.0
2019-09-20 15:00:00,2360.0,2360.0,2350.0,2360.0,12981.0
2019-09-23 09:00:00,2370.0,2390.0,2365.0,2375.0,13699.0
2019-09-23 10:00:00,2370.0,2390.0,2360.0,2370.0,21115.0
2019-09-23 11:00:00,2375.0,2380.0,2360.0,2370.0,7751.0
2019-09-23 12:00:00,2410.0,2425.0,2330.0,2360.0,80411.0
2019-09-23 13:00:00,2370.0,2410.0,2350.0,2365.0,27545.0
2019-09-23 14:00:00,2365.0,2390.0,2360.0,2375.0,9183.0
2019-09-23 15:00:00,2360.0,2370.0,2340.0,2370.0,9861.0
2019-09-24 09:00:00,2370.0,2375.0,2360.0,2365.0,34817.0
2019-09-24 10:00:00,2365.0,2395.0,2365.0,2385.0,12608.0
2019-09-24 11:00:00,2385.0,2420.0,2380.0,2395.0,29911.0
2019-09-24 12:00:00,2395.0,2405.0,2390.0,2390.0,11531.0
2019-09-24 13:00:00,2390.0,2400.0,2385.0,2400.0,10759.0
2019-09-24 14:00:00,2390.0,2400.0,2370.0,2380.0,25967.0
2019-09-24 15:00:00,2385.0,2385.0,2355.0,2360.0,19535.0
2019-09-25 09:00:00,2180.0,2180.0,2135.0,2145.0,54105.0
2019-09-25 10:00:00,2185.0,2185.0,2140.0,2180.0,70706.0
2019-09-25 11:00:00,2200.0,2210.0,2170.0,2195.0,41523.0
2019-09-25 12:00:00,2270.0,2270.0,2240.0,2265.0,114952.0
2019-09-25 13:00:00,2265.0,2265.0,2235.0,2240.0,71936.0
2019-09-25 14:00:00,2550.0,2550.0,2260.0,2265.0,611127.0
2019-09-25 15:00:00,2240.0,2275.0,2170.0,2200.0,109167.0
2019-09-26 09:00:00,2175.0,2200.0,2150.0,2200.0,27875.0
2019-09-26 10:00:00,2195.0,2220.0,2180.0,2220.0,12417.0
2019-09-26 11:00:00,2170.0,2185.0,2170.0,2175.0,10156.0
2019-09-26 12:00:00,2220.0,2225.0,2190.0,2195.0,22221.0
2019-09-26 13:00:00,2210.0,2210.0,2170.0,2180.0,6627.0
2019-09-26 14:00:00,2145.0,2300.0,2145.0,2215.0,91030.0
2019-09-26 15:00:00,2175.0,2195.0,2170.0,2170.0,14719.0
2019-09-27 09:00:00,2170.0,2200.0,2150.0,2175.0,32583.0
2019-09-27 10:00:00,2190.0,2230.0,2175.0,2220.0,23905.0
2019-09-27 11:00:00,2220.0,2220.0,2205.0,2210.0,11262.0
2019-09-27 12:00:00,2205.0,2240.0,2190.0,2240.0,15518.0
2019-09-27 13:00:00,2230.0,2240.0,2220.0,2230.0,9388.0
2019-09-27 14:00:00,2230.0,2230.0,2210.0,2220.0,3042.0
2019-09-27 15:00:00,2225.0,2230.0,2190.0,2220.0,12111.0
2019-09-30 09:00:00,2215.0,2220.0,2200.0,2200.0,10846.0
2019-09-30 10:00:00,2180.0,2195.0,2180.0,2180.0,4031.0
2019-09-30 11:00:00,2195.0,2215.0,2185.0,2215.0,14262.0
2019-09-30 12:00:00,2200.0,2205.0,2165.0,2175.0,9308.0
2019-09-30 13:00:00,2220.0,2255.0,2185.0,2200.0,19683.0
2019-09-30 14:00:00,2180.0,2200.0,2180.0,2200.0,3972.0
2019-09-30 15:00:00,2190.0,2190.0,2175.0,2190.0,1297.0
2019-10-01 09:00:00,2175.0,2240.0,2175.0,2210.0,29427.0
2019-10-01 10:00:00,2210.0,2250.0,2210.0,2230.0,19414.0
2019-10-01 11:00:00,2225.0,2230.0,2220.0,2230.0,3752.0
2019-10-01 12:00:00,2230.0,2250.0,2215.0,2250.0,17397.0
2019-10-01 13:00:00,2245.0,2265.0,2230.0,2235.0,28701.0
2019-10-01 14:00:00,2235.0,2245.0,2220.0,2225.0,7333.0
2019-10-01 15:00:00,2240.0,2260.0,2235.0,2260.0,35634.0
2019-10-02 09:00:00,2230.0,2245.0,2230.0,2230.0,15233.0
2019-10-02 10:00:00,2240.0,2250.0,2235.0,2250.0,15260.0
2019-10-02 11:00:00,2240.0,2250.0,2235.0,2245.0,4194.0
2019-10-02 12:00:00,2260.0,2270.0,2230.0,2240.0,18636.0
2019-10-02 13:00:00,2225.0,2225.0,2200.0,2225.0,13302.0
2019-10-02 14:00:00,2225.0,2230.0,2220.0,2225.0,4089.0
2019-10-02 15:00:00,2225.0,2255.0,2225.0,2255.0,6866.0
2019-10-04 09:00:00,2225.0,2245.0,2205.0,2225.0,29435.0
2019-10-04 10:00:00,2230.0,2230.0,2210.0,2210.0,7182.0
2019-10-04 11:00:00,2225.0,2230.0,2205.0,2225.0,1712.0
2019-10-04 12:00:00,2175.0,2230.0,2175.0,2220.0,28009.0
2019-10-04 13:00:00,2230.0,2235.0,2220.0,2225.0,5615.0
2019-10-04 14:00:00,2220.0,2230.0,2205.0,2230.0,6820.0
2019-10-04 15:00:00,2220.0,2225.0,2190.0,2225.0,7740.0
2019-10-07 09:00:00,2190.0,2190.0,2090.0,2110.0,81528.0
2019-10-07 10:00:00,2100.0,2105.0,2065.0,2070.0,35008.0
2019-10-07 11:00:00,2070.0,2095.0,2070.0,2080.0,13685.0
2019-10-07 12:00:00,2080.0,2080.0,2075.0,2075.0,4832.0
2019-10-07 13:00:00,2070.0,2070.0,2055.0,2055.0,21092.0
2019-10-07 14:00:00,2060.0,2070.0,2055.0,2070.0,8586.0
2019-10-07 15:00:00,2075.0,2075.0,2060.0,2060.0,16387.0
2019-10-08 09:00:00,2075.0,2095.0,2070.0,2090.0,7288.0
2019-10-08 10:00:00,2075.0,2095.0,2065.0,2075.0,3110.0
2019-10-08 11:00:00,2065.0,2080.0,2060.0,2075.0,11645.0
2019-10-08 12:00:00,2090.0,2100.0,2060.0,2060.0,21506.0
2019-10-08 13:00:00,2080.0,2080.0,2055.0,2070.0,6483.0
2019-10-08 14:00:00,2075.0,2075.0,2060.0,2075.0,1438.0
2019-10-08 15:00:00,2085.0,2100.0,2060.0,2090.0,18399.0
2019-10-10 09:00:00,2090.0,2100.0,2080.0,2090.0,5146.0
2019-10-10 10:00:00,2090.0,2105.0,2090.0,2095.0,1811.0
2019-10-10 11:00:00,2095.0,2100.0,2070.0,2080.0,12413.0
2019-10-10 12:00:00,2080.0,2100.0,2080.0,2080.0,2466.0
2019-10-10 13:00:00,2100.0,2100.0,2075.0,2075.0,4569.0
2019-10-10 14:00:00,2075.0,2105.0,2070.0,2090.0,4141.0
2019-10-10 15:00:00,2075.0,2110.0,2075.0,2105.0,6460.0
2019-10-11 09:00:00,2110.0,2115.0,2090.0,2105.0,1971.0
2019-10-11 10:00:00,2080.0,2115.0,2070.0,2115.0,16908.0
2019-10-11 11:00:00,2085.0,2085.0,2075.0,2085.0,1093.0
2019-10-11 12:00:00,2090.0,2095.0,2090.0,2090.0,1278.0
2019-10-11 13:00:00,2100.0,2120.0,2085.0,2085.0,4762.0
2019-10-11 14:00:00,2090.0,2165.0,2090.0,2100.0,2607.0
2019-10-11 15:00:00,2085.0,2090.0,2065.0,2085.0,12859.0
2019-10-14 09:00:00,2110.0,2115.0,2105.0,2110.0,1371.0
2019-10-14 10:00:00,2110.0,2125.0,2090.0,2110.0,13889.0
2019-10-14 11:00:00,2120.0,2125.0,2110.0,2125.0,1848.0
2019-10-14 12:00:00,2105.0,2125.0,2105.0,2125.0,5419.0
2019-10-14 13:00:00,2090.0,2125.0,2085.0,2100.0,27318.0
2019-10-14 14:00:00,2120.0,2120.0,2050.0,2090.0,43239.0
2019-10-14 15:00:00,2125.0,2125.0,2110.0,2125.0,4116.0
2019-10-15 09:00:00,2075.0,2110.0,2075.0,2080.0,22158.0
2019-10-15 10:00:00,2100.0,2100.0,2080.0,2085.0,3252.0
2019-10-15 11:00:00,2085.0,2095.0,2085.0,2095.0,2065.0
2019-10-15 12:00:00,2100.0,2110.0,2090.0,2110.0,2097.0
2019-10-15 13:00:00,2110.0,2130.0,2090.0,2090.0,25223.0
2019-10-15 14:00:00,2110.0,2120.0,2100.0,2115.0,1832.0
2019-10-15 15:00:00,2110.0,2135.0,2110.0,2130.0,8770.0
2019-10-16 09:00:00,2100.0,2115.0,2080.0,2115.0,13953.0
2019-10-16 10:00:00,2105.0,2120.0,2100.0,2100.0,2633.0
2019-10-16 11:00:00,2115.0,2120.0,2105.0,2105.0,4968.0
2019-10-16 12:00:00,2125.0,2125.0,2115.0,2120.0,994.0
2019-10-16 13:00:00,2095.0,2125.0,2080.0,2125.0,6742.0
2019-10-16 14:00:00,2120.0,2125.0,2120.0,2120.0,963.0
2019-10-16 15:00:00,2130.0,2150.0,2080.0,2085.0,29443.0
2019-10-17 09:00:00,2095.0,2095.0,2070.0,2080.0,14112.0
2019-10-17 10:00:00,2080.0,2090.0,2080.0,2090.0,1174.0
2019-10-17 11:00:00,2080.0,2090.0,2080.0,2085.0,1884.0
2019-10-17 12:00:00,2085.0,2090.0,2075.0,2075.0,10795.0
2019-10-17 13:00:00,2080.0,2100.0,2070.0,2075.0,4037.0
2019-10-17 14:00:00,2095.0,2105.0,2080.0,2105.0,6122.0
2019-10-17 15:00:00,2115.0,2120.0,2090.0,2095.0,7536.0
2019-10-18 09:00:00,2050.0,2065.0,2050.0,2060.0,4383.0
2019-10-18 10:00:00,2055.0,2070.0,2050.0,2070.0,15102.0
2019-10-18 11:00:00,2070.0,2075.0,2045.0,2065.0,11150.0
2019-10-18 12:00:00,2080.0,2100.0,2040.0,2070.0,49713.0
2019-10-18 13:00:00,2100.0,2130.0,2080.0,2080.0,2797.0
2019-10-18 14:00:00,2060.0,2065.0,2045.0,2065.0,4083.0
2019-10-18 15:00:00,2070.0,2075.0,2055.0,2070.0,2937.0
2019-10-21 09:00:00,2055.0,2055.0,2020.0,2025.0,27273.0
2019-10-21 10:00:00,2025.0,2040.0,2020.0,2020.0,14107.0
2019-10-21 11:00:00,2035.0,2040.0,2020.0,2035.0,2386.0
2019-10-21 12:00:00,2035.0,2035.0,2030.0,2030.0,35.0
2019-10-21 13:00:00,2030.0,2040.0,2030.0,2040.0,1660.0
2019-10-21 14:00:00,2030.0,2040.0,2025.0,2025.0,4527.0
2019-10-21 15:00:00,2020.0,2045.0,2015.0,2045.0,17374.0
2019-10-22 09:00:00,2045.0,2045.0,2010.0,2035.0,15436.0
2019-10-22 10:00:00,2035.0,2055.0,2025.0,2050.0,6533.0
2019-10-22 11:00:00,2040.0,2055.0,2015.0,2035.0,8484.0
2019-10-22 12:00:00,2045.0,2060.0,2030.0,2030.0,10697.0
2019-10-22 13:00:00,2065.0,2065.0,2050.0,2060.0,1832.0
2019-10-22 14:00:00,2025.0,2070.0,2025.0,2065.0,5630.0
2019-10-22 15:00:00,2060.0,2060.0,2045.0,2045.0,2017.0
2019-10-23 09:00:00,2010.0,2050.0,2010.0,2045.0,42004.0
2019-10-23 10:00:00,2045.0,2045.0,2030.0,2030.0,10365.0
2019-10-23 11:00:00,2025.0,2030.0,1990.0,1995.0,27460.0
2019-10-23 12:00:00,1995.0,2005.0,1990.0,2000.0,5459.0
2019-10-23 13:00:00,2000.0,2000.0,1980.0,2000.0,16056.0
2019-10-23 14:00:00,2000.0,2000.0,1990.0,1990.0,4907.0
2019-10-23 15:00:00,1990.0,2005.0,1985.0,2005.0,21030.0
2019-10-24 09:00:00,1985.0,1985.0,1980.0,1985.0,10652.0
2019-10-24 10:00:00,1995.0,2005.0,1980.0,1980.0,16469.0
2019-10-24 11:00:00,1990.0,2005.0,1985.0,2000.0,7258.0
2019-10-24 12:00:00,1995.0,2030.0,1980.0,2010.0,21576.0
2019-10-24 13:00:00,1995.0,2010.0,1985.0,2010.0,4072.0
2019-10-24 14:00:00,1995.0,2015.0,1995.0,1995.0,5133.0
2019-10-24 15:00:00,1995.0,2005.0,1995.0,2005.0,422.0
2019-10-25 09:00:00,1995.0,2000.0,1985.0,2000.0,2486.0
2019-10-25 10:00:00,2000.0,2000.0,1955.0,1985.0,12382.0
2019-10-25 11:00:00,1985.0,2000.0,1970.0,1995.0,6013.0
2019-10-25 12:00:00,1985.0,2005.0,1975.0,1980.0,3726.0
2019-10-25 13:00:00,1980.0,1990.0,1980.0,1985.0,1176.0
2019-10-25 14:00:00,1980.0,1990.0,1965.0,1980.0,5063.0
2019-10-25 15:00:00,1990.0,1990.0,1975.0,1985.0,2589.0
2019-10-28 09:00:00,1980.0,1995.0,1970.0,1975.0,9421.0
2019-10-28 10:00:00,1975.0,1980.0,1965.0,1970.0,8764.0
2019-10-28 11:00:00,1980.0,1980.0,1970.0,1980.0,8805.0
2019-10-28 12:00:00,1975.0,1990.0,1975.0,1990.0,4280.0
2019-10-28 13:00:00,1990.0,1990.0,1975.0,1980.0,4146.0
2019-10-28 14:00:00,1980.0,1985.0,1970.0,1980.0,3253.0
2019-10-28 15:00:00,1980.0,1980.0,1965.0,1970.0,4975.0
2019-10-29 09:00:00,2005.0,2015.0,1960.0,2000.0,19335.0
2019-10-29 10:00:00,2010.0,2025.0,2005.0,2020.0,5428.0
2019-10-29 11:00:00,1995.0,2035.0,1995.0,2010.0,12955.0
2019-10-29 12:00:00,1960.0,1980.0,1950.0,1970.0,21905.0
2019-10-29 13:00:00,1970.0,1970.0,1955.0,1970.0,1558.0
2019-10-29 14:00:00,1955.0,1975.0,1955.0,1975.0,8999.0
2019-10-29 15:00:00,1960.0,1995.0,1960.0,1985.0,17443.0
2019-10-30 09:00:00,2000.0,2110.0,1970.0,1980.0,27081.0
2019-10-30 10:00:00,1975.0,1985.0,1965.0,1985.0,4292.0
2019-10-30 11:00:00,1985.0,1985.0,1965.0,1975.0,6016.0
2019-10-30 12:00:00,1970.0,1975.0,1960.0,1960.0,10847.0
2019-10-30 13:00:00,1960.0,1975.0,1955.0,1970.0,4042.0
2019-10-30 14:00:00,1960.0,1970.0,1955.0,1960.0,6666.0
2019-10-30 15:00:00,1965.0,1970.0,1955.0,1970.0,3633.0
2019-10-31 09:00:00,1965.0,1965.0,1955.0,1960.0,3805.0
2019-10-31 10:00:00,1970.0,1970.0,1960.0,1965.0,2949.0
2019-10-31 11:00:00,1965.0,1970.0,1960.0,1970.0,7339.0
2019-10-31 12:00:00,1965.0,1970.0,1950.0,1970.0,5034.0
2019-10-31 13:00:00,1970.0,1980.0,1960.0,1980.0,4558.0
2019-10-31 14:00:00,1970.0,2000.0,1950.0,1970.0,31507.0
2019-10-31 15:00:00,1970.0,1970.0,1955.0,1970.0,1013.0
2019-11-01 09:00:00,1950.0,1960.0,1950.0,1960.0,3715.0
2019-11-01 10:00:00,1960.0,1960.0,1950.0,1960.0,3116.0
2019-11-01 11:00:00,1960.0,1960.0,1950.0,1950.0,8102.0
2019-11-01 12:00:00,1965.0,1970.0,1965.0,1970.0,255.0
2019-11-01 13:00:00,1965.0,1980.0,1955.0,1975.0,3602.0
2019-11-01 14:00:00,1965.0,1965.0,1955.0,1960.0,5594.0
2019-11-01 15:00:00,1970.0,2000.0,1960.0,1975.0,6180.0
2019-11-04 09:00:00,2015.0,2030.0,2005.0,2030.0,9410.0
2019-11-04 10:00:00,1985.0,2005.0,1965.0,2005.0,29966.0
