Datetime,Open,High,Low,Close,Volume
2020-06-09 12:00:00,1460.0,1470.0,1450.0,1455.0,56974.0
2020-06-09 13:00:00,1455.0,1465.0,1450.0,1450.0,59742.0
2020-06-09 14:00:00,1450.0,1460.0,1440.0,1455.0,155489.0
2020-06-09 15:00:00,1460.0,1460.0,1440.0,1440.0,106033.0
2020-06-10 09:00:00,1485.0,1500.0,1470.0,1495.0,191869.0
2020-06-10 10:00:00,1490.0,1515.0,1475.0,1485.0,320213.0
2020-06-10 11:00:00,1505.0,1515.0,1485.0,1490.0,315154.0
2020-06-10 12:00:00,1440.0,1475.0,1430.0,1460.0,486008.0
2020-06-10 13:00:00,1475.0,1560.0,1475.0,1520.0,3153515.0
2020-06-10 14:00:00,1460.0,1475.0,1455.0,1475.0,189653.0
2020-06-10 15:00:00,1520.0,1525.0,1505.0,1510.0,252660.0
2020-06-11 09:00:00,1495.0,1515.0,1440.0,1465.0,818274.0
2020-06-11 10:00:00,1460.0,1495.0,1460.0,1470.0,227646.0
2020-06-11 11:00:00,1465.0,1480.0,1460.0,1465.0,80655.0
2020-06-11 12:00:00,1465.0,1495.0,1465.0,1485.0,140260.0
2020-06-11 13:00:00,1485.0,1485.0,1465.0,1480.0,211529.0
2020-06-11 14:00:00,1480.0,1480.0,1460.0,1465.0,94693.0
2020-06-11 15:00:00,1470.0,1480.0,1460.0,1470.0,91135.0
2020-06-12 09:00:00,1435.0,1435.0,1420.0,1420.0,99292.0
2020-06-12 10:00:00,1420.0,1445.0,1420.0,1430.0,89879.0
2020-06-12 11:00:00,1430.0,1440.0,1420.0,1430.0,37824.0
2020-06-12 12:00:00,1425.0,1440.0,1420.0,1425.0,92716.0
2020-06-12 13:00:00,1405.0,1430.0,1380.0,1425.0,198501.0
2020-06-12 14:00:00,1370.0,1455.0,1320.0,1405.0,605637.0
2020-06-12 15:00:00,1425.0,1430.0,1405.0,1420.0,99322.0
2020-06-15 09:00:00,1385.0,1385.0,1330.0,1330.0,309514.0
2020-06-15 10:00:00,1405.0,1445.0,1400.0,1420.0,236675.0
2020-06-15 11:00:00,1420.0,1425.0,1335.0,1380.0,750083.0
2020-06-15 12:00:00,1415.0,1430.0,1405.0,1405.0,46263.0
2020-06-15 13:00:00,1390.0,1415.0,1370.0,1415.0,162353.0
2020-06-15 14:00:00,1405.0,1415.0,1400.0,1405.0,27052.0
2020-06-15 15:00:00,1430.0,1430.0,1380.0,1390.0,263333.0
2020-06-16 09:00:00,1415.0,1420.0,1415.0,1415.0,53155.0
2020-06-16 10:00:00,1375.0,1395.0,1355.0,1390.0,270301.0
2020-06-16 11:00:00,1390.0,1405.0,1380.0,1405.0,89856.0
2020-06-16 12:00:00,1400.0,1415.0,1395.0,1410.0,213811.0
2020-06-16 13:00:00,1410.0,1410.0,1390.0,1390.0,41039.0
2020-06-16 14:00:00,1395.0,1400.0,1380.0,1395.0,66212.0
2020-06-16 15:00:00,1395.0,1425.0,1380.0,1415.0,160482.0
2020-06-17 09:00:00,1365.0,1370.0,1350.0,1360.0,67795.0
2020-06-17 10:00:00,1360.0,1370.0,1355.0,1355.0,45921.0
2020-06-17 11:00:00,1365.0,1380.0,1360.0,1370.0,87396.0
2020-06-17 12:00:00,1410.0,1435.0,1390.0,1420.0,148678.0
2020-06-17 13:00:00,1380.0,1380.0,1335.0,1360.0,179394.0
2020-06-17 14:00:00,1420.0,1425.0,1365.0,1380.0,260514.0
2020-06-17 15:00:00,1360.0,1365.0,1350.0,1365.0,101654.0
2020-06-18 09:00:00,1355.0,1390.0,1355.0,1385.0,123147.0
2020-06-18 10:00:00,1385.0,1390.0,1360.0,1370.0,66617.0
2020-06-18 11:00:00,1365.0,1370.0,1355.0,1370.0,42273.0
2020-06-18 12:00:00,1370.0,1385.0,1370.0,1380.0,74335.0
2020-06-18 13:00:00,1380.0,1385.0,1375.0,1375.0,80606.0
2020-06-18 14:00:00,1380.0,1525.0,1360.0,1470.0,2561517.0
2020-06-18 15:00:00,1470.0,1475.0,1405.0,1420.0,1520824.0
2020-06-19 09:00:00,1400.0,1400.0,1385.0,1385.0,72040.0
2020-06-19 10:00:00,1395.0,1400.0,1390.0,1400.0,83372.0
2020-06-19 11:00:00,1405.0,1410.0,1390.0,1395.0,163950.0
2020-06-19 12:00:00,1410.0,1440.0,1405.0,1410.0,575664.0
2020-06-19 13:00:00,1400.0,1420.0,1390.0,1420.0,177531.0
2020-06-19 14:00:00,1420.0,1425.0,1395.0,1400.0,241833.0
2020-06-19 15:00:00,1415.0,1420.0,1395.0,1405.0,117124.0
2020-06-22 09:00:00,1370.0,1380.0,1365.0,1380.0,57192.0
2020-06-22 10:00:00,1375.0,1380.0,1370.0,1370.0,36594.0
2020-06-22 11:00:00,1390.0,1395.0,1370.0,1370.0,75603.0
2020-06-22 12:00:00,1380.0,1405.0,1360.0,1390.0,225170.0
2020-06-22 13:00:00,1390.0,1395.0,1380.0,1385.0,38260.0
2020-06-22 14:00:00,1385.0,1410.0,1375.0,1390.0,150980.0
2020-06-22 15:00:00,1385.0,1395.0,1375.0,1380.0,29720.0
2020-06-23 09:00:00,1385.0,1445.0,1360.0,1400.0,576424.0
2020-06-23 10:00:00,1400.0,1435.0,1360.0,1380.0,557982.0
2020-06-23 11:00:00,1380.0,1395.0,1360.0,1385.0,110533.0
2020-06-23 12:00:00,1380.0,1385.0,1375.0,1385.0,51456.0
2020-06-23 13:00:00,1385.0,1385.0,1360.0,1370.0,104972.0
2020-06-23 14:00:00,1370.0,1375.0,1360.0,1365.0,96681.0
2020-06-23 15:00:00,1365.0,1370.0,1355.0,1355.0,61887.0
2020-06-24 09:00:00,1350.0,1355.0,1345.0,1350.0,122150.0
2020-06-24 10:00:00,1345.0,1355.0,1345.0,1345.0,69769.0
2020-06-24 11:00:00,1360.0,1365.0,1340.0,1345.0,86912.0
2020-06-24 12:00:00,1390.0,1390.0,1355.0,1365.0,118077.0
2020-06-24 13:00:00,1365.0,1370.0,1355.0,1360.0,67354.0
2020-06-24 14:00:00,1365.0,1370.0,1355.0,1360.0,45869.0
2020-06-24 15:00:00,1360.0,1365.0,1360.0,1365.0,33737.0
2020-06-25 09:00:00,1340.0,1355.0,1325.0,1345.0,206029.0
2020-06-25 10:00:00,1345.0,1350.0,1330.0,1340.0,66308.0
2020-06-25 11:00:00,1340.0,1340.0,1325.0,1330.0,122843.0
2020-06-25 12:00:00,1330.0,1335.0,1320.0,1335.0,59684.0
2020-06-25 13:00:00,1335.0,1340.0,1330.0,1340.0,58719.0
2020-06-25 14:00:00,1335.0,1340.0,1330.0,1340.0,56008.0
2020-06-25 15:00:00,1340.0,1340.0,1325.0,1335.0,46040.0
2020-06-26 09:00:00,1335.0,1340.0,1320.0,1320.0,42313.0
2020-06-26 10:00:00,1340.0,1340.0,1330.0,1335.0,93273.0
2020-06-26 11:00:00,1335.0,1340.0,1335.0,1335.0,34199.0
2020-06-26 12:00:00,1340.0,1340.0,1335.0,1340.0,29831.0
2020-06-26 13:00:00,1340.0,1350.0,1330.0,1340.0,242522.0
2020-06-26 14:00:00,1340.0,1345.0,1330.0,1340.0,157202.0
2020-06-26 15:00:00,1335.0,1345.0,1335.0,1345.0,53264.0
2020-06-29 09:00:00,1320.0,1335.0,1315.0,1315.0,186186.0
2020-06-29 10:00:00,1320.0,1325.0,1295.0,1320.0,353837.0
2020-06-29 11:00:00,1320.0,1325.0,1315.0,1320.0,86018.0
2020-06-29 12:00:00,1320.0,1320.0,1300.0,1320.0,78637.0
2020-06-29 13:00:00,1320.0,1320.0,1305.0,1305.0,66904.0
2020-06-29 14:00:00,1305.0,1320.0,1305.0,1320.0,98638.0
2020-06-29 15:00:00,1315.0,1330.0,1315.0,1330.0,66236.0
2020-06-30 09:00:00,1315.0,1320.0,1310.0,1315.0,78523.0
2020-06-30 10:00:00,1320.0,1320.0,1310.0,1315.0,43963.0
2020-06-30 11:00:00,1320.0,1325.0,1315.0,1320.0,42736.0
2020-06-30 12:00:00,1310.0,1325.0,1300.0,1320.0,103340.0
2020-06-30 13:00:00,1330.0,1335.0,1315.0,1320.0,87724.0
2020-06-30 14:00:00,1320.0,1320.0,1315.0,1320.0,11853.0
2020-06-30 15:00:00,1315.0,1325.0,1305.0,1305.0,81255.0
2020-07-01 09:00:00,1320.0,1325.0,1310.0,1320.0,73379.0
2020-07-01 10:00:00,1315.0,1325.0,1310.0,1325.0,80396.0
2020-07-01 11:00:00,1320.0,1325.0,1315.0,1320.0,40014.0
2020-07-01 12:00:00,1315.0,1325.0,1315.0,1315.0,86534.0
2020-07-01 13:00:00,1320.0,1320.0,1315.0,1315.0,74842.0
2020-07-01 14:00:00,1315.0,1320.0,1310.0,1315.0,94846.0
2020-07-01 15:00:00,1315.0,1315.0,1310.0,1310.0,88020.0
2020-07-02 09:00:00,1325.0,1325.0,1320.0,1325.0,168373.0
2020-07-02 10:00:00,1315.0,1325.0,1315.0,1320.0,106478.0
2020-07-02 11:00:00,1320.0,1325.0,1315.0,1320.0,49302.0
2020-07-02 12:00:00,1325.0,1325.0,1320.0,1325.0,94210.0
2020-07-02 13:00:00,1320.0,1325.0,1315.0,1325.0,31251.0
2020-07-02 14:00:00,1310.0,1325.0,1310.0,1325.0,68507.0
2020-07-02 15:00:00,1325.0,1325.0,1315.0,1315.0,3370.0
2020-07-03 09:00:00,1355.0,1375.0,1340.0,1355.0,260933.0
2020-07-03 10:00:00,1355.0,1360.0,1335.0,1345.0,255068.0
2020-07-03 11:00:00,1375.0,1380.0,1355.0,1355.0,312660.0
2020-07-03 12:00:00,1350.0,1375.0,1340.0,1350.0,414103.0
2020-07-03 13:00:00,1350.0,1360.0,1335.0,1355.0,231240.0
2020-07-03 14:00:00,1420.0,1485.0,1335.0,1350.0,6597644.0
2020-07-03 15:00:00,1355.0,1385.0,1350.0,1375.0,467314.0
2020-07-06 09:00:00,1365.0,1365.0,1335.0,1345.0,310801.0
2020-07-06 10:00:00,1340.0,1345.0,1335.0,1345.0,61388.0
2020-07-06 11:00:00,1335.0,1340.0,1330.0,1335.0,102824.0
2020-07-06 12:00:00,1335.0,1340.0,1330.0,1335.0,87122.0
2020-07-06 13:00:00,1335.0,1395.0,1330.0,1370.0,913377.0
2020-07-06 14:00:00,1370.0,1375.0,1360.0,1370.0,304471.0
2020-07-06 15:00:00,1370.0,1395.0,1365.0,1395.0,334495.0
2020-07-07 09:00:00,1355.0,1360.0,1345.0,1355.0,117573.0
2020-07-07 10:00:00,1355.0,1360.0,1350.0,1355.0,72044.0
2020-07-07 11:00:00,1370.0,1370.0,1355.0,1360.0,71429.0
2020-07-07 12:00:00,1395.0,1410.0,1370.0,1380.0,338239.0
2020-07-07 13:00:00,1365.0,1370.0,1355.0,1365.0,72670.0
2020-07-07 14:00:00,1380.0,1385.0,1355.0,1370.0,141324.0
2020-07-07 15:00:00,1365.0,1375.0,1360.0,1365.0,58411.0
2020-07-08 09:00:00,1345.0,1375.0,1345.0,1360.0,181555.0
2020-07-08 10:00:00,1355.0,1375.0,1355.0,1365.0,186656.0
2020-07-08 11:00:00,1365.0,1375.0,1355.0,1375.0,150380.0
2020-07-08 12:00:00,1370.0,1375.0,1360.0,1360.0,72965.0
2020-07-08 13:00:00,1360.0,1365.0,1355.0,1360.0,68261.0
2020-07-08 14:00:00,1360.0,1365.0,1355.0,1360.0,55188.0
2020-07-08 15:00:00,1360.0,1370.0,1360.0,1370.0,81390.0
2020-07-09 09:00:00,1355.0,1360.0,1350.0,1350.0,153784.0
2020-07-09 10:00:00,1360.0,1360.0,1350.0,1360.0,40428.0
2020-07-09 11:00:00,1350.0,1355.0,1340.0,1350.0,144800.0
2020-07-09 12:00:00,1355.0,1365.0,1350.0,1355.0,82359.0
2020-07-09 13:00:00,1355.0,1360.0,1350.0,1355.0,46170.0
2020-07-09 14:00:00,1350.0,1355.0,1350.0,1350.0,117966.0
2020-07-09 15:00:00,1375.0,1380.0,1350.0,1360.0,192533.0
2020-07-10 09:00:00,1355.0,1420.0,1340.0,1375.0,1709616.0
2020-07-10 10:00:00,1375.0,1380.0,1360.0,1375.0,293638.0
2020-07-10 11:00:00,1375.0,1385.0,1365.0,1370.0,193955.0
2020-07-10 12:00:00,1370.0,1375.0,1360.0,1365.0,75080.0
2020-07-10 13:00:00,1365.0,1370.0,1355.0,1355.0,123289.0
2020-07-10 14:00:00,1355.0,1360.0,1350.0,1350.0,51889.0
2020-07-10 15:00:00,1355.0,1365.0,1350.0,1360.0,95557.0
2020-07-13 09:00:00,1355.0,1365.0,1350.0,1350.0,60594.0
2020-07-13 10:00:00,1350.0,1370.0,1350.0,1355.0,111449.0
2020-07-13 11:00:00,1355.0,1360.0,1350.0,1350.0,67789.0
2020-07-13 12:00:00,1350.0,1355.0,1350.0,1350.0,42393.0
2020-07-13 13:00:00,1355.0,1360.0,1350.0,1355.0,38140.0
2020-07-13 14:00:00,1355.0,1385.0,1355.0,1365.0,168180.0
2020-07-13 15:00:00,1365.0,1370.0,1350.0,1355.0,121427.0
2020-07-14 09:00:00,1350.0,1355.0,1350.0,1355.0,82514.0
2020-07-14 10:00:00,1355.0,1355.0,1350.0,1355.0,37871.0
2020-07-14 11:00:00,1355.0,1360.0,1345.0,1350.0,149193.0
2020-07-14 12:00:00,1355.0,1365.0,1345.0,1350.0,195025.0
2020-07-14 13:00:00,1355.0,1355.0,1350.0,1350.0,161839.0
2020-07-14 14:00:00,1360.0,1360.0,1350.0,1355.0,52361.0
2020-07-14 15:00:00,1350.0,1360.0,1350.0,1355.0,76791.0
2020-07-15 09:00:00,1360.0,1365.0,1345.0,1355.0,462447.0
2020-07-15 10:00:00,1350.0,1355.0,1340.0,1350.0,284923.0
2020-07-15 11:00:00,1350.0,1370.0,1350.0,1355.0,251777.0
2020-07-15 12:00:00,1355.0,1355.0,1350.0,1350.0,34555.0
2020-07-15 13:00:00,1355.0,1355.0,1350.0,1350.0,39305.0
2020-07-15 14:00:00,1350.0,1355.0,1350.0,1355.0,42606.0
2020-07-15 15:00:00,1355.0,1355.0,1350.0,1350.0,79134.0
2020-07-16 09:00:00,1350.0,1355.0,1345.0,1345.0,20505.0
2020-07-16 10:00:00,1345.0,1360.0,1345.0,1355.0,132464.0
2020-07-16 11:00:00,1345.0,1350.0,1345.0,1345.0,145744.0
2020-07-16 12:00:00,1350.0,1355.0,1345.0,1350.0,45241.0
2020-07-16 13:00:00,1350.0,1350.0,1340.0,1340.0,140452.0
2020-07-16 14:00:00,1355.0,1355.0,1345.0,1355.0,160731.0
2020-07-16 15:00:00,1340.0,1350.0,1340.0,1350.0,100855.0
2020-07-17 09:00:00,1345.0,1355.0,1345.0,1355.0,36595.0
2020-07-17 10:00:00,1350.0,1355.0,1345.0,1345.0,39084.0
2020-07-17 11:00:00,1355.0,1355.0,1345.0,1345.0,27864.0
2020-07-17 12:00:00,1345.0,1355.0,1345.0,1355.0,58406.0
2020-07-17 13:00:00,1350.0,1355.0,1345.0,1355.0,34669.0
2020-07-17 14:00:00,1350.0,1355.0,1345.0,1355.0,2944.0
2020-07-17 15:00:00,1355.0,1360.0,1340.0,1345.0,224558.0
2020-07-20 09:00:00,1355.0,1360.0,1335.0,1350.0,164322.0
2020-07-20 10:00:00,1350.0,1355.0,1345.0,1350.0,58705.0
2020-07-20 11:00:00,1350.0,1355.0,1345.0,1355.0,30446.0
2020-07-20 12:00:00,1350.0,1350.0,1345.0,1350.0,29193.0
2020-07-20 13:00:00,1350.0,1350.0,1340.0,1345.0,20464.0
2020-07-20 14:00:00,1340.0,1350.0,1340.0,1340.0,58472.0
2020-07-20 15:00:00,1345.0,1350.0,1345.0,1345.0,28199.0
2020-07-21 09:00:00,1350.0,1355.0,1345.0,1345.0,46199.0
2020-07-21 10:00:00,1350.0,1355.0,1345.0,1355.0,77441.0
2020-07-21 11:00:00,1350.0,1355.0,1345.0,1350.0,74787.0
2020-07-21 12:00:00,1355.0,1355.0,1345.0,1350.0,21964.0
2020-07-21 13:00:00,1350.0,1370.0,1345.0,1350.0,435790.0
2020-07-21 14:00:00,1350.0,1355.0,1345.0,1355.0,118334.0
2020-07-21 15:00:00,1345.0,1350.0,1340.0,1350.0,138008.0
2020-07-22 09:00:00,1350.0,1355.0,1340.0,1350.0,166793.0
2020-07-22 10:00:00,1345.0,1350.0,1340.0,1350.0,65617.0
2020-07-22 11:00:00,1350.0,1350.0,1345.0,1345.0,36711.0
2020-07-22 12:00:00,1350.0,1350.0,1345.0,1350.0,23362.0
2020-07-22 13:00:00,1350.0,1350.0,1345.0,1350.0,88179.0
2020-07-22 14:00:00,1350.0,1350.0,1345.0,1350.0,88679.0
2020-07-22 15:00:00,1350.0,1350.0,1345.0,1345.0,30451.0
2020-07-23 09:00:00,1345.0,1350.0,1345.0,1345.0,53722.0
2020-07-23 10:00:00,1345.0,1350.0,1345.0,1350.0,62811.0
2020-07-23 11:00:00,1345.0,1450.0,1345.0,1345.0,3588753.0
2020-07-23 12:00:00,1350.0,1350.0,1340.0,1350.0,76523.0
2020-07-23 13:00:00,1345.0,1350.0,1340.0,1350.0,133661.0
2020-07-23 14:00:00,1350.0,1350.0,1335.0,1350.0,273658.0
2020-07-23 15:00:00,1345.0,1350.0,1345.0,1350.0,102570.0
2020-07-24 09:00:00,1325.0,1335.0,1315.0,1320.0,119159.0
2020-07-24 10:00:00,1335.0,1340.0,1330.0,1340.0,135005.0
2020-07-24 11:00:00,1335.0,1335.0,1320.0,1335.0,147381.0
2020-07-24 12:00:00,1345.0,1350.0,1340.0,1345.0,90871.0
2020-07-24 13:00:00,1345.0,1350.0,1345.0,1345.0,122066.0
2020-07-24 14:00:00,1345.0,1345.0,1330.0,1335.0,140404.0
2020-07-24 15:00:00,1340.0,1355.0,1340.0,1350.0,316285.0
2020-07-27 09:00:00,1350.0,1355.0,1345.0,1350.0,75634.0
2020-07-27 10:00:00,1320.0,1340.0,1315.0,1335.0,105158.0
2020-07-27 11:00:00,1330.0,1335.0,1320.0,1330.0,53072.0
2020-07-27 12:00:00,1325.0,1350.0,1325.0,1340.0,154587.0
2020-07-27 13:00:00,1340.0,1360.0,1335.0,1350.0,157451.0
2020-07-27 14:00:00,1350.0,1355.0,1340.0,1350.0,140608.0
2020-07-27 15:00:00,1345.0,1355.0,1340.0,1350.0,75653.0
2020-07-28 09:00:00,1350.0,1350.0,1345.0,1350.0,71175.0
2020-07-28 10:00:00,1345.0,1350.0,1345.0,1350.0,24048.0
2020-07-28 11:00:00,1350.0,1350.0,1345.0,1350.0,53312.0
2020-07-28 12:00:00,1350.0,1355.0,1345.0,1350.0,162125.0
2020-07-28 13:00:00,1350.0,1355.0,1345.0,1355.0,123013.0
2020-07-28 14:00:00,1350.0,1350.0,1340.0,1350.0,113227.0
2020-07-28 15:00:00,1350.0,1355.0,1340.0,1345.0,193155.0
2020-07-29 09:00:00,1350.0,1350.0,1330.0,1345.0,326696.0
2020-07-29 10:00:00,1345.0,1350.0,1345.0,1350.0,73934.0
2020-07-29 11:00:00,1345.0,1350.0,1345.0,1350.0,14889.0
2020-07-29 12:00:00,1345.0,1350.0,1340.0,1350.0,15093.0
2020-07-29 13:00:00,1340.0,1350.0,1340.0,1340.0,43138.0
2020-07-29 14:00:00,1340.0,1350.0,1340.0,1345.0,165939.0
2020-07-29 15:00:00,1345.0,1350.0,1345.0,1345.0,43269.0
2020-07-30 09:00:00,1350.0,1350.0,1345.0,1345.0,52590.0
2020-07-30 10:00:00,1345.0,1350.0,1345.0,1350.0,39183.0
2020-07-30 11:00:00,1355.0,1360.0,1345.0,1345.0,135808.0
2020-07-30 12:00:00,1350.0,1350.0,1345.0,1350.0,87377.0
2020-07-30 13:00:00,1345.0,1370.0,1345.0,1360.0,338696.0
2020-07-30 14:00:00,1345.0,1355.0,1345.0,1350.0,129694.0
2020-07-30 15:00:00,1365.0,1365.0,1345.0,1355.0,177415.0
2020-07-31 09:00:00,1360.0,1360.0,1350.0,1355.0,65109.0
2020-07-31 10:00:00,1350.0,1360.0,1350.0,1355.0,25269.0
2020-07-31 11:00:00,1360.0,1360.0,1355.0,1360.0,29388.0
2020-07-31 12:00:00,1345.0,1355.0,1345.0,1350.0,65989.0
2020-07-31 13:00:00,1355.0,1355.0,1350.0,1355.0,27923.0
2020-07-31 14:00:00,1345.0,1360.0,1345.0,1345.0,206294.0
2020-07-31 15:00:00,1355.0,1360.0,1350.0,1360.0,36915.0
2020-08-03 09:00:00,1355.0,1360.0,1345.0,1350.0,243656.0
2020-08-03 10:00:00,1350.0,1360.0,1345.0,1355.0,141649.0
2020-08-03 11:00:00,1355.0,1355.0,1350.0,1355.0,47058.0
2020-08-03 12:00:00,1355.0,1355.0,1345.0,1350.0,54649.0
2020-08-03 13:00:00,1350.0,1360.0,1350.0,1350.0,57288.0
2020-08-03 14:00:00,1350.0,1355.0,1345.0,1350.0,100893.0
2020-08-03 15:00:00,1350.0,1355.0,1350.0,1350.0,28846.0
2020-08-04 09:00:00,1380.0,1390.0,1375.0,1390.0,82542.0
2020-08-04 10:00:00,1380.0,1390.0,1375.0,1385.0,214811.0
2020-08-04 11:00:00,1385.0,1385.0,1370.0,1380.0,45984.0
2020-08-04 12:00:00,1375.0,1380.0,1370.0,1380.0,79779.0
2020-08-04 13:00:00,1350.0,1370.0,1350.0,1365.0,259301.0
2020-08-04 14:00:00,1375.0,1385.0,1370.0,1380.0,92937.0
2020-08-04 15:00:00,1365.0,1400.0,1360.0,1375.0,698138.0
2020-08-05 09:00:00,1395.0,1395.0,1375.0,1385.0,116859.0
2020-08-05 10:00:00,1380.0,1400.0,1370.0,1375.0,427367.0
2020-08-05 11:00:00,1375.0,1380.0,1370.0,1380.0,41620.0
2020-08-05 12:00:00,1380.0,1385.0,1370.0,1370.0,95793.0
2020-08-05 13:00:00,1370.0,1380.0,1355.0,1360.0,162199.0
2020-08-05 14:00:00,1360.0,1365.0,1350.0,1355.0,69594.0
2020-08-05 15:00:00,1355.0,1360.0,1350.0,1355.0,49393.0
2020-08-06 09:00:00,1370.0,1375.0,1365.0,1375.0,39217.0
2020-08-06 10:00:00,1365.0,1385.0,1360.0,1370.0,262609.0
2020-08-06 11:00:00,1360.0,1370.0,1360.0,1365.0,34640.0
2020-08-06 12:00:00,1365.0,1375.0,1355.0,1365.0,90287.0
2020-08-06 13:00:00,1365.0,1370.0,1355.0,1365.0,65236.0
2020-08-06 14:00:00,1355.0,1370.0,1355.0,1365.0,116095.0
2020-08-06 15:00:00,1360.0,1370.0,1360.0,1370.0,41473.0
2020-08-07 09:00:00,1365.0,1375.0,1360.0,1360.0,66165.0
2020-08-07 10:00:00,1370.0,1370.0,1360.0,1360.0,44197.0
2020-08-07 11:00:00,1355.0,1365.0,1355.0,1365.0,22388.0
2020-08-07 12:00:00,1365.0,1370.0,1355.0,1360.0,108106.0
2020-08-07 13:00:00,1360.0,1365.0,1355.0,1360.0,38891.0
2020-08-07 14:00:00,1360.0,1365.0,1355.0,1355.0,25621.0
2020-08-07 15:00:00,1370.0,1375.0,1365.0,1365.0,151139.0
2020-08-10 09:00:00,1365.0,1410.0,1365.0,1385.0,610339.0
2020-08-10 10:00:00,1390.0,1405.0,1380.0,1400.0,297970.0
2020-08-10 11:00:00,1395.0,1405.0,1390.0,1400.0,86258.0
2020-08-10 12:00:00,1400.0,1400.0,1395.0,1395.0,51758.0
2020-08-10 13:00:00,1395.0,1400.0,1390.0,1395.0,60815.0
2020-08-10 14:00:00,1395.0,1410.0,1395.0,1405.0,224968.0
2020-08-10 15:00:00,1410.0,1410.0,1400.0,1405.0,92413.0
2020-08-11 09:00:00,1490.0,1525.0,1475.0,1515.0,917945.0
2020-08-11 10:00:00,1510.0,1540.0,1500.0,1540.0,601213.0
2020-08-11 11:00:00,1515.0,1550.0,1485.0,1510.0,1667386.0
2020-08-11 12:00:00,1480.0,1510.0,1470.0,1490.0,1504449.0
2020-08-11 13:00:00,1430.0,1445.0,1425.0,1440.0,280582.0
2020-08-11 14:00:00,1440.0,1490.0,1435.0,1480.0,894993.0
2020-08-11 15:00:00,1415.0,1440.0,1410.0,1435.0,484135.0
2020-08-12 09:00:00,1530.0,1530.0,1450.0,1450.0,1686338.0
2020-08-12 10:00:00,1450.0,1470.0,1450.0,1450.0,295396.0
2020-08-12 11:00:00,1455.0,1465.0,1450.0,1465.0,181671.0
2020-08-12 12:00:00,1460.0,1460.0,1435.0,1440.0,310615.0
2020-08-12 13:00:00,1445.0,1470.0,1440.0,1455.0,209620.0
2020-08-12 14:00:00,1455.0,1455.0,1425.0,1440.0,262891.0
2020-08-12 15:00:00,1440.0,1445.0,1425.0,1445.0,179458.0
2020-08-13 09:00:00,1420.0,1425.0,1410.0,1425.0,90053.0
2020-08-13 10:00:00,1420.0,1445.0,1420.0,1420.0,117867.0
2020-08-13 11:00:00,1415.0,1425.0,1410.0,1425.0,105587.0
2020-08-13 12:00:00,1430.0,1440.0,1415.0,1420.0,157807.0
2020-08-13 13:00:00,1420.0,1420.0,1400.0,1420.0,143923.0
2020-08-13 14:00:00,1450.0,1460.0,1410.0,1430.0,642039.0
2020-08-13 15:00:00,1420.0,1420.0,1405.0,1415.0,79821.0
2020-08-14 09:00:00,1410.0,1410.0,1385.0,1400.0,135148.0
2020-08-14 10:00:00,1400.0,1410.0,1390.0,1395.0,88252.0
2020-08-14 11:00:00,1420.0,1420.0,1400.0,1410.0,46925.0
2020-08-14 12:00:00,1395.0,1400.0,1375.0,1390.0,264847.0
2020-08-14 13:00:00,1390.0,1420.0,1375.0,1415.0,275546.0
2020-08-14 14:00:00,1415.0,1430.0,1410.0,1425.0,151187.0
2020-08-14 15:00:00,1415.0,1440.0,1385.0,1395.0,593668.0
2020-08-18 09:00:00,1400.0,1425.0,1390.0,1400.0,398242.0
2020-08-18 10:00:00,1400.0,1415.0,1365.0,1380.0,244398.0
2020-08-18 11:00:00,1385.0,1385.0,1345.0,1360.0,337102.0
2020-08-18 12:00:00,1365.0,1375.0,1355.0,1360.0,56972.0
2020-08-18 13:00:00,1360.0,1415.0,1355.0,1385.0,614372.0
2020-08-18 14:00:00,1380.0,1385.0,1345.0,1355.0,669049.0
2020-08-18 15:00:00,1345.0,1355.0,1340.0,1345.0,140259.0
2020-08-19 09:00:00,1355.0,1365.0,1350.0,1360.0,79368.0
2020-08-19 10:00:00,1360.0,1365.0,1355.0,1365.0,69177.0
2020-08-19 11:00:00,1360.0,1360.0,1350.0,1355.0,94593.0
2020-08-19 12:00:00,1350.0,1365.0,1345.0,1350.0,163398.0
2020-08-19 13:00:00,1345.0,1360.0,1345.0,1350.0,106416.0
2020-08-19 14:00:00,1355.0,1375.0,1345.0,1345.0,367569.0
2020-08-19 15:00:00,1360.0,1360.0,1350.0,1360.0,46089.0
2020-08-20 09:00:00,1365.0,1385.0,1355.0,1365.0,294697.0
2020-08-20 10:00:00,1365.0,1365.0,1335.0,1350.0,499607.0
2020-08-20 11:00:00,1350.0,1355.0,1340.0,1350.0,349964.0
2020-08-20 12:00:00,1350.0,1350.0,1340.0,1345.0,145182.0
2020-08-20 13:00:00,1345.0,1350.0,1340.0,1345.0,74037.0
2020-08-20 14:00:00,1350.0,1350.0,1335.0,1340.0,99862.0
2020-08-20 15:00:00,1340.0,1350.0,1335.0,1345.0,93936.0
2020-08-21 09:00:00,1340.0,1345.0,1335.0,1340.0,77961.0
2020-08-21 10:00:00,1345.0,1345.0,1340.0,1345.0,102271.0
2020-08-21 11:00:00,1350.0,1350.0,1340.0,1340.0,36345.0
2020-08-21 12:00:00,1345.0,1350.0,1335.0,1345.0,239779.0
2020-08-21 13:00:00,1340.0,1345.0,1340.0,1340.0,65489.0
2020-08-21 14:00:00,1345.0,1350.0,1335.0,1340.0,78828.0
