Datetime,Open,High,Low,Close,Volume
2019-03-13 12:00:00,6571.0,6639.0,6552.0,6629.0,24171.0
2019-03-13 13:00:00,6639.0,6639.0,6533.0,6552.0,24217.0
2019-03-13 14:00:00,6552.0,6581.0,6494.0,6571.0,36560.0
2019-03-13 15:00:00,6571.0,6639.0,6571.0,6639.0,10983.0
2019-03-14 09:00:00,6407.0,6456.0,6398.0,6456.0,13523.0
2019-03-14 10:00:00,6485.0,6504.0,6446.0,6456.0,27278.0
2019-03-14 11:00:00,6456.0,6485.0,6388.0,6398.0,34943.0
2019-03-14 12:00:00,6591.0,6610.0,6542.0,6562.0,22710.0
2019-03-14 13:00:00,6591.0,6629.0,6552.0,6591.0,15712.0
2019-03-14 14:00:00,6600.0,6668.0,6542.0,6591.0,35770.0
2019-03-14 15:00:00,6562.0,6562.0,6456.0,6485.0,43389.0
2019-03-15 09:00:00,6465.0,6485.0,6350.0,6436.0,31552.0
2019-03-15 10:00:00,6417.0,6465.0,6359.0,6407.0,16410.0
2019-03-15 11:00:00,6379.0,6533.0,6379.0,6494.0,7747.0
2019-03-15 12:00:00,6475.0,6475.0,6369.0,6417.0,15689.0
2019-03-15 13:00:00,6417.0,6494.0,6379.0,6407.0,8589.0
2019-03-15 14:00:00,6388.0,6446.0,6369.0,6446.0,11092.0
2019-03-15 15:00:00,6436.0,6475.0,6427.0,6475.0,4528.0
2019-03-18 09:00:00,6629.0,6658.0,6610.0,6658.0,11367.0
2019-03-18 10:00:00,6648.0,6648.0,6600.0,6629.0,12438.0
2019-03-18 11:00:00,6639.0,6658.0,6591.0,6648.0,11553.0
2019-03-18 12:00:00,6619.0,6687.0,6600.0,6648.0,40069.0
2019-03-18 13:00:00,6552.0,6562.0,6504.0,6542.0,20007.0
2019-03-18 14:00:00,6475.0,6591.0,6398.0,6552.0,41365.0
2019-03-18 15:00:00,6542.0,6619.0,6533.0,6619.0,23375.0
2019-03-19 09:00:00,6716.0,6725.0,6562.0,6629.0,16833.0
2019-03-19 10:00:00,6639.0,6725.0,6610.0,6639.0,22466.0
2019-03-19 11:00:00,6639.0,6725.0,6571.0,6600.0,16858.0
2019-03-19 12:00:00,6619.0,6619.0,6600.0,6619.0,652.0
2019-03-19 13:00:00,6619.0,6639.0,6581.0,6591.0,4029.0
2019-03-19 14:00:00,6591.0,6619.0,6542.0,6619.0,17929.0
2019-03-19 15:00:00,6619.0,6639.0,6591.0,6591.0,6643.0
2019-03-20 09:00:00,6697.0,6725.0,6668.0,6725.0,4616.0
2019-03-20 10:00:00,6648.0,6745.0,6639.0,6687.0,21484.0
2019-03-20 11:00:00,6658.0,6687.0,6648.0,6648.0,8744.0
2019-03-20 12:00:00,6735.0,6860.0,6552.0,6793.0,128079.0
2019-03-20 13:00:00,6658.0,6745.0,6639.0,6697.0,25087.0
2019-03-20 14:00:00,6793.0,6802.0,6668.0,6668.0,33184.0
2019-03-20 15:00:00,6668.0,6687.0,6639.0,6668.0,10347.0
2019-03-21 09:00:00,6745.0,6764.0,6706.0,6735.0,5594.0
2019-03-21 10:00:00,6735.0,6745.0,6706.0,6745.0,12246.0
2019-03-21 11:00:00,6706.0,6774.0,6706.0,6745.0,13109.0
2019-03-21 12:00:00,6745.0,6870.0,6735.0,6802.0,60701.0
2019-03-21 13:00:00,6774.0,6774.0,6677.0,6735.0,9432.0
2019-03-21 14:00:00,6802.0,6802.0,6706.0,6774.0,21582.0
2019-03-21 15:00:00,6735.0,6735.0,6668.0,6706.0,9780.0
2019-03-22 09:00:00,6745.0,6754.0,6648.0,6754.0,22977.0
2019-03-22 10:00:00,6754.0,6822.0,6745.0,6745.0,20017.0
2019-03-22 11:00:00,6764.0,6774.0,6706.0,6745.0,10219.0
2019-03-22 12:00:00,6706.0,6745.0,6697.0,6735.0,16847.0
2019-03-22 13:00:00,6725.0,6725.0,6658.0,6668.0,11613.0
2019-03-22 14:00:00,6687.0,6745.0,6658.0,6725.0,20534.0
2019-03-22 15:00:00,6725.0,6735.0,6706.0,6716.0,10587.0
2019-03-25 09:00:00,6513.0,6542.0,6475.0,6542.0,29575.0
2019-03-25 10:00:00,6485.0,6533.0,6485.0,6504.0,7084.0
2019-03-25 11:00:00,6562.0,6562.0,6513.0,6523.0,9381.0
2019-03-25 12:00:00,6571.0,6629.0,6494.0,6504.0,37609.0
2019-03-25 13:00:00,6591.0,6591.0,6523.0,6552.0,6405.0
2019-03-25 14:00:00,6504.0,6600.0,6494.0,6600.0,24928.0
2019-03-25 15:00:00,6552.0,6581.0,6542.0,6562.0,3080.0
2019-03-26 09:00:00,6523.0,6600.0,6436.0,6513.0,31453.0
2019-03-26 10:00:00,6513.0,6668.0,6494.0,6629.0,33655.0
2019-03-26 11:00:00,6629.0,6697.0,6600.0,6648.0,14289.0
2019-03-26 12:00:00,6648.0,6668.0,6639.0,6648.0,8133.0
2019-03-26 13:00:00,6639.0,6648.0,6552.0,6552.0,22013.0
2019-03-26 14:00:00,6542.0,6562.0,6465.0,6485.0,23835.0
2019-03-26 15:00:00,6494.0,6552.0,6485.0,6552.0,9077.0
2019-03-27 09:00:00,6610.0,6610.0,6552.0,6552.0,10458.0
2019-03-27 10:00:00,6610.0,6629.0,6571.0,6600.0,14241.0
2019-03-27 11:00:00,6629.0,6648.0,6610.0,6610.0,15160.0
2019-03-27 12:00:00,6591.0,6629.0,6581.0,6600.0,9245.0
2019-03-27 13:00:00,6533.0,6629.0,6533.0,6581.0,15280.0
2019-03-27 14:00:00,6648.0,6648.0,6504.0,6533.0,17194.0
2019-03-27 15:00:00,6591.0,6639.0,6581.0,6619.0,13097.0
2019-03-28 09:00:00,6600.0,6600.0,6485.0,6533.0,36163.0
2019-03-28 10:00:00,6533.0,6552.0,6504.0,6542.0,19699.0
2019-03-28 11:00:00,6533.0,6571.0,6533.0,6562.0,5083.0
2019-03-28 12:00:00,6562.0,6571.0,6504.0,6533.0,2013.0
2019-03-28 13:00:00,6533.0,6533.0,6504.0,6504.0,6927.0
2019-03-28 14:00:00,6513.0,6591.0,6513.0,6542.0,20170.0
2019-03-28 15:00:00,6542.0,6552.0,6533.0,6552.0,3014.0
2019-03-29 09:00:00,6485.0,6504.0,6465.0,6485.0,1630.0
2019-03-29 10:00:00,6494.0,6494.0,6465.0,6465.0,4543.0
2019-03-29 11:00:00,6465.0,6494.0,6446.0,6485.0,7261.0
2019-03-29 12:00:00,6552.0,6552.0,6446.0,6465.0,15931.0
2019-03-29 13:00:00,6446.0,6465.0,6436.0,6446.0,8647.0
2019-03-29 14:00:00,6436.0,6485.0,6436.0,6465.0,2114.0
2019-03-29 15:00:00,6456.0,6475.0,6427.0,6446.0,24919.0
2019-04-01 09:00:00,6600.0,6600.0,6407.0,6456.0,31871.0
2019-04-01 10:00:00,6456.0,6494.0,6427.0,6494.0,18563.0
2019-04-01 11:00:00,6494.0,6513.0,6427.0,6485.0,9227.0
2019-04-01 12:00:00,6485.0,6485.0,6456.0,6485.0,1990.0
2019-04-01 13:00:00,6485.0,6504.0,6475.0,6485.0,2548.0
2019-04-01 14:00:00,6485.0,6485.0,6417.0,6446.0,15234.0
2019-04-01 15:00:00,6436.0,6475.0,6436.0,6465.0,5733.0
2019-04-02 09:00:00,6591.0,6591.0,6552.0,6571.0,6929.0
2019-04-02 10:00:00,6562.0,6619.0,6542.0,6581.0,29704.0
2019-04-02 11:00:00,6639.0,6639.0,6542.0,6562.0,14142.0
2019-04-02 12:00:00,6658.0,6725.0,6639.0,6725.0,57460.0
2019-04-02 13:00:00,6494.0,6668.0,6475.0,6658.0,43231.0
2019-04-02 14:00:00,6427.0,6523.0,6398.0,6494.0,49514.0
2019-04-02 15:00:00,6716.0,6725.0,6629.0,6629.0,18649.0
2019-04-03 09:00:00,6552.0,6581.0,6485.0,6533.0,14574.0
2019-04-03 10:00:00,6542.0,6581.0,6456.0,6552.0,30202.0
2019-04-03 11:00:00,6552.0,6571.0,6523.0,6552.0,3674.0
2019-04-03 12:00:00,6552.0,6552.0,6533.0,6552.0,4351.0
2019-04-03 13:00:00,6552.0,6552.0,6523.0,6552.0,5427.0
2019-04-03 14:00:00,6552.0,6552.0,6513.0,6542.0,4272.0
2019-04-03 15:00:00,6523.0,6542.0,6485.0,6533.0,10283.0
2019-04-04 09:00:00,6513.0,6552.0,6513.0,6533.0,4545.0
2019-04-04 10:00:00,6504.0,6542.0,6456.0,6513.0,8382.0
2019-04-04 11:00:00,6494.0,6571.0,6436.0,6504.0,37974.0
2019-04-04 12:00:00,6494.0,6523.0,6485.0,6504.0,13137.0
2019-04-04 13:00:00,6504.0,6533.0,6494.0,6494.0,5457.0
2019-04-04 14:00:00,6542.0,6581.0,6485.0,6504.0,23073.0
2019-04-04 15:00:00,6494.0,6523.0,6494.0,6494.0,3094.0
2019-04-05 09:00:00,6533.0,6533.0,6417.0,6494.0,28415.0
2019-04-05 10:00:00,6456.0,6494.0,6436.0,6446.0,6669.0
2019-04-05 11:00:00,6465.0,6465.0,6417.0,6446.0,11774.0
2019-04-05 12:00:00,6446.0,6494.0,6427.0,6485.0,14143.0
2019-04-05 13:00:00,6485.0,6494.0,6456.0,6485.0,6208.0
2019-04-05 14:00:00,6456.0,6485.0,6436.0,6436.0,11534.0
2019-04-05 15:00:00,6465.0,6465.0,6436.0,6456.0,6994.0
2019-04-08 09:00:00,6581.0,6581.0,6552.0,6571.0,13991.0
2019-04-08 10:00:00,6591.0,6591.0,6533.0,6571.0,18621.0
2019-04-08 11:00:00,6533.0,6629.0,6533.0,6591.0,52214.0
2019-04-08 12:00:00,6494.0,6533.0,6465.0,6533.0,16932.0
2019-04-08 13:00:00,6456.0,6504.0,6436.0,6485.0,20888.0
2019-04-08 14:00:00,6427.0,6629.0,6379.0,6465.0,229808.0
2019-04-08 15:00:00,6485.0,6504.0,6456.0,6494.0,17346.0
2019-04-09 09:00:00,6600.0,6619.0,6523.0,6562.0,18198.0
2019-04-09 10:00:00,6552.0,6552.0,6436.0,6523.0,29255.0
2019-04-09 11:00:00,6523.0,6542.0,6504.0,6513.0,2680.0
2019-04-09 12:00:00,6533.0,6542.0,6494.0,6513.0,6407.0
2019-04-09 13:00:00,6523.0,6542.0,6504.0,6542.0,4795.0
2019-04-09 14:00:00,6533.0,6552.0,6504.0,6552.0,7811.0
2019-04-09 15:00:00,6542.0,6562.0,6533.0,6542.0,6108.0
2019-04-10 09:00:00,6562.0,6639.0,6542.0,6600.0,31751.0
2019-04-10 10:00:00,6591.0,6851.0,6581.0,6841.0,91576.0
2019-04-10 11:00:00,6822.0,7371.0,6783.0,6889.0,513518.0
2019-04-10 12:00:00,6889.0,6899.0,6793.0,6851.0,50989.0
2019-04-10 13:00:00,6928.0,7053.0,6899.0,7014.0,87191.0
2019-04-10 14:00:00,6995.0,7034.0,6986.0,7024.0,52700.0
2019-04-10 15:00:00,6841.0,6957.0,6812.0,6918.0,107602.0
2019-04-11 09:00:00,7053.0,7198.0,6995.0,7014.0,115415.0
2019-04-11 10:00:00,7014.0,7034.0,6957.0,6976.0,38572.0
2019-04-11 11:00:00,6976.0,6995.0,6928.0,6986.0,27456.0
2019-04-11 12:00:00,6986.0,7063.0,6937.0,7043.0,21531.0
2019-04-11 13:00:00,7043.0,7130.0,7014.0,7043.0,42422.0
2019-04-11 14:00:00,7043.0,7159.0,7043.0,7149.0,66806.0
2019-04-11 15:00:00,7149.0,7207.0,7130.0,7188.0,44690.0
2019-04-12 09:00:00,7178.0,7178.0,7130.0,7149.0,15971.0
2019-04-12 10:00:00,7207.0,7217.0,7130.0,7178.0,15179.0
2019-04-12 11:00:00,7188.0,7265.0,7111.0,7217.0,50005.0
2019-04-12 12:00:00,7265.0,7304.0,7101.0,7140.0,65829.0
2019-04-12 13:00:00,7169.0,7207.0,7169.0,7198.0,16482.0
2019-04-12 14:00:00,7149.0,7169.0,7120.0,7159.0,20589.0
2019-04-12 15:00:00,7198.0,7226.0,7169.0,7178.0,14074.0
2019-04-15 09:00:00,7140.0,7159.0,7130.0,7149.0,11518.0
2019-04-15 10:00:00,7159.0,7159.0,7140.0,7149.0,7277.0
2019-04-15 11:00:00,7140.0,7169.0,7130.0,7149.0,9449.0
2019-04-15 12:00:00,7226.0,7226.0,7092.0,7149.0,30526.0
2019-04-15 13:00:00,7111.0,7149.0,7101.0,7130.0,10757.0
2019-04-15 14:00:00,7130.0,7169.0,7111.0,7111.0,12205.0
2019-04-15 15:00:00,7130.0,7159.0,7130.0,7149.0,11921.0
2019-04-16 09:00:00,7101.0,7149.0,7043.0,7053.0,29032.0
2019-04-16 10:00:00,7053.0,7092.0,7024.0,7053.0,20521.0
2019-04-16 11:00:00,7034.0,7063.0,7005.0,7014.0,10820.0
2019-04-16 12:00:00,7014.0,7034.0,6986.0,6986.0,26511.0
2019-04-16 13:00:00,6986.0,7034.0,6986.0,7024.0,8771.0
2019-04-16 14:00:00,7024.0,7024.0,6995.0,7024.0,11104.0
2019-04-16 15:00:00,7014.0,7024.0,6986.0,7014.0,1995.0
2019-04-17 09:00:00,6966.0,6966.0,6889.0,6899.0,56848.0
2019-04-17 10:00:00,6899.0,6908.0,6880.0,6880.0,13653.0
2019-04-17 11:00:00,6976.0,6986.0,6957.0,6966.0,17335.0
2019-04-17 12:00:00,7063.0,7063.0,6957.0,6976.0,13121.0
2019-04-17 13:00:00,6976.0,7005.0,6976.0,6995.0,4314.0
2019-04-17 14:00:00,6976.0,7005.0,6966.0,6995.0,15500.0
2019-04-17 15:00:00,6976.0,6995.0,6966.0,6986.0,5262.0
2019-04-18 09:00:00,6908.0,6937.0,6831.0,6889.0,27642.0
2019-04-18 10:00:00,6870.0,6880.0,6822.0,6870.0,26937.0
2019-04-18 11:00:00,6860.0,6947.0,6841.0,6880.0,18476.0
2019-04-18 12:00:00,6880.0,6899.0,6841.0,6860.0,4932.0
2019-04-18 13:00:00,6860.0,6880.0,6802.0,6802.0,14739.0
2019-04-18 14:00:00,6812.0,6822.0,6783.0,6802.0,10608.0
2019-04-18 15:00:00,6802.0,6841.0,6783.0,6841.0,10542.0
2019-04-19 09:00:00,6822.0,6841.0,6822.0,6841.0,9350.0
2019-04-19 10:00:00,6841.0,6841.0,6812.0,6812.0,7278.0
2019-04-19 11:00:00,6841.0,6841.0,6831.0,6841.0,2893.0
2019-04-19 12:00:00,6831.0,6860.0,6822.0,6822.0,1623.0
2019-04-19 13:00:00,6889.0,6889.0,6831.0,6831.0,6762.0
2019-04-19 14:00:00,6860.0,6899.0,6822.0,6889.0,14981.0
2019-04-19 15:00:00,6841.0,6851.0,6831.0,6831.0,2222.0
2019-04-22 09:00:00,6841.0,6908.0,6802.0,6880.0,9888.0
2019-04-22 10:00:00,6880.0,6889.0,6851.0,6860.0,19012.0
2019-04-22 11:00:00,6860.0,6870.0,6851.0,6851.0,5823.0
2019-04-22 12:00:00,6860.0,6870.0,6841.0,6851.0,5939.0
2019-04-22 13:00:00,6841.0,6860.0,6735.0,6802.0,23862.0
2019-04-22 14:00:00,6802.0,6831.0,6754.0,6822.0,10154.0
2019-04-22 15:00:00,6812.0,6812.0,6764.0,6812.0,8858.0
2019-04-23 09:00:00,6880.0,6908.0,6860.0,6899.0,11427.0
2019-04-23 10:00:00,6899.0,6899.0,6880.0,6880.0,3872.0
2019-04-23 11:00:00,6860.0,6880.0,6812.0,6880.0,5172.0
2019-04-23 12:00:00,6793.0,6957.0,6793.0,6851.0,41675.0
2019-04-23 13:00:00,6908.0,6908.0,6802.0,6870.0,15428.0
2019-04-23 14:00:00,6870.0,6889.0,6841.0,6860.0,3325.0
2019-04-23 15:00:00,6851.0,6908.0,6831.0,6908.0,7482.0
2019-04-24 09:00:00,6899.0,7034.0,6870.0,7014.0,42748.0
2019-04-24 10:00:00,7014.0,7043.0,6937.0,6966.0,23042.0
2019-04-24 11:00:00,6966.0,6966.0,6928.0,6947.0,12565.0
2019-04-24 12:00:00,6947.0,6947.0,6880.0,6928.0,14685.0
2019-04-24 13:00:00,6928.0,6947.0,6880.0,6880.0,25287.0
2019-04-24 14:00:00,6889.0,6928.0,6860.0,6899.0,23507.0
2019-04-24 15:00:00,6899.0,6899.0,6851.0,6899.0,5531.0
2019-04-25 09:00:00,6774.0,6812.0,6764.0,6764.0,6953.0
2019-04-25 10:00:00,6812.0,6822.0,6774.0,6822.0,16696.0
2019-04-25 11:00:00,6812.0,6831.0,6802.0,6822.0,10893.0
2019-04-25 12:00:00,6812.0,6841.0,6793.0,6841.0,11702.0
2019-04-25 13:00:00,6783.0,6831.0,6783.0,6822.0,16687.0
2019-04-25 14:00:00,6870.0,6918.0,6745.0,6783.0,23971.0
2019-04-25 15:00:00,6812.0,6841.0,6812.0,6831.0,1922.0
2019-04-26 09:00:00,6812.0,6812.0,6677.0,6677.0,11892.0
2019-04-26 10:00:00,6677.0,6687.0,6571.0,6639.0,19852.0
2019-04-26 11:00:00,6639.0,6658.0,6600.0,6610.0,12663.0
2019-04-26 12:00:00,6610.0,6629.0,6513.0,6591.0,22500.0
2019-04-26 13:00:00,6600.0,6610.0,6542.0,6591.0,11132.0
2019-04-26 14:00:00,6581.0,6600.0,6523.0,6552.0,19092.0
2019-04-26 15:00:00,6542.0,6571.0,6533.0,6571.0,6004.0
2019-04-29 09:00:00,6706.0,6735.0,6697.0,6735.0,10080.0
2019-04-29 10:00:00,6774.0,6793.0,6697.0,6706.0,12798.0
2019-04-29 11:00:00,6812.0,6831.0,6745.0,6783.0,10800.0
2019-04-29 12:00:00,6841.0,6841.0,6783.0,6812.0,4406.0
2019-04-29 13:00:00,6629.0,6870.0,6629.0,6831.0,17758.0
2019-04-29 14:00:00,6629.0,6648.0,6542.0,6639.0,16883.0
2019-04-29 15:00:00,6822.0,6822.0,6793.0,6802.0,1879.0
2019-04-30 09:00:00,6764.0,6802.0,6716.0,6745.0,8902.0
2019-04-30 10:00:00,6745.0,6822.0,6677.0,6745.0,21264.0
2019-04-30 11:00:00,6745.0,6745.0,6677.0,6687.0,7916.0
2019-04-30 12:00:00,6687.0,6706.0,6658.0,6706.0,10728.0
2019-04-30 13:00:00,6706.0,6735.0,6639.0,6735.0,19103.0
2019-04-30 14:00:00,6735.0,6774.0,6697.0,6774.0,6693.0
2019-04-30 15:00:00,6745.0,6774.0,6716.0,6754.0,8112.0
2019-05-02 09:00:00,6937.0,6976.0,6937.0,6976.0,6899.0
2019-05-02 10:00:00,6947.0,6947.0,6889.0,6937.0,5409.0
2019-05-02 11:00:00,6947.0,6957.0,6928.0,6947.0,9014.0
2019-05-02 12:00:00,6908.0,6976.0,6908.0,6957.0,10193.0
2019-05-02 13:00:00,6928.0,6995.0,6899.0,6995.0,19228.0
2019-05-02 14:00:00,6764.0,6966.0,6735.0,6928.0,32362.0
2019-05-02 15:00:00,6986.0,6995.0,6889.0,6918.0,19458.0
2019-05-03 09:00:00,6957.0,7024.0,6957.0,7005.0,19897.0
2019-05-03 10:00:00,6995.0,7082.0,6995.0,7034.0,37600.0
2019-05-03 11:00:00,7014.0,7024.0,6889.0,6976.0,16253.0
2019-05-03 12:00:00,6976.0,7014.0,6976.0,6995.0,7474.0
2019-05-03 13:00:00,6995.0,7063.0,6966.0,7053.0,21882.0
2019-05-03 14:00:00,7053.0,7140.0,7034.0,7130.0,52742.0
2019-05-03 15:00:00,7130.0,7188.0,7120.0,7178.0,32559.0
2019-05-07 09:00:00,7323.0,7342.0,7304.0,7304.0,21546.0
2019-05-07 10:00:00,7304.0,7304.0,7284.0,7294.0,12488.0
2019-05-07 11:00:00,7323.0,7332.0,7304.0,7323.0,24100.0
2019-05-07 12:00:00,7313.0,7332.0,7284.0,7323.0,16269.0
2019-05-07 13:00:00,7390.0,7390.0,7275.0,7313.0,34890.0
2019-05-07 14:00:00,7188.0,7390.0,7188.0,7390.0,85996.0
2019-05-07 15:00:00,6986.0,7255.0,6986.0,7188.0,46547.0
2019-05-08 09:00:00,7670.0,7949.0,7467.0,7843.0,1055319.0
2019-05-08 10:00:00,7843.0,9076.0,7785.0,8662.0,2098413.0
2019-05-08 11:00:00,8662.0,8701.0,8383.0,8412.0,1051345.0
2019-05-08 12:00:00,8412.0,8672.0,8267.0,8440.0,748919.0
2019-05-08 13:00:00,8431.0,8546.0,7939.0,8094.0,638070.0
2019-05-08 14:00:00,8084.0,8171.0,7911.0,8151.0,461339.0
2019-05-08 15:00:00,8142.0,8171.0,7988.0,8151.0,310630.0
2019-05-09 09:00:00,7554.0,7612.0,7516.0,7612.0,78559.0
2019-05-09 10:00:00,7564.0,7660.0,7496.0,7554.0,171825.0
2019-05-09 11:00:00,7544.0,7612.0,7371.0,7564.0,294085.0
2019-05-09 12:00:00,8017.0,8113.0,7776.0,7824.0,548742.0
2019-05-09 13:00:00,7785.0,7805.0,7612.0,7689.0,217194.0
2019-05-09 14:00:00,7805.0,7901.0,7756.0,7785.0,145098.0
2019-05-09 15:00:00,7689.0,7718.0,7544.0,7554.0,151895.0
2019-05-10 09:00:00,7458.0,7516.0,7410.0,7506.0,82028.0
2019-05-10 10:00:00,7516.0,7602.0,7496.0,7564.0,53258.0
2019-05-10 11:00:00,7573.0,7593.0,7342.0,7448.0,142118.0
2019-05-10 12:00:00,7612.0,7833.0,7410.0,7506.0,435560.0
2019-05-10 13:00:00,7766.0,7814.0,7506.0,7544.0,137189.0
2019-05-10 14:00:00,7516.0,7805.0,7467.0,7766.0,143678.0
2019-05-10 15:00:00,7535.0,7641.0,7516.0,7554.0,43678.0
2019-05-13 09:00:00,7564.0,7968.0,7496.0,7795.0,432985.0
2019-05-13 10:00:00,7795.0,7882.0,7737.0,7785.0,101587.0
2019-05-13 11:00:00,7795.0,7930.0,7756.0,7911.0,84041.0
2019-05-13 12:00:00,7911.0,7920.0,7833.0,7833.0,56110.0
2019-05-13 13:00:00,7824.0,7939.0,7785.0,7795.0,86483.0
2019-05-13 14:00:00,7795.0,7805.0,7708.0,7708.0,84156.0
2019-05-13 15:00:00,7708.0,7727.0,7564.0,7602.0,90585.0
2019-05-14 09:00:00,7708.0,7930.0,7641.0,7872.0,117955.0
2019-05-14 10:00:00,7872.0,7901.0,7814.0,7862.0,55798.0
2019-05-14 11:00:00,7785.0,7824.0,7689.0,7699.0,66956.0
2019-05-14 12:00:00,7448.0,7727.0,7419.0,7679.0,165218.0
2019-05-14 13:00:00,7756.0,7805.0,7689.0,7727.0,67458.0
2019-05-14 14:00:00,7670.0,7756.0,7593.0,7747.0,56441.0
2019-05-14 15:00:00,7747.0,7824.0,7699.0,7795.0,56966.0
2019-05-15 09:00:00,7930.0,7930.0,7689.0,7699.0,133438.0
2019-05-15 10:00:00,7708.0,7824.0,7699.0,7795.0,49149.0
2019-05-15 11:00:00,7776.0,7891.0,7727.0,7814.0,57782.0
2019-05-15 12:00:00,7814.0,7824.0,7727.0,7776.0,37365.0
2019-05-15 13:00:00,7776.0,7776.0,7679.0,7708.0,120723.0
2019-05-15 14:00:00,7708.0,7824.0,7689.0,7795.0,63236.0
2019-05-15 15:00:00,7795.0,7911.0,7756.0,7862.0,63939.0
2019-05-16 09:00:00,7901.0,8045.0,7891.0,8045.0,58246.0
2019-05-16 10:00:00,7978.0,7988.0,7862.0,7930.0,37160.0
2019-05-16 11:00:00,7882.0,7997.0,7872.0,7988.0,53706.0
2019-05-16 12:00:00,8055.0,8055.0,7978.0,8007.0,51616.0
2019-05-16 13:00:00,8296.0,8296.0,7959.0,8055.0,212358.0
2019-05-16 14:00:00,7949.0,8315.0,7805.0,8286.0,411521.0
2019-05-16 15:00:00,8007.0,8017.0,7862.0,7872.0,54951.0
2019-05-17 09:00:00,8074.0,8132.0,7959.0,8065.0,127483.0
2019-05-17 10:00:00,8065.0,8065.0,7911.0,7930.0,66635.0
2019-05-17 11:00:00,7939.0,7968.0,7785.0,7795.0,69966.0
2019-05-17 12:00:00,7805.0,7988.0,7805.0,7968.0,45808.0
2019-05-17 13:00:00,7968.0,7988.0,7814.0,7833.0,15818.0
2019-05-17 14:00:00,7833.0,7939.0,7833.0,7843.0,29798.0
2019-05-17 15:00:00,7843.0,7843.0,7670.0,7805.0,84286.0
2019-05-20 09:00:00,7400.0,7429.0,7313.0,7352.0,66873.0
2019-05-20 10:00:00,7352.0,7390.0,7313.0,7371.0,43974.0
2019-05-20 11:00:00,7400.0,7477.0,7381.0,7400.0,46489.0
2019-05-20 12:00:00,7621.0,7747.0,7323.0,7419.0,300159.0
2019-05-20 13:00:00,7332.0,7516.0,7313.0,7467.0,60927.0
2019-05-20 14:00:00,7477.0,7487.0,7381.0,7410.0,33986.0
2019-05-20 15:00:00,7419.0,7477.0,7275.0,7332.0,159879.0
2019-05-21 09:00:00,7304.0,7448.0,7294.0,7410.0,42421.0
2019-05-21 10:00:00,7410.0,7410.0,7178.0,7323.0,64249.0
2019-05-21 11:00:00,7323.0,7332.0,7255.0,7304.0,25825.0
2019-05-21 12:00:00,7304.0,7419.0,7275.0,7419.0,17642.0
2019-05-21 13:00:00,7419.0,7419.0,7246.0,7246.0,36680.0
2019-05-21 14:00:00,7236.0,7255.0,7043.0,7130.0,117873.0
2019-05-21 15:00:00,7120.0,7159.0,7101.0,7159.0,37638.0
2019-05-22 09:00:00,7429.0,7535.0,7390.0,7535.0,40404.0
2019-05-22 10:00:00,7342.0,7361.0,7246.0,7361.0,19164.0
2019-05-22 11:00:00,7516.0,7516.0,7381.0,7429.0,32174.0
2019-05-22 12:00:00,7092.0,7323.0,7034.0,7323.0,60340.0
2019-05-22 13:00:00,7198.0,7255.0,7092.0,7101.0,35780.0
2019-05-22 14:00:00,7332.0,7381.0,7255.0,7342.0,38346.0
2019-05-22 15:00:00,7361.0,7544.0,7361.0,7516.0,77225.0
2019-05-23 09:00:00,7535.0,7535.0,7371.0,7410.0,72487.0
2019-05-23 10:00:00,7410.0,7487.0,7361.0,7371.0,40027.0
2019-05-23 11:00:00,7371.0,7410.0,7361.0,7400.0,22138.0
2019-05-23 12:00:00,7400.0,7458.0,7400.0,7419.0,14114.0
2019-05-23 13:00:00,7419.0,7448.0,7400.0,7419.0,10992.0
2019-05-23 14:00:00,7419.0,7429.0,7371.0,7419.0,22783.0
2019-05-23 15:00:00,7419.0,7448.0,7390.0,7419.0,30379.0
2019-05-24 09:00:00,7265.0,7265.0,7226.0,7265.0,18592.0
2019-05-24 10:00:00,7236.0,7236.0,7178.0,7226.0,8446.0
2019-05-24 11:00:00,7246.0,7255.0,7140.0,7236.0,29425.0
2019-05-24 12:00:00,7313.0,7361.0,7236.0,7236.0,14673.0
2019-05-24 13:00:00,7294.0,7313.0,7255.0,7313.0,15028.0
2019-05-24 14:00:00,7332.0,7400.0,7236.0,7275.0,39365.0
2019-05-24 15:00:00,7313.0,7352.0,7265.0,7313.0,24947.0
2019-05-27 09:00:00,7323.0,7323.0,7101.0,7198.0,38614.0
2019-05-27 10:00:00,7188.0,7207.0,7082.0,7111.0,37704.0
2019-05-27 11:00:00,7130.0,7178.0,7101.0,7130.0,15328.0
2019-05-27 12:00:00,7120.0,7149.0,7082.0,7120.0,14566.0
2019-05-27 13:00:00,7111.0,7130.0,7043.0,7072.0,28334.0
2019-05-27 14:00:00,7092.0,7101.0,7053.0,7063.0,10436.0
2019-05-27 15:00:00,7063.0,7092.0,7053.0,7072.0,17359.0
2019-05-28 09:00:00,7246.0,7313.0,7207.0,7255.0,11157.0
2019-05-28 10:00:00,7226.0,7284.0,7198.0,7284.0,32094.0
2019-05-28 11:00:00,7284.0,7390.0,7226.0,7255.0,43188.0
2019-05-28 12:00:00,7169.0,7284.0,7130.0,7284.0,25655.0
2019-05-28 13:00:00,7072.0,7178.0,7063.0,7178.0,21518.0
2019-05-28 14:00:00,7072.0,7207.0,7063.0,7092.0,37083.0
