Datetime,Open,High,Low,Close,Volume
2019-07-16 13:00:00,34600.0,34850.0,34550.0,34850.0,989.0
2019-07-16 14:00:00,34550.0,34600.0,34450.0,34600.0,630.0
2019-07-16 15:00:00,34850.0,35100.0,34850.0,35050.0,1432.0
2019-07-17 09:00:00,34450.0,34650.0,34400.0,34600.0,1359.0
2019-07-17 10:00:00,34650.0,34650.0,34500.0,34500.0,395.0
2019-07-17 11:00:00,34750.0,34800.0,34450.0,34450.0,1965.0
2019-07-17 12:00:00,34550.0,34750.0,34500.0,34500.0,1612.0
2019-07-17 13:00:00,34400.0,34700.0,34400.0,34600.0,1077.0
2019-07-17 14:00:00,34500.0,34550.0,34350.0,34400.0,2215.0
2019-07-17 15:00:00,34600.0,34850.0,34600.0,34700.0,832.0
2019-07-18 09:00:00,34650.0,34850.0,34350.0,34650.0,1365.0
2019-07-18 10:00:00,34700.0,34800.0,34700.0,34800.0,344.0
2019-07-18 11:00:00,34800.0,35000.0,34750.0,34800.0,575.0
2019-07-18 12:00:00,34900.0,35000.0,34850.0,34900.0,308.0
2019-07-18 13:00:00,34900.0,34900.0,34750.0,34850.0,291.0
2019-07-18 14:00:00,34850.0,34900.0,34450.0,34500.0,949.0
2019-07-18 15:00:00,34500.0,34600.0,34500.0,34600.0,165.0
2019-07-19 09:00:00,34600.0,34850.0,34500.0,34600.0,1882.0
2019-07-19 10:00:00,34600.0,34800.0,34350.0,34500.0,1982.0
2019-07-19 11:00:00,34500.0,34550.0,34500.0,34550.0,492.0
2019-07-19 12:00:00,34600.0,34850.0,34450.0,34750.0,925.0
2019-07-19 13:00:00,34700.0,34800.0,34600.0,34600.0,785.0
2019-07-19 14:00:00,34800.0,34900.0,34700.0,34700.0,172.0
2019-07-19 15:00:00,34600.0,34700.0,34500.0,34500.0,798.0
2019-07-22 09:00:00,34500.0,34750.0,34350.0,34600.0,765.0
2019-07-22 10:00:00,34600.0,34700.0,34450.0,34450.0,615.0
2019-07-22 11:00:00,34500.0,34550.0,34450.0,34500.0,97.0
2019-07-22 12:00:00,34500.0,34600.0,34500.0,34600.0,154.0
2019-07-22 13:00:00,34600.0,34600.0,34550.0,34600.0,543.0
2019-07-22 14:00:00,34650.0,34650.0,34550.0,34650.0,84.0
2019-07-22 15:00:00,34600.0,34650.0,34550.0,34600.0,173.0
2019-07-23 09:00:00,34400.0,34800.0,34400.0,34800.0,822.0
2019-07-23 10:00:00,34550.0,34550.0,34400.0,34450.0,1171.0
2019-07-23 11:00:00,34450.0,34600.0,34450.0,34550.0,705.0
2019-07-23 12:00:00,34600.0,34600.0,34400.0,34450.0,2012.0
2019-07-23 13:00:00,34700.0,34750.0,34600.0,34600.0,539.0
2019-07-23 14:00:00,34750.0,34750.0,34600.0,34750.0,431.0
2019-07-23 15:00:00,34600.0,34650.0,34600.0,34600.0,781.0
2019-07-24 09:00:00,34700.0,34700.0,34350.0,34400.0,2251.0
2019-07-24 10:00:00,34400.0,34500.0,34350.0,34400.0,2074.0
2019-07-24 11:00:00,34350.0,34400.0,34350.0,34400.0,1046.0
2019-07-24 12:00:00,34400.0,34450.0,34350.0,34350.0,836.0
2019-07-24 13:00:00,34350.0,34400.0,34350.0,34400.0,864.0
2019-07-24 14:00:00,34350.0,34400.0,34300.0,34300.0,2294.0
2019-07-24 15:00:00,34350.0,34350.0,34250.0,34250.0,991.0
2019-07-25 09:00:00,33900.0,34000.0,33900.0,33900.0,566.0
2019-07-25 10:00:00,33950.0,34000.0,33850.0,33900.0,587.0
2019-07-25 11:00:00,33900.0,34000.0,33900.0,33900.0,987.0
2019-07-25 12:00:00,33900.0,33950.0,33900.0,33900.0,1040.0
2019-07-25 13:00:00,34100.0,34400.0,33900.0,33950.0,2847.0
2019-07-25 14:00:00,33900.0,33950.0,33850.0,33900.0,2211.0
2019-07-25 15:00:00,33900.0,33950.0,33850.0,33900.0,4538.0
2019-07-26 09:00:00,33800.0,33900.0,33700.0,33750.0,704.0
2019-07-26 10:00:00,33800.0,33850.0,33500.0,33500.0,3524.0
2019-07-26 11:00:00,33500.0,34050.0,33500.0,33900.0,798.0
2019-07-26 12:00:00,33950.0,34000.0,33700.0,33950.0,459.0
2019-07-26 13:00:00,33950.0,33950.0,33550.0,33550.0,1138.0
2019-07-26 14:00:00,33650.0,33900.0,33550.0,33800.0,925.0
2019-07-26 15:00:00,33750.0,33800.0,33550.0,33550.0,849.0
2019-07-29 09:00:00,33150.0,33250.0,33150.0,33200.0,963.0
2019-07-29 10:00:00,33400.0,33550.0,33150.0,33200.0,2177.0
2019-07-29 11:00:00,33550.0,33550.0,33400.0,33400.0,1245.0
2019-07-29 12:00:00,33500.0,33750.0,33450.0,33750.0,1469.0
2019-07-29 13:00:00,33550.0,33700.0,33400.0,33400.0,2884.0
2019-07-29 14:00:00,33550.0,34000.0,33400.0,33500.0,2599.0
2019-07-29 15:00:00,33400.0,33550.0,33300.0,33550.0,1821.0
2019-07-30 09:00:00,33550.0,33600.0,33450.0,33450.0,1151.0
2019-07-30 10:00:00,33500.0,33600.0,33450.0,33450.0,592.0
2019-07-30 11:00:00,33500.0,33550.0,33450.0,33550.0,1097.0
2019-07-30 12:00:00,33450.0,33500.0,33450.0,33450.0,469.0
2019-07-30 13:00:00,33450.0,33550.0,33450.0,33450.0,647.0
2019-07-30 14:00:00,33150.0,33800.0,33150.0,33450.0,1475.0
2019-07-30 15:00:00,33500.0,33550.0,33500.0,33500.0,367.0
2019-07-31 09:00:00,33800.0,33800.0,33100.0,33100.0,4163.0
2019-07-31 10:00:00,33100.0,33100.0,33000.0,33050.0,1540.0
2019-07-31 11:00:00,33050.0,33050.0,33000.0,33050.0,388.0
2019-07-31 12:00:00,33050.0,33250.0,33000.0,33250.0,1508.0
2019-07-31 13:00:00,33250.0,33450.0,33200.0,33300.0,837.0
2019-07-31 14:00:00,33300.0,33450.0,33250.0,33300.0,799.0
2019-07-31 15:00:00,33300.0,33400.0,33150.0,33400.0,919.0
2019-08-01 09:00:00,33250.0,33300.0,32950.0,33300.0,1319.0
2019-08-01 10:00:00,33050.0,33250.0,33000.0,33150.0,1228.0
2019-08-01 11:00:00,33050.0,33100.0,33000.0,33000.0,1704.0
2019-08-01 12:00:00,33400.0,33450.0,33000.0,33050.0,399.0
2019-08-01 13:00:00,33200.0,33200.0,33000.0,33100.0,2164.0
2019-08-01 14:00:00,33200.0,33200.0,33150.0,33200.0,269.0
2019-08-01 15:00:00,33100.0,33100.0,33050.0,33050.0,591.0
2019-08-02 09:00:00,33050.0,33050.0,32750.0,32800.0,2045.0
2019-08-02 10:00:00,32750.0,33000.0,32650.0,33000.0,2044.0
2019-08-02 11:00:00,32900.0,33000.0,32650.0,32900.0,891.0
2019-08-02 12:00:00,33000.0,33050.0,32900.0,32900.0,285.0
2019-08-02 13:00:00,33000.0,33000.0,32600.0,32900.0,2184.0
2019-08-02 14:00:00,33000.0,33150.0,32750.0,32950.0,1480.0
2019-08-02 15:00:00,32950.0,33000.0,32800.0,32850.0,508.0
2019-08-05 09:00:00,32000.0,32200.0,32000.0,32100.0,1382.0
2019-08-05 10:00:00,32050.0,32300.0,31850.0,32000.0,2454.0
2019-08-05 11:00:00,31850.0,32500.0,31600.0,31800.0,3442.0
2019-08-05 12:00:00,32600.0,32600.0,31800.0,32200.0,5108.0
2019-08-05 13:00:00,32200.0,32350.0,31950.0,32050.0,1346.0
2019-08-05 14:00:00,32100.0,32100.0,31800.0,31850.0,2753.0
2019-08-05 15:00:00,32800.0,32800.0,32450.0,32650.0,1937.0
2019-08-06 09:00:00,31400.0,31800.0,30900.0,31450.0,5626.0
2019-08-06 10:00:00,31400.0,31550.0,31400.0,31400.0,1753.0
2019-08-06 11:00:00,31550.0,31800.0,31500.0,31550.0,1747.0
2019-08-06 12:00:00,31600.0,31800.0,31550.0,31750.0,739.0
2019-08-06 13:00:00,31750.0,32000.0,31600.0,31650.0,2907.0
2019-08-06 14:00:00,31250.0,31250.0,30850.0,30850.0,2466.0
2019-08-06 15:00:00,31650.0,31700.0,31050.0,31250.0,4218.0
2019-08-07 09:00:00,31000.0,31200.0,30950.0,31050.0,1256.0
2019-08-07 10:00:00,31100.0,31350.0,31100.0,31300.0,1678.0
2019-08-07 11:00:00,31300.0,31600.0,31250.0,31250.0,2304.0
2019-08-07 12:00:00,31250.0,31250.0,31100.0,31150.0,846.0
2019-08-07 13:00:00,31150.0,31200.0,31050.0,31200.0,1308.0
2019-08-07 14:00:00,31200.0,31200.0,31050.0,31050.0,1216.0
2019-08-07 15:00:00,31050.0,31100.0,30950.0,31000.0,911.0
2019-08-08 09:00:00,31400.0,31400.0,31300.0,31300.0,287.0
2019-08-08 10:00:00,31350.0,31350.0,31150.0,31150.0,1896.0
2019-08-08 11:00:00,31150.0,31350.0,31050.0,31350.0,2096.0
2019-08-08 12:00:00,31300.0,31500.0,31100.0,31400.0,4890.0
2019-08-08 13:00:00,31400.0,31450.0,31300.0,31350.0,1669.0
2019-08-08 14:00:00,31400.0,31500.0,31250.0,31350.0,1834.0
2019-08-08 15:00:00,31100.0,31450.0,30900.0,31400.0,1194.0
2019-08-09 09:00:00,31300.0,31750.0,31100.0,31750.0,1339.0
2019-08-09 10:00:00,31700.0,31800.0,31600.0,31700.0,1125.0
2019-08-09 11:00:00,31700.0,31800.0,31700.0,31800.0,275.0
2019-08-09 12:00:00,31750.0,31750.0,31650.0,31650.0,258.0
2019-08-09 13:00:00,31650.0,31650.0,31500.0,31550.0,875.0
2019-08-09 14:00:00,31550.0,31650.0,31450.0,31450.0,776.0
2019-08-09 15:00:00,31450.0,31700.0,31450.0,31700.0,296.0
2019-08-12 09:00:00,31950.0,31950.0,31800.0,31950.0,257.0
2019-08-12 10:00:00,31850.0,31950.0,31800.0,31900.0,293.0
2019-08-12 11:00:00,31800.0,31950.0,31800.0,31950.0,198.0
2019-08-12 12:00:00,31950.0,31950.0,31750.0,31800.0,272.0
2019-08-12 13:00:00,31750.0,31850.0,31750.0,31800.0,775.0
2019-08-12 14:00:00,31700.0,32000.0,31500.0,31950.0,1971.0
2019-08-12 15:00:00,31800.0,31900.0,31650.0,31900.0,937.0
2019-08-13 09:00:00,32250.0,32500.0,32150.0,32400.0,816.0
2019-08-13 10:00:00,32400.0,32450.0,32050.0,32350.0,606.0
2019-08-13 11:00:00,32100.0,32500.0,32050.0,32150.0,1314.0
2019-08-13 12:00:00,32000.0,32000.0,31900.0,32000.0,386.0
2019-08-13 13:00:00,32000.0,32050.0,31800.0,32050.0,745.0
2019-08-13 14:00:00,32050.0,32200.0,31950.0,32000.0,995.0
2019-08-13 15:00:00,32000.0,32000.0,31600.0,31700.0,705.0
2019-08-14 09:00:00,32600.0,32700.0,32500.0,32500.0,799.0
2019-08-14 10:00:00,32550.0,32550.0,32400.0,32400.0,156.0
2019-08-14 11:00:00,32400.0,32550.0,32100.0,32450.0,700.0
2019-08-14 12:00:00,32450.0,32450.0,31700.0,32050.0,2218.0
2019-08-14 13:00:00,32000.0,32150.0,31700.0,32050.0,1149.0
2019-08-14 14:00:00,32050.0,32050.0,31850.0,32050.0,874.0
2019-08-14 15:00:00,32050.0,32150.0,31850.0,32150.0,295.0
2019-08-16 09:00:00,31150.0,31400.0,31000.0,31350.0,6605.0
2019-08-16 10:00:00,31400.0,31400.0,31300.0,31400.0,1144.0
2019-08-16 11:00:00,31350.0,31400.0,31250.0,31400.0,2259.0
2019-08-16 12:00:00,31050.0,31300.0,31000.0,31250.0,3744.0
2019-08-16 13:00:00,31100.0,31600.0,31000.0,31450.0,3089.0
2019-08-16 14:00:00,31950.0,31950.0,30950.0,31200.0,3593.0
2019-08-16 15:00:00,31450.0,31500.0,31050.0,31250.0,3164.0
2019-08-19 09:00:00,31550.0,31800.0,31500.0,31700.0,1170.0
2019-08-19 10:00:00,31700.0,32250.0,31700.0,32200.0,1973.0
2019-08-19 11:00:00,32200.0,32200.0,32000.0,32100.0,901.0
2019-08-19 12:00:00,32050.0,32100.0,31800.0,32100.0,408.0
2019-08-19 13:00:00,32100.0,32150.0,32000.0,32050.0,744.0
2019-08-19 14:00:00,32100.0,32200.0,32050.0,32100.0,1595.0
2019-08-19 15:00:00,32100.0,32450.0,32050.0,32450.0,3279.0
2019-08-20 09:00:00,32750.0,32950.0,32750.0,32950.0,1713.0
2019-08-20 10:00:00,32750.0,32850.0,32700.0,32750.0,1608.0
2019-08-20 11:00:00,32750.0,32850.0,32700.0,32750.0,1176.0
2019-08-20 12:00:00,32300.0,32500.0,32000.0,32350.0,1208.0
2019-08-20 13:00:00,32750.0,32850.0,32550.0,32700.0,2802.0
2019-08-20 14:00:00,32500.0,32800.0,32450.0,32750.0,2061.0
2019-08-20 15:00:00,32700.0,32800.0,32450.0,32750.0,2055.0
2019-08-21 09:00:00,32750.0,32900.0,32600.0,32600.0,1761.0
2019-08-21 10:00:00,32800.0,32850.0,32600.0,32800.0,554.0
2019-08-21 11:00:00,32750.0,32800.0,32550.0,32750.0,1225.0
2019-08-21 12:00:00,32950.0,32950.0,32500.0,32600.0,1241.0
2019-08-21 13:00:00,32650.0,32800.0,32550.0,32700.0,1433.0
2019-08-21 14:00:00,32600.0,32800.0,32600.0,32650.0,1062.0
2019-08-21 15:00:00,32700.0,32800.0,32600.0,32700.0,1101.0
2019-08-22 09:00:00,32600.0,32750.0,32350.0,32600.0,1839.0
2019-08-22 10:00:00,32450.0,32600.0,32100.0,32550.0,1359.0
2019-08-22 11:00:00,32400.0,32550.0,32250.0,32500.0,960.0
2019-08-22 12:00:00,32550.0,32600.0,32350.0,32500.0,577.0
2019-08-22 13:00:00,32500.0,32600.0,32400.0,32400.0,1254.0
2019-08-22 14:00:00,32400.0,32550.0,32300.0,32300.0,1297.0
2019-08-22 15:00:00,32350.0,32500.0,32100.0,32100.0,2098.0
2019-08-23 09:00:00,31300.0,31400.0,31250.0,31300.0,689.0
2019-08-23 10:00:00,31150.0,31400.0,31150.0,31300.0,2214.0
2019-08-23 11:00:00,31550.0,31550.0,31150.0,31200.0,5673.0
2019-08-23 12:00:00,31550.0,31600.0,31100.0,31250.0,4774.0
2019-08-23 13:00:00,31300.0,31350.0,31250.0,31250.0,1102.0
2019-08-23 14:00:00,32450.0,32450.0,31500.0,31550.0,1628.0
2019-08-23 15:00:00,31300.0,31600.0,31250.0,31600.0,1844.0
2019-08-26 09:00:00,30900.0,31100.0,30800.0,30950.0,3926.0
2019-08-26 10:00:00,30950.0,31000.0,30900.0,30900.0,877.0
2019-08-26 11:00:00,30900.0,30950.0,30600.0,30750.0,5880.0
2019-08-26 12:00:00,30750.0,30800.0,30500.0,30750.0,1997.0
2019-08-26 13:00:00,30750.0,30800.0,30650.0,30700.0,1445.0
2019-08-26 14:00:00,30700.0,30700.0,30600.0,30700.0,1537.0
2019-08-26 15:00:00,30650.0,30650.0,30550.0,30550.0,1321.0
2019-08-27 09:00:00,30450.0,30550.0,30350.0,30550.0,2466.0
2019-08-27 10:00:00,30650.0,30700.0,30350.0,30450.0,1941.0
2019-08-27 11:00:00,30500.0,30700.0,30450.0,30600.0,926.0
2019-08-27 12:00:00,30750.0,30900.0,30750.0,30850.0,1276.0
2019-08-27 13:00:00,30700.0,30800.0,30600.0,30650.0,1062.0
2019-08-27 14:00:00,30800.0,30850.0,30650.0,30700.0,2869.0
2019-08-27 15:00:00,30600.0,30650.0,30450.0,30500.0,3101.0
2019-08-28 09:00:00,30600.0,30800.0,30550.0,30700.0,959.0
2019-08-28 10:00:00,30700.0,30850.0,30550.0,30750.0,1095.0
2019-08-28 11:00:00,30650.0,30650.0,30550.0,30600.0,1394.0
2019-08-28 12:00:00,30800.0,30850.0,30700.0,30750.0,982.0
2019-08-28 13:00:00,30750.0,30850.0,30750.0,30750.0,121.0
2019-08-28 14:00:00,30800.0,30850.0,30700.0,30750.0,679.0
2019-08-28 15:00:00,30850.0,30850.0,30600.0,30600.0,304.0
2019-08-29 09:00:00,30750.0,30900.0,30750.0,30800.0,570.0
2019-08-29 10:00:00,30800.0,31000.0,30750.0,30950.0,566.0
2019-08-29 11:00:00,30950.0,31000.0,30900.0,30950.0,504.0
2019-08-29 12:00:00,30950.0,31000.0,30900.0,31000.0,349.0
2019-08-29 13:00:00,30950.0,31200.0,30900.0,31150.0,2254.0
2019-08-29 14:00:00,31150.0,31200.0,31050.0,31100.0,665.0
2019-08-29 15:00:00,31050.0,31250.0,31000.0,31250.0,1454.0
2019-08-30 09:00:00,31600.0,31600.0,31550.0,31600.0,11.0
2019-08-30 10:00:00,31600.0,31700.0,31550.0,31600.0,772.0
2019-08-30 11:00:00,31600.0,31700.0,31600.0,31600.0,343.0
2019-08-30 12:00:00,31400.0,31950.0,31400.0,31600.0,3149.0
2019-08-30 13:00:00,31700.0,31850.0,31600.0,31600.0,348.0
2019-08-30 14:00:00,31600.0,31800.0,31600.0,31700.0,323.0
2019-08-30 15:00:00,31600.0,31800.0,31600.0,31600.0,104.0
2019-09-02 09:00:00,32000.0,32000.0,31650.0,31800.0,1369.0
2019-09-02 10:00:00,31800.0,31900.0,31800.0,31850.0,408.0
2019-09-02 11:00:00,31850.0,31900.0,31800.0,31800.0,541.0
2019-09-02 12:00:00,31800.0,31800.0,31750.0,31750.0,637.0
2019-09-02 13:00:00,31750.0,31850.0,31750.0,31850.0,749.0
2019-09-02 14:00:00,31850.0,32300.0,31850.0,32100.0,3658.0
2019-09-02 15:00:00,32100.0,32250.0,31900.0,32200.0,1027.0
2019-09-03 09:00:00,32150.0,32200.0,32100.0,32200.0,776.0
2019-09-03 10:00:00,32350.0,32450.0,32250.0,32400.0,659.0
2019-09-03 11:00:00,32350.0,32400.0,32150.0,32150.0,926.0
2019-09-03 12:00:00,32400.0,32450.0,32200.0,32350.0,2079.0
2019-09-03 13:00:00,32200.0,32500.0,32050.0,32450.0,3486.0
2019-09-03 14:00:00,32200.0,32500.0,32200.0,32200.0,1053.0
2019-09-03 15:00:00,32450.0,32500.0,32200.0,32350.0,1485.0
2019-09-04 09:00:00,32000.0,32150.0,31950.0,32000.0,2053.0
2019-09-04 10:00:00,31900.0,32050.0,31900.0,32000.0,310.0
2019-09-04 11:00:00,32000.0,32050.0,31900.0,32050.0,2892.0
2019-09-04 12:00:00,32150.0,32250.0,32100.0,32250.0,708.0
2019-09-04 13:00:00,32150.0,32200.0,32150.0,32150.0,259.0
2019-09-04 14:00:00,32150.0,32150.0,31900.0,31900.0,1697.0
2019-09-04 15:00:00,32400.0,32450.0,32100.0,32150.0,602.0
2019-09-05 09:00:00,31650.0,31900.0,31550.0,31700.0,925.0
2019-09-05 10:00:00,32250.0,32300.0,31850.0,31900.0,2041.0
2019-09-05 11:00:00,31900.0,32050.0,31800.0,31800.0,1582.0
2019-09-05 12:00:00,31900.0,31900.0,31400.0,31500.0,5883.0
2019-09-05 13:00:00,31500.0,32300.0,31500.0,31900.0,5591.0
2019-09-05 14:00:00,31900.0,32000.0,31850.0,31950.0,785.0
2019-09-05 15:00:00,31850.0,31950.0,31650.0,31650.0,2734.0
2019-09-06 09:00:00,31700.0,31800.0,31700.0,31700.0,414.0
2019-09-06 10:00:00,31700.0,31800.0,31600.0,31800.0,248.0
2019-09-06 11:00:00,31750.0,31800.0,31700.0,31700.0,116.0
2019-09-06 12:00:00,32100.0,32100.0,31550.0,31650.0,1192.0
2019-09-06 13:00:00,31650.0,31900.0,31650.0,31800.0,212.0
2019-09-06 14:00:00,31650.0,31900.0,31650.0,31650.0,1063.0
2019-09-06 15:00:00,31850.0,31850.0,31700.0,31700.0,199.0
2019-09-09 09:00:00,31950.0,32000.0,31700.0,31950.0,1099.0
2019-09-09 10:00:00,31900.0,31950.0,31800.0,31950.0,2145.0
2019-09-09 11:00:00,31950.0,32000.0,31800.0,31800.0,2076.0
2019-09-09 12:00:00,32000.0,32200.0,31800.0,32150.0,3134.0
2019-09-09 13:00:00,32200.0,32300.0,32050.0,32300.0,3331.0
2019-09-09 14:00:00,32300.0,32800.0,32250.0,32800.0,6399.0
2019-09-09 15:00:00,32750.0,32850.0,32600.0,32600.0,1840.0
2019-09-10 09:00:00,32450.0,32500.0,32300.0,32300.0,1002.0
2019-09-10 10:00:00,32550.0,32550.0,32450.0,32500.0,672.0
2019-09-10 11:00:00,32550.0,32600.0,32500.0,32550.0,1480.0
2019-09-10 12:00:00,32250.0,32600.0,32200.0,32300.0,2740.0
2019-09-10 13:00:00,32500.0,32600.0,32400.0,32600.0,1649.0
2019-09-10 14:00:00,32300.0,32550.0,32300.0,32500.0,1251.0
2019-09-10 15:00:00,32600.0,32600.0,32450.0,32600.0,1680.0
2019-09-11 09:00:00,32550.0,32600.0,32400.0,32500.0,981.0
2019-09-11 10:00:00,32500.0,32600.0,32450.0,32600.0,1291.0
2019-09-11 11:00:00,32500.0,32600.0,32450.0,32500.0,1071.0
2019-09-11 12:00:00,32700.0,32700.0,32000.0,32200.0,1845.0
2019-09-11 13:00:00,32450.0,32500.0,32300.0,32350.0,325.0
2019-09-11 14:00:00,32200.0,32600.0,32200.0,32400.0,188.0
2019-09-11 15:00:00,32400.0,32500.0,32300.0,32500.0,2224.0
2019-09-16 09:00:00,32850.0,32900.0,32500.0,32650.0,910.0
2019-09-16 10:00:00,32650.0,32650.0,32550.0,32600.0,225.0
2019-09-16 11:00:00,32600.0,32600.0,32550.0,32600.0,103.0
2019-09-16 12:00:00,32600.0,32650.0,32600.0,32600.0,368.0
2019-09-16 13:00:00,32600.0,32700.0,32600.0,32650.0,1672.0
2019-09-16 14:00:00,32700.0,32700.0,32650.0,32700.0,802.0
2019-09-16 15:00:00,32650.0,32800.0,32650.0,32800.0,960.0
2019-09-17 09:00:00,32850.0,32900.0,32700.0,32750.0,4230.0
2019-09-17 10:00:00,32750.0,32850.0,32600.0,32850.0,2680.0
2019-09-17 11:00:00,32950.0,32950.0,32850.0,32850.0,1505.0
2019-09-17 12:00:00,32700.0,33200.0,32650.0,33100.0,5620.0
2019-09-17 13:00:00,32850.0,32900.0,32800.0,32900.0,943.0
2019-09-17 14:00:00,33100.0,33100.0,32800.0,32850.0,717.0
2019-09-17 15:00:00,32900.0,32950.0,32850.0,32950.0,423.0
2019-09-18 09:00:00,33200.0,33200.0,32450.0,32700.0,1932.0
2019-09-18 10:00:00,32650.0,32700.0,32350.0,32350.0,3393.0
2019-09-18 11:00:00,32350.0,32650.0,32300.0,32400.0,1743.0
2019-09-18 12:00:00,32400.0,32600.0,32300.0,32300.0,1507.0
2019-09-18 13:00:00,32350.0,32400.0,32100.0,32350.0,3404.0
2019-09-18 14:00:00,32350.0,32550.0,32300.0,32450.0,1644.0
2019-09-18 15:00:00,32500.0,32500.0,32250.0,32400.0,605.0
2019-09-19 09:00:00,32450.0,32650.0,32450.0,32650.0,81.0
2019-09-19 10:00:00,32500.0,32500.0,32400.0,32400.0,1225.0
2019-09-19 11:00:00,32500.0,32700.0,32450.0,32500.0,604.0
2019-09-19 12:00:00,32700.0,32750.0,32400.0,32500.0,791.0
2019-09-19 13:00:00,32850.0,32850.0,32700.0,32750.0,1287.0
2019-09-19 14:00:00,32800.0,32850.0,32450.0,32850.0,1733.0
2019-09-19 15:00:00,32750.0,32750.0,32600.0,32750.0,230.0
2019-09-20 09:00:00,32700.0,32700.0,32300.0,32300.0,881.0
2019-09-20 10:00:00,32350.0,32700.0,32350.0,32550.0,981.0
2019-09-20 11:00:00,32550.0,32600.0,32500.0,32600.0,679.0
2019-09-20 12:00:00,32600.0,32600.0,32550.0,32600.0,311.0
2019-09-20 13:00:00,32600.0,32650.0,32550.0,32650.0,502.0
2019-09-20 14:00:00,32650.0,32700.0,32600.0,32700.0,817.0
2019-09-20 15:00:00,32700.0,32750.0,32600.0,32600.0,424.0
2019-09-23 09:00:00,32350.0,32550.0,32250.0,32500.0,366.0
2019-09-23 10:00:00,32400.0,32400.0,32300.0,32300.0,409.0
2019-09-23 11:00:00,32300.0,32500.0,32300.0,32500.0,508.0
2019-09-23 12:00:00,32450.0,32450.0,32200.0,32200.0,2243.0
2019-09-23 13:00:00,32900.0,32900.0,32400.0,32500.0,793.0
2019-09-23 14:00:00,32300.0,32650.0,32300.0,32400.0,125.0
2019-09-23 15:00:00,32450.0,32650.0,32400.0,32450.0,798.0
2019-09-24 09:00:00,32500.0,32800.0,32150.0,32200.0,544.0
2019-09-24 10:00:00,32250.0,32500.0,32250.0,32300.0,729.0
2019-09-24 11:00:00,32300.0,32450.0,32300.0,32450.0,214.0
2019-09-24 12:00:00,32350.0,32450.0,32250.0,32400.0,354.0
2019-09-24 13:00:00,32450.0,32450.0,32250.0,32350.0,694.0
2019-09-24 14:00:00,32350.0,32450.0,32200.0,32400.0,1010.0
2019-09-24 15:00:00,32400.0,32450.0,32350.0,32450.0,503.0
2019-09-25 09:00:00,31900.0,31950.0,31700.0,31700.0,642.0
2019-09-25 10:00:00,32100.0,32100.0,31900.0,31900.0,1421.0
2019-09-25 11:00:00,32050.0,32100.0,32050.0,32050.0,2058.0
2019-09-25 12:00:00,32350.0,32350.0,32100.0,32100.0,666.0
2019-09-25 13:00:00,32100.0,32150.0,32100.0,32100.0,183.0
2019-09-25 14:00:00,32450.0,32600.0,32050.0,32350.0,2019.0
2019-09-25 15:00:00,32100.0,32200.0,32050.0,32050.0,1035.0
2019-09-26 09:00:00,31800.0,31850.0,31800.0,31850.0,1545.0
2019-09-26 10:00:00,31900.0,31900.0,31800.0,31800.0,453.0
2019-09-26 11:00:00,31850.0,31850.0,31800.0,31800.0,1142.0
2019-09-26 12:00:00,31750.0,31850.0,31700.0,31800.0,791.0
2019-09-26 13:00:00,31800.0,31850.0,31800.0,31850.0,453.0
2019-09-26 14:00:00,31750.0,32300.0,31750.0,31750.0,1825.0
2019-09-26 15:00:00,31850.0,31850.0,31800.0,31850.0,477.0
2019-09-27 09:00:00,32300.0,32300.0,31600.0,32000.0,424.0
2019-09-27 10:00:00,32000.0,32000.0,31800.0,31850.0,390.0
2019-09-27 11:00:00,31850.0,31850.0,31750.0,31750.0,858.0
2019-09-27 12:00:00,31750.0,31850.0,31700.0,31700.0,788.0
2019-09-27 13:00:00,31700.0,31750.0,31700.0,31700.0,112.0
2019-09-27 14:00:00,31700.0,31750.0,31700.0,31700.0,954.0
2019-09-27 15:00:00,31700.0,31750.0,31600.0,31700.0,425.0
2019-09-30 09:00:00,31450.0,31450.0,31300.0,31400.0,287.0
2019-09-30 10:00:00,31350.0,31450.0,31250.0,31450.0,656.0
2019-09-30 11:00:00,31350.0,31400.0,31250.0,31350.0,491.0
2019-09-30 12:00:00,32000.0,32000.0,30950.0,31000.0,2580.0
2019-09-30 13:00:00,31200.0,31350.0,31150.0,31250.0,498.0
2019-09-30 14:00:00,31000.0,31200.0,30950.0,31150.0,846.0
2019-09-30 15:00:00,31250.0,31350.0,31250.0,31350.0,388.0
2019-10-01 09:00:00,31700.0,31700.0,30950.0,31300.0,1251.0
2019-10-01 10:00:00,31250.0,31300.0,31100.0,31200.0,198.0
2019-10-01 11:00:00,31200.0,31250.0,31150.0,31250.0,540.0
2019-10-01 12:00:00,31250.0,31250.0,31200.0,31250.0,188.0
2019-10-01 13:00:00,31250.0,31350.0,31250.0,31250.0,309.0
2019-10-01 14:00:00,31300.0,31750.0,31250.0,31700.0,2640.0
2019-10-01 15:00:00,31700.0,31800.0,31350.0,31750.0,1121.0
2019-10-02 09:00:00,31300.0,31300.0,31250.0,31250.0,670.0
2019-10-02 10:00:00,31400.0,31400.0,31300.0,31300.0,692.0
2019-10-02 11:00:00,31300.0,31300.0,31250.0,31250.0,391.0
2019-10-02 12:00:00,31600.0,31700.0,31450.0,31450.0,89.0
2019-10-02 13:00:00,31450.0,31450.0,31350.0,31350.0,345.0
