Datetime,Open,High,Low,Close,Volume
2019-06-11 14:00:00,5300.0,5320.0,5250.0,5250.0,35168.0
2019-06-11 15:00:00,5290.0,5310.0,5280.0,5300.0,9969.0
2019-06-12 09:00:00,5330.0,5340.0,5320.0,5340.0,9660.0
2019-06-12 10:00:00,5330.0,5340.0,5310.0,5330.0,10183.0
2019-06-12 11:00:00,5340.0,5340.0,5320.0,5320.0,2028.0
2019-06-12 12:00:00,5370.0,5380.0,5310.0,5340.0,21804.0
2019-06-12 13:00:00,5310.0,5340.0,5310.0,5320.0,11730.0
2019-06-12 14:00:00,5330.0,5340.0,5300.0,5310.0,20743.0
2019-06-12 15:00:00,5330.0,5350.0,5320.0,5340.0,2772.0
2019-06-13 09:00:00,5300.0,5450.0,5300.0,5370.0,48682.0
2019-06-13 10:00:00,5370.0,5420.0,5350.0,5370.0,31009.0
2019-06-13 11:00:00,5360.0,5360.0,5340.0,5350.0,3320.0
2019-06-13 12:00:00,5350.0,5360.0,5350.0,5350.0,6653.0
2019-06-13 13:00:00,5350.0,5370.0,5340.0,5360.0,8274.0
2019-06-13 14:00:00,5360.0,5380.0,5350.0,5380.0,11738.0
2019-06-13 15:00:00,5380.0,5390.0,5360.0,5390.0,6233.0
2019-06-14 09:00:00,5330.0,5350.0,5320.0,5340.0,8750.0
2019-06-14 10:00:00,5330.0,5350.0,5330.0,5330.0,12052.0
2019-06-14 11:00:00,5320.0,5350.0,5320.0,5330.0,6023.0
2019-06-14 12:00:00,5390.0,5420.0,5340.0,5340.0,33458.0
2019-06-14 13:00:00,5380.0,5380.0,5330.0,5360.0,15980.0
2019-06-14 14:00:00,5330.0,5350.0,5320.0,5340.0,7531.0
2019-06-14 15:00:00,5350.0,5350.0,5310.0,5330.0,20788.0
2019-06-17 09:00:00,5390.0,5390.0,5330.0,5360.0,42266.0
2019-06-17 10:00:00,5360.0,5430.0,5360.0,5380.0,25134.0
2019-06-17 11:00:00,5390.0,5390.0,5340.0,5360.0,19687.0
2019-06-17 12:00:00,5360.0,5400.0,5350.0,5400.0,6977.0
2019-06-17 13:00:00,5390.0,5400.0,5340.0,5340.0,22020.0
2019-06-17 14:00:00,5340.0,5360.0,5200.0,5260.0,56250.0
2019-06-17 15:00:00,5260.0,5290.0,5240.0,5290.0,25740.0
2019-06-18 09:00:00,5410.0,5420.0,5380.0,5390.0,44436.0
2019-06-18 10:00:00,5420.0,5450.0,5340.0,5410.0,65061.0
2019-06-18 11:00:00,5500.0,5500.0,5400.0,5410.0,96259.0
2019-06-18 12:00:00,5600.0,5620.0,5510.0,5540.0,137187.0
2019-06-18 13:00:00,5520.0,5570.0,5500.0,5520.0,59748.0
2019-06-18 14:00:00,5370.0,5700.0,5370.0,5590.0,841790.0
2019-06-18 15:00:00,5520.0,5550.0,5490.0,5500.0,67446.0
2019-06-19 09:00:00,5370.0,5370.0,5270.0,5280.0,77307.0
2019-06-19 10:00:00,5280.0,5300.0,5250.0,5260.0,33932.0
2019-06-19 11:00:00,5360.0,5400.0,5340.0,5380.0,16426.0
2019-06-19 12:00:00,5340.0,5390.0,5310.0,5370.0,27860.0
2019-06-19 13:00:00,5370.0,5410.0,5350.0,5360.0,28679.0
2019-06-19 14:00:00,5360.0,5380.0,5340.0,5370.0,13824.0
2019-06-19 15:00:00,5370.0,5410.0,5310.0,5340.0,78766.0
2019-06-20 09:00:00,5260.0,5360.0,5260.0,5310.0,41776.0
2019-06-20 10:00:00,5310.0,5330.0,5300.0,5310.0,13418.0
2019-06-20 11:00:00,5310.0,5330.0,5290.0,5320.0,12204.0
2019-06-20 12:00:00,5320.0,5320.0,5290.0,5300.0,12281.0
2019-06-20 13:00:00,5290.0,5340.0,5290.0,5330.0,11509.0
2019-06-20 14:00:00,5320.0,5330.0,5300.0,5300.0,19728.0
2019-06-20 15:00:00,5310.0,5330.0,5310.0,5310.0,12832.0
2019-06-21 09:00:00,5270.0,5280.0,5250.0,5270.0,9832.0
2019-06-21 10:00:00,5250.0,5260.0,5230.0,5230.0,15458.0
2019-06-21 11:00:00,5270.0,5270.0,5230.0,5250.0,20327.0
2019-06-21 12:00:00,5290.0,5300.0,5250.0,5280.0,14562.0
2019-06-21 13:00:00,5300.0,5300.0,5240.0,5290.0,19261.0
2019-06-21 14:00:00,5290.0,5300.0,5260.0,5300.0,13901.0
2019-06-21 15:00:00,5310.0,5370.0,5270.0,5290.0,37825.0
2019-06-24 09:00:00,5260.0,5300.0,5210.0,5230.0,35387.0
2019-06-24 10:00:00,5230.0,5270.0,5210.0,5260.0,12019.0
2019-06-24 11:00:00,5240.0,5260.0,5210.0,5260.0,14801.0
2019-06-24 12:00:00,5260.0,5260.0,5220.0,5250.0,4570.0
2019-06-24 13:00:00,5240.0,5260.0,5220.0,5240.0,6376.0
2019-06-24 14:00:00,5240.0,5300.0,5220.0,5280.0,21768.0
2019-06-24 15:00:00,5280.0,5290.0,5250.0,5250.0,20359.0
2019-06-25 09:00:00,6080.0,6350.0,6040.0,6040.0,1433532.0
2019-06-25 10:00:00,6590.0,6610.0,6070.0,6090.0,2047724.0
2019-06-25 11:00:00,6020.0,6140.0,6010.0,6130.0,532508.0
2019-06-25 12:00:00,6600.0,6710.0,6490.0,6610.0,1221436.0
2019-06-25 13:00:00,6360.0,6700.0,6290.0,6620.0,3560810.0
2019-06-25 14:00:00,5500.0,6500.0,5500.0,6350.0,5723099.0
2019-06-25 15:00:00,6610.0,6710.0,6510.0,6600.0,803689.0
2019-06-26 09:00:00,6070.0,6260.0,6030.0,6260.0,411290.0
2019-06-26 10:00:00,6050.0,6170.0,6010.0,6130.0,260878.0
2019-06-26 11:00:00,6130.0,6170.0,5950.0,6070.0,335570.0
2019-06-26 12:00:00,5960.0,6020.0,5900.0,6000.0,262944.0
2019-06-26 13:00:00,6150.0,6190.0,5940.0,5960.0,368104.0
2019-06-26 14:00:00,5990.0,6050.0,5970.0,6040.0,78609.0
2019-06-26 15:00:00,6210.0,6320.0,6020.0,6150.0,1338631.0
2019-06-27 09:00:00,5960.0,6060.0,5950.0,5960.0,142450.0
2019-06-27 10:00:00,6200.0,6430.0,6110.0,6110.0,901067.0
2019-06-27 11:00:00,6110.0,6170.0,5970.0,6050.0,274449.0
2019-06-27 12:00:00,6050.0,6080.0,6000.0,6070.0,61591.0
2019-06-27 13:00:00,6080.0,6080.0,5990.0,6050.0,54547.0
2019-06-27 14:00:00,6050.0,6150.0,6040.0,6100.0,78337.0
2019-06-27 15:00:00,6100.0,6100.0,5950.0,5970.0,216833.0
2019-06-28 09:00:00,5760.0,5770.0,5660.0,5700.0,87842.0
2019-06-28 10:00:00,5690.0,5750.0,5690.0,5700.0,90073.0
2019-06-28 11:00:00,5780.0,5800.0,5710.0,5760.0,35191.0
2019-06-28 12:00:00,5800.0,5880.0,5660.0,5860.0,439922.0
2019-06-28 13:00:00,5770.0,5770.0,5640.0,5710.0,152454.0
2019-06-28 14:00:00,5850.0,5850.0,5720.0,5760.0,71112.0
2019-06-28 15:00:00,5710.0,5790.0,5680.0,5790.0,32180.0
2019-07-01 09:00:00,5680.0,5760.0,5590.0,5750.0,189991.0
2019-07-01 10:00:00,5750.0,5820.0,5710.0,5730.0,118091.0
2019-07-01 11:00:00,5730.0,5740.0,5700.0,5730.0,15912.0
2019-07-01 12:00:00,5720.0,5770.0,5710.0,5760.0,25601.0
2019-07-01 13:00:00,5750.0,5760.0,5700.0,5720.0,22439.0
2019-07-01 14:00:00,5730.0,5740.0,5670.0,5700.0,60077.0
2019-07-01 15:00:00,5710.0,5770.0,5670.0,5750.0,67898.0
2019-07-02 09:00:00,5700.0,5730.0,5690.0,5720.0,41574.0
2019-07-02 10:00:00,5700.0,5730.0,5680.0,5700.0,22816.0
2019-07-02 11:00:00,5730.0,5750.0,5700.0,5700.0,34317.0
2019-07-02 12:00:00,5660.0,5740.0,5630.0,5730.0,103074.0
2019-07-02 13:00:00,5700.0,5730.0,5660.0,5670.0,34211.0
2019-07-02 14:00:00,5730.0,5740.0,5660.0,5700.0,39649.0
2019-07-02 15:00:00,5710.0,5770.0,5660.0,5730.0,64066.0
2019-07-03 09:00:00,5660.0,5660.0,5570.0,5590.0,129322.0
2019-07-03 10:00:00,5590.0,5620.0,5580.0,5580.0,46299.0
2019-07-03 11:00:00,5720.0,5720.0,5630.0,5670.0,81063.0
2019-07-03 12:00:00,5720.0,5850.0,5720.0,5780.0,200959.0
2019-07-03 13:00:00,5800.0,5800.0,5730.0,5760.0,57626.0
2019-07-03 14:00:00,5780.0,5840.0,5750.0,5800.0,182615.0
2019-07-03 15:00:00,5740.0,5760.0,5700.0,5720.0,70176.0
2019-07-04 09:00:00,5580.0,5740.0,5580.0,5640.0,174898.0
2019-07-04 10:00:00,5650.0,5650.0,5560.0,5560.0,97823.0
2019-07-04 11:00:00,5560.0,5590.0,5500.0,5510.0,47587.0
2019-07-04 12:00:00,5510.0,5550.0,5500.0,5520.0,12940.0
2019-07-04 13:00:00,5520.0,5580.0,5520.0,5530.0,23647.0
2019-07-04 14:00:00,5530.0,5550.0,5500.0,5520.0,45158.0
2019-07-04 15:00:00,5530.0,5550.0,5500.0,5510.0,48201.0
2019-07-05 09:00:00,5450.0,5470.0,5440.0,5470.0,30952.0
2019-07-05 10:00:00,5480.0,5510.0,5440.0,5450.0,65855.0
2019-07-05 11:00:00,5490.0,5500.0,5460.0,5480.0,31683.0
2019-07-05 12:00:00,5540.0,5560.0,5460.0,5490.0,89510.0
2019-07-05 13:00:00,5480.0,5510.0,5470.0,5510.0,18393.0
2019-07-05 14:00:00,5490.0,5530.0,5450.0,5480.0,49006.0
2019-07-05 15:00:00,5510.0,5510.0,5470.0,5490.0,23819.0
2019-07-08 09:00:00,5490.0,5490.0,5190.0,5230.0,225840.0
2019-07-08 10:00:00,5230.0,5290.0,5210.0,5250.0,97480.0
2019-07-08 11:00:00,5250.0,5270.0,5200.0,5200.0,26570.0
2019-07-08 12:00:00,5210.0,5250.0,5180.0,5180.0,40467.0
2019-07-08 13:00:00,5180.0,5240.0,5180.0,5210.0,23085.0
2019-07-08 14:00:00,5220.0,5220.0,5100.0,5120.0,67459.0
2019-07-08 15:00:00,5120.0,5150.0,5070.0,5090.0,53791.0
2019-07-09 09:00:00,5070.0,5100.0,5060.0,5070.0,21357.0
2019-07-09 10:00:00,5080.0,5150.0,5050.0,5120.0,17912.0
2019-07-09 11:00:00,5120.0,5130.0,5060.0,5080.0,18489.0
2019-07-09 12:00:00,5080.0,5130.0,5050.0,5100.0,22210.0
2019-07-09 13:00:00,5170.0,5170.0,5000.0,5080.0,87000.0
2019-07-09 14:00:00,5100.0,5230.0,5100.0,5180.0,167790.0
2019-07-09 15:00:00,5100.0,5130.0,5050.0,5080.0,17618.0
2019-07-10 09:00:00,5160.0,5170.0,5150.0,5150.0,33837.0
2019-07-10 10:00:00,5190.0,5200.0,5170.0,5190.0,20869.0
2019-07-10 11:00:00,5170.0,5200.0,5150.0,5170.0,30880.0
2019-07-10 12:00:00,5180.0,5220.0,5160.0,5200.0,32800.0
2019-07-10 13:00:00,5190.0,5250.0,5170.0,5190.0,54153.0
2019-07-10 14:00:00,5200.0,5230.0,5170.0,5190.0,20540.0
2019-07-10 15:00:00,5080.0,5470.0,5080.0,5180.0,749441.0
2019-07-11 09:00:00,5170.0,5170.0,5100.0,5110.0,57408.0
2019-07-11 10:00:00,5180.0,5210.0,5070.0,5090.0,124229.0
2019-07-11 11:00:00,5100.0,5150.0,5080.0,5130.0,47973.0
2019-07-11 12:00:00,5140.0,5160.0,5110.0,5150.0,28341.0
2019-07-11 13:00:00,5130.0,5190.0,5130.0,5140.0,21766.0
2019-07-11 14:00:00,5150.0,5150.0,5120.0,5140.0,10668.0
2019-07-11 15:00:00,5140.0,5170.0,5120.0,5160.0,24133.0
2019-07-12 09:00:00,5120.0,5150.0,5100.0,5130.0,29304.0
2019-07-12 10:00:00,5140.0,5140.0,5100.0,5120.0,35225.0
2019-07-12 11:00:00,5130.0,5150.0,5110.0,5130.0,26613.0
2019-07-12 12:00:00,5140.0,5160.0,5120.0,5150.0,22294.0
2019-07-12 13:00:00,5130.0,5150.0,5120.0,5120.0,10441.0
2019-07-12 14:00:00,5160.0,5160.0,5120.0,5130.0,21262.0
2019-07-12 15:00:00,5130.0,5140.0,5120.0,5140.0,18914.0
2019-07-15 09:00:00,5110.0,5140.0,5060.0,5090.0,67019.0
2019-07-15 10:00:00,5090.0,5090.0,5030.0,5060.0,37112.0
2019-07-15 11:00:00,5050.0,5060.0,5030.0,5040.0,9689.0
2019-07-15 12:00:00,5050.0,5060.0,5030.0,5060.0,15150.0
2019-07-15 13:00:00,5050.0,5060.0,5030.0,5040.0,10463.0
2019-07-15 14:00:00,5040.0,5060.0,5010.0,5050.0,46356.0
2019-07-15 15:00:00,5040.0,5050.0,5000.0,5030.0,36975.0
2019-07-16 09:00:00,5000.0,5030.0,4990.0,5020.0,18648.0
2019-07-16 10:00:00,4990.0,5020.0,4980.0,5010.0,37599.0
2019-07-16 11:00:00,5020.0,5030.0,4985.0,4990.0,22593.0
2019-07-16 12:00:00,5060.0,5060.0,4995.0,5000.0,58602.0
2019-07-16 13:00:00,4995.0,5080.0,4995.0,5030.0,42656.0
2019-07-16 14:00:00,5000.0,5020.0,4980.0,4990.0,29507.0
2019-07-16 15:00:00,5030.0,5040.0,5010.0,5020.0,20238.0
2019-07-17 09:00:00,4765.0,4775.0,4720.0,4750.0,73671.0
2019-07-17 10:00:00,4760.0,4775.0,4725.0,4740.0,35217.0
2019-07-17 11:00:00,4795.0,4795.0,4755.0,4765.0,26139.0
2019-07-17 12:00:00,5020.0,5020.0,4790.0,4800.0,214346.0
2019-07-17 13:00:00,4790.0,4805.0,4750.0,4775.0,41962.0
2019-07-17 14:00:00,4795.0,4830.0,4770.0,4790.0,86284.0
2019-07-17 15:00:00,4770.0,4800.0,4770.0,4795.0,14167.0
2019-07-18 09:00:00,4740.0,4785.0,4710.0,4750.0,52762.0
2019-07-18 10:00:00,4750.0,4775.0,4745.0,4760.0,16157.0
2019-07-18 11:00:00,4760.0,4775.0,4750.0,4755.0,15200.0
2019-07-18 12:00:00,4750.0,4780.0,4745.0,4770.0,12475.0
2019-07-18 13:00:00,4770.0,4770.0,4735.0,4750.0,9213.0
2019-07-18 14:00:00,4750.0,4755.0,4705.0,4715.0,24212.0
2019-07-18 15:00:00,4715.0,4715.0,4650.0,4650.0,54495.0
2019-07-19 09:00:00,4720.0,4725.0,4710.0,4720.0,8917.0
2019-07-19 10:00:00,4720.0,4720.0,4700.0,4715.0,14819.0
2019-07-19 11:00:00,4725.0,4725.0,4695.0,4705.0,14349.0
2019-07-19 12:00:00,4665.0,4740.0,4665.0,4720.0,39898.0
2019-07-19 13:00:00,4720.0,4725.0,4710.0,4715.0,7174.0
2019-07-19 14:00:00,4715.0,4750.0,4700.0,4720.0,26862.0
2019-07-19 15:00:00,4710.0,4725.0,4705.0,4725.0,11035.0
2019-07-22 09:00:00,4715.0,4745.0,4685.0,4740.0,23140.0
2019-07-22 10:00:00,4740.0,4790.0,4740.0,4785.0,40996.0
2019-07-22 11:00:00,4785.0,4825.0,4775.0,4800.0,22349.0
2019-07-22 12:00:00,4800.0,4805.0,4770.0,4780.0,14719.0
2019-07-22 13:00:00,4785.0,4790.0,4750.0,4780.0,6222.0
2019-07-22 14:00:00,4780.0,4780.0,4740.0,4765.0,9989.0
2019-07-22 15:00:00,4755.0,4765.0,4750.0,4760.0,21100.0
2019-07-23 09:00:00,4680.0,4680.0,4650.0,4660.0,12030.0
2019-07-23 10:00:00,4680.0,4705.0,4640.0,4680.0,30943.0
2019-07-23 11:00:00,4725.0,4735.0,4680.0,4680.0,28356.0
2019-07-23 12:00:00,4755.0,4760.0,4725.0,4725.0,6190.0
2019-07-23 13:00:00,4715.0,4735.0,4700.0,4730.0,18275.0
2019-07-23 14:00:00,4790.0,4790.0,4710.0,4715.0,28661.0
2019-07-23 15:00:00,4730.0,4765.0,4730.0,4760.0,17531.0
2019-07-24 09:00:00,4660.0,4710.0,4660.0,4695.0,39654.0
2019-07-24 10:00:00,4660.0,4690.0,4660.0,4685.0,3316.0
2019-07-24 11:00:00,4680.0,4685.0,4655.0,4660.0,7408.0
2019-07-24 12:00:00,4665.0,4675.0,4650.0,4650.0,6695.0
2019-07-24 13:00:00,4650.0,4655.0,4640.0,4640.0,23360.0
2019-07-24 14:00:00,4635.0,4645.0,4575.0,4580.0,35312.0
2019-07-24 15:00:00,4580.0,4595.0,4550.0,4555.0,30523.0
2019-07-25 09:00:00,4455.0,4475.0,4440.0,4465.0,21715.0
2019-07-25 10:00:00,4450.0,4485.0,4445.0,4465.0,19785.0
2019-07-25 11:00:00,4460.0,4465.0,4440.0,4465.0,14183.0
2019-07-25 12:00:00,4570.0,4575.0,4465.0,4470.0,29887.0
2019-07-25 13:00:00,4555.0,4645.0,4535.0,4610.0,40741.0
2019-07-25 14:00:00,4470.0,4495.0,4445.0,4465.0,33467.0
2019-07-25 15:00:00,4610.0,4615.0,4565.0,4575.0,23094.0
2019-07-26 09:00:00,4455.0,4495.0,4385.0,4390.0,59736.0
2019-07-26 10:00:00,4390.0,4425.0,4340.0,4395.0,43298.0
2019-07-26 11:00:00,4395.0,4415.0,4340.0,4385.0,19500.0
2019-07-26 12:00:00,4385.0,4395.0,4320.0,4375.0,24493.0
2019-07-26 13:00:00,4370.0,4395.0,4340.0,4375.0,9508.0
2019-07-26 14:00:00,4375.0,4380.0,4345.0,4360.0,9752.0
2019-07-26 15:00:00,4350.0,4385.0,4350.0,4385.0,9956.0
2019-07-29 09:00:00,4060.0,4070.0,4020.0,4020.0,33126.0
2019-07-29 10:00:00,4150.0,4150.0,4005.0,4050.0,46451.0
2019-07-29 11:00:00,4165.0,4185.0,4110.0,4145.0,24338.0
2019-07-29 12:00:00,4160.0,4205.0,4110.0,4160.0,26705.0
2019-07-29 13:00:00,4165.0,4180.0,4110.0,4160.0,13338.0
2019-07-29 14:00:00,4365.0,4375.0,4140.0,4165.0,63059.0
2019-07-29 15:00:00,4160.0,4165.0,4095.0,4165.0,14356.0
2019-07-30 09:00:00,4190.0,4205.0,4145.0,4175.0,4107.0
2019-07-30 10:00:00,4165.0,4170.0,4150.0,4170.0,4206.0
2019-07-30 11:00:00,4155.0,4205.0,4120.0,4165.0,14964.0
2019-07-30 12:00:00,4120.0,4155.0,4100.0,4140.0,35723.0
2019-07-30 13:00:00,4135.0,4160.0,4120.0,4155.0,14834.0
2019-07-30 14:00:00,3985.0,4170.0,3985.0,4125.0,74394.0
2019-07-30 15:00:00,4155.0,4175.0,4125.0,4155.0,11311.0
2019-07-31 09:00:00,4115.0,4195.0,4080.0,4150.0,20660.0
2019-07-31 10:00:00,4145.0,4150.0,4040.0,4055.0,21408.0
2019-07-31 11:00:00,4095.0,4140.0,4055.0,4110.0,7601.0
2019-07-31 12:00:00,4125.0,4155.0,4110.0,4150.0,7296.0
2019-07-31 13:00:00,4150.0,4205.0,4130.0,4185.0,12029.0
2019-07-31 14:00:00,4185.0,4220.0,4155.0,4195.0,12590.0
2019-07-31 15:00:00,4190.0,4195.0,4185.0,4195.0,4857.0
2019-08-01 09:00:00,4150.0,4150.0,4125.0,4140.0,9892.0
2019-08-01 10:00:00,4190.0,4225.0,4145.0,4145.0,10866.0
2019-08-01 11:00:00,4185.0,4200.0,4155.0,4195.0,8092.0
2019-08-01 12:00:00,4185.0,4290.0,4155.0,4240.0,29739.0
2019-08-01 13:00:00,4255.0,4270.0,4215.0,4255.0,14667.0
2019-08-01 14:00:00,4230.0,4260.0,4215.0,4260.0,6114.0
2019-08-01 15:00:00,4235.0,4250.0,4180.0,4190.0,5371.0
2019-08-02 09:00:00,4105.0,4125.0,4050.0,4095.0,34739.0
2019-08-02 10:00:00,4095.0,4130.0,4040.0,4125.0,13954.0
2019-08-02 11:00:00,4125.0,4145.0,4100.0,4130.0,4511.0
2019-08-02 12:00:00,4130.0,4135.0,4100.0,4135.0,5183.0
2019-08-02 13:00:00,4130.0,4160.0,4120.0,4160.0,10468.0
2019-08-02 14:00:00,4160.0,4170.0,4120.0,4135.0,5605.0
2019-08-02 15:00:00,4130.0,4140.0,4115.0,4115.0,5484.0
2019-08-05 09:00:00,3855.0,3870.0,3795.0,3795.0,24872.0
2019-08-05 10:00:00,3870.0,3880.0,3805.0,3855.0,30112.0
2019-08-05 11:00:00,3755.0,3755.0,3705.0,3715.0,33966.0
2019-08-05 12:00:00,4050.0,4050.0,3870.0,3915.0,45225.0
2019-08-05 13:00:00,3915.0,3940.0,3865.0,3870.0,21235.0
2019-08-05 14:00:00,3795.0,3795.0,3740.0,3755.0,24314.0
2019-08-05 15:00:00,4085.0,4140.0,4040.0,4055.0,19912.0
2019-08-06 09:00:00,3630.0,3785.0,3500.0,3695.0,97816.0
2019-08-06 10:00:00,3695.0,3780.0,3670.0,3775.0,24555.0
2019-08-06 11:00:00,3775.0,3870.0,3775.0,3855.0,37252.0
2019-08-06 12:00:00,3850.0,3860.0,3795.0,3840.0,23494.0
2019-08-06 13:00:00,3840.0,3855.0,3780.0,3825.0,26906.0
2019-08-06 14:00:00,3720.0,3720.0,3645.0,3645.0,16589.0
2019-08-06 15:00:00,3800.0,3825.0,3715.0,3715.0,17620.0
2019-08-07 09:00:00,3800.0,3850.0,3800.0,3850.0,19135.0
2019-08-07 10:00:00,3645.0,3795.0,3605.0,3780.0,74691.0
2019-08-07 11:00:00,3780.0,3800.0,3690.0,3760.0,16173.0
2019-08-07 12:00:00,3760.0,3770.0,3730.0,3770.0,11432.0
2019-08-07 13:00:00,3765.0,3790.0,3740.0,3760.0,9699.0
2019-08-07 14:00:00,3760.0,3835.0,3755.0,3790.0,13672.0
2019-08-07 15:00:00,3785.0,3810.0,3750.0,3800.0,8878.0
2019-08-08 09:00:00,3975.0,3980.0,3945.0,3980.0,21683.0
2019-08-08 10:00:00,4075.0,4075.0,3935.0,3985.0,67137.0
2019-08-08 11:00:00,3980.0,4005.0,3960.0,3980.0,34741.0
2019-08-08 12:00:00,4125.0,4125.0,4045.0,4065.0,54234.0
2019-08-08 13:00:00,4075.0,4130.0,4055.0,4125.0,55329.0
2019-08-08 14:00:00,4065.0,4095.0,4050.0,4080.0,17999.0
2019-08-08 15:00:00,4045.0,4445.0,4045.0,4075.0,841398.0
2019-08-09 09:00:00,4010.0,4085.0,4010.0,4045.0,51455.0
2019-08-09 10:00:00,4045.0,4045.0,3990.0,4030.0,12861.0
2019-08-09 11:00:00,4030.0,4050.0,4005.0,4020.0,10441.0
2019-08-09 12:00:00,4015.0,4040.0,4005.0,4025.0,8455.0
2019-08-09 13:00:00,4025.0,4040.0,4010.0,4025.0,9775.0
2019-08-09 14:00:00,4025.0,4035.0,4005.0,4030.0,11837.0
2019-08-09 15:00:00,4005.0,4035.0,4005.0,4020.0,16189.0
2019-08-12 09:00:00,4015.0,4020.0,3990.0,4020.0,9225.0
2019-08-12 10:00:00,4015.0,4020.0,3985.0,4020.0,10669.0
2019-08-12 11:00:00,4020.0,4025.0,4000.0,4020.0,6096.0
2019-08-12 12:00:00,4005.0,4050.0,3960.0,4045.0,10594.0
2019-08-12 13:00:00,4040.0,4050.0,4005.0,4005.0,19203.0
2019-08-12 14:00:00,3980.0,4040.0,3945.0,4000.0,29531.0
2019-08-12 15:00:00,4010.0,4050.0,4010.0,4025.0,11412.0
2019-08-13 09:00:00,4415.0,5220.0,4390.0,5220.0,2497544.0
2019-08-13 10:00:00,5220.0,5220.0,4680.0,4745.0,2438335.0
2019-08-13 11:00:00,4385.0,4575.0,4300.0,4410.0,741145.0
2019-08-13 12:00:00,4030.0,4045.0,4000.0,4000.0,8513.0
2019-08-13 13:00:00,4010.0,4625.0,4000.0,4400.0,1248062.0
2019-08-13 14:00:00,4400.0,4690.0,4345.0,4385.0,1056173.0
2019-08-13 15:00:00,3955.0,4080.0,3955.0,4025.0,51053.0
2019-08-14 09:00:00,4710.0,4785.0,4620.0,4710.0,947948.0
2019-08-14 10:00:00,4720.0,4760.0,4670.0,4700.0,199633.0
2019-08-14 11:00:00,4690.0,4760.0,4670.0,4750.0,115104.0
2019-08-14 12:00:00,4750.0,4750.0,4705.0,4740.0,83023.0
2019-08-14 13:00:00,4735.0,4795.0,4710.0,4745.0,285191.0
2019-08-14 14:00:00,4745.0,4785.0,4720.0,4755.0,229724.0
2019-08-14 15:00:00,4755.0,4780.0,4745.0,4775.0,187809.0
2019-08-16 09:00:00,4520.0,4545.0,4485.0,4510.0,44580.0
2019-08-16 10:00:00,4565.0,4630.0,4535.0,4630.0,185195.0
2019-08-16 11:00:00,4505.0,4585.0,4500.0,4560.0,127705.0
2019-08-16 12:00:00,4510.0,4545.0,4490.0,4520.0,55306.0
2019-08-16 13:00:00,4475.0,4520.0,4465.0,4500.0,102634.0
2019-08-16 14:00:00,4570.0,4690.0,4460.0,4465.0,632646.0
2019-08-16 15:00:00,4510.0,4525.0,4495.0,4510.0,45101.0
2019-08-19 09:00:00,4630.0,4725.0,4590.0,4625.0,631154.0
2019-08-19 10:00:00,4625.0,4750.0,4610.0,4745.0,313819.0
2019-08-19 11:00:00,4740.0,4775.0,4695.0,4740.0,295162.0
2019-08-19 12:00:00,4740.0,4825.0,4710.0,4765.0,394294.0
2019-08-19 13:00:00,4760.0,4765.0,4630.0,4635.0,216522.0
2019-08-19 14:00:00,4635.0,4725.0,4630.0,4720.0,107865.0
2019-08-19 15:00:00,4725.0,4725.0,4675.0,4705.0,116872.0
2019-08-20 09:00:00,4625.0,4635.0,4620.0,4635.0,46280.0
2019-08-20 10:00:00,4630.0,4645.0,4615.0,4625.0,42758.0
2019-08-20 11:00:00,4615.0,4640.0,4600.0,4630.0,49675.0
2019-08-20 12:00:00,4765.0,4765.0,4565.0,4620.0,204141.0
2019-08-20 13:00:00,4640.0,4645.0,4600.0,4620.0,35834.0
2019-08-20 14:00:00,4620.0,4645.0,4615.0,4640.0,41475.0
2019-08-20 15:00:00,4620.0,4625.0,4600.0,4615.0,26333.0
2019-08-21 09:00:00,4655.0,4690.0,4635.0,4685.0,47364.0
2019-08-21 10:00:00,4680.0,4680.0,4635.0,4650.0,59774.0
2019-08-21 11:00:00,4675.0,4680.0,4635.0,4660.0,37231.0
2019-08-21 12:00:00,4635.0,4635.0,4585.0,4595.0,73054.0
2019-08-21 13:00:00,4660.0,4710.0,4645.0,4685.0,128482.0
2019-08-21 14:00:00,4595.0,4670.0,4575.0,4660.0,78241.0
2019-08-21 15:00:00,4685.0,4690.0,4655.0,4680.0,18730.0
2019-08-22 09:00:00,4665.0,4675.0,4590.0,4630.0,83507.0
2019-08-22 10:00:00,4620.0,4645.0,4615.0,4635.0,21039.0
2019-08-22 11:00:00,4635.0,4640.0,4620.0,4625.0,18248.0
2019-08-22 12:00:00,4620.0,4640.0,4620.0,4625.0,10430.0
2019-08-22 13:00:00,4630.0,4630.0,4605.0,4625.0,22892.0
2019-08-22 14:00:00,4620.0,4625.0,4565.0,4565.0,74933.0
2019-08-22 15:00:00,4570.0,4575.0,4520.0,4520.0,71197.0
2019-08-23 09:00:00,4545.0,4545.0,4510.0,4510.0,22932.0
2019-08-23 10:00:00,4595.0,4595.0,4520.0,4545.0,59652.0
2019-08-23 11:00:00,4610.0,4610.0,4585.0,4590.0,29938.0
2019-08-23 12:00:00,4550.0,4640.0,4545.0,4595.0,141777.0
2019-08-23 13:00:00,4595.0,4660.0,4590.0,4635.0,85253.0
2019-08-23 14:00:00,4560.0,4560.0,4390.0,4550.0,79663.0
2019-08-23 15:00:00,4630.0,4645.0,4610.0,4610.0,28074.0
2019-08-26 09:00:00,4350.0,4455.0,4330.0,4380.0,86285.0
