Datetime,Open,High,Low,Close,Volume
2018-01-31 13:00:00,3090.0,3145.0,3045.0,3135.0,266489.0
2018-01-31 14:00:00,3090.0,3110.0,3015.0,3095.0,342276.0
2018-01-31 15:00:00,3135.0,3135.0,3085.0,3100.0,84108.0
2018-02-01 09:00:00,3120.0,3315.0,3075.0,3225.0,1711994.0
2018-02-01 10:00:00,3225.0,3290.0,3175.0,3235.0,522946.0
2018-02-01 11:00:00,3230.0,3245.0,3175.0,3200.0,302725.0
2018-02-01 12:00:00,3190.0,3205.0,3150.0,3150.0,164109.0
2018-02-01 13:00:00,3155.0,3175.0,3145.0,3175.0,87040.0
2018-02-01 14:00:00,3170.0,3175.0,3140.0,3150.0,113080.0
2018-02-01 15:00:00,3150.0,3160.0,3125.0,3160.0,107372.0
2018-02-02 09:00:00,3110.0,3110.0,3075.0,3075.0,103957.0
2018-02-02 10:00:00,3140.0,3140.0,3075.0,3080.0,178426.0
2018-02-02 11:00:00,3075.0,3120.0,3060.0,3110.0,119384.0
2018-02-02 12:00:00,3115.0,3145.0,3095.0,3140.0,108691.0
2018-02-02 13:00:00,3220.0,3225.0,3095.0,3105.0,351447.0
2018-02-02 14:00:00,3135.0,3300.0,3130.0,3220.0,687534.0
2018-02-02 15:00:00,3140.0,3175.0,3110.0,3145.0,73978.0
2018-02-05 09:00:00,2980.0,2990.0,2930.0,2985.0,101331.0
2018-02-05 10:00:00,3025.0,3050.0,3010.0,3035.0,112748.0
2018-02-05 11:00:00,3035.0,3035.0,2955.0,2980.0,177730.0
2018-02-05 12:00:00,3125.0,3185.0,3070.0,3085.0,433639.0
2018-02-05 13:00:00,2920.0,3230.0,2910.0,3125.0,1537960.0
2018-02-05 14:00:00,3090.0,3090.0,3020.0,3025.0,252992.0
2018-02-05 15:00:00,2990.0,3040.0,2920.0,2920.0,382677.0
2018-02-06 09:00:00,2780.0,2825.0,2770.0,2825.0,103102.0
2018-02-06 10:00:00,2755.0,2885.0,2650.0,2680.0,682076.0
2018-02-06 11:00:00,2670.0,2745.0,2665.0,2670.0,247711.0
2018-02-06 12:00:00,2680.0,2715.0,2625.0,2670.0,191413.0
2018-02-06 13:00:00,2670.0,2745.0,2650.0,2730.0,60429.0
2018-02-06 14:00:00,2730.0,2835.0,2710.0,2810.0,127983.0
2018-02-06 15:00:00,2810.0,2810.0,2750.0,2780.0,175274.0
2018-02-07 09:00:00,2780.0,2795.0,2740.0,2745.0,76335.0
2018-02-07 10:00:00,2750.0,2750.0,2725.0,2725.0,55703.0
2018-02-07 11:00:00,2800.0,2825.0,2760.0,2780.0,103616.0
2018-02-07 12:00:00,2865.0,2910.0,2800.0,2815.0,280300.0
2018-02-07 13:00:00,2785.0,2850.0,2785.0,2845.0,87024.0
2018-02-07 14:00:00,2810.0,2815.0,2760.0,2785.0,108616.0
2018-02-07 15:00:00,2845.0,2845.0,2795.0,2795.0,49753.0
2018-02-08 09:00:00,2800.0,2800.0,2710.0,2765.0,110182.0
2018-02-08 10:00:00,2755.0,2800.0,2740.0,2755.0,76770.0
2018-02-08 11:00:00,2755.0,2790.0,2730.0,2780.0,44978.0
2018-02-08 12:00:00,2780.0,2800.0,2760.0,2760.0,43771.0
2018-02-08 13:00:00,2765.0,2790.0,2745.0,2750.0,37055.0
2018-02-08 14:00:00,2750.0,2765.0,2725.0,2760.0,46531.0
2018-02-08 15:00:00,2760.0,2790.0,2755.0,2790.0,30891.0
2018-02-09 09:00:00,2690.0,2700.0,2660.0,2670.0,33255.0
2018-02-09 10:00:00,2685.0,2700.0,2675.0,2700.0,46487.0
2018-02-09 11:00:00,2705.0,2705.0,2665.0,2685.0,52394.0
2018-02-09 12:00:00,2655.0,2720.0,2650.0,2665.0,192654.0
2018-02-09 13:00:00,2705.0,2720.0,2680.0,2685.0,73500.0
2018-02-09 14:00:00,2670.0,2725.0,2670.0,2705.0,58711.0
2018-02-09 15:00:00,2695.0,2750.0,2680.0,2705.0,34528.0
2018-02-12 09:00:00,2750.0,2805.0,2745.0,2770.0,189478.0
2018-02-12 10:00:00,2770.0,2770.0,2755.0,2770.0,29379.0
2018-02-12 11:00:00,2755.0,2765.0,2745.0,2750.0,21974.0
2018-02-12 12:00:00,2700.0,2770.0,2700.0,2750.0,161840.0
2018-02-12 13:00:00,2765.0,2765.0,2750.0,2750.0,13861.0
2018-02-12 14:00:00,2745.0,2830.0,2745.0,2760.0,166930.0
2018-02-12 15:00:00,2750.0,2765.0,2750.0,2765.0,16027.0
2018-02-13 09:00:00,2830.0,2850.0,2795.0,2810.0,119373.0
2018-02-13 10:00:00,2810.0,2815.0,2750.0,2765.0,65440.0
2018-02-13 11:00:00,2765.0,2795.0,2760.0,2785.0,28931.0
2018-02-13 12:00:00,2790.0,2790.0,2750.0,2775.0,29935.0
2018-02-13 13:00:00,2775.0,2790.0,2730.0,2735.0,65769.0
2018-02-13 14:00:00,2735.0,2740.0,2655.0,2705.0,82787.0
2018-02-13 15:00:00,2710.0,2710.0,2675.0,2700.0,30261.0
2018-02-14 09:00:00,2670.0,2720.0,2660.0,2710.0,46780.0
2018-02-14 10:00:00,2710.0,2715.0,2670.0,2715.0,50801.0
2018-02-14 11:00:00,2690.0,2695.0,2665.0,2670.0,43002.0
2018-02-14 12:00:00,2690.0,2760.0,2685.0,2705.0,48204.0
2018-02-14 13:00:00,2700.0,2720.0,2695.0,2700.0,17819.0
2018-02-14 14:00:00,2695.0,2725.0,2695.0,2700.0,28132.0
2018-02-14 15:00:00,2720.0,2725.0,2690.0,2690.0,15898.0
2018-02-19 09:00:00,2745.0,2775.0,2735.0,2745.0,82963.0
2018-02-19 10:00:00,2740.0,2765.0,2735.0,2750.0,46529.0
2018-02-19 11:00:00,2755.0,2800.0,2750.0,2775.0,135557.0
2018-02-19 12:00:00,2770.0,2780.0,2770.0,2770.0,21558.0
2018-02-19 13:00:00,2770.0,2775.0,2750.0,2750.0,51133.0
2018-02-19 14:00:00,2750.0,2760.0,2740.0,2750.0,29745.0
2018-02-19 15:00:00,2750.0,2780.0,2745.0,2780.0,32897.0
2018-02-20 09:00:00,2890.0,2915.0,2875.0,2915.0,111711.0
2018-02-20 10:00:00,2900.0,2915.0,2885.0,2890.0,85292.0
2018-02-20 11:00:00,2885.0,2910.0,2880.0,2900.0,47833.0
2018-02-20 12:00:00,2895.0,2945.0,2880.0,2905.0,129244.0
2018-02-20 13:00:00,2875.0,3045.0,2865.0,2895.0,1402228.0
2018-02-20 14:00:00,2775.0,2875.0,2760.0,2855.0,293970.0
2018-02-20 15:00:00,2910.0,2915.0,2875.0,2885.0,92447.0
2018-02-21 09:00:00,3005.0,3060.0,2935.0,2945.0,499674.0
2018-02-21 10:00:00,2945.0,2950.0,2905.0,2925.0,140097.0
2018-02-21 11:00:00,2920.0,2930.0,2885.0,2930.0,95946.0
2018-02-21 12:00:00,2930.0,2930.0,2890.0,2925.0,47442.0
2018-02-21 13:00:00,2930.0,2930.0,2910.0,2915.0,31057.0
2018-02-21 14:00:00,2920.0,3040.0,2915.0,3000.0,221387.0
2018-02-21 15:00:00,2995.0,3000.0,2970.0,2980.0,52765.0
2018-02-22 09:00:00,2905.0,2915.0,2880.0,2905.0,51680.0
2018-02-22 10:00:00,2905.0,2910.0,2885.0,2905.0,17595.0
2018-02-22 11:00:00,2890.0,2910.0,2865.0,2905.0,46500.0
2018-02-22 12:00:00,2910.0,2940.0,2905.0,2925.0,50050.0
2018-02-22 13:00:00,3015.0,3015.0,2930.0,2945.0,127211.0
2018-02-22 14:00:00,2925.0,2935.0,2850.0,2890.0,78646.0
2018-02-22 15:00:00,2945.0,2950.0,2900.0,2910.0,128145.0
2018-02-23 09:00:00,2905.0,2930.0,2850.0,2860.0,87634.0
2018-02-23 10:00:00,2860.0,2895.0,2830.0,2895.0,80417.0
2018-02-23 11:00:00,2895.0,2920.0,2890.0,2900.0,28611.0
2018-02-23 12:00:00,2900.0,2910.0,2870.0,2890.0,26101.0
2018-02-23 13:00:00,2890.0,2905.0,2870.0,2870.0,21945.0
2018-02-23 14:00:00,2885.0,2900.0,2860.0,2890.0,39983.0
2018-02-23 15:00:00,2865.0,2885.0,2850.0,2875.0,29704.0
2018-02-26 09:00:00,2885.0,2920.0,2885.0,2920.0,30973.0
2018-02-26 10:00:00,2900.0,2920.0,2880.0,2885.0,49326.0
2018-02-26 11:00:00,2940.0,2980.0,2900.0,2900.0,147548.0
2018-02-26 12:00:00,2900.0,2940.0,2900.0,2910.0,70329.0
2018-02-26 13:00:00,2910.0,2920.0,2890.0,2900.0,19333.0
2018-02-26 14:00:00,2880.0,2915.0,2880.0,2900.0,72369.0
2018-02-26 15:00:00,2905.0,2935.0,2895.0,2935.0,38623.0
2018-02-27 09:00:00,2860.0,2865.0,2830.0,2855.0,42328.0
2018-02-27 10:00:00,2860.0,2860.0,2820.0,2820.0,22729.0
2018-02-27 11:00:00,2860.0,2870.0,2850.0,2860.0,41785.0
2018-02-27 12:00:00,2875.0,2905.0,2865.0,2905.0,16243.0
2018-02-27 13:00:00,2900.0,2905.0,2865.0,2870.0,33280.0
2018-02-27 14:00:00,2930.0,2945.0,2855.0,2890.0,89584.0
2018-02-27 15:00:00,2870.0,2885.0,2860.0,2860.0,38183.0
2018-02-28 09:00:00,2820.0,2840.0,2790.0,2815.0,62982.0
2018-02-28 10:00:00,2805.0,2810.0,2700.0,2700.0,116052.0
2018-02-28 11:00:00,2705.0,2750.0,2650.0,2725.0,125984.0
2018-02-28 12:00:00,2730.0,2730.0,2690.0,2720.0,59714.0
2018-02-28 13:00:00,2720.0,2750.0,2705.0,2735.0,34812.0
2018-02-28 14:00:00,2725.0,2730.0,2690.0,2700.0,57999.0
2018-02-28 15:00:00,2705.0,2710.0,2670.0,2675.0,95279.0
2018-03-02 09:00:00,2715.0,2715.0,2670.0,2700.0,22128.0
2018-03-02 10:00:00,2695.0,2730.0,2670.0,2715.0,65802.0
2018-03-02 11:00:00,2615.0,2700.0,2605.0,2690.0,39910.0
2018-03-02 12:00:00,2670.0,2820.0,2670.0,2760.0,182302.0
2018-03-02 13:00:00,2720.0,2730.0,2590.0,2665.0,98931.0
2018-03-02 14:00:00,2755.0,2770.0,2715.0,2730.0,60602.0
2018-03-02 15:00:00,2665.0,2680.0,2475.0,2650.0,147653.0
2018-03-05 09:00:00,2730.0,2795.0,2705.0,2765.0,162657.0
2018-03-05 10:00:00,2765.0,2765.0,2665.0,2695.0,97869.0
2018-03-05 11:00:00,2685.0,2685.0,2630.0,2635.0,104952.0
2018-03-05 12:00:00,2655.0,2655.0,2625.0,2630.0,28074.0
2018-03-05 13:00:00,2635.0,2645.0,2625.0,2635.0,24900.0
2018-03-05 14:00:00,2635.0,2645.0,2600.0,2605.0,65255.0
2018-03-05 15:00:00,2615.0,2615.0,2550.0,2570.0,80218.0
2018-03-06 09:00:00,2595.0,2615.0,2570.0,2600.0,32720.0
2018-03-06 10:00:00,2545.0,2625.0,2545.0,2595.0,71927.0
2018-03-06 11:00:00,2580.0,2600.0,2570.0,2600.0,65679.0
2018-03-06 12:00:00,2550.0,2560.0,2510.0,2525.0,209967.0
2018-03-06 13:00:00,2520.0,2545.0,2510.0,2540.0,55570.0
2018-03-06 14:00:00,2610.0,2625.0,2565.0,2590.0,71534.0
2018-03-06 15:00:00,2570.0,2645.0,2525.0,2550.0,110083.0
2018-03-07 09:00:00,2600.0,2635.0,2550.0,2585.0,137010.0
2018-03-07 10:00:00,2575.0,2575.0,2530.0,2535.0,93647.0
2018-03-07 11:00:00,2535.0,2550.0,2530.0,2535.0,66950.0
2018-03-07 12:00:00,2535.0,2540.0,2475.0,2505.0,124253.0
2018-03-07 13:00:00,2505.0,2505.0,2480.0,2485.0,104064.0
2018-03-07 14:00:00,2480.0,2485.0,2455.0,2455.0,52270.0
2018-03-07 15:00:00,2490.0,2490.0,2470.0,2475.0,119432.0
2018-03-08 09:00:00,2430.0,2460.0,2430.0,2440.0,57550.0
2018-03-08 10:00:00,2470.0,2545.0,2470.0,2490.0,100664.0
2018-03-08 11:00:00,2475.0,2500.0,2455.0,2465.0,49134.0
2018-03-08 12:00:00,2465.0,2485.0,2455.0,2455.0,43114.0
2018-03-08 13:00:00,2465.0,2465.0,2430.0,2435.0,65678.0
2018-03-08 14:00:00,2435.0,2435.0,2385.0,2415.0,107133.0
2018-03-08 15:00:00,2405.0,2455.0,2400.0,2430.0,63475.0
2018-03-09 09:00:00,2390.0,2395.0,2355.0,2380.0,73090.0
2018-03-09 10:00:00,2355.0,2360.0,2345.0,2350.0,57086.0
2018-03-09 11:00:00,2355.0,2400.0,2350.0,2390.0,46796.0
2018-03-09 12:00:00,2395.0,2400.0,2345.0,2385.0,146740.0
2018-03-09 13:00:00,2400.0,2420.0,2375.0,2395.0,103743.0
2018-03-09 14:00:00,2380.0,2385.0,2350.0,2350.0,52447.0
2018-03-09 15:00:00,2435.0,2435.0,2335.0,2400.0,169779.0
2018-03-12 09:00:00,2490.0,2490.0,2385.0,2400.0,233690.0
2018-03-12 10:00:00,2405.0,2420.0,2370.0,2380.0,106599.0
2018-03-12 11:00:00,2380.0,2385.0,2360.0,2385.0,98820.0
2018-03-12 12:00:00,2385.0,2405.0,2380.0,2390.0,61156.0
2018-03-12 13:00:00,2390.0,2415.0,2385.0,2410.0,80504.0
2018-03-12 14:00:00,2410.0,2415.0,2395.0,2405.0,61405.0
2018-03-12 15:00:00,2420.0,2420.0,2395.0,2405.0,21325.0
2018-03-13 09:00:00,2310.0,2310.0,2295.0,2310.0,38141.0
2018-03-13 10:00:00,2300.0,2315.0,2275.0,2305.0,130950.0
2018-03-13 11:00:00,2305.0,2315.0,2295.0,2300.0,105233.0
2018-03-13 12:00:00,2355.0,2360.0,2335.0,2345.0,111059.0
2018-03-13 13:00:00,2355.0,2355.0,2310.0,2335.0,141185.0
2018-03-13 14:00:00,2370.0,2395.0,2345.0,2355.0,161039.0
2018-03-13 15:00:00,2335.0,2335.0,2285.0,2305.0,154413.0
2018-03-14 09:00:00,2330.0,2335.0,2310.0,2310.0,45878.0
2018-03-14 10:00:00,2310.0,2330.0,2300.0,2320.0,61467.0
2018-03-14 11:00:00,2330.0,2340.0,2320.0,2330.0,18741.0
2018-03-14 12:00:00,2355.0,2360.0,2305.0,2315.0,78706.0
2018-03-14 13:00:00,2315.0,2350.0,2300.0,2350.0,46644.0
2018-03-14 14:00:00,2335.0,2350.0,2315.0,2330.0,33460.0
2018-03-14 15:00:00,2285.0,2375.0,2250.0,2355.0,232567.0
2018-03-15 09:00:00,2315.0,2340.0,2275.0,2295.0,191099.0
2018-03-15 10:00:00,2290.0,2300.0,2245.0,2280.0,162934.0
2018-03-15 11:00:00,2280.0,2295.0,2275.0,2280.0,27465.0
2018-03-15 12:00:00,2280.0,2305.0,2270.0,2305.0,45788.0
2018-03-15 13:00:00,2305.0,2325.0,2270.0,2270.0,98825.0
2018-03-15 14:00:00,2270.0,2295.0,2270.0,2280.0,29230.0
2018-03-15 15:00:00,2290.0,2320.0,2290.0,2320.0,39149.0
2018-03-16 09:00:00,2360.0,2375.0,2335.0,2340.0,52229.0
2018-03-16 10:00:00,2380.0,2435.0,2370.0,2425.0,114430.0
2018-03-16 11:00:00,2345.0,2385.0,2335.0,2385.0,87004.0
2018-03-16 12:00:00,2350.0,2370.0,2330.0,2350.0,52383.0
2018-03-16 13:00:00,2325.0,2350.0,2300.0,2330.0,55969.0
2018-03-16 14:00:00,2295.0,2330.0,2285.0,2325.0,79063.0
2018-03-16 15:00:00,2330.0,2375.0,2325.0,2355.0,60830.0
2018-03-19 09:00:00,2460.0,2460.0,2355.0,2355.0,131362.0
2018-03-19 10:00:00,2360.0,2445.0,2340.0,2385.0,183310.0
2018-03-19 11:00:00,2385.0,2390.0,2360.0,2365.0,39975.0
2018-03-19 12:00:00,2370.0,2375.0,2350.0,2370.0,72803.0
2018-03-19 13:00:00,2365.0,2375.0,2355.0,2370.0,35328.0
2018-03-19 14:00:00,2370.0,2385.0,2360.0,2380.0,63451.0
2018-03-19 15:00:00,2380.0,2380.0,2355.0,2375.0,79579.0
2018-03-20 09:00:00,2340.0,2350.0,2330.0,2340.0,36627.0
2018-03-20 10:00:00,2360.0,2365.0,2335.0,2340.0,26999.0
2018-03-20 11:00:00,2335.0,2370.0,2330.0,2365.0,19312.0
2018-03-20 12:00:00,2375.0,2450.0,2315.0,2370.0,117926.0
2018-03-20 13:00:00,2355.0,2365.0,2335.0,2345.0,22435.0
2018-03-20 14:00:00,2375.0,2380.0,2345.0,2355.0,43604.0
2018-03-20 15:00:00,2345.0,2355.0,2330.0,2335.0,35098.0
2018-03-21 09:00:00,2260.0,2290.0,2255.0,2280.0,42648.0
2018-03-21 10:00:00,2280.0,2305.0,2275.0,2305.0,29351.0
2018-03-21 11:00:00,2295.0,2295.0,2250.0,2260.0,111738.0
2018-03-21 12:00:00,2335.0,2350.0,2285.0,2300.0,135430.0
2018-03-21 13:00:00,2315.0,2315.0,2285.0,2285.0,67035.0
2018-03-21 14:00:00,2300.0,2325.0,2295.0,2315.0,34185.0
2018-03-21 15:00:00,2285.0,2295.0,2280.0,2295.0,46063.0
2018-03-22 09:00:00,2270.0,2270.0,1780.0,2030.0,2078048.0
2018-03-22 10:00:00,2035.0,2140.0,2030.0,2100.0,356214.0
2018-03-22 11:00:00,2100.0,2300.0,2100.0,2295.0,386184.0
2018-03-22 12:00:00,2295.0,2295.0,2150.0,2170.0,146109.0
2018-03-22 13:00:00,2175.0,2375.0,2155.0,2335.0,372323.0
2018-03-22 14:00:00,2345.0,2450.0,2275.0,2295.0,517382.0
2018-03-22 15:00:00,2305.0,2310.0,2290.0,2310.0,45305.0
2018-03-23 09:00:00,2145.0,2160.0,2135.0,2160.0,29250.0
2018-03-23 10:00:00,2200.0,2215.0,2130.0,2130.0,94463.0
2018-03-23 11:00:00,2240.0,2250.0,2180.0,2215.0,60003.0
2018-03-23 12:00:00,2310.0,2315.0,2250.0,2260.0,42196.0
2018-03-23 13:00:00,2260.0,2265.0,2245.0,2260.0,53224.0
2018-03-23 14:00:00,2260.0,2260.0,2235.0,2240.0,52545.0
2018-03-23 15:00:00,2300.0,2345.0,2250.0,2310.0,158939.0
2018-03-26 09:00:00,2135.0,2200.0,2085.0,2200.0,58041.0
2018-03-26 10:00:00,2200.0,2240.0,2175.0,2200.0,42064.0
2018-03-26 11:00:00,2180.0,2250.0,2165.0,2245.0,48392.0
2018-03-26 12:00:00,2240.0,2245.0,2225.0,2230.0,27970.0
2018-03-26 13:00:00,2230.0,2240.0,2205.0,2230.0,36083.0
2018-03-26 14:00:00,2230.0,2240.0,2220.0,2240.0,17668.0
2018-03-26 15:00:00,2055.0,2215.0,2055.0,2135.0,81245.0
2018-03-27 09:00:00,2215.0,2220.0,2195.0,2200.0,13188.0
2018-03-27 10:00:00,2215.0,2235.0,2200.0,2220.0,32697.0
2018-03-27 11:00:00,2235.0,2240.0,2200.0,2220.0,24100.0
2018-03-27 12:00:00,2270.0,2285.0,2235.0,2245.0,41611.0
2018-03-27 13:00:00,2290.0,2295.0,2270.0,2285.0,60337.0
2018-03-27 14:00:00,2220.0,2300.0,2220.0,2290.0,50207.0
2018-03-27 15:00:00,2245.0,2245.0,2205.0,2235.0,41812.0
2018-03-28 09:00:00,2100.0,2110.0,2085.0,2105.0,22681.0
2018-03-28 10:00:00,2100.0,2140.0,2085.0,2140.0,28651.0
2018-03-28 11:00:00,2095.0,2105.0,2080.0,2080.0,26274.0
2018-03-28 12:00:00,2145.0,2145.0,2090.0,2095.0,85537.0
2018-03-28 13:00:00,2095.0,2120.0,2085.0,2105.0,61388.0
2018-03-28 14:00:00,2190.0,2240.0,2115.0,2145.0,90109.0
2018-03-28 15:00:00,2105.0,2105.0,2080.0,2095.0,39755.0
2018-03-29 09:00:00,2145.0,2145.0,2095.0,2125.0,85428.0
2018-03-29 10:00:00,2125.0,2135.0,2100.0,2110.0,36493.0
2018-03-29 11:00:00,2110.0,2170.0,2110.0,2170.0,31780.0
2018-03-29 12:00:00,2160.0,2255.0,2150.0,2220.0,61733.0
2018-03-29 13:00:00,2215.0,2230.0,2190.0,2215.0,35658.0
2018-03-29 14:00:00,2200.0,2200.0,2185.0,2185.0,7897.0
2018-03-29 15:00:00,2190.0,2190.0,2150.0,2150.0,23787.0
2018-03-30 09:00:00,2150.0,2180.0,2150.0,2180.0,20777.0
2018-03-30 10:00:00,2155.0,2170.0,2135.0,2155.0,60991.0
2018-03-30 11:00:00,2155.0,2175.0,2150.0,2150.0,39521.0
2018-03-30 12:00:00,2165.0,2210.0,2150.0,2200.0,33586.0
2018-03-30 13:00:00,2200.0,2210.0,2140.0,2175.0,68333.0
2018-03-30 14:00:00,2155.0,2195.0,2145.0,2150.0,65384.0
2018-03-30 15:00:00,2200.0,2200.0,2155.0,2170.0,23811.0
2018-04-02 09:00:00,2180.0,2185.0,2130.0,2140.0,41218.0
2018-04-02 10:00:00,2140.0,2155.0,2100.0,2120.0,58383.0
2018-04-02 11:00:00,2120.0,2120.0,2085.0,2095.0,60131.0
2018-04-02 12:00:00,2100.0,2145.0,2090.0,2140.0,43198.0
2018-04-02 13:00:00,2120.0,2150.0,2095.0,2135.0,40794.0
2018-04-02 14:00:00,2145.0,2145.0,2100.0,2120.0,17615.0
2018-04-02 15:00:00,2115.0,2120.0,2100.0,2100.0,12007.0
2018-04-03 09:00:00,2090.0,2095.0,2080.0,2090.0,2631.0
2018-04-03 10:00:00,2070.0,2095.0,2070.0,2090.0,21565.0
2018-04-03 11:00:00,2050.0,2065.0,2045.0,2065.0,11963.0
2018-04-03 12:00:00,2060.0,2090.0,2005.0,2020.0,121934.0
2018-04-03 13:00:00,2065.0,2065.0,2030.0,2060.0,16796.0
2018-04-03 14:00:00,2020.0,2065.0,1990.0,2065.0,162037.0
2018-04-03 15:00:00,2065.0,2065.0,2030.0,2055.0,29504.0
2018-04-04 09:00:00,2060.0,2075.0,2045.0,2060.0,104752.0
2018-04-04 10:00:00,2060.0,2065.0,2050.0,2055.0,25185.0
2018-04-04 11:00:00,2070.0,2080.0,2060.0,2070.0,20218.0
2018-04-04 12:00:00,2050.0,2155.0,2050.0,2135.0,76089.0
2018-04-04 13:00:00,2100.0,2120.0,2080.0,2085.0,16075.0
2018-04-04 14:00:00,2125.0,2125.0,2060.0,2100.0,57290.0
2018-04-04 15:00:00,2090.0,2095.0,2060.0,2085.0,34014.0
2018-04-05 09:00:00,2050.0,2050.0,1950.0,2020.0,196213.0
2018-04-05 10:00:00,2030.0,2120.0,2020.0,2065.0,47719.0
2018-04-05 11:00:00,2060.0,2060.0,2015.0,2030.0,20596.0
2018-04-05 12:00:00,2030.0,2030.0,2015.0,2020.0,13051.0
2018-04-05 13:00:00,2020.0,2025.0,1980.0,1990.0,57267.0
2018-04-05 14:00:00,1990.0,2015.0,1985.0,2015.0,58736.0
2018-04-05 15:00:00,2015.0,2030.0,1990.0,2030.0,28375.0
2018-04-06 09:00:00,1950.0,1950.0,1930.0,1950.0,29769.0
2018-04-06 10:00:00,1980.0,1980.0,1920.0,1950.0,120825.0
2018-04-06 11:00:00,1990.0,1995.0,1975.0,1985.0,31136.0
2018-04-06 12:00:00,1995.0,2005.0,1985.0,2005.0,40842.0
2018-04-06 13:00:00,1995.0,2015.0,1990.0,2015.0,35973.0
2018-04-06 14:00:00,2010.0,2010.0,1975.0,1990.0,47243.0
2018-04-06 15:00:00,2030.0,2045.0,1985.0,1995.0,37250.0
2018-04-09 09:00:00,1980.0,2020.0,1975.0,2000.0,70715.0
2018-04-09 10:00:00,2000.0,2040.0,2000.0,2025.0,90731.0
2018-04-09 11:00:00,2020.0,2100.0,2020.0,2070.0,69739.0
2018-04-09 12:00:00,2070.0,2075.0,2045.0,2065.0,29447.0
2018-04-09 13:00:00,2065.0,2070.0,2040.0,2055.0,31946.0
2018-04-09 14:00:00,2055.0,2065.0,2055.0,2065.0,8735.0
2018-04-09 15:00:00,1940.0,2000.0,1885.0,1975.0,167131.0
2018-04-10 09:00:00,2090.0,2105.0,2085.0,2100.0,18127.0
2018-04-10 10:00:00,2060.0,2105.0,2050.0,2100.0,56393.0
2018-04-10 11:00:00,2060.0,2060.0,2030.0,2060.0,63643.0
2018-04-10 12:00:00,2030.0,2040.0,2020.0,2040.0,8769.0
2018-04-10 13:00:00,2020.0,2030.0,2015.0,2030.0,26512.0
2018-04-10 14:00:00,2050.0,2075.0,2005.0,2020.0,57157.0
2018-04-10 15:00:00,2035.0,2060.0,2025.0,2060.0,32655.0
2018-04-11 09:00:00,2190.0,2280.0,2185.0,2280.0,82953.0
2018-04-11 10:00:00,2270.0,2320.0,2235.0,2250.0,179492.0
2018-04-11 11:00:00,2180.0,2210.0,2165.0,2190.0,39945.0
2018-04-11 12:00:00,2170.0,2170.0,2135.0,2140.0,47368.0
2018-04-11 13:00:00,2150.0,2225.0,2140.0,2175.0,154539.0
2018-04-11 14:00:00,2075.0,2165.0,2075.0,2150.0,111104.0
2018-04-11 15:00:00,2140.0,2180.0,2140.0,2180.0,20561.0
2018-04-12 09:00:00,2250.0,2420.0,2250.0,2395.0,479215.0
2018-04-12 10:00:00,2395.0,2455.0,2350.0,2385.0,505895.0
2018-04-12 11:00:00,2385.0,2395.0,2270.0,2300.0,114720.0
2018-04-12 12:00:00,2300.0,2365.0,2270.0,2365.0,62273.0
2018-04-12 13:00:00,2365.0,2415.0,2360.0,2380.0,93622.0
2018-04-12 14:00:00,2390.0,2395.0,2365.0,2390.0,56071.0
2018-04-12 15:00:00,2390.0,2400.0,2365.0,2385.0,53698.0
2018-04-13 09:00:00,2315.0,2380.0,2280.0,2375.0,118074.0
2018-04-13 10:00:00,2375.0,2385.0,2365.0,2380.0,82626.0
2018-04-13 11:00:00,2340.0,2355.0,2285.0,2315.0,157900.0
2018-04-13 12:00:00,2390.0,2390.0,2365.0,2375.0,41141.0
2018-04-13 13:00:00,2380.0,2390.0,2370.0,2370.0,48344.0
2018-04-13 14:00:00,2370.0,2375.0,2320.0,2345.0,80525.0
2018-04-13 15:00:00,2450.0,2450.0,2365.0,2370.0,171202.0
2018-04-16 09:00:00,2455.0,2460.0,2400.0,2410.0,55259.0
2018-04-16 10:00:00,2410.0,2450.0,2405.0,2450.0,31364.0
2018-04-16 11:00:00,2450.0,2450.0,2430.0,2440.0,27779.0
2018-04-16 12:00:00,2440.0,2445.0,2415.0,2425.0,37823.0
2018-04-16 13:00:00,2420.0,2425.0,2395.0,2400.0,77738.0
2018-04-16 14:00:00,2395.0,2405.0,2385.0,2405.0,28703.0
2018-04-16 15:00:00,2400.0,2495.0,2370.0,2455.0,177545.0
2018-04-17 09:00:00,2440.0,2440.0,2420.0,2425.0,20864.0
2018-04-17 10:00:00,2415.0,2475.0,2405.0,2475.0,81197.0
2018-04-17 11:00:00,2475.0,2490.0,2430.0,2440.0,84408.0
2018-04-17 12:00:00,2380.0,2395.0,2365.0,2395.0,37028.0
2018-04-17 13:00:00,2400.0,2400.0,2370.0,2375.0,48423.0
2018-04-17 14:00:00,2405.0,2410.0,2370.0,2400.0,88166.0
2018-04-17 15:00:00,2395.0,2420.0,2395.0,2415.0,40269.0
2018-04-18 09:00:00,2425.0,2470.0,2400.0,2450.0,133726.0
2018-04-18 10:00:00,2450.0,2460.0,2445.0,2455.0,48653.0
2018-04-18 11:00:00,2455.0,2460.0,2430.0,2430.0,35697.0
2018-04-18 12:00:00,2435.0,2450.0,2415.0,2415.0,49075.0
2018-04-18 13:00:00,2415.0,2435.0,2410.0,2435.0,22635.0
2018-04-18 14:00:00,2415.0,2430.0,2370.0,2380.0,88226.0
2018-04-18 15:00:00,2385.0,2450.0,2385.0,2450.0,25899.0
