Datetime,Open,High,Low,Close,Volume
2019-06-14 11:00:00,6930.0,6960.0,6910.0,6920.0,17742.0
2019-06-14 12:00:00,7020.0,7060.0,6890.0,6940.0,21995.0
2019-06-14 13:00:00,6930.0,6950.0,6900.0,6920.0,10704.0
2019-06-14 14:00:00,6940.0,6990.0,6900.0,6910.0,14858.0
2019-06-14 15:00:00,6920.0,6950.0,6910.0,6930.0,4483.0
2019-06-17 09:00:00,6920.0,7040.0,6920.0,6950.0,11049.0
2019-06-17 10:00:00,6920.0,6920.0,6790.0,6860.0,15903.0
2019-06-17 11:00:00,6840.0,6840.0,6680.0,6740.0,21487.0
2019-06-17 12:00:00,6730.0,6740.0,6690.0,6690.0,10946.0
2019-06-17 13:00:00,6690.0,6710.0,6680.0,6690.0,8532.0
2019-06-17 14:00:00,6700.0,6720.0,6680.0,6690.0,5131.0
2019-06-17 15:00:00,6700.0,6720.0,6690.0,6720.0,3213.0
2019-06-18 09:00:00,6880.0,6920.0,6810.0,6820.0,13179.0
2019-06-18 10:00:00,6820.0,6880.0,6820.0,6880.0,5392.0
2019-06-18 11:00:00,6880.0,7040.0,6860.0,6880.0,20456.0
2019-06-18 12:00:00,6760.0,6860.0,6750.0,6840.0,11208.0
2019-06-18 13:00:00,6860.0,6960.0,6820.0,6960.0,17251.0
2019-06-18 14:00:00,6790.0,6870.0,6720.0,6760.0,6324.0
2019-06-18 15:00:00,6950.0,6970.0,6870.0,6880.0,9062.0
2019-06-19 09:00:00,6980.0,7080.0,6900.0,7000.0,34622.0
2019-06-19 10:00:00,6980.0,7040.0,6980.0,7020.0,8336.0
2019-06-19 11:00:00,7010.0,7030.0,7000.0,7020.0,5217.0
2019-06-19 12:00:00,7020.0,7020.0,6960.0,6970.0,13097.0
2019-06-19 13:00:00,6970.0,7000.0,6960.0,7000.0,6338.0
2019-06-19 14:00:00,6970.0,7000.0,6950.0,6960.0,14205.0
2019-06-19 15:00:00,6960.0,7000.0,6950.0,6950.0,5412.0
2019-06-20 09:00:00,7100.0,7140.0,7100.0,7140.0,5590.0
2019-06-20 10:00:00,7070.0,7130.0,7050.0,7100.0,33668.0
2019-06-20 11:00:00,7130.0,7140.0,7040.0,7080.0,12495.0
2019-06-20 12:00:00,7020.0,7260.0,6970.0,7250.0,41723.0
2019-06-20 13:00:00,7170.0,7180.0,7100.0,7110.0,9484.0
2019-06-20 14:00:00,7250.0,7320.0,7090.0,7170.0,56020.0
2019-06-20 15:00:00,7110.0,7180.0,7100.0,7130.0,22300.0
2019-06-21 09:00:00,7130.0,7170.0,7120.0,7150.0,6144.0
2019-06-21 10:00:00,7160.0,7200.0,7140.0,7200.0,4102.0
2019-06-21 11:00:00,7110.0,7140.0,7080.0,7120.0,6511.0
2019-06-21 12:00:00,7120.0,7200.0,7000.0,7130.0,6641.0
2019-06-21 13:00:00,7080.0,7130.0,7080.0,7130.0,5366.0
2019-06-21 14:00:00,7140.0,7140.0,7080.0,7080.0,5710.0
2019-06-21 15:00:00,7120.0,7120.0,7080.0,7100.0,5394.0
2019-06-24 09:00:00,7200.0,7210.0,7050.0,7110.0,9328.0
2019-06-24 10:00:00,7110.0,7110.0,7070.0,7070.0,4858.0
2019-06-24 11:00:00,7070.0,7090.0,7070.0,7090.0,2761.0
2019-06-24 12:00:00,7080.0,7160.0,7080.0,7130.0,3233.0
2019-06-24 13:00:00,7120.0,7150.0,7120.0,7140.0,3807.0
2019-06-24 14:00:00,7150.0,7190.0,7090.0,7160.0,5217.0
2019-06-24 15:00:00,7160.0,7190.0,7100.0,7100.0,1016.0
2019-06-25 09:00:00,6990.0,6990.0,6960.0,6970.0,9105.0
2019-06-25 10:00:00,6970.0,7070.0,6960.0,6980.0,7022.0
2019-06-25 11:00:00,7000.0,7000.0,6960.0,6960.0,3442.0
2019-06-25 12:00:00,7090.0,7090.0,6950.0,7020.0,15720.0
2019-06-25 13:00:00,7010.0,7020.0,6960.0,7020.0,4300.0
2019-06-25 14:00:00,7020.0,7050.0,6990.0,6990.0,3132.0
2019-06-25 15:00:00,7000.0,7030.0,6980.0,6980.0,1888.0
2019-06-26 09:00:00,6980.0,7050.0,6870.0,6920.0,5526.0
2019-06-26 10:00:00,6920.0,6980.0,6900.0,6920.0,2462.0
2019-06-26 11:00:00,6920.0,6950.0,6910.0,6910.0,2172.0
2019-06-26 12:00:00,6910.0,6940.0,6860.0,6870.0,3997.0
2019-06-26 13:00:00,6870.0,6990.0,6860.0,6960.0,3693.0
2019-06-26 14:00:00,6960.0,7020.0,6890.0,7020.0,10239.0
2019-06-26 15:00:00,7020.0,7030.0,6950.0,6950.0,4276.0
2019-06-27 09:00:00,6840.0,6900.0,6780.0,6900.0,15376.0
2019-06-27 10:00:00,6860.0,6920.0,6840.0,6840.0,10531.0
2019-06-27 11:00:00,6860.0,6910.0,6850.0,6860.0,4570.0
2019-06-27 12:00:00,6850.0,6910.0,6840.0,6860.0,5196.0
2019-06-27 13:00:00,6880.0,6920.0,6830.0,6850.0,7912.0
2019-06-27 14:00:00,7020.0,7020.0,6850.0,6880.0,2563.0
2019-06-27 15:00:00,6850.0,6950.0,6810.0,6910.0,5163.0
2019-06-28 09:00:00,6950.0,6950.0,6770.0,6770.0,12005.0
2019-06-28 10:00:00,6780.0,6850.0,6680.0,6740.0,16546.0
2019-06-28 11:00:00,6750.0,6840.0,6720.0,6820.0,3995.0
2019-06-28 12:00:00,6810.0,6890.0,6760.0,6860.0,4201.0
2019-06-28 13:00:00,6860.0,6900.0,6810.0,6870.0,2365.0
2019-06-28 14:00:00,6880.0,6920.0,6820.0,6920.0,5557.0
2019-06-28 15:00:00,6930.0,6930.0,6850.0,6920.0,3226.0
2019-07-01 09:00:00,6800.0,6820.0,6760.0,6760.0,3359.0
2019-07-01 10:00:00,6690.0,6720.0,6680.0,6710.0,8876.0
2019-07-01 11:00:00,6710.0,6820.0,6710.0,6800.0,12524.0
2019-07-01 12:00:00,6750.0,6750.0,6680.0,6720.0,15135.0
2019-07-01 13:00:00,6710.0,6720.0,6690.0,6690.0,6062.0
2019-07-01 14:00:00,6830.0,6870.0,6720.0,6750.0,11183.0
2019-07-01 15:00:00,6900.0,6940.0,6810.0,6830.0,3049.0
2019-07-02 09:00:00,6870.0,6880.0,6850.0,6850.0,1939.0
2019-07-02 10:00:00,6870.0,6870.0,6810.0,6840.0,4839.0
2019-07-02 11:00:00,6850.0,6880.0,6820.0,6870.0,5244.0
2019-07-02 12:00:00,6700.0,6840.0,6700.0,6720.0,5370.0
2019-07-02 13:00:00,6770.0,6860.0,6760.0,6840.0,5903.0
2019-07-02 14:00:00,6720.0,6790.0,6710.0,6770.0,5590.0
2019-07-02 15:00:00,6830.0,6880.0,6820.0,6860.0,8067.0
2019-07-03 09:00:00,6850.0,6930.0,6830.0,6830.0,4927.0
2019-07-03 10:00:00,6830.0,6870.0,6770.0,6820.0,15273.0
2019-07-03 11:00:00,6820.0,6880.0,6800.0,6850.0,2931.0
2019-07-03 12:00:00,6860.0,6900.0,6820.0,6840.0,7298.0
2019-07-03 13:00:00,6850.0,6850.0,6780.0,6830.0,4346.0
2019-07-03 14:00:00,6820.0,6890.0,6800.0,6890.0,11906.0
2019-07-03 15:00:00,6890.0,6900.0,6810.0,6900.0,2890.0
2019-07-04 09:00:00,6770.0,6790.0,6740.0,6750.0,8281.0
2019-07-04 10:00:00,6780.0,6850.0,6750.0,6800.0,13805.0
2019-07-04 11:00:00,6800.0,6840.0,6770.0,6790.0,6881.0
2019-07-04 12:00:00,6900.0,6900.0,6780.0,6800.0,7065.0
2019-07-04 13:00:00,6810.0,6890.0,6800.0,6890.0,2954.0
2019-07-04 14:00:00,6800.0,6880.0,6800.0,6820.0,4415.0
2019-07-04 15:00:00,6850.0,6890.0,6800.0,6830.0,4429.0
2019-07-05 09:00:00,6810.0,6810.0,6770.0,6790.0,859.0
2019-07-05 10:00:00,6790.0,6940.0,6790.0,6850.0,7971.0
2019-07-05 11:00:00,6800.0,6820.0,6770.0,6810.0,1541.0
2019-07-05 12:00:00,6760.0,6760.0,6710.0,6740.0,4828.0
2019-07-05 13:00:00,6790.0,6830.0,6780.0,6810.0,1763.0
2019-07-05 14:00:00,6750.0,6800.0,6730.0,6790.0,4808.0
2019-07-05 15:00:00,6810.0,6810.0,6790.0,6800.0,856.0
2019-07-08 09:00:00,6890.0,6890.0,6790.0,6790.0,3619.0
2019-07-08 10:00:00,6800.0,6800.0,6700.0,6710.0,12537.0
2019-07-08 11:00:00,6710.0,6790.0,6710.0,6780.0,1171.0
2019-07-08 12:00:00,6780.0,6820.0,6710.0,6800.0,2047.0
2019-07-08 13:00:00,6800.0,6820.0,6800.0,6820.0,3725.0
2019-07-08 14:00:00,6820.0,6820.0,6730.0,6780.0,4328.0
2019-07-08 15:00:00,6780.0,6780.0,6710.0,6740.0,4314.0
2019-07-09 09:00:00,6690.0,6690.0,6630.0,6660.0,2229.0
2019-07-09 10:00:00,6660.0,6710.0,6650.0,6700.0,4132.0
2019-07-09 11:00:00,6680.0,6690.0,6670.0,6670.0,3097.0
2019-07-09 12:00:00,6660.0,6780.0,6660.0,6740.0,2586.0
2019-07-09 13:00:00,6670.0,6730.0,6670.0,6680.0,539.0
2019-07-09 14:00:00,6740.0,6740.0,6630.0,6720.0,8652.0
2019-07-09 15:00:00,6680.0,6700.0,6670.0,6670.0,1175.0
2019-07-10 09:00:00,6690.0,6770.0,6640.0,6640.0,7575.0
2019-07-10 10:00:00,6650.0,6690.0,6650.0,6680.0,505.0
2019-07-10 11:00:00,6670.0,6690.0,6650.0,6690.0,668.0
2019-07-10 12:00:00,6690.0,6710.0,6670.0,6670.0,821.0
2019-07-10 13:00:00,6680.0,6680.0,6630.0,6680.0,6497.0
2019-07-10 14:00:00,6680.0,6800.0,6670.0,6800.0,6469.0
2019-07-10 15:00:00,6800.0,6850.0,6700.0,6790.0,6654.0
2019-07-11 09:00:00,6770.0,6850.0,6720.0,6720.0,7934.0
2019-07-11 10:00:00,6800.0,6800.0,6700.0,6770.0,4179.0
2019-07-11 11:00:00,6810.0,6810.0,6730.0,6800.0,1796.0
2019-07-11 12:00:00,6790.0,6810.0,6790.0,6810.0,1243.0
2019-07-11 13:00:00,6840.0,6840.0,6770.0,6770.0,4020.0
2019-07-11 14:00:00,6730.0,6860.0,6730.0,6840.0,3555.0
2019-07-11 15:00:00,6780.0,6790.0,6780.0,6790.0,2468.0
2019-07-12 09:00:00,6730.0,6770.0,6690.0,6740.0,5738.0
2019-07-12 10:00:00,6750.0,6750.0,6700.0,6700.0,953.0
2019-07-12 11:00:00,6700.0,6700.0,6660.0,6670.0,2799.0
2019-07-12 12:00:00,6690.0,6700.0,6670.0,6700.0,373.0
2019-07-12 13:00:00,6700.0,6700.0,6640.0,6670.0,3618.0
2019-07-12 14:00:00,6670.0,6690.0,6650.0,6660.0,3080.0
2019-07-12 15:00:00,6660.0,6800.0,6660.0,6780.0,12813.0
2019-07-15 09:00:00,6600.0,6650.0,6590.0,6650.0,3840.0
2019-07-15 10:00:00,6680.0,6680.0,6590.0,6600.0,7208.0
2019-07-15 11:00:00,6640.0,6640.0,6590.0,6590.0,5887.0
2019-07-15 12:00:00,6690.0,6690.0,6670.0,6680.0,1866.0
2019-07-15 13:00:00,6720.0,6720.0,6680.0,6690.0,921.0
2019-07-15 14:00:00,6780.0,6790.0,6700.0,6730.0,1698.0
2019-07-15 15:00:00,6680.0,6680.0,6670.0,6680.0,1074.0
2019-07-16 09:00:00,6660.0,6660.0,6530.0,6530.0,3471.0
2019-07-16 10:00:00,6530.0,6560.0,6470.0,6480.0,9981.0
2019-07-16 11:00:00,6480.0,6530.0,6480.0,6530.0,1148.0
2019-07-16 12:00:00,6510.0,6530.0,6500.0,6530.0,208.0
2019-07-16 13:00:00,6520.0,6530.0,6500.0,6500.0,1167.0
2019-07-16 14:00:00,6500.0,6500.0,6400.0,6430.0,10429.0
2019-07-16 15:00:00,6440.0,6460.0,6410.0,6410.0,4128.0
2019-07-17 09:00:00,6250.0,6310.0,6230.0,6310.0,1507.0
2019-07-17 10:00:00,6280.0,6280.0,6190.0,6240.0,7281.0
2019-07-17 11:00:00,6290.0,6290.0,6250.0,6250.0,3546.0
2019-07-17 12:00:00,6460.0,6460.0,6280.0,6300.0,7001.0
2019-07-17 13:00:00,6290.0,6310.0,6290.0,6300.0,2909.0
2019-07-17 14:00:00,6300.0,6330.0,6230.0,6300.0,7178.0
2019-07-17 15:00:00,6300.0,6300.0,6280.0,6290.0,1947.0
2019-07-18 09:00:00,6180.0,6240.0,6170.0,6200.0,10381.0
2019-07-18 10:00:00,6200.0,6240.0,6180.0,6220.0,4193.0
2019-07-18 11:00:00,6190.0,6190.0,6180.0,6180.0,8349.0
2019-07-18 12:00:00,6210.0,6310.0,6140.0,6190.0,17082.0
2019-07-18 13:00:00,6200.0,6220.0,6180.0,6190.0,17692.0
2019-07-18 14:00:00,6200.0,6240.0,6190.0,6200.0,7806.0
2019-07-18 15:00:00,6190.0,6210.0,6180.0,6190.0,8404.0
2019-07-19 09:00:00,6170.0,6280.0,6160.0,6280.0,11366.0
2019-07-19 10:00:00,6280.0,6290.0,6240.0,6290.0,1950.0
2019-07-19 11:00:00,6290.0,6300.0,6260.0,6280.0,6725.0
2019-07-19 12:00:00,6290.0,6290.0,6250.0,6270.0,7550.0
2019-07-19 13:00:00,6260.0,6290.0,6250.0,6270.0,7231.0
2019-07-19 14:00:00,6270.0,6290.0,6250.0,6250.0,8943.0
2019-07-19 15:00:00,6250.0,6290.0,6230.0,6250.0,11356.0
2019-07-22 09:00:00,6080.0,6160.0,6060.0,6150.0,5357.0
2019-07-22 10:00:00,6070.0,6160.0,6050.0,6070.0,14625.0
2019-07-22 11:00:00,6060.0,6090.0,6050.0,6070.0,11776.0
2019-07-22 12:00:00,6180.0,6210.0,6080.0,6090.0,19183.0
2019-07-22 13:00:00,6290.0,6320.0,6180.0,6180.0,10454.0
2019-07-22 14:00:00,6280.0,6330.0,6240.0,6290.0,6974.0
2019-07-22 15:00:00,6080.0,6100.0,6050.0,6060.0,13279.0
2019-07-23 09:00:00,6090.0,6220.0,6090.0,6190.0,33059.0
2019-07-23 10:00:00,6190.0,6210.0,6160.0,6170.0,8145.0
2019-07-23 11:00:00,6180.0,6210.0,6160.0,6170.0,5648.0
2019-07-23 12:00:00,6170.0,6210.0,6170.0,6200.0,3408.0
2019-07-23 13:00:00,6190.0,6190.0,6140.0,6140.0,19839.0
2019-07-23 14:00:00,6140.0,6160.0,6120.0,6150.0,7905.0
2019-07-23 15:00:00,6140.0,6150.0,6110.0,6130.0,5674.0
2019-07-24 09:00:00,6170.0,6180.0,6110.0,6160.0,5203.0
2019-07-24 10:00:00,6140.0,6170.0,6130.0,6170.0,2012.0
2019-07-24 11:00:00,6160.0,6200.0,6140.0,6140.0,5860.0
2019-07-24 12:00:00,6170.0,6180.0,6160.0,6170.0,461.0
2019-07-24 13:00:00,6150.0,6170.0,6120.0,6170.0,974.0
2019-07-24 14:00:00,6110.0,6160.0,6110.0,6150.0,6399.0
2019-07-24 15:00:00,6170.0,6180.0,6130.0,6130.0,2172.0
2019-07-25 09:00:00,6030.0,6030.0,6000.0,6010.0,6085.0
2019-07-25 10:00:00,6030.0,6060.0,6020.0,6060.0,873.0
2019-07-25 11:00:00,6050.0,6050.0,6010.0,6030.0,2848.0
2019-07-25 12:00:00,6060.0,6060.0,6010.0,6030.0,10016.0
2019-07-25 13:00:00,6050.0,6080.0,6040.0,6050.0,1996.0
2019-07-25 14:00:00,6180.0,6180.0,6020.0,6050.0,2739.0
2019-07-25 15:00:00,6030.0,6110.0,5990.0,6030.0,25645.0
2019-07-26 09:00:00,6050.0,6050.0,5910.0,5920.0,13837.0
2019-07-26 10:00:00,5910.0,5940.0,5890.0,5900.0,6576.0
2019-07-26 11:00:00,5900.0,5940.0,5900.0,5940.0,1036.0
2019-07-26 12:00:00,5940.0,5950.0,5900.0,5900.0,5323.0
2019-07-26 13:00:00,5940.0,5970.0,5910.0,5970.0,8128.0
2019-07-26 14:00:00,5970.0,6010.0,5970.0,6000.0,5348.0
2019-07-26 15:00:00,5990.0,6100.0,5990.0,6000.0,7382.0
2019-07-29 09:00:00,6010.0,6010.0,5950.0,5960.0,1475.0
2019-07-29 10:00:00,6050.0,6070.0,5950.0,6010.0,12343.0
2019-07-29 11:00:00,5980.0,6000.0,5880.0,5880.0,6756.0
2019-07-29 12:00:00,5920.0,5920.0,5900.0,5920.0,6444.0
2019-07-29 13:00:00,5910.0,5930.0,5860.0,5920.0,2879.0
2019-07-29 14:00:00,5920.0,6050.0,5920.0,6050.0,8020.0
2019-07-29 15:00:00,5950.0,6000.0,5850.0,5880.0,14530.0
2019-07-30 09:00:00,5900.0,5940.0,5890.0,5890.0,2342.0
2019-07-30 10:00:00,5970.0,5990.0,5890.0,5900.0,9858.0
2019-07-30 11:00:00,6000.0,6000.0,5940.0,5970.0,2390.0
2019-07-30 12:00:00,5840.0,5990.0,5840.0,5970.0,13683.0
2019-07-30 13:00:00,6020.0,6020.0,6000.0,6000.0,688.0
2019-07-30 14:00:00,5990.0,6030.0,5990.0,6030.0,2480.0
2019-07-30 15:00:00,6010.0,6050.0,6000.0,6000.0,1482.0
2019-07-31 09:00:00,5880.0,5890.0,5800.0,5820.0,5520.0
2019-07-31 10:00:00,5820.0,5820.0,5800.0,5820.0,2135.0
2019-07-31 11:00:00,5820.0,5830.0,5820.0,5830.0,2800.0
2019-07-31 12:00:00,5830.0,5840.0,5800.0,5830.0,12144.0
2019-07-31 13:00:00,5830.0,5920.0,5830.0,5910.0,6955.0
2019-07-31 14:00:00,5910.0,5930.0,5900.0,5930.0,1266.0
2019-07-31 15:00:00,5930.0,5930.0,5860.0,5890.0,1391.0
2019-08-01 09:00:00,5820.0,5930.0,5820.0,5900.0,6729.0
2019-08-01 10:00:00,5840.0,5860.0,5820.0,5820.0,4076.0
2019-08-01 11:00:00,5850.0,5860.0,5840.0,5850.0,3073.0
2019-08-01 12:00:00,5820.0,5910.0,5820.0,5850.0,2826.0
2019-08-01 13:00:00,5880.0,5910.0,5880.0,5880.0,2427.0
2019-08-01 14:00:00,5850.0,5930.0,5850.0,5870.0,5646.0
2019-08-01 15:00:00,5880.0,5880.0,5850.0,5850.0,3912.0
2019-08-02 09:00:00,5910.0,5910.0,5860.0,5880.0,4048.0
2019-08-02 10:00:00,5880.0,5880.0,5800.0,5800.0,18125.0
2019-08-02 11:00:00,5900.0,5930.0,5900.0,5910.0,5089.0
2019-08-02 12:00:00,5810.0,5890.0,5810.0,5840.0,7018.0
2019-08-02 13:00:00,5860.0,5890.0,5800.0,5890.0,12551.0
2019-08-02 14:00:00,5830.0,5850.0,5810.0,5850.0,16621.0
2019-08-02 15:00:00,5890.0,5900.0,5880.0,5900.0,2434.0
2019-08-05 09:00:00,5730.0,5800.0,5670.0,5680.0,8915.0
2019-08-05 10:00:00,5660.0,5660.0,5470.0,5480.0,20635.0
2019-08-05 11:00:00,5500.0,5540.0,5470.0,5480.0,9312.0
2019-08-05 12:00:00,5470.0,5500.0,5360.0,5420.0,27875.0
2019-08-05 13:00:00,5420.0,5470.0,5380.0,5390.0,28920.0
2019-08-05 14:00:00,5420.0,5450.0,5370.0,5420.0,23038.0
2019-08-05 15:00:00,5420.0,5460.0,5330.0,5450.0,17452.0
2019-08-06 09:00:00,5300.0,5370.0,5140.0,5370.0,25119.0
2019-08-06 10:00:00,5370.0,5410.0,5260.0,5290.0,34856.0
2019-08-06 11:00:00,5460.0,5500.0,5350.0,5370.0,28018.0
2019-08-06 12:00:00,5200.0,5490.0,5200.0,5380.0,15507.0
2019-08-06 13:00:00,5360.0,5490.0,5340.0,5440.0,14837.0
2019-08-06 14:00:00,5370.0,5420.0,5310.0,5360.0,7720.0
2019-08-06 15:00:00,5460.0,5480.0,5410.0,5460.0,5612.0
2019-08-07 09:00:00,5280.0,5570.0,5280.0,5570.0,31172.0
2019-08-07 10:00:00,5570.0,5590.0,5400.0,5430.0,27327.0
2019-08-07 11:00:00,5430.0,5440.0,5340.0,5400.0,31904.0
2019-08-07 12:00:00,5400.0,5420.0,5360.0,5420.0,12118.0
2019-08-07 13:00:00,5420.0,5420.0,5360.0,5370.0,7990.0
2019-08-07 14:00:00,5360.0,5470.0,5360.0,5470.0,11902.0
2019-08-07 15:00:00,5470.0,5490.0,5370.0,5460.0,8001.0
2019-08-08 09:00:00,5460.0,5580.0,5460.0,5580.0,10189.0
2019-08-08 10:00:00,5480.0,5510.0,5430.0,5460.0,20741.0
2019-08-08 11:00:00,5460.0,5510.0,5440.0,5460.0,17397.0
2019-08-08 12:00:00,5590.0,5630.0,5500.0,5510.0,12189.0
2019-08-08 13:00:00,5470.0,5590.0,5460.0,5590.0,8603.0
2019-08-08 14:00:00,5420.0,5530.0,5420.0,5500.0,8117.0
2019-08-08 15:00:00,5510.0,5530.0,5480.0,5480.0,15753.0
2019-08-09 09:00:00,5510.0,5580.0,5510.0,5580.0,4631.0
2019-08-09 10:00:00,5520.0,5560.0,5520.0,5550.0,6436.0
2019-08-09 11:00:00,5540.0,5560.0,5500.0,5520.0,9978.0
2019-08-09 12:00:00,5580.0,5650.0,5550.0,5570.0,9354.0
2019-08-09 13:00:00,5610.0,5650.0,5580.0,5580.0,15359.0
2019-08-09 14:00:00,5570.0,5570.0,5510.0,5520.0,7613.0
2019-08-09 15:00:00,5570.0,5670.0,5570.0,5600.0,20871.0
2019-08-12 09:00:00,5830.0,5850.0,5750.0,5800.0,4909.0
2019-08-12 10:00:00,5530.0,5610.0,5500.0,5510.0,8839.0
2019-08-12 11:00:00,5510.0,5650.0,5510.0,5610.0,10647.0
2019-08-12 12:00:00,5610.0,5740.0,5610.0,5710.0,13370.0
2019-08-12 13:00:00,5710.0,5750.0,5700.0,5700.0,10164.0
2019-08-12 14:00:00,5700.0,5730.0,5690.0,5710.0,7302.0
2019-08-12 15:00:00,5700.0,5850.0,5680.0,5820.0,15242.0
2019-08-13 09:00:00,5790.0,5790.0,5780.0,5780.0,77.0
2019-08-13 10:00:00,5780.0,5830.0,5750.0,5800.0,8236.0
2019-08-13 11:00:00,5770.0,5800.0,5750.0,5800.0,1844.0
2019-08-13 12:00:00,5690.0,5820.0,5680.0,5780.0,10395.0
2019-08-13 13:00:00,5790.0,5800.0,5760.0,5790.0,1760.0
2019-08-13 14:00:00,5780.0,5820.0,5750.0,5790.0,4375.0
2019-08-13 15:00:00,5780.0,5810.0,5760.0,5790.0,3586.0
2019-08-14 09:00:00,5770.0,5850.0,5770.0,5770.0,13732.0
2019-08-14 10:00:00,5770.0,5790.0,5740.0,5740.0,12680.0
2019-08-14 11:00:00,5740.0,5740.0,5730.0,5730.0,8567.0
2019-08-14 12:00:00,5740.0,5770.0,5720.0,5720.0,4504.0
2019-08-14 13:00:00,5730.0,5760.0,5710.0,5730.0,1791.0
2019-08-14 14:00:00,5750.0,5820.0,5730.0,5760.0,13090.0
2019-08-14 15:00:00,5780.0,5830.0,5740.0,5830.0,7208.0
2019-08-16 09:00:00,5750.0,5830.0,5720.0,5830.0,2589.0
2019-08-16 10:00:00,5750.0,5770.0,5700.0,5750.0,4264.0
2019-08-16 11:00:00,5750.0,5770.0,5730.0,5750.0,3600.0
2019-08-16 12:00:00,5830.0,5830.0,5680.0,5710.0,6926.0
2019-08-16 13:00:00,5670.0,5710.0,5660.0,5690.0,5628.0
2019-08-16 14:00:00,5700.0,5720.0,5640.0,5670.0,5595.0
2019-08-16 15:00:00,5690.0,5740.0,5680.0,5740.0,2684.0
2019-08-19 09:00:00,5970.0,6030.0,5970.0,5980.0,12181.0
2019-08-19 10:00:00,5980.0,6000.0,5980.0,5980.0,4409.0
2019-08-19 11:00:00,5950.0,6070.0,5950.0,5980.0,60137.0
2019-08-19 12:00:00,5830.0,5980.0,5800.0,5940.0,53384.0
2019-08-19 13:00:00,5980.0,6020.0,5960.0,5960.0,15913.0
2019-08-19 14:00:00,5930.0,6130.0,5930.0,5980.0,44339.0
2019-08-19 15:00:00,5970.0,6010.0,5950.0,5960.0,5893.0
2019-08-20 09:00:00,6160.0,6160.0,5980.0,5990.0,56235.0
2019-08-20 10:00:00,6000.0,6030.0,5990.0,6030.0,11501.0
2019-08-20 11:00:00,6030.0,6030.0,5970.0,5970.0,11814.0
2019-08-20 12:00:00,5970.0,6000.0,5970.0,5990.0,6507.0
2019-08-20 13:00:00,5990.0,6000.0,5970.0,5980.0,7401.0
2019-08-20 14:00:00,5980.0,5980.0,5900.0,5940.0,21636.0
2019-08-20 15:00:00,5950.0,6020.0,5940.0,5960.0,11601.0
2019-08-21 09:00:00,5960.0,5970.0,5920.0,5970.0,9370.0
2019-08-21 10:00:00,5970.0,5970.0,5940.0,5970.0,3816.0
2019-08-21 11:00:00,5940.0,5970.0,5930.0,5960.0,6190.0
2019-08-21 12:00:00,5960.0,5980.0,5890.0,5940.0,10611.0
2019-08-21 13:00:00,5960.0,5980.0,5930.0,5940.0,2168.0
2019-08-21 14:00:00,5950.0,5960.0,5930.0,5960.0,4957.0
2019-08-21 15:00:00,5940.0,5940.0,5910.0,5940.0,4464.0
2019-08-22 09:00:00,5950.0,5990.0,5930.0,5930.0,2522.0
2019-08-22 10:00:00,5940.0,5970.0,5930.0,5950.0,2289.0
2019-08-22 11:00:00,5950.0,5960.0,5940.0,5960.0,2302.0
2019-08-22 12:00:00,5960.0,5990.0,5960.0,5990.0,6902.0
2019-08-22 13:00:00,5990.0,5990.0,5940.0,5980.0,9645.0
2019-08-22 14:00:00,5980.0,5980.0,5960.0,5960.0,3723.0
2019-08-22 15:00:00,5960.0,5980.0,5920.0,5920.0,5738.0
2019-08-23 09:00:00,5870.0,5890.0,5850.0,5890.0,4018.0
2019-08-23 10:00:00,5920.0,5920.0,5860.0,5900.0,2186.0
2019-08-23 11:00:00,5920.0,5930.0,5910.0,5930.0,5156.0
2019-08-23 12:00:00,5910.0,5930.0,5910.0,5930.0,3697.0
2019-08-23 13:00:00,5860.0,5890.0,5830.0,5890.0,6942.0
2019-08-23 14:00:00,5920.0,5920.0,5810.0,5830.0,8840.0
2019-08-23 15:00:00,5890.0,5910.0,5820.0,5910.0,9066.0
2019-08-26 09:00:00,5760.0,5820.0,5690.0,5690.0,5452.0
2019-08-26 10:00:00,5690.0,5740.0,5650.0,5740.0,7187.0
2019-08-26 11:00:00,5740.0,5740.0,5690.0,5700.0,1702.0
2019-08-26 12:00:00,5700.0,5720.0,5670.0,5680.0,7326.0
2019-08-26 13:00:00,5680.0,5680.0,5620.0,5660.0,9223.0
2019-08-26 14:00:00,5660.0,5670.0,5580.0,5640.0,10379.0
2019-08-26 15:00:00,5640.0,5640.0,5560.0,5610.0,2639.0
2019-08-27 09:00:00,5670.0,5700.0,5660.0,5690.0,7712.0
2019-08-27 10:00:00,5700.0,5710.0,5670.0,5670.0,4510.0
2019-08-27 11:00:00,5690.0,5710.0,5670.0,5700.0,495.0
2019-08-27 12:00:00,5750.0,5840.0,5650.0,5720.0,15289.0
2019-08-27 13:00:00,5720.0,5730.0,5690.0,5710.0,983.0
2019-08-27 14:00:00,5710.0,5730.0,5700.0,5730.0,7405.0
2019-08-27 15:00:00,5720.0,5720.0,5680.0,5710.0,676.0
2019-08-28 09:00:00,5740.0,5850.0,5690.0,5790.0,9261.0
2019-08-28 10:00:00,5800.0,5850.0,5760.0,5780.0,13106.0
2019-08-28 11:00:00,5770.0,5790.0,5740.0,5770.0,6328.0
2019-08-28 12:00:00,5770.0,5780.0,5760.0,5760.0,3479.0
2019-08-28 13:00:00,5780.0,5780.0,5760.0,5760.0,6674.0
2019-08-28 14:00:00,5770.0,5830.0,5770.0,5820.0,2892.0
