Datetime,Open,High,Low,Close,Volume
2019-05-22 10:00:00,3490.0,3500.0,3485.0,3500.0,9203.0
2019-05-22 11:00:00,3500.0,3500.0,3475.0,3495.0,12552.0
2019-05-22 12:00:00,3450.0,3465.0,3425.0,3460.0,18067.0
2019-05-22 13:00:00,3470.0,3470.0,3430.0,3450.0,26226.0
2019-05-22 14:00:00,3460.0,3505.0,3455.0,3490.0,14456.0
2019-05-22 15:00:00,3535.0,3535.0,3455.0,3470.0,12137.0
2019-05-23 09:00:00,3455.0,3485.0,3455.0,3485.0,7850.0
2019-05-23 10:00:00,3425.0,3520.0,3425.0,3510.0,62201.0
2019-05-23 11:00:00,3510.0,3510.0,3475.0,3495.0,9022.0
2019-05-23 12:00:00,3495.0,3500.0,3455.0,3465.0,9491.0
2019-05-23 13:00:00,3470.0,3485.0,3455.0,3480.0,6351.0
2019-05-23 14:00:00,3480.0,3485.0,3455.0,3455.0,4687.0
2019-05-23 15:00:00,3465.0,3480.0,3425.0,3455.0,20055.0
2019-05-24 09:00:00,3475.0,3485.0,3425.0,3470.0,14406.0
2019-05-24 10:00:00,3455.0,3470.0,3435.0,3435.0,4212.0
2019-05-24 11:00:00,3470.0,3485.0,3460.0,3475.0,4678.0
2019-05-24 12:00:00,3485.0,3530.0,3435.0,3495.0,6169.0
2019-05-24 13:00:00,3480.0,3490.0,3475.0,3480.0,4174.0
2019-05-24 14:00:00,3495.0,3500.0,3465.0,3485.0,4801.0
2019-05-24 15:00:00,3480.0,3485.0,3460.0,3470.0,11043.0
2019-05-27 09:00:00,3435.0,3545.0,3435.0,3495.0,20296.0
2019-05-27 10:00:00,3495.0,3525.0,3450.0,3525.0,12683.0
2019-05-27 11:00:00,3525.0,3550.0,3525.0,3545.0,12533.0
2019-05-27 12:00:00,3545.0,3550.0,3535.0,3535.0,7921.0
2019-05-27 13:00:00,3540.0,3540.0,3495.0,3530.0,4008.0
2019-05-27 14:00:00,3530.0,3530.0,3495.0,3500.0,3796.0
2019-05-27 15:00:00,3500.0,3500.0,3470.0,3500.0,8612.0
2019-05-28 09:00:00,3580.0,3585.0,3575.0,3585.0,6342.0
2019-05-28 10:00:00,3580.0,3585.0,3575.0,3575.0,9946.0
2019-05-28 11:00:00,3565.0,3585.0,3565.0,3570.0,13464.0
2019-05-28 12:00:00,3550.0,3595.0,3510.0,3585.0,23648.0
2019-05-28 13:00:00,3570.0,3570.0,3520.0,3560.0,10768.0
2019-05-28 14:00:00,3585.0,3585.0,3540.0,3570.0,5119.0
2019-05-28 15:00:00,3555.0,3590.0,3555.0,3565.0,7900.0
2019-05-29 09:00:00,3480.0,3505.0,3465.0,3490.0,2465.0
2019-05-29 10:00:00,3490.0,3490.0,3450.0,3485.0,11938.0
2019-05-29 11:00:00,3510.0,3510.0,3460.0,3480.0,16452.0
2019-05-29 12:00:00,3585.0,3585.0,3470.0,3505.0,13996.0
2019-05-29 13:00:00,3510.0,3515.0,3480.0,3515.0,8035.0
2019-05-29 14:00:00,3505.0,3525.0,3505.0,3510.0,4867.0
2019-05-29 15:00:00,3515.0,3520.0,3500.0,3510.0,5997.0
2019-05-30 09:00:00,3485.0,3490.0,3390.0,3420.0,14953.0
2019-05-30 10:00:00,3420.0,3430.0,3400.0,3415.0,1689.0
2019-05-30 11:00:00,3415.0,3430.0,3360.0,3390.0,26285.0
2019-05-30 12:00:00,3390.0,3410.0,3375.0,3410.0,9812.0
2019-05-30 13:00:00,3395.0,3400.0,3375.0,3375.0,5354.0
2019-05-30 14:00:00,3375.0,3395.0,3290.0,3300.0,72739.0
2019-05-30 15:00:00,3305.0,3345.0,3305.0,3330.0,13023.0
2019-05-31 09:00:00,3430.0,3450.0,3430.0,3450.0,9496.0
2019-05-31 10:00:00,3450.0,3535.0,3445.0,3500.0,13897.0
2019-05-31 11:00:00,3415.0,3435.0,3410.0,3430.0,11570.0
2019-05-31 12:00:00,3330.0,3395.0,3290.0,3380.0,18197.0
2019-05-31 13:00:00,3395.0,3400.0,3370.0,3390.0,9277.0
2019-05-31 14:00:00,3380.0,3395.0,3345.0,3395.0,11615.0
2019-05-31 15:00:00,3390.0,3425.0,3390.0,3415.0,9180.0
2019-06-03 09:00:00,3470.0,3500.0,3425.0,3465.0,6920.0
2019-06-03 10:00:00,3465.0,3465.0,3445.0,3450.0,623.0
2019-06-03 11:00:00,3455.0,3460.0,3450.0,3455.0,2745.0
2019-06-03 12:00:00,3450.0,3460.0,3445.0,3455.0,1740.0
2019-06-03 13:00:00,3455.0,3455.0,3430.0,3430.0,5884.0
2019-06-03 14:00:00,3425.0,3435.0,3395.0,3410.0,19409.0
2019-06-03 15:00:00,3410.0,3490.0,3410.0,3490.0,3624.0
2019-06-04 09:00:00,3610.0,3615.0,3600.0,3600.0,10613.0
2019-06-04 10:00:00,3525.0,3635.0,3490.0,3610.0,59141.0
2019-06-04 11:00:00,3405.0,3525.0,3405.0,3525.0,30912.0
2019-06-04 12:00:00,3405.0,3420.0,3395.0,3420.0,903.0
2019-06-04 13:00:00,3425.0,3435.0,3380.0,3405.0,26451.0
2019-06-04 14:00:00,3500.0,3500.0,3425.0,3435.0,26801.0
2019-06-04 15:00:00,3420.0,3420.0,3395.0,3405.0,5784.0
2019-06-05 09:00:00,3630.0,3650.0,3555.0,3610.0,23786.0
2019-06-05 10:00:00,3610.0,3630.0,3585.0,3585.0,7422.0
2019-06-05 11:00:00,3610.0,3610.0,3585.0,3590.0,6285.0
2019-06-05 12:00:00,3590.0,3600.0,3585.0,3590.0,2522.0
2019-06-05 13:00:00,3580.0,3580.0,3515.0,3535.0,11025.0
2019-06-05 14:00:00,3550.0,3580.0,3545.0,3580.0,4010.0
2019-06-05 15:00:00,3550.0,3580.0,3545.0,3580.0,2194.0
2019-06-07 09:00:00,3525.0,3540.0,3500.0,3540.0,10186.0
2019-06-07 10:00:00,3535.0,3540.0,3535.0,3540.0,1832.0
2019-06-07 11:00:00,3550.0,3550.0,3520.0,3525.0,15887.0
2019-06-07 12:00:00,3565.0,3570.0,3520.0,3550.0,11430.0
2019-06-07 13:00:00,3575.0,3575.0,3550.0,3565.0,376.0
2019-06-07 14:00:00,3525.0,3580.0,3525.0,3570.0,12881.0
2019-06-07 15:00:00,3565.0,3595.0,3500.0,3545.0,18053.0
2019-06-10 09:00:00,3595.0,3605.0,3500.0,3600.0,34803.0
2019-06-10 10:00:00,3585.0,3610.0,3555.0,3605.0,19213.0
2019-06-10 11:00:00,3600.0,3630.0,3560.0,3620.0,24974.0
2019-06-10 12:00:00,3620.0,3670.0,3620.0,3660.0,25824.0
2019-06-10 13:00:00,3640.0,3680.0,3640.0,3660.0,20988.0
2019-06-10 14:00:00,3660.0,3675.0,3650.0,3670.0,3012.0
2019-06-10 15:00:00,3665.0,3670.0,3645.0,3670.0,35128.0
2019-06-11 09:00:00,3680.0,3740.0,3660.0,3740.0,102467.0
2019-06-11 10:00:00,3670.0,3700.0,3660.0,3700.0,19201.0
2019-06-11 11:00:00,3650.0,3680.0,3650.0,3680.0,3078.0
2019-06-11 12:00:00,3700.0,3730.0,3610.0,3645.0,24413.0
2019-06-11 13:00:00,3660.0,3670.0,3645.0,3670.0,4588.0
2019-06-11 14:00:00,3650.0,3695.0,3620.0,3660.0,33393.0
2019-06-11 15:00:00,3650.0,3670.0,3640.0,3670.0,7950.0
2019-06-12 09:00:00,3745.0,3755.0,3705.0,3715.0,31885.0
2019-06-12 10:00:00,3710.0,3715.0,3670.0,3700.0,35110.0
2019-06-12 11:00:00,3755.0,3755.0,3735.0,3750.0,32157.0
2019-06-12 12:00:00,3750.0,3885.0,3720.0,3730.0,534011.0
2019-06-12 13:00:00,3745.0,3765.0,3735.0,3745.0,27047.0
2019-06-12 14:00:00,3730.0,3785.0,3720.0,3745.0,90320.0
2019-06-12 15:00:00,3735.0,3770.0,3725.0,3750.0,17747.0
2019-06-13 09:00:00,3710.0,3900.0,3645.0,3735.0,218870.0
2019-06-13 10:00:00,3735.0,3745.0,3695.0,3715.0,45810.0
2019-06-13 11:00:00,3700.0,3750.0,3700.0,3730.0,10628.0
2019-06-13 12:00:00,3745.0,3810.0,3730.0,3790.0,65130.0
2019-06-13 13:00:00,3790.0,3970.0,3790.0,3910.0,410951.0
2019-06-13 14:00:00,3910.0,4015.0,3855.0,4010.0,233443.0
2019-06-13 15:00:00,4010.0,4015.0,3940.0,4010.0,130441.0
2019-06-14 09:00:00,4000.0,4005.0,3975.0,3975.0,32000.0
2019-06-14 10:00:00,4010.0,4020.0,3970.0,4000.0,67605.0
2019-06-14 11:00:00,3990.0,4025.0,3990.0,4010.0,42177.0
2019-06-14 12:00:00,3955.0,4105.0,3890.0,4045.0,383363.0
2019-06-14 13:00:00,3995.0,4010.0,3965.0,3990.0,64289.0
2019-06-14 14:00:00,4040.0,4040.0,3965.0,3995.0,118520.0
2019-06-14 15:00:00,3990.0,4000.0,3960.0,3990.0,28512.0
2019-06-17 09:00:00,3975.0,3975.0,3855.0,3900.0,101256.0
2019-06-17 10:00:00,3900.0,3930.0,3865.0,3930.0,35845.0
2019-06-17 11:00:00,3925.0,3925.0,3885.0,3915.0,31146.0
2019-06-17 12:00:00,3915.0,3915.0,3865.0,3885.0,13879.0
2019-06-17 13:00:00,3885.0,3905.0,3865.0,3875.0,24842.0
2019-06-17 14:00:00,3880.0,3895.0,3865.0,3890.0,18879.0
2019-06-17 15:00:00,3895.0,3895.0,3845.0,3845.0,44308.0
2019-06-18 09:00:00,3855.0,3895.0,3840.0,3865.0,19297.0
2019-06-18 10:00:00,3850.0,3905.0,3835.0,3860.0,21710.0
2019-06-18 11:00:00,3865.0,3865.0,3825.0,3835.0,13517.0
2019-06-18 12:00:00,3815.0,3900.0,3815.0,3880.0,15907.0
2019-06-18 13:00:00,3795.0,3860.0,3770.0,3815.0,18992.0
2019-06-18 14:00:00,3845.0,3900.0,3765.0,3765.0,83828.0
2019-06-18 15:00:00,3865.0,3880.0,3835.0,3850.0,4048.0
2019-06-19 09:00:00,3845.0,3845.0,3800.0,3815.0,17054.0
2019-06-19 10:00:00,3845.0,3865.0,3840.0,3865.0,3756.0
2019-06-19 11:00:00,3850.0,3865.0,3815.0,3850.0,11787.0
2019-06-19 12:00:00,3790.0,3880.0,3790.0,3870.0,16794.0
2019-06-19 13:00:00,3815.0,3825.0,3770.0,3780.0,47097.0
2019-06-19 14:00:00,3870.0,3890.0,3825.0,3870.0,17135.0
2019-06-19 15:00:00,3865.0,3915.0,3780.0,3825.0,54302.0
2019-06-20 09:00:00,3860.0,3860.0,3815.0,3815.0,3026.0
2019-06-20 10:00:00,3810.0,3860.0,3765.0,3845.0,23820.0
2019-06-20 11:00:00,3840.0,3840.0,3805.0,3820.0,9172.0
2019-06-20 12:00:00,3820.0,3900.0,3815.0,3885.0,13621.0
2019-06-20 13:00:00,3880.0,3890.0,3850.0,3855.0,11102.0
2019-06-20 14:00:00,3855.0,3900.0,3820.0,3865.0,17796.0
2019-06-20 15:00:00,3865.0,3880.0,3820.0,3860.0,3612.0
2019-06-21 09:00:00,3780.0,3795.0,3760.0,3775.0,8937.0
2019-06-21 10:00:00,3790.0,3800.0,3770.0,3790.0,8187.0
2019-06-21 11:00:00,3800.0,3850.0,3760.0,3785.0,28763.0
2019-06-21 12:00:00,3830.0,3890.0,3760.0,3845.0,45747.0
2019-06-21 13:00:00,3805.0,3820.0,3770.0,3800.0,9628.0
2019-06-21 14:00:00,3845.0,3860.0,3785.0,3820.0,21334.0
2019-06-21 15:00:00,3785.0,3800.0,3770.0,3800.0,12181.0
2019-06-24 09:00:00,3800.0,3900.0,3730.0,3800.0,135701.0
2019-06-24 10:00:00,3785.0,3795.0,3750.0,3785.0,26004.0
2019-06-24 11:00:00,3785.0,3830.0,3775.0,3785.0,20334.0
2019-06-24 12:00:00,3795.0,3800.0,3775.0,3800.0,6099.0
2019-06-24 13:00:00,3810.0,3840.0,3775.0,3820.0,11801.0
2019-06-24 14:00:00,3820.0,3835.0,3785.0,3810.0,22219.0
2019-06-24 15:00:00,3810.0,3830.0,3805.0,3820.0,19354.0
2019-06-25 09:00:00,3765.0,3765.0,3745.0,3745.0,7598.0
2019-06-25 10:00:00,3755.0,3765.0,3740.0,3765.0,13776.0
2019-06-25 11:00:00,3775.0,3785.0,3735.0,3760.0,27838.0
2019-06-25 12:00:00,3850.0,3850.0,3770.0,3800.0,27941.0
2019-06-25 13:00:00,3775.0,3800.0,3775.0,3785.0,6855.0
2019-06-25 14:00:00,3800.0,3800.0,3770.0,3790.0,19501.0
2019-06-25 15:00:00,3785.0,3790.0,3760.0,3765.0,25587.0
2019-06-26 09:00:00,3745.0,3745.0,3715.0,3745.0,3537.0
2019-06-26 10:00:00,3740.0,3745.0,3705.0,3705.0,5508.0
2019-06-26 11:00:00,3740.0,3745.0,3715.0,3730.0,2970.0
2019-06-26 12:00:00,3745.0,3745.0,3710.0,3715.0,15423.0
2019-06-26 13:00:00,3740.0,3750.0,3715.0,3750.0,7822.0
2019-06-26 14:00:00,3715.0,3775.0,3715.0,3745.0,4057.0
2019-06-26 15:00:00,3745.0,3745.0,3725.0,3745.0,349.0
2019-06-27 09:00:00,3710.0,3750.0,3670.0,3685.0,16237.0
2019-06-27 10:00:00,3670.0,3715.0,3615.0,3710.0,21107.0
2019-06-27 11:00:00,3715.0,3720.0,3690.0,3720.0,5949.0
2019-06-27 12:00:00,3690.0,3720.0,3655.0,3660.0,20383.0
2019-06-27 13:00:00,3675.0,3710.0,3660.0,3685.0,4671.0
2019-06-27 14:00:00,3680.0,3690.0,3650.0,3650.0,15925.0
2019-06-27 15:00:00,3650.0,3680.0,3640.0,3680.0,16473.0
2019-06-28 09:00:00,3750.0,3800.0,3730.0,3795.0,38426.0
2019-06-28 10:00:00,3790.0,3875.0,3790.0,3820.0,207802.0
2019-06-28 11:00:00,3690.0,3765.0,3685.0,3755.0,14385.0
2019-06-28 12:00:00,3650.0,3740.0,3650.0,3740.0,12457.0
2019-06-28 13:00:00,3710.0,3710.0,3670.0,3685.0,25065.0
2019-06-28 14:00:00,3740.0,3750.0,3700.0,3710.0,11931.0
2019-06-28 15:00:00,3685.0,3690.0,3670.0,3690.0,3367.0
2019-07-01 09:00:00,3910.0,3910.0,3770.0,3810.0,132392.0
2019-07-01 10:00:00,3810.0,3820.0,3785.0,3810.0,17326.0
2019-07-01 11:00:00,3805.0,3810.0,3795.0,3800.0,5554.0
2019-07-01 12:00:00,3800.0,3805.0,3795.0,3795.0,9105.0
2019-07-01 13:00:00,3795.0,3825.0,3790.0,3810.0,25792.0
2019-07-01 14:00:00,3795.0,3810.0,3785.0,3785.0,9022.0
2019-07-01 15:00:00,3790.0,3845.0,3790.0,3845.0,13125.0
2019-07-02 09:00:00,3825.0,3885.0,3795.0,3865.0,72013.0
2019-07-02 10:00:00,3790.0,3960.0,3785.0,3825.0,102504.0
2019-07-02 11:00:00,3800.0,3800.0,3780.0,3790.0,21853.0
2019-07-02 12:00:00,3805.0,3810.0,3795.0,3795.0,11602.0
2019-07-02 13:00:00,3815.0,3830.0,3805.0,3820.0,11039.0
2019-07-02 14:00:00,3805.0,3870.0,3805.0,3815.0,38868.0
2019-07-02 15:00:00,3810.0,3820.0,3805.0,3805.0,6221.0
2019-07-03 09:00:00,3890.0,3890.0,3780.0,3795.0,44326.0
2019-07-03 10:00:00,3795.0,3795.0,3750.0,3785.0,32499.0
2019-07-03 11:00:00,3785.0,3795.0,3780.0,3785.0,6994.0
2019-07-03 12:00:00,3780.0,3785.0,3765.0,3775.0,11868.0
2019-07-03 13:00:00,3770.0,3770.0,3740.0,3745.0,15115.0
2019-07-03 14:00:00,3740.0,3760.0,3740.0,3745.0,15392.0
2019-07-03 15:00:00,3745.0,3755.0,3740.0,3755.0,13702.0
2019-07-04 09:00:00,3575.0,3640.0,3570.0,3635.0,30685.0
2019-07-04 10:00:00,3650.0,3665.0,3580.0,3580.0,27118.0
2019-07-04 11:00:00,3620.0,3655.0,3610.0,3655.0,13826.0
2019-07-04 12:00:00,3690.0,3700.0,3580.0,3580.0,51458.0
2019-07-04 13:00:00,3750.0,3750.0,3640.0,3690.0,41576.0
2019-07-04 14:00:00,3765.0,3790.0,3720.0,3750.0,13893.0
2019-07-04 15:00:00,3590.0,3650.0,3590.0,3650.0,13994.0
2019-07-05 09:00:00,3690.0,3800.0,3690.0,3760.0,82280.0
2019-07-05 10:00:00,3760.0,3770.0,3740.0,3750.0,14476.0
2019-07-05 11:00:00,3760.0,3835.0,3745.0,3825.0,41945.0
2019-07-05 12:00:00,3825.0,3835.0,3780.0,3800.0,30532.0
2019-07-05 13:00:00,3800.0,3810.0,3785.0,3785.0,4873.0
2019-07-05 14:00:00,3785.0,3805.0,3775.0,3790.0,12792.0
2019-07-05 15:00:00,3795.0,3805.0,3785.0,3800.0,14766.0
2019-07-08 09:00:00,3505.0,3550.0,3500.0,3550.0,16547.0
2019-07-08 10:00:00,3540.0,3540.0,3495.0,3505.0,48654.0
2019-07-08 11:00:00,3545.0,3545.0,3520.0,3540.0,10588.0
2019-07-08 12:00:00,3745.0,3755.0,3650.0,3680.0,52441.0
2019-07-08 13:00:00,3535.0,3570.0,3530.0,3545.0,22894.0
2019-07-08 14:00:00,3655.0,3675.0,3445.0,3540.0,97839.0
2019-07-08 15:00:00,3545.0,3570.0,3515.0,3545.0,8300.0
2019-07-09 09:00:00,3460.0,3490.0,3430.0,3430.0,28322.0
2019-07-09 10:00:00,3430.0,3485.0,3405.0,3480.0,14551.0
2019-07-09 11:00:00,3445.0,3520.0,3445.0,3455.0,24819.0
2019-07-09 12:00:00,3510.0,3550.0,3425.0,3460.0,50952.0
2019-07-09 13:00:00,3420.0,3485.0,3415.0,3445.0,21787.0
2019-07-09 14:00:00,3460.0,3480.0,3375.0,3430.0,77096.0
2019-07-09 15:00:00,3445.0,3455.0,3425.0,3440.0,7888.0
2019-07-10 09:00:00,3450.0,3480.0,3415.0,3425.0,12721.0
2019-07-10 10:00:00,3440.0,3470.0,3420.0,3425.0,9439.0
2019-07-10 11:00:00,3425.0,3455.0,3425.0,3455.0,4998.0
2019-07-10 12:00:00,3455.0,3460.0,3445.0,3445.0,2618.0
2019-07-10 13:00:00,3445.0,3480.0,3445.0,3460.0,2906.0
2019-07-10 14:00:00,3455.0,3460.0,3420.0,3425.0,9897.0
2019-07-10 15:00:00,3425.0,3470.0,3425.0,3470.0,2763.0
2019-07-11 09:00:00,3440.0,3490.0,3375.0,3485.0,59757.0
2019-07-11 10:00:00,3480.0,3520.0,3445.0,3520.0,15552.0
2019-07-11 11:00:00,3435.0,3450.0,3425.0,3440.0,1982.0
2019-07-11 12:00:00,3440.0,3455.0,3400.0,3435.0,19220.0
2019-07-11 13:00:00,3435.0,3450.0,3435.0,3440.0,1952.0
2019-07-11 14:00:00,3465.0,3465.0,3430.0,3440.0,12943.0
2019-07-11 15:00:00,3480.0,3495.0,3435.0,3465.0,14630.0
2019-07-12 09:00:00,3470.0,3495.0,3395.0,3420.0,52857.0
2019-07-12 10:00:00,3425.0,3455.0,3425.0,3445.0,8114.0
2019-07-12 11:00:00,3445.0,3455.0,3425.0,3425.0,9491.0
2019-07-12 12:00:00,3425.0,3435.0,3425.0,3430.0,1666.0
2019-07-12 13:00:00,3435.0,3440.0,3435.0,3435.0,3538.0
2019-07-12 14:00:00,3440.0,3455.0,3435.0,3440.0,14704.0
2019-07-12 15:00:00,3440.0,3450.0,3440.0,3445.0,5881.0
2019-07-15 09:00:00,3370.0,3415.0,3360.0,3415.0,12310.0
2019-07-15 10:00:00,3390.0,3395.0,3370.0,3370.0,6438.0
2019-07-15 11:00:00,3405.0,3420.0,3360.0,3380.0,16196.0
2019-07-15 12:00:00,3415.0,3455.0,3400.0,3455.0,10664.0
2019-07-15 13:00:00,3410.0,3440.0,3400.0,3410.0,2822.0
2019-07-15 14:00:00,3435.0,3455.0,3355.0,3395.0,15947.0
2019-07-15 15:00:00,3430.0,3430.0,3400.0,3405.0,1360.0
2019-07-16 09:00:00,3375.0,3405.0,3365.0,3385.0,21536.0
2019-07-16 10:00:00,3390.0,3390.0,3355.0,3355.0,11772.0
2019-07-16 11:00:00,3375.0,3415.0,3365.0,3375.0,8386.0
2019-07-16 12:00:00,3380.0,3410.0,3335.0,3355.0,12498.0
2019-07-16 13:00:00,3355.0,3365.0,3350.0,3360.0,1091.0
2019-07-16 14:00:00,3345.0,3405.0,3340.0,3350.0,20805.0
2019-07-16 15:00:00,3365.0,3400.0,3360.0,3375.0,4485.0
2019-07-17 09:00:00,3340.0,3355.0,3250.0,3295.0,36900.0
2019-07-17 10:00:00,3300.0,3300.0,3185.0,3220.0,60844.0
2019-07-17 11:00:00,3215.0,3255.0,3200.0,3240.0,15146.0
2019-07-17 12:00:00,3245.0,3290.0,3240.0,3285.0,15400.0
2019-07-17 13:00:00,3290.0,3290.0,3245.0,3245.0,16462.0
2019-07-17 14:00:00,3245.0,3255.0,3190.0,3220.0,25981.0
2019-07-17 15:00:00,3220.0,3235.0,3200.0,3200.0,6525.0
2019-07-18 09:00:00,3225.0,3225.0,3190.0,3195.0,3611.0
2019-07-18 10:00:00,3195.0,3200.0,3155.0,3200.0,13068.0
2019-07-18 11:00:00,3215.0,3240.0,3205.0,3215.0,5185.0
2019-07-18 12:00:00,3185.0,3280.0,3155.0,3210.0,33874.0
2019-07-18 13:00:00,3215.0,3250.0,3215.0,3220.0,890.0
2019-07-18 14:00:00,3225.0,3265.0,3210.0,3215.0,6808.0
2019-07-18 15:00:00,3220.0,3240.0,3210.0,3210.0,870.0
2019-07-19 09:00:00,3175.0,3280.0,3175.0,3190.0,16641.0
2019-07-19 10:00:00,3210.0,3220.0,3190.0,3205.0,2961.0
2019-07-19 11:00:00,3205.0,3220.0,3195.0,3200.0,1324.0
2019-07-19 12:00:00,3205.0,3220.0,3190.0,3195.0,5286.0
2019-07-19 13:00:00,3195.0,3215.0,3185.0,3195.0,5256.0
2019-07-19 14:00:00,3200.0,3205.0,3195.0,3200.0,10877.0
2019-07-19 15:00:00,3200.0,3220.0,3195.0,3220.0,11884.0
2019-07-22 09:00:00,3180.0,3180.0,3140.0,3165.0,14857.0
2019-07-22 10:00:00,3200.0,3200.0,3135.0,3175.0,12349.0
2019-07-22 11:00:00,3200.0,3205.0,3185.0,3200.0,600.0
2019-07-22 12:00:00,3200.0,3225.0,3175.0,3190.0,5401.0
2019-07-22 13:00:00,3200.0,3230.0,3195.0,3215.0,2511.0
2019-07-22 14:00:00,3195.0,3215.0,3165.0,3205.0,14093.0
2019-07-22 15:00:00,3210.0,3230.0,3185.0,3205.0,4228.0
2019-07-23 09:00:00,3120.0,3135.0,3100.0,3110.0,12491.0
2019-07-23 10:00:00,3110.0,3120.0,3090.0,3115.0,7721.0
2019-07-23 11:00:00,3130.0,3135.0,3120.0,3125.0,4804.0
2019-07-23 12:00:00,3190.0,3190.0,3130.0,3145.0,9599.0
2019-07-23 13:00:00,3140.0,3145.0,3130.0,3130.0,3698.0
2019-07-23 14:00:00,3140.0,3145.0,3115.0,3140.0,14912.0
2019-07-23 15:00:00,3135.0,3140.0,3125.0,3130.0,6857.0
2019-07-24 09:00:00,3085.0,3140.0,3085.0,3105.0,14522.0
2019-07-24 10:00:00,3115.0,3135.0,3110.0,3130.0,4698.0
2019-07-24 11:00:00,3130.0,3135.0,3115.0,3130.0,9722.0
2019-07-24 12:00:00,3125.0,3130.0,3120.0,3120.0,2795.0
2019-07-24 13:00:00,3120.0,3130.0,3105.0,3110.0,3079.0
2019-07-24 14:00:00,3110.0,3120.0,3060.0,3060.0,13922.0
2019-07-24 15:00:00,3060.0,3105.0,3055.0,3105.0,4121.0
2019-07-25 09:00:00,3005.0,3020.0,2955.0,2980.0,23613.0
2019-07-25 10:00:00,2980.0,3000.0,2960.0,3000.0,15739.0
2019-07-25 11:00:00,3015.0,3020.0,3000.0,3015.0,2489.0
2019-07-25 12:00:00,3080.0,3105.0,2990.0,3025.0,46503.0
2019-07-25 13:00:00,3015.0,3025.0,2990.0,3005.0,21318.0
2019-07-25 14:00:00,3025.0,3030.0,3000.0,3015.0,13434.0
2019-07-25 15:00:00,3000.0,3020.0,2985.0,3000.0,17277.0
2019-07-26 09:00:00,2910.0,2950.0,2900.0,2930.0,48081.0
2019-07-26 10:00:00,2905.0,2930.0,2900.0,2925.0,23240.0
2019-07-26 11:00:00,2925.0,2965.0,2925.0,2950.0,11976.0
2019-07-26 12:00:00,2950.0,2950.0,2900.0,2920.0,15869.0
2019-07-26 13:00:00,2920.0,2950.0,2900.0,2940.0,4556.0
2019-07-26 14:00:00,2915.0,2940.0,2875.0,2925.0,14797.0
2019-07-26 15:00:00,2885.0,2920.0,2880.0,2920.0,11338.0
2019-07-29 09:00:00,2780.0,2790.0,2765.0,2765.0,18972.0
2019-07-29 10:00:00,2805.0,2805.0,2770.0,2795.0,13279.0
2019-07-29 11:00:00,2815.0,2815.0,2795.0,2805.0,3004.0
2019-07-29 12:00:00,2800.0,2810.0,2775.0,2810.0,15128.0
2019-07-29 13:00:00,2785.0,2825.0,2775.0,2800.0,14242.0
2019-07-29 14:00:00,2875.0,2975.0,2775.0,2800.0,92208.0
2019-07-29 15:00:00,2805.0,2825.0,2770.0,2825.0,7329.0
2019-07-30 09:00:00,2700.0,2840.0,2700.0,2825.0,48325.0
2019-07-30 10:00:00,2825.0,2870.0,2825.0,2860.0,16875.0
2019-07-30 11:00:00,2860.0,2895.0,2860.0,2890.0,6091.0
2019-07-30 12:00:00,2865.0,2890.0,2865.0,2880.0,3336.0
2019-07-30 13:00:00,2885.0,2915.0,2880.0,2900.0,20801.0
2019-07-30 14:00:00,2900.0,2910.0,2880.0,2890.0,9809.0
2019-07-30 15:00:00,2890.0,2895.0,2880.0,2885.0,9915.0
2019-07-31 09:00:00,2920.0,2950.0,2900.0,2930.0,16101.0
2019-07-31 10:00:00,2930.0,2950.0,2930.0,2950.0,2834.0
2019-07-31 11:00:00,2860.0,2930.0,2850.0,2930.0,64701.0
2019-07-31 12:00:00,2860.0,2860.0,2835.0,2860.0,14459.0
2019-07-31 13:00:00,2820.0,2875.0,2820.0,2845.0,12206.0
2019-07-31 14:00:00,2840.0,2840.0,2800.0,2815.0,9706.0
2019-07-31 15:00:00,2820.0,2870.0,2815.0,2820.0,12433.0
2019-08-01 09:00:00,2985.0,2985.0,2875.0,2900.0,5436.0
2019-08-01 10:00:00,2900.0,2910.0,2895.0,2910.0,14622.0
2019-08-01 11:00:00,2910.0,2910.0,2895.0,2900.0,1634.0
2019-08-01 12:00:00,2895.0,2905.0,2895.0,2895.0,5336.0
2019-08-01 13:00:00,2890.0,2935.0,2885.0,2930.0,12736.0
2019-08-01 14:00:00,2895.0,2900.0,2855.0,2855.0,25302.0
2019-08-01 15:00:00,2850.0,2885.0,2840.0,2885.0,9483.0
2019-08-02 09:00:00,2860.0,2885.0,2850.0,2850.0,3472.0
2019-08-02 10:00:00,2870.0,2885.0,2850.0,2885.0,3339.0
2019-08-02 11:00:00,2835.0,2885.0,2810.0,2885.0,29900.0
2019-08-02 12:00:00,2910.0,2910.0,2760.0,2790.0,10001.0
2019-08-02 13:00:00,2800.0,2815.0,2795.0,2810.0,23168.0
2019-08-02 14:00:00,2790.0,2820.0,2770.0,2800.0,42749.0
2019-08-02 15:00:00,2810.0,2835.0,2810.0,2815.0,11275.0
2019-08-05 09:00:00,2680.0,2695.0,2665.0,2665.0,23569.0
2019-08-05 10:00:00,2660.0,2680.0,2655.0,2655.0,5178.0
2019-08-05 11:00:00,2680.0,2715.0,2675.0,2680.0,11428.0
2019-08-05 12:00:00,2800.0,2845.0,2760.0,2785.0,13504.0
2019-08-05 13:00:00,2710.0,2740.0,2700.0,2710.0,15540.0
