Datetime,Open,High,Low,Close,Volume
2019-08-07 11:00:00,1540.0,1545.0,1470.0,1510.0,33645.0
2019-08-07 12:00:00,1480.0,1575.0,1480.0,1565.0,31886.0
2019-08-07 13:00:00,1530.0,1540.0,1515.0,1520.0,19926.0
2019-08-07 14:00:00,1565.0,1565.0,1525.0,1535.0,14556.0
2019-08-07 15:00:00,1530.0,1555.0,1525.0,1550.0,25499.0
2019-08-08 09:00:00,1575.0,1575.0,1525.0,1545.0,19137.0
2019-08-08 10:00:00,1540.0,1565.0,1535.0,1565.0,16374.0
2019-08-08 11:00:00,1565.0,1570.0,1555.0,1570.0,6557.0
2019-08-08 12:00:00,1570.0,1575.0,1555.0,1560.0,8662.0
2019-08-08 13:00:00,1560.0,1560.0,1540.0,1560.0,6934.0
2019-08-08 14:00:00,1555.0,1570.0,1550.0,1555.0,10321.0
2019-08-08 15:00:00,1555.0,1570.0,1555.0,1565.0,7076.0
2019-08-09 09:00:00,1615.0,1615.0,1600.0,1600.0,5205.0
2019-08-09 10:00:00,1610.0,1620.0,1605.0,1605.0,5991.0
2019-08-09 11:00:00,1615.0,1615.0,1600.0,1610.0,5728.0
2019-08-09 12:00:00,1580.0,1610.0,1570.0,1605.0,10472.0
2019-08-09 13:00:00,1610.0,1620.0,1600.0,1610.0,11576.0
2019-08-09 14:00:00,1610.0,1620.0,1600.0,1615.0,2073.0
2019-08-09 15:00:00,1610.0,1630.0,1600.0,1620.0,9323.0
2019-08-12 09:00:00,1555.0,1610.0,1555.0,1600.0,7317.0
2019-08-12 10:00:00,1600.0,1625.0,1600.0,1605.0,16209.0
2019-08-12 11:00:00,1605.0,1625.0,1605.0,1620.0,2200.0
2019-08-12 12:00:00,1625.0,1625.0,1625.0,1625.0,206.0
2019-08-12 13:00:00,1620.0,1630.0,1615.0,1630.0,2877.0
2019-08-12 14:00:00,1630.0,1630.0,1605.0,1620.0,1820.0
2019-08-12 15:00:00,1620.0,1635.0,1605.0,1635.0,8082.0
2019-08-13 09:00:00,1695.0,1695.0,1655.0,1670.0,74957.0
2019-08-13 10:00:00,1625.0,1810.0,1605.0,1690.0,377815.0
2019-08-13 11:00:00,1625.0,1625.0,1610.0,1625.0,6734.0
2019-08-13 12:00:00,1650.0,1650.0,1620.0,1620.0,11670.0
2019-08-13 13:00:00,1625.0,1640.0,1625.0,1630.0,3828.0
2019-08-13 14:00:00,1620.0,1700.0,1615.0,1655.0,61457.0
2019-08-13 15:00:00,1630.0,1630.0,1605.0,1625.0,12167.0
2019-08-14 09:00:00,1640.0,1660.0,1630.0,1650.0,16706.0
2019-08-14 10:00:00,1645.0,1650.0,1630.0,1650.0,6321.0
2019-08-14 11:00:00,1635.0,1645.0,1635.0,1645.0,7941.0
2019-08-14 12:00:00,1645.0,1655.0,1645.0,1645.0,16503.0
2019-08-14 13:00:00,1645.0,1645.0,1615.0,1640.0,48007.0
2019-08-14 14:00:00,1640.0,1640.0,1630.0,1635.0,7471.0
2019-08-14 15:00:00,1665.0,1670.0,1630.0,1645.0,62402.0
2019-08-16 09:00:00,1610.0,1620.0,1575.0,1590.0,105136.0
2019-08-16 10:00:00,1585.0,1615.0,1585.0,1605.0,20950.0
2019-08-16 11:00:00,1610.0,1620.0,1605.0,1605.0,5201.0
2019-08-16 12:00:00,1605.0,1615.0,1595.0,1600.0,6476.0
2019-08-16 13:00:00,1605.0,1615.0,1605.0,1615.0,5934.0
2019-08-16 14:00:00,1615.0,1630.0,1610.0,1620.0,6541.0
2019-08-16 15:00:00,1620.0,1625.0,1610.0,1610.0,13613.0
2019-08-19 09:00:00,1635.0,1635.0,1610.0,1610.0,7169.0
2019-08-19 10:00:00,1610.0,1615.0,1590.0,1605.0,18739.0
2019-08-19 11:00:00,1610.0,1620.0,1605.0,1610.0,8237.0
2019-08-19 12:00:00,1635.0,1640.0,1610.0,1625.0,15842.0
2019-08-19 13:00:00,1625.0,1630.0,1600.0,1630.0,16391.0
2019-08-19 14:00:00,1630.0,1645.0,1610.0,1640.0,5609.0
2019-08-19 15:00:00,1645.0,1645.0,1610.0,1635.0,14167.0
2019-08-20 09:00:00,1600.0,1650.0,1600.0,1640.0,25757.0
2019-08-20 10:00:00,1640.0,1645.0,1630.0,1630.0,12563.0
2019-08-20 11:00:00,1630.0,1640.0,1630.0,1640.0,3737.0
2019-08-20 12:00:00,1640.0,1645.0,1630.0,1645.0,8200.0
2019-08-20 13:00:00,1640.0,1660.0,1640.0,1655.0,16177.0
2019-08-20 14:00:00,1645.0,1655.0,1645.0,1650.0,9240.0
2019-08-20 15:00:00,1650.0,1670.0,1650.0,1670.0,11073.0
2019-08-21 09:00:00,1685.0,1685.0,1665.0,1680.0,1720.0
2019-08-21 10:00:00,1670.0,1685.0,1670.0,1685.0,3685.0
2019-08-21 11:00:00,1675.0,1680.0,1665.0,1680.0,5128.0
2019-08-21 12:00:00,1685.0,1690.0,1675.0,1685.0,2341.0
2019-08-21 13:00:00,1660.0,1715.0,1660.0,1690.0,17810.0
2019-08-21 14:00:00,1670.0,1680.0,1650.0,1680.0,14045.0
2019-08-21 15:00:00,1685.0,1685.0,1660.0,1670.0,12535.0
2019-08-22 09:00:00,1670.0,1670.0,1665.0,1665.0,474.0
2019-08-22 10:00:00,1675.0,1680.0,1645.0,1675.0,17295.0
2019-08-22 11:00:00,1675.0,1675.0,1650.0,1660.0,8760.0
2019-08-22 12:00:00,1670.0,1670.0,1660.0,1670.0,4203.0
2019-08-22 13:00:00,1670.0,1685.0,1655.0,1670.0,20106.0
2019-08-22 14:00:00,1660.0,1680.0,1660.0,1675.0,4356.0
2019-08-22 15:00:00,1690.0,1690.0,1655.0,1680.0,4281.0
2019-08-23 09:00:00,1640.0,1640.0,1625.0,1625.0,7106.0
2019-08-23 10:00:00,1655.0,1670.0,1620.0,1645.0,27124.0
2019-08-23 11:00:00,1635.0,1645.0,1630.0,1645.0,3316.0
2019-08-23 12:00:00,1645.0,1660.0,1635.0,1640.0,18139.0
2019-08-23 13:00:00,1660.0,1660.0,1650.0,1655.0,1592.0
2019-08-23 14:00:00,1655.0,1655.0,1635.0,1640.0,4329.0
2019-08-23 15:00:00,1640.0,1645.0,1630.0,1640.0,9909.0
2019-08-26 09:00:00,1595.0,1600.0,1580.0,1595.0,5278.0
2019-08-26 10:00:00,1585.0,1595.0,1580.0,1585.0,5609.0
2019-08-26 11:00:00,1605.0,1610.0,1595.0,1600.0,3278.0
2019-08-26 12:00:00,1570.0,1610.0,1570.0,1585.0,17757.0
2019-08-26 13:00:00,1595.0,1600.0,1590.0,1590.0,5404.0
2019-08-26 14:00:00,1585.0,1610.0,1570.0,1600.0,13122.0
2019-08-26 15:00:00,1590.0,1605.0,1580.0,1605.0,5353.0
2019-08-27 09:00:00,1585.0,1620.0,1585.0,1620.0,5311.0
2019-08-27 10:00:00,1620.0,1625.0,1620.0,1620.0,1031.0
2019-08-27 11:00:00,1625.0,1635.0,1610.0,1635.0,8506.0
2019-08-27 12:00:00,1630.0,1630.0,1610.0,1625.0,1886.0
2019-08-27 13:00:00,1620.0,1625.0,1595.0,1620.0,1327.0
2019-08-27 14:00:00,1620.0,1620.0,1600.0,1600.0,2682.0
2019-08-27 15:00:00,1600.0,1645.0,1590.0,1625.0,20700.0
2019-08-28 09:00:00,1610.0,1635.0,1605.0,1635.0,4694.0
2019-08-28 10:00:00,1620.0,1625.0,1605.0,1610.0,4033.0
2019-08-28 11:00:00,1635.0,1635.0,1595.0,1620.0,14036.0
2019-08-28 12:00:00,1640.0,1650.0,1590.0,1645.0,7370.0
2019-08-28 13:00:00,1640.0,1640.0,1630.0,1640.0,329.0
2019-08-28 14:00:00,1625.0,1640.0,1620.0,1640.0,1633.0
2019-08-28 15:00:00,1625.0,1640.0,1625.0,1635.0,436.0
2019-08-29 09:00:00,1625.0,1625.0,1600.0,1610.0,4362.0
2019-08-29 10:00:00,1610.0,1610.0,1600.0,1600.0,3459.0
2019-08-29 11:00:00,1630.0,1630.0,1615.0,1630.0,313.0
2019-08-29 12:00:00,1650.0,1655.0,1610.0,1620.0,13824.0
2019-08-29 13:00:00,1605.0,1640.0,1590.0,1615.0,6512.0
2019-08-29 14:00:00,1615.0,1620.0,1605.0,1615.0,953.0
2019-08-29 15:00:00,1610.0,1640.0,1600.0,1635.0,6606.0
2019-08-30 09:00:00,1610.0,1640.0,1610.0,1635.0,6499.0
2019-08-30 10:00:00,1635.0,1645.0,1620.0,1640.0,4292.0
2019-08-30 11:00:00,1635.0,1635.0,1610.0,1630.0,4120.0
2019-08-30 12:00:00,1630.0,1630.0,1620.0,1620.0,3424.0
2019-08-30 13:00:00,1620.0,1625.0,1620.0,1625.0,1357.0
2019-08-30 14:00:00,1625.0,1635.0,1625.0,1635.0,4717.0
2019-08-30 15:00:00,1630.0,1635.0,1630.0,1635.0,738.0
2019-09-02 09:00:00,1650.0,1660.0,1650.0,1655.0,6777.0
2019-09-02 10:00:00,1660.0,1660.0,1645.0,1660.0,5448.0
2019-09-02 11:00:00,1660.0,1665.0,1650.0,1655.0,6542.0
2019-09-02 12:00:00,1650.0,1650.0,1615.0,1635.0,7895.0
2019-09-02 13:00:00,1665.0,1675.0,1645.0,1655.0,4854.0
2019-09-02 14:00:00,1645.0,1690.0,1645.0,1665.0,10800.0
2019-09-02 15:00:00,1655.0,1665.0,1650.0,1665.0,4283.0
2019-09-03 09:00:00,1630.0,1665.0,1630.0,1660.0,4460.0
2019-09-03 10:00:00,1650.0,1660.0,1645.0,1660.0,3733.0
2019-09-03 11:00:00,1650.0,1685.0,1650.0,1685.0,16978.0
2019-09-03 12:00:00,1680.0,1685.0,1660.0,1660.0,8849.0
2019-09-03 13:00:00,1675.0,1680.0,1665.0,1675.0,9496.0
2019-09-03 14:00:00,1675.0,1675.0,1665.0,1670.0,2270.0
2019-09-03 15:00:00,1665.0,1670.0,1660.0,1670.0,3794.0
2019-09-04 09:00:00,1675.0,1685.0,1670.0,1685.0,6733.0
2019-09-04 10:00:00,1655.0,1690.0,1655.0,1685.0,28413.0
2019-09-04 11:00:00,1680.0,1685.0,1670.0,1675.0,14020.0
2019-09-04 12:00:00,1670.0,1675.0,1665.0,1670.0,10832.0
2019-09-04 13:00:00,1665.0,1675.0,1665.0,1675.0,245.0
2019-09-04 14:00:00,1670.0,1675.0,1660.0,1660.0,3449.0
2019-09-04 15:00:00,1670.0,1670.0,1655.0,1655.0,3846.0
2019-09-05 09:00:00,1750.0,1815.0,1750.0,1795.0,65268.0
2019-09-05 10:00:00,1745.0,1790.0,1735.0,1765.0,107401.0
2019-09-05 11:00:00,1765.0,1940.0,1745.0,1750.0,647627.0
2019-09-05 12:00:00,1715.0,1740.0,1715.0,1730.0,37055.0
2019-09-05 13:00:00,1690.0,1720.0,1690.0,1710.0,45257.0
2019-09-05 14:00:00,1730.0,1750.0,1730.0,1745.0,21166.0
2019-09-05 15:00:00,1695.0,1700.0,1650.0,1695.0,22863.0
2019-09-06 09:00:00,1795.0,1800.0,1790.0,1790.0,29684.0
2019-09-06 10:00:00,1790.0,1810.0,1750.0,1765.0,79216.0
2019-09-06 11:00:00,1765.0,1815.0,1750.0,1815.0,39145.0
2019-09-06 12:00:00,1815.0,1825.0,1785.0,1800.0,17655.0
2019-09-06 13:00:00,1795.0,1815.0,1795.0,1805.0,7066.0
2019-09-06 14:00:00,1800.0,1805.0,1790.0,1790.0,7994.0
2019-09-06 15:00:00,1790.0,1795.0,1790.0,1795.0,7125.0
2019-09-09 09:00:00,1745.0,1785.0,1730.0,1765.0,34446.0
2019-09-09 10:00:00,1765.0,1785.0,1735.0,1785.0,12232.0
2019-09-09 11:00:00,1755.0,1770.0,1700.0,1750.0,86137.0
2019-09-09 12:00:00,1790.0,1795.0,1735.0,1775.0,44712.0
2019-09-09 13:00:00,1770.0,1775.0,1770.0,1770.0,1310.0
2019-09-09 14:00:00,1775.0,1790.0,1765.0,1770.0,5822.0
2019-09-09 15:00:00,1770.0,1770.0,1755.0,1755.0,11811.0
2019-09-10 09:00:00,1765.0,1770.0,1735.0,1760.0,30522.0
2019-09-10 10:00:00,1760.0,1775.0,1760.0,1760.0,9351.0
2019-09-10 11:00:00,1755.0,1755.0,1745.0,1750.0,4162.0
2019-09-10 12:00:00,1750.0,1810.0,1750.0,1795.0,58239.0
2019-09-10 13:00:00,1790.0,1795.0,1745.0,1785.0,24422.0
2019-09-10 14:00:00,1785.0,1785.0,1745.0,1780.0,15481.0
2019-09-10 15:00:00,1780.0,1785.0,1750.0,1750.0,6538.0
2019-09-11 09:00:00,1775.0,1790.0,1775.0,1780.0,9010.0
2019-09-11 10:00:00,1770.0,1780.0,1760.0,1780.0,12672.0
2019-09-11 11:00:00,1785.0,1790.0,1765.0,1780.0,6923.0
2019-09-11 12:00:00,1750.0,1775.0,1745.0,1775.0,7593.0
2019-09-11 13:00:00,1775.0,1790.0,1775.0,1790.0,8774.0
2019-09-11 14:00:00,1775.0,1780.0,1770.0,1775.0,1422.0
2019-09-11 15:00:00,1790.0,1790.0,1780.0,1785.0,2555.0
2019-09-16 09:00:00,1785.0,1790.0,1785.0,1790.0,4958.0
2019-09-16 10:00:00,1790.0,1795.0,1780.0,1790.0,3048.0
2019-09-16 11:00:00,1790.0,1790.0,1785.0,1790.0,892.0
2019-09-16 12:00:00,1780.0,1790.0,1735.0,1755.0,12782.0
2019-09-16 13:00:00,1775.0,1800.0,1765.0,1780.0,6959.0
2019-09-16 14:00:00,1755.0,1785.0,1755.0,1780.0,5748.0
2019-09-16 15:00:00,1785.0,1795.0,1785.0,1795.0,7736.0
2019-09-17 09:00:00,1790.0,1795.0,1760.0,1780.0,7599.0
2019-09-17 10:00:00,1790.0,1790.0,1770.0,1785.0,5257.0
2019-09-17 11:00:00,1780.0,1795.0,1780.0,1790.0,4679.0
2019-09-17 12:00:00,1795.0,1810.0,1790.0,1805.0,17893.0
2019-09-17 13:00:00,1800.0,1805.0,1795.0,1795.0,7360.0
2019-09-17 14:00:00,1795.0,1800.0,1785.0,1790.0,10934.0
2019-09-17 15:00:00,1785.0,1795.0,1785.0,1795.0,3208.0
2019-09-18 09:00:00,1870.0,1880.0,1855.0,1865.0,48660.0
2019-09-18 10:00:00,1865.0,1880.0,1855.0,1880.0,36815.0
2019-09-18 11:00:00,1875.0,1880.0,1860.0,1870.0,39786.0
2019-09-18 12:00:00,1790.0,1830.0,1780.0,1810.0,52101.0
2019-09-18 13:00:00,1820.0,1860.0,1820.0,1855.0,66807.0
2019-09-18 14:00:00,1810.0,1820.0,1805.0,1820.0,11017.0
2019-09-18 15:00:00,1855.0,1900.0,1855.0,1870.0,259612.0
2019-09-19 09:00:00,1895.0,1920.0,1845.0,1845.0,69915.0
2019-09-19 10:00:00,1855.0,1885.0,1845.0,1855.0,24658.0
2019-09-19 11:00:00,1855.0,1865.0,1840.0,1840.0,12713.0
2019-09-19 12:00:00,1840.0,1840.0,1815.0,1820.0,14636.0
2019-09-19 13:00:00,1815.0,1825.0,1805.0,1810.0,37969.0
2019-09-19 14:00:00,1810.0,1830.0,1805.0,1825.0,28285.0
2019-09-19 15:00:00,1830.0,1830.0,1810.0,1820.0,5874.0
2019-09-20 09:00:00,1860.0,1865.0,1850.0,1865.0,56907.0
2019-09-20 10:00:00,1850.0,1860.0,1840.0,1860.0,48253.0
2019-09-20 11:00:00,1835.0,1850.0,1835.0,1850.0,33580.0
2019-09-20 12:00:00,1815.0,1835.0,1815.0,1835.0,16397.0
2019-09-20 13:00:00,1800.0,1820.0,1785.0,1815.0,52261.0
2019-09-20 14:00:00,1815.0,1845.0,1795.0,1795.0,41008.0
2019-09-20 15:00:00,1815.0,1830.0,1810.0,1820.0,34649.0
2019-09-23 09:00:00,1880.0,1895.0,1825.0,1845.0,102137.0
2019-09-23 10:00:00,1845.0,1865.0,1840.0,1845.0,47448.0
2019-09-23 11:00:00,1850.0,1855.0,1840.0,1840.0,9456.0
2019-09-23 12:00:00,1845.0,1845.0,1830.0,1835.0,12007.0
2019-09-23 13:00:00,1835.0,1835.0,1820.0,1820.0,16865.0
2019-09-23 14:00:00,1820.0,1825.0,1805.0,1815.0,34666.0
2019-09-23 15:00:00,1820.0,1820.0,1815.0,1815.0,18354.0
2019-09-24 09:00:00,1815.0,1825.0,1815.0,1825.0,6140.0
2019-09-24 10:00:00,1810.0,1820.0,1800.0,1820.0,13113.0
2019-09-24 11:00:00,1815.0,1820.0,1810.0,1820.0,6585.0
2019-09-24 12:00:00,1820.0,1835.0,1800.0,1835.0,24337.0
2019-09-24 13:00:00,1830.0,1830.0,1815.0,1815.0,6592.0
2019-09-24 14:00:00,1825.0,1835.0,1810.0,1815.0,9802.0
2019-09-24 15:00:00,1815.0,1820.0,1805.0,1815.0,3947.0
2019-09-25 09:00:00,1830.0,1830.0,1760.0,1775.0,32804.0
2019-09-25 10:00:00,1775.0,1790.0,1770.0,1790.0,6687.0
2019-09-25 11:00:00,1790.0,1800.0,1780.0,1795.0,1801.0
2019-09-25 12:00:00,1790.0,1790.0,1750.0,1755.0,53826.0
2019-09-25 13:00:00,1760.0,1775.0,1735.0,1775.0,45783.0
2019-09-25 14:00:00,1775.0,1785.0,1750.0,1785.0,18323.0
2019-09-25 15:00:00,1785.0,1785.0,1750.0,1775.0,4813.0
2019-09-26 09:00:00,1760.0,1770.0,1750.0,1765.0,8440.0
2019-09-26 10:00:00,1760.0,1770.0,1750.0,1770.0,9754.0
2019-09-26 11:00:00,1780.0,1780.0,1760.0,1760.0,9191.0
2019-09-26 12:00:00,1775.0,1785.0,1755.0,1780.0,14364.0
2019-09-26 13:00:00,1775.0,1780.0,1770.0,1780.0,8285.0
2019-09-26 14:00:00,1790.0,1790.0,1775.0,1780.0,2366.0
2019-09-26 15:00:00,1775.0,1790.0,1755.0,1790.0,13376.0
2019-09-27 09:00:00,1770.0,1770.0,1705.0,1750.0,23032.0
2019-09-27 10:00:00,1745.0,1745.0,1730.0,1730.0,21259.0
2019-09-27 11:00:00,1725.0,1750.0,1715.0,1745.0,13929.0
2019-09-27 12:00:00,1745.0,1765.0,1735.0,1760.0,9089.0
2019-09-27 13:00:00,1760.0,1760.0,1750.0,1750.0,2486.0
2019-09-27 14:00:00,1750.0,1760.0,1735.0,1760.0,1921.0
2019-09-27 15:00:00,1750.0,1760.0,1725.0,1760.0,6715.0
2019-09-30 09:00:00,1760.0,1760.0,1750.0,1750.0,7055.0
2019-09-30 10:00:00,1750.0,1760.0,1745.0,1760.0,6621.0
2019-09-30 11:00:00,1760.0,1760.0,1750.0,1750.0,4716.0
2019-09-30 12:00:00,1710.0,1735.0,1710.0,1735.0,4912.0
2019-09-30 13:00:00,1695.0,1710.0,1695.0,1710.0,1708.0
2019-09-30 14:00:00,1720.0,1740.0,1675.0,1695.0,17333.0
2019-09-30 15:00:00,1735.0,1750.0,1735.0,1750.0,10280.0
2019-10-01 09:00:00,1760.0,1775.0,1715.0,1745.0,6776.0
2019-10-01 10:00:00,1740.0,1770.0,1735.0,1770.0,8472.0
2019-10-01 11:00:00,1770.0,1800.0,1770.0,1800.0,22417.0
2019-10-01 12:00:00,1800.0,1815.0,1780.0,1810.0,28488.0
2019-10-01 13:00:00,1810.0,1815.0,1805.0,1810.0,11481.0
2019-10-01 14:00:00,1805.0,1815.0,1800.0,1815.0,10820.0
2019-10-01 15:00:00,1815.0,1820.0,1810.0,1810.0,17368.0
2019-10-02 09:00:00,1810.0,1810.0,1795.0,1810.0,13808.0
2019-10-02 10:00:00,1805.0,1815.0,1805.0,1810.0,13376.0
2019-10-02 11:00:00,1810.0,1810.0,1800.0,1810.0,3658.0
2019-10-02 12:00:00,1805.0,1805.0,1790.0,1805.0,12306.0
2019-10-02 13:00:00,1810.0,1815.0,1785.0,1805.0,27232.0
2019-10-02 14:00:00,1805.0,1820.0,1790.0,1820.0,16639.0
2019-10-02 15:00:00,1800.0,1805.0,1800.0,1805.0,4339.0
2019-10-04 09:00:00,1795.0,1800.0,1785.0,1795.0,19178.0
2019-10-04 10:00:00,1800.0,1800.0,1790.0,1795.0,4925.0
2019-10-04 11:00:00,1795.0,1795.0,1785.0,1785.0,24566.0
2019-10-04 12:00:00,1805.0,1810.0,1790.0,1805.0,10866.0
2019-10-04 13:00:00,1810.0,1810.0,1800.0,1810.0,5851.0
2019-10-04 14:00:00,1810.0,1820.0,1795.0,1810.0,10264.0
2019-10-04 15:00:00,1800.0,1810.0,1790.0,1800.0,5319.0
2019-10-07 09:00:00,1785.0,1805.0,1750.0,1755.0,18553.0
2019-10-07 10:00:00,1755.0,1760.0,1750.0,1760.0,5347.0
2019-10-07 11:00:00,1760.0,1770.0,1755.0,1765.0,53.0
2019-10-07 12:00:00,1755.0,1765.0,1750.0,1750.0,11566.0
2019-10-07 13:00:00,1760.0,1765.0,1730.0,1730.0,19307.0
2019-10-07 14:00:00,1745.0,1755.0,1725.0,1735.0,15601.0
2019-10-07 15:00:00,1735.0,1755.0,1730.0,1750.0,6661.0
2019-10-08 09:00:00,1745.0,1755.0,1745.0,1755.0,2554.0
2019-10-08 10:00:00,1740.0,1750.0,1740.0,1750.0,1010.0
2019-10-08 11:00:00,1750.0,1755.0,1740.0,1745.0,6827.0
2019-10-08 12:00:00,1750.0,1755.0,1735.0,1740.0,3577.0
2019-10-08 13:00:00,1750.0,1760.0,1715.0,1715.0,7617.0
2019-10-08 14:00:00,1740.0,1750.0,1735.0,1750.0,2743.0
2019-10-08 15:00:00,1725.0,1795.0,1710.0,1750.0,12644.0
2019-10-10 09:00:00,1745.0,1745.0,1705.0,1730.0,8909.0
2019-10-10 10:00:00,1725.0,1730.0,1715.0,1725.0,281.0
2019-10-10 11:00:00,1725.0,1730.0,1715.0,1725.0,1488.0
2019-10-10 12:00:00,1720.0,1725.0,1700.0,1715.0,22794.0
2019-10-10 13:00:00,1710.0,1735.0,1700.0,1715.0,17265.0
2019-10-10 14:00:00,1715.0,1775.0,1710.0,1710.0,26213.0
2019-10-10 15:00:00,1715.0,1750.0,1715.0,1740.0,2744.0
2019-10-11 09:00:00,1735.0,1740.0,1730.0,1740.0,4475.0
2019-10-11 10:00:00,1730.0,1755.0,1730.0,1740.0,7979.0
2019-10-11 11:00:00,1740.0,1745.0,1730.0,1735.0,4684.0
2019-10-11 12:00:00,1745.0,1745.0,1730.0,1745.0,2445.0
2019-10-11 13:00:00,1730.0,1745.0,1725.0,1745.0,1753.0
2019-10-11 14:00:00,1745.0,1750.0,1735.0,1745.0,2969.0
2019-10-11 15:00:00,1730.0,1740.0,1720.0,1730.0,4861.0
2019-10-14 09:00:00,1750.0,1770.0,1750.0,1760.0,40780.0
2019-10-14 10:00:00,1760.0,1775.0,1760.0,1775.0,18842.0
2019-10-14 11:00:00,1740.0,1750.0,1735.0,1750.0,3470.0
2019-10-14 12:00:00,1765.0,1770.0,1740.0,1745.0,15336.0
2019-10-14 13:00:00,1745.0,1745.0,1740.0,1745.0,4730.0
2019-10-14 14:00:00,1745.0,1745.0,1745.0,1745.0,12.0
2019-10-14 15:00:00,1735.0,1770.0,1735.0,1765.0,7117.0
2019-10-15 09:00:00,1775.0,1775.0,1735.0,1735.0,11853.0
2019-10-15 10:00:00,1735.0,1745.0,1730.0,1730.0,13814.0
2019-10-15 11:00:00,1730.0,1745.0,1730.0,1740.0,13066.0
2019-10-15 12:00:00,1735.0,1745.0,1730.0,1730.0,13929.0
2019-10-15 13:00:00,1730.0,1740.0,1730.0,1740.0,13226.0
2019-10-15 14:00:00,1735.0,1770.0,1730.0,1765.0,15012.0
2019-10-15 15:00:00,1765.0,1765.0,1740.0,1750.0,4173.0
2019-10-16 09:00:00,1800.0,1805.0,1785.0,1805.0,7970.0
2019-10-16 10:00:00,1795.0,1800.0,1780.0,1780.0,4546.0
2019-10-16 11:00:00,1790.0,1805.0,1785.0,1795.0,11939.0
2019-10-16 12:00:00,1810.0,1815.0,1790.0,1800.0,9277.0
2019-10-16 13:00:00,1810.0,1820.0,1785.0,1795.0,30481.0
2019-10-16 14:00:00,1750.0,1845.0,1750.0,1810.0,172887.0
2019-10-16 15:00:00,1795.0,1810.0,1790.0,1805.0,12576.0
2019-10-17 09:00:00,1770.0,1815.0,1760.0,1800.0,13182.0
2019-10-17 10:00:00,1800.0,1815.0,1790.0,1790.0,12034.0
2019-10-17 11:00:00,1785.0,1800.0,1785.0,1795.0,3370.0
2019-10-17 12:00:00,1795.0,1805.0,1790.0,1805.0,27248.0
2019-10-17 13:00:00,1805.0,1810.0,1795.0,1800.0,15073.0
2019-10-17 14:00:00,1800.0,1820.0,1800.0,1820.0,20211.0
2019-10-17 15:00:00,1810.0,1820.0,1790.0,1790.0,15771.0
2019-10-18 09:00:00,1820.0,1845.0,1810.0,1840.0,30743.0
2019-10-18 10:00:00,1815.0,1830.0,1810.0,1825.0,12378.0
2019-10-18 11:00:00,1820.0,1830.0,1815.0,1815.0,6330.0
2019-10-18 12:00:00,1785.0,1865.0,1780.0,1820.0,108360.0
2019-10-18 13:00:00,1815.0,1835.0,1815.0,1830.0,19541.0
2019-10-18 14:00:00,1820.0,1825.0,1810.0,1810.0,17096.0
2019-10-18 15:00:00,1830.0,1835.0,1820.0,1820.0,2644.0
2019-10-21 09:00:00,1850.0,1855.0,1840.0,1855.0,5992.0
2019-10-21 10:00:00,1855.0,1855.0,1850.0,1855.0,9062.0
2019-10-21 11:00:00,1845.0,1855.0,1835.0,1850.0,14743.0
2019-10-21 12:00:00,1835.0,1835.0,1775.0,1820.0,28682.0
2019-10-21 13:00:00,1830.0,1880.0,1820.0,1850.0,54218.0
2019-10-21 14:00:00,1820.0,1840.0,1810.0,1830.0,21664.0
2019-10-21 15:00:00,1845.0,1860.0,1820.0,1855.0,18047.0
2019-10-22 09:00:00,1855.0,1855.0,1805.0,1845.0,22766.0
2019-10-22 10:00:00,1845.0,1845.0,1800.0,1835.0,24209.0
2019-10-22 11:00:00,1830.0,1835.0,1815.0,1825.0,6219.0
2019-10-22 12:00:00,1825.0,1840.0,1820.0,1835.0,10246.0
2019-10-22 13:00:00,1835.0,1835.0,1820.0,1835.0,2413.0
2019-10-22 14:00:00,1830.0,1835.0,1820.0,1830.0,4387.0
2019-10-22 15:00:00,1830.0,1840.0,1820.0,1835.0,12006.0
2019-10-23 09:00:00,1795.0,1800.0,1790.0,1800.0,3131.0
2019-10-23 10:00:00,1805.0,1805.0,1795.0,1800.0,3677.0
2019-10-23 11:00:00,1795.0,1800.0,1795.0,1800.0,6018.0
2019-10-23 12:00:00,1815.0,1815.0,1800.0,1805.0,12312.0
2019-10-23 13:00:00,1805.0,1815.0,1795.0,1805.0,14985.0
2019-10-23 14:00:00,1830.0,1835.0,1800.0,1815.0,17670.0
2019-10-23 15:00:00,1840.0,1860.0,1810.0,1830.0,14078.0
2019-10-24 09:00:00,1765.0,1775.0,1765.0,1770.0,15419.0
2019-10-24 10:00:00,1765.0,1770.0,1760.0,1770.0,3658.0
2019-10-24 11:00:00,1770.0,1775.0,1750.0,1770.0,19924.0
2019-10-24 12:00:00,1785.0,1795.0,1765.0,1770.0,21733.0
2019-10-24 13:00:00,1780.0,1800.0,1780.0,1785.0,5760.0
2019-10-24 14:00:00,1770.0,1795.0,1770.0,1780.0,12807.0
2019-10-24 15:00:00,1785.0,1785.0,1770.0,1775.0,10995.0
2019-10-25 09:00:00,1780.0,1805.0,1780.0,1795.0,8668.0
2019-10-25 10:00:00,1790.0,1800.0,1775.0,1790.0,10087.0
2019-10-25 11:00:00,1790.0,1790.0,1785.0,1785.0,3655.0
2019-10-25 12:00:00,1780.0,1800.0,1775.0,1800.0,32856.0
2019-10-25 13:00:00,1800.0,1820.0,1795.0,1820.0,15087.0
2019-10-25 14:00:00,1820.0,1840.0,1820.0,1840.0,41241.0
