Datetime,Open,High,Low,Close,Volume
2019-05-03 09:00:00,5130.0,5150.0,5120.0,5130.0,7508.0
2019-05-03 10:00:00,5140.0,5140.0,5120.0,5120.0,4914.0
2019-05-03 11:00:00,5130.0,5140.0,5090.0,5140.0,6276.0
2019-05-03 12:00:00,5100.0,5180.0,5080.0,5100.0,22499.0
2019-05-03 13:00:00,5150.0,5150.0,5100.0,5110.0,5968.0
2019-05-03 14:00:00,5100.0,5160.0,5090.0,5150.0,11531.0
2019-05-03 15:00:00,5110.0,5140.0,5100.0,5130.0,3461.0
2019-05-07 09:00:00,5110.0,5110.0,5020.0,5060.0,22223.0
2019-05-07 10:00:00,5030.0,5060.0,5030.0,5030.0,7274.0
2019-05-07 11:00:00,5030.0,5080.0,5020.0,5070.0,4319.0
2019-05-07 12:00:00,5060.0,5070.0,5030.0,5060.0,4643.0
2019-05-07 13:00:00,5040.0,5070.0,5030.0,5040.0,1304.0
2019-05-07 14:00:00,5060.0,5070.0,5030.0,5030.0,6084.0
2019-05-07 15:00:00,5040.0,5070.0,5020.0,5030.0,9395.0
2019-05-08 09:00:00,4990.0,5010.0,4980.0,4985.0,5205.0
2019-05-08 10:00:00,4990.0,4990.0,4965.0,4965.0,10341.0
2019-05-08 11:00:00,5010.0,5010.0,4985.0,5000.0,4407.0
2019-05-08 12:00:00,5000.0,5050.0,4955.0,5040.0,7420.0
2019-05-08 13:00:00,5030.0,5030.0,5000.0,5010.0,6618.0
2019-05-08 14:00:00,5040.0,5050.0,5000.0,5030.0,3212.0
2019-05-08 15:00:00,5000.0,5030.0,4990.0,5020.0,6362.0
2019-05-09 09:00:00,4990.0,4990.0,4820.0,4830.0,38461.0
2019-05-09 10:00:00,4830.0,4845.0,4785.0,4785.0,19265.0
2019-05-09 11:00:00,4785.0,4800.0,4725.0,4735.0,27196.0
2019-05-09 12:00:00,4735.0,4740.0,4690.0,4705.0,18892.0
2019-05-09 13:00:00,4705.0,4710.0,4600.0,4650.0,32320.0
2019-05-09 14:00:00,4650.0,4670.0,4620.0,4640.0,10405.0
2019-05-09 15:00:00,4625.0,4690.0,4615.0,4635.0,11795.0
2019-05-10 09:00:00,4500.0,4520.0,4475.0,4495.0,9603.0
2019-05-10 10:00:00,4555.0,4555.0,4480.0,4520.0,21599.0
2019-05-10 11:00:00,4580.0,4590.0,4500.0,4555.0,10884.0
2019-05-10 12:00:00,4555.0,4590.0,4535.0,4560.0,5160.0
2019-05-10 13:00:00,4655.0,4655.0,4500.0,4555.0,9305.0
2019-05-10 14:00:00,4600.0,4705.0,4550.0,4600.0,16600.0
2019-05-10 15:00:00,4550.0,4590.0,4545.0,4585.0,1593.0
2019-05-13 09:00:00,4555.0,4755.0,4510.0,4665.0,30204.0
2019-05-13 10:00:00,4660.0,4670.0,4535.0,4610.0,13623.0
2019-05-13 11:00:00,4610.0,4615.0,4570.0,4610.0,5169.0
2019-05-13 12:00:00,4610.0,4615.0,4570.0,4605.0,1810.0
2019-05-13 13:00:00,4570.0,4600.0,4560.0,4590.0,5192.0
2019-05-13 14:00:00,4590.0,4605.0,4560.0,4605.0,5663.0
2019-05-13 15:00:00,4590.0,4640.0,4560.0,4640.0,7233.0
2019-05-14 09:00:00,4515.0,4540.0,4480.0,4500.0,10251.0
2019-05-14 10:00:00,4500.0,4510.0,4475.0,4475.0,8055.0
2019-05-14 11:00:00,4545.0,4545.0,4520.0,4520.0,1092.0
2019-05-14 12:00:00,4635.0,4635.0,4500.0,4510.0,11227.0
2019-05-14 13:00:00,4565.0,4580.0,4515.0,4550.0,4516.0
2019-05-14 14:00:00,4530.0,4570.0,4520.0,4550.0,1951.0
2019-05-14 15:00:00,4535.0,4600.0,4515.0,4580.0,4073.0
2019-05-15 09:00:00,4850.0,4855.0,4805.0,4855.0,12257.0
2019-05-15 10:00:00,4865.0,4865.0,4800.0,4850.0,20850.0
2019-05-15 11:00:00,4880.0,4900.0,4825.0,4865.0,10164.0
2019-05-15 12:00:00,4475.0,4590.0,4400.0,4480.0,11474.0
2019-05-15 13:00:00,4845.0,5020.0,4710.0,5010.0,96252.0
2019-05-15 14:00:00,4510.0,4850.0,4495.0,4845.0,64710.0
2019-05-15 15:00:00,5010.0,5150.0,4810.0,4870.0,171922.0
2019-05-16 09:00:00,4855.0,4925.0,4760.0,4760.0,18606.0
2019-05-16 10:00:00,4760.0,4815.0,4750.0,4760.0,2823.0
2019-05-16 11:00:00,4760.0,4780.0,4720.0,4720.0,6219.0
2019-05-16 12:00:00,4720.0,4745.0,4695.0,4715.0,8117.0
2019-05-16 13:00:00,4715.0,4750.0,4715.0,4715.0,4423.0
2019-05-16 14:00:00,4710.0,4740.0,4685.0,4710.0,7517.0
2019-05-16 15:00:00,4705.0,4710.0,4665.0,4710.0,6660.0
2019-05-17 09:00:00,4600.0,4620.0,4590.0,4595.0,6759.0
2019-05-17 10:00:00,4620.0,4660.0,4600.0,4630.0,6036.0
2019-05-17 11:00:00,4710.0,4715.0,4610.0,4630.0,8786.0
2019-05-17 12:00:00,4710.0,4710.0,4630.0,4675.0,9590.0
2019-05-17 13:00:00,4710.0,4745.0,4700.0,4735.0,2909.0
2019-05-17 14:00:00,4665.0,4710.0,4645.0,4710.0,7905.0
2019-05-17 15:00:00,4735.0,4735.0,4650.0,4720.0,3804.0
2019-05-20 09:00:00,4440.0,4440.0,4400.0,4400.0,14977.0
2019-05-20 10:00:00,4400.0,4430.0,4400.0,4400.0,6521.0
2019-05-20 11:00:00,4435.0,4460.0,4425.0,4460.0,2125.0
2019-05-20 12:00:00,4580.0,4590.0,4485.0,4535.0,11196.0
2019-05-20 13:00:00,4460.0,4515.0,4415.0,4480.0,14282.0
2019-05-20 14:00:00,4520.0,4530.0,4455.0,4460.0,10780.0
2019-05-20 15:00:00,4470.0,4480.0,4430.0,4460.0,5804.0
2019-05-21 09:00:00,4400.0,4440.0,4360.0,4405.0,6970.0
2019-05-21 10:00:00,4405.0,4410.0,4360.0,4395.0,9895.0
2019-05-21 11:00:00,4375.0,4475.0,4375.0,4435.0,9798.0
2019-05-21 12:00:00,4435.0,4520.0,4410.0,4520.0,7614.0
2019-05-21 13:00:00,4515.0,4530.0,4480.0,4495.0,6249.0
2019-05-21 14:00:00,4475.0,4495.0,4445.0,4470.0,3159.0
2019-05-21 15:00:00,4470.0,4480.0,4455.0,4480.0,1717.0
2019-05-22 09:00:00,4480.0,4500.0,4455.0,4455.0,6649.0
2019-05-22 10:00:00,4455.0,4485.0,4450.0,4450.0,3785.0
2019-05-22 11:00:00,4465.0,4485.0,4450.0,4475.0,3866.0
2019-05-22 12:00:00,4540.0,4570.0,4475.0,4480.0,3202.0
2019-05-22 13:00:00,4460.0,4490.0,4440.0,4445.0,4199.0
2019-05-22 14:00:00,4480.0,4495.0,4445.0,4495.0,6608.0
2019-05-22 15:00:00,4445.0,4475.0,4430.0,4465.0,4434.0
2019-05-23 09:00:00,4450.0,4500.0,4400.0,4425.0,9313.0
2019-05-23 10:00:00,4400.0,4435.0,4390.0,4400.0,3802.0
2019-05-23 11:00:00,4425.0,4600.0,4400.0,4540.0,12214.0
2019-05-23 12:00:00,4535.0,4575.0,4510.0,4565.0,5866.0
2019-05-23 13:00:00,4535.0,4605.0,4535.0,4595.0,12005.0
2019-05-23 14:00:00,4580.0,4630.0,4555.0,4575.0,4921.0
2019-05-23 15:00:00,4580.0,4605.0,4555.0,4555.0,4153.0
2019-05-24 09:00:00,4210.0,4220.0,4155.0,4160.0,7671.0
2019-05-24 10:00:00,4205.0,4230.0,4150.0,4180.0,10971.0
2019-05-24 11:00:00,4190.0,4235.0,4115.0,4220.0,20674.0
2019-05-24 12:00:00,4260.0,4265.0,4145.0,4225.0,48578.0
2019-05-24 13:00:00,4370.0,4405.0,4225.0,4255.0,35939.0
2019-05-24 14:00:00,4555.0,4640.0,4335.0,4370.0,37678.0
2019-05-24 15:00:00,4200.0,4235.0,4180.0,4200.0,13452.0
2019-05-27 09:00:00,4160.0,4260.0,4160.0,4200.0,13747.0
2019-05-27 10:00:00,4170.0,4205.0,4155.0,4175.0,2888.0
2019-05-27 11:00:00,4175.0,4195.0,4160.0,4185.0,5281.0
2019-05-27 12:00:00,4170.0,4195.0,4155.0,4195.0,3004.0
2019-05-27 13:00:00,4175.0,4195.0,4160.0,4180.0,1696.0
2019-05-27 14:00:00,4165.0,4185.0,4150.0,4150.0,3191.0
2019-05-27 15:00:00,4165.0,4175.0,4100.0,4100.0,6512.0
2019-05-28 09:00:00,4210.0,4310.0,4200.0,4280.0,13249.0
2019-05-28 10:00:00,4265.0,4265.0,4260.0,4265.0,359.0
2019-05-28 11:00:00,4220.0,4230.0,4195.0,4220.0,1847.0
2019-05-28 12:00:00,4100.0,4230.0,4100.0,4180.0,12361.0
2019-05-28 13:00:00,4200.0,4240.0,4190.0,4210.0,2186.0
2019-05-28 14:00:00,4210.0,4220.0,4145.0,4220.0,3077.0
2019-05-28 15:00:00,4205.0,4255.0,4110.0,4250.0,14604.0
2019-05-29 09:00:00,4300.0,4300.0,4190.0,4190.0,2244.0
2019-05-29 10:00:00,4215.0,4215.0,4165.0,4175.0,2095.0
2019-05-29 11:00:00,4185.0,4210.0,4175.0,4210.0,593.0
2019-05-29 12:00:00,4200.0,4205.0,4185.0,4185.0,901.0
2019-05-29 13:00:00,4185.0,4200.0,4135.0,4185.0,7951.0
2019-05-29 14:00:00,4150.0,4180.0,4130.0,4160.0,6046.0
2019-05-29 15:00:00,4140.0,4155.0,4125.0,4125.0,4054.0
2019-05-30 09:00:00,4145.0,4180.0,4090.0,4090.0,3989.0
2019-05-30 10:00:00,4135.0,4155.0,4135.0,4155.0,3139.0
2019-05-30 11:00:00,4180.0,4190.0,4140.0,4190.0,2869.0
2019-05-30 12:00:00,4160.0,4185.0,4130.0,4130.0,3530.0
2019-05-30 13:00:00,4125.0,4245.0,4125.0,4160.0,4769.0
2019-05-30 14:00:00,4135.0,4155.0,4130.0,4155.0,306.0
2019-05-30 15:00:00,4160.0,4185.0,4130.0,4180.0,576.0
2019-05-31 09:00:00,4090.0,4245.0,4090.0,4240.0,15807.0
2019-05-31 10:00:00,4245.0,4270.0,4225.0,4235.0,10477.0
2019-05-31 11:00:00,4250.0,4260.0,4225.0,4235.0,3497.0
2019-05-31 12:00:00,4260.0,4260.0,4235.0,4255.0,6599.0
2019-05-31 13:00:00,4255.0,4275.0,4195.0,4260.0,11847.0
2019-05-31 14:00:00,4240.0,4260.0,4220.0,4250.0,1829.0
2019-05-31 15:00:00,4255.0,4260.0,4210.0,4215.0,3036.0
2019-06-03 09:00:00,4165.0,4190.0,4150.0,4190.0,1767.0
2019-06-03 10:00:00,4155.0,4155.0,4110.0,4140.0,6458.0
2019-06-03 11:00:00,4185.0,4190.0,4140.0,4140.0,3977.0
2019-06-03 12:00:00,4170.0,4170.0,4145.0,4170.0,2440.0
2019-06-03 13:00:00,4195.0,4195.0,4140.0,4150.0,4029.0
2019-06-03 14:00:00,4330.0,4330.0,4155.0,4175.0,12951.0
2019-06-03 15:00:00,4150.0,4195.0,4145.0,4170.0,1147.0
2019-06-04 09:00:00,4100.0,4240.0,4100.0,4225.0,12505.0
2019-06-04 10:00:00,4225.0,4225.0,4170.0,4190.0,2124.0
2019-06-04 11:00:00,4185.0,4190.0,4165.0,4190.0,2060.0
2019-06-04 12:00:00,4185.0,4195.0,4185.0,4195.0,2854.0
2019-06-04 13:00:00,4195.0,4195.0,4160.0,4190.0,919.0
2019-06-04 14:00:00,4190.0,4195.0,4185.0,4190.0,2001.0
2019-06-04 15:00:00,4190.0,4195.0,4175.0,4190.0,1935.0
2019-06-05 09:00:00,4215.0,4215.0,4135.0,4155.0,4790.0
2019-06-05 10:00:00,4190.0,4220.0,4190.0,4215.0,605.0
2019-06-05 11:00:00,4220.0,4230.0,4185.0,4220.0,901.0
2019-06-05 12:00:00,4240.0,4245.0,4215.0,4220.0,1763.0
2019-06-05 13:00:00,4225.0,4240.0,4225.0,4240.0,874.0
2019-06-05 14:00:00,4190.0,4280.0,4140.0,4225.0,8656.0
2019-06-05 15:00:00,4230.0,4240.0,4230.0,4240.0,433.0
2019-06-07 09:00:00,4250.0,4250.0,4110.0,4180.0,9089.0
2019-06-07 10:00:00,4170.0,4170.0,4115.0,4135.0,3449.0
2019-06-07 11:00:00,4135.0,4170.0,4110.0,4135.0,4551.0
2019-06-07 12:00:00,4135.0,4140.0,4120.0,4140.0,540.0
2019-06-07 13:00:00,4140.0,4250.0,4140.0,4235.0,9754.0
2019-06-07 14:00:00,4240.0,4245.0,4200.0,4235.0,2967.0
2019-06-07 15:00:00,4235.0,4235.0,4205.0,4205.0,2373.0
2019-06-10 09:00:00,4275.0,4275.0,4260.0,4265.0,789.0
2019-06-10 10:00:00,4255.0,4285.0,4250.0,4280.0,1573.0
2019-06-10 11:00:00,4265.0,4280.0,4255.0,4255.0,1614.0
2019-06-10 12:00:00,4270.0,4300.0,4270.0,4290.0,780.0
2019-06-10 13:00:00,4290.0,4300.0,4270.0,4300.0,1066.0
2019-06-10 14:00:00,4305.0,4305.0,4270.0,4295.0,3180.0
2019-06-10 15:00:00,4180.0,4360.0,4180.0,4315.0,14055.0
2019-06-11 09:00:00,4215.0,4260.0,4215.0,4235.0,3136.0
2019-06-11 10:00:00,4255.0,4255.0,4215.0,4220.0,3696.0
2019-06-11 11:00:00,4240.0,4250.0,4220.0,4240.0,5441.0
2019-06-11 12:00:00,4300.0,4300.0,4220.0,4270.0,4981.0
2019-06-11 13:00:00,4265.0,4265.0,4240.0,4260.0,1273.0
2019-06-11 14:00:00,4255.0,4255.0,4245.0,4245.0,1843.0
2019-06-11 15:00:00,4275.0,4290.0,4250.0,4265.0,1224.0
2019-06-12 09:00:00,4235.0,4275.0,4235.0,4265.0,2241.0
2019-06-12 10:00:00,4260.0,4260.0,4200.0,4220.0,3419.0
2019-06-12 11:00:00,4210.0,4220.0,4185.0,4205.0,1857.0
2019-06-12 12:00:00,4190.0,4200.0,4190.0,4200.0,203.0
2019-06-12 13:00:00,4200.0,4215.0,4200.0,4205.0,2006.0
2019-06-12 14:00:00,4200.0,4200.0,4175.0,4185.0,2567.0
2019-06-12 15:00:00,4185.0,4200.0,4180.0,4200.0,1512.0
2019-06-13 09:00:00,4320.0,4330.0,4305.0,4330.0,8692.0
2019-06-13 10:00:00,4195.0,4325.0,4175.0,4320.0,21729.0
2019-06-13 11:00:00,4180.0,4205.0,4165.0,4200.0,3820.0
2019-06-13 12:00:00,4210.0,4220.0,4170.0,4205.0,2668.0
2019-06-13 13:00:00,4235.0,4235.0,4215.0,4215.0,669.0
2019-06-13 14:00:00,4205.0,4280.0,4200.0,4240.0,2596.0
2019-06-13 15:00:00,4200.0,4200.0,4185.0,4195.0,369.0
2019-06-14 09:00:00,4350.0,4550.0,4330.0,4415.0,36431.0
2019-06-14 10:00:00,4400.0,4400.0,4300.0,4335.0,11206.0
2019-06-14 11:00:00,4335.0,4340.0,4290.0,4300.0,8456.0
2019-06-14 12:00:00,4300.0,4325.0,4300.0,4315.0,1041.0
2019-06-14 13:00:00,4315.0,4330.0,4310.0,4330.0,1591.0
2019-06-14 14:00:00,4330.0,4350.0,4315.0,4345.0,4542.0
2019-06-14 15:00:00,4330.0,4370.0,4330.0,4350.0,4625.0
2019-06-17 09:00:00,4275.0,4280.0,4255.0,4270.0,1703.0
2019-06-17 10:00:00,4275.0,4285.0,4250.0,4285.0,4693.0
2019-06-17 11:00:00,4310.0,4310.0,4260.0,4285.0,2715.0
2019-06-17 12:00:00,4280.0,4320.0,4265.0,4300.0,1077.0
2019-06-17 13:00:00,4280.0,4330.0,4260.0,4310.0,2031.0
2019-06-17 14:00:00,4470.0,4470.0,4250.0,4270.0,7090.0
2019-06-17 15:00:00,4290.0,4345.0,4270.0,4270.0,1971.0
2019-06-18 09:00:00,4265.0,4270.0,4205.0,4270.0,5716.0
2019-06-18 10:00:00,4270.0,4270.0,4210.0,4250.0,10781.0
2019-06-18 11:00:00,4250.0,4310.0,4235.0,4310.0,14730.0
2019-06-18 12:00:00,4305.0,4470.0,4280.0,4405.0,20210.0
2019-06-18 13:00:00,4405.0,4500.0,4345.0,4445.0,17580.0
2019-06-18 14:00:00,4445.0,4480.0,4385.0,4395.0,10423.0
2019-06-18 15:00:00,4395.0,4465.0,4395.0,4460.0,4415.0
2019-06-19 09:00:00,4420.0,4425.0,4400.0,4400.0,2934.0
2019-06-19 10:00:00,4390.0,4400.0,4350.0,4370.0,10038.0
2019-06-19 11:00:00,4385.0,4430.0,4340.0,4430.0,6751.0
2019-06-19 12:00:00,4450.0,4450.0,4370.0,4370.0,4509.0
2019-06-19 13:00:00,4430.0,4480.0,4400.0,4450.0,13331.0
2019-06-19 14:00:00,4370.0,4405.0,4350.0,4395.0,5544.0
2019-06-19 15:00:00,4390.0,4400.0,4370.0,4395.0,2163.0
2019-06-20 09:00:00,4390.0,4450.0,4355.0,4425.0,1324.0
2019-06-20 10:00:00,4425.0,4435.0,4380.0,4400.0,4346.0
2019-06-20 11:00:00,4400.0,4425.0,4370.0,4395.0,1838.0
2019-06-20 12:00:00,4395.0,4400.0,4355.0,4400.0,6778.0
2019-06-20 13:00:00,4400.0,4440.0,4395.0,4425.0,3194.0
2019-06-20 14:00:00,4425.0,4430.0,4400.0,4425.0,6591.0
2019-06-20 15:00:00,4425.0,4425.0,4400.0,4410.0,2668.0
2019-06-21 09:00:00,4505.0,4570.0,4400.0,4430.0,30811.0
2019-06-21 10:00:00,4450.0,4450.0,4400.0,4400.0,4877.0
2019-06-21 11:00:00,4430.0,4455.0,4415.0,4450.0,3960.0
2019-06-21 12:00:00,4430.0,4570.0,4415.0,4505.0,37605.0
2019-06-21 13:00:00,4570.0,4575.0,4470.0,4470.0,19158.0
2019-06-21 14:00:00,4450.0,4585.0,4445.0,4570.0,37566.0
2019-06-21 15:00:00,4470.0,4480.0,4320.0,4425.0,14385.0
2019-06-24 09:00:00,4445.0,4450.0,4345.0,4360.0,30106.0
2019-06-24 10:00:00,4345.0,4360.0,4320.0,4355.0,8751.0
2019-06-24 11:00:00,4355.0,4360.0,4320.0,4360.0,6843.0
2019-06-24 12:00:00,4360.0,4365.0,4325.0,4345.0,5210.0
2019-06-24 13:00:00,4330.0,4340.0,4305.0,4325.0,5371.0
2019-06-24 14:00:00,4310.0,4320.0,4295.0,4305.0,2687.0
2019-06-24 15:00:00,4305.0,4310.0,4285.0,4310.0,3847.0
2019-06-25 09:00:00,4160.0,4195.0,4160.0,4195.0,3172.0
2019-06-25 10:00:00,4180.0,4200.0,4160.0,4190.0,6781.0
2019-06-25 11:00:00,4230.0,4230.0,4185.0,4185.0,4439.0
2019-06-25 12:00:00,4220.0,4330.0,4175.0,4175.0,19328.0
2019-06-25 13:00:00,4250.0,4285.0,4220.0,4220.0,1319.0
2019-06-25 14:00:00,4180.0,4285.0,4180.0,4250.0,8130.0
2019-06-25 15:00:00,4235.0,4235.0,4190.0,4230.0,6660.0
2019-06-26 09:00:00,4150.0,4155.0,4140.0,4140.0,3721.0
2019-06-26 10:00:00,4140.0,4150.0,4140.0,4140.0,8421.0
2019-06-26 11:00:00,4130.0,4150.0,4105.0,4150.0,10475.0
2019-06-26 12:00:00,4270.0,4270.0,4110.0,4175.0,4990.0
2019-06-26 13:00:00,4140.0,4170.0,4130.0,4145.0,1746.0
2019-06-26 14:00:00,4135.0,4170.0,4135.0,4170.0,2348.0
2019-06-26 15:00:00,4130.0,4155.0,4110.0,4140.0,4155.0
2019-06-27 09:00:00,4140.0,4300.0,4065.0,4280.0,50353.0
2019-06-27 10:00:00,4235.0,4285.0,4200.0,4230.0,13292.0
2019-06-27 11:00:00,4230.0,4255.0,4210.0,4235.0,6137.0
2019-06-27 12:00:00,4240.0,4250.0,4215.0,4250.0,4776.0
2019-06-27 13:00:00,4240.0,4265.0,4215.0,4265.0,11992.0
2019-06-27 14:00:00,4245.0,4270.0,4170.0,4180.0,22358.0
2019-06-27 15:00:00,4180.0,4205.0,4155.0,4155.0,3243.0
2019-06-28 09:00:00,3955.0,3965.0,3950.0,3955.0,5022.0
2019-06-28 10:00:00,3955.0,3965.0,3950.0,3950.0,8982.0
2019-06-28 11:00:00,3950.0,3965.0,3945.0,3955.0,12503.0
2019-06-28 12:00:00,4270.0,4330.0,4155.0,4190.0,11464.0
2019-06-28 13:00:00,4030.0,4030.0,3965.0,3970.0,49735.0
2019-06-28 14:00:00,4180.0,4180.0,4010.0,4030.0,33845.0
2019-06-28 15:00:00,3970.0,4025.0,3940.0,3950.0,15697.0
2019-07-01 09:00:00,3905.0,3920.0,3810.0,3835.0,55514.0
2019-07-01 10:00:00,3835.0,3860.0,3835.0,3860.0,7124.0
2019-07-01 11:00:00,3860.0,3900.0,3825.0,3865.0,1888.0
2019-07-01 12:00:00,3865.0,3870.0,3840.0,3845.0,2259.0
2019-07-01 13:00:00,3845.0,3860.0,3840.0,3860.0,1658.0
2019-07-01 14:00:00,3860.0,3870.0,3845.0,3865.0,2453.0
2019-07-01 15:00:00,3845.0,3845.0,3820.0,3835.0,7793.0
2019-07-02 09:00:00,3840.0,3855.0,3840.0,3855.0,1223.0
2019-07-02 10:00:00,3850.0,3860.0,3820.0,3840.0,5240.0
2019-07-02 11:00:00,3885.0,3890.0,3845.0,3860.0,1897.0
2019-07-02 12:00:00,3895.0,3895.0,3875.0,3890.0,1390.0
2019-07-02 13:00:00,3865.0,3900.0,3850.0,3895.0,1300.0
2019-07-02 14:00:00,3835.0,3925.0,3810.0,3865.0,11574.0
2019-07-02 15:00:00,3890.0,3930.0,3870.0,3910.0,8060.0
2019-07-03 09:00:00,3855.0,3890.0,3830.0,3870.0,1132.0
2019-07-03 10:00:00,3870.0,3870.0,3835.0,3865.0,1401.0
2019-07-03 11:00:00,3850.0,3865.0,3835.0,3860.0,1383.0
2019-07-03 12:00:00,3860.0,3860.0,3835.0,3855.0,505.0
2019-07-03 13:00:00,3840.0,3855.0,3820.0,3850.0,3032.0
2019-07-03 14:00:00,3820.0,3865.0,3820.0,3865.0,781.0
2019-07-03 15:00:00,3865.0,3875.0,3855.0,3875.0,203.0
2019-07-04 09:00:00,3820.0,3825.0,3795.0,3795.0,5585.0
2019-07-04 10:00:00,3825.0,3825.0,3795.0,3820.0,2223.0
2019-07-04 11:00:00,3830.0,3835.0,3805.0,3805.0,4861.0
2019-07-04 12:00:00,3865.0,3870.0,3795.0,3825.0,8912.0
2019-07-04 13:00:00,3875.0,3915.0,3830.0,3850.0,3116.0
2019-07-04 14:00:00,3830.0,3855.0,3825.0,3855.0,1636.0
2019-07-04 15:00:00,3870.0,3870.0,3835.0,3835.0,841.0
2019-07-05 09:00:00,4080.0,4100.0,4015.0,4100.0,9993.0
2019-07-05 10:00:00,4045.0,4125.0,4000.0,4055.0,19005.0
2019-07-05 11:00:00,4050.0,4280.0,4025.0,4045.0,96831.0
2019-07-05 12:00:00,3795.0,3880.0,3795.0,3850.0,5674.0
2019-07-05 13:00:00,3910.0,4155.0,3910.0,4095.0,64356.0
2019-07-05 14:00:00,3875.0,3945.0,3830.0,3900.0,16686.0
2019-07-05 15:00:00,4065.0,4150.0,4020.0,4050.0,53797.0
2019-07-08 09:00:00,4105.0,4500.0,4070.0,4400.0,164483.0
2019-07-08 10:00:00,4400.0,4500.0,4350.0,4415.0,114815.0
2019-07-08 11:00:00,4415.0,4460.0,4380.0,4440.0,55183.0
2019-07-08 12:00:00,4440.0,4485.0,4360.0,4390.0,82387.0
2019-07-08 13:00:00,4385.0,4400.0,4365.0,4370.0,11409.0
2019-07-08 14:00:00,4370.0,4385.0,4340.0,4355.0,23910.0
2019-07-08 15:00:00,4350.0,4385.0,4345.0,4380.0,14657.0
2019-07-09 09:00:00,4170.0,4195.0,4145.0,4145.0,8101.0
2019-07-09 10:00:00,4230.0,4235.0,4150.0,4190.0,9730.0
2019-07-09 11:00:00,4185.0,4265.0,4185.0,4240.0,6684.0
2019-07-09 12:00:00,4200.0,4210.0,4125.0,4145.0,8607.0
2019-07-09 13:00:00,4255.0,4320.0,4115.0,4205.0,22436.0
2019-07-09 14:00:00,4365.0,4370.0,4140.0,4285.0,41555.0
2019-07-09 15:00:00,4130.0,4205.0,4115.0,4205.0,7714.0
2019-07-10 09:00:00,4050.0,4215.0,4050.0,4180.0,9163.0
2019-07-10 10:00:00,4180.0,4345.0,4160.0,4230.0,20826.0
2019-07-10 11:00:00,4260.0,4260.0,4205.0,4235.0,1720.0
2019-07-10 12:00:00,4225.0,4525.0,4225.0,4355.0,113996.0
2019-07-10 13:00:00,4350.0,4375.0,4315.0,4350.0,15313.0
2019-07-10 14:00:00,4365.0,4370.0,4200.0,4285.0,20402.0
2019-07-10 15:00:00,4295.0,4370.0,4275.0,4370.0,21874.0
2019-07-11 09:00:00,4255.0,4295.0,4225.0,4295.0,8736.0
2019-07-11 10:00:00,4270.0,4285.0,4250.0,4265.0,3454.0
2019-07-11 11:00:00,4230.0,4265.0,4230.0,4255.0,426.0
2019-07-11 12:00:00,4290.0,4290.0,4230.0,4230.0,10440.0
2019-07-11 13:00:00,4265.0,4370.0,4235.0,4290.0,12566.0
2019-07-11 14:00:00,4275.0,4275.0,4230.0,4270.0,3717.0
2019-07-11 15:00:00,4340.0,4500.0,4275.0,4275.0,31475.0
2019-07-12 09:00:00,4230.0,4315.0,4195.0,4245.0,7769.0
2019-07-12 10:00:00,4240.0,4245.0,4210.0,4245.0,1685.0
2019-07-12 11:00:00,4215.0,4240.0,4205.0,4230.0,1286.0
2019-07-12 12:00:00,4215.0,4225.0,4190.0,4205.0,4070.0
2019-07-12 13:00:00,4205.0,4270.0,4150.0,4265.0,12397.0
2019-07-12 14:00:00,4265.0,4400.0,4255.0,4355.0,7517.0
2019-07-12 15:00:00,4355.0,4375.0,4255.0,4255.0,4677.0
2019-07-15 09:00:00,4245.0,4315.0,4235.0,4315.0,3702.0
2019-07-15 10:00:00,4260.0,4260.0,4230.0,4250.0,6025.0
2019-07-15 11:00:00,4280.0,4285.0,4245.0,4280.0,7140.0
2019-07-15 12:00:00,4290.0,4315.0,4280.0,4280.0,2400.0
2019-07-15 13:00:00,4335.0,4340.0,4285.0,4290.0,1203.0
2019-07-15 14:00:00,4270.0,4345.0,4265.0,4295.0,14497.0
2019-07-15 15:00:00,4255.0,4390.0,4225.0,4270.0,8481.0
2019-07-16 09:00:00,4400.0,4400.0,4000.0,4020.0,77400.0
2019-07-16 10:00:00,4055.0,4075.0,4000.0,4075.0,22371.0
2019-07-16 11:00:00,4065.0,4180.0,4045.0,4120.0,8314.0
2019-07-16 12:00:00,4115.0,4160.0,4045.0,4070.0,11279.0
2019-07-16 13:00:00,4085.0,4085.0,4010.0,4075.0,8632.0
2019-07-16 14:00:00,4075.0,4100.0,4050.0,4055.0,4628.0
2019-07-16 15:00:00,4065.0,4090.0,4045.0,4045.0,8553.0
2019-07-17 09:00:00,4160.0,4195.0,4155.0,4195.0,5823.0
2019-07-17 10:00:00,4325.0,4325.0,4120.0,4185.0,71388.0
2019-07-17 11:00:00,4250.0,4495.0,4220.0,4330.0,165619.0
2019-07-17 12:00:00,4100.0,4320.0,4100.0,4235.0,57067.0
2019-07-17 13:00:00,4060.0,4130.0,4020.0,4130.0,17446.0
2019-07-17 14:00:00,4010.0,4090.0,3995.0,4055.0,17183.0
2019-07-17 15:00:00,4235.0,4270.0,4170.0,4260.0,22168.0
2019-07-18 09:00:00,4195.0,4195.0,3960.0,3985.0,110396.0
2019-07-18 10:00:00,3985.0,4020.0,3975.0,3985.0,14526.0
2019-07-18 11:00:00,3980.0,4000.0,3920.0,3975.0,42500.0
2019-07-18 12:00:00,3975.0,4010.0,3970.0,3975.0,8204.0
