Datetime,Open,High,Low,Close,Volume
2019-08-26 14:00:00,3415.0,3415.0,3260.0,3335.0,57972.0
2019-08-26 15:00:00,3340.0,3375.0,3340.0,3355.0,14521.0
2019-08-27 09:00:00,3480.0,3490.0,3450.0,3450.0,15080.0
2019-08-27 10:00:00,3440.0,3495.0,3420.0,3485.0,31234.0
2019-08-27 11:00:00,3440.0,3450.0,3405.0,3440.0,16431.0
2019-08-27 12:00:00,3375.0,3470.0,3365.0,3460.0,74139.0
2019-08-27 13:00:00,3465.0,3470.0,3435.0,3460.0,17691.0
2019-08-27 14:00:00,3460.0,3470.0,3425.0,3465.0,16499.0
2019-08-27 15:00:00,3460.0,3460.0,3440.0,3440.0,6241.0
2019-08-28 09:00:00,3520.0,3575.0,3520.0,3565.0,25504.0
2019-08-28 10:00:00,3560.0,3575.0,3555.0,3575.0,9426.0
2019-08-28 11:00:00,3495.0,3525.0,3495.0,3520.0,8382.0
2019-08-28 12:00:00,3450.0,3490.0,3450.0,3460.0,9585.0
2019-08-28 13:00:00,3485.0,3510.0,3480.0,3480.0,12980.0
2019-08-28 14:00:00,3470.0,3590.0,3460.0,3490.0,28915.0
2019-08-28 15:00:00,3480.0,3500.0,3465.0,3495.0,8761.0
2019-08-29 09:00:00,3545.0,3625.0,3545.0,3590.0,36477.0
2019-08-29 10:00:00,3585.0,3595.0,3540.0,3575.0,18661.0
2019-08-29 11:00:00,3575.0,3595.0,3555.0,3585.0,6831.0
2019-08-29 12:00:00,3590.0,3595.0,3575.0,3595.0,2801.0
2019-08-29 13:00:00,3590.0,3610.0,3550.0,3610.0,8187.0
2019-08-29 14:00:00,3610.0,3610.0,3540.0,3540.0,7276.0
2019-08-29 15:00:00,3540.0,3585.0,3540.0,3580.0,9086.0
2019-08-30 09:00:00,3625.0,3640.0,3625.0,3625.0,8669.0
2019-08-30 10:00:00,3625.0,3645.0,3620.0,3625.0,6125.0
2019-08-30 11:00:00,3640.0,3640.0,3620.0,3630.0,9829.0
2019-08-30 12:00:00,3600.0,3645.0,3600.0,3625.0,15463.0
2019-08-30 13:00:00,3635.0,3635.0,3625.0,3630.0,5237.0
2019-08-30 14:00:00,3625.0,3640.0,3625.0,3635.0,21447.0
2019-08-30 15:00:00,3635.0,3655.0,3625.0,3640.0,23261.0
2019-09-02 09:00:00,3610.0,3660.0,3610.0,3630.0,17146.0
2019-09-02 10:00:00,3635.0,3675.0,3630.0,3655.0,28625.0
2019-09-02 11:00:00,3655.0,3675.0,3655.0,3675.0,31864.0
2019-09-02 12:00:00,3665.0,3670.0,3660.0,3660.0,3987.0
2019-09-02 13:00:00,3660.0,3670.0,3655.0,3660.0,6973.0
2019-09-02 14:00:00,3660.0,3680.0,3660.0,3680.0,15405.0
2019-09-02 15:00:00,3675.0,3680.0,3660.0,3660.0,6655.0
2019-09-03 09:00:00,3790.0,3790.0,3770.0,3770.0,27450.0
2019-09-03 10:00:00,3730.0,3755.0,3720.0,3750.0,50485.0
2019-09-03 11:00:00,3750.0,3835.0,3735.0,3790.0,163012.0
2019-09-03 12:00:00,3700.0,3790.0,3680.0,3770.0,101995.0
2019-09-03 13:00:00,3705.0,3715.0,3685.0,3700.0,8850.0
2019-09-03 14:00:00,3670.0,3705.0,3650.0,3705.0,37719.0
2019-09-03 15:00:00,3770.0,3780.0,3720.0,3740.0,47408.0
2019-09-04 09:00:00,3780.0,3790.0,3780.0,3790.0,6508.0
2019-09-04 10:00:00,3770.0,3785.0,3760.0,3785.0,9848.0
2019-09-04 11:00:00,3785.0,3785.0,3770.0,3785.0,7021.0
2019-09-04 12:00:00,3770.0,3780.0,3770.0,3780.0,11718.0
2019-09-04 13:00:00,3805.0,3815.0,3765.0,3770.0,32196.0
2019-09-04 14:00:00,3770.0,3785.0,3760.0,3770.0,21579.0
2019-09-04 15:00:00,3750.0,3825.0,3750.0,3805.0,67003.0
2019-09-05 09:00:00,3800.0,3805.0,3790.0,3790.0,8166.0
2019-09-05 10:00:00,3795.0,3860.0,3770.0,3815.0,92023.0
2019-09-05 11:00:00,3805.0,3840.0,3770.0,3790.0,44079.0
2019-09-05 12:00:00,3790.0,3810.0,3785.0,3790.0,13266.0
2019-09-05 13:00:00,3785.0,3795.0,3770.0,3785.0,9766.0
2019-09-05 14:00:00,3775.0,3790.0,3765.0,3790.0,18103.0
2019-09-05 15:00:00,3790.0,3810.0,3765.0,3810.0,29263.0
2019-09-06 09:00:00,3755.0,3790.0,3755.0,3785.0,5607.0
2019-09-06 10:00:00,3780.0,3780.0,3745.0,3745.0,6863.0
2019-09-06 11:00:00,3775.0,3790.0,3750.0,3785.0,11864.0
2019-09-06 12:00:00,3790.0,3815.0,3785.0,3800.0,15774.0
2019-09-06 13:00:00,3790.0,3800.0,3785.0,3790.0,3355.0
2019-09-06 14:00:00,3785.0,3805.0,3780.0,3790.0,11734.0
2019-09-06 15:00:00,3790.0,3790.0,3770.0,3770.0,5689.0
2019-09-09 09:00:00,3740.0,3785.0,3740.0,3785.0,24890.0
2019-09-09 10:00:00,3785.0,3790.0,3760.0,3780.0,10554.0
2019-09-09 11:00:00,3765.0,3775.0,3715.0,3735.0,14888.0
2019-09-09 12:00:00,3730.0,3735.0,3675.0,3675.0,20884.0
2019-09-09 13:00:00,3685.0,3720.0,3685.0,3705.0,3526.0
2019-09-09 14:00:00,3715.0,3715.0,3700.0,3705.0,3917.0
2019-09-09 15:00:00,3715.0,3715.0,3695.0,3695.0,8201.0
2019-09-10 09:00:00,3650.0,3650.0,3640.0,3640.0,11812.0
2019-09-10 10:00:00,3685.0,3685.0,3645.0,3650.0,23334.0
2019-09-10 11:00:00,3675.0,3695.0,3670.0,3685.0,9595.0
2019-09-10 12:00:00,3700.0,3715.0,3660.0,3670.0,13117.0
2019-09-10 13:00:00,3665.0,3695.0,3660.0,3690.0,7410.0
2019-09-10 14:00:00,3665.0,3685.0,3650.0,3685.0,28320.0
2019-09-10 15:00:00,3685.0,3685.0,3620.0,3675.0,41429.0
2019-09-11 09:00:00,3760.0,3770.0,3755.0,3760.0,4845.0
2019-09-11 10:00:00,3765.0,3770.0,3750.0,3760.0,15023.0
2019-09-11 11:00:00,3780.0,3785.0,3755.0,3755.0,5421.0
2019-09-11 12:00:00,3660.0,3750.0,3650.0,3750.0,43490.0
2019-09-11 13:00:00,3760.0,3765.0,3745.0,3765.0,6166.0
2019-09-11 14:00:00,3745.0,3785.0,3735.0,3750.0,21995.0
2019-09-11 15:00:00,3755.0,3780.0,3745.0,3755.0,18884.0
2019-09-16 09:00:00,3765.0,3805.0,3760.0,3780.0,22197.0
2019-09-16 10:00:00,3780.0,3785.0,3740.0,3780.0,10408.0
2019-09-16 11:00:00,3780.0,3785.0,3750.0,3780.0,9591.0
2019-09-16 12:00:00,3780.0,3790.0,3750.0,3785.0,14778.0
2019-09-16 13:00:00,3785.0,3790.0,3765.0,3790.0,16286.0
2019-09-16 14:00:00,3790.0,3825.0,3790.0,3810.0,41213.0
2019-09-16 15:00:00,3810.0,3810.0,3790.0,3790.0,16495.0
2019-09-17 09:00:00,3920.0,3925.0,3900.0,3900.0,19401.0
2019-09-17 10:00:00,3900.0,3910.0,3900.0,3905.0,17793.0
2019-09-17 11:00:00,3900.0,3925.0,3890.0,3910.0,42161.0
2019-09-17 12:00:00,3820.0,3960.0,3810.0,3925.0,215905.0
2019-09-17 13:00:00,3905.0,3915.0,3895.0,3905.0,20258.0
2019-09-17 14:00:00,3925.0,3945.0,3905.0,3910.0,48622.0
2019-09-17 15:00:00,3900.0,3910.0,3885.0,3905.0,16079.0
2019-09-18 09:00:00,3905.0,3960.0,3885.0,3905.0,52527.0
2019-09-18 10:00:00,3905.0,3920.0,3865.0,3910.0,35860.0
2019-09-18 11:00:00,3910.0,3920.0,3890.0,3895.0,17290.0
2019-09-18 12:00:00,3895.0,3900.0,3855.0,3860.0,42009.0
2019-09-18 13:00:00,3860.0,3860.0,3820.0,3855.0,30079.0
2019-09-18 14:00:00,3850.0,3875.0,3835.0,3860.0,20434.0
2019-09-18 15:00:00,3860.0,3875.0,3860.0,3865.0,9475.0
2019-09-19 09:00:00,3880.0,3880.0,3875.0,3880.0,6811.0
2019-09-19 10:00:00,3885.0,3885.0,3870.0,3880.0,4732.0
2019-09-19 11:00:00,3865.0,3890.0,3865.0,3875.0,10476.0
2019-09-19 12:00:00,3865.0,3870.0,3855.0,3870.0,6309.0
2019-09-19 13:00:00,3880.0,3885.0,3855.0,3855.0,15735.0
2019-09-19 14:00:00,3860.0,3915.0,3855.0,3885.0,27912.0
2019-09-19 15:00:00,3860.0,3875.0,3860.0,3865.0,8065.0
2019-09-20 09:00:00,3905.0,3905.0,3860.0,3890.0,22884.0
2019-09-20 10:00:00,3885.0,3885.0,3855.0,3880.0,5215.0
2019-09-20 11:00:00,3870.0,3870.0,3845.0,3850.0,8420.0
2019-09-20 12:00:00,3860.0,3880.0,3850.0,3875.0,4574.0
2019-09-20 13:00:00,3875.0,3875.0,3860.0,3865.0,1686.0
2019-09-20 14:00:00,3860.0,3870.0,3805.0,3850.0,18289.0
2019-09-20 15:00:00,3850.0,3855.0,3835.0,3855.0,8347.0
2019-09-23 09:00:00,3800.0,3805.0,3795.0,3800.0,9819.0
2019-09-23 10:00:00,3815.0,3820.0,3810.0,3815.0,8387.0
2019-09-23 11:00:00,3810.0,3815.0,3800.0,3800.0,11137.0
2019-09-23 12:00:00,3815.0,3825.0,3790.0,3810.0,8900.0
2019-09-23 13:00:00,3870.0,3870.0,3815.0,3830.0,20877.0
2019-09-23 14:00:00,3810.0,3815.0,3800.0,3815.0,5228.0
2019-09-23 15:00:00,3815.0,3830.0,3810.0,3820.0,12399.0
2019-09-24 09:00:00,3765.0,3835.0,3765.0,3825.0,27977.0
2019-09-24 10:00:00,3830.0,3870.0,3830.0,3850.0,13133.0
2019-09-24 11:00:00,3845.0,3845.0,3820.0,3830.0,7434.0
2019-09-24 12:00:00,3830.0,3840.0,3825.0,3825.0,1016.0
2019-09-24 13:00:00,3830.0,3840.0,3830.0,3830.0,1864.0
2019-09-24 14:00:00,3835.0,3840.0,3815.0,3830.0,4852.0
2019-09-24 15:00:00,3830.0,3830.0,3815.0,3815.0,5265.0
2019-09-25 09:00:00,3770.0,3770.0,3750.0,3750.0,4454.0
2019-09-25 10:00:00,3790.0,3790.0,3765.0,3775.0,17850.0
2019-09-25 11:00:00,3795.0,3820.0,3780.0,3790.0,19592.0
2019-09-25 12:00:00,3815.0,3845.0,3805.0,3835.0,7437.0
2019-09-25 13:00:00,3820.0,3830.0,3805.0,3805.0,8051.0
2019-09-25 14:00:00,3815.0,3865.0,3790.0,3820.0,12725.0
2019-09-25 15:00:00,3820.0,3820.0,3795.0,3795.0,8746.0
2019-09-26 09:00:00,3790.0,3790.0,3665.0,3755.0,73850.0
2019-09-26 10:00:00,3755.0,3775.0,3715.0,3750.0,19270.0
2019-09-26 11:00:00,3840.0,3855.0,3795.0,3795.0,77281.0
2019-09-26 12:00:00,3815.0,3815.0,3765.0,3790.0,6556.0
2019-09-26 13:00:00,3780.0,4080.0,3755.0,3940.0,613489.0
2019-09-26 14:00:00,3750.0,3820.0,3750.0,3790.0,18602.0
2019-09-26 15:00:00,3930.0,3955.0,3825.0,3840.0,188472.0
2019-09-27 09:00:00,3730.0,3745.0,3695.0,3725.0,43229.0
2019-09-27 10:00:00,3720.0,3720.0,3670.0,3690.0,44352.0
2019-09-27 11:00:00,3700.0,3740.0,3690.0,3695.0,13710.0
2019-09-27 12:00:00,3725.0,3725.0,3675.0,3700.0,8363.0
2019-09-27 13:00:00,3700.0,3780.0,3700.0,3760.0,23658.0
2019-09-27 14:00:00,3725.0,3745.0,3705.0,3740.0,11024.0
2019-09-27 15:00:00,3740.0,3775.0,3700.0,3700.0,32683.0
2019-09-30 09:00:00,3650.0,3650.0,3630.0,3630.0,13446.0
2019-09-30 10:00:00,3645.0,3650.0,3635.0,3645.0,10501.0
2019-09-30 11:00:00,3660.0,3665.0,3645.0,3645.0,12883.0
2019-09-30 12:00:00,3695.0,3745.0,3630.0,3670.0,47016.0
2019-09-30 13:00:00,3650.0,3665.0,3635.0,3665.0,11435.0
2019-09-30 14:00:00,3635.0,3665.0,3635.0,3640.0,14778.0
2019-09-30 15:00:00,3660.0,3670.0,3650.0,3660.0,6039.0
2019-10-01 09:00:00,3630.0,3675.0,3630.0,3670.0,15358.0
2019-10-01 10:00:00,3640.0,3670.0,3640.0,3660.0,1716.0
2019-10-01 11:00:00,3660.0,3665.0,3655.0,3665.0,6328.0
2019-10-01 12:00:00,3660.0,3710.0,3660.0,3710.0,29836.0
2019-10-01 13:00:00,3710.0,3775.0,3710.0,3755.0,24831.0
2019-10-01 14:00:00,3750.0,3750.0,3705.0,3740.0,10911.0
2019-10-01 15:00:00,3705.0,3750.0,3705.0,3720.0,7785.0
2019-10-02 09:00:00,3695.0,3710.0,3675.0,3675.0,9376.0
2019-10-02 10:00:00,3700.0,3700.0,3675.0,3695.0,2987.0
2019-10-02 11:00:00,3680.0,3715.0,3670.0,3685.0,9145.0
2019-10-02 12:00:00,3705.0,3715.0,3685.0,3700.0,5210.0
2019-10-02 13:00:00,3700.0,3715.0,3685.0,3715.0,4085.0
2019-10-02 14:00:00,3675.0,3695.0,3670.0,3690.0,8150.0
2019-10-02 15:00:00,3720.0,3720.0,3665.0,3720.0,9417.0
2019-10-04 09:00:00,3645.0,3715.0,3645.0,3675.0,9968.0
2019-10-04 10:00:00,3655.0,3675.0,3650.0,3675.0,11415.0
2019-10-04 11:00:00,3670.0,3685.0,3660.0,3680.0,4652.0
2019-10-04 12:00:00,3675.0,3680.0,3660.0,3670.0,1469.0
2019-10-04 13:00:00,3670.0,3670.0,3650.0,3670.0,12813.0
2019-10-04 14:00:00,3655.0,3660.0,3630.0,3630.0,13321.0
2019-10-04 15:00:00,3655.0,3680.0,3645.0,3675.0,7934.0
2019-10-07 09:00:00,3730.0,3730.0,3665.0,3665.0,16694.0
2019-10-07 10:00:00,3635.0,3700.0,3635.0,3660.0,11967.0
2019-10-07 11:00:00,3650.0,3665.0,3645.0,3665.0,7634.0
2019-10-07 12:00:00,3660.0,3665.0,3640.0,3640.0,3889.0
2019-10-07 13:00:00,3640.0,3650.0,3640.0,3645.0,9746.0
2019-10-07 14:00:00,3645.0,3695.0,3640.0,3690.0,20013.0
2019-10-07 15:00:00,3690.0,3730.0,3680.0,3730.0,14365.0
2019-10-08 09:00:00,3700.0,3700.0,3680.0,3700.0,9426.0
2019-10-08 10:00:00,3700.0,3710.0,3685.0,3700.0,7852.0
2019-10-08 11:00:00,3700.0,3705.0,3690.0,3700.0,4643.0
2019-10-08 12:00:00,3700.0,3720.0,3690.0,3695.0,11298.0
2019-10-08 13:00:00,3670.0,3705.0,3670.0,3700.0,7451.0
2019-10-08 14:00:00,3695.0,3710.0,3690.0,3700.0,3544.0
2019-10-08 15:00:00,3635.0,3715.0,3635.0,3675.0,30241.0
2019-10-10 09:00:00,3680.0,3740.0,3670.0,3700.0,9072.0
2019-10-10 10:00:00,3690.0,3710.0,3690.0,3710.0,13355.0
2019-10-10 11:00:00,3710.0,3730.0,3710.0,3725.0,13558.0
2019-10-10 12:00:00,3720.0,3725.0,3715.0,3720.0,4534.0
2019-10-10 13:00:00,3725.0,3725.0,3715.0,3715.0,1715.0
2019-10-10 14:00:00,3715.0,3720.0,3715.0,3720.0,7063.0
2019-10-10 15:00:00,3715.0,3735.0,3715.0,3735.0,8454.0
2019-10-11 09:00:00,3780.0,3785.0,3770.0,3785.0,13477.0
2019-10-11 10:00:00,3790.0,3795.0,3765.0,3775.0,19818.0
2019-10-11 11:00:00,3820.0,3825.0,3785.0,3795.0,15304.0
2019-10-11 12:00:00,3840.0,3850.0,3800.0,3820.0,40424.0
2019-10-11 13:00:00,3820.0,3825.0,3790.0,3795.0,24794.0
2019-10-11 14:00:00,3990.0,4010.0,3815.0,3855.0,189081.0
2019-10-11 15:00:00,3790.0,3820.0,3780.0,3820.0,13848.0
2019-10-14 09:00:00,3825.0,3830.0,3790.0,3805.0,42961.0
2019-10-14 10:00:00,3800.0,3805.0,3780.0,3785.0,6373.0
2019-10-14 11:00:00,3840.0,3845.0,3820.0,3820.0,6589.0
2019-10-14 12:00:00,3790.0,3830.0,3790.0,3825.0,21605.0
2019-10-14 13:00:00,3825.0,3830.0,3805.0,3820.0,9455.0
2019-10-14 14:00:00,3820.0,3850.0,3820.0,3840.0,21208.0
2019-10-14 15:00:00,3810.0,3840.0,3785.0,3790.0,46097.0
2019-10-15 09:00:00,3785.0,3820.0,3785.0,3810.0,5686.0
2019-10-15 10:00:00,3810.0,3840.0,3790.0,3835.0,19122.0
2019-10-15 11:00:00,3835.0,3835.0,3820.0,3825.0,5691.0
2019-10-15 12:00:00,3830.0,3830.0,3815.0,3820.0,9553.0
2019-10-15 13:00:00,3820.0,3825.0,3810.0,3825.0,13326.0
2019-10-15 14:00:00,3825.0,3835.0,3810.0,3830.0,11886.0
2019-10-15 15:00:00,3815.0,3825.0,3810.0,3820.0,5761.0
2019-10-16 09:00:00,3835.0,3860.0,3830.0,3850.0,4138.0
2019-10-16 10:00:00,3870.0,3875.0,3860.0,3865.0,8113.0
2019-10-16 11:00:00,3835.0,3870.0,3835.0,3870.0,10997.0
2019-10-16 12:00:00,3860.0,3870.0,3830.0,3835.0,9824.0
2019-10-16 13:00:00,3830.0,3875.0,3815.0,3875.0,31953.0
2019-10-16 14:00:00,3860.0,3865.0,3825.0,3835.0,30724.0
2019-10-16 15:00:00,3870.0,3900.0,3850.0,3860.0,25867.0
2019-10-17 09:00:00,3840.0,3925.0,3840.0,3860.0,46898.0
2019-10-17 10:00:00,3860.0,3880.0,3845.0,3845.0,11283.0
2019-10-17 11:00:00,3845.0,3865.0,3845.0,3860.0,11160.0
2019-10-17 12:00:00,3860.0,3865.0,3850.0,3865.0,1833.0
2019-10-17 13:00:00,3860.0,3865.0,3840.0,3855.0,6599.0
2019-10-17 14:00:00,3840.0,3855.0,3840.0,3855.0,7972.0
2019-10-17 15:00:00,3855.0,3855.0,3850.0,3850.0,6947.0
2019-10-18 09:00:00,3825.0,3840.0,3820.0,3820.0,9141.0
2019-10-18 10:00:00,3835.0,3835.0,3825.0,3830.0,14133.0
2019-10-18 11:00:00,3835.0,3840.0,3830.0,3835.0,6281.0
2019-10-18 12:00:00,3885.0,3885.0,3830.0,3880.0,16147.0
2019-10-18 13:00:00,3850.0,3860.0,3835.0,3850.0,3368.0
2019-10-18 14:00:00,3860.0,3875.0,3830.0,3840.0,10026.0
2019-10-18 15:00:00,3850.0,3850.0,3830.0,3830.0,7995.0
2019-10-21 09:00:00,3770.0,3770.0,3740.0,3760.0,13075.0
2019-10-21 10:00:00,3760.0,3760.0,3750.0,3750.0,3520.0
2019-10-21 11:00:00,3760.0,3770.0,3740.0,3770.0,10416.0
2019-10-21 12:00:00,3800.0,3840.0,3785.0,3785.0,16084.0
2019-10-21 13:00:00,3770.0,3780.0,3760.0,3780.0,8243.0
2019-10-21 14:00:00,3780.0,3800.0,3765.0,3770.0,14975.0
2019-10-21 15:00:00,3770.0,3770.0,3755.0,3770.0,9519.0
2019-10-22 09:00:00,3755.0,3825.0,3750.0,3825.0,11381.0
2019-10-22 10:00:00,3825.0,3825.0,3795.0,3810.0,5508.0
2019-10-22 11:00:00,3805.0,3805.0,3795.0,3795.0,2509.0
2019-10-22 12:00:00,3795.0,3815.0,3780.0,3810.0,12748.0
2019-10-22 13:00:00,3810.0,3810.0,3785.0,3800.0,7361.0
2019-10-22 14:00:00,3800.0,3800.0,3775.0,3790.0,7428.0
2019-10-22 15:00:00,3790.0,3810.0,3775.0,3780.0,6214.0
2019-10-23 09:00:00,3945.0,3970.0,3945.0,3955.0,26233.0
2019-10-23 10:00:00,3930.0,4000.0,3930.0,3945.0,142928.0
2019-10-23 11:00:00,3945.0,3945.0,3910.0,3930.0,40147.0
2019-10-23 12:00:00,3930.0,3940.0,3900.0,3910.0,58138.0
2019-10-23 13:00:00,3910.0,3955.0,3900.0,3955.0,75720.0
2019-10-23 14:00:00,3955.0,3955.0,3940.0,3950.0,28466.0
2019-10-23 15:00:00,3785.0,3975.0,3785.0,3930.0,274487.0
2019-10-24 09:00:00,3830.0,3860.0,3795.0,3805.0,53342.0
2019-10-24 10:00:00,3805.0,3830.0,3785.0,3790.0,36951.0
2019-10-24 11:00:00,3790.0,3840.0,3785.0,3825.0,26998.0
2019-10-24 12:00:00,3825.0,3835.0,3800.0,3830.0,4609.0
2019-10-24 13:00:00,3820.0,3900.0,3815.0,3895.0,72973.0
2019-10-24 14:00:00,3895.0,3905.0,3880.0,3900.0,25475.0
2019-10-24 15:00:00,3960.0,3970.0,3830.0,3830.0,89116.0
2019-10-25 09:00:00,3870.0,3875.0,3865.0,3870.0,9466.0
2019-10-25 10:00:00,3860.0,3870.0,3850.0,3870.0,8921.0
2019-10-25 11:00:00,3890.0,3890.0,3855.0,3870.0,16044.0
2019-10-25 12:00:00,3875.0,3880.0,3845.0,3850.0,23676.0
2019-10-25 13:00:00,3880.0,3890.0,3875.0,3880.0,25047.0
2019-10-25 14:00:00,3880.0,3930.0,3870.0,3880.0,41643.0
2019-10-25 15:00:00,3860.0,3890.0,3860.0,3890.0,7809.0
2019-10-28 09:00:00,3950.0,3975.0,3920.0,3960.0,10499.0
2019-10-28 10:00:00,3945.0,3955.0,3925.0,3950.0,8589.0
2019-10-28 11:00:00,3990.0,3995.0,3950.0,3960.0,15642.0
2019-10-28 12:00:00,3960.0,4035.0,3950.0,4025.0,104190.0
2019-10-28 13:00:00,4025.0,4030.0,3980.0,3980.0,41630.0
2019-10-28 14:00:00,3870.0,3960.0,3870.0,3960.0,71500.0
2019-10-28 15:00:00,3980.0,3990.0,3965.0,3990.0,13596.0
2019-10-29 09:00:00,3960.0,4050.0,3960.0,4010.0,57378.0
2019-10-29 10:00:00,4000.0,4010.0,3960.0,3985.0,22309.0
2019-10-29 11:00:00,3985.0,3995.0,3980.0,3990.0,13589.0
2019-10-29 12:00:00,3990.0,3995.0,3965.0,3985.0,14880.0
2019-10-29 13:00:00,3980.0,4005.0,3975.0,3995.0,10436.0
2019-10-29 14:00:00,3995.0,4050.0,3985.0,4035.0,78667.0
2019-10-29 15:00:00,4040.0,4045.0,4010.0,4030.0,30753.0
2019-10-30 09:00:00,4005.0,4090.0,3975.0,4020.0,199542.0
2019-10-30 10:00:00,4000.0,4000.0,3900.0,3920.0,195025.0
2019-10-30 11:00:00,3925.0,4085.0,3915.0,4005.0,193630.0
2019-10-30 12:00:00,4230.0,4255.0,4060.0,4085.0,797907.0
2019-10-30 13:00:00,3985.0,4470.0,3980.0,4240.0,1618991.0
2019-10-30 14:00:00,4050.0,4065.0,3965.0,4000.0,59793.0
2019-10-30 15:00:00,4080.0,4130.0,3975.0,3990.0,201442.0
2019-10-31 09:00:00,4020.0,4105.0,3930.0,4030.0,274750.0
2019-10-31 10:00:00,4025.0,4035.0,3970.0,4005.0,69901.0
2019-10-31 11:00:00,3985.0,4015.0,3975.0,3995.0,25168.0
2019-10-31 12:00:00,3980.0,4030.0,3975.0,4005.0,22927.0
2019-10-31 13:00:00,4000.0,4005.0,3975.0,3990.0,25581.0
2019-10-31 14:00:00,3990.0,4025.0,3950.0,3960.0,86557.0
2019-10-31 15:00:00,3960.0,3975.0,3935.0,3935.0,51846.0
2019-11-01 09:00:00,3960.0,3985.0,3950.0,3985.0,39958.0
2019-11-01 10:00:00,4025.0,4030.0,3925.0,3965.0,168144.0
2019-11-01 11:00:00,3945.0,4140.0,3905.0,4025.0,697063.0
2019-11-01 12:00:00,3935.0,3945.0,3855.0,3870.0,106291.0
2019-11-01 13:00:00,3865.0,3960.0,3855.0,3950.0,87557.0
2019-11-01 14:00:00,3875.0,3885.0,3835.0,3865.0,75885.0
2019-11-01 15:00:00,3950.0,3980.0,3925.0,3945.0,59446.0
2019-11-04 09:00:00,4050.0,4055.0,4035.0,4045.0,18111.0
2019-11-04 10:00:00,4045.0,4050.0,4030.0,4040.0,25668.0
2019-11-04 11:00:00,4075.0,4080.0,4035.0,4050.0,19616.0
2019-11-04 12:00:00,4015.0,4085.0,3990.0,4050.0,94529.0
2019-11-04 13:00:00,4070.0,4070.0,4030.0,4050.0,35082.0
2019-11-04 14:00:00,4050.0,4145.0,4050.0,4080.0,100506.0
2019-11-04 15:00:00,4030.0,4070.0,4025.0,4070.0,14597.0
2019-11-05 09:00:00,4060.0,4095.0,4005.0,4045.0,72872.0
2019-11-05 10:00:00,4045.0,4085.0,4030.0,4080.0,75724.0
2019-11-05 11:00:00,4080.0,4235.0,4080.0,4185.0,223120.0
2019-11-05 12:00:00,4190.0,4200.0,4130.0,4170.0,62756.0
2019-11-05 13:00:00,4170.0,4170.0,4130.0,4145.0,20521.0
2019-11-05 14:00:00,4145.0,4165.0,4140.0,4150.0,26457.0
2019-11-05 15:00:00,4150.0,4160.0,4130.0,4160.0,26255.0
2019-11-06 09:00:00,4215.0,4215.0,4200.0,4215.0,18594.0
2019-11-06 10:00:00,4215.0,4220.0,4195.0,4215.0,13618.0
2019-11-06 11:00:00,4220.0,4225.0,4200.0,4200.0,29847.0
2019-11-06 12:00:00,4200.0,4240.0,4200.0,4210.0,43800.0
2019-11-06 13:00:00,4220.0,4230.0,4160.0,4200.0,107680.0
2019-11-06 14:00:00,4210.0,4230.0,4190.0,4220.0,38631.0
2019-11-06 15:00:00,4190.0,4345.0,4135.0,4220.0,379956.0
2019-11-07 09:00:00,4235.0,4270.0,4220.0,4235.0,34716.0
2019-11-07 10:00:00,4235.0,4245.0,4220.0,4240.0,11410.0
2019-11-07 11:00:00,4240.0,4240.0,4200.0,4220.0,15610.0
2019-11-07 12:00:00,4220.0,4225.0,4185.0,4190.0,17322.0
2019-11-07 13:00:00,4190.0,4200.0,4145.0,4150.0,33179.0
2019-11-07 14:00:00,4165.0,4200.0,4165.0,4200.0,20133.0
2019-11-07 15:00:00,4205.0,4270.0,4175.0,4240.0,57132.0
2019-11-08 09:00:00,4110.0,4120.0,4105.0,4105.0,8706.0
2019-11-08 10:00:00,4135.0,4135.0,4100.0,4110.0,26556.0
2019-11-08 11:00:00,4145.0,4150.0,4120.0,4125.0,25337.0
2019-11-08 12:00:00,4175.0,4185.0,4160.0,4170.0,23081.0
2019-11-08 13:00:00,4175.0,4185.0,4165.0,4175.0,15822.0
2019-11-08 14:00:00,4240.0,4240.0,4165.0,4175.0,30157.0
2019-11-08 15:00:00,4170.0,4170.0,4135.0,4135.0,22273.0
2019-11-11 09:00:00,4110.0,4125.0,4105.0,4125.0,8805.0
2019-11-11 10:00:00,4110.0,4115.0,4080.0,4115.0,12972.0
2019-11-11 11:00:00,4115.0,4120.0,4065.0,4115.0,14710.0
2019-11-11 12:00:00,4100.0,4110.0,4050.0,4090.0,10976.0
2019-11-11 13:00:00,4115.0,4115.0,4055.0,4100.0,29051.0
2019-11-11 14:00:00,4115.0,4145.0,4100.0,4100.0,27992.0
2019-11-11 15:00:00,4085.0,4120.0,4080.0,4105.0,6149.0
2019-11-12 09:00:00,4140.0,4180.0,4105.0,4175.0,36522.0
2019-11-12 10:00:00,4175.0,4195.0,4135.0,4135.0,22084.0
2019-11-12 11:00:00,4140.0,4150.0,4120.0,4130.0,3322.0
2019-11-12 12:00:00,4120.0,4130.0,4110.0,4110.0,7844.0
2019-11-12 13:00:00,4115.0,4165.0,4095.0,4165.0,25424.0
2019-11-12 14:00:00,4150.0,4150.0,4120.0,4120.0,7338.0
2019-11-12 15:00:00,4120.0,4150.0,4100.0,4150.0,6142.0
2019-11-13 09:00:00,4080.0,4100.0,4065.0,4075.0,19126.0
