Datetime,Open,High,Low,Close,Volume
2019-06-27 11:00:00,2825.0,3120.0,2820.0,2980.0,1756335.0
2019-06-27 12:00:00,2985.0,3020.0,2930.0,2965.0,439977.0
2019-06-27 13:00:00,2965.0,2970.0,2930.0,2945.0,117890.0
2019-06-27 14:00:00,2950.0,2965.0,2840.0,2855.0,289964.0
2019-06-27 15:00:00,2860.0,2865.0,2795.0,2850.0,178495.0
2019-06-28 09:00:00,2830.0,2860.0,2820.0,2835.0,98574.0
2019-06-28 10:00:00,2870.0,2870.0,2810.0,2825.0,98961.0
2019-06-28 11:00:00,2880.0,2890.0,2850.0,2870.0,59067.0
2019-06-28 12:00:00,2890.0,3075.0,2840.0,2855.0,1215377.0
2019-06-28 13:00:00,2810.0,2865.0,2795.0,2815.0,207883.0
2019-06-28 14:00:00,2860.0,2915.0,2840.0,2895.0,152438.0
2019-06-28 15:00:00,2810.0,2890.0,2810.0,2890.0,156263.0
2019-07-01 09:00:00,2940.0,2960.0,2930.0,2960.0,107841.0
2019-07-01 10:00:00,2940.0,2960.0,2935.0,2940.0,50251.0
2019-07-01 11:00:00,2970.0,2970.0,2940.0,2940.0,101624.0
2019-07-01 12:00:00,3000.0,3010.0,2910.0,2940.0,583838.0
2019-07-01 13:00:00,2965.0,2995.0,2950.0,2975.0,117855.0
2019-07-01 14:00:00,2975.0,2985.0,2955.0,2975.0,76115.0
2019-07-01 15:00:00,2925.0,3175.0,2925.0,2965.0,1706480.0
2019-07-02 09:00:00,2940.0,3020.0,2920.0,2980.0,397289.0
2019-07-02 10:00:00,2975.0,3020.0,2940.0,2965.0,206414.0
2019-07-02 11:00:00,2965.0,2985.0,2945.0,2955.0,67289.0
2019-07-02 12:00:00,2955.0,2975.0,2950.0,2975.0,40640.0
2019-07-02 13:00:00,2975.0,2980.0,2960.0,2970.0,51450.0
2019-07-02 14:00:00,2970.0,2985.0,2965.0,2975.0,61904.0
2019-07-02 15:00:00,2975.0,2990.0,2970.0,2990.0,69643.0
2019-07-03 09:00:00,2875.0,2880.0,2840.0,2860.0,68409.0
2019-07-03 10:00:00,2885.0,2900.0,2880.0,2890.0,36838.0
2019-07-03 11:00:00,2865.0,2875.0,2855.0,2875.0,49298.0
2019-07-03 12:00:00,2955.0,2955.0,2920.0,2930.0,110991.0
2019-07-03 13:00:00,2970.0,3005.0,2945.0,2955.0,170520.0
2019-07-03 14:00:00,2925.0,2930.0,2855.0,2880.0,131917.0
2019-07-03 15:00:00,2880.0,2895.0,2855.0,2870.0,45438.0
2019-07-04 09:00:00,2860.0,2925.0,2850.0,2900.0,88014.0
2019-07-04 10:00:00,2895.0,2920.0,2875.0,2885.0,44575.0
2019-07-04 11:00:00,2875.0,2880.0,2830.0,2830.0,52645.0
2019-07-04 12:00:00,2845.0,2860.0,2810.0,2830.0,26536.0
2019-07-04 13:00:00,2860.0,2875.0,2835.0,2870.0,9370.0
2019-07-04 14:00:00,2865.0,2870.0,2835.0,2865.0,32024.0
2019-07-04 15:00:00,2860.0,2880.0,2840.0,2880.0,60311.0
2019-07-05 09:00:00,2915.0,2915.0,2895.0,2915.0,23424.0
2019-07-05 10:00:00,2915.0,2920.0,2890.0,2890.0,47192.0
2019-07-05 11:00:00,2915.0,2930.0,2905.0,2915.0,50944.0
2019-07-05 12:00:00,2925.0,2935.0,2905.0,2915.0,38111.0
2019-07-05 13:00:00,2885.0,2905.0,2870.0,2885.0,47453.0
2019-07-05 14:00:00,2855.0,2935.0,2855.0,2885.0,157427.0
2019-07-05 15:00:00,2885.0,2945.0,2885.0,2925.0,121282.0
2019-07-08 09:00:00,2885.0,2885.0,2800.0,2800.0,153604.0
2019-07-08 10:00:00,2815.0,2820.0,2615.0,2705.0,185889.0
2019-07-08 11:00:00,2710.0,2745.0,2680.0,2720.0,47285.0
2019-07-08 12:00:00,2720.0,2730.0,2685.0,2725.0,28668.0
2019-07-08 13:00:00,2710.0,2725.0,2700.0,2715.0,18575.0
2019-07-08 14:00:00,2710.0,2715.0,2600.0,2650.0,126091.0
2019-07-08 15:00:00,2660.0,2660.0,2600.0,2620.0,120028.0
2019-07-09 09:00:00,2610.0,2620.0,2585.0,2585.0,68787.0
2019-07-09 10:00:00,2650.0,2650.0,2600.0,2620.0,70338.0
2019-07-09 11:00:00,2640.0,2660.0,2620.0,2650.0,18254.0
2019-07-09 12:00:00,2620.0,2650.0,2620.0,2650.0,18826.0
2019-07-09 13:00:00,2675.0,2675.0,2555.0,2625.0,120298.0
2019-07-09 14:00:00,2595.0,2710.0,2590.0,2675.0,149503.0
2019-07-09 15:00:00,2620.0,2645.0,2610.0,2620.0,38879.0
2019-07-10 09:00:00,2535.0,2685.0,2535.0,2655.0,282686.0
2019-07-10 10:00:00,2645.0,2680.0,2605.0,2615.0,110903.0
2019-07-10 11:00:00,2615.0,2655.0,2605.0,2615.0,33901.0
2019-07-10 12:00:00,2615.0,2655.0,2615.0,2655.0,28248.0
2019-07-10 13:00:00,2655.0,2660.0,2640.0,2650.0,42365.0
2019-07-10 14:00:00,2650.0,2725.0,2635.0,2670.0,163598.0
2019-07-10 15:00:00,2665.0,2690.0,2650.0,2690.0,26366.0
2019-07-11 09:00:00,2725.0,2760.0,2710.0,2745.0,125125.0
2019-07-11 10:00:00,2695.0,2730.0,2685.0,2725.0,71090.0
2019-07-11 11:00:00,2685.0,2705.0,2675.0,2690.0,15296.0
2019-07-11 12:00:00,2715.0,2720.0,2695.0,2705.0,18955.0
2019-07-11 13:00:00,2655.0,2710.0,2650.0,2700.0,76323.0
2019-07-11 14:00:00,2705.0,2705.0,2675.0,2680.0,9437.0
2019-07-11 15:00:00,2690.0,2725.0,2670.0,2715.0,71730.0
2019-07-12 09:00:00,2720.0,2820.0,2720.0,2765.0,111508.0
2019-07-12 10:00:00,2770.0,2810.0,2760.0,2785.0,113277.0
2019-07-12 11:00:00,2785.0,2785.0,2750.0,2760.0,19354.0
2019-07-12 12:00:00,2760.0,2770.0,2755.0,2760.0,20309.0
2019-07-12 13:00:00,2760.0,2775.0,2740.0,2755.0,27379.0
2019-07-12 14:00:00,2750.0,2785.0,2730.0,2775.0,38305.0
2019-07-12 15:00:00,2775.0,2780.0,2760.0,2775.0,24846.0
2019-07-15 09:00:00,2735.0,2750.0,2700.0,2725.0,57665.0
2019-07-15 10:00:00,2755.0,2755.0,2735.0,2735.0,32986.0
2019-07-15 11:00:00,2755.0,2770.0,2725.0,2750.0,47205.0
2019-07-15 12:00:00,2770.0,2785.0,2750.0,2765.0,20039.0
2019-07-15 13:00:00,2790.0,2810.0,2745.0,2770.0,45765.0
2019-07-15 14:00:00,2765.0,2795.0,2740.0,2785.0,57510.0
2019-07-15 15:00:00,2760.0,2770.0,2755.0,2770.0,16670.0
2019-07-16 09:00:00,2725.0,2770.0,2715.0,2730.0,58241.0
2019-07-16 10:00:00,2730.0,2805.0,2715.0,2760.0,109564.0
2019-07-16 11:00:00,2745.0,2755.0,2720.0,2740.0,31524.0
2019-07-16 12:00:00,2740.0,2750.0,2725.0,2745.0,20940.0
2019-07-16 13:00:00,2740.0,2740.0,2660.0,2685.0,53908.0
2019-07-16 14:00:00,2675.0,2700.0,2665.0,2670.0,39994.0
2019-07-16 15:00:00,2670.0,2690.0,2670.0,2690.0,27518.0
2019-07-17 09:00:00,2600.0,2610.0,2585.0,2600.0,31449.0
2019-07-17 10:00:00,2625.0,2625.0,2585.0,2600.0,29509.0
2019-07-17 11:00:00,2600.0,2605.0,2575.0,2600.0,44506.0
2019-07-17 12:00:00,2625.0,2630.0,2605.0,2610.0,17450.0
2019-07-17 13:00:00,2630.0,2650.0,2595.0,2605.0,43177.0
2019-07-17 14:00:00,2610.0,2640.0,2610.0,2615.0,10374.0
2019-07-17 15:00:00,2690.0,2690.0,2620.0,2630.0,85804.0
2019-07-18 09:00:00,2590.0,2615.0,2550.0,2595.0,21408.0
2019-07-18 10:00:00,2610.0,2635.0,2570.0,2590.0,30310.0
2019-07-18 11:00:00,2630.0,2640.0,2605.0,2610.0,16261.0
2019-07-18 12:00:00,2640.0,2655.0,2620.0,2640.0,34259.0
2019-07-18 13:00:00,2640.0,2645.0,2630.0,2630.0,9597.0
2019-07-18 14:00:00,2600.0,2660.0,2580.0,2645.0,40904.0
2019-07-18 15:00:00,2630.0,2650.0,2625.0,2640.0,8657.0
2019-07-19 09:00:00,2645.0,2650.0,2625.0,2645.0,45565.0
2019-07-19 10:00:00,2650.0,2680.0,2640.0,2645.0,51317.0
2019-07-19 11:00:00,2645.0,2650.0,2620.0,2630.0,44052.0
2019-07-19 12:00:00,2690.0,2700.0,2655.0,2680.0,43761.0
2019-07-19 13:00:00,2715.0,2755.0,2665.0,2670.0,172316.0
2019-07-19 14:00:00,2670.0,2670.0,2640.0,2650.0,39384.0
2019-07-19 15:00:00,2605.0,2850.0,2605.0,2715.0,652216.0
2019-07-22 09:00:00,2610.0,2620.0,2605.0,2610.0,14454.0
2019-07-22 10:00:00,2615.0,2630.0,2600.0,2615.0,9891.0
2019-07-22 11:00:00,2610.0,2620.0,2610.0,2620.0,20503.0
2019-07-22 12:00:00,2620.0,2675.0,2610.0,2655.0,35548.0
2019-07-22 13:00:00,2645.0,2670.0,2570.0,2620.0,65673.0
2019-07-22 14:00:00,2655.0,2655.0,2600.0,2635.0,23921.0
2019-07-22 15:00:00,2630.0,2630.0,2610.0,2610.0,5971.0
2019-07-23 09:00:00,2640.0,2870.0,2640.0,2715.0,891775.0
2019-07-23 10:00:00,2715.0,2720.0,2685.0,2690.0,128545.0
2019-07-23 11:00:00,2690.0,2710.0,2680.0,2685.0,47507.0
2019-07-23 12:00:00,2685.0,2690.0,2670.0,2680.0,46575.0
2019-07-23 13:00:00,2680.0,2690.0,2650.0,2650.0,53306.0
2019-07-23 14:00:00,2655.0,2665.0,2630.0,2650.0,41295.0
2019-07-23 15:00:00,2650.0,2650.0,2625.0,2625.0,34642.0
2019-07-24 09:00:00,2610.0,2620.0,2515.0,2555.0,88721.0
2019-07-24 10:00:00,2550.0,2565.0,2530.0,2530.0,32941.0
2019-07-24 11:00:00,2645.0,2645.0,2580.0,2610.0,70127.0
2019-07-24 12:00:00,2670.0,2695.0,2660.0,2665.0,27391.0
2019-07-24 13:00:00,2660.0,2705.0,2620.0,2665.0,103036.0
2019-07-24 14:00:00,2665.0,2685.0,2635.0,2635.0,41341.0
2019-07-24 15:00:00,2670.0,2745.0,2650.0,2675.0,230393.0
2019-07-25 09:00:00,2455.0,2570.0,2455.0,2535.0,81458.0
2019-07-25 10:00:00,2530.0,2530.0,2475.0,2480.0,61420.0
2019-07-25 11:00:00,2475.0,2495.0,2450.0,2450.0,58969.0
2019-07-25 12:00:00,2450.0,2485.0,2435.0,2475.0,34284.0
2019-07-25 13:00:00,2475.0,2490.0,2455.0,2480.0,17288.0
2019-07-25 14:00:00,2475.0,2485.0,2460.0,2480.0,36579.0
2019-07-25 15:00:00,2480.0,2480.0,2450.0,2450.0,46499.0
2019-07-26 09:00:00,2380.0,2380.0,2360.0,2375.0,37243.0
2019-07-26 10:00:00,2370.0,2380.0,2355.0,2375.0,68499.0
2019-07-26 11:00:00,2400.0,2425.0,2375.0,2375.0,33874.0
2019-07-26 12:00:00,2400.0,2430.0,2380.0,2420.0,27494.0
2019-07-26 13:00:00,2400.0,2425.0,2395.0,2410.0,17038.0
2019-07-26 14:00:00,2410.0,2460.0,2400.0,2400.0,74168.0
2019-07-26 15:00:00,2400.0,2410.0,2385.0,2395.0,15890.0
2019-07-29 09:00:00,2320.0,2320.0,2275.0,2290.0,19014.0
2019-07-29 10:00:00,2290.0,2290.0,2255.0,2260.0,27843.0
2019-07-29 11:00:00,2325.0,2355.0,2300.0,2320.0,25217.0
2019-07-29 12:00:00,2280.0,2330.0,2250.0,2270.0,71186.0
2019-07-29 13:00:00,2295.0,2300.0,2275.0,2295.0,14555.0
2019-07-29 14:00:00,2335.0,2420.0,2275.0,2275.0,107670.0
2019-07-29 15:00:00,2295.0,2325.0,2265.0,2325.0,24346.0
2019-07-30 09:00:00,2185.0,2340.0,2185.0,2305.0,105153.0
2019-07-30 10:00:00,2305.0,2490.0,2305.0,2350.0,202456.0
2019-07-30 11:00:00,2360.0,2380.0,2350.0,2355.0,20093.0
2019-07-30 12:00:00,2355.0,2365.0,2345.0,2350.0,19110.0
2019-07-30 13:00:00,2350.0,2365.0,2340.0,2360.0,13856.0
2019-07-30 14:00:00,2360.0,2360.0,2325.0,2325.0,15271.0
2019-07-30 15:00:00,2330.0,2350.0,2325.0,2345.0,18593.0
2019-07-31 09:00:00,2370.0,2415.0,2360.0,2365.0,25084.0
2019-07-31 10:00:00,2385.0,2385.0,2360.0,2365.0,25641.0
2019-07-31 11:00:00,2350.0,2385.0,2345.0,2355.0,41719.0
2019-07-31 12:00:00,2340.0,2340.0,2280.0,2300.0,26528.0
2019-07-31 13:00:00,2295.0,2325.0,2285.0,2310.0,10759.0
2019-07-31 14:00:00,2320.0,2500.0,2300.0,2350.0,160776.0
2019-07-31 15:00:00,2315.0,2385.0,2305.0,2335.0,78690.0
2019-08-01 09:00:00,2335.0,2370.0,2330.0,2365.0,15642.0
2019-08-01 10:00:00,2365.0,2375.0,2350.0,2365.0,10199.0
2019-08-01 11:00:00,2370.0,2370.0,2305.0,2355.0,25090.0
2019-08-01 12:00:00,2350.0,2350.0,2320.0,2320.0,9289.0
2019-08-01 13:00:00,2330.0,2345.0,2290.0,2320.0,16390.0
2019-08-01 14:00:00,2310.0,2315.0,2255.0,2255.0,32870.0
2019-08-01 15:00:00,2335.0,2380.0,2315.0,2335.0,53712.0
2019-08-02 09:00:00,2285.0,2300.0,2280.0,2290.0,12404.0
2019-08-02 10:00:00,2305.0,2330.0,2295.0,2315.0,14711.0
2019-08-02 11:00:00,2335.0,2335.0,2290.0,2300.0,16272.0
2019-08-02 12:00:00,2260.0,2310.0,2230.0,2305.0,33303.0
2019-08-02 13:00:00,2215.0,2275.0,2215.0,2265.0,43549.0
2019-08-02 14:00:00,2300.0,2305.0,2280.0,2305.0,11053.0
2019-08-02 15:00:00,2315.0,2335.0,2305.0,2335.0,16748.0
2019-08-05 09:00:00,2265.0,2285.0,2235.0,2255.0,71639.0
2019-08-05 10:00:00,2250.0,2285.0,2165.0,2245.0,88578.0
2019-08-05 11:00:00,2240.0,2245.0,2190.0,2190.0,31854.0
2019-08-05 12:00:00,2190.0,2215.0,2155.0,2190.0,47114.0
2019-08-05 13:00:00,2190.0,2190.0,2120.0,2120.0,77570.0
2019-08-05 14:00:00,2130.0,2150.0,2050.0,2100.0,101782.0
2019-08-05 15:00:00,2100.0,2110.0,2050.0,2055.0,62490.0
2019-08-06 09:00:00,2170.0,2180.0,2045.0,2075.0,67156.0
2019-08-06 10:00:00,2080.0,2085.0,2005.0,2005.0,56893.0
2019-08-06 11:00:00,2080.0,2130.0,2050.0,2080.0,78060.0
2019-08-06 12:00:00,2170.0,2175.0,2145.0,2165.0,38745.0
2019-08-06 13:00:00,2100.0,2195.0,2085.0,2185.0,127216.0
2019-08-06 14:00:00,1970.0,2140.0,1930.0,2080.0,201118.0
2019-08-06 15:00:00,2175.0,2210.0,2165.0,2175.0,71843.0
2019-08-07 09:00:00,2000.0,2125.0,2000.0,2100.0,139255.0
2019-08-07 10:00:00,2100.0,2100.0,2035.0,2035.0,29506.0
2019-08-07 11:00:00,2040.0,2065.0,2035.0,2040.0,12053.0
2019-08-07 12:00:00,2040.0,2100.0,2025.0,2080.0,11359.0
2019-08-07 13:00:00,2075.0,2085.0,2040.0,2065.0,26906.0
2019-08-07 14:00:00,2055.0,2125.0,2050.0,2070.0,42188.0
2019-08-07 15:00:00,2060.0,2085.0,2055.0,2065.0,18353.0
2019-08-08 09:00:00,2170.0,2185.0,2165.0,2170.0,18453.0
2019-08-08 10:00:00,2165.0,2190.0,2165.0,2170.0,25720.0
2019-08-08 11:00:00,2180.0,2190.0,2145.0,2165.0,47593.0
2019-08-08 12:00:00,2095.0,2160.0,2095.0,2140.0,90222.0
2019-08-08 13:00:00,2200.0,2215.0,2160.0,2180.0,67504.0
2019-08-08 14:00:00,2125.0,2200.0,2125.0,2200.0,100360.0
2019-08-08 15:00:00,2180.0,2195.0,2170.0,2180.0,24492.0
2019-08-09 09:00:00,2820.0,2820.0,2820.0,2820.0,35702.0
2019-08-09 10:00:00,2820.0,2820.0,2630.0,2820.0,1934988.0
2019-08-09 11:00:00,2820.0,2820.0,2820.0,2820.0,20790.0
2019-08-09 12:00:00,2820.0,2820.0,2820.0,2820.0,866282.0
2019-08-09 13:00:00,2820.0,2820.0,2820.0,2820.0,5301.0
2019-08-09 14:00:00,2820.0,2820.0,2820.0,2820.0,21466.0
2019-08-09 15:00:00,2820.0,2820.0,2820.0,2820.0,51993.0
2019-08-12 09:00:00,3100.0,3355.0,3005.0,3055.0,7332782.0
2019-08-12 10:00:00,3050.0,3360.0,3035.0,3245.0,6099684.0
2019-08-12 11:00:00,3245.0,3490.0,3235.0,3415.0,5655122.0
2019-08-12 12:00:00,3415.0,3460.0,3355.0,3450.0,2352613.0
2019-08-12 13:00:00,3445.0,3460.0,3115.0,3205.0,3739631.0
2019-08-12 14:00:00,3210.0,3230.0,3070.0,3145.0,2387749.0
2019-08-12 15:00:00,3145.0,3190.0,3100.0,3175.0,1103397.0
2019-08-13 09:00:00,3090.0,3185.0,3065.0,3150.0,1124289.0
2019-08-13 10:00:00,3150.0,3215.0,3145.0,3150.0,1166606.0
2019-08-13 11:00:00,3080.0,3115.0,3065.0,3080.0,229325.0
2019-08-13 12:00:00,3190.0,3195.0,3075.0,3110.0,1609203.0
2019-08-13 13:00:00,3120.0,3130.0,3065.0,3095.0,273534.0
2019-08-13 14:00:00,3105.0,3135.0,3060.0,3120.0,845396.0
2019-08-13 15:00:00,3095.0,3095.0,3065.0,3080.0,189480.0
2019-08-14 09:00:00,2905.0,2995.0,2850.0,2940.0,1933990.0
2019-08-14 10:00:00,2950.0,2980.0,2925.0,2975.0,297490.0
2019-08-14 11:00:00,2975.0,3060.0,2975.0,3000.0,1036512.0
2019-08-14 12:00:00,3000.0,3025.0,2985.0,2995.0,150479.0
2019-08-14 13:00:00,2995.0,3000.0,2925.0,2930.0,295237.0
2019-08-14 14:00:00,2930.0,3050.0,2925.0,2995.0,556887.0
2019-08-14 15:00:00,2995.0,3025.0,2965.0,3020.0,448265.0
2019-08-16 09:00:00,3190.0,3225.0,3165.0,3195.0,1137412.0
2019-08-16 10:00:00,3270.0,3270.0,3120.0,3190.0,2534870.0
2019-08-16 11:00:00,3600.0,3605.0,3215.0,3270.0,5614709.0
2019-08-16 12:00:00,3475.0,3580.0,3440.0,3545.0,3630487.0
2019-08-16 13:00:00,3615.0,3740.0,3415.0,3480.0,8143257.0
2019-08-16 14:00:00,2950.0,3665.0,2905.0,3620.0,13355820.0
2019-08-16 15:00:00,3545.0,3675.0,3485.0,3605.0,5087346.0
2019-08-19 09:00:00,3115.0,3140.0,3000.0,3115.0,1849463.0
2019-08-19 10:00:00,3110.0,3250.0,3075.0,3105.0,2072885.0
2019-08-19 11:00:00,3110.0,3160.0,3075.0,3080.0,600400.0
2019-08-19 12:00:00,3080.0,3120.0,3080.0,3105.0,188715.0
2019-08-19 13:00:00,3100.0,3135.0,3060.0,3095.0,575689.0
2019-08-19 14:00:00,3090.0,3135.0,3060.0,3130.0,440416.0
2019-08-19 15:00:00,3125.0,3130.0,3075.0,3120.0,434859.0
2019-08-20 09:00:00,2975.0,3010.0,2945.0,2965.0,388640.0
2019-08-20 10:00:00,2990.0,2995.0,2970.0,2980.0,219499.0
2019-08-20 11:00:00,2975.0,3000.0,2970.0,2990.0,234679.0
2019-08-20 12:00:00,3000.0,3030.0,2995.0,3015.0,86190.0
2019-08-20 13:00:00,3040.0,3050.0,2980.0,3000.0,293277.0
2019-08-20 14:00:00,3065.0,3125.0,2960.0,3035.0,1174381.0
2019-08-20 15:00:00,3020.0,3030.0,2965.0,2970.0,256706.0
2019-08-21 09:00:00,2935.0,3030.0,2925.0,2960.0,682648.0
2019-08-21 10:00:00,2960.0,3000.0,2955.0,2970.0,177680.0
2019-08-21 11:00:00,2975.0,2975.0,2910.0,2930.0,155783.0
2019-08-21 12:00:00,2925.0,2995.0,2920.0,2980.0,214240.0
2019-08-21 13:00:00,2980.0,2985.0,2950.0,2975.0,125719.0
2019-08-21 14:00:00,2975.0,2990.0,2955.0,2970.0,135358.0
2019-08-21 15:00:00,2970.0,3020.0,2970.0,3010.0,332056.0
2019-08-22 09:00:00,2800.0,2820.0,2795.0,2800.0,205553.0
2019-08-22 10:00:00,2855.0,2855.0,2780.0,2800.0,473681.0
2019-08-22 11:00:00,2855.0,2890.0,2835.0,2855.0,143609.0
2019-08-22 12:00:00,2985.0,3055.0,2950.0,2990.0,695653.0
2019-08-22 13:00:00,2970.0,2975.0,2835.0,2920.0,414246.0
2019-08-22 14:00:00,2985.0,3010.0,2970.0,2975.0,155287.0
2019-08-22 15:00:00,2920.0,2925.0,2840.0,2855.0,351035.0
2019-08-23 09:00:00,2815.0,2825.0,2705.0,2750.0,359164.0
2019-08-23 10:00:00,2750.0,2760.0,2730.0,2730.0,191754.0
2019-08-23 11:00:00,2860.0,2870.0,2790.0,2820.0,156205.0
2019-08-23 12:00:00,2860.0,2965.0,2815.0,2835.0,1375369.0
2019-08-23 13:00:00,2850.0,2900.0,2830.0,2840.0,211785.0
2019-08-23 14:00:00,2830.0,2935.0,2830.0,2845.0,491357.0
2019-08-23 15:00:00,2840.0,2875.0,2840.0,2860.0,43277.0
2019-08-26 09:00:00,2805.0,3085.0,2805.0,2995.0,5394550.0
2019-08-26 10:00:00,3000.0,3030.0,2940.0,2965.0,1006195.0
2019-08-26 11:00:00,2965.0,3130.0,2955.0,3025.0,2791047.0
2019-08-26 12:00:00,3030.0,3185.0,3005.0,3070.0,4600254.0
2019-08-26 13:00:00,3065.0,3075.0,2965.0,2970.0,1746101.0
2019-08-26 14:00:00,2970.0,3065.0,2950.0,3055.0,1426832.0
2019-08-26 15:00:00,3055.0,3085.0,3000.0,3030.0,1158252.0
2019-08-27 09:00:00,2950.0,2985.0,2915.0,2980.0,346717.0
2019-08-27 10:00:00,2980.0,3020.0,2975.0,3010.0,399686.0
2019-08-27 11:00:00,2935.0,2965.0,2900.0,2945.0,374016.0
2019-08-27 12:00:00,2965.0,3045.0,2925.0,3000.0,1381828.0
2019-08-27 13:00:00,2995.0,3005.0,2955.0,2960.0,349046.0
2019-08-27 14:00:00,3000.0,3035.0,2970.0,2995.0,538050.0
2019-08-27 15:00:00,2965.0,2980.0,2930.0,2940.0,203505.0
2019-08-28 09:00:00,3020.0,3095.0,2980.0,3015.0,1640672.0
2019-08-28 10:00:00,3015.0,3040.0,2990.0,3010.0,328080.0
2019-08-28 11:00:00,3015.0,3015.0,2985.0,2985.0,148088.0
2019-08-28 12:00:00,2985.0,3040.0,2970.0,3005.0,229574.0
2019-08-28 13:00:00,3000.0,3025.0,2995.0,3005.0,70314.0
2019-08-28 14:00:00,3005.0,3010.0,2970.0,2985.0,193684.0
2019-08-28 15:00:00,2985.0,2985.0,2935.0,2945.0,202274.0
2019-08-29 09:00:00,3090.0,3175.0,3085.0,3170.0,1052302.0
2019-08-29 10:00:00,3215.0,3225.0,3055.0,3085.0,2427932.0
2019-08-29 11:00:00,3215.0,3295.0,3205.0,3225.0,1827990.0
2019-08-29 12:00:00,3260.0,3425.0,3240.0,3350.0,6866665.0
2019-08-29 13:00:00,3075.0,3330.0,3075.0,3270.0,9389962.0
2019-08-29 14:00:00,2985.0,3105.0,2950.0,3075.0,1468580.0
2019-08-29 15:00:00,3350.0,3365.0,3205.0,3215.0,2627859.0
2019-08-30 09:00:00,3130.0,3235.0,3100.0,3170.0,2522646.0
2019-08-30 10:00:00,3165.0,3195.0,3115.0,3125.0,539256.0
2019-08-30 11:00:00,3130.0,3180.0,3125.0,3140.0,286623.0
2019-08-30 12:00:00,3140.0,3160.0,3130.0,3135.0,165278.0
2019-08-30 13:00:00,3140.0,3150.0,3070.0,3120.0,521953.0
2019-08-30 14:00:00,3120.0,3125.0,3085.0,3110.0,375192.0
2019-08-30 15:00:00,3120.0,3170.0,3110.0,3170.0,643642.0
2019-09-02 09:00:00,3315.0,3365.0,3310.0,3365.0,598091.0
2019-09-02 10:00:00,3295.0,3370.0,3290.0,3315.0,811599.0
2019-09-02 11:00:00,3390.0,3395.0,3280.0,3295.0,1470562.0
2019-09-02 12:00:00,3400.0,3445.0,3370.0,3420.0,1488778.0
2019-09-02 13:00:00,3405.0,3565.0,3400.0,3405.0,6220002.0
2019-09-02 14:00:00,3155.0,3480.0,3140.0,3410.0,8356623.0
2019-09-02 15:00:00,3420.0,3450.0,3380.0,3385.0,746029.0
2019-09-03 09:00:00,3315.0,3330.0,3170.0,3250.0,1973184.0
2019-09-03 10:00:00,3240.0,3270.0,3200.0,3215.0,546427.0
2019-09-03 11:00:00,3215.0,3230.0,3200.0,3220.0,199730.0
2019-09-03 12:00:00,3220.0,3240.0,3190.0,3230.0,249780.0
2019-09-03 13:00:00,3230.0,3230.0,3200.0,3205.0,188589.0
2019-09-03 14:00:00,3205.0,3250.0,3195.0,3240.0,410717.0
2019-09-03 15:00:00,3240.0,3285.0,3220.0,3220.0,397017.0
2019-09-04 09:00:00,3140.0,3165.0,3120.0,3150.0,441256.0
2019-09-04 10:00:00,3225.0,3225.0,3125.0,3140.0,390997.0
2019-09-04 11:00:00,3215.0,3230.0,3210.0,3225.0,91532.0
2019-09-04 12:00:00,3245.0,3250.0,3200.0,3215.0,227173.0
2019-09-04 13:00:00,3255.0,3270.0,3240.0,3245.0,175220.0
2019-09-04 14:00:00,3300.0,3320.0,3245.0,3255.0,409065.0
2019-09-04 15:00:00,3215.0,3370.0,3200.0,3300.0,2588092.0
2019-09-05 09:00:00,3215.0,3255.0,3160.0,3200.0,937589.0
2019-09-05 10:00:00,3190.0,3205.0,3155.0,3190.0,308956.0
2019-09-05 11:00:00,3190.0,3205.0,3165.0,3195.0,127517.0
2019-09-05 12:00:00,3195.0,3195.0,3155.0,3175.0,127279.0
2019-09-05 13:00:00,3180.0,3185.0,3085.0,3120.0,347776.0
2019-09-05 14:00:00,3115.0,3115.0,3030.0,3035.0,373882.0
2019-09-05 15:00:00,3035.0,3100.0,3020.0,3100.0,222432.0
2019-09-06 09:00:00,3175.0,3225.0,3140.0,3190.0,508882.0
2019-09-06 10:00:00,3180.0,3215.0,3160.0,3175.0,507847.0
2019-09-06 11:00:00,3190.0,3205.0,3160.0,3175.0,494855.0
2019-09-06 12:00:00,3360.0,3460.0,3230.0,3270.0,2511093.0
2019-09-06 13:00:00,3395.0,3405.0,3305.0,3345.0,2326390.0
2019-09-06 14:00:00,3115.0,3500.0,3100.0,3390.0,9063233.0
2019-09-06 15:00:00,3270.0,3285.0,3175.0,3180.0,947962.0
2019-09-09 09:00:00,3180.0,3300.0,3180.0,3275.0,1875320.0
2019-09-09 10:00:00,3285.0,3290.0,3200.0,3240.0,514213.0
2019-09-09 11:00:00,3245.0,3245.0,3155.0,3190.0,361098.0
2019-09-09 12:00:00,3185.0,3205.0,3160.0,3185.0,122782.0
2019-09-09 13:00:00,3185.0,3195.0,3160.0,3165.0,138113.0
2019-09-09 14:00:00,3165.0,3190.0,3125.0,3130.0,228128.0
2019-09-09 15:00:00,3125.0,3150.0,3110.0,3120.0,338665.0
2019-09-10 09:00:00,3225.0,3270.0,3220.0,3235.0,714865.0
2019-09-10 10:00:00,3190.0,3240.0,3170.0,3180.0,417519.0
2019-09-10 11:00:00,3180.0,3225.0,3180.0,3225.0,399669.0
2019-09-10 12:00:00,3170.0,3190.0,3150.0,3165.0,190123.0
