Datetime,Open,High,Low,Close,Volume
2018-11-29 09:00:00,8530.0,8600.0,8490.0,8590.0,22165.0
2018-11-29 10:00:00,8590.0,8740.0,8590.0,8700.0,30517.0
2018-11-29 11:00:00,8710.0,8720.0,8640.0,8670.0,7039.0
2018-11-29 12:00:00,8670.0,8710.0,8540.0,8640.0,7742.0
2018-11-29 13:00:00,8630.0,8660.0,8590.0,8590.0,2612.0
2018-11-29 14:00:00,8590.0,8650.0,8550.0,8570.0,9433.0
2018-11-29 15:00:00,8570.0,8670.0,8560.0,8670.0,10161.0
2018-11-30 09:00:00,8580.0,8640.0,8570.0,8640.0,5533.0
2018-11-30 10:00:00,8560.0,8630.0,8560.0,8610.0,17565.0
2018-11-30 11:00:00,8560.0,8600.0,8540.0,8560.0,2610.0
2018-11-30 12:00:00,8570.0,8640.0,8570.0,8640.0,4850.0
2018-11-30 13:00:00,8600.0,8610.0,8520.0,8570.0,20076.0
2018-11-30 14:00:00,8670.0,8720.0,8580.0,8610.0,8230.0
2018-11-30 15:00:00,8610.0,8610.0,8530.0,8560.0,9452.0
2018-12-03 09:00:00,8770.0,8960.0,8640.0,8870.0,30630.0
2018-12-03 10:00:00,8870.0,8950.0,8830.0,8860.0,16544.0
2018-12-03 11:00:00,8870.0,9120.0,8860.0,9090.0,40235.0
2018-12-03 12:00:00,9080.0,9090.0,8990.0,9020.0,12735.0
2018-12-03 13:00:00,9020.0,9080.0,8990.0,9060.0,20457.0
2018-12-03 14:00:00,9050.0,9220.0,9010.0,9170.0,74385.0
2018-12-03 15:00:00,9170.0,9170.0,9040.0,9150.0,20559.0
2018-12-04 09:00:00,9470.0,9540.0,9420.0,9450.0,22469.0
2018-12-04 10:00:00,9540.0,9580.0,9390.0,9450.0,35592.0
2018-12-04 11:00:00,9470.0,9580.0,9460.0,9580.0,28627.0
2018-12-04 12:00:00,9300.0,9390.0,9300.0,9350.0,14052.0
2018-12-04 13:00:00,9200.0,9340.0,9120.0,9300.0,17865.0
2018-12-04 14:00:00,9150.0,9470.0,9100.0,9190.0,89275.0
2018-12-04 15:00:00,9350.0,9700.0,9350.0,9580.0,75140.0
2018-12-05 09:00:00,9520.0,9580.0,9520.0,9580.0,7733.0
2018-12-05 10:00:00,9640.0,9640.0,9560.0,9570.0,12246.0
2018-12-05 11:00:00,9570.0,9580.0,9460.0,9520.0,17710.0
2018-12-05 12:00:00,9750.0,9760.0,9580.0,9760.0,20808.0
2018-12-05 13:00:00,9530.0,9790.0,9530.0,9740.0,45393.0
2018-12-05 14:00:00,9480.0,9690.0,9350.0,9570.0,62015.0
2018-12-05 15:00:00,9760.0,9760.0,9630.0,9640.0,13173.0
2018-12-06 09:00:00,9500.0,9730.0,9500.0,9600.0,39116.0
2018-12-06 10:00:00,9580.0,9590.0,9380.0,9380.0,26919.0
2018-12-06 11:00:00,9370.0,9440.0,9300.0,9320.0,24411.0
2018-12-06 12:00:00,9300.0,9320.0,9230.0,9230.0,13851.0
2018-12-06 13:00:00,9240.0,9360.0,9210.0,9220.0,12462.0
2018-12-06 14:00:00,9220.0,9280.0,9150.0,9220.0,10744.0
2018-12-06 15:00:00,9220.0,9360.0,9220.0,9230.0,9709.0
2018-12-07 09:00:00,9270.0,9440.0,9270.0,9340.0,11626.0
2018-12-07 10:00:00,9420.0,9490.0,9330.0,9330.0,14969.0
2018-12-07 11:00:00,9440.0,9550.0,9440.0,9550.0,9593.0
2018-12-07 12:00:00,9440.0,9540.0,9430.0,9450.0,11794.0
2018-12-07 13:00:00,9340.0,9450.0,9320.0,9400.0,8956.0
2018-12-07 14:00:00,9440.0,9450.0,9340.0,9440.0,6437.0
2018-12-07 15:00:00,9450.0,9450.0,9400.0,9440.0,4029.0
2018-12-10 09:00:00,9220.0,9330.0,9220.0,9260.0,12652.0
2018-12-10 10:00:00,9270.0,9300.0,9230.0,9240.0,4032.0
2018-12-10 11:00:00,9280.0,9290.0,9190.0,9230.0,8307.0
2018-12-10 12:00:00,9220.0,9290.0,9090.0,9200.0,16999.0
2018-12-10 13:00:00,9100.0,9190.0,8930.0,9150.0,20283.0
2018-12-10 14:00:00,9140.0,9140.0,9040.0,9040.0,4506.0
2018-12-10 15:00:00,9200.0,9410.0,9170.0,9200.0,25765.0
2018-12-11 09:00:00,8800.0,8840.0,8710.0,8840.0,18462.0
2018-12-11 10:00:00,8800.0,8870.0,8800.0,8800.0,4754.0
2018-12-11 11:00:00,8820.0,8880.0,8770.0,8800.0,8661.0
2018-12-11 12:00:00,8930.0,8930.0,8820.0,8820.0,2372.0
2018-12-11 13:00:00,8700.0,8910.0,8700.0,8910.0,10760.0
2018-12-11 14:00:00,9030.0,9030.0,8680.0,8680.0,44621.0
2018-12-11 15:00:00,8870.0,8890.0,8810.0,8850.0,1086.0
2018-12-12 09:00:00,8810.0,8850.0,8780.0,8800.0,5438.0
2018-12-12 10:00:00,8790.0,8830.0,8750.0,8750.0,11763.0
2018-12-12 11:00:00,8900.0,8920.0,8800.0,8800.0,6659.0
2018-12-12 12:00:00,9000.0,9110.0,8940.0,9030.0,13172.0
2018-12-12 13:00:00,8990.0,9050.0,8900.0,8960.0,13136.0
2018-12-12 14:00:00,8790.0,9110.0,8770.0,9000.0,27491.0
2018-12-12 15:00:00,8970.0,8970.0,8880.0,8900.0,6656.0
2018-12-13 09:00:00,8830.0,8980.0,8750.0,8830.0,19006.0
2018-12-13 10:00:00,8840.0,8940.0,8780.0,8910.0,5236.0
2018-12-13 11:00:00,8920.0,9040.0,8870.0,9010.0,19283.0
2018-12-13 12:00:00,9010.0,9040.0,8920.0,9020.0,9970.0
2018-12-13 13:00:00,8940.0,9100.0,8920.0,9100.0,19911.0
2018-12-13 14:00:00,9100.0,9110.0,8900.0,8910.0,16545.0
2018-12-13 15:00:00,8910.0,9040.0,8900.0,9000.0,6768.0
2018-12-14 09:00:00,8840.0,8880.0,8820.0,8820.0,4028.0
2018-12-14 10:00:00,8860.0,8870.0,8800.0,8810.0,5572.0
2018-12-14 11:00:00,8810.0,8840.0,8740.0,8840.0,4019.0
2018-12-14 12:00:00,8710.0,8880.0,8700.0,8870.0,11735.0
2018-12-14 13:00:00,9030.0,9040.0,8800.0,8820.0,15775.0
2018-12-14 14:00:00,8820.0,8820.0,8660.0,8710.0,17333.0
2018-12-14 15:00:00,8860.0,8860.0,8770.0,8860.0,4788.0
2018-12-17 09:00:00,8800.0,8800.0,8250.0,8590.0,33638.0
2018-12-17 10:00:00,8530.0,8780.0,8470.0,8780.0,14731.0
2018-12-17 11:00:00,8680.0,8680.0,8600.0,8660.0,468.0
2018-12-17 12:00:00,8650.0,8660.0,8570.0,8650.0,3431.0
2018-12-17 13:00:00,8650.0,8650.0,8560.0,8560.0,2406.0
2018-12-17 14:00:00,8570.0,8580.0,8500.0,8570.0,2919.0
2018-12-17 15:00:00,8550.0,8570.0,8460.0,8490.0,8480.0
2018-12-18 09:00:00,8380.0,9000.0,8340.0,8670.0,49528.0
2018-12-18 10:00:00,8450.0,8500.0,8370.0,8390.0,7696.0
2018-12-18 11:00:00,8670.0,8810.0,8540.0,8710.0,31683.0
2018-12-18 12:00:00,8500.0,8580.0,8490.0,8540.0,10961.0
2018-12-18 13:00:00,8500.0,8530.0,8400.0,8500.0,8837.0
2018-12-18 14:00:00,8280.0,8540.0,8210.0,8520.0,15438.0
2018-12-18 15:00:00,8540.0,8550.0,8420.0,8450.0,5447.0
2018-12-19 09:00:00,9470.0,9620.0,9390.0,9600.0,36773.0
2018-12-19 10:00:00,9780.0,9800.0,9320.0,9470.0,107648.0
2018-12-19 11:00:00,9610.0,9930.0,9490.0,9550.0,191554.0
2018-12-19 12:00:00,9680.0,9830.0,9550.0,9710.0,78569.0
2018-12-19 13:00:00,9920.0,9960.0,9650.0,9680.0,207897.0
2018-12-19 14:00:00,8820.0,10200.0,8820.0,9920.0,630556.0
2018-12-19 15:00:00,9710.0,9870.0,9700.0,9780.0,63055.0
2018-12-20 09:00:00,9540.0,9770.0,9450.0,9620.0,153246.0
2018-12-20 10:00:00,9620.0,9760.0,9580.0,9640.0,37527.0
2018-12-20 11:00:00,9640.0,9660.0,9550.0,9560.0,16796.0
2018-12-20 12:00:00,9560.0,9570.0,9470.0,9530.0,18591.0
2018-12-20 13:00:00,9510.0,9550.0,9410.0,9460.0,26637.0
2018-12-20 14:00:00,9440.0,9440.0,9300.0,9390.0,34920.0
2018-12-20 15:00:00,9340.0,9370.0,9260.0,9260.0,26471.0
2018-12-21 09:00:00,9780.0,9790.0,9700.0,9720.0,43188.0
2018-12-21 10:00:00,9670.0,9750.0,9620.0,9700.0,36852.0
2018-12-21 11:00:00,9690.0,9800.0,9630.0,9770.0,39475.0
2018-12-21 12:00:00,9630.0,9650.0,9500.0,9550.0,27977.0
2018-12-21 13:00:00,9680.0,9790.0,9620.0,9660.0,67359.0
2018-12-21 14:00:00,9570.0,9720.0,9530.0,9670.0,42863.0
2018-12-21 15:00:00,9240.0,9720.0,9240.0,9680.0,110096.0
2018-12-24 09:00:00,9790.0,9880.0,9500.0,9540.0,84525.0
2018-12-24 10:00:00,9550.0,9870.0,9540.0,9760.0,34957.0
2018-12-24 11:00:00,9770.0,9860.0,9710.0,9830.0,38271.0
2018-12-24 12:00:00,9770.0,9810.0,9730.0,9780.0,19124.0
2018-12-24 13:00:00,9780.0,9790.0,9720.0,9750.0,15890.0
2018-12-24 14:00:00,9740.0,9780.0,9600.0,9620.0,29160.0
2018-12-24 15:00:00,9670.0,9750.0,9630.0,9630.0,24448.0
2018-12-26 09:00:00,9220.0,9350.0,9070.0,9310.0,16708.0
2018-12-26 10:00:00,9270.0,9300.0,9150.0,9220.0,24878.0
2018-12-26 11:00:00,9300.0,9350.0,9210.0,9210.0,21438.0
2018-12-26 12:00:00,9310.0,9340.0,9230.0,9230.0,21845.0
2018-12-26 13:00:00,9540.0,9580.0,9050.0,9350.0,50425.0
2018-12-26 14:00:00,9230.0,9290.0,9210.0,9270.0,7083.0
2018-12-26 15:00:00,9300.0,9550.0,9300.0,9540.0,56168.0
2018-12-27 09:00:00,9530.0,9530.0,9470.0,9500.0,12248.0
2018-12-27 10:00:00,9530.0,9560.0,9500.0,9530.0,8039.0
2018-12-27 11:00:00,9510.0,9510.0,9360.0,9370.0,16954.0
2018-12-27 12:00:00,9590.0,9610.0,9520.0,9600.0,12767.0
2018-12-27 13:00:00,9330.0,9480.0,9320.0,9400.0,24059.0
2018-12-27 14:00:00,9600.0,9610.0,9520.0,9530.0,7863.0
2018-12-27 15:00:00,9410.0,9600.0,9410.0,9570.0,37197.0
2018-12-28 09:00:00,9360.0,9550.0,9360.0,9450.0,12401.0
2018-12-28 10:00:00,9400.0,9520.0,9400.0,9450.0,9804.0
2018-12-28 11:00:00,9450.0,9500.0,9420.0,9440.0,4161.0
2018-12-28 12:00:00,9430.0,9450.0,9390.0,9410.0,6598.0
2018-12-28 13:00:00,9440.0,9470.0,9390.0,9460.0,5617.0
2018-12-28 14:00:00,9450.0,9460.0,9380.0,9400.0,15984.0
2018-12-28 15:00:00,9400.0,9450.0,9370.0,9390.0,14326.0
2019-01-02 09:00:00,8810.0,8920.0,8770.0,8840.0,31117.0
2019-01-02 10:00:00,8840.0,8880.0,8800.0,8820.0,13310.0
2019-01-02 11:00:00,8950.0,8950.0,8800.0,8800.0,46359.0
2019-01-02 12:00:00,9100.0,9100.0,8940.0,9040.0,52034.0
2019-01-02 13:00:00,9490.0,9490.0,9100.0,9100.0,60535.0
2019-01-02 14:00:00,9040.0,9060.0,8940.0,8950.0,19043.0
2019-01-03 09:00:00,8890.0,8930.0,8440.0,8470.0,52845.0
2019-01-03 10:00:00,8460.0,8820.0,8360.0,8800.0,59148.0
2019-01-03 11:00:00,8810.0,8870.0,8710.0,8710.0,17747.0
2019-01-03 12:00:00,8710.0,8920.0,8700.0,8910.0,22650.0
2019-01-03 13:00:00,8860.0,9070.0,8860.0,8960.0,53384.0
2019-01-03 14:00:00,8960.0,8970.0,8850.0,8870.0,20588.0
2019-01-03 15:00:00,8880.0,8880.0,8720.0,8800.0,14043.0
2019-01-04 09:00:00,8420.0,8440.0,8350.0,8440.0,15345.0
2019-01-04 10:00:00,8420.0,8450.0,8390.0,8430.0,16759.0
2019-01-04 11:00:00,8410.0,8460.0,8390.0,8450.0,14253.0
2019-01-04 12:00:00,8590.0,8790.0,8380.0,8440.0,90732.0
2019-01-04 13:00:00,8390.0,8420.0,8330.0,8370.0,6785.0
2019-01-04 14:00:00,8430.0,8430.0,7990.0,8390.0,46520.0
2019-01-04 15:00:00,8350.0,8430.0,8300.0,8430.0,14188.0
2019-01-07 09:00:00,8950.0,9020.0,8930.0,8950.0,13936.0
2019-01-07 10:00:00,8940.0,8970.0,8910.0,8970.0,11422.0
2019-01-07 11:00:00,8840.0,9040.0,8820.0,8970.0,85806.0
2019-01-07 12:00:00,8610.0,8790.0,8510.0,8740.0,45818.0
2019-01-07 13:00:00,8660.0,8840.0,8650.0,8780.0,50921.0
2019-01-07 14:00:00,8740.0,8740.0,8650.0,8650.0,12009.0
2019-01-07 15:00:00,8780.0,8860.0,8760.0,8860.0,18166.0
2019-01-08 09:00:00,9050.0,9160.0,8920.0,9150.0,68930.0
2019-01-08 10:00:00,9150.0,9200.0,9070.0,9190.0,26315.0
2019-01-08 11:00:00,9170.0,9300.0,9140.0,9230.0,20901.0
2019-01-08 12:00:00,9230.0,9330.0,9200.0,9290.0,21425.0
2019-01-08 13:00:00,9290.0,9370.0,9180.0,9180.0,36409.0
2019-01-08 14:00:00,9230.0,9230.0,9040.0,9140.0,24279.0
2019-01-08 15:00:00,9140.0,9220.0,9140.0,9210.0,13451.0
2019-01-09 09:00:00,9220.0,9260.0,9170.0,9180.0,15251.0
2019-01-09 10:00:00,9180.0,9220.0,9160.0,9220.0,9356.0
2019-01-09 11:00:00,9190.0,9250.0,9130.0,9230.0,20443.0
2019-01-09 12:00:00,9260.0,9270.0,9150.0,9230.0,8363.0
2019-01-09 13:00:00,9340.0,9340.0,9140.0,9180.0,24716.0
2019-01-09 14:00:00,9180.0,9270.0,9150.0,9220.0,16776.0
2019-01-09 15:00:00,9230.0,9230.0,9150.0,9200.0,8332.0
2019-01-10 09:00:00,9270.0,9350.0,9130.0,9180.0,24432.0
2019-01-10 10:00:00,9170.0,9180.0,9070.0,9140.0,24846.0
2019-01-10 11:00:00,9080.0,9140.0,9070.0,9100.0,5261.0
2019-01-10 12:00:00,9100.0,9120.0,9080.0,9100.0,3377.0
2019-01-10 13:00:00,9090.0,9120.0,9090.0,9120.0,4024.0
2019-01-10 14:00:00,9110.0,9120.0,9070.0,9090.0,8686.0
2019-01-10 15:00:00,9090.0,9100.0,9060.0,9070.0,12495.0
2019-01-11 09:00:00,9460.0,9540.0,9460.0,9540.0,18412.0
2019-01-11 10:00:00,9570.0,9610.0,9460.0,9460.0,35270.0
2019-01-11 11:00:00,9560.0,9740.0,9490.0,9560.0,75480.0
2019-01-11 12:00:00,9080.0,9350.0,9080.0,9340.0,34653.0
2019-01-11 13:00:00,9480.0,9530.0,9420.0,9500.0,33706.0
2019-01-11 14:00:00,9340.0,9480.0,9290.0,9480.0,64799.0
2019-01-11 15:00:00,9500.0,9730.0,9440.0,9530.0,50090.0
2019-01-14 09:00:00,10050.0,10200.0,9980.0,10150.0,65807.0
2019-01-14 10:00:00,10150.0,10200.0,10050.0,10200.0,42432.0
2019-01-14 11:00:00,10050.0,10050.0,9950.0,10050.0,24722.0
2019-01-14 12:00:00,9810.0,10300.0,9620.0,9950.0,308431.0
2019-01-14 13:00:00,9960.0,10150.0,9960.0,10050.0,75314.0
2019-01-14 14:00:00,9940.0,10250.0,9820.0,9980.0,148708.0
2019-01-14 15:00:00,10000.0,10100.0,9970.0,10050.0,25249.0
2019-01-15 09:00:00,10650.0,10800.0,10050.0,10200.0,645177.0
2019-01-15 10:00:00,10200.0,10250.0,10000.0,10050.0,77986.0
2019-01-15 11:00:00,10100.0,10150.0,9980.0,10100.0,68838.0
2019-01-15 12:00:00,10150.0,10300.0,10100.0,10250.0,36682.0
2019-01-15 13:00:00,10250.0,10300.0,10000.0,10100.0,68989.0
2019-01-15 14:00:00,10100.0,10200.0,10100.0,10100.0,22231.0
2019-01-15 15:00:00,10100.0,10200.0,10100.0,10100.0,29684.0
2019-01-16 09:00:00,10400.0,10450.0,10200.0,10300.0,53180.0
2019-01-16 10:00:00,10250.0,10300.0,10200.0,10250.0,20788.0
2019-01-16 11:00:00,10300.0,10500.0,10300.0,10450.0,69496.0
2019-01-16 12:00:00,10200.0,10500.0,10050.0,10200.0,108093.0
2019-01-16 13:00:00,10250.0,10350.0,10150.0,10250.0,34339.0
2019-01-16 14:00:00,10150.0,10250.0,10050.0,10250.0,45940.0
2019-01-16 15:00:00,10250.0,10350.0,10200.0,10300.0,24739.0
2019-01-17 09:00:00,10500.0,10500.0,9980.0,10100.0,66793.0
2019-01-17 10:00:00,10100.0,10150.0,9960.0,10050.0,31199.0
2019-01-17 11:00:00,10050.0,10100.0,10000.0,10100.0,20796.0
2019-01-17 12:00:00,10050.0,10100.0,9950.0,10000.0,30179.0
2019-01-17 13:00:00,10000.0,10150.0,9960.0,10000.0,45149.0
2019-01-17 14:00:00,10050.0,10050.0,9970.0,9970.0,15779.0
2019-01-17 15:00:00,9970.0,9990.0,9900.0,9910.0,26230.0
2019-01-18 09:00:00,10700.0,10800.0,10650.0,10750.0,67550.0
2019-01-18 10:00:00,10700.0,10950.0,10500.0,10700.0,146298.0
2019-01-18 11:00:00,10950.0,11000.0,10600.0,10700.0,127997.0
2019-01-18 12:00:00,10850.0,11150.0,10850.0,11000.0,96332.0
2019-01-18 13:00:00,10400.0,11200.0,10300.0,11050.0,531900.0
2019-01-18 14:00:00,10000.0,11250.0,10000.0,10400.0,862092.0
2019-01-18 15:00:00,11050.0,11450.0,10800.0,10850.0,609845.0
2019-01-21 09:00:00,11000.0,11200.0,10600.0,11000.0,272546.0
2019-01-21 10:00:00,11000.0,11050.0,10750.0,10950.0,96348.0
2019-01-21 11:00:00,11000.0,11850.0,10900.0,11400.0,477621.0
2019-01-21 12:00:00,11400.0,11550.0,11200.0,11400.0,113337.0
2019-01-21 13:00:00,11400.0,11450.0,11200.0,11250.0,70191.0
2019-01-21 14:00:00,11300.0,11400.0,11200.0,11400.0,46355.0
2019-01-21 15:00:00,11350.0,11500.0,11350.0,11500.0,81526.0
2019-01-22 09:00:00,10650.0,10750.0,10450.0,10500.0,90763.0
2019-01-22 10:00:00,10650.0,10700.0,10600.0,10650.0,46862.0
2019-01-22 11:00:00,10450.0,10550.0,10400.0,10400.0,66787.0
2019-01-22 12:00:00,10700.0,10800.0,10550.0,10750.0,104783.0
2019-01-22 13:00:00,10950.0,11000.0,10600.0,10650.0,154477.0
2019-01-22 14:00:00,10750.0,10800.0,10600.0,10650.0,44744.0
2019-01-22 15:00:00,11500.0,11550.0,10750.0,10950.0,257541.0
2019-01-23 09:00:00,10550.0,10550.0,10400.0,10400.0,21468.0
2019-01-23 10:00:00,10450.0,10550.0,10400.0,10550.0,28168.0
2019-01-23 11:00:00,10350.0,10500.0,10300.0,10450.0,24838.0
2019-01-23 12:00:00,10250.0,10650.0,10200.0,10450.0,69795.0
2019-01-23 13:00:00,10450.0,10450.0,10300.0,10350.0,33465.0
2019-01-23 14:00:00,10450.0,10500.0,10250.0,10450.0,35254.0
2019-01-23 15:00:00,10350.0,10450.0,10300.0,10350.0,21028.0
2019-01-24 09:00:00,10500.0,10550.0,10350.0,10400.0,51709.0
2019-01-24 10:00:00,10400.0,10500.0,10200.0,10250.0,39552.0
2019-01-24 11:00:00,10250.0,10250.0,9980.0,10000.0,78625.0
2019-01-24 12:00:00,10000.0,10150.0,9980.0,10150.0,37132.0
2019-01-24 13:00:00,10150.0,10150.0,10000.0,10050.0,47091.0
2019-01-24 14:00:00,10050.0,10100.0,10000.0,10100.0,24324.0
2019-01-24 15:00:00,10100.0,10100.0,10000.0,10100.0,20732.0
2019-01-25 09:00:00,10350.0,10350.0,10200.0,10250.0,24673.0
2019-01-25 10:00:00,10350.0,10450.0,10250.0,10350.0,19517.0
2019-01-25 11:00:00,10400.0,10500.0,10350.0,10450.0,19352.0
2019-01-25 12:00:00,10450.0,10450.0,10250.0,10450.0,20252.0
2019-01-25 13:00:00,10300.0,10550.0,10300.0,10400.0,44135.0
2019-01-25 14:00:00,10400.0,10450.0,10250.0,10350.0,37251.0
2019-01-25 15:00:00,10200.0,10600.0,10150.0,10400.0,137697.0
2019-01-28 09:00:00,10350.0,10550.0,10200.0,10400.0,52371.0
2019-01-28 10:00:00,10350.0,10400.0,10250.0,10300.0,21726.0
2019-01-28 11:00:00,10250.0,10400.0,10250.0,10400.0,6833.0
2019-01-28 12:00:00,10400.0,10450.0,10300.0,10400.0,19558.0
2019-01-28 13:00:00,10400.0,10800.0,10350.0,10750.0,136360.0
2019-01-28 14:00:00,10750.0,10750.0,10450.0,10650.0,61994.0
2019-01-28 15:00:00,10650.0,10700.0,10600.0,10600.0,41494.0
2019-01-29 09:00:00,10800.0,11100.0,10700.0,11050.0,58737.0
2019-01-29 10:00:00,11150.0,11150.0,10650.0,10800.0,104503.0
2019-01-29 11:00:00,11100.0,11150.0,10900.0,11000.0,48738.0
2019-01-29 12:00:00,11350.0,11450.0,11150.0,11200.0,74683.0
2019-01-29 13:00:00,11200.0,11400.0,10900.0,11350.0,175017.0
2019-01-29 14:00:00,10550.0,11700.0,10550.0,11150.0,835808.0
2019-01-29 15:00:00,11200.0,11250.0,11050.0,11150.0,41440.0
2019-01-30 09:00:00,11150.0,11150.0,10800.0,10950.0,82645.0
2019-01-30 10:00:00,10950.0,11050.0,10800.0,11050.0,45404.0
2019-01-30 11:00:00,11000.0,11050.0,10850.0,10900.0,42185.0
2019-01-30 12:00:00,10850.0,10950.0,10550.0,10700.0,84426.0
2019-01-30 13:00:00,10700.0,10800.0,10650.0,10700.0,36548.0
2019-01-30 14:00:00,10650.0,10750.0,10450.0,10550.0,93643.0
2019-01-30 15:00:00,10500.0,10600.0,10450.0,10500.0,43701.0
2019-01-31 09:00:00,10300.0,10350.0,10200.0,10300.0,33386.0
2019-01-31 10:00:00,10200.0,10300.0,10100.0,10300.0,52310.0
2019-01-31 11:00:00,10250.0,10400.0,10100.0,10300.0,50452.0
2019-01-31 12:00:00,10350.0,10450.0,10150.0,10300.0,67874.0
2019-01-31 13:00:00,10600.0,10600.0,10200.0,10350.0,54278.0
2019-01-31 14:00:00,10650.0,10800.0,10450.0,10600.0,141647.0
2019-01-31 15:00:00,10300.0,10350.0,10200.0,10200.0,23525.0
2019-02-01 09:00:00,10450.0,10450.0,10300.0,10450.0,26837.0
2019-02-01 10:00:00,10600.0,10650.0,10450.0,10550.0,32527.0
2019-02-01 11:00:00,10500.0,10550.0,10450.0,10500.0,24540.0
2019-02-01 12:00:00,10400.0,10600.0,10350.0,10550.0,30399.0
2019-02-01 13:00:00,10350.0,10550.0,10300.0,10400.0,49729.0
2019-02-01 14:00:00,10300.0,10400.0,10100.0,10300.0,69848.0
2019-02-01 15:00:00,10550.0,10650.0,10550.0,10600.0,49906.0
2019-02-07 09:00:00,10750.0,10850.0,10500.0,10600.0,125854.0
2019-02-07 10:00:00,10600.0,10600.0,10450.0,10450.0,22060.0
2019-02-07 11:00:00,10450.0,10600.0,10450.0,10600.0,7304.0
2019-02-07 12:00:00,10550.0,10700.0,10500.0,10600.0,24332.0
2019-02-07 13:00:00,10600.0,10650.0,10550.0,10600.0,10903.0
2019-02-07 14:00:00,10600.0,10600.0,10350.0,10500.0,59672.0
2019-02-07 15:00:00,10500.0,10600.0,10450.0,10600.0,18115.0
2019-02-08 09:00:00,10700.0,10750.0,10450.0,10600.0,32341.0
2019-02-08 10:00:00,10650.0,10700.0,10600.0,10700.0,13623.0
2019-02-08 11:00:00,10600.0,10600.0,10450.0,10450.0,21441.0
2019-02-08 12:00:00,10650.0,10700.0,10600.0,10650.0,23210.0
2019-02-08 13:00:00,10650.0,10800.0,10500.0,10650.0,68355.0
2019-02-08 14:00:00,10500.0,10750.0,10400.0,10600.0,46151.0
2019-02-08 15:00:00,10650.0,10650.0,10600.0,10650.0,9424.0
2019-02-11 09:00:00,10600.0,10700.0,10400.0,10500.0,47669.0
2019-02-11 10:00:00,10450.0,10500.0,10450.0,10500.0,9800.0
2019-02-11 11:00:00,10500.0,10550.0,10450.0,10550.0,16914.0
2019-02-11 12:00:00,10500.0,10550.0,10400.0,10450.0,16131.0
2019-02-11 13:00:00,10400.0,10450.0,10400.0,10450.0,14934.0
2019-02-11 14:00:00,10450.0,10500.0,10400.0,10400.0,19641.0
2019-02-11 15:00:00,10400.0,10450.0,10300.0,10300.0,32339.0
2019-02-12 09:00:00,10550.0,10600.0,10500.0,10600.0,29243.0
2019-02-12 10:00:00,10700.0,10800.0,10450.0,10550.0,91328.0
2019-02-12 11:00:00,10600.0,10750.0,10550.0,10700.0,33357.0
2019-02-12 12:00:00,10450.0,10650.0,10400.0,10600.0,68171.0
2019-02-12 13:00:00,10600.0,10650.0,10550.0,10600.0,19986.0
2019-02-12 14:00:00,10600.0,10750.0,10550.0,10550.0,42324.0
2019-02-12 15:00:00,10600.0,10700.0,10550.0,10550.0,19173.0
2019-02-13 09:00:00,10550.0,10700.0,10550.0,10700.0,22832.0
2019-02-13 10:00:00,10650.0,10700.0,10550.0,10600.0,11620.0
2019-02-13 11:00:00,10550.0,10650.0,10450.0,10600.0,21209.0
2019-02-13 12:00:00,10650.0,10700.0,10500.0,10650.0,56838.0
2019-02-13 13:00:00,10550.0,10600.0,10500.0,10600.0,29147.0
2019-02-13 14:00:00,10650.0,10700.0,10550.0,10600.0,17582.0
2019-02-13 15:00:00,10550.0,10600.0,10500.0,10550.0,16843.0
2019-02-14 09:00:00,10700.0,10700.0,10150.0,10300.0,93782.0
2019-02-14 10:00:00,10350.0,10400.0,10100.0,10150.0,70603.0
2019-02-14 11:00:00,10150.0,10250.0,10100.0,10200.0,45355.0
2019-02-14 12:00:00,10200.0,10300.0,10150.0,10300.0,17328.0
2019-02-14 13:00:00,10300.0,10350.0,10200.0,10300.0,14505.0
2019-02-14 14:00:00,10250.0,10300.0,10200.0,10200.0,30940.0
2019-02-14 15:00:00,10250.0,10250.0,10150.0,10250.0,14093.0
2019-02-15 09:00:00,10150.0,10200.0,10100.0,10150.0,10889.0
2019-02-15 10:00:00,10150.0,10250.0,10150.0,10250.0,15576.0
2019-02-15 11:00:00,10050.0,10150.0,10050.0,10100.0,10726.0
2019-02-15 12:00:00,10050.0,10050.0,9980.0,10000.0,14282.0
2019-02-15 13:00:00,10050.0,10100.0,9990.0,10050.0,21526.0
2019-02-15 14:00:00,10100.0,10150.0,9990.0,10050.0,38968.0
2019-02-15 15:00:00,10100.0,10250.0,10050.0,10100.0,35100.0
2019-02-18 09:00:00,10350.0,10350.0,10100.0,10200.0,31229.0
2019-02-18 10:00:00,10200.0,10250.0,10150.0,10150.0,6744.0
2019-02-18 11:00:00,10150.0,10250.0,10150.0,10250.0,5941.0
2019-02-18 12:00:00,10200.0,10250.0,10150.0,10200.0,4809.0
2019-02-18 13:00:00,10200.0,10200.0,10100.0,10150.0,14565.0
2019-02-18 14:00:00,10150.0,10200.0,10100.0,10150.0,13816.0
2019-02-18 15:00:00,10100.0,10150.0,10100.0,10150.0,16370.0
2019-02-19 09:00:00,10150.0,10250.0,10100.0,10250.0,18642.0
2019-02-19 10:00:00,10200.0,10200.0,10100.0,10150.0,12892.0
2019-02-19 11:00:00,10250.0,10250.0,10150.0,10200.0,3519.0
2019-02-19 12:00:00,10200.0,10350.0,10050.0,10150.0,24260.0
