Datetime,Open,High,Low,Close,Volume
2019-03-12 09:00:00,2195.0,2275.0,2195.0,2245.0,9282.0
2019-03-12 10:00:00,2245.0,2250.0,2220.0,2245.0,4274.0
2019-03-12 11:00:00,2245.0,2250.0,2235.0,2250.0,14627.0
2019-03-12 12:00:00,2235.0,2245.0,2225.0,2235.0,5772.0
2019-03-12 13:00:00,2235.0,2235.0,2225.0,2235.0,2735.0
2019-03-12 14:00:00,2230.0,2230.0,2215.0,2225.0,10175.0
2019-03-12 15:00:00,2220.0,2225.0,2215.0,2225.0,8530.0
2019-03-13 09:00:00,2220.0,2235.0,2220.0,2235.0,2583.0
2019-03-13 10:00:00,2230.0,2245.0,2230.0,2240.0,505.0
2019-03-13 11:00:00,2235.0,2240.0,2195.0,2220.0,22433.0
2019-03-13 12:00:00,2230.0,2240.0,2215.0,2235.0,19726.0
2019-03-13 13:00:00,2240.0,2275.0,2230.0,2230.0,16885.0
2019-03-13 14:00:00,2235.0,2245.0,2230.0,2245.0,1450.0
2019-03-13 15:00:00,2230.0,2255.0,2230.0,2230.0,7177.0
2019-03-14 09:00:00,2245.0,2245.0,2230.0,2235.0,1727.0
2019-03-14 10:00:00,2230.0,2260.0,2225.0,2240.0,22533.0
2019-03-14 11:00:00,2240.0,2250.0,2240.0,2250.0,11413.0
2019-03-14 12:00:00,2245.0,2280.0,2245.0,2260.0,17308.0
2019-03-14 13:00:00,2255.0,2265.0,2250.0,2260.0,7359.0
2019-03-14 14:00:00,2265.0,2270.0,2260.0,2270.0,4367.0
2019-03-14 15:00:00,2260.0,2275.0,2250.0,2275.0,10762.0
2019-03-15 09:00:00,2225.0,2240.0,2200.0,2235.0,12747.0
2019-03-15 10:00:00,2225.0,2240.0,2205.0,2240.0,7956.0
2019-03-15 11:00:00,2220.0,2245.0,2210.0,2225.0,19715.0
2019-03-15 12:00:00,2280.0,2280.0,2255.0,2270.0,4362.0
2019-03-15 13:00:00,2265.0,2270.0,2255.0,2270.0,3651.0
2019-03-15 14:00:00,2300.0,2300.0,2270.0,2280.0,12076.0
2019-03-15 15:00:00,2270.0,2270.0,2200.0,2220.0,23235.0
2019-03-18 09:00:00,2260.0,2270.0,2250.0,2260.0,17892.0
2019-03-18 10:00:00,2265.0,2265.0,2260.0,2265.0,2781.0
2019-03-18 11:00:00,2260.0,2285.0,2255.0,2255.0,9669.0
2019-03-18 12:00:00,2240.0,2250.0,2230.0,2250.0,23052.0
2019-03-18 13:00:00,2245.0,2255.0,2230.0,2255.0,17998.0
2019-03-18 14:00:00,2250.0,2260.0,2250.0,2260.0,5918.0
2019-03-18 15:00:00,2220.0,2255.0,2220.0,2235.0,10039.0
2019-03-19 09:00:00,2250.0,2285.0,2250.0,2270.0,13623.0
2019-03-19 10:00:00,2275.0,2275.0,2250.0,2260.0,16954.0
2019-03-19 11:00:00,2265.0,2265.0,2260.0,2265.0,5837.0
2019-03-19 12:00:00,2260.0,2270.0,2255.0,2270.0,8427.0
2019-03-19 13:00:00,2260.0,2275.0,2240.0,2260.0,44460.0
2019-03-19 14:00:00,2245.0,2260.0,2245.0,2255.0,5853.0
2019-03-19 15:00:00,2255.0,2255.0,2235.0,2240.0,38152.0
2019-03-20 09:00:00,2250.0,2255.0,2245.0,2250.0,5206.0
2019-03-20 10:00:00,2255.0,2260.0,2250.0,2260.0,3653.0
2019-03-20 11:00:00,2250.0,2255.0,2245.0,2250.0,7861.0
2019-03-20 12:00:00,2250.0,2255.0,2250.0,2255.0,2114.0
2019-03-20 13:00:00,2245.0,2255.0,2240.0,2245.0,12885.0
2019-03-20 14:00:00,2250.0,2255.0,2240.0,2255.0,15369.0
2019-03-20 15:00:00,2265.0,2265.0,2235.0,2245.0,50656.0
2019-03-21 09:00:00,2265.0,2275.0,2240.0,2260.0,11711.0
2019-03-21 10:00:00,2260.0,2260.0,2240.0,2250.0,25421.0
2019-03-21 11:00:00,2250.0,2250.0,2240.0,2250.0,14380.0
2019-03-21 12:00:00,2245.0,2250.0,2240.0,2240.0,8745.0
2019-03-21 13:00:00,2240.0,2245.0,2225.0,2235.0,29630.0
2019-03-21 14:00:00,2235.0,2235.0,2210.0,2225.0,10549.0
2019-03-21 15:00:00,2225.0,2235.0,2205.0,2235.0,10219.0
2019-03-22 09:00:00,2215.0,2225.0,2205.0,2225.0,6551.0
2019-03-22 10:00:00,2185.0,2220.0,2185.0,2215.0,12421.0
2019-03-22 11:00:00,2200.0,2210.0,2185.0,2185.0,10534.0
2019-03-22 12:00:00,2215.0,2235.0,2200.0,2205.0,19262.0
2019-03-22 13:00:00,2225.0,2230.0,2190.0,2210.0,9097.0
2019-03-22 14:00:00,2255.0,2255.0,2215.0,2220.0,3173.0
2019-03-22 15:00:00,2190.0,2210.0,2180.0,2210.0,26761.0
2019-03-25 09:00:00,2160.0,2180.0,2155.0,2170.0,25693.0
2019-03-25 10:00:00,2160.0,2175.0,2155.0,2170.0,4395.0
2019-03-25 11:00:00,2180.0,2180.0,2155.0,2160.0,10348.0
2019-03-25 12:00:00,2175.0,2180.0,2145.0,2165.0,31381.0
2019-03-25 13:00:00,2170.0,2180.0,2160.0,2175.0,6051.0
2019-03-25 14:00:00,2175.0,2185.0,2175.0,2185.0,1885.0
2019-03-25 15:00:00,2220.0,2220.0,2170.0,2175.0,19588.0
2019-03-26 09:00:00,2160.0,2185.0,2150.0,2170.0,8946.0
2019-03-26 10:00:00,2170.0,2175.0,2140.0,2165.0,12499.0
2019-03-26 11:00:00,2160.0,2175.0,2160.0,2175.0,1699.0
2019-03-26 12:00:00,2175.0,2175.0,2170.0,2170.0,399.0
2019-03-26 13:00:00,2175.0,2175.0,2160.0,2175.0,21569.0
2019-03-26 14:00:00,2170.0,2170.0,2160.0,2165.0,3735.0
2019-03-26 15:00:00,2160.0,2165.0,2155.0,2165.0,5611.0
2019-03-27 09:00:00,2160.0,2170.0,2155.0,2170.0,1066.0
2019-03-27 10:00:00,2160.0,2175.0,2155.0,2175.0,5278.0
2019-03-27 11:00:00,2170.0,2175.0,2165.0,2165.0,6872.0
2019-03-27 12:00:00,2155.0,2170.0,2155.0,2160.0,3875.0
2019-03-27 13:00:00,2165.0,2170.0,2145.0,2150.0,12662.0
2019-03-27 14:00:00,2150.0,2220.0,2145.0,2170.0,29548.0
2019-03-27 15:00:00,2170.0,2170.0,2150.0,2170.0,1376.0
2019-03-28 09:00:00,2185.0,2185.0,2145.0,2165.0,4567.0
2019-03-28 10:00:00,2150.0,2170.0,2130.0,2145.0,11812.0
2019-03-28 11:00:00,2145.0,2165.0,2135.0,2165.0,10196.0
2019-03-28 12:00:00,2165.0,2165.0,2135.0,2160.0,5903.0
2019-03-28 13:00:00,2140.0,2155.0,2130.0,2155.0,8046.0
2019-03-28 14:00:00,2155.0,2155.0,2140.0,2145.0,10822.0
2019-03-28 15:00:00,2140.0,2175.0,2110.0,2175.0,46988.0
2019-03-29 09:00:00,2155.0,2165.0,2155.0,2165.0,3825.0
2019-03-29 10:00:00,2160.0,2165.0,2145.0,2165.0,11782.0
2019-03-29 11:00:00,2145.0,2160.0,2140.0,2160.0,1452.0
2019-03-29 12:00:00,2170.0,2190.0,2140.0,2140.0,12893.0
2019-03-29 13:00:00,2135.0,2150.0,2120.0,2150.0,7422.0
2019-03-29 14:00:00,2140.0,2160.0,2120.0,2140.0,12578.0
2019-03-29 15:00:00,2145.0,2150.0,2140.0,2150.0,1075.0
2019-04-01 09:00:00,2195.0,2210.0,2180.0,2210.0,6720.0
2019-04-01 10:00:00,2195.0,2225.0,2195.0,2225.0,10267.0
2019-04-01 11:00:00,2195.0,2195.0,2190.0,2195.0,3217.0
2019-04-01 12:00:00,2195.0,2195.0,2170.0,2185.0,3020.0
2019-04-01 13:00:00,2185.0,2195.0,2185.0,2190.0,1825.0
2019-04-01 14:00:00,2185.0,2185.0,2180.0,2185.0,3039.0
2019-04-01 15:00:00,2185.0,2200.0,2185.0,2195.0,5753.0
2019-04-02 09:00:00,2235.0,2250.0,2210.0,2225.0,1024.0
2019-04-02 10:00:00,2220.0,2235.0,2215.0,2225.0,4892.0
2019-04-02 11:00:00,2225.0,2235.0,2225.0,2235.0,680.0
2019-04-02 12:00:00,2230.0,2235.0,2220.0,2235.0,5329.0
2019-04-02 13:00:00,2230.0,2240.0,2230.0,2230.0,5058.0
2019-04-02 14:00:00,2230.0,2235.0,2210.0,2230.0,9082.0
2019-04-02 15:00:00,2225.0,2230.0,2225.0,2230.0,3516.0
2019-04-03 09:00:00,2230.0,2235.0,2220.0,2230.0,4785.0
2019-04-03 10:00:00,2230.0,2235.0,2225.0,2235.0,2685.0
2019-04-03 11:00:00,2225.0,2230.0,2210.0,2225.0,8108.0
2019-04-03 12:00:00,2215.0,2220.0,2205.0,2220.0,4618.0
2019-04-03 13:00:00,2230.0,2245.0,2225.0,2230.0,6773.0
2019-04-03 14:00:00,2220.0,2235.0,2220.0,2230.0,7460.0
2019-04-03 15:00:00,2230.0,2230.0,2200.0,2220.0,26475.0
2019-04-04 09:00:00,2225.0,2240.0,2210.0,2220.0,6730.0
2019-04-04 10:00:00,2220.0,2240.0,2215.0,2225.0,7883.0
2019-04-04 11:00:00,2225.0,2235.0,2225.0,2230.0,5539.0
2019-04-04 12:00:00,2225.0,2230.0,2225.0,2230.0,864.0
2019-04-04 13:00:00,2230.0,2230.0,2210.0,2220.0,4156.0
2019-04-04 14:00:00,2220.0,2230.0,2210.0,2230.0,6164.0
2019-04-04 15:00:00,2230.0,2230.0,2225.0,2230.0,2865.0
2019-04-05 09:00:00,2235.0,2245.0,2235.0,2235.0,20406.0
2019-04-05 10:00:00,2235.0,2245.0,2235.0,2240.0,9104.0
2019-04-05 11:00:00,2235.0,2245.0,2230.0,2235.0,17507.0
2019-04-05 12:00:00,2255.0,2265.0,2240.0,2260.0,24628.0
2019-04-05 13:00:00,2250.0,2260.0,2245.0,2255.0,13640.0
2019-04-05 14:00:00,2450.0,2450.0,2250.0,2270.0,332494.0
2019-04-05 15:00:00,2255.0,2255.0,2235.0,2245.0,20287.0
2019-04-08 09:00:00,2245.0,2360.0,2240.0,2305.0,177525.0
2019-04-08 10:00:00,2300.0,2305.0,2295.0,2300.0,28180.0
2019-04-08 11:00:00,2235.0,2245.0,2225.0,2240.0,13638.0
2019-04-08 12:00:00,2240.0,2245.0,2235.0,2240.0,4305.0
2019-04-08 13:00:00,2240.0,2250.0,2235.0,2250.0,4521.0
2019-04-08 14:00:00,2240.0,2255.0,2230.0,2230.0,41105.0
2019-04-08 15:00:00,2245.0,2245.0,2230.0,2235.0,15772.0
2019-04-09 09:00:00,2320.0,2320.0,2290.0,2290.0,38403.0
2019-04-09 10:00:00,2290.0,2310.0,2290.0,2300.0,15478.0
2019-04-09 11:00:00,2300.0,2305.0,2295.0,2300.0,9233.0
2019-04-09 12:00:00,2300.0,2305.0,2300.0,2300.0,7671.0
2019-04-09 13:00:00,2295.0,2300.0,2290.0,2295.0,9889.0
2019-04-09 14:00:00,2295.0,2310.0,2290.0,2300.0,10134.0
2019-04-09 15:00:00,2300.0,2310.0,2300.0,2310.0,5881.0
2019-04-10 09:00:00,2300.0,2310.0,2290.0,2310.0,24013.0
2019-04-10 10:00:00,2300.0,2305.0,2290.0,2300.0,20142.0
2019-04-10 11:00:00,2290.0,2305.0,2285.0,2295.0,13834.0
2019-04-10 12:00:00,2290.0,2315.0,2290.0,2310.0,16869.0
2019-04-10 13:00:00,2295.0,2300.0,2285.0,2290.0,9141.0
2019-04-10 14:00:00,2300.0,2305.0,2295.0,2295.0,5970.0
2019-04-10 15:00:00,2295.0,2300.0,2285.0,2290.0,25608.0
2019-04-11 09:00:00,2320.0,2335.0,2300.0,2315.0,27590.0
2019-04-11 10:00:00,2310.0,2310.0,2285.0,2305.0,16620.0
2019-04-11 11:00:00,2300.0,2310.0,2295.0,2300.0,2073.0
2019-04-11 12:00:00,2300.0,2305.0,2290.0,2305.0,10411.0
2019-04-11 13:00:00,2305.0,2305.0,2300.0,2305.0,1895.0
2019-04-11 14:00:00,2295.0,2315.0,2295.0,2305.0,14250.0
2019-04-11 15:00:00,2305.0,2310.0,2295.0,2295.0,10722.0
2019-04-12 09:00:00,2305.0,2305.0,2285.0,2305.0,19252.0
2019-04-12 10:00:00,2300.0,2310.0,2300.0,2300.0,3804.0
2019-04-12 11:00:00,2300.0,2305.0,2290.0,2305.0,9822.0
2019-04-12 12:00:00,2305.0,2310.0,2295.0,2305.0,17335.0
2019-04-12 13:00:00,2300.0,2305.0,2290.0,2300.0,10108.0
2019-04-12 14:00:00,2305.0,2305.0,2290.0,2300.0,18523.0
2019-04-12 15:00:00,2295.0,2310.0,2285.0,2305.0,15206.0
2019-04-15 09:00:00,2305.0,2325.0,2285.0,2295.0,30401.0
2019-04-15 10:00:00,2295.0,2300.0,2285.0,2285.0,18206.0
2019-04-15 11:00:00,2290.0,2300.0,2280.0,2290.0,6424.0
2019-04-15 12:00:00,2290.0,2300.0,2285.0,2285.0,3132.0
2019-04-15 13:00:00,2290.0,2295.0,2275.0,2275.0,21113.0
2019-04-15 14:00:00,2280.0,2285.0,2245.0,2285.0,17090.0
2019-04-15 15:00:00,2285.0,2285.0,2270.0,2280.0,22359.0
2019-04-16 09:00:00,2300.0,2345.0,2300.0,2340.0,36371.0
2019-04-16 10:00:00,2280.0,2295.0,2255.0,2260.0,9758.0
2019-04-16 11:00:00,2260.0,2280.0,2245.0,2280.0,11750.0
2019-04-16 12:00:00,2280.0,2285.0,2280.0,2285.0,2320.0
2019-04-16 13:00:00,2280.0,2280.0,2270.0,2280.0,530.0
2019-04-16 14:00:00,2270.0,2285.0,2260.0,2280.0,9121.0
2019-04-16 15:00:00,2275.0,2305.0,2275.0,2300.0,15942.0
2019-04-17 09:00:00,2310.0,2315.0,2300.0,2315.0,17603.0
2019-04-17 10:00:00,2310.0,2320.0,2300.0,2300.0,23834.0
2019-04-17 11:00:00,2315.0,2320.0,2310.0,2315.0,4275.0
2019-04-17 12:00:00,2320.0,2330.0,2310.0,2320.0,12899.0
2019-04-17 13:00:00,2310.0,2320.0,2305.0,2320.0,17808.0
2019-04-17 14:00:00,2320.0,2320.0,2310.0,2310.0,15841.0
2019-04-17 15:00:00,2350.0,2360.0,2300.0,2305.0,19147.0
2019-04-18 09:00:00,2315.0,2325.0,2280.0,2310.0,12306.0
2019-04-18 10:00:00,2310.0,2310.0,2285.0,2300.0,5506.0
2019-04-18 11:00:00,2295.0,2310.0,2285.0,2310.0,14449.0
2019-04-18 12:00:00,2315.0,2315.0,2285.0,2290.0,3163.0
2019-04-18 13:00:00,2290.0,2295.0,2280.0,2295.0,13330.0
2019-04-18 14:00:00,2285.0,2295.0,2265.0,2265.0,19197.0
2019-04-18 15:00:00,2265.0,2270.0,2260.0,2260.0,18127.0
2019-04-19 09:00:00,2285.0,2290.0,2270.0,2290.0,1477.0
2019-04-19 10:00:00,2285.0,2290.0,2270.0,2285.0,19670.0
2019-04-19 11:00:00,2295.0,2295.0,2290.0,2290.0,239.0
2019-04-19 12:00:00,2275.0,2320.0,2275.0,2300.0,27134.0
2019-04-19 13:00:00,2300.0,2300.0,2285.0,2290.0,6912.0
2019-04-19 14:00:00,2275.0,2300.0,2275.0,2290.0,19367.0
2019-04-19 15:00:00,2290.0,2295.0,2285.0,2285.0,6711.0
2019-04-22 09:00:00,2280.0,2295.0,2280.0,2290.0,2547.0
2019-04-22 10:00:00,2290.0,2295.0,2285.0,2295.0,2492.0
2019-04-22 11:00:00,2285.0,2295.0,2280.0,2280.0,5594.0
2019-04-22 12:00:00,2285.0,2295.0,2280.0,2285.0,6823.0
2019-04-22 13:00:00,2285.0,2295.0,2285.0,2285.0,5996.0
2019-04-22 14:00:00,2285.0,2295.0,2285.0,2290.0,4616.0
2019-04-22 15:00:00,2275.0,2310.0,2275.0,2290.0,14565.0
2019-04-23 09:00:00,2290.0,2330.0,2280.0,2290.0,22658.0
2019-04-23 10:00:00,2290.0,2290.0,2265.0,2290.0,12349.0
2019-04-23 11:00:00,2280.0,2290.0,2270.0,2275.0,4208.0
2019-04-23 12:00:00,2275.0,2285.0,2275.0,2285.0,1575.0
2019-04-23 13:00:00,2285.0,2290.0,2285.0,2290.0,3972.0
2019-04-23 14:00:00,2290.0,2290.0,2275.0,2280.0,3734.0
2019-04-23 15:00:00,2275.0,2280.0,2270.0,2270.0,12401.0
2019-04-24 09:00:00,2235.0,2240.0,2215.0,2230.0,14993.0
2019-04-24 10:00:00,2235.0,2240.0,2220.0,2220.0,26095.0
2019-04-24 11:00:00,2240.0,2245.0,2225.0,2240.0,5037.0
2019-04-24 12:00:00,2245.0,2260.0,2225.0,2235.0,28765.0
2019-04-24 13:00:00,2255.0,2265.0,2245.0,2260.0,14497.0
2019-04-24 14:00:00,2250.0,2290.0,2240.0,2255.0,20137.0
2019-04-24 15:00:00,2260.0,2260.0,2245.0,2245.0,12211.0
2019-04-25 09:00:00,2270.0,2280.0,2210.0,2230.0,15485.0
2019-04-25 10:00:00,2220.0,2230.0,2220.0,2225.0,2124.0
2019-04-25 11:00:00,2220.0,2230.0,2220.0,2230.0,239.0
2019-04-25 12:00:00,2230.0,2230.0,2215.0,2230.0,4365.0
2019-04-25 13:00:00,2220.0,2230.0,2215.0,2220.0,4638.0
2019-04-25 14:00:00,2220.0,2225.0,2210.0,2225.0,13032.0
2019-04-25 15:00:00,2225.0,2225.0,2210.0,2220.0,11127.0
2019-04-26 09:00:00,2180.0,2190.0,2165.0,2180.0,12665.0
2019-04-26 10:00:00,2170.0,2200.0,2170.0,2180.0,9822.0
2019-04-26 11:00:00,2205.0,2205.0,2160.0,2180.0,33676.0
2019-04-26 12:00:00,2230.0,2230.0,2195.0,2195.0,22124.0
2019-04-26 13:00:00,2210.0,2330.0,2140.0,2195.0,289812.0
2019-04-26 14:00:00,2190.0,2215.0,2185.0,2210.0,15926.0
2019-04-26 15:00:00,2195.0,2225.0,2185.0,2215.0,8615.0
2019-04-29 09:00:00,2160.0,2180.0,2160.0,2180.0,3830.0
2019-04-29 10:00:00,2175.0,2175.0,2160.0,2165.0,5299.0
2019-04-29 11:00:00,2175.0,2175.0,2155.0,2170.0,6226.0
2019-04-29 12:00:00,2170.0,2185.0,2130.0,2140.0,19861.0
2019-04-29 13:00:00,2175.0,2180.0,2150.0,2175.0,9932.0
2019-04-29 14:00:00,2140.0,2180.0,2130.0,2175.0,11038.0
2019-04-29 15:00:00,2175.0,2175.0,2160.0,2175.0,1238.0
2019-04-30 09:00:00,2165.0,2235.0,2165.0,2175.0,6652.0
2019-04-30 10:00:00,2175.0,2190.0,2140.0,2160.0,9873.0
2019-04-30 11:00:00,2170.0,2170.0,2160.0,2160.0,6989.0
2019-04-30 12:00:00,2160.0,2170.0,2150.0,2165.0,3624.0
2019-04-30 13:00:00,2165.0,2170.0,2155.0,2160.0,8261.0
2019-04-30 14:00:00,2170.0,2175.0,2150.0,2165.0,7067.0
2019-04-30 15:00:00,2165.0,2170.0,2120.0,2120.0,15279.0
2019-05-02 09:00:00,2150.0,2165.0,2150.0,2165.0,5124.0
2019-05-02 10:00:00,2155.0,2165.0,2155.0,2155.0,4084.0
2019-05-02 11:00:00,2165.0,2165.0,2150.0,2165.0,1571.0
2019-05-02 12:00:00,2170.0,2175.0,2165.0,2170.0,2017.0
2019-05-02 13:00:00,2165.0,2170.0,2155.0,2160.0,8541.0
2019-05-02 14:00:00,2165.0,2165.0,2150.0,2160.0,5444.0
2019-05-02 15:00:00,2140.0,2175.0,2135.0,2170.0,19318.0
2019-05-03 09:00:00,2200.0,2200.0,2185.0,2195.0,2012.0
2019-05-03 10:00:00,2195.0,2195.0,2180.0,2190.0,7520.0
2019-05-03 11:00:00,2185.0,2190.0,2180.0,2185.0,1141.0
2019-05-03 12:00:00,2185.0,2195.0,2180.0,2190.0,5587.0
2019-05-03 13:00:00,2190.0,2195.0,2180.0,2190.0,3162.0
2019-05-03 14:00:00,2190.0,2195.0,2185.0,2195.0,4848.0
2019-05-03 15:00:00,2175.0,2210.0,2170.0,2185.0,12440.0
2019-05-07 09:00:00,2180.0,2190.0,2170.0,2190.0,562.0
2019-05-07 10:00:00,2200.0,2200.0,2155.0,2200.0,13413.0
2019-05-07 11:00:00,2190.0,2200.0,2190.0,2200.0,7230.0
2019-05-07 12:00:00,2190.0,2195.0,2185.0,2195.0,6019.0
2019-05-07 13:00:00,2180.0,2190.0,2175.0,2190.0,4428.0
2019-05-07 14:00:00,2195.0,2205.0,2165.0,2200.0,7534.0
2019-05-07 15:00:00,2190.0,2195.0,2185.0,2190.0,2475.0
2019-05-08 09:00:00,2185.0,2195.0,2180.0,2190.0,9181.0
2019-05-08 10:00:00,2190.0,2195.0,2180.0,2190.0,19048.0
2019-05-08 11:00:00,2190.0,2190.0,2170.0,2190.0,8792.0
2019-05-08 12:00:00,2195.0,2200.0,2180.0,2200.0,12447.0
2019-05-08 13:00:00,2200.0,2200.0,2175.0,2195.0,8408.0
2019-05-08 14:00:00,2155.0,2200.0,2155.0,2200.0,11866.0
2019-05-08 15:00:00,2195.0,2200.0,2175.0,2175.0,16937.0
2019-05-09 09:00:00,2185.0,2275.0,2185.0,2230.0,80918.0
2019-05-09 10:00:00,2220.0,2225.0,2195.0,2220.0,20668.0
2019-05-09 11:00:00,2220.0,2250.0,2195.0,2210.0,33024.0
2019-05-09 12:00:00,2215.0,2245.0,2200.0,2215.0,17062.0
2019-05-09 13:00:00,2215.0,2215.0,2185.0,2205.0,25568.0
2019-05-09 14:00:00,2205.0,2225.0,2200.0,2220.0,7104.0
2019-05-09 15:00:00,2220.0,2235.0,2210.0,2235.0,16270.0
2019-05-10 09:00:00,2265.0,2265.0,2250.0,2255.0,9921.0
2019-05-10 10:00:00,2265.0,2275.0,2220.0,2235.0,32010.0
2019-05-10 11:00:00,2240.0,2265.0,2220.0,2265.0,27476.0
2019-05-10 12:00:00,2235.0,2260.0,2235.0,2260.0,13982.0
2019-05-10 13:00:00,2245.0,2245.0,2210.0,2235.0,8623.0
2019-05-10 14:00:00,2225.0,2300.0,2225.0,2245.0,76573.0
2019-05-10 15:00:00,2260.0,2265.0,2245.0,2265.0,8385.0
2019-05-13 09:00:00,2260.0,2275.0,2240.0,2250.0,16125.0
2019-05-13 10:00:00,2255.0,2255.0,2235.0,2250.0,6739.0
2019-05-13 11:00:00,2250.0,2250.0,2225.0,2235.0,4695.0
2019-05-13 12:00:00,2235.0,2240.0,2220.0,2240.0,8528.0
2019-05-13 13:00:00,2230.0,2230.0,2220.0,2225.0,5330.0
2019-05-13 14:00:00,2225.0,2225.0,2210.0,2220.0,13649.0
2019-05-13 15:00:00,2220.0,2220.0,2195.0,2215.0,10893.0
2019-05-14 09:00:00,2205.0,2220.0,2200.0,2220.0,4444.0
2019-05-14 10:00:00,2210.0,2225.0,2200.0,2215.0,3554.0
2019-05-14 11:00:00,2225.0,2230.0,2210.0,2230.0,1035.0
2019-05-14 12:00:00,2185.0,2220.0,2170.0,2180.0,40991.0
2019-05-14 13:00:00,2200.0,2215.0,2175.0,2210.0,13102.0
2019-05-14 14:00:00,2185.0,2215.0,2175.0,2200.0,11933.0
2019-05-14 15:00:00,2210.0,2230.0,2200.0,2225.0,3374.0
2019-05-15 09:00:00,2240.0,2250.0,2240.0,2250.0,6759.0
2019-05-15 10:00:00,2250.0,2250.0,2245.0,2250.0,16675.0
2019-05-15 11:00:00,2245.0,2250.0,2220.0,2245.0,6364.0
2019-05-15 12:00:00,2225.0,2235.0,2220.0,2230.0,2105.0
2019-05-15 13:00:00,2210.0,2235.0,2205.0,2230.0,9031.0
2019-05-15 14:00:00,2225.0,2230.0,2165.0,2215.0,12716.0
2019-05-15 15:00:00,2230.0,2255.0,2225.0,2245.0,28588.0
2019-05-16 09:00:00,2280.0,2280.0,2210.0,2235.0,22056.0
2019-05-16 10:00:00,2225.0,2235.0,2210.0,2235.0,12967.0
2019-05-16 11:00:00,2235.0,2280.0,2235.0,2280.0,26259.0
2019-05-16 12:00:00,2260.0,2265.0,2255.0,2255.0,4501.0
2019-05-16 13:00:00,2255.0,2270.0,2240.0,2240.0,3390.0
2019-05-16 14:00:00,2235.0,2240.0,2205.0,2225.0,23376.0
2019-05-16 15:00:00,2220.0,2240.0,2220.0,2240.0,6964.0
2019-05-17 09:00:00,2205.0,2220.0,2200.0,2200.0,9764.0
2019-05-17 10:00:00,2215.0,2230.0,2200.0,2220.0,15073.0
2019-05-17 11:00:00,2220.0,2235.0,2205.0,2220.0,6937.0
2019-05-17 12:00:00,2255.0,2255.0,2225.0,2245.0,9440.0
2019-05-17 13:00:00,2255.0,2260.0,2240.0,2245.0,4338.0
2019-05-17 14:00:00,2245.0,2255.0,2220.0,2220.0,14036.0
2019-05-17 15:00:00,2245.0,2255.0,2240.0,2255.0,10329.0
2019-05-20 09:00:00,2380.0,2380.0,2310.0,2340.0,241028.0
2019-05-20 10:00:00,2340.0,2355.0,2325.0,2335.0,87357.0
2019-05-20 11:00:00,2335.0,2350.0,2325.0,2350.0,69266.0
2019-05-20 12:00:00,2345.0,2360.0,2325.0,2335.0,61448.0
2019-05-20 13:00:00,2340.0,2380.0,2330.0,2370.0,158004.0
2019-05-20 14:00:00,2365.0,2430.0,2350.0,2430.0,467392.0
2019-05-20 15:00:00,2200.0,2415.0,2200.0,2380.0,872198.0
2019-05-21 09:00:00,2310.0,2325.0,2305.0,2305.0,116363.0
2019-05-21 10:00:00,2295.0,2310.0,2285.0,2310.0,77281.0
2019-05-21 11:00:00,2330.0,2335.0,2280.0,2300.0,190720.0
2019-05-21 12:00:00,2320.0,2350.0,2300.0,2350.0,101330.0
2019-05-21 13:00:00,2330.0,2340.0,2300.0,2325.0,217204.0
2019-05-21 14:00:00,2500.0,2500.0,2320.0,2340.0,911726.0
2019-05-21 15:00:00,2350.0,2355.0,2330.0,2335.0,64318.0
2019-05-22 09:00:00,2350.0,2365.0,2340.0,2355.0,61422.0
2019-05-22 10:00:00,2335.0,2400.0,2310.0,2355.0,307515.0
2019-05-22 11:00:00,2315.0,2370.0,2310.0,2340.0,223553.0
2019-05-22 12:00:00,2300.0,2315.0,2270.0,2315.0,32893.0
2019-05-22 13:00:00,2305.0,2310.0,2275.0,2300.0,51631.0
2019-05-22 14:00:00,2280.0,2330.0,2260.0,2305.0,221460.0
2019-05-22 15:00:00,2305.0,2320.0,2295.0,2315.0,21668.0
2019-05-23 09:00:00,2330.0,2445.0,2315.0,2390.0,460698.0
2019-05-23 10:00:00,2390.0,2400.0,2355.0,2370.0,159656.0
2019-05-23 11:00:00,2365.0,2395.0,2355.0,2395.0,36077.0
2019-05-23 12:00:00,2395.0,2395.0,2370.0,2375.0,18595.0
2019-05-23 13:00:00,2375.0,2380.0,2350.0,2365.0,43509.0
2019-05-23 14:00:00,2360.0,2385.0,2345.0,2385.0,61105.0
2019-05-23 15:00:00,2385.0,2470.0,2380.0,2435.0,336604.0
2019-05-24 09:00:00,2335.0,2335.0,2300.0,2335.0,48922.0
2019-05-24 10:00:00,2365.0,2375.0,2330.0,2335.0,68618.0
2019-05-24 11:00:00,2370.0,2370.0,2360.0,2370.0,5276.0
2019-05-24 12:00:00,2405.0,2410.0,2360.0,2360.0,37299.0
2019-05-24 13:00:00,2370.0,2435.0,2360.0,2405.0,71866.0
2019-05-24 14:00:00,2370.0,2390.0,2360.0,2375.0,16610.0
2019-05-24 15:00:00,2390.0,2405.0,2355.0,2365.0,209406.0
2019-05-27 09:00:00,2280.0,2290.0,2250.0,2275.0,106505.0
2019-05-27 10:00:00,2270.0,2295.0,2265.0,2280.0,28205.0
2019-05-27 11:00:00,2280.0,2305.0,2270.0,2285.0,23750.0
2019-05-27 12:00:00,2285.0,2285.0,2240.0,2255.0,93154.0
