Datetime,Open,High,Low,Close,Volume
2019-08-05 11:00:00,1670.0,1690.0,1665.0,1680.0,37126.0
2019-08-05 12:00:00,1740.0,1740.0,1705.0,1740.0,52034.0
2019-08-05 13:00:00,1730.0,1740.0,1705.0,1715.0,32858.0
2019-08-05 14:00:00,1685.0,1700.0,1665.0,1670.0,64623.0
2019-08-05 15:00:00,1800.0,1845.0,1710.0,1740.0,43140.0
2019-08-06 09:00:00,1550.0,1650.0,1500.0,1615.0,260534.0
2019-08-06 10:00:00,1625.0,1670.0,1610.0,1670.0,58727.0
2019-08-06 11:00:00,1670.0,1695.0,1670.0,1685.0,50874.0
2019-08-06 12:00:00,1685.0,1690.0,1650.0,1690.0,32697.0
2019-08-06 13:00:00,1680.0,1695.0,1625.0,1680.0,57446.0
2019-08-06 14:00:00,1615.0,1625.0,1560.0,1560.0,67910.0
2019-08-06 15:00:00,1680.0,1680.0,1615.0,1615.0,31645.0
2019-08-07 09:00:00,1585.0,1590.0,1570.0,1570.0,30277.0
2019-08-07 10:00:00,1520.0,1610.0,1520.0,1595.0,191699.0
2019-08-07 11:00:00,1600.0,1610.0,1560.0,1570.0,64164.0
2019-08-07 12:00:00,1580.0,1580.0,1560.0,1580.0,17526.0
2019-08-07 13:00:00,1580.0,1590.0,1565.0,1590.0,23667.0
2019-08-07 14:00:00,1590.0,1600.0,1580.0,1595.0,40519.0
2019-08-07 15:00:00,1595.0,1600.0,1575.0,1590.0,24715.0
2019-08-08 09:00:00,1665.0,1675.0,1665.0,1675.0,25250.0
2019-08-08 10:00:00,1655.0,1665.0,1645.0,1660.0,37148.0
2019-08-08 11:00:00,1655.0,1675.0,1655.0,1660.0,36858.0
2019-08-08 12:00:00,1660.0,1660.0,1645.0,1655.0,21526.0
2019-08-08 13:00:00,1635.0,1660.0,1625.0,1655.0,75342.0
2019-08-08 14:00:00,1660.0,1670.0,1650.0,1660.0,29905.0
2019-08-08 15:00:00,1580.0,1645.0,1580.0,1635.0,92049.0
2019-08-09 09:00:00,1675.0,1720.0,1675.0,1700.0,37795.0
2019-08-09 10:00:00,1695.0,1695.0,1675.0,1690.0,23905.0
2019-08-09 11:00:00,1685.0,1725.0,1685.0,1715.0,47536.0
2019-08-09 12:00:00,1715.0,1715.0,1710.0,1710.0,16924.0
2019-08-09 13:00:00,1705.0,1720.0,1705.0,1715.0,8368.0
2019-08-09 14:00:00,1715.0,1735.0,1710.0,1735.0,31393.0
2019-08-09 15:00:00,1730.0,1740.0,1720.0,1720.0,18097.0
2019-08-12 09:00:00,1750.0,1765.0,1740.0,1765.0,27550.0
2019-08-12 10:00:00,1745.0,1750.0,1735.0,1745.0,19288.0
2019-08-12 11:00:00,1745.0,1750.0,1740.0,1745.0,4685.0
2019-08-12 12:00:00,1735.0,1755.0,1735.0,1745.0,34218.0
2019-08-12 13:00:00,1745.0,1745.0,1735.0,1745.0,19866.0
2019-08-12 14:00:00,1710.0,1745.0,1710.0,1735.0,44311.0
2019-08-12 15:00:00,1740.0,1745.0,1730.0,1745.0,13617.0
2019-08-13 09:00:00,1750.0,1760.0,1745.0,1760.0,8002.0
2019-08-13 10:00:00,1755.0,1760.0,1755.0,1755.0,514.0
2019-08-13 11:00:00,1760.0,1775.0,1750.0,1750.0,13397.0
2019-08-13 12:00:00,1755.0,1760.0,1735.0,1755.0,13677.0
2019-08-13 13:00:00,1750.0,1780.0,1735.0,1770.0,39107.0
2019-08-13 14:00:00,1760.0,1780.0,1755.0,1775.0,15461.0
2019-08-13 15:00:00,1780.0,1780.0,1745.0,1770.0,26510.0
2019-08-14 09:00:00,1760.0,1780.0,1760.0,1765.0,21542.0
2019-08-14 10:00:00,1765.0,1930.0,1765.0,1850.0,820571.0
2019-08-14 11:00:00,1850.0,1865.0,1805.0,1825.0,104122.0
2019-08-14 12:00:00,1815.0,1830.0,1795.0,1805.0,41812.0
2019-08-14 13:00:00,1805.0,1835.0,1790.0,1815.0,77705.0
2019-08-14 14:00:00,1805.0,1840.0,1785.0,1785.0,40666.0
2019-08-14 15:00:00,1790.0,1800.0,1785.0,1790.0,21248.0
2019-08-16 09:00:00,1750.0,1765.0,1750.0,1760.0,17384.0
2019-08-16 10:00:00,1755.0,1755.0,1750.0,1755.0,10588.0
2019-08-16 11:00:00,1760.0,1760.0,1745.0,1750.0,19693.0
2019-08-16 12:00:00,1765.0,1765.0,1740.0,1750.0,13538.0
2019-08-16 13:00:00,1730.0,1745.0,1705.0,1745.0,21377.0
2019-08-16 14:00:00,1730.0,1775.0,1650.0,1715.0,119113.0
2019-08-16 15:00:00,1745.0,1770.0,1735.0,1765.0,14196.0
2019-08-19 09:00:00,1760.0,1820.0,1750.0,1790.0,66150.0
2019-08-19 10:00:00,1800.0,1805.0,1765.0,1795.0,55871.0
2019-08-19 11:00:00,1795.0,1805.0,1780.0,1800.0,27558.0
2019-08-19 12:00:00,1800.0,1800.0,1780.0,1790.0,11151.0
2019-08-19 13:00:00,1790.0,1790.0,1780.0,1780.0,10549.0
2019-08-19 14:00:00,1790.0,1790.0,1775.0,1785.0,6679.0
2019-08-19 15:00:00,1790.0,1790.0,1770.0,1770.0,14006.0
2019-08-20 09:00:00,1790.0,1800.0,1785.0,1800.0,6537.0
2019-08-20 10:00:00,1775.0,1795.0,1770.0,1795.0,34567.0
2019-08-20 11:00:00,1770.0,1790.0,1770.0,1780.0,20466.0
2019-08-20 12:00:00,1765.0,1800.0,1760.0,1780.0,11733.0
2019-08-20 13:00:00,1785.0,1795.0,1780.0,1790.0,10624.0
2019-08-20 14:00:00,1780.0,1785.0,1765.0,1785.0,17633.0
2019-08-20 15:00:00,1790.0,1790.0,1770.0,1780.0,6598.0
2019-08-21 09:00:00,1800.0,1805.0,1795.0,1805.0,24040.0
2019-08-21 10:00:00,1805.0,1810.0,1800.0,1810.0,7568.0
2019-08-21 11:00:00,1815.0,1815.0,1795.0,1800.0,11789.0
2019-08-21 12:00:00,1800.0,1830.0,1790.0,1795.0,28250.0
2019-08-21 13:00:00,1805.0,1825.0,1800.0,1800.0,35629.0
2019-08-21 14:00:00,1810.0,1815.0,1800.0,1805.0,26401.0
2019-08-21 15:00:00,1805.0,1815.0,1800.0,1815.0,7549.0
2019-08-22 09:00:00,1840.0,1840.0,1795.0,1820.0,33138.0
2019-08-22 10:00:00,1820.0,1825.0,1805.0,1820.0,11075.0
2019-08-22 11:00:00,1805.0,1820.0,1800.0,1820.0,9516.0
2019-08-22 12:00:00,1815.0,1820.0,1800.0,1800.0,18718.0
2019-08-22 13:00:00,1815.0,1815.0,1805.0,1810.0,8418.0
2019-08-22 14:00:00,1810.0,1815.0,1800.0,1800.0,20164.0
2019-08-22 15:00:00,1800.0,1810.0,1780.0,1800.0,14873.0
2019-08-23 09:00:00,1750.0,1750.0,1710.0,1730.0,31638.0
2019-08-23 10:00:00,1745.0,1755.0,1720.0,1755.0,51092.0
2019-08-23 11:00:00,1780.0,1780.0,1740.0,1745.0,26981.0
2019-08-23 12:00:00,1775.0,1785.0,1745.0,1760.0,21947.0
2019-08-23 13:00:00,1770.0,1780.0,1760.0,1780.0,8575.0
2019-08-23 14:00:00,1810.0,1810.0,1720.0,1780.0,32981.0
2019-08-23 15:00:00,1780.0,1780.0,1775.0,1780.0,3131.0
2019-08-26 09:00:00,1660.0,1715.0,1660.0,1690.0,40897.0
2019-08-26 10:00:00,1690.0,1710.0,1690.0,1690.0,12815.0
2019-08-26 11:00:00,1690.0,1705.0,1675.0,1695.0,30101.0
2019-08-26 12:00:00,1695.0,1695.0,1690.0,1695.0,18138.0
2019-08-26 13:00:00,1695.0,1695.0,1685.0,1685.0,17714.0
2019-08-26 14:00:00,1680.0,1680.0,1670.0,1670.0,22545.0
2019-08-26 15:00:00,1670.0,1680.0,1670.0,1675.0,7013.0
2019-08-27 09:00:00,1695.0,1700.0,1685.0,1685.0,9289.0
2019-08-27 10:00:00,1695.0,1700.0,1685.0,1690.0,14309.0
2019-08-27 11:00:00,1695.0,1695.0,1695.0,1695.0,2843.0
2019-08-27 12:00:00,1700.0,1770.0,1700.0,1715.0,41977.0
2019-08-27 13:00:00,1715.0,1715.0,1700.0,1710.0,1280.0
2019-08-27 14:00:00,1720.0,1720.0,1700.0,1715.0,10209.0
2019-08-27 15:00:00,1705.0,1715.0,1695.0,1705.0,10088.0
2019-08-28 09:00:00,1705.0,1705.0,1695.0,1705.0,5883.0
2019-08-28 10:00:00,1700.0,1715.0,1700.0,1715.0,21751.0
2019-08-28 11:00:00,1695.0,1710.0,1685.0,1705.0,16574.0
2019-08-28 12:00:00,1685.0,1730.0,1685.0,1710.0,59366.0
2019-08-28 13:00:00,1710.0,1715.0,1695.0,1710.0,4709.0
2019-08-28 14:00:00,1710.0,1720.0,1690.0,1710.0,23282.0
2019-08-28 15:00:00,1710.0,1710.0,1695.0,1695.0,5713.0
2019-08-29 09:00:00,1720.0,1740.0,1715.0,1715.0,4839.0
2019-08-29 10:00:00,1715.0,1720.0,1710.0,1715.0,5992.0
2019-08-29 11:00:00,1720.0,1720.0,1715.0,1720.0,5463.0
2019-08-29 12:00:00,1715.0,1720.0,1710.0,1715.0,3691.0
2019-08-29 13:00:00,1710.0,1720.0,1700.0,1710.0,10266.0
2019-08-29 14:00:00,1700.0,1715.0,1690.0,1705.0,17584.0
2019-08-29 15:00:00,1690.0,1705.0,1690.0,1690.0,3322.0
2019-08-30 09:00:00,1795.0,1820.0,1765.0,1765.0,167917.0
2019-08-30 10:00:00,1730.0,1800.0,1730.0,1800.0,117428.0
2019-08-30 11:00:00,1735.0,1735.0,1730.0,1735.0,3287.0
2019-08-30 12:00:00,1695.0,1745.0,1695.0,1745.0,74942.0
2019-08-30 13:00:00,1745.0,1745.0,1735.0,1745.0,9867.0
2019-08-30 14:00:00,1735.0,1745.0,1730.0,1745.0,29628.0
2019-08-30 15:00:00,1740.0,1740.0,1710.0,1740.0,12574.0
2019-09-02 09:00:00,1765.0,1780.0,1740.0,1780.0,24030.0
2019-09-02 10:00:00,1775.0,1785.0,1770.0,1785.0,10958.0
2019-09-02 11:00:00,1785.0,1790.0,1770.0,1780.0,7981.0
2019-09-02 12:00:00,1780.0,1785.0,1770.0,1775.0,9251.0
2019-09-02 13:00:00,1775.0,1780.0,1760.0,1775.0,17754.0
2019-09-02 14:00:00,1775.0,1780.0,1760.0,1770.0,13462.0
2019-09-02 15:00:00,1770.0,1775.0,1755.0,1755.0,9623.0
2019-09-03 09:00:00,1765.0,1770.0,1745.0,1765.0,17831.0
2019-09-03 10:00:00,1775.0,1780.0,1760.0,1780.0,7274.0
2019-09-03 11:00:00,1780.0,1780.0,1765.0,1765.0,4313.0
2019-09-03 12:00:00,1785.0,1785.0,1750.0,1780.0,22744.0
2019-09-03 13:00:00,1785.0,1790.0,1780.0,1780.0,8325.0
2019-09-03 14:00:00,1775.0,1790.0,1760.0,1780.0,27098.0
2019-09-03 15:00:00,1780.0,1780.0,1765.0,1775.0,3960.0
2019-09-04 09:00:00,1765.0,1785.0,1765.0,1770.0,20436.0
2019-09-04 10:00:00,1770.0,1780.0,1755.0,1765.0,16961.0
2019-09-04 11:00:00,1765.0,1780.0,1765.0,1780.0,18213.0
2019-09-04 12:00:00,1775.0,1780.0,1770.0,1775.0,8673.0
2019-09-04 13:00:00,1770.0,1780.0,1765.0,1775.0,19944.0
2019-09-04 14:00:00,1775.0,1780.0,1755.0,1770.0,27343.0
2019-09-04 15:00:00,1770.0,1795.0,1760.0,1775.0,66306.0
2019-09-05 09:00:00,1800.0,1805.0,1790.0,1800.0,9306.0
2019-09-05 10:00:00,1780.0,1800.0,1755.0,1790.0,18248.0
2019-09-05 11:00:00,1790.0,1795.0,1775.0,1795.0,15915.0
2019-09-05 12:00:00,1790.0,1795.0,1775.0,1795.0,41984.0
2019-09-05 13:00:00,1795.0,1825.0,1795.0,1820.0,79787.0
2019-09-05 14:00:00,1820.0,1820.0,1805.0,1805.0,45092.0
2019-09-05 15:00:00,1815.0,1815.0,1795.0,1800.0,11663.0
2019-09-06 09:00:00,1790.0,1800.0,1765.0,1775.0,44577.0
2019-09-06 10:00:00,1785.0,1795.0,1775.0,1775.0,9208.0
2019-09-06 11:00:00,1800.0,1800.0,1790.0,1800.0,27033.0
2019-09-06 12:00:00,1835.0,1835.0,1795.0,1810.0,31404.0
2019-09-06 13:00:00,1805.0,1810.0,1795.0,1810.0,10863.0
2019-09-06 14:00:00,1810.0,1815.0,1800.0,1810.0,15399.0
2019-09-06 15:00:00,1800.0,1805.0,1795.0,1805.0,19824.0
2019-09-09 09:00:00,1810.0,1810.0,1705.0,1790.0,38916.0
2019-09-09 10:00:00,1785.0,1800.0,1775.0,1795.0,29491.0
2019-09-09 11:00:00,1790.0,1790.0,1775.0,1780.0,14451.0
2019-09-09 12:00:00,1785.0,1785.0,1770.0,1780.0,24494.0
2019-09-09 13:00:00,1780.0,1780.0,1725.0,1765.0,24070.0
2019-09-09 14:00:00,1765.0,1820.0,1755.0,1785.0,142885.0
2019-09-09 15:00:00,1785.0,1800.0,1775.0,1800.0,51424.0
2019-09-10 09:00:00,1870.0,1870.0,1840.0,1860.0,42972.0
2019-09-10 10:00:00,1840.0,1880.0,1835.0,1870.0,107311.0
2019-09-10 11:00:00,1815.0,1850.0,1810.0,1840.0,136093.0
2019-09-10 12:00:00,1840.0,1840.0,1795.0,1805.0,85128.0
2019-09-10 13:00:00,1805.0,1810.0,1790.0,1805.0,47794.0
2019-09-10 14:00:00,1805.0,1830.0,1800.0,1810.0,80195.0
2019-09-10 15:00:00,1805.0,1820.0,1800.0,1820.0,61740.0
2019-09-11 09:00:00,1895.0,1905.0,1880.0,1900.0,24207.0
2019-09-11 10:00:00,1900.0,1900.0,1890.0,1895.0,16705.0
2019-09-11 11:00:00,1890.0,1895.0,1880.0,1895.0,32544.0
2019-09-11 12:00:00,1860.0,1905.0,1860.0,1900.0,169354.0
2019-09-11 13:00:00,1900.0,1910.0,1895.0,1910.0,15176.0
2019-09-11 14:00:00,1900.0,1920.0,1885.0,1895.0,89541.0
2019-09-11 15:00:00,1910.0,1910.0,1885.0,1890.0,17098.0
2019-09-16 09:00:00,1935.0,1975.0,1905.0,1970.0,187822.0
2019-09-16 10:00:00,1975.0,1980.0,1965.0,1970.0,92049.0
2019-09-16 11:00:00,1970.0,1990.0,1970.0,1980.0,62950.0
2019-09-16 12:00:00,1980.0,1985.0,1960.0,1965.0,31112.0
2019-09-16 13:00:00,1965.0,1980.0,1965.0,1975.0,27325.0
2019-09-16 14:00:00,1975.0,1985.0,1970.0,1985.0,20276.0
2019-09-16 15:00:00,1985.0,1990.0,1980.0,1990.0,42301.0
2019-09-17 09:00:00,2235.0,2235.0,2155.0,2195.0,1119924.0
2019-09-17 10:00:00,2195.0,2205.0,2165.0,2195.0,348475.0
2019-09-17 11:00:00,2295.0,2315.0,2230.0,2235.0,842633.0
2019-09-17 12:00:00,2120.0,2485.0,2105.0,2370.0,7282199.0
2019-09-17 13:00:00,2375.0,2390.0,2345.0,2360.0,679973.0
2019-09-17 14:00:00,2370.0,2430.0,2345.0,2375.0,1654899.0
2019-09-17 15:00:00,2360.0,2375.0,2260.0,2300.0,1476875.0
2019-09-18 09:00:00,2105.0,2135.0,2065.0,2125.0,928803.0
2019-09-18 10:00:00,2120.0,2165.0,2115.0,2150.0,190117.0
2019-09-18 11:00:00,2150.0,2185.0,2145.0,2160.0,187095.0
2019-09-18 12:00:00,2160.0,2180.0,2140.0,2165.0,90778.0
2019-09-18 13:00:00,2165.0,2215.0,2165.0,2185.0,245724.0
2019-09-18 14:00:00,2185.0,2300.0,2170.0,2255.0,1674488.0
2019-09-18 15:00:00,2255.0,2480.0,2255.0,2445.0,2093442.0
2019-09-19 09:00:00,2430.0,2490.0,2430.0,2485.0,469944.0
2019-09-19 10:00:00,2520.0,2575.0,2410.0,2435.0,1136829.0
2019-09-19 11:00:00,2570.0,2585.0,2470.0,2520.0,1167936.0
2019-09-19 12:00:00,2710.0,2750.0,2480.0,2575.0,4787952.0
2019-09-19 13:00:00,2385.0,2385.0,2335.0,2340.0,162891.0
2019-09-19 14:00:00,2345.0,2395.0,2300.0,2385.0,1093566.0
2019-09-19 15:00:00,2340.0,2950.0,2330.0,2705.0,6059510.0
2019-09-20 09:00:00,2460.0,2675.0,2455.0,2510.0,3558319.0
2019-09-20 10:00:00,2505.0,2540.0,2450.0,2485.0,671493.0
2019-09-20 11:00:00,2480.0,2540.0,2480.0,2495.0,428909.0
2019-09-20 12:00:00,2495.0,2530.0,2485.0,2500.0,165056.0
2019-09-20 13:00:00,2500.0,2510.0,2470.0,2495.0,158845.0
2019-09-20 14:00:00,2490.0,2490.0,2475.0,2490.0,90883.0
2019-09-20 15:00:00,2490.0,2525.0,2470.0,2485.0,321374.0
2019-09-23 09:00:00,2560.0,2585.0,2545.0,2545.0,235453.0
2019-09-23 10:00:00,2580.0,2610.0,2530.0,2575.0,410919.0
2019-09-23 11:00:00,2575.0,2590.0,2515.0,2565.0,293184.0
2019-09-23 12:00:00,2610.0,2650.0,2590.0,2595.0,519538.0
2019-09-23 13:00:00,2510.0,2650.0,2500.0,2635.0,3055206.0
2019-09-23 14:00:00,2595.0,2605.0,2565.0,2580.0,402461.0
2019-09-23 15:00:00,2630.0,2680.0,2580.0,2615.0,1822867.0
2019-09-24 09:00:00,2530.0,2625.0,2460.0,2565.0,956574.0
2019-09-24 10:00:00,2560.0,2590.0,2545.0,2560.0,174262.0
2019-09-24 11:00:00,2550.0,2570.0,2470.0,2500.0,293827.0
2019-09-24 12:00:00,2490.0,2520.0,2485.0,2485.0,122060.0
2019-09-24 13:00:00,2485.0,2510.0,2480.0,2495.0,155331.0
2019-09-24 14:00:00,2495.0,2500.0,2445.0,2450.0,194091.0
2019-09-24 15:00:00,2460.0,2460.0,2425.0,2450.0,192905.0
2019-09-25 09:00:00,2345.0,2360.0,2340.0,2360.0,104992.0
2019-09-25 10:00:00,2355.0,2365.0,2340.0,2345.0,165660.0
2019-09-25 11:00:00,2360.0,2385.0,2340.0,2355.0,110223.0
2019-09-25 12:00:00,2385.0,2420.0,2380.0,2395.0,116191.0
2019-09-25 13:00:00,2390.0,2415.0,2370.0,2395.0,103810.0
2019-09-25 14:00:00,2485.0,2485.0,2360.0,2385.0,576030.0
2019-09-25 15:00:00,2395.0,2405.0,2355.0,2360.0,108443.0
2019-09-26 09:00:00,2290.0,2345.0,2240.0,2335.0,268889.0
2019-09-26 10:00:00,2335.0,2335.0,2305.0,2315.0,77002.0
2019-09-26 11:00:00,2330.0,2340.0,2285.0,2285.0,138256.0
2019-09-26 12:00:00,2385.0,2390.0,2345.0,2360.0,126109.0
2019-09-26 13:00:00,2355.0,2390.0,2340.0,2350.0,94031.0
2019-09-26 14:00:00,2355.0,2405.0,2355.0,2380.0,377616.0
2019-09-26 15:00:00,2350.0,2360.0,2330.0,2330.0,55941.0
2019-09-27 09:00:00,2315.0,2340.0,2280.0,2290.0,157828.0
2019-09-27 10:00:00,2305.0,2370.0,2290.0,2365.0,188827.0
2019-09-27 11:00:00,2365.0,2370.0,2300.0,2330.0,148010.0
2019-09-27 12:00:00,2330.0,2335.0,2315.0,2325.0,28427.0
2019-09-27 13:00:00,2325.0,2325.0,2290.0,2295.0,42137.0
2019-09-27 14:00:00,2300.0,2315.0,2290.0,2315.0,51489.0
2019-09-27 15:00:00,2305.0,2315.0,2285.0,2285.0,63860.0
2019-09-30 09:00:00,2305.0,2325.0,2305.0,2320.0,46295.0
2019-09-30 10:00:00,2305.0,2315.0,2290.0,2315.0,49838.0
2019-09-30 11:00:00,2295.0,2310.0,2280.0,2305.0,31772.0
2019-09-30 12:00:00,2285.0,2325.0,2215.0,2250.0,181262.0
2019-09-30 13:00:00,2310.0,2330.0,2305.0,2310.0,32890.0
2019-09-30 14:00:00,2250.0,2315.0,2245.0,2315.0,80252.0
2019-09-30 15:00:00,2300.0,2305.0,2285.0,2300.0,25615.0
2019-10-01 09:00:00,2315.0,2345.0,2275.0,2285.0,202546.0
2019-10-01 10:00:00,2290.0,2315.0,2265.0,2290.0,122387.0
2019-10-01 11:00:00,2290.0,2290.0,2270.0,2285.0,39832.0
2019-10-01 12:00:00,2285.0,2285.0,2270.0,2280.0,37396.0
2019-10-01 13:00:00,2280.0,2295.0,2260.0,2290.0,51976.0
2019-10-01 14:00:00,2290.0,2305.0,2275.0,2300.0,58471.0
2019-10-01 15:00:00,2300.0,2305.0,2285.0,2285.0,51717.0
2019-10-02 09:00:00,2285.0,2295.0,2280.0,2290.0,34968.0
2019-10-02 10:00:00,2275.0,2290.0,2275.0,2280.0,22974.0
2019-10-02 11:00:00,2300.0,2305.0,2295.0,2305.0,44730.0
2019-10-02 12:00:00,2290.0,2300.0,2265.0,2280.0,59082.0
2019-10-02 13:00:00,2275.0,2290.0,2270.0,2280.0,28670.0
2019-10-02 14:00:00,2290.0,2325.0,2270.0,2305.0,131983.0
2019-10-02 15:00:00,2315.0,2320.0,2275.0,2295.0,148432.0
2019-10-04 09:00:00,2300.0,2325.0,2265.0,2270.0,81996.0
2019-10-04 10:00:00,2270.0,2295.0,2265.0,2290.0,43407.0
2019-10-04 11:00:00,2290.0,2290.0,2270.0,2285.0,12681.0
2019-10-04 12:00:00,2285.0,2290.0,2275.0,2280.0,26868.0
2019-10-04 13:00:00,2285.0,2290.0,2265.0,2270.0,52687.0
2019-10-04 14:00:00,2270.0,2280.0,2265.0,2265.0,54888.0
2019-10-04 15:00:00,2270.0,2280.0,2265.0,2275.0,33482.0
2019-10-07 09:00:00,2165.0,2170.0,2140.0,2140.0,66678.0
2019-10-07 10:00:00,2215.0,2255.0,2195.0,2195.0,216246.0
2019-10-07 11:00:00,2200.0,2220.0,2190.0,2215.0,53290.0
2019-10-07 12:00:00,2210.0,2215.0,2180.0,2195.0,69270.0
2019-10-07 13:00:00,2190.0,2200.0,2180.0,2185.0,32590.0
2019-10-07 14:00:00,2185.0,2190.0,2160.0,2175.0,75101.0
2019-10-07 15:00:00,2170.0,2180.0,2165.0,2170.0,34133.0
2019-10-08 09:00:00,2145.0,2175.0,2140.0,2165.0,46843.0
2019-10-08 10:00:00,2150.0,2155.0,2135.0,2150.0,29016.0
2019-10-08 11:00:00,2150.0,2160.0,2140.0,2150.0,54707.0
2019-10-08 12:00:00,2170.0,2185.0,2155.0,2160.0,29655.0
2019-10-08 13:00:00,2200.0,2200.0,2160.0,2170.0,40556.0
2019-10-08 14:00:00,2155.0,2160.0,2145.0,2150.0,13135.0
2019-10-08 15:00:00,2150.0,2205.0,2145.0,2200.0,76812.0
2019-10-10 09:00:00,2140.0,2165.0,2125.0,2130.0,107498.0
2019-10-10 10:00:00,2125.0,2160.0,2120.0,2160.0,35221.0
2019-10-10 11:00:00,2155.0,2160.0,2140.0,2155.0,15485.0
2019-10-10 12:00:00,2145.0,2155.0,2105.0,2140.0,26006.0
2019-10-10 13:00:00,2140.0,2150.0,2135.0,2135.0,16696.0
2019-10-10 14:00:00,2135.0,2145.0,2120.0,2135.0,18577.0
2019-10-10 15:00:00,2135.0,2145.0,2130.0,2140.0,14727.0
2019-10-11 09:00:00,2140.0,2145.0,2130.0,2130.0,14647.0
2019-10-11 10:00:00,2140.0,2150.0,2140.0,2140.0,11982.0
2019-10-11 11:00:00,2120.0,2155.0,2115.0,2140.0,29135.0
2019-10-11 12:00:00,2140.0,2145.0,2110.0,2135.0,74662.0
2019-10-11 13:00:00,2130.0,2145.0,2120.0,2140.0,32243.0
2019-10-11 14:00:00,2165.0,2165.0,2125.0,2145.0,109739.0
2019-10-11 15:00:00,2135.0,2140.0,2110.0,2120.0,61700.0
2019-10-14 09:00:00,2235.0,2235.0,2210.0,2220.0,49486.0
2019-10-14 10:00:00,2220.0,2230.0,2215.0,2230.0,32258.0
2019-10-14 11:00:00,2235.0,2240.0,2225.0,2235.0,25152.0
2019-10-14 12:00:00,2190.0,2250.0,2190.0,2240.0,146380.0
2019-10-14 13:00:00,2235.0,2240.0,2210.0,2215.0,38543.0
2019-10-14 14:00:00,2215.0,2235.0,2210.0,2235.0,54119.0
2019-10-14 15:00:00,2150.0,2205.0,2135.0,2195.0,168726.0
2019-10-15 09:00:00,2215.0,2245.0,2210.0,2225.0,62482.0
2019-10-15 10:00:00,2225.0,2235.0,2215.0,2220.0,9810.0
2019-10-15 11:00:00,2230.0,2235.0,2220.0,2230.0,35192.0
2019-10-15 12:00:00,2225.0,2240.0,2225.0,2240.0,12042.0
2019-10-15 13:00:00,2240.0,2250.0,2230.0,2230.0,23947.0
2019-10-15 14:00:00,2230.0,2240.0,2220.0,2235.0,33918.0
2019-10-15 15:00:00,2235.0,2240.0,2225.0,2230.0,22190.0
2019-10-16 09:00:00,2260.0,2260.0,2245.0,2250.0,24453.0
2019-10-16 10:00:00,2250.0,2255.0,2240.0,2250.0,24843.0
2019-10-16 11:00:00,2245.0,2260.0,2240.0,2255.0,14799.0
2019-10-16 12:00:00,2240.0,2275.0,2235.0,2250.0,59877.0
2019-10-16 13:00:00,2225.0,2230.0,2210.0,2220.0,54931.0
2019-10-16 14:00:00,2230.0,2250.0,2210.0,2225.0,64351.0
2019-10-16 15:00:00,2220.0,2235.0,2215.0,2235.0,18399.0
2019-10-17 09:00:00,2260.0,2275.0,2225.0,2245.0,46996.0
2019-10-17 10:00:00,2235.0,2245.0,2220.0,2240.0,29676.0
2019-10-17 11:00:00,2225.0,2240.0,2210.0,2215.0,28625.0
2019-10-17 12:00:00,2220.0,2225.0,2210.0,2215.0,14765.0
2019-10-17 13:00:00,2220.0,2220.0,2195.0,2200.0,65240.0
2019-10-17 14:00:00,2205.0,2210.0,2180.0,2195.0,50730.0
2019-10-17 15:00:00,2190.0,2195.0,2180.0,2185.0,16470.0
2019-10-18 09:00:00,2190.0,2200.0,2185.0,2200.0,27653.0
2019-10-18 10:00:00,2200.0,2200.0,2175.0,2190.0,24699.0
2019-10-18 11:00:00,2210.0,2220.0,2190.0,2200.0,16658.0
2019-10-18 12:00:00,2190.0,2220.0,2185.0,2215.0,51390.0
2019-10-18 13:00:00,2210.0,2230.0,2205.0,2220.0,21245.0
2019-10-18 14:00:00,2205.0,2220.0,2165.0,2210.0,45769.0
2019-10-18 15:00:00,2215.0,2220.0,2200.0,2210.0,8448.0
2019-10-21 09:00:00,2150.0,2155.0,2135.0,2145.0,20430.0
2019-10-21 10:00:00,2150.0,2150.0,2130.0,2135.0,30154.0
2019-10-21 11:00:00,2150.0,2160.0,2145.0,2145.0,24720.0
2019-10-21 12:00:00,2220.0,2230.0,2145.0,2165.0,49027.0
2019-10-21 13:00:00,2145.0,2160.0,2130.0,2160.0,58101.0
2019-10-21 14:00:00,2175.0,2175.0,2140.0,2145.0,29195.0
2019-10-21 15:00:00,2160.0,2160.0,2145.0,2150.0,10445.0
2019-10-22 09:00:00,2110.0,2150.0,2110.0,2135.0,60700.0
2019-10-22 10:00:00,2135.0,2145.0,2115.0,2140.0,49286.0
2019-10-22 11:00:00,2130.0,2150.0,2105.0,2130.0,29765.0
2019-10-22 12:00:00,2135.0,2170.0,2130.0,2160.0,50241.0
2019-10-22 13:00:00,2160.0,2165.0,2135.0,2165.0,24207.0
2019-10-22 14:00:00,2160.0,2170.0,2145.0,2155.0,26695.0
2019-10-22 15:00:00,2150.0,2155.0,2135.0,2145.0,18215.0
2019-10-23 09:00:00,2070.0,2080.0,2065.0,2080.0,16165.0
2019-10-23 10:00:00,2085.0,2085.0,2055.0,2085.0,123961.0
2019-10-23 11:00:00,2075.0,2100.0,2065.0,2085.0,31630.0
2019-10-23 12:00:00,2125.0,2125.0,2085.0,2110.0,53334.0
2019-10-23 13:00:00,2105.0,2105.0,2060.0,2070.0,54200.0
