Datetime,Open,High,Low,Close,Volume
2019-01-24 13:00:00,1828.0,1846.0,1824.0,1833.0,45998.0
2019-01-24 14:00:00,1846.0,1846.0,1824.0,1828.0,68132.0
2019-01-24 15:00:00,1837.0,1841.0,1824.0,1833.0,27775.0
2019-01-25 09:00:00,1841.0,1846.0,1806.0,1828.0,87700.0
2019-01-25 10:00:00,1828.0,1855.0,1819.0,1846.0,109126.0
2019-01-25 11:00:00,1850.0,1859.0,1833.0,1837.0,53917.0
2019-01-25 12:00:00,1837.0,1846.0,1833.0,1837.0,26080.0
2019-01-25 13:00:00,1837.0,1841.0,1833.0,1841.0,36863.0
2019-01-25 14:00:00,1837.0,1846.0,1833.0,1846.0,66169.0
2019-01-25 15:00:00,1841.0,1846.0,1833.0,1841.0,34509.0
2019-01-28 09:00:00,1833.0,1837.0,1819.0,1828.0,103946.0
2019-01-28 10:00:00,1824.0,1828.0,1819.0,1828.0,30957.0
2019-01-28 11:00:00,1833.0,1846.0,1824.0,1833.0,53274.0
2019-01-28 12:00:00,1868.0,1868.0,1824.0,1850.0,198604.0
2019-01-28 13:00:00,1837.0,1841.0,1828.0,1833.0,48984.0
2019-01-28 14:00:00,1850.0,1850.0,1828.0,1841.0,79159.0
2019-01-28 15:00:00,1833.0,1846.0,1824.0,1828.0,52425.0
2019-01-29 09:00:00,1828.0,1828.0,1744.0,1775.0,205328.0
2019-01-29 10:00:00,1775.0,1788.0,1761.0,1784.0,110341.0
2019-01-29 11:00:00,1784.0,1784.0,1761.0,1775.0,47784.0
2019-01-29 12:00:00,1775.0,1775.0,1761.0,1770.0,40566.0
2019-01-29 13:00:00,1770.0,1775.0,1744.0,1748.0,84482.0
2019-01-29 14:00:00,1748.0,1761.0,1744.0,1753.0,64393.0
2019-01-29 15:00:00,1753.0,1761.0,1753.0,1761.0,23184.0
2019-01-30 09:00:00,1833.0,1846.0,1819.0,1846.0,111177.0
2019-01-30 10:00:00,1846.0,1846.0,1824.0,1833.0,96978.0
2019-01-30 11:00:00,1846.0,1855.0,1833.0,1841.0,44620.0
2019-01-30 12:00:00,1864.0,1864.0,1837.0,1841.0,71419.0
2019-01-30 13:00:00,1828.0,1859.0,1824.0,1855.0,247801.0
2019-01-30 14:00:00,1761.0,1855.0,1761.0,1828.0,317123.0
2019-01-30 15:00:00,1850.0,1882.0,1841.0,1864.0,384619.0
2019-01-31 09:00:00,1859.0,1873.0,1806.0,1828.0,223759.0
2019-01-31 10:00:00,1828.0,1833.0,1815.0,1819.0,45284.0
2019-01-31 11:00:00,1819.0,1819.0,1801.0,1806.0,73940.0
2019-01-31 12:00:00,1810.0,1819.0,1806.0,1819.0,30495.0
2019-01-31 13:00:00,1819.0,1841.0,1797.0,1810.0,129477.0
2019-01-31 14:00:00,1810.0,1824.0,1806.0,1810.0,43787.0
2019-01-31 15:00:00,1810.0,1824.0,1806.0,1824.0,51606.0
2019-02-01 09:00:00,1873.0,1886.0,1855.0,1868.0,228488.0
2019-02-01 10:00:00,1850.0,1882.0,1850.0,1873.0,224302.0
2019-02-01 11:00:00,1864.0,1873.0,1859.0,1873.0,111609.0
2019-02-01 12:00:00,1868.0,1877.0,1850.0,1859.0,143636.0
2019-02-01 13:00:00,1877.0,1913.0,1841.0,1868.0,765629.0
2019-02-01 14:00:00,1828.0,1939.0,1819.0,1877.0,946837.0
2019-02-01 15:00:00,1859.0,1873.0,1850.0,1859.0,74152.0
2019-02-07 09:00:00,1913.0,1917.0,1833.0,1841.0,652852.0
2019-02-07 10:00:00,1846.0,1868.0,1837.0,1868.0,200363.0
2019-02-07 11:00:00,1868.0,1886.0,1864.0,1882.0,363812.0
2019-02-07 12:00:00,1886.0,1953.0,1877.0,1926.0,1025911.0
2019-02-07 13:00:00,1926.0,2104.0,1922.0,2019.0,4038094.0
2019-02-07 14:00:00,2024.0,2059.0,1979.0,2033.0,1492168.0
2019-02-07 15:00:00,2037.0,2131.0,2024.0,2131.0,1094170.0
2019-02-08 09:00:00,2188.0,2193.0,2140.0,2148.0,537680.0
2019-02-08 10:00:00,2206.0,2206.0,2180.0,2188.0,467087.0
2019-02-08 11:00:00,2251.0,2251.0,2184.0,2206.0,516348.0
2019-02-08 12:00:00,2197.0,2251.0,2188.0,2242.0,383407.0
2019-02-08 13:00:00,2220.0,2233.0,2175.0,2197.0,711728.0
2019-02-08 14:00:00,2309.0,2309.0,2162.0,2220.0,2396745.0
2019-02-08 15:00:00,2233.0,2455.0,2233.0,2309.0,9731528.0
2019-02-11 09:00:00,2157.0,2202.0,2108.0,2122.0,780133.0
2019-02-11 10:00:00,2122.0,2144.0,2113.0,2122.0,241204.0
2019-02-11 11:00:00,2122.0,2144.0,2091.0,2122.0,322382.0
2019-02-11 12:00:00,2126.0,2131.0,2104.0,2117.0,112179.0
2019-02-11 13:00:00,2113.0,2135.0,2108.0,2126.0,129823.0
2019-02-11 14:00:00,2126.0,2166.0,2126.0,2144.0,291523.0
2019-02-11 15:00:00,2153.0,2206.0,2135.0,2188.0,502594.0
2019-02-12 09:00:00,2188.0,2211.0,2153.0,2171.0,283970.0
2019-02-12 10:00:00,2180.0,2197.0,2175.0,2184.0,110936.0
2019-02-12 11:00:00,2175.0,2180.0,2148.0,2148.0,91364.0
2019-02-12 12:00:00,2131.0,2246.0,2131.0,2202.0,1192352.0
2019-02-12 13:00:00,2122.0,2153.0,2117.0,2135.0,155546.0
2019-02-12 14:00:00,2162.0,2180.0,2099.0,2117.0,531826.0
2019-02-12 15:00:00,2202.0,2202.0,2171.0,2180.0,165291.0
2019-02-13 09:00:00,2148.0,2153.0,2055.0,2086.0,545458.0
2019-02-13 10:00:00,2082.0,2095.0,2064.0,2082.0,227261.0
2019-02-13 11:00:00,2082.0,2091.0,2073.0,2082.0,144247.0
2019-02-13 12:00:00,2082.0,2131.0,2082.0,2131.0,224739.0
2019-02-13 13:00:00,2131.0,2135.0,2099.0,2117.0,126847.0
2019-02-13 14:00:00,2113.0,2126.0,2099.0,2113.0,107917.0
2019-02-13 15:00:00,2113.0,2117.0,2095.0,2095.0,149946.0
2019-02-14 09:00:00,2095.0,2126.0,2091.0,2104.0,88666.0
2019-02-14 10:00:00,2108.0,2113.0,2095.0,2095.0,63990.0
2019-02-14 11:00:00,2104.0,2104.0,2086.0,2086.0,85785.0
2019-02-14 12:00:00,2082.0,2131.0,2073.0,2104.0,152917.0
2019-02-14 13:00:00,2131.0,2140.0,2077.0,2082.0,280350.0
2019-02-14 14:00:00,2171.0,2246.0,2113.0,2131.0,1377598.0
2019-02-14 15:00:00,2099.0,2117.0,2091.0,2108.0,57313.0
2019-02-15 09:00:00,2033.0,2059.0,2028.0,2055.0,111189.0
2019-02-15 10:00:00,2037.0,2059.0,2028.0,2033.0,110878.0
2019-02-15 11:00:00,2059.0,2068.0,2051.0,2064.0,77971.0
2019-02-15 12:00:00,1993.0,2024.0,1988.0,2019.0,86615.0
2019-02-15 13:00:00,2019.0,2033.0,1993.0,1993.0,168494.0
2019-02-15 14:00:00,2064.0,2068.0,1988.0,2019.0,426654.0
2019-02-15 15:00:00,2019.0,2046.0,2015.0,2037.0,55955.0
2019-02-18 09:00:00,2073.0,2082.0,2037.0,2051.0,237198.0
2019-02-18 10:00:00,2051.0,2059.0,2042.0,2042.0,52655.0
2019-02-18 11:00:00,2042.0,2055.0,2033.0,2051.0,68523.0
2019-02-18 12:00:00,2051.0,2051.0,2037.0,2046.0,44591.0
2019-02-18 13:00:00,2046.0,2064.0,2046.0,2055.0,43509.0
2019-02-18 14:00:00,2055.0,2095.0,2051.0,2082.0,154969.0
2019-02-18 15:00:00,2082.0,2095.0,2077.0,2091.0,59082.0
2019-02-19 09:00:00,2086.0,2099.0,2073.0,2095.0,83786.0
2019-02-19 10:00:00,2077.0,2086.0,2073.0,2086.0,31574.0
2019-02-19 11:00:00,2099.0,2144.0,2095.0,2144.0,311536.0
2019-02-19 12:00:00,2082.0,2086.0,2068.0,2073.0,77976.0
2019-02-19 13:00:00,2091.0,2122.0,2073.0,2091.0,282918.0
2019-02-19 14:00:00,2082.0,2082.0,2068.0,2082.0,28583.0
2019-02-19 15:00:00,2091.0,2099.0,2077.0,2082.0,118742.0
2019-02-20 09:00:00,2117.0,2153.0,2099.0,2131.0,417271.0
2019-02-20 10:00:00,2131.0,2131.0,2095.0,2099.0,172341.0
2019-02-20 11:00:00,2104.0,2108.0,2095.0,2099.0,59684.0
2019-02-20 12:00:00,2104.0,2122.0,2099.0,2122.0,38898.0
2019-02-20 13:00:00,2117.0,2122.0,2104.0,2117.0,34187.0
2019-02-20 14:00:00,2108.0,2113.0,2077.0,2091.0,134684.0
2019-02-20 15:00:00,2091.0,2095.0,2082.0,2086.0,40745.0
2019-02-21 09:00:00,2011.0,2019.0,2002.0,2019.0,53020.0
2019-02-21 10:00:00,2019.0,2024.0,2006.0,2006.0,47856.0
2019-02-21 11:00:00,2028.0,2037.0,2011.0,2019.0,41707.0
2019-02-21 12:00:00,2015.0,2037.0,2002.0,2019.0,86597.0
2019-02-21 13:00:00,2019.0,2046.0,2011.0,2042.0,58694.0
2019-02-21 14:00:00,2095.0,2108.0,1975.0,2019.0,478052.0
2019-02-21 15:00:00,2037.0,2042.0,2019.0,2028.0,25268.0
2019-02-22 09:00:00,2051.0,2077.0,2046.0,2073.0,58475.0
2019-02-22 10:00:00,2073.0,2082.0,2068.0,2073.0,94842.0
2019-02-22 11:00:00,2055.0,2064.0,2046.0,2051.0,88841.0
2019-02-22 12:00:00,2059.0,2126.0,2046.0,2073.0,633498.0
2019-02-22 13:00:00,2077.0,2086.0,2059.0,2073.0,108007.0
2019-02-22 14:00:00,2073.0,2077.0,2055.0,2055.0,56580.0
2019-02-22 15:00:00,2028.0,2073.0,2011.0,2055.0,198168.0
2019-02-25 09:00:00,2122.0,2153.0,2028.0,2042.0,650830.0
2019-02-25 10:00:00,2042.0,2073.0,2024.0,2064.0,104666.0
2019-02-25 11:00:00,2059.0,2064.0,2042.0,2055.0,45085.0
2019-02-25 12:00:00,2055.0,2086.0,2055.0,2055.0,58819.0
2019-02-25 13:00:00,2059.0,2077.0,2055.0,2059.0,57116.0
2019-02-25 14:00:00,2055.0,2073.0,2042.0,2051.0,99623.0
2019-02-25 15:00:00,2059.0,2082.0,2046.0,2046.0,54196.0
2019-02-26 09:00:00,2068.0,2073.0,2046.0,2046.0,80223.0
2019-02-26 10:00:00,2059.0,2064.0,2046.0,2051.0,61090.0
2019-02-26 11:00:00,2046.0,2059.0,2037.0,2059.0,72110.0
2019-02-26 12:00:00,2059.0,2082.0,2051.0,2068.0,71274.0
2019-02-26 13:00:00,2077.0,2095.0,2051.0,2064.0,111611.0
2019-02-26 14:00:00,2046.0,2099.0,2028.0,2073.0,316036.0
2019-02-26 15:00:00,2059.0,2068.0,2046.0,2059.0,25749.0
2019-02-27 09:00:00,2046.0,2086.0,2037.0,2055.0,135449.0
2019-02-27 10:00:00,2046.0,2055.0,2033.0,2042.0,79044.0
2019-02-27 11:00:00,2042.0,2055.0,2033.0,2046.0,42215.0
2019-02-27 12:00:00,2046.0,2077.0,2046.0,2068.0,57791.0
2019-02-27 13:00:00,2068.0,2091.0,2055.0,2059.0,206737.0
2019-02-27 14:00:00,2059.0,2077.0,2051.0,2059.0,68879.0
2019-02-27 15:00:00,2055.0,2073.0,2046.0,2064.0,70438.0
2019-02-28 09:00:00,1753.0,1859.0,1695.0,1757.0,677365.0
2019-02-28 10:00:00,1935.0,1953.0,1713.0,1744.0,586361.0
2019-02-28 11:00:00,1988.0,2002.0,1890.0,1939.0,388813.0
2019-02-28 12:00:00,2073.0,2077.0,1984.0,2011.0,314792.0
2019-02-28 13:00:00,2019.0,2028.0,1993.0,2006.0,94477.0
2019-02-28 14:00:00,2011.0,2033.0,2002.0,2019.0,98428.0
2019-02-28 15:00:00,2006.0,2006.0,1984.0,1988.0,80401.0
2019-03-04 09:00:00,1753.0,1766.0,1744.0,1748.0,62822.0
2019-03-04 10:00:00,1744.0,1748.0,1735.0,1739.0,76258.0
2019-03-04 11:00:00,1770.0,1775.0,1739.0,1753.0,100452.0
2019-03-04 12:00:00,1672.0,1730.0,1664.0,1726.0,744080.0
2019-03-04 13:00:00,1775.0,1784.0,1735.0,1770.0,183268.0
2019-03-04 14:00:00,1726.0,1797.0,1721.0,1775.0,292249.0
2019-03-04 15:00:00,1770.0,1775.0,1757.0,1766.0,48771.0
2019-03-05 09:00:00,1744.0,1775.0,1704.0,1739.0,249665.0
2019-03-05 10:00:00,1739.0,1744.0,1708.0,1717.0,95707.0
2019-03-05 11:00:00,1713.0,1735.0,1708.0,1735.0,55437.0
2019-03-05 12:00:00,1735.0,1757.0,1730.0,1744.0,123760.0
2019-03-05 13:00:00,1744.0,1757.0,1730.0,1753.0,49467.0
2019-03-05 14:00:00,1748.0,1757.0,1739.0,1753.0,39512.0
2019-03-05 15:00:00,1753.0,1766.0,1748.0,1757.0,56551.0
2019-03-06 09:00:00,1717.0,1721.0,1704.0,1717.0,55067.0
2019-03-06 10:00:00,1730.0,1739.0,1699.0,1717.0,113447.0
2019-03-06 11:00:00,1717.0,1717.0,1699.0,1699.0,35846.0
2019-03-06 12:00:00,1744.0,1757.0,1726.0,1739.0,62788.0
2019-03-06 13:00:00,1775.0,1775.0,1730.0,1744.0,129455.0
2019-03-06 14:00:00,1739.0,1739.0,1726.0,1730.0,40908.0
2019-03-06 15:00:00,1744.0,1753.0,1730.0,1753.0,64479.0
2019-03-07 09:00:00,1686.0,1699.0,1624.0,1690.0,295895.0
2019-03-07 10:00:00,1690.0,1690.0,1672.0,1686.0,41996.0
2019-03-07 11:00:00,1686.0,1690.0,1672.0,1681.0,56533.0
2019-03-07 12:00:00,1690.0,1690.0,1668.0,1677.0,56369.0
2019-03-07 13:00:00,1672.0,1677.0,1655.0,1655.0,51990.0
2019-03-07 14:00:00,1655.0,1664.0,1624.0,1646.0,151682.0
2019-03-07 15:00:00,1646.0,1650.0,1628.0,1628.0,81988.0
2019-03-08 09:00:00,1628.0,1632.0,1615.0,1628.0,42027.0
2019-03-08 10:00:00,1628.0,1632.0,1615.0,1628.0,24530.0
2019-03-08 11:00:00,1637.0,1637.0,1619.0,1619.0,15960.0
2019-03-08 12:00:00,1641.0,1646.0,1606.0,1628.0,57761.0
2019-03-08 13:00:00,1628.0,1641.0,1624.0,1637.0,19082.0
2019-03-08 14:00:00,1619.0,1664.0,1592.0,1646.0,157008.0
2019-03-08 15:00:00,1632.0,1637.0,1624.0,1637.0,25600.0
2019-03-11 09:00:00,1606.0,1619.0,1597.0,1615.0,41842.0
2019-03-11 10:00:00,1615.0,1615.0,1597.0,1610.0,22553.0
2019-03-11 11:00:00,1615.0,1628.0,1597.0,1601.0,33601.0
2019-03-11 12:00:00,1597.0,1615.0,1592.0,1615.0,43384.0
2019-03-11 13:00:00,1615.0,1619.0,1592.0,1606.0,38804.0
2019-03-11 14:00:00,1624.0,1650.0,1592.0,1597.0,181615.0
2019-03-11 15:00:00,1601.0,1624.0,1601.0,1615.0,31377.0
2019-03-12 09:00:00,1641.0,1664.0,1619.0,1664.0,158536.0
2019-03-12 10:00:00,1659.0,1690.0,1650.0,1668.0,143547.0
2019-03-12 11:00:00,1664.0,1668.0,1655.0,1664.0,23194.0
2019-03-12 12:00:00,1664.0,1668.0,1655.0,1664.0,17471.0
2019-03-12 13:00:00,1655.0,1655.0,1641.0,1650.0,40171.0
2019-03-12 14:00:00,1650.0,1655.0,1641.0,1650.0,15837.0
2019-03-12 15:00:00,1650.0,1655.0,1646.0,1655.0,18017.0
2019-03-13 09:00:00,1619.0,1619.0,1610.0,1619.0,32777.0
2019-03-13 10:00:00,1619.0,1624.0,1615.0,1619.0,32005.0
2019-03-13 11:00:00,1619.0,1624.0,1610.0,1619.0,51495.0
2019-03-13 12:00:00,1619.0,1632.0,1619.0,1628.0,16939.0
2019-03-13 13:00:00,1655.0,1664.0,1619.0,1628.0,94936.0
2019-03-13 14:00:00,1619.0,1628.0,1619.0,1619.0,34675.0
2019-03-13 15:00:00,1628.0,1637.0,1610.0,1632.0,49595.0
2019-03-14 09:00:00,1619.0,1637.0,1610.0,1632.0,46569.0
2019-03-14 10:00:00,1632.0,1637.0,1619.0,1632.0,36601.0
2019-03-14 11:00:00,1632.0,1655.0,1628.0,1655.0,47577.0
2019-03-14 12:00:00,1646.0,1655.0,1632.0,1646.0,36055.0
2019-03-14 13:00:00,1646.0,1646.0,1632.0,1637.0,19227.0
2019-03-14 14:00:00,1637.0,1637.0,1624.0,1628.0,30273.0
2019-03-14 15:00:00,1628.0,1637.0,1628.0,1637.0,29194.0
2019-03-15 09:00:00,1561.0,1566.0,1552.0,1552.0,69945.0
2019-03-15 10:00:00,1548.0,1561.0,1539.0,1561.0,154257.0
2019-03-15 11:00:00,1579.0,1584.0,1543.0,1548.0,241236.0
2019-03-15 12:00:00,1632.0,1632.0,1615.0,1615.0,38472.0
2019-03-15 13:00:00,1615.0,1632.0,1615.0,1619.0,22062.0
2019-03-15 14:00:00,1664.0,1664.0,1619.0,1632.0,91417.0
2019-03-15 15:00:00,1619.0,1624.0,1557.0,1584.0,261119.0
2019-03-18 09:00:00,1584.0,1592.0,1579.0,1592.0,30972.0
2019-03-18 10:00:00,1588.0,1592.0,1579.0,1579.0,31511.0
2019-03-18 11:00:00,1592.0,1597.0,1584.0,1588.0,12892.0
2019-03-18 12:00:00,1592.0,1597.0,1584.0,1588.0,64515.0
2019-03-18 13:00:00,1588.0,1597.0,1588.0,1592.0,16398.0
2019-03-18 14:00:00,1592.0,1597.0,1588.0,1592.0,9921.0
2019-03-18 15:00:00,1570.0,1601.0,1570.0,1588.0,79296.0
2019-03-19 09:00:00,1579.0,1610.0,1579.0,1601.0,59866.0
2019-03-19 10:00:00,1601.0,1610.0,1584.0,1601.0,28594.0
2019-03-19 11:00:00,1601.0,1615.0,1597.0,1601.0,43878.0
2019-03-19 12:00:00,1601.0,1615.0,1597.0,1606.0,26491.0
2019-03-19 13:00:00,1615.0,1615.0,1597.0,1601.0,19894.0
2019-03-19 14:00:00,1601.0,1615.0,1601.0,1606.0,31529.0
2019-03-19 15:00:00,1606.0,1615.0,1606.0,1615.0,7916.0
2019-03-20 09:00:00,1588.0,1592.0,1579.0,1579.0,30231.0
2019-03-20 10:00:00,1588.0,1592.0,1584.0,1592.0,21163.0
2019-03-20 11:00:00,1584.0,1592.0,1575.0,1592.0,37548.0
2019-03-20 12:00:00,1592.0,1597.0,1584.0,1592.0,8372.0
2019-03-20 13:00:00,1588.0,1592.0,1579.0,1588.0,33521.0
2019-03-20 14:00:00,1592.0,1592.0,1579.0,1592.0,37439.0
2019-03-20 15:00:00,1628.0,1628.0,1579.0,1588.0,71746.0
2019-03-21 09:00:00,1592.0,1601.0,1579.0,1588.0,72267.0
2019-03-21 10:00:00,1588.0,1592.0,1575.0,1579.0,36315.0
2019-03-21 11:00:00,1584.0,1588.0,1575.0,1584.0,24274.0
2019-03-21 12:00:00,1579.0,1588.0,1579.0,1588.0,9932.0
2019-03-21 13:00:00,1588.0,1588.0,1579.0,1579.0,31266.0
2019-03-21 14:00:00,1588.0,1588.0,1579.0,1579.0,17337.0
2019-03-21 15:00:00,1579.0,1588.0,1575.0,1579.0,20469.0
2019-03-22 09:00:00,1579.0,1584.0,1575.0,1575.0,18078.0
2019-03-22 10:00:00,1579.0,1588.0,1575.0,1584.0,14746.0
2019-03-22 11:00:00,1575.0,1579.0,1566.0,1579.0,35238.0
2019-03-22 12:00:00,1588.0,1588.0,1566.0,1566.0,45073.0
2019-03-22 13:00:00,1566.0,1579.0,1566.0,1570.0,24941.0
2019-03-22 14:00:00,1579.0,1592.0,1561.0,1584.0,61044.0
2019-03-22 15:00:00,1570.0,1579.0,1566.0,1570.0,16227.0
2019-03-25 09:00:00,1561.0,1579.0,1548.0,1570.0,65442.0
2019-03-25 10:00:00,1570.0,1570.0,1548.0,1557.0,30128.0
2019-03-25 11:00:00,1557.0,1570.0,1552.0,1557.0,26149.0
2019-03-25 12:00:00,1561.0,1566.0,1543.0,1552.0,30951.0
2019-03-25 13:00:00,1552.0,1557.0,1543.0,1548.0,8052.0
2019-03-25 14:00:00,1548.0,1561.0,1543.0,1552.0,10791.0
2019-03-25 15:00:00,1535.0,1579.0,1521.0,1552.0,96128.0
2019-03-26 09:00:00,1566.0,1579.0,1548.0,1566.0,32754.0
2019-03-26 10:00:00,1570.0,1588.0,1566.0,1588.0,49131.0
2019-03-26 11:00:00,1588.0,1721.0,1579.0,1606.0,675377.0
2019-03-26 12:00:00,1597.0,1606.0,1588.0,1601.0,34664.0
2019-03-26 13:00:00,1606.0,1610.0,1588.0,1610.0,53798.0
2019-03-26 14:00:00,1610.0,1615.0,1601.0,1610.0,44436.0
2019-03-26 15:00:00,1610.0,1619.0,1606.0,1615.0,35840.0
2019-03-27 09:00:00,1632.0,1704.0,1628.0,1695.0,524677.0
2019-03-27 10:00:00,1659.0,1672.0,1659.0,1672.0,64382.0
2019-03-27 11:00:00,1690.0,1704.0,1650.0,1659.0,286736.0
2019-03-27 12:00:00,1632.0,1641.0,1624.0,1641.0,80328.0
2019-03-27 13:00:00,1610.0,1735.0,1606.0,1664.0,670767.0
2019-03-27 14:00:00,1624.0,1650.0,1601.0,1610.0,105008.0
2019-03-27 15:00:00,1659.0,1672.0,1632.0,1632.0,226101.0
2019-03-28 09:00:00,1721.0,1721.0,1632.0,1641.0,521623.0
2019-03-28 10:00:00,1641.0,1655.0,1632.0,1646.0,81703.0
2019-03-28 11:00:00,1646.0,1655.0,1641.0,1646.0,43157.0
2019-03-28 12:00:00,1650.0,1650.0,1641.0,1646.0,57906.0
2019-03-28 13:00:00,1641.0,1650.0,1641.0,1641.0,67893.0
2019-03-28 14:00:00,1641.0,1650.0,1637.0,1641.0,50376.0
2019-03-28 15:00:00,1641.0,1646.0,1637.0,1637.0,53279.0
2019-03-29 09:00:00,1677.0,1681.0,1672.0,1677.0,42443.0
2019-03-29 10:00:00,1659.0,1681.0,1659.0,1677.0,54124.0
2019-03-29 11:00:00,1668.0,1677.0,1659.0,1659.0,33999.0
2019-03-29 12:00:00,1655.0,1677.0,1632.0,1646.0,410819.0
2019-03-29 13:00:00,1677.0,1690.0,1659.0,1668.0,123109.0
2019-03-29 14:00:00,1646.0,1681.0,1619.0,1681.0,293971.0
2019-03-29 15:00:00,1668.0,1681.0,1659.0,1677.0,41992.0
2019-04-01 09:00:00,1677.0,1677.0,1668.0,1672.0,36376.0
2019-04-01 10:00:00,1677.0,1677.0,1664.0,1664.0,39608.0
2019-04-01 11:00:00,1672.0,1677.0,1668.0,1672.0,21661.0
2019-04-01 12:00:00,1690.0,1708.0,1672.0,1681.0,179829.0
2019-04-01 13:00:00,1668.0,1681.0,1664.0,1677.0,19401.0
2019-04-01 14:00:00,1681.0,1681.0,1664.0,1664.0,104697.0
2019-04-01 15:00:00,1677.0,1677.0,1668.0,1672.0,24245.0
2019-04-02 09:00:00,1668.0,1677.0,1641.0,1668.0,112873.0
2019-04-02 10:00:00,1668.0,1686.0,1664.0,1677.0,66611.0
2019-04-02 11:00:00,1677.0,1681.0,1668.0,1668.0,17549.0
2019-04-02 12:00:00,1668.0,1681.0,1664.0,1681.0,42139.0
2019-04-02 13:00:00,1681.0,1681.0,1672.0,1677.0,21304.0
2019-04-02 14:00:00,1677.0,1677.0,1668.0,1677.0,47030.0
2019-04-02 15:00:00,1672.0,1677.0,1668.0,1677.0,44307.0
2019-04-03 09:00:00,1904.0,1904.0,1801.0,1815.0,1224522.0
2019-04-03 10:00:00,1939.0,1948.0,1904.0,1904.0,377596.0
2019-04-03 11:00:00,1815.0,1828.0,1801.0,1815.0,324101.0
2019-04-03 12:00:00,1922.0,1966.0,1913.0,1957.0,941613.0
2019-04-03 13:00:00,1939.0,2099.0,1890.0,1913.0,8683210.0
2019-04-03 14:00:00,1957.0,1966.0,1917.0,1939.0,519494.0
2019-04-03 15:00:00,1908.0,1939.0,1890.0,1926.0,1238877.0
2019-04-04 09:00:00,1810.0,1810.0,1739.0,1753.0,939615.0
2019-04-04 10:00:00,1748.0,1775.0,1744.0,1766.0,150895.0
2019-04-04 11:00:00,1761.0,1775.0,1748.0,1770.0,105278.0
2019-04-04 12:00:00,1770.0,1775.0,1757.0,1757.0,101469.0
2019-04-04 13:00:00,1757.0,1770.0,1739.0,1753.0,181143.0
2019-04-04 14:00:00,1748.0,1770.0,1748.0,1761.0,117491.0
2019-04-04 15:00:00,1766.0,1784.0,1761.0,1784.0,126162.0
2019-04-05 09:00:00,1868.0,1877.0,1868.0,1877.0,138220.0
2019-04-05 10:00:00,1855.0,1873.0,1855.0,1868.0,91889.0
2019-04-05 11:00:00,1873.0,1873.0,1850.0,1855.0,109598.0
2019-04-05 12:00:00,1886.0,1890.0,1846.0,1864.0,420626.0
2019-04-05 13:00:00,1864.0,1882.0,1841.0,1877.0,334595.0
2019-04-05 14:00:00,1850.0,1957.0,1824.0,1890.0,2876375.0
2019-04-05 15:00:00,1877.0,1882.0,1855.0,1868.0,156417.0
2019-04-08 09:00:00,1841.0,1846.0,1828.0,1833.0,74424.0
2019-04-08 10:00:00,1833.0,1850.0,1833.0,1837.0,86931.0
2019-04-08 11:00:00,1824.0,1855.0,1819.0,1841.0,86654.0
2019-04-08 12:00:00,1828.0,1833.0,1815.0,1824.0,156877.0
2019-04-08 13:00:00,1828.0,1850.0,1815.0,1837.0,89711.0
2019-04-08 14:00:00,1886.0,1908.0,1810.0,1828.0,550361.0
2019-04-08 15:00:00,1833.0,1841.0,1819.0,1824.0,37835.0
2019-04-09 09:00:00,1824.0,1850.0,1806.0,1815.0,232762.0
2019-04-09 10:00:00,1815.0,1819.0,1793.0,1806.0,132094.0
2019-04-09 11:00:00,1806.0,1810.0,1793.0,1801.0,72898.0
2019-04-09 12:00:00,1801.0,1810.0,1793.0,1810.0,61920.0
2019-04-09 13:00:00,1810.0,1824.0,1806.0,1815.0,78176.0
2019-04-09 14:00:00,1819.0,1819.0,1801.0,1806.0,50836.0
2019-04-09 15:00:00,1810.0,1815.0,1797.0,1797.0,44740.0
2019-04-10 09:00:00,1815.0,1824.0,1810.0,1819.0,43509.0
2019-04-10 10:00:00,1810.0,1810.0,1797.0,1810.0,44937.0
2019-04-10 11:00:00,1806.0,1810.0,1797.0,1810.0,22855.0
2019-04-10 12:00:00,1797.0,1833.0,1797.0,1801.0,158860.0
2019-04-10 13:00:00,1806.0,1815.0,1797.0,1810.0,36351.0
2019-04-10 14:00:00,1801.0,1815.0,1788.0,1801.0,101392.0
2019-04-10 15:00:00,1810.0,1819.0,1797.0,1806.0,43454.0
2019-04-11 09:00:00,1824.0,1833.0,1801.0,1806.0,145365.0
2019-04-11 10:00:00,1806.0,1810.0,1793.0,1797.0,73022.0
2019-04-11 11:00:00,1801.0,1815.0,1793.0,1815.0,67518.0
2019-04-11 12:00:00,1815.0,1828.0,1810.0,1828.0,111747.0
2019-04-11 13:00:00,1833.0,1833.0,1819.0,1819.0,71834.0
2019-04-11 14:00:00,1824.0,1824.0,1815.0,1819.0,54993.0
2019-04-11 15:00:00,1819.0,1824.0,1815.0,1824.0,32734.0
2019-04-12 09:00:00,1779.0,1784.0,1761.0,1779.0,121156.0
2019-04-12 10:00:00,1784.0,1788.0,1779.0,1779.0,48326.0
2019-04-12 11:00:00,1775.0,1779.0,1770.0,1779.0,39847.0
2019-04-12 12:00:00,1788.0,1793.0,1779.0,1784.0,62858.0
2019-04-12 13:00:00,1784.0,1788.0,1775.0,1784.0,53960.0
2019-04-12 14:00:00,1779.0,1788.0,1770.0,1775.0,51123.0
2019-04-12 15:00:00,1770.0,1797.0,1744.0,1793.0,297615.0
