Datetime,Open,High,Low,Close,Volume
2019-02-14 14:00:00,1632.0,1655.0,1629.0,1639.0,29553.0
2019-02-14 15:00:00,1680.0,1680.0,1623.0,1632.0,48471.0
2019-02-15 09:00:00,1242.0,1331.0,1214.0,1277.0,2390188.0
2019-02-15 10:00:00,1281.0,1328.0,1268.0,1309.0,493311.0
2019-02-15 11:00:00,1309.0,1331.0,1284.0,1300.0,279548.0
2019-02-15 12:00:00,1296.0,1306.0,1274.0,1287.0,226204.0
2019-02-15 13:00:00,1290.0,1300.0,1255.0,1277.0,300505.0
2019-02-15 14:00:00,1277.0,1284.0,1255.0,1268.0,203971.0
2019-02-15 15:00:00,1268.0,1277.0,1262.0,1271.0,125439.0
2019-02-18 09:00:00,1284.0,1287.0,1277.0,1281.0,28179.0
2019-02-18 10:00:00,1271.0,1287.0,1271.0,1284.0,41435.0
2019-02-18 11:00:00,1281.0,1281.0,1268.0,1271.0,78027.0
2019-02-18 12:00:00,1300.0,1309.0,1239.0,1265.0,333484.0
2019-02-18 13:00:00,1281.0,1293.0,1277.0,1281.0,65292.0
2019-02-18 14:00:00,1265.0,1284.0,1265.0,1281.0,78091.0
2019-02-18 15:00:00,1281.0,1290.0,1277.0,1284.0,33819.0
2019-02-19 09:00:00,1277.0,1277.0,1268.0,1274.0,7617.0
2019-02-19 10:00:00,1274.0,1274.0,1268.0,1271.0,24458.0
2019-02-19 11:00:00,1268.0,1277.0,1262.0,1274.0,37117.0
2019-02-19 12:00:00,1287.0,1293.0,1255.0,1274.0,138315.0
2019-02-19 13:00:00,1274.0,1277.0,1258.0,1277.0,32918.0
2019-02-19 14:00:00,1274.0,1281.0,1255.0,1274.0,92691.0
2019-02-19 15:00:00,1277.0,1277.0,1265.0,1268.0,31485.0
2019-02-20 09:00:00,1290.0,1350.0,1271.0,1344.0,327221.0
2019-02-20 10:00:00,1341.0,1578.0,1290.0,1506.0,2547927.0
2019-02-20 11:00:00,1499.0,1550.0,1490.0,1525.0,892370.0
2019-02-20 12:00:00,1537.0,1591.0,1502.0,1591.0,626445.0
2019-02-20 13:00:00,1610.0,1645.0,1588.0,1629.0,1123156.0
2019-02-20 14:00:00,1626.0,1651.0,1601.0,1651.0,780622.0
2019-02-20 15:00:00,1651.0,1651.0,1651.0,1651.0,8449.0
2019-02-21 09:00:00,1655.0,1712.0,1651.0,1712.0,347150.0
2019-02-21 10:00:00,1788.0,1810.0,1655.0,1655.0,700433.0
2019-02-21 11:00:00,1813.0,1880.0,1778.0,1791.0,755878.0
2019-02-21 12:00:00,1933.0,2054.0,1864.0,1978.0,4663044.0
2019-02-21 13:00:00,1981.0,1981.0,1838.0,1857.0,1416591.0
2019-02-21 14:00:00,1823.0,1826.0,1772.0,1813.0,481782.0
2019-02-21 15:00:00,1857.0,1870.0,1804.0,1823.0,569701.0
2019-02-22 09:00:00,1718.0,1718.0,1629.0,1636.0,584234.0
2019-02-22 10:00:00,1632.0,1639.0,1597.0,1597.0,252051.0
2019-02-22 11:00:00,1597.0,1636.0,1585.0,1620.0,178435.0
2019-02-22 12:00:00,1620.0,1642.0,1617.0,1629.0,80959.0
2019-02-22 13:00:00,1629.0,1636.0,1604.0,1613.0,85994.0
2019-02-22 14:00:00,1617.0,1629.0,1591.0,1601.0,97253.0
2019-02-22 15:00:00,1601.0,1623.0,1585.0,1601.0,126357.0
2019-02-25 09:00:00,1585.0,1610.0,1569.0,1610.0,59133.0
2019-02-25 10:00:00,1585.0,1601.0,1559.0,1575.0,56620.0
2019-02-25 11:00:00,1585.0,1636.0,1569.0,1578.0,236048.0
2019-02-25 12:00:00,1528.0,1544.0,1518.0,1534.0,80991.0
2019-02-25 13:00:00,1534.0,1550.0,1525.0,1531.0,54369.0
2019-02-25 14:00:00,1629.0,1636.0,1468.0,1528.0,541222.0
2019-02-25 15:00:00,1537.0,1594.0,1531.0,1585.0,108645.0
2019-02-26 09:00:00,1559.0,1563.0,1525.0,1531.0,127134.0
2019-02-26 10:00:00,1534.0,1578.0,1531.0,1578.0,89515.0
2019-02-26 11:00:00,1569.0,1585.0,1528.0,1559.0,98029.0
2019-02-26 12:00:00,1572.0,1594.0,1569.0,1585.0,44818.0
2019-02-26 13:00:00,1585.0,1597.0,1582.0,1594.0,32788.0
2019-02-26 14:00:00,1594.0,1597.0,1559.0,1569.0,70672.0
2019-02-26 15:00:00,1610.0,1626.0,1553.0,1572.0,182917.0
2019-02-27 09:00:00,1556.0,1566.0,1490.0,1509.0,282623.0
2019-02-27 10:00:00,1512.0,1512.0,1496.0,1512.0,59840.0
2019-02-27 11:00:00,1512.0,1515.0,1502.0,1509.0,42198.0
2019-02-27 12:00:00,1509.0,1509.0,1477.0,1480.0,127558.0
2019-02-27 13:00:00,1483.0,1493.0,1471.0,1483.0,85413.0
2019-02-27 14:00:00,1483.0,1493.0,1464.0,1487.0,62664.0
2019-02-27 15:00:00,1487.0,1487.0,1471.0,1477.0,55661.0
2019-02-28 09:00:00,1430.0,1433.0,1414.0,1426.0,81095.0
2019-02-28 10:00:00,1350.0,1401.0,1338.0,1363.0,77592.0
2019-02-28 11:00:00,1420.0,1423.0,1350.0,1350.0,180947.0
2019-02-28 12:00:00,1436.0,1442.0,1423.0,1430.0,37974.0
2019-02-28 13:00:00,1464.0,1468.0,1442.0,1452.0,43892.0
2019-02-28 14:00:00,1452.0,1455.0,1423.0,1442.0,80664.0
2019-02-28 15:00:00,1461.0,1474.0,1414.0,1468.0,251015.0
2019-03-04 09:00:00,1350.0,1436.0,1350.0,1388.0,166615.0
2019-03-04 10:00:00,1391.0,1420.0,1391.0,1417.0,35220.0
2019-03-04 11:00:00,1417.0,1423.0,1407.0,1423.0,19496.0
2019-03-04 12:00:00,1423.0,1423.0,1401.0,1414.0,17222.0
2019-03-04 13:00:00,1414.0,1414.0,1407.0,1410.0,13291.0
2019-03-04 14:00:00,1414.0,1426.0,1414.0,1423.0,25777.0
2019-03-04 15:00:00,1423.0,1423.0,1414.0,1423.0,26331.0
2019-03-05 09:00:00,1426.0,1433.0,1410.0,1433.0,26371.0
2019-03-05 10:00:00,1423.0,1426.0,1420.0,1426.0,12220.0
2019-03-05 11:00:00,1433.0,1433.0,1423.0,1430.0,15341.0
2019-03-05 12:00:00,1414.0,1426.0,1401.0,1420.0,42968.0
2019-03-05 13:00:00,1417.0,1436.0,1414.0,1414.0,19585.0
2019-03-05 14:00:00,1423.0,1436.0,1410.0,1417.0,59792.0
2019-03-05 15:00:00,1420.0,1426.0,1417.0,1423.0,13618.0
2019-03-06 09:00:00,1471.0,1477.0,1455.0,1455.0,44535.0
2019-03-06 10:00:00,1477.0,1477.0,1452.0,1468.0,20236.0
2019-03-06 11:00:00,1464.0,1474.0,1455.0,1471.0,23370.0
2019-03-06 12:00:00,1458.0,1480.0,1449.0,1471.0,40587.0
2019-03-06 13:00:00,1490.0,1496.0,1445.0,1458.0,58368.0
2019-03-06 14:00:00,1464.0,1487.0,1461.0,1477.0,24554.0
2019-03-06 15:00:00,1455.0,1499.0,1433.0,1493.0,136973.0
2019-03-07 09:00:00,1439.0,1445.0,1436.0,1439.0,6733.0
2019-03-07 10:00:00,1452.0,1487.0,1452.0,1480.0,49694.0
2019-03-07 11:00:00,1480.0,1483.0,1471.0,1483.0,19349.0
2019-03-07 12:00:00,1483.0,1483.0,1452.0,1458.0,38140.0
2019-03-07 13:00:00,1458.0,1468.0,1455.0,1455.0,25379.0
2019-03-07 14:00:00,1455.0,1458.0,1445.0,1445.0,25154.0
2019-03-07 15:00:00,1445.0,1452.0,1423.0,1452.0,34085.0
2019-03-08 09:00:00,1426.0,1436.0,1426.0,1426.0,9555.0
2019-03-08 10:00:00,1426.0,1436.0,1426.0,1436.0,5523.0
2019-03-08 11:00:00,1430.0,1433.0,1423.0,1423.0,21064.0
2019-03-08 12:00:00,1426.0,1449.0,1423.0,1436.0,32695.0
2019-03-08 13:00:00,1420.0,1439.0,1420.0,1439.0,10745.0
2019-03-08 14:00:00,1436.0,1445.0,1420.0,1420.0,17609.0
2019-03-08 15:00:00,1426.0,1436.0,1423.0,1426.0,12956.0
2019-03-11 09:00:00,1439.0,1461.0,1430.0,1430.0,17646.0
2019-03-11 10:00:00,1430.0,1442.0,1426.0,1436.0,24763.0
2019-03-11 11:00:00,1436.0,1445.0,1433.0,1436.0,13269.0
2019-03-11 12:00:00,1436.0,1445.0,1433.0,1436.0,19484.0
2019-03-11 13:00:00,1436.0,1445.0,1436.0,1445.0,8959.0
2019-03-11 14:00:00,1442.0,1468.0,1442.0,1458.0,19122.0
2019-03-11 15:00:00,1458.0,1461.0,1445.0,1445.0,10167.0
2019-03-12 09:00:00,1445.0,1455.0,1445.0,1455.0,14568.0
2019-03-12 10:00:00,1449.0,1455.0,1442.0,1452.0,14370.0
2019-03-12 11:00:00,1439.0,1445.0,1436.0,1442.0,12064.0
2019-03-12 12:00:00,1445.0,1471.0,1430.0,1442.0,50289.0
2019-03-12 13:00:00,1433.0,1445.0,1430.0,1436.0,10084.0
2019-03-12 14:00:00,1442.0,1445.0,1433.0,1433.0,9107.0
2019-03-12 15:00:00,1439.0,1442.0,1433.0,1436.0,12225.0
2019-03-13 09:00:00,1426.0,1433.0,1423.0,1423.0,7430.0
2019-03-13 10:00:00,1430.0,1430.0,1417.0,1420.0,16108.0
2019-03-13 11:00:00,1426.0,1439.0,1420.0,1426.0,11382.0
2019-03-13 12:00:00,1455.0,1471.0,1430.0,1442.0,22380.0
2019-03-13 13:00:00,1426.0,1433.0,1414.0,1433.0,20295.0
2019-03-13 14:00:00,1433.0,1442.0,1426.0,1426.0,24236.0
2019-03-13 15:00:00,1433.0,1439.0,1426.0,1426.0,5907.0
2019-03-14 09:00:00,1420.0,1426.0,1372.0,1417.0,67274.0
2019-03-14 10:00:00,1401.0,1417.0,1401.0,1401.0,22390.0
2019-03-14 11:00:00,1404.0,1436.0,1404.0,1433.0,32925.0
2019-03-14 12:00:00,1433.0,1449.0,1420.0,1445.0,12189.0
2019-03-14 13:00:00,1445.0,1445.0,1433.0,1442.0,9545.0
2019-03-14 14:00:00,1436.0,1442.0,1433.0,1439.0,9537.0
2019-03-14 15:00:00,1439.0,1439.0,1433.0,1436.0,12239.0
2019-03-15 09:00:00,1414.0,1436.0,1414.0,1433.0,9508.0
2019-03-15 10:00:00,1414.0,1430.0,1407.0,1414.0,24803.0
2019-03-15 11:00:00,1417.0,1417.0,1395.0,1410.0,37607.0
2019-03-15 12:00:00,1436.0,1439.0,1417.0,1420.0,27538.0
2019-03-15 13:00:00,1423.0,1426.0,1417.0,1417.0,12597.0
2019-03-15 14:00:00,1420.0,1430.0,1417.0,1423.0,16166.0
2019-03-15 15:00:00,1417.0,1420.0,1404.0,1414.0,65055.0
2019-03-18 09:00:00,1417.0,1439.0,1410.0,1430.0,30271.0
2019-03-18 10:00:00,1430.0,1433.0,1423.0,1433.0,10219.0
2019-03-18 11:00:00,1433.0,1445.0,1423.0,1445.0,16219.0
2019-03-18 12:00:00,1445.0,1445.0,1430.0,1439.0,7024.0
2019-03-18 13:00:00,1439.0,1445.0,1430.0,1430.0,6874.0
2019-03-18 14:00:00,1430.0,1442.0,1423.0,1433.0,15004.0
2019-03-18 15:00:00,1433.0,1455.0,1433.0,1455.0,18914.0
2019-03-19 09:00:00,1347.0,1376.0,1341.0,1376.0,39264.0
2019-03-19 10:00:00,1338.0,1347.0,1328.0,1341.0,34556.0
2019-03-19 11:00:00,1338.0,1350.0,1338.0,1347.0,13269.0
2019-03-19 12:00:00,1350.0,1350.0,1328.0,1347.0,72323.0
2019-03-19 13:00:00,1385.0,1398.0,1344.0,1360.0,126944.0
2019-03-19 14:00:00,1436.0,1455.0,1369.0,1385.0,172680.0
2019-03-19 15:00:00,1350.0,1350.0,1325.0,1334.0,76232.0
2019-03-20 09:00:00,1382.0,1388.0,1382.0,1385.0,16262.0
2019-03-20 10:00:00,1379.0,1388.0,1376.0,1376.0,15987.0
2019-03-20 11:00:00,1382.0,1388.0,1382.0,1385.0,5030.0
2019-03-20 12:00:00,1382.0,1388.0,1379.0,1382.0,21896.0
2019-03-20 13:00:00,1388.0,1388.0,1376.0,1385.0,25890.0
2019-03-20 14:00:00,1388.0,1391.0,1376.0,1376.0,14098.0
2019-03-20 15:00:00,1439.0,1452.0,1372.0,1385.0,110052.0
2019-03-21 09:00:00,1401.0,1401.0,1388.0,1388.0,12595.0
2019-03-21 10:00:00,1385.0,1426.0,1379.0,1407.0,48876.0
2019-03-21 11:00:00,1407.0,1410.0,1398.0,1401.0,8855.0
2019-03-21 12:00:00,1401.0,1404.0,1398.0,1398.0,14197.0
2019-03-21 13:00:00,1404.0,1404.0,1401.0,1401.0,5383.0
2019-03-21 14:00:00,1404.0,1404.0,1395.0,1395.0,17334.0
2019-03-21 15:00:00,1398.0,1404.0,1391.0,1401.0,17942.0
2019-03-22 09:00:00,1553.0,1566.0,1496.0,1547.0,759494.0
2019-03-22 10:00:00,1550.0,1556.0,1509.0,1556.0,337374.0
2019-03-22 11:00:00,1566.0,1578.0,1534.0,1556.0,554217.0
2019-03-22 12:00:00,1477.0,1804.0,1474.0,1670.0,5844866.0
2019-03-22 13:00:00,1683.0,1705.0,1664.0,1674.0,368108.0
2019-03-22 14:00:00,1670.0,1718.0,1651.0,1683.0,1136944.0
2019-03-22 15:00:00,1674.0,1677.0,1559.0,1566.0,1013989.0
2019-03-25 09:00:00,1502.0,1515.0,1458.0,1464.0,569269.0
2019-03-25 10:00:00,1464.0,1471.0,1442.0,1452.0,278966.0
2019-03-25 11:00:00,1452.0,1468.0,1442.0,1452.0,103625.0
2019-03-25 12:00:00,1452.0,1464.0,1445.0,1458.0,51251.0
2019-03-25 13:00:00,1458.0,1458.0,1439.0,1449.0,189992.0
2019-03-25 14:00:00,1445.0,1455.0,1436.0,1439.0,142716.0
2019-03-25 15:00:00,1439.0,1445.0,1420.0,1420.0,115148.0
2019-03-26 09:00:00,1545.0,1565.0,1540.0,1550.0,74767.0
2019-03-26 10:00:00,1515.0,1545.0,1505.0,1545.0,65224.0
2019-03-26 11:00:00,1540.0,1550.0,1505.0,1515.0,91416.0
2019-03-26 12:00:00,1595.0,1625.0,1520.0,1560.0,631245.0
2019-03-26 13:00:00,1570.0,1570.0,1550.0,1560.0,60286.0
2019-03-26 14:00:00,1560.0,1610.0,1550.0,1560.0,236884.0
2019-03-26 15:00:00,1560.0,1560.0,1525.0,1540.0,42238.0
2019-03-27 09:00:00,1555.0,1560.0,1540.0,1555.0,24375.0
2019-03-27 10:00:00,1550.0,1560.0,1550.0,1560.0,14593.0
2019-03-27 11:00:00,1550.0,1555.0,1540.0,1550.0,12437.0
2019-03-27 12:00:00,1535.0,1580.0,1515.0,1525.0,87831.0
2019-03-27 13:00:00,1545.0,1565.0,1545.0,1560.0,19273.0
2019-03-27 14:00:00,1535.0,1550.0,1525.0,1550.0,62233.0
2019-03-27 15:00:00,1560.0,1560.0,1530.0,1555.0,34999.0
2019-03-28 09:00:00,1550.0,1550.0,1530.0,1540.0,53425.0
2019-03-28 10:00:00,1540.0,1555.0,1530.0,1555.0,25889.0
2019-03-28 11:00:00,1555.0,1560.0,1545.0,1560.0,12954.0
2019-03-28 12:00:00,1555.0,1580.0,1555.0,1565.0,29346.0
2019-03-28 13:00:00,1570.0,1580.0,1560.0,1580.0,14089.0
2019-03-28 14:00:00,1580.0,1580.0,1545.0,1545.0,38221.0
2019-03-28 15:00:00,1565.0,1565.0,1545.0,1565.0,9789.0
2019-03-29 09:00:00,1545.0,1545.0,1525.0,1530.0,33183.0
2019-03-29 10:00:00,1525.0,1550.0,1520.0,1535.0,13356.0
2019-03-29 11:00:00,1535.0,1555.0,1535.0,1545.0,16508.0
2019-03-29 12:00:00,1565.0,1565.0,1530.0,1545.0,41234.0
2019-03-29 13:00:00,1535.0,1545.0,1525.0,1525.0,5446.0
2019-03-29 14:00:00,1540.0,1550.0,1520.0,1520.0,67655.0
2019-03-29 15:00:00,1530.0,1545.0,1530.0,1535.0,4381.0
2019-04-01 09:00:00,1535.0,1550.0,1525.0,1530.0,36366.0
2019-04-01 10:00:00,1530.0,1535.0,1525.0,1535.0,19401.0
2019-04-01 11:00:00,1535.0,1545.0,1530.0,1540.0,11872.0
2019-04-01 12:00:00,1540.0,1560.0,1540.0,1555.0,18587.0
2019-04-01 13:00:00,1560.0,1590.0,1555.0,1585.0,22234.0
2019-04-01 14:00:00,1580.0,1595.0,1575.0,1585.0,25568.0
2019-04-01 15:00:00,1585.0,1590.0,1575.0,1590.0,14849.0
2019-04-02 09:00:00,1605.0,1645.0,1605.0,1645.0,75166.0
2019-04-02 10:00:00,1605.0,1620.0,1595.0,1605.0,28452.0
2019-04-02 11:00:00,1605.0,1610.0,1595.0,1605.0,16832.0
2019-04-02 12:00:00,1610.0,1610.0,1590.0,1610.0,12572.0
2019-04-02 13:00:00,1580.0,1605.0,1570.0,1595.0,20953.0
2019-04-02 14:00:00,1600.0,1610.0,1565.0,1580.0,35671.0
2019-04-02 15:00:00,1595.0,1615.0,1590.0,1615.0,20494.0
2019-04-03 09:00:00,1660.0,1690.0,1645.0,1680.0,91775.0
2019-04-03 10:00:00,1680.0,1705.0,1660.0,1685.0,69195.0
2019-04-03 11:00:00,1670.0,1695.0,1660.0,1685.0,8434.0
2019-04-03 12:00:00,1680.0,1680.0,1665.0,1665.0,9254.0
2019-04-03 13:00:00,1670.0,1675.0,1660.0,1660.0,15614.0
2019-04-03 14:00:00,1665.0,1675.0,1660.0,1670.0,7930.0
2019-04-03 15:00:00,1670.0,1670.0,1650.0,1650.0,18158.0
2019-04-04 09:00:00,1635.0,1635.0,1625.0,1630.0,11385.0
2019-04-04 10:00:00,1630.0,1635.0,1625.0,1630.0,15610.0
2019-04-04 11:00:00,1645.0,1645.0,1630.0,1630.0,18597.0
2019-04-04 12:00:00,1700.0,1700.0,1655.0,1665.0,42609.0
2019-04-04 13:00:00,1665.0,1675.0,1660.0,1660.0,25054.0
2019-04-04 14:00:00,1660.0,1660.0,1625.0,1645.0,17990.0
2019-04-04 15:00:00,1660.0,1670.0,1650.0,1660.0,17673.0
2019-04-05 09:00:00,1630.0,1655.0,1605.0,1625.0,26915.0
2019-04-05 10:00:00,1625.0,1655.0,1625.0,1655.0,7714.0
2019-04-05 11:00:00,1650.0,1655.0,1640.0,1650.0,17111.0
2019-04-05 12:00:00,1650.0,1650.0,1635.0,1650.0,7889.0
2019-04-05 13:00:00,1645.0,1655.0,1640.0,1655.0,9847.0
2019-04-05 14:00:00,1650.0,1655.0,1640.0,1650.0,10685.0
2019-04-05 15:00:00,1650.0,1660.0,1645.0,1645.0,11958.0
2019-04-08 09:00:00,1640.0,1640.0,1630.0,1640.0,3937.0
2019-04-08 10:00:00,1645.0,1660.0,1630.0,1640.0,26445.0
2019-04-08 11:00:00,1640.0,1645.0,1615.0,1645.0,11064.0
2019-04-08 12:00:00,1650.0,1665.0,1645.0,1655.0,5922.0
2019-04-08 13:00:00,1655.0,1655.0,1635.0,1655.0,11842.0
2019-04-08 14:00:00,1650.0,1675.0,1645.0,1650.0,21909.0
2019-04-08 15:00:00,1655.0,1660.0,1620.0,1630.0,29350.0
2019-04-09 09:00:00,1615.0,1615.0,1605.0,1615.0,8243.0
2019-04-09 10:00:00,1615.0,1620.0,1610.0,1610.0,10336.0
2019-04-09 11:00:00,1620.0,1625.0,1610.0,1615.0,8572.0
2019-04-09 12:00:00,1625.0,1640.0,1600.0,1635.0,35795.0
2019-04-09 13:00:00,1635.0,1635.0,1600.0,1600.0,20822.0
2019-04-09 14:00:00,1640.0,1680.0,1620.0,1635.0,46926.0
2019-04-09 15:00:00,1610.0,1630.0,1600.0,1625.0,15500.0
2019-04-10 09:00:00,1655.0,1680.0,1620.0,1630.0,100875.0
2019-04-10 10:00:00,1630.0,1655.0,1630.0,1645.0,15974.0
2019-04-10 11:00:00,1640.0,1645.0,1630.0,1630.0,20261.0
2019-04-10 12:00:00,1640.0,1645.0,1635.0,1640.0,3396.0
2019-04-10 13:00:00,1645.0,1655.0,1630.0,1630.0,22684.0
2019-04-10 14:00:00,1630.0,1650.0,1630.0,1645.0,14556.0
2019-04-10 15:00:00,1650.0,1650.0,1640.0,1650.0,16111.0
2019-04-11 09:00:00,1645.0,1650.0,1630.0,1650.0,12781.0
2019-04-11 10:00:00,1635.0,1655.0,1630.0,1640.0,35608.0
2019-04-11 11:00:00,1640.0,1645.0,1625.0,1635.0,28065.0
2019-04-11 12:00:00,1675.0,1675.0,1635.0,1640.0,46267.0
2019-04-11 13:00:00,1640.0,1645.0,1630.0,1640.0,14650.0
2019-04-11 14:00:00,1635.0,1645.0,1630.0,1645.0,20059.0
2019-04-11 15:00:00,1640.0,1640.0,1630.0,1640.0,10824.0
2019-04-12 09:00:00,1640.0,1640.0,1585.0,1640.0,60994.0
2019-04-12 10:00:00,1640.0,1650.0,1625.0,1625.0,18611.0
2019-04-12 11:00:00,1630.0,1635.0,1620.0,1625.0,13220.0
2019-04-12 12:00:00,1635.0,1640.0,1625.0,1635.0,5966.0
2019-04-12 13:00:00,1630.0,1640.0,1625.0,1640.0,22790.0
2019-04-12 14:00:00,1630.0,1635.0,1620.0,1630.0,35782.0
2019-04-12 15:00:00,1625.0,1635.0,1625.0,1630.0,6305.0
2019-04-15 09:00:00,1690.0,1735.0,1680.0,1690.0,108043.0
2019-04-15 10:00:00,1695.0,1710.0,1685.0,1690.0,60374.0
2019-04-15 11:00:00,1685.0,1700.0,1675.0,1680.0,54103.0
2019-04-15 12:00:00,1715.0,1750.0,1700.0,1725.0,346699.0
2019-04-15 13:00:00,1725.0,1725.0,1680.0,1710.0,136362.0
2019-04-15 14:00:00,1690.0,1695.0,1670.0,1680.0,70977.0
2019-04-15 15:00:00,1630.0,1805.0,1615.0,1715.0,1498609.0
2019-04-16 09:00:00,1670.0,1680.0,1595.0,1615.0,145460.0
2019-04-16 10:00:00,1615.0,1635.0,1595.0,1605.0,58626.0
2019-04-16 11:00:00,1605.0,1625.0,1605.0,1605.0,23335.0
2019-04-16 12:00:00,1605.0,1630.0,1605.0,1625.0,8148.0
2019-04-16 13:00:00,1625.0,1635.0,1620.0,1635.0,14199.0
2019-04-16 14:00:00,1635.0,1645.0,1630.0,1645.0,19326.0
2019-04-16 15:00:00,1635.0,1640.0,1630.0,1640.0,21185.0
2019-04-17 09:00:00,1770.0,1790.0,1765.0,1790.0,175906.0
2019-04-17 10:00:00,1655.0,1765.0,1655.0,1740.0,831038.0
2019-04-17 11:00:00,1740.0,1800.0,1730.0,1775.0,729747.0
2019-04-17 12:00:00,1775.0,1790.0,1735.0,1745.0,262239.0
2019-04-17 13:00:00,1745.0,1765.0,1730.0,1765.0,83537.0
2019-04-17 14:00:00,1765.0,1780.0,1740.0,1740.0,90947.0
2019-04-17 15:00:00,1745.0,1775.0,1740.0,1775.0,121710.0
2019-04-18 09:00:00,1755.0,1755.0,1735.0,1735.0,40131.0
2019-04-18 10:00:00,1735.0,1760.0,1725.0,1735.0,56834.0
2019-04-18 11:00:00,1735.0,1770.0,1735.0,1750.0,95728.0
2019-04-18 12:00:00,1725.0,1755.0,1715.0,1755.0,61320.0
2019-04-18 13:00:00,1750.0,1750.0,1700.0,1730.0,195451.0
2019-04-18 14:00:00,1730.0,1755.0,1725.0,1735.0,37212.0
2019-04-18 15:00:00,1810.0,1865.0,1720.0,1750.0,872301.0
2019-04-19 09:00:00,1735.0,1755.0,1700.0,1700.0,83025.0
2019-04-19 10:00:00,1700.0,1720.0,1695.0,1695.0,64650.0
2019-04-19 11:00:00,1705.0,1705.0,1670.0,1680.0,127085.0
2019-04-19 12:00:00,1680.0,1700.0,1680.0,1690.0,43076.0
2019-04-19 13:00:00,1695.0,1700.0,1680.0,1685.0,29079.0
2019-04-19 14:00:00,1685.0,1690.0,1655.0,1670.0,61902.0
2019-04-19 15:00:00,1670.0,1680.0,1630.0,1645.0,97847.0
2019-04-22 09:00:00,1605.0,1610.0,1595.0,1600.0,32634.0
2019-04-22 10:00:00,1610.0,1610.0,1585.0,1610.0,36766.0
2019-04-22 11:00:00,1615.0,1615.0,1600.0,1615.0,25992.0
2019-04-22 12:00:00,1595.0,1615.0,1580.0,1605.0,77784.0
2019-04-22 13:00:00,1605.0,1615.0,1595.0,1610.0,36528.0
2019-04-22 14:00:00,1645.0,1655.0,1565.0,1595.0,225781.0
2019-04-22 15:00:00,1615.0,1620.0,1595.0,1615.0,63749.0
2019-04-23 09:00:00,1600.0,1610.0,1590.0,1605.0,31448.0
2019-04-23 10:00:00,1600.0,1605.0,1590.0,1590.0,22387.0
2019-04-23 11:00:00,1600.0,1610.0,1595.0,1605.0,12030.0
2019-04-23 12:00:00,1620.0,1620.0,1590.0,1600.0,16956.0
2019-04-23 13:00:00,1595.0,1600.0,1590.0,1600.0,20054.0
2019-04-23 14:00:00,1595.0,1615.0,1585.0,1610.0,19781.0
2019-04-23 15:00:00,1600.0,1630.0,1590.0,1600.0,119263.0
2019-04-24 09:00:00,1585.0,1610.0,1545.0,1565.0,230780.0
2019-04-24 10:00:00,1570.0,1585.0,1560.0,1575.0,60211.0
2019-04-24 11:00:00,1575.0,1580.0,1560.0,1565.0,16163.0
2019-04-24 12:00:00,1580.0,1580.0,1555.0,1575.0,32428.0
2019-04-24 13:00:00,1575.0,1575.0,1540.0,1545.0,83378.0
2019-04-24 14:00:00,1545.0,1555.0,1540.0,1540.0,36102.0
2019-04-24 15:00:00,1550.0,1550.0,1520.0,1535.0,49438.0
2019-04-25 09:00:00,1535.0,1535.0,1525.0,1535.0,39652.0
2019-04-25 10:00:00,1535.0,1550.0,1525.0,1550.0,27978.0
2019-04-25 11:00:00,1530.0,1535.0,1520.0,1535.0,13546.0
2019-04-25 12:00:00,1540.0,1540.0,1515.0,1535.0,27471.0
2019-04-25 13:00:00,1535.0,1545.0,1530.0,1540.0,27926.0
2019-04-25 14:00:00,1555.0,1555.0,1505.0,1535.0,100169.0
2019-04-25 15:00:00,1535.0,1545.0,1530.0,1540.0,15392.0
2019-04-26 09:00:00,1550.0,1550.0,1485.0,1505.0,174968.0
2019-04-26 10:00:00,1500.0,1500.0,1415.0,1445.0,206641.0
2019-04-26 11:00:00,1445.0,1465.0,1435.0,1450.0,77363.0
2019-04-26 12:00:00,1450.0,1470.0,1445.0,1460.0,49298.0
2019-04-26 13:00:00,1460.0,1470.0,1430.0,1440.0,55001.0
2019-04-26 14:00:00,1435.0,1450.0,1420.0,1440.0,74041.0
2019-04-26 15:00:00,1440.0,1445.0,1420.0,1420.0,71730.0
2019-04-29 09:00:00,1385.0,1390.0,1370.0,1380.0,101538.0
2019-04-29 10:00:00,1385.0,1395.0,1375.0,1385.0,79307.0
2019-04-29 11:00:00,1395.0,1395.0,1380.0,1385.0,88930.0
2019-04-29 12:00:00,1420.0,1450.0,1410.0,1435.0,77986.0
2019-04-29 13:00:00,1420.0,1420.0,1385.0,1400.0,157454.0
2019-04-29 14:00:00,1430.0,1455.0,1405.0,1420.0,106424.0
2019-04-29 15:00:00,1400.0,1400.0,1390.0,1395.0,41124.0
2019-04-30 09:00:00,1465.0,1470.0,1390.0,1420.0,239344.0
2019-04-30 10:00:00,1415.0,1425.0,1405.0,1425.0,43018.0
2019-04-30 11:00:00,1390.0,1510.0,1385.0,1465.0,459280.0
2019-04-30 12:00:00,1390.0,1405.0,1375.0,1390.0,115073.0
2019-04-30 13:00:00,1375.0,1385.0,1365.0,1375.0,49987.0
2019-04-30 14:00:00,1390.0,1390.0,1375.0,1380.0,37882.0
2019-04-30 15:00:00,1375.0,1385.0,1370.0,1385.0,13396.0
2019-05-02 09:00:00,1425.0,1445.0,1400.0,1430.0,103571.0
