Datetime,Open,High,Low,Close,Volume
2020-02-21 15:00:00,1780.0,1788.0,1776.0,1788.0,28008.0
2020-02-24 09:00:00,1750.0,1786.0,1734.0,1786.0,102778.0
2020-02-24 10:00:00,1758.0,1768.0,1744.0,1752.0,9178.0
2020-02-24 11:00:00,1744.0,1760.0,1726.0,1758.0,23605.0
2020-02-24 12:00:00,1786.0,1786.0,1688.0,1742.0,12000.0
2020-02-24 13:00:00,1752.0,1758.0,1752.0,1758.0,1260.0
2020-02-24 14:00:00,1758.0,1760.0,1736.0,1758.0,9428.0
2020-02-24 15:00:00,1742.0,1758.0,1740.0,1742.0,400.0
2020-02-25 09:00:00,1728.0,1758.0,1724.0,1754.0,10153.0
2020-02-25 10:00:00,1754.0,1772.0,1710.0,1710.0,86220.0
2020-02-25 11:00:00,1734.0,1746.0,1718.0,1736.0,24195.0
2020-02-25 12:00:00,1724.0,1760.0,1724.0,1756.0,40818.0
2020-02-25 13:00:00,1748.0,1764.0,1732.0,1764.0,15190.0
2020-02-25 14:00:00,1744.0,1770.0,1740.0,1754.0,30958.0
2020-02-25 15:00:00,1752.0,1752.0,1728.0,1752.0,5465.0
2020-02-26 09:00:00,1708.0,1708.0,1680.0,1698.0,32783.0
2020-02-26 10:00:00,1696.0,1698.0,1660.0,1662.0,15705.0
2020-02-26 11:00:00,1662.0,1680.0,1660.0,1678.0,33773.0
2020-02-26 12:00:00,1678.0,1686.0,1658.0,1674.0,18705.0
2020-02-26 13:00:00,1676.0,1676.0,1648.0,1658.0,15680.0
2020-02-26 14:00:00,1648.0,1656.0,1640.0,1648.0,9138.0
2020-02-26 15:00:00,1652.0,1652.0,1620.0,1620.0,31468.0
2020-02-27 09:00:00,1536.0,1592.0,1522.0,1592.0,27785.0
2020-02-27 10:00:00,1540.0,1554.0,1516.0,1550.0,8788.0
2020-02-27 11:00:00,1554.0,1560.0,1480.0,1556.0,104123.0
2020-02-27 12:00:00,1568.0,1568.0,1550.0,1568.0,31730.0
2020-02-27 13:00:00,1582.0,1582.0,1568.0,1576.0,29875.0
2020-02-27 14:00:00,1576.0,1576.0,1560.0,1568.0,17668.0
2020-02-27 15:00:00,1572.0,1600.0,1572.0,1590.0,93603.0
2020-02-28 09:00:00,1494.0,1546.0,1436.0,1480.0,184183.0
2020-02-28 10:00:00,1480.0,1548.0,1468.0,1508.0,114725.0
2020-02-28 11:00:00,1498.0,1596.0,1498.0,1584.0,105405.0
2020-02-28 12:00:00,1580.0,1596.0,1550.0,1564.0,34230.0
2020-02-28 13:00:00,1562.0,1592.0,1552.0,1592.0,70768.0
2020-02-28 14:00:00,1590.0,1594.0,1562.0,1588.0,83990.0
2020-02-28 15:00:00,1570.0,1640.0,1570.0,1606.0,105205.0
2020-03-02 09:00:00,1696.0,1736.0,1680.0,1736.0,50448.0
2020-03-02 10:00:00,1650.0,1696.0,1630.0,1696.0,97603.0
2020-03-02 11:00:00,1616.0,1672.0,1616.0,1650.0,10033.0
2020-03-02 12:00:00,1584.0,1648.0,1582.0,1632.0,29353.0
2020-03-02 13:00:00,1614.0,1628.0,1612.0,1628.0,1285.0
2020-03-02 14:00:00,1580.0,1664.0,1572.0,1582.0,125953.0
2020-03-02 15:00:00,1612.0,1632.0,1610.0,1632.0,5210.0
2020-03-03 09:00:00,1774.0,1780.0,1768.0,1768.0,1518.0
2020-03-03 10:00:00,1768.0,1792.0,1762.0,1788.0,33415.0
2020-03-03 11:00:00,1768.0,1796.0,1766.0,1770.0,13393.0
2020-03-03 12:00:00,1794.0,1794.0,1760.0,1784.0,20588.0
2020-03-03 13:00:00,1784.0,1788.0,1770.0,1770.0,4845.0
2020-03-03 14:00:00,1796.0,1820.0,1740.0,1810.0,109333.0
2020-03-03 15:00:00,1770.0,1778.0,1768.0,1768.0,4425.0
2020-03-04 09:00:00,1788.0,1836.0,1692.0,1812.0,88478.0
2020-03-04 10:00:00,1814.0,1820.0,1798.0,1810.0,35200.0
2020-03-04 11:00:00,1812.0,1832.0,1802.0,1808.0,16640.0
2020-03-04 12:00:00,1806.0,1836.0,1802.0,1820.0,17525.0
2020-03-04 13:00:00,1808.0,1838.0,1808.0,1834.0,29248.0
2020-03-04 14:00:00,1834.0,1834.0,1808.0,1810.0,5680.0
2020-03-04 15:00:00,1810.0,1836.0,1798.0,1834.0,39790.0
2020-03-05 09:00:00,1816.0,1830.0,1802.0,1828.0,15945.0
2020-03-05 10:00:00,1816.0,1818.0,1800.0,1802.0,1030.0
2020-03-05 11:00:00,1822.0,1822.0,1798.0,1798.0,6350.0
2020-03-05 12:00:00,1834.0,1834.0,1790.0,1826.0,21713.0
2020-03-05 13:00:00,1812.0,1826.0,1804.0,1806.0,2218.0
2020-03-05 14:00:00,1818.0,1828.0,1808.0,1828.0,3273.0
2020-03-05 15:00:00,1804.0,1834.0,1794.0,1806.0,24548.0
2020-03-06 09:00:00,1828.0,1828.0,1720.0,1794.0,21958.0
2020-03-06 10:00:00,1792.0,1812.0,1764.0,1796.0,11388.0
2020-03-06 11:00:00,1780.0,1798.0,1738.0,1766.0,26845.0
2020-03-06 12:00:00,1768.0,1804.0,1768.0,1782.0,7515.0
2020-03-06 13:00:00,1786.0,1790.0,1786.0,1790.0,248.0
2020-03-06 14:00:00,1794.0,1802.0,1780.0,1798.0,22228.0
2020-03-06 15:00:00,1788.0,1810.0,1786.0,1810.0,17448.0
2020-03-09 09:00:00,1790.0,1798.0,1774.0,1798.0,1535.0
2020-03-09 10:00:00,1792.0,1804.0,1782.0,1798.0,4273.0
2020-03-09 11:00:00,1774.0,1790.0,1742.0,1790.0,29053.0
2020-03-09 12:00:00,1792.0,1806.0,1790.0,1804.0,1285.0
2020-03-09 13:00:00,1794.0,1794.0,1788.0,1788.0,2583.0
2020-03-09 14:00:00,1782.0,1794.0,1758.0,1792.0,9588.0
2020-03-09 15:00:00,1790.0,1820.0,1790.0,1808.0,25098.0
2020-03-10 09:00:00,1778.0,1778.0,1656.0,1692.0,16638.0
2020-03-10 10:00:00,1702.0,1740.0,1696.0,1738.0,14228.0
2020-03-10 11:00:00,1728.0,1756.0,1712.0,1756.0,10018.0
2020-03-10 12:00:00,1756.0,1776.0,1734.0,1760.0,6945.0
2020-03-10 13:00:00,1740.0,1752.0,1728.0,1752.0,3855.0
2020-03-10 14:00:00,1746.0,1786.0,1742.0,1784.0,26183.0
2020-03-10 15:00:00,1742.0,1750.0,1732.0,1742.0,2313.0
2020-03-11 09:00:00,1746.0,1758.0,1732.0,1754.0,11088.0
2020-03-11 10:00:00,1796.0,1820.0,1762.0,1762.0,3398.0
2020-03-11 11:00:00,1762.0,1778.0,1746.0,1760.0,3278.0
2020-03-11 12:00:00,1760.0,1778.0,1754.0,1766.0,145.0
2020-03-11 13:00:00,1756.0,1774.0,1742.0,1758.0,1898.0
2020-03-11 14:00:00,1772.0,1772.0,1740.0,1748.0,5523.0
2020-03-11 15:00:00,1756.0,1768.0,1736.0,1756.0,2805.0
2020-03-12 09:00:00,1740.0,1750.0,1714.0,1748.0,20630.0
2020-03-12 10:00:00,1702.0,1718.0,1672.0,1716.0,30365.0
2020-03-12 11:00:00,1718.0,1754.0,1704.0,1740.0,54598.0
2020-03-12 12:00:00,1704.0,1722.0,1682.0,1720.0,38140.0
2020-03-12 13:00:00,1692.0,1706.0,1664.0,1704.0,35758.0
2020-03-12 14:00:00,1720.0,1722.0,1678.0,1678.0,4885.0
2020-03-12 15:00:00,1772.0,1780.0,1650.0,1688.0,77685.0
2020-03-13 09:00:00,1704.0,1704.0,1438.0,1466.0,89830.0
2020-03-13 10:00:00,1468.0,1556.0,1466.0,1510.0,72085.0
2020-03-13 11:00:00,1512.0,1512.0,1404.0,1468.0,102025.0
2020-03-13 12:00:00,1468.0,1478.0,1440.0,1450.0,50108.0
2020-03-13 13:00:00,1456.0,1488.0,1420.0,1486.0,82575.0
2020-03-13 14:00:00,1486.0,1612.0,1480.0,1612.0,35948.0
2020-03-13 15:00:00,1612.0,1632.0,1552.0,1596.0,72410.0
2020-03-16 09:00:00,1602.0,1610.0,1550.0,1586.0,61070.0
2020-03-16 10:00:00,1616.0,1622.0,1602.0,1618.0,46148.0
2020-03-16 11:00:00,1634.0,1652.0,1594.0,1618.0,119675.0
2020-03-16 12:00:00,1600.0,1692.0,1594.0,1656.0,97343.0
2020-03-16 13:00:00,1658.0,1680.0,1596.0,1598.0,159320.0
2020-03-16 14:00:00,1524.0,1612.0,1502.0,1590.0,99930.0
2020-03-16 15:00:00,1606.0,1626.0,1598.0,1608.0,25280.0
2020-03-17 09:00:00,1470.0,1478.0,1424.0,1456.0,76005.0
2020-03-17 10:00:00,1430.0,1498.0,1392.0,1498.0,100310.0
2020-03-17 11:00:00,1482.0,1482.0,1466.0,1470.0,30280.0
2020-03-17 12:00:00,1390.0,1516.0,1378.0,1452.0,158260.0
2020-03-17 13:00:00,1452.0,1452.0,1406.0,1444.0,36728.0
2020-03-17 14:00:00,1436.0,1494.0,1432.0,1464.0,33950.0
2020-03-17 15:00:00,1292.0,1400.0,1292.0,1374.0,935818.0
2020-03-18 09:00:00,1500.0,1568.0,1496.0,1552.0,69305.0
2020-03-18 10:00:00,1540.0,1610.0,1536.0,1586.0,49375.0
2020-03-18 11:00:00,1588.0,1600.0,1574.0,1574.0,16105.0
2020-03-18 12:00:00,1588.0,1600.0,1574.0,1580.0,34080.0
2020-03-18 13:00:00,1590.0,1634.0,1584.0,1610.0,51675.0
2020-03-18 14:00:00,1628.0,1628.0,1484.0,1494.0,112630.0
2020-03-18 15:00:00,1494.0,1576.0,1492.0,1498.0,53253.0
2020-03-19 09:00:00,1456.0,1460.0,1384.0,1416.0,77913.0
2020-03-19 10:00:00,1438.0,1440.0,1412.0,1412.0,48290.0
2020-03-19 11:00:00,1418.0,1454.0,1412.0,1438.0,85550.0
2020-03-19 12:00:00,1432.0,1458.0,1420.0,1430.0,34423.0
2020-03-19 13:00:00,1512.0,1530.0,1484.0,1498.0,32930.0
2020-03-19 14:00:00,1496.0,1632.0,1496.0,1516.0,120348.0
2020-03-19 15:00:00,1496.0,1496.0,1432.0,1432.0,92683.0
2020-03-20 09:00:00,1444.0,1636.0,1444.0,1536.0,309283.0
2020-03-20 10:00:00,1572.0,1572.0,1532.0,1548.0,32705.0
2020-03-20 11:00:00,1548.0,1564.0,1526.0,1554.0,75670.0
2020-03-20 12:00:00,1546.0,1554.0,1500.0,1544.0,103488.0
2020-03-20 13:00:00,1542.0,1542.0,1524.0,1538.0,59375.0
2020-03-20 14:00:00,1524.0,1550.0,1506.0,1550.0,111328.0
2020-03-20 15:00:00,1542.0,1556.0,1540.0,1556.0,95660.0
2020-03-23 09:00:00,1604.0,1634.0,1604.0,1614.0,66575.0
2020-03-23 10:00:00,1654.0,1654.0,1602.0,1606.0,86978.0
2020-03-23 11:00:00,1552.0,1680.0,1540.0,1654.0,115610.0
2020-03-23 12:00:00,1536.0,1538.0,1480.0,1518.0,73785.0
2020-03-23 13:00:00,1526.0,1526.0,1506.0,1520.0,69630.0
2020-03-23 14:00:00,1506.0,1532.0,1492.0,1512.0,30010.0
2020-03-23 15:00:00,1520.0,1556.0,1520.0,1552.0,23773.0
2020-03-24 09:00:00,1866.0,1960.0,1866.0,1958.0,487818.0
2020-03-24 10:00:00,1958.0,1990.0,1938.0,1970.0,202053.0
2020-03-24 11:00:00,1842.0,1868.0,1834.0,1866.0,94633.0
2020-03-24 12:00:00,1658.0,1892.0,1618.0,1800.0,559590.0
2020-03-24 13:00:00,1814.0,1868.0,1814.0,1868.0,86248.0
2020-03-24 14:00:00,1800.0,1876.0,1786.0,1826.0,267495.0
2020-03-24 15:00:00,1860.0,1868.0,1838.0,1844.0,92753.0
2020-03-25 09:00:00,2080.0,2096.0,1982.0,2028.0,840135.0
2020-03-25 10:00:00,2028.0,2068.0,2024.0,2052.0,300663.0
2020-03-25 11:00:00,2056.0,2092.0,2040.0,2068.0,406260.0
2020-03-25 12:00:00,2068.0,2072.0,1886.0,1968.0,414205.0
2020-03-25 13:00:00,1978.0,2060.0,1966.0,2044.0,119483.0
2020-03-25 14:00:00,2028.0,2048.0,2024.0,2032.0,68583.0
2020-03-25 15:00:00,2032.0,2068.0,2020.0,2068.0,136990.0
2020-03-26 09:00:00,2148.0,2172.0,2080.0,2144.0,321685.0
2020-03-26 10:00:00,2140.0,2156.0,2092.0,2140.0,126500.0
2020-03-26 11:00:00,2140.0,2148.0,2080.0,2148.0,118920.0
2020-03-26 12:00:00,2104.0,2184.0,2088.0,2116.0,472258.0
2020-03-26 13:00:00,2116.0,2124.0,1984.0,2064.0,302553.0
2020-03-26 14:00:00,2100.0,2144.0,2088.0,2104.0,413948.0
2020-03-26 15:00:00,2064.0,2156.0,2044.0,2144.0,119808.0
2020-03-27 09:00:00,2160.0,2196.0,2104.0,2168.0,462868.0
2020-03-27 10:00:00,2164.0,2192.0,2132.0,2152.0,238615.0
2020-03-27 11:00:00,2140.0,2192.0,2116.0,2156.0,310063.0
2020-03-27 12:00:00,2176.0,2256.0,2160.0,2220.0,596635.0
2020-03-27 13:00:00,2220.0,2240.0,2148.0,2160.0,321620.0
2020-03-27 14:00:00,2160.0,2212.0,2144.0,2168.0,229880.0
2020-03-27 15:00:00,2172.0,2172.0,2148.0,2172.0,132078.0
2020-03-30 09:00:00,2196.0,2212.0,2176.0,2176.0,136605.0
2020-03-30 10:00:00,2196.0,2200.0,2168.0,2192.0,136740.0
2020-03-30 11:00:00,2188.0,2204.0,2172.0,2196.0,75783.0
2020-03-30 12:00:00,2240.0,2284.0,2172.0,2188.0,753380.0
2020-03-30 13:00:00,2172.0,2184.0,2128.0,2156.0,79535.0
2020-03-30 14:00:00,2188.0,2196.0,2164.0,2184.0,222718.0
2020-03-30 15:00:00,2156.0,2192.0,2140.0,2180.0,101933.0
2020-03-31 09:00:00,2208.0,2224.0,2200.0,2224.0,77848.0
2020-03-31 10:00:00,2220.0,2232.0,2196.0,2200.0,105193.0
2020-03-31 11:00:00,2220.0,2252.0,2200.0,2208.0,234393.0
2020-03-31 12:00:00,2192.0,2240.0,2184.0,2208.0,215498.0
2020-03-31 13:00:00,2200.0,2216.0,2176.0,2208.0,149555.0
2020-03-31 14:00:00,2208.0,2224.0,2172.0,2196.0,204928.0
2020-03-31 15:00:00,2212.0,2232.0,2192.0,2220.0,126283.0
2020-04-01 09:00:00,2184.0,2244.0,2168.0,2228.0,171443.0
2020-04-01 10:00:00,2228.0,2364.0,2220.0,2352.0,539005.0
2020-04-01 11:00:00,2336.0,2396.0,2336.0,2376.0,293943.0
2020-04-01 12:00:00,2388.0,2388.0,2340.0,2356.0,121840.0
2020-04-01 13:00:00,2356.0,2388.0,2320.0,2348.0,246818.0
2020-04-01 14:00:00,2352.0,2364.0,2300.0,2332.0,160570.0
2020-04-01 15:00:00,2332.0,2340.0,2280.0,2340.0,104068.0
2020-04-02 09:00:00,2396.0,2420.0,2384.0,2420.0,196003.0
2020-04-02 10:00:00,2400.0,2408.0,2380.0,2396.0,107063.0
2020-04-02 11:00:00,2412.0,2424.0,2360.0,2400.0,209318.0
2020-04-02 12:00:00,2388.0,2392.0,2204.0,2332.0,227243.0
2020-04-02 13:00:00,2352.0,2368.0,2340.0,2356.0,63780.0
2020-04-02 14:00:00,2332.0,2352.0,2308.0,2352.0,61980.0
2020-04-02 15:00:00,2356.0,2420.0,2348.0,2412.0,201228.0
2020-04-03 09:00:00,2400.0,2540.0,2400.0,2500.0,383625.0
2020-04-03 10:00:00,2500.0,2508.0,2476.0,2504.0,150460.0
2020-04-03 11:00:00,2504.0,2516.0,2492.0,2504.0,131088.0
2020-04-03 12:00:00,2504.0,2504.0,2456.0,2476.0,104573.0
2020-04-03 13:00:00,2476.0,2500.0,2448.0,2500.0,141110.0
2020-04-03 14:00:00,2496.0,2504.0,2476.0,2496.0,132305.0
2020-04-03 15:00:00,2496.0,2520.0,2492.0,2492.0,137128.0
2020-04-06 09:00:00,2496.0,2496.0,2476.0,2480.0,35970.0
2020-04-06 10:00:00,2496.0,2504.0,2476.0,2492.0,102560.0
2020-04-06 11:00:00,2492.0,2496.0,2472.0,2496.0,80483.0
2020-04-06 12:00:00,2512.0,2520.0,2496.0,2508.0,158520.0
2020-04-06 13:00:00,2480.0,2524.0,2476.0,2512.0,212475.0
2020-04-06 14:00:00,2544.0,2544.0,2472.0,2480.0,343285.0
2020-04-06 15:00:00,2508.0,2512.0,2492.0,2496.0,63513.0
2020-04-07 09:00:00,2588.0,2636.0,2572.0,2632.0,110860.0
2020-04-07 10:00:00,2500.0,2620.0,2488.0,2560.0,301120.0
2020-04-07 11:00:00,2560.0,2656.0,2560.0,2588.0,430933.0
2020-04-07 12:00:00,2496.0,2496.0,2468.0,2496.0,49695.0
2020-04-07 13:00:00,2496.0,2500.0,2464.0,2488.0,70748.0
2020-04-07 14:00:00,2500.0,2508.0,2488.0,2508.0,47145.0
2020-04-07 15:00:00,2500.0,2516.0,2428.0,2480.0,177135.0
2020-04-08 09:00:00,2892.0,2940.0,2880.0,2940.0,284445.0
2020-04-08 10:00:00,2660.0,2824.0,2660.0,2784.0,971430.0
2020-04-08 11:00:00,2796.0,2880.0,2788.0,2840.0,466955.0
2020-04-08 12:00:00,2828.0,2856.0,2772.0,2800.0,139288.0
2020-04-08 13:00:00,2804.0,2852.0,2804.0,2844.0,109385.0
2020-04-08 14:00:00,2848.0,2916.0,2844.0,2880.0,350353.0
2020-04-08 15:00:00,2876.0,2896.0,2860.0,2896.0,121528.0
2020-04-09 09:00:00,3212.0,3232.0,3196.0,3200.0,249845.0
2020-04-09 10:00:00,3208.0,3232.0,3188.0,3208.0,242600.0
2020-04-09 11:00:00,3188.0,3216.0,3172.0,3216.0,92533.0
2020-04-09 12:00:00,3092.0,3280.0,3012.0,3212.0,860385.0
2020-04-09 13:00:00,3116.0,3196.0,3104.0,3168.0,146085.0
2020-04-09 14:00:00,3208.0,3212.0,3112.0,3116.0,244613.0
2020-04-09 15:00:00,3168.0,3216.0,3164.0,3200.0,263095.0
2020-04-10 09:00:00,3188.0,3188.0,2880.0,3088.0,805568.0
2020-04-10 10:00:00,3064.0,3080.0,2956.0,3064.0,262178.0
2020-04-10 11:00:00,3056.0,3060.0,2916.0,2940.0,429978.0
2020-04-10 12:00:00,2932.0,3016.0,2908.0,2996.0,164533.0
2020-04-10 13:00:00,2996.0,3008.0,2960.0,3008.0,115173.0
2020-04-10 14:00:00,3004.0,3036.0,2920.0,2992.0,146263.0
2020-04-10 15:00:00,2992.0,3068.0,2968.0,3068.0,106268.0
2020-04-13 09:00:00,3052.0,3072.0,3048.0,3064.0,73748.0
2020-04-13 10:00:00,3072.0,3088.0,3048.0,3048.0,116860.0
2020-04-13 11:00:00,3080.0,3096.0,3072.0,3072.0,63495.0
2020-04-13 12:00:00,3088.0,3196.0,3036.0,3076.0,318600.0
2020-04-13 13:00:00,3100.0,3144.0,3100.0,3112.0,56170.0
2020-04-13 14:00:00,3088.0,3160.0,3080.0,3100.0,111393.0
2020-04-13 15:00:00,3108.0,3108.0,3080.0,3080.0,57588.0
2020-04-14 09:00:00,2920.0,2960.0,2916.0,2936.0,87083.0
2020-04-14 10:00:00,2932.0,2972.0,2916.0,2964.0,90975.0
2020-04-14 11:00:00,2932.0,2952.0,2880.0,2940.0,206698.0
2020-04-14 12:00:00,3040.0,3100.0,2840.0,2964.0,342320.0
2020-04-14 13:00:00,2936.0,2940.0,2900.0,2900.0,55963.0
2020-04-14 14:00:00,2960.0,2968.0,2908.0,2940.0,107145.0
2020-04-14 15:00:00,2900.0,2956.0,2900.0,2936.0,89410.0
2020-04-16 09:00:00,2980.0,3028.0,2940.0,3028.0,177248.0
2020-04-16 10:00:00,3028.0,3104.0,3028.0,3100.0,183638.0
2020-04-16 11:00:00,3104.0,3172.0,3104.0,3152.0,160653.0
2020-04-16 12:00:00,3152.0,3152.0,3120.0,3144.0,46973.0
2020-04-16 13:00:00,3144.0,3164.0,3124.0,3152.0,96558.0
2020-04-16 14:00:00,3152.0,3152.0,3124.0,3124.0,101203.0
2020-04-16 15:00:00,3124.0,3136.0,3104.0,3128.0,45888.0
2020-04-17 09:00:00,3092.0,3136.0,3088.0,3112.0,115763.0
2020-04-17 10:00:00,3104.0,3116.0,3068.0,3096.0,121060.0
2020-04-17 11:00:00,3104.0,3108.0,3064.0,3104.0,153630.0
2020-04-17 12:00:00,3152.0,3196.0,3084.0,3128.0,219880.0
2020-04-17 13:00:00,3128.0,3144.0,3112.0,3128.0,104075.0
2020-04-17 14:00:00,3116.0,3132.0,3052.0,3128.0,145543.0
2020-04-17 15:00:00,3124.0,3136.0,3056.0,3120.0,172583.0
2020-04-20 09:00:00,3156.0,3180.0,2560.0,2764.0,1340823.0
2020-04-20 10:00:00,2764.0,2916.0,2732.0,2892.0,493513.0
2020-04-20 11:00:00,2892.0,2900.0,2720.0,2820.0,351498.0
2020-04-20 12:00:00,2816.0,2836.0,2660.0,2720.0,387903.0
2020-04-20 13:00:00,2720.0,2756.0,2692.0,2736.0,107355.0
2020-04-20 14:00:00,2736.0,2840.0,2592.0,2592.0,397505.0
2020-04-20 15:00:00,2596.0,2612.0,2168.0,2168.0,1573385.0
2020-04-21 09:00:00,2120.0,2192.0,2116.0,2176.0,562438.0
2020-04-21 10:00:00,2032.0,2132.0,2004.0,2120.0,398098.0
2020-04-21 11:00:00,1980.0,2060.0,1966.0,2036.0,610598.0
2020-04-21 12:00:00,1830.0,1846.0,1714.0,1810.0,1815103.0
2020-04-21 13:00:00,1934.0,1942.0,1796.0,1830.0,1646620.0
2020-04-21 14:00:00,2080.0,2084.0,1686.0,1932.0,5081313.0
2020-04-21 15:00:00,1820.0,2056.0,1810.0,1980.0,1523373.0
2020-04-22 09:00:00,2176.0,2456.0,2176.0,2272.0,1678783.0
2020-04-22 10:00:00,2272.0,2284.0,2176.0,2248.0,421198.0
2020-04-22 11:00:00,2248.0,2296.0,2240.0,2268.0,168273.0
2020-04-22 12:00:00,2272.0,2392.0,2268.0,2348.0,566788.0
2020-04-22 13:00:00,2344.0,2388.0,2300.0,2360.0,389370.0
2020-04-22 14:00:00,2364.0,2384.0,2296.0,2336.0,404170.0
2020-04-22 15:00:00,2328.0,2352.0,2296.0,2324.0,102660.0
2020-04-23 09:00:00,2216.0,2252.0,2176.0,2192.0,181545.0
2020-04-23 10:00:00,2184.0,2276.0,2180.0,2260.0,249883.0
2020-04-23 11:00:00,2184.0,2220.0,2152.0,2212.0,135340.0
2020-04-23 12:00:00,2136.0,2272.0,2132.0,2192.0,379665.0
2020-04-23 13:00:00,2188.0,2196.0,2128.0,2192.0,231720.0
2020-04-23 14:00:00,2192.0,2204.0,2180.0,2180.0,116225.0
2020-04-23 15:00:00,2396.0,2396.0,2008.0,2128.0,853018.0
2020-04-24 09:00:00,2220.0,2220.0,2024.0,2084.0,1241045.0
2020-04-24 10:00:00,2084.0,2108.0,2000.0,2020.0,685405.0
2020-04-24 11:00:00,2020.0,2052.0,2004.0,2020.0,492368.0
2020-04-24 12:00:00,2020.0,2088.0,2008.0,2080.0,305543.0
2020-04-24 13:00:00,2080.0,2084.0,1980.0,2008.0,410010.0
2020-04-24 14:00:00,1988.0,2004.0,1876.0,1930.0,1107278.0
2020-04-24 15:00:00,1930.0,1932.0,1852.0,1922.0,739045.0
2020-04-27 09:00:00,2172.0,2200.0,2156.0,2176.0,103723.0
2020-04-27 10:00:00,2168.0,2184.0,2144.0,2172.0,176735.0
2020-04-27 11:00:00,2160.0,2196.0,2152.0,2172.0,123115.0
2020-04-27 12:00:00,2068.0,2112.0,2064.0,2088.0,489393.0
2020-04-27 13:00:00,2092.0,2196.0,2092.0,2156.0,708320.0
2020-04-27 14:00:00,2020.0,2108.0,1982.0,2072.0,1183810.0
2020-04-27 15:00:00,2160.0,2224.0,2152.0,2156.0,440963.0
2020-04-28 09:00:00,2144.0,2216.0,2144.0,2200.0,334010.0
2020-04-28 10:00:00,2192.0,2196.0,2172.0,2176.0,186948.0
2020-04-28 11:00:00,2160.0,2176.0,2124.0,2148.0,155800.0
2020-04-28 12:00:00,2232.0,2240.0,2156.0,2176.0,230978.0
2020-04-28 13:00:00,2176.0,2208.0,2172.0,2184.0,181055.0
2020-04-28 14:00:00,2184.0,2268.0,2184.0,2236.0,371195.0
2020-04-28 15:00:00,2184.0,2188.0,2148.0,2156.0,136590.0
2020-04-29 09:00:00,2180.0,2244.0,1970.0,2128.0,747950.0
2020-04-29 10:00:00,2128.0,2152.0,2096.0,2140.0,169765.0
2020-04-29 11:00:00,2140.0,2144.0,2100.0,2120.0,138223.0
2020-04-29 12:00:00,2108.0,2140.0,2108.0,2120.0,45853.0
2020-04-29 13:00:00,2120.0,2228.0,2120.0,2212.0,361375.0
2020-04-29 14:00:00,2212.0,2340.0,2156.0,2276.0,790255.0
2020-04-29 15:00:00,2268.0,2276.0,2244.0,2244.0,197168.0
2020-05-04 09:00:00,2136.0,2160.0,2136.0,2152.0,95528.0
2020-05-04 10:00:00,2128.0,2156.0,2124.0,2152.0,62933.0
2020-05-04 11:00:00,2152.0,2156.0,2132.0,2132.0,155728.0
2020-05-04 12:00:00,2156.0,2156.0,2132.0,2140.0,56530.0
2020-05-04 13:00:00,2192.0,2208.0,2072.0,2112.0,831290.0
2020-05-04 14:00:00,2108.0,2164.0,2100.0,2156.0,110885.0
2020-05-04 15:00:00,2140.0,2144.0,2124.0,2128.0,30988.0
2020-05-06 09:00:00,2200.0,2264.0,2164.0,2176.0,783985.0
2020-05-06 10:00:00,2168.0,2208.0,2160.0,2180.0,201838.0
2020-05-06 11:00:00,2188.0,2240.0,2180.0,2220.0,263643.0
2020-05-06 12:00:00,2220.0,2272.0,2220.0,2236.0,129198.0
2020-05-06 13:00:00,2236.0,2248.0,2224.0,2244.0,115730.0
2020-05-06 14:00:00,2244.0,2252.0,2212.0,2248.0,183758.0
2020-05-06 15:00:00,2248.0,2248.0,2228.0,2236.0,124695.0
2020-05-07 09:00:00,2240.0,2272.0,2240.0,2240.0,155118.0
2020-05-07 10:00:00,2280.0,2284.0,2216.0,2240.0,230430.0
2020-05-07 11:00:00,2240.0,2300.0,2240.0,2284.0,305245.0
2020-05-07 12:00:00,2236.0,2344.0,2212.0,2224.0,1065168.0
2020-05-07 13:00:00,2160.0,2224.0,2160.0,2196.0,163698.0
2020-05-07 14:00:00,2224.0,2256.0,2156.0,2160.0,586293.0
2020-05-07 15:00:00,2196.0,2240.0,2188.0,2240.0,88583.0
2020-05-08 09:00:00,2064.0,2072.0,2028.0,2040.0,311355.0
2020-05-08 10:00:00,2040.0,2072.0,2040.0,2052.0,256690.0
2020-05-08 11:00:00,2064.0,2080.0,2036.0,2060.0,244538.0
2020-05-08 12:00:00,2196.0,2212.0,2020.0,2148.0,1095065.0
2020-05-08 13:00:00,2116.0,2116.0,1980.0,2036.0,756640.0
2020-05-08 14:00:00,2156.0,2160.0,2112.0,2128.0,275615.0
2020-05-08 15:00:00,2036.0,2088.0,2016.0,2068.0,455878.0
2020-05-11 09:00:00,1940.0,2168.0,1940.0,2124.0,1925945.0
2020-05-11 10:00:00,2124.0,2124.0,2048.0,2072.0,421928.0
2020-05-11 11:00:00,2072.0,2084.0,2060.0,2076.0,84308.0
2020-05-11 12:00:00,2076.0,2132.0,2060.0,2100.0,229088.0
2020-05-11 13:00:00,2100.0,2108.0,2068.0,2068.0,174178.0
2020-05-11 14:00:00,2068.0,2092.0,2068.0,2080.0,198268.0
2020-05-11 15:00:00,2076.0,2092.0,2076.0,2084.0,77353.0
2020-05-12 09:00:00,2020.0,2040.0,2004.0,2040.0,99373.0
2020-05-12 10:00:00,2016.0,2040.0,2004.0,2020.0,137160.0
