Datetime,Open,High,Low,Close,Volume
2019-02-18 10:00:00,5630.0,5630.0,5590.0,5620.0,9047.0
2019-02-18 11:00:00,5660.0,5700.0,5650.0,5700.0,21686.0
2019-02-18 12:00:00,5580.0,5670.0,5560.0,5670.0,19442.0
2019-02-18 13:00:00,5490.0,5540.0,5430.0,5450.0,19237.0
2019-02-18 14:00:00,5680.0,5710.0,5600.0,5630.0,31412.0
2019-02-18 15:00:00,5480.0,5600.0,5450.0,5580.0,28004.0
2019-02-19 09:00:00,5700.0,5750.0,5620.0,5650.0,20683.0
2019-02-19 10:00:00,5640.0,5780.0,5640.0,5740.0,30148.0
2019-02-19 11:00:00,5740.0,5930.0,5720.0,5810.0,156373.0
2019-02-19 12:00:00,5800.0,5810.0,5780.0,5780.0,22798.0
2019-02-19 13:00:00,5780.0,5790.0,5700.0,5730.0,30923.0
2019-02-19 14:00:00,5730.0,5750.0,5700.0,5720.0,14770.0
2019-02-19 15:00:00,5720.0,5720.0,5690.0,5690.0,9771.0
2019-02-20 09:00:00,5650.0,5650.0,5600.0,5640.0,9149.0
2019-02-20 10:00:00,5670.0,5670.0,5630.0,5650.0,10402.0
2019-02-20 11:00:00,5710.0,5710.0,5670.0,5680.0,7675.0
2019-02-20 12:00:00,5670.0,5680.0,5640.0,5680.0,18086.0
2019-02-20 13:00:00,5700.0,5700.0,5650.0,5690.0,8357.0
2019-02-20 14:00:00,5720.0,5780.0,5640.0,5670.0,38478.0
2019-02-20 15:00:00,5690.0,5730.0,5660.0,5710.0,10017.0
2019-02-21 09:00:00,5570.0,5580.0,5500.0,5550.0,4122.0
2019-02-21 10:00:00,5530.0,5580.0,5500.0,5580.0,5460.0
2019-02-21 11:00:00,5540.0,5580.0,5510.0,5570.0,4651.0
2019-02-21 12:00:00,5500.0,5560.0,5450.0,5550.0,16640.0
2019-02-21 13:00:00,5550.0,5570.0,5500.0,5550.0,2135.0
2019-02-21 14:00:00,5540.0,5540.0,5500.0,5520.0,3925.0
2019-02-21 15:00:00,5690.0,5690.0,5460.0,5500.0,34135.0
2019-02-22 09:00:00,5570.0,5650.0,5480.0,5650.0,14347.0
2019-02-22 10:00:00,5650.0,5650.0,5530.0,5600.0,6298.0
2019-02-22 11:00:00,5580.0,5600.0,5550.0,5600.0,2372.0
2019-02-22 12:00:00,5600.0,5600.0,5560.0,5560.0,274.0
2019-02-22 13:00:00,5560.0,5590.0,5550.0,5580.0,524.0
2019-02-22 14:00:00,5570.0,5580.0,5520.0,5570.0,4990.0
2019-02-22 15:00:00,5570.0,5610.0,5550.0,5610.0,11137.0
2019-02-25 09:00:00,5550.0,5560.0,5520.0,5550.0,6170.0
2019-02-25 10:00:00,5540.0,5590.0,5530.0,5570.0,8605.0
2019-02-25 11:00:00,5530.0,5550.0,5520.0,5540.0,1609.0
2019-02-25 12:00:00,5540.0,5550.0,5510.0,5530.0,10058.0
2019-02-25 13:00:00,5500.0,5580.0,5480.0,5580.0,13158.0
2019-02-25 14:00:00,5690.0,5690.0,5470.0,5480.0,51161.0
2019-02-25 15:00:00,5590.0,5600.0,5510.0,5540.0,5359.0
2019-02-26 09:00:00,5590.0,5650.0,5520.0,5620.0,22014.0
2019-02-26 10:00:00,5620.0,5740.0,5560.0,5610.0,56108.0
2019-02-26 11:00:00,5560.0,5620.0,5540.0,5620.0,18478.0
2019-02-26 12:00:00,5600.0,5680.0,5600.0,5660.0,8905.0
2019-02-26 13:00:00,5660.0,5660.0,5620.0,5650.0,18209.0
2019-02-26 14:00:00,5650.0,5680.0,5600.0,5630.0,27702.0
2019-02-26 15:00:00,5620.0,5640.0,5570.0,5620.0,9819.0
2019-02-27 09:00:00,5910.0,5970.0,5880.0,5910.0,118310.0
2019-02-27 10:00:00,5830.0,6010.0,5820.0,5910.0,327186.0
2019-02-27 11:00:00,5750.0,5890.0,5720.0,5840.0,90669.0
2019-02-27 12:00:00,5620.0,5870.0,5610.0,5680.0,147663.0
2019-02-27 13:00:00,5730.0,5730.0,5680.0,5720.0,15655.0
2019-02-27 14:00:00,5680.0,5740.0,5660.0,5730.0,31369.0
2019-02-27 15:00:00,5710.0,5760.0,5680.0,5760.0,16271.0
2019-02-28 09:00:00,5730.0,5760.0,5320.0,5350.0,91547.0
2019-02-28 10:00:00,5350.0,5530.0,5190.0,5190.0,87209.0
2019-02-28 11:00:00,5780.0,5850.0,5690.0,5730.0,62275.0
2019-02-28 12:00:00,5910.0,5950.0,5650.0,5830.0,108319.0
2019-02-28 13:00:00,5880.0,5880.0,5760.0,5770.0,45185.0
2019-02-28 14:00:00,5830.0,5940.0,5800.0,5880.0,59980.0
2019-02-28 15:00:00,5770.0,5810.0,5750.0,5780.0,19877.0
2019-03-04 09:00:00,4850.0,5000.0,4775.0,4925.0,193598.0
2019-03-04 10:00:00,4930.0,5020.0,4895.0,4970.0,32794.0
2019-03-04 11:00:00,4970.0,5000.0,4945.0,4970.0,17340.0
2019-03-04 12:00:00,4970.0,5000.0,4940.0,4940.0,24724.0
2019-03-04 13:00:00,4945.0,4980.0,4900.0,4930.0,23528.0
2019-03-04 14:00:00,4925.0,4930.0,4835.0,4840.0,44215.0
2019-03-04 15:00:00,4845.0,4905.0,4820.0,4860.0,34571.0
2019-03-05 09:00:00,4795.0,4845.0,4795.0,4805.0,10288.0
2019-03-05 10:00:00,4835.0,4840.0,4785.0,4795.0,10057.0
2019-03-05 11:00:00,4805.0,4845.0,4800.0,4840.0,3832.0
2019-03-05 12:00:00,4710.0,4760.0,4705.0,4760.0,13013.0
2019-03-05 13:00:00,4860.0,4880.0,4760.0,4840.0,23360.0
2019-03-05 14:00:00,4750.0,4845.0,4745.0,4845.0,14255.0
2019-03-05 15:00:00,4840.0,4855.0,4705.0,4705.0,60793.0
2019-03-06 09:00:00,4855.0,4925.0,4810.0,4840.0,25700.0
2019-03-06 10:00:00,4840.0,4860.0,4810.0,4815.0,11991.0
2019-03-06 11:00:00,4810.0,4810.0,4770.0,4790.0,10874.0
2019-03-06 12:00:00,4795.0,4810.0,4770.0,4795.0,2386.0
2019-03-06 13:00:00,4795.0,4800.0,4765.0,4765.0,9848.0
2019-03-06 14:00:00,4770.0,4810.0,4765.0,4780.0,13322.0
2019-03-06 15:00:00,4805.0,4815.0,4785.0,4790.0,5580.0
2019-03-07 09:00:00,4710.0,4710.0,4660.0,4660.0,5897.0
2019-03-07 10:00:00,4700.0,4725.0,4655.0,4710.0,18147.0
2019-03-07 11:00:00,4775.0,4775.0,4695.0,4695.0,19909.0
2019-03-07 12:00:00,4790.0,4790.0,4755.0,4780.0,4495.0
2019-03-07 13:00:00,4775.0,4775.0,4745.0,4750.0,6123.0
2019-03-07 14:00:00,4745.0,4790.0,4740.0,4760.0,9951.0
2019-03-07 15:00:00,4770.0,4795.0,4755.0,4780.0,3882.0
2019-03-08 09:00:00,4620.0,4645.0,4600.0,4620.0,14957.0
2019-03-08 10:00:00,4630.0,4650.0,4610.0,4650.0,6709.0
2019-03-08 11:00:00,4630.0,4645.0,4625.0,4625.0,1290.0
2019-03-08 12:00:00,4650.0,4665.0,4640.0,4640.0,5973.0
2019-03-08 13:00:00,4640.0,4665.0,4635.0,4650.0,2208.0
2019-03-08 14:00:00,4660.0,4685.0,4585.0,4645.0,12078.0
2019-03-08 15:00:00,4650.0,4655.0,4620.0,4630.0,5968.0
2019-03-11 09:00:00,4615.0,4675.0,4555.0,4555.0,10582.0
2019-03-11 10:00:00,4555.0,4650.0,4555.0,4650.0,6905.0
2019-03-11 11:00:00,4650.0,4655.0,4600.0,4600.0,5142.0
2019-03-11 12:00:00,4600.0,4640.0,4590.0,4610.0,2463.0
2019-03-11 13:00:00,4610.0,4630.0,4565.0,4600.0,2942.0
2019-03-11 14:00:00,4600.0,4600.0,4585.0,4600.0,2215.0
2019-03-11 15:00:00,4600.0,4600.0,4570.0,4595.0,4679.0
2019-03-12 09:00:00,4645.0,4650.0,4645.0,4645.0,767.0
2019-03-12 10:00:00,4665.0,4665.0,4640.0,4640.0,8031.0
2019-03-12 11:00:00,4655.0,4655.0,4620.0,4620.0,12275.0
2019-03-12 12:00:00,4685.0,4695.0,4675.0,4690.0,3375.0
2019-03-12 13:00:00,4595.0,4700.0,4595.0,4695.0,18922.0
2019-03-12 14:00:00,4690.0,4695.0,4670.0,4670.0,3678.0
2019-03-12 15:00:00,4695.0,4700.0,4665.0,4685.0,1402.0
2019-03-13 09:00:00,4605.0,4645.0,4595.0,4620.0,16662.0
2019-03-13 10:00:00,4620.0,4620.0,4570.0,4570.0,9925.0
2019-03-13 11:00:00,4580.0,4600.0,4580.0,4600.0,2003.0
2019-03-13 12:00:00,4600.0,4625.0,4580.0,4620.0,3622.0
2019-03-13 13:00:00,4620.0,4620.0,4590.0,4610.0,17.0
2019-03-13 14:00:00,4605.0,4615.0,4600.0,4615.0,1725.0
2019-03-13 15:00:00,4605.0,4635.0,4595.0,4615.0,3034.0
2019-03-14 09:00:00,4690.0,4700.0,4680.0,4700.0,5487.0
2019-03-14 10:00:00,4680.0,4690.0,4655.0,4690.0,11289.0
2019-03-14 11:00:00,4650.0,4680.0,4650.0,4680.0,5823.0
2019-03-14 12:00:00,4680.0,4685.0,4645.0,4660.0,2828.0
2019-03-14 13:00:00,4660.0,4670.0,4620.0,4650.0,6455.0
2019-03-14 14:00:00,4620.0,4680.0,4585.0,4680.0,24292.0
2019-03-14 15:00:00,4650.0,4655.0,4625.0,4655.0,5773.0
2019-03-15 09:00:00,4420.0,4550.0,4400.0,4540.0,23438.0
2019-03-15 10:00:00,4510.0,4585.0,4470.0,4550.0,14170.0
2019-03-15 11:00:00,4550.0,4550.0,4400.0,4430.0,55314.0
2019-03-15 12:00:00,4720.0,4720.0,4670.0,4670.0,1221.0
2019-03-15 13:00:00,4685.0,4695.0,4650.0,4655.0,2283.0
2019-03-15 14:00:00,4655.0,4660.0,4490.0,4550.0,30955.0
2019-03-15 15:00:00,4700.0,4720.0,4625.0,4720.0,7278.0
2019-03-18 09:00:00,4550.0,4640.0,4550.0,4625.0,17823.0
2019-03-18 10:00:00,4620.0,4665.0,4575.0,4640.0,18950.0
2019-03-18 11:00:00,4665.0,4675.0,4625.0,4670.0,11415.0
2019-03-18 12:00:00,4670.0,4670.0,4640.0,4650.0,378.0
2019-03-18 13:00:00,4655.0,4655.0,4615.0,4645.0,436.0
2019-03-18 14:00:00,4615.0,4650.0,4615.0,4630.0,1753.0
2019-03-18 15:00:00,4630.0,4640.0,4600.0,4630.0,4610.0
2019-03-19 09:00:00,4725.0,4730.0,4665.0,4670.0,4077.0
2019-03-19 10:00:00,4670.0,4685.0,4670.0,4680.0,1134.0
2019-03-19 11:00:00,4670.0,4690.0,4670.0,4680.0,1317.0
2019-03-19 12:00:00,4735.0,4735.0,4710.0,4725.0,2062.0
2019-03-19 13:00:00,4670.0,4710.0,4660.0,4710.0,7198.0
2019-03-19 14:00:00,4700.0,4740.0,4685.0,4710.0,12503.0
2019-03-19 15:00:00,4600.0,4675.0,4600.0,4660.0,10973.0
2019-03-20 09:00:00,4680.0,4680.0,4635.0,4650.0,5188.0
2019-03-20 10:00:00,4645.0,4650.0,4620.0,4635.0,6152.0
2019-03-20 11:00:00,4635.0,4650.0,4600.0,4645.0,5015.0
2019-03-20 12:00:00,4645.0,4670.0,4635.0,4635.0,2334.0
2019-03-20 13:00:00,4665.0,4665.0,4640.0,4660.0,27.0
2019-03-20 14:00:00,4640.0,4660.0,4600.0,4640.0,8744.0
2019-03-20 15:00:00,4640.0,4640.0,4630.0,4640.0,2589.0
2019-03-21 09:00:00,4620.0,4650.0,4610.0,4650.0,3153.0
2019-03-21 10:00:00,4620.0,4625.0,4590.0,4610.0,3116.0
2019-03-21 11:00:00,4645.0,4645.0,4620.0,4625.0,4601.0
2019-03-21 12:00:00,4680.0,4680.0,4595.0,4640.0,4637.0
2019-03-21 13:00:00,4635.0,4645.0,4635.0,4635.0,2654.0
2019-03-21 14:00:00,4620.0,4685.0,4620.0,4640.0,6361.0
2019-03-21 15:00:00,4635.0,4650.0,4635.0,4640.0,5811.0
2019-03-22 09:00:00,4650.0,4650.0,4630.0,4640.0,492.0
2019-03-22 10:00:00,4640.0,4650.0,4625.0,4625.0,2460.0
2019-03-22 11:00:00,4650.0,4650.0,4650.0,4650.0,4.0
2019-03-22 12:00:00,4630.0,4700.0,4620.0,4690.0,3357.0
2019-03-22 13:00:00,4650.0,4675.0,4630.0,4650.0,888.0
2019-03-22 14:00:00,4650.0,4650.0,4635.0,4650.0,687.0
2019-03-22 15:00:00,4725.0,4725.0,4600.0,4630.0,2653.0
2019-03-25 09:00:00,4555.0,4640.0,4545.0,4585.0,4605.0
2019-03-25 10:00:00,4560.0,4580.0,4550.0,4565.0,2762.0
2019-03-25 11:00:00,4580.0,4580.0,4565.0,4570.0,1381.0
2019-03-25 12:00:00,4570.0,4595.0,4570.0,4590.0,838.0
2019-03-25 13:00:00,4590.0,4595.0,4570.0,4570.0,908.0
2019-03-25 14:00:00,4565.0,4605.0,4555.0,4580.0,9251.0
2019-03-25 15:00:00,4580.0,4600.0,4565.0,4590.0,3267.0
2019-03-26 09:00:00,4610.0,4610.0,4605.0,4610.0,457.0
2019-03-26 10:00:00,4600.0,4605.0,4600.0,4600.0,1395.0
2019-03-26 11:00:00,4610.0,4610.0,4600.0,4600.0,925.0
2019-03-26 12:00:00,4605.0,4610.0,4605.0,4605.0,173.0
2019-03-26 13:00:00,4630.0,4630.0,4570.0,4610.0,2182.0
2019-03-26 14:00:00,4590.0,4655.0,4570.0,4635.0,7585.0
2019-03-26 15:00:00,4610.0,4615.0,4600.0,4605.0,3687.0
2019-03-27 09:00:00,4610.0,4630.0,4605.0,4605.0,3237.0
2019-03-27 10:00:00,4600.0,4610.0,4560.0,4585.0,3014.0
2019-03-27 11:00:00,4585.0,4630.0,4585.0,4630.0,626.0
2019-03-27 12:00:00,4630.0,4665.0,4625.0,4645.0,4912.0
2019-03-27 13:00:00,4640.0,4650.0,4625.0,4650.0,1458.0
2019-03-27 14:00:00,4640.0,4640.0,4610.0,4630.0,4474.0
2019-03-27 15:00:00,4630.0,4670.0,4620.0,4670.0,2942.0
2019-03-28 09:00:00,4610.0,4620.0,4600.0,4600.0,1546.0
2019-03-28 10:00:00,4610.0,4620.0,4595.0,4615.0,1286.0
2019-03-28 11:00:00,4600.0,4615.0,4600.0,4615.0,37.0
2019-03-28 12:00:00,4670.0,4670.0,4605.0,4605.0,2045.0
2019-03-28 13:00:00,4615.0,4620.0,4605.0,4620.0,3023.0
2019-03-28 14:00:00,4605.0,4630.0,4605.0,4620.0,1064.0
2019-03-28 15:00:00,4620.0,4620.0,4585.0,4615.0,4610.0
2019-03-29 09:00:00,4700.0,4775.0,4700.0,4750.0,24267.0
2019-03-29 10:00:00,4750.0,4760.0,4720.0,4755.0,10755.0
2019-03-29 11:00:00,4740.0,4740.0,4690.0,4705.0,3480.0
2019-03-29 12:00:00,4615.0,4940.0,4570.0,4590.0,177204.0
2019-03-29 13:00:00,4690.0,4755.0,4690.0,4730.0,30880.0
2019-03-29 14:00:00,4595.0,4720.0,4550.0,4690.0,49636.0
2019-03-29 15:00:00,4730.0,4765.0,4720.0,4745.0,8106.0
2019-04-01 09:00:00,4725.0,4755.0,4660.0,4710.0,5978.0
2019-04-01 10:00:00,4710.0,4730.0,4705.0,4730.0,4394.0
2019-04-01 11:00:00,4725.0,4740.0,4720.0,4735.0,4820.0
2019-04-01 12:00:00,4735.0,4735.0,4700.0,4715.0,8707.0
2019-04-01 13:00:00,4720.0,4740.0,4720.0,4735.0,2192.0
2019-04-01 14:00:00,4740.0,4750.0,4730.0,4745.0,2451.0
2019-04-01 15:00:00,4745.0,4745.0,4725.0,4725.0,3613.0
2019-04-02 09:00:00,4790.0,4815.0,4785.0,4815.0,5615.0
2019-04-02 10:00:00,4765.0,4770.0,4745.0,4770.0,4224.0
2019-04-02 11:00:00,4770.0,4790.0,4750.0,4790.0,6879.0
2019-04-02 12:00:00,4725.0,4735.0,4710.0,4730.0,2213.0
2019-04-02 13:00:00,4725.0,4730.0,4675.0,4720.0,7629.0
2019-04-02 14:00:00,4730.0,4770.0,4730.0,4765.0,5616.0
2019-04-02 15:00:00,4715.0,4735.0,4715.0,4725.0,3484.0
2019-04-03 09:00:00,4815.0,5080.0,4800.0,4950.0,127923.0
2019-04-03 10:00:00,4950.0,4970.0,4910.0,4930.0,19070.0
2019-04-03 11:00:00,4945.0,4950.0,4910.0,4925.0,12363.0
2019-04-03 12:00:00,4925.0,4925.0,4915.0,4925.0,1597.0
2019-04-03 13:00:00,4920.0,4925.0,4870.0,4885.0,15810.0
2019-04-03 14:00:00,4890.0,4905.0,4855.0,4900.0,4722.0
2019-04-03 15:00:00,4900.0,4930.0,4900.0,4930.0,13002.0
2019-04-04 09:00:00,4900.0,4905.0,4870.0,4905.0,3312.0
2019-04-04 10:00:00,4915.0,4915.0,4875.0,4905.0,4044.0
2019-04-04 11:00:00,4930.0,4935.0,4865.0,4915.0,11243.0
2019-04-04 12:00:00,4920.0,4930.0,4920.0,4930.0,2461.0
2019-04-04 13:00:00,4935.0,4950.0,4930.0,4945.0,6936.0
2019-04-04 14:00:00,4950.0,4980.0,4910.0,4930.0,9676.0
2019-04-04 15:00:00,4945.0,4950.0,4935.0,4935.0,1745.0
2019-04-05 09:00:00,4955.0,4960.0,4940.0,4950.0,2706.0
2019-04-05 10:00:00,4940.0,4955.0,4920.0,4925.0,2100.0
2019-04-05 11:00:00,4970.0,4970.0,4945.0,4960.0,2636.0
2019-04-05 12:00:00,4890.0,4945.0,4885.0,4940.0,5170.0
2019-04-05 13:00:00,4940.0,4970.0,4940.0,4965.0,6956.0
2019-04-05 14:00:00,4860.0,4935.0,4860.0,4930.0,3779.0
2019-04-05 15:00:00,4965.0,4970.0,4950.0,4965.0,5712.0
2019-04-08 09:00:00,4925.0,4970.0,4880.0,4925.0,3779.0
2019-04-08 10:00:00,4890.0,4910.0,4850.0,4880.0,2422.0
2019-04-08 11:00:00,4880.0,4880.0,4825.0,4870.0,4109.0
2019-04-08 12:00:00,4870.0,4870.0,4835.0,4840.0,644.0
2019-04-08 13:00:00,4850.0,4875.0,4850.0,4860.0,2264.0
2019-04-08 14:00:00,4860.0,4885.0,4855.0,4885.0,2654.0
2019-04-08 15:00:00,4880.0,4895.0,4880.0,4890.0,1596.0
2019-04-09 09:00:00,4825.0,4850.0,4815.0,4835.0,2047.0
2019-04-09 10:00:00,4805.0,4850.0,4805.0,4845.0,919.0
2019-04-09 11:00:00,4845.0,4850.0,4825.0,4845.0,2948.0
2019-04-09 12:00:00,4815.0,4835.0,4805.0,4830.0,718.0
2019-04-09 13:00:00,4890.0,4890.0,4815.0,4845.0,8257.0
2019-04-09 14:00:00,4830.0,4840.0,4800.0,4840.0,4923.0
2019-04-09 15:00:00,4815.0,4830.0,4795.0,4805.0,4119.0
2019-04-10 09:00:00,4835.0,4855.0,4820.0,4855.0,3686.0
2019-04-10 10:00:00,4850.0,4880.0,4830.0,4865.0,2114.0
2019-04-10 11:00:00,4860.0,4870.0,4830.0,4865.0,2146.0
2019-04-10 12:00:00,4850.0,4865.0,4835.0,4860.0,849.0
2019-04-10 13:00:00,4860.0,4865.0,4855.0,4865.0,2708.0
2019-04-10 14:00:00,4855.0,4865.0,4845.0,4855.0,4329.0
2019-04-10 15:00:00,4855.0,4860.0,4845.0,4860.0,5932.0
2019-04-11 09:00:00,4865.0,4870.0,4855.0,4860.0,4175.0
2019-04-11 10:00:00,4855.0,4870.0,4850.0,4865.0,5365.0
2019-04-11 11:00:00,4870.0,4880.0,4855.0,4870.0,3256.0
2019-04-11 12:00:00,4840.0,4890.0,4840.0,4875.0,3649.0
2019-04-11 13:00:00,4865.0,4875.0,4855.0,4870.0,2169.0
2019-04-11 14:00:00,4875.0,4875.0,4865.0,4875.0,1464.0
2019-04-11 15:00:00,4870.0,4870.0,4855.0,4860.0,7254.0
2019-04-12 09:00:00,4800.0,4810.0,4790.0,4800.0,3812.0
2019-04-12 10:00:00,4800.0,4810.0,4795.0,4800.0,5174.0
2019-04-12 11:00:00,4810.0,4820.0,4795.0,4810.0,1219.0
2019-04-12 12:00:00,4855.0,4855.0,4770.0,4825.0,6863.0
2019-04-12 13:00:00,4805.0,4805.0,4780.0,4795.0,3961.0
2019-04-12 14:00:00,4825.0,4830.0,4790.0,4805.0,5871.0
2019-04-12 15:00:00,4795.0,4825.0,4790.0,4800.0,4462.0
2019-04-15 09:00:00,4830.0,4850.0,4795.0,4795.0,2199.0
2019-04-15 10:00:00,4810.0,4825.0,4785.0,4810.0,6017.0
2019-04-15 11:00:00,4825.0,4840.0,4810.0,4840.0,2880.0
2019-04-15 12:00:00,4830.0,4830.0,4805.0,4810.0,1658.0
2019-04-15 13:00:00,4810.0,4810.0,4780.0,4780.0,7582.0
2019-04-15 14:00:00,4780.0,4810.0,4775.0,4800.0,7707.0
2019-04-15 15:00:00,4800.0,4815.0,4800.0,4800.0,2729.0
2019-04-16 09:00:00,4790.0,4795.0,4780.0,4790.0,1853.0
2019-04-16 10:00:00,4785.0,4790.0,4770.0,4770.0,1466.0
2019-04-16 11:00:00,4790.0,4815.0,4785.0,4790.0,3644.0
2019-04-16 12:00:00,4705.0,4735.0,4690.0,4690.0,12577.0
2019-04-16 13:00:00,4695.0,4800.0,4680.0,4800.0,7656.0
2019-04-16 14:00:00,4800.0,4800.0,4670.0,4675.0,10618.0
2019-04-16 15:00:00,4795.0,4795.0,4790.0,4795.0,410.0
2019-04-17 09:00:00,4735.0,4760.0,4710.0,4720.0,7699.0
2019-04-17 10:00:00,4715.0,4770.0,4705.0,4770.0,10568.0
2019-04-17 11:00:00,4765.0,4775.0,4740.0,4775.0,3373.0
2019-04-17 12:00:00,4775.0,4775.0,4735.0,4750.0,8567.0
2019-04-17 13:00:00,4760.0,4775.0,4730.0,4775.0,8706.0
2019-04-17 14:00:00,4775.0,4785.0,4770.0,4785.0,3126.0
2019-04-17 15:00:00,4775.0,4790.0,4770.0,4775.0,5625.0
2019-04-18 09:00:00,4700.0,4710.0,4690.0,4695.0,2824.0
2019-04-18 10:00:00,4710.0,4710.0,4690.0,4700.0,3115.0
2019-04-18 11:00:00,4745.0,4745.0,4695.0,4730.0,5043.0
2019-04-18 12:00:00,4750.0,4795.0,4710.0,4710.0,10017.0
2019-04-18 13:00:00,4730.0,4750.0,4715.0,4745.0,1801.0
2019-04-18 14:00:00,4735.0,4735.0,4720.0,4730.0,2449.0
2019-04-18 15:00:00,4745.0,4750.0,4725.0,4745.0,814.0
2019-04-19 09:00:00,4765.0,4770.0,4725.0,4750.0,2693.0
2019-04-19 10:00:00,4750.0,4770.0,4730.0,4770.0,1092.0
2019-04-19 11:00:00,4780.0,4785.0,4740.0,4770.0,8269.0
2019-04-19 12:00:00,4715.0,4750.0,4675.0,4695.0,1419.0
2019-04-19 13:00:00,4720.0,4790.0,4720.0,4785.0,13704.0
2019-04-19 14:00:00,4695.0,4725.0,4695.0,4720.0,653.0
2019-04-19 15:00:00,4785.0,4795.0,4770.0,4785.0,9097.0
2019-04-22 09:00:00,4820.0,4850.0,4780.0,4820.0,19656.0
2019-04-22 10:00:00,4820.0,4850.0,4815.0,4815.0,6901.0
2019-04-22 11:00:00,4815.0,4825.0,4795.0,4815.0,2710.0
2019-04-22 12:00:00,4815.0,4815.0,4795.0,4795.0,1712.0
2019-04-22 13:00:00,4795.0,4805.0,4780.0,4780.0,1391.0
2019-04-22 14:00:00,4780.0,4800.0,4765.0,4800.0,3310.0
2019-04-22 15:00:00,4800.0,4800.0,4755.0,4755.0,3194.0
2019-04-23 09:00:00,4750.0,4750.0,4730.0,4730.0,4971.0
2019-04-23 10:00:00,4735.0,4775.0,4730.0,4775.0,4678.0
2019-04-23 11:00:00,4750.0,4750.0,4735.0,4750.0,285.0
2019-04-23 12:00:00,4785.0,4790.0,4760.0,4785.0,6139.0
2019-04-23 13:00:00,4740.0,4750.0,4725.0,4735.0,1401.0
2019-04-23 14:00:00,4780.0,4780.0,4740.0,4750.0,1603.0
2019-04-23 15:00:00,4735.0,4750.0,4735.0,4735.0,2174.0
2019-04-24 09:00:00,4770.0,4790.0,4735.0,4765.0,3892.0
2019-04-24 10:00:00,4765.0,4775.0,4735.0,4755.0,5249.0
2019-04-24 11:00:00,4750.0,4770.0,4725.0,4755.0,8210.0
2019-04-24 12:00:00,4755.0,4775.0,4740.0,4760.0,2334.0
2019-04-24 13:00:00,4755.0,4765.0,4730.0,4765.0,4175.0
2019-04-24 14:00:00,4755.0,4765.0,4725.0,4730.0,3507.0
2019-04-24 15:00:00,4740.0,4760.0,4725.0,4760.0,1817.0
2019-04-25 09:00:00,4660.0,4670.0,4630.0,4640.0,4047.0
2019-04-25 10:00:00,4675.0,4675.0,4645.0,4670.0,3820.0
2019-04-25 11:00:00,4675.0,4680.0,4660.0,4675.0,783.0
2019-04-25 12:00:00,4665.0,4680.0,4650.0,4665.0,2068.0
2019-04-25 13:00:00,4675.0,4675.0,4650.0,4670.0,5338.0
2019-04-25 14:00:00,4725.0,4750.0,4655.0,4675.0,8863.0
2019-04-25 15:00:00,4665.0,4675.0,4655.0,4675.0,2291.0
2019-04-26 09:00:00,4655.0,4655.0,4580.0,4590.0,4624.0
2019-04-26 10:00:00,4595.0,4620.0,4580.0,4620.0,5350.0
2019-04-26 11:00:00,4615.0,4620.0,4590.0,4590.0,439.0
2019-04-26 12:00:00,4590.0,4600.0,4580.0,4590.0,2493.0
2019-04-26 13:00:00,4585.0,4590.0,4565.0,4585.0,3460.0
2019-04-26 14:00:00,4575.0,4580.0,4565.0,4570.0,1045.0
2019-04-26 15:00:00,4570.0,4575.0,4525.0,4575.0,7816.0
2019-04-29 09:00:00,4590.0,4590.0,4535.0,4580.0,5553.0
2019-04-29 10:00:00,4560.0,4590.0,4560.0,4590.0,745.0
2019-04-29 11:00:00,4550.0,4575.0,4510.0,4540.0,19156.0
2019-04-29 12:00:00,4560.0,4590.0,4550.0,4565.0,1315.0
2019-04-29 13:00:00,4590.0,4595.0,4560.0,4560.0,1745.0
2019-04-29 14:00:00,4560.0,4585.0,4550.0,4565.0,857.0
2019-04-29 15:00:00,4650.0,4650.0,4555.0,4590.0,2211.0
2019-04-30 09:00:00,4530.0,4530.0,4510.0,4530.0,1107.0
2019-04-30 10:00:00,4515.0,4515.0,4490.0,4510.0,2464.0
2019-04-30 11:00:00,4515.0,4520.0,4490.0,4515.0,2965.0
2019-04-30 12:00:00,4535.0,4545.0,4505.0,4520.0,5103.0
2019-04-30 13:00:00,4520.0,4520.0,4490.0,4520.0,3720.0
2019-04-30 14:00:00,4560.0,4580.0,4510.0,4580.0,1159.0
2019-04-30 15:00:00,4520.0,4520.0,4500.0,4515.0,610.0
2019-05-02 09:00:00,4515.0,4600.0,4505.0,4590.0,4669.0
2019-05-02 10:00:00,4590.0,4600.0,4530.0,4570.0,4038.0
2019-05-02 11:00:00,4570.0,4570.0,4535.0,4550.0,1122.0
2019-05-02 12:00:00,4550.0,4580.0,4545.0,4580.0,1126.0
2019-05-02 13:00:00,4550.0,4580.0,4550.0,4580.0,264.0
2019-05-02 14:00:00,4580.0,4580.0,4560.0,4570.0,574.0
2019-05-02 15:00:00,4570.0,4580.0,4560.0,4570.0,3347.0
2019-05-03 09:00:00,4595.0,4605.0,4585.0,4600.0,5676.0
2019-05-03 10:00:00,4550.0,4600.0,4550.0,4565.0,8040.0
2019-05-03 11:00:00,4575.0,4575.0,4550.0,4550.0,1277.0
2019-05-03 12:00:00,4590.0,4590.0,4540.0,4560.0,4281.0
2019-05-03 13:00:00,4575.0,4575.0,4555.0,4555.0,511.0
