Datetime,Open,High,Low,Close,Volume
2017-09-25 13:00:00,4575.0,4660.0,4540.0,4645.0,14926.0
2017-09-25 14:00:00,4720.0,4845.0,4650.0,4740.0,24664.0
2017-09-25 15:00:00,4640.0,4745.0,4600.0,4740.0,25086.0
2017-09-26 09:00:00,4680.0,4685.0,4655.0,4675.0,3984.0
2017-09-26 10:00:00,4650.0,4830.0,4640.0,4820.0,47650.0
2017-09-26 11:00:00,4645.0,4695.0,4635.0,4680.0,8723.0
2017-09-26 12:00:00,4690.0,4700.0,4645.0,4690.0,12562.0
2017-09-26 13:00:00,4690.0,4695.0,4645.0,4665.0,10694.0
2017-09-26 14:00:00,4520.0,4900.0,4520.0,4685.0,67286.0
2017-09-26 15:00:00,4665.0,4675.0,4645.0,4675.0,8364.0
2017-09-27 09:00:00,4795.0,4905.0,4770.0,4780.0,48078.0
2017-09-27 10:00:00,4780.0,5410.0,4770.0,4945.0,238729.0
2017-09-27 11:00:00,4945.0,5070.0,4910.0,5070.0,67582.0
2017-09-27 12:00:00,5070.0,5100.0,4955.0,4995.0,12393.0
2017-09-27 13:00:00,4990.0,4990.0,4930.0,4965.0,18962.0
2017-09-27 14:00:00,4940.0,4940.0,4850.0,4885.0,28815.0
2017-09-27 15:00:00,4870.0,5030.0,4870.0,5000.0,19346.0
2017-09-28 09:00:00,4965.0,5000.0,4960.0,4975.0,2803.0
2017-09-28 10:00:00,4975.0,4990.0,4940.0,4940.0,10898.0
2017-09-28 11:00:00,4990.0,4990.0,4950.0,4955.0,24569.0
2017-09-28 12:00:00,4970.0,5040.0,4955.0,4985.0,11914.0
2017-09-28 13:00:00,4980.0,5000.0,4980.0,5000.0,4025.0
2017-09-28 14:00:00,5000.0,5000.0,4980.0,5000.0,1451.0
2017-09-28 15:00:00,5000.0,5040.0,4940.0,4990.0,14980.0
2017-09-29 09:00:00,4965.0,5090.0,4945.0,4990.0,11220.0
2017-09-29 10:00:00,5020.0,5050.0,5000.0,5050.0,2275.0
2017-09-29 11:00:00,5050.0,5150.0,5040.0,5100.0,12393.0
2017-09-29 12:00:00,5100.0,5120.0,5080.0,5120.0,10498.0
2017-09-29 13:00:00,5110.0,5120.0,5080.0,5100.0,5724.0
2017-09-29 14:00:00,5080.0,5100.0,5040.0,5040.0,7255.0
2017-09-29 15:00:00,4945.0,5030.0,4925.0,4965.0,3881.0
2017-10-10 09:00:00,5030.0,5100.0,5030.0,5080.0,6604.0
2017-10-10 10:00:00,5160.0,5200.0,5160.0,5200.0,4523.0
2017-10-10 11:00:00,5160.0,5160.0,5020.0,5030.0,25371.0
2017-10-10 12:00:00,5170.0,5190.0,5120.0,5180.0,6480.0
2017-10-10 13:00:00,5050.0,5330.0,5050.0,5200.0,27508.0
2017-10-10 14:00:00,5190.0,5190.0,5130.0,5160.0,4437.0
2017-10-10 15:00:00,5200.0,5200.0,5160.0,5160.0,2301.0
2017-10-11 09:00:00,5030.0,5150.0,5030.0,5080.0,8164.0
2017-10-11 10:00:00,5140.0,5140.0,5060.0,5140.0,1893.0
2017-10-11 11:00:00,5120.0,5180.0,5080.0,5170.0,4849.0
2017-10-11 12:00:00,5170.0,5180.0,5140.0,5140.0,3626.0
2017-10-11 13:00:00,5180.0,5180.0,5080.0,5120.0,9485.0
2017-10-11 14:00:00,5100.0,5150.0,5080.0,5150.0,6856.0
2017-10-11 15:00:00,5150.0,5180.0,5120.0,5120.0,2035.0
2017-10-12 09:00:00,5090.0,5120.0,5080.0,5100.0,10974.0
2017-10-12 10:00:00,5090.0,5130.0,5090.0,5120.0,4624.0
2017-10-12 11:00:00,5090.0,5120.0,5080.0,5100.0,16600.0
2017-10-12 12:00:00,5050.0,5090.0,5010.0,5090.0,16144.0
2017-10-12 13:00:00,5080.0,5080.0,5000.0,5010.0,28934.0
2017-10-12 14:00:00,5150.0,5200.0,5060.0,5060.0,10435.0
2017-10-12 15:00:00,5020.0,5080.0,5020.0,5050.0,3833.0
2017-10-13 09:00:00,5120.0,5160.0,5050.0,5110.0,3903.0
2017-10-13 10:00:00,5110.0,5110.0,5010.0,5010.0,13166.0
2017-10-13 11:00:00,5050.0,5060.0,5020.0,5050.0,4726.0
2017-10-13 12:00:00,5050.0,5070.0,5040.0,5070.0,581.0
2017-10-13 13:00:00,5070.0,5120.0,5050.0,5100.0,4792.0
2017-10-13 14:00:00,5090.0,5130.0,5090.0,5130.0,2553.0
2017-10-13 15:00:00,5130.0,5140.0,5110.0,5120.0,5968.0
2017-10-16 09:00:00,5320.0,5340.0,5250.0,5250.0,17914.0
2017-10-16 10:00:00,5230.0,5320.0,5220.0,5320.0,6736.0
2017-10-16 11:00:00,5250.0,5270.0,5220.0,5230.0,5916.0
2017-10-16 12:00:00,5120.0,5170.0,5010.0,5050.0,16826.0
2017-10-16 13:00:00,5230.0,5400.0,5230.0,5310.0,38646.0
2017-10-16 14:00:00,5050.0,5230.0,5030.0,5230.0,26067.0
2017-10-16 15:00:00,5360.0,5360.0,5250.0,5250.0,13897.0
2017-10-17 09:00:00,5300.0,5340.0,5280.0,5320.0,8597.0
2017-10-17 10:00:00,5320.0,5320.0,5310.0,5320.0,2723.0
2017-10-17 11:00:00,5320.0,5340.0,5280.0,5290.0,13862.0
2017-10-17 12:00:00,5300.0,5350.0,5220.0,5240.0,53294.0
2017-10-17 13:00:00,5340.0,5370.0,5300.0,5340.0,27307.0
2017-10-17 14:00:00,5260.0,5440.0,5260.0,5370.0,21360.0
2017-10-17 15:00:00,5340.0,5340.0,5310.0,5310.0,7646.0
2017-10-18 09:00:00,5320.0,5370.0,5160.0,5200.0,15684.0
2017-10-18 10:00:00,5200.0,5230.0,5130.0,5200.0,16407.0
2017-10-18 11:00:00,5190.0,5190.0,5130.0,5170.0,1449.0
2017-10-18 12:00:00,5160.0,5240.0,5150.0,5240.0,4434.0
2017-10-18 13:00:00,5240.0,5240.0,5160.0,5180.0,6651.0
2017-10-18 14:00:00,5180.0,5190.0,5140.0,5180.0,7481.0
2017-10-18 15:00:00,5180.0,5190.0,5160.0,5190.0,2778.0
2017-10-19 09:00:00,5220.0,5250.0,5180.0,5250.0,11136.0
2017-10-19 10:00:00,5250.0,5260.0,5200.0,5220.0,9134.0
2017-10-19 11:00:00,5230.0,5230.0,5180.0,5220.0,984.0
2017-10-19 12:00:00,5190.0,5230.0,5100.0,5150.0,7265.0
2017-10-19 13:00:00,5210.0,5240.0,5180.0,5230.0,1807.0
2017-10-19 14:00:00,5150.0,5260.0,5150.0,5200.0,11431.0
2017-10-19 15:00:00,5230.0,5230.0,5180.0,5230.0,464.0
2017-10-20 09:00:00,5250.0,5380.0,5200.0,5200.0,4755.0
2017-10-20 10:00:00,5200.0,5210.0,5150.0,5190.0,8766.0
2017-10-20 11:00:00,5210.0,5260.0,5190.0,5260.0,14995.0
2017-10-20 12:00:00,5260.0,5260.0,5200.0,5250.0,1277.0
2017-10-20 13:00:00,5250.0,5260.0,5150.0,5180.0,7301.0
2017-10-20 14:00:00,5180.0,5250.0,5160.0,5230.0,23693.0
2017-10-20 15:00:00,5230.0,5250.0,5210.0,5220.0,8811.0
2017-10-23 09:00:00,5300.0,5300.0,5210.0,5250.0,15414.0
2017-10-23 10:00:00,5320.0,5340.0,5280.0,5310.0,14652.0
2017-10-23 11:00:00,5370.0,5370.0,5290.0,5320.0,10523.0
2017-10-23 12:00:00,5410.0,5430.0,5370.0,5380.0,7607.0
2017-10-23 13:00:00,5340.0,5420.0,5300.0,5420.0,15933.0
2017-10-23 14:00:00,5230.0,5380.0,5230.0,5330.0,9348.0
2017-10-23 15:00:00,5420.0,5450.0,5320.0,5400.0,20090.0
2017-10-24 09:00:00,5260.0,5320.0,5120.0,5120.0,12763.0
2017-10-24 10:00:00,5120.0,5240.0,5120.0,5230.0,8518.0
2017-10-24 11:00:00,5230.0,5250.0,5230.0,5240.0,579.0
2017-10-24 12:00:00,5240.0,5310.0,5220.0,5300.0,7162.0
2017-10-24 13:00:00,5290.0,5320.0,5280.0,5310.0,1595.0
2017-10-24 14:00:00,5300.0,5320.0,5170.0,5290.0,6216.0
2017-10-24 15:00:00,5280.0,5280.0,5130.0,5130.0,17601.0
2017-10-25 09:00:00,5210.0,5210.0,5140.0,5180.0,12778.0
2017-10-25 10:00:00,5190.0,5220.0,5180.0,5220.0,3211.0
2017-10-25 11:00:00,5180.0,5190.0,5130.0,5150.0,8676.0
2017-10-25 12:00:00,5260.0,5260.0,5140.0,5210.0,30741.0
2017-10-25 13:00:00,5210.0,5270.0,5210.0,5270.0,8295.0
2017-10-25 14:00:00,5230.0,5230.0,5130.0,5210.0,5766.0
2017-10-25 15:00:00,5210.0,5210.0,5190.0,5200.0,607.0
2017-10-26 09:00:00,5150.0,5230.0,5110.0,5200.0,7327.0
2017-10-26 10:00:00,5200.0,5200.0,5140.0,5190.0,1051.0
2017-10-26 11:00:00,5190.0,5190.0,5120.0,5190.0,3734.0
2017-10-26 12:00:00,5180.0,5440.0,5110.0,5250.0,51726.0
2017-10-26 13:00:00,5250.0,5450.0,5250.0,5450.0,34685.0
2017-10-26 14:00:00,5450.0,5550.0,5360.0,5460.0,50969.0
2017-10-26 15:00:00,5460.0,5480.0,5400.0,5410.0,17258.0
2017-10-27 09:00:00,5670.0,5800.0,5670.0,5780.0,50430.0
2017-10-27 10:00:00,5620.0,5680.0,5550.0,5670.0,37757.0
2017-10-27 11:00:00,5660.0,5740.0,5610.0,5680.0,44896.0
2017-10-27 12:00:00,5420.0,5610.0,5420.0,5590.0,80175.0
2017-10-27 13:00:00,5520.0,5570.0,5450.0,5460.0,17029.0
2017-10-27 14:00:00,5590.0,5710.0,5520.0,5520.0,72339.0
2017-10-27 15:00:00,5460.0,5760.0,5460.0,5660.0,64137.0
2017-10-30 09:00:00,5670.0,5670.0,5580.0,5590.0,10811.0
2017-10-30 10:00:00,5590.0,5750.0,5580.0,5750.0,36783.0
2017-10-30 11:00:00,5650.0,5690.0,5650.0,5680.0,13175.0
2017-10-30 12:00:00,5780.0,5880.0,5700.0,5840.0,29852.0
2017-10-30 13:00:00,5740.0,5740.0,5670.0,5710.0,23274.0
2017-10-30 14:00:00,5810.0,5810.0,5740.0,5740.0,6400.0
2017-10-30 15:00:00,5700.0,5700.0,5650.0,5650.0,10269.0
2017-10-31 09:00:00,5750.0,5750.0,5540.0,5600.0,14543.0
2017-10-31 10:00:00,5600.0,5610.0,5500.0,5510.0,35938.0
2017-10-31 11:00:00,5500.0,5550.0,5460.0,5550.0,35174.0
2017-10-31 12:00:00,5550.0,5550.0,5460.0,5510.0,11470.0
2017-10-31 13:00:00,5510.0,5550.0,5490.0,5550.0,22105.0
2017-10-31 14:00:00,5550.0,5560.0,5510.0,5520.0,15940.0
2017-10-31 15:00:00,5520.0,5530.0,5440.0,5440.0,21396.0
2017-11-01 09:00:00,5380.0,5460.0,5310.0,5360.0,28636.0
2017-11-01 10:00:00,5360.0,5400.0,5310.0,5400.0,11736.0
2017-11-01 11:00:00,5310.0,5390.0,5300.0,5380.0,13974.0
2017-11-01 12:00:00,5500.0,5550.0,5460.0,5550.0,14805.0
2017-11-01 13:00:00,5490.0,5490.0,5400.0,5400.0,11731.0
2017-11-01 14:00:00,5540.0,5590.0,5430.0,5490.0,8171.0
2017-11-01 15:00:00,5390.0,5450.0,5290.0,5340.0,14046.0
2017-11-02 09:00:00,5420.0,5520.0,5370.0,5460.0,11502.0
2017-11-02 10:00:00,5450.0,5450.0,5310.0,5360.0,9385.0
2017-11-02 11:00:00,5360.0,5410.0,5320.0,5410.0,14330.0
2017-11-02 12:00:00,5400.0,5420.0,5400.0,5400.0,3804.0
2017-11-02 13:00:00,5390.0,5390.0,5310.0,5340.0,14760.0
2017-11-02 14:00:00,5340.0,5400.0,5340.0,5350.0,3687.0
2017-11-02 15:00:00,5380.0,5400.0,5330.0,5400.0,22196.0
2017-11-03 09:00:00,5440.0,5450.0,5420.0,5420.0,4072.0
2017-11-03 10:00:00,5450.0,5460.0,5440.0,5440.0,1914.0
2017-11-03 11:00:00,5400.0,5460.0,5400.0,5460.0,5726.0
2017-11-03 12:00:00,5430.0,5430.0,5400.0,5400.0,945.0
2017-11-03 13:00:00,5350.0,5510.0,5330.0,5440.0,8716.0
2017-11-03 14:00:00,5370.0,5410.0,5320.0,5360.0,8311.0
2017-11-03 15:00:00,5400.0,5420.0,5400.0,5400.0,2411.0
2017-11-06 09:00:00,5420.0,5470.0,5350.0,5350.0,6320.0
2017-11-06 10:00:00,5410.0,5430.0,5320.0,5380.0,11979.0
2017-11-06 11:00:00,5380.0,5400.0,5290.0,5320.0,50673.0
2017-11-06 12:00:00,5330.0,5360.0,5320.0,5330.0,3478.0
2017-11-06 13:00:00,5350.0,5350.0,5290.0,5350.0,8448.0
2017-11-06 14:00:00,5350.0,5360.0,5320.0,5350.0,2281.0
2017-11-06 15:00:00,5360.0,5380.0,5350.0,5360.0,5915.0
2017-11-07 09:00:00,5400.0,5410.0,5350.0,5390.0,18943.0
2017-11-07 10:00:00,5390.0,5420.0,5390.0,5420.0,3077.0
2017-11-07 11:00:00,5390.0,5410.0,5330.0,5350.0,8864.0
2017-11-07 12:00:00,5360.0,5390.0,5360.0,5390.0,2762.0
2017-11-07 13:00:00,5400.0,5400.0,5330.0,5360.0,5354.0
2017-11-07 14:00:00,5410.0,5410.0,5370.0,5400.0,2530.0
2017-11-07 15:00:00,5350.0,5440.0,5350.0,5420.0,6611.0
2017-11-08 09:00:00,5440.0,5440.0,5360.0,5390.0,5147.0
2017-11-08 10:00:00,5370.0,5380.0,5310.0,5330.0,4627.0
2017-11-08 11:00:00,5330.0,5410.0,5320.0,5330.0,13403.0
2017-11-08 12:00:00,5320.0,5340.0,5230.0,5290.0,27150.0
2017-11-08 13:00:00,5270.0,5340.0,5190.0,5250.0,29558.0
2017-11-08 14:00:00,5250.0,5280.0,5240.0,5280.0,2628.0
2017-11-08 15:00:00,5280.0,5280.0,5240.0,5240.0,1993.0
2017-11-09 09:00:00,5110.0,5280.0,5040.0,5170.0,24039.0
2017-11-09 10:00:00,5140.0,5140.0,5050.0,5120.0,16847.0
2017-11-09 11:00:00,5110.0,5140.0,5110.0,5140.0,2960.0
2017-11-09 12:00:00,5240.0,5300.0,5050.0,5060.0,41122.0
2017-11-09 13:00:00,5160.0,5180.0,5120.0,5170.0,1652.0
2017-11-09 14:00:00,5050.0,5200.0,5040.0,5150.0,14771.0
2017-11-09 15:00:00,5170.0,5170.0,5080.0,5120.0,9304.0
2017-11-10 09:00:00,5000.0,5020.0,4950.0,5010.0,35316.0
2017-11-10 10:00:00,5020.0,5100.0,4985.0,5090.0,43172.0
2017-11-10 11:00:00,5030.0,5030.0,4960.0,5000.0,20452.0
2017-11-10 12:00:00,5180.0,5220.0,5030.0,5160.0,25034.0
2017-11-10 13:00:00,5000.0,5030.0,4960.0,5030.0,16709.0
2017-11-10 14:00:00,5140.0,5140.0,4985.0,4990.0,51990.0
2017-11-10 15:00:00,5030.0,5040.0,4995.0,5030.0,6632.0
2017-11-13 09:00:00,5060.0,5060.0,4980.0,5030.0,19309.0
2017-11-13 10:00:00,5030.0,5060.0,5030.0,5060.0,5622.0
2017-11-13 11:00:00,5060.0,5060.0,5040.0,5040.0,5587.0
2017-11-13 12:00:00,5050.0,5060.0,5000.0,5000.0,18497.0
2017-11-13 13:00:00,5000.0,5070.0,5000.0,5050.0,13658.0
2017-11-13 14:00:00,5030.0,5050.0,5000.0,5050.0,16056.0
2017-11-13 15:00:00,5040.0,5060.0,5040.0,5060.0,4234.0
2017-11-14 09:00:00,5000.0,5010.0,4975.0,5010.0,16308.0
2017-11-14 10:00:00,5010.0,5030.0,4980.0,5030.0,7090.0
2017-11-14 11:00:00,4995.0,5020.0,4975.0,5000.0,6563.0
2017-11-14 12:00:00,4935.0,4960.0,4890.0,4935.0,43703.0
2017-11-14 13:00:00,4915.0,5020.0,4860.0,4995.0,24244.0
2017-11-14 14:00:00,4935.0,4935.0,4860.0,4915.0,26800.0
2017-11-14 15:00:00,4925.0,5020.0,4925.0,4995.0,8524.0
2017-11-15 09:00:00,5040.0,5090.0,4980.0,5000.0,31274.0
2017-11-15 10:00:00,5020.0,5040.0,4950.0,4985.0,20755.0
2017-11-15 11:00:00,4985.0,5000.0,4965.0,5000.0,15158.0
2017-11-15 12:00:00,5000.0,5040.0,4980.0,4980.0,16931.0
2017-11-15 13:00:00,4985.0,5000.0,4955.0,5000.0,7541.0
2017-11-15 14:00:00,4995.0,4995.0,4930.0,4990.0,22746.0
2017-11-15 15:00:00,4990.0,4990.0,4930.0,4930.0,11030.0
2017-11-16 09:00:00,5120.0,5210.0,5120.0,5210.0,30871.0
2017-11-16 10:00:00,5050.0,5120.0,5040.0,5120.0,28743.0
2017-11-16 11:00:00,4990.0,5120.0,4975.0,5050.0,44595.0
2017-11-16 12:00:00,4980.0,4990.0,4940.0,4940.0,8837.0
2017-11-16 13:00:00,4970.0,4980.0,4920.0,4980.0,3958.0
2017-11-16 14:00:00,4930.0,4980.0,4910.0,4970.0,6974.0
2017-11-16 15:00:00,4980.0,5000.0,4980.0,4995.0,8577.0
2017-11-17 09:00:00,5210.0,5610.0,5210.0,5610.0,111130.0
2017-11-17 10:00:00,5610.0,5610.0,5430.0,5510.0,38980.0
2017-11-17 11:00:00,5500.0,5520.0,5430.0,5520.0,26223.0
2017-11-17 12:00:00,5520.0,5660.0,5490.0,5500.0,100504.0
2017-11-17 13:00:00,5490.0,5580.0,5060.0,5090.0,167439.0
2017-11-17 14:00:00,5090.0,5320.0,4990.0,5300.0,113951.0
2017-11-17 15:00:00,5270.0,5320.0,5200.0,5260.0,30134.0
2017-11-20 09:00:00,5060.0,5090.0,4995.0,5040.0,38803.0
2017-11-20 10:00:00,5040.0,5040.0,4955.0,4955.0,36978.0
2017-11-20 11:00:00,5090.0,5100.0,4980.0,5080.0,91392.0
2017-11-20 12:00:00,5300.0,5300.0,5170.0,5190.0,19424.0
2017-11-20 13:00:00,5170.0,5220.0,5130.0,5130.0,15077.0
2017-11-20 14:00:00,5200.0,5260.0,5160.0,5170.0,24211.0
2017-11-20 15:00:00,5130.0,5160.0,5090.0,5090.0,12915.0
2017-11-21 09:00:00,4890.0,5060.0,4890.0,4995.0,72477.0
2017-11-21 10:00:00,4995.0,5030.0,4950.0,4980.0,18591.0
2017-11-21 11:00:00,4980.0,4990.0,4970.0,4990.0,8813.0
2017-11-21 12:00:00,4990.0,5030.0,4955.0,4995.0,10200.0
2017-11-21 13:00:00,4995.0,5080.0,4970.0,5010.0,22661.0
2017-11-21 14:00:00,5010.0,5060.0,5000.0,5020.0,29591.0
2017-11-21 15:00:00,5020.0,5080.0,5010.0,5080.0,16967.0
2017-11-22 09:00:00,5190.0,5210.0,5050.0,5100.0,48484.0
2017-11-22 10:00:00,5250.0,5320.0,5120.0,5190.0,55846.0
2017-11-22 11:00:00,5140.0,5320.0,5140.0,5250.0,92948.0
2017-11-22 12:00:00,5120.0,5230.0,5080.0,5160.0,46334.0
2017-11-22 13:00:00,5150.0,5180.0,5100.0,5110.0,29007.0
2017-11-22 14:00:00,5160.0,5220.0,5120.0,5150.0,28730.0
2017-11-22 15:00:00,5110.0,5160.0,5100.0,5130.0,19719.0
2017-11-23 09:00:00,5050.0,5060.0,4985.0,5060.0,37774.0
2017-11-23 10:00:00,5060.0,5090.0,4995.0,4995.0,39056.0
2017-11-23 11:00:00,5060.0,5060.0,4995.0,5050.0,15323.0
2017-11-23 12:00:00,5100.0,5250.0,5090.0,5110.0,50430.0
2017-11-23 13:00:00,5080.0,5090.0,4975.0,5010.0,41190.0
2017-11-23 14:00:00,5120.0,5140.0,5050.0,5090.0,38468.0
2017-11-23 15:00:00,5000.0,5070.0,5000.0,5060.0,8654.0
2017-11-24 09:00:00,5010.0,5230.0,5010.0,5180.0,77626.0
2017-11-24 10:00:00,5180.0,5310.0,5100.0,5220.0,82741.0
2017-11-24 11:00:00,5230.0,5250.0,5220.0,5230.0,21705.0
2017-11-24 12:00:00,5230.0,5360.0,5190.0,5310.0,109871.0
2017-11-24 13:00:00,5310.0,5380.0,5280.0,5340.0,46802.0
2017-11-24 14:00:00,5340.0,5900.0,5270.0,5320.0,842667.0
2017-11-24 15:00:00,5320.0,5400.0,5300.0,5380.0,63564.0
2017-11-27 09:00:00,5810.0,5910.0,5670.0,5910.0,151314.0
2017-11-27 10:00:00,5900.0,6050.0,5870.0,6000.0,138731.0
2017-11-27 11:00:00,5770.0,6140.0,5650.0,5820.0,736937.0
2017-11-27 12:00:00,5380.0,5470.0,5330.0,5410.0,87250.0
2017-11-27 13:00:00,5680.0,5680.0,5530.0,5640.0,55824.0
2017-11-27 14:00:00,5400.0,5780.0,5400.0,5690.0,177011.0
2017-11-27 15:00:00,5630.0,5770.0,5580.0,5770.0,79171.0
2017-11-28 09:00:00,6010.0,6160.0,5930.0,6080.0,188453.0
2017-11-28 10:00:00,6090.0,6100.0,5940.0,6000.0,64056.0
2017-11-28 11:00:00,6000.0,6220.0,5990.0,6170.0,97231.0
2017-11-28 12:00:00,6170.0,6180.0,6080.0,6130.0,23807.0
2017-11-28 13:00:00,6150.0,6250.0,6080.0,6240.0,110584.0
2017-11-28 14:00:00,6230.0,6280.0,6130.0,6160.0,97347.0
2017-11-28 15:00:00,6180.0,6300.0,6150.0,6270.0,78333.0
2017-11-29 09:00:00,6230.0,6300.0,6130.0,6290.0,77984.0
2017-11-29 10:00:00,6070.0,6300.0,5990.0,6230.0,409932.0
2017-11-29 11:00:00,6080.0,6130.0,6010.0,6070.0,65051.0
2017-11-29 12:00:00,6040.0,6170.0,5990.0,6110.0,169249.0
2017-11-29 13:00:00,6070.0,6180.0,6000.0,6040.0,117955.0
2017-11-29 14:00:00,6260.0,6310.0,6050.0,6070.0,107522.0
2017-11-29 15:00:00,6110.0,6120.0,6040.0,6090.0,17233.0
2017-11-30 09:00:00,6360.0,6370.0,6100.0,6150.0,94068.0
2017-11-30 10:00:00,6190.0,6260.0,6070.0,6250.0,64575.0
2017-11-30 11:00:00,6240.0,6290.0,6170.0,6240.0,10854.0
2017-11-30 12:00:00,6240.0,6240.0,6150.0,6200.0,3501.0
2017-11-30 13:00:00,6160.0,6220.0,6140.0,6180.0,5803.0
2017-11-30 14:00:00,6170.0,6410.0,6100.0,6180.0,144633.0
2017-11-30 15:00:00,6190.0,6270.0,6170.0,6200.0,25227.0
2017-12-01 09:00:00,6350.0,6350.0,6170.0,6190.0,103393.0
2017-12-01 10:00:00,6180.0,6290.0,6160.0,6200.0,35199.0
2017-12-01 11:00:00,6160.0,6360.0,6100.0,6360.0,163645.0
2017-12-01 12:00:00,6200.0,6350.0,6200.0,6300.0,69298.0
2017-12-01 13:00:00,6180.0,6230.0,6130.0,6140.0,19579.0
2017-12-01 14:00:00,6170.0,6210.0,6140.0,6200.0,4307.0
2017-12-01 15:00:00,6250.0,6360.0,6100.0,6210.0,87382.0
2017-12-04 09:00:00,6240.0,6240.0,5920.0,6030.0,41279.0
2017-12-04 10:00:00,6030.0,6030.0,5880.0,5900.0,43841.0
2017-12-04 11:00:00,5890.0,6220.0,5870.0,6210.0,81935.0
2017-12-04 12:00:00,6200.0,6290.0,6110.0,6290.0,26679.0
2017-12-04 13:00:00,6290.0,6290.0,6180.0,6210.0,29385.0
2017-12-04 14:00:00,6210.0,6280.0,6140.0,6280.0,31480.0
2017-12-04 15:00:00,6270.0,6500.0,6240.0,6240.0,85481.0
2017-12-05 09:00:00,6490.0,6500.0,6410.0,6490.0,77610.0
2017-12-05 10:00:00,6450.0,6500.0,6390.0,6490.0,111901.0
2017-12-05 11:00:00,6350.0,6450.0,6310.0,6450.0,42976.0
2017-12-05 12:00:00,6390.0,6400.0,6320.0,6390.0,16104.0
2017-12-05 13:00:00,6400.0,6410.0,6330.0,6390.0,19355.0
2017-12-05 14:00:00,6400.0,6480.0,6200.0,6410.0,56953.0
2017-12-05 15:00:00,6380.0,6400.0,6310.0,6360.0,26696.0
2017-12-06 09:00:00,6500.0,6610.0,6400.0,6490.0,42146.0
2017-12-06 10:00:00,6500.0,6580.0,6400.0,6490.0,30536.0
2017-12-06 11:00:00,6420.0,6530.0,6420.0,6490.0,17234.0
2017-12-06 12:00:00,6480.0,6490.0,6440.0,6490.0,14951.0
2017-12-06 13:00:00,6490.0,6500.0,6450.0,6480.0,16527.0
2017-12-06 14:00:00,6480.0,6490.0,6430.0,6480.0,15009.0
2017-12-06 15:00:00,6470.0,6590.0,6420.0,6540.0,83969.0
2017-12-07 09:00:00,6230.0,6280.0,6130.0,6200.0,56345.0
2017-12-07 10:00:00,6280.0,6300.0,6180.0,6240.0,44220.0
2017-12-07 11:00:00,6310.0,6340.0,6100.0,6290.0,65456.0
2017-12-07 12:00:00,6370.0,6390.0,6180.0,6340.0,103238.0
2017-12-07 13:00:00,6410.0,6450.0,6200.0,6380.0,82266.0
2017-12-07 14:00:00,6500.0,6600.0,6240.0,6420.0,108225.0
2017-12-07 15:00:00,6360.0,6420.0,6320.0,6320.0,34951.0
2017-12-08 09:00:00,6190.0,6250.0,6150.0,6180.0,37649.0
2017-12-08 10:00:00,6180.0,6390.0,6130.0,6250.0,80876.0
2017-12-08 11:00:00,6250.0,6250.0,6120.0,6150.0,20669.0
2017-12-08 12:00:00,6140.0,6230.0,6120.0,6140.0,22229.0
2017-12-08 13:00:00,6150.0,6180.0,6010.0,6020.0,38487.0
2017-12-08 14:00:00,6060.0,6100.0,5880.0,5900.0,46851.0
2017-12-08 15:00:00,5890.0,5980.0,5750.0,5850.0,57098.0
2017-12-11 09:00:00,4505.0,4600.0,4450.0,4450.0,208902.0
2017-12-11 10:00:00,4735.0,4760.0,4475.0,4505.0,190176.0
2017-12-11 11:00:00,4740.0,4815.0,4540.0,4710.0,344195.0
2017-12-11 12:00:00,5000.0,5050.0,4730.0,4730.0,262888.0
2017-12-11 13:00:00,5070.0,5090.0,4965.0,5060.0,180384.0
2017-12-11 14:00:00,5900.0,5900.0,4995.0,5060.0,253715.0
2017-12-11 15:00:00,5040.0,5060.0,4990.0,5000.0,89426.0
2017-12-12 09:00:00,4350.0,4565.0,4335.0,4450.0,233643.0
2017-12-12 10:00:00,4450.0,4580.0,4425.0,4450.0,85983.0
2017-12-12 11:00:00,4450.0,4655.0,4450.0,4655.0,127730.0
2017-12-12 12:00:00,4655.0,4760.0,4615.0,4700.0,183605.0
2017-12-12 13:00:00,4710.0,4870.0,4695.0,4780.0,113196.0
2017-12-12 14:00:00,4785.0,4890.0,4735.0,4885.0,74048.0
2017-12-12 15:00:00,4885.0,4910.0,4830.0,4910.0,63029.0
2017-12-13 09:00:00,5320.0,5400.0,5310.0,5400.0,48670.0
2017-12-13 10:00:00,5200.0,5340.0,5200.0,5310.0,79361.0
2017-12-13 11:00:00,5230.0,5250.0,5200.0,5220.0,58491.0
2017-12-13 12:00:00,5120.0,5190.0,5120.0,5180.0,48707.0
2017-12-13 13:00:00,5120.0,5180.0,5070.0,5120.0,79483.0
2017-12-13 14:00:00,4900.0,5200.0,4900.0,5130.0,129051.0
2017-12-13 15:00:00,5190.0,5250.0,5170.0,5230.0,53668.0
2017-12-14 09:00:00,5430.0,5710.0,5430.0,5550.0,145117.0
2017-12-14 10:00:00,5550.0,5550.0,5420.0,5550.0,50842.0
2017-12-14 11:00:00,5550.0,5550.0,5460.0,5520.0,23852.0
2017-12-14 12:00:00,5520.0,5690.0,5520.0,5680.0,82835.0
2017-12-14 13:00:00,5670.0,5690.0,5630.0,5690.0,16595.0
2017-12-14 14:00:00,5690.0,5780.0,5650.0,5730.0,42751.0
2017-12-14 15:00:00,5700.0,5780.0,5660.0,5660.0,48398.0
2017-12-15 09:00:00,5940.0,5990.0,5910.0,5910.0,79749.0
