Datetime,Open,High,Low,Close,Volume
2019-05-03 12:00:00,1525.0,1540.0,1520.0,1525.0,15928.0
2019-05-03 13:00:00,1525.0,1530.0,1500.0,1515.0,61814.0
2019-05-03 14:00:00,1515.0,1515.0,1500.0,1515.0,9204.0
2019-05-03 15:00:00,1540.0,1575.0,1520.0,1530.0,69982.0
2019-05-07 09:00:00,1490.0,1490.0,1465.0,1465.0,120560.0
2019-05-07 10:00:00,1490.0,1500.0,1485.0,1490.0,31001.0
2019-05-07 11:00:00,1480.0,1495.0,1480.0,1490.0,9619.0
2019-05-07 12:00:00,1490.0,1500.0,1485.0,1485.0,33425.0
2019-05-07 13:00:00,1485.0,1490.0,1475.0,1490.0,24575.0
2019-05-07 14:00:00,1510.0,1510.0,1465.0,1485.0,21544.0
2019-05-07 15:00:00,1495.0,1495.0,1480.0,1480.0,12520.0
2019-05-08 09:00:00,1505.0,1505.0,1485.0,1500.0,39921.0
2019-05-08 10:00:00,1500.0,1500.0,1485.0,1495.0,16887.0
2019-05-08 11:00:00,1465.0,1510.0,1465.0,1510.0,32279.0
2019-05-08 12:00:00,1480.0,1480.0,1455.0,1455.0,17185.0
2019-05-08 13:00:00,1465.0,1480.0,1465.0,1480.0,1964.0
2019-05-08 14:00:00,1455.0,1490.0,1430.0,1475.0,72014.0
2019-05-08 15:00:00,1480.0,1480.0,1465.0,1465.0,12729.0
2019-05-09 09:00:00,1495.0,1500.0,1455.0,1465.0,39484.0
2019-05-09 10:00:00,1470.0,1480.0,1455.0,1480.0,48338.0
2019-05-09 11:00:00,1480.0,1485.0,1460.0,1475.0,33499.0
2019-05-09 12:00:00,1465.0,1475.0,1440.0,1450.0,44120.0
2019-05-09 13:00:00,1445.0,1455.0,1420.0,1450.0,179142.0
2019-05-09 14:00:00,1450.0,1460.0,1435.0,1440.0,34978.0
2019-05-09 15:00:00,1440.0,1460.0,1435.0,1460.0,19623.0
2019-05-10 09:00:00,1460.0,1470.0,1445.0,1470.0,9227.0
2019-05-10 10:00:00,1435.0,1470.0,1410.0,1430.0,42793.0
2019-05-10 11:00:00,1430.0,1475.0,1420.0,1465.0,25205.0
2019-05-10 12:00:00,1455.0,1460.0,1440.0,1440.0,6894.0
2019-05-10 13:00:00,1435.0,1455.0,1425.0,1455.0,5286.0
2019-05-10 14:00:00,1455.0,1470.0,1420.0,1435.0,33675.0
2019-05-10 15:00:00,1445.0,1445.0,1430.0,1440.0,6191.0
2019-05-13 09:00:00,1470.0,1530.0,1465.0,1525.0,49479.0
2019-05-13 10:00:00,1510.0,1515.0,1495.0,1510.0,15766.0
2019-05-13 11:00:00,1510.0,1530.0,1510.0,1525.0,16918.0
2019-05-13 12:00:00,1520.0,1530.0,1520.0,1525.0,3929.0
2019-05-13 13:00:00,1520.0,1525.0,1515.0,1515.0,17730.0
2019-05-13 14:00:00,1510.0,1520.0,1485.0,1490.0,138298.0
2019-05-13 15:00:00,1485.0,1515.0,1480.0,1515.0,59085.0
2019-05-14 09:00:00,1515.0,1545.0,1510.0,1545.0,58419.0
2019-05-14 10:00:00,1520.0,1530.0,1510.0,1530.0,33414.0
2019-05-14 11:00:00,1535.0,1540.0,1525.0,1525.0,34948.0
2019-05-14 12:00:00,1515.0,1520.0,1480.0,1495.0,36839.0
2019-05-14 13:00:00,1530.0,1555.0,1525.0,1540.0,29726.0
2019-05-14 14:00:00,1500.0,1540.0,1495.0,1535.0,37812.0
2019-05-14 15:00:00,1540.0,1540.0,1530.0,1535.0,13554.0
2019-05-15 09:00:00,1550.0,1595.0,1550.0,1585.0,88417.0
2019-05-15 10:00:00,1585.0,1600.0,1575.0,1600.0,84749.0
2019-05-15 11:00:00,1540.0,1555.0,1535.0,1545.0,22860.0
2019-05-15 12:00:00,1550.0,1550.0,1505.0,1515.0,32882.0
2019-05-15 13:00:00,1520.0,1550.0,1505.0,1520.0,60054.0
2019-05-15 14:00:00,1515.0,1530.0,1510.0,1525.0,32843.0
2019-05-15 15:00:00,1515.0,1540.0,1505.0,1535.0,27394.0
2019-05-16 09:00:00,1570.0,1580.0,1515.0,1540.0,212091.0
2019-05-16 10:00:00,1540.0,1540.0,1510.0,1535.0,76651.0
2019-05-16 11:00:00,1535.0,1550.0,1535.0,1545.0,25737.0
2019-05-16 12:00:00,1540.0,1545.0,1515.0,1525.0,35987.0
2019-05-16 13:00:00,1520.0,1525.0,1480.0,1490.0,96740.0
2019-05-16 14:00:00,1490.0,1540.0,1490.0,1520.0,60107.0
2019-05-16 15:00:00,1525.0,1535.0,1510.0,1510.0,16357.0
2019-05-17 09:00:00,1490.0,1495.0,1485.0,1490.0,10923.0
2019-05-17 10:00:00,1475.0,1500.0,1470.0,1490.0,40162.0
2019-05-17 11:00:00,1475.0,1480.0,1470.0,1480.0,16596.0
2019-05-17 12:00:00,1475.0,1485.0,1470.0,1480.0,20510.0
2019-05-17 13:00:00,1485.0,1485.0,1465.0,1475.0,42518.0
2019-05-17 14:00:00,1475.0,1485.0,1465.0,1480.0,21771.0
2019-05-17 15:00:00,1510.0,1525.0,1485.0,1485.0,54956.0
2019-05-20 09:00:00,1460.0,1465.0,1450.0,1460.0,20678.0
2019-05-20 10:00:00,1460.0,1460.0,1430.0,1460.0,22220.0
2019-05-20 11:00:00,1460.0,1480.0,1455.0,1480.0,2592.0
2019-05-20 12:00:00,1465.0,1490.0,1450.0,1490.0,8796.0
2019-05-20 13:00:00,1475.0,1490.0,1450.0,1465.0,43986.0
2019-05-20 14:00:00,1480.0,1480.0,1425.0,1460.0,141667.0
2019-05-20 15:00:00,1490.0,1490.0,1460.0,1460.0,19936.0
2019-05-21 09:00:00,1500.0,1505.0,1485.0,1485.0,9524.0
2019-05-21 10:00:00,1465.0,1510.0,1460.0,1500.0,28007.0
2019-05-21 11:00:00,1460.0,1470.0,1460.0,1465.0,8587.0
2019-05-21 12:00:00,1455.0,1465.0,1455.0,1460.0,6156.0
2019-05-21 13:00:00,1470.0,1475.0,1455.0,1465.0,8802.0
2019-05-21 14:00:00,1460.0,1475.0,1435.0,1475.0,53669.0
2019-05-21 15:00:00,1465.0,1465.0,1445.0,1460.0,26856.0
2019-05-22 09:00:00,1490.0,1500.0,1490.0,1490.0,22700.0
2019-05-22 10:00:00,1485.0,1490.0,1480.0,1490.0,1837.0
2019-05-22 11:00:00,1485.0,1485.0,1480.0,1485.0,2194.0
2019-05-22 12:00:00,1485.0,1490.0,1480.0,1480.0,14999.0
2019-05-22 13:00:00,1495.0,1520.0,1475.0,1485.0,13220.0
2019-05-22 14:00:00,1485.0,1515.0,1475.0,1495.0,35712.0
2019-05-22 15:00:00,1480.0,1485.0,1470.0,1480.0,7405.0
2019-05-23 09:00:00,1490.0,1495.0,1460.0,1460.0,15492.0
2019-05-23 10:00:00,1460.0,1470.0,1445.0,1445.0,25117.0
2019-05-23 11:00:00,1450.0,1455.0,1445.0,1450.0,2309.0
2019-05-23 12:00:00,1455.0,1470.0,1450.0,1470.0,18127.0
2019-05-23 13:00:00,1460.0,1470.0,1450.0,1460.0,45779.0
2019-05-23 14:00:00,1465.0,1470.0,1450.0,1465.0,19265.0
2019-05-23 15:00:00,1450.0,1460.0,1450.0,1450.0,21543.0
2019-05-24 09:00:00,1360.0,1415.0,1350.0,1400.0,75273.0
2019-05-24 10:00:00,1385.0,1390.0,1350.0,1360.0,59272.0
2019-05-24 11:00:00,1370.0,1395.0,1365.0,1385.0,12746.0
2019-05-24 12:00:00,1435.0,1435.0,1370.0,1375.0,46506.0
2019-05-24 13:00:00,1430.0,1440.0,1405.0,1435.0,5807.0
2019-05-24 14:00:00,1380.0,1395.0,1365.0,1380.0,28939.0
2019-05-24 15:00:00,1425.0,1450.0,1395.0,1425.0,25554.0
2019-05-27 09:00:00,1450.0,1450.0,1425.0,1445.0,13698.0
2019-05-27 10:00:00,1445.0,1535.0,1430.0,1455.0,310519.0
2019-05-27 11:00:00,1440.0,1475.0,1440.0,1455.0,19785.0
2019-05-27 12:00:00,1455.0,1465.0,1445.0,1445.0,18895.0
2019-05-27 13:00:00,1445.0,1465.0,1440.0,1445.0,7675.0
2019-05-27 14:00:00,1445.0,1480.0,1445.0,1475.0,31910.0
2019-05-27 15:00:00,1400.0,1475.0,1395.0,1450.0,47771.0
2019-05-28 09:00:00,1475.0,1490.0,1455.0,1490.0,18113.0
2019-05-28 10:00:00,1465.0,1475.0,1460.0,1475.0,3180.0
2019-05-28 11:00:00,1470.0,1475.0,1465.0,1475.0,1870.0
2019-05-28 12:00:00,1455.0,1490.0,1445.0,1475.0,28217.0
2019-05-28 13:00:00,1475.0,1475.0,1435.0,1455.0,28674.0
2019-05-28 14:00:00,1475.0,1475.0,1465.0,1465.0,560.0
2019-05-28 15:00:00,1475.0,1480.0,1470.0,1470.0,5320.0
2019-05-29 09:00:00,1485.0,1550.0,1470.0,1515.0,171161.0
2019-05-29 10:00:00,1510.0,1515.0,1480.0,1490.0,21332.0
2019-05-29 11:00:00,1480.0,1480.0,1455.0,1470.0,12861.0
2019-05-29 12:00:00,1480.0,1480.0,1470.0,1470.0,5867.0
2019-05-29 13:00:00,1470.0,1470.0,1455.0,1470.0,6136.0
2019-05-29 14:00:00,1460.0,1470.0,1460.0,1470.0,8151.0
2019-05-29 15:00:00,1465.0,1470.0,1455.0,1455.0,8856.0
2019-05-30 09:00:00,1480.0,1480.0,1465.0,1470.0,4446.0
2019-05-30 10:00:00,1485.0,1490.0,1475.0,1490.0,9591.0
2019-05-30 11:00:00,1465.0,1500.0,1460.0,1500.0,18492.0
2019-05-30 12:00:00,1495.0,1495.0,1470.0,1470.0,8903.0
2019-05-30 13:00:00,1480.0,1500.0,1460.0,1485.0,13390.0
2019-05-30 14:00:00,1455.0,1545.0,1445.0,1480.0,104687.0
2019-05-30 15:00:00,1485.0,1500.0,1475.0,1480.0,14166.0
2019-05-31 09:00:00,1485.0,1515.0,1470.0,1485.0,15304.0
2019-05-31 10:00:00,1485.0,1490.0,1480.0,1480.0,7818.0
2019-05-31 11:00:00,1480.0,1480.0,1465.0,1475.0,5804.0
2019-05-31 12:00:00,1470.0,1480.0,1465.0,1480.0,9521.0
2019-05-31 13:00:00,1480.0,1480.0,1470.0,1480.0,4887.0
2019-05-31 14:00:00,1475.0,1505.0,1470.0,1505.0,24517.0
2019-05-31 15:00:00,1495.0,1500.0,1490.0,1500.0,5653.0
2019-06-03 09:00:00,1465.0,1490.0,1450.0,1490.0,9838.0
2019-06-03 10:00:00,1460.0,1500.0,1450.0,1500.0,34951.0
2019-06-03 11:00:00,1460.0,1465.0,1440.0,1460.0,10244.0
2019-06-03 12:00:00,1500.0,1500.0,1465.0,1475.0,7971.0
2019-06-03 13:00:00,1465.0,1470.0,1460.0,1465.0,1342.0
2019-06-03 14:00:00,1470.0,1500.0,1420.0,1465.0,36165.0
2019-06-03 15:00:00,1465.0,1465.0,1455.0,1465.0,415.0
2019-06-04 09:00:00,1510.0,1520.0,1505.0,1515.0,29799.0
2019-06-04 10:00:00,1515.0,1520.0,1505.0,1520.0,11260.0
2019-06-04 11:00:00,1520.0,1520.0,1505.0,1515.0,10234.0
2019-06-04 12:00:00,1490.0,1520.0,1465.0,1515.0,49876.0
2019-06-04 13:00:00,1530.0,1530.0,1510.0,1510.0,16834.0
2019-06-04 14:00:00,1515.0,1540.0,1500.0,1530.0,41004.0
2019-06-04 15:00:00,1515.0,1525.0,1515.0,1515.0,9947.0
2019-06-05 09:00:00,1515.0,1530.0,1510.0,1530.0,22748.0
2019-06-05 10:00:00,1525.0,1555.0,1525.0,1535.0,42889.0
2019-06-05 11:00:00,1535.0,1545.0,1530.0,1535.0,19352.0
2019-06-05 12:00:00,1535.0,1545.0,1530.0,1535.0,6681.0
2019-06-05 13:00:00,1535.0,1540.0,1530.0,1535.0,5438.0
2019-06-05 14:00:00,1535.0,1540.0,1530.0,1540.0,17281.0
2019-06-05 15:00:00,1540.0,1540.0,1535.0,1540.0,36485.0
2019-06-07 09:00:00,1510.0,1530.0,1510.0,1520.0,11964.0
2019-06-07 10:00:00,1525.0,1535.0,1520.0,1525.0,12856.0
2019-06-07 11:00:00,1510.0,1515.0,1510.0,1510.0,8280.0
2019-06-07 12:00:00,1535.0,1545.0,1490.0,1505.0,80115.0
2019-06-07 13:00:00,1535.0,1540.0,1520.0,1535.0,28353.0
2019-06-07 14:00:00,1530.0,1540.0,1530.0,1535.0,7749.0
2019-06-07 15:00:00,1540.0,1555.0,1520.0,1540.0,29358.0
2019-06-10 09:00:00,1525.0,1565.0,1520.0,1545.0,65335.0
2019-06-10 10:00:00,1540.0,1565.0,1540.0,1560.0,38713.0
2019-06-10 11:00:00,1560.0,1575.0,1560.0,1570.0,19278.0
2019-06-10 12:00:00,1565.0,1565.0,1550.0,1555.0,16098.0
2019-06-10 13:00:00,1555.0,1570.0,1550.0,1565.0,11688.0
2019-06-10 14:00:00,1565.0,1600.0,1565.0,1590.0,112673.0
2019-06-10 15:00:00,1590.0,1640.0,1590.0,1620.0,206761.0
2019-06-11 09:00:00,1615.0,1620.0,1610.0,1610.0,33970.0
2019-06-11 10:00:00,1620.0,1625.0,1615.0,1615.0,11824.0
2019-06-11 11:00:00,1610.0,1625.0,1605.0,1620.0,13341.0
2019-06-11 12:00:00,1640.0,1670.0,1600.0,1610.0,146612.0
2019-06-11 13:00:00,1615.0,1620.0,1600.0,1615.0,23510.0
2019-06-11 14:00:00,1610.0,1620.0,1600.0,1610.0,31187.0
2019-06-11 15:00:00,1615.0,1615.0,1610.0,1610.0,10780.0
2019-06-12 09:00:00,1575.0,1580.0,1570.0,1570.0,21462.0
2019-06-12 10:00:00,1575.0,1610.0,1575.0,1595.0,165994.0
2019-06-12 11:00:00,1575.0,1580.0,1570.0,1575.0,5493.0
2019-06-12 12:00:00,1610.0,1625.0,1570.0,1585.0,97726.0
2019-06-12 13:00:00,1585.0,1590.0,1575.0,1585.0,10921.0
2019-06-12 14:00:00,1580.0,1585.0,1570.0,1585.0,21121.0
2019-06-12 15:00:00,1580.0,1585.0,1575.0,1580.0,11671.0
2019-06-13 09:00:00,1590.0,1595.0,1570.0,1575.0,39932.0
2019-06-13 10:00:00,1585.0,1595.0,1560.0,1595.0,41703.0
2019-06-13 11:00:00,1595.0,1595.0,1575.0,1580.0,18726.0
2019-06-13 12:00:00,1580.0,1595.0,1575.0,1585.0,10058.0
2019-06-13 13:00:00,1585.0,1595.0,1580.0,1580.0,9708.0
2019-06-13 14:00:00,1580.0,1605.0,1580.0,1605.0,58742.0
2019-06-13 15:00:00,1605.0,1620.0,1600.0,1615.0,29817.0
2019-06-14 09:00:00,1620.0,1625.0,1595.0,1595.0,63269.0
2019-06-14 10:00:00,1625.0,1635.0,1620.0,1620.0,32626.0
2019-06-14 11:00:00,1635.0,1635.0,1625.0,1630.0,17302.0
2019-06-14 12:00:00,1620.0,1745.0,1620.0,1680.0,945637.0
2019-06-14 13:00:00,1685.0,1690.0,1625.0,1640.0,203631.0
2019-06-14 14:00:00,1620.0,1640.0,1615.0,1635.0,22951.0
2019-06-14 15:00:00,1645.0,1645.0,1615.0,1620.0,88346.0
2019-06-17 09:00:00,1595.0,1630.0,1565.0,1605.0,68666.0
2019-06-17 10:00:00,1605.0,1630.0,1605.0,1620.0,14179.0
2019-06-17 11:00:00,1620.0,1620.0,1605.0,1615.0,11064.0
2019-06-17 12:00:00,1615.0,1625.0,1610.0,1625.0,15982.0
2019-06-17 13:00:00,1620.0,1625.0,1615.0,1620.0,6681.0
2019-06-17 14:00:00,1615.0,1625.0,1615.0,1620.0,21458.0
2019-06-17 15:00:00,1620.0,1635.0,1620.0,1635.0,59358.0
2019-06-18 09:00:00,1615.0,1620.0,1585.0,1585.0,36860.0
2019-06-18 10:00:00,1620.0,1630.0,1610.0,1620.0,30747.0
2019-06-18 11:00:00,1635.0,1635.0,1620.0,1620.0,17283.0
2019-06-18 12:00:00,1630.0,1655.0,1625.0,1635.0,40473.0
2019-06-18 13:00:00,1645.0,1645.0,1620.0,1630.0,19717.0
2019-06-18 14:00:00,1670.0,1670.0,1610.0,1630.0,42844.0
2019-06-18 15:00:00,1635.0,1640.0,1630.0,1630.0,9091.0
2019-06-19 09:00:00,1615.0,1625.0,1605.0,1615.0,28003.0
2019-06-19 10:00:00,1610.0,1625.0,1610.0,1625.0,11308.0
2019-06-19 11:00:00,1605.0,1615.0,1595.0,1615.0,12864.0
2019-06-19 12:00:00,1600.0,1610.0,1575.0,1590.0,30122.0
2019-06-19 13:00:00,1590.0,1595.0,1585.0,1595.0,3070.0
2019-06-19 14:00:00,1595.0,1605.0,1595.0,1605.0,7418.0
2019-06-19 15:00:00,1585.0,1620.0,1585.0,1595.0,26291.0
2019-06-20 09:00:00,1615.0,1625.0,1600.0,1620.0,16820.0
2019-06-20 10:00:00,1620.0,1620.0,1595.0,1600.0,14646.0
2019-06-20 11:00:00,1605.0,1610.0,1585.0,1610.0,21722.0
2019-06-20 12:00:00,1600.0,1610.0,1600.0,1610.0,3401.0
2019-06-20 13:00:00,1610.0,1615.0,1605.0,1615.0,8213.0
2019-06-20 14:00:00,1615.0,1615.0,1605.0,1610.0,11677.0
2019-06-20 15:00:00,1605.0,1615.0,1600.0,1615.0,13381.0
2019-06-21 09:00:00,1680.0,1690.0,1650.0,1665.0,163463.0
2019-06-21 10:00:00,1670.0,1690.0,1655.0,1655.0,66651.0
2019-06-21 11:00:00,1665.0,1675.0,1650.0,1670.0,41932.0
2019-06-21 12:00:00,1610.0,1720.0,1580.0,1680.0,280794.0
2019-06-21 13:00:00,1615.0,1620.0,1605.0,1605.0,9556.0
2019-06-21 14:00:00,1605.0,1610.0,1600.0,1610.0,1812.0
2019-06-21 15:00:00,1615.0,1625.0,1610.0,1615.0,11789.0
2019-06-24 09:00:00,1655.0,1675.0,1635.0,1650.0,98771.0
2019-06-24 10:00:00,1650.0,1655.0,1640.0,1645.0,12539.0
2019-06-24 11:00:00,1645.0,1655.0,1645.0,1645.0,9073.0
2019-06-24 12:00:00,1650.0,1685.0,1650.0,1660.0,43014.0
2019-06-24 13:00:00,1660.0,1675.0,1655.0,1660.0,26813.0
2019-06-24 14:00:00,1660.0,1670.0,1650.0,1650.0,12504.0
2019-06-24 15:00:00,1650.0,1670.0,1645.0,1665.0,17320.0
2019-06-25 09:00:00,1595.0,1600.0,1585.0,1600.0,44145.0
2019-06-25 10:00:00,1615.0,1620.0,1585.0,1595.0,34510.0
2019-06-25 11:00:00,1595.0,1600.0,1580.0,1580.0,28180.0
2019-06-25 12:00:00,1640.0,1645.0,1610.0,1630.0,40098.0
2019-06-25 13:00:00,1650.0,1655.0,1640.0,1645.0,11878.0
2019-06-25 14:00:00,1665.0,1665.0,1635.0,1645.0,28632.0
2019-06-25 15:00:00,1630.0,1635.0,1610.0,1620.0,39897.0
2019-06-26 09:00:00,1595.0,1615.0,1580.0,1585.0,17313.0
2019-06-26 10:00:00,1570.0,1575.0,1560.0,1565.0,20229.0
2019-06-26 11:00:00,1565.0,1615.0,1550.0,1595.0,67819.0
2019-06-26 12:00:00,1590.0,1595.0,1570.0,1585.0,12917.0
2019-06-26 13:00:00,1585.0,1590.0,1580.0,1585.0,10272.0
2019-06-26 14:00:00,1585.0,1585.0,1570.0,1575.0,5227.0
2019-06-26 15:00:00,1580.0,1590.0,1550.0,1585.0,29017.0
2019-06-27 09:00:00,1680.0,1770.0,1660.0,1700.0,558360.0
2019-06-27 10:00:00,1585.0,1680.0,1585.0,1680.0,187091.0
2019-06-27 11:00:00,1680.0,1760.0,1670.0,1700.0,942693.0
2019-06-27 12:00:00,1695.0,1715.0,1670.0,1700.0,297135.0
2019-06-27 13:00:00,1690.0,1705.0,1670.0,1680.0,86143.0
2019-06-27 14:00:00,1670.0,1715.0,1670.0,1705.0,119545.0
2019-06-27 15:00:00,1695.0,1705.0,1670.0,1680.0,86680.0
2019-06-28 09:00:00,1650.0,1680.0,1640.0,1675.0,33737.0
2019-06-28 10:00:00,1655.0,1675.0,1650.0,1665.0,38751.0
2019-06-28 11:00:00,1655.0,1660.0,1640.0,1650.0,20564.0
2019-06-28 12:00:00,1680.0,1700.0,1665.0,1680.0,125378.0
2019-06-28 13:00:00,1665.0,1665.0,1625.0,1640.0,73041.0
2019-06-28 14:00:00,1680.0,1680.0,1640.0,1650.0,154626.0
2019-06-28 15:00:00,1640.0,1660.0,1635.0,1660.0,14783.0
2019-07-01 09:00:00,1645.0,1685.0,1635.0,1660.0,54926.0
2019-07-01 10:00:00,1660.0,1675.0,1640.0,1645.0,14237.0
2019-07-01 11:00:00,1645.0,1650.0,1645.0,1645.0,5071.0
2019-07-01 12:00:00,1640.0,1650.0,1640.0,1645.0,16405.0
2019-07-01 13:00:00,1645.0,1650.0,1625.0,1625.0,35625.0
2019-07-01 14:00:00,1625.0,1625.0,1570.0,1585.0,128142.0
2019-07-01 15:00:00,1585.0,1605.0,1585.0,1590.0,57442.0
2019-07-02 09:00:00,1545.0,1550.0,1530.0,1540.0,17518.0
2019-07-02 10:00:00,1545.0,1555.0,1530.0,1545.0,23446.0
2019-07-02 11:00:00,1555.0,1555.0,1525.0,1545.0,66030.0
2019-07-02 12:00:00,1590.0,1605.0,1555.0,1570.0,57364.0
2019-07-02 13:00:00,1575.0,1585.0,1545.0,1575.0,61792.0
2019-07-02 14:00:00,1570.0,1600.0,1560.0,1585.0,68885.0
2019-07-02 15:00:00,1555.0,1570.0,1545.0,1555.0,30037.0
2019-07-03 09:00:00,1490.0,1505.0,1490.0,1500.0,31642.0
2019-07-03 10:00:00,1505.0,1520.0,1500.0,1520.0,12695.0
2019-07-03 11:00:00,1510.0,1515.0,1480.0,1485.0,41324.0
2019-07-03 12:00:00,1540.0,1545.0,1525.0,1530.0,20523.0
2019-07-03 13:00:00,1530.0,1530.0,1500.0,1525.0,47984.0
2019-07-03 14:00:00,1530.0,1540.0,1525.0,1525.0,12562.0
2019-07-03 15:00:00,1520.0,1520.0,1500.0,1510.0,10885.0
2019-07-04 09:00:00,1520.0,1520.0,1500.0,1500.0,60537.0
2019-07-04 10:00:00,1495.0,1500.0,1490.0,1500.0,15768.0
2019-07-04 11:00:00,1500.0,1510.0,1495.0,1500.0,21247.0
2019-07-04 12:00:00,1500.0,1505.0,1475.0,1480.0,58209.0
2019-07-04 13:00:00,1480.0,1500.0,1480.0,1490.0,3248.0
2019-07-04 14:00:00,1490.0,1500.0,1485.0,1500.0,14863.0
2019-07-04 15:00:00,1505.0,1520.0,1500.0,1520.0,29468.0
2019-07-05 09:00:00,1560.0,1575.0,1555.0,1575.0,10200.0
2019-07-05 10:00:00,1520.0,1620.0,1520.0,1560.0,322608.0
2019-07-05 11:00:00,1520.0,1530.0,1510.0,1520.0,10640.0
2019-07-05 12:00:00,1510.0,1520.0,1495.0,1495.0,14820.0
2019-07-05 13:00:00,1505.0,1510.0,1500.0,1510.0,6770.0
2019-07-05 14:00:00,1500.0,1505.0,1495.0,1505.0,14794.0
2019-07-05 15:00:00,1510.0,1525.0,1510.0,1520.0,13029.0
2019-07-08 09:00:00,1560.0,1565.0,1525.0,1525.0,54113.0
2019-07-08 10:00:00,1540.0,1540.0,1495.0,1520.0,46060.0
2019-07-08 11:00:00,1505.0,1515.0,1485.0,1505.0,68187.0
2019-07-08 12:00:00,1500.0,1510.0,1490.0,1500.0,7140.0
2019-07-08 13:00:00,1505.0,1515.0,1495.0,1505.0,20860.0
2019-07-08 14:00:00,1505.0,1515.0,1480.0,1515.0,23282.0
2019-07-08 15:00:00,1515.0,1520.0,1480.0,1485.0,35519.0
2019-07-09 09:00:00,1460.0,1475.0,1400.0,1420.0,72253.0
2019-07-09 10:00:00,1490.0,1500.0,1485.0,1500.0,2254.0
2019-07-09 11:00:00,1500.0,1500.0,1460.0,1460.0,19735.0
2019-07-09 12:00:00,1490.0,1500.0,1445.0,1495.0,13713.0
2019-07-09 13:00:00,1520.0,1525.0,1480.0,1490.0,47826.0
2019-07-09 14:00:00,1485.0,1540.0,1485.0,1530.0,48128.0
2019-07-09 15:00:00,1490.0,1500.0,1485.0,1500.0,1842.0
2019-07-10 09:00:00,1435.0,1435.0,1425.0,1435.0,2888.0
2019-07-10 10:00:00,1440.0,1440.0,1435.0,1440.0,539.0
2019-07-10 11:00:00,1435.0,1440.0,1425.0,1440.0,13440.0
2019-07-10 12:00:00,1430.0,1435.0,1420.0,1430.0,9810.0
2019-07-10 13:00:00,1430.0,1440.0,1425.0,1435.0,4929.0
2019-07-10 14:00:00,1435.0,1440.0,1430.0,1435.0,5052.0
2019-07-10 15:00:00,1385.0,1445.0,1385.0,1445.0,21338.0
2019-07-11 09:00:00,1470.0,1480.0,1465.0,1480.0,6707.0
2019-07-11 10:00:00,1430.0,1465.0,1430.0,1450.0,15366.0
2019-07-11 11:00:00,1445.0,1485.0,1440.0,1480.0,17311.0
2019-07-11 12:00:00,1480.0,1480.0,1460.0,1460.0,1854.0
2019-07-11 13:00:00,1470.0,1480.0,1460.0,1480.0,7008.0
2019-07-11 14:00:00,1475.0,1475.0,1465.0,1465.0,2001.0
2019-07-11 15:00:00,1465.0,1475.0,1465.0,1470.0,4027.0
2019-07-12 09:00:00,1470.0,1480.0,1465.0,1470.0,4078.0
2019-07-12 10:00:00,1470.0,1490.0,1470.0,1490.0,4694.0
2019-07-12 11:00:00,1485.0,1485.0,1455.0,1465.0,13060.0
2019-07-12 12:00:00,1480.0,1485.0,1465.0,1480.0,6351.0
2019-07-12 13:00:00,1475.0,1495.0,1475.0,1495.0,3669.0
2019-07-12 14:00:00,1480.0,1485.0,1475.0,1475.0,1396.0
2019-07-12 15:00:00,1485.0,1495.0,1475.0,1485.0,8347.0
2019-07-15 09:00:00,1500.0,1500.0,1455.0,1470.0,12123.0
2019-07-15 10:00:00,1470.0,1475.0,1470.0,1470.0,3647.0
2019-07-15 11:00:00,1470.0,1485.0,1470.0,1485.0,2795.0
2019-07-15 12:00:00,1480.0,1485.0,1470.0,1470.0,1042.0
2019-07-15 13:00:00,1470.0,1485.0,1470.0,1485.0,1967.0
2019-07-15 14:00:00,1480.0,1485.0,1450.0,1460.0,34482.0
2019-07-15 15:00:00,1455.0,1475.0,1445.0,1475.0,12779.0
2019-07-16 09:00:00,1440.0,1450.0,1430.0,1450.0,10696.0
2019-07-16 10:00:00,1460.0,1460.0,1425.0,1445.0,12217.0
2019-07-16 11:00:00,1465.0,1465.0,1445.0,1460.0,9641.0
2019-07-16 12:00:00,1450.0,1490.0,1450.0,1470.0,11874.0
2019-07-16 13:00:00,1455.0,1460.0,1445.0,1450.0,8361.0
2019-07-16 14:00:00,1465.0,1465.0,1460.0,1460.0,7540.0
2019-07-16 15:00:00,1455.0,1465.0,1455.0,1465.0,1890.0
2019-07-17 09:00:00,1405.0,1410.0,1395.0,1405.0,5987.0
2019-07-17 10:00:00,1405.0,1410.0,1405.0,1410.0,1922.0
2019-07-17 11:00:00,1400.0,1410.0,1395.0,1405.0,10531.0
2019-07-17 12:00:00,1440.0,1455.0,1410.0,1410.0,12123.0
2019-07-17 13:00:00,1420.0,1425.0,1415.0,1415.0,3859.0
2019-07-17 14:00:00,1410.0,1435.0,1405.0,1415.0,12998.0
2019-07-17 15:00:00,1415.0,1415.0,1395.0,1400.0,16572.0
2019-07-18 09:00:00,1400.0,1425.0,1400.0,1420.0,2198.0
2019-07-18 10:00:00,1415.0,1450.0,1410.0,1445.0,16433.0
2019-07-18 11:00:00,1450.0,1450.0,1445.0,1450.0,1451.0
2019-07-18 12:00:00,1445.0,1450.0,1430.0,1430.0,802.0
2019-07-18 13:00:00,1430.0,1450.0,1430.0,1450.0,3539.0
2019-07-18 14:00:00,1445.0,1450.0,1405.0,1425.0,20807.0
2019-07-18 15:00:00,1410.0,1435.0,1410.0,1435.0,5223.0
