Datetime,Open,High,Low,Close,Volume
2018-12-03 15:00:00,49800.0,50500.0,49450.0,50000.0,20136.0
2018-12-04 09:00:00,50200.0,50600.0,49900.0,50100.0,12048.0
2018-12-04 10:00:00,50000.0,50700.0,50000.0,50600.0,7448.0
2018-12-04 11:00:00,50500.0,50800.0,50300.0,50500.0,6909.0
2018-12-04 12:00:00,50500.0,50500.0,50300.0,50500.0,2127.0
2018-12-04 13:00:00,50500.0,50500.0,49750.0,49800.0,14693.0
2018-12-04 14:00:00,49800.0,50000.0,49200.0,49350.0,17013.0
2018-12-04 15:00:00,49350.0,49850.0,49300.0,49850.0,3737.0
2018-12-05 09:00:00,48900.0,49000.0,48750.0,48750.0,4167.0
2018-12-05 10:00:00,48900.0,49000.0,48650.0,48900.0,6616.0
2018-12-05 11:00:00,48850.0,49000.0,48600.0,48900.0,5244.0
2018-12-05 12:00:00,48550.0,49100.0,48200.0,48250.0,26676.0
2018-12-05 13:00:00,48700.0,48900.0,48650.0,48850.0,4744.0
2018-12-05 14:00:00,48250.0,48750.0,48250.0,48700.0,6883.0
2018-12-05 15:00:00,48850.0,49100.0,48800.0,48850.0,3774.0
2018-12-06 09:00:00,46300.0,46800.0,46000.0,46400.0,14364.0
2018-12-06 10:00:00,46300.0,46650.0,46200.0,46200.0,7229.0
2018-12-06 11:00:00,46650.0,46750.0,46300.0,46300.0,12386.0
2018-12-06 12:00:00,48600.0,48600.0,47650.0,47750.0,13250.0
2018-12-06 13:00:00,47550.0,47600.0,47200.0,47200.0,11251.0
2018-12-06 14:00:00,47750.0,47750.0,47500.0,47500.0,12442.0
2018-12-06 15:00:00,47200.0,47250.0,46500.0,46700.0,14690.0
2018-12-07 09:00:00,46300.0,47350.0,46300.0,46400.0,19302.0
2018-12-07 10:00:00,46400.0,46900.0,46150.0,46350.0,9646.0
2018-12-07 11:00:00,46350.0,46600.0,45650.0,45650.0,7899.0
2018-12-07 12:00:00,45650.0,45650.0,45200.0,45400.0,9051.0
2018-12-07 13:00:00,45400.0,46150.0,45400.0,46100.0,7039.0
2018-12-07 14:00:00,46150.0,46250.0,45850.0,45850.0,10417.0
2018-12-07 15:00:00,45850.0,46100.0,45850.0,46000.0,6092.0
2018-12-10 09:00:00,45150.0,45250.0,44700.0,44700.0,6306.0
2018-12-10 10:00:00,45200.0,45200.0,45000.0,45150.0,4522.0
2018-12-10 11:00:00,45800.0,45800.0,45050.0,45200.0,7160.0
2018-12-10 12:00:00,45000.0,46250.0,44850.0,46200.0,7248.0
2018-12-10 13:00:00,46200.0,46200.0,45700.0,46000.0,1685.0
2018-12-10 14:00:00,45100.0,45400.0,44600.0,44800.0,15805.0
2018-12-10 15:00:00,45900.0,46000.0,45600.0,45850.0,1883.0
2018-12-11 09:00:00,46000.0,46300.0,44000.0,44350.0,19820.0
2018-12-11 10:00:00,44450.0,44700.0,44150.0,44250.0,10712.0
2018-12-11 11:00:00,44300.0,44500.0,43900.0,44000.0,17982.0
2018-12-11 12:00:00,44000.0,44150.0,43800.0,43800.0,10014.0
2018-12-11 13:00:00,43800.0,43950.0,43500.0,43500.0,10249.0
2018-12-11 14:00:00,43500.0,43900.0,43450.0,43450.0,12779.0
2018-12-11 15:00:00,43450.0,43500.0,43200.0,43250.0,11745.0
2018-12-12 09:00:00,45200.0,45400.0,45050.0,45350.0,4703.0
2018-12-12 10:00:00,44750.0,45200.0,44600.0,45200.0,7628.0
2018-12-12 11:00:00,44300.0,44750.0,44200.0,44750.0,8702.0
2018-12-12 12:00:00,43300.0,44450.0,43300.0,43900.0,19740.0
2018-12-12 13:00:00,44250.0,44350.0,44050.0,44300.0,4919.0
2018-12-12 14:00:00,43900.0,44350.0,43900.0,44250.0,6151.0
2018-12-12 15:00:00,44300.0,44500.0,44150.0,44300.0,5117.0
2018-12-13 09:00:00,46950.0,47100.0,46500.0,46500.0,6897.0
2018-12-13 10:00:00,46550.0,46600.0,46100.0,46100.0,16880.0
2018-12-13 11:00:00,46800.0,47150.0,46500.0,46900.0,5339.0
2018-12-13 12:00:00,45900.0,45950.0,45150.0,45900.0,17252.0
2018-12-13 13:00:00,46450.0,47400.0,46450.0,47300.0,16847.0
2018-12-13 14:00:00,45800.0,46800.0,45800.0,46500.0,16913.0
2018-12-13 15:00:00,47300.0,47450.0,46750.0,46750.0,7234.0
2018-12-14 09:00:00,45800.0,46100.0,45200.0,45250.0,7570.0
2018-12-14 10:00:00,45250.0,45450.0,44750.0,45100.0,8885.0
2018-12-14 11:00:00,45100.0,45200.0,44800.0,45100.0,1635.0
2018-12-14 12:00:00,45000.0,45250.0,45000.0,45150.0,942.0
2018-12-14 13:00:00,45150.0,45200.0,44900.0,45000.0,4567.0
2018-12-14 14:00:00,45000.0,45050.0,44850.0,45000.0,6672.0
2018-12-14 15:00:00,45050.0,45150.0,45000.0,45100.0,5119.0
2018-12-17 09:00:00,44350.0,44350.0,44000.0,44000.0,4478.0
2018-12-17 10:00:00,44200.0,44450.0,43850.0,44400.0,4105.0
2018-12-17 11:00:00,43800.0,44200.0,43800.0,44200.0,3754.0
2018-12-17 12:00:00,43350.0,44300.0,43150.0,43950.0,8171.0
2018-12-17 13:00:00,43950.0,44150.0,43600.0,43950.0,7793.0
2018-12-17 14:00:00,44800.0,45150.0,42850.0,43400.0,29550.0
2018-12-17 15:00:00,44100.0,44150.0,43600.0,43650.0,2052.0
2018-12-18 09:00:00,42800.0,43950.0,42800.0,43950.0,9735.0
2018-12-18 10:00:00,43950.0,44950.0,43750.0,44700.0,8716.0
2018-12-18 11:00:00,44600.0,44750.0,44200.0,44250.0,4642.0
2018-12-18 12:00:00,44250.0,44250.0,44000.0,44050.0,2592.0
2018-12-18 13:00:00,44100.0,44200.0,43650.0,43800.0,3863.0
2018-12-18 14:00:00,43800.0,44150.0,43550.0,43950.0,4983.0
2018-12-18 15:00:00,43950.0,44100.0,43800.0,43900.0,3460.0
2018-12-19 09:00:00,44600.0,44650.0,44400.0,44450.0,4676.0
2018-12-19 10:00:00,44200.0,44450.0,44100.0,44450.0,5174.0
2018-12-19 11:00:00,44450.0,44600.0,44350.0,44600.0,6560.0
2018-12-19 12:00:00,44650.0,44900.0,44150.0,44200.0,8245.0
2018-12-19 13:00:00,43800.0,44600.0,43700.0,44600.0,7905.0
2018-12-19 14:00:00,43550.0,44150.0,43550.0,43800.0,8710.0
2018-12-19 15:00:00,44250.0,44550.0,44150.0,44150.0,3751.0
2018-12-20 09:00:00,44450.0,44450.0,43300.0,44050.0,12629.0
2018-12-20 10:00:00,44050.0,44800.0,44000.0,44550.0,13331.0
2018-12-20 11:00:00,44550.0,44550.0,43950.0,44100.0,5805.0
2018-12-20 12:00:00,44100.0,44200.0,43700.0,43900.0,4155.0
2018-12-20 13:00:00,43900.0,43950.0,43500.0,43550.0,6055.0
2018-12-20 14:00:00,43550.0,43950.0,43450.0,43850.0,4833.0
2018-12-20 15:00:00,43800.0,43850.0,43450.0,43450.0,5562.0
2018-12-21 09:00:00,43450.0,44100.0,43100.0,43900.0,9712.0
2018-12-21 10:00:00,43900.0,44200.0,43550.0,43550.0,8310.0
2018-12-21 11:00:00,43600.0,43850.0,43550.0,43800.0,2242.0
2018-12-21 12:00:00,43700.0,43900.0,43550.0,43800.0,5175.0
2018-12-21 13:00:00,43800.0,44650.0,43550.0,44100.0,17317.0
2018-12-21 14:00:00,44100.0,44300.0,43900.0,44100.0,5754.0
2018-12-21 15:00:00,44100.0,44650.0,44050.0,44650.0,7794.0
2018-12-24 09:00:00,44250.0,44600.0,43700.0,43850.0,14426.0
2018-12-24 10:00:00,43900.0,44200.0,43500.0,44050.0,9441.0
2018-12-24 11:00:00,44050.0,44200.0,43800.0,44050.0,2804.0
2018-12-24 12:00:00,43950.0,44100.0,43800.0,43900.0,2772.0
2018-12-24 13:00:00,43850.0,44550.0,43850.0,44450.0,5199.0
2018-12-24 14:00:00,44450.0,44500.0,44100.0,44200.0,7180.0
2018-12-24 15:00:00,44150.0,44300.0,44000.0,44300.0,6843.0
2018-12-26 09:00:00,43500.0,44200.0,43450.0,44100.0,8208.0
2018-12-26 10:00:00,43100.0,43600.0,43050.0,43500.0,5241.0
2018-12-26 11:00:00,43650.0,43750.0,43100.0,43100.0,8155.0
2018-12-26 12:00:00,43600.0,44050.0,43450.0,43600.0,4882.0
2018-12-26 13:00:00,43750.0,43850.0,43500.0,43650.0,1501.0
2018-12-26 14:00:00,43100.0,43850.0,43050.0,43600.0,10027.0
2018-12-26 15:00:00,43600.0,43850.0,43550.0,43650.0,1082.0
2018-12-27 09:00:00,44500.0,44750.0,44400.0,44400.0,3049.0
2018-12-27 10:00:00,44400.0,44600.0,44150.0,44400.0,3532.0
2018-12-27 11:00:00,44450.0,44750.0,44400.0,44600.0,2331.0
2018-12-27 12:00:00,44100.0,44750.0,44000.0,44650.0,4529.0
2018-12-27 13:00:00,44700.0,45050.0,44650.0,44750.0,6201.0
2018-12-27 14:00:00,45100.0,45450.0,44100.0,44100.0,23983.0
2018-12-27 15:00:00,44750.0,44800.0,44400.0,44450.0,1967.0
2018-12-28 09:00:00,44800.0,45250.0,44400.0,45100.0,14334.0
2018-12-28 10:00:00,45150.0,45450.0,44650.0,45000.0,12482.0
2018-12-28 11:00:00,45000.0,45050.0,44550.0,44950.0,3538.0
2018-12-28 12:00:00,44950.0,44950.0,44700.0,44850.0,1732.0
2018-12-28 13:00:00,44850.0,45950.0,44850.0,45850.0,17760.0
2018-12-28 14:00:00,45800.0,45900.0,45350.0,45700.0,10191.0
2018-12-28 15:00:00,45650.0,45900.0,45500.0,45900.0,7052.0
2019-01-02 09:00:00,44450.0,44800.0,44350.0,44600.0,7856.0
2019-01-02 10:00:00,45800.0,45800.0,44950.0,45050.0,13666.0
2019-01-02 11:00:00,45000.0,45000.0,44300.0,44400.0,14975.0
2019-01-02 12:00:00,45900.0,46850.0,45900.0,46050.0,26163.0
2019-01-02 13:00:00,46050.0,46150.0,45650.0,46050.0,7051.0
2019-01-02 14:00:00,46050.0,46050.0,45600.0,45800.0,4309.0
2019-01-03 09:00:00,44600.0,44800.0,43600.0,43750.0,11702.0
2019-01-03 10:00:00,43750.0,44400.0,43700.0,44100.0,6120.0
2019-01-03 11:00:00,44100.0,44100.0,43400.0,43400.0,6242.0
2019-01-03 12:00:00,43500.0,43500.0,42600.0,43100.0,13795.0
2019-01-03 13:00:00,43100.0,43200.0,42850.0,43050.0,6020.0
2019-01-03 14:00:00,43000.0,43100.0,42800.0,42800.0,8938.0
2019-01-03 15:00:00,42800.0,42800.0,42500.0,42500.0,8338.0
2019-01-04 09:00:00,43100.0,43100.0,42800.0,43000.0,3294.0
2019-01-04 10:00:00,42700.0,43150.0,42700.0,43100.0,3367.0
2019-01-04 11:00:00,42950.0,43100.0,42950.0,43000.0,2170.0
2019-01-04 12:00:00,42750.0,42850.0,42450.0,42850.0,3868.0
2019-01-04 13:00:00,42700.0,42950.0,42400.0,42800.0,4515.0
2019-01-04 14:00:00,42500.0,43050.0,42000.0,42700.0,6723.0
2019-01-04 15:00:00,42800.0,43000.0,42500.0,42700.0,6238.0
2019-01-07 09:00:00,43150.0,43250.0,43100.0,43200.0,3201.0
2019-01-07 10:00:00,43150.0,43250.0,43100.0,43250.0,2736.0
2019-01-07 11:00:00,43250.0,43350.0,43100.0,43100.0,2170.0
2019-01-07 12:00:00,43200.0,43250.0,43150.0,43200.0,2903.0
2019-01-07 13:00:00,43250.0,43350.0,43200.0,43200.0,5073.0
2019-01-07 14:00:00,43150.0,43200.0,43000.0,43150.0,1907.0
2019-01-07 15:00:00,43750.0,43950.0,43250.0,43250.0,11910.0
2019-01-08 09:00:00,42550.0,42600.0,42500.0,42500.0,5080.0
2019-01-08 10:00:00,43300.0,43500.0,42600.0,42750.0,7300.0
2019-01-08 11:00:00,42800.0,42850.0,42600.0,42600.0,4569.0
2019-01-08 12:00:00,42600.0,42900.0,42600.0,42900.0,3764.0
2019-01-08 13:00:00,42850.0,42900.0,42600.0,42600.0,999.0
2019-01-08 14:00:00,42600.0,42800.0,42600.0,42750.0,2639.0
2019-01-08 15:00:00,42750.0,42800.0,42550.0,42600.0,3341.0
2019-01-09 09:00:00,42650.0,42700.0,42450.0,42500.0,8085.0
2019-01-09 10:00:00,42850.0,43100.0,42700.0,42800.0,5099.0
2019-01-09 11:00:00,42700.0,42850.0,42550.0,42650.0,9051.0
2019-01-09 12:00:00,43150.0,43150.0,42800.0,42800.0,2310.0
2019-01-09 13:00:00,42950.0,43150.0,42800.0,43100.0,3722.0
2019-01-09 14:00:00,42800.0,42950.0,42750.0,42850.0,1170.0
2019-01-09 15:00:00,42600.0,43200.0,42550.0,43000.0,6378.0
2019-01-10 09:00:00,42600.0,42600.0,42150.0,42450.0,10023.0
2019-01-10 10:00:00,42450.0,42500.0,42200.0,42350.0,6411.0
2019-01-10 11:00:00,42350.0,42400.0,42200.0,42300.0,5444.0
2019-01-10 12:00:00,42300.0,42700.0,42250.0,42650.0,3765.0
2019-01-10 13:00:00,42700.0,43150.0,42600.0,43050.0,4039.0
2019-01-10 14:00:00,43000.0,43050.0,42800.0,42850.0,3328.0
2019-01-10 15:00:00,42900.0,42950.0,42600.0,42900.0,3511.0
2019-01-11 09:00:00,42600.0,42600.0,42500.0,42500.0,6538.0
2019-01-11 10:00:00,42700.0,42850.0,42550.0,42600.0,5779.0
2019-01-11 11:00:00,42850.0,42900.0,42650.0,42650.0,4645.0
2019-01-11 12:00:00,43000.0,43100.0,42800.0,42900.0,4323.0
2019-01-11 13:00:00,42850.0,43000.0,42800.0,42800.0,2435.0
2019-01-11 14:00:00,42850.0,43250.0,42850.0,43000.0,7512.0
2019-01-11 15:00:00,42900.0,42950.0,42750.0,42850.0,1919.0
2019-01-14 09:00:00,41600.0,41650.0,41400.0,41400.0,9517.0
2019-01-14 10:00:00,41400.0,41500.0,41350.0,41400.0,5161.0
2019-01-14 11:00:00,41700.0,41700.0,41550.0,41600.0,5872.0
2019-01-14 12:00:00,41950.0,42000.0,41650.0,41700.0,4091.0
2019-01-14 13:00:00,41700.0,41750.0,41600.0,41650.0,6057.0
2019-01-14 14:00:00,41650.0,41700.0,41600.0,41650.0,6651.0
2019-01-14 15:00:00,42500.0,42500.0,41600.0,41950.0,15081.0
2019-01-15 09:00:00,41500.0,42350.0,41500.0,41900.0,12458.0
2019-01-15 10:00:00,41900.0,42100.0,41750.0,42000.0,2891.0
2019-01-15 11:00:00,42000.0,42000.0,41800.0,41850.0,1464.0
2019-01-15 12:00:00,41900.0,41950.0,41800.0,41900.0,2107.0
2019-01-15 13:00:00,41900.0,42000.0,41900.0,41900.0,4360.0
2019-01-15 14:00:00,41900.0,41900.0,41550.0,41700.0,5985.0
2019-01-15 15:00:00,41700.0,41750.0,41500.0,41750.0,2614.0
2019-01-16 09:00:00,41400.0,41950.0,41250.0,41850.0,4998.0
2019-01-16 10:00:00,41750.0,41800.0,41700.0,41700.0,2224.0
2019-01-16 11:00:00,41850.0,41900.0,41700.0,41800.0,2950.0
2019-01-16 12:00:00,41300.0,41650.0,41300.0,41400.0,3628.0
2019-01-16 13:00:00,41000.0,41350.0,40950.0,41300.0,5352.0
2019-01-16 14:00:00,41700.0,41800.0,40850.0,41000.0,18857.0
2019-01-16 15:00:00,41250.0,41400.0,41100.0,41300.0,3007.0
2019-01-17 09:00:00,41250.0,43800.0,41250.0,43450.0,42871.0
2019-01-17 10:00:00,43450.0,44350.0,42800.0,42850.0,62066.0
2019-01-17 11:00:00,42850.0,43100.0,42550.0,42800.0,6413.0
2019-01-17 12:00:00,42800.0,42950.0,42250.0,42300.0,4465.0
2019-01-17 13:00:00,42300.0,42600.0,42150.0,42450.0,6186.0
2019-01-17 14:00:00,42400.0,42500.0,42300.0,42350.0,4464.0
2019-01-17 15:00:00,42300.0,42350.0,42050.0,42250.0,5145.0
2019-01-18 09:00:00,42900.0,42950.0,42800.0,42900.0,3457.0
2019-01-18 10:00:00,42900.0,43150.0,42750.0,42900.0,4339.0
2019-01-18 11:00:00,42800.0,42950.0,42600.0,42850.0,7237.0
2019-01-18 12:00:00,42950.0,43500.0,42650.0,42900.0,21213.0
2019-01-18 13:00:00,42650.0,42950.0,42650.0,42700.0,3028.0
2019-01-18 14:00:00,42900.0,43000.0,42450.0,42800.0,9619.0
2019-01-18 15:00:00,42700.0,42800.0,42650.0,42750.0,1430.0
2019-01-21 09:00:00,42450.0,42500.0,42300.0,42400.0,2521.0
2019-01-21 10:00:00,42350.0,42400.0,42300.0,42400.0,3568.0
2019-01-21 11:00:00,42350.0,42400.0,42200.0,42400.0,4669.0
2019-01-21 12:00:00,43400.0,43400.0,42450.0,42450.0,12617.0
2019-01-21 13:00:00,42350.0,42450.0,42250.0,42300.0,3467.0
2019-01-21 14:00:00,42500.0,42500.0,42250.0,42350.0,3921.0
2019-01-21 15:00:00,42350.0,42350.0,42250.0,42350.0,4406.0
2019-01-22 09:00:00,42400.0,43050.0,42000.0,42800.0,12115.0
2019-01-22 10:00:00,42750.0,42900.0,42400.0,42700.0,4685.0
2019-01-22 11:00:00,42700.0,42700.0,42500.0,42600.0,2288.0
2019-01-22 12:00:00,42600.0,42600.0,42500.0,42550.0,1590.0
2019-01-22 13:00:00,42550.0,42550.0,42400.0,42500.0,1893.0
2019-01-22 14:00:00,42550.0,42650.0,42450.0,42550.0,1630.0
2019-01-22 15:00:00,42500.0,42550.0,42400.0,42400.0,2761.0
2019-01-23 09:00:00,42500.0,43000.0,42450.0,42850.0,6305.0
2019-01-23 10:00:00,42800.0,42900.0,42700.0,42850.0,1510.0
2019-01-23 11:00:00,42550.0,42750.0,42500.0,42500.0,4914.0
2019-01-23 12:00:00,42650.0,42750.0,42650.0,42650.0,2309.0
2019-01-23 13:00:00,42500.0,42900.0,42400.0,42700.0,6473.0
2019-01-23 14:00:00,42700.0,42750.0,42500.0,42700.0,3929.0
2019-01-23 15:00:00,42700.0,42750.0,42500.0,42550.0,1975.0
2019-01-24 09:00:00,42500.0,43100.0,42500.0,43050.0,12820.0
2019-01-24 10:00:00,43000.0,44350.0,42950.0,43750.0,24765.0
2019-01-24 11:00:00,43750.0,43800.0,43250.0,43750.0,7620.0
2019-01-24 12:00:00,43750.0,43850.0,43600.0,43600.0,6461.0
2019-01-24 13:00:00,43750.0,43750.0,43500.0,43600.0,4941.0
2019-01-24 14:00:00,43600.0,43650.0,43350.0,43550.0,7719.0
2019-01-24 15:00:00,43600.0,43650.0,43450.0,43650.0,5559.0
2019-01-25 09:00:00,43550.0,43650.0,43450.0,43450.0,4105.0
2019-01-25 10:00:00,43650.0,43750.0,43450.0,43550.0,7118.0
2019-01-25 11:00:00,43350.0,43650.0,43250.0,43650.0,4463.0
2019-01-25 12:00:00,43700.0,43900.0,43100.0,43650.0,11592.0
2019-01-25 13:00:00,43250.0,43450.0,43200.0,43400.0,3535.0
2019-01-25 14:00:00,43500.0,43550.0,43100.0,43350.0,5284.0
2019-01-25 15:00:00,43350.0,43400.0,43200.0,43350.0,4290.0
2019-01-28 09:00:00,44850.0,44850.0,43800.0,44050.0,20243.0
2019-01-28 10:00:00,44050.0,44100.0,44000.0,44100.0,3503.0
2019-01-28 11:00:00,44750.0,44900.0,44700.0,44800.0,7772.0
2019-01-28 12:00:00,43900.0,45400.0,43500.0,44650.0,54247.0
2019-01-28 13:00:00,44850.0,44900.0,44600.0,44650.0,7623.0
2019-01-28 14:00:00,44700.0,44950.0,44500.0,44850.0,13031.0
2019-01-28 15:00:00,44700.0,44800.0,44650.0,44700.0,4246.0
2019-01-29 09:00:00,44200.0,44250.0,43650.0,43700.0,13726.0
2019-01-29 10:00:00,43700.0,43750.0,43500.0,43600.0,6754.0
2019-01-29 11:00:00,43600.0,43700.0,43500.0,43650.0,3555.0
2019-01-29 12:00:00,43650.0,43800.0,43550.0,43750.0,2156.0
2019-01-29 13:00:00,43750.0,43800.0,43550.0,43600.0,3589.0
2019-01-29 14:00:00,43600.0,44050.0,43600.0,44000.0,5974.0
2019-01-29 15:00:00,44000.0,44350.0,43950.0,44100.0,5423.0
2019-01-30 09:00:00,44100.0,44300.0,44050.0,44200.0,5547.0
2019-01-30 10:00:00,44200.0,44350.0,44100.0,44350.0,3660.0
2019-01-30 11:00:00,44250.0,44300.0,44000.0,44100.0,5038.0
2019-01-30 12:00:00,44200.0,44650.0,44050.0,44450.0,10929.0
2019-01-30 13:00:00,44300.0,44400.0,44150.0,44350.0,3761.0
2019-01-30 14:00:00,44450.0,44850.0,44200.0,44350.0,10678.0
2019-01-30 15:00:00,44350.0,44450.0,44250.0,44250.0,2365.0
2019-01-31 09:00:00,44700.0,46150.0,44600.0,45700.0,82202.0
2019-01-31 10:00:00,45700.0,45750.0,45100.0,45600.0,23510.0
2019-01-31 11:00:00,45600.0,45700.0,45350.0,45550.0,6475.0
2019-01-31 12:00:00,45550.0,45650.0,45350.0,45450.0,3006.0
2019-01-31 13:00:00,45500.0,45600.0,45350.0,45550.0,3429.0
2019-01-31 14:00:00,45550.0,45600.0,45300.0,45450.0,8445.0
2019-01-31 15:00:00,45450.0,45750.0,45450.0,45750.0,9910.0
2019-02-01 09:00:00,45100.0,45250.0,45050.0,45200.0,2852.0
2019-02-01 10:00:00,45400.0,45450.0,45050.0,45150.0,5393.0
2019-02-01 11:00:00,45100.0,45450.0,45100.0,45400.0,3113.0
2019-02-01 12:00:00,45350.0,45450.0,45100.0,45100.0,2947.0
2019-02-01 13:00:00,45300.0,45450.0,45050.0,45150.0,8717.0
2019-02-01 14:00:00,45750.0,46000.0,45100.0,45500.0,16631.0
2019-02-01 15:00:00,45150.0,45450.0,45050.0,45300.0,3073.0
2019-02-07 09:00:00,45700.0,45700.0,44550.0,45000.0,13119.0
2019-02-07 10:00:00,45050.0,45500.0,45050.0,45450.0,6172.0
2019-02-07 11:00:00,45450.0,45700.0,45200.0,45250.0,10249.0
2019-02-07 12:00:00,45300.0,45450.0,45200.0,45400.0,2196.0
2019-02-07 13:00:00,45400.0,45900.0,45350.0,45900.0,12606.0
2019-02-07 14:00:00,45900.0,45900.0,45450.0,45800.0,9402.0
2019-02-07 15:00:00,45800.0,45850.0,45650.0,45650.0,6573.0
2019-02-08 09:00:00,45600.0,45800.0,45600.0,45750.0,5676.0
2019-02-08 10:00:00,45550.0,45750.0,45550.0,45600.0,5124.0
2019-02-08 11:00:00,45750.0,45750.0,45700.0,45700.0,3062.0
2019-02-08 12:00:00,45600.0,45600.0,45150.0,45300.0,8489.0
2019-02-08 13:00:00,45550.0,45600.0,45500.0,45600.0,3377.0
2019-02-08 14:00:00,45300.0,45550.0,45250.0,45550.0,1924.0
2019-02-08 15:00:00,45500.0,45950.0,45300.0,45550.0,17044.0
2019-02-11 09:00:00,47700.0,47700.0,47400.0,47450.0,5410.0
2019-02-11 10:00:00,47750.0,47900.0,47500.0,47700.0,12161.0
2019-02-11 11:00:00,47150.0,47800.0,47100.0,47700.0,12457.0
2019-02-11 12:00:00,46250.0,48300.0,46150.0,47550.0,90604.0
2019-02-11 13:00:00,46950.0,47250.0,46850.0,47200.0,7637.0
2019-02-11 14:00:00,47550.0,47550.0,46800.0,46950.0,19490.0
2019-02-11 15:00:00,47200.0,47250.0,47050.0,47150.0,5098.0
2019-02-12 09:00:00,47650.0,47750.0,46750.0,47000.0,18781.0
2019-02-12 10:00:00,47000.0,47150.0,46800.0,46950.0,5992.0
2019-02-12 11:00:00,46950.0,47000.0,46850.0,47000.0,7149.0
2019-02-12 12:00:00,47000.0,47100.0,46900.0,46900.0,2940.0
2019-02-12 13:00:00,46900.0,47700.0,46900.0,47600.0,8317.0
2019-02-12 14:00:00,47650.0,47650.0,47150.0,47500.0,7443.0
2019-02-12 15:00:00,47450.0,47600.0,47450.0,47600.0,5388.0
2019-02-13 09:00:00,47800.0,47900.0,47800.0,47850.0,4796.0
2019-02-13 10:00:00,47650.0,47850.0,47650.0,47850.0,6670.0
2019-02-13 11:00:00,47650.0,47750.0,47500.0,47650.0,3428.0
2019-02-13 12:00:00,47600.0,47650.0,47500.0,47650.0,3764.0
2019-02-13 13:00:00,47700.0,47900.0,47600.0,47650.0,8782.0
2019-02-13 14:00:00,47600.0,47700.0,47400.0,47700.0,7271.0
2019-02-13 15:00:00,47700.0,48100.0,46950.0,47600.0,20019.0
2019-02-14 09:00:00,48100.0,48100.0,47300.0,47500.0,9687.0
2019-02-14 10:00:00,47500.0,47950.0,47400.0,47600.0,9100.0
2019-02-14 11:00:00,47600.0,47600.0,47200.0,47350.0,7321.0
2019-02-14 12:00:00,47350.0,47450.0,47250.0,47250.0,3965.0
2019-02-14 13:00:00,47250.0,47800.0,47200.0,47750.0,5555.0
2019-02-14 14:00:00,47800.0,47800.0,47500.0,47700.0,4887.0
2019-02-14 15:00:00,47700.0,47750.0,47600.0,47650.0,2777.0
2019-02-15 09:00:00,47200.0,47350.0,46850.0,47350.0,9379.0
2019-02-15 10:00:00,47200.0,47250.0,47000.0,47100.0,4925.0
2019-02-15 11:00:00,47350.0,47450.0,47200.0,47200.0,2985.0
2019-02-15 12:00:00,47250.0,47800.0,47000.0,47100.0,7748.0
2019-02-15 13:00:00,47800.0,47800.0,47150.0,47250.0,7053.0
2019-02-15 14:00:00,47600.0,48150.0,47600.0,47600.0,10965.0
2019-02-15 15:00:00,47100.0,47250.0,47050.0,47200.0,1990.0
2019-02-18 09:00:00,47200.0,48500.0,47200.0,48100.0,26783.0
2019-02-18 10:00:00,48050.0,48200.0,47750.0,48100.0,6166.0
2019-02-18 11:00:00,48100.0,48100.0,47700.0,47700.0,6125.0
2019-02-18 12:00:00,47800.0,47800.0,47600.0,47600.0,4099.0
2019-02-18 13:00:00,47600.0,47800.0,47350.0,47750.0,5310.0
2019-02-18 14:00:00,47800.0,47800.0,47550.0,47700.0,3252.0
2019-02-18 15:00:00,47700.0,47750.0,47650.0,47700.0,2327.0
2019-02-19 09:00:00,47900.0,48200.0,47850.0,48200.0,6930.0
2019-02-19 10:00:00,47800.0,47900.0,47750.0,47850.0,2366.0
2019-02-19 11:00:00,47900.0,48000.0,47850.0,47850.0,6667.0
2019-02-19 12:00:00,48050.0,48100.0,47750.0,47850.0,5603.0
2019-02-19 13:00:00,47950.0,48100.0,47700.0,48050.0,7375.0
2019-02-19 14:00:00,47800.0,48250.0,47200.0,47950.0,11784.0
2019-02-19 15:00:00,47850.0,47950.0,47850.0,47900.0,2892.0
2019-02-20 09:00:00,47550.0,47650.0,47350.0,47650.0,6627.0
2019-02-20 10:00:00,47750.0,47850.0,47500.0,47600.0,8353.0
2019-02-20 11:00:00,47600.0,47650.0,47550.0,47600.0,3129.0
2019-02-20 12:00:00,47950.0,47950.0,47850.0,47900.0,3330.0
2019-02-20 13:00:00,47850.0,48100.0,47850.0,47950.0,5398.0
2019-02-20 14:00:00,47750.0,48450.0,47600.0,47850.0,8122.0
2019-02-20 15:00:00,47850.0,47900.0,47700.0,47700.0,4257.0
2019-02-21 09:00:00,47700.0,47850.0,46900.0,46950.0,17538.0
2019-02-21 10:00:00,46950.0,46950.0,46550.0,46900.0,7870.0
2019-02-21 11:00:00,46900.0,47550.0,46900.0,47150.0,4992.0
2019-02-21 12:00:00,47150.0,47300.0,47000.0,47200.0,4535.0
2019-02-21 13:00:00,47200.0,47250.0,46950.0,47150.0,3754.0
2019-02-21 14:00:00,47100.0,47600.0,47100.0,47300.0,4771.0
2019-02-21 15:00:00,47350.0,47350.0,46900.0,46900.0,4549.0
2019-02-22 09:00:00,46550.0,46650.0,46450.0,46600.0,6157.0
2019-02-22 10:00:00,46600.0,46700.0,46450.0,46700.0,3395.0
2019-02-22 11:00:00,46900.0,46950.0,46550.0,46550.0,3263.0
