Datetime,Open,High,Low,Close,Volume
2019-11-27 11:00:00,2130.0,2140.0,2110.0,2130.0,116838.0
2019-11-27 12:00:00,2120.0,2140.0,2120.0,2130.0,56250.0
2019-11-27 13:00:00,2135.0,2140.0,2100.0,2105.0,148284.0
2019-11-27 14:00:00,2100.0,2115.0,2060.0,2080.0,268719.0
2019-11-27 15:00:00,2070.0,2090.0,2065.0,2090.0,111157.0
2019-11-28 09:00:00,2140.0,2145.0,2115.0,2135.0,127897.0
2019-11-28 10:00:00,2075.0,2095.0,2060.0,2090.0,151276.0
2019-11-28 11:00:00,2090.0,2145.0,2075.0,2135.0,450120.0
2019-11-28 12:00:00,2045.0,2065.0,2030.0,2055.0,120941.0
2019-11-28 13:00:00,2045.0,2070.0,2035.0,2045.0,123552.0
2019-11-28 14:00:00,2080.0,2085.0,2020.0,2040.0,365137.0
2019-11-28 15:00:00,2055.0,2080.0,2050.0,2080.0,83717.0
2019-11-29 09:00:00,2095.0,2130.0,2060.0,2105.0,154659.0
2019-11-29 10:00:00,2105.0,2105.0,2055.0,2055.0,97034.0
2019-11-29 11:00:00,2060.0,2085.0,2040.0,2060.0,77387.0
2019-11-29 12:00:00,2055.0,2085.0,2045.0,2050.0,36819.0
2019-11-29 13:00:00,2055.0,2060.0,2035.0,2045.0,54478.0
2019-11-29 14:00:00,2045.0,2050.0,2000.0,2005.0,229496.0
2019-11-29 15:00:00,2005.0,2025.0,2005.0,2005.0,104872.0
2019-12-02 09:00:00,1950.0,1970.0,1940.0,1940.0,68688.0
2019-12-02 10:00:00,1955.0,1960.0,1945.0,1945.0,29056.0
2019-12-02 11:00:00,1970.0,1980.0,1950.0,1955.0,52981.0
2019-12-02 12:00:00,1935.0,1955.0,1915.0,1945.0,106868.0
2019-12-02 13:00:00,1940.0,1950.0,1925.0,1935.0,58726.0
2019-12-02 14:00:00,1995.0,2005.0,1905.0,1945.0,279347.0
2019-12-02 15:00:00,1945.0,1970.0,1930.0,1970.0,28829.0
2019-12-03 09:00:00,1940.0,1945.0,1890.0,1915.0,123533.0
2019-12-03 10:00:00,1910.0,1925.0,1895.0,1900.0,29837.0
2019-12-03 11:00:00,1900.0,1910.0,1865.0,1895.0,165058.0
2019-12-03 12:00:00,1895.0,1905.0,1880.0,1905.0,19926.0
2019-12-03 13:00:00,1900.0,1910.0,1880.0,1910.0,27861.0
2019-12-03 14:00:00,1910.0,1910.0,1885.0,1905.0,19836.0
2019-12-03 15:00:00,1900.0,1920.0,1885.0,1920.0,27690.0
2019-12-04 09:00:00,1875.0,1910.0,1875.0,1895.0,73435.0
2019-12-04 10:00:00,1895.0,1895.0,1880.0,1880.0,36432.0
2019-12-04 11:00:00,1880.0,1885.0,1860.0,1875.0,44984.0
2019-12-04 12:00:00,1915.0,1925.0,1885.0,1890.0,51722.0
2019-12-04 13:00:00,1885.0,1900.0,1865.0,1885.0,45743.0
2019-12-04 14:00:00,1890.0,1910.0,1875.0,1890.0,46639.0
2019-12-04 15:00:00,1900.0,1940.0,1900.0,1920.0,49983.0
2019-12-05 09:00:00,1890.0,1940.0,1885.0,1930.0,87563.0
2019-12-05 10:00:00,1930.0,1970.0,1910.0,1915.0,114873.0
2019-12-05 11:00:00,1920.0,1920.0,1880.0,1885.0,109753.0
2019-12-05 12:00:00,1885.0,1900.0,1865.0,1885.0,37097.0
2019-12-05 13:00:00,1885.0,1925.0,1880.0,1920.0,48881.0
2019-12-05 14:00:00,1920.0,1940.0,1910.0,1920.0,50692.0
2019-12-05 15:00:00,1920.0,1940.0,1915.0,1940.0,40729.0
2019-12-06 09:00:00,2005.0,2010.0,2000.0,2000.0,56281.0
2019-12-06 10:00:00,1995.0,2040.0,1980.0,2005.0,208593.0
2019-12-06 11:00:00,2005.0,2005.0,1980.0,2005.0,67974.0
2019-12-06 12:00:00,1950.0,1960.0,1940.0,1955.0,20848.0
2019-12-06 13:00:00,1965.0,1975.0,1945.0,1950.0,30203.0
2019-12-06 14:00:00,1940.0,1975.0,1915.0,1970.0,70206.0
2019-12-06 15:00:00,1950.0,2000.0,1950.0,1995.0,82567.0
2019-12-09 09:00:00,2000.0,2010.0,1965.0,1995.0,55106.0
2019-12-09 10:00:00,1995.0,1995.0,1940.0,1960.0,50807.0
2019-12-09 11:00:00,1960.0,1965.0,1930.0,1935.0,37902.0
2019-12-09 12:00:00,1935.0,1980.0,1935.0,1950.0,38139.0
2019-12-09 13:00:00,1945.0,1975.0,1935.0,1935.0,25152.0
2019-12-09 14:00:00,1935.0,1940.0,1905.0,1910.0,85007.0
2019-12-09 15:00:00,1910.0,1970.0,1905.0,1915.0,74452.0
2019-12-10 09:00:00,1895.0,1895.0,1860.0,1880.0,87282.0
2019-12-10 10:00:00,1875.0,1885.0,1865.0,1865.0,55876.0
2019-12-10 11:00:00,1915.0,1915.0,1890.0,1890.0,12233.0
2019-12-10 12:00:00,1930.0,1940.0,1910.0,1930.0,22296.0
2019-12-10 13:00:00,1920.0,1930.0,1910.0,1920.0,6433.0
2019-12-10 14:00:00,1915.0,1945.0,1875.0,1930.0,23028.0
2019-12-10 15:00:00,1920.0,1925.0,1890.0,1900.0,16334.0
2019-12-11 09:00:00,1890.0,1900.0,1835.0,1855.0,44016.0
2019-12-11 10:00:00,1855.0,1880.0,1830.0,1865.0,98563.0
2019-12-11 11:00:00,1875.0,1885.0,1865.0,1870.0,15517.0
2019-12-11 12:00:00,1870.0,1875.0,1865.0,1870.0,5766.0
2019-12-11 13:00:00,1875.0,1880.0,1865.0,1870.0,8552.0
2019-12-11 14:00:00,1875.0,1895.0,1860.0,1895.0,15083.0
2019-12-11 15:00:00,1895.0,1910.0,1880.0,1910.0,9307.0
2019-12-12 09:00:00,1920.0,1930.0,1915.0,1915.0,18361.0
2019-12-12 10:00:00,1915.0,1930.0,1905.0,1920.0,22257.0
2019-12-12 11:00:00,1920.0,1925.0,1910.0,1910.0,11733.0
2019-12-12 12:00:00,1880.0,1970.0,1880.0,1945.0,63507.0
2019-12-12 13:00:00,1920.0,1920.0,1900.0,1915.0,22305.0
2019-12-12 14:00:00,1935.0,1945.0,1920.0,1925.0,14512.0
2019-12-12 15:00:00,1915.0,1920.0,1910.0,1920.0,4557.0
2019-12-13 09:00:00,1945.0,1965.0,1940.0,1960.0,45657.0
2019-12-13 10:00:00,1965.0,1965.0,1945.0,1955.0,29780.0
2019-12-13 11:00:00,1945.0,1950.0,1935.0,1945.0,15414.0
2019-12-13 12:00:00,1945.0,1965.0,1925.0,1960.0,44083.0
2019-12-13 13:00:00,1960.0,1960.0,1915.0,1935.0,28492.0
2019-12-13 14:00:00,1935.0,1950.0,1935.0,1945.0,37893.0
2019-12-13 15:00:00,1910.0,1980.0,1910.0,1955.0,56595.0
2019-12-16 09:00:00,1945.0,1980.0,1925.0,1960.0,87538.0
2019-12-16 10:00:00,1955.0,1965.0,1920.0,1935.0,22060.0
2019-12-16 11:00:00,1930.0,1935.0,1905.0,1910.0,41486.0
2019-12-16 12:00:00,1915.0,1925.0,1910.0,1920.0,13502.0
2019-12-16 13:00:00,1920.0,1935.0,1915.0,1935.0,7339.0
2019-12-16 14:00:00,1940.0,1945.0,1920.0,1925.0,35512.0
2019-12-16 15:00:00,1925.0,1945.0,1920.0,1940.0,24299.0
2019-12-17 09:00:00,1930.0,1935.0,1910.0,1935.0,25644.0
2019-12-17 10:00:00,1935.0,1940.0,1930.0,1930.0,3253.0
2019-12-17 11:00:00,1935.0,1940.0,1925.0,1930.0,14498.0
2019-12-17 12:00:00,1930.0,1945.0,1925.0,1930.0,7855.0
2019-12-17 13:00:00,1935.0,1945.0,1920.0,1920.0,31601.0
2019-12-17 14:00:00,1930.0,1940.0,1925.0,1935.0,10071.0
2019-12-17 15:00:00,1950.0,1955.0,1920.0,1925.0,27175.0
2019-12-18 09:00:00,1930.0,1935.0,1910.0,1920.0,47862.0
2019-12-18 10:00:00,1925.0,1930.0,1910.0,1910.0,11907.0
2019-12-18 11:00:00,1920.0,1930.0,1910.0,1930.0,12136.0
2019-12-18 12:00:00,1925.0,1935.0,1920.0,1925.0,16020.0
2019-12-18 13:00:00,1960.0,1975.0,1920.0,1925.0,53037.0
2019-12-18 14:00:00,1960.0,2015.0,1940.0,1965.0,246013.0
2019-12-18 15:00:00,1925.0,1940.0,1925.0,1925.0,12005.0
2019-12-19 09:00:00,1920.0,1945.0,1900.0,1910.0,66171.0
2019-12-19 10:00:00,1930.0,1935.0,1900.0,1920.0,22127.0
2019-12-19 11:00:00,1910.0,1925.0,1885.0,1910.0,25990.0
2019-12-19 12:00:00,1910.0,1915.0,1905.0,1915.0,9551.0
2019-12-19 13:00:00,1905.0,1930.0,1905.0,1925.0,8922.0
2019-12-19 14:00:00,1915.0,1925.0,1870.0,1910.0,108934.0
2019-12-19 15:00:00,1915.0,1915.0,1875.0,1905.0,29155.0
2019-12-20 09:00:00,1895.0,1900.0,1880.0,1890.0,19987.0
2019-12-20 10:00:00,1900.0,1900.0,1850.0,1890.0,104303.0
2019-12-20 11:00:00,1905.0,1905.0,1875.0,1895.0,36305.0
2019-12-20 12:00:00,1895.0,1925.0,1880.0,1920.0,25675.0
2019-12-20 13:00:00,1920.0,1920.0,1865.0,1910.0,69868.0
2019-12-20 14:00:00,1920.0,1940.0,1905.0,1915.0,41684.0
2019-12-20 15:00:00,1910.0,1915.0,1875.0,1905.0,11813.0
2019-12-23 09:00:00,1885.0,1890.0,1880.0,1890.0,11238.0
2019-12-23 10:00:00,1875.0,1885.0,1870.0,1885.0,8516.0
2019-12-23 11:00:00,1890.0,1890.0,1880.0,1880.0,26766.0
2019-12-23 12:00:00,1895.0,1900.0,1885.0,1895.0,7885.0
2019-12-23 13:00:00,1875.0,1910.0,1870.0,1900.0,74358.0
2019-12-23 14:00:00,1890.0,1890.0,1875.0,1875.0,25051.0
2019-12-23 15:00:00,1890.0,1890.0,1870.0,1875.0,76594.0
2019-12-24 09:00:00,1860.0,1860.0,1840.0,1850.0,40347.0
2019-12-24 10:00:00,1860.0,1865.0,1850.0,1865.0,55510.0
2019-12-24 11:00:00,1865.0,1870.0,1855.0,1855.0,35472.0
2019-12-24 12:00:00,1880.0,1900.0,1870.0,1875.0,48790.0
2019-12-24 13:00:00,1870.0,1870.0,1860.0,1870.0,27327.0
2019-12-24 14:00:00,1875.0,1890.0,1865.0,1870.0,39383.0
2019-12-24 15:00:00,1870.0,1875.0,1860.0,1870.0,21199.0
2019-12-26 09:00:00,1835.0,1870.0,1835.0,1860.0,30557.0
2019-12-26 10:00:00,1860.0,1860.0,1840.0,1850.0,31980.0
2019-12-26 11:00:00,1850.0,1855.0,1845.0,1855.0,16671.0
2019-12-26 12:00:00,1855.0,1860.0,1855.0,1860.0,13380.0
2019-12-26 13:00:00,1860.0,1860.0,1850.0,1860.0,12085.0
2019-12-26 14:00:00,1855.0,1860.0,1845.0,1855.0,14772.0
2019-12-26 15:00:00,1850.0,1870.0,1850.0,1865.0,33525.0
2019-12-27 09:00:00,1920.0,1920.0,1905.0,1920.0,21819.0
2019-12-27 10:00:00,1910.0,1915.0,1905.0,1915.0,19855.0
2019-12-27 11:00:00,1910.0,1915.0,1900.0,1915.0,12467.0
2019-12-27 12:00:00,1860.0,1885.0,1845.0,1865.0,26809.0
2019-12-27 13:00:00,1880.0,1910.0,1875.0,1905.0,67157.0
2019-12-27 14:00:00,1865.0,1880.0,1865.0,1875.0,9897.0
2019-12-27 15:00:00,1905.0,1935.0,1895.0,1915.0,44240.0
2019-12-30 09:00:00,1920.0,1920.0,1910.0,1920.0,7687.0
2019-12-30 10:00:00,1915.0,1925.0,1910.0,1915.0,19637.0
2019-12-30 11:00:00,1930.0,1930.0,1910.0,1920.0,16597.0
2019-12-30 12:00:00,1920.0,1930.0,1920.0,1925.0,17236.0
2019-12-30 13:00:00,1925.0,1925.0,1915.0,1920.0,7032.0
2019-12-30 14:00:00,1920.0,1930.0,1915.0,1925.0,8511.0
2019-12-30 15:00:00,1930.0,1940.0,1910.0,1910.0,25805.0
2020-01-02 09:00:00,1920.0,1945.0,1920.0,1930.0,51554.0
2020-01-02 10:00:00,1930.0,1935.0,1920.0,1930.0,11381.0
2020-01-02 11:00:00,1930.0,1930.0,1920.0,1920.0,11031.0
2020-01-02 12:00:00,1925.0,1925.0,1895.0,1910.0,29325.0
2020-01-02 13:00:00,1915.0,1930.0,1910.0,1925.0,19719.0
2020-01-02 14:00:00,1925.0,1930.0,1920.0,1920.0,16029.0
2020-01-03 09:00:00,1955.0,1955.0,1935.0,1935.0,36061.0
2020-01-03 10:00:00,1965.0,1970.0,1930.0,1955.0,57825.0
2020-01-03 11:00:00,1955.0,1965.0,1950.0,1965.0,26436.0
2020-01-03 12:00:00,1960.0,1975.0,1945.0,1965.0,73148.0
2020-01-03 13:00:00,1965.0,1970.0,1945.0,1945.0,29752.0
2020-01-03 14:00:00,1925.0,1975.0,1925.0,1960.0,137054.0
2020-01-03 15:00:00,1945.0,1960.0,1940.0,1955.0,78183.0
2020-01-06 09:00:00,1890.0,1905.0,1885.0,1895.0,32209.0
2020-01-06 10:00:00,1890.0,1895.0,1880.0,1885.0,22900.0
2020-01-06 11:00:00,1900.0,1900.0,1885.0,1895.0,24501.0
2020-01-06 12:00:00,1900.0,1905.0,1890.0,1895.0,16381.0
2020-01-06 13:00:00,1920.0,1920.0,1895.0,1905.0,31946.0
2020-01-06 14:00:00,1910.0,1930.0,1910.0,1920.0,20005.0
2020-01-06 15:00:00,1935.0,1955.0,1890.0,1910.0,80888.0
2020-01-07 09:00:00,1910.0,1925.0,1910.0,1925.0,19985.0
2020-01-07 10:00:00,1910.0,1925.0,1900.0,1920.0,42362.0
2020-01-07 11:00:00,1890.0,1920.0,1890.0,1920.0,52984.0
2020-01-07 12:00:00,1885.0,1930.0,1885.0,1910.0,36662.0
2020-01-07 13:00:00,1900.0,1910.0,1885.0,1900.0,25185.0
2020-01-07 14:00:00,1900.0,1905.0,1885.0,1890.0,28848.0
2020-01-07 15:00:00,1910.0,1910.0,1885.0,1900.0,43563.0
2020-01-08 09:00:00,1920.0,1920.0,1865.0,1880.0,86418.0
2020-01-08 10:00:00,1880.0,1880.0,1800.0,1840.0,314951.0
2020-01-08 11:00:00,1830.0,1845.0,1830.0,1830.0,19534.0
2020-01-08 12:00:00,1830.0,1845.0,1825.0,1845.0,20666.0
2020-01-08 13:00:00,1840.0,1845.0,1825.0,1840.0,32529.0
2020-01-08 14:00:00,1835.0,1840.0,1805.0,1810.0,65144.0
2020-01-08 15:00:00,1810.0,1825.0,1790.0,1825.0,42258.0
2020-01-09 09:00:00,1860.0,1870.0,1855.0,1860.0,14156.0
2020-01-09 10:00:00,1860.0,1870.0,1855.0,1860.0,17839.0
2020-01-09 11:00:00,1870.0,1870.0,1855.0,1865.0,19952.0
2020-01-09 12:00:00,1865.0,1875.0,1855.0,1875.0,25106.0
2020-01-09 13:00:00,1875.0,1880.0,1855.0,1865.0,21473.0
2020-01-09 14:00:00,1875.0,1875.0,1860.0,1870.0,11203.0
2020-01-09 15:00:00,1845.0,1880.0,1845.0,1865.0,46493.0
2020-01-10 09:00:00,1895.0,1895.0,1865.0,1880.0,44387.0
2020-01-10 10:00:00,1875.0,1895.0,1875.0,1895.0,8215.0
2020-01-10 11:00:00,1880.0,1890.0,1865.0,1875.0,32981.0
2020-01-10 12:00:00,1885.0,1895.0,1885.0,1890.0,23466.0
2020-01-10 13:00:00,1900.0,1900.0,1885.0,1890.0,28843.0
2020-01-10 14:00:00,1890.0,1905.0,1885.0,1885.0,54256.0
2020-01-10 15:00:00,1855.0,1910.0,1855.0,1900.0,84466.0
2020-01-13 09:00:00,1915.0,1915.0,1895.0,1915.0,52758.0
2020-01-13 10:00:00,1910.0,1935.0,1910.0,1920.0,48033.0
2020-01-13 11:00:00,1915.0,1930.0,1915.0,1920.0,15767.0
2020-01-13 12:00:00,1925.0,1925.0,1910.0,1920.0,13977.0
2020-01-13 13:00:00,1925.0,1925.0,1910.0,1920.0,9650.0
2020-01-13 14:00:00,1925.0,1925.0,1900.0,1925.0,44225.0
2020-01-13 15:00:00,1900.0,1920.0,1890.0,1920.0,85969.0
2020-01-14 09:00:00,1925.0,1935.0,1910.0,1925.0,61683.0
2020-01-14 10:00:00,1920.0,1925.0,1910.0,1920.0,10240.0
2020-01-14 11:00:00,1920.0,1920.0,1900.0,1900.0,51797.0
2020-01-14 12:00:00,1900.0,1915.0,1900.0,1915.0,7246.0
2020-01-14 13:00:00,1910.0,1915.0,1905.0,1915.0,10156.0
2020-01-14 14:00:00,1915.0,1925.0,1910.0,1925.0,13816.0
2020-01-14 15:00:00,1940.0,1945.0,1910.0,1925.0,95596.0
2020-01-15 09:00:00,1935.0,1935.0,1905.0,1935.0,33336.0
2020-01-15 10:00:00,1930.0,1935.0,1930.0,1935.0,15362.0
2020-01-15 11:00:00,1930.0,1935.0,1925.0,1935.0,3541.0
2020-01-15 12:00:00,1935.0,1940.0,1925.0,1930.0,20834.0
2020-01-15 13:00:00,1935.0,1940.0,1925.0,1940.0,20724.0
2020-01-15 14:00:00,1930.0,1950.0,1925.0,1930.0,63145.0
2020-01-15 15:00:00,1930.0,1935.0,1920.0,1935.0,12450.0
2020-01-16 09:00:00,1935.0,1945.0,1925.0,1930.0,36473.0
2020-01-16 10:00:00,1930.0,1935.0,1910.0,1925.0,52357.0
2020-01-16 11:00:00,1920.0,1925.0,1915.0,1920.0,14815.0
2020-01-16 12:00:00,1920.0,1935.0,1920.0,1925.0,20260.0
2020-01-16 13:00:00,1925.0,1925.0,1920.0,1920.0,13025.0
2020-01-16 14:00:00,1920.0,1920.0,1910.0,1920.0,57944.0
2020-01-16 15:00:00,1920.0,1920.0,1915.0,1915.0,10238.0
2020-01-17 09:00:00,1880.0,1890.0,1875.0,1890.0,13609.0
2020-01-17 10:00:00,1895.0,1900.0,1865.0,1875.0,80311.0
2020-01-17 11:00:00,1890.0,1900.0,1885.0,1895.0,39304.0
2020-01-17 12:00:00,1890.0,1905.0,1885.0,1895.0,42986.0
2020-01-17 13:00:00,1900.0,1905.0,1890.0,1890.0,68657.0
2020-01-17 14:00:00,1905.0,1910.0,1895.0,1910.0,36121.0
2020-01-17 15:00:00,1920.0,1930.0,1895.0,1905.0,112748.0
2020-01-20 09:00:00,1890.0,1895.0,1860.0,1870.0,38127.0
2020-01-20 10:00:00,1870.0,1875.0,1860.0,1865.0,27296.0
2020-01-20 11:00:00,1865.0,1880.0,1860.0,1865.0,27041.0
2020-01-20 12:00:00,1860.0,1870.0,1840.0,1850.0,115686.0
2020-01-20 13:00:00,1845.0,1860.0,1830.0,1840.0,58582.0
2020-01-20 14:00:00,1835.0,1860.0,1830.0,1830.0,39019.0
2020-01-20 15:00:00,1830.0,1845.0,1830.0,1835.0,14411.0
2020-01-21 09:00:00,1820.0,1830.0,1820.0,1830.0,14946.0
2020-01-21 10:00:00,1835.0,1840.0,1820.0,1820.0,23306.0
2020-01-21 11:00:00,1845.0,1845.0,1825.0,1835.0,38913.0
2020-01-21 12:00:00,1860.0,1870.0,1845.0,1860.0,32966.0
2020-01-21 13:00:00,1840.0,1845.0,1830.0,1845.0,25905.0
2020-01-21 14:00:00,1860.0,1860.0,1830.0,1835.0,56754.0
2020-01-21 15:00:00,1845.0,1845.0,1830.0,1835.0,16558.0
2020-01-22 09:00:00,1805.0,1870.0,1805.0,1860.0,72307.0
2020-01-22 10:00:00,1860.0,1860.0,1840.0,1845.0,12262.0
2020-01-22 11:00:00,1855.0,1855.0,1835.0,1855.0,6942.0
2020-01-22 12:00:00,1855.0,1860.0,1850.0,1860.0,1865.0
2020-01-22 13:00:00,1860.0,1865.0,1850.0,1860.0,7047.0
2020-01-22 14:00:00,1855.0,1860.0,1845.0,1860.0,4092.0
2020-01-22 15:00:00,1855.0,1855.0,1840.0,1855.0,8849.0
2020-01-23 09:00:00,1835.0,1835.0,1830.0,1835.0,2302.0
2020-01-23 10:00:00,1830.0,1840.0,1820.0,1835.0,16442.0
2020-01-23 11:00:00,1830.0,1835.0,1820.0,1835.0,8863.0
2020-01-23 12:00:00,1875.0,1875.0,1820.0,1825.0,28223.0
2020-01-23 13:00:00,1830.0,1835.0,1820.0,1830.0,10481.0
2020-01-23 14:00:00,1830.0,1835.0,1820.0,1820.0,19242.0
2020-01-23 15:00:00,1825.0,1830.0,1820.0,1825.0,35138.0
2020-01-28 09:00:00,1800.0,1810.0,1800.0,1810.0,13818.0
2020-01-28 10:00:00,1800.0,1805.0,1790.0,1790.0,4419.0
2020-01-28 11:00:00,1795.0,1810.0,1780.0,1810.0,16836.0
2020-01-28 12:00:00,1760.0,1820.0,1755.0,1810.0,43718.0
2020-01-28 13:00:00,1775.0,1785.0,1755.0,1765.0,34989.0
2020-01-28 14:00:00,1750.0,1800.0,1740.0,1780.0,27073.0
2020-01-28 15:00:00,1770.0,1775.0,1705.0,1750.0,130081.0
2020-01-29 09:00:00,1825.0,1825.0,1770.0,1795.0,36522.0
2020-01-29 10:00:00,1795.0,1795.0,1775.0,1790.0,6288.0
2020-01-29 11:00:00,1780.0,1795.0,1775.0,1795.0,9100.0
2020-01-29 12:00:00,1795.0,1800.0,1780.0,1795.0,10969.0
2020-01-29 13:00:00,1780.0,1795.0,1775.0,1785.0,9404.0
2020-01-29 14:00:00,1785.0,1785.0,1770.0,1780.0,14822.0
2020-01-29 15:00:00,1775.0,1780.0,1760.0,1760.0,47854.0
2020-01-30 09:00:00,1685.0,1715.0,1685.0,1715.0,15482.0
2020-01-30 10:00:00,1710.0,1715.0,1670.0,1700.0,76792.0
2020-01-30 11:00:00,1730.0,1735.0,1705.0,1715.0,46994.0
2020-01-30 12:00:00,1735.0,1750.0,1730.0,1750.0,8262.0
2020-01-30 13:00:00,1735.0,1750.0,1725.0,1740.0,58596.0
2020-01-30 14:00:00,1760.0,1775.0,1730.0,1750.0,44695.0
2020-01-30 15:00:00,1750.0,1750.0,1720.0,1730.0,31408.0
2020-01-31 09:00:00,1700.0,1730.0,1700.0,1725.0,17023.0
2020-01-31 10:00:00,1715.0,1725.0,1685.0,1710.0,35966.0
2020-01-31 11:00:00,1710.0,1720.0,1705.0,1720.0,8985.0
2020-01-31 12:00:00,1710.0,1715.0,1690.0,1690.0,13827.0
2020-01-31 13:00:00,1690.0,1705.0,1680.0,1680.0,49077.0
2020-01-31 14:00:00,1685.0,1695.0,1615.0,1640.0,138739.0
2020-01-31 15:00:00,1635.0,1640.0,1590.0,1615.0,142531.0
2020-02-03 09:00:00,1645.0,1660.0,1640.0,1660.0,15214.0
2020-02-03 10:00:00,1660.0,1660.0,1640.0,1640.0,23637.0
2020-02-03 11:00:00,1650.0,1665.0,1640.0,1660.0,17451.0
2020-02-03 12:00:00,1595.0,1650.0,1595.0,1630.0,87143.0
2020-02-03 13:00:00,1660.0,1670.0,1630.0,1635.0,33134.0
2020-02-03 14:00:00,1620.0,1670.0,1605.0,1670.0,44789.0
2020-02-03 15:00:00,1655.0,1670.0,1645.0,1670.0,12044.0
2020-02-04 09:00:00,1635.0,1680.0,1635.0,1680.0,23925.0
2020-02-04 10:00:00,1680.0,1700.0,1680.0,1695.0,22180.0
2020-02-04 11:00:00,1695.0,1700.0,1685.0,1690.0,9352.0
2020-02-04 12:00:00,1690.0,1695.0,1680.0,1690.0,6382.0
2020-02-04 13:00:00,1690.0,1705.0,1685.0,1690.0,42809.0
2020-02-04 14:00:00,1690.0,1700.0,1610.0,1620.0,396895.0
2020-02-04 15:00:00,1635.0,1635.0,1615.0,1635.0,71756.0
2020-02-05 09:00:00,1715.0,1720.0,1705.0,1710.0,23716.0
2020-02-05 10:00:00,1715.0,1725.0,1700.0,1715.0,64346.0
2020-02-05 11:00:00,1680.0,1725.0,1680.0,1715.0,109458.0
2020-02-05 12:00:00,1645.0,1690.0,1645.0,1660.0,57418.0
2020-02-05 13:00:00,1670.0,1685.0,1665.0,1680.0,15308.0
2020-02-05 14:00:00,1660.0,1675.0,1650.0,1675.0,8638.0
2020-02-05 15:00:00,1680.0,1680.0,1675.0,1680.0,11055.0
2020-02-06 09:00:00,1720.0,1725.0,1705.0,1710.0,63853.0
2020-02-06 10:00:00,1720.0,1720.0,1710.0,1715.0,15892.0
2020-02-06 11:00:00,1710.0,1730.0,1705.0,1720.0,27792.0
2020-02-06 12:00:00,1710.0,1720.0,1675.0,1705.0,100532.0
2020-02-06 13:00:00,1730.0,1730.0,1710.0,1715.0,13818.0
2020-02-06 14:00:00,1705.0,1730.0,1705.0,1730.0,33240.0
2020-02-06 15:00:00,1715.0,1720.0,1710.0,1710.0,9219.0
2020-02-07 09:00:00,1715.0,1715.0,1665.0,1680.0,71860.0
2020-02-07 10:00:00,1675.0,1685.0,1650.0,1665.0,95193.0
2020-02-07 11:00:00,1665.0,1685.0,1655.0,1670.0,35083.0
2020-02-07 12:00:00,1670.0,1680.0,1655.0,1675.0,23582.0
2020-02-07 13:00:00,1675.0,1675.0,1660.0,1665.0,19505.0
2020-02-07 14:00:00,1660.0,1670.0,1660.0,1665.0,56924.0
2020-02-07 15:00:00,1665.0,1675.0,1650.0,1675.0,83679.0
2020-02-10 09:00:00,1700.0,1710.0,1700.0,1710.0,16829.0
2020-02-10 10:00:00,1695.0,1705.0,1695.0,1705.0,13817.0
2020-02-10 11:00:00,1695.0,1700.0,1680.0,1695.0,12185.0
2020-02-10 12:00:00,1700.0,1700.0,1690.0,1700.0,5775.0
2020-02-10 13:00:00,1695.0,1710.0,1690.0,1695.0,38038.0
2020-02-10 14:00:00,1675.0,1755.0,1665.0,1705.0,74773.0
2020-02-10 15:00:00,1695.0,1700.0,1680.0,1680.0,22820.0
2020-02-11 09:00:00,1710.0,1710.0,1680.0,1700.0,55044.0
2020-02-11 10:00:00,1700.0,1715.0,1695.0,1715.0,24060.0
2020-02-11 11:00:00,1705.0,1715.0,1695.0,1705.0,10823.0
2020-02-11 12:00:00,1705.0,1715.0,1705.0,1715.0,10961.0
2020-02-11 13:00:00,1715.0,1715.0,1695.0,1705.0,22155.0
2020-02-11 14:00:00,1695.0,1710.0,1690.0,1705.0,41156.0
2020-02-11 15:00:00,1705.0,1705.0,1685.0,1695.0,21691.0
2020-02-12 09:00:00,1690.0,1690.0,1680.0,1690.0,19957.0
2020-02-12 10:00:00,1690.0,1700.0,1680.0,1695.0,11711.0
2020-02-12 11:00:00,1700.0,1700.0,1675.0,1685.0,30644.0
2020-02-12 12:00:00,1695.0,1710.0,1660.0,1690.0,66078.0
2020-02-12 13:00:00,1690.0,1700.0,1685.0,1695.0,22158.0
2020-02-12 14:00:00,1680.0,1695.0,1665.0,1695.0,24803.0
2020-02-12 15:00:00,1690.0,1695.0,1690.0,1695.0,9932.0
2020-02-13 09:00:00,1715.0,1750.0,1700.0,1725.0,94281.0
2020-02-13 10:00:00,1725.0,1730.0,1700.0,1720.0,42215.0
2020-02-13 11:00:00,1715.0,1720.0,1695.0,1710.0,20796.0
2020-02-13 12:00:00,1705.0,1710.0,1695.0,1700.0,10377.0
2020-02-13 13:00:00,1695.0,1705.0,1690.0,1700.0,20054.0
2020-02-13 14:00:00,1700.0,1705.0,1700.0,1705.0,3622.0
2020-02-13 15:00:00,1705.0,1710.0,1700.0,1710.0,4046.0
2020-02-14 09:00:00,1690.0,1695.0,1685.0,1695.0,5373.0
2020-02-14 10:00:00,1695.0,1700.0,1685.0,1690.0,16111.0
2020-02-14 11:00:00,1680.0,1695.0,1680.0,1695.0,4246.0
2020-02-14 12:00:00,1690.0,1710.0,1685.0,1705.0,31012.0
2020-02-14 13:00:00,1695.0,1700.0,1680.0,1695.0,20088.0
2020-02-14 14:00:00,1690.0,1705.0,1680.0,1700.0,51032.0
