Datetime,Open,High,Low,Close,Volume
2019-01-07 10:00:00,5490.0,5500.0,5440.0,5440.0,1676.0
2019-01-07 11:00:00,5430.0,5460.0,5410.0,5450.0,6766.0
2019-01-07 12:00:00,5450.0,5470.0,5390.0,5440.0,2718.0
2019-01-07 13:00:00,5560.0,5560.0,5430.0,5490.0,1805.0
2019-01-07 14:00:00,5490.0,5500.0,5450.0,5470.0,659.0
2019-01-07 15:00:00,5440.0,5440.0,5390.0,5440.0,1314.0
2019-01-08 09:00:00,5460.0,5520.0,5390.0,5450.0,6044.0
2019-01-08 10:00:00,5450.0,5490.0,5450.0,5480.0,3857.0
2019-01-08 11:00:00,5470.0,5540.0,5430.0,5530.0,4958.0
2019-01-08 12:00:00,5530.0,5570.0,5520.0,5570.0,4800.0
2019-01-08 13:00:00,5570.0,5590.0,5520.0,5590.0,10019.0
2019-01-08 14:00:00,5590.0,5650.0,5520.0,5610.0,6251.0
2019-01-08 15:00:00,5610.0,5640.0,5600.0,5640.0,4469.0
2019-01-09 09:00:00,5750.0,5760.0,5750.0,5760.0,1512.0
2019-01-09 10:00:00,5750.0,5780.0,5740.0,5750.0,11236.0
2019-01-09 11:00:00,5690.0,5750.0,5670.0,5750.0,10589.0
2019-01-09 12:00:00,5700.0,5700.0,5560.0,5670.0,5648.0
2019-01-09 13:00:00,5710.0,5730.0,5570.0,5690.0,7585.0
2019-01-09 14:00:00,5660.0,5730.0,5650.0,5720.0,8616.0
2019-01-09 15:00:00,5690.0,5700.0,5650.0,5690.0,2738.0
2019-01-10 09:00:00,5710.0,5730.0,5670.0,5670.0,1627.0
2019-01-10 10:00:00,5680.0,5700.0,5640.0,5700.0,3242.0
2019-01-10 11:00:00,5710.0,5740.0,5700.0,5720.0,1206.0
2019-01-10 12:00:00,5720.0,5750.0,5680.0,5730.0,2783.0
2019-01-10 13:00:00,5690.0,5700.0,5660.0,5690.0,808.0
2019-01-10 14:00:00,5720.0,5730.0,5660.0,5700.0,1782.0
2019-01-10 15:00:00,5690.0,5710.0,5690.0,5700.0,461.0
2019-01-11 09:00:00,5750.0,5760.0,5700.0,5730.0,5795.0
2019-01-11 10:00:00,5720.0,5780.0,5670.0,5770.0,14828.0
2019-01-11 11:00:00,5760.0,5840.0,5730.0,5840.0,11891.0
2019-01-11 12:00:00,5830.0,5840.0,5760.0,5800.0,1266.0
2019-01-11 13:00:00,5800.0,5830.0,5800.0,5800.0,10928.0
2019-01-11 14:00:00,5800.0,5840.0,5800.0,5830.0,6150.0
2019-01-11 15:00:00,5830.0,5840.0,5810.0,5820.0,2863.0
2019-01-14 09:00:00,5820.0,5830.0,5790.0,5820.0,1910.0
2019-01-14 10:00:00,5810.0,5820.0,5770.0,5800.0,4459.0
2019-01-14 11:00:00,5810.0,5830.0,5810.0,5820.0,906.0
2019-01-14 12:00:00,5800.0,5870.0,5800.0,5850.0,4954.0
2019-01-14 13:00:00,5810.0,5840.0,5810.0,5830.0,3614.0
2019-01-14 14:00:00,5850.0,5860.0,5800.0,5810.0,3641.0
2019-01-14 15:00:00,5820.0,5840.0,5800.0,5820.0,715.0
2019-01-15 09:00:00,5800.0,5870.0,5800.0,5850.0,1534.0
2019-01-15 10:00:00,5850.0,5860.0,5830.0,5850.0,1910.0
2019-01-15 11:00:00,5850.0,5860.0,5840.0,5850.0,733.0
2019-01-15 12:00:00,5850.0,5860.0,5810.0,5850.0,3389.0
2019-01-15 13:00:00,5840.0,5850.0,5810.0,5840.0,1839.0
2019-01-15 14:00:00,5840.0,5850.0,5800.0,5840.0,1923.0
2019-01-15 15:00:00,5840.0,5850.0,5790.0,5830.0,1682.0
2019-01-16 09:00:00,5820.0,5840.0,5820.0,5830.0,4256.0
2019-01-16 10:00:00,5840.0,5850.0,5770.0,5820.0,2938.0
2019-01-16 11:00:00,5860.0,5860.0,5840.0,5850.0,3967.0
2019-01-16 12:00:00,5810.0,5860.0,5790.0,5860.0,6824.0
2019-01-16 13:00:00,5790.0,5820.0,5750.0,5780.0,4601.0
2019-01-16 14:00:00,5840.0,5870.0,5800.0,5800.0,892.0
2019-01-16 15:00:00,5770.0,5820.0,5750.0,5810.0,4574.0
2019-01-17 09:00:00,5880.0,5880.0,5800.0,5840.0,6982.0
2019-01-17 10:00:00,5840.0,5840.0,5780.0,5830.0,4005.0
2019-01-17 11:00:00,5810.0,5810.0,5770.0,5810.0,463.0
2019-01-17 12:00:00,5810.0,5810.0,5760.0,5800.0,1252.0
2019-01-17 13:00:00,5770.0,5800.0,5740.0,5790.0,1468.0
2019-01-17 14:00:00,5790.0,5790.0,5720.0,5750.0,4328.0
2019-01-17 15:00:00,5760.0,5760.0,5740.0,5740.0,1067.0
2019-01-18 09:00:00,5760.0,5790.0,5730.0,5790.0,3798.0
2019-01-18 10:00:00,5710.0,5800.0,5710.0,5780.0,2558.0
2019-01-18 11:00:00,5750.0,5800.0,5730.0,5800.0,2058.0
2019-01-18 12:00:00,5730.0,5750.0,5710.0,5740.0,4898.0
2019-01-18 13:00:00,5740.0,5750.0,5720.0,5740.0,3146.0
2019-01-18 14:00:00,5750.0,5770.0,5700.0,5740.0,3662.0
2019-01-18 15:00:00,5750.0,5830.0,5710.0,5750.0,5378.0
2019-01-21 09:00:00,6140.0,6160.0,6120.0,6150.0,31181.0
2019-01-21 10:00:00,6140.0,6160.0,6120.0,6140.0,9911.0
2019-01-21 11:00:00,6150.0,6190.0,6080.0,6130.0,31361.0
2019-01-21 12:00:00,5890.0,6100.0,5840.0,5960.0,44455.0
2019-01-21 13:00:00,6080.0,6120.0,6020.0,6110.0,46661.0
2019-01-21 14:00:00,5950.0,6080.0,5950.0,6080.0,32526.0
2019-01-21 15:00:00,6110.0,6150.0,6080.0,6150.0,30576.0
2019-01-22 09:00:00,6170.0,6180.0,6080.0,6080.0,18567.0
2019-01-22 10:00:00,6090.0,6100.0,6040.0,6060.0,4512.0
2019-01-22 11:00:00,6050.0,6090.0,6010.0,6090.0,9543.0
2019-01-22 12:00:00,6090.0,6090.0,6040.0,6040.0,785.0
2019-01-22 13:00:00,6040.0,6060.0,6030.0,6060.0,1585.0
2019-01-22 14:00:00,6060.0,6070.0,6020.0,6050.0,11208.0
2019-01-22 15:00:00,6050.0,6100.0,6040.0,6040.0,5095.0
2019-01-23 09:00:00,6050.0,6060.0,6030.0,6040.0,2572.0
2019-01-23 10:00:00,6090.0,6090.0,6030.0,6060.0,4691.0
2019-01-23 11:00:00,6120.0,6120.0,6090.0,6090.0,3062.0
2019-01-23 12:00:00,6130.0,6130.0,6070.0,6120.0,10236.0
2019-01-23 13:00:00,6140.0,6150.0,6120.0,6130.0,2833.0
2019-01-23 14:00:00,6120.0,6170.0,6090.0,6150.0,5751.0
2019-01-23 15:00:00,5970.0,6150.0,5970.0,6110.0,14912.0
2019-01-24 09:00:00,6080.0,6100.0,6040.0,6100.0,3214.0
2019-01-24 10:00:00,6100.0,6130.0,6060.0,6110.0,7027.0
2019-01-24 11:00:00,6090.0,6110.0,6040.0,6090.0,7950.0
2019-01-24 12:00:00,6090.0,6090.0,6050.0,6080.0,722.0
2019-01-24 13:00:00,6080.0,6080.0,6050.0,6080.0,5335.0
2019-01-24 14:00:00,6070.0,6100.0,6060.0,6060.0,5057.0
2019-01-24 15:00:00,6100.0,6150.0,6100.0,6120.0,9038.0
2019-01-25 09:00:00,6140.0,6210.0,6120.0,6190.0,17949.0
2019-01-25 10:00:00,6150.0,6160.0,6110.0,6140.0,5934.0
2019-01-25 11:00:00,6180.0,6190.0,6150.0,6150.0,6120.0
2019-01-25 12:00:00,6110.0,6150.0,6080.0,6130.0,11776.0
2019-01-25 13:00:00,6120.0,6140.0,6100.0,6120.0,6213.0
2019-01-25 14:00:00,6120.0,6160.0,6080.0,6110.0,9024.0
2019-01-25 15:00:00,6130.0,6150.0,6100.0,6150.0,7621.0
2019-01-28 09:00:00,6220.0,6220.0,6150.0,6180.0,25288.0
2019-01-28 10:00:00,6170.0,6210.0,6140.0,6200.0,12746.0
2019-01-28 11:00:00,6200.0,6290.0,6190.0,6280.0,24062.0
2019-01-28 12:00:00,6280.0,6350.0,6270.0,6300.0,24049.0
2019-01-28 13:00:00,6300.0,6320.0,6180.0,6230.0,25129.0
2019-01-28 14:00:00,6210.0,6270.0,6140.0,6190.0,24190.0
2019-01-28 15:00:00,6190.0,6190.0,6100.0,6100.0,6959.0
2019-01-29 09:00:00,6030.0,6070.0,5980.0,5980.0,6225.0
2019-01-29 10:00:00,6040.0,6050.0,5980.0,6010.0,13966.0
2019-01-29 11:00:00,6010.0,6050.0,5990.0,6040.0,5461.0
2019-01-29 12:00:00,6080.0,6090.0,6040.0,6060.0,2572.0
2019-01-29 13:00:00,6120.0,6130.0,6050.0,6090.0,6683.0
2019-01-29 14:00:00,6100.0,6190.0,6070.0,6120.0,6070.0
2019-01-29 15:00:00,6050.0,6070.0,6020.0,6050.0,4672.0
2019-01-30 09:00:00,6070.0,6100.0,6070.0,6090.0,3079.0
2019-01-30 10:00:00,6110.0,6110.0,6010.0,6080.0,9336.0
2019-01-30 11:00:00,6070.0,6100.0,6040.0,6100.0,14883.0
2019-01-30 12:00:00,6060.0,6140.0,6050.0,6120.0,24394.0
2019-01-30 13:00:00,6070.0,6100.0,6050.0,6060.0,5237.0
2019-01-30 14:00:00,6020.0,6090.0,5970.0,6070.0,12892.0
2019-01-30 15:00:00,6110.0,6120.0,6090.0,6110.0,3404.0
2019-01-31 09:00:00,6270.0,6270.0,6090.0,6130.0,17377.0
2019-01-31 10:00:00,6130.0,6140.0,6060.0,6100.0,10208.0
2019-01-31 11:00:00,6080.0,6100.0,6050.0,6090.0,6014.0
2019-01-31 12:00:00,6090.0,6150.0,6080.0,6100.0,1442.0
2019-01-31 13:00:00,6090.0,6100.0,6080.0,6080.0,1078.0
2019-01-31 14:00:00,6090.0,6100.0,6070.0,6080.0,4690.0
2019-01-31 15:00:00,6090.0,6090.0,6060.0,6060.0,7488.0
2019-02-01 09:00:00,6010.0,6040.0,6000.0,6040.0,6022.0
2019-02-01 10:00:00,6010.0,6030.0,5990.0,6020.0,993.0
2019-02-01 11:00:00,6030.0,6030.0,5980.0,5980.0,4926.0
2019-02-01 12:00:00,5990.0,6050.0,5980.0,6040.0,2108.0
2019-02-01 13:00:00,6070.0,6070.0,5990.0,6010.0,7758.0
2019-02-01 14:00:00,6060.0,6110.0,6050.0,6080.0,1869.0
2019-02-01 15:00:00,6030.0,6030.0,5960.0,6020.0,5742.0
2019-02-07 09:00:00,6040.0,6070.0,5960.0,6010.0,6320.0
2019-02-07 10:00:00,6040.0,6050.0,5980.0,6050.0,7994.0
2019-02-07 11:00:00,6030.0,6060.0,6030.0,6060.0,3691.0
2019-02-07 12:00:00,6050.0,6060.0,6040.0,6060.0,2324.0
2019-02-07 13:00:00,6060.0,6140.0,6060.0,6130.0,12789.0
2019-02-07 14:00:00,6100.0,6130.0,6100.0,6130.0,3168.0
2019-02-07 15:00:00,6130.0,6140.0,6100.0,6110.0,4904.0
2019-02-08 09:00:00,6080.0,6090.0,6060.0,6080.0,976.0
2019-02-08 10:00:00,6080.0,6090.0,6050.0,6090.0,5824.0
2019-02-08 11:00:00,6050.0,6080.0,6050.0,6080.0,2236.0
2019-02-08 12:00:00,6040.0,6050.0,6000.0,6050.0,8209.0
2019-02-08 13:00:00,6050.0,6060.0,6040.0,6060.0,561.0
2019-02-08 14:00:00,6030.0,6080.0,6020.0,6050.0,1700.0
2019-02-08 15:00:00,6060.0,6120.0,6000.0,6030.0,8492.0
2019-02-11 09:00:00,6080.0,6090.0,6010.0,6030.0,6008.0
2019-02-11 10:00:00,6020.0,6070.0,5940.0,6000.0,19504.0
2019-02-11 11:00:00,5990.0,6040.0,5940.0,6000.0,9622.0
2019-02-11 12:00:00,6010.0,6020.0,5970.0,5990.0,5001.0
2019-02-11 13:00:00,6000.0,6020.0,5990.0,6000.0,2909.0
2019-02-11 14:00:00,6000.0,6020.0,5980.0,6010.0,3997.0
2019-02-11 15:00:00,6010.0,6010.0,6000.0,6010.0,2567.0
2019-02-12 09:00:00,5910.0,5990.0,5900.0,5970.0,6733.0
2019-02-12 10:00:00,5950.0,5960.0,5890.0,5920.0,12413.0
2019-02-12 11:00:00,5970.0,5980.0,5910.0,5980.0,1251.0
2019-02-12 12:00:00,6010.0,6020.0,5960.0,5990.0,8457.0
2019-02-12 13:00:00,6010.0,6040.0,6000.0,6020.0,2905.0
2019-02-12 14:00:00,6040.0,6040.0,5980.0,6020.0,2479.0
2019-02-12 15:00:00,5980.0,6010.0,5940.0,5960.0,10905.0
2019-02-13 09:00:00,5980.0,6180.0,5960.0,6160.0,46112.0
2019-02-13 10:00:00,6160.0,6160.0,6110.0,6150.0,11236.0
2019-02-13 11:00:00,6140.0,6150.0,6110.0,6120.0,13088.0
2019-02-13 12:00:00,6110.0,6140.0,6100.0,6140.0,6182.0
2019-02-13 13:00:00,6140.0,6160.0,6090.0,6130.0,19750.0
2019-02-13 14:00:00,6150.0,6160.0,6110.0,6130.0,7756.0
2019-02-13 15:00:00,6110.0,6160.0,6070.0,6160.0,15727.0
2019-02-14 09:00:00,6140.0,6190.0,6130.0,6180.0,2722.0
2019-02-14 10:00:00,6130.0,6170.0,6130.0,6130.0,1687.0
2019-02-14 11:00:00,6180.0,6200.0,6180.0,6200.0,7902.0
2019-02-14 12:00:00,6170.0,6200.0,6110.0,6160.0,8366.0
2019-02-14 13:00:00,6180.0,6190.0,6130.0,6190.0,4199.0
2019-02-14 14:00:00,6190.0,6250.0,6120.0,6180.0,24331.0
2019-02-14 15:00:00,6160.0,6180.0,6130.0,6150.0,1103.0
2019-02-15 09:00:00,6380.0,6400.0,6340.0,6350.0,38256.0
2019-02-15 10:00:00,6280.0,6400.0,6280.0,6370.0,47521.0
2019-02-15 11:00:00,6350.0,6390.0,6340.0,6390.0,22094.0
2019-02-15 12:00:00,6280.0,6280.0,6230.0,6260.0,12715.0
2019-02-15 13:00:00,6280.0,6390.0,6270.0,6290.0,39342.0
2019-02-15 14:00:00,6200.0,6300.0,6170.0,6270.0,32840.0
2019-02-15 15:00:00,6240.0,6320.0,6230.0,6310.0,12576.0
2019-02-18 09:00:00,6460.0,6600.0,6400.0,6430.0,86994.0
2019-02-18 10:00:00,6430.0,6440.0,6360.0,6390.0,22229.0
2019-02-18 11:00:00,6380.0,6390.0,6350.0,6380.0,9089.0
2019-02-18 12:00:00,6380.0,6430.0,6380.0,6390.0,9837.0
2019-02-18 13:00:00,6390.0,6460.0,6390.0,6460.0,10297.0
2019-02-18 14:00:00,6460.0,6470.0,6390.0,6410.0,11956.0
2019-02-18 15:00:00,6420.0,6430.0,6390.0,6390.0,5323.0
2019-02-19 09:00:00,6400.0,6400.0,6380.0,6400.0,3730.0
2019-02-19 10:00:00,6410.0,6410.0,6390.0,6390.0,3690.0
2019-02-19 11:00:00,6400.0,6400.0,6390.0,6390.0,2898.0
2019-02-19 12:00:00,6430.0,6440.0,6390.0,6390.0,6741.0
2019-02-19 13:00:00,6390.0,6490.0,6340.0,6460.0,30869.0
2019-02-19 14:00:00,6400.0,6400.0,6370.0,6400.0,9798.0
2019-02-19 15:00:00,6460.0,6470.0,6410.0,6440.0,13542.0
2019-02-20 09:00:00,6370.0,6420.0,6320.0,6380.0,21693.0
2019-02-20 10:00:00,6380.0,6400.0,6350.0,6390.0,5121.0
2019-02-20 11:00:00,6390.0,6400.0,6380.0,6380.0,4519.0
2019-02-20 12:00:00,6380.0,6410.0,6380.0,6410.0,9632.0
2019-02-20 13:00:00,6410.0,6430.0,6400.0,6400.0,6375.0
2019-02-20 14:00:00,6400.0,6440.0,6400.0,6440.0,6689.0
2019-02-20 15:00:00,6430.0,6490.0,6430.0,6480.0,19165.0
2019-02-21 09:00:00,6380.0,6410.0,6370.0,6370.0,4413.0
2019-02-21 10:00:00,6390.0,6410.0,6370.0,6380.0,7747.0
2019-02-21 11:00:00,6390.0,6420.0,6390.0,6390.0,2336.0
2019-02-21 12:00:00,6430.0,6430.0,6390.0,6400.0,7530.0
2019-02-21 13:00:00,6390.0,6420.0,6350.0,6390.0,20505.0
2019-02-21 14:00:00,6480.0,6510.0,6390.0,6410.0,12234.0
2019-02-21 15:00:00,6390.0,6410.0,6380.0,6390.0,4852.0
2019-02-22 09:00:00,6270.0,6300.0,6270.0,6300.0,4146.0
2019-02-22 10:00:00,6290.0,6330.0,6280.0,6280.0,8842.0
2019-02-22 11:00:00,6320.0,6340.0,6270.0,6270.0,7463.0
2019-02-22 12:00:00,6360.0,6380.0,6310.0,6350.0,11017.0
2019-02-22 13:00:00,6350.0,6350.0,6300.0,6320.0,6188.0
2019-02-22 14:00:00,6320.0,6350.0,6300.0,6330.0,3335.0
2019-02-22 15:00:00,6370.0,6490.0,6350.0,6370.0,17604.0
2019-02-25 09:00:00,6280.0,6350.0,6250.0,6250.0,8028.0
2019-02-25 10:00:00,6270.0,6290.0,6210.0,6280.0,2112.0
2019-02-25 11:00:00,6280.0,6290.0,6270.0,6280.0,2188.0
2019-02-25 12:00:00,6270.0,6290.0,6260.0,6290.0,1228.0
2019-02-25 13:00:00,6290.0,6310.0,6280.0,6300.0,6899.0
2019-02-25 14:00:00,6290.0,6310.0,6280.0,6300.0,5603.0
2019-02-25 15:00:00,6300.0,6300.0,6280.0,6290.0,5152.0
2019-02-26 09:00:00,6290.0,6300.0,6280.0,6290.0,1155.0
2019-02-26 10:00:00,6290.0,6290.0,6250.0,6250.0,1736.0
2019-02-26 11:00:00,6280.0,6300.0,6270.0,6280.0,1836.0
2019-02-26 12:00:00,6280.0,6300.0,6280.0,6300.0,3097.0
2019-02-26 13:00:00,6250.0,6260.0,6240.0,6260.0,4821.0
2019-02-26 14:00:00,6280.0,6330.0,6250.0,6260.0,12106.0
2019-02-26 15:00:00,6250.0,6290.0,6250.0,6290.0,3232.0
2019-02-27 09:00:00,6280.0,6320.0,6230.0,6300.0,7078.0
2019-02-27 10:00:00,6290.0,6300.0,6250.0,6270.0,353.0
2019-02-27 11:00:00,6270.0,6270.0,6250.0,6270.0,834.0
2019-02-27 12:00:00,6270.0,6270.0,6240.0,6270.0,1945.0
2019-02-27 13:00:00,6270.0,6270.0,6170.0,6250.0,11376.0
2019-02-27 14:00:00,6250.0,6280.0,6240.0,6280.0,5352.0
2019-02-27 15:00:00,6280.0,6400.0,6250.0,6400.0,38860.0
2019-02-28 09:00:00,6080.0,6170.0,6040.0,6100.0,21543.0
2019-02-28 10:00:00,6160.0,6190.0,6050.0,6090.0,36336.0
2019-02-28 11:00:00,6210.0,6230.0,6120.0,6190.0,29442.0
2019-02-28 12:00:00,6570.0,6640.0,6270.0,6330.0,122065.0
2019-02-28 13:00:00,6270.0,6280.0,6210.0,6210.0,17187.0
2019-02-28 14:00:00,6330.0,6330.0,6260.0,6270.0,25779.0
2019-02-28 15:00:00,6250.0,6250.0,6170.0,6210.0,20464.0
2019-03-04 09:00:00,6010.0,6020.0,5980.0,5990.0,23865.0
2019-03-04 10:00:00,5990.0,5990.0,5900.0,5940.0,26769.0
2019-03-04 11:00:00,6050.0,6070.0,6010.0,6010.0,10410.0
2019-03-04 12:00:00,6100.0,6160.0,6030.0,6040.0,34228.0
2019-03-04 13:00:00,6030.0,6060.0,6020.0,6020.0,7093.0
2019-03-04 14:00:00,6050.0,6080.0,6020.0,6030.0,7630.0
2019-03-04 15:00:00,6060.0,6070.0,6020.0,6040.0,6081.0
2019-03-05 09:00:00,5890.0,5980.0,5890.0,5910.0,13147.0
2019-03-05 10:00:00,5910.0,5980.0,5810.0,5810.0,28453.0
2019-03-05 11:00:00,5810.0,5890.0,5810.0,5890.0,18028.0
2019-03-05 12:00:00,5890.0,5890.0,5810.0,5860.0,11458.0
2019-03-05 13:00:00,5850.0,5860.0,5760.0,5810.0,24056.0
2019-03-05 14:00:00,5790.0,5810.0,5730.0,5750.0,15227.0
2019-03-05 15:00:00,5750.0,5840.0,5750.0,5830.0,5127.0
2019-03-06 09:00:00,5760.0,5810.0,5740.0,5760.0,12999.0
2019-03-06 10:00:00,5750.0,5770.0,5740.0,5760.0,10461.0
2019-03-06 11:00:00,5770.0,5780.0,5740.0,5780.0,8642.0
2019-03-06 12:00:00,5800.0,5820.0,5740.0,5750.0,5613.0
2019-03-06 13:00:00,5830.0,5910.0,5810.0,5830.0,6945.0
2019-03-06 14:00:00,5750.0,5790.0,5750.0,5750.0,5659.0
2019-03-06 15:00:00,5820.0,5830.0,5780.0,5820.0,5258.0
2019-03-07 09:00:00,5780.0,5830.0,5730.0,5800.0,10956.0
2019-03-07 10:00:00,5800.0,5890.0,5780.0,5890.0,19074.0
2019-03-07 11:00:00,5900.0,5930.0,5860.0,5880.0,3635.0
2019-03-07 12:00:00,5880.0,5890.0,5830.0,5840.0,6607.0
2019-03-07 13:00:00,5820.0,5840.0,5790.0,5840.0,1543.0
2019-03-07 14:00:00,5840.0,5840.0,5570.0,5690.0,20563.0
2019-03-07 15:00:00,5690.0,5710.0,5660.0,5660.0,8934.0
2019-03-08 09:00:00,5700.0,5700.0,5670.0,5690.0,1662.0
2019-03-08 10:00:00,5650.0,5700.0,5610.0,5690.0,8380.0
2019-03-08 11:00:00,5670.0,5710.0,5630.0,5650.0,3464.0
2019-03-08 12:00:00,5710.0,5730.0,5660.0,5670.0,5131.0
2019-03-08 13:00:00,5680.0,5680.0,5640.0,5670.0,3337.0
2019-03-08 14:00:00,5670.0,5740.0,5520.0,5730.0,10432.0
2019-03-08 15:00:00,5660.0,5730.0,5650.0,5680.0,7158.0
2019-03-11 09:00:00,5570.0,5580.0,5530.0,5580.0,3597.0
2019-03-11 10:00:00,5580.0,5580.0,5550.0,5550.0,2696.0
2019-03-11 11:00:00,5570.0,5580.0,5530.0,5570.0,2704.0
2019-03-11 12:00:00,5610.0,5610.0,5510.0,5570.0,9628.0
2019-03-11 13:00:00,5570.0,5580.0,5510.0,5570.0,11677.0
2019-03-11 14:00:00,5650.0,5740.0,5510.0,5610.0,16063.0
2019-03-11 15:00:00,5570.0,5580.0,5520.0,5570.0,992.0
2019-03-12 09:00:00,5600.0,5650.0,5560.0,5650.0,6334.0
2019-03-12 10:00:00,5640.0,5680.0,5630.0,5650.0,3976.0
2019-03-12 11:00:00,5650.0,5670.0,5620.0,5640.0,3340.0
2019-03-12 12:00:00,5640.0,5650.0,5620.0,5630.0,1411.0
2019-03-12 13:00:00,5640.0,5670.0,5630.0,5660.0,3744.0
2019-03-12 14:00:00,5660.0,5670.0,5630.0,5650.0,3697.0
2019-03-12 15:00:00,5640.0,5660.0,5630.0,5650.0,5257.0
2019-03-13 09:00:00,5570.0,5610.0,5550.0,5570.0,6490.0
2019-03-13 10:00:00,5620.0,5640.0,5550.0,5580.0,24378.0
2019-03-13 11:00:00,5580.0,5630.0,5560.0,5570.0,17787.0
2019-03-13 12:00:00,5640.0,5650.0,5610.0,5630.0,4309.0
2019-03-13 13:00:00,5660.0,5730.0,5630.0,5730.0,5602.0
2019-03-13 14:00:00,5630.0,5630.0,5610.0,5620.0,2703.0
2019-03-13 15:00:00,5700.0,5710.0,5650.0,5650.0,4735.0
2019-03-14 09:00:00,5630.0,5730.0,5570.0,5720.0,13494.0
2019-03-14 10:00:00,5720.0,5800.0,5680.0,5770.0,23494.0
2019-03-14 11:00:00,5760.0,5760.0,5680.0,5680.0,8723.0
2019-03-14 12:00:00,5700.0,5700.0,5670.0,5690.0,755.0
2019-03-14 13:00:00,5690.0,5710.0,5680.0,5700.0,5031.0
2019-03-14 14:00:00,5700.0,5770.0,5690.0,5700.0,14445.0
2019-03-14 15:00:00,5700.0,5710.0,5690.0,5700.0,11403.0
2019-03-15 09:00:00,5750.0,5760.0,5730.0,5740.0,5054.0
2019-03-15 10:00:00,5740.0,5770.0,5710.0,5750.0,12188.0
2019-03-15 11:00:00,5750.0,5770.0,5710.0,5730.0,11712.0
2019-03-15 12:00:00,5770.0,5830.0,5750.0,5760.0,10714.0
2019-03-15 13:00:00,5750.0,5780.0,5750.0,5760.0,4940.0
2019-03-15 14:00:00,5750.0,5790.0,5730.0,5770.0,11922.0
2019-03-15 15:00:00,5770.0,5770.0,5710.0,5750.0,33896.0
2019-03-18 09:00:00,5730.0,5740.0,5720.0,5730.0,14121.0
2019-03-18 10:00:00,5730.0,5740.0,5710.0,5740.0,3647.0
2019-03-18 11:00:00,5740.0,5760.0,5740.0,5740.0,6295.0
2019-03-18 12:00:00,5780.0,5820.0,5730.0,5750.0,8663.0
2019-03-18 13:00:00,5760.0,5760.0,5730.0,5730.0,4505.0
2019-03-18 14:00:00,5740.0,5740.0,5730.0,5740.0,7578.0
2019-03-18 15:00:00,5790.0,5840.0,5760.0,5780.0,7991.0
2019-03-19 09:00:00,5780.0,5780.0,5730.0,5740.0,5921.0
2019-03-19 10:00:00,5740.0,5770.0,5740.0,5740.0,3708.0
2019-03-19 11:00:00,5740.0,5770.0,5730.0,5740.0,3558.0
2019-03-19 12:00:00,5740.0,5740.0,5720.0,5740.0,6170.0
2019-03-19 13:00:00,5740.0,5740.0,5690.0,5710.0,10269.0
2019-03-19 14:00:00,5710.0,5740.0,5680.0,5740.0,8810.0
2019-03-19 15:00:00,5730.0,5740.0,5710.0,5730.0,1929.0
2019-03-20 09:00:00,5680.0,5700.0,5630.0,5690.0,4253.0
2019-03-20 10:00:00,5670.0,5720.0,5660.0,5720.0,1410.0
2019-03-20 11:00:00,5640.0,5690.0,5600.0,5680.0,6994.0
2019-03-20 12:00:00,5700.0,5740.0,5680.0,5690.0,1292.0
2019-03-20 13:00:00,5770.0,5800.0,5750.0,5760.0,7472.0
2019-03-20 14:00:00,5760.0,5770.0,5700.0,5700.0,2280.0
2019-03-20 15:00:00,5750.0,5770.0,5710.0,5770.0,4741.0
2019-03-21 09:00:00,5740.0,5810.0,5720.0,5800.0,14948.0
2019-03-21 10:00:00,5800.0,5810.0,5750.0,5750.0,28698.0
2019-03-21 11:00:00,5750.0,5770.0,5730.0,5730.0,5235.0
2019-03-21 12:00:00,5730.0,5750.0,5710.0,5710.0,6661.0
2019-03-21 13:00:00,5710.0,5760.0,5710.0,5720.0,5176.0
2019-03-21 14:00:00,5710.0,5740.0,5710.0,5720.0,4762.0
2019-03-21 15:00:00,5710.0,5760.0,5700.0,5720.0,9006.0
2019-03-22 09:00:00,5670.0,5680.0,5630.0,5670.0,2515.0
2019-03-22 10:00:00,5670.0,5690.0,5660.0,5690.0,1429.0
2019-03-22 11:00:00,5660.0,5680.0,5630.0,5670.0,416.0
2019-03-22 12:00:00,5750.0,5750.0,5690.0,5710.0,9279.0
2019-03-22 13:00:00,5710.0,5710.0,5620.0,5700.0,5990.0
2019-03-22 14:00:00,5800.0,5800.0,5730.0,5750.0,4692.0
2019-03-22 15:00:00,5700.0,5700.0,5610.0,5680.0,3644.0
2019-03-25 09:00:00,5600.0,5620.0,5580.0,5620.0,1044.0
2019-03-25 10:00:00,5610.0,5640.0,5560.0,5640.0,4950.0
2019-03-25 11:00:00,5630.0,5650.0,5600.0,5610.0,1826.0
2019-03-25 12:00:00,5640.0,5640.0,5570.0,5630.0,2460.0
2019-03-25 13:00:00,5630.0,5630.0,5590.0,5600.0,1964.0
2019-03-25 14:00:00,5620.0,5630.0,5610.0,5630.0,3389.0
2019-03-25 15:00:00,5680.0,5710.0,5600.0,5670.0,6738.0
2019-03-26 09:00:00,5650.0,5750.0,5600.0,5640.0,3050.0
2019-03-26 10:00:00,5640.0,5690.0,5640.0,5650.0,4283.0
2019-03-26 11:00:00,5660.0,5690.0,5640.0,5690.0,3200.0
2019-03-26 12:00:00,5670.0,5690.0,5650.0,5670.0,485.0
2019-03-26 13:00:00,5670.0,5670.0,5650.0,5670.0,1417.0
