Datetime,Open,High,Low,Close,Volume
2021-01-14 15:00:00,1383.0,1413.0,1370.0,1401.0,199698.0
2021-01-15 09:00:00,1389.0,1395.0,1383.0,1389.0,49799.0
2021-01-15 10:00:00,1383.0,1389.0,1377.0,1377.0,74749.0
2021-01-15 11:00:00,1389.0,1395.0,1383.0,1383.0,38684.0
2021-01-15 12:00:00,1413.0,1413.0,1383.0,1389.0,134685.0
2021-01-15 13:00:00,1383.0,1401.0,1383.0,1395.0,39949.0
2021-01-15 14:00:00,1401.0,1401.0,1383.0,1389.0,130076.0
2021-01-15 15:00:00,1395.0,1401.0,1383.0,1389.0,15643.0
2021-01-18 09:00:00,1364.0,1370.0,1346.0,1352.0,96047.0
2021-01-18 10:00:00,1358.0,1358.0,1340.0,1340.0,66338.0
2021-01-18 11:00:00,1346.0,1352.0,1334.0,1340.0,62823.0
2021-01-18 12:00:00,1340.0,1352.0,1334.0,1346.0,67455.0
2021-01-18 13:00:00,1346.0,1346.0,1334.0,1346.0,51609.0
2021-01-18 14:00:00,1346.0,1352.0,1303.0,1309.0,221295.0
2021-01-18 15:00:00,1309.0,1321.0,1309.0,1315.0,38333.0
2021-01-19 09:00:00,1315.0,1321.0,1309.0,1315.0,23793.0
2021-01-19 10:00:00,1315.0,1321.0,1309.0,1321.0,51214.0
2021-01-19 11:00:00,1321.0,1321.0,1315.0,1315.0,41402.0
2021-01-19 12:00:00,1309.0,1346.0,1303.0,1321.0,115472.0
2021-01-19 13:00:00,1315.0,1334.0,1315.0,1321.0,50985.0
2021-01-19 14:00:00,1321.0,1340.0,1315.0,1321.0,73111.0
2021-01-19 15:00:00,1315.0,1327.0,1309.0,1321.0,56627.0
2021-01-20 09:00:00,1315.0,1321.0,1309.0,1315.0,58508.0
2021-01-20 10:00:00,1315.0,1315.0,1309.0,1315.0,40950.0
2021-01-20 11:00:00,1321.0,1321.0,1309.0,1315.0,25546.0
2021-01-20 12:00:00,1321.0,1334.0,1309.0,1315.0,100847.0
2021-01-20 13:00:00,1315.0,1321.0,1309.0,1315.0,55402.0
2021-01-20 14:00:00,1321.0,1327.0,1309.0,1315.0,43325.0
2021-01-20 15:00:00,1315.0,1321.0,1309.0,1321.0,46831.0
2021-01-21 09:00:00,1315.0,1321.0,1303.0,1309.0,81678.0
2021-01-21 10:00:00,1315.0,1327.0,1309.0,1321.0,36859.0
2021-01-21 11:00:00,1327.0,1327.0,1309.0,1321.0,29889.0
2021-01-21 12:00:00,1315.0,1321.0,1309.0,1315.0,56486.0
2021-01-21 13:00:00,1315.0,1321.0,1309.0,1321.0,19458.0
2021-01-21 14:00:00,1321.0,1321.0,1291.0,1315.0,118508.0
2021-01-21 15:00:00,1309.0,1315.0,1272.0,1297.0,154138.0
2021-01-22 09:00:00,1272.0,1278.0,1266.0,1266.0,27856.0
2021-01-22 10:00:00,1272.0,1284.0,1272.0,1272.0,74129.0
2021-01-22 11:00:00,1266.0,1291.0,1260.0,1272.0,131333.0
2021-01-22 12:00:00,1284.0,1284.0,1260.0,1278.0,122225.0
2021-01-22 13:00:00,1278.0,1284.0,1272.0,1278.0,52196.0
2021-01-22 14:00:00,1297.0,1297.0,1278.0,1278.0,105918.0
2021-01-22 15:00:00,1278.0,1278.0,1260.0,1272.0,91006.0
2021-01-25 09:00:00,1272.0,1278.0,1247.0,1254.0,181257.0
2021-01-25 10:00:00,1260.0,1272.0,1254.0,1260.0,109159.0
2021-01-25 11:00:00,1260.0,1272.0,1254.0,1272.0,92744.0
2021-01-25 12:00:00,1272.0,1278.0,1260.0,1278.0,27508.0
2021-01-25 13:00:00,1272.0,1272.0,1260.0,1260.0,55328.0
2021-01-25 14:00:00,1260.0,1291.0,1254.0,1260.0,131299.0
2021-01-25 15:00:00,1260.0,1266.0,1254.0,1260.0,57922.0
2021-01-26 09:00:00,1260.0,1260.0,1247.0,1247.0,30217.0
2021-01-26 10:00:00,1254.0,1266.0,1247.0,1254.0,37507.0
2021-01-26 11:00:00,1247.0,1260.0,1241.0,1254.0,35200.0
2021-01-26 12:00:00,1272.0,1278.0,1241.0,1254.0,161115.0
2021-01-26 13:00:00,1254.0,1266.0,1254.0,1266.0,112482.0
2021-01-26 14:00:00,1254.0,1260.0,1241.0,1254.0,97373.0
2021-01-26 15:00:00,1260.0,1266.0,1241.0,1247.0,124453.0
2021-01-27 09:00:00,1254.0,1278.0,1247.0,1278.0,81868.0
2021-01-27 10:00:00,1278.0,1303.0,1247.0,1260.0,278110.0
2021-01-27 11:00:00,1254.0,1254.0,1247.0,1247.0,39376.0
2021-01-27 12:00:00,1254.0,1254.0,1247.0,1254.0,27850.0
2021-01-27 13:00:00,1260.0,1260.0,1247.0,1254.0,18830.0
2021-01-27 14:00:00,1254.0,1266.0,1241.0,1254.0,94281.0
2021-01-27 15:00:00,1260.0,1260.0,1241.0,1254.0,63049.0
2021-01-28 09:00:00,1247.0,1254.0,1235.0,1247.0,103331.0
2021-01-28 10:00:00,1241.0,1254.0,1235.0,1254.0,48571.0
2021-01-28 11:00:00,1254.0,1260.0,1247.0,1247.0,63945.0
2021-01-28 12:00:00,1247.0,1254.0,1241.0,1247.0,40429.0
2021-01-28 13:00:00,1254.0,1254.0,1229.0,1247.0,149460.0
2021-01-28 14:00:00,1241.0,1254.0,1229.0,1241.0,44761.0
2021-01-28 15:00:00,1241.0,1247.0,1235.0,1241.0,18562.0
2021-01-29 09:00:00,1235.0,1235.0,1223.0,1225.0,31619.0
2021-01-29 10:00:00,1229.0,1241.0,1222.0,1229.0,239037.0
2021-01-29 11:00:00,1235.0,1241.0,1229.0,1235.0,210683.0
2021-01-29 12:00:00,1235.0,1247.0,1229.0,1241.0,60145.0
2021-01-29 13:00:00,1241.0,1241.0,1229.0,1235.0,77048.0
2021-01-29 14:00:00,1235.0,1241.0,1229.0,1235.0,76215.0
2021-01-29 15:00:00,1235.0,1247.0,1229.0,1241.0,163316.0
2021-02-01 09:00:00,1228.0,1235.0,1225.0,1229.0,14130.0
2021-02-01 10:00:00,1235.0,1235.0,1227.0,1235.0,19500.0
2021-02-01 11:00:00,1254.0,1254.0,1227.0,1235.0,33761.0
2021-02-01 12:00:00,1222.0,1222.0,1184.0,1201.0,228400.0
2021-02-01 13:00:00,1201.0,1227.0,1191.0,1223.0,38409.0
2021-02-01 14:00:00,1211.0,1266.0,1211.0,1247.0,64937.0
2021-02-01 15:00:00,1224.0,1225.0,1208.0,1211.0,18819.0
2021-02-02 09:00:00,1229.0,1241.0,1228.0,1229.0,52082.0
2021-02-02 10:00:00,1229.0,1241.0,1229.0,1235.0,24451.0
2021-02-02 11:00:00,1241.0,1315.0,1241.0,1260.0,415073.0
2021-02-02 12:00:00,1260.0,1266.0,1247.0,1260.0,51284.0
2021-02-02 13:00:00,1260.0,1266.0,1247.0,1254.0,45951.0
2021-02-02 14:00:00,1247.0,1260.0,1241.0,1254.0,48924.0
2021-02-02 15:00:00,1254.0,1254.0,1241.0,1254.0,34021.0
2021-02-03 09:00:00,1254.0,1260.0,1247.0,1247.0,18942.0
2021-02-03 10:00:00,1254.0,1260.0,1247.0,1254.0,13331.0
2021-02-03 11:00:00,1254.0,1260.0,1247.0,1260.0,13202.0
2021-02-03 12:00:00,1260.0,1278.0,1254.0,1266.0,57365.0
2021-02-03 13:00:00,1266.0,1278.0,1260.0,1260.0,24215.0
2021-02-03 14:00:00,1272.0,1272.0,1254.0,1254.0,29796.0
2021-02-03 15:00:00,1272.0,1272.0,1254.0,1260.0,60333.0
2021-02-04 09:00:00,1247.0,1254.0,1235.0,1247.0,16228.0
2021-02-04 10:00:00,1247.0,1254.0,1241.0,1254.0,24609.0
2021-02-04 11:00:00,1254.0,1254.0,1241.0,1247.0,36194.0
2021-02-04 12:00:00,1241.0,1254.0,1241.0,1241.0,28237.0
2021-02-04 13:00:00,1254.0,1254.0,1235.0,1247.0,44535.0
2021-02-04 14:00:00,1247.0,1254.0,1241.0,1247.0,14713.0
2021-02-04 15:00:00,1241.0,1260.0,1235.0,1254.0,39930.0
2021-02-05 09:00:00,1254.0,1284.0,1247.0,1278.0,76431.0
2021-02-05 10:00:00,1284.0,1291.0,1272.0,1278.0,136446.0
2021-02-05 11:00:00,1272.0,1309.0,1241.0,1260.0,313615.0
2021-02-05 12:00:00,1266.0,1266.0,1247.0,1260.0,12608.0
2021-02-05 13:00:00,1260.0,1260.0,1241.0,1247.0,42317.0
2021-02-05 14:00:00,1247.0,1260.0,1247.0,1260.0,19574.0
2021-02-05 15:00:00,1260.0,1260.0,1247.0,1254.0,17098.0
2021-02-08 09:00:00,1254.0,1254.0,1241.0,1241.0,11188.0
2021-02-08 10:00:00,1297.0,1297.0,1241.0,1254.0,91692.0
2021-02-08 11:00:00,1260.0,1260.0,1247.0,1254.0,33623.0
2021-02-08 12:00:00,1254.0,1260.0,1241.0,1254.0,24387.0
2021-02-08 13:00:00,1254.0,1260.0,1247.0,1247.0,9935.0
2021-02-08 14:00:00,1247.0,1254.0,1241.0,1247.0,46922.0
2021-02-08 15:00:00,1247.0,1254.0,1247.0,1247.0,8038.0
2021-02-09 09:00:00,1247.0,1247.0,1235.0,1241.0,75304.0
2021-02-09 10:00:00,1241.0,1247.0,1235.0,1235.0,74536.0
2021-02-09 11:00:00,1247.0,1254.0,1235.0,1254.0,105228.0
2021-02-09 12:00:00,1291.0,1297.0,1254.0,1272.0,378060.0
2021-02-09 13:00:00,1284.0,1291.0,1241.0,1254.0,265167.0
2021-02-09 14:00:00,1272.0,1297.0,1266.0,1284.0,167391.0
2021-02-09 15:00:00,1254.0,1254.0,1241.0,1247.0,77928.0
2021-02-10 09:00:00,1241.0,1247.0,1225.0,1227.0,130143.0
2021-02-10 10:00:00,1227.0,1227.0,1213.0,1216.0,191551.0
2021-02-10 11:00:00,1214.0,1216.0,1191.0,1200.0,324332.0
2021-02-10 12:00:00,1200.0,1200.0,1188.0,1190.0,400674.0
2021-02-10 13:00:00,1190.0,1192.0,1187.0,1191.0,134284.0
2021-02-10 14:00:00,1190.0,1192.0,1187.0,1192.0,192421.0
2021-02-10 15:00:00,1192.0,1196.0,1190.0,1190.0,52438.0
2021-02-15 09:00:00,1182.0,1184.0,1180.0,1180.0,74420.0
2021-02-15 10:00:00,1185.0,1187.0,1180.0,1182.0,70923.0
2021-02-15 11:00:00,1187.0,1192.0,1181.0,1185.0,53122.0
2021-02-15 12:00:00,1195.0,1214.0,1182.0,1188.0,168112.0
2021-02-15 13:00:00,1187.0,1198.0,1181.0,1197.0,69006.0
2021-02-15 14:00:00,1188.0,1191.0,1182.0,1186.0,114275.0
2021-02-15 15:00:00,1198.0,1198.0,1185.0,1187.0,29178.0
2021-02-16 09:00:00,1096.0,1102.0,1093.0,1100.0,39651.0
2021-02-16 10:00:00,1102.0,1105.0,1094.0,1094.0,105796.0
2021-02-16 11:00:00,1100.0,1105.0,1093.0,1101.0,210784.0
2021-02-16 12:00:00,1180.0,1181.0,1120.0,1122.0,573878.0
2021-02-16 13:00:00,1110.0,1112.0,1105.0,1107.0,85638.0
2021-02-16 14:00:00,1121.0,1122.0,1096.0,1110.0,517462.0
2021-02-16 15:00:00,1106.0,1107.0,1096.0,1100.0,149921.0
2021-05-03 09:00:00,956.0,957.0,952.0,954.0,141765.0
2021-05-03 10:00:00,963.0,965.0,952.0,954.0,133422.0
2021-05-03 11:00:00,954.0,961.0,953.0,956.0,129062.0
2021-05-03 12:00:00,976.0,976.0,952.0,956.0,195452.0
2021-05-03 13:00:00,940.0,993.0,940.0,978.0,499029.0
2021-05-03 14:00:00,1100.0,1100.0,928.0,940.0,3423114.0
2021-05-03 15:00:00,954.0,968.0,953.0,963.0,88757.0
2021-05-04 09:00:00,871.0,873.0,865.0,868.0,128960.0
2021-05-04 10:00:00,892.0,898.0,882.0,886.0,229368.0
2021-05-04 11:00:00,889.0,889.0,859.0,880.0,349163.0
2021-05-04 12:00:00,880.0,881.0,868.0,879.0,132080.0
2021-05-04 13:00:00,880.0,881.0,866.0,875.0,112951.0
2021-05-04 14:00:00,875.0,877.0,865.0,871.0,179392.0
2021-05-04 15:00:00,939.0,940.0,884.0,893.0,896305.0
2021-05-06 09:00:00,865.0,869.0,863.0,867.0,54633.0
2021-05-06 10:00:00,867.0,869.0,864.0,867.0,31533.0
2021-05-06 11:00:00,867.0,871.0,865.0,865.0,32353.0
2021-05-06 12:00:00,875.0,890.0,861.0,877.0,259781.0
2021-05-06 13:00:00,879.0,880.0,876.0,878.0,27166.0
2021-05-06 14:00:00,876.0,882.0,873.0,879.0,95179.0
2021-05-06 15:00:00,877.0,877.0,863.0,867.0,90447.0
2021-05-07 09:00:00,867.0,885.0,864.0,867.0,200165.0
2021-05-07 10:00:00,874.0,874.0,866.0,871.0,54352.0
2021-05-07 11:00:00,871.0,873.0,869.0,869.0,48399.0
2021-05-07 12:00:00,870.0,871.0,868.0,869.0,30409.0
2021-05-07 13:00:00,869.0,869.0,865.0,865.0,69805.0
2021-05-07 14:00:00,865.0,868.0,862.0,865.0,94341.0
2021-05-07 15:00:00,865.0,867.0,861.0,861.0,50743.0
2021-05-10 09:00:00,863.0,864.0,861.0,861.0,23319.0
2021-05-10 10:00:00,863.0,864.0,859.0,862.0,120858.0
2021-05-10 11:00:00,866.0,867.0,861.0,863.0,49994.0
2021-05-10 12:00:00,868.0,876.0,864.0,864.0,99179.0
2021-05-10 13:00:00,860.0,867.0,859.0,864.0,46510.0
2021-05-10 14:00:00,864.0,864.0,859.0,860.0,121078.0
2021-05-10 15:00:00,865.0,866.0,864.0,866.0,25716.0
2021-05-11 09:00:00,842.0,847.0,842.0,847.0,71824.0
2021-05-11 10:00:00,846.0,846.0,840.0,843.0,88749.0
2021-05-11 11:00:00,845.0,847.0,842.0,842.0,73722.0
2021-05-11 12:00:00,862.0,865.0,843.0,849.0,260271.0
2021-05-11 13:00:00,846.0,852.0,846.0,847.0,35422.0
2021-05-11 14:00:00,849.0,849.0,844.0,846.0,101879.0
2021-05-11 15:00:00,848.0,849.0,843.0,847.0,64778.0
2021-05-12 09:00:00,843.0,844.0,826.0,831.0,194631.0
2021-05-12 10:00:00,831.0,834.0,826.0,829.0,115360.0
2021-05-12 11:00:00,826.0,829.0,826.0,828.0,43050.0
2021-05-12 12:00:00,827.0,841.0,824.0,829.0,129318.0
2021-05-12 13:00:00,829.0,830.0,826.0,827.0,66869.0
2021-05-12 14:00:00,827.0,829.0,825.0,825.0,47673.0
2021-05-12 15:00:00,826.0,826.0,824.0,825.0,44988.0
2021-05-13 09:00:00,798.0,800.0,797.0,798.0,44604.0
2021-05-13 10:00:00,804.0,805.0,798.0,798.0,90657.0
2021-05-13 11:00:00,803.0,806.0,802.0,804.0,58042.0
2021-05-13 12:00:00,813.0,813.0,804.0,807.0,124817.0
2021-05-13 13:00:00,807.0,809.0,804.0,807.0,71248.0
2021-05-13 14:00:00,824.0,824.0,811.0,812.0,190328.0
2021-05-13 15:00:00,805.0,807.0,803.0,803.0,35367.0
2021-05-14 09:00:00,787.0,844.0,784.0,843.0,319538.0
2021-05-14 10:00:00,844.0,930.0,817.0,864.0,1375790.0
2021-05-14 11:00:00,863.0,884.0,855.0,857.0,592773.0
2021-05-14 12:00:00,858.0,867.0,855.0,858.0,103388.0
2021-05-14 13:00:00,858.0,867.0,855.0,866.0,108914.0
2021-05-14 14:00:00,866.0,868.0,856.0,859.0,83457.0
2021-05-14 15:00:00,859.0,866.0,856.0,856.0,39788.0
2021-05-17 09:00:00,1070.0,1075.0,990.0,990.0,2142455.0
2021-05-17 10:00:00,1065.0,1105.0,1050.0,1070.0,3910800.0
2021-05-17 11:00:00,1025.0,1090.0,1015.0,1060.0,3764778.0
2021-05-17 12:00:00,869.0,904.0,856.0,886.0,445866.0
2021-05-17 13:00:00,955.0,1070.0,930.0,992.0,6010279.0
2021-05-17 14:00:00,889.0,955.0,887.0,955.0,1243569.0
2021-05-17 15:00:00,992.0,1070.0,960.0,1030.0,2497143.0
2021-05-18 09:00:00,1005.0,1050.0,996.0,1025.0,1032390.0
2021-05-18 10:00:00,1020.0,1060.0,1000.0,1005.0,1183961.0
2021-05-18 11:00:00,1010.0,1035.0,1000.0,1020.0,996620.0
2021-05-18 12:00:00,992.0,1015.0,949.0,972.0,1316603.0
2021-05-18 13:00:00,987.0,1085.0,970.0,1000.0,1306296.0
2021-05-18 14:00:00,967.0,999.0,960.0,986.0,379893.0
2021-05-18 15:00:00,998.0,1175.0,996.0,1015.0,7048996.0
2021-05-20 09:00:00,1025.0,1025.0,1010.0,1010.0,114550.0
2021-05-20 10:00:00,1030.0,1035.0,1010.0,1020.0,156880.0
2021-05-20 11:00:00,1025.0,1025.0,1010.0,1025.0,98957.0
2021-05-20 12:00:00,1005.0,1060.0,1000.0,1050.0,660306.0
2021-05-20 13:00:00,1015.0,1020.0,1000.0,1010.0,182077.0
2021-05-20 14:00:00,1045.0,1045.0,1000.0,1020.0,462791.0
2021-05-20 15:00:00,1050.0,1055.0,1020.0,1025.0,239930.0
2021-05-21 09:00:00,981.0,985.0,977.0,980.0,60705.0
2021-05-21 10:00:00,1015.0,1020.0,990.0,999.0,461867.0
2021-05-21 11:00:00,999.0,1015.0,993.0,997.0,118137.0
2021-05-21 12:00:00,998.0,1000.0,990.0,996.0,162947.0
2021-05-21 13:00:00,995.0,998.0,984.0,985.0,136851.0
2021-05-21 14:00:00,984.0,990.0,977.0,981.0,218834.0
2021-05-21 15:00:00,1010.0,1035.0,1005.0,1020.0,322738.0
2021-05-24 09:00:00,1000.0,1035.0,997.0,1005.0,195309.0
2021-05-24 10:00:00,1005.0,1020.0,991.0,1020.0,112658.0
2021-05-24 11:00:00,1025.0,1035.0,965.0,1000.0,805614.0
2021-05-24 12:00:00,980.0,999.0,960.0,972.0,332733.0
2021-05-24 13:00:00,1000.0,1005.0,991.0,997.0,84890.0
2021-05-24 14:00:00,972.0,1030.0,972.0,1000.0,522455.0
2021-05-24 15:00:00,997.0,1050.0,994.0,1025.0,865766.0
2021-05-25 09:00:00,1035.0,1040.0,999.0,1010.0,355396.0
2021-05-25 10:00:00,1010.0,1010.0,993.0,1010.0,193773.0
2021-05-25 11:00:00,1005.0,1010.0,997.0,1000.0,127978.0
2021-05-25 12:00:00,1005.0,1005.0,997.0,999.0,58742.0
2021-05-25 13:00:00,998.0,1005.0,997.0,999.0,73487.0
2021-05-25 14:00:00,999.0,1010.0,997.0,1000.0,126778.0
2021-05-25 15:00:00,1000.0,1010.0,999.0,999.0,77118.0
2021-05-26 09:00:00,998.0,999.0,994.0,995.0,46332.0
2021-05-26 10:00:00,995.0,999.0,993.0,998.0,80601.0
2021-05-26 11:00:00,998.0,1000.0,994.0,994.0,74922.0
2021-05-26 12:00:00,1000.0,1010.0,993.0,1000.0,124660.0
2021-05-26 13:00:00,999.0,999.0,993.0,994.0,85263.0
2021-05-26 14:00:00,998.0,1000.0,997.0,999.0,65557.0
2021-05-26 15:00:00,995.0,999.0,993.0,998.0,67502.0
2021-05-27 09:00:00,995.0,996.0,985.0,992.0,66901.0
2021-05-27 10:00:00,989.0,992.0,986.0,986.0,24533.0
2021-05-27 11:00:00,987.0,999.0,987.0,996.0,47085.0
2021-05-27 12:00:00,1000.0,1000.0,986.0,991.0,171889.0
2021-05-27 13:00:00,994.0,996.0,987.0,988.0,28728.0
2021-05-27 14:00:00,991.0,995.0,985.0,994.0,70317.0
2021-05-27 15:00:00,988.0,990.0,986.0,988.0,33485.0
2021-05-28 09:00:00,994.0,994.0,983.0,990.0,79156.0
2021-05-28 10:00:00,989.0,990.0,984.0,990.0,47243.0
2021-05-28 11:00:00,990.0,990.0,986.0,990.0,19947.0
2021-05-28 12:00:00,989.0,989.0,984.0,986.0,21532.0
2021-05-28 13:00:00,986.0,988.0,985.0,988.0,31405.0
2021-05-28 14:00:00,988.0,990.0,983.0,987.0,66282.0
2021-05-28 15:00:00,989.0,989.0,985.0,985.0,25778.0
2021-05-31 09:00:00,996.0,997.0,990.0,992.0,34155.0
2021-05-31 10:00:00,993.0,1005.0,992.0,999.0,80282.0
2021-05-31 11:00:00,999.0,1005.0,992.0,996.0,132213.0
2021-05-31 12:00:00,997.0,997.0,990.0,993.0,34111.0
2021-05-31 13:00:00,990.0,998.0,986.0,997.0,102434.0
2021-05-31 14:00:00,986.0,994.0,986.0,988.0,83787.0
2021-05-31 15:00:00,994.0,994.0,990.0,993.0,29016.0
2021-06-01 09:00:00,995.0,1010.0,995.0,1000.0,180974.0
2021-06-01 10:00:00,1005.0,1005.0,995.0,1000.0,86230.0
2021-06-01 11:00:00,1000.0,1000.0,993.0,995.0,40909.0
2021-06-01 12:00:00,997.0,997.0,995.0,997.0,21408.0
2021-06-01 13:00:00,997.0,999.0,993.0,998.0,36318.0
2021-06-01 14:00:00,998.0,999.0,993.0,998.0,26007.0
2021-06-01 15:00:00,995.0,998.0,993.0,996.0,5566.0
2021-06-02 09:00:00,985.0,991.0,982.0,991.0,13209.0
2021-06-02 10:00:00,991.0,993.0,983.0,990.0,22591.0
2021-06-02 11:00:00,988.0,994.0,985.0,991.0,34070.0
2021-06-02 12:00:00,1000.0,1005.0,992.0,997.0,118176.0
2021-06-02 13:00:00,996.0,996.0,970.0,990.0,226537.0
2021-06-02 14:00:00,999.0,999.0,992.0,995.0,106884.0
2021-06-02 15:00:00,983.0,990.0,983.0,989.0,29832.0
2021-06-03 09:00:00,992.0,1000.0,986.0,1000.0,83144.0
2021-06-03 10:00:00,1000.0,1020.0,999.0,1015.0,154329.0
2021-06-03 11:00:00,985.0,996.0,982.0,992.0,65168.0
2021-06-03 12:00:00,985.0,985.0,982.0,985.0,21388.0
2021-06-03 13:00:00,985.0,986.0,982.0,983.0,29552.0
2021-06-03 14:00:00,984.0,988.0,981.0,985.0,50611.0
2021-06-03 15:00:00,990.0,991.0,984.0,986.0,64423.0
2021-06-04 09:00:00,1010.0,1030.0,999.0,1020.0,146690.0
2021-06-04 10:00:00,1015.0,1020.0,1005.0,1005.0,21137.0
2021-06-04 11:00:00,1010.0,1015.0,1000.0,1005.0,46114.0
2021-06-04 12:00:00,1005.0,1015.0,1000.0,1000.0,51200.0
2021-06-04 13:00:00,1010.0,1020.0,1005.0,1015.0,27419.0
2021-06-04 14:00:00,1015.0,1015.0,1005.0,1005.0,54936.0
2021-06-04 15:00:00,1010.0,1015.0,1005.0,1005.0,29177.0
2021-06-07 09:00:00,998.0,999.0,996.0,998.0,9850.0
2021-06-07 10:00:00,999.0,999.0,993.0,999.0,45913.0
2021-06-07 11:00:00,1005.0,1005.0,994.0,999.0,116472.0
2021-06-07 12:00:00,1015.0,1015.0,998.0,1000.0,59165.0
2021-06-07 13:00:00,999.0,1000.0,996.0,999.0,49157.0
2021-06-07 14:00:00,999.0,1000.0,997.0,1000.0,58117.0
2021-06-07 15:00:00,1000.0,1005.0,999.0,1005.0,35604.0
2021-06-08 09:00:00,990.0,1010.0,990.0,998.0,64409.0
2021-06-08 10:00:00,990.0,991.0,982.0,989.0,38564.0
2021-06-08 11:00:00,988.0,990.0,980.0,990.0,63071.0
2021-06-08 12:00:00,994.0,996.0,982.0,985.0,150802.0
2021-06-08 13:00:00,986.0,988.0,984.0,988.0,44425.0
2021-06-08 14:00:00,998.0,998.0,986.0,995.0,166431.0
2021-06-08 15:00:00,989.0,991.0,983.0,986.0,34220.0
2021-06-09 09:00:00,1000.0,1000.0,990.0,997.0,46912.0
2021-06-09 10:00:00,995.0,998.0,986.0,994.0,53157.0
2021-06-09 11:00:00,994.0,994.0,991.0,993.0,15977.0
2021-06-09 12:00:00,992.0,996.0,979.0,980.0,154077.0
2021-06-09 13:00:00,980.0,994.0,979.0,990.0,139705.0
2021-06-09 14:00:00,990.0,992.0,985.0,988.0,26328.0
2021-06-09 15:00:00,988.0,989.0,986.0,986.0,41560.0
2021-06-10 09:00:00,986.0,986.0,982.0,986.0,34282.0
2021-06-10 10:00:00,983.0,986.0,982.0,986.0,29383.0
2021-06-10 11:00:00,984.0,986.0,982.0,983.0,17754.0
2021-06-10 12:00:00,986.0,991.0,981.0,983.0,68303.0
2021-06-10 13:00:00,985.0,988.0,983.0,983.0,30802.0
2021-06-10 14:00:00,983.0,989.0,980.0,984.0,53766.0
2021-06-10 15:00:00,983.0,988.0,982.0,982.0,45480.0
2021-06-11 09:00:00,985.0,985.0,980.0,984.0,21869.0
2021-06-11 10:00:00,982.0,985.0,980.0,981.0,37106.0
2021-06-11 11:00:00,983.0,987.0,980.0,982.0,23186.0
2021-06-11 12:00:00,983.0,984.0,978.0,982.0,23769.0
2021-06-11 13:00:00,982.0,989.0,978.0,986.0,38122.0
2021-06-11 14:00:00,989.0,989.0,979.0,984.0,70561.0
2021-06-11 15:00:00,985.0,987.0,977.0,984.0,83090.0
2021-06-14 09:00:00,984.0,985.0,979.0,979.0,57897.0
2021-06-14 10:00:00,979.0,982.0,978.0,979.0,43896.0
2021-06-14 11:00:00,979.0,982.0,978.0,982.0,19082.0
2021-06-14 12:00:00,981.0,985.0,979.0,985.0,39768.0
2021-06-14 13:00:00,985.0,986.0,982.0,984.0,26731.0
2021-06-14 14:00:00,985.0,986.0,981.0,985.0,34424.0
2021-06-14 15:00:00,986.0,987.0,981.0,985.0,40583.0
2021-06-15 09:00:00,991.0,1025.0,991.0,1005.0,232512.0
2021-06-15 10:00:00,1010.0,1035.0,1005.0,1035.0,256153.0
2021-06-15 11:00:00,1035.0,1035.0,1005.0,1010.0,117195.0
2021-06-15 12:00:00,1010.0,1020.0,1005.0,1010.0,47351.0
2021-06-15 13:00:00,1005.0,1015.0,1005.0,1010.0,18562.0
