Datetime,Open,High,Low,Close,Volume
2018-11-12 13:00:00,2655.0,2680.0,2650.0,2680.0,1354.0
2018-11-12 14:00:00,2650.0,2675.0,2640.0,2640.0,223.0
2018-11-12 15:00:00,2660.0,2660.0,2630.0,2630.0,792.0
2018-11-13 09:00:00,2550.0,2580.0,2545.0,2580.0,1256.0
2018-11-13 10:00:00,2540.0,2580.0,2540.0,2550.0,3102.0
2018-11-13 11:00:00,2520.0,2580.0,2510.0,2530.0,2004.0
2018-11-13 12:00:00,2540.0,2540.0,2520.0,2535.0,69.0
2018-11-13 13:00:00,2490.0,2525.0,2440.0,2505.0,17625.0
2018-11-13 14:00:00,2505.0,2550.0,2505.0,2540.0,1524.0
2018-11-13 15:00:00,2505.0,2550.0,2500.0,2520.0,1919.0
2018-11-14 09:00:00,2575.0,2575.0,2505.0,2565.0,550.0
2018-11-14 10:00:00,2565.0,2585.0,2550.0,2550.0,733.0
2018-11-14 11:00:00,2580.0,2580.0,2530.0,2575.0,1694.0
2018-11-14 12:00:00,2575.0,2575.0,2575.0,2575.0,443.0
2018-11-14 13:00:00,2550.0,2570.0,2515.0,2560.0,1351.0
2018-11-14 14:00:00,2560.0,2560.0,2525.0,2525.0,481.0
2018-11-14 15:00:00,2535.0,2585.0,2535.0,2585.0,1178.0
2018-11-15 09:00:00,2560.0,2560.0,2555.0,2555.0,116.0
2018-11-15 10:00:00,2535.0,2590.0,2510.0,2585.0,2539.0
2018-11-15 11:00:00,2555.0,2570.0,2535.0,2535.0,493.0
2018-11-15 12:00:00,2530.0,2530.0,2525.0,2530.0,4721.0
2018-11-15 13:00:00,2585.0,2585.0,2515.0,2515.0,1352.0
2018-11-15 14:00:00,2555.0,2580.0,2555.0,2555.0,346.0
2018-11-15 15:00:00,2515.0,2530.0,2505.0,2530.0,456.0
2018-11-16 09:00:00,2585.0,2740.0,2570.0,2675.0,2111.0
2018-11-16 10:00:00,2665.0,2680.0,2650.0,2675.0,124.0
2018-11-16 11:00:00,2670.0,2670.0,2655.0,2670.0,14.0
2018-11-16 12:00:00,2660.0,2670.0,2590.0,2620.0,1361.0
2018-11-16 13:00:00,2595.0,2635.0,2595.0,2635.0,234.0
2018-11-16 14:00:00,2600.0,2630.0,2600.0,2620.0,17.0
2018-11-16 15:00:00,2600.0,2680.0,2575.0,2680.0,1758.0
2018-11-19 09:00:00,2675.0,2700.0,2640.0,2700.0,4885.0
2018-11-19 10:00:00,2680.0,2680.0,2660.0,2675.0,29.0
2018-11-19 11:00:00,2650.0,2650.0,2650.0,2650.0,750.0
2018-11-19 12:00:00,2655.0,2695.0,2655.0,2695.0,1552.0
2018-11-19 13:00:00,2700.0,2700.0,2660.0,2660.0,1667.0
2018-11-19 14:00:00,2690.0,2695.0,2660.0,2660.0,1232.0
2018-11-20 09:00:00,2655.0,2705.0,2650.0,2700.0,2573.0
2018-11-20 10:00:00,2650.0,2700.0,2650.0,2690.0,82.0
2018-11-20 11:00:00,2655.0,2700.0,2650.0,2700.0,1101.0
2018-11-20 12:00:00,2700.0,2700.0,2655.0,2655.0,646.0
2018-11-20 13:00:00,2680.0,2700.0,2660.0,2700.0,714.0
2018-11-20 14:00:00,2660.0,2710.0,2635.0,2655.0,5715.0
2018-11-20 15:00:00,2650.0,2690.0,2650.0,2680.0,138.0
2018-11-21 09:00:00,2660.0,2660.0,2545.0,2640.0,4219.0
2018-11-21 10:00:00,2630.0,2630.0,2580.0,2580.0,231.0
2018-11-21 11:00:00,2615.0,2615.0,2615.0,2615.0,5.0
2018-11-21 12:00:00,2615.0,2615.0,2615.0,2615.0,10.0
2018-11-21 13:00:00,2610.0,2610.0,2590.0,2610.0,297.0
2018-11-21 14:00:00,2605.0,2605.0,2595.0,2605.0,13.0
2018-11-21 15:00:00,2600.0,2600.0,2580.0,2580.0,842.0
2018-11-22 09:00:00,2560.0,2560.0,2555.0,2555.0,665.0
2018-11-22 10:00:00,2525.0,2555.0,2515.0,2550.0,2380.0
2018-11-22 11:00:00,2555.0,2555.0,2515.0,2515.0,11661.0
2018-11-22 12:00:00,2605.0,2605.0,2565.0,2565.0,429.0
2018-11-22 13:00:00,2595.0,2645.0,2590.0,2645.0,450.0
2018-11-22 14:00:00,2635.0,2635.0,2610.0,2615.0,107.0
2018-11-22 15:00:00,2550.0,2665.0,2550.0,2620.0,5457.0
2018-11-23 09:00:00,2550.0,2550.0,2425.0,2485.0,5354.0
2018-11-23 10:00:00,2485.0,2500.0,2450.0,2490.0,4843.0
2018-11-23 11:00:00,2480.0,2495.0,2465.0,2465.0,334.0
2018-11-23 12:00:00,2465.0,2495.0,2465.0,2470.0,480.0
2018-11-23 13:00:00,2470.0,2470.0,2425.0,2425.0,12862.0
2018-11-23 14:00:00,2425.0,2445.0,2415.0,2440.0,14954.0
2018-11-23 15:00:00,2430.0,2480.0,2425.0,2465.0,5197.0
2018-11-26 09:00:00,2450.0,2450.0,2420.0,2435.0,1311.0
2018-11-26 10:00:00,2435.0,2460.0,2420.0,2430.0,3708.0
2018-11-26 11:00:00,2460.0,2460.0,2430.0,2435.0,3356.0
2018-11-26 12:00:00,2485.0,2490.0,2470.0,2470.0,2076.0
2018-11-26 13:00:00,2470.0,2495.0,2465.0,2465.0,974.0
2018-11-26 14:00:00,2465.0,2495.0,2465.0,2485.0,5886.0
2018-11-26 15:00:00,2465.0,2480.0,2455.0,2460.0,419.0
2018-11-27 09:00:00,2425.0,2440.0,2415.0,2415.0,3380.0
2018-11-27 10:00:00,2415.0,2415.0,2400.0,2400.0,2619.0
2018-11-27 11:00:00,2420.0,2435.0,2420.0,2420.0,3127.0
2018-11-27 12:00:00,2435.0,2460.0,2425.0,2455.0,1614.0
2018-11-27 13:00:00,2430.0,2455.0,2430.0,2430.0,431.0
2018-11-27 14:00:00,2430.0,2435.0,2420.0,2420.0,1623.0
2018-11-27 15:00:00,2435.0,2495.0,2435.0,2435.0,2597.0
2018-11-28 09:00:00,2410.0,2470.0,2410.0,2460.0,1101.0
2018-11-28 10:00:00,2455.0,2455.0,2400.0,2410.0,2313.0
2018-11-28 11:00:00,2410.0,2420.0,2405.0,2405.0,1539.0
2018-11-28 12:00:00,2420.0,2420.0,2410.0,2420.0,26.0
2018-11-28 13:00:00,2420.0,2420.0,2390.0,2390.0,4499.0
2018-11-28 14:00:00,2405.0,2415.0,2390.0,2410.0,1330.0
2018-11-28 15:00:00,2400.0,2410.0,2385.0,2385.0,3488.0
2018-11-29 09:00:00,2445.0,2445.0,2400.0,2400.0,6508.0
2018-11-29 10:00:00,2420.0,2425.0,2415.0,2425.0,2834.0
2018-11-29 11:00:00,2400.0,2445.0,2400.0,2420.0,3138.0
2018-11-29 12:00:00,2425.0,2620.0,2425.0,2435.0,56072.0
2018-11-29 13:00:00,2410.0,2410.0,2400.0,2410.0,649.0
2018-11-29 14:00:00,2385.0,2460.0,2385.0,2405.0,1012.0
2018-11-29 15:00:00,2410.0,2425.0,2405.0,2425.0,1492.0
2018-11-30 09:00:00,2425.0,2495.0,2425.0,2470.0,2411.0
2018-11-30 10:00:00,2465.0,2465.0,2440.0,2445.0,859.0
2018-11-30 11:00:00,2445.0,2455.0,2435.0,2435.0,4803.0
2018-11-30 12:00:00,2435.0,2440.0,2400.0,2440.0,14310.0
2018-11-30 13:00:00,2440.0,2455.0,2410.0,2435.0,2583.0
2018-11-30 14:00:00,2430.0,2455.0,2410.0,2420.0,5808.0
2018-11-30 15:00:00,2420.0,2455.0,2420.0,2435.0,1644.0
2018-12-03 09:00:00,2545.0,2550.0,2535.0,2550.0,2265.0
2018-12-03 10:00:00,2525.0,2550.0,2520.0,2540.0,2002.0
2018-12-03 11:00:00,2540.0,2545.0,2530.0,2530.0,1261.0
2018-12-03 12:00:00,2470.0,2515.0,2440.0,2490.0,8751.0
2018-12-03 13:00:00,2520.0,2580.0,2490.0,2535.0,4674.0
2018-12-03 14:00:00,2490.0,2560.0,2480.0,2520.0,9005.0
2018-12-03 15:00:00,2535.0,2550.0,2520.0,2550.0,1580.0
2018-12-04 09:00:00,2570.0,2590.0,2570.0,2590.0,3704.0
2018-12-04 10:00:00,2590.0,2620.0,2590.0,2615.0,5877.0
2018-12-04 11:00:00,2580.0,2580.0,2565.0,2580.0,3626.0
2018-12-04 12:00:00,2555.0,2840.0,2525.0,2605.0,137112.0
2018-12-04 13:00:00,2555.0,2590.0,2555.0,2590.0,4331.0
2018-12-04 14:00:00,2610.0,2625.0,2555.0,2555.0,23529.0
2018-12-04 15:00:00,2575.0,2595.0,2570.0,2580.0,2946.0
2018-12-05 09:00:00,2605.0,2615.0,2450.0,2575.0,9674.0
2018-12-05 10:00:00,2575.0,2605.0,2575.0,2600.0,8359.0
2018-12-05 11:00:00,2600.0,2610.0,2600.0,2605.0,75193.0
2018-12-05 12:00:00,2605.0,2665.0,2605.0,2620.0,2062.0
2018-12-05 13:00:00,2620.0,2635.0,2595.0,2625.0,15267.0
2018-12-05 14:00:00,2625.0,2635.0,2600.0,2620.0,5789.0
2018-12-05 15:00:00,2615.0,2650.0,2615.0,2640.0,3608.0
2018-12-06 09:00:00,2590.0,2640.0,2580.0,2610.0,3292.0
2018-12-06 10:00:00,2610.0,2655.0,2600.0,2650.0,4018.0
2018-12-06 11:00:00,2645.0,2650.0,2615.0,2615.0,1052.0
2018-12-06 12:00:00,2585.0,2605.0,2565.0,2565.0,474.0
2018-12-06 13:00:00,2590.0,2610.0,2575.0,2575.0,1349.0
2018-12-06 14:00:00,2580.0,2605.0,2580.0,2580.0,2106.0
2018-12-06 15:00:00,2615.0,2620.0,2590.0,2590.0,2628.0
2018-12-07 09:00:00,2585.0,2585.0,2570.0,2580.0,572.0
2018-12-07 10:00:00,2590.0,2605.0,2585.0,2585.0,3162.0
2018-12-07 11:00:00,2575.0,2610.0,2570.0,2605.0,3262.0
2018-12-07 12:00:00,2610.0,2620.0,2605.0,2615.0,760.0
2018-12-07 13:00:00,2605.0,2630.0,2590.0,2615.0,364.0
2018-12-07 14:00:00,2570.0,2630.0,2565.0,2620.0,250.0
2018-12-07 15:00:00,2615.0,2615.0,2590.0,2615.0,956.0
2018-12-10 09:00:00,2595.0,2605.0,2530.0,2530.0,425.0
2018-12-10 10:00:00,2530.0,2605.0,2525.0,2550.0,2553.0
2018-12-10 11:00:00,2550.0,2585.0,2550.0,2580.0,373.0
2018-12-10 12:00:00,2550.0,2550.0,2510.0,2530.0,1212.0
2018-12-10 13:00:00,2530.0,2540.0,2510.0,2540.0,2637.0
2018-12-10 14:00:00,2545.0,2605.0,2520.0,2605.0,1274.0
2018-12-11 09:00:00,2520.0,2540.0,2515.0,2530.0,1666.0
2018-12-11 10:00:00,2530.0,2530.0,2495.0,2495.0,3561.0
2018-12-11 11:00:00,2540.0,2540.0,2495.0,2525.0,3711.0
2018-12-11 12:00:00,2620.0,2620.0,2450.0,2560.0,2995.0
2018-12-11 13:00:00,2540.0,2545.0,2540.0,2540.0,804.0
2018-12-11 14:00:00,2550.0,2560.0,2540.0,2545.0,562.0
2018-12-11 15:00:00,2525.0,2540.0,2525.0,2540.0,1745.0
2018-12-12 09:00:00,2495.0,2530.0,2460.0,2525.0,2869.0
2018-12-12 10:00:00,2540.0,2540.0,2495.0,2540.0,1632.0
2018-12-12 11:00:00,2530.0,2530.0,2505.0,2530.0,172.0
2018-12-12 12:00:00,2510.0,2510.0,2500.0,2505.0,200.0
2018-12-12 13:00:00,2530.0,2530.0,2495.0,2500.0,1374.0
2018-12-12 14:00:00,2500.0,2530.0,2500.0,2530.0,2234.0
2018-12-12 15:00:00,2530.0,2535.0,2525.0,2525.0,750.0
2018-12-13 09:00:00,2565.0,2595.0,2565.0,2595.0,1006.0
2018-12-13 10:00:00,2590.0,2595.0,2565.0,2565.0,125.0
2018-12-13 11:00:00,2575.0,2590.0,2540.0,2590.0,473.0
2018-12-13 12:00:00,2545.0,2550.0,2525.0,2525.0,467.0
2018-12-13 13:00:00,2535.0,2575.0,2525.0,2570.0,2169.0
2018-12-13 14:00:00,2525.0,2535.0,2525.0,2535.0,161.0
2018-12-13 15:00:00,2570.0,2595.0,2570.0,2595.0,275.0
2018-12-14 09:00:00,2550.0,2615.0,2525.0,2585.0,2240.0
2018-12-14 10:00:00,2565.0,2585.0,2550.0,2550.0,536.0
2018-12-14 11:00:00,2550.0,2555.0,2530.0,2540.0,2301.0
2018-12-14 12:00:00,2555.0,2590.0,2555.0,2565.0,425.0
2018-12-14 13:00:00,2570.0,2570.0,2550.0,2560.0,3185.0
2018-12-14 14:00:00,2550.0,2560.0,2535.0,2535.0,6165.0
2018-12-14 15:00:00,2540.0,2560.0,2540.0,2540.0,172.0
2018-12-17 09:00:00,2540.0,2625.0,2540.0,2620.0,1501.0
2018-12-17 10:00:00,2500.0,2515.0,2500.0,2515.0,1941.0
2018-12-17 11:00:00,2515.0,2610.0,2460.0,2530.0,4544.0
2018-12-17 12:00:00,2520.0,2550.0,2515.0,2540.0,626.0
2018-12-17 13:00:00,2545.0,2555.0,2540.0,2545.0,349.0
2018-12-17 14:00:00,2540.0,2590.0,2525.0,2545.0,153.0
2018-12-17 15:00:00,2520.0,2520.0,2500.0,2515.0,647.0
2018-12-18 09:00:00,2645.0,2650.0,2630.0,2650.0,605.0
2018-12-18 10:00:00,2675.0,2675.0,2600.0,2650.0,3055.0
2018-12-18 11:00:00,2645.0,2660.0,2635.0,2650.0,1622.0
2018-12-18 12:00:00,2615.0,2640.0,2595.0,2640.0,4553.0
2018-12-18 13:00:00,2600.0,2615.0,2600.0,2615.0,2322.0
2018-12-18 14:00:00,2640.0,2700.0,2635.0,2655.0,11494.0
2018-12-18 15:00:00,2615.0,2630.0,2590.0,2610.0,2562.0
2018-12-19 09:00:00,2605.0,2610.0,2560.0,2590.0,915.0
2018-12-19 10:00:00,2650.0,2650.0,2525.0,2575.0,7480.0
2018-12-19 11:00:00,2570.0,2585.0,2545.0,2585.0,5452.0
2018-12-19 12:00:00,2585.0,2585.0,2565.0,2585.0,1169.0
2018-12-19 13:00:00,2585.0,2620.0,2585.0,2615.0,4413.0
2018-12-19 14:00:00,2615.0,2615.0,2595.0,2605.0,2305.0
2018-12-19 15:00:00,2610.0,2610.0,2570.0,2605.0,3528.0
2018-12-20 09:00:00,2520.0,2540.0,2520.0,2540.0,1687.0
2018-12-20 10:00:00,2540.0,2540.0,2520.0,2520.0,3503.0
2018-12-20 11:00:00,2560.0,2560.0,2520.0,2520.0,5079.0
2018-12-20 12:00:00,2560.0,2560.0,2545.0,2560.0,444.0
2018-12-20 13:00:00,2565.0,2575.0,2545.0,2560.0,2735.0
2018-12-20 14:00:00,2555.0,2580.0,2545.0,2565.0,984.0
2018-12-20 15:00:00,2540.0,2585.0,2525.0,2585.0,14520.0
2018-12-21 09:00:00,2490.0,2535.0,2490.0,2515.0,2516.0
2018-12-21 10:00:00,2520.0,2520.0,2490.0,2510.0,3064.0
2018-12-21 11:00:00,2505.0,2510.0,2460.0,2500.0,8590.0
2018-12-21 12:00:00,2480.0,2515.0,2480.0,2510.0,633.0
2018-12-21 13:00:00,2510.0,2510.0,2490.0,2505.0,3551.0
2018-12-21 14:00:00,2505.0,2520.0,2465.0,2490.0,5357.0
2018-12-21 15:00:00,2470.0,2515.0,2455.0,2515.0,4913.0
2018-12-24 09:00:00,2480.0,2490.0,2465.0,2480.0,689.0
2018-12-24 10:00:00,2465.0,2490.0,2465.0,2480.0,340.0
2018-12-24 11:00:00,2470.0,2490.0,2465.0,2485.0,443.0
2018-12-24 12:00:00,2530.0,2530.0,2455.0,2490.0,4419.0
2018-12-24 13:00:00,2480.0,2490.0,2460.0,2490.0,620.0
2018-12-24 14:00:00,2460.0,2485.0,2460.0,2485.0,2520.0
2018-12-24 15:00:00,2465.0,2490.0,2465.0,2490.0,323.0
2018-12-26 09:00:00,2425.0,2425.0,2385.0,2425.0,4746.0
2018-12-26 10:00:00,2425.0,2450.0,2395.0,2450.0,1688.0
2018-12-26 11:00:00,2435.0,2435.0,2405.0,2425.0,1130.0
2018-12-26 12:00:00,2410.0,2440.0,2400.0,2430.0,2734.0
2018-12-26 13:00:00,2450.0,2450.0,2420.0,2445.0,3845.0
2018-12-26 14:00:00,2430.0,2455.0,2425.0,2450.0,1546.0
2018-12-26 15:00:00,2445.0,2445.0,2400.0,2435.0,1789.0
2018-12-27 09:00:00,2465.0,2465.0,2425.0,2455.0,234.0
2018-12-27 10:00:00,2450.0,2470.0,2440.0,2470.0,3777.0
2018-12-27 11:00:00,2470.0,2470.0,2445.0,2465.0,235.0
2018-12-27 12:00:00,2450.0,2465.0,2445.0,2465.0,215.0
2018-12-27 13:00:00,2445.0,2465.0,2440.0,2440.0,327.0
2018-12-27 14:00:00,2440.0,2465.0,2430.0,2450.0,1579.0
2018-12-27 15:00:00,2450.0,2450.0,2425.0,2425.0,409.0
2018-12-28 09:00:00,2430.0,2440.0,2415.0,2415.0,3324.0
2018-12-28 10:00:00,2415.0,2435.0,2415.0,2430.0,104.0
2018-12-28 11:00:00,2425.0,2445.0,2425.0,2440.0,5690.0
2018-12-28 12:00:00,2425.0,2445.0,2425.0,2445.0,495.0
2018-12-28 13:00:00,2425.0,2450.0,2425.0,2445.0,431.0
2018-12-28 14:00:00,2440.0,2470.0,2415.0,2455.0,5629.0
2018-12-28 15:00:00,2410.0,2460.0,2405.0,2460.0,1040.0
2019-01-02 09:00:00,2430.0,2480.0,2430.0,2435.0,3803.0
2019-01-02 10:00:00,2430.0,2450.0,2430.0,2440.0,369.0
2019-01-02 11:00:00,2450.0,2450.0,2435.0,2445.0,433.0
2019-01-02 12:00:00,2440.0,2450.0,2430.0,2445.0,746.0
2019-01-02 13:00:00,2430.0,2445.0,2425.0,2430.0,267.0
2019-01-02 14:00:00,2430.0,2435.0,2430.0,2435.0,406.0
2019-01-03 09:00:00,2460.0,2490.0,2460.0,2490.0,3727.0
2019-01-03 10:00:00,2475.0,2480.0,2460.0,2480.0,3270.0
2019-01-03 11:00:00,2485.0,2485.0,2480.0,2480.0,970.0
2019-01-03 12:00:00,2460.0,2495.0,2450.0,2495.0,5907.0
2019-01-03 13:00:00,2480.0,2490.0,2460.0,2485.0,221.0
2019-01-03 14:00:00,2450.0,2500.0,2435.0,2465.0,3493.0
2019-01-03 15:00:00,2485.0,2490.0,2475.0,2490.0,2325.0
2019-01-04 09:00:00,2435.0,2445.0,2430.0,2430.0,1633.0
2019-01-04 10:00:00,2435.0,2435.0,2420.0,2420.0,3117.0
2019-01-04 11:00:00,2420.0,2440.0,2415.0,2440.0,336.0
2019-01-04 12:00:00,2460.0,2470.0,2430.0,2445.0,3035.0
2019-01-04 13:00:00,2435.0,2440.0,2405.0,2440.0,2826.0
2019-01-04 14:00:00,2495.0,2495.0,2460.0,2470.0,2695.0
2019-01-04 15:00:00,2420.0,2440.0,2415.0,2440.0,778.0
2019-01-07 09:00:00,2455.0,2470.0,2440.0,2465.0,217.0
2019-01-07 10:00:00,2450.0,2465.0,2450.0,2460.0,1063.0
2019-01-07 11:00:00,2455.0,2460.0,2455.0,2460.0,544.0
2019-01-07 12:00:00,2455.0,2460.0,2425.0,2450.0,4115.0
2019-01-07 13:00:00,2435.0,2450.0,2425.0,2425.0,897.0
2019-01-07 14:00:00,2425.0,2450.0,2425.0,2445.0,5078.0
2019-01-07 15:00:00,2445.0,2590.0,2435.0,2550.0,29172.0
2019-01-08 09:00:00,2980.0,3175.0,2920.0,2945.0,698487.0
2019-01-08 10:00:00,2935.0,2990.0,2880.0,2935.0,249031.0
2019-01-08 11:00:00,2970.0,3150.0,2945.0,2985.0,556002.0
2019-01-08 12:00:00,2615.0,3300.0,2555.0,3125.0,1143156.0
2019-01-08 13:00:00,3060.0,3095.0,2900.0,3050.0,292349.0
2019-01-08 14:00:00,3125.0,3170.0,3040.0,3065.0,342268.0
2019-01-08 15:00:00,3050.0,3080.0,2930.0,2980.0,174739.0
2019-01-09 09:00:00,2905.0,2905.0,2845.0,2875.0,206370.0
2019-01-09 10:00:00,2865.0,2895.0,2860.0,2885.0,48073.0
2019-01-09 11:00:00,2885.0,2915.0,2870.0,2895.0,57886.0
2019-01-09 12:00:00,2895.0,2900.0,2865.0,2900.0,21734.0
2019-01-09 13:00:00,2885.0,2910.0,2885.0,2895.0,31045.0
2019-01-09 14:00:00,2885.0,2940.0,2880.0,2935.0,81453.0
2019-01-09 15:00:00,2935.0,3015.0,2925.0,2990.0,229290.0
2019-01-10 09:00:00,2895.0,2905.0,2880.0,2880.0,37077.0
2019-01-10 10:00:00,2895.0,2910.0,2890.0,2890.0,27888.0
2019-01-10 11:00:00,2905.0,2915.0,2895.0,2900.0,19700.0
2019-01-10 12:00:00,2970.0,2985.0,2875.0,2895.0,128435.0
2019-01-10 13:00:00,2900.0,2925.0,2900.0,2900.0,12945.0
2019-01-10 14:00:00,2895.0,2935.0,2885.0,2900.0,48126.0
2019-01-10 15:00:00,2900.0,2910.0,2890.0,2905.0,15967.0
2019-01-11 09:00:00,2865.0,2900.0,2850.0,2895.0,14082.0
2019-01-11 10:00:00,2895.0,2910.0,2880.0,2910.0,12289.0
2019-01-11 11:00:00,2895.0,2895.0,2845.0,2865.0,38751.0
2019-01-11 12:00:00,2880.0,2925.0,2880.0,2890.0,38883.0
2019-01-11 13:00:00,2890.0,2900.0,2885.0,2895.0,7402.0
2019-01-11 14:00:00,2890.0,2900.0,2885.0,2890.0,19518.0
2019-01-11 15:00:00,2895.0,2915.0,2890.0,2895.0,5684.0
2019-01-14 09:00:00,2910.0,2940.0,2865.0,2890.0,23151.0
2019-01-14 10:00:00,2890.0,2900.0,2870.0,2875.0,8035.0
2019-01-14 11:00:00,2890.0,2890.0,2865.0,2875.0,10129.0
2019-01-14 12:00:00,2875.0,2885.0,2860.0,2880.0,6788.0
2019-01-14 13:00:00,2880.0,2900.0,2860.0,2900.0,5450.0
2019-01-14 14:00:00,2895.0,2900.0,2755.0,2880.0,59848.0
2019-01-14 15:00:00,2875.0,2890.0,2820.0,2855.0,12834.0
2019-01-15 09:00:00,2810.0,2815.0,2790.0,2800.0,19502.0
2019-01-15 10:00:00,2805.0,2820.0,2800.0,2815.0,10709.0
2019-01-15 11:00:00,2840.0,2840.0,2800.0,2805.0,18394.0
2019-01-15 12:00:00,2855.0,2890.0,2840.0,2845.0,11822.0
2019-01-15 13:00:00,2845.0,2850.0,2830.0,2845.0,7014.0
2019-01-15 14:00:00,2845.0,2855.0,2800.0,2845.0,10209.0
2019-01-15 15:00:00,2845.0,2845.0,2805.0,2830.0,11032.0
2019-01-16 09:00:00,2820.0,2880.0,2790.0,2840.0,13439.0
2019-01-16 10:00:00,2835.0,2835.0,2790.0,2815.0,8703.0
2019-01-16 11:00:00,2815.0,2830.0,2780.0,2790.0,10581.0
2019-01-16 12:00:00,2805.0,2815.0,2795.0,2815.0,2036.0
2019-01-16 13:00:00,2815.0,2850.0,2815.0,2850.0,17390.0
2019-01-16 14:00:00,2850.0,2900.0,2845.0,2890.0,35800.0
2019-01-16 15:00:00,2895.0,2910.0,2885.0,2910.0,25021.0
2019-01-17 09:00:00,2875.0,2880.0,2850.0,2850.0,6127.0
2019-01-17 10:00:00,2855.0,2885.0,2825.0,2865.0,7407.0
2019-01-17 11:00:00,2850.0,2875.0,2850.0,2875.0,3210.0
2019-01-17 12:00:00,2880.0,2890.0,2880.0,2885.0,2815.0
2019-01-17 13:00:00,2880.0,2905.0,2875.0,2890.0,4240.0
2019-01-17 14:00:00,2930.0,2935.0,2860.0,2880.0,23608.0
2019-01-17 15:00:00,2880.0,2880.0,2805.0,2855.0,24692.0
2019-01-18 09:00:00,2870.0,2895.0,2850.0,2850.0,5103.0
2019-01-18 10:00:00,2925.0,2925.0,2880.0,2900.0,11106.0
2019-01-18 11:00:00,2880.0,2890.0,2830.0,2870.0,22106.0
2019-01-18 12:00:00,2860.0,2945.0,2855.0,2945.0,51326.0
2019-01-18 13:00:00,2875.0,2875.0,2850.0,2860.0,3696.0
2019-01-18 14:00:00,2940.0,2955.0,2900.0,2925.0,75878.0
2019-01-18 15:00:00,2845.0,2880.0,2810.0,2855.0,9535.0
2019-01-21 09:00:00,2885.0,2890.0,2875.0,2890.0,6663.0
2019-01-21 10:00:00,2855.0,2905.0,2855.0,2885.0,8971.0
2019-01-21 11:00:00,2890.0,2890.0,2870.0,2885.0,8098.0
2019-01-21 12:00:00,2885.0,2890.0,2870.0,2890.0,2060.0
2019-01-21 13:00:00,2890.0,2890.0,2870.0,2885.0,3652.0
2019-01-21 14:00:00,2875.0,2885.0,2860.0,2875.0,5723.0
2019-01-21 15:00:00,2875.0,2885.0,2870.0,2885.0,6455.0
2019-01-22 09:00:00,2900.0,2920.0,2890.0,2920.0,9409.0
2019-01-22 10:00:00,2920.0,2920.0,2900.0,2900.0,7911.0
2019-01-22 11:00:00,2880.0,2925.0,2875.0,2920.0,8409.0
2019-01-22 12:00:00,2890.0,2900.0,2860.0,2860.0,7958.0
2019-01-22 13:00:00,2855.0,2880.0,2850.0,2870.0,2533.0
2019-01-22 14:00:00,2855.0,2880.0,2850.0,2880.0,12874.0
2019-01-22 15:00:00,2880.0,2880.0,2870.0,2880.0,900.0
2019-01-23 09:00:00,2865.0,2925.0,2865.0,2910.0,13690.0
2019-01-23 10:00:00,2910.0,2915.0,2890.0,2910.0,3913.0
2019-01-23 11:00:00,2905.0,2905.0,2865.0,2895.0,10554.0
2019-01-23 12:00:00,2880.0,2905.0,2875.0,2905.0,2770.0
2019-01-23 13:00:00,2905.0,2905.0,2880.0,2890.0,2628.0
2019-01-23 14:00:00,2890.0,2900.0,2865.0,2875.0,7674.0
2019-01-23 15:00:00,2900.0,2900.0,2860.0,2860.0,1652.0
2019-01-24 09:00:00,2895.0,2895.0,2865.0,2865.0,2226.0
2019-01-24 10:00:00,2900.0,2900.0,2865.0,2900.0,1341.0
2019-01-24 11:00:00,2870.0,2915.0,2860.0,2905.0,10686.0
2019-01-24 12:00:00,2860.0,2890.0,2840.0,2845.0,7863.0
2019-01-24 13:00:00,2860.0,2865.0,2850.0,2865.0,1883.0
2019-01-24 14:00:00,2845.0,2860.0,2835.0,2855.0,4571.0
2019-01-24 15:00:00,2865.0,2870.0,2860.0,2870.0,124.0
2019-01-25 09:00:00,2870.0,2895.0,2865.0,2895.0,11510.0
2019-01-25 10:00:00,2895.0,2895.0,2875.0,2880.0,2741.0
2019-01-25 11:00:00,2890.0,2890.0,2870.0,2870.0,3413.0
2019-01-25 12:00:00,2915.0,2915.0,2865.0,2865.0,4103.0
2019-01-25 13:00:00,2870.0,2880.0,2865.0,2880.0,1382.0
2019-01-25 14:00:00,2865.0,2885.0,2855.0,2885.0,4289.0
2019-01-25 15:00:00,2870.0,2895.0,2860.0,2890.0,5227.0
2019-01-28 09:00:00,2875.0,2900.0,2870.0,2885.0,8598.0
2019-01-28 10:00:00,2880.0,2885.0,2870.0,2885.0,6520.0
2019-01-28 11:00:00,2880.0,2885.0,2870.0,2875.0,5332.0
2019-01-28 12:00:00,2880.0,2905.0,2865.0,2905.0,10091.0
2019-01-28 13:00:00,2905.0,2945.0,2905.0,2935.0,27284.0
2019-01-28 14:00:00,2935.0,2935.0,2895.0,2895.0,13361.0
2019-01-28 15:00:00,2900.0,2915.0,2885.0,2915.0,5944.0
2019-01-29 09:00:00,2895.0,2895.0,2865.0,2880.0,10761.0
2019-01-29 10:00:00,2880.0,2905.0,2870.0,2905.0,4567.0
2019-01-29 11:00:00,2890.0,2905.0,2890.0,2900.0,1359.0
2019-01-29 12:00:00,2915.0,2930.0,2880.0,2920.0,16940.0
2019-01-29 13:00:00,2900.0,2900.0,2860.0,2890.0,12672.0
2019-01-29 14:00:00,2920.0,2920.0,2880.0,2900.0,7399.0
