Datetime,Open,High,Low,Close,Volume
2020-04-21 14:00:00,3400.0,3440.0,3330.0,3430.0,24236.0
2020-04-21 15:00:00,3310.0,3340.0,3170.0,3325.0,36974.0
2020-04-22 09:00:00,3410.0,3415.0,3300.0,3345.0,13294.0
2020-04-22 10:00:00,3330.0,3360.0,3300.0,3320.0,9638.0
2020-04-22 11:00:00,3310.0,3360.0,3300.0,3360.0,5974.0
2020-04-22 12:00:00,3360.0,3370.0,3325.0,3325.0,1675.0
2020-04-22 13:00:00,3345.0,3350.0,3260.0,3320.0,25262.0
2020-04-22 14:00:00,3320.0,3350.0,3300.0,3350.0,2945.0
2020-04-22 15:00:00,3350.0,3395.0,3330.0,3395.0,7731.0
2020-04-23 09:00:00,3355.0,3355.0,3325.0,3350.0,10507.0
2020-04-23 10:00:00,3330.0,3360.0,3320.0,3355.0,8636.0
2020-04-23 11:00:00,3355.0,3355.0,3285.0,3330.0,21975.0
2020-04-23 12:00:00,3310.0,3340.0,3300.0,3340.0,8726.0
2020-04-23 13:00:00,3345.0,3360.0,3300.0,3305.0,14273.0
2020-04-23 14:00:00,3370.0,3395.0,3340.0,3355.0,17967.0
2020-04-23 15:00:00,3345.0,3360.0,3320.0,3360.0,16328.0
2020-04-24 09:00:00,3310.0,3345.0,3255.0,3290.0,15367.0
2020-04-24 10:00:00,3290.0,3300.0,3260.0,3295.0,7146.0
2020-04-24 11:00:00,3290.0,3290.0,3280.0,3285.0,787.0
2020-04-24 12:00:00,3285.0,3300.0,3275.0,3275.0,6109.0
2020-04-24 13:00:00,3270.0,3275.0,3220.0,3220.0,12376.0
2020-04-24 14:00:00,3225.0,3255.0,3190.0,3245.0,19081.0
2020-04-24 15:00:00,3245.0,3255.0,3200.0,3245.0,11079.0
2020-04-27 09:00:00,3235.0,3235.0,3175.0,3215.0,10447.0
2020-04-27 10:00:00,3220.0,3285.0,3165.0,3285.0,32573.0
2020-04-27 11:00:00,3210.0,3235.0,3185.0,3235.0,12023.0
2020-04-27 12:00:00,3240.0,3240.0,3195.0,3210.0,3618.0
2020-04-27 13:00:00,3225.0,3245.0,3200.0,3240.0,3744.0
2020-04-27 14:00:00,3285.0,3285.0,3190.0,3220.0,14280.0
2020-04-27 15:00:00,3245.0,3310.0,3245.0,3290.0,12862.0
2020-04-28 09:00:00,3195.0,3230.0,3175.0,3185.0,7867.0
2020-04-28 10:00:00,3200.0,3200.0,3155.0,3200.0,23007.0
2020-04-28 11:00:00,3215.0,3225.0,3200.0,3225.0,2311.0
2020-04-28 12:00:00,3250.0,3300.0,3180.0,3260.0,23381.0
2020-04-28 13:00:00,3180.0,3225.0,3165.0,3185.0,4936.0
2020-04-28 14:00:00,3250.0,3255.0,3165.0,3225.0,16029.0
2020-04-28 15:00:00,3190.0,3210.0,3175.0,3210.0,5448.0
2020-04-29 09:00:00,3255.0,3255.0,3180.0,3205.0,20062.0
2020-04-29 10:00:00,3185.0,3230.0,3180.0,3230.0,3501.0
2020-04-29 11:00:00,3230.0,3240.0,3190.0,3190.0,9045.0
2020-04-29 12:00:00,3190.0,3190.0,3180.0,3185.0,4486.0
2020-04-29 13:00:00,3190.0,3210.0,3150.0,3190.0,14621.0
2020-04-29 14:00:00,3170.0,3225.0,3115.0,3155.0,17602.0
2020-04-29 15:00:00,3160.0,3215.0,3150.0,3170.0,6079.0
2020-05-04 09:00:00,3070.0,3080.0,3055.0,3070.0,9837.0
2020-05-04 10:00:00,3065.0,3080.0,3060.0,3075.0,5615.0
2020-05-04 11:00:00,3080.0,3105.0,3065.0,3085.0,10158.0
2020-05-04 12:00:00,3060.0,3095.0,3060.0,3080.0,11874.0
2020-05-04 13:00:00,3125.0,3125.0,3090.0,3125.0,6546.0
2020-05-04 14:00:00,3125.0,3125.0,3000.0,3055.0,48651.0
2020-05-04 15:00:00,3145.0,3145.0,3080.0,3115.0,6338.0
2020-05-06 09:00:00,3085.0,3150.0,3070.0,3095.0,21940.0
2020-05-06 10:00:00,3090.0,3115.0,3065.0,3080.0,10889.0
2020-05-06 11:00:00,3075.0,3100.0,3065.0,3085.0,2805.0
2020-05-06 12:00:00,3085.0,3090.0,3070.0,3090.0,2787.0
2020-05-06 13:00:00,3085.0,3100.0,3075.0,3080.0,4732.0
2020-05-06 14:00:00,3085.0,3100.0,3045.0,3065.0,18822.0
2020-05-06 15:00:00,3070.0,3100.0,3055.0,3100.0,5819.0
2020-05-07 09:00:00,3080.0,3105.0,3075.0,3090.0,5894.0
2020-05-07 10:00:00,3090.0,3100.0,3085.0,3095.0,1854.0
2020-05-07 11:00:00,3065.0,3095.0,3065.0,3085.0,5072.0
2020-05-07 12:00:00,3040.0,3060.0,3035.0,3060.0,5814.0
2020-05-07 13:00:00,3110.0,3135.0,3045.0,3085.0,12912.0
2020-05-07 14:00:00,3060.0,3070.0,3045.0,3070.0,2701.0
2020-05-07 15:00:00,3085.0,3085.0,3025.0,3040.0,15508.0
2020-05-08 09:00:00,3110.0,3145.0,3065.0,3125.0,14940.0
2020-05-08 10:00:00,3125.0,3125.0,3090.0,3125.0,1389.0
2020-05-08 11:00:00,3120.0,3130.0,3105.0,3120.0,2165.0
2020-05-08 12:00:00,3120.0,3125.0,3120.0,3125.0,1624.0
2020-05-08 13:00:00,3125.0,3155.0,3125.0,3145.0,7198.0
2020-05-08 14:00:00,3140.0,3145.0,3115.0,3145.0,5388.0
2020-05-08 15:00:00,3150.0,3165.0,3135.0,3150.0,5814.0
2020-05-11 09:00:00,3115.0,3150.0,3115.0,3150.0,2238.0
2020-05-11 10:00:00,3145.0,3150.0,3115.0,3125.0,4486.0
2020-05-11 11:00:00,3135.0,3165.0,3120.0,3155.0,11221.0
2020-05-11 12:00:00,3120.0,3160.0,3095.0,3140.0,7484.0
2020-05-11 13:00:00,3095.0,3140.0,3095.0,3140.0,2936.0
2020-05-11 14:00:00,3195.0,3195.0,3080.0,3120.0,14804.0
2020-05-11 15:00:00,3140.0,3145.0,3095.0,3130.0,4649.0
2020-05-12 09:00:00,3080.0,3090.0,3055.0,3085.0,4798.0
2020-05-12 10:00:00,3085.0,3110.0,3085.0,3110.0,2222.0
2020-05-12 11:00:00,3070.0,3080.0,3045.0,3080.0,2493.0
2020-05-12 12:00:00,3070.0,3100.0,3050.0,3070.0,5211.0
2020-05-12 13:00:00,3075.0,3100.0,3050.0,3100.0,13773.0
2020-05-12 14:00:00,3150.0,3155.0,3055.0,3065.0,22519.0
2020-05-12 15:00:00,3095.0,3095.0,3045.0,3050.0,3093.0
2020-05-13 09:00:00,3050.0,3100.0,3035.0,3070.0,15840.0
2020-05-13 10:00:00,3070.0,3125.0,3015.0,3120.0,29704.0
2020-05-13 11:00:00,3085.0,3120.0,3080.0,3095.0,2852.0
2020-05-13 12:00:00,3095.0,3110.0,3080.0,3105.0,1266.0
2020-05-13 13:00:00,3105.0,3110.0,3070.0,3110.0,2687.0
2020-05-13 14:00:00,3075.0,3110.0,3075.0,3105.0,1587.0
2020-05-13 15:00:00,3105.0,3110.0,3070.0,3105.0,4573.0
2020-05-14 09:00:00,3085.0,3095.0,3070.0,3090.0,1914.0
2020-05-14 10:00:00,3075.0,3080.0,3065.0,3075.0,1775.0
2020-05-14 11:00:00,3080.0,3110.0,3075.0,3100.0,3977.0
2020-05-14 12:00:00,3070.0,3075.0,3030.0,3060.0,7233.0
2020-05-14 13:00:00,3070.0,3100.0,3050.0,3080.0,2043.0
2020-05-14 14:00:00,3080.0,3080.0,3055.0,3055.0,9372.0
2020-05-14 15:00:00,3075.0,3075.0,3070.0,3075.0,283.0
2020-05-15 09:00:00,3125.0,3125.0,3055.0,3100.0,7851.0
2020-05-15 10:00:00,3065.0,3100.0,3045.0,3080.0,10726.0
2020-05-15 11:00:00,3080.0,3080.0,3060.0,3075.0,2541.0
2020-05-15 12:00:00,3065.0,3075.0,3055.0,3075.0,3857.0
2020-05-15 13:00:00,3075.0,3085.0,3055.0,3075.0,4918.0
2020-05-15 14:00:00,3060.0,3075.0,3040.0,3075.0,8185.0
2020-05-15 15:00:00,3075.0,3075.0,3060.0,3075.0,512.0
2020-05-18 09:00:00,3075.0,3075.0,3040.0,3040.0,2705.0
2020-05-18 10:00:00,3075.0,3080.0,3035.0,3075.0,3914.0
2020-05-18 11:00:00,3070.0,3075.0,3025.0,3075.0,14157.0
2020-05-18 12:00:00,3035.0,3115.0,3035.0,3070.0,22727.0
2020-05-18 13:00:00,3065.0,3075.0,3030.0,3065.0,9392.0
2020-05-18 14:00:00,3060.0,3070.0,3020.0,3065.0,11847.0
2020-05-18 15:00:00,3055.0,3075.0,3035.0,3075.0,2776.0
2020-05-19 09:00:00,3030.0,3040.0,2980.0,2980.0,27260.0
2020-05-19 10:00:00,2995.0,3015.0,2955.0,2980.0,30465.0
2020-05-19 11:00:00,3020.0,3040.0,3000.0,3035.0,9856.0
2020-05-19 12:00:00,3100.0,3100.0,3030.0,3060.0,25261.0
2020-05-19 13:00:00,3015.0,3050.0,3015.0,3040.0,2305.0
2020-05-19 14:00:00,3055.0,3060.0,3000.0,3000.0,20374.0
2020-05-19 15:00:00,3035.0,3045.0,3000.0,3030.0,18379.0
2020-05-20 09:00:00,2970.0,3020.0,2955.0,3010.0,9593.0
2020-05-20 10:00:00,3005.0,3010.0,2970.0,3000.0,10771.0
2020-05-20 11:00:00,3000.0,3000.0,2980.0,2995.0,3032.0
2020-05-20 12:00:00,2995.0,3000.0,2980.0,3000.0,3843.0
2020-05-20 13:00:00,2995.0,3005.0,2995.0,2995.0,4874.0
2020-05-20 14:00:00,2995.0,3000.0,2965.0,2990.0,11674.0
2020-05-20 15:00:00,2990.0,2990.0,2930.0,2930.0,12107.0
2020-05-21 09:00:00,2985.0,2990.0,2975.0,2990.0,1523.0
2020-05-21 10:00:00,2985.0,3000.0,2970.0,2970.0,8330.0
2020-05-21 11:00:00,2980.0,2990.0,2955.0,2985.0,6002.0
2020-05-21 12:00:00,2990.0,3000.0,2975.0,2995.0,3484.0
2020-05-21 13:00:00,2990.0,2990.0,2985.0,2990.0,452.0
2020-05-21 14:00:00,3000.0,3025.0,2930.0,2985.0,19721.0
2020-05-21 15:00:00,2985.0,2995.0,2980.0,2990.0,1181.0
2020-05-22 09:00:00,3100.0,3100.0,2980.0,3005.0,9211.0
2020-05-22 10:00:00,3005.0,3015.0,2995.0,3015.0,2844.0
2020-05-22 11:00:00,3000.0,3005.0,2965.0,2985.0,8634.0
2020-05-22 12:00:00,2965.0,3000.0,2960.0,2975.0,8574.0
2020-05-22 13:00:00,2975.0,2980.0,2955.0,2960.0,5991.0
2020-05-22 14:00:00,2960.0,2975.0,2945.0,2975.0,5336.0
2020-05-22 15:00:00,2975.0,2990.0,2950.0,2970.0,4873.0
2020-05-25 09:00:00,2900.0,2915.0,2880.0,2915.0,8681.0
2020-05-25 10:00:00,2910.0,2915.0,2890.0,2890.0,11512.0
2020-05-25 11:00:00,2935.0,2965.0,2905.0,2910.0,9212.0
2020-05-25 12:00:00,2960.0,3000.0,2940.0,2975.0,4763.0
2020-05-25 13:00:00,2960.0,2975.0,2950.0,2965.0,485.0
2020-05-25 14:00:00,2975.0,2980.0,2930.0,2980.0,14785.0
2020-05-25 15:00:00,2965.0,2965.0,2915.0,2955.0,7077.0
2020-05-26 09:00:00,2860.0,2885.0,2850.0,2860.0,8075.0
2020-05-26 10:00:00,2860.0,2875.0,2830.0,2875.0,10966.0
2020-05-26 11:00:00,2860.0,2895.0,2835.0,2860.0,12229.0
2020-05-26 12:00:00,2915.0,2920.0,2895.0,2905.0,6305.0
2020-05-26 13:00:00,2905.0,2915.0,2855.0,2870.0,33818.0
2020-05-26 14:00:00,2905.0,2920.0,2890.0,2900.0,13598.0
2020-05-26 15:00:00,2875.0,2885.0,2855.0,2860.0,13319.0
2020-05-27 09:00:00,2870.0,2940.0,2840.0,2890.0,7456.0
2020-05-27 10:00:00,2890.0,2890.0,2855.0,2855.0,5554.0
2020-05-27 11:00:00,2855.0,2875.0,2845.0,2875.0,5199.0
2020-05-27 12:00:00,2855.0,2860.0,2845.0,2855.0,6643.0
2020-05-27 13:00:00,2860.0,2860.0,2825.0,2835.0,16367.0
2020-05-27 14:00:00,2835.0,2860.0,2820.0,2850.0,12818.0
2020-05-27 15:00:00,2850.0,2860.0,2840.0,2860.0,1588.0
2020-05-28 09:00:00,2855.0,2870.0,2840.0,2870.0,6809.0
2020-05-28 10:00:00,2870.0,2885.0,2865.0,2885.0,2124.0
2020-05-28 11:00:00,2870.0,2885.0,2835.0,2860.0,12214.0
2020-05-28 12:00:00,2910.0,2910.0,2845.0,2875.0,5816.0
2020-05-28 13:00:00,2855.0,2900.0,2845.0,2870.0,16660.0
2020-05-28 14:00:00,2855.0,2875.0,2845.0,2850.0,11492.0
2020-05-28 15:00:00,2875.0,2950.0,2870.0,2870.0,17585.0
2020-05-29 09:00:00,2870.0,2890.0,2845.0,2845.0,16777.0
2020-05-29 10:00:00,2840.0,2840.0,2800.0,2830.0,7677.0
2020-05-29 11:00:00,2835.0,2850.0,2810.0,2825.0,3995.0
2020-05-29 12:00:00,2830.0,2850.0,2795.0,2830.0,15382.0
2020-05-29 13:00:00,2805.0,2835.0,2805.0,2830.0,1269.0
2020-05-29 14:00:00,2830.0,2835.0,2810.0,2830.0,4780.0
2020-05-29 15:00:00,2825.0,2830.0,2800.0,2830.0,6673.0
2020-06-01 09:00:00,2820.0,2840.0,2795.0,2840.0,2441.0
2020-06-01 10:00:00,2810.0,2820.0,2795.0,2820.0,7710.0
2020-06-01 11:00:00,2780.0,2810.0,2775.0,2810.0,1986.0
2020-06-01 12:00:00,2805.0,2820.0,2800.0,2815.0,3534.0
2020-06-01 13:00:00,2810.0,2820.0,2780.0,2805.0,10218.0
2020-06-01 14:00:00,2830.0,2880.0,2775.0,2830.0,16721.0
2020-06-01 15:00:00,2805.0,2805.0,2770.0,2770.0,20559.0
2020-06-02 09:00:00,2805.0,2850.0,2800.0,2810.0,8186.0
2020-06-02 10:00:00,2810.0,2830.0,2790.0,2800.0,5163.0
2020-06-02 11:00:00,2795.0,2800.0,2760.0,2800.0,17343.0
2020-06-02 12:00:00,2780.0,2800.0,2770.0,2770.0,8646.0
2020-06-02 13:00:00,2770.0,2790.0,2755.0,2770.0,20522.0
2020-06-02 14:00:00,2770.0,2780.0,2760.0,2780.0,11669.0
2020-06-02 15:00:00,2780.0,2795.0,2765.0,2785.0,12770.0
2020-06-03 09:00:00,2910.0,2935.0,2890.0,2935.0,14049.0
2020-06-03 10:00:00,2915.0,2935.0,2900.0,2910.0,7467.0
2020-06-03 11:00:00,2935.0,2940.0,2895.0,2900.0,7053.0
2020-06-03 12:00:00,2800.0,2950.0,2790.0,2900.0,53976.0
2020-06-03 13:00:00,2900.0,2950.0,2880.0,2895.0,25563.0
2020-06-03 14:00:00,2900.0,2940.0,2885.0,2930.0,12005.0
2020-06-03 15:00:00,2780.0,2805.0,2750.0,2800.0,28177.0
2020-06-04 09:00:00,3080.0,3445.0,3065.0,3175.0,300889.0
2020-06-04 10:00:00,3175.0,3225.0,3040.0,3100.0,60832.0
2020-06-04 11:00:00,3110.0,3240.0,3030.0,3155.0,37304.0
2020-06-04 12:00:00,3150.0,3335.0,3135.0,3260.0,75940.0
2020-06-04 13:00:00,3305.0,3355.0,3230.0,3335.0,95327.0
2020-06-04 14:00:00,3330.0,3330.0,3205.0,3265.0,30669.0
2020-06-04 15:00:00,2950.0,3075.0,2935.0,3075.0,80737.0
2020-06-05 09:00:00,3295.0,3325.0,3270.0,3325.0,19572.0
2020-06-05 10:00:00,3270.0,3295.0,3245.0,3295.0,23974.0
2020-06-05 11:00:00,3210.0,3290.0,3210.0,3275.0,27429.0
2020-06-05 12:00:00,3220.0,3260.0,3205.0,3245.0,6860.0
2020-06-05 13:00:00,3175.0,3255.0,3160.0,3255.0,18112.0
2020-06-05 14:00:00,3270.0,3270.0,3130.0,3155.0,56462.0
2020-06-05 15:00:00,3215.0,3240.0,3160.0,3205.0,16415.0
2020-06-08 09:00:00,3315.0,3335.0,3280.0,3280.0,10621.0
2020-06-08 10:00:00,3300.0,3300.0,3260.0,3295.0,16962.0
2020-06-08 11:00:00,3330.0,3350.0,3275.0,3320.0,29390.0
2020-06-08 12:00:00,3355.0,3355.0,3315.0,3345.0,10499.0
2020-06-08 13:00:00,3330.0,3385.0,3330.0,3355.0,20639.0
2020-06-08 14:00:00,3270.0,3440.0,3270.0,3335.0,95731.0
2020-06-08 15:00:00,3345.0,3350.0,3315.0,3350.0,21119.0
2020-06-09 09:00:00,3295.0,3350.0,3210.0,3280.0,11377.0
2020-06-09 10:00:00,3280.0,3290.0,3200.0,3270.0,17167.0
2020-06-09 11:00:00,3275.0,3300.0,3275.0,3290.0,4127.0
2020-06-09 12:00:00,3290.0,3300.0,3250.0,3250.0,10269.0
2020-06-09 13:00:00,3250.0,3250.0,3225.0,3245.0,7490.0
2020-06-09 14:00:00,3245.0,3245.0,3200.0,3240.0,16474.0
2020-06-09 15:00:00,3240.0,3245.0,3225.0,3245.0,5210.0
2020-06-10 09:00:00,3180.0,3185.0,3140.0,3185.0,12918.0
2020-06-10 10:00:00,3175.0,3185.0,3150.0,3150.0,11991.0
2020-06-10 11:00:00,3180.0,3195.0,3140.0,3190.0,20675.0
2020-06-10 12:00:00,3235.0,3240.0,3175.0,3220.0,7094.0
2020-06-10 13:00:00,3190.0,3220.0,3180.0,3210.0,372.0
2020-06-10 14:00:00,3245.0,3245.0,3160.0,3245.0,16093.0
2020-06-10 15:00:00,3210.0,3210.0,3180.0,3200.0,6996.0
2020-06-11 09:00:00,3150.0,3175.0,3130.0,3130.0,8386.0
2020-06-11 10:00:00,3150.0,3150.0,3120.0,3150.0,1678.0
2020-06-11 11:00:00,3145.0,3145.0,3075.0,3140.0,15527.0
2020-06-11 12:00:00,3140.0,3140.0,3085.0,3120.0,6246.0
2020-06-11 13:00:00,3110.0,3120.0,3030.0,3060.0,15976.0
2020-06-11 14:00:00,3070.0,3135.0,3040.0,3115.0,12774.0
2020-06-11 15:00:00,3115.0,3115.0,3090.0,3100.0,1258.0
2020-06-12 09:00:00,3035.0,3055.0,3005.0,3050.0,6113.0
2020-06-12 10:00:00,3030.0,3055.0,2980.0,3050.0,15678.0
2020-06-12 11:00:00,3020.0,3030.0,2990.0,3015.0,15927.0
2020-06-12 12:00:00,3040.0,3040.0,3010.0,3025.0,2477.0
2020-06-12 13:00:00,3030.0,3060.0,3030.0,3045.0,3761.0
2020-06-12 14:00:00,2980.0,3080.0,2950.0,3030.0,37036.0
2020-06-12 15:00:00,3030.0,3065.0,2995.0,3050.0,7335.0
2020-06-15 09:00:00,3050.0,3050.0,2885.0,2940.0,24882.0
2020-06-15 10:00:00,2925.0,2950.0,2870.0,2915.0,26641.0
2020-06-15 11:00:00,2950.0,2950.0,2910.0,2920.0,7051.0
2020-06-15 12:00:00,2925.0,2925.0,2905.0,2920.0,4880.0
2020-06-15 13:00:00,2910.0,2920.0,2880.0,2880.0,13326.0
2020-06-15 14:00:00,2880.0,2900.0,2810.0,2865.0,45218.0
2020-06-15 15:00:00,2870.0,2900.0,2825.0,2825.0,13896.0
2020-06-16 09:00:00,2995.0,3070.0,2995.0,3070.0,9980.0
2020-06-16 10:00:00,2960.0,2960.0,2915.0,2915.0,3735.0
2020-06-16 11:00:00,2935.0,2980.0,2925.0,2980.0,23980.0
2020-06-16 12:00:00,2920.0,2930.0,2880.0,2930.0,14686.0
2020-06-16 13:00:00,2920.0,2920.0,2900.0,2910.0,4211.0
2020-06-16 14:00:00,2830.0,2970.0,2830.0,2920.0,6264.0
2020-06-16 15:00:00,2915.0,2955.0,2910.0,2955.0,9284.0
2020-06-17 09:00:00,3000.0,3070.0,2955.0,2995.0,9458.0
2020-06-17 10:00:00,2995.0,3000.0,2945.0,2975.0,9643.0
2020-06-17 11:00:00,2975.0,2975.0,2915.0,2945.0,8945.0
2020-06-17 12:00:00,2950.0,2965.0,2950.0,2955.0,1233.0
2020-06-17 13:00:00,2960.0,3000.0,2960.0,2990.0,3317.0
2020-06-17 14:00:00,2985.0,2985.0,2930.0,2940.0,18777.0
2020-06-17 15:00:00,2930.0,2930.0,2910.0,2910.0,9816.0
2020-06-18 09:00:00,2890.0,2905.0,2870.0,2900.0,4424.0
2020-06-18 10:00:00,2905.0,2910.0,2890.0,2910.0,2939.0
2020-06-18 11:00:00,2900.0,2910.0,2880.0,2910.0,9082.0
2020-06-18 12:00:00,2910.0,2925.0,2870.0,2920.0,16739.0
2020-06-18 13:00:00,2920.0,2920.0,2890.0,2890.0,4802.0
2020-06-18 14:00:00,2915.0,2950.0,2895.0,2925.0,8443.0
2020-06-18 15:00:00,2895.0,2900.0,2860.0,2900.0,17313.0
2020-06-19 09:00:00,2885.0,2905.0,2880.0,2880.0,4227.0
2020-06-19 10:00:00,2885.0,2900.0,2880.0,2900.0,2113.0
2020-06-19 11:00:00,2900.0,2900.0,2890.0,2890.0,3869.0
2020-06-19 12:00:00,2935.0,2950.0,2880.0,2900.0,9761.0
2020-06-19 13:00:00,2875.0,2895.0,2870.0,2895.0,2141.0
2020-06-19 14:00:00,2895.0,2895.0,2870.0,2885.0,7363.0
2020-06-19 15:00:00,2895.0,2910.0,2895.0,2900.0,8520.0
2020-06-22 09:00:00,2900.0,2900.0,2825.0,2860.0,13165.0
2020-06-22 10:00:00,2835.0,2860.0,2815.0,2845.0,8580.0
2020-06-22 11:00:00,2845.0,2850.0,2840.0,2845.0,6939.0
2020-06-22 12:00:00,2840.0,2840.0,2820.0,2820.0,16683.0
2020-06-22 13:00:00,2845.0,2845.0,2830.0,2840.0,1900.0
2020-06-22 14:00:00,2835.0,2840.0,2815.0,2815.0,19023.0
2020-06-22 15:00:00,2830.0,2835.0,2810.0,2830.0,9787.0
2020-06-23 09:00:00,2885.0,3625.0,2840.0,3115.0,324624.0
2020-06-23 10:00:00,3115.0,3140.0,3005.0,3055.0,106494.0
2020-06-23 11:00:00,2860.0,2880.0,2840.0,2880.0,11739.0
2020-06-23 12:00:00,2920.0,2920.0,2830.0,2835.0,29233.0
2020-06-23 13:00:00,2830.0,2835.0,2825.0,2835.0,2885.0
2020-06-23 14:00:00,2835.0,2835.0,2795.0,2810.0,14298.0
2020-06-23 15:00:00,2830.0,2860.0,2830.0,2860.0,6203.0
2020-06-24 09:00:00,2995.0,3360.0,2995.0,3235.0,120682.0
2020-06-24 10:00:00,3235.0,3235.0,3115.0,3150.0,18441.0
2020-06-24 11:00:00,3110.0,3165.0,3105.0,3160.0,16511.0
2020-06-24 12:00:00,3165.0,3255.0,3135.0,3240.0,20122.0
2020-06-24 13:00:00,3230.0,3570.0,3180.0,3225.0,487150.0
2020-06-24 14:00:00,3225.0,3250.0,3175.0,3230.0,36540.0
2020-06-24 15:00:00,3230.0,3255.0,3190.0,3235.0,19067.0
2020-06-25 09:00:00,3395.0,3430.0,3340.0,3400.0,51286.0
2020-06-25 10:00:00,3360.0,3470.0,3335.0,3395.0,101610.0
2020-06-25 11:00:00,3445.0,3450.0,3320.0,3360.0,60971.0
2020-06-25 12:00:00,3300.0,3375.0,3295.0,3310.0,33174.0
2020-06-25 13:00:00,3340.0,3365.0,3285.0,3300.0,41862.0
2020-06-25 14:00:00,3200.0,3390.0,3160.0,3340.0,74525.0
2020-06-25 15:00:00,3330.0,3465.0,3310.0,3450.0,104004.0
2020-06-26 09:00:00,3405.0,3450.0,3260.0,3285.0,64942.0
2020-06-26 10:00:00,3305.0,3360.0,3285.0,3315.0,18080.0
2020-06-26 11:00:00,3320.0,3335.0,3280.0,3325.0,39762.0
2020-06-26 12:00:00,3285.0,3325.0,3270.0,3300.0,26232.0
2020-06-26 13:00:00,3295.0,3335.0,3280.0,3330.0,17120.0
2020-06-26 14:00:00,3295.0,3415.0,3295.0,3400.0,26764.0
2020-06-26 15:00:00,3385.0,3435.0,3330.0,3405.0,23344.0
2020-06-29 09:00:00,3370.0,3400.0,3350.0,3400.0,6048.0
2020-06-29 10:00:00,3430.0,3435.0,3355.0,3375.0,40519.0
2020-06-29 11:00:00,3460.0,3490.0,3420.0,3465.0,17377.0
2020-06-29 12:00:00,3490.0,3500.0,3450.0,3485.0,25852.0
2020-06-29 13:00:00,3420.0,3510.0,3400.0,3485.0,43900.0
2020-06-29 14:00:00,3405.0,3460.0,3325.0,3420.0,50083.0
2020-06-29 15:00:00,3475.0,3510.0,3465.0,3495.0,21941.0
2020-06-30 09:00:00,3395.0,3470.0,3330.0,3395.0,36657.0
2020-06-30 10:00:00,3400.0,3425.0,3310.0,3405.0,55850.0
2020-06-30 11:00:00,3380.0,3425.0,3365.0,3405.0,12836.0
2020-06-30 12:00:00,3405.0,3405.0,3345.0,3350.0,18510.0
2020-06-30 13:00:00,3375.0,3385.0,3350.0,3370.0,2104.0
2020-06-30 14:00:00,3355.0,3370.0,3320.0,3355.0,23239.0
2020-06-30 15:00:00,3355.0,3400.0,3335.0,3400.0,11953.0
2020-07-01 09:00:00,3305.0,3335.0,3250.0,3335.0,20132.0
2020-07-01 10:00:00,3340.0,3365.0,3290.0,3310.0,38232.0
2020-07-01 11:00:00,3370.0,3375.0,3340.0,3340.0,19787.0
2020-07-01 12:00:00,3450.0,3450.0,3315.0,3355.0,12097.0
2020-07-01 13:00:00,3385.0,3390.0,3345.0,3380.0,4743.0
2020-07-01 14:00:00,3355.0,3390.0,3340.0,3390.0,4546.0
2020-07-01 15:00:00,3380.0,3380.0,3345.0,3370.0,4274.0
2020-07-02 09:00:00,3365.0,3395.0,3310.0,3395.0,24194.0
2020-07-02 10:00:00,3395.0,3400.0,3375.0,3400.0,18316.0
2020-07-02 11:00:00,3375.0,3400.0,3340.0,3340.0,10981.0
2020-07-02 12:00:00,3335.0,3390.0,3300.0,3365.0,18834.0
2020-07-02 13:00:00,3340.0,3395.0,3340.0,3390.0,11820.0
2020-07-02 14:00:00,3365.0,3365.0,3340.0,3350.0,5388.0
2020-07-02 15:00:00,3390.0,3420.0,3375.0,3400.0,12665.0
2020-07-03 09:00:00,3400.0,3465.0,3315.0,3440.0,68695.0
2020-07-03 10:00:00,3440.0,3490.0,3400.0,3460.0,29203.0
2020-07-03 11:00:00,3460.0,3485.0,3405.0,3480.0,27952.0
2020-07-03 12:00:00,3475.0,3480.0,3455.0,3475.0,14878.0
2020-07-03 13:00:00,3475.0,3540.0,3470.0,3500.0,58229.0
2020-07-03 14:00:00,3515.0,3545.0,3480.0,3545.0,49652.0
2020-07-03 15:00:00,3550.0,3550.0,3495.0,3535.0,36433.0
2020-07-06 09:00:00,3400.0,3470.0,3380.0,3465.0,27933.0
2020-07-06 10:00:00,3500.0,3520.0,3395.0,3400.0,70307.0
2020-07-06 11:00:00,3535.0,3540.0,3495.0,3530.0,9135.0
2020-07-06 12:00:00,3505.0,3570.0,3470.0,3545.0,74661.0
2020-07-06 13:00:00,3540.0,3540.0,3485.0,3540.0,14435.0
2020-07-06 14:00:00,3530.0,3575.0,3500.0,3540.0,27510.0
2020-07-06 15:00:00,3530.0,3540.0,3495.0,3540.0,14372.0
2020-07-07 09:00:00,3490.0,3490.0,3310.0,3315.0,52472.0
2020-07-07 10:00:00,3310.0,3335.0,3225.0,3280.0,35907.0
2020-07-07 11:00:00,3280.0,3325.0,3270.0,3320.0,12383.0
2020-07-07 12:00:00,3310.0,3330.0,3245.0,3295.0,23409.0
2020-07-07 13:00:00,3310.0,3315.0,3270.0,3275.0,12836.0
2020-07-07 14:00:00,3290.0,3295.0,3265.0,3270.0,13349.0
2020-07-07 15:00:00,3270.0,3290.0,3260.0,3260.0,23708.0
2020-07-08 09:00:00,3260.0,3285.0,3255.0,3285.0,10739.0
2020-07-08 10:00:00,3285.0,3290.0,3240.0,3280.0,17161.0
